baths,bedrooms,Area Size,price
0,0,1.6,53800000
0,0,2.8,2175000
5,4,3,7200000
0,6,10,24500000
6,5,2,128000000
5,4,5,10500000
6,5,11,22500000
0,0,2,2800000
6,5,10,16000000
5,5,4.5,9400000
6,4,8,15000000
5,4,7,11000000
5,4,10,19500000
4,3,3.3,7000000
3,3,3,8500000
3,3,3,7500000
6,5,1.6,115000000
3,2,7,10500000
2,2,5,9500000
6,5,13,24500000
0,0,2,135000000
0,6,1,80000000
5,5,5,9000000
6,5,1,41000000
2,2,2,2500000
6,5,1,42500000
4,3,5,11500000
5,4,1,37500000
2,3,2.5,4500000
6,5,1,41000000
3,2,10,9000000
4,4,12.5,10100000
4,3,11,9205000
2,5,3.7,9500000
8,6,1.8,150000000
0,3,7.6,20000000
0,0,4.2,10500000
3,3,6.9,9900000
5,4,14,58500000
2,2,3.3,2300000
4,0,3.2,8000000
3,3,5.6,5200000
3,6,16,30000000
0,3,10,12500000
0,2,1.8,1750000
5,5,10.6,42500000
3,3,6,4500000
0,4,9.6,12000000
5,4,12,30000000
5,9,4.8,10000000
0,0,5.8,13000000
2,0,3.8,3500000
4,4,4.4,10000000
3,3,5,6642000
2,2,4.2,6500000
4,3,11,9205000
5,4,11,12500000
2,2,5.2,3763000
2,2,5.7,4090000
0,4,9.6,45000
2,2,6,18000
3,3,4.9,34000
2,3,4.2,28000
6,6,2,600000
2,2,5.3,40000
0,2,4.4,24000
0,4,9.8,50000
3,3,15.6,125000
3,3,15.6,125000
0,0,4,12500
1,1,4.4,15000
4,4,16.4,200000
0,0,2,500000
0,0,4.2,38000
4,4,14,135000
4,3,1.2,90000
4,4,16,125000
3,3,8,60000
2,2,4.9,40000
4,4,16,70000
3,3,4.9,55000
4,3,9.6,58000
2,2,4.2,30000
3,3,6.7,4770000
3,3,7.1,5136000
0,3,6.4,15000000
0,0,7.6,20000000
0,3,7.6,20000000
4,6,3.2,4500000
4,4,4.8,16500000
0,4,11.4,3000000
5,4,3.3,6300000
2,2,2.7,3300000
4,4,7.8,19000000
3,3,10.2,45000000
5,4,10.8,25000000
1,2,2,2200000
2,2,4,5500000
8,8,3,65000000
0,7,2,250000000
3,3,6,7000000
0,0,8.6,60000000
3,5,8.5,8500000
3,3,10.2,12000000
4,4,4.8,18500000
3,3,3.2,13000000
0,0,4,3200000
3,5,4.4,7500000
3,3,4.2,11000000
0,3,8,8500000
4,4,7.1,12500000
5,4,4.8,18000000
2,2,5.8,4666000
4,3,9.8,7960000
5,4,12.5,10100000
2,2,4,4000000
2,5,13.4,32000000
2,3,5.2,7800000
0,0,6.9,11000000
4,3,17.8,45000000
2,4,7.4,9000000
2,2,5.6,6000000
4,3,8,15000000
2,2,4.2,5700000
3,2,4.7,6050000
3,3,5.6,7966000
3,3,11.4,24000000
3,3,6.4,17000000
5,4,4.8,8500000
1,2,4,2300000
5,4,11,12500000
2,2,4.2,11500000
4,6,4.8,4000000
2,3,4.8,7000000
3,3,7.3,13500000
0,5,6.4,5700000
0,5,5.6,7000000
0,3,2.2,6500000
0,0,4.8,5500000
0,1,1.6,1500000
0,4,6.7,8500000
7,5,1.8,62500000
6,6,1,37000000
5,5,6,17000000
0,0,20,67500000
3,2,4.9,4900000
3,2,6,7600000
3,3,5,13000000
6,6,1.2,37500000
3,4,5,8800000
2,2,7,9000000
3,3,4.5,4200000
3,3,5,14000000
2,2,5.1,8000000
5,5,8,35000000
4,4,8,28000000
3,3,6.9,5000000
3,3,10.7,9500000
0,6,1,27000000
7,5,14.7,10000000
3,3,14.2,12000000
2,4,8,3600000
0,0,4,45000000
5,5,5,11000000
1,1,1.6,2500000
7,7,14,25800000
4,5,14.2,32000000
6,5,1,38000000
0,3,1,120000
4,4,1,270000
9,9,1,350000
2,2,2.5,12000
0,0,3.6,55000
3,3,12,30000
1,1,4.4,25000
1,1,4,30000
0,0,15.3,45000
3,3,10,48000
3,3,10,48000
3,3,10,48000
3,3,10,48000
6,6,1.2,175000
0,3,12,43000
0,2,15.6,60000
2,2,16,60000
3,3,14.2,65000
0,2,10.9,43000
0,3,14.2,50000
1,2,4.4,18000
0,3,10.9,40000
0,3,12,50000
0,0,3,20000
0,2,1,150000
3,4,1,70000
4,5,1,120000
1,1,3.8,45000
0,1,2.4,11000
0,2,8,16000
0,2,8,16000
5,4,8,35000
3,2,6.5,20000
2,4,7,2850000
1,2,3,2500000
0,0,7,21000000
0,0,5,72500000
6,6,12.4,18000000
3,3,3.5,3500000
0,0,1,70000000
3,5,11,30000000
0,0,15.3,67500000
6,6,12.1,22500000
2,2,4.4,5200000
2,2,3.5,4200000
2,2,4.4,5000000
5,4,18.7,33000000
2,2,3.1,3600000
7,7,1,37500000
1,2,3.8,4800000
3,3,8,11200000
0,1,3.3,4200000
2,2,2.7,3550000
6,6,1.2,45000000
6,5,9.5,15000000
4,4,8,7000000
7,6,5,14300000
3,3,7,4500000
6,6,5,15000000
8,6,11,25000000
2,2,4.9,5100000
2,2,4.7,6000000
3,6,2.5,6500000
0,0,4,3200000
7,5,11,27800000
2,2,5,4000000
5,4,6,6000000
8,0,8,18000000
0,0,1.2,47500000
6,5,18,130000
3,3,16,30000
0,0,5,10000
3,3,3,20000
0,0,3,25000
0,0,3,18000
2,1,3.1,23000
2,2,4,21000
2,2,4,21000
5,5,10,75000
2,2,12,45000
3,3,1,60000
0,0,4,25000
2,2,4.4,30000
2,2,12,38000
2,1,3.6,35000
3,2,6,22000
3,3,11,45000
6,5,1,37200000
6,5,1,29000000
3,5,5.5,7500000
3,4,5,12500000
2,2,3.3,3500000
1,1,2,1800000
3,4,5,8500000
6,5,1,44500000
6,5,14,34000000
10,5,1,51000000
5,4,2,102500000
3,4,3,7000000
3,6,5,15000000
2,3,5,6000000
2,2,2,2350000
2,1,3.9,3500000
7,7,1,45000000
5,4,10,23500000
4,4,2,87500000
6,5,1,44000000
2,3,5,6000000
4,3,5,10500000
4,4,12,15000000
3,3,10,15000000
3,3,10,12200000
0,0,3,9000000
3,3,10,12100000
4,3,5,16000000
6,5,1,41800000
5,5,1,105000000
5,4,13,35000000
4,4,1,47500000
0,3,11.1,12900000
4,5,7,238000000
2,3,4.5,6000000
5,5,1.2,24000000
3,3,10,20700000
6,5,10,18500000
4,3,3,5500000
6,5,1,41000000
4,3,6,2000000
3,3,10,21000000
6,3,3,9000000
4,3,5,10000000
4,4,1,35500000
4,4,1,25000000
4,4,7,9800000
4,4,10,15000000
0,0,7,18500000
0,0,6,13000000
3,3,3,5500000
3,4,3,6000000
3,3,7,14700000
5,3,11,15000000
0,0,1,8500000
2,2,3,8000000
3,6,11,31500000
4,4,4,8500000
0,0,10,22000000
0,0,1,49900000
4,3,4.2,7500000
0,0,7,15000000
6,5,7,15000000
5,4,10,25500000
7,6,2,65000000
5,5,10,17500000
0,0,2,120000000
3,3,5,11500000
5,4,3,8500000
6,5,1,43500000
6,5,10,16000000
4,3,5,13000000
5,5,10,30000000
5,4,5,14000000
7,7,5.9,10500000
0,0,2.7,4200000
4,5,4,4500000
5,5,1,41000000
4,4,5.2,10500000
5,4,5,5000000
4,3,8,20000000
5,4,11,12500000
0,3,8,27500000
2,4,5.3,6200000
2,2,4.4,4000000
3,4,3.2,9500000
0,7,4.8,11000000
2,3,4.8,13000000
2,2,3.6,5500000
1,1,1.8,2700000
2,1,4.8,8000000
3,4,9.6,30000000
0,5,10.2,22500000
0,2,3.1,1850000
0,0,4.9,9500000
3,3,5.8,7000000
3,3,4.4,13000000
2,4,3.7,4800000
0,3,11.6,24000000
2,2,4.2,5000000
3,3,4.8,12700000
2,2,5.6,25000000
2,2,3.8,6500000
2,2,4.9,7000000
2,3,4.8,13000000
4,4,16.2,59000000
3,5,3.2,3200000
6,6,1.6,390000000
0,0,6.4,6000000
0,0,6,6500000
0,4,12,13000000
2,2,4,11500000
3,4,4.8,17000000
3,2,4.8,7500000
5,5,14,93000000
4,4,9.8,40000000
5,4,4,36500000
3,4,4.8,3500000
5,5,1.1,70000000
0,3,8,14000000
4,4,9.6,12500000
2,2,4.8,27000
0,2,2.9,22000
2,3,9.6,36000
3,5,5.6,23000
4,3,16,45000
3,3,4.2,25000
0,0,8.9,50000
6,6,1,159000
3,3,12,105000
6,6,12,100000
6,6,16,100000
3,2,7.2,30000
2,2,1,110000
2,2,9.6,26000
0,3,16,55000
0,3,8.4,40000
4,4,9.6,65000
1,2,2.4,20000
2,2,6.2,70000
1,1,2.9,32000
0,0,10.8,45000
6,6,2,600000
0,4,16,50000
0,2,4,16000
2,2,4.8,27000
2,2,1,85000
0,4,4.3,3200000
3,3,9.6,25000000
2,2,2.4,6000000
3,8,4.8,10000000
3,3,4.8,9500000
2,3,4.7,10400000
2,1,4.8,11000000
1,1,2,1800000
3,3,6.7,9500000
0,3,8.7,27000000
0,4,10.9,34000000
3,3,5,15000000
6,4,12,15500000
5,3,12.2,30000000
0,2,3.8,6000000
0,3,3.1,3000000
7,6,4,500000000
5,4,4.8,14000000
0,3,4.8,6700000
7,7,10.2,39500000
3,3,5.3,13500000
0,2,4.7,3800000
6,4,12,15000000
3,3,10.2,12000000
0,0,8.6,35000000
4,3,9.8,15000000
5,4,12,47000000
3,2,12.1,80000000
2,2,4,7500000
2,2,4.2,6300000
0,0,4.8,17000000
7,6,4.8,10500000
3,5,3.2,5100000
0,0,1,75000000
2,2,7.3,38500000
3,5,3.2,4600000
2,2,4.2,12500000
8,7,14.2,41500000
0,2,4.2,5200000
2,2,5,6500000
0,9,16,47500000
6,6,17.8,90000000
0,2,2.9,3000000
4,4,11,17000000
0,0,8,6500000
0,4,6,20000000
6,5,1.8,62500000
7,6,16,51000000
6,4,6,11500000
2,2,5.3,10100000
5,6,10,22000000
3,3,10.7,16000000
6,4,5,9200000
0,2,9.4,14000000
6,6,1,25000000
0,0,1,1700000
6,6,5,12000000
5,4,6,13000000
10,9,2,200000000
3,3,4.9,11000000
5,5,8,16000000
5,4,10,13000000
8,6,1,90000000
6,6,1,50000000
3,5,14,41000000
7,7,1.3,97500000
5,6,5,22500000
6,7,1,85000000
7,6,7,13000000
6,5,4,15000000
5,4,8,11000000
10,11,1.1,56000000
2,1,2.1,3360000
3,3,1,45000
3,3,1,30000
5,4,1,450000
2,3,14,40000
3,3,9.3,26000
0,3,16,80000
0,0,15.1,80000
10,11,1.4,325000
3,2,11.6,97000
0,0,10,45000
4,4,8,25000
4,4,8,25000
6,4,18,75000
2,3,7.5,40000
4,4,2,150000
1,1,4,60000
3,3,10.7,65000
2,2,5,40000
2,2,5,40000
0,3,1,80000
2,2,10,60000
3,4,1,33000
5,3,11.7,290000
1,1,5.6,35000
0,2,8,35000
0,2,8,35000
5,5,2,300000
0,2,5,35000
0,3,1,100000
0,3,1,100000
0,0,1,150000
5,4,2,75000
0,7,3,95000
3,3,12,28000
3,3,11,33000
3,3,10,35000
4,5,5,8800000
8,4,6,20000000
2,2,10,17000000
3,5,6.5,12000000
5,5,10,17500000
5,5,14,35000000
7,5,15,30000000
6,6,10,17500000
5,5,5,9000000
4,4,5.3,14000000
5,5,10,25000000
3,2,4,4200000
4,4,6,12500000
3,3,10,18000000
3,2,7,6500000
3,3,6,6000000
1,1,3,3500000
3,3,5,18000000
5,5,7,14500000
3,3,10,17000000
3,3,10.9,12800000
4,4,3,7000000
10,10,1,29000000
6,5,10,23000000
3,3,10,11700000
4,4,10,17500000
3,2,5,4200000
3,9,5,14000000
5,5,7,11500000
7,5,10,19000000
7,5,11,27800000
2,2,5.6,4600000
3,3,4,6800000
3,2,4,4000000
7,6,1,37000000
6,5,10,15000000
3,2,5,5500000
5,5,7,14000000
3,3,5,11000000
2,2,2,3500000
6,5,8,13500000
4,4,5,4200000
2,3,3,12000
2,2,3,10000
3,4,4,20000
0,0,4,10000
5,4,5,35000
3,2,3,25000
6,8,14,40000
7,11,1,350000
1,1,3.7,50000
3,3,10,40000
2,3,3,25000
1,1,1.4,12000
2,3,5,16000
3,3,5,23000
0,0,3.3,18000
0,0,4,18000
0,3,6,23000
2,1,5,40000
0,3,7,19000
4,3,10,42000
10,10,2.6,125000000
5,4,5,10500000
5,4,10,17500000
4,3,5,11000000
3,3,3,6900000
0,0,3,225000000
5,4,4,9000000
6,6,1,49900000
3,3,7,17000000
5,4,1,33500000
4,3,5,7500000
4,4,5,8500000
3,3,10,20500000
4,4,10,22000000
1,1,5,7800000
3,3,10,11000000
3,3,10,15500000
3,2,3,4150000
0,7,1.7,32500000
3,3,3,6500000
5,5,1,39500000
0,0,3,6250000
4,7,5,10000000
4,6,2,85000000
5,5,1,45000000
5,5,10,17000000
2,4,4,6500000
5,5,13,22500000
7,6,10,13500000
5,4,7,14500000
6,6,1,30000000
4,4,1,24500000
5,4,9,18000000
4,8,4,7500000
7,5,10,18000000
5,4,10,29000000
5,4,10,22500000
5,4,10,24000000
6,5,12,30000000
5,4,10,22800000
6,5,1,39000000
0,3,3,4949000
6,5,1,49000000
2,2,5,5800000
2,3,2.5,3500000
0,0,3,4000000
0,0,10,21500000
2,3,8,14000000
5,4,2,42500000
6,5,1,34000000
4,6,3,7000000
4,5,10,25000000
5,4,1,24500000
4,3,3,6000000
4,5,11,25000000
3,3,10,18500000
6,4,10,20500000
8,7,1,30000000
2,2,2,3400000
4,3,4,5800000
1,1,3,4500000
6,5,10,16000000
3,3,9.6,15000000
1,4,4.8,5500000
0,7,4,3500000
6,6,2,140000000
3,2,4.9,11000000
3,4,4.8,10000000
3,2,4.8,7500000
4,3,9.3,32000000
0,1,3.2,1300000
1,2,4.2,8200000
5,0,4,13000000
2,4,9.6,5500000
2,2,3.3,3300000
2,2,3.2,4500000
0,0,8,5800000
0,2,4.4,7700000
3,3,6,6000000
0,2,4.8,5600000
2,2,4.2,9800000
3,3,9.6,12500000
2,2,4.8,11500000
5,5,1,86500000
3,3,8.6,33000000
0,0,4.2,6000000
6,6,2,185000000
6,6,1.2,77500000
0,4,11,32000000
0,0,16,51500000
4,4,4.8,15000000
4,3,12,18500000
0,0,4.8,4500000
2,2,3.3,4800000
2,0,2,7000000
2,2,4.2,6200000
6,5,1,125000000
5,6,4.8,7000000
2,2,5.3,3800000
0,4,6,19000000
6,6,4.8,16000000
7,4,4.8,16000000
2,2,4,3600000
2,2,5.3,7500000
6,4,12,13200000
7,7,16,55000000
0,3,6.6,7200000
0,0,8.6,14000000
5,5,1,38500000
5,6,16,45000000
3,3,13.3,29000000
0,0,3.4,3380000
0,0,3.8,13000
2,2,4.2,40000
3,3,6.7,40000
3,3,6.7,40000
3,3,5.1,20000
10,11,1.2,550000
0,2,4.7,35000
0,3,6.7,40000
0,2,10,130000
0,0,4.9,40000
6,6,8,95000
0,0,2,650000
0,2,4.4,25000
0,0,6.4,25000
1,1,2,61230
1,2,2.4,10000
4,4,10.2,120000
0,11,2,600000
0,0,2,700000
6,5,14,165000
2,0,3.1,25000
0,0,7.9,100000
3,2,4.9,50000
0,5,6.4,23000
2,2,4.9,8300000
2,3,4.7,13000000
0,0,5,7000000
3,3,9.6,11000000
3,5,8.1,4800000
3,3,6,8800000
0,5,16,48500000
5,5,5.1,9000000
2,2,4.4,14000000
4,4,4,28000000
3,3,10,10200000
2,2,4.9,4500000
3,3,4.8,4500000
2,2,3.6,4000000
4,5,4.8,2500000
0,0,3.8,6000000
3,2,4.7,6050000
8,8,1.3,98000000
2,2,4.7,6500000
3,3,10.7,46000000
8,8,1.3,98000000
2,2,3.3,3500000
6,8,1.2,75000000
4,3,4.9,9000000
2,3,3.2,5600000
4,4,8.4,10500000
0,0,3.8,4700000
4,4,9.3,35000000
3,3,4.5,4150000
3,3,5,10000000
4,0,4.8,16500000
0,4,12,19500000
3,3,6.2,11000000
5,4,4.8,12000000
6,5,1,85000000
0,4,7.1,11500000
5,4,12,57500000
0,0,2.9,3500000
2,2,4,9000000
7,7,1,60000000
0,0,8,18500000
0,0,4,5100000
2,2,8,25500000
0,2,1.6,2850000
0,4,12,22000000
4,5,6,16500000
7,4,10,30000000
6,6,15,23000000
3,3,4,4500000
3,3,5.7,12000000
6,6,18,30000000
0,2,9.6,13500000
8,7,1,75000000
4,2,10,42500000
7,6,1,90000000
5,4,10,21000000
5,4,11,25000000
10,10,1,25000000
0,1,1.3,1700000
8,7,1.4,107500000
2,2,2.6,2632000
5,5,1.5,20000000
5,5,8,15000000
4,4,4,13500000
2,6,3,3450000
2,3,10.8,9900000
2,2,3.5,6500000
8,10,1.4,43000000
0,0,4,500000
0,3,12,50000
0,2,7.1,60000
2,7,5,34000
5,3,4,42000
3,3,10.2,45000
0,3,1,45000
2,3,5.1,16000
2,2,5,20000
1,2,4.4,15000
1,2,4.4,15000
1,2,4.4,15000
1,2,4.4,15000
8,7,12,130000
0,0,10,11000
3,3,10.7,44000
9,7,1,250000
4,4,17,80000
0,2,5.3,45000
2,2,1.2,88000
5,5,8,50000
3,3,1,140000
3,2,6.7,38000
0,4,12,10000
0,4,10,45000
2,2,5,30000
2,3,5,6500000
4,3,4,4500000
1,6,10,5500000
5,4,5,8500000
3,4,8,9500000
6,5,10,19500000
2,5,7,12500000
4,4,5,9500000
5,4,10,9000000
3,3,5,7000000
5,4,7,15500000
3,2,5,7000000
0,0,5,5900000
6,6,13,33000000
0,0,8.5,9500000
7,7,1.2,39500000
2,2,4.9,2100000
3,2,5,4800000
2,3,4.2,4500000
5,6,7,15000000
5,6,5,5200000
5,5,10,23500000
7,6,10,20500000
1,1,2.5,3500000
1,1,1.5,2500000
3,3,7,5900000
3,4,10,7800000
4,3,11,17500000
3,5,4,13400000
3,5,10,14500000
5,5,6,6000000
7,7,5,11000000
3,5,6.3,12000000
6,5,10,25000000
6,4,5,7000000
6,5,10,17500000
0,0,3,3000000
0,0,10,19000000
5,3,15,16000000
4,4,1,75000
6,6,1.2,100000
0,2,5,20000
1,2,3,11000
5,0,2,200000
3,5,8.5,20000
6,5,10,50000
3,3,10,36000
3,3,1,65000
1,1,6,40000
5,4,1.4,90000
3,3,7,22000
3,4,12,55000
3,4,12,55000
6,7,10,60000
2,3,8.2,40000
3,3,10,55000
2,2,3,18000
2,2,7,30000
0,3,1,70000
4,4,13,32500000
6,5,14,24000000
6,4,10,15800000
6,5,2,100000000
1,2,2,2150000
3,3,5,7200000
0,0,1,57500000
5,4,14,38000000
2,3,2.5,3200000
7,5,14,24000000
5,5,14,63000000
3,3,5,11500000
3,7,7,9000000
4,4,5,8500000
6,5,1,47500000
2,3,3,4500000
5,6,8,14000000
3,3,7,15000000
3,3,4,8500000
2,2,7,30000000
3,3,2.5,5500000
4,3,5,10500000
2,3,3.6,8000000
5,4,10,21500000
6,6,2,80000000
4,4,10,16000000
5,4,1,50000000
6,5,1,45500000
3,3,9,12000000
5,5,1,62500000
1,1,1,1800000
0,0,4,8500000
4,3,3,5500000
6,5,1,67500000
7,0,9,20000000
6,5,13,30000000
3,5,5,7500000
2,4,2.5,4000000
2,2,1,17000000
4,3,4,9500000
3,3,5,7500000
4,3,3,6000000
3,3,9.8,38500000
3,5,5,9000000
5,5,1,32000000
3,3,4,6800000
6,5,1,45000000
4,3,5,10000000
4,4,5,11000000
4,4,12,18500000
5,4,5,11000000
2,7,3,15000000
4,4,12,18500000
0,0,2,120000000
0,5,2.5,7000000
1,1,32,200000000
4,4,8,22500000
3,3,5,11000000
0,14,2,100000000
8,7,4,125000000
0,4,3,4500000
5,7,11,24200000
4,5,4,110000000
10,9,1.6,130000000
3,3,7.6,4800000
3,3,8,9700000
3,3,8,18000000
4,4,4.8,9500000
3,3,8,14900000
7,6,9.6,22000000
7,6,11.2,33000000
0,2,3.1,4000000
0,2,4.3,6000000
8,6,4.8,16000000
2,4,4.8,25000000
10,11,5.6,9500000
4,4,14,14500000
2,2,3.2,2800000
5,4,10.4,42000000
2,6,4.8,7600000
5,4,10,55000000
0,0,4.7,12500000
0,3,4.4,8300000
3,3,8,8000000
8,6,5.4,14000000
3,2,4.8,11500000
4,4,1.2,52500000
3,3,6.7,8500000
2,3,5.6,25000000
0,3,5.9,11000000
4,5,5,7000000
6,5,10,50000000
4,4,1.2,52500000
3,3,6.4,7800000
0,3,5.3,12000000
4,4,14,85900000
3,3,12.8,58500000
4,4,4,33500000
8,8,1,60000000
4,3,7.3,12500000
0,0,7,8500000
2,2,4,4800000
3,3,7.3,28000000
3,5,4.8,15000000
2,2,3.2,3500000
3,2,4,7000000
0,4,6.5,9500000
3,3,4.4,5000000
0,3,4.4,5000000
4,3,3.8,8000000
6,5,1,125000000
2,2,2.6,2800000
3,3,6.7,15000000
3,3,3,5900000
4,4,7.3,12500000
5,4,2,140000000
2,2,4.2,7500000
1,2,2.6,4000000
3,3,8,15500000
0,2,3.3,3200000
3,3,8,19000000
5,5,4,9000000
2,2,4.8,6000000
3,3,6.9,10000000
0,0,4.9,7500000
0,3,6.7,17500000
4,5,4.8,21000000
3,2,4,8500000
0,3,9.6,18000000
2,2,3.3,4200000
2,2,2.2,2750000
3,3,6.7,14000000
2,2,4.7,6000000
4,4,13.1,57500000
2,3,4.8,8250000
3,3,8,10500000
7,6,1.3,400000
2,2,5.2,27000
4,4,4.8,60000
2,2,4.4,28000
0,3,6.2,50000
0,3,6,50000
4,4,14,85000
0,4,16,50000
3,3,10,120000
0,3,9.6,46000
3,3,1,100000
3,3,1,100000
0,3,7.1,70000
3,5,5.8,30000
10,10,1,550000
0,0,16,60000
0,2,2.2,28000
4,3,8,80000
0,0,1,250000
0,0,1,250000
0,3,1,150000
0,3,4.8,31000
6,5,1,250000
5,5,1,230000
0,0,4.8,35000
0,1,3.2,15000
0,5,9,42000
5,5,16,350000
2,2,1,45000
0,0,8,90000
3,3,16,50000
3,3,4.9,6800000
4,5,12,52500000
3,3,5.3,6000000
2,2,4.7,6050000
3,3,5.6,7997000
3,3,8,21000000
3,3,7.1,18500000
2,2,4.2,6500000
3,3,4.3,7500000
6,7,3.6,5000000
8,8,4.8,22000000
4,4,11.2,7500000
1,1,3.2,3500000
3,3,5.3,6000000
0,0,7.1,13500000
3,3,9.6,12500000
3,3,5.6,7900000
0,0,4.8,7500000
4,4,9,29000000
0,2,4.3,6500000
0,0,4.9,11500000
2,3,4,6500000
0,3,5,6500000
2,2,4,3200000
0,2,3.3,4000000
2,2,4.8,13000000
2,2,4,4500000
3,3,5.8,6200000
6,6,5,9000000
3,4,5,5800000
5,5,10.9,31500000
2,2,8,6900000
3,3,8,10700000
5,4,13,19000000
2,3,5,6500000
1,1,2.7,4000000
0,0,5,8000000
4,3,3.6,8500000
2,3,3.9,4500000
4,2,7,6500000
3,3,8,11000000
3,3,1,17500000
5,4,5,22500000
6,6,7,11000000
5,5,7,12000000
3,3,3,2100000
6,5,1,39500000
0,5,8,29500000
5,4,4.4,14000000
5,4,3,3800000
0,2,7.1,7000000
0,0,0.6,18000
2,2,3.3,50000
2,2,7,16000
3,3,14.2,29000
4,3,14,60000
3,3,6.7,50000
1,1,0.8,10000
6,4,2,1100000
3,3,2.2,150000
2,2,5.6,15000
2,2,4.4,14000
2,2,8,18000
4,3,4,22000
0,3,10,42000
0,4,5,37000
0,3,14.2,65000
0,2,11,36000
4,4,4,55000
2,2,15,20000
2,2,2.4,13000
3,3,12,70000
3,3,14,85000
4,4,4,40000
0,1,1,8000
2,2,7,27000
3,3,5,60000
2,2,7,30000
3,3,10,35000
3,3,12,30000
0,2,7,38000
0,2,5.6,17000
2,3,5,40000
0,3,1,50000
2,2,5,48000
3,0,5,50000
0,2,6,55000
0,3,1,45000
3,3,1,25000
1,1,1.1,10000
5,5,8,55000
3,2,7,26000
4,4,1,55000
3,3,5,17000
4,3,10,28000
4,3,10,42000
5,3,8,25000
6,4,7,35000
3,2,7,18000
2,2,7,17000
1,1,0.5,32000
1,1,0.5,18000
5,4,4.4,45000
4,3,14.2,50000
0,3,1,40000
3,2,4.4,24000
5,5,14,33000000
1,2,5,5500000
1,0,3,8500000
0,0,4.5,5000000
5,4,5,9900000
4,3,5,8200000
5,10,10,15000000
6,5,10,24000000
2,3,4,4000000
5,6,5,6500000
2,2,5,9200000
7,6,13,26000000
4,3,5,7500000
10,11,11,21000000
5,4,10,25500000
6,5,12,24000000
5,5,7,13500000
6,4,7,13000000
0,0,1.6,176000000
4,5,3,14000000
8,6,1,37000000
7,6,1,40000000
7,6,1,31000000
5,5,12,17500000
3,3,6,11500000
3,3,8,12000000
7,6,7,15000000
5,6,5,10000000
6,5,7,13000000
5,5,11,28500000
0,0,1,2500000
3,3,3,18000
0,0,5,25000
6,5,7,35000
0,1,3.3,40000
4,3,1,60000
0,3,1.1,45000
0,3,1,50000
6,5,10,65000
3,3,10,40000
2,2,5,32000
0,2,3.3,15000
4,4,1,55000
4,4,1,55000
4,3,1,60000
4,3,1,60000
2,4,5,22000
3,2,6,40000
4,4,1,55000
3,2,10.7,40000
0,2,2,55000
3,2,6.2,70000
2,3,5,25000
7,6,1,110000
0,3,1,50000
3,3,5,33000
7,7,10,90000
2,2,8,42000
2,2,8,42000
2,2,8,42000
2,2,8,42000
2,2,8,42000
2,2,2,35000
0,2,10,25000
0,2,5,18000
5,4,5,35000
4,4,1,65000
5,4,10,55000
4,3,5,11500000
4,3,3,9500000
1,2,5,4300000
4,3,3,6500000
2,2,2.5,4200000
4,3,10,14000000
4,3,3,4600000
7,6,1,33000000
5,4,5,8500000
3,3,3,4800000
2,1,3.6,3800000
5,4,10,31500000
6,5,1,41500000
7,5,1,40000000
3,4,5,11500000
7,5,10,21000000
3,3,5,11000000
0,0,2.7,2000000
5,4,6,8000000
4,4,12,18000000
5,4,10,35000000
4,3,8,15000000
3,3,6,10500000
6,6,15,20000000
4,4,10,22200000
2,2,5,6000000
5,5,1,52000000
0,0,2.2,82500000
4,3,5,9100000
2,3,5,9000000
4,5,5,11500000
6,5,8,11000000
4,4,4,7200000
5,5,5,10500000
4,3,5,7600000
5,5,10,13000000
5,4,10,36000000
5,4,10,31000000
3,3,5,13000000
0,3,5,10500000
4,3,5,8500000
0,1,5,7000000
4,4,10,28000000
5,4,10,20800000
4,4,10,16000000
0,3,3,2500000
5,5,1,42500000
4,5,14,13000000
1,1,1,1700000
5,4,4,14000000
6,5,15,18500000
0,4,10,25000000
3,3,3,6700000
3,4,5,7500000
6,6,1,25000000
3,4,8,14500000
3,3,5,10500000
3,4,5,6000000
1,1,2.5,3500000
