baths,bedrooms,Area Size,price
6,5,1,55000000
4,4,4,10500000
4,4,7.9,12500000
0,1,1,1800000
5,4,10,31000000
10,8,15,32500000
3,3,3,5600000
0,10,1.2,95000000
0,3,5.1,5000000
0,2,3.5,3700000
4,5,4.8,85000000
3,3,8.8,12000000
4,3,14.2,67500000
3,5,4.8,8000000
0,7,16,46000000
6,6,1.1,70100000
0,0,9.6,31000000
0,0,4.8,15000000
3,3,4.8,7600000
2,2,4.2,8000000
0,2,3,2000000
0,2,4,4500000
6,6,16,41500000
0,7,3.6,13000000
4,4,4,42500000
10,6,1.1,95000000
4,3,8,20000000
3,2,4.8,6000000
7,6,9.6,37500000
0,3,5.1,8500000
4,4,8,12500000
2,2,3.2,5500000
3,3,13.2,27500000
2,0,4,7300000
4,4,4.8,17000000
2,2,4.8,9000000
3,3,8,32500000
2,4,4.8,5000000
2,2,4.7,6050000
3,3,5.6,8000000
3,3,8,18200000
2,2,4.2,6200000
2,2,4.2,6000000
2,2,3.2,2800000
6,6,9.6,19500000
3,3,1.2,75000000
2,4,4.8,6800000
5,5,8,20000000
2,2,4.8,18000000
0,2,4.8,6000000
0,0,4.2,12500000
3,3,10,10000000
0,4,11.7,23000000
3,3,4.8,7600000
0,3,4,7600000
0,2,4.8,6000000
3,3,6,10500000
4,4,4,7800000
1,2,3.8,2000000
4,4,4,32000000
0,0,5.3,5800000
2,2,3.8,9000000
6,6,10,36500000
4,4,8,11500000
0,3,8,25000000
3,3,4.6,7000000
3,3,5.8,4450000
0,2,3.8,5500000
0,0,7.8,65000
2,0,4.2,40000
2,2,3.2,16000
3,0,7.3,66000
3,3,9.6,32000
3,3,8,75000
0,0,8,75000
0,3,9.6,50000
3,3,8,25000
0,4,6.7,80000
3,3,9.6,30000
0,0,8,300000
5,4,10.8,200000
0,0,4,1200000
4,5,8,80000
3,3,8.6,35000
0,3,6.2,50000
0,4,1.2,90000
4,4,12,65000
2,2,3.1,12000
3,3,5.3,90000
2,2,3.1,12000
4,4,8.4,90000
2,2,4.4,40000
2,2,4.8,18000
0,0,3.9,18000
4,3,10.7,60000
0,3,8.9,50000
3,3,6.4,28000
0,4,12,80000
0,0,5.1,55000
2,2,4.4,8500000
0,0,6,12000000
0,3,4.9,7500000
5,4,4,32500000
0,2,4.1,4000000
3,3,8.5,25000000
4,3,4.8,12500000
2,2,4,6500000
8,6,16,75000000
3,3,5.8,6500000
5,5,4.8,12500000
0,0,5.3,6000000
0,0,3.2,6500000
4,4,1,73000000
0,0,5.6,5000000
2,2,4.2,8800000
2,4,5,5000000
3,2,5,5900000
2,2,2.4,5700000
3,3,5.2,12500000
2,4,4.8,16000000
2,2,4.8,18000000
2,2,2.4,2300000
0,2,3.6,8500000
2,2,6.2,13000000
5,5,4.4,13000000
6,5,2.1,170000000
7,6,1,42500000
7,6,1,43000000
7,6,1,42000000
6,5,10,22500000
6,5,1,38000000
6,4,3.3,62500000
0,0,4,8500000
0,0,3.6,14000000
2,2,3.3,3700000
6,5,1,45000000
0,3,8.9,15500000
6,6,1,65000000
6,6,1,85000000
5,5,1,65000000
6,6,1.2,85000000
0,0,11.7,52500000
8,8,1.8,40000000
3,3,4.9,3050000
7,7,1,80000000
9,8,10,32500000
9,8,1.3,200000000
0,0,12,65000000
0,2,2.7,3050000
3,2,5,8500000
3,3,4.6,6000000
5,4,6,11500000
0,0,5,5500000
4,4,12,20500000
2,2,5.2,4700000
3,2,11,13000000
6,6,3,4500000
7,7,14,42500000
8,7,1,29500000
3,2,5,4800000
3,5,2.5,29500000
0,0,15.4,18500000
7,5,8,65000
7,6,14.2,100000
3,2,8,30000
3,3,1.2,90000
4,3,1,65000
3,3,1,35000
6,5,1,80000
10,7,1,250000
2,2,7.1,60000
0,3,1.3,60000
0,0,4,35000
4,4,5,40000
1,1,0.4,14000
2,2,10,48000
3,3,12,120000
6,6,1,140000
5,5,1,142000
6,6,1,142000
6,6,1.1,141000
6,6,1.1,143000
6,6,1,139000
7,7,1.3,240000
3,3,1,35000
0,1,9.3,24000
0,1,3.1,20000
4,3,10,22000
5,5,1,142000
6,5,1.1,141000
0,0,8.9,25000
0,0,13.3,30000
6,6,1,260000
0,3,1,70000
4,4,1,140000
4,4,1,138000
3,3,10,50000
6,6,10,95000
2,1,2,10000
2,1,2,10000
4,4,16,140000
3,3,9.8,85000
3,3,10,40000
3,3,1,40000
2,2,5.8,50000
3,2,9.8,180000
2,1,6,150000
3,3,1,35000
5,5,1.9,900000
5,6,1,260000
0,0,1,85000
7,7,1.1,260000
2,3,1,70000
2,2,5,5025000
7,5,7,25000000
4,2,3.5,8000000
6,4,10,25000000
0,0,10,22500000
3,3,3,4600000
2,3,2.5,4000000
0,0,6,12000000
2,2,3,4500000
1,2,9.5,2000000
3,4,3,4600000
3,2,5,5250000
6,5,10,21500000
5,4,5,10000000
9,6,10,17800000
4,3,8,3800000
7,8,1,27000000
3,4,10,7800000
3,3,5,12500000
3,3,7,6000000
6,5,10,24500000
6,5,10,22500000
1,1,2.2,3800000
0,2,1.8,2700000
3,2,5,5500000
6,4,10,24000000
6,5,6.7,10500000
6,5,10,22500000
7,5,7.3,13000000
5,4,7,14000000
3,3,10,10500000
6,5,1,43000000
0,4,5,6000000
8,6,10,15500000
5,6,5,5500000
5,4,12,18000000
2,2,4.4,5000000
6,6,10,23500000
6,6,10,19900000
5,4,1,32500000
7,4,7,8500000
3,2,6,6000000
4,4,10,6000000
2,2,3.5,3000000
4,3,10,21000000
7,7,1.3,36000000
3,3,5,3750000
7,7,5,21500000
4,8,8,8000000
2,2,3.5,5300000
4,3,14,10500000
6,5,10,24000000
3,2,5,5000000
4,3,14,15200000
5,5,10,21500000
2,2,5,25000
3,2,5,15000
0,2,10,22000
2,2,5,25000
7,6,17,85000
2,3,1,35000
6,6,15,150000
0,3,8,30000
0,4,5,15000
4,4,7,55000
0,3,10,35000
3,3,1,110000
0,2,5,55000
0,0,5,23000
1,1,3.1,35000
3,3,6,30000
0,0,3,180000
4,3,10,40000
4,3,5,11000000
7,5,10,20000000
5,3,4,160000000
0,0,10,25000000
0,0,10,26500000
6,5,10,17000000
4,4,5.5,12000000
4,4,7,10000000
6,6,13,29000000
2,6,5,8500000
6,4,14,24900000
2,4,7,8000000
5,4,10,15000000
0,4,10,21000000
5,9,6,13000000
6,4,7,15000000
4,6,5,15000000
6,4,7,13000000
3,4,5,7700000
8,8,1,40000000
3,3,3.5,5700000
5,3,4,6500000
6,5,1,40500000
1,2,7,7000000
0,0,10,19500000
0,3,10,110000000
3,2,3,4800000
0,4,12,28500000
5,4,10,19500000
5,5,10,22000000
4,4,5,11500000
5,4,10,24000000
0,0,2,102500000
7,6,5,14000000
7,5,10,16500000
4,3,5,11000000
6,5,1,56000000
4,3,5,10000000
0,0,1,39000000
2,2,5,10000000
3,3,3,10400000
6,5,1,42000000
7,5,11,24000000
7,4,10,20500000
0,5,10,24000000
3,3,5,12800000
5,5,6,16000000
5,5,10,12000000
2,2,4,20000000
3,2,2,4000000
2,2,2,4200000
5,5,12,24000000
3,3,10,13000000
0,0,5,8500000
4,4,5,9500000
2,4,2,3500000
6,4,7,13000000
4,3,3,4800000
6,5,10,20000000
4,4,10,15500000
0,0,6,6800000
6,5,1,43000000
5,4,6,8000000
2,2,2,2900000
2,2,2,2600000
2,3,4,5800000
4,4,13,35000000
4,5,6,9500000
2,4,3,6200000
6,4,14,24900000
5,4,4,9800000
7,6,15,26000000
2,1,4,4000000
6,7,10,11500000
5,5,2,98000000
5,7,5.1,10000000
3,4,10,30000000
5,9,4.8,5250000
3,3,7.6,17500000
2,2,2.9,2000000
0,0,8.6,35000000
2,3,8,12000000
0,2,4.2,6800000
2,2,4.2,4790000
2,2,4.2,4800000
0,0,4,2800000
2,2,3.1,3500000
6,4,12.2,60000000
7,8,10,21500000
4,4,4.8,13800000
3,3,7.1,22000000
0,0,6.4,7500000
2,2,2.4,2500000
2,2,3.6,6500000
0,3,3.2,3500000
8,8,2,150000000
7,5,1,135000000
0,4,14.3,40000000
0,0,8.7,34000000
3,3,7.6,20000000
2,6,4.8,20000000
2,2,3.3,3500000
3,3,16,28000000
9,7,4,400000000
0,2,4.7,10500000
0,3,6.3,16000000
5,7,6.4,11800000
2,2,5.1,7210000
3,3,6.3,7200000
3,2,4.8,7500000
2,2,4,5200000
1,1,2,1825000
0,3,3.3,2400000
3,3,8,23000000
4,4,4.8,6900000
3,3,6.2,18500000
2,2,4.9,6600000
2,4,3.1,2800000
0,0,4.8,13500000
0,10,9.6,35000000
5,10,4.8,20000000
3,6,2.4,5500000
2,2,5.2,12500000
8,7,2,217500000
6,5,2.4,172500000
4,6,8,22000000
3,3,8,32500000
5,6,6.2,20000000
2,2,4.3,12000000
8,8,1,86000000
3,3,4.8,25000
3,3,5.8,25000
2,2,9.6,38000
4,4,10,55000
0,0,4.8,20000
6,5,16,350000
0,3,4.4,18000
2,2,3.3,10000
1,2,3.6,25000
1,2,3.6,25000
1,2,3.6,25000
5,5,10,200000
2,2,9.6,36000
4,4,1.2,350000
3,3,6.7,42000
0,4,6,45000
0,0,4.2,40000
5,5,1.1,180000
2,2,5.3,35000
3,3,8.9,35000
3,3,6.4,40000
2,2,4.4,25000
4,4,4.8,60000
4,4,4.8,60000
4,4,4.8,60000
0,3,8,40000
7,6,1,250000
4,3,1,130000
2,2,9.6,37000
0,2,4.8,27000
0,2,3.1,23000
3,3,5.8,25000
2,2,9,90000
3,3,8,20000000
3,3,5.2,13000000
5,4,8,24500000
0,0,3,2800000
5,8,9.3,27500000
3,3,5,4200000
8,6,1,26000000
4,5,7,13000000
4,3,7,7600000
4,5,5,23000000
4,3,1.3,33500000
8,8,2,260000000
9,7,1.1,46000000
9,0,1,110000000
6,4,5,8800000
3,2,8,7500000
6,4,5,7000000
5,4,1.3,140000000
0,0,10,85000000
4,4,6,9500000
2,2,7.2,15200000
8,7,10,32000000
6,6,10,19500000
4,4,3,5700000
6,6,5,11500000
0,0,10,21000000
6,11,10,6500000
3,3,10,8500000
0,0,5,5500000
4,4,10.2,8700000
7,7,10,14200000
2,2,3,2975000
3,2,7,7100000
2,3,2,120000
5,4,6,50000
2,2,8,40000
0,3,6,55000
2,2,7,16000
2,2,7,18000
0,0,7,35000
0,2,6.7,32000
0,2,6.7,30000
8,3,1.4,39000
3,3,1,60000
6,6,1,220000
0,0,14,40000
0,0,14,40000
2,1,4.5,130000
2,3,1,35000
0,2,5,20000
0,1,1,21000
0,1,1,21000
3,3,14.2,56000
0,1,4,13000
4,4,10,100000
6,6,1,100000
0,0,10,40000
5,5,1,450000
6,6,8,70000
3,3,10,20000
0,3,3,130000
0,2,1,65000
4,4,1.3,250000
6,6,2.4,350000
6,6,5.3,400000
6,3,1,100000
6,3,1,130000
1,1,3.3,35000
6,6,1,85000
2,2,5.3,55000
2,2,5.3,45000
0,1,2,15000
3,3,5.3,45000
0,0,5,47000
2,2,5,20000
0,4,7,55000
4,4,8,70000
3,4,1,250000
8,6,12.4,140000
1,1,1,20000
3,3,12,55000
4,4,4,350000
4,4,4,350000
3,3,1,55000
3,3,1,110000
0,3,3,110000
4,4,1.3,250000
3,2,7,27000
5,4,10,25000
2,2,7,18000
3,3,10,25000
4,4,7,27000
7,6,13,36500000
1,5,4.5,2900000
0,0,3,5800000
5,4,1,40000000
4,4,3.5,5500000
3,5,3,7000000
4,7,6,8500000
5,5,7,14000000
4,5,1,20000000
0,5,1,22500000
6,6,10,11000000
5,6,13,20000000
2,2,5,3500000
2,3,5,2200000
6,5,1,47000000
2,2,5,2700000
5,7,13,17500000
6,5,11,35000000
9,6,12,26000000
7,5,6,15000000
3,2,5,4800000
3,2,5,5000000
2,2,5,6000000
2,2,3.5,3800000
2,2,2.5,2600000
1,1,3,4200000
5,4,10,18000000
2,2,4,3400000
3,6,4,15000000
3,5,3,6500000
1,1,1.2,2600000
3,3,5,12500000
6,5,15,15000000
7,6,10,24000000
3,3,5,5500000
0,0,7,5500000
6,5,11,20000000
3,2,5,3800000
3,2,5,6000000
5,3,3,4000000
4,3,5.6,5300000
6,4,6,11500000
0,3,1,27000
5,4,5,36000
3,2,5,20000
2,3,10,26500
2,3,1.3,25000
3,3,12,36000
0,0,11,60000
1,1,2.9,6500
3,2,7,18000
0,5,8,22000
0,5,8,22000
2,2,5,12000
0,2,7,15000
3,5,4,9000000
7,6,15,20000000
2,3,5,9000000
2,3,5,15000000
2,3,5,3700000
7,6,1,65000000
5,4,10,28000000
1,2,3.3,2220000
7,5,10,7700000
3,3,4,8200000
6,5,1,67500000
3,3,5,8500000
7,5,10,21000000
4,4,14,39000000
4,4,10,22000000
2,3,3,13000000
5,5,4,105000000
2,4,2,2500000
4,3,3,4700000
2,2,6.5,7000000
5,5,10,25000000
4,3,5,13000000
5,4,10,20500000
6,4,1,31500000
5,4,14,35000000
0,0,3,7500000
6,5,1,33000000
3,2,5,6700000
0,2,7,5000000
4,4,3,9000000
4,4,4,8000000
5,6,5,8000000
0,0,15,5500000
3,3,3,7200000
2,2,5,11500000
3,3,5,10000000
8,7,2,99500000
1,3,5,5500000
7,2,6,8500000
3,3,7,7500000
6,5,10,22500000
5,4,10,19500000
4,2,3,4500000
5,5,1,42000000
10,11,1,25000000
0,0,5,20000000
0,5,1,51800000
5,4,5,9800000
5,4,4,6800000
4,3,7,15500000
4,3,7,15500000
0,0,1.3,2200000
5,8,6,17000000
6,6,9.6,27500000
2,2,2.2,5500000
2,2,3.1,6500000
0,3,2.9,3100000
2,2,3.1,6500000
2,2,5,5000000
3,4,4,25500000
7,6,8,40000000
3,3,6.2,19500000
7,6,9.6,30000000
0,2,3.1,2600000
3,3,9.6,25500000
7,6,1,122500000
3,3,6,22500000
4,5,4.8,15000000
0,4,1,46000000
2,2,4.4,8000000
2,2,4.8,7000000
0,3,6,5300000
1,1,2,2600000
4,4,4.8,18000000
5,5,1,89500000
4,4,4,24500000
5,5,4.8,42500000
4,4,4,29500000
3,3,4.8,13000000
7,11,1.2,75000000
3,3,6,4700000
3,5,3.4,6000000
2,2,3.2,3000000
5,4,1,117500000
5,7,8,14000000
0,4,12.2,35000000
3,3,6.7,10000000
6,4,8.4,27000000
4,4,10,27900000
4,3,11.5,8500000
3,4,6,8500000
2,5,11,12000000
2,2,4.4,11500000
6,4,12,14500000
7,6,5,6500000
6,4,12,15000000
3,3,10.7,12000000
4,3,9.6,14000000
7,6,18.1,92500000
3,4,3.2,4500000
2,2,4.4,6500000
3,2,4.8,7300000
3,6,5,5500000
2,2,4.7,7000000
2,2,4,10500000
0,3,4,5500000
0,0,6.4,20000000
3,3,9.6,31000000
4,4,8.9,32500000
2,2,4,7500000
6,5,9.6,37500000
0,3,7.8,11000000
0,4,10,13500000
0,4,4.9,4100000
6,6,16,50000000
3,3,5.8,6200000
3,2,4.3,9500000
4,3,4.7,12500000
4,4,6.7,12500000
0,3,9.6,13000000
7,7,1.6,350000000
0,0,4.8,2900000
6,8,1.6,75000000
4,6,9.6,11000000
3,3,6,7300000
6,7,3.4,5000000
4,6,10,11000000
0,3,10,33000000
2,4,4,4500000
6,5,14,90000000
2,2,4.8,7000000
6,6,10.4,42000000
5,6,4.8,16500000
2,2,4.4,13400000
2,2,4.2,7400000
4,3,9.8,165000
4,5,1,350000
2,2,4,22000
3,3,8,40000
4,5,14.4,70000
3,3,1,155000
3,3,10.7,100000
0,8,11,250000
0,3,16,55000
3,3,6,28000
3,3,6,28000
3,3,16,80000
0,5,4.2,50000
3,3,9.6,32000
3,3,7.1,65000
0,0,7.8,25000
6,6,2,360000
4,4,1,250000
5,5,1,350000
5,5,2,450000
0,0,2.2,500000
3,3,1.6,42000
3,3,9.6,40000
0,2,4.2,40000
0,0,16,45000
2,1,6.4,12000
0,0,4.2,43000
2,3,2.7,20000
2,3,2.7,20000
2,3,2.7,20000
2,3,2.7,20000
2,3,2.7,20000
0,2,4.8,25000
0,5,5.8,35000
5,5,1,110000
3,2,6,24000
3,3,7.1,60000
3,3,8,70000
3,3,5.8,28000
2,2,2.4,17000
2,2,4.8,27000
2,2,6.4,25000
1,1,2.9,5500000
3,3,9.1,12000000
4,4,9.8,12100000
0,0,1,15000000
4,4,6,8500000
1,2,4,10000000
5,5,2,25000000
6,5,1.4,35000000
0,7,1,52500000
4,4,4,7300000
0,0,5,4500000
0,6,10,19000000
2,1,1.9,3485000
1,1,3.9,23500000
3,3,17.7,14500000
6,6,10,18000000
0,2,4,8400000
6,6,1.1,82500000
0,0,20,800000000
5,6,1,68000000
0,3,8.9,15500000
2,2,5,11000000
4,4,7,10000000
3,3,5,14000000
3,3,5.6,7500000
4,4,5,6000000
2,2,3.9,2500000
9,7,16,57500000
6,6,4,7000000
6,6,1,30000000
3,2,6,4500000
3,2,6,5000000
4,3,11,10500000
0,0,4,9500000
0,5,4,17000000
2,2,4.3,6500000
3,3,5,14000000
1,1,5.8,16000000
2,2,3.3,5000000
1,1,2,3000000
5,4,6,14000000
6,6,1,42500000
1,1,1.5,3800000
3,3,7,13500000
6,6,7,16500000
9,6,6.7,28000000
4,4,10.7,18000000
0,0,10,190000
0,0,10,25000
0,0,4,18000
1,2,7,14000
3,2,7,20000
6,6,1,260000
7,7,1,260000
5,5,1,160000
10,7,2,350000
3,3,12,45000
4,4,1,180000
9,7,2,360000
9,7,2,375000
9,7,2,365000
9,7,2,360000
9,7,2,375000
0,6,15,60000
0,4,15,50000
7,9,5,55000
3,2,9.3,220000
0,2,6.7,34000
0,2,6.7,35000
0,2,6.7,35000
0,3,9.3,45000
0,3,10.7,44000
2,2,8,37000
0,5,12,950000
6,6,1,260000
0,3,1,70000
6,6,1,300000
7,7,2,360000
5,5,1,160000
3,3,1,80000
0,3,1.3,105000
0,3,1.3,107000
0,3,1.3,110000
0,3,1,71000
0,3,1,70000
3,3,15.5,100000
0,0,8,15000
3,3,8,75000
6,6,10.9,80000
2,2,8,25000
2,2,5,25000
4,4,16,170000
4,4,6,250000
6,6,1.1,100000
0,0,6,350000
4,4,6,350000
2,2,6.4,90000
0,3,1,90000
3,2,8,24000
2,4,6,40000
0,0,6.7,165000
4,3,1,42000
4,3,1,42000
4,3,8,10500000
0,0,1,1200000
2,2,3,2950000
6,5,1,59000000
5,3,5,8800000
4,4,10,22000000
7,5,1,36000000
1,2,3,3500000
5,3,5,12000000
0,0,8,14000000
4,4,1,33000000
4,3,3.8,6200000
6,4,8,19500000
5,5,10,21000000
3,3,3.5,9500000
6,5,1,34600000
4,4,5,8500000
5,4,10,22000000
4,3,3,7000000
2,4,3,5000000
7,7,18,35000000
5,5,5,8000000
5,4,10,17000000
4,5,4,6000000
4,3,10,15000000
0,0,5,8500000
6,6,12,32500000
2,3,2,2500000
4,3,10,13000000
2,2,2.3,2700000
2,1,5,3500000
6,5,10,13500000
10,7,1.2,60000000
2,2,3,4000000
1,2,2.5,2500000
5,5,7,20000000
4,3,3,5200000
3,4,3,7000000
6,5,1,42500000
6,5,6,6200000
4,4,6,5500000
0,0,2.4,125000000
3,3,4.5,6500000
7,5,10,13000000
2,2,4.8,3600000
4,3,10,17500000
3,2,5.8,5400000
3,2,6,5600000
5,4,7,11500000
6,7,12,25000000
6,6,1,43500000
3,2,6,4500000
0,0,3.6,4200000
4,4,7,8000000
1,1,3.4,4000000
6,5,10,18000000
2,2,6,5600000
2,2,6,5600000
0,0,10,10000000
6,7,16,30000000
6,4,10,13000000
4,4,6.2,13000000
3,6,6.5,9700000
5,4,6,7500000
0,0,5,12000000
6,5,10,26000000
0,7,1,27500000
10,8,2,250000
2,2,5,33000
6,5,10,85000
4,3,11,42000
0,2,5,20000
7,6,1,155000
6,6,10,75000
10,8,2,250000
0,0,4,19000
1,2,5,11000
2,1,4,17000
0,2,5,30000
0,2,5,25000
0,2,5,30000
0,2,5,23000
0,1,5,15000
0,2,7,39000
4,4,5,70000
0,2,12,40000
0,3,7,40000
4,7,6,9000000
7,6,1,37500000
2,2,1.5,3300000
3,3,3.6,6500000
2,2,6,8000000
1,1,2.2,2395000
4,4,5,6000000
0,0,3,3900000
1,2,2,2500000
4,4,3,12500000
7,5,1,44500000
6,5,10,17500000
2,3,3,4300000
0,0,1,30000000
9,6,1.2,42500000
4,4,5,6000000
5,4,7,13000000
4,3,5,10500000
2,7,2,125000000
4,5,10,16500000
0,4,5,12000000
5,5,1,45000000
4,3,10,11500000
4,4,8,9500000
0,0,6.5,8000000
5,3,3,5500000
5,4,5,7825000
5,4,5,7850000
5,4,5,7860000
5,4,5,7900000
5,4,5,7800000
5,4,5,7700000
5,4,5,7750000
5,4,5,7500000
2,2,7,10000000
3,3,7,8500000
6,7,1.8,95000000
6,6,9.6,27500000
8,7,1.2,90000000
3,3,5,6642000
3,2,4.8,5900000
3,3,11.1,8500000
3,3,7.1,7000000
2,0,4.8,4450000
3,2,3.4,4500000
0,2,4.4,6200000
2,2,4.9,14500000
0,3,6,8500000
2,2,4.9,7000000
6,6,8,20000000
2,5,4.8,17000000
5,5,4.8,17000000
2,2,5.3,10000000
5,4,4.8,8250000
5,4,4.8,12000000
2,2,4,3000000
2,2,4.5,3500000
2,2,3.6,4500000
5,4,10,45000000
8,7,9.6,30000000
4,4,13.3,42000000
4,3,8.2,18000000
3,3,7.1,5400000
4,3,1.6,5200000
3,3,6.7,11800000
0,2,3.2,2400000
2,3,4.4,5000000
3,3,5.8,8500000
2,2,5.1,7000000
4,4,4.8,11000000
3,3,8,17500000
2,2,3.1,3100000
3,3,6.4,8500000
4,6,4.8,8500000
2,4,8,22500000
5,5,11.2,27500000
9,9,9.6,40000000
3,3,1.1,12000000
0,0,2.5,1900000
0,2,4.4,3500000
4,4,16,38500000
2,2,3.8,3850000
6,6,17,65000000
5,5,1.2,120000000
2,2,3.6,4700000
0,2,6.3,6000000
0,3,4.4,4000000
0,0,4.2,8000000
5,5,10.6,30000000
2,2,2,5500000
2,2,2.4,2800000
5,4,4.8,12000000
0,0,4.7,3000000
3,3,16,22500000
4,7,4.8,17000000
3,3,9.6,15500000
0,0,4.8,8500000
0,0,4.8,11000000
0,0,4,20000000
0,2,3.6,5500000
3,3,8.2,15500000
3,3,5.6,8000000
6,6,1.2,70000000
0,0,9.8,14500000
4,8,4.8,18500000
10,9,18,62500000
2,2,8,5500000
2,2,4,5500000
2,2,3.2,3200000
0,2,4.2,8000000
7,5,2,145000000
6,5,1,145000000
6,5,1,125000000
2,3,4.8,6000000
3,2,4.4,7500000
0,4,6.2,14000000
3,3,5.1,6500000
2,2,4.4,8600000
3,3,8.9,15000000
0,0,4.2,6200000
4,4,14,4000000
2,2,4.8,8400000
0,3,5.4,9500000
5,5,1.1,95000000
4,3,8.2,18000000
5,4,9.6,30000000
3,3,5.1,10000000
6,5,9.6,300000
2,3,4,35000
2,2,4.4,23000
2,2,5.3,30000
7,6,2,650000
3,3,9.6,40000
2,2,3.1,20000
0,4,6.7,85000
0,0,12,80000
3,3,9.6,32000
0,6,3.4,20000
2,2,15,21000
0,0,2.6,10000
2,3,3.1,75000
2,3,3.1,75000
2,3,3.1,75000
3,3,16,50000
2,2,3.8,23000
1,1,2.4,10000
3,3,9.8,65000
0,3,8.9,70000
2,2,4,35000
3,4,16,43000
3,3,4,25000
3,3,1,145000
3,3,5.3,240000
0,0,7.1,55000
3,2,3.6,28000
4,4,12,55000
6,5,1.6,450000
0,0,1,250000
4,4,16,100000
3,3,4.8,26000
3,3,6,30000
3,4,8.9,65000
3,3,8.9,85000
0,2,3.1,22000
2,4,8,32000
1,2,8,21000
0,3,8,28000
7,5,1,42500000
4,4,9.3,18000000
8,6,10,35000000
4,3,5,8500000
9,7,1,45000000
3,3,7.2,15600000
3,3,9.4,24500000
0,0,4.4,4900000
9,7,2,45000000
2,2,3.1,4800000
4,4,14.2,40000000
0,0,100,350000000
3,3,8,10700000
2,3,3.6,15000000
2,2,5.3,7500000
0,3,4.9,8200000
6,6,10,30000000
10,9,9,18500000
7,6,1,37500000
4,4,5,9300000
0,3,12,60000000
0,2,5,4800000
7,4,5,11000000
0,3,8.9,12900000
0,2,4.1,3800000
7,6,14.2,15000000
4,4,6,9500000
0,3,3.3,5000000
0,6,12,29000000
4,4,1,29000000
10,10,11,33000000
5,7,6,12000000
6,6,1,45000000
3,2,4,4500000
5,4,11,13500000
6,6,14.2,26500000
7,7,11,59000000
3,3,8,25000
0,0,8,65000
1,1,2.2,15000
5,5,1.1,180000
0,0,4,24000
3,3,1,100000
4,4,20,650000
0,3,1,60000
0,3,1,62000
0,2,1,55000
0,2,1,53000
5,5,1,150000
4,4,1,40000
2,2,5.6,23000
1,1,5.1,165000
3,2,9,200000
0,3,10,30000
6,5,1.3,165000
6,6,1.3,175000
4,4,1,37000
0,4,12,90000
0,3,1,65000
3,3,8,26000
4,4,4,250000
0,3,1,29000
4,4,4,350000
3,3,1,35000
2,2,14,25000
2,2,14,25000
2,2,10,45000
0,3,7,40000
4,3,14.2,48000
2,2,2.4,14500
5,5,10,60000
2,3,11,45000
3,3,10,25000
0,0,3.9,140000
0,3,1,75000
0,2,7,33000
0,3,14.2,50000
0,3,4,30000
0,3,9.3,75000
0,5,1.3,110000
0,3,1,75000
3,2,10,28000
3,3,8,22000
3,3,1,80000
3,3,1,38000
1,1,3,2800000
0,0,5,4000000
6,5,10,23500000
0,0,2,78000000
0,0,3,7000000
5,4,1,42500000
4,3,5,10500000
4,3,6,14500000
7,5,8,16500000
6,6,5,10500000
4,3,1,32500000
7,5,13,26500000
0,0,5,8500000
4,4,5,8000000
4,4,3,8800000
3,3,3,6500000
4,5,5,8000000
7,5,10,20500000
5,5,10,12000000
0,0,8,17000000
4,4,8,16500000
1,1,1.6,2000000
3,3,3,4190000
0,3,3,6500000
7,5,10,23500000
7,5,11,23000000
3,3,5.5,14000000
7,5,1,41500000
6,6,1,39000000
6,6,1,49000000
0,0,10,13000000
5,9,8,20000000
3,5,1,49000000
0,0,5,7300000
5,5,5,11500000
5,4,5,7500000
4,3,5,7300000
4,3,5,11500000
0,0,10,18000000
1,2,8,20000000
1,1,2.5,4400000
6,5,5,11000000
6,5,1,69500000
7,8,17,17000000
0,10,1.1,70000000
0,6,10,15500000
6,5,10,20500000
7,5,10,21000000
6,5,1,33000000
5,3,5,11200000
5,4,8,14500000
0,0,5,17000000
4,3,5,9700000
2,3,4,7200000
0,0,8.2,18500000
4,5,7,22500000
6,6,2,65000000
0,0,2,51000000
