baths,bedrooms,Area Size,price
3,3,3.5,8500000
1,2,12,2200000
4,3,2,3800000
5,4,7,14000000
0,0,3,5500000
3,2,3.5,12500000
2,2,5,4200000
2,2,2,4000000
3,3,5,9500000
6,5,17,31500000
6,6,16,23500000
0,0,1.7,100000000
0,0,5,2500000
6,4,8,16000000
3,3,4,5000000
4,4,4,15000000
6,5,1,46500000
7,5,1,45000000
7,7,8,41500000
2,2,5,6000000
2,3,4.8,7500000
6,5,7,30000000
1,1,1.4,3000000
1,2,1.6,3200000
0,0,8,25000000
2,2,4,4500000
3,3,11,15500000
3,7,8,15000000
1,2,4,7500000
2,3,4.5,2650000
0,0,1,20000000
10,10,1,42000000
2,2,6,7000000
3,4,10,37500000
2,3,5,3200000
6,6,5,9500000
0,0,4,4800000
2,3,4,5500000
5,6,1.1,18500000
3,3,4,25000
0,2,5,25000
4,10,10,100000
0,0,3,25000
1,1,2.9,25000
0,0,10,38000
2,2,3.7,55000
0,2,9,35000
3,2,10,25000
0,2,3,22000
0,0,2,15000
0,1,1,6500
0,1,2.2,11000
0,0,12,40000
0,2,3,19000
5,5,1,110000
3,3,10,13500000
3,3,5,9300000
3,4,3,7900000
5,3,5,11600000
3,4,3,7900000
3,3,5,8900000
3,5,5,6000000
4,3,4,11000000
4,4,5,16000000
4,4,6.2,16500000
3,4,3,7900000
0,0,2,1200000
6,6,10,19000000
5,5,12,17000000
3,4,3,7900000
7,6,5,13000000
3,2,5,6800000
2,2,4.8,10500000
6,5,17.2,62500000
0,2,4.4,4000000
6,5,3.6,12000000
0,0,4.7,5500000
0,0,13.1,22000000
2,2,2.2,3200000
4,4,8.9,21500000
7,6,1.6,100000000
3,6,4.8,15000000
3,6,4.8,15000000
0,0,4,25500000
2,5,5.9,10500000
2,6,2.6,2800000
3,4,9.6,16000000
2,2,3.4,3500000
0,0,16,35000000
5,3,4,35000000
3,3,9.3,14500000
0,3,6.6,7200000
6,8,4.8,18000000
2,2,4.4,8500000
6,5,1,110000000
0,3,7.6,8900000
10,11,16,56000000
3,4,9.6,8300000
7,6,16,25000000
3,3,5.8,11500000
4,4,4,300000000
3,3,6.7,25000000
3,2,5.1,6800000
0,1,1.6,1700000
5,5,1,60000000
3,5,4.8,16000000
2,3,3.4,3200000
3,3,8,14500000
9,9,9.6,38000000
0,4,6,7300000
6,6,8.6,37000000
3,3,4.8,12000000
3,3,7.8,9500000
4,4,3.2,2300000
8,6,1.5,65000000
6,11,8.8,20000000
4,3,8,9500000
4,4,16,25000000
6,6,6.4,25500000
0,0,5.2,22000000
0,2,2.4,1950000
3,4,1.2,60500000
2,2,5.7,6750000
6,5,14,92500000
3,3,4.8,13500000
2,2,4.2,6500000
3,3,6.2,7800000
3,3,9.6,31000000
0,0,12,50000000
2,2,3.5,4900000
0,3,5.6,73000000
2,3,3,3500000
1,1,1.6,2500000
3,3,8,7500000
2,2,3.1,2600000
0,1,2,1350000
2,4,4.7,5400000
3,4,4.8,11000000
3,3,8.2,9800000
5,5,6,53500000
0,2,4,16500000
4,4,10,15000000
4,3,8.2,18000000
0,0,2,1500000
5,4,8,11000000
5,4,11,12400000
3,3,6.4,4200000
4,4,6.6,8500000
1,1,1.8,2000000
2,2,4.5,9500000
2,2,4.8,18000000
0,0,3.6,3000000
2,2,4.7,7800000
4,3,5,15000000
3,4,5.6,8000000
0,2,2.6,1700000
0,2,4.2,15000000
6,6,1,112500000
4,3,10.7,42500000
2,3,8,40000
0,0,3.6,28000
0,3,16,50000
3,3,8,65000
2,2,4,40000
7,7,2,350000
0,3,1.1,58000
0,3,1,140000
2,3,4.8,20000
3,3,16,65000
4,4,16,70000
0,3,2,140000
0,2,3,22000
0,0,9.6,38000
6,4,5,11000000
1,3,2.5,2000000
6,6,14,39500000
4,4,4,15000000
6,6,6.7,11000000
8,7,10,16800000
7,7,14.2,28000000
6,6,14,50000000
0,0,10,13000000
6,5,9.3,12500000
6,6,6,25000000
3,4,1,12000000
5,5,7,18000000
5,5,6.7,11000000
5,4,5.6,21500000
0,0,8,11500000
6,4,5,8500000
0,0,6,9000000
7,7,11,34000000
5,5,10,29000000
4,4,4,9000000
4,4,1,27500000
3,3,8,10500000
7,5,8,32000000
3,3,6,5500000
4,5,7,26000000
8,6,1,80000000
3,2,7.8,36000000
6,5,5.6,8000000
9,7,10,22500000
0,0,8,40000000
8,7,1,50000000
8,6,1,47000000
3,3,10,25800000
2,2,7.1,13500000
6,5,8,13500000
3,3,8.4,17500000
3,3,9.1,8405000
1,1,4.3,6000000
3,3,4.4,13000000
2,2,5,6700000
6,6,1,65000000
6,6,1,65500000
6,6,1,66000000
6,6,1,66500000
6,6,1,67500000
6,6,1,67000000
0,0,4,3700000
5,4,6.7,28500000
6,5,10,13000000
1,2,5,18500000
3,3,4.2,6100000
0,0,5,10500000
3,2,5,6800000
6,6,1,50000000
5,4,5.6,10000000
7,6,1.3,350000
6,5,1,145000
9,8,1.3,350000
9,9,14,200000
4,3,7.3,55000
2,3,4.9,40000
0,4,1.3,150000
0,2,1.3,100000
0,3,6.7,33000
0,0,6,42000
8,8,1,300000
4,3,10,25000
2,1,4.7,130000
0,0,9.3,21000
4,4,5,35000
4,3,2,45000
3,2,8,32000
1,2,6,24000
2,4,6,48000
3,3,10,23460
3,2,7,33000
2,2,7.6,70000
8,7,2,350000
8,7,2,330000
7,7,2,350000
0,3,1,60000
0,2,1,52000
0,3,1.2,90000
0,3,1.1,88000
0,3,1.2,95000
0,0,4,250000
3,3,14.2,72000
0,0,2,325000
0,4,10,50000
0,3,1,75000
0,3,1.1,92000
0,3,1,85000
0,3,1.2,90000
0,3,1,58000
5,4,1,45000
0,3,9.8,160000
0,3,10.2,155000
0,3,10.2,150000
0,3,1,80000
0,3,1,78000
0,2,7.1,70000
0,0,1,70000
0,0,6,35000
3,3,14,30000
3,2,10,20000
8,8,2,1000000
3,3,12,250000
3,3,10,130000
6,6,14,250000
2,2,5.3,75000
2,2,5.3,90000
4,4,1,170000
0,3,1,50000
2,2,3,40000
3,6,5,7500000
5,5,10,26500000
4,3,8,9000000
6,5,6,12000000
3,4,5,8500000
4,5,1.2,32500000
8,11,5,8500000
5,4,5,8500000
7,5,1,45000000
3,3,4,4100000
2,2,5,3800000
3,4,3,7500000
6,5,10,26000000
5,4,10,22500000
4,5,10,16000000
2,3,3,6000000
6,4,16,24000000
3,4,5,12000000
4,4,5,12500000
4,3,5,11500000
8,7,10,29500000
5,5,5,7500000
5,4,5,17500000
3,2,2,4500000
4,3,5,9000000
4,4,3,3800000
5,5,11,13500000
7,6,6,17000000
4,3,5,11000000
3,3,3,4200000
0,0,10,9500000
2,4,2,3300000
5,10,9,17500000
6,5,6,12000000
1,2,2.5,3000000
0,2,5,7000000
6,5,10,18000000
6,5,5,8300000
0,1,3,6500000
3,3,1.6,4500000
4,3,8,8500000
3,3,8,11500000
2,2,5,6500000
6,4,1,69500000
0,0,3,7800000
3,2,5,3500000
5,5,11,13500000
3,5,5,9000000
3,4,7,5600000
4,3,5,6550000
7,4,5,12500000
0,0,5,2000000
4,4,5,6800000
7,4,6,14500000
2,4,2,3600000
2,3,5,7000000
3,3,4,6000000
2,3,4.2,7000000
3,2,10,9000000
6,4,5,12500000
5,4,10,30000000
6,5,1,51000000
5,4,10,17500000
3,3,7,10000000
6,5,1,72500000
2,3,8.8,5900000
3,2,5,7500000
5,5,7,13000000
5,4,17.8,25000000
0,0,10,19000000
3,3,12,12500000
6,5,3.8,11000000
6,4,6,9500000
2,3,3,3800000
0,0,5,7500000
3,3,6.7,6800000
3,3,10,12200000
3,5,5,5000000
3,2,4.5,4000000
0,0,3,1950000
4,4,10,19500000
6,6,5,14000000
0,2,1,3500000
5,6,6,10000000
5,5,7,12000000
3,3,1,17500000
3,3,1,17500000
5,5,7,13000000
8,6,1,43500000
7,8,1,27500000
6,5,10,23000000
0,0,5,7500000
4,4,7,26000000
3,3,8,10500000
3,2,3,8000000
4,4,8,36000000
0,3,5,4800000
3,3,5,9000000
6,6,1,26500000
1,1,2.8,3800000
2,3,6,23000
0,0,9,50000
5,4,9,55000
0,3,10,25000
4,4,10,60000
3,2,10,15000
3,3,4,20000
4,5,6,25000
4,6,11,15000
3,3,5,16000
5,5,10,46000
0,3,10,27000
7,5,13,75000
3,3,6,34000
3,3,6,33000
1,1,2.7,5000
3,3,10,35000
0,0,1,40000
4,4,2,250000
6,7,11,75000
1,1,2.6,30000
3,3,5,11500000
3,3,8.9,35000000
2,2,3.2,7500000
3,3,7.1,25000000
2,2,2.9,3800000
5,5,12,35000000
0,3,12.2,46500000
3,3,7.2,10000000
0,4,6.5,7500000
3,3,8,37500000
10,10,3.4,80000000
3,3,12,28500000
2,2,3.8,4200000
0,3,11.4,37000000
0,3,8.9,15000000
5,5,2.4,10000000
3,3,6.7,22500000
0,0,4,75000000
2,2,3.3,5200000
0,0,9.6,28000000
7,6,1,155000000
0,7,9.3,35000000
8,7,14.2,44000000
3,3,11.4,32000000
2,3,4.8,7000000
3,3,5,6642000
4,4,10.6,45000000
3,3,10,13000000
7,7,4,600000000
8,8,4,270000000
2,3,3.6,2000000
2,2,5.2,3763000
3,3,5,6642000
3,3,5,6642000
5,4,11,12500000
6,6,1.6,320000000
2,2,5.8,9500000
3,3,7.3,12000000
3,3,6,15000000
0,0,16,100000000
3,3,6.1,15000000
3,3,8,12000000
3,3,8,9800000
3,3,10.9,8500000
4,4,14,11300000
2,2,4.2,2660000
3,3,6.1,9500000
6,6,17.2,69500000
3,3,1.2,62000
5,5,4,1600000
0,5,7.3,35000
3,2,5,7000000
6,5,10,15000000
5,5,9.6,18000000
7,7,5.5,6700000
5,4,8,10700000
3,3,12.3,30000000
6,5,1,70000000
2,2,8,20000000
5,4,6,13000000
7,5,8,15000000
3,4,6,19000000
0,0,5.8,20000000
9,7,10.9,52500000
4,5,8,27000000
6,7,10,35000000
2,3,6,8900000
0,7,1,90000000
2,1,1.8,1600000
0,7,1,90000000
1,1,1.9,2500000
6,6,10,18000000
2,3,3,2885000
9,7,1,89000000
0,7,1,87500000
6,5,10,13000000
6,6,5,11500000
10,11,1.5,45000000
1,1,2.7,2500000
2,3,6,5490000
2,2,4.7,4400000
0,0,4,7500000
3,3,14,23000000
1,1,5.6,8500000
3,2,10,42500000
0,4,5,8500000
3,3,5,14000000
5,5,7,9000000
7,4,7,25500000
4,4,5.6,20000000
4,5,6,22500000
6,6,10,18000000
5,4,4,7500000
5,6,4,9000000
2,2,1,110000
0,3,1.3,100000
3,3,7.1,20000
0,3,1,95000
0,3,1,100000
0,3,1,95000
0,3,1.1,92000
0,3,1.1,93000
6,6,1,160000
6,6,1,155000
7,6,1.3,350000
4,4,1.3,200000
3,3,1,65000
3,3,1,65000
7,6,2,250000
7,6,2.4,245000
7,6,2,240000
7,6,2,235000
6,6,2,230000
4,4,1.3,175000
4,4,1.3,170000
4,4,1.3,168000
4,4,1.3,165000
4,4,1.3,170000
0,3,1,78000
0,3,1,80000
0,3,1,75000
0,3,1,58000
0,2,1,53000
0,0,15,33000
6,5,1.2,165000
4,3,12,27000
0,0,7,38000
3,3,9.3,65000
0,0,13,12000
5,5,10,42000
0,2,7.1,17000
0,1,4,13000
5,4,12.4,40000
4,4,5,20000
4,4,1.3,300000
0,2,4,25000
5,5,2.4,350000
4,4,7,37000
2,2,7,22000
4,3,12,27000
2,2,4,26000
2,2,6,26000
3,2,7,20000
3,2,7,18000
3,3,12,27000
2,2,2,10000
3,2,7,20000
2,3,5,27000
9,7,1.3,500000
9,7,1.3,500000
9,7,1.3,490000
9,7,1.3,480000
9,7,1.3,485000
7,7,17.8,200000
7,7,17.8,195000
7,7,17.8,190000
7,7,17.8,185000
7,7,17.8,180000
0,4,2,120000
0,4,2,118000
0,4,2,117000
0,4,2,119000
0,4,2,120000
0,0,1,45000
6,4,1.3,170000
1,1,0.6,15000
1,1,0.6,15000
5,5,10,140000
5,5,10,130000
5,5,10,135000
5,5,10,135000
5,5,10,130000
0,2,6,16000
5,5,5,30000
3,3,1,45000
0,0,5,23000
2,6,6,8200000
10,8,2,53000000
6,5,1,34500000
7,5,2.1,125000000
4,4,5.2,17500000
3,4,10,19500000
4,6,6,13000000
1,1,4,5250000
7,6,10,21000000
3,3,5,4000000
2,4,8.2,13000000
4,6,3,10000000
5,5,1,65000000
3,3,3.5,9500000
4,4,6,11500000
5,4,10,34000000
4,3,5,11000000
0,4,10,22000000
3,4,2.5,8000000
0,0,5,8600000
0,0,5,9800000
7,6,5,12000000
4,3,12,20000000
4,4,4,8000000
0,0,1.1,26500000
6,5,10,22000000
3,3,3,6500000
6,5,5,8500000
3,2,5,3800000
3,3,3.3,7000000
3,2,6,12500000
5,4,7.5,26500000
6,4,10,27000000
1,2,5,4200000
1,2,4,4000000
3,3,5,9000000
0,2,3,2300000
8,6,14,29500000
4,4,10,17500000
2,2,3,2400000
5,4,8.5,16500000
2,2,3,5500000
4,3,5,7500000
5,6,5,15000000
4,4,10,17000000
2,2,3,4300000
6,5,14,39000000
1,3,7,13000000
0,0,10,18500000
5,4,10,27000000
4,4,10,20000000
2,5,4,6000000
0,0,10,19000000
7,5,3,135000000
2,2,2,5000000
0,6,5,9000000
4,4,5,9500000
6,6,1,27000000
4,3,5,9000000
6,5,10,27000000
3,2,6.2,8800000
0,1,3.7,8200000
4,3,3,5900000
7,5,10,28000000
5,5,2,240000000
5,5,10,29000000
2,1,5,10800000
2,4,3,7500000
0,5,2,160000000
6,5,5,15500000
1,2,3.5,4000000
2,2,7,12500000
6,5,10,750000000
2,3,4,8500000
3,3,10,11500000
3,3,10,11500000
1,2,1,1950000
4,4,4,7500000
2,2,4.5,6500000
7,5,10,15000000
2,3,2,3200000
3,3,5,11500000
7,5,1,55000000
4,3,5,9500000
4,4,10,21000000
7,5,12,36000000
1,2,5,3700000
4,3,5,9000000
1,2,2,3500000
2,3,8.8,5000000
5,4,5,13000000
2,2,5,8500000
4,4,2.8,2500000
0,0,18,50000000
5,3,3,8000000
3,4,4.4,6500000
3,3,9,15000000
6,6,17,29000000
7,6,1.6,35000000
6,5,8,10500000
0,3,4,8500000
4,4,7,11000000
2,6,4,35000000
3,10,5,7500000
3,3,7,5500000
6,6,12.4,22000000
6,6,1,27000000
5,5,8,14000000
7,6,1,43500000
3,3,4,6300000
5,5,7,14000000
10,10,9,13500000
4,4,7,11500000
4,4,10,8000000
4,4,6,5000000
4,4,10,17000000
2,3,2,2050000
4,3,5,5800000
0,0,5,5100000
4,10,5,8000000
3,3,10,4500000
5,4,10,26000000
0,0,12,7500000
6,10,1.3,55000000
5,4,5,8000000
5,4,5,7500000
2,2,4,3700000
4,3,10,11000000
2,2,5,6200000
2,1,3.4,6700000
4,4,13,13000000
4,4,5,9000000
6,5,10,23000000
2,2,6.2,8000000
10,11,2.1,650000000
5,5,10,12000000
2,1,3.4,6800000
0,3,8,20000
6,5,5,30000
0,3,12,40000
4,3,12,34000
2,2,10,15000
0,0,8,28000
3,4,8,24000
2,2,5.2,3762000
4,3,7.1,5136000
4,3,7.1,5136000
3,2,5.8,4666000
3,3,8,7250000
3,3,5.3,7000000
3,3,16,140000000
3,3,4.8,13000000
3,3,8,32500000
5,5,1,89000000
3,3,6.3,24000000
5,4,1.2,135000000
8,7,1,87500000
4,4,4,37500000
3,3,6.9,12000000
5,4,13.3,63500000
5,4,12,60000000
3,3,9.4,9000000
3,3,6.2,12500000
8,8,1.6,85000000
2,3,6.2,8500000
3,3,1,41000000
7,6,2.2,192500000
7,6,1,100000000
0,3,5,7500000
6,6,16,100000000
5,5,1,95000000
2,2,4.4,7500000
5,5,1,124900000
8,8,2,112500000
0,3,11.4,60000
4,3,11.4,65000
3,3,12,44000
3,3,5.3,48000
5,4,1,315000
3,3,1,125000
2,2,10,50000
3,3,12,65000
3,3,6,35000
3,3,6.4,44000
2,2,2.4,10000
3,3,9.8,125000
2,2,4.2,45000
0,2,4.2,26000
4,4,8,75000
0,0,1,110000
1,2,2.8,15000
2,2,4,30000
0,0,6.4,15000
2,2,3.2,10000
2,2,4.8,18000
0,9,3.3,280000000
4,5,6,22500000
0,2,3.2,3200000
0,3,8,16500000
1,1,2.8,4050000
2,2,5,4800000
4,4,10,15500000
6,5,11,15500000
6,5,10,15500000
0,2,6,11000000
5,6,5,8000000
0,2,5,9000000
3,4,3,5000000
5,4,10,32500000
0,3,5,15000000
6,4,7,13500000
3,5,5,5800000
0,0,4.9,2850000
3,4,5,15000000
6,6,9.9,18800000
5,4,10,24500000
6,5,1.3,33500000
6,8,5,7000000
3,2,4.4,5300000
6,5,10,30000000
4,4,6.5,8500000
5,4,4,7500000
0,0,5,15000000
4,4,5,8500000
6,6,10,14000000
8,7,14,27000000
0,0,17.8,57000000
2,2,5.8,7000000
2,2,4,17000
3,3,5.6,50000
5,4,1.3,70000
5,5,2,300000
5,5,2,300000
5,5,2,300000
5,5,2,300000
5,5,2,300000
0,3,9.3,135000
0,3,9.3,140000
0,3,9.3,138000
0,3,9.3,133000
0,3,9.3,135000
5,5,1,150000
0,3,1,90000
0,3,1,88000
3,3,1,46000
2,2,3,21000
1,1,1,6500
1,1,2,11000
2,2,3,20000
3,3,1,35000
3,3,10,35000
3,3,8,25000
4,4,10,29000
4,4,10,36000
2,2,5,20000
2,2,5.6,17000
5,4,5,28000
4,3,12,33000
0,3,1,45000
0,0,6,20000
2,2,10,40000
4,2,12.4,35000
7,6,1,80000
3,3,8,40000
0,0,8.4,52000
0,1,1,1100000
5,3,5,12000000
4,3,5,10500000
0,0,10,21000000
7,6,1,27500000
2,5,4,7200000
10,9,4,170000000
5,4,9,15000000
5,4,10,20000000
9,7,2,80000000
0,0,2,6000000
2,2,2,3700000
6,5,10,22500000
2,2,3,4190000
0,5,11,21500000
5,5,1,52500000
4,4,2,9500000
3,2,16,25000000
2,2,5,6200000
8,7,1,47500000
1,2,2,2000000
6,5,9,16200000
4,4,8,17500000
3,3,15,13500000
1,4,2,3500000
3,4,4,8000000
7,6,1,45000000
6,5,10,28500000
2,2,4,2700000
6,5,10,20200000
3,3,5,6000000
4,3,6.5,11000000
0,0,11,26500000
4,3,3,4700000
3,6,3,7500000
5,4,8,17500000
4,3,5,12000000
0,0,5,4500000
5,5,4,9000000
6,5,1,38500000
0,0,6,13900000
4,5,1,35000000
5,4,10,30500000
6,5,1,32500000
6,5,1,29500000
7,6,1,39000000
6,5,1,39000000
4,4,7,17500000
2,2,5,6000000
3,2,3,5500000
3,2,4,5500000
5,4,6,12500000
0,0,10,11500000
6,6,5,14000000
7,6,12,24000000
3,3,5,12500000
8,6,1,33500000
3,4,5,9900000
6,5,10,28300000
5,4,10,25000000
6,5,10,23900000
3,2,3,6000000
4,4,17,36000000
5,4,7,22500000
5,4,10,29000000
4,4,12,25500000
8,7,1,37000000
4,4,12,16500000
0,0,2.5,3500000
6,5,17,41000000
6,5,17,40000000
4,4,1,25000000
5,5,1.1,55500000
0,0,8,11500000
2,2,2,4500000
4,3,5,11500000
3,5,2,5500000
0,0,5,9500000
4,3,4.8,6500000
2,3,2,2900000
2,4,5,7350000
4,3,4,6000000
3,2,5,4300000
4,5,5,7500000
6,5,5,9200000
4,4,5,8500000
0,0,6,50000000
0,4,7,12500000
3,3,11,9000000
10,8,10,35000000
3,3,4,25000000
7,5,13,19000000
2,3,4,3500000
4,4,5,8100000
0,4,5,8100000
5,5,10,21000000
7,5,13,18000000
3,3,5,20000000
5,6,5,18000000
0,0,3.5,2700000
8,2,4,3800000
2,2,5,6000000
3,2,5.6,4700000
5,5,1,25000000
1,2,3.5,3300000
0,5,13,22500000
6,5,10,21000000
3,3,7,6800000
5,4,11,17500000
4,4,6,9000000
3,3,7.1,9500000
7,6,1,35000000
5,2,5,7000000
3,3,7,5500000
5,6,10,17500000
0,0,1.6,40000000
6,2,10,21000000
6,5,8,14000000
3,3,5,5000000
2,3,3,8500000
2,2,5,4000000
7,7,1,26000000
7,6,1,135000000
4,4,8.9,32000000
5,4,11,12400000
2,2,3.8,5800000
7,6,1.2,180000000
5,5,16,37500000
2,2,3.3,3950000
10,10,1.2,60000000
0,0,6,18500000
0,3,8,6500000
3,5,7.1,10500000
5,5,1,73000000
3,3,8,16000000
2,2,2.5,3500000
3,3,8,16000000
0,3,6.5,12500000
0,5,8,8500000
4,4,14,150000000
5,7,18,50000000
5,9,8,30000000
2,2,4.9,2500000
0,0,3.2,8000000
2,2,4,4900000
5,4,4.7,13000000
6,8,12.4,15000000
3,4,4.8,12000000
2,2,3.2,6000000
0,0,3.1,5500000
2,2,4.5,10000000
0,0,4.8,20000000
2,3,3.7,3000000
3,3,4.8,17500000
2,2,4.2,6300000
4,6,13.7,22000000
3,7,5.7,7400000
4,6,4.8,19000000
2,3,8,14000000
3,3,6,13000000
3,3,6.7,7500000
2,2,5.2,3763000
3,3,6.2,9500000
3,3,8,10500000
0,0,5.6,5500000
0,2,3.3,4600000
0,4,9.8,45000000
0,2,4.7,8500000
2,2,4.4,3700000
3,2,11,9500000
4,5,8,10500000
5,5,10,65000000
5,4,11,12500000
4,3,11,9205000
3,3,5,6642000
3,3,5,6642000
5,4,11,12500000
3,3,5,6642000
3,4,4,8000000
0,1,2.1,1680000
4,4,1,200000
0,3,6,43000
0,4,12,80000
3,3,8,80000
3,3,4.9,32000
0,3,9.6,32000
0,4,16,270000
6,5,1,325000
0,3,2,135000
0,2,1.2,95000
0,2,1.2,100000
0,2,4.4,48000
0,2,4,23000
4,4,3.2,20000
4,3,1,145000
5,4,1,340000
2,2,4.8,28000
3,3,12,42000
2,2,4,16500
0,0,2.2,27000
3,3,6.2,35000
7,6,1,350000
7,5,1.2,325000
2,2,4.8,47000
2,2,0.5,18000
8,8,6.8,75000
5,5,10,200000
7,7,1,200000
4,4,12,65000
3,3,7.6,65000
3,3,6.4,30000
0,3,1,87000
0,3,1,85000
0,3,1,86000
7,6,12,80000
4,3,1,40000
3,3,10,30000
3,3,14,28000
1,1,4,8000
2,2,4,24000
0,0,3,25000
3,2,7,27000
6,6,1.3,300000
2,2,4,9000
5,5,1.1,150000
5,5,1.1,150000
0,0,2,50000
0,0,8.9,36000
2,1,4.5,37000
0,2,7,26000
2,2,11,30000
3,3,17.8,85000
0,0,6,33000
0,2,5,22000
3,3,14,35000
3,3,10,8000000
5,4,8,40000000
6,4,9,14000000
4,4,7,13000000
0,0,10.9,19500000
6,7,1.2,27000000
0,0,5,28000000
3,2,7,5800000
3,3,4,16000000
2,2,5.1,6000000
0,2,3.1,4500000
5,5,6,18000000
6,6,5,9500000
0,3,5,6250000
6,6,12.4,19000000
6,5,7,12700000
5,4,10.7,27500000
3,2,5,4600000
4,4,3,14000000
0,0,10,6000000
3,2,7.9,7800000
3,3,6.7,6800000
9,4,10,36000000
5,5,8,22500000
3,3,5.4,5500000
5,5,5.6,7500000
4,4,6,4900000
6,5,1,85000
1,0,2.7,18000
0,0,5,35000
0,0,5,32000
2,2,10,22000
0,3,10,30000
2,2,8,20000
2,3,6,20000
0,3,16,50000
0,4,10,60000
0,1,5,17000
4,3,14.2,60000
3,4,7,23000
2,2,4,27000
2,2,4,40000
3,3,7.6,35000
3,3,7.6,48000
2,3,4,16500
1,3,4,12000
1,2,4,18000
0,0,4,18000
4,3,10,22000000
2,6,7.5,18000000
1,1,1.6,2600000
0,1,1.8,2200000
7,6,1.3,41500000
2,4,2.5,3500000
5,5,16,21000000
5,4,10,25000000
0,0,4.7,7200000
5,4,10,10000000
2,2,5.5,11000000
6,5,1,32500000
7,6,1,29500000
5,5,1,44000000
3,0,5,9500000
5,5,1.5,92500000
0,0,4,125000000
5,5,10,22000000
3,4,5,11000000
5,6,10.5,22500000
4,4,12,25000000
7,5,10,16000000
6,5,11,22000000
3,3,3,5200000
4,3,5,14000000
3,3,1,40000000
5,7,1,45000000
3,3,10,13500000
3,3,10,15000000
3,3,10,14000000
3,4,2.5,5500000
3,3,10,11800000
4,4,12,16000000
3,3,10,15400000
4,4,12,17500000
4,4,12,27000000
6,5,1,49000000
5,4,5,15000000
5,5,10,17500000
3,3,2.5,5500000
2,3,2,5000000
6,5,1,36500000
10,9,2,95000000
6,5,1,42500000
5,6,1,26000000
5,5,1.2,27500000
4,3,5,14000000
4,5,13,30000000
5,4,4,7500000
7,5,10,20500000
2,2,3,3500000
5,4,1.6,45000000
6,6,1.9,115000000
6,6,1,55000000
0,0,5,8000000
3,2,10,25500000
0,5,5,8500000
4,4,10,28000000
7,5,10,40000000
2,2,5,5000000
2,3,8,19500000
2,4,10,13500000
6,5,1,42500000
6,5,1,32000000
0,4,7,22000000
3,3,5,10500000
7,5,10,18000000
6,6,1,45000000
1,3,5,7500000
2,1,3,3500000
2,1,3,3500000
6,5,1,45000000
5,4,1,52500000
7,6,1,52500000
6,5,1,47500000
6,5,1,51000000
2,2,2.7,3200000
3,3,10,14800000
9,6,2,90000000
4,3,4,10500000
1,1,3.6,2000000
5,5,4,9000000
0,0,1,60000000
2,2,3,4000000
4,4,9,25000000
6,5,1,52500000
6,5,1,35500000
6,5,10,22000000
6,5,1,55000000
4,3,5,8500000
0,0,7,14500000
0,0,2,105000000
6,5,1,45000000
1,2,2.8,2300000
2,2,3,4000000
1,2,3,5500000
7,5,10,27500000
0,0,1,50000000
0,4,15,18000000
0,0,10,25000000
4,4,5,7500000
0,0,5,7000000
6,6,1,45000000
5,5,1,44000000
5,5,10,25000000
5,5,10,20000000
6,6,12,20000000
6,5,10,12000000
2,5,4,6000000
6,5,15,15000000
4,3,5,9500000
6,4,12,24000000
5,5,10,19000000
3,2,5.2,6000000
3,3,10,9000000
10,11,14,26000000
4,4,5,6000000
4,5,5,9500000
4,6,9,35000000
4,5,8,12000000
1,1,1.6,2000000
2,3,5.4,7500000
5,5,5,6000000
3,3,6.5,6500000
3,4,3,2000000
0,4,5.3,7500000
0,2,4,5900000
0,0,3.1,3200000
4,4,3.2,5800000
0,4,12,75500000
0,3,8.2,23500000
0,3,4.8,8000000
0,5,7.6,8000000
6,6,1,127000000
6,5,1.2,125000000
2,2,3.2,3600000
2,2,3.2,8500000
4,7,8,22500000
