baths,bedrooms,Area Size,price
0,3,3.9,5500000
0,3,4.9,6000000
0,3,3.1,4500000
6,6,10.6,42500000
3,3,4.8,7500000
0,3,5,4500000
2,2,5.8,4600000
2,2,3.3,1800000
2,2,3.1,3000000
2,2,3.2,5500000
2,3,4.4,8500000
4,3,9.6,23500000
0,2,4.2,7500000
3,3,6.2,4900000
1,3,4,2800000
0,3,3.8,6800000
6,5,16,38000000
7,10,3.2,13500000
4,4,5,20000000
0,0,1.6,5500000
2,2,4.2,6500000
2,2,4.5,3200000
6,10,8.6,37000000
2,2,4.2,10000000
1,1,2,2500000
2,2,4,6300000
0,2,3.1,3800000
5,4,1.5,150000000
0,2,3.1,3500000
0,3,5.8,21000000
2,2,4.4,6500000
9,7,16,30000000
6,6,16,56000000
3,3,3.2,5500000
3,3,14,70000000
4,4,14.2,47500000
3,3,3.9,5350000
3,3,5.6,7550000
4,4,9.6,16300000
6,6,9.6,28500000
2,2,3.8,6500000
2,2,4.3,7000000
3,3,8,15000000
2,3,3,4000000
0,2,3.3,2000000
7,7,16,90000000
6,5,12,62500000
0,1,2,2800000
4,4,5.3,16500000
0,3,5.6,6500000
6,6,1,75000000
3,3,5,5500000
9,9,7.2,36500000
2,2,2.7,3300000
4,4,14,60000000
0,2,2.2,2200000
0,4,11,37500000
0,2,3.8,4800000
3,5,4.2,3500000
0,0,4.8,13000000
5,5,6,21000000
5,4,6.6,15000000
4,4,6.4,30000000
0,2,0.5,18000
0,2,0.5,18000
0,3,1,90000
3,3,7.1,40000
5,4,16.4,210000
6,6,4.8,30000
1,1,9.6,120000
0,2,4.4,25000
3,3,9.6,26000
3,4,9.6,25000
4,4,4.8,50000
5,4,1.4,450000
3,2,8,35000
3,2,8,35000
3,2,8,35000
3,2,8,35000
3,2,8,35000
4,4,14,85000
6,4,7,33000
2,2,7,18000
0,0,7,20000
0,0,10,25000
3,3,12,20000
8,8,2,600000
8,8,2,600000
5,5,10,88000
4,3,5,50000
4,3,12,28000
3,2,5.3,17000
0,2,4,22000
3,3,1,42000
0,5,12,35000
0,3,9.8,80000
10,8,1.1,400000
0,0,7,16000
2,2,5,23000
0,0,6,30000
0,2,6,22000
3,3,1,75000
0,2,4,27000
0,0,7,22000
0,0,7,20000
2,2,4.9,27000
0,0,12,150000
1,1,1.1,17000
0,2,5,16000
2,2,8,35000
0,0,5,14000
4,2,9,50000000
0,0,2,3825000
7,8,2,26500000
0,0,10,13000000
7,6,8,14500000
3,3,5,6500000
4,4,7.5,9000000
6,5,1.2,50000000
0,0,4.7,10000000
6,5,8,35000000
0,0,10,26000000
0,2,4,5800000
5,4,4,7800000
5,4,10,18000000
6,7,10,18000000
2,2,4,5083000
5,3,1.8,130000000
0,0,4,9500000
5,5,1,75000000
4,3,5,14000000
7,0,7,26000000
6,6,1.1,85000000
7,7,8,28000000
4,4,5,8500000
4,3,6.7,6500000
6,6,12.8,30000000
5,4,6.7,28500000
3,3,10,16000000
5,4,12,24500000
3,2,5,6500000
5,5,7,16000000
2,2,4,23000
5,5,1,125000
6,6,3.5,150000
1,1,3.6,32000
0,0,5,18000
1,1,0.9,16000
2,2,10,30000
2,2,8,25000
0,2,5,16000
2,3,4,16500
2,2,3.8,40000
0,3,10,32000
0,3,1,60000
0,2,10,35000
5,4,10,60000
3,3,10,20500
2,2,4.4,32000
1,2,3,5500000
9,8,2.1,125000000
6,5,1,60000000
6,5,1,47500000
6,5,1,43000000
6,5,10,20500000
6,5,10,3735000
5,4,10,19200000
6,5,8,22500000
7,7,12,19900000
4,3,10,13000000
5,4,10,17500000
6,5,1.4,82500000
4,3,4,7200000
6,4,10,22500000
6,6,1.6,102500000
4,4,5,8500000
4,3,5,12500000
4,3,5,12500000
4,3,4,8200000
4,4,10,15000000
7,5,8,14400000
4,3,5,10900000
4,3,5,9000000
6,6,1,35000000
2,4,2.5,3600000
5,4,10,31500000
2,2,5,12000000
5,4,10,22200000
3,3,10,35000000
4,3,3,6500000
6,5,1,52500000
4,3,10,9800000
6,5,1,38000000
3,3,5,10500000
6,5,1,29500000
6,5,1,42500000
4,4,12,27500000
0,5,2,70000000
5,5,8,24000000
6,8,16,24000000
4,3,3,7000000
7,5,10,20000000
4,4,4,12500000
2,3,2,3000000
3,3,3,5650000
2,2,10,9000000
5,5,12,25000000
0,5,10,23000000
5,4,6,9500000
5,5,10,12000000
6,11,17,39500000
3,2,10,11000000
0,0,5,7500000
7,5,1,50000000
2,2,2.2,2600000
0,0,5,9500000
6,6,1,27500000
3,3,10,13700000
4,4,5,8000000
6,5,1,60000000
3,2,10,95000000
0,0,7,17500000
3,5,4,8000000
4,2,3.5,5500000
5,4,5,10500000
4,4,4.5,9000000
3,3,5,8500000
2,2,3,4500000
5,4,10,24000000
5,5,5,9000000
6,3,5,11800000
0,0,3,3500000
0,0,3,3500000
0,4,16,19500000
2,3,2,3000000
2,2,5,3700000
1,3,2.5,3500000
8,7,1.2,43500000
6,3,5,6000000
5,4,19,35000000
2,4,2,3500000
5,4,5,9000000
7,5,12,23500000
1,1,2.4,3800000
0,4,5,6600000
1,2,3.5,3200000
3,3,4,5500000
6,5,10,25000000
3,4,5,4700000
6,5,7,14500000
3,3,4,4500000
7,6,12,19500000
6,6,3,5000000
2,2,5,4300000
3,2,6,5500000
2,2,5,5950000
4,4,6,14000000
2,2,2,1900000
5,4,10,20500000
2,2,7,24500000
6,6,10,14500000
4,4,3.5,6500000
2,4,2.7,3000000
4,4,5,7300000
5,7,8,14000000
1,1,1.8,2500000
7,7,14,31500000
5,6,14,41500000
0,4,4.8,16000
3,3,8,65000
0,0,2,90000
0,0,2,90000
0,1,2,90000
4,3,1,160000
6,5,1,350000
0,0,8,75000
2,1,4,16000
0,0,4.2,32000
7,7,1.3,450000
1,1,1.8,13000
4,3,9.8,55000
2,2,3.6,23000
3,3,8,60000
1,1,1.3,15000
3,0,7,65000
4,4,8,40000
2,3,10,80000
6,6,1.2,300000
4,3,11.1,65000
2,4,4.8,18000
0,0,2.2,8000
2,3,4.8,16000000
2,3,5.8,15000000
3,2,5.7,8000000
6,6,7.2,22000000
4,3,8,9500000
0,2,4,8000000
2,2,5.3,16000000
3,2,5.7,4500000
5,5,14,105000000
3,2,4.8,6500000
3,6,3.4,1700000
3,3,4.8,10500000
0,3,5.6,5500000
3,2,4.8,8500000
4,5,8,9000000
4,3,2.2,6500000
6,7,4.8,9000000
3,3,9.8,27000000
1,2,3.1,1850000
3,2,3.2,6500000
3,2,3.8,3500000
7,6,2,260000000
5,5,4.8,23000000
0,2,4.4,78000000
0,0,3.8,4600000
0,2,4.4,7000000
2,2,2,6500000
8,8,6.4,22000000
2,2,4.8,3300000
3,3,4.8,13700000
9,9,12,36500000
3,4,5,6243000
0,0,3.3,3000000
2,3,5.3,9000000
0,0,3.4,7000000
0,2,4.2,5400000
0,2,3.4,2700000
3,3,5.8,18500000
3,3,1.7,5000000
4,3,4,30000000
4,4,4.8,13000000
0,2,2,1900000
0,0,3,4200000
0,1,2,1700000
0,3,4,3800000
3,3,5.1,9500000
7,7,1,122000000
3,4,5,5800000
3,3,4.8,5500000
3,4,5,5800000
0,2,3.8,3500000
4,4,4.8,15000000
2,2,4,5000000
0,0,1.2,200000000
4,4,14,75000000
3,3,8.9,25000000
3,3,8,30000000
5,4,9.9,42000000
3,2,4.8,4650000
4,4,9,24000000
2,2,2.4,2400000
3,3,5,2600000
2,2,5.6,4600000
9,10,10.7,21000000
0,3,4.8,7200000
0,2,4.8,3800000
4,4,4.8,7000000
4,3,8.9,15000000
1,1,3.4,4800000
3,3,6,4900000
0,2,3.6,5300000
4,6,4.8,11000000
0,2,3.8,5300000
2,2,4.8,18000
3,3,6.6,32000
4,3,4,85000
0,0,4.8,20000
2,2,4.2,28000
3,3,4.8,28000
0,0,1.2,450000
4,2,8,25000
2,2,4.2,27000
4,3,1,130000
4,3,1,140000
0,0,4,60000
2,2,2.6,16000
2,2,4,50000
4,3,7.1,90000
3,3,16,56000
2,2,4,25000
0,2,3.1,11000
3,3,4.8,30000
2,3,9.6,26000
2,2,3.2,14000
3,3,8,65000
2,2,4.4,30000
0,2,3.8,23000
4,2,9,250000
2,2,5,20000
0,2,7,25000
0,2,5,42000
4,3,10,200000
3,3,1,45000
2,2,10,35000
3,2,8,32000
0,1,4,38000
0,0,10,40000
2,2,6,33000
3,2,5,16000
2,3,10,25000
2,2,7,17000
1,2,7,15000
3,3,10,25000
3,3,1,45000
3,2,9,170000
1,1,1,60000
6,4,4.5,30000
0,1,3,120000
0,3,9.3,165000
0,3,9.3,167000
0,3,9.3,170000
0,3,9.3,160000
0,3,9.3,160000
0,3,9.3,160000
0,1,3.8,120000
0,3,9.3,125000
0,3,9.3,122000
9,7,1,200000
9,7,1,205000
9,7,1,210000
9,7,1,207000
0,2,1,85000
0,2,1,80000
0,2,1,82000
0,2,1,80000
0,2,12,12000
2,1,4.5,35000
0,0,7,20000
2,2,5,20000
0,0,1.3,700000
3,3,1,100000
2,2,12,50000
0,4,1,40000
2,3,5,18000
2,2,6,25000
2,2,6,25000
2,2,6,25000
2,2,6,25000
2,2,6,25000
6,5,1.3,220000
0,3,9.3,162000
4,3,1,45000
0,3,9.3,161000
0,3,9.3,160000
0,3,9.3,165000
0,3,9.3,120000
0,3,9.3,122000
0,3,9.3,121000
0,3,9.3,120000
0,3,1,85000
0,3,1,90000
0,3,1,87000
0,3,1,85000
0,0,1,50000
0,2,10,65000
3,3,14.2,70000
1,1,5,10500
1,1,10.9,15000
4,4,5,9500000
0,0,1.6,130000000
3,4,7,18000000
10,9,1.8,65000000
2,2,5.8,8000000
3,3,8,11500000
3,3,8,11500000
1,2,4.4,5200000
2,2,3.5,4200000
3,4,4,16000000
3,3,1,80000000
2,3,3,3900000
3,3,8,11000000
6,7,8,8500000
5,5,2.8,4000000
3,4,4.5,6500000
1,2,4.4,12500000
3,2,5,4900000
3,3,8,21000000
6,4,10,25000000
6,6,1,45000000
4,3,6.7,6750000
2,2,6.3,6800000
3,3,11.1,18500000
2,2,4,5300000
2,2,7.1,14000000
2,2,4.9,4300000
3,4,4,23000
3,7,7,50000
1,1,2.7,22000
6,5,10,60000
1,1,2.6,26000
3,3,1.5,53000
0,0,1.5,53000
5,5,1,65000
0,2,4.9,35000
7,6,10,20000000
2,3,6,14000000
4,4,5,8000000
0,3,10,10000000
6,5,10,22000000
5,5,12,20500000
4,4,9,16500000
8,7,1,63500000
7,5,1,53500000
7,5,1,53500000
7,6,1,48500000
7,5,1,47500000
4,4,3.5,5500000
4,4,3.5,5500000
3,3,3,4500000
3,3,3,4500000
4,3,4,10500000
5,4,8,17500000
2,2,3,4000000
3,3,3,9400000
5,6,10,11500000
3,3,4,8000000
3,3,2,3800000
6,6,10,23500000
5,5,10,22500000
7,7,8,21000000
4,3,5,17500000
0,2,3,5400000
5,5,1.3,42500000
5,7,5,10500000
3,5,5,7200000
5,3,7,15000000
4,4,10,22500000
6,5,1,40000000
0,0,3,1990000
0,0,5,11500000
1,1,2.2,2395000
0,0,10,20000000
7,6,1,40000000
4,4,4,12000000
2,4,5,5000000
3,3,3,5500000
2,3,4,9500000
2,1,3.9,3500000
5,3,3,7200000
4,3,2.5,4800000
4,3,5,14500000
6,5,10,25000000
0,0,2.6,330000000
7,6,8,28000000
6,4,5,7700000
0,0,3,175000000
7,5,1,48500000
8,7,1,63500000
5,4,1,70000000
2,2,5,10000000
0,0,6,4950000
1,1,2.2,2395000
1,2,2,1850000
7,5,9,15000000
5,4,10,15500000
0,0,17,30500000
6,5,1,49500000
7,5,10,17000000
2,1,4,21000000
3,7,13.5,22500000
4,4,5,9000000
4,3,5,11500000
6,5,1,49000000
3,3,10,40000000
6,5,1,39900000
4,4,4.4,21000000
3,3,3.5,5500000
0,0,5,10100000
4,5,11,19500000
6,4,14,37000000
0,0,4.5,7500000
4,3,5,6500000
3,3,3,4700000
4,3,5,11000000
5,5,11,15000000
3,5,5,6000000
6,4,10,15500000
4,4,5,7500000
6,5,5,15000000
5,5,10,15500000
4,3,1.1,35000000
6,6,10,55000000
4,4,5,6500000
0,0,2.9,3500000
2,2,5,8500000
2,2,2,2200000
4,4,10,4600000
4,3,5,7500000
0,0,5,10500000
7,7,13,25000000
3,4,8,5500000
6,5,8,15000000
0,0,11,20000000
5,5,10,18500000
4,4,4.4,7000000
5,5,10,18500000
4,4,10,23000000
6,6,1,45000000
6,6,10,23000000
5,5,10,24500000
5,5,10,23500000
5,5,12.8,19500000
6,5,10,23000000
8,5,1,42500000
6,6,1,28000000
6,4,5,8000000
4,4,10,27000000
2,2,2.9,2600000
2,5,3.5,3800000
0,0,3.8,5300000
0,2,4.7,5500000
5,8,5.6,13000000
2,2,2.1,3500000
4,4,4,39000000
4,4,1,55000000
0,0,9.6,23000000
0,2,2.4,2400000
0,0,4.8,4200000
0,0,1.2,60000000
5,5,1,70000000
2,2,4,3500000
0,3,6.7,10000000
3,4,3.2,16000000
6,6,8,25000000
4,4,3.2,8000000
0,3,6,7000000
3,3,11.5,31000000
8,7,6.4,30000000
0,2,4.7,9500000
0,0,2,2500000
0,2,4,6800000
0,0,7.2,5000000
0,5,8,12000000
2,2,3.8,5200000
4,4,4,31000000
0,3,7.6,30000000
0,3,6,8000000
3,4,3.2,20000000
8,8,1.2,82500000
3,3,6.4,5500000
4,3,5.6,10000000
0,3,7,7400000
4,3,4.8,9000000
0,3,4.8,5500000
0,0,2.4,4000000
0,0,4.8,15000000
1,1,6.4,30000000
3,3,10.7,32000000
7,6,4.8,24000000
0,0,10,75000000
3,2,1.8,9500000
5,5,8,25000000
5,5,1,70000000
5,5,1,70000000
3,3,8,17000000
6,6,13.6,55000000
1,1,2.6,2650000
3,4,2.6,3600000
0,2,3,3400000
2,2,2,6500000
1,2,3.3,3800000
2,2,3.5,2000000
2,2,4,8200000
6,6,4.7,13500000
0,3,6.7,18000000
0,5,6.7,10000000
2,3,4.8,6500000
4,4,9.6,17000000
0,0,2.6,5200000
2,2,4,5000000
2,2,3.2,3300000
0,3,4,2700000
0,3,7.6,12000000
6,6,4.8,10400000
0,0,7.1,16500000
2,2,4,2700000
2,2,2,4700000
0,3,12,36500000
9,11,2,207500000
2,2,3.3,3500000
6,4,4.8,7800000
3,3,5.3,8500000
5,5,13.3,41000000
0,4,1.2,31500000
0,0,5.3,6800000
3,3,5.3,5400000
3,3,8,15000000
3,3,8,24500000
2,2,3.2,11000000
7,7,3.2,15000000
0,0,6,47500000
2,2,4.2,5200000
4,4,4.8,13000000
3,2,4.8,10000000
3,3,6.2,8000000
1,1,2.7,1600000
3,3,7,4700000
2,2,3.3,6200000
2,3,3.6,3200000
0,2,3,1600000
3,2,4.7,12000000
2,3,3.8,4700000
2,4,3.4,3600000
0,0,7,20000
3,3,1,40000
2,2,6.5,200000
0,2,6,35000
1,1,3.6,25000
4,3,1.2,85000
4,3,1,110000
1,1,1.8,16000
0,2,5.3,60000
3,3,1,40000
4,4,5,35000
3,3,4,20000
3,3,1,40000
1,2,2.7,32000
0,0,7,17000
2,3,7,16000
2,3,5.6,32000
2,2,6,28000
1,1,5,14000
3,3,1.2,150000
6,6,1,120000
6,6,1,121000
6,6,1,122000
6,6,1,125000
5,5,1,155000
5,5,1,157000
5,5,1,153000
5,5,1,152000
0,0,2,1100000
0,3,3,110000
0,3,1.2,55000
0,3,1.3,80000
4,4,12,55000
2,2,6,33000
2,2,6,35000
3,3,14,55000
0,4,10,20000
2,2,5,32000
4,4,8,27000
1,1,3,20000
3,3,4.9,20000
2,2,3.6,16000
3,3,1,32000
3,3,6,18000
4,4,1,90000
3,3,8,28000
0,0,10,100000
6,6,5,14000000
4,4,6,14000000
6,6,2,41500000
0,3,4,3100000
7,5,11,19000000
0,0,6,22500000
3,4,7,6000000
2,2,6,4000000
6,6,12.4,22500000
4,4,7,11000000
7,6,10,13500000
6,5,10,22000000
5,6,4.5,7000000
3,5,4.2,5500000
6,0,7,14000000
6,5,10,20000000
0,0,10,20000
0,2,9.8,22000
0,2,4.2,15000
0,0,5,16000
0,2,5,13000
6,5,10,75000
0,2,3,15000
4,4,7,46000
3,3,5,32000
5,4,10,70000
3,3,10,42000
0,3,6,18000
8,8,10,110000
0,2,4,24000
6,5,12,65000
1,2,5,23000
5,5,12,65000
3,3,8,33000
5,4,10,28000000
2,1,2.1,3000000
5,4,10,22500000
5,4,10,32500000
5,4,10,31500000
5,4,10,26500000
7,5,2,182500000
5,5,4,8000000
0,0,14,22000000
1,2,3,5200000
6,5,5,12500000
0,4,14,22000000
5,5,10,19500000
4,3,5,13000000
5,4,20,32500000
4,4,7,24500000
2,4,6,5000000
2,2,2.5,5000000
6,6,15,25000000
6,5,1,44000000
6,5,1,46000000
6,5,1,39900000
6,5,1,42500000
6,5,1,42500000
6,5,1,71000000
6,5,1,55000000
6,5,1,40500000
6,5,1,37500000
0,0,2.2,2395000
3,7,5,7000000
1,2,2.8,1950000
3,3,3,6100000
5,4,8,17000000
3,3,2.2,5500000
4,4,5.5,7300000
4,3,5,9100000
3,3,5,6000000
4,3,4,9500000
10,11,2.3,115000000
4,3,5,7000000
3,3,5,15000000
6,5,10,22500000
2,2,3,5000000
5,4,10,29000000
5,4,10,19000000
5,4,10,33000000
3,3,5,10000000
5,4,10,27000000
5,4,10,28000000
6,5,1,65000000
6,5,10,25000000
4,7,5,6500000
0,0,6,10000000
7,7,17,30000000
4,3,5,7000000
3,3,2,4700000
3,3,7,11000000
5,5,1,72000000
5,3,10,14000000
3,3,13.2,25000000
0,0,5,10000000
2,2,6.4,11500000
0,3,2.8,6000000
0,0,5,8000000
3,4,11,3000000
6,6,10,12000000
5,5,1.1,40000000
6,5,1,58000000
4,4,9,13500000
8,7,2,147500000
3,3,2.7,7700000
0,4,5,10500000
5,4,1,35000000
0,1,1.3,1500000
6,5,10,13800000
2,4,3,3500000
6,5,15,22500000
5,4,6,10500000
3,3,5,11500000
5,5,1,56000000
5,4,10,24200000
7,5,1,72500000
3,3,10,18000000
3,3,9.6,26000
3,3,9.6,26000
5,6,9.6,55000
3,3,8,90000
3,3,7.6,85000
2,2,1.2,120000
2,2,1.2,120000
4,4,8.8,80000
0,5,1.2,175000
8,7,1.2,350000
6,6,1.2,300000
0,2,5.3,30000
1,0,4.8,15000
0,3,9.3,45000
2,2,2.6,18000
2,4,4.8,27000
0,0,0.4,15000
2,2,2,29500
2,2,4.2,45000
3,2,4.8,70000
2,2,7.1,60000
4,4,8.9,70000
3,3,16,55000
2,3,9.6,23000
4,3,8,65000
3,2,1,90000
0,2,4.8,22000
1,2,1.6,2200000
4,4,4,29500000
2,2,4.4,4800000
3,3,7.1,12000000
2,2,4.8,7500000
3,3,7.3,9000000
0,2,5,6500000
0,0,4.4,7500000
0,0,5.6,7200000
2,2,4.7,11500000
0,2,1.6,1800000
6,4,8,23000000
3,3,1,30500000
2,2,5.6,12700000
0,0,3.2,5900000
3,3,6,10000000
7,6,1.6,130000000
4,4,14,60000000
6,5,1,100000000
2,2,3.8,4500000
7,6,1,125000000
0,4,4,5500000
7,6,2,190000000
2,2,4,7800000
2,2,4.4,7300000
2,2,5,4500000
6,6,16,35000000
0,5,7.1,8500000
0,2,4,6500000
0,2,3.2,5000000
3,3,3.6,11000000
0,3,5.2,5200000
0,0,2,145000000
2,4,4.2,5800000
0,0,2.2,165000000
4,3,7.6,21500000
0,0,4.8,5000000
0,3,8,15000000
10,11,3.2,12500000
0,5,8.9,5200000
3,8,3.3,9200000
4,6,14.8,100000000
5,8,1.6,95000000
3,3,8,15000000
3,3,6.1,8500000
5,5,14,105000000
0,2,2.9,5800000
3,3,10.2,18500000
2,2,4.8,7000000
3,3,7.3,9000000
2,2,4.2,8000000
0,3,4.8,7000000
0,2,4,6500000
2,0,4.4,3500000
6,7,7.1,30000000
7,7,16,30000000
2,2,4.8,8500000
2,3,3.1,2430000
3,3,6.2,7800000
3,3,7.1,7000000
3,5,4.8,18000000
2,2,4.4,8200000
0,4,12,15200000
3,2,4,5000000
1,6,5.1,10500000
0,2,3.1,3200000
4,4,14,105000000
2,3,3.2,6000000
3,3,9.6,15500000
5,3,4,14200000
4,6,5,8500000
4,4,4,15000000
4,4,4,15000000
0,0,5,9000000
4,4,17,15000000
6,5,6,6500000
5,5,8,18200000
4,4,7,28500000
6,6,13,17000000
0,0,7,11500000
4,4,5.6,20000000
10,11,1,17500000
9,8,1,39500000
6,5,1,35500000
0,0,3.3,3400000
5,4,1.1,100000000
3,3,11.6,23500000
5,5,1.5,28000000
0,0,3.6,280000000
4,4,10,7000000
7,6,2.4,350000
3,2,8,40000
0,0,12.4,65000
0,2,10,26000
3,3,1.2,58000
6,5,2,150000
3,3,9.3,155000
6,6,1,160000
4,3,10,44000
5,4,13.3,300000
8,6,1.1,450000
3,3,1,59000
5,5,10,55000
1,1,4,21000
0,2,10,22000
4,4,1.3,250000
5,5,7,35000
5,4,10,60000
4,4,10,60000
10,3,10,55000
0,3,1,120000
0,3,1,120000
0,3,1,120000
0,3,1,117000
0,3,1,118000
0,3,1,116000
3,3,1,100000
0,3,1,98000
5,5,1,170000
5,5,1,165000
5,5,1,160000
5,5,1,158000
0,3,1,110000
0,0,1,115000
0,3,1,112000
0,3,1,72000
5,5,1,150000
5,5,1,152000
5,5,1,153000
6,6,1,155000
3,3,14,60000
6,6,1,152000
6,6,1,160000
5,5,1,175000
5,5,1,180000
0,3,1,95000
0,3,1,90000
0,3,1,110000
0,2,6,16000
0,3,1,112000
0,2,4,12000
0,3,5,16000
0,2,5,16000
0,3,15,58000
5,5,1.5,25000000
6,5,11,30000000
6,6,2.1,180000000
9,9,2,290000000
9,7,1.8,220000000
9,8,1,135000000
3,3,5,14000000
6,6,4,280000000
8,6,1,47000000
3,2,4.9,5100000
2,2,3.5,5000000
2,3,7.1,8000000
5,4,10,25000000
3,3,8,5800000
6,5,12,29000000
4,4,7,13000000
7,7,14.2,28000000
0,4,10.4,12500000
0,0,10,27500000
4,4,14,13000000
2,2,3.6,3700000
3,2,4.9,5000000
0,0,2.5,3200000
4,3,10,20000000
6,5,10,27500000
6,5,17,42500000
6,5,11,17000000
2,4,3,6200000
2,2,10,6000000
2,2,2,3000000
7,6,5,9500000
5,4,11,27000000
2,2,5,6500000
4,4,7,18000000
2,2,3.2,3400000
6,5,11.7,22000000
6,6,7,12500000
3,3,7.4,5000000
3,3,10,11500000
7,6,12,16000000
5,5,5,4200000
6,6,12,15000000
6,7,10,18000000
3,3,5,5000000
6,6,12,14500000
6,4,5,8900000
3,4,5,25000
3,3,5,17500
3,3,10,35000
0,7,7,65000
0,0,2,550000
2,2,10,27000
2,2,10,17000
0,4,13,30000
2,4,5,9500000
2,4,5,6900000
1,1,2.2,1850000
7,5,7,16000000
4,3,11,20500000
4,3,10,22800000
3,2,5,8000000
0,0,1,60000000
0,0,3,4750000
0,0,2.1,1904000
2,4,10,14000000
1,1,5.5,3500000
3,3,3.5,7000000
0,0,5,9600000
5,4,10,20500000
5,4,10,22000000
1,4,5,5000000
6,5,2,100000000
6,5,2,100000000
6,5,1,37500000
2,3,3,3500000
5,4,10,22200000
7,6,1,52500000
0,3,3,6750000
5,5,1,53000000
4,3,5,12000000
5,5,14,18000000
6,5,1,29000000
3,3,10,20000000
0,0,14,37500000
4,3,3,5800000
5,5,5,7600000
0,5,18,32500000
5,4,5,7500000
5,4,4.5,7900000
5,6,10,11500000
4,6,5,9000000
6,4,5,8800000
5,4,3.5,11000000
5,4,7,21000000
6,5,1,105000000
6,4,8,16000000
2,4,3,4800000
0,0,3,7900000
4,4,5,16000000
4,4,8,12000000
7,6,10,18500000
0,0,3,7200000
5,5,4,180000000
2,2,4,5000000
3,3,7.5,22500000
3,3,1,47500000
6,7,10,16500000
3,4,10,25000000
5,5,9,22500000
4,3,9,18500000
2,2,3,2490000
5,5,1.2,27500000
4,3,5,12000000
0,0,3.5,9000000
0,0,5,10000000
6,5,1,20000000
5,4,10,32000000
5,4,1,35000000
7,6,1,335000
3,3,6.4,70000
4,4,16,51000
3,3,8,95000
2,3,4.8,25000
3,3,9.6,35000
2,2,4.2,24000
2,2,4.4,22000
9,8,2,250000000
3,3,9.6,32000000
0,5,5.3,3000000
4,6,9.3,6100000
0,2,4.2,7500000
0,4,13.2,45000000
0,0,4.8,5400000
3,3,4.4,3100000
7,6,1.3,135000000
0,0,5.6,8000000
5,5,12,70000000
5,4,11,12500000
3,3,3.2,8200000
1,0,3.8,3500000
5,4,1,95000000
4,3,4,27000000
4,4,4,24500000
5,4,4,27500000
2,2,4.9,4600000
3,5,6.4,7500000
5,4,12.2,41000000
2,2,4.2,12000000
8,10,9.6,35000000
0,3,4.8,5500000
3,3,6.1,13000000
3,3,8,35500000
0,0,4.2,6000000
3,3,8,20000000
3,3,2.2,4500000
3,3,9.6,11500000
2,2,3.2,1600000
5,5,4.8,35000000
4,4,4.8,35000000
5,5,9.6,38000000
0,4,8.9,20000000
0,2,9.6,28500000
0,3,7.9,15000000
4,3,12,35000000
3,3,5.6,9000000
2,4,7.6,5000000
3,3,6.7,9000000
5,4,8,25000000
3,3,5.6,8000000
0,7,1,145000000
4,6,8,3200000
0,0,4,6000000
5,4,6.4,27500000
0,9,9.3,32500000
0,0,9.8,20000000
2,2,4.4,8000000
5,10,5,15000000
2,2,4.4,11000000
2,2,2.3,3800000
0,0,4.8,9500000
0,0,8,11000000
3,3,7.4,20000000
6,9,4.8,15500000
0,3,8,15000000
2,2,3.3,3200000
6,5,1,115000000
4,3,11.4,33500000
5,6,3.2,11500000
4,3,12.2,41500000
0,0,1,35000000
3,3,7.6,19800000
1,1,8,1700000
3,3,6.7,11000000
0,0,3.8,5000000
3,3,6.2,9000000
7,7,6.2,26000000
5,4,4.8,8000000
0,2,4.2,6300000
2,2,2.9,4800000
2,2,2.3,2500000
2,3,3.2,6000000
3,4,3.2,13000000
0,0,4.2,2500000
2,2,3.2,3500000
0,4,9.6,45000000
2,2,4.8,8500000
8,8,9.6,29500000
7,6,1,165000000
2,2,3.6,4000000
3,3,7.8,21500000
5,5,3.2,3500000
2,2,3.7,3700000
0,0,10,20000000
0,0,2.2,4000000
2,2,3,4000000
4,5,7,23000000
3,3,2.5,3600000
0,1,2.8,5000000
5,4,9,36000000
4,5,2.8,3800000
0,2,3.8,6600000
6,5,5,7000000
6,5,10,21000000
0,2,4.4,90000
7,7,2,300000
