baths,bedrooms,Area Size,price
0,0,1.3,700000
0,1,0.2,5000
4,4,16,130000
1,2,5,17000
2,2,2,120000
4,4,1,40000
2,2,10,16000
7,6,1.2,575000
2,2,5,18000
0,2,7.1,60000
4,3,7.1,85000
1,1,2.2,55000
4,3,13,35000
3,3,14.2,60000
0,3,8.4,42000
2,1,7,30000
0,3,1,42000
2,3,6.2,41000
7,6,2.5,1500000
0,1,10,25000
3,2,7,16000
5,5,7,15000000
2,2,6,4700000
6,4,7,20000000
6,7,16,45000000
6,5,10,25000000
3,6,3,6470000
5,5,3.5,6000000
0,0,6.5,6800000
1,1,2,3000000
0,0,10,28000000
3,3,7,12500000
3,4,6,20000000
6,4,8,16000000
3,3,10,35000000
6,5,1,47000000
7,5,1,48500000
0,0,5,4200000
4,6,8.5,9300000
6,6,6,23000000
0,0,7.5,30000000
6,5,1,45000000
0,6,1,46000000
0,6,1,46500000
8,6,7.5,42500000
6,5,1,37000000
6,5,1,28000000
2,2,5,6000000
0,0,6,6600000
3,2,5,6200000
5,7,5,7800000
2,2,4,4500000
3,4,10,8200000
2,4,3.5,4500000
5,5,10,13000000
4,4,10,35000000
2,2,10,12300000
4,4,14,13000000
0,2,3,3000000
0,2,5,1600000
3,3,10,16000000
6,5,10,16000000
2,2,5,8500000
4,5,9,25000000
0,4,3.8,35000
0,0,3,22000
0,0,1,70000
0,0,12,50000
0,0,12,30000
0,0,5,25000
0,0,12,30000
0,0,5,18000
0,0,3,22000
0,0,3,20000
0,0,5,34000
0,0,3,25000
0,0,7,30000
0,0,4,20000
0,0,5,18000
3,2,5,23000
0,0,5,25000
5,4,1,125000
2,2,6,25000
4,4,6,45000
3,4,5,30000
1,2,5,15000
1,2,5,15000
1,2,3,10000
2,3,5,15000
3,7,5,10000
1,1,3,35000
3,4,10,22000
0,3,13,30000
3,3,1,50000
2,3,3,15000
0,2,5,32000
0,5,2,25000
4,5,6,10000000
1,1,2.2,2195000
4,3,10,10500000
3,3,5,12500000
3,3,2,4800000
4,3,7,20000000
1,2,3,3100000
5,4,8,17500000
5,4,10,19800000
4,3,5,11200000
0,0,10,15000000
4,4,5,9000000
3,4,3.5,7800000
2,2,2,2200000
6,4,8,15000000
4,3,10,19900000
2,3,2.5,3000000
2,2,2.5,5400000
5,5,10,15000000
6,4,8,14500000
3,3,5.5,8800000
1,4,6,4800000
5,4,7.5,7800000
1,1,2.7,2395000
0,0,5,9500000
6,5,2,179500000
6,6,10,25000000
6,5,1,52500000
3,3,6,15000000
1,4,5.5,8000000
6,5,10,21500000
3,3,5,25000000
2,4,2.5,3600000
5,6,10,11500000
4,4,1,41000000
7,7,3,125000000
2,2,5,4500000
6,5,1,40500000
5,5,5.2,9500000
0,5,10,22500000
7,5,1,48000000
5,5,10,15000000
4,4,4,7400000
2,3,3.5,6500000
5,4,6,12000000
4,4,10,25000000
3,2,10,27500000
4,3,5,9300000
3,3,10,16200000
4,3,15,42500000
0,4,2.7,5000000
6,5,10,5000000
7,7,5,8000000
3,3,5,17500000
3,3,5,16000000
3,6,1,40000000
0,0,416,884000000
4,4,5,8900000
4,4,10,22500000
5,4,12,25500000
4,4,12,26000000
5,4,10,22500000
6,5,1,41500000
5,4,12,27000000
5,5,10,24500000
6,5,1,42500000
5,4,12,30000000
4,4,10,23000000
5,4,10,23500000
5,4,10,24000000
0,3,10,19500000
2,2,6,7500000
5,5,1,40000000
4,5,2.5,5200000
8,7,10,20000000
0,0,5,13000000
5,4,5,7000000
4,3,12,14000000
7,7,2,55000000
8,5,10,21000000
0,0,5,31000000
0,2,3.5,30000
5,5,1,250000
0,0,1,125000
2,2,4.8,25000
0,3,16,35000
3,3,8,70000
4,4,1.2,400000
3,3,9.6,60000
0,2,4.4,21000
5,4,1,325000
0,0,4.4,23000
3,3,8,60000
0,2,4.4,20000
0,3,16,49000
0,2,4.2,22000
2,2,4.2,22000
0,0,4.8,22000
0,0,4,40000
3,2,5.8,45000
0,2,8,45000
0,0,6.2,23000
0,0,2.6,13000
3,3,5.8,45000
3,3,7.3,85000
2,2,4,40000
0,1,2.2,15000
4,4,10,170000
8,7,2,650000
0,2,3.9,33000
3,5,13.3,21000000
6,6,17,50000000
3,3,7.4,10000000
6,6,4,2400000
0,0,5.8,4600000
2,2,3.1,2800000
2,3,9.6,36000000
2,2,5.3,9500000
2,3,2.4,3200000
2,2,2.4,2700000
4,6,6.4,12500000
0,2,4,3500000
0,3,10,35500000
10,8,2,200000000
7,5,1,135000000
2,2,4.8,5000000
2,0,4,8500000
6,5,1,100000000
3,3,4.8,7500000
2,6,4,4000000
1,1,6.4,6500000
4,3,8.2,20000000
5,6,3.2,11600000
0,3,7.1,21000000
0,2,2.4,4600000
0,0,2.5,1800000
2,2,4.7,13000000
4,3,4.8,37000000
0,0,2,1700000
0,0,4,3600000
0,0,3.8,3350000
3,3,4.8,8500000
0,2,4.7,4500000
6,5,1,95000000
3,3,7.1,21000000
6,6,4.8,15500000
3,3,6.7,11500000
0,3,8,7000000
8,6,1,115000000
2,4,4.4,9000000
5,4,6,17500000
3,3,12,18500000
4,3,4.8,37000000
4,4,9.6,14500000
2,2,4.4,7500000
0,0,4.8,1300000
3,3,4,28000000
3,3,8,13000000
2,3,8.8,18000000
2,2,4.9,5800000
6,5,1,110000000
4,4,1,85000000
5,5,14.4,45000000
7,6,1.2,155000000
6,6,1,90000000
6,6,16,45000000
5,5,3,210000000
0,0,2,8000000
0,0,3.2,20000000
3,3,5.1,12000000
3,3,5.1,12000000
3,3,5.1,12000000
3,2,9.8,37000000
3,3,6.4,8600000
3,3,10,25000000
0,0,10.6,55000000
4,3,11.4,37500000
0,0,9.8,18000000
4,2,9.8,37500000
4,4,9.6,12000000
0,2,3.2,6450000
0,0,3.3,4000000
0,0,8,9500000
3,3,8.9,11000000
3,3,5,13700000
4,3,13,11500000
7,7,14.2,47500000
7,7,10,16000000
2,2,4,4800000
7,9,6.7,15000000
7,6,2.1,190000000
7,6,2,299500000
6,4,5,15000000
0,0,3.9,23000000
2,2,6,8500000
6,6,15.9,46000000
6,5,9,35000000
3,3,9.3,14000000
3,4,12,32500000
4,4,6,28500000
4,4,8,21000000
3,3,14.4,23000000
6,6,12,50000000
6,6,8,25000000
5,4,13.3,18000000
0,0,1,43000000
0,3,4.7,4200000
3,3,6.7,8150000
5,4,10,30800000
2,2,9.7,13500000
5,4,10,30800000
3,3,7.6,11500000
2,2,5.8,6000000
3,2,7.1,20800000
3,3,8.9,11000000
3,5,14.2,38500000
2,2,4,3000000
0,2,12,60000
0,0,12,70000
0,3,12,65000
8,7,1.2,220000
1,1,1.1,10000
8,8,1,600000
3,3,1,35000
3,2,10,19000
8,7,8,400000
0,6,14,85000
6,6,6,60000
3,3,1,34000
0,0,8,20000
5,5,1,160000
3,3,1.2,60000
0,0,8,36000
2,2,7,20000
2,2,7,20000
0,0,10,200000
4,3,1,110000
0,3,1,44000
5,5,8,52000
0,3,2,125000
0,1,5,13000
5,5,7,60000
0,2,5,14000
0,2,5,13000
2,2,6,18000
0,2,5,15000
9,7,1,100000
0,2,7,20000
1,1,8,18000
0,2,8,25000
1,1,2,30000
0,1,4.4,20000
0,2,4.4,26000
3,3,1,50000
0,2,10,50000
0,0,5,190000
0,7,18,380000
3,4,5,11000000
4,4,5,8000000
2,4,3,5000000
2,3,5,8500000
1,5,4.5,2900000
0,4,7,6800000
2,4,1.4,8000000
2,3,3.5,7500000
6,5,10,21000000
8,7,1,45000000
5,4,6,9500000
3,4,5,9600000
5,4,6,11000000
3,3,6,4900000
7,7,7,14000000
6,6,1,46000000
5,5,7,12000000
2,2,2,2000000
0,1,3.5,3800000
2,6,3.5,8500000
8,10,5,11000000
0,0,10,13500000
2,2,10,12500000
5,5,5.5,12000000
2,3,5,3500000
2,2,5,3000000
5,4,16,35000000
1,5,4,7500000
1,2,3,15000
0,2,5,15000
3,3,12,38000
0,0,13,65000
3,4,5.5,38000
0,0,5,15000
2,2,11,17000
5,5,10,60000
3,3,10,45000
6,4,8,14500000
4,3,4,7350000
3,0,3.5,5000000
0,0,10,21000000
6,6,5,7000000
5,6,1.3,13500000
0,0,2.3,130000000
6,5,1,41500000
0,4,8,13500000
0,5,16,53000000
0,5,10,23500000
3,3,3,6500000
8,7,12,27000000
5,5,5,10000000
5,4,10,31600000
2,2,1,9000000
5,4,10,19500000
7,5,8,14500000
3,3,10,13000000
0,0,2.5,3800000
2,2,3,6000000
5,4,14,25000000
6,5,12,23500000
4,4,10,15000000
4,3,5,19500000
5,4,10,32000000
5,4,4,45000000
8,6,1,36000000
0,0,10,13000000
0,0,1,90000000
4,5,12,25000000
4,3,5,12200000
0,3,7.2,13500000
5,4,10,23500000
6,5,10,23500000
5,4,10,22000000
5,4,12,26300000
6,5,1,43500000
5,4,10,23000000
1,2,4.5,12500000
4,5,13,13000000
0,0,6,15000000
4,4,3,7900000
5,5,1,40000000
0,5,12,22000000
4,3,3,5500000
4,4,10,25000000
3,3,12,28500000
4,4,4,6000000
0,4,10,28500000
6,5,10,21500000
0,0,5,11500000
2,2,4.1,4200000
4,3,4,50000000
0,2,4.9,7000000
6,5,1,87500000
0,3,7.1,18000000
4,4,9.6,11500000
0,2,4,5500000
2,2,4.4,23000
0,3,10.3,34000
2,3,4.4,24500
0,3,1.3,140000
5,5,1.2,180000
3,4,17.2,60000
0,2,4.2,20000
0,3,5.8,37000
1,2,2.8,11000
0,2,4.2,20000
2,3,3.2,10000
2,2,3.2,13000
3,3,6,40000
6,5,2,325000
4,3,1,160000
3,3,8,42000
2,2,4.8,20000
0,2,3.1,21000
3,0,7.1,70000
5,4,12,160000
3,3,8,40000
0,0,2.9,11000
3,4,9.6,18000000
0,1,3,4000000
3,2,4.8,7300000
0,2,4.8,9500000
3,2,4.8,8800000
3,3,5.5,16300000
0,3,9.8,30000000
3,6,3.2,4500000
4,4,5.3,15500000
2,2,4.7,11000000
6,5,9.6,39000000
4,4,1.2,80000000
0,0,1,130000000
3,3,9.6,17500000
0,4,9.6,43700000
0,0,4,7200000
5,5,4,39000000
0,3,7.8,26500000
6,5,12,92500000
4,4,4,41000000
6,6,9.6,34000000
8,7,2,185000000
3,4,4.2,16000000
6,5,1,110000000
6,6,1,95000000
6,6,1,107000000
2,2,3.2,2700000
2,3,4.6,7500000
0,0,7.3,10500000
0,3,11.4,40000000
3,3,7.8,30000000
4,3,5.6,9000000
6,5,1,70000000
3,0,8,12400000
7,5,14,57000000
2,2,4,2900000
3,3,6.7,8500000
2,2,4.2,5800000
3,3,5.6,17000000
0,2,3.3,5000000
0,3,2.9,2500000
5,4,4.8,8200000
5,3,10.2,41000000
5,3,19.2,70000000
6,5,1.2,105000000
6,11,4.8,15000000
5,5,1,82500000
6,5,1,135000000
0,2,3.3,3600000
5,4,4.8,22500000
3,3,9.6,23000000
0,2,3.6,3000000
5,7,8,28000000
0,4,6.4,9000000
0,0,4.8,10000000
0,0,4,7000000
2,2,4.2,2660000
0,0,5.4,17000000
0,2,4.4,15000000
3,3,7.6,13500000
7,6,1.4,150000000
3,2,4,5100000
0,0,3.2,3800000
5,6,3.2,6500000
0,3,4.6,5500000
1,2,4.2,5300000
0,5,7,8000000
2,2,4.2,10000000
2,2,4.2,2600000
0,0,2,2500000
3,4,8,22000000
2,2,3.3,3500000
2,2,4.2,2660000
6,6,8,38000000
2,2,5.6,12700000
3,3,8,7250000
10,7,2,400000000
4,3,10.9,14700000
0,3,10,16300000
3,3,10.9,14700000
3,3,6,22000000
6,6,18,29000000
0,3,6.7,8000000
6,6,1,48000000
0,3,8,15600000
4,5,8,15000000
3,3,8.6,11600000
3,3,8.6,11600000
0,2,3,4200000
6,5,1,45000000
0,1,4.4,10000000
3,3,8,4800000
6,6,10,16000000
7,7,2,50000000
1,3,1.5,15000000
4,4,5,9000000
3,4,4,16500000
5,4,7,23500000
3,3,5,14500000
3,3,8.2,11000000
3,3,8.2,11000000
3,3,12,55000
2,2,5,25000
0,2,8,45000
2,3,4,70000
0,3,12,62000
0,0,8,65000
0,0,12,90000
0,1,5,23000
8,7,1,105000
1,3,12,40000
0,0,1,230000
3,3,1.2,56000
2,2,7,26000
3,4,1,83000
6,4,7,38000
2,3,7,16000
0,2,5,16000
0,3,14,60000
0,3,14,60000
0,3,10,45000
0,3,10,43000
0,0,1,52000
0,2,4,16000
6,5,10,22500000
6,6,10,10000000
0,0,5,4200000
3,4,5,9000000
2,2,3,4400000
4,3,3,4000000
2,2,5,8000000
1,1,8,2700000
3,4,5.2,10500000
3,3,3,6000000
4,4,5,8000000
4,4,10,23000000
0,0,2.5,5200000
2,2,5,4200000
6,6,10,22000000
2,2,5,4500000
3,6,5,5600000
6,6,10,18000000
3,3,10,17500000
6,5,10,17500000
6,6,8,14000000
5,4,10,6000000
3,4,10,30000000
0,0,5,7000000
5,6,5,8000000
6,5,10.1,15500000
6,6,10,17500000
1,1,3.1,4700000
4,4,5,7200000
7,6,1,42500000
4,4,5,8000000
0,2,10,17000
0,0,1.6,20000
0,0,3,22000
2,2,4,12000
0,2,5,33000
2,2,5,30000
2,2,7,25000
5,6,5,45000
3,3,5,22000
1,1,2.9,11000
2,2,8,18000
3,3,10,50000
2,2,5,20000
0,3,10,30000
0,2,10,40000
5,5,7,16500000
5,4,10,21500000
4,4,10,21000000
6,7,10,11500000
4,3,4,10000000
5,4,15,38500000
2,2,6,11000000
3,3,5,13500000
5,5,10,18000000
1,3,5,4500000
3,4,5,4800000
4,3,10,23500000
6,5,10,23500000
5,4,10,23000000
5,4,10,22800000
5,4,10,23000000
4,3,10,30500000
5,3,3,4000000
6,6,1,32000000
0,0,9,20000000
3,3,2.7,6000000
0,0,5,10000000
6,4,10,24000000
8,6,1,40000000
5,4,1,25000000
4,3,7,22500000
1,2,2.7,2550000
5,5,7,15000000
5,4,5,9000000
4,3,4,8000000
4,4,8,15000000
2,2,3,4150000
2,1,3,2450000
3,3,3,7500000
4,4,7,20000000
3,3,6,16500000
4,2,10,18000000
9,7,1,25000000
0,2,2.5,3000000
3,3,1,26000000
5,4,5,10000000
7,4,13,30000000
3,3,4,9500000
5,2,10,19500000
4,3,1,35000000
5,4,7,18500000
5,4,10,34000000
4,3,5,12000000
4,4,3,3500000
2,2,1.5,2500000
5,5,5,10500000
0,4,4.4,4600000
2,2,2.2,3500000
0,0,1,32000000
1,1,2.3,5160000
2,2,1.5,2500000
4,4,10,13000000
3,3,8,11000000
3,5,4,20000000
0,0,1,43000000
7,5,1,38600000
0,3,10,20000000
7,5,10,19000000
3,3,5,45000000
6,5,1,42000000
6,5,1,47000000
4,3,10,22500000
3,3,3,5600000
3,3,3,8650000
2,2,1.5,4000000
0,0,10,21000000
5,4,10,38000000
4,4,7,5750000
6,5,10,7600000
2,2,6,12500000
0,0,1,30500000
2,2,5,13000000
6,5,1,47500000
3,3,8,9500000
3,3,8,28000000
0,3,5.1,9000000
3,3,9.4,4900000
3,3,9.4,8500000
3,3,8,7250000
3,3,5,4650000
2,2,2.4,2200000
0,3,10,100000
0,0,8,40000
5,5,16,80000
3,4,4.4,65000
6,7,16,400000
0,3,8,50000
2,3,4.8,28000
0,2,5.6,25000
0,3,6,40000
3,3,9.6,35000
2,2,0.3,13000
2,3,3.2,12000
2,2,10,50000
4,4,12,65000
3,3,10,65000
2,2,8.9,45000
3,3,9.6,80000
2,3,3.8,22000
0,0,5.6,20000
4,4,8.2,85000
0,2,2.4,18000
8,6,1.2,65000
6,6,1,330000
2,2,4.2,40000
0,4,4.8,5600000
2,3,2.4,11000000
6,5,1,112500000
0,0,3.2,9500000
3,3,7.1,8000000
3,3,8,28000000
6,5,16,80000000
3,3,6,7600000
0,4,4.8,4500000
0,3,6,9000000
8,6,3.2,11000000
0,3,4.2,5500000
2,4,4.2,4200000
0,1,2.1,3500000
2,4,4.2,4200000
5,5,4.8,18000000
6,7,5.8,14500000
5,5,1,270000000
3,5,8,41000000
0,3,6,4800000
2,3,3.6,1700000
3,3,6.2,6250000
5,4,12,61000000
8,6,1,100000000
2,3,4,5600000
3,3,3.2,4200000
0,3,6.2,8500000
3,6,3.2,9500000
4,4,8,17000000
5,4,4.8,14000000
3,3,7.9,17000000
6,6,16,36500000
2,2,3.5,13000000
3,3,5.3,5600000
6,6,1,115000000
10,8,16,41500000
0,3,16,22500000
0,0,6,11500000
4,4,16,40000000
2,2,2.2,2650000
4,6,8.3,60000000
0,0,5,4500000
0,2,4,9000000
3,5,16.4,25000000
6,5,1,106000000
4,4,4.8,41500000
0,2,4.3,7600000
3,3,9.6,125000000
3,3,1,29000000
2,2,4,9500000
3,3,8,2600000
2,2,4,7000000
7,6,8,20000000
2,3,8,15000000
6,5,1,87500000
4,4,4,38000000
4,4,15.4,23000000
0,0,4.8,13000000
0,0,4.2,5600000
3,3,13.3,55000000
3,3,8,11100000
2,2,4.4,7500000
0,0,4.8,3000000
2,2,2.7,2800000
2,2,7.4,10500000
2,2,7.4,10500000
3,3,10.7,15000000
0,2,4.2,35000000
2,2,6.8,9200000
2,2,6.8,9200000
2,2,6.8,8400000
2,2,6.8,8400000
4,7,10,34000000
6,6,10,13500000
2,2,6,7400000
2,2,6,7400000
1,1,5.9,7300000
7,5,1,45000000
6,7,4,35000000
3,3,10.7,16000000
4,4,9.5,16000000
0,4,8,12000000
7,6,1,76000000
1,1,6,6225000
0,0,5,30000000
4,4,8,22000000
10,7,2,170000000
2,2,3,3000000
4,4,5,6400000
6,4,5,8500000
6,6,2.3,190000000
3,3,5.6,3000000
3,3,6.7,8500000
9,7,7,15000000
2,2,6.3,6800000
0,3,9.8,12000000
6,5,11,27500000
4,4,5,5000000
6,5,8,32000000
0,1,4,4500000
10,11,1,62000000
3,2,6,3800000
4,4,5,9500000
6,5,1,32000000
5,4,12,27500000
3,3,8.9,16000000
2,3,4.9,9000000
4,3,12.4,28000
3,3,4,16000
4,4,1,115000
7,6,2.4,230000
4,4,12,70000
0,0,2,125000
0,0,12,30000
0,0,5,12000
0,0,3.6,18000
2,2,5,16000
0,4,1,119000
0,0,1,45000
0,0,8,28000
2,2,4.4,40000
0,3,7,22000
0,0,5.5,16000
6,6,8,300000
0,3,13,57000
0,0,12,60000
4,3,12,32000
3,2,7,20000
2,2,4,10000
4,4,5,34000
3,3,10,45000
1,3,4,24000
7,6,9,18000000
3,3,4.2,6500000
3,5,5,8500000
0,0,5,7000000
4,7,5,12000000
3,3,2.5,5000000
5,4,5,13500000
6,4,10,24500000
0,0,7,26500000
3,3,4,26000000
8,10,10,13800000
4,5,5,15500000
2,2,3,3000000
5,6,6,25000000
0,0,7,4000000
7,6,1,42500000
4,4,5,5200000
6,4,6,8000000
6,4,5,7500000
5,5,1.2,27500000
6,6,10,21500000
0,2,3,3800000
4,4,8,9500000
5,4,18,32500000
5,5,10,24000000
2,2,4.2,5500000
1,1,2.7,3150000
1,1,3,4500000
3,2,5.8,10500000
8,7,16,35000000
2,1,3.6,7800000
6,5,7,13000000
0,0,10,21000000
0,0,3,11500000
5,6,4,25000
2,2,4,16000
6,5,10,45000
0,5,7,40000
2,3,6,30000
4,3,10,50000
1,2,5,8000
3,3,8.5,28000
4,3,12,70000
0,0,6,25000
2,2,4,16000
1,1,1.3,16000
5,4,16,25000000
6,5,1,47500000
3,3,2.5,6000000
4,4,6,7500000
0,0,5,13000000
8,10,1.1,57000000
6,5,1,39000000
4,5,5.8,20000000
6,5,1,57500000
6,5,1,51500000
2,3,4,6000000
3,3,4.2,14500000
3,3,4,8000000
4,3,10,26500000
2,3,1.5,2700000
5,4,10,28000000
5,4,10,21800000
5,4,10,24000000
0,3,7,19500000
3,3,3,5400000
4,3,5,11000000
6,4,4,10800000
4,3,5,6100000
6,5,1,45000000
4,4,5,12500000
3,4,6,15000000
7,5,10,18000000
4,4,1,21000000
4,4,4,6500000
5,4,10,23000000
5,4,10,27000000
5,5,5,8500000
4,3,5.3,16500000
4,5,10,30000000
9,7,1,30000000
7,5,10,19000000
0,0,2.5,6000000
6,6,9,20000000
7,5,10,18000000
7,7,1,60000000
6,5,10.5,19000000
5,5,1,70000000
6,5,1,47000000
3,2,10,19000000
3,3,5,100300000
6,5,1,23200000
3,3,3,4400000
2,1,4,5000000
6,5,2.1,117500000
4,3,5,12200000
3,3,2.5,6400000
3,3,8.5,95000000
2,2,2,2450000
6,4,5,13000000
4,3,10,22500000
4,4,1,40000000
7,6,10,19600000
7,5,6,15000000
4,3,3,7500000
4,3,4.5,11000000
6,6,1,65000000
4,5,1,31000000
5,4,10,21000000
3,3,2.1,6500000
4,5,4,4500000
3,3,2.5,4000000
2,2,10,14400000
7,6,1,33000000
0,3,2.5,3600000
1,1,1.6,2225000
6,6,10,11500000
5,5,6,16500000
7,5,2,148500000
3,3,3,4500000
4,3,11.8,54900000
2,2,4,7000000
0,3,3.3,2700000
3,3,7.1,10500000
8,8,16,40000000
0,0,4.4,6300000
2,2,4.8,19000000
5,4,12,75500000
2,3,3.4,3600000
0,2,4.7,6950000
2,2,4.2,5800000
0,3,11.4,28000000
0,3,11.4,32500000
0,3,11.4,27500000
1,3,5.3,17500000
0,4,1.3,125000
5,5,14,145000
2,2,4.4,27000
2,2,4.8,7800000
3,3,5.3,11000000
0,3,6.4,6300000
3,3,8.6,9500000
2,3,3.8,3600000
3,2,9.8,45000000
0,2,2,6200000
2,0,4.2,5800000
7,6,4.8,17500000
3,3,6,14500000
0,2,4.8,8000000
0,2,3.2,4800000
0,0,2.2,4000000
0,0,8,10500000
2,2,5.3,5500000
2,2,4.2,5800000
3,3,7,6500000
0,0,4.8,7000000
3,3,7.1,11500000
2,3,3.2,3500000
0,2,2.6,4200000
3,6,3.2,9500000
2,2,4.4,11000000
0,0,5.3,8000000
4,3,6.4,22000000
3,2,8.8,7500000
10,10,2,130000000
3,3,6.7,20000000
7,10,4.8,5200000
5,4,11.5,47500000
7,7,5.2,10000000
8,9,4.8,22000000
7,6,16,60000000
3,3,8,11000000
1,3,3.2,4000000
7,6,1.2,155000000
0,0,8.7,12500000
5,6,11,66500000
3,3,11,35500000
0,3,4.8,6500000
3,3,8,10000000
0,0,3.5,4500000
0,2,3.3,3500000
2,2,3.6,6000000
2,2,4.8,8150000
2,2,4.8,19500000
0,0,6,9000000
3,3,4.8,9600000
0,2,4,6000000
3,3,5.8,9000000
2,2,3.8,3750000
0,0,8,13000000
2,2,3.1,7300000
8,7,10,16500000
4,4,7,27000000
10,7,2.4,175000000
5,5,5,25000000
7,7,7,11000000
3,3,9.6,21000000
3,4,5,8200000
0,0,11.7,58000000
2,2,3,2700000
4,3,10,8000000
2,2,3.8,3700000
6,4,7,11000000
5,5,9.3,14000000
4,4,5,8000000
5,4,15,19000000
9,6,12,30000000
1,1,4.3,4600000
1,1,3.1,1845000
4,3,6.7,6500000
5,4,14.6,15000000
9,9,6.7,36000000
3,3,4,3100000
3,3,13,19000000
3,3,12.1,19900000
7,7,1.2,45000000
2,2,5.5,6850000
2,2,5.5,6850000
6,4,11,49500000
8,7,10,19000000
3,3,5,5000000
2,2,8,14000000
5,4,10,11500000
5,4,10,27500000
5,3,5,8900000
5,4,7,11500000
0,0,7,20100000
0,3,8,7500000
5,4,10,17500000
2,2,5.6,14800000
3,5,5,45000
3,2,5,16000
2,2,3.3,40000
4,4,1,300000
6,6,10,55000
6,6,10,55000
0,3,9.3,33000
3,3,1,44000
2,2,11,32000
8,6,1,215000
0,0,0.5,13000
8,7,1.2,560000
2,2,6,25000
3,3,10,50000
0,2,7.6,70000
0,2,7.6,68000
0,2,7.6,68000
0,2,7.6,68000
0,2,7.6,67000
0,2,7.6,69000
0,2,7.6,68000
0,2,7.6,68000
4,2,10,50000
0,3,1,40000
3,2,4.9,21000
4,5,1,135000
2,2,3.2,15000
3,3,1.2,35000
2,2,3,39000
0,3,6,31000
3,3,8,40000
1,1,5,10000
2,3,1.2,60000
5,4,7,15000000
6,5,5,10000000
5,4,8.2,8500000
2,3,6.2,2600000
2,2,5,6000000
4,3,7,7500000
3,2,2.5,2700000
4,3,5,9000000
2,4,7.5,20000000
6,5,10,19000000
4,7,1,13000000
3,3,5,15000000
1,2,3.5,2500000
6,5,10,22500000
6,5,12.5,22500000
6,5,10,15500000
0,0,1,24000000
3,3,7,11000000
0,0,5,6300000
2,2,8.5,10000000
8,7,1,17200000
6,6,10,15000000
4,4,5,12500000
5,4,7,14000000
5,5,7,12000000
6,6,13,20000000
0,0,7,14000000
4,3,10.9,13000000
5,4,12,25000000
6,0,7,32500000
6,5,10,15500000
0,0,5.5,28500000
6,5,10,25000000
3,3,2,2700000
5,8,5,8500000
3,2,5,3000000
3,2,2,15000
0,0,2.5,10000
3,3,10,54000
0,3,19,37000
0,3,1,42000
2,4,6,22000
0,2,8,40000
4,4,18,45000
2,2,10,28000
0,3,7,35000
3,3,1,36000
6,5,1,38000000
1,2,1.5,20000000
5,8,18,20000000
7,5,1,45000000
7,4,2.5,52500000
0,0,11,22500000
7,6,1,75500000
5,4,19,33000000
5,4,10,25000000
6,5,10,37500000
3,3,5,8200000
4,4,3,5000000
6,5,1,45000000
4,4,7.5,16000000
1,3,5,4400000
1,1,2.5,2800000
6,5,1,44000000
6,5,1,49900000
0,0,2.2,105000000
6,5,1,52500000
6,5,1,41800000
1,2,2.5,4000000
0,0,1.3,2500000
4,3,5,10500000
4,3,5,16800000
4,3,5,16500000
4,3,5,11500000
2,3,3.5,4800000
5,6,4.5,9500000
3,3,3,4190000
4,3,3.5,5400000
4,4,3.5,8500000
3,3,10,17500000
4,6,9.5,12000000
5,4,10,38000000
1,2,5,16000000
4,3,10,20500000
5,4,10,29000000
7,5,1.1,41000000
11,11,2,125000000
4,6,5,5500000
5,5,2,95000000
3,2,12.5,16000000
4,3,9,22500000
3,3,2,4800000
0,0,5.5,9000000
7,5,10,17000000
4,3,4,6000000
4,3,5,10500000
3,3,5,4300000
0,1,2.5,130000000
4,3,5,11000000
0,0,11,21000000
4,3,12,27500000
7,5,8,14500000
2,3,3,8000000
7,5,12,25500000
4,4,8,16000000
3,3,10,120000000
0,10,2,100000000
0,0,2,150000000
0,0,4.7,5500000
4,3,5,9500000
4,4,5,8500000
