baths,bedrooms,Area Size,price
0,0,5,32000000
0,1,3,5500000
4,4,16,50000000
2,1,2.5,4000000
5,4,4,32500000
4,3,8,15000000
0,2,3.3,2800000
3,3,9.6,14000000
6,6,8,30000000
0,0,5.6,3500000
0,2,4,4700000
3,2,4.3,3000000
7,6,1,89000000
7,6,1,107500000
1,2,1.7,1600000
0,0,4.8,7000000
3,4,3.2,6500000
0,0,5.8,3300000
7,6,1,71000000
2,0,3.3,3800000
0,2,3.3,2800000
5,7,9.6,6500000
2,2,3.2,4000000
0,0,2.6,6000000
8,6,16,52500000
0,0,8,7500000
0,2,3.3,1425000
0,0,8,22500000
2,2,4.2,5500000
0,0,3.1,3400000
2,2,4.8,19000000
0,0,7.6,40000000
2,4,4.2,6800000
5,6,3.2,6500000
3,3,8,17400000
3,3,8.8,16000000
2,4,4.8,8000000
2,2,3.2,5000000
0,2,2.6,2000000
0,2,4.8,7000000
2,4,4,6200000
0,6,4.8,12600000
3,4,3.8,2550000
3,3,1,155000
3,3,8,32000
5,5,1,110000
5,4,11.6,105000
4,4,14,90000
5,5,1,325000
2,2,1.9,3600000
3,2,4.8,7800000
3,5,13,16000000
2,2,5.3,20000000
6,6,18.4,70000000
6,6,9.6,27000000
4,4,6.4,10000000
3,3,5.6,12800000
3,3,5.6,7000000
3,2,10.4,42500000
3,2,10.2,47500000
5,4,16.3,57500000
4,3,12.8,55000000
4,4,4,35000000
2,2,9.3,32500000
3,3,10,17000000
2,2,5.5,6800000
2,2,5.5,6800000
6,5,7,16500000
0,0,14,48500000
2,2,3,3900000
2,2,5,3000000
7,5,8,14200000
3,2,5,4500000
2,2,5,9500000
2,2,6.4,29000000
1,1,4.9,6100000
1,1,4.9,6100000
2,2,4.9,6000000
2,2,4.9,6000000
4,5,7,24000000
3,3,4,7500000
6,4,5,13500000
0,0,11,25000000
5,5,1.2,62500000
5,4,4.4,15200000
6,5,6.5,22500000
1,1,4.4,5500000
7,7,9,16500000
7,4,8,14000000
7,6,1,77500000
0,10,14.2,40000000
4,4,4,7000000
4,5,3,4200000
7,6,1.2,25000000
1,1,3.8,4650000
1,1,3.8,4650000
0,0,8.2,9650000
1,1,4.4,5500000
7,6,1,45000000
3,3,10,40000
3,3,10.1,80000
3,3,12.2,80000
2,2,5.3,55000
2,2,5.6,30000
1,1,1,55000
3,3,10,21000
6,4,7,38000
3,2,7,19000
3,2,7,18000
4,3,12,32000
3,2,7,20000
2,2,10,32000
10,2,7,32000
3,2,6,35000
2,2,10,25000
5,6,12,55000
0,3,5,22000
2,1,6,25000
1,2,6,22000
0,0,4,25000
1,1,2,6000
2,2,4,12000
6,6,15,150000
2,2,9,220000
4,3,1,275000
4,4,1,74000
2,2,8.9,200000
1,2,5.8,25000
6,5,1,250000
1,3,12,40000
3,3,8,36000
2,2,8,31000
0,1,5.1,150000
3,3,10,65000
3,3,12,60000
3,2,5.2,4500000
4,6,10,16000000
0,3,5,8500000
3,3,5,14500000
5,5,5,12000000
4,4,6,11500000
0,0,10.9,23000000
6,4,6,9800000
6,5,1,35000000
4,4,3,4300000
3,4,3.5,4700000
2,4,5,7500000
2,1,3.9,9000000
5,6,12,19900000
1,2,3.5,2200000
0,0,5.4,9500000
6,6,1,35000000
3,5,15,35000
0,0,3,22000
0,0,5,25000
0,0,5,20000
3,6,15,35000
2,2,5,17000
2,2,4.2,50000
2,2,8,20000
2,2,5,15000
5,3,5,63000
3,3,5,35000
0,0,2.2,30000
3,2,5.3,50000
3,3,1,65000
5,5,10,70000
1,2,3,15000
2,2,4,19000
2,2,10,35000
3,2,10,30000
3,4,2,4200000
3,3,10,12500000
3,3,10,22500000
4,4,5,10500000
5,5,1,50000000
4,3,8,15000000
0,0,10,19500000
1,2,3,3200000
2,3,3.5,4200000
2,2,2,2500000
8,7,2,87500000
0,0,3,1800000
3,3,10,22000000
6,6,2,65000000
0,0,1,75000000
2,4,5,7200000
0,0,5,9800000
3,3,5,9500000
4,3,4,8000000
3,4,9,23000000
7,5,10,22500000
1,2,5,8000000
4,4,5,11500000
6,5,10,19500000
0,0,4,9500000
5,4,5,10000000
5,5,1,35000000
4,3,3,6500000
3,3,3,4000000
3,5,7,8500000
4,3,5,10000000
3,7,3,7200000
5,4,6.5,21500000
2,3,5,5000000
2,1,3,2700000
6,6,1.1,23500000
3,2,6,6000000
7,5,13,22000000
6,0,10,20000000
1,2,5,1600000
3,3,6,13200000
4,4,5,10500000
5,3,14,18000000
3,3,6,132000000
4,3,3,8500000
4,4,8,10100000
0,0,1.3,35000000
3,2,3,3890000
6,5,2,110000000
6,5,2,195000000
10,6,1,31500000
6,7,8,16000000
3,4,5.2,5000000
5,4,5,10700000
4,3,5,8200000
2,4,3,4500000
0,0,10,17500000
3,3,5,13000000
2,2,3,4800000
0,0,2.5,3200000
8,6,2,92500000
7,6,1,40000000
5,5,4,4000000
5,5,1,37500000
7,5,1,47500000
2,3,4,4200000
4,4,5,10000000
1,2,5,2890000
2,2,2.1,5200000
4,7,12,24000000
1,1,14,9000000
6,5,18,29000000
7,7,2,30000000
6,5,10,22500000
5,4,5,8600000
4,3,3.1,8000000
7,6,11,20000000
5,5,4,8700000
6,5,1,38700000
6,5,1,50000000
6,5,1,41800000
7,6,1,52500000
6,5,1,55000000
6,5,1,48500000
6,5,1,53000000
6,5,10,14900000
1,2,2.3,3000000
6,5,1,41000000
4,4,5,10500000
6,5,1,72500000
0,0,3.5,1630000
1,2,3.5,3400000
3,3,8.4,10000000
0,0,4,4700000
3,3,8,16000000
3,3,5,6642000
5,4,11,12500000
2,2,5.8,4665000
2,1,7.6,31000000
3,2,9.7,42500000
3,3,5,6642000
6,6,1.5,110000000
2,2,5.2,3763000
4,3,6.7,4797000
2,2,5.7,4090000
3,3,7.1,5136000
7,6,1,47000000
10,12,5,550000000
3,4,5,21000000
6,6,5.6,11000000
6,5,1,47500000
3,3,12.5,14000000
5,5,8,15000000
3,4,10,30000000
5,5,6,13000000
4,4,1.8,140000000
5,4,5,9500000
0,1,2.7,9000000
2,3,10,9500000
3,3,7.9,7849000
2,2,3.6,3700000
2,2,4.9,5100000
2,2,5,2600000
2,2,5,3400000
3,3,8,7500000
0,0,8,4300000
6,6,7,14000000
0,0,8,12800000
8,7,10,27500000
0,4,4,10000000
0,0,1.4,25000000
3,2,4,4500000
7,6,1,38000000
6,7,1,30000000
0,2,5.5,7500000
0,11,1.1,45000000
6,7,10,45000000
5,4,2,45000000
4,3,6.7,26000
2,2,6.7,30000
2,3,14.2,60000
3,5,14.2,60000
5,5,5,50000
3,3,10.2,44000
9,8,1,95000
4,3,12,70000
0,3,1,32000
2,2,1.3,30000
10,8,1,650000
3,3,1,45000
3,2,10,25000
3,4,1,80000
3,4,1,80000
0,0,10,22000
1,1,2.3,15000
3,3,1,130000
0,0,8,80000
1,2,4,22000
0,3,11.1,150000
2,1,2.9,55000
3,5,8,18000
1,1,1,25000
3,2,9,35000
6,5,1,135000
0,0,3,18000
0,0,1.8,35000
0,7,14,115000
6,7,1,40000
0,0,7.6,180000
0,0,1,105000
0,1,2.7,25000
3,2,10,40000
5,4,1.8,280000
4,3,5,12000000
0,0,10,15000000
3,7,6,15000000
10,11,5,11000000
2,3,6,7500000
6,6,4,10500000
4,4,2.5,5500000
8,6,1,40000000
5,3,7,23000000
0,0,4.7,5000000
2,2,3,5500000
5,4,5,8500000
6,5,1,55000000
2,2,3.5,3700000
4,3,5,9000000
4,4,5,9000000
3,3,3,4500000
5,4,5,9000000
6,5,7,12000000
2,2,3,3700000
2,5,4,5000000
2,2,3,1700000
3,3,9,12500000
5,5,8,16500000
5,5,6,6000000
5,3,5,9100000
5,6,5,5500000
6,5,15,47500000
0,0,5,10000000
6,5,2.3,57500000
2,2,3,4900000
6,6,5,11500000
8,8,8,19000000
6,6,10,24500000
6,6,5,8500000
0,0,7,13500000
3,5,2.5,2500000
5,4,10,17500000
3,2,4,3900000
5,5,10,14000000
5,4,7,60000
2,2,3.5,16000
3,3,16,120000
2,4,1,32000
0,2,5,12000
7,9,1,120000
3,3,14,55000
2,2,5,25000
2,2,10,35000
1,1,10,15000
3,2,5,16000
5,5,11,32000
5,4,8,43000
2,3,1,33000
6,5,1,135000
3,3,10,40000
3,3,7,40000
3,3,7,40000
3,3,7,40000
3,3,7,40000
5,4,10,38500000
5,4,10,27000000
5,4,10,28000000
5,4,10,23500000
4,4,4,8000000
0,0,1,2000000
5,4,1,41000000
6,5,10,27500000
4,3,10,20000000
4,3,2.5,4700000
4,3,5,16000000
5,3,10,18500000
3,2,5,7500000
5,4,10,15000000
4,3,8,12500000
1,1,3,3090000
0,3,8,12500000
5,4,10,16500000
3,3,5,6600000
7,7,10,46500000
2,2,5,7500000
0,0,3,3000000
4,5,1,425000000
0,0,3,4500000
0,0,5,6500000
6,5,1,50000000
6,5,1,55000000
3,3,5,15500000
2,3,2,5500000
3,4,8,12000000
0,0,6,5500000
6,6,8,15000000
3,3,3,4500000
3,3,8,16000000
2,2,5,6500000
2,3,10,13500000
0,0,3,4500000
0,0,5,6500000
4,3,5,10000000
3,3,3,4900000
5,5,1,39800000
4,4,3,10000000
3,3,4,8500000
6,7,10,20000000
2,3,2.2,2800000
3,4,4,8500000
4,4,10,23900000
5,5,5,10500000
4,4,3.1,5000000
0,0,5,10000000
0,0,5,7200000
3,3,5,7500000
5,4,3,6800000
3,3,7,12500000
3,5,5,3500000
6,5,10,19500000
0,8,2,65000000
7,7,1.1,49500000
2,2,5,5000000
2,2,7,12000000
0,0,10,12800000
2,3,3,6800000
4,3,6.4,9000000
6,4,10,15000000
3,2,6.3,6293000
4,3,9.6,9547000
5,4,13.4,13300000
4,3,9.8,7960000
5,4,12.5,10100000
10,9,4.8,17500000
6,6,2,240000000
2,3,4.7,16500000
3,3,8.9,37500000
4,4,12,60000000
3,3,9,11000000
3,3,8.9,11000000
5,4,4.8,47500000
4,4,4,28500000
5,4,6,42500000
6,5,1,88500000
4,4,14,60000000
4,4,14,60000000
4,4,1,85000000
3,3,5.3,15000000
3,3,8,34000000
6,6,8,29000000
3,3,5,6642000
0,2,2.9,3200000
4,5,18.2,37500000
0,6,12,78000000
0,4,4,28000000
0,4,12,60000000
0,5,14,50000000
0,4,4,30000000
0,4,12,47500000
0,15,4,350000000
0,5,1,140000000
3,3,8,26000000
5,4,11,12500000
8,8,2,175000000
4,4,1.2,110000000
6,6,1.3,170000000
5,5,1,110000000
2,2,4,9500000
4,4,8,17000000
3,3,11,9205000
4,4,12.5,10100000
8,7,2.2,525000
3,3,16,60000
3,3,1.2,65000
0,10,1,450000
0,3,1,130000
0,3,1,125000
2,2,1.2,125000
2,2,4.4,50000
2,2,6.7,75000
4,4,12,170000
4,4,14,65000000
4,4,10,46500000
0,0,6,5000000
6,6,12,57500000
7,6,1.3,185000000
4,4,16.4,45000000
6,6,1,105000000
2,2,5.7,4090000
3,3,5,6642000
3,3,6.7,4770000
5,4,11,12500000
3,3,7.1,5136000
4,3,11,9205000
3,3,5,6642000
2,2,3.2,6000000
6,5,11,28000000
6,5,1,43500000
4,3,8,16000000
5,11,10,12500000
3,3,8,7600000
6,6,1.3,130000000
4,4,5,16500000
1,1,2.2,12500000
1,1,2,9500000
0,0,4,5500000
6,5,9,16000000
5,5,1,55000000
4,4,8,14500000
6,6,10,23000000
5,4,5,12000000
4,3,6.7,7000000
6,6,5,11500000
4,4,5,11500000
3,4,14,52000000
1,2,9,25000
2,2,3.6,35000
0,0,14.2,55000
5,4,10,70000
4,3,1,60000
2,2,8,65000
2,2,7.3,55000
2,2,5,15000
0,1,1.1,16000
1,2,2,16000
3,3,14.2,40000
4,3,11,58000
5,4,10,48000
0,0,5,12350
2,3,5,15000
0,0,5,16000
3,4,10,25000
3,3,14,45000
3,3,12,60000
1,1,0.4,50000
3,3,14,60000
1,1,0.9,16000
4,4,3.6,6000000
0,0,3,3800000
4,3,4,7500000
2,3,5,8500000
7,8,15,37500000
3,5,9,7500000
2,3,3,2000000
4,3,3,2800000
0,0,3.7,16000000
3,2,3.6,4500000
3,2,3,5000000
2,2,5,6000000
5,5,7,13500000
5,5,7,13500000
2,2,3,2500000
6,4,5,6500000
6,5,5,12500000
3,3,5,6500000
4,5,1,42500000
2,6,1.9,10500000
2,4,2.7,3200000
3,4,1,20000000
9,7,10,25000000
6,7,10,21000000
3,4,4,12000000
3,2,7,5500000
2,4,5.8,40000
4,3,3,25000
3,3,16,120000
3,2,7,30000
2,2,1.5,20000
3,3,7,45000
4,3,10,42000
6,5,1,100000
2,2,5,15000
3,3,1,38000
3,6,4.7,9500000
2,2,2.5,4000000
8,9,5,11000000
4,8,11,25000000
1,2,3,3100000
2,1,5,6000000
0,4,4.7,11500000
4,4,4,8500000
3,3,4,40000000
4,5,5,8000000
7,5,1,65000000
7,5,10,17000000
4,4,7,17500000
6,5,10,20000000
8,5,10,15000000
0,0,6,10500000
7,6,1.4,46500000
4,4,3,5500000
6,6,5,16200000
2,3,5,5600000
6,5,1.2,52500000
4,3,5,10300000
3,3,10,20300000
2,2,2,2700000
7,5,11,19000000
2,4,5,7000000
3,3,10,8000000
6,5,1,72000000
0,0,7,15000000
4,3,5,12500000
3,4,4,2600000
3,2,5,3300000
4,3,5,7500000
5,6,10,13600000
4,3,5,11500000
4,9,7,15000000
2,2,3,4300000
5,8,6.5,35000000
4,3,5,10500000
3,4,3,9500000
5,4,5,9500000
3,1,2.5,3900000
3,3,10,18000000
3,3,10,17500000
3,3,10,17000000
3,3,10,16500000
3,3,10,16000000
3,3,10,15500000
4,3,5,13000000
3,3,5,11000000
4,5,5,5200000
2,4,2,4500000
5,5,1,43000000
4,5,9,22500000
3,4,5,11000000
3,3,1,52000000
3,2,3,4500000
2,4,5,5200000
4,5,9,22500000
6,5,1,52500000
7,6,2,39000000
4,3,11,15500000
0,5,10,20000000
3,3,14,130000000
2,2,4,4300000
4,3,3,5950000
3,3,5,10000000
7,10,5,15000000
4,3,15,22500000
0,0,13,21000000
6,6,10,25000000
6,6,10,25000000
5,4,17,37500000
5,4,5,15000000
0,0,5.5,12500000
1,2,3,3000000
1,2,3,1750000
3,3,7,10600000
4,3,3.5,11500000
5,4,10,26500000
3,5,5,7500000
10,10,2,79000000
5,4,14,28000000
0,5,10,24000000
3,3,5,8500000
5,4,10,25500000
2,2,2,4000000
3,3,11,9205000
5,4,11,12500000
7,5,4.8,40000000
4,4,4,30500000
3,3,5,6642000
4,4,8,26500000
5,4,16,32500000
4,4,1.2,35000000
6,6,1,69500000
4,4,9.6,18500000
0,3,9.6,17500000
6,5,1.2,95000000
1,1,1.6,4000000
5,4,11,12500000
3,3,5,6642000
3,3,5,6642000
3,3,5,6642000
3,3,5,6642000
3,3,6.4,9500000
2,2,4.4,8000000
5,4,11,12500000
3,3,5,6642000
2,2,5.8,4666000
3,3,9.8,7960000
2,2,5.2,3763000
2,2,5.7,4090000
3,4,8,13000000
2,4,4,4700000
3,3,5,6642000
3,3,5,6642000
3,3,5,6620000
4,3,11,9205000
4,3,11,9205000
4,3,11,9205000
5,4,11,12500000
5,4,11,12500000
5,4,11,12500000
3,2,5.8,4665000
3,2,5.8,4665000
3,2,5.8,4665000
4,3,9.8,7960000
4,3,9.8,7960000
4,3,9.8,7960000
5,4,12.5,10100000
6,5,1,225000
4,3,7.8,85000
3,3,10,35000
4,3,5,11000000
6,4,7,13000000
5,4,10,26000000
5,4,10,24000000
4,4,5,9000000
1,1,4.2,7000000
5,5,1,56500000
6,5,5,9500000
0,0,6,16000000
6,6,1,39000000
4,3,8,5600000
5,4,3,9500000
6,5,12,30500000
0,2,4,2000000
2,2,5,6000000
2,2,2.5,3600000
9,8,1.8,40000000
6,5,1,38500000
6,6,14.2,52500000
0,10,1.2,76500000
6,9,1,20000000
4,4,3,5500000
5,6,10,17500000
3,4,6,20000000
0,0,2.4,2500000
6,6,10,43000000
2,2,8.9,50000000
2,2,5.1,5800000
4,4,5,8000000
2,2,3,3000000
2,2,3,6500000
2,2,7.1,7500000
2,2,3,2600000
4,4,5,16500000
6,6,12,17500000
6,8,10,18000000
0,0,11,50000000
5,5,17.8,6700000
4,4,4.2,5400000
0,0,1,24000000
5,2,3,5500000
1,2,2.5,1900000
4,3,4,4900000
2,2,4.5,7070000
5,5,7,12000000
4,5,7,15500000
5,4,13.3,19000000
1,1,3.9,23000000
4,8,5,12500000
7,6,1,26000000
4,4,5,12500000
9,9,14,28000000
2,2,7.1,13500000
7,7,10,36000000
5,4,5,9500000
6,8,16,21000000
3,3,9.3,150000
7,7,2,500000
2,2,9.8,150000
4,3,9,50000
5,5,1,100000
4,5,7,60000
4,3,1,108000
5,5,12,35000
1,1,4.2,30000
3,3,14,25000
3,3,1,80000
5,5,1,50000
3,2,7,25000
2,3,5,18000
1,2,4,22000
2,2,12,80000
0,3,1,120000
3,2,5,26000
4,4,17,80000
3,3,1,44000
2,2,1,55000
2,2,1,25000
2,3,3.9,16000
2,2,5,20000
3,3,14,45000
6,6,2,100000
3,3,12,35000
2,3,9.3,35000
4,4,10,32000
2,2,3.5,3200000
3,7,8,15000000
2,2,1.7,2600000
5,4,3.5,8300000
6,5,13,18000000
5,5,10,19000000
4,0,1,58500000
0,0,2.1,140000000
5,4,3,8600000
3,2,1,14000000
4,3,5,11000000
4,4,11,15000000
4,4,11,15000000
6,5,1,29500000
1,3,2.5,2000000
4,6,3,9000000
1,4,5,4400000
3,3,7,15000000
6,6,16,21000000
6,6,10,25000000
3,5,5,7500000
0,0,4.5,6200000
4,3,5,12500000
5,3,10,30000000
3,3,2,4500000
0,0,9,16500000
4,4,7.5,16000000
6,5,1,55000000
0,0,4,6000000
5,5,1,35000000
5,9,15,37500000
6,4,5.5,12500000
5,4,5,10000000
2,2,6,5000000
1,3,4.5,5000000
0,0,1,42500000
5,4,3,7000000
4,4,2.5,4100000
4,5,10,13000000
1,4,3.3,3200000
3,5,5,11000000
4,4,3.2,3800000
4,3,5.1,14000000
4,7,7.5,18000000
5,4,5,11000000
3,4,5,9700000
4,4,15,11900000
0,0,3.5,3500000
2,2,4,3600000
6,4,6,14000000
1,2,3.5,3700000
5,4,10,24000000
4,5,6,8500000
6,6,10,14500000
5,5,7.5,16000000
1,2,2,1900000
4,8,4,13000000
2,3,4,3500000
4,3,6,11500000
6,5,5,6000000
6,5,1,35000000
3,2,5,6000000
2,2,2.8,4600000
9,7,13.7,23000000
3,5,5,4500000
9,9,1,27500000
3,3,10,13000000
3,3,5,3850000
6,6,1.2,31500000
4,5,5,9000000
0,0,5,10000000
7,5,12.4,23500000
1,1,2.9,3500000
5,6,5.6,9500000
3,3,5,9000000
4,6,5,9000000
3,3,1,12500000
7,5,7,13500000
0,0,7,13000000
5,11,7.3,12000000
4,3,5,10500000
4,3,8,13000000
6,8,10,12000000
6,10,10,7700000
4,3,10,14000000
0,0,3,22000
0,0,5,25000
0,0,5,20000
2,2,5,20000
3,2,10,32000
3,3,6,20000
4,4,1.2,150000
0,0,18,35000
3,3,10,28000
3,3,12,30000
3,3,10,30000
3,3,10,22000
5,4,4,45000
5,4,4,40000
7,5,7,45000
1,1,4,11000
0,0,2.5,200000
0,0,5,16000
5,5,1,50000000
4,3,5,8500000
4,3,4,7500000
6,5,5,12000000
6,5,10,21000000
5,4,10,28500000
5,4,10,32000000
2,3,3,5500000
2,2,2,4500000
1,4,4,5100000
2,4,5,6500000
4,5,5,13000000
5,3,1,25000000
4,4,1,60000000
2,3,2,5000000
5,4,5,11000000
6,5,10,23500000
6,5,10,24200000
2,1,2,2700000
6,5,10,18500000
3,3,2.5,4050000
4,3,4.5,11000000
2,2,3,4650000
6,6,5,16500000
4,5,7,14000000
6,6,1,17000000
7,6,1,45000000
5,4,14,37500000
3,3,4,40000000
4,3,3,4300000
2,3,3,4500000
2,2,3,2500000
4,4,5,13000000
4,4,5,14500000
4,4,5,14500000
4,4,10,15000000
3,2,3,6500000
5,4,10,18500000
6,4,1,23500000
5,5,12,29000000
1,3,2,3000000
2,3,5,8250000
4,3,5,10000000
1,2,5,3800000
5,4,8,17500000
6,5,1,42500000
6,5,1,51000000
0,0,5,11000000
4,4,5,11000000
2,4,2.7,6000000
2,3,2.5,5500000
6,5,1,36000000
2,3,2,3800000
2,2,2,4500000
6,5,5,8500000
3,3,2.5,7500000
3,5,10,16500000
4,3,5,1
6,5,1,4
4,3,10,19000000
2,2,4.2,3500000
6,5,1,38000000
4,5,3,4500000
3,3,2.5,5800000
6,5,1,45000000
4,4,3,5000000
5,4,12.5,10100000
5,4,12.5,10100000
3,3,5,6642000
5,4,11,12500000
3,2,5.8,4665000
4,3,9.8,7960000
5,4,12.5,10100000
5,4,1.1,65000000
5,4,8.6,60000000
3,3,4.8,11000000
3,3,6.4,12300000
2,2,4.9,7800000
4,4,4,27000000
5,5,1,82500000
3,3,5,6642000
2,2,3.1,3700000
7,6,1,115000000
7,6,1,105000000
7,6,1,115000000
6,5,1,117500000
3,3,5,6642000
4,3,7.8,20000000
8,7,4.8,18000000
2,2,3.6,30000
1,1,1,55000
6,7,4.5,18000000
2,3,5.3,7800000
10,6,16,27000000
2,2,3.6,3800000
0,0,4.4,16500000
5,4,5,7000000
6,6,12,39000000
4,4,5,14000000
2,2,3.6,6800000
3,2,5,6000000
5,5,4.5,9000000
2,2,7.8,17500000
5,5,7,13800000
4,4,9,11000000
4,6,5,7000000
7,6,14.2,41000000
5,5,5,16500000
3,4,12,45000000
0,0,1,50000000
4,4,5,6500000
1,1,0.6,17000
3,3,12,90000
3,3,1,45000
4,3,12.2,32000
4,4,1,80000
0,3,10,45000
3,3,11.6,34000
3,3,10,45000
0,3,1,71000
0,3,1,71000
4,4,1.2,50000
7,7,10,85000
3,3,14,55000
10,11,4,800000
0,4,10,75000
0,4,16,55000
0,6,16,160000
0,4,1,90000
0,6,10,200000
0,4,7,40000
0,4,7,40000
0,3,1,100000
3,3,1,40000
4,4,6,75000
5,5,1,250000
2,1,10.2,30000
4,5,10,115000
2,4,8,70000
3,3,10,55000
5,6,10,48000
4,2,5,22000
3,3,1,120000
0,0,1.3,12000
1,1,1.2,15000
6,4,7,38000
3,2,7,20000
3,2,7,18000
4,3,10,24000
0,0,10,19000000
0,5,10,18500000
5,5,1,24000000
3,3,5,5500000
6,6,7,15000000
3,3,3,4200000
2,1,4,3500000
5,5,10,22500000
3,3,5,11000000
3,3,3,5800000
2,2,5,8100000
3,2,15,30000000
6,5,10,23500000
3,3,3,5200000
3,2,1,2650000
5,7,7,12500000
1,2,3,2000000
6,6,7,12500000
2,6,5,5500000
5,5,10,40000000
4,3,4,5000000
4,4,5,11000000
2,1,3,3500000
4,4,5,8500000
4,4,1,20000000
3,3,4,9000000
6,6,4,15500000
2,2,10,26000000
0,0,7,9000000
6,6,10,23000000
2,2,5,10000000
4,7,5,21000000
3,3,5,4200000
6,6,5,6000000
1,1,3.5,8500000
1,1,2.1,3255000
3,3,12,13500000
3,3,5,9500000
4,4,6,11500000
6,6,10,13500000
4,4,5.7,12000000
5,5,2.3,49000000
6,5,10,22000000
4,6,1,17500000
0,0,4,3500000
2,2,4,3300000
2,2,5,3200000
2,2,5,3200000
3,6,5,10000000
4,5,6,14000000
1,0,13.3,50000
0,0,1,55000
5,4,7,45000
0,0,3,22000
0,0,5,25000
0,0,5,20000
2,2,5,20000
3,2,5,15000
2,2,5,15000
3,3,5,18000
2,3,6,10000
3,3,1,60000
3,3,1,60000
3,2,6,18000
4,4,7,46000
2,3,6,10000
2,1,2.9,55000
4,3,10,50000
2,2,3,23000
6,5,1,59000000
4,4,10,16000000
6,5,10,18500000
6,5,10,23500000
3,2,7,12500000
5,5,9,12500000
6,11,14,40000000
6,5,10,20500000
5,4,16,36500000
0,0,6,32500000
6,6,7,16000000
0,0,1,37500000
0,6,6,12500000
4,3,3,8000000
4,3,4,7800000
5,3,5,11500000
7,5,1,42500000
0,0,5,8500000
6,7,2,65000000
0,0,4,5000000
4,3,1,25000000
1,1,4,5500000
4,3,8,17500000
6,5,12,20000000
4,4,10,17000000
3,3,3,3850000
5,4,5,10800000
2,3,5,7000000
4,4,1,45000000
0,0,3,2900000
4,5,6,7000000
0,0,10,22500000
4,3,5,16000000
4,3,4,7200000
2,3,3,5000000
7,5,1,19500000
0,0,5,4500000
4,3,3,5500000
3,3,5,12000000
0,0,5,4500000
5,5,14,27000000
10,11,8,8500000
4,3,5,12500000
4,3,5,11500000
7,5,2.7,135000000
2,2,3.7,3400000
2,4,3.5,7500000
1,2,5,4000000
3,2,10,14000000
5,4,6,9900000
5,4,3.5,6500000
1,2,3.5,6500000
4,3,10,14000000
2,2,3,3000000
2,3,3.5,6000000
5,5,10,23000000
6,5,1,55000000
8,7,1,60000000
3,3,5,9000000
2,3,3,2800000
7,6,1,47500000
0,0,1,65000000
4,4,3.2,7000000
8,7,5.3,11000000
3,3,5,6642000
3,2,3.3,7000000
7,6,8,28000000
10,11,9.6,49500000
5,4,11,12500000
4,3,6.7,4797000
3,3,5,6642000
3,3,5,6642000
0,0,3.3,20000000
3,3,8.7,13500000
7,6,18.7,47500000
6,5,14.7,23500000
2,1,2.8,2200000
3,3,4.8,7500000
5,5,1,96000000
1,1,2,2100000
7,6,2,300000000
5,4,9.8,23500000
3,3,9.6,11000000
5,4,11.3,26500000
3,3,5.3,3800000
3,3,5,6642000
3,3,12.4,8800000
5,4,11,12500000
4,3,11,9205000
2,2,6.7,2800000
2,2,3.8,3000000
3,3,11.1,45000000
3,3,5,6642000
5,4,11,12500000
4,6,4.2,15000000
3,3,5,6642000
0,2,3.3,5700000
1,2,3,5000000
2,2,3.1,5000000
6,6,4.8,13500000
1,1,1.3,1200000
2,2,3.1,2700000
2,2,4,6100000
2,3,3.2,6000000
3,2,4.8,6200000
3,3,6.2,11000000
6,5,1,115000000
2,2,6,17000000
0,0,13.3,32500000
0,0,9.6,30000000
0,0,4.8,16000000
0,0,9.6,20000000
5,4,11,12500000
8,6,4.8,15500000
3,2,4.8,12000000
0,0,2,240000000
7,7,2,230000000
