baths,bedrooms,Area Size,price
3,3,5,8500000
4,4,7.8,30000000
0,0,5.1,12000000
7,8,6.4,20000000
5,4,6,39500000
3,3,6,21500000
3,3,9.6,16500000
3,3,8,10000000
2,2,2.9,6000000
3,3,6.7,5300000
3,3,6.4,9000000
6,6,12,62500000
2,2,3.4,4000000
3,3,5.8,11500000
4,5,9,28000000
1,2,3,3000000
3,2,5.3,12000000
3,3,6.2,15000000
0,0,4.9,3600000
4,6,14,17000000
3,3,6.2,42000
0,0,2,1500000
0,0,4,3500000
0,0,4,3500000
0,0,4,3500000
3,3,1,115000
2,2,2.9,25000
2,2,6.2,45000
2,2,6.2,43000
5,3,12.2,70000
3,3,4.8,130000
3,3,9.8,120000
3,3,9.6,35000
5,5,2,200000
0,0,18,55000
3,4,9.6,40000
3,3,5,26000
2,2,1,15000
6,5,1,225000
2,2,2.9,25000
2,2,2.9,25000
3,3,8,45000
2,2,4.4,50000
3,3,1.2,45000
2,2,4,20000
4,3,11,17500000
3,2,4.9,5000000
2,2,3.6,3250000
3,3,5,4600000
7,5,1,25000000
6,6,10,35000000
4,3,10,8500000
6,6,10,14500000
1,1,3.8,8500000
5,4,4.5,7500000
1,2,6.5,13200000
4,3,10,16000000
0,0,7,16000000
2,1,4.4,2500000
1,1,2.7,2450000
1,1,4.2,4500000
2,2,4.9,5000000
2,2,3.6,3650000
5,4,5,10500000
0,0,4,5800000
2,2,2.2,3000000
7,7,11,18500000
6,4,10,25000000
6,4,1.2,17500000
3,3,9.6,22500000
3,3,9.6,21500000
4,3,5,9900000
4,3,5,9900000
3,2,5.5,7100000
4,4,7,17000000
3,3,1.3,110000000
0,0,6,19000000
0,0,5,16500000
9,9,1,35000000
6,6,12,28000000
3,3,5,13500000
3,3,8,8500000
4,4,5,6600000
4,3,12,32000
4,4,1.2,48000
1,1,1,15000
4,4,8,85000
5,5,1,120000
2,2,1,40000
2,2,6.4,200000
2,2,17.8,100000
2,2,1,40000
5,4,8,65000
4,4,1,55000
4,3,4.9,22000
3,3,1,60000
4,6,7,80000
2,2,5,30000
2,2,4,20000
1,2,6,25000
3,5,6.7,50000
7,7,14,160000
2,2,6,38000
2,2,4.4,24000
2,2,7,20000
2,2,6,36000
6,5,1,300000
3,3,1,90000
2,2,3.6,17000
7,6,1.1,360000
8,7,2,400000
0,6,4,42000
4,3,11,33000
2,3,6,55000
2,3,10,65000
4,4,1,65000
6,5,6,55000
4,3,12,28000
2,2,4,32000
0,0,4,6000000
5,4,3.5,7900000
5,3,10,14000000
7,5,10,22000000
2,2,5,6600000
5,4,1,48000000
2,2,5.5,5500000
3,2,5,9300000
0,3,2.5,4500000
0,4,3,6500000
0,3,5,8000000
0,2,1.8,3200000
4,4,10,23000000
0,0,14,37500000
3,2,10,9300000
2,4,3.5,5500000
7,6,1,45000000
5,4,10,18500000
5,4,10,17500000
4,3,6,9500000
1,2,5,3500000
2,2,2,2000000
3,3,3,6000000
6,5,7,15000000
3,3,2,8500000
5,6,10,16500000
2,2,4,4800000
4,3,5,12500000
5,4,11,13500000
7,5,1,42000000
2,4,2,3500000
2,2,3,3950000
2,3,3,5300000
7,6,1,52500000
0,5,1,43000000
6,6,11,25000000
3,3,2.5,6000000
4,3,5,7000000
4,3,5,9000000
6,9,1,31000000
3,4,3.7,11500000
1,1,3,4200000
4,3,5,8700000
4,3,4,11500000
6,4,16,25000000
3,2,3,5000000
6,4,7,20200000
3,2,2.5,4000000
3,4,3,5000000
2,4,3,4500000
2,9,5,6000000
1,4,2.2,2000000
6,4,5,9500000
3,4,4,9500000
5,9,5.5,9500000
4,6,7.5,9000000
7,7,10.9,15000000
4,6,5,7900000
2,2,10,5000000
4,4,4,7500000
4,6,5,8000000
4,3,10,23000000
4,2,5.3,7000000
4,4,6,10000000
2,2,3,2800000
6,6,1,45000000
4,3,10,10000000
2,3,4,2500000
2,4,2,3500000
4,6,5,6500000
5,5,7,16000000
3,3,5,13600000
2,1,3,2000000
3,3,12,15500000
4,4,3,6000000
1,2,7,3500000
2,2,3.8,3500000
0,0,7,30000
0,0,3,25000
0,0,5,28000
0,0,5,30000
0,0,12,50000
3,2,4,25000
3,4,5,33000
2,2,4.4,29000
2,2,5,14000
3,4,13,55000
3,5,8,40000
3,4,8,30000
1,1,2.2,25000
3,3,5,35000
2,2,12,25000
5,5,3.2,6000000
3,3,2,6500000
2,2,3.8,6700000
5,4,10,24000000
5,8,15,38000000
6,6,10,22000000
4,3,4,8000000
0,5,10,16500000
0,3,5.3,9000000
5,4,5,7000000
1,2,1.8,1500000
4,4,10,20000000
5,5,10,30000000
2,3,2,5000000
3,3,10,10500000
3,2,5,4000000
4,3,7,15000000
3,6,2.5,5000000
4,3,5,7800000
0,0,3,4200000
6,5,10,17200000
2,2,3.5,3200000
5,4,5,10200000
6,5,5.5,11500000
2,3,2,3200000
5,4,4.5,7000000
4,3,5,10200000
0,0,16,25000000
0,0,2,68000000
3,3,3,7000000
2,3,3,3500000
3,4,3.2,15000000
5,5,1,54000000
5,5,1,54000000
3,8,18,15000000
1,1,1.8,3300000
5,5,7,17500000
4,4,4.5,14500000
2,2,8,14000000
0,4,5,14500000
4,6,5,12000000
4,7,4,8000000
8,6,1.2,55000000
6,5,1,72500000
10,9,2,149500000
4,4,16,37000000
2,4,5.1,6500000
2,2,6.7,6200000
4,4,12,57500000
2,4,4.8,12500000
2,5,4.8,7000000
2,2,4.8,6200000
4,4,5,11000000
3,5,5.8,7500000
2,3,3.2,5300000
3,3,6.4,9200000
4,4,4.8,14000000
2,2,3.8,12000000
4,3,8.4,12000000
2,2,3.9,4500000
1,2,2.7,4100000
4,4,4.8,14000000
3,3,1,87500000
2,4,5.3,20000000
4,4,4,35000000
3,2,4,5500000
0,0,3.3,5000000
3,3,4.8,15000000
2,2,3.2,4300000
3,3,4.8,6500000
2,2,3.2,4300000
5,5,10.6,41500000
6,6,8,22500000
4,5,5.2,8100000
2,2,3.1,2700000
2,2,4,3500000
6,6,1.1,74000000
5,6,3.6,11000000
5,6,1.1,85000000
2,2,3.8,4200000
2,2,4.4,5500000
5,5,9.6,27500000
10,4,13.2,40000000
3,3,8,18000000
2,2,4.8,7000000
7,5,3.4,6800000
3,2,3.4,1600000
6,8,1.4,135000000
2,2,3.1,3500000
6,6,9.6,55000000
2,3,2.4,3000000
3,3,4.9,8500000
3,3,7.1,20000000
0,3,4.8,12000000
3,2,5,13500000
4,5,5.2,8000000
3,3,8,24000000
2,2,3.5,8500000
4,4,5,11000000
3,3,5.3,8000000
3,3,4.4,6000000
2,2,4,5000000
0,0,4.8,11000000
7,6,9.6,23500000
3,3,12.4,45000000
4,4,7.2,22000000
8,10,9.6,35000000
4,3,8.6,11500000
8,7,2,240000000
3,6,3.2,9500000
4,4,5,15000000
1,3,3.2,5000000
3,3,7.1,12500000
3,3,8.9,18500000
2,2,4.8,5500000
2,2,4.7,9000000
2,2,3.3,3100000
4,4,10,34500000
5,4,14,45000000
3,3,4.6,5500000
3,3,8,17000000
0,0,4.3,2800000
2,2,3.6,5000000
0,3,5.1,14500000
0,0,4.7,6900000
3,3,8,16000000
2,2,3.4,3300000
4,4,2.6,7200000
3,3,5.1,5000000
3,3,6.9,35000000
3,3,6.9,35000000
0,0,2.6,3000000
6,6,4.8,14000000
5,3,13.3,42000000
2,2,4,8000000
6,6,4,28500000
4,4,4,38500000
1,2,2.4,4150000
8,5,4.8,12500000
2,2,2.7,3500000
3,5,3.4,2700000
3,3,5.8,6000000
3,4,2.6,4500000
2,2,3.2,3500000
3,5,4.3,8500000
7,7,9.6,35000000
3,3,7.1,13000000
0,0,5.1,5500000
2,2,2.6,4200000
0,0,2.4,5800000
0,3,5.8,7500000
6,2,3.1,2300000
5,11,16,160000
2,3,4.8,33000
3,3,8,35000
4,4,14,225000
7,6,2,450000
2,2,4.2,20000
5,4,1,210000
4,4,1,210000
2,1,12,60000
3,4,9.6,42000
3,4,1.5,32000000
2,4,4,5500000
3,2,9.5,49000000
3,3,5,6800000
3,3,5,15000000
1,2,4,4400000
2,2,3.5,3900000
2,2,3.5,3900000
4,3,5,9900000
4,3,5,9900000
5,5,8,26500000
6,5,7.2,16000000
5,4,5,9800000
0,0,5,13800000
4,4,4,15000000
0,0,16,37500000
5,5,10,14000000
5,4,16.6,20500000
3,2,5.6,6500000
3,3,3.9,5200000
2,2,5,3500000
4,4,5,7900000
9,7,1,28000000
6,7,7,14000000
7,7,7,14000000
4,4,4.4,14000000
2,3,4,4500000
2,2,2.7,2300000
4,3,10,23000000
5,4,5,10000000
7,7,14,41000000
6,5,1,45000000
1,1,2.7,3800000
2,2,7.1,26100000
5,5,1,75000000
7,7,2,160000000
10,10,2.5,250000000
0,0,14.2,29000000
6,6,4.4,16500000
5,10,5,8500000
7,7,1,77500000
3,2,8,37000
3,3,1,65000
0,0,4,18000
4,4,7,55000
1,1,12,40000
3,3,12,65000
6,6,12,130000
0,4,1,90000
4,4,2,140000
2,2,4.4,30000
3,6,5,40000
4,4,20,650000
2,2,3.6,17000
3,2,6,18000
9,6,1.2,110000
2,2,5,25000
5,5,3.5,70000
4,3,10,26000
5,2,1,75000
9,9,1.3,275000
3,3,7,45000
3,3,7,45000
2,1,5,20000
0,2,6,22000
6,5,2.3,380000
0,0,14,24500000
4,4,10,17000000
0,0,2,90000000
5,4,5,15000000
5,4,5,12500000
5,4,5,13000000
5,4,5,11000000
4,4,10,35000000
3,2,5,10000000
7,5,10,17600000
2,3,3,7000000
4,4,16,40000000
2,3,3,6000000
3,3,6,7500000
5,4,5,11500000
2,2,3.5,4500000
3,3,5,12000000
2,3,6.5,7500000
4,3,1,12500000
8,5,17.5,34400000
3,3,18,40000000
3,3,3,4100000
5,4,5,15000000
3,3,5,11700000
3,3,7,14700000
1,2,6,7000000
7,5,8,14800000
0,2,4,3000000
1,1,1,1500000
6,5,1,69000000
2,2,5,6750000
4,4,6,16000000
4,4,5,15000000
5,4,6,14000000
10,10,1,25000000
6,5,1,59000000
7,5,8,16700000
5,4,2,6200000
5,5,13,23000000
7,5,8,16300000
6,6,5,10000000
6,7,5,10000000
7,5,8,16800000
5,4,6,9500000
6,7,6,8000000
5,5,2,65000000
4,3,10,19800000
7,5,8,16800000
5,4,5,12300000
5,4,5,12000000
1,2,3,3200000
3,4,3,4700000
3,3,3,4900000
5,4,5,9200000
3,5,5,8000000
0,0,2.5,6000000
4,5,4,10000000
3,5,5,8000000
2,2,2,5500000
0,0,10,23500000
7,5,5,7000000
5,5,11,25500000
6,4,6,14000000
7,5,11,21000000
2,3,5,5000000
3,2,5,4800000
7,6,10,20000000
5,5,6.6,15000000
4,4,6,9000000
2,4,6,7500000
5,4,10.6,9000000
3,3,5,8800000
5,4,5,9500000
2,3,5,20000000
1,3,4,3400000
6,4,1,45000000
4,8,5,40000
2,2,5,25000
2,2,5,18000
2,2,10,29000
3,3,4,55000
3,3,13,42000
9,9,0.8,15000
2,2,5,15000
0,0,10,60000
3,4,12,40000
3,3,1,60000
5,4,10,60000
2,2,6,22000
1,1,1,10000
3,3,10,30000
2,3,11,32000
0,0,2,3000000
6,4,10,20000000
6,6,4.5,16500000
4,4,10,19000000
4,3,4,6800000
7,6,1,65000000
0,0,5,13000000
5,5,7,21000000
5,5,10,17000000
3,4,5,11000000
6,6,1,16000000
4,0,3,6700000
5,5,1,54000000
3,4,2,6100000
4,4,5,8200000
4,3,4,9500000
5,5,1,32500000
5,4,1.5,32500000
4,3,5,9800000
2,4,5,10300000
3,3,5.4,11000000
5,6,10,16500000
4,4,5,8300000
3,5,1,50000000
6,5,12,32500000
8,6,1,39000000
0,0,5,3500000
6,5,17,39000000
0,0,6,16000000
4,5,14,22500000
3,3,8,18000000
3,3,6.4,6000000
3,2,4,7000000
2,2,2.7,3000000
2,4,8,7500000
6,9,3.4,8000000
6,7,4.8,29500000
2,2,4,10900000
3,3,16,25000000
6,6,16,48000000
1,1,3.2,7500000
4,4,12,57500000
2,2,5.3,11000000
2,2,3.3,3500000
2,3,3.2,4700000
6,6,16,42500000
3,2,4.8,27000000
2,2,2.9,4100000
3,3,5.3,9000000
3,9,5.2,12000000
2,2,4.9,6600000
3,3,5,9500000
2,3,4.4,4950000
3,3,4.9,6200000
3,6,9.3,27500000
2,2,4,8000000
5,3,13.3,42000000
2,3,4.8,4500000
2,3,4.8,4500000
2,2,4,3500000
3,2,5.1,5450000
2,2,2.9,3000000
2,2,6,8000000
3,3,9.6,20000000
6,5,1,106000000
2,2,2.4,2500000
3,3,4,6000000
5,5,12,100000000
2,2,3.8,3150000
1,2,2.9,4000000
2,4,4,2500000
4,2,3.4,4000000
3,3,5.3,9000000
6,6,1.7,125000000
4,3,4.3,6000000
5,4,3.6,7500000
3,3,4.8,6200000
3,3,6.7,9000000
0,0,8,27500000
3,6,6.4,9500000
3,3,5.2,7000000
0,2,3.6,3800000
0,0,2,6300000
2,3,3.2,3700000
3,3,7.1,8500000
3,3,8.2,31500000
2,2,4.3,6000000
2,2,3.1,5000000
9,9,8,32000000
3,2,9.6,10300000
4,8,3.6,12000000
3,4,5,6000000
4,2,3.6,6000000
2,2,3.5,4000000
2,2,3.3,5800000
3,3,4.7,5500000
0,0,7.6,11000000
2,2,4.2,7000000
2,2,4.8,5800000
6,11,2,155000000
1,1,2,1600000
2,3,8.2,9500000
6,5,4.8,50000000
6,8,9.6,45000000
3,3,6,16500000
3,3,4.4,6200000
2,3,3.2,6800000
0,0,3.2,6000000
3,3,5.8,5000000
2,2,2.2,4500000
4,3,8,22500000
2,2,3.4,5200000
3,3,7.1,11000000
5,5,1.2,120000000
2,2,4.2,5200000
6,6,9.6,28000000
6,10,16,6000000
0,0,4.8,45000000
4,3,6,10000000
5,5,1,125000000
6,6,8,42500000
6,6,9.6,28500000
0,0,9.6,25000000
6,8,4.8,16500000
0,0,2,170000000
2,2,2.3,2500000
7,8,13.1,35000000
2,2,4,6000000
3,3,6.4,11000000
9,5,5,7000000
2,2,4.9,5400000
4,3,9.8,42000000
6,6,10.9,31200000
5,5,10.9,31200000
3,3,8.9,29000000
4,3,10.7,37500000
6,5,10.9,35000000
5,5,9.6,20000000
3,3,4.8,4800000
2,2,4,8200000
5,7,4,10500000
5,5,8,10000000
5,5,4.8,9000000
3,2,4.8,11000000
5,5,10.4,13000000
5,4,2,170000
3,2,3.6,25000
2,2,1,90000
4,4,1,142000
3,5,6,20000000
5,2,4.5,21500000
2,2,4,7100000
2,3,5,16000000
6,6,6,16000000
2,2,5,3400000
3,2,5,4700000
5,4,1,17500000
4,3,7.5,9600000
4,4,10,34000000
3,2,6.9,6800000
4,5,5,9500000
3,3,5,6000000
4,4,6,31000000
4,5,6,6500000
3,3,4.8,8700000
3,3,5,15000000
5,5,8,15500000
5,5,8,12000000
4,4,5,11000000
6,5,1,41500000
8,7,1,48000000
4,4,7,13500000
6,5,10,25500000
3,3,7.9,7800000
4,4,8,15000000
4,4,10,25000000
5,5,5,5000000
0,5,6,15000000
5,5,7,13800000
1,1,2.5,6000000
2,4,7,25000000
0,0,5,5900000
7,7,1,650000
10,11,4,2500000
7,7,1,900000
0,0,8,12000
3,2,8,16500
3,4,1,60000
2,2,2.7,85000
2,2,6,60000
0,0,5,25000
2,2,7,26000
3,3,12,35000
3,3,5,25000
3,3,7,18000
2,2,2.9,80000
2,3,10,65000
2,2,8,30000
2,2,7,40000
5,5,1,350000
3,3,10.2,45000
2,2,5.3,20000
6,8,1,160000
2,2,8,40000
2,2,8,52000
3,3,14,32000
2,2,0.9,12000
0,0,1,90000
4,3,4,58000
3,3,1,45000
3,3,1.2,75000
3,3,10,45000
5,5,7,13200000
5,6,1.1,12200000
0,0,10,14000000
4,3,5,10800000
4,4,5,11500000
6,5,7,18500000
4,3,5,9500000
4,3,4,9500000
5,5,1,26500000
1,2,2.7,2550000
3,3,3,4200000
5,5,3.7,12500000
5,5,3.7,11000000
3,3,6,9500000
3,3,3,6500000
6,7,10,15000000
5,4,10.2,15500000
3,2,10,12000000
0,4,5,13000000
5,5,4,8000000
6,5,1,46000000
5,4,6.5,10000000
3,4,5,20000000
6,5,10,18500000
3,3,5,11000000
2,3,5,9000000
3,6,7.5,9600000
5,5,16,18000000
4,6,3,20000000
0,0,3,5500000
3,3,3,2600000
0,0,5,9000000
4,3,3,6200000
3,3,5,12000000
2,1,3,3500000
3,2,5,6000000
5,5,4,8500000
4,5,5,8500000
3,4,5,8500000
4,4,5,13500000
3,2,8,13500000
7,5,1.1,35200000
2,2,2,2450000
5,4,10,28000000
4,3,5,11000000
4,5,3.5,15000000
4,4,3,8500000
4,2,2,5000000
6,5,1,59000000
3,3,6,13000000
0,0,13.5,37500000
4,6,5,10500000
5,6,14,25000000
5,5,1,45000000
7,7,1.5,55000000
5,6,4,8500000
2,2,2,4000000
4,3,3,5700000
6,5,5,9000000
3,3,2.5,4200000
4,4,5,8500000
2,2,5,7500000
6,5,7,11000000
7,5,10,19500000
7,5,1,37000000
4,6,3.5,3500000
5,5,7,135000000
3,3,5,6300000
9,7,10,23500000
2,3,2,2100000
4,4,3,3500000
4,4,4,13000000
4,4,2.5,2000000
4,4,7,12000000
1,1,2.9,3500000
6,6,10,17000000
7,6,1,35000000
0,7,1,45500000
3,0,10,15000000
3,4,6,7300000
5,5,8,16500000
4,4,7,12000000
2,3,4,4500000
3,2,5,4500000
0,0,10,16500000
3,3,12,30000
3,3,4,25000
3,2,6,20000
2,2,6,11000
2,2,6,11000
1,1,12,10000
1,2,3,15000
5,3,10,13500000
2,2,3,3000000
3,4,4,4000000
5,5,1.6,55000000
3,2,5,10000000
0,0,5,16500000
1,3,3,3800000
6,5,1,56500000
4,4,2,4300000
0,9,4.8,26000000
3,3,9.6,26000000
3,3,9.2,25000000
3,2,8,13000000
1,4,4.8,7000000
10,10,15.6,40000000
3,3,5.6,16000000
2,2,4.8,9500000
0,0,4,14000000
3,3,2.4,3500000
3,2,9.6,40000000
3,3,6.7,11500000
2,2,4.9,7900000
5,5,4,32500000
2,2,4.7,11500000
4,4,12.2,41500000
3,2,4.2,6500000
3,3,8,16500000
2,2,4.4,5100000
2,2,4.8,7500000
5,5,1,75000000
7,6,4.8,9000000
3,4,4.8,2000000
4,4,4,30000000
5,5,1,56500000
3,3,7.7,9500000
2,3,4,3000000
3,3,8.9,35000000
3,3,6.7,16000000
2,2,3.8,5000000
0,2,3.2,3800000
8,6,1,102500000
6,3,4.8,11500000
1,2,2.4,2700000
0,0,16,43000000
3,2,4,5500000
2,2,2.8,3500000
2,2,3.3,2500000
3,3,4.8,6000000
3,3,5.3,7200000
2,2,3.8,4600000
6,8,9.6,16500000
6,5,1,70000000
7,6,4.8,13500000
0,0,4.8,7000000
7,6,1.2,160000000
6,6,1,160000000
7,6,1.2,190000000
2,2,3.3,3000000
3,3,7.6,9500000
5,5,18,87500000
4,4,10.2,46000000
6,5,1,85000000
2,3,3.1,4000000
3,3,3.8,7000000
2,2,4,3200000
1,1,1.6,2200000
1,3,6,13000000
2,2,4.8,3500000
3,3,5.3,4500000
2,2,4.4,3200000
3,3,5.3,8500000
2,2,4.4,8000000
6,6,9.6,25000000
4,4,8,19000000
5,5,9.6,27000000
2,2,4,7000000
3,2,4.8,8000000
2,2,3.6,7200000
6,6,4.8,17500000
3,3,8,13200000
2,2,4.8,12500000
3,3,7,13000000
3,5,5.2,7500000
2,3,4.9,8000000
0,0,9.6,46500000
6,6,1,82500000
5,4,14,57500000
5,5,1,70000000
5,5,1,70000000
3,3,16,45000000
4,4,4.8,45000000
3,3,4.8,2600000
6,5,18.7,75000000
3,2,3.8,3800000
4,7,3.2,7000000
3,3,7.8,22000000
4,3,5,6642000
3,3,5,6642000
4,3,5,6642000
3,3,5,6642000
3,3,5,6642000
3,3,7.1,25000000
5,4,11,12500000
5,4,11,12500000
5,4,11,12500000
5,4,11,12500000
0,0,5,9500000
5,4,11,12500000
3,3,1,40000000
3,3,8,15000000
3,3,5,6642000
3,3,5,6642000
7,6,8,15000000
3,3,5,6642000
4,3,9.6,35000000
3,3,5,6642000
5,4,11,12500000
2,2,5.2,3763000
2,2,5.2,3763000
1,1,1.8,1600000
3,3,9.6,15000000
6,6,1,90000000
3,2,4.2,8000000
4,3,9.6,25000000
6,5,5.8,17800000
3,3,9,12000000
8,8,9.6,32000000
2,3,5,9000000
6,6,1.4,37000000
3,2,5,13500000
3,3,7.6,45000
2,2,3.3,22000
5,5,1,105000
3,3,1,67000
3,3,1,67000
5,3,4,16800000
5,5,7,12000000
4,4,7,14500000
0,0,1,35000000
2,2,4.2,3800000
4,4,7,21500000
6,8,14.2,60000000
2,2,6,8500000
3,2,6,9850000
5,8,1.3,130000000
5,5,1,80000000
10,11,1,130000000
2,2,4,2700000
0,0,6.7,25000000
6,4,5,11500000
0,4,4.5,12000000
3,2,5,8000000
0,7,5,21500000
0,5,14.2,39000000
0,4,4.4,17000000
2,3,4.9,7600000
6,8,12,25500000
6,10,1,28000000
0,0,8,10000000
3,3,5,6200000
5,4,12,12500000
6,6,6,8500000
4,4,5,11000000
3,3,6,21500000
7,6,1.2,43500000
9,9,1.3,175000000
0,0,4.6,12000000
3,4,5,4000000
6,6,1,39000000
2,2,3.6,2000000
5,5,1.6,150000000
3,3,1.8,30000000
6,0,9,10000000
6,6,4.5,7000000
1,3,2.5,3000000
3,3,5.6,10000
4,4,4,50000
1,1,1.3,17000
1,1,1,8000
2,2,5,32000
0,0,7,30000
2,2,5,32000
1,2,3,22000
1,2,10,28000
1,1,2.2,50000
3,3,7,37000
1,1,2,45000
4,4,8.9,190000
0,3,12,50000
0,3,12,55000
4,4,12,50000
2,3,10.9,50000
8,7,2,275000
1,1,4.4,45000
4,4,1.8,250000
4,4,4.4,40000
3,4,10.9,52000
1,1,5,14000
2,2,5,17000
6,6,1.5,270000
4,4,3,75000
3,3,1.3,75000
6,4,5,40000
6,7,2,80000000
6,6,1,70000000
10,8,1,40000000
5,4,10,18000000
6,5,1,50000000
2,2,4.1,4000000
4,4,6,11000000
2,4,5,4500000
2,2,5,3000000
5,5,6.7,9000000
6,5,2,65000000
4,3,5,25000000
0,0,3,8500000
5,5,1,41000000
4,4,10,25000000
5,4,10,19000000
0,0,1,30000000
5,6,10,16500000
9,9,1,30000000
6,5,1,40000000
2,2,1,21500000
0,5,10,24000000
4,4,3.5,11500000
6,5,10,20000000
2,2,5,7000000
3,4,1,42000000
3,3,1,42000000
5,5,1.1,35000000
3,4,5,4000000
3,3,3.5,9500000
4,4,5,12000000
1,1,2.2,2300000
4,3,5,12000000
6,6,10,23500000
3,2,5,7500000
3,3,3,8800000
3,4,3,3600000
3,3,5,10500000
4,3,10,22000000
4,4,10,17500000
0,0,5,12000000
3,3,7,12500000
5,5,10,25500000
3,3,3.5,7500000
3,3,12,23000000
3,2,10,20000000
1,2,1.7,2000000
4,3,2.6,5600000
0,0,4,7000000
3,4,5,12500000
5,5,2,67500000
4,4,10,20000000
0,0,5,8500000
2,2,3,4000000
5,8,12,30000000
4,3,4,7500000
5,4,5.5,11000000
5,3,12,25000000
3,3,10,16000000
3,2,10,15000000
4,4,5,10000000
10,11,10,30000000
4,3,5,12500000
9,11,15,50000000
0,10,2,100000000
3,3,3,4690000
0,0,10,23000000
0,4,1,18500000
0,0,7,24500000
6,6,1,70000000
4,3,5,8500000
4,2,2,4000000
3,7,8,4000000
4,3,10,10000000
3,3,6.2,13000000
6,9,5.5,10000000
1,4,4,6500000
3,2,3,4000000
5,4,5,7000000
4,3,5,9800000
3,5,4.2,6800000
3,5,1.1,57000000
2,2,13,6000000
2,2,5,5800000
5,6,5,10000000
5,6,8,34000000
5,6,8,34000000
6,7,1.3,55000000
3,3,5,5500000
2,3,11,14000000
3,3,4,3800000
7,5,10,23000000
0,4,6,12500000
3,3,13,7300000
4,4,5,8500000
4,4,10,17500000
5,6,8,31500000
3,4,4,4500000
2,2,5,7000000
10,10,10,26000000
2,3,2,2800000
2,3,3,3600000
3,8,7,25000000
2,2,3.5,6500000
2,2,4,3900000
3,2,5,4700000
3,3,1,16000000
1,2,2.4,1900000
3,3,9.4,8500000
2,2,3.8,4500000
2,2,4.8,7500000
3,4,2.4,7000000
0,4,18.4,69500000
2,4,4.4,5500000
7,6,4.8,11000000
2,2,5.2,3763000
6,6,1,107500000
3,4,4.8,20000000
4,3,6.7,4796000
3,3,6.9,7000000
4,3,8,35000000
3,2,4.8,8000000
2,2,3.8,3650000
4,5,6.2,9000000
2,2,4,3200000
2,2,3.3,3200000
3,3,8.4,10000000
3,3,8,35000000
2,2,4.4,8000000
2,2,4.4,6000000
6,5,1,125000000
4,4,16.7,70000000
2,5,5.3,20000000
3,3,7.1,14500000
2,3,3.6,3000000
0,0,4.4,17000000
3,3,10.4,14000000
3,3,12,22500000
3,3,7.8,20500000
2,2,3.6,2500000
1,2,2.8,3000000
2,2,4,8000000
2,2,4.8,7500000
3,3,7.1,16500000
0,0,14.4,19000000
3,3,6.2,14500000
4,4,4.8,13500000
2,2,3,4000000
1,1,2.2,2300000
1,2,2.4,1500000
3,2,4.8,7200000
2,2,4.3,8200000
3,3,11.4,29000000
4,4,3.4,5200000
6,5,1,110000000
3,3,7.8,32500000
3,3,7.8,25000000
2,2,4.8,8500000
3,3,8,19000000
2,2,4.4,4200000
7,6,1.2,180000000
5,5,17.1,62000000
0,2,4,6000000
2,2,4.2,5800000
3,4,3.2,8000000
3,3,8,14500000
3,3,8,8500000
3,3,8,6500000
1,3,4,3500000
4,4,12,40000000
1,1,2,1990000
5,6,1.4,37500000
2,2,3.2,3200000
2,2,6,5500000
3,3,4.8,5600000
0,0,1,35000000
1,2,1.8,8000000
4,4,6.6,17000000
3,3,5,6642000
5,4,11,12500000
4,3,7.1,5136000
5,4,8.1,20000000
10,11,16,60000000
2,2,4.4,5500000
1,2,2.2,2000000
3,3,7.3,32500000
2,2,4,3200000
3,3,8,35000000
0,0,3.8,4600000
3,3,6.7,25000000
3,3,4.9,4900000
6,9,3.2,9500000
3,3,10.2,39000000
2,2,4.4,8000000
0,0,3.2,3800000
6,9,4.8,14000000
4,4,3.4,6500000
0,0,12,64000000
2,2,4,4300000
2,4,4.8,5500000
2,2,5.6,17000000
2,2,3.3,2550000
0,0,5,10900000
2,3,3.6,7500000
0,0,16,45000000
3,2,4.8,4500000
2,2,4.9,6500000
5,5,12.4,28000000
