baths,bedrooms,Area Size,price
2,2,5,5500000
3,2,3,6500000
0,0,9.2,12500000
4,4,10,23000000
7,6,10,19500000
6,5,10,18500000
0,0,2,80000000
4,4,6,18000000
0,0,4.2,30000
5,5,4,1200000
2,2,4.8,28000
3,3,9.6,50000
3,3,12,55000
5,4,8.2,60000
2,2,4.8,26000
1,0,2.4,18000
2,2,3.3,22000
3,3,5.3,32000
3,3,9.6,50000
3,3,9.6,50000
4,3,16,40000
1,1,8.8,65000
1,1,6.2,50000
4,3,4,100000
6,6,9.6,85000
1,1,1.6,22000
3,3,3,12000
3,3,6.2,40000
5,3,10,140000
3,3,14,90000
3,2,14,85000
3,3,1.2,120000
2,3,4.8,18000
5,4,16.4,200000
6,7,16,140000
2,2,1,80000
3,3,5.6,30000
2,2,4.3,30000
2,2,4,5100000
2,2,2.8,4050000
2,2,4.4,7500000
2,2,3.3,3700000
7,6,1,155000000
3,3,5.2,7900000
3,3,7.8,22000000
6,5,1.2,120000000
3,3,8,13500000
3,3,9.6,15000000
9,8,2,170000000
4,5,8,27500000
3,3,8.4,10500000
3,3,8,32500000
3,3,6.1,10500000
4,3,6.2,23000000
5,5,13.3,43000000
4,3,8,15300000
3,3,6.7,17500000
9,7,12,27000000
7,5,1,115000000
3,3,6.2,8500000
3,3,7.6,32500000
6,5,1,70000000
3,2,7.3,40000000
2,2,4,16500000
0,6,10,17500000
6,5,8,12500000
3,3,6.7,6400000
0,0,1,40000000
2,2,5,3200000
3,3,10,9500000
6,6,7,13000000
2,2,5,3500000
4,6,10,17000000
2,2,7.6,397000
2,2,4,18000
4,3,11,110000
4,3,12,35000
0,0,1,150000
6,4,5,55000
1,1,5,20000
0,0,2.5,135000
0,0,7.1,25000
0,0,1,23000
2,2,4.2,33000
1,1,1.6,23000
2,2,3.6,26000
4,4,14.2,45000
2,2,4,17000
6,6,6,85000
7,6,2,500000
4,3,2.4,500000
0,0,10,30000
2,2,4.1,35000
4,5,1,150000
10,6,2,1200000
4,4,16,60000
2,2,5,20000
4,3,10,100000
5,3,10,95000
2,3,7,40000
1,1,14,15000
6,6,7,45000
6,6,2,300000
3,2,2,130000
2,2,3,4800000
3,2,8,36000000
5,5,10,25000000
5,4,11,20000000
4,5,5,6500000
0,5,7.5,21000000
4,6,10,13000000
3,3,5,9500000
5,6,10,22500000
2,3,4.5,11000000
2,3,3,6000000
4,3,4,5500000
3,4,4,7000000
4,4,12,9000000
3,2,4,5000000
0,0,7,13000000
9,8,5,23000000
4,8,5,13000000
5,4,6,6500000
5,7,5,8500000
6,4,8,17000000
6,5,10,18000000
3,2,3.3,3700000
6,7,1.2,35000000
3,3,10,9500000
6,5,10,27000000
4,8,5,9500000
8,9,9,25000000
7,6,1,27000000
4,6,1,30000000
4,4,1,35000000
6,7,1.2,50000000
0,0,6,11500000
4,4,5,11000000
8,7,1.5,20000000
3,3,4,3200000
5,5,7,13500000
5,5,5,11500000
6,6,7,13000000
2,3,7,9000000
2,2,3.6,4850000
0,6,12,22000000
4,4,5,10500000
4,4,7,14500000
5,4,5,11500000
5,4,15,45000000
2,2,4.5,1500000
5,5,8,16500000
3,3,10.9,11600000
5,4,5,11000000
6,6,11,13500000
5,4,5,9500000
4,4,10,8600000
2,3,4.5,2300000
5,4,1,47500000
5,4,5,7000000
5,4,5,8500000
5,5,1.5,55000000
3,3,12,12000000
3,4,6,8000000
5,6,8,11000000
2,2,8,19000000
6,6,1,52500000
6,6,1.3,300000
0,0,5,35000
2,2,3.6,45000
2,2,10,30000
1,1,2.7,40000
3,3,7,24000
4,3,12,35000
3,2,5,17000
0,0,7,25000
2,3,5,25000
6,5,10,80000
7,6,1,95000
6,6,7,60000
2,3,7,30000
2,3,5,25000
2,3,1.3,40000
2,2,5,35000
2,3,10,15000
2,2,6,17000
0,0,13.3,60000
2,3,3,18000
4,10,1,200000
3,3,9,30000
6,6,1,52500000
2,5,6.5,10500000
6,5,10,17800000
5,5,8,21000000
5,5,8,22500000
3,3,2.5,5500000
6,6,8,16000000
3,3,3,5800000
0,0,1,50000000
4,3,5,11200000
6,6,5,14000000
6,5,5,14200000
0,3,5,11000000
4,3,6,10000000
6,5,10,25000000
5,5,5,7500000
4,8,4,10000000
6,6,1,37500000
6,5,1,36500000
2,2,3,2600000
0,0,7,15000000
0,0,3.5,4500000
5,5,9,20500000
7,5,15,23000000
3,3,3,7000000
6,5,1,62500000
3,3,2,35000000
6,8,10,25000000
3,2,4,4700000
2,2,6,12000000
1,2,3,3500000
3,2,5.5,11500000
6,5,5,12000000
3,3,10,13500000
6,5,1,56000000
2,4,4,7000000
6,5,10,18000000
2,3,5,7000000
6,5,10,17000000
6,6,5,7500000
7,6,16,18500000
4,4,10,17500000
0,0,5,9200000
6,6,5,11000000
6,9,15,30000000
6,8,5,12000000
4,3,5,8500000
4,3,4,8500000
5,3,5,12800000
4,3,5,11000000
6,6,5,18500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
8,7,1,45000000
4,2,3.5,8000000
6,5,9.3,22000000
2,3,2,4200000
0,0,10,15000000
4,3,5,9000000
4,3,1,20000000
2,2,2,4000000
3,3,5,9000000
3,3,5,3200000
2,2,5,5000000
3,3,10.7,33500000
6,5,10,24500000
4,8,10,17000000
0,3,6,8200000
1,2,3,3050000
6,4,1,85000000
6,8,2,62000000
6,8,1,77500000
5,4,1,38500000
6,4,8,12500000
3,3,5,9600000
4,3,1,33500000
2,2,2,2100000
7,8,1,31000000
6,4,10,25000000
3,3,10,18500000
5,5,10,19500000
7,7,5,13000000
2,2,3,3500000
2,2,2,3500000
2,2,5,5800000
5,4,10,25000000
3,3,10,13000000
6,5,1,57500000
2,3,3,3000000
3,3,5,8200000
4,5,4,30000000
2,3,2.5,3150000
4,4,3.5,7500000
3,2,2.1,2700000
1,1,7,4500000
6,5,10,19800000
3,7,5,9500000
3,6,5,7800000
3,4,5,9000000
6,5,10,17500000
4,4,10,21000000
6,8,1,40000000
6,5,10,21500000
6,7,1,21200000
6,4,6,13000000
5,4,10,24500000
3,6,5,7000000
4,3,4.8,100000
4,4,10,250000
2,1,2.2,34000
4,3,4,22000
3,3,12,130000
2,2,3.6,22000
3,3,11.2,55000
0,0,6,70000
2,3,8,30000
2,2,4,13000
4,5,4,90000
4,5,4,90000
4,4,12,100000
3,3,9.8,85000
5,4,1,369000
3,3,6.2,70000
2,3,8,45000
4,3,7.1,42000
2,3,5.3,24000
4,3,9.8,80000
2,2,4.8,240000
3,3,9.6,38000
6,5,1,275000
4,3,1.3,140000
2,3,4.8,18000
2,2,4.8,24000
5,3,10.8,140000
3,4,16,50000
0,0,6,17000
2,2,2.4,12500
6,6,1.2,115000000
5,5,1,76500000
5,5,1,76000000
5,5,1,76000000
5,5,1,76000000
3,3,4,36000000
4,4,11.1,32500000
0,0,13.3,40000000
0,3,8,15500000
2,2,3.3,3200000
4,4,8.4,22000000
4,3,7.6,21000000
8,8,12,44500000
4,4,7.8,15000000
4,6,8,28000000
0,9,8.4,24000000
0,3,7.1,25000000
6,7,4,520000000
6,7,4,400000000
3,5,3.2,6200000
6,7,4,400000000
2,2,3.8,5010000
7,6,1,132500000
6,6,1,87500000
6,6,1.3,135000000
5,5,9.6,45000000
3,3,8,15000000
6,5,16,89500000
7,6,2,162500000
3,3,5.6,7500000
6,6,12,20000000
2,2,5,6500000
3,2,5,5000000
0,0,5,4000000
3,2,5,3400000
7,5,7,19500000
3,2,5,3300000
2,3,3,3000000
9,9,1.2,90000000
4,7,1.2,17500000
0,0,10,16500000
0,4,20,25000000
6,5,1,50000000
4,4,5,6500000
3,3,6.2,3400000
6,6,12.4,43500000
6,6,18.2,16000000
3,4,1,80000000
4,3,3,6800000
7,5,14.7,9000000
7,6,1.2,26000000
0,9,12,32500000
2,2,4.3,7950000
0,0,2.2,2800000
3,3,7.8,12900000
6,6,12.4,46500000
3,3,12,14800000
6,4,14,19500000
6,5,10,18500000
6,4,8,16000000
5,7,10,15000000
7,6,1,325000
2,2,4,25000
4,3,10,30000
2,3,7.8,65000
4,4,10.7,32000
2,1,3,15000
5,4,10,75000
5,4,10,65000
1,1,1.8,20000
5,6,14,65000
3,3,10,25000
0,0,6.7,50000
2,2,3,15000
4,4,10,40000
3,2,5,36000
3,3,8,150000
2,2,2,35000
3,2,12,25000
3,3,1,120000
2,2,0.9,10000
2,2,0.9,10000
3,3,4,60000
4,4,1.3,140000
10,11,1.6,800000
4,3,1.3,100000
4,4,4,50000
2,2,4,24000
4,4,10,95000
3,3,7,18000
0,0,2,345000
1,1,2.5,10000
0,0,1,85000
3,3,8.9,28000
3,3,11,60000
4,4,18.6,140000
6,5,5,8500000
1,3,5,2500000
5,4,10,11000000
4,3,4,8000000
3,3,3,4500000
0,4,5,8500000
4,4,2.5,4800000
0,0,4.5,12000000
4,6,5,6500000
4,3,10,20000000
0,0,7,11500000
5,4,8,8500000
1,2,5,2500000
4,3,5,8500000
3,3,3,4000000
3,6,5,10000000
5,4,12.4,11000000
2,5,3.5,6500000
4,5,3,6500000
7,6,1,47000000
3,3,10,9500000
3,3,5,5500000
4,4,7,13500000
1,2,2,3000000
5,5,8.2,12000000
0,0,7.5,16000000
1,2,5,2500000
6,8,1,65000000
4,4,4,11500000
9,8,1.1,21900000
3,4,6,35000000
2,3,11.6,14000000
2,2,7.3,15000000
5,5,18,44500000
4,4,6,8500000
6,8,5,6300000
6,6,12,14500000
4,5,5,17000000
3,3,10,11000000
0,0,7,14500000
3,2,3.5,4000000
4,4,5,8000000
3,2,5,5200000
4,4,6,12500000
3,3,8.9,8000000
0,0,5,5000000
2,2,2,2000000
6,7,5,9500000
2,2,5.8,11000000
6,6,1,45000000
6,4,12,22500000
5,4,8,40000
2,2,5,35000
3,3,10,30000
1,1,2,23000
1,1,2.9,30000
0,0,10,52000
2,3,5,10000
3,2,10,38000
3,2,10,38000
3,3,1,55000
7,11,12,125000
7,7,1.2,110000
2,2,3.7,11000
2,2,5,16000
2,2,6,17000
0,0,5,18000
3,3,10,25000
3,4,12,40000
5,5,10,19600000
4,3,3.5,5800000
3,2,3.9,8500000
2,2,3,3800000
3,3,5,8000000
7,5,10,17000000
4,3,5,9500000
4,4,10,24500000
0,0,10,12500000
4,4,10,27500000
4,2,10,12500000
5,4,10,19500000
0,0,2,60000000
5,5,3,5500000
0,0,5,8000000
5,8,18,30000000
3,2,3,6250000
9,7,1,35000000
4,4,5,10800000
7,7,10,25900000
4,5,5,7500000
3,3,3.5,8500000
6,5,10,14000000
3,3,5,11000000
3,3,3,6550000
0,0,3,4000000
0,0,6,8500000
3,3,3,5600000
4,4,3,7000000
6,6,10,30000000
0,0,5,5200000
4,3,4,7600000
4,8,11,23000000
0,0,2,78000000
6,5,1,38000000
3,2,3,4800000
4,3,3,8500000
0,5,7,20000000
3,4,6,8600000
3,2,3,5500000
0,5,1,45000000
4,4,12,15300000
5,4,1,19500000
3,3,3,4490000
6,6,1,22500000
3,4,5,11000000
6,6,10,21300000
3,6,6,6500000
6,6,1,39500000
6,6,1.3,55000000
1,1,2.1,5000000
5,7,8,24000000
7,6,10,16000000
5,6,5,12000000
5,4,5,15000000
3,3,8,16000000
0,3,2,8500000
6,5,10,25000000
7,6,10,18000000
4,8,2,36000000
3,3,5,13000000
7,6,1,69500000
2,2,10,35700000
6,8,16,22500000
6,5,10,19500000
3,2,10,13000000
6,4,10,13000000
3,5,2.5,5000000
1,2,2,1750000
8,7,6,17000000
4,4,6,11800000
5,6,1,20500000
8,8,1,83500000
6,5,2,150000000
2,2,4,25000
3,2,5.2,27000
3,2,5.2,27000
4,3,8.8,10000
6,4,8,70000
0,0,1,75000
0,2,4.2,60000
3,3,7.7,70000
3,3,6,45000
2,2,1,55000
2,2,3.4,25000
2,3,4,23000
1,1,1,20000
4,4,12,150000
2,2,5.3,37000
3,3,4.8,30000
4,3,16,80000
10,11,6,1290000
1,0,1,20000
3,3,10,60000
3,3,1.2,70000
0,0,2,1000000
4,5,7.6,40000
2,2,5.6,37000
3,3,7.3,40000
2,2,3.3,22000
6,6,1.3,400000
2,2,4.8,30000
2,2,1,52000
2,2,1,50000
2,2,2.7,18000
4,4,1,115000
3,3,9.6,50000
4,4,16,75000
2,2,9.6,80000
5,5,1,130000
3,3,8,32000
3,3,8,25000
2,2,4.8,38000
4,4,9.6,60000
3,4,16,50000
5,5,4.8,37500000
8,8,2,145000000
3,3,5.6,6800000
5,5,1.6,90000000
4,5,5,18000000
3,7,4.8,15000000
3,5,4,5500000
1,1,2,1800000
1,2,1.6,1200000
4,4,11.2,8000000
3,3,6,16000000
3,3,8,16000000
4,5,6.4,14000000
3,3,4,40000000
7,6,1,85000000
3,3,9.6,16000000
6,5,9.6,22500000
6,6,1.1,70100000
4,4,16,50000000
2,2,4.4,10500000
6,5,1,108000000
6,4,4.8,17000000
4,3,3.2,9500000
2,2,3.6,5200000
3,3,8,7500000
4,4,8.9,16500000
2,2,4,6000000
4,3,12.2,38500000
3,3,4.9,5500000
3,3,5.6,8500000
2,3,3.2,3800000
1,2,3.2,1700000
2,2,4.2,13000000
5,4,1.2,65000000
2,2,4.7,13000000
6,6,1.1,82600000
3,3,7.3,16000000
4,3,11.4,30000000
3,5,4.8,16000000
6,6,2,280000000
2,3,3.8,6500000
2,2,5.9,20000000
5,4,4,31000000
5,5,1.9,100000000
2,2,3.3,4600000
2,2,3,5200000
8,6,1,107500000
3,3,10.5,11500000
3,3,8,35000000
6,7,16,32500000
3,3,4.8,7000000
3,3,6.4,12000000
2,2,4,5000000
2,2,2.4,4500000
6,9,4.8,17000000
5,5,1,115000000
6,6,8,26000000
3,5,8,8000000
7,6,16,41000000
2,2,4.2,5500000
2,3,6.2,9000000
3,3,4.8,15000000
0,0,3.4,3500000
2,2,3.1,2600000
4,4,3.2,4000000
2,2,4.9,8500000
2,3,2.6,3200000
4,5,10,14000000
2,3,6.7,19000000
1,1,1.6,3000000
6,5,10,26000000
0,0,5,15000000
2,2,5,4000000
6,5,8,16000000
6,7,8,20000000
9,9,1.2,35000000
4,4,6,9500000
4,4,10,8000000
3,6,7,26000000
2,2,4.4,13500000
4,3,4,17000000
5,5,10,26000000
3,3,6,55000000
8,7,1,27000000
6,5,10,17500000
4,4,5.5,11000000
6,7,12,32500000
1,1,3.5,3000000
6,6,8,16000000
3,3,6,5000000
4,5,3,9000000
6,6,1,50000000
6,6,1,47500000
6,6,1,45000000
5,5,6,16000000
3,3,5,4900000
0,0,16,50000000
8,6,1,32500000
6,8,8,17500000
3,5,3,7000000
2,3,5.6,9100000
3,3,6,15000000
4,3,14,12500000
7,7,10,40000000
6,8,12.4,58000000
2,2,10,39000
2,1,10,26000
4,4,13.3,80000
3,3,8.9,69000
6,5,6,38000
3,3,11,60000
2,2,3.1,25000
6,5,1,180000
4,3,8,45000
1,1,3.4,80000
1,2,3.6,26000
3,3,16,75000
3,3,16,70000
3,3,8,34000
2,2,4,18000
2,2,5,35000
0,0,3.2,20000
3,3,1,95000
1,1,2,48000
2,2,6.7,100000
3,3,8,300000
3,3,14,110000
2,2,3.1,25000
5,4,1.2,450000
2,2,4,34000
3,3,1,110000
3,3,14,55000
1,1,3.3,25000
3,2,5,23000
4,3,9,28000
8,6,1,110000
5,5,10,15000000
0,0,6,13000000
5,4,7,12500000
4,3,12.5,17500000
1,3,5,7500000
3,5,10,17500000
2,2,3.7,5500000
6,8,14,11000000
2,7,5,10000000
2,2,4,5500000
4,3,5,9500000
6,6,1,45000000
4,4,14,29000000
5,5,10,12500000
4,4,5,7000000
6,6,1,39500000
4,4,4.6,12000000
2,2,5.8,8000000
6,10,10,17500000
7,5,10,17500000
6,6,11,14000000
4,4,5,9000000
2,3,4.5,5200000
3,3,3,3000000
5,5,7,15000000
5,6,4,7000000
3,3,1,17500000
1,1,4.4,2700000
4,4,5,11000000
5,11,5,30000000
3,3,8,6000000
5,5,7,16000000
2,2,4,4500000
3,4,5,11500000
4,2,7,6000000
3,2,5,3800000
6,5,1,130000
1,1,1.3,35000
1,2,0.8,12000
3,2,10,35000
2,2,6,17000
0,0,1.2,75000
6,7,5,70000
2,2,7,26000
5,5,7,130000
4,4,1,45000
5,5,7,50000
4,8,3,50000
2,3,5,30000
2,3,5,15000
3,2,7,19000
3,2,7,19000
2,3,5,9800000
6,5,1,36500000
4,3,5,11700000
6,5,10,16000000
0,0,5,10000000
5,5,10,21500000
0,0,10,24000000
3,3,10,16000000
5,4,10,41500000
6,5,6,9000000
5,4,5,10500000
0,0,10,14500000
9,8,2,100000000
1,2,2,3500000
1,2,2.2,2800000
5,5,7,13000000
5,4,10,23000000
1,1,2.2,2395000
2,2,3,2490000
4,3,8,60000000
6,5,10,24000000
4,3,3,3500000
2,1,3,2500000
3,2,5,9500000
4,2,3,6500000
2,2,8,12000000
6,6,10,21000000
3,3,5,11000000
3,4,2.5,6000000
4,2,4,6800000
1,2,8.7,14600000
8,7,1.1,40000000
3,4,4,5800000
3,3,3,5500000
2,4,10,30000000
0,0,3,5200000
2,0,2.5,6500000
9,6,6,15000000
4,5,10,23000000
4,4,5.7,11500000
2,2,2,10000000
4,4,7,12500000
5,5,1,45000000
5,4,10,28500000
4,3,5,11000000
3,4,5,9000000
4,3,5,9500000
0,0,1.2,27600000
5,4,10,31000000
0,4,5,12500000
5,4,1,35000000
6,7,2,55000000
0,0,2.5,2500000
3,3,5,15500000
0,5,10,16000000
6,5,1,44000000
3,3,5,15000000
0,0,5,14000000
2,2,5,6500000
3,3,10,21000000
3,3,3,4500000
6,5,10,24500000
7,6,15,25000000
5,4,5,6000000
6,5,10,15000000
0,0,5,11500000
2,4,4,7500000
0,0,7,15000000
0,0,9.5,35000000
6,5,10,20000000
0,0,10,19000000
3,4,4,8200000
6,4,1,36000000
0,3,5,9500000
5,5,10,26000000
4,4,10,20000000
3,3,10.2,39000000
0,0,10,13000000
3,3,12,60000000
2,2,4.8,12500000
0,3,9.7,55000000
2,2,4.9,8500000
2,2,4.4,10000000
2,2,3.6,6000000
5,0,1,94000000
5,5,1,98500000
4,4,9.3,25500000
0,4,12,29000000
4,4,11.1,32500000
4,3,8.4,22500000
5,4,11.1,35000000
2,2,4,5500000
6,6,4.8,18000000
2,2,3.2,4600000
3,3,8,15500000
3,3,8,13000000
3,3,8,13000000
3,3,8,13000000
3,6,9.6,24500000
6,5,4.8,21000000
2,2,3.4,2800000
0,0,5.2,9500000
6,6,2,230000000
6,5,1,80000000
6,5,1,90000000
6,6,2,147500000
2,2,4.7,10000000
6,5,1,80000000
6,6,8,35000000
0,0,9.6,30000000
2,2,4.4,4600000
2,2,4.8,8000000
3,2,1.6,65000
2,3,4.8,40000
4,4,2,135000
1,1,3.6,12000
4,3,12.4,85000
4,3,9.3,90000
3,3,8,26000
3,3,4.8,40000
3,3,12,45000
5,4,1.2,125000
2,2,4.9,33000
2,2,4,17000
2,2,3.8,22000
3,3,1,120000
3,3,1,120000
0,2,4.8,35000
0,2,3.2,25000
3,3,12,125000
3,3,12.7,150000
2,4,4.8,19000
3,3,5,25000
2,3,3.2,28000
3,3,6.9,40000
3,3,12,70000
3,3,1.4,130000
3,3,1,120000
3,3,8,60000
2,2,9.6,35000
3,3,9.6,43000
3,3,12,37500000
6,7,14.2,21000000
4,4,5.8,6500000
3,3,6.2,6800000
7,6,9.6,26000000
0,0,3.3,3000000
0,0,3.7,2100000
1,2,3.3,6000000
3,3,5.8,8500000
1,2,3.2,3000000
4,2,4.4,12000000
3,3,8.8,65000000
2,3,5.1,6500000
2,2,2.7,2500000
4,4,2,27500000
0,2,6.3,3000000
3,3,9.6,25000000
2,2,4.9,9000000
3,3,6,5000000
0,0,3.2,8000000
3,4,10.2,17500000
3,3,8,13500000
0,0,1.8,5000000
0,0,2.9,2500000
4,3,5.6,7000000
5,4,12,65000000
3,2,4,13000000
2,2,3,4600000
5,5,8,29500000
7,6,9.6,26000000
2,2,4.7,8000000
6,6,9.3,39000000
7,6,1,109000000
10,11,1.2,65000000
3,4,4.8,5700000
0,0,2,2200000
2,2,3.6,2500000
6,6,9.6,27500000
2,2,4.9,12500000
2,2,2.6,2500000
1,1,2.4,4200000
0,0,1.6,3500000
3,3,16,77500000
2,2,4,3600000
2,2,3.2,2200000
2,2,3.6,3100000
7,5,10,24500000
2,3,5,14000000
8,8,1.2,29000000
3,3,10.1,10500000
2,2,9.3,14500000
3,3,11.1,16500000
6,8,7,30500000
6,5,7,15000000
4,5,9,6500000
2,2,3.1,2800000
8,6,14.2,32500000
1,1,4,3500000
5,4,1,20000000
2,2,5.7,5500000
3,3,5,3500000
1,1,2.7,2450000
3,2,7.9,7800000
6,5,16,119000000
5,4,4,5500000
3,3,11.6,16000000
3,3,10.2,15000000
3,2,4,4500000
2,2,6.7,10000000
3,2,3,1900000
0,0,11,9000000
3,2,6,6000000
0,0,10,29000000
0,0,6,25000000
2,2,5.2,6800000
1,1,2,24000
2,2,12,55000
5,5,1,150000
2,4,1.8,350000
2,2,6.8,25000
3,3,6.7,42000
3,3,10,23000
3,2,9.3,200000
1,2,10,28000
3,2,9.3,200000
3,2,9.2,180000
3,2,9.2,180000
1,1,1,16000
3,3,13,80000
3,3,13,80000
3,3,13,80000
1,1,14,18000
2,2,5,40000
3,4,1,100000
3,3,10,38000
2,2,4,22000
4,4,4,45000
2,2,1.3,80000
6,5,8,60000
6,5,1,230000
2,3,8.4,140000
6,6,1.7,250000
2,2,3,28000
3,3,1.3,120000
4,4,1,42000
2,4,4,3300000
3,2,3,3250000
4,5,5,8500000
2,2,4.5,3300000
4,4,10,16000000
5,4,7,13500000
2,2,5,5500000
2,4,3.7,9500000
3,3,2.5,3800000
5,4,6.5,7500000
3,2,5,4000000
3,2,5,3300000
6,6,1.2,26000000
5,4,10,9500000
2,3,5,4200000
1,2,3.5,2800000
0,0,2.2,5000000
2,2,5,5600000
4,4,2.2,90000000
2,2,4,4300000
6,5,16,34000000
6,5,1,45000000
7,5,1,47500000
4,3,5,11000000
4,8,4,55000000
4,4,8,15000000
6,6,1.5,18500000
4,4,3,9500000
5,5,8,10000000
6,5,8,13000000
5,5,7,15000000
6,6,10,23000000
6,6,8,13000000
5,5,10,24500000
6,5,10,18500000
6,4,5,8500000
3,4,12,11000000
6,5,6,6500000
4,6,4.8,8000000
5,4,10,25500000
3,3,10,7800000
5,3,5,30000
4,3,1,60000
2,2,7,27000
1,3,4,15000
2,2,10,35000
1,1,4.4,32000
5,5,7,45000
4,3,5,38000
3,2,6,15000
4,4,7,25000
2,2,5,15000
5,4,12,70000
4,7,3,6500000
1,1,5,8200000
0,0,4.8,7500000
0,0,6,6300000
5,4,3,5500000
4,3,5,10500000
3,3,4,7500000
5,10,16,120000000
4,4,5,8700000
2,2,7,10500000
10,10,2,55000000
5,4,5,12000000
5,5,10,21000000
3,4,4,8000000
2,2,2,3990000
4,5,8,16900000
2,3,4,8000000
0,0,3,6000000
2,2,3,4000000
0,0,2.5,4000000
5,5,1.1,41500000
6,5,5,11000000
2,3,3,5500000
2,3,3.5,7500000
5,4,5,9800000
2,4,18,58000000
4,4,7.5,13500000
5,4,5,12500000
3,3,5,7800000
4,3,6.5,9500000
4,3,4,8350000
7,5,1,57500000
4,4,5,12500000
4,4,5,8000000
4,3,5,11500000
1,2,2.7,2400000
1,2,7.5,22700000
5,4,12,24500000
5,5,10,21500000
3,3,3,5200000
3,4,4,8500000
6,4,10,32000000
4,4,10,16000000
2,2,5,6500000
6,6,10,19000000
3,3,3.5,6000000
3,3,3,5000000
3,3,10,16200000
5,5,10,20000000
3,4,4,6500000
3,3,3,6300000
5,4,2,5600000
2,3,3,3190000
4,3,6,14500000
0,0,1.6,120000000
2,5,5,9500000
4,2,1,25000000
4,3,15,15000000
2,2,2,3600000
3,3,10,11000000
4,4,5,6300000
3,3,10,20500000
4,5,4.5,9500000
0,0,7,9000000
5,8,5,11500000
2,2,4,5800000
6,5,10,23500000
0,1,3.7,11000000
2,2,5,7800000
3,3,7,13000000
2,3,5,6000000
1,3,3.1,5000000
4,6,5,10000000
3,6,5.5,8500000
5,5,5,12900000
3,3,3.5,5700000
0,4,10,19000000
6,6,1,39000000
4,4,5,7200000
5,5,10,16000000
4,3,10,11000000
4,3,8,12000000
3,3,12,18000000
2,2,3.3,3400000
1,2,2.6,3200000
3,3,6.2,7000000
5,5,13.2,80000000
8,6,4.8,23000000
2,2,3.6,7500000
4,4,4.8,13800000
4,3,5.6,7000000
0,3,8,11500000
3,3,8.6,15000000
3,3,6.7,15000000
6,6,9.2,13500000
2,2,3.2,2900000
6,6,1,60000000
3,2,4.4,9800000
3,3,5.3,15500000
0,5,16,19000000
2,2,4.8,7300000
3,3,10,15200000
3,3,4.2,7000000
3,3,6.8,10000000
3,2,5.2,6200000
2,2,3.4,14500000
2,2,4.9,9900000
2,2,10,42000000
4,4,7,15000000
6,5,1,87500000
0,0,4.1,5800000
2,2,3.1,6200000
0,3,2,28000000
0,5,8.8,70000000
2,2,3.6,5600000
3,3,4.8,8500000
0,0,3.6,3300000
1,1,1.8,4500000
6,5,1,120000000
2,2,4.2,12000000
3,3,5.1,13500000
2,3,5.3,20000000
5,5,14.6,55000000
3,2,4.7,12500000
2,2,4.7,4200000
0,0,9.6,8000000
3,3,6.2,7100000
3,3,4.9,14000000
0,0,4.4,5000000
1,2,4.8,16000000
4,3,13.3,15000000
0,0,4,6000000
6,6,1.8,100000000
2,2,4,4800000
2,3,4.4,4500000
4,4,4.8,12000000
3,3,8.6,22500000
3,3,6.2,25000
2,3,6.2,30000
4,4,4.8,42000
2,2,4.2,40000
2,2,3.1,16500
4,4,1,150000
4,3,9.6,40000
4,4,10,105000
2,2,10,50000
3,3,6.7,45000
3,3,8,36000
3,3,5.6,22000
2,2,3.2,13000
2,2,4,32000
2,2,5,20000
4,3,1,135000
3,3,3.1,18000
0,0,3,30000
4,4,8,37000
0,0,6,20000
3,3,10.8,45000
3,3,9.6,45000
2,2,4,45000
0,8,2.2,650000
1,3,8.8,65000
0,0,4.8,20000
4,4,7.1,65000
3,3,1.3,165000
3,3,1,135000
6,5,1,225000
6,5,12,600000
4,4,12,60000
4,3,12,80000
3,3,8.9,37500000
3,3,8,9500000
0,9,11,29300000
