baths,bedrooms,Area Size,price
8,11,4,15000000
3,3,7.1,8000000
2,5,9.6,23000000
3,3,5.3,7500000
3,3,5.8,8500000
2,2,4.9,6800000
3,2,5.4,6800000
3,3,4.8,12000000
5,5,3.8,3000000
3,4,4.3,6000000
3,3,5.3,8000000
3,3,5.3,9500000
2,3,3.8,5500000
6,9,4.8,15000000
4,3,8,13500000
2,2,3.2,3600000
0,0,3.3,5200000
4,4,4.8,11000000
3,3,5.6,6000000
3,3,10.4,30500000
3,3,6,4500000
2,2,5.6,12500000
6,5,1,105000000
3,3,5.3,9500000
5,7,5.8,7800000
6,5,1,82500000
5,3,8.2,18000000
2,2,3.3,2300000
1,3,3.2,3800000
10,11,1.2,65000000
3,3,8,13000000
5,4,9.8,17500000
5,5,12,42500000
7,6,1.3,90000000
0,0,1,36500000
2,3,5,6000000
0,0,7,10200000
6,5,8,30000000
4,2,5,7000000
8,8,1.6,180000000
0,0,33,175000000
0,0,3.5,15000000
5,4,5,18500000
0,10,1.2,33000000
2,2,10,11000000
9,9,13,15800000
3,4,3,4500000
3,3,9.3,21000000
3,3,9.3,8500000
0,10,1.2,33000000
0,0,2.8,3000000
0,0,7,17000000
0,0,6,13000000
2,2,7.2,31000000
4,4,6,19000000
3,3,10,10500000
7,6,8,28000000
6,5,2.2,55000000
4,4,14,39000000
1,1,2,2800000
2,3,5,14000000
6,5,1,40000000
6,5,20,160000000
2,3,3,3500000
3,2,5,6000000
7,5,9.3,29500000
2,2,5.6,9000000
0,0,12,29000000
5,4,4,16500000
6,5,1.1,40000000
5,5,1,46000000
2,2,6,30000
5,4,1,45000
3,3,1,90000
2,2,4,45000
4,6,5,35000
3,2,7,21000
2,2,4,12000
2,2,4,12000
2,2,5.5,35000
2,2,6.7,50000
0,0,12,60000
4,4,8,45000
0,0,12,50000
0,0,5,26000
0,7,1.2,120000
2,1,5,13000
4,4,4,30000
4,4,4,50000
7,7,3.8,750000
2,1,5,26000
1,1,5,13000
0,6,14,90000
2,2,9.3,60000
2,2,8,300000
1,3,12,39000
3,0,1,35000
5,4,1,250000
6,5,1,270000
3,2,8,175000
4,4,10,75000
0,0,1,35000
2,1,5,25000
6,6,2,270000
6,6,2,270000
1,1,3.9,140000
1,1,1,40000
2,2,3.6,45000
4,3,10,28000
4,3,1,35000
1,1,1,15000
1,1,5.8,65000
4,4,1.3,100000
3,3,1,45000
3,3,1,45000
5,4,2.5,7800000
4,3,5,8800000
3,2,4,5800000
2,2,2,5999000
4,5,10,13500000
4,4,5,9000000
4,3,3.3,7000000
2,4,14,15000000
4,2,6,5900000
6,5,10,12000000
6,5,13,30000000
6,6,5,18000000
4,4,5,12500000
2,3,3.2,2600000
3,4,4,10500000
6,4,5,8500000
5,4,5,8500000
7,7,10,16800000
4,5,13,21500000
2,2,5,5200000
3,2,4,3200000
5,4,5,6500000
6,5,7,16000000
3,3,10,7800000
4,5,5,6800000
4,4,5,7500000
3,2,5,4700000
0,0,8,16500000
3,4,9,7500000
1,1,2,3300000
6,5,10,22500000
0,6,11.5,22000000
4,4,7,12000000
3,4,10,10500000
2,2,2.5,3500000
5,4,10,37500000
5,2,15,50000000
0,0,7,10000000
4,2,5,3900000
7,6,12,15000000
0,6,1,42500000
0,0,4,25000
0,0,5,35000
3,3,10,95000
1,1,4.4,25000
3,4,10,36000
3,2,5,40000
3,2,5,20000
3,3,8,50000
3,2,7.3,60000
2,2,6,23000
5,4,9,70000
3,3,8,50000
0,0,7,38000
1,2,5,18000
1,2,5,25000
6,4,1,32000000
4,3,5,10500000
4,5,4,11000000
0,0,10,18500000
6,5,10,18200000
3,5,6,6000000
2,4,2,2200000
2,2,2,3800000
4,4,5,16000000
4,6,7,8200000
5,4,11,22000000
6,4,8,13500000
5,5,5,12900000
3,3,3,8500000
3,3,2,8500000
3,3,2,8500000
2,2,5,5500000
2,4,3,3500000
4,3,4,220000000
0,0,18,31500000
6,6,18,31500000
3,3,5,15000000
3,3,5,15000000
0,0,5,3500000
3,2,10,26500000
4,5,5,7100000
0,0,1,32500000
3,3,5,8500000
6,5,10,30500000
6,5,10,30500000
3,3,10,14200000
4,5,6,15000000
1,2,2.5,2000000
5,5,1,35000000
6,6,1.2,60000000
6,4,7,17000000
0,0,5,10000000
5,4,2.5,4500000
4,4,2,50000000
1,1,3,1800000
2,3,5,9800000
6,6,2,75000000
6,5,1,53500000
2,4,3,6500000
1,6,5,4700000
4,4,10,22000000
0,0,6.4,1270000000
5,5,4,7800000
3,3,5,9500000
0,5,1,25000000
0,5,2,55000000
0,4,7,20000000
3,3,5,14500000
2,3,5,6500000
3,3,5,11500000
4,3,5.5,11000000
4,3,10,10000000
4,3,3,8500000
6,4,15,28000000
6,6,1,28000000
3,3,3,7000000
5,5,10,18500000
4,4,5,9900000
2,4,3.7,4500000
6,4,5,7000000
2,5,3,5500000
1,2,3,2200000
5,4,5,7500000
7,5,1.3,40000000
5,3,5,12500000
0,0,5,11000000
4,3,5,8000000
3,3,8,13000000
2,2,4.2,9500000
2,3,4.7,6000000
3,3,8,19000000
0,3,8,15500000
3,4,4.3,7000000
2,2,3.2,3700000
0,0,9.6,45000000
2,2,4,6500000
2,2,4,7000000
6,5,6,17500000
2,2,3.6,2900000
6,6,4.8,17000000
2,2,2,1500000
2,2,4,3200000
4,4,3.2,8300000
2,2,4.8,7500000
3,4,5.7,4900000
3,2,5.6,4200000
2,3,4.8,5500000
6,6,9.6,36500000
9,9,9.6,45000000
2,4,3.8,7500000
0,9,9.6,45000000
3,3,4.8,6300000
3,2,4,5000000
0,0,8,75000000
2,2,4.2,4200000
3,3,8,22500000
4,4,12,62500000
2,3,3,3000000
0,0,3.8,3600000
2,2,4,7000000
0,9,8,20000000
6,5,10.4,35000000
10,10,1,105000000
0,0,16,22500000
0,0,5.1,6000000
5,4,16,28000000
0,0,4.2,11500000
3,5,5.3,23000000
3,3,9.7,48000000
0,0,4,310000000
8,11,9.6,38500000
2,2,3.4,3500000
0,3,6,7000000
5,7,4.8,21000000
4,4,10,55000000
8,8,12,90000000
2,2,4.8,7500000
3,3,8.6,15200000
0,2,4,12500000
0,0,4,4800000
2,2,4.2,6000000
2,2,3.1,4500000
2,2,2.5,3000000
1,2,1.8,1900000
2,3,4.4,6000000
2,2,2.4,2300000
3,2,4.7,10000000
2,2,3.6,4500000
2,2,3.3,2800000
0,0,5,5500000
0,2,4.4,8500000
6,5,9.6,22500000
8,6,5,106500000
5,5,1.2,100000000
5,5,1,145000000
6,6,2,240000000
2,2,2.4,58000
3,2,4.8,23000
2,2,4.4,19000
3,3,10.4,85000
3,3,17,75000
1,2,4.8,15000
4,4,8,38000
6,5,1,295000
2,2,4.4,30000
2,2,3.6,25000
5,5,1,325000
0,3,12,45000
3,0,8.4,40000
6,6,2,850000
2,3,5.8,35000
2,1,2,32000
3,3,6.2,25000
3,2,8,35000
0,0,2,200000
4,3,5,25000
0,5,1,110000
3,3,16,85000
5,4,6,135000
0,0,4.8,24000
2,2,4.8,24000
2,2,4,25000
1,1,1.9,12000
1,2,2.9,10500
1,2,2.7,12000
2,2,4.7,27000
3,3,6.7,60000
2,2,4,22000
2,2,5.3,45000
3,3,8.9,70000
4,4,10.7,52000
2,2,3.6,4000000
6,7,4,420000000
2,2,4,7000000
4,6,3.2,8000000
4,4,8.9,27500000
3,2,4.7,6500000
5,5,12,102500000
2,2,4,9800000
0,2,2.9,4000000
3,3,5.6,13000000
3,3,4.8,4000000
5,5,14,118000000
0,4,13.3,39500000
0,0,7.6,6500000
3,2,4.8,8000000
0,0,2.9,3000000
3,3,6.2,18000000
4,6,4.8,9000000
0,0,3.1,2500000
2,2,4.4,8700000
7,6,1,125000000
3,3,5.3,3200000
2,2,4.4,6200000
5,6,4.8,17000000
9,8,1.2,180000000
1,1,2.7,4500000
5,5,7,17000000
1,1,4,8000000
2,2,7.6,16000000
6,5,7,14500000
4,4,7.3,21000000
6,4,5,14500000
8,7,14,57500000
8,10,1,25000000
5,6,5,11000000
2,3,4.4,55000000
2,2,5,3400000
9,8,10,16000000
2,2,5,6000000
2,2,3.8,3800000
6,6,1,45000000
6,5,1.3,28000000
2,3,5,3000000
6,7,5,9800000
0,0,7,200000000
3,2,6,5500000
2,2,3.3,5180000
3,3,4.6,7294000
5,6,10,28000000
2,2,4,140000000
6,6,9,17000000
8,10,1.2,25000000
3,3,4,16000000
5,3,10.7,15500000
1,2,15,10000000
3,4,6,21000000
0,0,2.2,3500000
5,5,11,33000000
0,0,40,200000000
4,4,10.7,10000000
1,1,1.4,18000
3,3,1,39000
3,3,14,45000
4,4,1,110000
0,2,1,200000
3,2,8,30000
6,6,1,12000
2,2,5.8,65000
6,5,1,100000
2,2,1,70000
3,2,6.4,100000
10,9,1.3,300000
0,1,1.3,30000
4,3,10,50000
3,3,1,85000
7,7,7,20000
4,4,1,60000
0,0,4,53000
4,4,1,60000
2,2,12.7,85000
0,1,5.6,40000
0,4,14.2,105000
2,2,2.2,15000
0,0,3.6,30000
6,8,1,300000
3,3,12,70000
4,4,1,100000
0,0,12,70000
3,3,1,100000
3,2,10,25000
6,6,7.5,20000000
6,4,1,32500000
4,3,5,7500000
5,5,5,8200000
0,0,3,5500000
6,5,10,50000000
3,2,7,5500000
0,6,1,37500000
2,2,2.5,3500000
6,6,5,18000000
4,3,5,9000000
2,2,3,9000000
4,4,10,20000000
4,3,62.5,6800000
5,5,1,45000000
0,4,7,15500000
0,6,10,17500000
6,8,5,7500000
6,10,9,32000000
3,3,10,6000000
0,0,4,4000000
5,6,7,11500000
0,0,7,30000000
6,6,10,16000000
6,6,10,23000000
2,2,3.3,1900000
3,3,7.1,10000000
3,3,10,14500000
1,1,2.7,2200000
5,5,1,42500000
1,2,3.5,2200000
8,8,10,47000000
6,7,5,13000000
5,5,10,22000000
1,3,5,7000000
3,2,4,4000000
6,4,10,11000000
2,2,12,78000000
1,2,2.7,4000000
2,1,3,4800000
2,1,10,20500
0,0,1.4,25000
0,0,5,35000
5,3,10,60000
6,4,16,65000
5,4,12,150000
0,0,5,30000
0,3,10.8,55000
6,6,7,45000
3,3,7,25000
7,7,10,50000
5,5,10,18500000
4,4,10,23500000
5,4,5,7500000
5,5,10,21500000
7,9,8,13000000
5,4,8,14000000
2,5,4,5000000
4,3,4,8000000
6,5,1,60000000
4,7,2,66000000
5,5,1.7,42500000
1,2,2.1,2400000
0,0,5,12500000
4,5,4.5,18000000
4,5,12.1,35000000
7,5,6,9500000
1,3,10,3500000
3,2,7,15000000
4,7,6,7500000
3,3,2.5,4400000
4,4,5.5,12000000
4,4,10,18000000
2,2,5,5500000
4,4,4,8000000
7,6,7,12500000
4,5,10,25000000
6,6,12,27500000
5,5,3.8,4500000
4,5,10,19000000
1,1,3,3000000
5,4,10,18000000
5,3,3,9600000
5,4,3.5,9500000
4,3,1,31500000
4,4,6.2,11500000
0,0,5,12500000
3,6,3,50000000
4,0,10,23000000
5,5,10,13500000
3,3,3.5,6500000
2,3,5,4500000
4,4,5,13200000
3,4,6,9500000
2,2,6,10000000
6,5,7,14300000
8,6,1,28500000
5,6,4,14000000
6,4,7,12000000
4,3,2,8000000
5,4,5,8000000
2,3,3,9000000
4,7,2,95000000
1,2,5,8000000
5,4,6,13000000
3,4,3,6800000
4,3,3,6000000
6,7,1.2,50000000
2,0,6,6500000
5,5,10,16500000
6,6,6.2,6000000
3,2,5.4,23000000
6,4,6,6000000
5,5,14,31500000
4,3,3,6000000
2,5,2.4,4500000
10,3,3,3800000
0,0,1,90000000
0,0,5,4000000
0,0,10.7,15000000
6,5,7,13100000
3,5,6,11000000
6,5,10,16500000
4,4,1,16500000
4,4,6,13000000
3,3,5.4,6000000
5,5,9.6,8000000
3,2,5.8,13000000
0,0,4.8,4750000
2,2,4.7,4000000
3,3,6.4,4200000
3,3,3.4,2500000
4,4,4.8,10000000
2,2,4.8,7000000
3,3,4.8,7000000
3,3,6.2,13000000
6,8,2,205000000
1,2,4.8,6000000
4,3,4.9,14500000
6,10,4.8,12000000
2,3,2.6,3500000
3,2,5,7500000
0,0,2.4,2800000
4,4,4.8,14000000
0,2,4.2,6000000
0,0,10,11000000
3,3,8,14000000
3,3,5.1,9000000
1,2,2,2000000
1,2,5.1,8050000
0,0,8.8,11000000
3,3,8,16500000
0,0,4,2600000
7,6,1,105000000
0,3,6.4,7000000
3,3,8,12000000
0,0,16,43000000
3,2,3.8,5700000
7,6,2,200000000
0,0,8,21500000
2,2,2.8,4500000
6,6,1.1,40000000
4,4,4,35000000
2,2,4,4500000
3,3,8,18500000
3,3,5.8,7500000
0,0,4.8,37500000
0,0,4.2,10000000
3,4,6.4,7500000
8,7,9.6,31000000
2,2,2.7,2700000
2,2,4.8,7000000
2,2,4.8,7000000
2,2,4.8,7000000
4,3,10.7,21000000
5,4,1,120000000
3,3,12,47500000
3,2,4.8,10000000
1,2,4.9,8500000
3,3,7.8,26500000
5,6,6,75000000
2,3,3.8,3650000
3,3,9.8,7900000
2,3,4.4,5500000
1,1,3.4,4800000
0,0,2.2,6600000
0,0,8.9,16000000
3,3,8,13000000
3,3,5.3,6500000
0,0,4.8,14000000
0,0,10.7,24500000
4,4,4,34000000
6,6,1,108000000
10,8,3.2,10500000
2,2,2.4,2700000
5,7,3.2,7800000
0,0,2.7,2800000
2,1,2,5000000
6,5,12,80000000
3,3,7,16500000
2,2,1.8,5000000
7,7,2,280000000
2,3,4.2,7500000
1,1,2,2100000
7,6,2,140000000
3,3,6.2,22500000
2,2,4,10500000
5,4,18.2,105000000
5,4,6,40000000
4,4,4.8,22500000
10,9,9.6,55000000
6,6,2,220000000
2,4,4.8,23000000
8,6,1,95000000
2,3,2.4,29500000
7,6,1.2,180000000
3,2,7.3,33000000
2,2,4.4,6000000
3,3,5.3,9800000
2,2,2,25000
1,1,1.6,10000
2,3,4.8,20000
2,3,4.8,10000
3,3,5.7,28000
4,4,1,130000
3,2,1,100000
4,4,1,150000
2,2,4.2,20000
2,3,9.6,35000
0,2,4.2,20000
3,3,8,30000
2,3,8.4,26000
1,1,1,50000
3,3,8,75000
1,1,2.2,30000
0,0,1,235000
4,4,1.2,150000
3,3,10.8,30000
2,2,4.8,30000
5,3,8,35000
2,2,4.2,22000
5,4,1,325000
0,3,12,150000
4,4,12,135000
3,3,10,35000
5,4,6,130000
0,0,12,160000
3,5,6.2,28000
0,0,1,130000
2,2,4.4,18000
7,7,1,25000000
6,4,7,14500000
3,3,5,8700000
5,4,14.6,12500000
3,3,5,20000000
6,6,12,33500000
2,2,4,3500000
6,5,1,49500000
3,3,7.2,15000000
10,12,1.4,51500000
6,4,4,7000000
6,6,1,60000000
4,4,8,36500000
7,5,1.4,40000000
6,5,8,25500000
3,3,7.6,11100000
2,2,4.2,3200000
3,2,4.9,5000000
6,8,1.2,68000000
8,10,1,62500000
3,3,5,6000000
1,2,3,2600000
2,2,5.1,7500000
5,5,4,6300000
1,3,5,7000000
9,9,1,63000000
2,2,3.6,3700000
0,0,6.7,22000000
0,2,5,6000000
8,8,17.8,38000000
0,1,2,2800000
2,2,7.6,3300000
7,8,6,13500000
2,2,8.5,45000000
0,4,14.2,50000000
8,4,11,20000000
2,2,4.1,8500000
9,9,1,28000000
4,3,1,125000
2,2,3.4,30000
0,0,1.2,300000
3,3,1,145000
6,5,1,220000
2,2,5.3,50000
3,3,14,65000
4,3,14.2,60000
0,9,1.1,400000
3,3,1,100000
4,4,8,45000
1,1,1.2,9000
3,2,5,17000
3,3,14.2,40000
6,4,8,55000
0,2,4,16000
5,4,15.1,300000
6,5,1,300000
3,3,14.2,70000
3,3,18.7,85000
0,3,7.1,35000
2,3,4.4,45000
2,2,6.5,170000
3,3,7,13000000
4,4,5,12000000
4,3,5,10500000
6,5,10,21000000
3,3,3.5,7000000
0,0,3.5,7600000
2,1,3.9,16700000
4,3,7.2,29000000
6,7,2,55000000
6,5,8,14500000
4,3,3,5500000
6,4,7.1,19000000
4,4,4.4,8000000
0,0,5,8300000
4,4,6.5,17500000
3,3,5.4,30000000
6,7,7,20000000
4,3,5,12000000
2,2,3,4800000
6,10,1,46000000
3,3,5,7000000
5,5,10,11000000
2,2,4,6200000
6,6,3,15500000
4,4,6,13000000
3,4,5.3,7000000
3,3,14,15500000
5,5,10,24000000
0,0,10,24000000
0,0,5,5000000
4,4,10,15000000
0,0,10,23500000
2,2,4.2,4500000
2,2,3.5,3000000
3,3,6,7500000
4,6,7,20000000
3,2,7,6400000
1,1,1.2,2200000
4,4,8,11500000
7,5,5,12000000
3,3,5,9100000
0,0,5,4600000
5,5,10,24000000
6,6,10,25000000
5,5,7,14000000
4,4,10,35000
0,0,7,30000
3,4,12,35000
3,3,5.6,22000
2,2,10,32000
3,3,10,30000
0,0,3.5,5800000
6,8,2,120000000
4,3,5,15000000
5,4,1,32500000
4,4,10,29000000
4,3,2.5,8200000
5,4,1,30000000
2,3,7,6500000
0,0,8,27500000
4,4,5,12500000
3,3,3,7300000
0,0,3,6800000
0,0,3,4200000
4,4,3,8500000
5,4,5,6000000
5,4,5,10000000
10,11,1.6,80000000
3,3,5,8000000
5,4,5.2,11000000
1,1,3,3600000
4,3,5,10500000
2,4,3.5,4500000
5,5,5,14500000
2,4,5,7500000
1,2,6,5000000
3,3,3,5500000
2,2,9,15500000
1,2,2,1850000
1,1,1.7,3500000
3,3,2,5100000
5,5,6,12500000
5,4,5,10500000
5,5,10,20000000
3,3,3.5,7200000
0,0,5,8000000
4,4,5,9000000
2,3,2,4500000
1,2,4,2550000
2,2,2,2700000
2,2,7,10000000
7,5,6,8000000
4,6,5,17000000
9,7,1,45000000
2,3,5,9000000
6,5,1,50000000
6,5,6,10000000
2,2,4,6300000
4,3,8,17500000
5,4,10,20500000
4,3,5,11000000
5,4,10,24000000
6,5,4.8,9500000
4,3,9,15000000
3,2,8,20000000
7,7,2,95000000
3,3,9.6,32500000
9,9,4.4,135000000
3,3,6.7,10000000
4,4,10,11000000
0,6,1.3,150000000
2,2,4,14000000
2,2,3.2,2800000
2,6,4.8,9800000
2,2,4.2,6200000
0,0,9.6,24000000
2,3,4.7,4000000
3,3,8,12600000
3,3,10,45000000
2,2,8.5,26000000
3,3,4.8,14000000
3,3,5,9000000
1,2,3.6,4000000
3,2,4.8,2550000
2,2,3.6,4200000
3,3,6.2,7900000
6,6,9.6,35000000
1,1,1.3,1400000
3,3,7.6,17000000
3,4,4.8,14500000
0,0,4.8,25000000
5,4,3,7000000
3,3,8,9900000
3,3,3.2,7000000
2,2,3.8,5000000
2,2,2.6,2500000
5,5,4.8,25000000
2,2,2.4,5000000
3,3,8.9,45000000
0,0,2.9,3600000
4,9,3.2,9000000
0,0,3.8,10000000
3,3,6.7,12500000
0,0,4.8,9500000
3,4,5.4,8500000
2,2,4.4,6200000
3,3,6,9500000
0,0,3.2,9800000
3,3,4.8,9000000
6,8,4.8,19000000
3,2,6.2,7800000
6,6,1.1,115000000
8,8,1,110000000
2,2,9.6,7800000
4,4,15.6,45000000
3,5,4.8,7900000
0,2,2.8,3000000
2,2,4.2,9900000
3,3,8,15000000
6,6,8,40000000
3,4,16,27500000
3,3,8,14300000
5,6,4.8,17000000
2,2,4.1,6000000
3,3,8,31000000
6,9,3.6,9500000
7,6,4.8,9900000
2,3,1.1,53000000
7,6,1,126000000
4,4,10,47000000
4,3,8,17000000
3,3,8,14500000
2,2,1.7,4000000
4,4,4.8,21000000
3,3,6.2,10800000
4,3,8,27500000
0,0,4.7,4800000
0,0,11.1,35000000
4,3,8.7,23700000
2,4,2.4,4600000
0,0,4.8,4595000
3,6,2.4,6500000
0,0,9.6,19000000
6,5,1.3,110000000
2,2,4.4,5500000
3,3,5,6642000
2,2,2.8,3000000
6,6,1.3,132500000
5,7,16,70000000
4,5,9.6,32500000
2,2,2.8,3000000
7,6,1,82500000
3,3,10,10000000
3,3,4,11500000
3,3,5.8,13500000
7,7,4,340000000
3,3,6.4,25000000
4,3,3.2,9300000
2,2,2.2,1850000
4,4,9.3,14500000
6,10,2.4,4200000
2,3,9.6,15500000
4,4,4.8,16000000
5,4,9.6,17000000
2,2,4.2,6000000
2,2,4,5500000
2,2,4.9,5800000
3,3,10.7,37000000
3,2,4.8,9000000
3,3,6,6000000
3,3,10.7,35000000
0,0,8.9,18500000
6,6,8,24500000
3,3,5.3,10200000
4,3,16,23000000
3,3,7.8,23500000
5,4,6,135000
3,3,6.7,42000
3,2,4.8,25000
2,2,4.2,25000
3,3,8,35000
2,1,4.8,22000
2,2,4.8,22000
5,4,4,1200000
0,0,3.2,16000
0,0,0.9,7500
0,0,8.9,85000
4,3,16,35000
3,3,16,45000
2,2,2.1,100000
3,4,16,50000
0,3,16,50000
1,1,2.7,15000
4,4,1.1,225000
2,2,3.1,18000
1,1,5.4,10000
3,4,5.2,29000
3,3,9.6,44000
3,3,4.9,52000
5,4,1,315000
3,3,6.7,40000
3,3,4.8,26000
4,5,1,275000
2,2,4.2,35000
6,5,1,225000
4,0,12.7,85000
0,0,10.7,65000
4,4,1,70000
4,4,1,260000
6,6,1,315000
6,6,1,300000
2,2,5.3,20000
2,2,4.2,20000
6,9,12.4,58000000
0,0,2,180000000
4,4,4,4500000
4,3,13.3,28000000
5,4,6,11000000
0,0,5,9200000
10,11,8,200000000
4,4,7,31000000
4,6,5,4000000
0,0,7,14500000
6,6,8,60000000
6,6,8,65000000
4,4,1.2,29000000
4,4,4,6500000
8,8,1.2,28500000
3,4,6.6,6500000
4,4,6,7000000
10,7,10,80000000
2,3,3,4200000
5,6,14.2,42500000
3,3,12.9,32500000
2,2,5.1,7500000
1,1,3.3,6500000
0,2,5.3,10200000
0,3,6.2,11900000
0,3,8,15300000
0,3,8.4,16100000
3,3,8,20500000
4,4,5.6,24500000
7,6,1,45000000
4,4,4.4,17500000
0,0,8,7000000
7,5,5,14000000
6,5,5,9000000
6,6,1,29000000
3,4,3,6000000
8,6,1,38000000
2,2,3.9,3100000
7,5,5,12500000
5,5,10,21000000
0,16,2,140000000
4,3,12,50000
10,11,1.5,140000
2,3,5,50000
2,4,8.9,54000
3,3,1,45000
0,0,1.1,200000
1,1,2.4,25000
6,9,1,500000
1,1,2.9,70000
1,1,2.4,50000
2,2,5.6,17000
4,4,12,45000
3,3,12,60000
4,4,1.2,80000
3,3,1,85000
3,3,1,80000
4,5,1,110000
2,2,10,85000
4,3,1,55000
8,10,2,175000
3,3,6,21000
3,3,13.3,75000
3,3,17.8,72000
1,1,1.8,34000
2,6,1.3,325000
0,0,10,28000
3,3,18.2,164000
0,0,4.2,13500000
3,5,10,19000000
6,5,1,55000000
4,3,5,8300000
4,3,1,22500000
4,3,10,14000000
3,7,5,7500000
3,0,5,7000000
4,3,5,11700000
0,0,5,7500000
6,4,10,18000000
5,4,10,16500000
2,4,4,8400000
10,8,1.3,60000000
6,6,15,27500000
4,3,2.5,4000000
3,2,6,11800000
3,6,7.2,12000000
5,5,8.8,17000000
4,4,5,10500000
5,4,4,8000000
5,5,10,19500000
3,3,5,14000000
2,2,6,7000000
0,0,10,17500000
3,2,5,6200000
2,4,5,7500000
3,9,5.5,12500000
2,5,3,7500000
4,5,3.5,5300000
0,0,3,5000000
3,3,3,4000000
4,3,7,11500000
4,3,10,15500000
5,4,6,8500000
3,4,5,5000000
6,4,8,11000000
4,6,7.3,45000000
6,6,7,14500000
1,3,3.2,4700000
1,1,3,3150000
6,5,10,25000000
6,7,6.5,10500000
4,4,5,9500000
6,6,1,15000000
6,10,8,20000000
4,4,5,9500000
9,7,1,42500000
3,3,10,21500000
5,5,10,20000000
6,5,10,21000000
6,5,10,22500000
5,4,10,20500000
3,3,10,14800000
4,4,12,28500000
6,5,1.5,49000000
5,5,16,49000000
4,4,18,31000000
3,2,5,4000000
4,5,5,9500000
5,5,10,18500000
4,3,10,28000000
4,4,11,10000000
4,3,6,8000000
6,6,10,26000000
0,5,10,24700000
4,4,3,6500000
6,5,9,19500000
6,5,7,15000000
3,7,3,6000000
3,3,10,12500000
10,11,2.2,35000
7,7,1,160000
0,0,5,10000
3,3,7,30000
3,4,10,40000
3,3,12,40000
0,4,11,100000
3,2,5,15000
5,5,10,60000
3,3,10,35000
5,4,10,22500000
0,4,8,20000000
8,6,1,50000000
5,4,9,13500000
5,3,6,12500000
3,2,10,9000000
3,4,4,8000000
3,4,3,7200000
4,4,7,10800000
3,4,3,6000000
4,6,10,32500000
2,2,3,7000000
4,2,3,2600000
1,2,3,1600000
5,5,11,27500000
2,2,2,3900000
3,6,3,15000000
8,8,1,38000000
0,4,5,17800000
2,2,3,4800000
2,4,2,3200000
6,5,14,140000000
2,2,2,4600000
6,5,1,30000000
0,0,5,7000000
6,6,1,82500000
4,4,5.5,11500000
4,3,10,15000000
2,4,2.5,4800000
8,7,1.3,37000000
0,0,12.4,8000000
7,6,5,8000000
2,2,4.9,7000000
2,2,2.7,2400000
4,4,12,16500000
4,4,8,21000000
2,4,4,4200000
4,3,9.8,17000000
1,2,3.2,1500000
3,3,9.6,12500000
3,3,8,17000000
2,2,3.6,7500000
0,0,10.1,2000000
3,6,6,19000000
6,6,16,45000000
5,5,1,65000000
4,4,4.8,19000000
2,2,4.9,3600000
3,5,7.1,10500000
2,3,2.7,3500000
6,9,3.2,8500000
3,2,6.2,25000000
3,3,8,16000000
2,2,4.7,6000000
5,4,4.8,21000000
6,5,4.8,18000000
0,4,4.8,35000000
3,3,12,37000000
2,2,5.1,6500000
2,2,3.3,6500000
2,2,4.8,7200000
3,2,4.1,3900000
3,3,8,12500000
4,6,2,160000000
0,0,8,20000000
2,2,2.5,2850000
0,5,8,20000000
3,2,5.3,8500000
0,0,8,26000000
2,2,3.8,4500000
3,2,4,4600000
0,0,4.8,19000000
3,3,5.6,13200000
3,3,4,4000000
3,3,3.3,3800000
0,0,3.2,2630000
0,3,5.3,15000000
1,2,4.8,2800000
2,2,4.2,6000000
3,2,4.8,4200000
0,0,3.1,5500000
9,9,6.3,47500000
3,3,6,11000000
2,2,4.2,4000000
2,2,1.9,1900000
2,2,4,6500000
2,2,3.2,5200000
3,3,6,11500000
3,3,6.7,10000000
6,5,1.2,125000000
5,5,3.2,7000000
0,0,16,29500000
2,3,4.4,4500000
2,2,4,8500000
3,3,12,22500000
5,4,4.8,14000000
2,2,2.9,3400000
2,3,3.8,4000000
3,2,4,9500000
