baths,bedrooms,Area Size,price
3,3,3.2,8800000
3,3,3.2,9200000
7,6,8,35000000
2,2,2.7,2500000
3,4,4.2,3500000
2,2,7.8,28000000
3,3,4.8,8000000
2,2,3.8,9700000
4,3,12,24500000
5,6,5.6,4400000
5,4,6,7500000
2,2,4.5,9000000
2,2,4.9,9000000
6,0,17,60000000
6,6,16,55000000
2,2,3.6,3500000
3,5,5.6,15000000
2,2,2,6500000
3,4,6.4,11000000
6,6,5.6,17500000
4,4,4.8,15500000
10,7,2,250000000
2,3,4.4,4000000
3,3,6.2,7500000
2,2,4.7,5400000
3,3,9,13500000
0,0,9.6,23500000
9,9,9.6,28500000
2,3,16,18500000
3,3,6.2,20000000
6,6,1.2,195000000
2,2,4.4,3000000
2,2,4.2,5700000
1,1,2.2,2700000
3,3,7.3,11500000
8,6,4.8,22000000
0,0,10,62500000
4,4,10.7,38000000
3,3,7.6,25000000
6,5,1,132500000
3,2,5,13000
2,2,8.9,60000
0,4,10.7,90000
2,2,16,70000
4,4,3,75000
2,2,6,35000
2,2,4.2,60000
2,2,2.2,25000
0,0,4.8,25000
4,4,1,180000
4,6,1,120000
2,2,3.8,35000
3,3,2,140000
0,0,4.8,27000
0,2,4.2,40000
2,2,8,40000
3,3,5.1,55000
3,3,8,75000
4,4,13.2,75000
2,2,4.9,35000
2,2,3.1,30000
2,2,2.9,22000
2,2,2,32000
0,0,4,45000
3,3,7.1,40000
10,10,1,300000
2,3,4.9,28000
3,3,1,115000
5,4,1,350000
2,2,5.6,22000
2,2,2,27000
2,2,5.3,39000
2,2,2.9,15000
3,3,16,60000
2,2,5.3,90000
8,5,1.2,350000
3,3,1,135000
2,2,4.2,25000
10,11,2,140000000
4,4,15.1,31000000
6,6,11,42500000
10,11,4,300000000
10,10,1.4,80000000
0,3,12,45000000
6,6,8,35000000
5,5,10,37500000
9,9,16,60000000
5,5,1,65000000
4,4,1,91500000
2,2,3.6,4500000
1,1,2.7,3800000
6,6,12,19000000
5,5,1,250000000
5,5,10,15000000
6,6,1,56500000
5,5,1.3,105000000
3,6,4,13500000
1,1,2.9,3500000
2,2,4.4,4000000
4,4,8,23500000
7,5,7,14500000
3,2,6.7,6000000
0,0,40,120000000
2,3,3.2,3500000
6,4,7,13500000
3,3,7.1,5500000
3,2,4.2,5200000
3,3,9.1,12000000
6,5,14,35000000
0,0,1.1,1700000
4,4,17.8,17500000
4,4,3.5,7500000
0,0,1.3,82500000
2,2,5,2800000
2,2,4.6,7500000
7,6,12,19900000
3,6,6,15500000
3,2,6,9500000
0,0,1,150000
2,2,4.9,38000
3,3,12,28000
6,6,1.1,180000
0,0,1,200000
2,0,13.3,10000
3,3,14,70000
5,4,1.2,600000
5,5,1,100000
0,0,3.2,35000
3,3,3,130000
4,4,12,45000
5,5,10,68000
3,2,10,45000
6,5,1,420000
3,3,1,80000
4,5,1,300000
3,3,7.1,39000
3,4,12,48000
6,5,1.2,325000
4,3,14,40000
1,1,3.6,19000
0,0,2.7,17000
0,0,1,90000
1,1,1,16000
8,10,9,100000
2,2,5.3,30000
6,6,1,100000
3,3,1,50000
3,3,14,60000
4,4,1,50000
0,0,1.2,150000
2,2,8,25000
6,5,1.2,350000
5,4,4,55000
2,2,5,10000
7,6,2.6,1500000
0,0,1,48500000
4,3,5,11800000
4,3,5,10500000
6,4,8,16500000
4,3,5,11500000
6,8,6,8000000
3,2,5,7000000
2,4,3,4600000
4,3,6,7000000
3,4,6,8500000
2,4,5,8500000
4,5,10,12500000
5,4,5,9500000
4,3,3,3800000
1,2,5,3500000
6,5,10,23500000
6,5,7.5,24500000
0,0,7.5,24500000
0,0,1,40000000
1,2,4,3500000
6,7,1,30000000
2,3,4,8900000
6,5,10,18000000
4,4,10,26000000
2,2,4,4500000
9,8,2.2,60700000
2,2,10,17000000
0,0,2.5,2600000
2,4,3,4200000
2,2,5,4000000
0,0,2,160000000
6,5,10,15000000
1,1,3,3600000
6,5,5,24000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12200000
3,3,5,12200000
3,3,5,12200000
3,3,5,12200000
0,5,13,22000000
5,4,7,10500000
6,5,5,11500000
4,3,1,24000000
5,5,1,58500000
4,3,5,12500000
3,4,3,7500000
4,5,6,12500000
6,5,1,60000000
2,3,3,3000000
6,5,7,16500000
5,4,6.2,11000000
4,4,3,4800000
2,4,3.5,8000000
3,5,4,16000000
5,5,13,21000000
7,5,15,35000000
4,4,5,80000000
3,3,5.8,4000000
7,9,5,5500000
4,4,16,22500000
7,5,10,15000000
4,4,5,8000000
4,10,8,20000000
6,5,6.5,12500000
6,5,7,13000000
5,10,3,7500000
4,5,7,15000000
9,6,1,30000000
6,7,3.5,7500000
6,4,7,13000000
5,5,4,12000000
7,5,1,25000000
6,6,11,30000000
1,2,4,3500000
2,3,2.5,5500000
4,4,4,18000000
3,4,12,15000000
3,2,6,5500000
2,2,5,5500000
6,5,8,12500000
3,3,5,9000000
4,4,7,11000000
6,5,10,24000000
3,3,7,11000000
3,3,5,8500000
9,6,9,22500000
2,2,6,4400000
0,0,5,2900000
8,6,10,25000000
1,1,3.5,4500000
3,3,5,7000000
6,6,17,35000000
4,4,11.8,12200000
0,4,14,18000000
0,0,4,25000
0,0,5,35000
5,4,10,80000
4,4,2,110000
3,3,10,32000
2,2,7,24000
3,3,12,50000
4,3,10,30000
3,3,1,30000
3,3,1,32000
2,1,3.6,48000
3,2,5,18000
1,1,1.6,11000
4,4,1,45000
1,2,2,3500000
4,6,6,8900000
6,8,8,10000000
6,6,1,32000000
3,3,8,13000000
2,2,3,2290000
6,5,1,47000000
3,3,10,19500000
7,6,2,48000000
8,8,1.2,65000000
2,2,4.8,8600000
3,3,5.6,9800000
3,3,3.4,5500000
2,2,5.3,25000000
2,2,4.3,18500000
6,6,11.2,45000000
0,0,17,60000000
5,4,1,95000000
4,9,3.2,8600000
6,5,1.2,180000000
7,0,8,30000000
3,4,2.6,3600000
3,4,6.4,2700000
2,2,4.8,6500000
2,3,3.6,4500000
7,6,1,95000000
2,2,4,16000000
1,2,2,2400000
2,2,2.8,5500000
3,3,6.2,6500000
4,3,1.2,115000000
6,8,6,11000000
0,0,3.8,7000000
5,6,16,27700000
4,4,12,32500000
4,4,3.2,8000000
4,6,12,18000000
3,3,9.6,25000000
4,3,6.9,25500000
0,0,4.9,19500000
3,3,3.6,3500000
3,3,7.6,20000000
4,4,8.4,25000000
0,0,5.1,7750000
3,3,6,15500000
7,6,1,95000000
2,2,4.8,4800000
5,5,14,96000000
7,6,1.2,180000000
2,2,4.2,5500000
3,3,4,45000000
3,3,7.8,22500000
4,4,4.8,8000000
2,3,4,7000000
4,3,4.8,7300000
1,2,1.8,2700000
6,10,7.5,13000000
7,10,4,14000000
3,3,12,28000000
3,3,5.8,8500000
2,2,4,4500000
4,4,4,47500000
1,1,2.8,4000000
2,3,2.4,6600000
6,7,4.8,12500000
3,3,4.8,6000000
3,3,5.3,9900000
5,5,4.8,17500000
2,2,4.2,7500000
2,2,2.9,7800000
9,9,6.3,47500000
6,10,10,40000000
0,0,1.6,2500000
6,6,4.8,13500000
4,3,4.8,9500000
2,4,5.3,3200000
4,8,3.2,8000000
2,3,4.4,5000000
4,6,3.2,9000000
3,6,5.1,17500000
2,5,5,6500000
4,6,3.2,8600000
3,2,5.2,4700000
2,2,4.9,5000000
0,6,9.6,28500000
0,6,4.8,16000000
0,3,7.6,7900000
0,3,5.3,7800000
0,2,5.9,11500000
6,5,1.2,170000000
5,4,12,60000000
7,7,2,150000000
7,6,1,119000000
4,4,8.9,30000000
7,6,1,90000000
6,5,17,115000
0,4,4.9,35000
2,2,4,23000
4,3,16,52000
2,2,3.3,25000
0,0,5.2,22000
1,2,2.8,25000
4,3,1.2,150000
3,2,4.8,28000
3,2,6.4,35000
5,4,12,200000
5,5,14.4,200000
2,2,12,90000
6,6,2,1450000
2,3,1,250000
3,3,9.8,35000
5,3,16,60000
5,3,16,60000
2,3,4,22000
2,2,4.8,25000
2,2,4.8,18000
2,2,4.8,28000
2,2,4.4,22000
6,5,2,400000
2,2,4.8,25000
2,2,3.2,15000
4,4,2.4,200000
0,3,5,15000000
10,10,2,75000000
3,3,14,66000000
2,2,8.4,50000000
4,3,5,9100000
4,4,8,32500000
3,3,4,8700000
7,5,7,16500000
6,6,10,15000000
4,3,10,16500000
5,4,5.6,12000000
3,2,6,4800000
4,4,5,25500000
3,3,8.5,12800000
8,6,1,38000000
3,3,10.7,9800000
3,2,7,9500000
2,2,3,3100000
1,1,3,4000000
4,5,14.2,41000000
5,7,11,18000000
4,4,1.2,120000000
2,2,3.3,5500000
8,6,10,16500000
3,3,1.3,110000
3,3,1,80000
3,3,14,38000
3,3,1,40000
3,3,1,45000
4,4,1.2,55000
4,3,4,55000
3,3,10,45000
3,3,10,45000
3,3,12,60000
10,8,1,260000
6,6,2,350000
4,3,4,300000
3,6,10,45000
3,2,3,12000
6,5,2,300000
10,9,1.3,800000
6,5,2,300000
6,5,2,300000
3,2,7.8,25000
1,1,1.8,32000
6,5,2,300000
3,3,1,50000
4,3,1,110000
5,4,1,60000
3,3,10,45000
2,2,9,15000
3,3,1,50000
8,6,1,90000
2,2,7,25000
4,5,1,180000
5,4,1.1,350000
6,5,6,90000
0,1,1,20000
6,10,1,150000
3,3,5,60000
5,4,5,57000
2,2,5.6,15000
2,2,5.6,16000
5,4,5.6,35000
4,4,11.4,70000
3,3,16,38000
3,2,1,40000
7,5,12,23000000
0,0,2.5,3000000
7,7,2.3,200000000
3,5,5,11500000
8,8,10,22000000
2,3,5,11500000
2,3,5,9000000
2,0,4,8500000
4,3,3.5,9500000
3,4,6.5,12700000
5,5,10,27000000
3,3,5.5,12000000
3,3,10,28000000
4,3,3.3,35000000
6,5,10,28000000
5,5,1,37500000
4,3,5,11000000
3,3,5.6,21000000
3,3,4,9000000
3,3,4,7000000
6,5,10,18500000
6,5,10,19000000
2,4,2.5,5000000
4,4,5,11000000
4,3,5,9700000
5,5,3,5500000
7,6,1.1,53500000
7,5,1,25000000
5,4,15,24500000
0,0,5,6500000
1,2,5,4800000
3,2,5,9200000
0,0,10,16600000
3,2,3,3600000
2,2,3,7900000
0,0,3,3500000
5,4,10,37500000
4,3,4,8300000
5,4,3,8800000
3,3,10,22000000
6,5,10,15500000
1,1,1,1300000
3,2,5,4600000
1,1,4,2600000
1,2,3,3100000
3,4,4,10000000
4,3,5,12500000
6,6,10,19000000
5,5,5,12500000
1,2,3,2500000
6,5,10,19500000
3,3,3,7000000
6,5,2,60000000
3,3,3,7500000
6,5,1,55000000
2,2,2.5,4000000
0,0,1,60000000
3,3,2.5,4600000
6,5,2,47500000
4,3,5,11800000
2,3,10,13000000
4,4,6,8700000
4,3,5,12500000
5,4,10,15500000
4,3,5,11000000
5,5,1,28000000
2,2,3.5,4200000
4,3,10,27000000
5,4,10,18500000
3,3,3,4000000
2,1,3,4200000
6,5,1,47500000
5,7,7,9500000
3,2,8.5,36500000
2,5,5.2,7000000
2,4,5,7500000
0,4,7.5,25000000
6,5,10,13500000
1,4,4,2700000
4,4,5,6900000
6,5,8,16500000
4,0,7,7500000
3,5,4,9000000
0,0,2.2,3000000
4,3,7,12500000
2,2,2.5,2800000
4,5,10.3,35000000
6,4,7,10500000
6,5,7,13500000
2,2,3,9800000
5,5,12.1,21000000
5,6,6,7500000
5,4,5,9000000
7,10,1,40000000
5,4,5,9000000
6,5,7,14000000
4,5,5,17000000
5,5,10,23500000
2,6,5,12500000
2,2,2.8,3200000
5,4,10,24000000
2,2,2.7,3800000
3,6,4,8500000
5,5,7,13200000
1,1,3.4,4000000
2,2,4.7,5900000
2,2,4.9,5500000
6,6,6,9500000
3,2,5,8000000
8,8,1,25000000
0,0,1,60000
2,2,5,45000
3,3,10,24000
0,0,7,65000
3,3,1,50000
4,4,10,27000
0,1,1,10000
0,1,1,10000
0,1,1,10000
7,7,1,60000000
2,3,7.6,7900000
1,2,1.6,2500000
7,6,1,100000000
2,3,2.9,4500000
0,0,4.8,15500000
2,2,3,5400000
6,6,4.8,35000000
9,9,4.8,29000000
2,3,3.8,6000000
7,6,18.3,110000000
3,3,5.6,7500000
3,3,9.2,16000000
5,5,6,12000000
7,6,2,200000000
0,5,2,145000000
2,3,6,9500000
3,3,6.1,13500000
6,10,2.6,90000000
6,6,1.1,140000000
4,5,4.8,28000000
3,3,6.4,8200000
2,2,4.2,5200000
5,5,16,56000000
6,6,1,75000000
2,2,4.8,7200000
8,8,16,75000000
2,2,4,4700000
3,4,3.2,4700000
2,3,4.4,6000000
0,0,7.1,27500000
0,0,3.2,9000000
0,0,4.8,22000000
0,0,12.9,35000000
1,2,3.1,3400000
1,1,1.6,2500000
0,0,9.6,39500000
4,6,3.3,7500000
3,3,4.8,6000000
3,7,2.4,12000000
5,3,5,6500000
3,5,5.3,13000000
5,4,12.4,45000000
4,4,5.8,13000000
8,8,16,48500000
3,3,8,50000000
3,3,10.7,22500000
2,2,4,7600000
2,2,4.1,6500000
4,4,9.1,29000000
2,2,3.8,6500000
2,2,4.4,4600000
5,6,8,21000000
4,4,1.2,41000000
2,2,5.6,12500000
10,11,11.5,36500000
2,4,4.8,8500000
2,2,2,6300000
2,2,3.4,4200000
7,7,2,120000000
7,7,16,37500000
2,4,2,5800000
1,1,1.6,3000000
5,8,12.6,20000000
2,2,3.1,3750000
3,3,9.4,12000000
3,3,8,26500000
6,4,4.8,18500000
0,0,4.9,6800000
3,4,6.8,6000000
3,3,6,8800000
0,0,1.3,220000000
2,1,3.6,4500000
8,10,16,41000000
1,1,2.9,3250000
3,3,6.2,16000000
2,3,3.6,12500000
6,9,7.2,10000000
2,3,2.7,3500000
5,4,14,215000000
2,4,4.4,7000000
0,3,6.6,55000
3,3,1,65000
4,3,8,50000
3,3,9.6,45000
4,4,16,50000
4,4,16,50000
3,3,5.8,35000
4,3,1,135000
2,2,4.2,28000
5,6,4.8,32000
0,0,4.2,25000
3,2,6.7,35000
0,0,7.8,65000
4,4,4.8,125000
3,3,8,50000
3,3,8,50000
3,3,8,65000
3,3,5.2,40000
3,2,4.8,35000
4,4,8,70000
3,3,4.9,55000
2,3,16,35000
5,5,2.2,140000
2,2,3.2,10000
3,3,6,35000
6,6,9.6,70000
2,2,3.1,23000
5,4,5,11000000
0,0,4.2,8500000
6,6,14,26500000
4,3,20,100000000
4,4,7.3,24000000
3,3,5,5200000
4,2,3,2500000
0,7,14.2,40000000
5,5,12,41000000
2,2,3.1,3100000
2,3,4,3500000
6,4,5,5500000
6,6,16,85000000
5,5,6,10500000
5,5,1,38000000
3,3,6.1,6300000
7,6,10,15000000
2,2,3.6,5800000
5,5,10.9,20000000
6,7,14.2,26000000
4,4,7,13500000
4,3,5,14500000
0,3,9.8,18000000
2,2,5,4500000
2,2,6,5600000
2,2,8,32000
3,2,7,19000
3,3,5,25000
5,5,15,25000
6,4,6,45000
3,3,5,20000
3,3,12,17000
3,3,14,38000
3,5,4.4,37000
2,2,12,60000
3,3,8.5,48000
2,2,5.5,35000
2,2,7,23080
1,1,2,15000
3,3,5,12000
2,2,7,23000
6,6,1,120000
4,3,1,90000
5,5,1,240000
3,4,4,50000
3,3,14,70000
4,4,5,33000
0,0,7.2,30000
2,2,4,12000
3,2,11.1,75000
0,0,4.9,32000
2,2,5,35000
2,2,6.7,35000
5,5,1,145000
3,2,12,30000
2,3,10,28000
3,3,1,40000
2,2,5.3,80000
3,3,2.2,6500000
0,0,4,9800000
5,5,2,120000000
4,3,3,9000000
4,3,1,24000000
4,3,3,5500000
6,6,1,29500000
4,3,3,9000000
4,5,8,32500000
4,5,1,47500000
7,8,1,65000000
2,4,5,7500000
2,3,5,9500000
5,6,10,11000000
2,0,3,3000000
2,2,6.5,22500000
3,4,3,6500000
1,2,5,4500000
3,3,5,11000000
6,6,2,95000000
4,6,5,17000000
8,7,1,29000000
5,4,5,9000000
6,5,1,25500000
2,1,3.5,5000000
3,2,10,13000000
5,6,10,17500000
6,5,10,17500000
8,5,10,17500000
4,5,10,16000000
5,4,6.5,18500000
2,3,3,4500000
5,4,14,36500000
6,5,1,60000000
5,4,12,17800000
5,4,8,13800000
0,0,10,35000000
4,3,4.5,7800000
3,3,5,8900000
4,5,1,47500000
4,10,4,9000000
2,3,5,10000000
6,5,8,18500000
4,3,5,11600000
4,3,5,11700000
3,6,5,9500000
3,2,3,4300000
3,4,4,8000000
5,4,1,32500000
3,3,2,5500000
5,4,1,37500000
6,5,1,35500000
1,1,3,3850000
3,4,3,5000000
3,6,5,6500000
3,3,7,12500000
6,5,10,19000000
8,7,1,52500000
5,5,10,17000000
4,3,8,12500000
6,5,10,16500000
6,5,10,22500000
3,3,4,6000000
4,3,5,11500000
3,3,5,10700000
3,3,3.5,9300000
0,0,5,7000000
1,1,5,7000000
3,3,5,8500000
5,7,11,15000000
3,3,5,13200000
5,5,10,16500000
5,4,5,10500000
5,5,5,9500000
3,3,6,6000000
1,2,4,3000000
2,3,3,9000000
2,2,6,8500000
4,4,3.5,13000000
2,2,11,23000000
3,2,10,12500000
3,3,10,12500000
6,5,15,32500000
1,2,5,4200000
4,5,10,35000000
7,6,1.1,77500000
5,4,4,7500000
5,4,1,45000000
6,5,5,8000000
1,2,3,4000000
6,6,11.6,21500000
6,4,10,14500000
5,5,10,20000000
0,0,5,8500000
3,4,5,3500000
6,4,14,30000000
3,2,5,5000000
6,4,7,15000000
4,6,10,22500000
4,3,5,11000000
5,11,10,12500000
6,7,5,11000000
4,4,10,22500000
4,4,5,10500000
5,4,10,20700000
6,10,1,37000000
3,2,5,6900000
4,4,6,10000000
6,6,1,36000000
5,6,8,15000000
3,2,5,7000000
2,2,5,4250000
6,5,10,21600000
1,2,2,2900000
2,2,4.2,6300000
2,3,3,3000000
2,2,5,4800000
6,5,7,13500000
5,6,10,27500000
2,4,9,5000000
3,3,7,4500000
7,6,10,23000000
7,6,11.5,18500000
2,3,9.5,5000000
6,6,6,8500000
4,4,19.8,23000000
5,4,7,12000000
4,4,5,6500000
7,6,1,135000000
8,6,9.6,42500000
3,3,9.6,24000000
4,4,5.9,18500000
2,4,4.8,3700000
3,3,3.2,5200000
2,2,2.4,1500000
7,6,9.6,26000000
3,5,3.6,8200000
7,6,1,95000000
3,3,7.8,27500000
3,3,4.8,6548000
0,0,4.8,13000000
0,0,4.8,48500000
3,3,9.6,14000000
0,0,4.8,10500000
4,4,4,39500000
2,2,4.8,8500000
4,4,4,38000000
5,4,4.8,42500000
5,5,2,125000000
5,5,4.8,42500000
4,3,4,29500000
3,3,4.8,44500000
3,3,5.8,7000000
9,8,6,14000000
5,4,14,97500000
5,5,4.8,31000000
0,0,6.7,2850000
0,0,8,13500000
4,8,5.9,17000000
8,6,1,134500000
5,5,6,40000000
2,2,2.7,3300000
0,0,4.2,12000000
2,4,4.8,6500000
6,8,16,48000000
8,8,16,45000000
7,6,4.8,14000000
6,10,4.8,19000000
2,3,3.3,3900000
2,2,3.2,6500000
2,2,4.7,5000000
2,2,4.2,7800000
0,0,5,6500000
4,4,4.8,45000000
2,2,4,4500000
2,2,3.8,6000000
4,4,4.8,19500000
4,6,4.8,23000000
3,3,4.3,6500000
2,2,4.1,7500000
3,4,16,38000000
0,0,4.8,8500000
8,8,16,55000000
0,0,1.8,140000000
2,2,2.6,1900000
3,2,4.8,3000000
2,2,4.8,6800000
2,2,5.3,8000000
5,5,8,25000000
4,3,4,28000000
2,2,3.5,3400000
3,3,8.9,14000000
3,3,6.7,17000000
2,2,3.8,4200000
4,6,3.2,7500000
2,2,3.5,3400000
2,2,4.4,4500000
2,2,3.2,5400000
10,10,2,230000000
3,3,7.6,16500000
5,4,3.2,6500000
2,2,2.8,2400000
3,4,9.6,10000000
2,3,8,64500000
3,3,6.7,6900000
2,2,5.2,12000000
2,2,5.1,9200000
6,6,2,250000000
0,0,5.3,17500000
6,6,1,116000000
3,3,8,14500000
6,6,4.8,23500000
2,2,4.8,16500000
3,2,4.8,7500000
7,6,8,40000000
3,3,4,6000000
4,4,14,101000000
3,4,8.4,15000000
0,0,4.8,42500000
2,2,4.4,6200000
2,2,2,1350000
3,3,8.9,60000000
3,3,4.9,8500000
4,3,8.9,21000000
2,3,4.6,7200000
2,3,6.2,22000000
0,2,2.4,5800000
3,3,9.3,40000000
2,2,4.8,10200000
3,3,5.6,7200000
3,3,5.8,13000000
3,3,16,18500000
2,2,4.1,8500000
0,2,4.9,5500000
2,2,3.6,2000000
2,2,2.4,2500000
2,2,4.2,4400000
3,8,3.2,9500000
2,2,3.1,32000
7,6,1,350000
0,0,1,150000
4,3,1,160000
2,2,4.8,25000
3,3,9.6,30000
7,6,1,265000
3,2,4.8,25000
5,5,2,350000
3,3,9.6,35000
3,3,9.6,37000
2,2,4.2,20000
3,3,5.6,28000
0,0,4.8,23000
3,3,6,35000
3,3,6,35000
3,3,9.6,45000
2,2,5.6,20000
0,2,4,30000
0,2,4.3,35000
3,4,16,50000
3,3,5.1,40000
3,4,4.8,30000
2,2,3.6,21000
3,3,5.6,45000
5,5,14,170000
3,3,4.8,50000
3,3,6.4,35000
2,2,4,25000
4,3,10.7,60000
2,3,6.2,45000
0,0,6.7,17500
2,2,3.1,5300000
3,2,5,4500000
2,3,3,2800000
8,8,4,340000000
7,6,1.2,49000000
6,6,1.3,100000000
3,4,1,18000000
2,2,3,3300000
6,5,7,15000000
3,2,4.9,4500000
8,4,9.3,11700000
0,0,28,600000000
2,2,9.4,19000000
3,3,8,17000000
4,4,10,26000000
6,4,5,9800000
6,6,10,165000000
3,3,8,4500000
3,3,4,3900000
1,2,4.6,6500000
0,0,10,16000000
6,5,6,9000000
6,5,5,9000000
6,5,1,34000000
0,2,4.9,8000000
0,2,4.9,8000000
0,2,3.3,7000000
0,1,2.5,3600000
0,3,4.4,8000000
0,3,4.4,8000000
0,2,12.7,18500000
2,2,3,3000000
3,2,1.6,30000000
4,4,7,14000000
2,3,5,4400000
0,0,6,13500000
2,4,2.5,3000000
2,2,3.1,30000
7,7,1,99000
1,1,5,15500
3,3,12,65000
5,5,14,110000
2,2,1,125000
4,4,3,120000
2,2,6,20000
0,0,5,35000
0,0,4,25000
0,0,5,35000
4,3,5,35000
3,2,5,25000
4,3,3,25000
4,3,5,35000
5,4,6,38000
5,4,10,62000
3,3,15,35000
2,2,7,26000
3,4,7,25000
1,1,2.2,12000
5,5,10,65000
3,3,1,45000
3,2,10,35000
2,3,11,25000
6,5,10,65000
2,2,8,27000
2,2,5,32000
1,1,1.5,3006000
1,1,2.2,4392000
1,1,2.3,4581000
1,1,2.3,4635000
1,1,2.1,4248000
1,1,2.1,4340000
1,1,2.2,4500000
1,1,2.2,4410000
1,1,2.1,4240000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5.8,14000000
0,0,15,32500000
4,4,5,6500000
3,4,3,4800000
6,5,10,22000000
4,3,5,12300000
3,6,4,11000000
6,6,10,18500000
2,2,2.5,3200000
3,3,10,13500000
4,3,5,9000000
4,4,5,11500000
5,10,7,9500000
5,10,7,11000000
4,3,12,22500000
4,4,12,27500000
6,4,12,15500000
6,4,10,25000000
0,3,3,5000000
5,4,10,16000000
3,3,10,14200000
4,6,5,6500000
4,3,3,4800000
3,4,3,7500000
1,4,5,5000000
2,1,4,5000000
6,6,12,21000000
6,6,1,32500000
3,3,4,6000000
5,4,5.5,10000000
5,4,5,13000000
2,5,3,5500000
5,5,10,24000000
5,5,10,24000000
2,2,3.3,6700000
0,0,10,200000000
3,2,5,9000000
0,0,3,6700000
2,3,3,5200000
2,1,3,2200000
4,4,7,16500000
4,3,6,11000000
0,0,9.4,11000000
4,5,4.5,9000000
2,3,2.7,5700000
5,4,3,8500000
3,5,1,20000000
5,4,5,10500000
3,3,1.2,50000000
6,5,1,55000000
3,3,3,6000000
2,2,2.5,2500000
5,4,5,11000000
5,5,10,24000000
4,3,5,10500000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
4,3,5,9500000
4,4,3.5,8000000
6,4,1,25000000
0,0,10,17500000
2,4,2.5,3800000
7,5,1,27500000
5,4,10,11500000
1,2,2,2500000
5,4,10,25000000
4,4,3,9800000
3,3,2.5,4300000
0,0,4,6500000
2,2,6,9000000
4,3,2.5,7800000
3,3,2,4000000
4,6,5,11000000
4,2,2.7,3450000
3,3,3.5,5000000
3,4,3,9500000
1,1,2.4,3300000
2,3,2,2650000
4,3,5,9200000
3,3,5,7500000
4,6,9,8500000
5,5,1,40000000
1,3,3,5500000
0,0,6,6000000
0,0,15.3,25000000
3,3,2.5,2700000
9,9,7,15000000
5,4,3,5000000
5,6,7,9500000
6,7,10,14500000
1,2,5,2500000
2,2,1.8,2800000
5,6,7,13000000
6,7,4,8900000
2,1,3.6,7500000
5,5,10,13500000
5,11,7.9,15000000
5,5,4,7500000
5,3,5,11000000
0,0,4,10000000
2,2,5,4200000
6,5,3,10000000
4,4,10,27500000
7,6,10,24900000
4,4,3.3,4800000
6,7,10,15000000
6,6,9,16500000
2,2,4,8500000
3,3,5,9500000
3,2,4.8,5000000
3,2,4.8,5000000
6,4,10,23500000
4,6,8,16000000
4,10,3.7,12000000
0,0,18.8,47000000
2,2,4.8,6500000
2,2,4.8,5950000
6,6,8,25000000
5,4,14,55000000
6,6,4.8,14000000
5,5,4.8,11700000
4,4,10.2,12000000
2,2,1.8,2300000
5,5,4.8,11700000
0,0,8,3600000
7,6,2,250000000
7,6,2,280000000
2,2,3.6,5400000
2,3,5.3,8200000
3,3,6.7,25000000
3,3,2.4,2700000
4,4,4.8,15000000
4,3,8,17500000
3,4,4.8,9500000
2,2,2,2800000
4,6,3.2,5000000
3,3,8,16000000
3,3,6.7,10700000
3,3,5.1,6000000
