baths,bedrooms,Area Size,price
7,6,6.4,7200000
2,2,4.4,7800000
2,2,4.2,4450000
2,2,4,5200000
3,3,16,30000000
2,3,9.6,13000000
2,2,3.6,3000000
4,4,8,30000000
2,2,2.8,6000000
3,3,6.7,14000000
0,0,1.2,25000000
6,4,4.8,4000000
3,3,4.7,3100000
4,4,5.3,18000000
3,2,4.2,4600000
3,4,5.1,3400000
5,4,12,76500000
3,4,12,25000000
5,7,1.2,61000000
6,2,3.3,9000000
2,2,3.1,3500000
3,3,9.8,19500000
3,3,4,29000000
4,4,4.8,11000000
3,3,9.8,18500000
5,5,1,102500000
4,3,12,38000000
2,2,6,14000000
4,4,3.2,7100000
2,2,4,4500000
7,6,2,300000000
5,5,9.6,33500000
2,2,4.8,6200000
6,6,16,50000000
6,6,1,125000000
2,2,4.8,7000000
3,3,6.7,19500000
2,2,3.1,2800000
2,2,3.9,4000000
4,7,4.8,18000000
5,4,17,67500000
2,2,4.7,5500000
1,3,5.3,5000000
0,3,5.8,16000000
3,3,6.4,9500000
2,2,4,8500000
3,3,16,40000000
0,0,12,50000000
2,2,4,6700000
8,7,9.6,45000000
6,6,9.6,21000000
3,3,7.1,16500000
3,5,4.9,7000000
0,0,4.2,13000000
4,4,4.8,10500000
2,2,4.8,10500000
4,4,4.8,12500000
4,4,4.8,13500000
2,2,1.6,2500000
0,0,5,12500000
4,4,4.8,14000000
6,6,9.6,23500000
4,4,4.8,13000000
0,0,3.6,6000000
6,6,9.6,32500000
4,4,11.6,11000000
2,4,3.2,2700000
6,5,4.8,5000000
2,2,1.6,2500000
6,5,4.8,5000000
2,2,5.6,9500000
6,5,1.2,164900000
5,4,4.8,48000000
2,3,8.4,9300000
3,0,9.6,25000000
2,3,3.4,2100000
3,3,16,29000000
6,6,2,185000000
10,11,4.8,26500000
2,3,3.1,2500000
5,4,1.2,41000000
2,2,4,5000000
1,2,3,15000
0,0,4.8,23000
2,2,1.2,150000
3,3,8.2,58000
0,3,8,45000
0,0,1.2,700000
2,2,2,27000
3,3,12,100000
4,4,16,40000
6,6,16,135000
3,3,4.8,40000
4,3,4.8,38000
3,3,3.8,30000
1,2,3,15000
4,4,4,100000
3,3,8.9,90000
0,0,8.9,65000
5,5,10,130000
4,4,8,70000
2,2,3.6,20000
2,2,4.8,23000
2,2,5.3,25000
0,0,10,150000
3,3,4.2,55000
4,3,1,80000
2,4,4,20000
3,3,8,40000
0,0,3.2,15000
5,5,4,65000
3,5,6.7,35000
2,2,4.2,45000
2,2,4.2,45000
2,2,5.3,13000
2,2,4.8,28000
2,2,4,30000
2,2,6.4,25000
1,1,13.3,20000
5,5,1,170000
3,3,10,36000
7,6,1,190000
2,3,5.6,33000
6,6,2.4,400000
1,2,12,18000
2,2,4,40000
4,3,1,45000
3,3,12,120000
4,3,13,110000
3,2,5,25000
3,4,10,75000
4,3,4,45000
2,2,7,40000
2,2,1.3,250000
3,3,15,45000
3,3,9.1,10000000
2,2,3.5,4000000
0,0,6,8500000
5,5,4,16000000
4,4,15,25000000
0,0,5,9500000
6,6,1,70000000
8,7,10,31500000
3,2,4.9,8300000
6,4,5,9500000
8,8,1,30000000
5,5,10,37500000
0,0,13.9,52500000
0,0,4.4,14500000
2,4,5,4500000
3,2,5,6500000
5,7,5.4,10000000
3,5,6,21000000
5,6,10,9500000
3,3,5,4500000
6,4,12,29000000
6,7,7,28000000
1,1,0.9,10000
5,4,1,40000
2,3,5,17000
2,3,5,17000
3,3,7.5,25000
0,0,5,23000
0,2,10,18000
2,2,9,30000
3,3,14,30000
2,2,5,20000
4,4,1.2,40000
3,3,1.2,38000
4,3,12.4,34000
5,9,15,150000
4,3,12.4,33000
2,2,5,10000
2,3,10,35000
6,5,10,55000
4,3,1,55000
6,5,10,52000
6,5,11,21000000
0,0,4,7300000
4,4,4.5,8000000
3,3,2.5,4300000
2,4,5.5,8500000
3,4,3,6000000
0,0,5,5000000
4,4,3,3400000
4,3,3,6500000
6,6,5,11500000
5,5,1,55000000
0,0,2.1,4645000
2,4,2.5,3350000
3,4,12.5,27000000
8,7,2,95000000
4,4,11,48000000
5,5,9,25000000
6,6,5,12000000
3,3,10,20000000
6,6,2,75000000
3,3,16,27500000
2,2,5.9,12100000
6,5,5,9600000
6,6,4,7500000
7,6,1,44000000
4,6,5,17500000
3,3,3.5,7000000
3,4,5,12500000
3,3,2,6800000
5,4,5,13500000
3,2,18,27500000
4,6,9.2,18000000
5,4,1,28500000
7,5,1,53500000
7,5,5,16800000
7,7,5,11000000
5,3,6,15000000
0,0,1,22500000
6,6,1.1,40000000
7,6,2,125000000
6,6,2.6,115000000
2,3,2,3800000
6,7,1,22500000
5,4,10,23000000
3,2,2,5500000
5,4,10,25500000
5,4,10,23000000
6,5,10,52500000
3,3,5,8000000
4,3,3,5500000
5,4,1,32500000
6,5,10,22000000
0,3,7,9000000
10,11,2,132000000
4,3,1.1,35000000
5,4,14,30000000
3,3,5,6000000
6,5,10,14000000
1,2,5,6500000
1,2,2.5,3300000
6,5,1,42500000
4,3,5,8500000
6,5,1.1,45000000
0,0,1,35000000
2,3,5,12000000
4,3,5,9000000
6,5,5,12000000
2,2,4,16700000
6,5,18,40500000
4,3,5,9150000
2,2,2.5,2485000
3,2,3,30000000
0,4,7,19000000
3,5,3.5,5500000
3,4,4.5,9000000
3,4,4,9000000
4,3,3,6000000
5,4,5,7500000
0,0,5,7800000
0,0,3,12500000
2,3,8.9,40000000
0,0,5,8000000
0,0,7,15000000
3,3,10.5,12000000
3,7,6,15000000
6,5,10,23000000
5,9,1,198000000
4,4,6.5,9500000
5,5,10,22000000
5,5,10,22000000
2,2,5,6000000
0,0,12,20000000
1,2,3,1900000
10,9,1,40000000
0,0,7.5,6500000
1,1,5.3,4200000
4,4,10,22500000
7,5,10,21000000
0,0,5,10500000
0,5,10,23500000
4,4,5,8000000
6,5,7,12000000
6,4,6,8500000
2,2,5,6000000
5,5,7,13500000
10,7,16,20000000
4,4,5,7000000
7,5,5,8000000
4,4,4,7700000
4,4,5,8800000
6,5,1,55000000
2,2,5,10000000
7,5,5,8000000
2,2,3.3,5000000
3,3,8.6,25000000
2,3,5,6100000
3,2,4.8,5000000
3,6,10,17000000
3,4,6,8500000
10,10,1,20000000
6,6,8,9900000
4,8,10,40000000
0,0,8,17500000
3,3,5,6342000
3,3,8,12500000
4,4,4.8,9000000
6,5,10,82500000
2,2,3.4,4100000
6,10,9.6,36500000
0,3,3.6,4000000
3,2,4.8,6500000
2,2,4,7200000
2,2,4.4,7400000
2,2,4.8,7700000
4,3,7.3,5000000
2,2,4.7,18500000
2,2,3.4,5000000
0,4,11,50000000
3,3,8.4,25000000
5,9,12.2,80000000
4,5,8,23000000
4,3,6.4,9990000
3,3,4.9,7000000
7,7,16,50000000
1,2,2.4,6000000
6,5,12,97500000
2,2,4.8,7600000
3,3,4.9,9000000
3,5,8,17500000
3,3,6.7,14500000
3,6,4,8000000
3,3,8,26500000
6,5,1,127500000
5,4,4.5,14000000
3,3,5.7,5200000
3,3,6,7500000
8,7,1.2,90000000
3,3,8,22500000
5,5,1.2,25000000
8,8,9.6,40000000
3,3,6.4,21500000
2,3,5.6,6000000
3,3,4.8,9000000
3,3,6.4,11000000
3,3,6.7,11500000
3,3,7.1,11500000
0,0,3.2,32000000
3,3,10.2,35500000
6,5,1,102500000
7,6,4.8,10500000
0,0,4,7000000
3,3,8,7500000
2,3,4,4700000
2,2,4.2,8500000
2,2,4.2,7500000
2,2,2,6000000
3,3,8,13000000
3,3,8,13000000
3,3,8,13000000
3,3,9.6,22500000
4,4,8,22000000
6,5,8,700000000
2,2,4.2,8500000
2,2,3.8,8000000
2,4,4.8,14000000
6,5,1,70000000
4,4,16,45000000
3,3,4.8,4200000
2,2,4.8,7000000
2,2,3.1,4200000
3,3,5,3125000
1,2,4.4,7000000
2,2,3.4,5500000
8,8,14,73500000
2,2,4.2,4500000
3,2,5,6000000
9,9,9.6,32500000
3,4,5.9,13500000
2,2,4.2,11000000
6,6,1,115000000
5,4,4.8,16500000
0,2,4,7500000
0,3,8.4,22500000
4,4,4.8,12500000
7,6,8,40000000
3,2,4.3,5400000
3,5,4.3,7500000
0,6,1.1,79000000
2,2,3.8,4000000
0,0,8,13000000
2,3,4.9,12500000
3,3,7.6,18000000
2,2,4,4500000
6,5,1,72500000
8,6,9.6,25500000
4,4,14,103000000
3,3,5.1,7500000
3,3,4.8,6000000
0,0,3.6,2000000
3,2,4.8,10000000
2,2,4.4,46000
3,3,7.1,50000
2,2,4.4,23000
3,2,4.7,35000
0,8,1,600000
4,3,10,40000
0,0,8,22000
2,2,1.6,45000
2,3,1,110000
3,3,5.6,15000
5,5,10,85000
3,3,10,30000
2,2,4,12000
3,2,4,70000
4,3,1.1,60000
2,2,8,36000
3,3,14.2,65000
4,3,1,150000
2,3,5,68000
3,2,10,25000
3,3,5,55000
3,2,8,35000
6,4,5,9500000
6,4,5,9500000
3,3,5,2600000
6,6,12,20000000
7,5,8,15500000
3,3,8,15000000
3,3,4,7600000
8,6,5,8500000
5,4,12,25000000
3,2,4,11500000
5,5,10,27000000
6,6,1,40000000
8,8,1,50000000
4,4,5,11500000
2,2,7.6,6000000
3,3,4.4,18000000
3,3,12.4,25000000
1,2,5,13500000
5,5,1,100000000
4,4,15.6,45000000
5,5,5,7800000
0,0,2,1700000
4,4,10.7,7500000
4,4,5,15400000
6,4,4.2,7500000
5,5,7,17000000
2,2,3.1,3600000
6,5,1,33000000
6,6,1,40000000
2,3,3,5000000
0,0,1,45000000
2,4,3.6,10500000
4,4,14.6,12500000
1,1,1.3,13000
0,0,10.5,100000
4,6,10.5,100000
0,0,4,25000
0,0,5,35000
0,0,1,40000
3,3,10,18000
3,4,1,32000
2,2,7.6,40000
2,3,10,28000
0,1,3.6,60000
3,3,7.5,38000
0,0,5,35000
5,5,10,55000
1,1,1,18000
2,3,5,16000
6,5,10,75000
0,0,1,115000
6,5,10,85000
2,2,6,15000
2,2,6,16000
3,2,4,22000
3,3,1,16500000
1,1,3.5,6200000
0,0,5,7000000
7,5,2,69500000
0,0,10,25000000
3,5,5,15000000
5,4,5,19000000
5,5,16,22500000
3,3,6,9500000
4,3,3.5,7500000
3,3,6,9500000
3,3,5,10500000
6,5,1,30000000
3,3,5,13500000
2,2,2.1,4200000
4,4,12,22000000
5,4,7,16500000
3,3,3,7500000
5,6,5,11000000
6,5,10,18200000
6,5,10,17500000
2,3,3.2,4500000
2,3,5,7200000
3,3,6,6000000
5,7,11,19500000
4,4,1,45000000
6,5,17,41500000
2,2,2,2600000
2,2,3,2500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11800000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
1,1,3.9,17100000
4,3,5,7000000
0,5,10,19900000
5,5,10,17500000
0,0,1,1550000
5,3,5,12000000
5,6,5.4,12000000
6,5,10,18200000
5,3,4,6500000
4,3,3,8100000
3,3,5,12000000
2,2,3,4100000
4,0,9,15000000
4,6,3.5,19000000
6,6,1,55000000
4,3,5,12000000
4,3,5,12000000
3,3,3,4800000
5,9,7,37000000
7,5,8,9900000
5,4,5,9000000
6,5,7.5,15000000
5,4,3.7,8000000
5,4,10,40000000
6,5,7,15000000
3,4,11,7500000
7,6,2,102500000
3,3,5,8500000
8,6,16,27500000
4,3,5,9300000
5,5,8.4,12500000
0,0,10.7,35000000
1,2,1.2,1550000
4,5,10,21000000
6,4,8,11700000
2,3,2.5,5500000
5,4,5,5500000
3,4,2.5,4800000
4,4,11,30000000
6,4,10,18000000
2,3,7,12000000
3,3,11,9000000
3,3,5,9500000
5,4,6,9000000
2,5,5,6500000
1,2,2,2800000
2,3,3,3500000
3,5,10,9500000
0,0,6,13500000
4,4,7,6500000
2,4,2.5,4500000
1,4,5,5000000
5,4,10.6,20000000
4,4,5.7,10500000
3,3,5,8000000
1,2,3,4000000
2,4,1,35000000
6,5,10,24500000
6,6,10,21500000
2,4,5,8500000
0,0,3.5,3700000
5,4,7,11000000
3,6,3.5,6500000
5,4,7,12000000
4,4,5.2,10200000
2,2,4,3200000
3,2,5,4800000
1,2,5,2800000
2,2,5,3500000
4,3,10.5,15500000
4,4,7,19500000
3,6,9,20000000
2,4,5,8500000
8,7,12,16000000
0,0,4,2500000
7,5,17.8,20000000
3,2,5,4500000
1,2,2.5,2500000
5,9,10,13000000
2,2,4.2,6500000
5,5,8,15000000
2,2,3.8,5000000
5,5,10,21500000
6,6,7,12900000
4,4,16,55000
3,3,5.1,30000
3,3,6.7,70000
3,3,8,65000
5,4,14,85000
0,0,6.2,30000
2,2,3.1,14500
2,2,3.6,20000
1,1,5,10000
3,3,1,130000
1,1,2.2,13000
5,4,2,290000
3,3,5.2,42000
3,3,9.6,32000
3,2,4.9,28000
3,3,1,80000
3,3,8,34000
3,3,12,45000
3,3,9.6,35000
2,2,1,45000
3,3,5.6,32000
3,3,8,70000
3,3,5.8,25000
2,2,2.9,16000
7,6,2,220000000
7,6,2,170000000
4,3,12,36000000
10,11,11.5,36500000
3,4,4,8500000
3,3,5.3,15000000
2,2,7.1,5500000
2,2,4.9,12200000
5,5,4,32500000
5,4,4,34500000
4,4,4,33000000
4,3,10.7,33000000
3,3,4.4,7300000
2,0,2.9,2600000
1,2,3.2,5500000
1,2,2.8,4500000
2,2,4.4,8500000
3,0,4.8,15000000
3,3,4.3,6300000
2,0,3.1,5000000
3,3,4.8,15000000
2,3,3.2,5500000
2,3,4.2,6600000
2,3,4.4,6000000
4,3,6.4,7500000
0,3,8,9000000
2,2,3.7,6500000
7,6,4,380000000
3,3,4.8,5000000
3,3,10.9,8500000
3,3,6,16000000
6,6,4.8,17500000
3,3,6.6,32500000
2,4,4.8,6500000
0,2,4.8,20000000
2,2,4.8,5500000
2,4,4.8,3500000
6,6,3.3,10500000
2,3,3,5500000
2,3,9.6,16000000
2,2,4.4,5000000
5,4,4,6300000
2,2,4.8,4500000
0,0,4.8,4500000
0,0,4.8,4500000
3,2,6.4,3500000
3,3,16,44000000
2,2,4.4,6200000
2,2,4.4,7000000
5,4,10.6,42500000
6,6,9.6,35000000
6,6,9.6,45000000
7,6,1,102500000
7,6,1,107500000
0,2,4.2,7200000
5,5,4.8,14500000
1,1,2.2,2600000
2,4,3.6,3000000
6,6,9.6,20000000
2,2,4.8,8500000
2,2,2.9,2400000
5,5,8,10000000
3,3,6.4,12500000
8,7,9.6,45000000
4,4,8.9,36000000
3,2,10.7,42500000
4,4,12,40000000
0,0,3.6,5000000
2,2,5.1,8200000
5,4,4.8,10000000
2,2,2.2,5800000
0,0,8.4,3500000
3,3,8,26000000
4,4,1,77500000
3,6,4,8300000
3,3,8,13500000
2,2,4.8,7000000
0,0,6,5500000
6,6,8,25000000
1,1,1.9,4200000
4,4,9.3,15500000
4,5,9.5,22500000
2,2,3.1,4200000
4,5,16,45000000
3,3,10,5900000
3,5,4.8,3750000
6,10,4.3,8000000
2,2,4.7,4500000
2,3,3.8,1350000
8,7,16,47000000
3,3,6.4,17500000
3,3,6.4,19000000
3,3,6,13500000
2,2,3.6,6200000
3,3,4.7,3200000
4,2,5.1,7000000
2,2,3.1,3200000
1,1,2.4,1300000
5,4,1,87500000
2,2,3.6,2750000
2,2,3.3,2450000
3,3,11.6,29000000
5,4,1,38000
4,4,10,45000
1,1,3.6,40000
3,3,12,60000
3,3,5,25000
1,1,10,17000
6,6,12,130000
6,6,1,160000
3,3,5,28000
5,4,1,90000
5,4,1,300000
4,3,1,150000
7,6,1.3,180000
6,7,10,75000
2,3,12,55000
4,4,8,35000
2,2,7,65000
5,4,5,40000
3,3,4,11000
2,2,7,18000
3,3,7,30000
2,2,7,19000
3,2,7,18000
3,2,7,26000
3,3,12,36000
2,2,3.1,16000
4,4,1,50000
1,1,5,13500
0,0,1,65000
3,2,2.4,140000
3,2,2.4,140000
6,5,8,17500000
6,5,8,13500000
2,2,2.9,4100000
3,3,4,8500000
6,5,10.7,12500000
2,2,3,4000000
2,4,7,13000000
0,0,8,16000000
0,0,8,16000000
0,0,8,18500000
4,4,7.5,28500000
0,9,4.5,60000000
1,1,2.5,4500000
3,2,5,5420000
6,6,1.4,42500000
7,6,12,40000000
2,2,5,2800000
6,6,2.1,185000000
5,5,2,200000000
3,3,1.9,200000000
6,6,1,63000000
8,8,16,180000000
2,2,9.4,13500000
7,5,5.6,11500000
0,0,5,7800000
4,4,5,12000000
1,1,2.2,3700000
9,8,1.2,65000000
6,6,1,42500000
6,5,1,190000
5,5,10,75000
7,5,1,200000
0,7,11,40000
3,3,3,16000
5,4,10,60000
3,3,5,25000
0,0,10,35000
0,0,8,35000
2,2,8,32000
3,2,10,15000
2,2,10,20000
3,3,6.7,65000
5,5,10,130000
3,3,14,75000
3,3,5,30000
2,2,7,25000
5,5,10,70000
3,2,10,28000
9,8,1.2,300000
0,0,10,65000
3,3,10,7500000
6,5,1,48000000
4,3,5,12500000
5,4,17,39000000
4,6,4,6000000
5,8,3,8500000
6,5,1,38000000
6,5,10,17900000
6,6,2,75000000
6,5,1,45000000
6,5,1.2,52500000
4,3,8,5400000
6,6,1,47000000
4,3,4,8500000
1,6,5,4700000
0,0,3,5000000
2,4,4,3700000
4,3,9.5,18000000
4,3,5,9000000
2,3,5,9150000
4,3,6,14500000
5,4,5,14000000
5,5,7,20000000
5,3,6,16000000
3,4,2.8,8500000
6,6,10,25000000
3,6,8.5,14000000
3,6,5,9800000
4,3,5,14500000
3,3,6,12500000
1,2,2,3517000
3,3,3,7200000
0,0,8,13500000
5,5,1,55000000
3,4,3,5200000
5,5,10,24500000
2,3,3,7500000
6,5,1,55000000
6,5,1.1,38000000
4,6,12,15000000
4,3,4,10000000
2,2,6,6000000
6,7,5,15000000
3,5,8,16000000
6,5,9,14600000
5,3,5,13000000
0,3,5,12000000
0,4,5,13500000
0,4,5,11500000
0,4,5,13500000
0,5,5,15000000
3,3,2.5,3650000
3,3,2,3650000
2,2,2,2650000
4,4,5,12500000
2,3,6,8000000
6,6,7.5,22500000
7,5,10,22000000
0,4,4,7000000
2,2,1,2150000
3,3,3.5,9500000
3,3,2.5,5100000
3,3,3,4700000
1,2,5,2900000
4,6,10,14500000
4,3,5,15500000
0,5,11,25000000
7,5,10,23000000
4,3,1,7000000
3,3,5,7000000
8,7,18,25000000
4,3,5,8800000
6,5,1.1,38000000
6,5,1.1,38000000
4,4,7,17000000
3,3,4,10000000
0,0,5,10000000
3,2,5,7000000
5,3,5,12500000
4,4,4,4600000
5,6,14,25000000
6,5,1,60000000
5,4,5,11000000
4,4,5,9500000
6,6,16,130000
0,0,6,3000000
3,3,1,100000
1,1,1,35000
10,8,2,1000000
0,0,4,3000000
0,0,2,1500000
3,3,14.4,50000
10,11,6,4000000
10,11,4,3000000
10,11,2,1500000
2,3,4.4,20000
2,2,6.2,32000
0,0,4.4,35000
4,3,1,170000
1,1,7,15000
6,5,1,225000
3,2,4.9,35000
3,3,16,60000
5,6,16,125000
2,2,2.2,22000
3,3,12,45000
3,3,12,45000
2,2,4.4,30000
2,3,9.6,40000
2,2,4.9,55000
5,5,9.6,100000
3,3,4.8,35000
1,1,4,35000
6,6,1.2,120000
4,4,2,100000
3,3,16,50000
3,3,1.3,140000
3,3,8,35000
2,2,2,4800000
3,3,6,22000000
6,4,4.8,11500000
0,0,2.7,2700000
1,2,2.4,1550000
3,3,6.4,5600000
3,3,8,13000000
3,3,8,9500000
2,3,2.9,2450000
7,6,2,170000000
3,8,5,8000000
0,0,3.2,4000000
0,2,4,13500000
3,3,6.7,8000000
3,4,5.2,3600000
3,5,6.2,7000000
4,3,8.6,16000000
1,2,1.9,3500000
2,4,4.8,4950000
6,5,1.8,180000000
0,0,6.3,7300000
3,3,12.2,36500000
0,0,4.2,7500000
4,4,8.9,14000000
3,3,7.6,10000000
3,4,3,7500000
3,4,4.4,4500000
3,3,6.7,6000000
2,3,3.6,3200000
2,2,3.1,4000000
3,3,5,12000000
1,2,2.4,1850000
2,2,4.4,5000000
0,0,4.2,3000000
2,2,4.2,7000000
3,3,7.8,11500000
8,7,1.2,78000000
3,3,8,15500000
3,3,7.8,17500000
2,2,4.2,7500000
2,2,4.2,8500000
2,2,2.2,6000000
8,8,10,85000000
10,10,1.2,160000000
4,4,8.9,35000000
5,5,8,57500000
2,2,4.4,8500000
4,3,8,16000000
6,5,6,6000000
0,0,10,9000000
1,1,1.6,1800000
5,5,1,110000000
0,0,18.8,55000000
3,3,7.3,21000000
3,3,4.8,7000000
3,3,7.6,10000000
0,0,4,9500000
0,0,5.6,9500000
2,2,2.4,2700000
3,3,6,24000000
2,3,2.7,3000000
3,3,8,12000000
2,2,4.2,6000000
2,2,3.3,4500000
0,0,4.8,27500000
3,3,8,13000000
0,0,6.4,11700000
6,5,1.2,110000000
4,4,7.3,39000000
0,0,9.8,35000000
5,5,4.8,13000000
2,2,4.8,6000000
7,6,3.3,13500000
2,2,5.3,4200000
6,6,10.6,25000000
2,2,4.4,6000000
4,4,13.3,24000000
2,2,3.1,3450000
3,3,4.4,9000000
2,2,4.7,5500000
2,4,5.3,9000000
2,2,2.4,1800000
3,2,4.9,9500000
3,3,5.3,10000000
1,1,1.8,2400000
2,2,1.9,2700000
3,4,3.2,11500000
3,6,3.2,3100000
2,2,4,6000000
3,3,7.9,16000000
6,8,10.4,40000000
0,0,4.8,13000000
3,3,5,15000000
2,2,4,6500000
5,4,4.8,13000000
3,3,2.4,12500000
0,9,1.3,120000000
1,1,1.6,1600000
3,3,5.3,10000000
2,2,3.8,9000000
3,2,4.8,8500000
3,3,9.6,28000000
4,3,6,6500000
2,2,3.6,5500000
4,3,2.6,4000000
6,5,14,130000000
0,0,7.2,18000000
4,4,10.8,32500000
3,3,4.9,8200000
2,2,4.3,8200000
2,3,4.8,7000000
2,2,5.3,11000000
3,3,6.1,14000000
2,4,4.4,9500000
3,4,6,21000000
2,2,5.6,6500000
7,6,1,75000000
5,6,6.7,28000000
6,5,8,13500000
5,5,1,42500000
5,5,1,42500000
4,6,10,33000000
2,3,4,4000000
8,6,2.2,65000000
2,1,3.9,20000000
0,1,2.6,17500000
2,2,4,4250000
0,0,1,67500000
2,3,4,3400000
4,4,10,10500000
2,2,1.2,20000
0,0,10,25000
5,4,10,225000
2,2,6.2,30000
3,2,20,150000
4,4,1,150000
3,4,7,28000
3,3,1,45000
6,6,14,100000
3,3,14,65000
2,2,5.2,36000
7,6,1.1,500000
2,2,8,32000
0,6,7,65000
0,2,8,28000
0,6,10,65000
2,2,10,50000
3,3,2.5,4200000
3,3,10,8000000
3,2,3.5,3400000
5,5,19,40000000
3,4,5,7500000
5,4,6,9500000
5,4,1,30000000
3,3,5,11000000
3,3,10,11000000
4,5,4.6,7000000
5,3,1,16500000
0,0,1.8,55000000
2,2,3.2,2600000
5,4,7,19000000
4,5,5,8500000
1,3,3,2500000
0,0,7,13500000
3,5,4,3600000
3,3,5,5900000
2,2,5.8,7200000
3,4,7,6500000
5,4,10,29000000
2,2,2.8,3300000
3,3,6,5200000
2,2,2.5,2800000
4,7,2.2,10700000
8,6,2.2,65000000
8,6,2.2,65000000
8,6,2.2,65000000
4,4,7,7000000
2,4,10,23000000
5,5,10,18500000
5,7,1.7,67500000
0,0,5,13000
3,3,10,43000
0,0,4,25000
0,0,5,35000
4,6,1.2,80000
3,3,13,40000
0,0,5,35000
4,3,5,35000
3,6,4,15000
2,2,5,17000
6,5,1,130000
5,4,10,50000
4,3,5,30000
3,2,10,40000
3,3,10,30000
2,2,10,16000
2,1,3,5500000
6,5,10,22500000
6,5,10,22500000
5,4,5,12000000
4,3,5,11200000
4,6,4.8,14000000
0,0,3,7500000
3,3,4.5,9000000
3,3,10,13500000
3,3,8,11500000
6,5,10,16000000
5,4,1.2,100000000
7,5,1,31000000
0,0,10,23000000
0,5,1,30000000
0,3,3,7600000
5,4,5.4,15000000
0,0,1,50000000
2,2,2.5,6000000
5,4,5,13000000
3,3,5,9500000
3,3,2,4000000
4,5,11,20000000
4,2,5,10500000
1,2,2.5,3800000
4,4,5,11500000
3,2,5,6000000
8,6,1,25000000
5,4,2.1,105000000
3,3,4.5,8000000
4,4,12,25000000
4,4,4,11000000
3,5,3.5,9700000
6,5,1,52500000
3,4,2.8,3500000
7,7,1.1,80000000
4,4,4,12500000
2,2,3,2000000
5,4,5,11500000
0,0,1.5,1950000
2,2,2,4200000
6,6,10,20000000
3,3,7,7000000
6,0,1,45000000
5,4,4.5,7500000
5,4,1,50000000
6,6,10,14500000
6,5,12,21500000
5,4,10,22000000
2,2,4,4700000
4,10,9.5,9000000
4,3,3,5800000
5,5,6,16000000
5,5,5,12500000
4,3,3,5000000
8,6,1,47000000
4,3,5,9000000
4,3,5,9500000
1,2,5,3700000
4,4,6,15000000
6,6,4,8000000
4,3,5,14000000
1,2,2,2500000
2,4,1,25000000
3,3,3,4500000
2,4,1.8,5800000
2,1,2.5,2000000
4,3,7,15500000
5,5,10,22500000
4,3,7,15600000
4,4,10,30000000
4,4,10,30000000
4,3,5,12500000
5,5,5,17000000
5,5,5,14500000
5,5,5,13000000
5,5,7,21000000
4,3,5,12500000
4,3,5,12000000
4,3,3,8500000
4,3,7,11500000
5,5,11,35000000
4,3,1,23000000
4,3,1,32500000
4,3,3,8000000
4,3,3,10500000
5,5,7,19000000
6,5,1,45000000
5,4,7,16500000
2,2,10,330000
2,3,7.6,58000
2,2,4,25000
2,2,3.1,27000
2,2,1,60000
10,10,3.6,1500000
0,0,1,85000
6,5,2.4,1000000
4,4,2,160000
4,4,2,100000
3,3,10,35000
2,3,3.8,2500000
3,3,8,12000000
3,3,8,11000000
3,3,8,11500000
3,3,8,6200000
0,0,5.6,2800000
3,3,6,6600000
3,3,12,62500000
4,4,4.8,16200000
6,6,4.8,15200000
2,3,4.4,3500000
3,3,5.3,17500000
6,6,9.6,25500000
3,3,6.9,11500000
3,3,6.7,13500000
3,3,6.4,9000000
2,2,4.2,6000000
5,4,12,75000000
2,2,5.3,4000000
0,6,1,95000000
3,3,10.2,16500000
3,2,4,5500000
3,6,3.4,4800000
3,8,5,8200000
2,5,3.2,2100000
2,2,4.4,9500000
2,2,5.3,4500000
2,4,4,6500000
2,2,4.4,5200000
