baths,bedrooms,Area Size,price
2,2,4.4,4000000
3,3,16,62500000
2,2,4.4,4500000
8,6,4.8,17000000
3,3,6.7,13500000
4,4,8.1,36000000
2,2,4.4,4500000
3,3,6.6,7500000
4,3,14.2,45000000
3,5,6.4,7800000
3,3,8,24000000
3,3,5.3,11500000
2,2,2.5,3000000
3,3,4.8,4900000
2,2,4.4,5400000
0,0,2.7,1500000
2,2,4.2,5500000
2,2,4.2,5500000
2,2,2.1,5900000
2,2,3.3,2400000
7,6,1.2,179000000
3,5,9.3,35000000
6,8,4.8,16000000
2,2,3,4700000
4,4,4.8,16000000
0,0,3.1,3800000
6,6,12,75000000
4,4,12,74000000
0,0,2.4,3000000
6,5,1,120000000
2,2,4.7,7600000
5,5,1,127500000
6,6,1,115000000
4,3,8,19000000
4,3,7.4,20500000
4,5,7.6,25000000
0,2,4.5,16000000
3,3,10,10500000
3,3,10,10500000
3,3,10,10500000
3,3,10,10500000
3,3,10,10500000
3,3,10,10500000
5,4,16,35000000
4,2,3.2,9000000
2,3,3.3,3500000
0,0,2.7,5000000
0,5,4,8000000
6,6,8,52500000
2,2,4.8,5000000
6,8,8,29500000
2,2,4,7000000
3,3,8.4,20000000
4,3,10.9,53500000
7,2,5.1,3800000
3,5,6.4,7700000
2,2,2.4,3400000
2,2,4,11000000
2,2,5.8,4800000
2,2,3.3,2900000
2,2,4,6000000
2,6,4.9,8200000
7,6,1.2,180000000
5,4,12,31000000
3,3,7.3,11500000
3,3,4.8,3200000
2,2,4.4,4800000
5,4,8,26000000
5,5,1,66000000
3,3,10.4,7500000
1,2,1.8,1800000
2,2,4.4,5800000
2,3,2.6,4200000
4,7,2.4,9000000
4,4,10,30000000
5,5,4.8,14000000
2,2,3.8,5000000
3,2,4.8,8000000
3,3,8.2,12500000
2,2,3.6,4200000
2,2,2.9,4700000
3,2,4.8,7500000
2,3,8.8,8000000
7,6,1.2,125000000
8,8,12,82500000
3,3,9.3,15500000
2,2,4.8,16000000
2,2,4.4,4500000
2,2,1.6,2400000
4,3,4.8,12000000
6,10,4.8,10000000
0,7,6.8,29800000
3,3,6.7,13500000
1,2,2.6,3400000
2,2,4.8,4500000
3,2,4.8,15000000
3,3,10,11500000
5,6,8,30000000
1,2,2.6,3200000
6,6,10,14500000
0,0,8,16000000
10,12,1.6,150000000
2,2,6.7,18500000
2,2,5,7100000
4,4,4,16000000
6,5,1,32500000
0,0,7,26500000
2,2,5.3,4500000
2,2,5.1,4700000
2,4,2.5,3500000
1,1,3.2,3400000
6,7,16,47000000
1,1,3.3,7500000
0,0,16,22500000
3,3,8.4,16500000
6,4,7,15000000
7,5,5,14500000
5,4,10,14000000
4,4,7,11500000
1,1,2.9,6500000
5,5,8,32500000
7,7,1,34000000
6,9,5,9000000
6,6,1,52500000
4,4,5.6,9500000
6,4,5,7000000
7,6,1,38000000
9,8,2,50000000
2,1,3,3300000
2,2,6.7,33000000
4,4,12.7,18500000
2,2,4,25000
6,10,2,400000
2,2,5,25000
1,1,0.6,20000
1,2,5,16000
1,2,5,25000
4,4,1,65000
3,3,6.7,30000
0,9,1,380000
3,2,6,22000
2,2,2.7,35000
5,5,1.3,190000
3,3,1.3,90000
3,3,1,170000
3,3,10.9,45000
4,3,1,95000
2,3,5,45000
0,0,4,20000
3,2,12,210000
3,2,5,14000
2,2,3,13000
4,4,8,110000
4,3,12,65000
6,6,5,9500000
5,6,6,6500000
1,2,5,4900000
0,0,2.5,5000000
1,2,3,2900000
4,3,5,9500000
1,1,5,8000000
4,4,5,9000000
7,7,1.2,24000000
6,6,12,24500000
3,2,6,5500000
4,4,5,6500000
4,4,5.5,9000000
7,6,10,22000000
3,3,3.5,7000000
2,3,6,4500000
6,6,10,15500000
6,6,1,25000000
3,3,5,4900000
6,6,12.2,21000000
4,4,4,12500000
4,3,5,10500000
5,4,5,9599000
4,4,5,6500000
0,4,8.5,12000000
0,4,7,4500000
0,5,10,13000000
0,3,12,15000000
3,4,3.5,6000000
4,4,10,23000000
6,6,12,27500000
3,3,10,17500000
0,0,1,39000000
4,3,5,6800000
2,3,3,4800000
4,4,7,12000000
2,2,2.7,2800000
4,4,2.7,5000000
1,2,4,2500000
2,2,3,15000
0,0,5,23000
0,2,10,18000
0,5,7,42000
0,2,7,35000
0,6,1,110000
0,6,1,120000
0,6,1,175000
3,3,7,50000
6,7,1,120000
2,0,15,35000
4,3,1,35000
3,2,5,25000
2,2,5,20000
2,2,5,25000
2,2,5,25000
1,2,5,15000
3,3,13,42000
4,4,5,16000
5,4,12,20000000
4,3,5,10500000
4,4,7,17500000
3,3,4.5,16000000
1,2,5,5000000
2,4,3,4800000
2,4,2.5,5500000
4,3,4.5,9000000
4,3,5,6800000
5,8,6,20500000
4,3,5,11500000
4,4,10,32500000
5,5,6,12500000
2,4,3,6500000
5,4,11,20000000
4,3,5,12000000
4,3,5,13500000
3,5,5,7000000
5,4,5,15500000
6,6,5,14500000
4,3,5,10500000
4,4,5,12000000
2,3,5,14500000
4,3,5,10500000
3,3,12,24000000
3,3,2,6350000
3,3,5,12500000
1,1,1.5,1600000
6,4,10,28900000
1,1,2.1,4400000
4,4,10,22500000
2,3,2.5,9000000
4,5,1.1,85000000
0,0,1,45000000
0,0,1,45000000
5,4,1,42500000
0,0,1,25000000
4,4,5,4500000
3,2,5,8800000
5,3,10,13000000
5,4,5,14500000
0,0,1,59000000
3,3,3,7000000
0,5,10,26000000
4,3,5,14500000
6,5,5,15000000
5,5,10,20000000
3,3,3,4200000
4,4,3,8400000
5,5,5,9500000
1,3,5,9500000
0,0,8,16000000
2,2,5,6000000
7,5,1,22000000
7,5,1,22000000
3,3,3,4200000
4,3,6,14500000
6,5,5,14500000
2,2,5,5000000
5,4,4,8500000
4,3,3.5,8000000
7,10,9,17500000
5,5,1,39000000
4,4,3,8000000
6,5,1.2,52500000
4,4,4,7800000
0,0,1,60000000
0,5,10,35000000
0,4,10,25000000
6,5,10,24000000
4,6,10,20000000
2,3,2,4000000
2,2,1,1950000
6,5,10,20000000
2,2,3.5,4500000
2,5,7,10500000
3,5,5,8500000
0,0,19,40000000
5,5,5,13500000
2,4,3,10000000
3,3,12,53000000
3,3,6,13500000
2,1,2.4,2500000
2,2,6,26000
3,3,7.6,70000
0,3,7.1,70000
0,3,7.3,75000
3,3,5.3,50000
7,6,9.6,150000
2,2,4.4,6800000
3,3,5.1,6200000
0,7,1.2,135000000
1,2,2.2,4800000
3,3,5,6900000
2,2,4.2,4600000
7,6,3.9,8000000
3,3,4.8,6500000
0,0,4,38000000
0,0,6,16500000
6,8,8.4,8200000
2,4,4,5600000
2,3,4,6000000
4,3,7.8,9800000
5,4,10.4,8500000
1,1,3.1,1500000
2,3,4.3,6500000
6,6,12,82500000
3,6,3.2,6000000
3,3,7.3,35000000
4,4,8,24000000
0,10,1,32000000
3,3,5,12500000
3,3,9.3,25000000
1,1,3,3200000
2,2,3.5,4400000
1,2,2.7,4800000
3,3,4,6500000
7,6,1,115000000
2,2,4,9500000
2,2,4.8,8000000
7,6,1,105000000
0,0,2.9,5500000
0,0,4.8,17000000
2,2,4.2,4200000
1,2,3.2,6500000
3,3,12,16000000
3,4,6,5000000
3,3,6.2,12500000
7,6,1,121500000
7,6,2,180000000
3,3,5.1,6500000
2,2,4.4,6000000
2,3,4.8,8500000
2,2,4.2,5800000
5,6,2,255000000
3,3,8.9,40000000
6,6,12,95000000
4,4,6.4,60000000
8,7,8,80000000
4,4,8,27500000
2,2,4.3,3800000
3,3,5.8,8000000
0,0,2,5500000
3,2,8,9000000
6,5,1,110000000
3,3,7.1,9500000
9,11,4.8,20000000
4,4,8.9,24500000
3,3,5.3,6500000
1,6,1.2,61500000
4,4,4,36500000
3,3,4.8,8600000
8,7,4,420000000
2,3,3.2,2600000
0,0,1,110000000
0,0,1,120000000
4,4,12.4,50000000
6,5,1,115000000
3,2,6,5500000
7,6,1.1,140000000
3,2,9.6,45000000
1,0,3.6,2600000
2,2,3.2,4000000
3,3,8.7,9500000
2,2,4.4,8500000
3,5,3.4,7500000
4,4,4.8,9000000
7,6,9.6,35000000
6,6,9.6,35000000
1,2,2,2000000
3,3,5,8000000
8,6,1,122500000
8,7,9.6,45000000
2,0,3.6,5500000
8,8,4,380000000
7,6,3.9,8000000
5,4,14.2,25000000
2,2,2.4,3600000
1,3,5.6,6800000
0,0,4.3,6500000
6,5,1,97500000
0,2,4.2,9000000
5,5,1,127500000
2,3,6.4,22000000
6,5,1,102500000
3,5,5.5,12500000
2,2,4.2,5000000
4,4,12,67500000
3,2,4.8,5500000
0,0,7.1,39500000
2,2,3.2,2100000
2,2,3.8,5700000
5,4,12,62500000
3,3,10.9,49500000
7,6,1,105000000
1,1,2,2100000
0,0,1,95000000
0,0,11.5,30000000
3,3,7.6,15000000
3,3,6.2,7500000
4,4,14.2,21500000
4,4,8.4,13500000
4,4,8.4,13500000
2,2,4.2,4800000
3,3,9.6,36000000
4,7,4.8,13000000
4,4,3.2,7600000
2,2,2.9,3500000
2,2,3,4700000
5,4,8,25500000
2,2,4,4700000
7,6,4.8,15000000
2,6,3.2,12000000
4,3,4.6,8200000
2,2,4.4,5500000
2,2,4,4500000
0,0,12,20000000
9,9,1,110000000
0,4,5,12500000
0,4,5,12500000
5,5,11,29000000
2,3,4,3800000
6,6,5,12500000
6,6,7,16000000
3,3,5,10000000
2,2,5.7,3800000
3,3,5,4200000
2,2,2.2,2500000
0,7,1,34000000
5,5,1,82500000
3,3,9.3,20000000
6,6,1,65000000
3,3,8.9,7900000
2,2,5,3500000
3,3,8,6500000
4,4,3.3,220000000
3,3,1,18000000
4,4,6,11000000
4,3,10,9500000
0,0,5.6,13500000
4,5,7,31000000
4,3,5,9900000
8,8,2,180000000
3,3,7,12500000
6,5,5,14000000
4,4,6,6200000
1,1,2.4,2600000
4,4,5,8500000
9,7,12,23000000
5,4,13.3,19000000
6,6,10,33000000
6,6,10,100000
3,2,4.9,45000
10,9,14,180000
4,4,1,300000
2,2,4,25000
2,1,5,20000
0,0,3.3,23000
3,3,7,25000
9,9,17.8,500000
2,2,6,18000
6,6,10,60000
1,1,5,15000
1,1,12,16000
4,4,1,175000
2,3,5.3,30000
6,6,1.1,220000
4,4,10.7,45000
3,2,12,200000
6,0,2,500000
2,2,12,45000
6,6,7,40000
6,6,1,150000
5,5,1,110000
5,5,1.3,170000
3,3,1.3,70000
2,2,10,47000
1,1,10,20000
8,8,2,250000
2,2,4.9,22000
2,2,14.2,36000
7,6,1,250000
5,4,1,55000
3,3,8,45000
0,2,3.3,12000
3,3,12,50000
3,3,12,50000
3,3,12,60000
0,0,1.8,18000
6,5,1,120000
2,5,5,9200000
2,4,3,4000000
0,0,2.7,7800000
6,8,15,32500000
7,5,13,40000000
4,4,4,9000000
6,5,6,10000000
6,4,8,14000000
2,5,3,5500000
6,6,10,22000000
3,3,8,3800000
6,5,5,11000000
6,8,10,17000000
3,2,5,5800000
5,4,7,14000000
4,3,12,23000000
0,0,5.8,4700000
8,8,11,45000000
4,6,5.5,8500000
0,0,4.2,4800000
7,6,1,49500000
2,2,5,5800000
6,6,6,6000000
3,3,12,10000000
5,4,8,15000000
2,2,5,3000000
6,8,1.2,53000000
4,3,4,6000000
6,6,2.1,100000000
2,4,5,8000000
0,0,5,35000
4,8,7,40000
0,0,16,75000
2,2,5,25000
0,0,10,40000
0,0,16,75000
0,0,5,35000
0,0,8,55000
1,3,4,15000
4,3,7,33000
0,0,4,25000
0,0,5,35000
1,2,3.3,35000
2,3,8.9,25000
1,1,2.4,17000
1,1,2.2,15000
1,1,2.2,20000
3,3,11,40000
2,3,5,22000
0,5,10,70000
6,5,10,62000
2,2,5,23000
0,0,1.5,290000
3,3,5,8500000
6,6,1,30000000
6,8,8,35000000
6,5,1,37000000
6,5,14,22200000
4,3,8,16500000
5,4,10,41500000
4,4,3.5,5500000
4,3,4,9700000
5,4,10,22000000
4,3,5,15500000
1,2,2,2100000
6,5,10,17000000
4,4,10,17500000
7,7,2,120000000
7,7,14,35000000
1,2,3,3000000
3,3,5,9800000
4,3,3,4500000
0,5,5,15000000
0,4,5,13500000
0,4,5,11500000
0,4,5,13500000
0,3,5,12000000
4,3,3,5900000
4,3,5,12500000
3,3,12,17500000
6,5,14,29000000
7,5,1,47500000
4,4,10,21100000
3,3,3,6500000
4,4,10,22500000
0,0,6,12000000
0,0,2,5800000
3,3,5,11000000
3,3,3.5,6700000
3,3,5,6000000
2,2,3,1250000
3,3,14,21500000
4,4,5,6200000
1,2,5,2900000
2,3,2.8,4000000
4,3,5,9000000
4,4,1,40000000
3,3,2,5000000
0,0,3,6000000
5,4,1,25500000
1,1,2,1800000
5,4,9,15000000
2,2,5,10000000
6,6,10.2,24000000
3,2,5,3500000
3,2,10,17000000
3,3,4,8200000
3,3,10,16000000
1,2,3,3600000
0,0,1,22000000
7,6,2.1,110000000
5,6,12,23000000
2,2,4,7000000
3,3,3,6000000
6,5,12,24000000
7,5,8,15000000
6,5,1,54000000
6,5,5,11000000
5,4,5.2,6500000
4,4,4,6800000
2,2,7,12500000
2,2,6,9500000
3,3,5,14000000
5,4,14,13500000
3,3,6,8000000
2,2,4.8,7800000
4,4,3,162500000
8,8,2,575000
3,3,7.1,46000
2,2,4.4,33000
4,4,15.2,120000
5,4,16.7,300000
0,2,4.2,35000
3,4,8,27500000
0,0,3.2,3500000
3,3,6.5,5600000
10,9,14.4,60000000
1,1,1.6,1900000
0,0,2.6,4000000
0,0,3.3,4300000
2,2,3.8,5300000
2,7,4,4500000
2,2,3.6,4800000
2,3,4.8,12000000
6,10,9.6,26500000
4,4,8.4,11000000
3,4,5.8,8200000
2,2,4.4,5500000
2,2,3.2,5000000
2,4,4.8,8000000
2,2,4,4500000
1,1,1.4,2000000
6,6,1.1,135000000
3,3,7.6,23000000
6,6,1.3,120000000
4,4,8,14000000
6,5,1.2,91500000
3,6,6.4,20000000
2,2,4.2,11500000
6,5,1,135000000
3,3,5.6,6300000
7,6,1.2,180000000
4,4,8,15000000
5,5,4.8,19000000
4,4,9.6,22000000
3,3,5.1,8500000
6,4,4.8,16000000
2,2,4.8,9500000
0,8,4.8,14000000
3,2,4.9,9000000
2,2,2,1500000
3,3,4.9,9000000
1,0,2.3,4000000
2,2,4,5500000
5,5,8,27000000
6,5,1,117500000
2,4,4,4500000
5,5,4.8,20000000
2,2,4.3,4200000
4,3,7.6,26000000
4,3,4.8,12500000
2,2,4,5900000
2,2,4,6300000
5,5,12,40000000
5,5,8,62500000
4,4,9.8,19000000
2,3,2.8,3200000
4,3,9.8,45000000
2,2,4,10500000
3,3,8.9,20000000
3,3,7.3,35000000
1,1,1.6,1500000
0,0,5.8,9500000
3,4,4.8,7000000
0,0,4.8,17000000
5,5,2,200000000
4,4,8.9,30000000
4,4,4.8,13000000
2,2,2.4,4600000
5,4,8,25500000
2,3,4.4,2500000
2,3,4,2000000
1,2,1.6,1500000
2,2,4.2,8000000
0,0,3.2,3600000
3,5,5.9,10000000
5,5,14,95000000
3,3,6.4,6100000
6,6,1,155000000
4,4,4,38000000
1,2,3.6,1900000
3,3,5.8,12500000
3,3,7.6,27500000
6,5,1,84000000
4,4,13.6,21000000
4,4,8.8,16500000
6,9,8.6,32500000
3,3,6.4,13500000
3,3,6.2,13500000
9,6,9.6,21000000
2,3,4,5500000
3,3,8,12500000
5,4,1.2,110000000
4,4,1.2,65000000
3,3,5.3,12000000
2,2,4.9,5500000
1,1,3.6,3400000
3,3,6.9,13500000
3,3,8.4,35000000
2,3,3.6,6500000
2,4,6.2,7500000
0,0,4.9,5600000
2,2,3.8,5200000
3,3,3.6,4450000
2,4,9.6,30000000
5,5,1,120000000
3,3,5.3,12000000
0,2,2.4,2500000
3,3,8,11500000
2,2,3.6,8550000
4,5,6.4,9500000
0,0,4.2,2600000
3,2,4.8,8000000
4,3,8,8500000
3,3,3,4000000
2,6,3.2,7000000
2,2,4.4,4500000
3,3,16,45000000
0,3,5,4500000
1,1,3.8,8000000
6,4,1.6,130000000
3,2,11.4,56000000
3,2,9.1,55000000
3,3,5.5,8000000
4,4,1.2,100000000
6,5,10,28000000
4,6,5,12000000
5,4,6,11000000
7,6,17.8,105000000
8,6,1,49000000
3,3,5,14000000
0,4,5.6,7500000
4,4,10,26000000
6,6,1,85000000
7,6,1,52500000
0,0,5,17500000
8,10,1,62500000
0,0,10,41200000
1,1,3.8,5400000
6,6,1,85000000
2,2,3,3200000
6,6,12,43500000
0,0,6,3000000
0,1,2.5,1500000
3,3,5,8000000
2,2,3,3700000
1,0,5,17800000
10,8,1,55000000
3,3,5,11000000
3,3,12,58000
2,2,5,16000
6,6,8,60000
2,3,4.4,45000
4,4,10.7,27000
4,3,1,45000
4,4,6,45000
2,2,5,27000
1,1,1.8,25000
3,4,6,50000
3,4,6,50000
3,3,1,70000
6,5,10,125000
4,2,10,250000
2,2,4,22000
2,2,8,36000
2,2,4.4,23000
3,3,1,42000
2,2,1,55000
6,6,1,100000
4,4,1,280000
2,2,1.2,65000
3,3,12,50000
2,2,6.7,35000
3,3,1,90000
3,3,4,45000
0,0,4.8,33500
4,3,5,11000000
2,3,4,12500000
2,3,3,3500000
1,2,2,2800000
0,0,1,33000000
4,3,4,6000000
1,2,2,2100000
5,5,10,15000000
6,5,12.4,16500000
4,5,1.7,50000000
4,3,5,7000000
3,4,5,10000000
4,4,5,12500000
3,6,5,7500000
5,5,10,21000000
3,3,5,10500000
4,3,5,10000000
6,5,10,21500000
3,3,10,9500000
4,4,5.6,7600000
4,4,5,6800000
7,6,7,16000000
4,4,5,8000000
3,3,10,14000000
2,2,4.2,4800000
1,2,5,4500000
3,3,5,10000000
1,1,2,3700000
5,5,10,25000000
5,5,10,21000000
4,6,2.5,6000000
4,4,2.5,6000000
3,4,3,5500000
2,2,5,6000000
0,7,10,25000000
1,1,3.4,3500000
1,1,2.4,3300000
3,8,5,8500000
7,6,7,15500000
3,3,10,14000000
0,0,3,25000000
2,7,5,4500000
3,3,3,18000
3,3,5,30000
0,0,3,15000
2,3,2,14000
3,3,5,23000
3,2,10,28000
0,0,5.3,75000
3,4,10,24000
2,2,5,25000
3,2,5,17000
2,2,8,20000
3,2,14,35000
2,3,6,14000
3,3,10,26000
1,3,2.5,13000
0,0,1,8000
3,2,10,19000
1,1,1,7000
1,1,2.4,20000
4,3,1,55000
1,1,2.4,17000
3,3,9,11000000
2,3,5,8500000
4,3,4,7500000
0,0,4,22000000
2,3,3.5,7900000
4,4,10,26500000
0,2,3.5,4800000
4,4,5,14500000
6,6,1,41500000
4,4,5,12500000
4,3,6,11200000
7,6,2,55000000
4,4,7,14000000
6,4,5,12600000
6,5,1,45500000
5,5,1,45000000
7,6,1,31000000
4,6,5,8800000
5,4,10,23000000
7,5,1,50000000
2,4,4,15000000
1,1,2.5,1500000
2,4,6.4,12000000
4,4,10,30000000
0,0,1,32500000
5,4,5,12000000
4,3,5,12000000
6,5,10,13500000
2,4,5,6800000
5,3,3,3200000
2,2,2,3300000
5,4,9,21500000
3,2,5,7900000
4,3,5,15500000
5,5,1,47000000
6,5,10,21000000
6,7,1,32500000
2,5,2,8000000
4,4,7,10800000
0,3,5,14800000
7,5,10,17000000
4,5,5,9200000
0,0,1,37200000
3,4,10,21000000
6,5,1,31500000
3,3,5,8500000
6,5,12,19000000
5,4,10,21500000
4,5,3,4200000
6,5,1,30000000
4,5,9,22500000
3,3,11,22500000
3,6,6.5,12000000
1,3,4,5600000
4,3,5,15500000
4,3,3,9000000
3,5,3,11000000
0,0,1.7,3000000
3,3,3,5800000
3,4,5.8,11000000
6,6,16,47500000
3,3,16,45000000
3,3,5.3,5800000
2,2,2.4,2550000
0,0,1,31000000
4,4,1,35000000
4,4,1,32500000
3,3,7.6,8800000
3,3,7.6,11500000
0,0,3.2,12000000
0,0,11.6,50000000
7,11,4,9000000
0,0,3.2,11200000
6,4,6.6,12500000
5,3,4.8,22500000
6,6,16,140000
0,2,4.4,27000
2,2,4.2,50000
0,0,4.4,50000
4,3,8,39000
2,2,2.7,20000
1,2,1.6,1650000
4,4,5,14500000
3,3,8,11000000
2,2,1.9,3900000
4,6,16,30000000
2,2,4.8,6000000
2,2,2.7,3350000
3,3,6.4,8500000
2,2,4.2,10500000
4,2,3.2,8200000
10,6,8,32500000
2,3,4,7500000
3,2,4.4,12000000
5,4,8.4,17500000
2,2,6,14000000
2,2,4.9,5000000
2,2,4.4,2000000
5,4,12,80000000
5,5,1,65000000
2,2,4,4500000
4,4,12,72500000
0,3,13.3,27000000
0,3,10.2,26000000
0,3,10.2,36000000
0,3,10.2,32500000
0,3,12,42500000
0,3,10.2,31500000
0,3,10.2,38000000
0,3,12.2,43500000
0,3,12.2,28500000
3,3,5,6642000
3,4,3.8,2800000
3,3,5.3,12000000
4,5,4,18500000
4,3,4.8,13500000
5,0,9.6,28000000
4,3,16,45000000
6,6,16,47500000
3,3,16,45000000
2,2,3,2650000
0,0,3.2,30000000
3,2,5.3,6200000
6,6,4.8,18000000
1,2,3.1,4000000
4,4,10.7,17500000
2,4,4,5500000
2,2,4.2,5500000
3,3,7.1,13000000
4,3,3.7,26000000
3,3,6.4,5800000
2,2,4.2,9000000
2,2,4.7,4650000
0,3,8,22500000
2,2,4.2,8500000
2,2,4.2,7500000
3,3,8,15500000
4,4,4.8,14500000
2,3,6.7,9300000
4,4,18,45000000
3,3,5.3,8000000
0,0,1.2,180000000
3,3,8,9000000
4,4,8.2,30500000
3,3,9.7,45000000
6,6,9.6,25000000
5,5,4.7,15000000
5,5,1,69000000
2,2,6,15000000
1,3,3.2,6000000
4,8,7.2,9000000
6,4,4.8,10000000
3,3,12,62500000
5,6,4.8,20000000
2,2,4.2,5000000
5,6,9.6,30000000
4,4,1.5,7500000
2,3,4.8,7500000
3,3,12,9500000
3,3,11.4,31500000
3,3,11.1,26500000
3,3,10,25000000
3,3,10,27500000
3,3,11.1,31500000
3,3,12.3,26500000
3,3,11.1,31500000
4,4,13.2,36000000
4,4,13.2,37000000
4,4,13.2,35000000
3,3,10.2,25000000
2,2,4.4,5800000
3,3,7.6,14500000
3,5,3.2,6500000
6,5,1.2,115000000
3,4,3.2,9000000
2,3,4.8,8500000
8,7,16,47500000
0,0,1.6,152600000
0,0,3.2,7000000
3,3,6.2,8500000
3,3,5.8,12000000
2,2,3.8,9000000
5,4,14,14500000
5,8,9.6,23000000
3,4,4.8,13000000
6,6,17.3,77000000
4,4,12,62500000
3,3,6.8,9500000
7,4,5.6,11000000
2,2,4,7500000
2,2,7.6,11000000
5,5,10,30000000
6,6,10,17000000
7,6,14.2,43000000
3,3,6,8500000
4,4,6,15500000
4,3,5,14000000
0,0,7.3,24500000
6,6,2,130000000
2,2,7.2,16600000
3,3,6.9,10000000
5,5,5,16500000
3,3,8,14000000
4,7,6,8500000
3,3,7,11500000
0,2,5.3,10200000
0,3,6.2,11900000
0,3,8,14400000
0,3,8.4,15200000
2,2,4.2,8000000
0,0,5,9900000
5,4,6,12000000
3,2,5.6,6300000
6,6,1,52500000
5,5,1.3,90000000
3,3,11,19000000
10,8,11,53000000
4,4,5,25000000
11,11,1,70000000
4,4,14,40000
3,5,5,43000
3,3,6,36000
2,2,8,30000
0,0,2,350000
6,6,1,165000
1,1,10,20000
4,4,2.4,350000
5,5,4.4,500000
5,5,1.4,450000
4,3,1,68000
3,3,8,20000
3,3,8,28000
3,2,8,65000
10,10,1,345000
1,1,1,12000
3,3,1.3,65000
4,4,2,120000
5,4,14,50000
4,3,1,60000
2,2,5.5,28000
3,2,7,20000
6,5,5,35000
10,7,1,215000
3,2,10,25000
4,4,1,130000
2,2,5.5,29000
2,2,1,60000
5,5,1.3,280000
2,2,5.5,29000
1,1,2.7,20000
2,2,4.1,23000
2,2,3.8,45000
4,4,14.6,50000
3,4,10.9,35000
0,0,1,135000000
4,3,2.5,5000000
0,5,10,30000000
2,4,2.8,3300000
2,2,5,7500000
3,3,6,7000000
0,0,8.6,10000000
0,0,5,9500000
2,3,2,7000000
4,4,7,12500000
3,3,4,7500000
5,4,4,6800000
2,2,5,6000000
5,6,6,9850000
3,3,4.9,5500000
3,6,5,9000000
4,4,4.5,7500000
5,7,7,33000000
6,5,7,14000000
0,0,3,10000000
2,2,4.2,8000000
2,3,5,5500000
0,8,1,22000000
5,5,1,30000000
0,4,10,20500000
0,3,10,18500000
0,4,10,17800000
0,5,10,22500000
0,5,12,25500000
0,3,10,11400000
0,3,10,18500000
0,3,10,20000000
0,4,12,28500000
0,4,10,26000000
6,5,10,22500000
1,1,2,1800000
3,6,12,18000000
2,2,11,11000000
0,10,14,20000000
3,3,14,38000
6,7,1,80000
3,2,6,32000
1,3,5,15000
1,3,6,22000
4,3,1,35000
3,3,8,45000
3,2,10,50000
3,3,10,32000
1,1,2.7,28000
0,4,10,55000
0,3,10,50000
5,5,7,50000
6,6,8,13000000
0,4,4,7000000
4,3,10,16500000
4,3,3,4490000
4,3,5,11500000
2,2,3,3650000
6,5,1,32000000
4,3,5,7200000
3,3,3.5,5200000
4,5,4,5600000
6,4,10,24000000
1,1,1.2,2000000
3,3,3.2,7200000
6,5,18,30000000
6,5,3.5,10500000
3,4,5,12000000
6,5,8,10500000
7,5,11,18000000
3,3,10,12500000
2,2,2.5,3500000
1,2,4,41000000
1,2,19,20000000
0,0,5,8000000
2,5,3,7000000
0,3,6,12500000
4,4,5,10500000
0,5,1,37500000
4,3,3.5,6400000
3,4,2.5,4200000
4,6,19,34500000
2,2,3,3300000
6,5,1,39000000
6,5,1,47000000
6,5,1,44000000
0,0,6,12500000
0,0,2,86000000
6,5,10,16800000
5,3,5,9800000
6,5,10,21000000
7,6,1,33500000
6,5,1,40000000
2,2,4.4,13200000
6,6,1,36000000
5,5,10,21000000
6,5,17,43000000
6,6,1,32500000
6,6,1,42500000
1,6,2,3500000
6,8,12,25000000
0,0,3,4500000
4,4,10,12800000
0,0,3,5500000
0,0,1,55000000
4,3,3,3090000
5,4,1,64000000
6,5,10,19800000
4,4,2,115000000
4,3,6,10600000
0,0,4,240000000
1,2,3,3500000
0,3,3,5800000
6,9,7,16000000
1,3,6,6000000
0,10,4,260000000
2,1,2,2800000
2,3,5,9500000
