baths,bedrooms,Area Size,price
7,7,1,27500000
5,7,11,22000000
4,8,12,30000000
4,6,10,14500000
2,2,3.1,5025000
4,4,10,18500000
7,5,10,21500000
7,6,1,35000000
3,3,3,8500000
5,5,10,22500000
2,4,5,8500000
1,1,1,1790000
5,4,1,34000000
4,5,5,15000000
4,5,11,28000000
0,0,5,25000000
5,4,5,14000000
0,0,4,5200000
0,0,2,4000000
4,3,3.5,6900000
5,5,10,21000000
2,2,3.1,2200000
2,3,3.2,6000000
3,3,4.8,12500000
3,2,4.4,7500000
3,3,6.2,6500000
2,2,4.4,4200000
3,2,4.7,4800000
0,0,12,85000000
5,6,9.6,30000000
2,3,4.8,5000000
7,6,8,20000000
2,2,3.3,7000000
2,2,3.6,3900000
3,5,4.8,6000000
7,6,1,149900000
5,5,1,150000
3,3,8.9,85000
3,3,8.9,115000
4,4,12.4,170000
2,2,3.1,4800000
2,4,3.2,7000000
2,2,2,7000000
2,2,2,1800000
6,6,12,75000000
2,2,3,2700000
6,6,1,135000000
2,2,4.2,3500000
3,3,10.9,41000000
5,5,1,160000000
3,3,4.8,9000000
3,3,10,19000000
3,5,6.4,11000000
2,2,3.3,2200000
4,0,6.2,15000000
2,4,4.9,6000000
3,3,7.1,27500000
7,6,4,350000000
2,2,3.8,4500000
0,0,9.9,37500000
2,2,3.6,4500000
4,4,8,13500000
2,2,4.8,7800000
0,0,4.4,8500000
0,0,5.8,17000000
7,6,1.6,100000000
0,0,3.3,2400000
3,2,4.8,7000000
6,4,8,22000000
0,0,2.9,5500000
4,4,8,17000000
4,4,2.4,12000000
2,2,4.9,5000000
4,6,4.8,11500000
2,3,4.7,6350000
3,2,2.4,4000000
4,4,4.8,17000000
3,3,4.8,12500000
3,3,5.3,21500000
6,8,7.8,35000000
7,6,2,190000000
3,3,6,13000000
0,0,4.8,9500000
0,5,6.4,35000000
6,6,7,25000000
2,2,8,8600000
5,4,4.4,18500000
9,9,12,30000000
10,7,1,65000000
2,2,3.1,2400000
6,5,5,9200000
9,9,12,31000000
0,0,7,9000000
3,2,3,3800000
1,2,8,15000000
1,2,3,6800000
4,4,14,43000000
6,6,3,6500000
6,8,10,12000000
4,4,8,15000000
6,6,8,27500000
5,4,6,10000000
2,2,2,4700000
5,5,7,26000000
0,0,12,22000000
4,4,14,27000000
6,6,1.1,125000000
6,5,12,29900000
5,4,6,20000000
2,2,5.3,3200000
9,8,2,95000000
4,4,5,15000000
6,9,1,90000000
2,2,4.2,6000000
0,9,1.3,185000000
6,9,14.2,55000000
4,4,3,3500000
3,3,5,15000000
3,3,4.9,9500000
2,0,3.6,12000000
7,5,5,9000000
6,5,5,4500000
5,5,10,23500000
1,1,2.9,9600000
3,5,5,23000000
2,2,3,3500000
0,0,4.4,20600000
0,0,3.8,7000000
6,5,1,67500000
5,4,1,60000
6,5,12,250000
2,2,5,25000
2,2,5,25000
4,5,5,35000
3,4,1,40000
0,0,5,17000
3,2,5,18000
5,5,10,170000
3,3,1.3,120000
2,2,1,55000
6,9,1,300000
2,2,3.7,25000
0,0,12,60000
0,0,13,75000
2,2,4,35000
2,2,5.5,29000
0,0,5,65000
2,3,10,15000
4,4,12,50000
4,2,5,60000
4,4,1,90000
3,3,10,45000
4,3,5,60000
6,6,1,220000
3,3,5,25000
3,3,5.4,18500
4,4,1.1,350000
7,7,2.1,1000000
2,3,4.1,5000000
5,5,6.6,10500000
0,0,2.7,5000000
6,7,10,60000000
2,2,2.5,3000000
4,8,10,12500000
3,4,6.5,6000000
1,2,5,6000000
6,6,13,35000000
4,3,5,12500000
5,4,7,11000000
6,5,1,60000000
2,2,3,3700000
1,2,4,6000000
0,0,8,22000000
3,4,3,4000000
7,6,10,25000000
6,6,10,25000000
10,11,1,20500000
1,1,1.6,3400000
3,3,8,11000000
3,2,5,6900000
3,3,8,7200000
1,1,4,3500000
3,2,5.5,4500000
5,5,5,15000000
0,0,4,9000000
4,3,4.5,7500000
0,6,5,12000000
6,4,12,22000000
2,2,4,3500000
6,6,1,47500000
2,2,5,3000000
3,3,5,8400000
2,2,4.4,6500000
5,6,5,5500000
3,3,4.2,8500000
2,2,5,2300000
3,3,5,4500000
2,8,5.5,17000000
6,5,11,17000000
0,0,1,35000000
2,2,4.5,3500000
0,0,11,17500000
5,4,6,9000000
0,0,5,35000
0,0,4,25000
0,0,5,35000
3,3,1.2,35000
0,0,5,18000
4,3,1,35000
3,3,4.2,35000
1,2,5,12000
0,0,6,70000
3,3,1,90000
1,1,4.8,60000
4,3,5,11500000
2,2,5,8500000
7,6,1,40500000
6,5,1,49000000
2,4,5,8000000
5,5,4,7700000
0,0,4.2,8000000
6,5,10,22500000
5,5,1,65000000
5,5,1,65000000
3,2,10,15000000
7,7,1,100000000
6,5,10,23000000
4,4,1,28000000
3,3,5.5,5600000
2,2,10,13500000
3,2,8,13000000
4,6,14.5,22500000
3,2,3,2300000
6,11,13,24500000
1,3,4,4500000
0,0,4,240000000
0,0,5,10000000
7,6,1,15500000
3,3,5,11500000
1,1,1.8,6169000
5,3,3,8600000
6,4,10,18500000
6,4,10,18500000
3,2,5,4200000
2,2,3,5700000
7,6,10,22500000
0,0,10,21500000
6,5,1,45000000
6,7,1,39000000
6,4,5,11000000
3,2,1,23000000
0,0,2.6,180000000
4,3,4.4,7400000
3,2,5,7500000
3,4,3,4500000
5,3,3,8700000
5,5,10,19200000
0,0,3,1300000
3,3,4,7800000
0,0,1,30000000
3,4,5,10000000
5,4,5,9500000
3,4,2.5,7500000
2,2,3.5,3500000
3,3,5,8600000
3,3,10,12500000
5,5,6,12500000
5,4,10,22500000
5,3,3,5000000
4,6,5,8500000
10,11,3.8,150000000
4,6,5,9200000
6,5,2,50000000
4,5,10,32000000
2,2,17,30000000
2,2,5,8500000
3,3,3.5,2800000
6,5,8,13000000
4,4,5,7550000
4,3,3,5500000
2,3,5.3,5100000
3,3,6.4,12000000
2,3,4.8,15000000
3,3,3.2,3900000
0,2,5.3,9500000
4,4,8,60000000
4,3,5.3,10000000
2,2,3.6,2900000
5,4,4.8,13800000
3,3,7,11500000
5,5,1.2,120000000
3,3,7.1,11000000
3,3,8,12200000
1,3,3.2,4200000
4,4,12,70000000
3,3,6,11000000
0,0,4.8,17000000
4,4,12.2,27500000
0,0,9.6,35000000
4,4,4.8,15000000
6,5,1,122500000
6,7,4.8,35000000
0,0,7.6,23000000
0,0,9.6,11500000
2,3,3.4,5200000
3,3,7.1,21000000
2,3,3.3,4500000
3,3,6.2,6500000
3,3,6.2,6600000
3,3,6.2,7200000
4,4,14.2,61500000
2,2,4.4,6500000
1,1,2,1950000
2,2,3.8,3600000
6,6,18.3,112500000
0,3,8,11500000
3,2,4.2,3200000
0,6,4.8,11000000
2,2,3.6,10000000
0,3,4.3,8000000
5,8,4.9,16500000
2,2,4.9,6200000
3,2,4.8,3500000
4,4,10.6,22000000
3,3,5,7500000
1,2,1.9,2700000
10,9,16,30000000
1,2,2.4,1400000
4,3,11,38500000
2,2,4,10000000
6,10,2,140000000
2,3,5.3,6000000
2,0,2,6500000
1,2,2.4,2500000
3,3,8,26000000
3,3,5.3,10500000
3,2,5.3,5800000
3,3,8,6500000
2,2,3.8,4500000
2,2,4,4500000
2,2,4.2,4800000
3,5,4.8,11000000
0,0,5.3,12500000
0,2,4.9,8500000
0,2,4.9,8500000
2,2,3.7,6500000
2,2,4.8,8500000
2,2,4.4,3500000
2,2,4.4,6000000
3,3,8,13000000
4,5,5,7500000
4,4,10,175000
0,3,2.2,35000
0,2,2.2,45000
3,3,10,100000
2,2,3.6,5500000
3,4,6.2,8500000
3,3,16,23000000
2,2,4,8500000
2,2,5.3,15000000
2,2,2.4,2150000
3,3,6.8,9500000
6,4,11.6,11000000
9,9,1.4,140000000
4,4,12,67500000
4,4,12,74000000
2,4,4.7,5950000
2,2,4.4,5500000
2,2,3.3,4200000
3,2,3.9,12000000
2,2,5.2,15000000
3,3,4.9,5500000
5,6,5,12700000
2,2,4.7,8400000
3,3,6.2,9200000
2,2,4,6000000
3,4,10.4,10000000
7,6,16,55000000
3,4,6,12000000
2,1,2,2200000
2,2,4.2,12000000
2,2,3.3,2200000
2,3,4.9,3500000
3,3,8,12000000
6,6,1.2,230000000
1,2,4.8,15000000
1,2,2.4,2000000
0,0,2.4,6000000
2,2,3.2,4000000
5,6,1.2,65000000
4,4,11.2,7500000
3,4,6.2,8500000
4,4,8,19500000
2,2,4.7,8000000
3,3,7.3,21000000
0,0,8,18000000
2,2,2.4,2600000
2,2,3.6,5500000
2,2,4.8,11500000
2,2,3.6,4000000
3,3,4,7000000
1,2,4.8,15500000
6,8,1,65000000
0,0,10.2,35000000
3,5,6.9,9500000
2,2,2.9,5000000
3,3,6.2,20000000
0,0,4.8,26000000
6,6,2,200000000
0,0,3.2,6200000
5,4,4.8,14000000
6,5,1,105000000
7,5,9.6,32500000
0,0,10.2,25000000
2,2,4.7,5500000
3,3,7.6,15000000
3,5,6.4,7450000
2,2,3.2,3500000
2,3,5,5500000
6,8,18,17000000
0,5,5,11500000
4,4,8,12100000
4,4,2.4,270000000
4,4,11.6,18500000
4,6,1,20000000
2,2,5.3,9000000
6,6,5,13000000
2,3,3.5,2900000
4,4,6.6,21000000
4,4,5,10500000
7,6,1,52400000
3,3,10,11000000
2,2,2.9,2650000
3,3,4,15500000
6,6,17,39000000
5,4,8,12000000
5,4,5,5900000
10,11,1,125000000
4,4,3,23500000
6,5,6,16000000
6,4,1,22000000
3,2,4.9,5400000
6,6,10,10500000
0,2,3.9,4000000
0,3,5.4,6000000
0,2,3.2,2500000
0,3,4.5,4000000
0,2,3.2,2500000
0,1,2.5,1500000
3,2,5,5600000
3,3,9.8,23000000
4,4,12,23000000
3,3,10,20000000
4,4,5,16000000
4,5,6,17500000
4,5,6,17500000
4,4,6,13500000
3,3,1,54000
4,4,7,80000
8,9,6,70000
3,4,13,75000
4,3,2,50000
0,0,3,90000
6,5,1,155000
4,4,1.1,350000
3,3,1,42000
2,2,6.4,18000
2,3,3.6,20000
3,3,1.6,125000
4,3,10,45000
3,3,7,23000
3,3,7,22000
3,3,12,38000
2,2,12,20000
6,6,16,60000
0,3,12,45000
3,3,5,60000
3,2,8,37000
3,3,8.9,95000
3,2,5,20000
3,2,4.9,22000
1,1,2.7,13000
3,5,6,80000
3,2,8,40000
7,9,2,525000
3,3,7.6,75000
2,2,6.7,60000
2,2,6.7,60000
2,2,5.6,50000
3,2,5,20000
2,1,6.7,150000
4,3,10,40000
1,1,3.9,130000
0,0,1,45000
4,4,3.3,8500000
2,3,4,5500000
1,1,2,2000000
6,5,11.8,30000000
0,0,4.5,26000000
4,3,5,8000000
4,3,10,9000000
1,2,6,5500000
3,2,4,6500000
4,4,7,18500000
2,2,5,5000000
2,3,5,4500000
0,5,10,23500000
3,3,5,3000000
6,5,12,24000000
6,6,8,31500000
2,2,5,5500000
5,5,6,8500000
0,9,1.1,36000000
0,0,2.5,4500000
2,3,10,5500000
3,2,7,6000000
3,5,7,4700000
0,1,5,1450000
7,6,9,21000000
6,4,5,7000000
5,5,1,36000000
0,0,5,9000000
3,3,7,5200000
6,5,7,16000000
5,8,12,29000000
0,0,11,55000
4,4,5,33000
0,0,5,32000
0,0,11,38000
4,4,7.5,50000
3,3,7,17000
0,0,10,33000
2,2,12,35000
4,3,18,100000
1,1,3.1,28000
4,4,12,65000
5,5,10,55000
5,5,12,75000
2,2,4.7,70000
1,3,5,15000
3,3,5,11200000
4,3,3,5500000
4,3,3,5500000
5,5,10,21000000
4,3,9,19000000
5,4,5,9000000
5,4,5,9000000
5,4,5,9000000
4,3,3,5500000
5,4,5,8700000
5,4,5,9000000
5,4,6,9500000
4,3,3,5000000
3,3,3,5000000
2,3,1.6,14000000
0,0,3.7,5800000
4,4,10,19000000
2,2,5,4800000
6,5,1,55000000
3,3,8,13000000
4,7,13,17000000
4,3,10,11800000
3,4,5,12900000
3,5,5,12000000
0,0,11,21000000
2,2,2,2800000
2,0,3,3800000
3,3,1.5,3500000
4,3,4,8200000
7,5,1,45000000
3,3,3,4490000
0,0,10,14000000
7,6,1,39500000
0,10,2,80000000
6,5,1,65000000
3,5,10,21500000
0,0,6,4500000
4,4,10,19000000
5,5,1,30000000
4,4,5,15000000
1,1,4,23000000
5,5,10,22500000
5,5,5,12500000
6,5,18,32500000
3,4,2.5,3700000
1,1,3.9,14500000
2,3,3,3500000
6,5,10,21000000
6,5,1,55000000
8,7,1,120000000
5,4,14,35000000
5,4,14,29000000
5,4,10,19000000
5,4,10,21000000
5,5,6,12500000
5,4,10,24000000
2,2,5.5,7500000
2,3,2,6000000
4,3,3,8700000
4,3,8,13000000
4,4,8,13500000
4,3,5,14800000
6,6,2,75000000
0,0,1,20000000
6,6,1,45000000
6,5,1,44000000
2,2,4.2,6500000
10,11,13.6,12000000
0,2,4.7,5500000
5,4,4.8,12000000
1,2,3.1,3100000
2,2,3.3,3600000
7,6,1,126500000
3,6,2.8,13500000
3,4,4.8,14000000
3,5,8,7500000
2,2,4.2,5500000
3,3,6.4,5500000
0,0,1.2,100000000
2,2,1.8,3500000
0,5,12,102500000
0,4,1,125000000
0,3,10.2,36000000
3,3,6.4,7450000
2,2,3.3,4700000
2,2,3.3,4700000
2,2,4,4200000
2,2,4.4,2700000
2,2,4.2,5600000
6,5,9.5,65000000
2,2,4.2,5800000
4,3,6.8,9800000
3,3,8,32500000
5,5,9.6,35000000
7,2,4.9,8000000
0,3,8.2,25000000
4,4,11.6,32500000
0,2,2.2,6500000
0,2,4.7,6500000
4,3,4,17000000
3,3,6.4,7000000
0,8,2,400000000
6,6,1,125000000
7,11,17.8,45500000
2,4,4.8,4000000
6,6,1,86000000
3,3,8.6,11000000
2,6,5.4,9500000
3,4,11.5,22500000
0,0,3.8,8800000
2,2,2.4,4000000
2,2,4.2,5200000
5,5,12,45000000
3,3,7.6,19000000
7,6,1,120000000
6,5,1.3,165000000
2,2,5.3,7000000
7,6,1.3,180000000
2,2,4.9,3600000
4,4,8,17000000
7,6,1.2,195000000
7,7,16.9,50000000
8,8,9.3,28000000
2,2,4.2,7000000
2,2,4,9000000
3,3,6.7,5800000
4,4,9.6,14500000
2,2,4.4,15000000
2,2,4.9,16000000
2,4,3.6,5600000
3,2,5.9,11800000
9,7,1.4,85000000
2,2,4.7,9000000
5,4,10,150000
3,3,7.6,85000
4,4,10,150000
0,2,8,26000
5,4,8,16500000
0,2,4.9,7950000
0,2,4,5850000
0,1,1.6,3975000
0,3,5.3,9650000
0,2,4.9,8600000
0,1,1.7,4700000
0,1,2.2,5200000
0,2,3.3,6325000
0,1,2.3,6200000
8,6,1.2,35000000
0,0,10,28500000
4,4,10,12000000
2,2,7.1,45000000
0,0,10,20000000
5,4,6,20000000
3,2,5,7000000
4,5,11.1,12000000
2,2,4.6,4900000
5,4,4,16000000
7,6,14.2,67500000
0,0,4,3800000
6,6,14.2,47500000
7,5,8,14000000
4,5,10,12000000
4,4,5,12500000
3,3,8,5600000
6,4,5,11500000
0,0,6.7,21000000
3,4,4,5500000
0,6,16,52500000
7,6,14,55000000
2,2,4,6000000
6,5,5,9300000
7,5,1.3,56500000
1,1,5.1,135000
0,0,12,40000
2,6,4,40000
2,2,5,16000
6,6,2,500000
3,2,9,220000
4,3,13.3,300000
3,2,10.9,200000
3,3,7,28000
3,3,12,50000
3,3,12,45000
1,2,5,25000
1,1,4,8000
0,0,8,35000
3,2,10,210000
4,3,12,300000
0,0,14.2,62000
3,2,10,250000
2,3,5.3,29000
2,2,8,42000
0,0,1,100000
0,0,1,150000
2,2,4,35000
3,3,12.4,50000
6,10,1.2,500000
6,6,1.1,180000
1,1,2.9,15000
4,3,8,13500000
2,4,3,3700000
5,6,7,30000000
3,4,3.5,11000000
0,4,5,12000000
0,4,5,12000000
2,5,3,9000000
3,3,2.5,5200000
7,5,7,15000000
5,5,9.4,18500000
4,6,11,16500000
0,0,3,6500000
6,7,4,7200000
2,2,2.7,4500000
1,2,3.5,2200000
3,3,5,4000000
3,3,11,18500000
4,4,4.8,10500000
2,3,5,6000000
4,4,4,7000000
4,5,7,24000000
5,5,10,22000000
5,8,5,37500000
4,6,10,250000000
2,2,4.7,12500000
4,5,3.5,5000000
4,4,5,7800000
7,6,12,14000000
3,3,7,6500000
5,7,5,10500000
5,4,1,40000000
9,7,10,20000000
6,6,10,19500000
5,5,7,16500000
10,6,1,55000000
1,1,3,25000
3,3,11,38000
1,2,5.5,15000
3,3,5,25000
2,3,7,35000
3,3,10,30000
4,4,12,75000
6,5,10,55000
2,1,4,35000
3,2,10.7,20000
0,0,2.3,4500000
4,3,5,10500000
6,4,5,9200000
10,10,3,85000000
5,4,15,49500000
6,5,1,33500000
6,5,1,30500000
6,5,1,31000000
4,10,1,50000000
3,4,5,8800000
6,5,1,66500000
2,3,2,2200000
4,3,5,14800000
3,3,4,9000000
4,3,5,9200000
2,2,1.5,2200000
4,4,4,4900000
4,4,5,10500000
6,5,1,52000000
5,5,1,47500000
0,6,1,26500000
0,5,1,29500000
7,7,5,12500000
2,2,2.5,3500000
4,4,5,10500000
0,0,5,13500000
1,2,1.5,2500000
5,4,6,10000000
7,6,1,36500000
4,6,3,4950000
5,5,6,12500000
1,1,4,2000000
6,6,14,14000000
6,5,10,20000000
5,4,4,14500000
6,5,1,45000000
8,6,2,93000000
4,4,6,10500000
5,3,5,13500000
6,5,1,32500000
5,4,10,21000000
7,7,2,45000000
4,3,10,13000000
6,5,1,32000000
6,5,1,33000000
6,5,1,33200000
5,4,10,20500000
6,5,16,33000000
6,5,1,56000000
2,1,3,5000000
0,0,9,25000000
4,3,9.8,17500000
4,4,8.4,8500000
2,2,3.8,8500000
2,2,4,4200000
2,2,3.1,3500000
4,3,9.3,46000000
5,4,12,65000000
3,3,8,11000000
0,0,9.6,45000000
3,3,5.8,12500000
2,2,4.8,9000000
4,4,7.1,16000000
6,5,12,75000000
3,3,4.8,17500000
4,4,4.8,16500000
3,3,6.2,6000000
3,3,5.1,5500000
2,2,4.4,12500000
1,4,4.8,4500000
5,5,9.2,67500000
6,6,9.3,30000000
2,2,4,8500000
3,3,5.1,9100000
0,2,4,4500000
5,5,14,149000000
3,3,7.1,11500000
2,2,3.6,5500000
2,2,3.6,5000000
3,3,4.9,12000000
0,0,7.8,22500000
7,6,8,25000000
7,6,9.6,23500000
2,2,5.3,9500000
6,5,9.6,19000000
7,6,8,20000000
4,3,9.6,16000000
6,0,4.8,18500000
7,6,8,20000000
6,6,16,35000000
2,4,6.4,6500000
3,5,9.6,12000000
3,2,4.2,9500000
2,2,4,5499000
0,0,6.2,7200000
1,2,2.8,9200000
5,5,9.6,20000000
6,7,4.8,22000000
7,6,9.6,27500000
4,3,8.8,17000000
4,8,9.3,16500000
4,7,4.8,8000000
0,3,8,14500000
4,4,5,18500000
0,0,14,100000000
3,3,5.6,8000000
3,3,4.2,10000000
4,3,12,72500000
2,2,4.4,8500000
4,3,5.8,9000000
5,5,1,115000000
5,4,4.8,17500000
3,3,4.4,20000000
1,2,3.6,2000000
5,5,10,80000000
4,4,3.4,6800000
2,2,2.4,2800000
3,3,11.1,32500000
6,7,1.6,170000000
2,1,3.2,2000000
3,3,5.1,9000000
3,3,6.4,9200000
3,3,6.4,8500000
6,10,8,32000000
3,3,4.8,25000000
2,3,3.2,3500000
6,6,1.2,230000000
3,3,3.6,4500000
2,2,3.2,3800000
2,2,2,3100000
2,2,3.2,5500000
3,2,4.8,10000000
7,5,12.9,32500000
4,4,8.9,27000000
3,3,4.8,6500000
3,3,4.8,6500000
1,2,1.6,2300000
3,3,4.8,6000000
3,3,5.3,7200000
4,9,3.2,9000000
0,0,4.8,4500000
2,2,2.9,4800000
2,2,3.8,5900000
3,2,4.8,9700000
1,1,2,1950000
3,3,4.8,8000000
2,2,4,4000000
2,3,4.2,7400000
3,3,4.9,12000000
8,6,1.1,82500000
0,4,4.8,16500000
3,3,4.9,12000000
4,9,5.5,14000000
0,0,3.6,5200000
6,6,11.1,9000000
0,2,4.4,27000
4,3,9.3,145000
5,5,1,300000
3,3,5.3,20000000
3,3,6.7,14000000
2,2,4.9,8500000
4,4,8,16500000
0,0,5,14500000
5,6,10,11000000
2,4,6.7,18000000
5,5,1,39900000
7,6,1,105000000
5,5,1.4,90000000
6,6,8,15500000
3,2,7.6,15000000
3,2,5.3,4000000
7,7,2.1,120000000
8,7,2.1,150000000
0,0,4,390000000
0,0,3,5200000
6,5,5.6,11000000
4,4,6,18500000
4,4,7,15000000
2,2,2.9,2700000
0,3,4,4500000
5,4,5.6,12000000
2,2,4,5500000
5,4,5,6900000
3,3,5,4500000
2,2,4.4,6900000
5,5,6,9500000
4,4,52,75000000
6,4,8,15000000
3,3,5,4300000
5,5,5.3,15000000
2,2,3.3,5800000
5,5,10,22500000
7,6,7,12500000
0,3,9.1,17500000
7,6,1,180000
4,4,10,45000
8,9,1.3,350000
3,3,12.4,50000
2,3,12,50000
3,2,12,50000
4,3,12,55000
6,6,1,200000
6,5,1,350000
4,3,12,110000
3,3,12,60000
3,3,10,55000
4,4,1,75000
4,4,1,150000
3,3,1,90000
0,0,1,65000
3,3,7,100000
4,3,10,40000
1,1,5.1,130000
1,2,5,22000
5,5,20,600000
4,3,10,45000
1,1,1.2,15000
6,9,2,425000
6,6,10,75000
4,4,1.3,100000
2,2,10,50000
5,5,3.5,7000000
7,7,1.9,60000000
2,2,4.1,4500000
5,4,7,13500000
2,6,5,10000000
2,2,2,2500000
3,5,7.5,50000000
6,7,7.5,25000000
3,6,5,3500000
2,2,2,2800000
4,5,3.6,5250000
6,6,7,12500000
2,2,4,4000000
0,0,9,18500000
6,5,7,14500000
4,3,5,10000000
2,4,5,3500000
3,3,5,11000000
1,1,3.2,4400000
2,4,2.5,6500000
2,2,8,7800000
5,4,7,15000000
6,6,6,11000000
5,5,1,15000000
5,5,7,16500000
4,3,11,20000000
0,10,1.5,15000000
1,1,3,3000000
2,2,2.5,2400000
2,2,4,5100000
3,4,5,12500000
5,6,5,6000000
0,1,1.7,2300000
2,2,5,6000000
5,6,1,9900000
7,5,1.2,43000000
3,2,5,5000000
6,6,8,16000000
6,6,14,20000000
3,3,4,8500000
5,6,6,14500000
0,0,10,40000
0,0,16,75000
0,0,5,35000
0,0,8,55000
0,0,4,16500
2,2,12,18000
4,5,10,55000
2,2,2.5,15000
2,2,2.5,15000
3,4,12,35000
0,0,5,18000
4,4,10,36000
4,4,7,45000
2,2,4.4,65000
2,2,6,25000
4,4,1,50000
5,5,7,40000
1,1,3,12000
3,2,1,45000
4,4,4,14000000
5,3,4,5800000
5,5,5,15500000
0,0,3,2500000
6,0,1.3,40000000
4,4,10,25000000
4,3,5,11900000
4,3,5,9800000
4,3,4,6500000
4,8,5,7800000
2,2,3,5200000
2,5,7,19000000
2,3,3,9900000
5,3,5,6500000
5,4,5,11000000
6,5,8,16900000
4,4,3,4600000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,5,11500000
3,3,3,6500000
0,0,10,16000000
5,5,10,42500000
2,3,5,5500000
1,3,5,5500000
2,2,3,2490000
2,2,2,3450000
5,4,10,40000000
3,4,12,22000000
1,1,1.3,2500000
5,5,4,175000000
3,3,12,17000000
6,5,1,30000000
0,0,1.2,50000000
5,3,5,16500000
4,4,4,6000000
5,5,5,7700000
2,4,3,5000000
4,5,4.5,15000000
2,3,4,3300000
3,3,2.5,6000000
4,4,5,11000000
2,4,3,8200000
6,6,5,11500000
5,5,11,32500000
6,6,10,16500000
5,4,5,10000000
4,4,11,18000000
3,4,4,9000000
5,4,15,27000000
4,3,5,10500000
4,3,5,11800000
4,3,5,10300000
5,5,1,45000000
6,5,1,36500000
3,3,1,31000000
4,4,4,10000000
4,3,5,8800000
5,4,10,24000000
7,6,1.2,52500000
6,5,10,23000000
6,4,7,14500000
0,0,3,5800000
0,0,4.8,8000000
3,3,4.6,6500000
6,6,10.9,32500000
3,4,8,8000000
2,2,3.3,3300000
2,2,4.4,6500000
2,2,4,9000000
3,3,3.6,4000000
2,2,4.8,12500000
7,6,1,112500000
2,4,3,2600000
0,0,3.1,4200000
0,0,4,35000000
2,6,5.3,10500000
0,0,10.8,43000000
2,2,4,9000000
2,2,4,6500000
2,3,3.4,2400000
6,6,5.2,18000000
5,4,7.6,30000000
2,2,4.2,10000000
0,3,5.3,15000000
0,8,1,125000000
5,4,11.2,39000000
6,6,9.3,42500000
9,9,10.2,57000000
3,3,10,10500000
3,3,10,10500000
3,3,16,45000000
0,2,4,8500000
3,3,7.2,13500000
6,6,2,170000000
0,3,7.3,26500000
0,0,6.2,9500000
2,2,4.7,7350000
3,3,4.3,7000000
3,3,6.7,18500000
7,6,9.6,26000000
2,3,4.9,7500000
3,3,3.2,5500000
7,6,1,95000000
3,6,6.8,12300000
3,3,9.8,35000000
3,3,5.8,9500000
2,4,3.1,3200000
2,2,2.7,4200000
4,3,8.9,19000000
2,2,4.8,7700000
2,2,4.2,5000000
2,2,3.8,4500000
3,3,4.8,7000000
5,7,16,31500000
3,4,8.9,20000000
2,4,5.3,10500000
2,2,3.4,3400000
3,3,9.6,14000000
3,3,8,21000000
1,1,1.2,2150000
0,2,4.4,9000000
0,2,3.8,5000000
0,2,5.6,5000000
4,5,2.4,4500000
2,2,3.1,3000000
2,2,8,9000000
2,2,4.7,15000000
3,2,3.8,9500000
3,3,6.9,11500000
5,4,14.5,35000000
4,4,4.8,45000000
4,3,4.8,44000000
6,7,4.8,15000000
4,4,4,47500000
10,6,16,45000000
4,2,5,6500000
2,2,2.7,5000000
2,2,2.9,5000000
2,3,3.2,12000000
2,2,5.3,9000000
3,6,3.2,5000000
0,0,16,57500000
6,8,4.8,21500000
3,2,2.8,4200000
0,0,1.8,2200000
2,2,3.3,7500000
0,3,12,33500000
9,6,4.8,22000000
0,0,4.8,6500000
2,2,3.8,5000000
4,3,9.1,33500000
6,6,1,86000000
3,3,6,40000
7,6,2,480000
5,4,4,1400000
6,5,2,450000
4,3,8.9,110000
4,3,8.4,130000
5,6,9.6,90000
3,3,1.2,85000
3,3,16,63000
7,6,12.4,22000000
4,4,5.6,11000000
4,3,5,15500000
6,7,10,17500000
4,4,5,7800000
2,2,4,3600000
