baths,bedrooms,Area Size,price
5,5,11,45000000
4,5,10,9500000
7,7,14.2,55000000
3,3,6,13200000
3,3,5,5300000
2,2,3.3,2900000
0,0,10,30000000
0,0,5.2,7500000
4,3,8,17000000
2,2,3.6,3800000
5,4,10.1,15500000
2,3,5,4000000
4,4,4,6500000
2,2,5,3500000
6,8,1.3,100000000
6,6,1,46500000
5,5,7,25000000
1,1,1.6,6125000
3,2,7,12500000
3,3,4,13800000
4,3,6.7,6650000
2,2,5,16000
3,2,5.6,18000
3,2,5.6,17000
5,4,5,45000
3,3,14,55000
4,3,13,50000
3,3,13,45000
3,3,1,60000
4,3,10,45000
3,3,13,60000
2,3,5,32000
3,3,6,43000
2,3,6,28000
3,3,1.1,175000
6,6,10,110000
3,3,1.3,80000
2,3,5,18000
0,0,5,36000
3,3,12,37000
3,3,1,100000
0,0,10,45000
3,3,1,120000
5,4,1.2,85000
3,3,1.2,150000
3,2,5,25000
4,3,6.7,28000
4,5,8,15000000
0,0,10,23000000
0,0,10,25000000
4,3,3.5,7500000
4,5,9,15000000
4,6,5.3,7500000
3,3,4,8500000
5,4,5.5,13500000
4,3,5,9500000
7,7,2,56000000
6,5,1,36000000
4,5,2.3,6500000
6,5,1,30800000
0,4,9,16500000
7,4,10,37500000
4,3,11.8,12000000
5,4,10,25000000
3,3,5,11000000
4,3,4,6400000
7,5,7,14500000
5,4,5,3500000
1,2,2.5,3400000
5,5,5.3,11500000
0,3,4,9200000
7,6,9,29000000
2,3,2.5,3000000
4,3,3.8,7000000
3,5,4,9500000
4,5,5,5300000
6,7,7.8,14000000
2,3,5.5,5000000
5,4,10,13000000
0,1,1.6,2395000
2,2,5.8,12500000
2,2,4.9,7000000
7,6,11.5,18500000
6,6,10,15000000
0,0,1.2,70000000
4,4,11,14500000
4,4,1,47500000
3,3,10,14500000
3,3,10,13500000
6,6,1,42900000
6,5,10,19700000
2,3,13,75000000
3,7,3.5,5200000
6,6,10,14000000
6,5,10,30000000
3,3,5,18000
5,4,1,60000
0,0,3.5,35000
0,0,5,35000
3,3,11,30000
0,0,1.1,275000
5,5,1,250000
4,3,8,28000
3,3,12,35000
4,4,15,50000
5,5,1.5,250000
0,2,7,45000
2,2,2.7,22000
4,4,5,35000
4,3,5,13200000
0,3,5,10000000
2,3,6,12000000
2,3,2.5,5500000
3,4,5,10500000
6,5,1,61000000
4,3,3.5,8500000
0,0,2,80000000
2,2,16,65000000
2,2,1.5,2880000
4,3,5,11000000
6,5,1,35000000
0,0,5,8800000
4,4,3,4600000
2,2,2,2700000
4,3,5,13000000
2,4,3,5000000
2,2,4,5200000
4,3,5.5,12500000
3,3,3,6600000
0,0,5,11500000
0,4,3,6500000
1,2,5,4800000
3,4,5,8500000
5,4,10,15500000
4,3,8,10000000
2,4,3,5000000
6,5,7,140000000
3,3,2.5,4800000
4,4,10,19000000
4,5,5,14000000
0,6,3,180000000
1,2,3,3900000
7,6,3,4500000
3,3,1.5,75000000
0,5,1,59000000
7,5,17,41000000
0,0,7,15000000
2,3,2.2,3900000
5,4,5,13500000
2,5,3,3600000
8,8,1,55000000
2,4,5,5000000
4,3,5,9500000
6,5,17,43000000
2,2,3,3800000
2,2,3,7500000
3,3,3,6500000
3,3,5,7500000
3,3,5,7000000
3,3,4,6300000
4,4,4,8000000
3,3,2,3800000
5,4,4,8000000
3,3,4,6300000
0,0,5,5500000
4,4,9.8,28000000
0,3,4.4,5000000
3,3,6,6200000
3,3,6,6500000
3,3,6,6200000
4,4,12,58500000
0,0,4.1,6800000
3,3,4.8,38000000
4,5,8.4,18000000
4,3,7.1,8500000
1,1,1.4,2100000
5,5,12.8,45000000
2,3,4,6500000
10,9,9.6,47500000
0,0,5.8,9000000
6,6,1,120000000
2,0,3.2,4600000
4,4,4,30000000
2,2,4.9,6200000
3,3,6.7,7500000
5,5,2,132500000
4,4,4.8,6500000
4,8,5.2,13500000
2,4,3.4,3800000
2,1,2.8,3800000
3,3,6.4,6500000
2,2,4.2,6000000
4,5,9,13500000
3,3,7.6,9500000
0,0,18,68500000
4,4,5.3,7500000
3,3,6.1,12500000
3,3,6.5,7200000
0,0,12,45000000
4,6,4,9500000
6,6,4.8,25000000
3,3,6.4,12500000
6,7,2,150000000
5,5,2,132500000
2,2,2.5,3100000
0,2,4.7,5500000
6,6,9.6,35000000
4,4,4,43000000
3,5,5,4500000
3,3,2,4700000
8,7,1,65000000
0,0,4.8,6500000
4,4,10.8,25000000
6,5,1,100000000
3,3,9.2,16000000
2,1,2.4,5000000
3,3,5.6,7500000
2,2,3.3,2500000
2,3,4.8,5500000
3,2,4.8,6500000
3,3,12,13500000
0,0,10.9,55000000
0,0,8.2,14000000
0,0,8.8,15000000
2,2,3.2,4500000
4,4,9.6,14500000
2,2,5,2500000
0,0,8,17000000
6,6,10,18000000
0,3,8.9,16000000
0,3,8.9,25000000
0,3,8.4,37500000
0,3,9.8,45000000
0,2,6,23000000
0,3,8,17000000
0,3,10.2,50000000
0,3,10.4,26000000
0,3,10.7,24500000
0,3,9.8,45000000
0,3,8.4,31000000
0,3,7.8,22500000
0,3,8.9,25000000
0,3,10,52500000
3,3,7.1,6000000
2,2,3.3,6000000
6,6,9.6,39000000
4,3,10.7,35000000
4,4,9.3,45000000
6,5,1,140000000
2,3,4,5000000
3,3,4.8,7000000
2,2,3.2,4700000
2,2,3.3,5600000
3,3,6,14500000
3,3,10.7,20000000
2,2,3.6,3500000
5,5,1,115000000
3,3,7.3,17000000
5,4,4.8,10500000
3,3,7.6,10000000
4,4,7.1,23000000
5,3,8.2,105000
4,4,12.4,150000
5,4,2,400000
3,3,7.1,65000
7,7,10.9,37000000
3,2,5.1,4700000
9,9,1,24000000
3,3,7.8,36000000
6,7,72,270000000
6,6,1,47500000
6,5,12.5,30000000
6,5,8,21000000
5,5,7,25000000
2,3,5,9500000
5,5,1,25000000
1,1,1,2600000
1,2,3.4,7500000
4,5,14,33500000
7,5,6,13000000
3,3,11.5,19000000
4,4,5,6500000
5,5,1,58000000
0,0,8,11500000
5,4,15,21000000
6,6,7,14000000
6,6,7,14000000
6,6,1,49000000
6,6,1.2,93000000
4,3,5,7700000
3,3,8.9,65000
6,6,12,80000
3,2,5,16000
3,3,7,30000
1,2,2.7,35000
6,6,7,65000
1,1,5.3,25000
8,8,1.3,300000
6,6,16,160000
1,1,1.3,18000
5,5,1.3,250000
6,6,12,100000
3,2,8,26000
0,0,5,13000
2,2,2.7,18000
3,3,12,30000
4,3,1,40000
4,4,1,30000
4,4,5,35000
5,4,7,32000
2,2,7,18000
3,3,14,37000
5,4,7,35000
2,2,10,38000
3,3,13,60000
5,4,1,50000
1,2,3.8,60000
5,4,5,35000
2,2,6.4,135000
3,4,11,25000
6,8,11,50000
8,8,1,270000
5,3,10,65000
3,3,14.2,65000
0,0,2,4000000
0,0,2,4000000
0,0,3,3500000
2,3,2,9000000
4,6,9,23000000
5,4,4.2,11000000
4,4,1,30000000
4,3,5,12000000
2,5,5,9000000
4,3,5,13000000
3,3,3,8000000
5,5,10,24000000
5,5,10,15500000
6,5,1.5,100000000
3,3,3,5800000
0,3,5,15500000
2,2,3,4500000
4,3,10,19000000
5,5,4,58500000
0,0,7.5,19000000
6,5,1,29000000
2,2,3,3800000
2,3,2,3800000
2,3,3,4500000
2,3,3,3050000
0,0,3.2,10000000
2,2,3.5,3400000
4,4,8.2,16000000
6,5,10,22000000
2,2,1,2250000
6,4,9,16000000
2,3,5,4500000
6,4,5,7500000
3,4,6,9500000
5,4,7,25000000
2,2,5,4500000
2,2,4.9,6900000
2,2,5,5900000
3,2,5,4800000
3,6,3.7,7000000
0,3,11,15800000
6,5,10,22000000
7,5,12,25500000
4,5,7,13500000
2,2,5,12000000
4,5,7.3,7800000
3,2,5.7,7200000
4,6,6,9000000
2,2,3.5,2800000
3,3,5.6,3500000
7,5,14,25900000
7,9,5,12000000
7,6,10,28000000
6,7,13,31500000
5,5,7,13000000
0,5,10,21500000
2,3,3.5,4200000
2,3,2.5,3500000
6,8,6,13000000
3,3,10,35000
0,0,4,25000
0,0,5,35000
7,6,1,160000
7,6,1,160000
6,5,10,55000
3,3,7,25000
1,1,1.6,20000
1,2,3.5,12000
5,5,8,15000000
3,3,4,6250000
0,4,5,13000000
0,4,7.5,16000000
7,6,10,25500000
5,6,10,20500000
3,4,5,11600000
7,6,1,35000000
4,4,5.7,11000000
0,0,1,27000000
5,5,8,11000000
3,3,6,7500000
6,8,3.6,300000000
4,3,3.5,7500000
3,3,5,8500000
6,5,17,40500000
3,6,5,20000000
3,3,5,6500000
7,6,10,17000000
6,4,10,16000000
6,4,5,6700000
2,3,5,14500000
4,4,5,13900000
3,4,5,14500000
3,3,3,3500000
2,3,5,5600000
3,3,5,12000000
2,3,3.5,6200000
3,3,3,6200000
0,0,12,18500000
6,5,1,34000000
4,5,4,10000000
0,0,4,250000000
7,6,1,38000000
5,5,7,20000000
7,5,7,20000000
1,2,4,5000000
5,4,1,32700000
6,6,1,37500000
7,6,1,35000000
6,5,1,50000000
3,3,4,6299000
6,5,1,61500000
2,2,2,3500000
3,6,6,18000000
1,2,4.4,8500000
2,2,2.3,6000000
4,3,8,13000000
3,3,7.3,13500000
2,2,4.4,5500000
0,0,3.8,4200000
0,0,4,4500000
3,3,6.9,10500000
6,6,4.8,18000000
3,4,4.4,14500000
2,2,1.6,2600000
3,3,5.3,5500000
1,1,1.8,1700000
2,3,4.8,3500000
1,2,2,1500000
4,5,8,14500000
3,3,16,42500000
6,10,5.8,30000000
3,3,6,4200000
4,4,12,70000000
4,4,8,18000000
2,2,3,4500000
6,5,1,95000000
6,5,1.2,115000000
6,11,18.6,41500000
2,6,4.8,12500000
3,3,6.4,7000000
3,3,6.4,13500000
2,2,3.8,4500000
6,6,2,175000000
4,3,10.7,21000000
2,2,4.7,7000000
2,2,3.1,4500000
2,2,6,6500000
2,2,4,11000000
2,2,4.4,12000000
5,4,4.8,20000000
2,2,4.5,5500000
6,9,16,28000000
9,6,9.3,40000000
4,3,1.6,5200000
0,0,10.9,80000000
2,2,4.7,3900000
6,8,3.2,6500000
1,2,2,1300000
5,4,3.2,11000000
0,0,3.4,6000000
0,0,9.6,10800000
3,2,2.9,3200000
2,1,4,15000000
2,1,2,7000000
2,2,4.7,4800000
9,9,8,12000000
3,3,8.4,11000000
3,3,6.9,12000000
2,2,4.9,7200000
3,3,6.7,20000000
3,3,7.3,22500000
2,2,4.2,4500000
3,3,6.4,14000000
4,3,8.4,15000000
5,5,9.6,28000000
2,2,4,15000000
3,3,5.6,3400000
2,4,4.8,10000000
2,2,3.2,4500000
2,2,4.2,11500000
3,3,8.2,12000000
2,2,2.4,1350000
2,2,3.1,4700000
4,4,12,37500000
8,6,6.8,12500000
2,3,6.2,11000000
3,3,4.8,4300000
4,3,7.3,25000000
0,0,9.6,20000000
9,9,9.6,35000000
0,0,4.8,15500000
2,2,4.2,6000000
3,3,8.4,10500000
3,4,5.4,100000000
0,0,3.4,18000000
3,3,15.2,23500000
4,3,9.8,34000000
3,3,6.7,18500000
3,3,10.7,70000000
3,3,4.9,45000
2,2,3.3,15000
3,3,1.3,165000
3,3,1,115000
3,3,1,115000
2,2,15.2,28000
3,3,4.8,25000
3,3,6.4,35000
0,0,6.4,250000
6,6,1,200000
2,2,4.2,22000
3,3,8.9,85000
2,2,2.1,30000
3,3,8,40000
3,3,8,35000
4,4,17.8,130000
2,4,8,140000
3,3,9.6,55000
4,4,4,8000000
0,0,5.6,7000000
0,3,30,90000000
0,0,10,19000000
5,5,2,80000000
5,4,15,21000000
2,2,3,4600000
4,3,11.6,6500000
2,2,3,3800000
3,3,7,8000000
4,3,5.2,13500000
6,7,18,27500000
10,7,1,60000000
0,1,1.2,4300000
5,6,15,46000000
6,6,1,50000000
3,4,2,4600000
6,5,1,87500000
0,0,14.2,55000000
2,4,10,8000000
4,5,5,9000000
2,3,3,2000000
6,9,7,18000000
4,4,11.3,12500000
5,5,4.5,86500000
2,2,3.3,5600000
0,0,6.8,35000000
4,4,3,4000000
2,2,8.3,17800000
3,3,11,57500000
0,2,8,25000000
3,4,1,17000000
2,2,10,50000
2,2,5.1,65000
3,3,13,58000
3,3,13,50000
0,0,4,35000
6,6,7,48000
3,3,10.9,50000
10,9,1,250000
3,3,12,47000
6,6,10,70000
2,2,5,14000
3,2,5,20000
1,2,3.8,55000
0,0,1,20000
2,2,3.6,35000
3,3,10,25000
4,3,1,36000
2,2,3.6,201000
2,2,1,85000
3,4,5,45000
0,0,2,25000
3,3,14,75000
2,2,5,15000
2,2,5,15000
3,3,14,70000
2,2,5,12000
0,0,2,10000
6,5,5,38000
6,4,5,15000
7,6,12,190000
3,3,7.6,55000
1,1,1.9,35000
3,3,5,13000
2,2,5,11000
2,2,5,10000
2,2,5,12000
3,3,5,13000
3,3,11.4,45000
2,2,14,60000
3,3,10,20000000
4,3,2,295000000
5,5,3,6000000
0,5,1,35500000
2,2,2.5,3500000
5,4,10,36000000
6,5,16,27500000
0,8,1.1,47500000
0,3,5,12800000
3,3,3,9000000
6,6,1,37500000
5,4,5,11000000
4,3,6.5,10000000
0,5,5,11000000
0,0,7,12000000
5,4,6,21000000
2,4,5,5000000
6,6,8,20000000
2,2,3.1,6372000
0,0,11,25000000
3,5,2,7500000
7,6,16,37500000
5,3,4,8500000
3,2,2,5000000
2,3,3,3800000
3,2,2.7,3800000
3,3,5,8000000
6,6,1,23000000
3,8,3.4,9000000
3,4,5,6400000
6,8,6.5,27000000
3,3,5.5,3800000
0,0,5,4200000
4,5,10.8,17500000
2,2,5,3200000
3,3,4,3300000
2,2,6.7,5500000
4,4,5,8500000
6,6,12.4,21500000
2,2,3,2200000
6,6,5,11500000
6,5,5,8500000
2,4,7,25000000
5,5,1,48500000
6,4,8,15000000
3,3,7,5500000
6,6,6,15000000
1,2,3.2,2200000
7,5,11,24000000
3,3,4,3200000
5,5,10,15000000
2,1,3.6,6500000
3,2,5,20000
3,3,7,22000
0,0,3,22000
0,0,5,38000
0,0,5,35000
3,3,8,21000
3,3,10,25000
2,3,2.7,22000
1,1,3.6,10000
2,2,5.3,13000
2,2,5.3,25000
7,4,10,70000
2,2,5,30000
3,3,1,50000
0,0,7,28000
2,2,5,50000
2,2,5,50000
1,1,4.3,15000
1,1,4.3,15000
6,5,18,65000
5,4,6,50000
0,0,15,50000
3,3,7.8,35000
4,4,7.8,35000
2,2,3.6,13000
2,2,3.1,13000
3,3,7.8,24000
1,1,2.2,10000
5,5,10,29000000
4,3,5,11000000
1,2,3.5,4800000
5,4,10,12500000
6,4,5,9500000
5,2,4,4000000
7,6,1,48000000
3,3,6,7500000
6,5,10,35000000
4,3,1,29500000
5,4,10,12500000
5,5,1,33000000
7,6,1,28000000
4,3,5,16000000
5,4,1,75000000
5,4,12,18500000
3,3,5,9500000
3,4,5,9500000
6,5,10,13500000
6,5,10,22500000
6,5,10,25500000
6,5,5,13000000
3,3,5.8,7500000
5,5,6.1,18500000
0,0,2.2,2500000
3,3,6.4,13000000
4,4,2.4,6000000
2,2,3.4,4800000
3,3,8,45000000
2,2,3.2,3200000
10,9,9.6,32500000
2,2,4,4500000
2,3,3.6,4500000
4,4,10,70000000
0,0,6,13500000
4,5,3.2,3700000
3,3,4.7,13500000
3,3,6.1,16000000
4,4,10,47500000
4,4,16,74500000
4,4,11.6,52500000
2,2,4.4,8500000
3,3,6.4,17000000
4,4,13.3,58000000
0,0,12,16500000
0,0,3.2,9500000
2,2,4.2,6300000
3,3,5,12500000
0,0,12,65000000
0,0,9.6,5500000
5,5,1,127500000
4,4,4.8,18000000
2,3,4.8,13500000
2,2,3.5,4800000
0,0,1.2,5000000
3,3,6.7,8500000
2,2,4.2,6000000
3,2,6,8200000
3,3,8.9,7500000
5,5,4.8,15000000
3,3,6.6,7000000
0,0,2.3,3200000
3,3,4.8,8700000
3,3,4.9,10500000
2,2,4.4,6500000
3,3,5.6,6500000
6,6,1,80000000
3,3,4.9,7500000
2,2,2.7,4200000
7,7,5.2,14000000
0,0,3.2,3000000
3,3,9.6,55000000
2,3,3.3,7200000
0,1,3.5,3100000
6,4,13.3,41000000
6,7,9.6,35000000
2,5,2.4,4500000
7,6,1.2,80000000
1,2,2.4,2000000
3,3,6.7,8500000
3,2,4.8,7000000
2,2,5.6,5000000
0,0,3,3000000
2,2,3.6,4500000
3,4,3.2,8200000
2,2,4.4,5500000
4,4,8,21000000
2,2,4.8,16000000
2,3,4.8,4800000
5,6,9.6,43500000
0,0,5.8,4500000
5,4,14,5000000
0,0,8.9,30000000
2,2,3.3,3500000
2,2,6,5000000
0,0,8,65000000
0,0,9.6,10000000
5,5,16,57500000
2,3,4,6300000
2,2,4.2,6000000
5,4,4.8,13500000
2,4,4.2,6000000
4,5,10,5000000
6,6,2.8,7800000
2,2,3.8,4500000
2,2,3.2,8200000
2,2,3.6,3000000
3,3,5,14000000
2,2,3.6,3300000
3,3,6.3,16000000
6,6,10.6,44800000
0,0,4.8,6500000
2,2,4.2,4500000
6,6,1.2,69500000
0,0,2.9,5600000
3,3,6,5500000
5,5,1,84500000
3,3,8,14500000
5,3,4.8,11500000
3,3,4.7,3200000
2,2,2.6,3600000
2,2,4,4550000
9,9,1.1,140000000
0,0,2.4,2150000
2,2,4,42000
1,2,2.4,12000
2,2,8,38000
0,4,4.8,22000
1,1,9.6,80000
3,3,8,35000
3,4,8.2,30000
3,3,7.1,55000
2,2,9.6,40000
0,0,4.4,34000
1,1,1.2,8000
3,3,8,55000
3,3,3.6,70000
2,2,4.9,60000
2,3,5.3,32000
4,3,9.6,85000
2,2,8,60000
4,3,7.3,60000
2,1,4.8,10000
0,0,3.2,25000
0,0,3.2,24000
4,4,1.4,160000
4,4,9.8,90000
6,5,1,300000
2,3,3.2,13000
2,2,4.7,20000
3,3,6,50000
6,8,1.2,200000
3,2,1.3,175000
3,3,6,42000
3,2,8,28000
3,3,10,55000
3,2,7,7000000
0,6,4,13500000
6,4,7,15000000
6,6,5,13000000
3,3,5,3800000
6,5,1,45000000
5,6,5,9500000
2,3,4.9,10000000
5,4,6,10000000
6,6,12,24000000
6,5,1,47500000
4,3,5,14000000
6,5,1.3,122500000
4,4,5,10500000
0,0,5,14000000
0,2,7.4,8600000
0,0,40,160000000
4,4,10,13200000
3,2,3.3,2800000
3,2,3.3,2800000
7,5,1.1,80000000
4,4,12,22000000
4,3,5,8000000
3,3,4,15500000
2,2,5,3500000
2,2,5,4650000
6,5,1,75000000
6,6,12.4,50000000
6,6,12,58000000
6,6,12.4,46000000
4,3,4,16500000
6,6,1,44000000
6,6,14.2,54000000
7,7,8,29900000
6,6,14.2,50000000
0,0,14.2,42500000
0,0,40,180000000
1,1,3.3,4000000
2,2,3.3,2450000
3,3,4,2850000
5,4,5,15500000
6,6,6,14000000
4,3,1,40000
5,5,1.3,200000
5,5,1,190000
5,4,5,32000
4,4,6,28000
4,3,11,115000
2,2,10,25000
3,3,1,35000
2,2,8,46000
3,3,7.3,150000
2,2,5,45000
2,2,5,23000
4,3,1,115000
1,2,5,12000
5,4,5,48000
5,4,5,52000
3,3,6.7,40000
3,3,5,12500000
3,3,4,4500000
3,3,10,17500000
4,3,5,15000000
3,3,5,3000000
7,4,1,30000000
4,3,5,14000000
4,3,3.2,7900000
5,4,5,9600000
6,5,15,32500000
4,3,1,25000000
2,3,5,6790000
5,5,11,19000000
4,3,5,7500000
4,3,5,12500000
3,3,5,9500000
3,3,5,9000000
4,3,5,12000000
0,0,5,13500000
5,4,10,23500000
4,4,5,13000000
3,3,5,13500000
7,5,1,35000000
0,5,10,24000000
0,5,10,23000000
6,5,10,18000000
6,4,10,17000000
6,5,10,22000000
6,5,10,21500000
6,5,10,19000000
4,3,5,11000000
4,3,5,12000000
4,3,5,11500000
4,3,5,10800000
4,3,5,11500000
5,5,8,17500000
5,4,8,16000000
6,5,1,45000000
6,5,1,46000000
7,6,8,15000000
2,3,5,13000000
1,2,4,5200000
0,0,1,35000000
4,4,3,5600000
4,3,5,12000000
6,5,1,45000000
6,5,10,17500000
2,3,4,8800000
1,3,4,8800000
5,4,10,21500000
2,3,3,9000000
3,2,6,10000000
2,3,5,9150000
1,1,3,1500000
8,5,10,22500000
5,4,10,30000000
2,4,3,3000000
4,4,5.7,10500000
1,2,2.5,3000000
3,3,8,14000000
4,7,10,14000000
2,3,2.5,5200000
3,3,2.5,5000000
2,9,6,12000000
2,2,4,5000000
2,3,3,7800000
0,0,1,85000000
1,1,2,3600000
4,8,6.5,8000000
6,5,10,21000000
0,0,7,14000000
6,6,7,15000000
3,7,4,9000000
2,2,4,4000000
6,5,10,22000000
0,0,10,50000
0,0,7,30000
0,0,12,35000
2,2,1,50000
4,3,5,31000
2,2,5.3,16000
4,5,1,35000
5,5,1,30000
8,10,1,65000
0,0,5,13000
5,4,10,65000
5,4,10,50000
5,5,7,45000
0,0,3.5,12000
3,3,10,32000
0,1,10,7500
4,4,7,14000000
0,0,10,25000000
2,2,2,2500000
4,3,5,13000000
0,0,3,3500000
5,6,10,20500000
1,2,3,1725000
2,3,1.5,4500000
8,7,1.9,110000000
0,0,2,4600000
4,4,4.5,9600000
6,6,1,35000000
3,3,8,13000000
2,2,3.3,3000000
2,2,4.8,4000000
4,4,4,37000000
7,6,2,180000000
7,6,1.2,150000000
7,6,1.3,180000000
5,5,1,125000000
2,3,4.8,5300000
9,8,2,220000000
3,5,4.8,9700000
4,4,4,42500000
3,2,2.4,9900000
2,2,2.9,4500000
2,1,2.4,2700000
3,3,7.8,10000000
7,6,2,160000000
2,2,5.3,11000000
3,3,5.8,7500000
2,2,4,5000000
3,3,6.7,10000000
3,2,3.6,3200000
2,3,3.8,7500000
5,5,15.6,120000000
5,5,14,102500000
2,3,3.8,7500000
6,5,10,67500000
2,3,2.8,5800000
2,2,6.2,1800000
1,2,4.8,5500000
2,2,3.1,8000000
4,6,3.2,8600000
1,2,2.4,1500000
4,4,2.6,2750000
8,7,1,110000000
2,2,4,4500000
5,4,12,77500000
6,6,1,115000000
4,4,1,95000000
2,2,3.8,4000000
0,0,9.6,19000000
2,2,2.9,4800000
5,5,8,65000000
3,3,1.1,120000000
4,3,8,18000000
4,4,4.8,42500000
5,5,12.8,95000000
3,3,4.8,7500000
2,2,6.7,67500000
8,8,2,210000000
2,2,5.3,7600000
3,3,6,15500000
2,2,4.8,13500000
3,3,8,33000000
3,3,4.8,4000000
6,6,8,37500000
4,3,11.4,33000000
3,3,5.8,15000000
3,3,10.2,36000000
2,2,3.8,5000000
3,3,5.1,9200000
7,7,19.2,135000000
5,4,10.4,42500000
3,3,6.6,6600000
2,4,4,6500000
3,3,4.9,15500000
3,3,6.7,24000000
2,2,4.2,6700000
5,3,9.6,16500000
8,7,2,200000000
0,0,11.4,33000000
3,3,9.6,30000000
3,2,4.8,7000000
3,3,5.6,7000000
4,3,15.6,26000000
3,4,2.4,5200000
2,4,5.1,9900000
6,5,10,65000000
6,5,11,62500000
8,8,2,220000000
4,4,16,25000000
4,4,16,30500000
4,4,4.8,13000000
2,2,3.1,3400000
2,0,3.4,2300000
2,2,3,10000000
1,1,1.9,2000000
4,6,3.2,9500000
3,3,6,12000000
3,3,6.2,6800000
8,7,1,125000000
0,0,4.8,9000000
3,2,9.7,12500000
2,3,5.3,4200000
5,5,14,95000000
2,2,4.4,9000000
2,2,4.4,13500000
4,5,5.8,9000000
4,6,3.2,7200000
4,3,6,13000000
0,0,6.4,9000000
2,3,4.9,25000
3,6,8.9,150000
3,3,9.6,30000
2,2,2.4,14500
2,2,4.2,29500
2,2,4.2,28500
3,3,8,35000
2,3,6,20000
2,2,4,55000
7,8,9.6,100000
1,1,12,60000
3,3,9.6,55000
4,3,1,105000
2,1,3.1,30000
10,11,2.3,400000
4,4,4.8,120000
2,2,4.4,20000
3,3,10,35000
4,4,13.1,45000
3,3,8,50000
5,4,12.4,150000
7,6,2,450000
2,2,4.8,25000
2,2,3.6,22000
3,3,6,28000
0,0,4.8,40000
2,2,4.8,20000
2,3,4.9,35000
3,3,16,55000
2,2,3.2,10000
2,2,4.5,36000
3,3,14,45000
2,2,8,45000
2,2,4.2,22000
2,3,5,4000000
3,3,8.9,22500000
6,6,4,17000000
6,6,1,85000000
4,4,10,18000000
2,3,5,4100000
0,0,14,31500000
2,2,7.1,50000000
5,5,7,10000000
4,3,9.6,14500000
0,2,3.7,5700000
4,4,5,12000000
6,6,12.4,41500000
7,6,7,14500000
4,4,14.2,40000000
0,0,14,19000000
3,3,5,8500000
2,3,5,4000000
3,2,4,7000000
2,2,7.3,15000000
6,5,8,14500000
3,4,5,18000000
5,5,14,22500000
1,1,2.7,2250000
1,1,2.7,14000
3,3,16,100000
3,2,5,18000
2,2,5,18000
3,3,10,40000
4,4,1,65000
3,3,13,50000
3,3,10,31000
6,5,7,80000
6,6,1,200000
1,1,5,15000
5,3,11.6,70000
0,1,2,8000
6,8,1,120000
2,2,8,40000
2,1,2.9,52000
6,6,1.3,180000
6,6,1.3,220000
6,6,1.3,220000
3,3,2,45000
0,3,33.3,80000
0,3,33.3,130000
6,6,1,200000
6,6,1,220000
6,6,1,60000
2,2,7,25000
6,6,8,80000
0,0,5,20000
1,1,5,15000
6,6,10,80000
4,3,12,37000
4,3,12,29000
4,4,6,10500000
4,4,7,16000000
3,3,5,13000000
3,3,6,13000000
3,3,5,11500000
3,3,6,13000000
5,5,12,22500000
4,3,5,9500000
4,3,6.3,11000000
4,4,5,10000000
7,5,1,44000000
5,9,5,10000000
0,5,1,30000000
5,4,5,15500000
6,5,1,49500000
6,5,1,42500000
6,5,2,155000000
6,5,2,77500000
4,3,5,13500000
5,3,5,12000000
5,4,10,23000000
4,3,10,12000000
4,3,5,15500000
5,4,10,30500000
4,3,5,15000000
7,6,1,40000000
1,3,16,7000000
4,3,7,70000000
6,6,6,16000000
4,3,5,11500000
5,4,10,29000000
4,4,6,16000000
4,3,6,18500000
7,7,10,32500000
3,2,2.3,7500000
4,4,5,8500000
0,5,1,46500000
2,3,2,2800000
2,2,3.9,7613000
6,4,8,9700000
3,3,3,5000000
5,5,10,14000000
1,2,2.5,2800000
2,2,2,3500000
6,5,1,52500000
2,5,14,12000000
3,5,4,13000000
5,3,5,10500000
3,5,5,7000000
4,4,7,14500000
2,2,4,3300000
0,0,17.5,30000000
2,2,2,11000000
0,0,5,7000000
