baths,bedrooms,Area Size,price
3,3,5,10000000
5,5,5,9500000
3,3,10,12500000
8,6,1,42500000
3,2,5,2950000
6,5,10,21500000
3,4,3,4000000
4,3,5.6,7000000
3,3,18,17000000
2,2,3.3,2300000
6,5,1.1,46000000
3,3,6,13500000
6,8,13,46000000
2,2,3.5,3500000
6,6,5,5500000
0,0,7,13500000
6,6,6.5,9500000
3,5,18,35000
1,1,1.2,7000
1,1,1,25000
1,1,2,8000
3,4,5,23000
2,3,5,18000
0,0,10,65000
6,5,10,65000
5,5,7,45000
3,2,10,28000
4,5,1,35000
3,3,4.8,9000000
1,2,3.1,3500000
3,3,8,11000000
6,6,9.3,33000000
4,4,4.8,14500000
9,6,4.8,20000000
3,3,6,5200000
4,4,12,60000000
2,3,2.6,1800000
6,8,1.2,85000000
0,0,7.6,23000000
7,6,1.2,190000000
0,0,3,280000000
3,3,4.4,4350000
2,2,4.4,5000000
3,3,10,33000000
4,6,3.2,8800000
7,11,4.8,15000000
6,6,2,290000000
4,4,6,11000000
3,3,4.8,20000000
5,4,1,105000000
3,3,8,9500000
2,2,3.8,4600000
8,10,10.2,32000000
4,3,8.7,19000000
2,2,5,13500000
1,2,1.6,1850000
0,0,4,4500000
6,6,8,25000000
2,2,6,6500000
6,6,1.2,195000000
8,6,1.1,85000000
3,3,8,22500000
3,3,8,27500000
3,3,8.9,47500000
3,3,8.9,46000000
0,0,3.2,7000000
4,6,3.2,7500000
4,4,4.8,13000000
3,3,8.9,36000000
3,3,7.6,10000000
0,2,4.4,9000000
0,2,3.8,5000000
0,2,5.6,5000000
7,6,2,135000000
10,10,4,360000000
7,6,2,165000000
2,2,2.8,15000000
0,3,5.3,8500000
1,2,2,1800000
2,2,4.2,6000000
0,5,1,71500000
7,6,1,105000000
5,4,4,450000000
7,6,2,200000000
4,4,9.6,12000000
7,6,2,185000000
0,0,4.8,1500000
7,6,2,160000000
7,6,1,125000000
7,6,1.2,120000000
2,2,5,3800000
7,6,1,125000000
7,6,1,125000000
3,3,5,13000000
2,2,3.1,1650000
4,3,10,10500000
3,2,5.3,13000000
3,3,6.4,18500000
0,0,2,190000000
2,3,3.2,2700000
8,8,1.3,140000000
7,7,5.3,20000000
3,3,6,7000000
3,3,6.4,13000000
3,2,5,10500000
2,2,3.3,5000000
2,2,4.7,7000000
1,1,1.6,1600000
4,4,3.2,8000000
2,5,2.6,2800000
3,2,5.8,5000000
6,6,4.8,15500000
0,0,8,8000000
0,0,8,8000000
0,0,4,30000000
2,3,7.2,11500000
2,2,4,38000
0,2,8,32000
0,2,8,30000
0,2,8,33000
0,3,9.6,35000
0,3,6,35000
0,2,8,26000
0,0,8,35000
0,0,4,38000
3,3,8,75000
4,4,8.9,100000
3,3,8,70000
2,2,4.9,50000
0,3,7.1,70000
0,3,7.3,75000
0,3,9.8,125000
2,2,4,25000
2,2,4.4,32000
2,2,4,30000
7,6,2.2,690000
0,0,9.8,85000
2,2,4.4,20000
6,4,4.8,40000
3,3,7.2,30000
2,2,4,18000
0,0,4,23000
0,0,10.8,45000
3,3,9,47000
3,4,4.8,150000
3,3,6,55000
2,2,4.2,28000
0,0,4.7,18000
2,4,4,25000
0,0,9.6,10000
3,3,2,130000
3,3,6.4,45000
2,2,2.9,23000
2,2,3.8,30000
2,2,5.2,25000
5,5,2,450000
6,4,2,450000
5,4,2,425000
6,5,2,435000
4,3,6.7,6500000
1,1,3.6,6800000
6,4,5,8200000
6,10,7,26000000
4,3,5.6,7000000
10,11,2,260000000
4,6,4,6500000
1,1,2,5000000
0,8,8,30000000
6,6,10,46000000
4,4,5.6,9900000
5,4,6,13500000
2,3,3.5,3200000
10,11,1.3,80000000
1,1,3.8,5400000
3,2,8,9000000
1,1,2.4,1650000
3,3,1,90000000
2,2,3.2,6000000
0,4,10,15500000
4,5,5,12000000
2,2,4,8300000
2,2,4,6600000
5,5,10,32500000
6,5,1,47000000
6,5,1,47000000
2,3,6,32000
7,9,1,400000
6,6,1,200000
1,1,3,10000
1,1,2.4,15000
2,2,10,42000
2,2,10,25000
4,5,10,50000
2,2,10,25000
2,2,12,35000
3,3,12,30000
1,2,5,20000
3,3,7,19000
3,2,7,18000
3,3,8,35000
2,2,10,25000
5,5,10,50000
2,2,10,25000
1,1,4,8000
3,3,15,70000
4,4,10,50000
3,3,5.9,20000
8,9,1.5,65000
2,1,3.6,45000
2,3,5,20000
0,0,8,40000
5,5,10,19000000
3,4,7,7500000
6,5,6,9000000
5,4,10,23500000
6,5,1,37500000
4,3,5,12500000
2,2,5,5800000
2,2,7,9800000
6,5,1,37500000
6,5,1,44500000
5,4,11,22000000
4,4,4,5700000
5,5,12,24500000
2,2,1.5,3600000
6,5,1,82500000
6,5,1,55000000
3,3,1,65000000
7,6,1,73000000
6,5,1,71800000
6,5,1,42500000
6,5,1,42000000
6,5,1,39000000
5,4,1,63500000
6,5,1,59900000
6,5,1,47500000
2,2,7.5,12000000
6,5,1,49900000
3,3,4,9000000
6,5,2,137000000
6,5,1,41000000
6,5,1,52500000
7,6,1,45000000
6,5,1,39000000
3,3,5,9500000
2,3,3,5300000
3,3,5,7500000
4,4,10,16500000
2,3,2,4000000
4,3,4,7200000
3,3,5,15000000
3,2,5,17000000
6,5,10,24000000
3,3,5,15000000
0,2,5,5800000
0,0,5,8000000
6,5,10,17000000
2,4,5,9500000
5,5,10,22500000
0,0,1,65000000
6,5,2,190000000
3,3,6,12000000
6,5,1,50000000
6,5,1,50000000
6,5,1,47500000
6,5,1,47500000
6,10,3,175000000
5,5,10,30000000
2,2,5,4500000
2,5,3.5,4700000
2,5,5,7000000
2,5,3,8500000
4,4,5,9000000
4,4,5,11000000
3,6,4,8000000
6,8,4,7500000
2,2,3,12500000
3,3,12,15000000
3,3,7,14500000
6,5,14,23500000
1,1,3.8,6620000
6,6,14,45000000
3,2,6,3300000
5,4,7,15000000
7,4,10,18000000
3,3,10,11500000
0,0,7,14000000
3,2,4.9,4700000
5,5,7,11500000
5,5,10,21500000
5,5,7,14000000
0,0,12,15000000
4,4,5,8300000
6,6,1.6,80000000
6,5,10,23500000
6,5,1,47000000
6,5,1,47000000
6,5,1,47000000
3,5,5.3,30000
4,3,10,23000
3,3,9.6,13000000
5,3,10,23000000
2,2,4.2,3500000
2,2,4.2,3500000
4,3,11.8,59000000
3,3,5.6,25000000
2,2,2,5900000
2,2,6,14500000
7,6,1.2,179900000
7,6,2,289900000
5,5,2,150000000
5,5,1,75000000
0,0,14,56000000
4,8,4.8,25000000
3,3,10.2,18500000
2,4,2.6,6000000
6,5,2,179900000
4,4,12,15000000
2,2,3.3,3700000
3,3,6.4,7500000
0,0,3.2,5700000
2,3,3.3,5600000
3,3,6.2,26000000
3,3,5.4,3000000
4,5,4.8,10300000
2,4,8,8500000
3,2,5,9000000
0,0,6.8,15000000
2,5,1.6,2500000
0,0,9.6,8000000
2,2,4.8,3500000
0,2,3.6,4600000
6,5,1,124900000
3,4,4.8,12500000
3,3,5.9,7889000
7,4,5.8,16500000
3,2,6.2,11000000
2,2,4.4,6500000
2,2,4,8500000
4,3,9.8,34900000
3,3,6.1,13000000
2,2,2.8,4000000
5,8,4.8,20000000
2,2,3.3,4300000
4,4,8,57500000
2,2,5.1,6600000
2,2,4.2,6500000
3,3,10,11000000
3,3,9.3,13500000
3,3,5,10500000
3,3,5,9200000
4,4,12.9,12500000
3,3,8,20500000
6,5,4.8,18000000
3,3,4.4,7200000
3,3,5.1,12500000
4,4,4.8,20000000
3,3,9.8,34500000
0,0,1,65000000
2,2,2.4,1300000
2,4,5.1,3700000
3,3,8,18500000
3,3,5.6,8400000
3,3,4.8,8000000
3,3,4.8,23000000
3,3,6,8000000
2,2,4.5,14000000
3,3,3.2,8000000
6,6,4.8,17500000
2,2,4,30000
3,4,4.8,25000
4,4,2,450000
2,3,3.2,32000
4,4,9.6,50000
3,3,4.8,28000
3,3,4.8,28000
0,0,4.8,28000
3,2,1,99000
2,3,4,30000
3,3,1,135000
2,2,4,35000
2,2,3.2,11000
3,3,8,45000
1,3,3.2,14500
4,3,4,130000
4,3,4,130000
4,3,4,135000
2,2,3.5,24000
1,1,1,40000
3,3,16.9,40000
3,3,8,33000
2,2,4.8,18000
2,2,4.8,25000
2,2,15.2,45000
1,1,2.8,4900000
0,0,5,9800000
6,4,5,8000000
4,3,11.7,53500000
4,3,11.7,52000000
2,2,6.9,44500000
3,2,9.8,55000000
5,4,9.3,21500000
2,1,2.7,3500000
3,3,5,7800000
6,5,7,25000000
2,2,4,6000000
6,4,5,4500000
4,3,5,9900000
3,3,7.8,40000000
0,0,3.6,3650000
0,0,6.7,6500000
0,0,7,6500000
0,0,1,120000000
5,5,3.5,6000000
2,2,3,3800000
4,4,1.9,190000000
6,4,5,12500000
2,1,6.7,150000
3,3,10.9,45000
2,2,8,37000
2,2,7,35000
4,4,7,80000
3,2,10,34000
3,2,10,25000
3,3,10,50000
1,1,12,14000
4,3,5,40000
3,2,5,35000
2,2,7,38000
3,3,10,52000
6,6,13,120000
5,5,16,426000
6,6,1.3,210000
6,6,1,200000
2,2,3,13000
7,7,2,250000
5,5,1,180000
0,0,1,45000
4,4,10,70000
1,1,2.2,30000
4,4,10,65000
4,4,5,35000
5,5,5,40000
1,2,5,33000
3,2,10,32000
5,4,10,50000
3,3,10,30000
1,1,10,10000
5,5,10,85000
3,3,10,30000
2,2,4,22000
2,2,4.4,47000
7,6,2,120000000
3,6,5,7500000
6,5,10,24000000
6,4,5,7000000
6,5,14,37000000
4,4,5,5000000
3,3,3.7,5200000
3,3,2.5,4800000
4,4,10,18500000
0,0,4,9000000
0,6,4,10000000
4,4,1,30000000
5,6,10,18000000
3,3,5,11500000
3,3,5,12000000
3,3,5,12000000
3,3,5,11800000
3,3,5,11800000
3,3,5,12000000
4,4,10,18000000
3,3,5,11800000
3,3,5,11800000
3,3,5,11800000
3,3,5,11800000
3,3,5,11800000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
4,4,6,10500000
6,5,1,45000000
6,5,1,90000000
6,5,1,47500000
7,6,1,37500000
2,1,5,8500000
6,5,1,39000000
6,5,1,42500000
6,5,1,56000000
2,1,2,4000000
0,5,1,55000000
6,5,1,38000000
6,5,1,34000000
6,5,1,61500000
6,6,10,13000000
2,2,2,4000000
5,3,3.5,7500000
4,6,13,32800000
2,5,6,6200000
7,5,10,18000000
5,5,6,13000000
2,3,3,2400000
5,4,7,18500000
7,5,18,40000000
5,5,8,15000000
4,3,3.6,8500000
5,3,5,11000000
9,9,11,27500000
0,0,4,6500000
3,2,7,8500000
0,0,5,8500000
6,4,5,8500000
1,0,5,3650000
5,5,10,26000000
2,2,5,5000000
2,2,4,4500000
3,3,10,14500000
3,3,8,13700000
0,0,4.8,6500000
0,0,4.8,16000000
0,0,3.4,3800000
3,3,8,9000000
3,3,4.6,7500000
3,3,12,55000000
4,4,4.8,17500000
3,5,4.8,20000000
2,2,4.8,6500000
8,6,9.2,35000000
5,4,12,17500000
2,2,4.4,3500000
4,4,6,10500000
3,3,6.2,6500000
6,8,11.5,26000000
5,6,4.8,13700000
4,4,4.8,11000000
2,2,5,5500000
3,3,8,13000000
3,3,8,13500000
3,3,7.3,15000000
5,4,4.8,13000000
2,2,2.9,4200000
3,3,8,11000000
1,2,3.2,4800000
5,9,4.3,11500000
4,3,8,8000000
2,2,4.8,7500000
3,3,10,9500000
2,2,3.3,3500000
0,0,4,4200000
1,1,2,1500000
3,3,4.8,15000000
3,3,8,10600000
2,2,5,4600000
6,8,4.8,11000000
3,3,8,9500000
2,2,4.2,5800000
2,2,4.2,6000000
4,4,14,15500000
4,4,14,15500000
4,4,14,15500000
4,4,14,15500000
3,3,7.6,27500000
4,4,9.8,37500000
5,4,12,17500000
2,2,3.6,4600000
4,4,8,20000000
2,2,4.2,4700000
2,2,4.2,4500000
3,3,7.1,25500000
6,6,9.2,12800000
0,0,6.7,24000000
5,6,6.1,22500000
3,3,8,10500000
2,2,3.6,5000000
4,3,10.7,57000000
3,3,2.9,6800000
6,6,1,75000000
2,2,2.7,4800000
6,6,1,75000000
3,3,16,55000000
4,4,14,15400000
2,2,4.7,6200000
3,3,6.2,8500000
5,4,16,57500000
2,3,5.6,7000000
6,6,9.6,36000000
0,0,4.8,9000000
2,2,3.3,5000000
3,3,5.8,15500000
6,6,9.6,35000000
2,0,4.4,9000000
3,3,5.1,15000000
2,4,8,50000000
3,3,8,6000000
4,4,14,15500000
4,4,14,15500000
4,4,14,15800000
6,6,16,55000000
2,2,3.6,4800000
2,3,3.3,5500000
6,5,12,25000000
3,3,5.3,50000
2,2,5,18000
0,0,1,150000
2,3,4,28000
2,2,4.8,26000
2,3,4.8,25000
2,2,8.6,28000
2,3,4.8,22000
3,3,16,52000
2,2,2.4,18000
0,5,1,120000
3,3,5.8,38000
0,0,8,10000
2,2,4,38000
2,2,1,90000
2,2,1.3,175000
3,3,8,45000
2,3,3.2,15000
3,3,8,40000
3,3,9.6,65000
4,4,1,135000
3,3,8,35000
5,4,2,500000
4,4,1,110000
4,4,8,20000
6,5,10,110000
6,6,1,220000
5,5,1,200000
6,6,1.3,210000
6,6,1.3,200000
7,5,1,300000
10,11,2.1,420000000
1,1,2.4,2000000
3,3,5,9500000
2,2,5,3800000
1,1,1.8,11000000
2,2,3.6,3500000
2,2,5.1,9000000
1,1,1.2,4900000
6,5,10,25500000
4,3,6,13400000
3,3,8,11500000
4,4,14.2,20000000
4,4,1,30000000
5,4,5,11000000
9,9,1,110000000
3,3,1,60000000
0,0,5,8500000
5,6,5,8500000
5,4,5,9500000
7,6,5,15000000
6,5,8,24000000
2,2,4,3800000
3,3,3,3000000
7,6,1,150000000
3,2,5,7200000
3,2,4,3300000
3,3,8,7000000
6,7,14,27500000
1,1,2.2,6500000
3,3,9.3,36500000
7,6,8,21000000
3,3,6,13200000
0,0,20,185000000
3,3,8,20000000
3,2,3.5,4350000
3,2,7,15000
3,3,10,48000
1,1,2,9000
1,1,2,9000
3,4,12,75000
3,3,16.9,120000
3,3,9.3,130000
3,3,7.6,75000
2,2,5.3,45000
3,3,7.6,66000
2,2,7.3,60000
3,3,6.7,50000
6,6,1.3,220000
5,5,1,180000
1,1,3,45000
3,3,7,17000
3,3,1,85000
3,3,8,35000
3,3,1,80000
3,3,12,60000
3,3,1,100000
3,3,1,90000
3,3,10,50000
2,2,3,12000
0,2,1,25000
1,1,0.7,10000
5,4,7,40000
4,5,10,60000
4,5,7,50000
3,2,10,37000
6,5,10,57000
2,3,1,47000
2,2,6,13000
6,4,5,18000
0,0,5.5,20000
2,3,5,35000
2,3,10,32000
1,1,0.6,7000
2,2,3.8,30000
2,2,3.6,15000
2,2,3.8,12000
5,3,5,15200000
0,3,5,13000000
2,2,5.5,6500000
4,3,3,8500000
5,4,10,22500000
6,5,10,13500000
2,2,1.5,3650000
3,2,10,14000000
5,4,10,18500000
6,5,10,13500000
1,2,2,2500000
3,2,10,14500000
5,4,7,22500000
6,5,5,16000000
4,3,5,13500000
6,5,1,70000000
3,3,18,100000000
5,3,1,19000000
0,0,2.5,3200000
2,3,4,2500000
5,4,1.1,60000000
2,2,2,2600000
9,8,2,135000000
7,8,16,70000000
5,4,1,47500000
2,2,3.5,3650000
5,4,10,17000000
5,3,5,13200000
3,3,2.5,6300000
2,2,5,8000000
3,3,5,10500000
4,3,10,17000000
0,4,1,72500000
0,4,1,70000000
4,3,5,9500000
6,5,2,130000000
3,4,3.5,9000000
3,5,6,11000000
0,0,19.2,16000000
1,2,5,4000000
3,3,5,8500000
2,2,5,7500000
2,1,2.5,2600000
4,4,5,8500000
4,0,5,5000000
5,5,1,38000000
5,5,10,30000000
2,2,4.4,2500000
0,5,10,22500000
6,4,7,13000000
6,6,14,45000000
6,5,7,15500000
2,2,3,11500000
0,0,12,23000000
5,5,1,50000000
0,0,10,17000000
5,4,5,5800000
5,7,8,14000000
2,4,3.5,4500000
3,2,5,7500000
3,4,5,7000000
4,5,9,14500000
2,2,4,4000000
5,4,4.8,16500000
5,5,10.4,66000000
1,1,2.4,4000000
1,1,3.2,3700000
2,5,3.3,6200000
4,4,1.9,150000000
2,3,4,8500000
3,3,6,5000000
2,2,4.2,4500000
0,0,4.8,6300000
0,2,4.2,4500000
2,2,5.3,3600000
2,2,3.8,6000000
5,4,1.2,95000000
3,3,8,16500000
2,2,4.2,7000000
5,9,5,8000000
7,6,2,239900000
2,2,4.4,5800000
0,0,4.2,9000000
3,3,4.8,15000000
5,9,5,80000000
0,0,12.8,20000000
2,6,4.8,1400000
2,2,4.8,22000000
2,2,3.7,6300000
2,2,2,5500000
4,4,9.8,22500000
4,4,7.6,16100000
0,2,3.6,3000000
4,3,6.4,7300000
2,3,4.8,10500000
4,3,10.2,36500000
3,3,8,10800000
2,2,4.8,7500000
2,4,3.6,8400000
4,4,8.2,16000000
5,6,3.2,11500000
3,3,8,16000000
2,3,5.5,12000000
2,2,3.1,4100000
2,2,4.7,14000000
2,2,2.9,4000000
4,4,4.8,13500000
0,0,4.8,5500000
3,3,8,11000000
2,2,3.3,3500000
2,2,4,5000000
2,2,4.2,12200000
4,5,8,14500000
3,3,8,35000000
6,6,1,142500000
0,0,4.8,9000000
2,2,2,6200000
3,3,6.4,24000000
3,3,5.2,4500000
3,3,7.5,14500000
0,5,17.1,65000000
0,4,1,54500000
0,5,1,80000000
0,5,1,65000000
0,6,1,82500000
3,3,12,97500000
3,3,8,6000000
0,2,9.1,42500000
3,6,4.8,11000000
7,6,2,279900000
2,2,3.6,5800000
1,2,2.4,4000000
2,5,3.3,6200000
2,2,4,5500000
2,2,4,4600000
6,6,2,200000000
6,2,4,7000000
3,3,8,30000000
3,3,10.7,38000000
3,3,4.8,8500000
3,3,6.7,16500000
6,5,1,118000000
6,6,1,125000000
2,2,2.7,3000000
5,0,11.9,4600000
6,6,1,120000000
3,3,6.7,7500000
2,2,2.2,1750000
3,3,7.6,75000
0,4,4.8,30000
4,3,16,55000
2,2,2,27000
3,3,14,60000
2,2,4.8,22000
1,2,2.4,17000
0,0,4.4,40000
3,3,6.4,45000
3,3,12.8,35000
6,0,3.2,14000
2,2,4.2,19000
4,3,1.2,420000
2,2,4.2,19000
3,3,6,39000
4,3,10,33000
3,3,6.2,50000
3,3,6.7,45000
3,3,12,60000
6,6,1.3,180000
5,6,1,130000
6,6,1,220000
2,2,6.7,28000
3,3,1,80000
3,3,1,75000
3,3,1,60000
6,6,1,110000
0,0,1,110000
7,6,1.1,500000
0,0,7,17000
7,6,4,60000
2,2,5,24000
4,4,6,38000
4,4,4,35000
4,3,10,28000
4,3,12,26000
2,2,7,18000
3,3,1,38000
2,2,3.6,18000
2,2,3.6,18000
3,3,1.8,300000
3,2,10,36000
3,3,10,65000
3,3,12.9,125000
0,0,5,25000
2,2,7.1,50000
0,3,15.1,32400000
4,4,17.8,52500000
0,1,6.7,37500000
0,2,8,25000000
1,1,5.2,40000000
0,10,3,70000000
3,3,10.2,10000000
0,0,3.5,7000000
5,5,1.6,100000000
2,2,3.6,4680000
6,6,14.2,47000000
5,7,5,26000000
6,5,10,25500000
6,5,10,25500000
5,4,6,11000000
6,5,10,22500000
6,5,10,22500000
7,6,1,46000000
7,6,1,46000000
0,0,5.9,7500000
3,3,5,5600000
5,3,4,14500000
6,5,7,15000000
3,3,4.9,5000000
3,2,4,35000000
3,3,10,11400000
2,2,5,3500000
5,4,4,3500000
5,4,5,12400000
3,3,6,7000000
5,1,1.8,2000000
0,1,2.4,4320000
0,0,3,22000
0,0,5,38000
0,0,5,35000
3,3,1,75000
1,3,6,13000
2,2,5.4,45000
2,2,4.4,40000
4,4,10,55000
5,5,1,100000
0,0,3.1,16000
2,2,3,12000
0,0,1,32500000
2,4,8,15500000
5,4,10,26500000
3,3,5,13000000
5,4,7,13000000
4,4,10,27000000
0,0,5,20000000
5,5,10,24000000
2,3,4,4000000
4,3,5,10700000
4,3,5,10700000
5,5,8,19500000
6,8,6,18500000
6,5,1,32000000
0,3,7,7000000
0,3,17,95000000
0,0,17,95000000
3,3,5,8500000
0,0,6,25000000
6,9,2,40000000
0,0,9,70000000
0,0,8,45000000
0,0,9,60000000
0,0,10,45000000
7,6,10.7,31000000
4,4,1,40000000
5,5,5,10500000
3,3,3.5,7500000
3,4,5.5,5000000
0,0,2,25000000
3,4,5,12000000
4,4,5,12000000
6,5,10,27000000
3,2,5,5000000
0,0,1.5,1700000
6,5,10.1,21000000
4,3,5,14000000
4,3,3,6000000
0,6,10,16000000
5,5,8.6,14500000
7,6,5,17000000
3,4,10,15500000
4,3,6,12500000
9,8,5,370000000
6,4,10,16500000
4,4,5,8000000
6,6,7,14000000
5,4,10,16500000
1,2,3,2000000
4,4,5,13500000
6,5,10,18000000
5,5,10,23500000
5,3,5,15000000
2,3,2,4000000
5,3,5,10000000
5,4,6,10000000
6,5,10,16500000
4,3,3,4800000
6,5,10,15500000
4,3,5,12500000
4,4,7,13000000
1,2,2,1980000
6,6,8,22500000
2,2,1.7,2300000
5,5,10,22500000
0,0,10,13000000
2,4,3,8000000
6,5,5,8000000
2,2,4,5800000
7,5,8,13500000
0,0,5,6170000
2,4,3,4200000
3,2,2.5,3700000
2,3,3,3500000
1,1,2.5,2500000
3,4,5,7000000
6,5,5,8500000
2,2,3,3200000
2,6,5,7000000
3,3,3.2,5500000
6,6,1,50000000
3,4,2.5,4900000
2,6,10,11000000
2,3,4,3000000
4,4,6,9500000
6,5,11,16500000
6,6,1,39500000
2,2,5,5600000
5,5,10,21500000
0,2,2.7,4000000
3,2,5,2800000
6,5,8,14500000
6,5,10,28000000
5,4,5,8800000
6,5,10,25500000
6,5,10,25500000
6,5,10,25500000
0,0,10,15000000
6,5,10,22500000
6,5,10,22500000
7,6,1,46000000
7,6,1,46000000
7,5,7,15500000
7,5,7,15500000
5,5,7,14500000
5,5,5,6200000
3,2,6,3650000
4,6,5,6500000
2,2,2.5,6000000
3,3,4,4200000
5,6,1.2,41000000
0,0,7,6500000
9,8,1.2,46300000
2,2,4.8,10000000
6,8,1.4,120000000
2,1,1.4,2000000
3,3,8,17000000
3,3,6.7,12500000
4,4,9.6,90000000
0,0,4.8,15000000
3,6,4.5,15000000
4,4,12,70000000
0,0,1.2,130000000
8,7,4,400000000
6,6,9.6,20000000
0,3,8,35000000
4,4,8,30000000
4,3,8,10000000
2,2,4.7,6000000
0,0,4.3,4600000
2,2,4.9,7000000
2,2,3.8,4000000
3,3,6.9,4300000
4,6,6,8000000
3,3,4.9,5000000
4,4,7.8,26000000
6,5,1,99900000
2,2,4.8,5700000
2,2,4.2,1000000
6,6,6.8,17500000
4,6,3.2,4200000
3,2,5.3,3200000
3,2,3.6,4000000
3,3,9.2,13500000
5,4,16,80000000
2,2,3.6,12500000
4,4,6,11000000
0,0,4.1,5800000
2,2,3.4,5500000
4,2,3.2,7000000
2,3,6.4,10500000
4,4,4.8,6500000
2,2,4.8,6500000
2,2,2.2,2500000
2,2,4,5000000
0,0,3.2,6500000
2,2,3.3,3000000
6,4,4.8,14000000
3,4,7.2,9500000
3,6,4,15000000
0,0,4.2,10500000
2,2,2.9,4000000
2,2,4.8,13000000
5,6,4.8,22500000
2,2,2.4,3000000
4,6,3.2,9000000
3,3,9.6,14000000
4,2,4.8,10000000
0,4,4,36000000
2,5,5,3500000
5,5,9.6,36000000
2,3,5.8,4500000
4,5,5.6,6500000
2,2,10,4900000
4,4,4,37000000
2,3,8,19000000
0,0,2.6,4200000
1,2,3,3600000
7,7,16,34000000
6,10,9.6,55000000
2,2,4,5000000
0,0,16,120000000
4,6,10.9,32500000
3,3,5.8,7500000
2,2,3.3,6600000
2,2,4.4,6200000
4,3,7.8,12000000
0,0,3.3,6000000
5,5,16,34000000
3,3,8,12200000
2,5,5.3,6500000
4,3,8.9,22500000
3,5,4.8,3500000
2,2,4.2,12000000
3,3,6.2,9000000
4,3,9.6,36000000
4,3,9.3,18500000
6,6,1,109000000
5,4,1.2,114900000
2,2,4.4,6000000
3,2,9.8,39900000
0,0,4.8,24000000
2,2,4.2,7000000
0,0,5,6642000
3,3,4.4,5500000
2,2,3,4200000
4,4,4.8,7000000
9,7,16,54000000
1,2,2,2000000
3,3,7.6,25000000
6,5,1,96500000
4,4,9.8,16500000
8,6,8,18200000
2,2,4.2,10000000
0,0,6.2,12500000
2,6,3.4,4800000
2,2,6.2,65000
7,7,12,165000
3,3,1,140000
2,0,8,450000
8,8,1.2,500000
3,3,1,95000
1,1,1.1,12000
2,2,6,16000
0,0,1,40000
2,1,3.1,14000
5,5,14,180000
7,6,1,100000
1,2,6,25000
3,3,10,25000
4,4,1,70000
3,3,2,60000
3,3,8,30000
3,2,10,200000
3,3,1,37500
3,3,1,100000
2,3,1,55000
1,1,2,35000
3,2,8,47000
3,3,12,40000
2,1,5,15000
3,3,10,24000
2,1,5,16000
2,2,12,27000
2,2,5,4500000
5,5,6,10000000
4,4,6,19000000
7,5,7,16500000
6,6,8,33000000
3,3,5,10500000
7,6,9.3,14500000
3,3,8,13000000
2,1,2.5,2500000
8,9,11,22000000
2,2,3.6,3500000
3,3,6.7,6600000
5,4,8.1,13500000
8,8,1.6,180000000
0,0,9.3,32500000
6,4,7,13000000
2,2,3.6,3400000
2,2,3.6,3400000
4,4,6.7,21000000
1,1,11.7,15700000
5,4,5,7500000
6,6,1,42500000
2,2,5,4000000
4,4,8,27000000
6,6,1,120000000
3,3,5.5,4800000
2,2,6,25000
0,0,3,36000
4,4,1,45000
0,0,5,30000
0,0,15,68000
2,2,2,3000000
6,5,1,72500000
1,1,2.2,4500000
5,3,1,19500000
6,6,1,35000000
6,5,12,20000000
5,4,10,20000000
3,3,5,9225000
10,11,4,320000000
0,0,5,3500000
3,3,4.7,12500000
4,5,5,10800000
5,4,18,45000000
4,3,5,11500000
6,5,8,16800000
4,3,4,6500000
5,4,9,11500000
3,2,2,4500000
3,3,5,11500000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
6,5,10,23000000
7,5,2,70000000
5,4,7,17000000
0,0,1,30000000
0,4,12,15000000
3,3,5,8000000
2,2,4,9000000
6,5,1,36000000
6,5,10,19500000
4,3,5,12500000
6,5,10,24000000
4,3,5,8900000
7,5,1,39000000
