baths,bedrooms,Area Size,price
2,3,3,10000000
5,4,5,12500000
3,3,5,10700000
5,5,10,27500000
4,4,5,8500000
5,5,10,20000000
3,3,2,140000000
8,7,1.1,60000000
4,4,11,32500000
3,3,2.5,5000000
3,3,5,10500000
4,4,3.5,9400000
0,4,10,25000000
0,0,12,35000000
0,3,8,7500000
4,4,3.5,6500000
7,6,1,30000000
6,5,2,92500000
6,7,1,27500000
6,5,1,39000000
2,4,16,62000000
6,9,4,12500000
5,5,5,14000000
2,1,4.2,8700000
4,3,3,5900000
3,2,3,3400000
5,5,6.5,6500000
3,3,3,2600000
1,2,2.5,2200000
6,5,18,40000000
6,7,10,25000000
4,6,5,8400000
6,5,18,35000000
4,4,7,5200000
3,4,10,10000000
9,6,12.4,19000000
0,0,3,6500000
2,2,6,5500000
5,5,1,35000000
3,3,5,5100000
2,2,3.8,5500000
4,4,13,55000000
3,3,6,5800000
6,6,1,17500000
6,5,7,14500000
6,8,9.6,120000
0,4,16,150000
6,5,2,500000
6,6,1.3,320000
3,3,7.6,85000
3,2,8,40000
0,0,4.8,27000
3,3,6.4,36000
2,2,3.2,15000
4,3,10,33000
4,3,10,33000
3,3,6,39000
2,2,4.2,19000
2,2,4.4,19000
4,4,16,52000
2,4,4.8,100000
0,0,2.7,16500
4,4,9.6,50000
3,2,4.2,23000
3,3,8.6,35000
2,2,4.4,50000
2,2,4.8,30000
2,2,4.2,45000
2,2,4.9,5500000
0,0,2.6,5000000
0,0,4,6500000
1,2,3.2,5500000
2,3,4.4,3700000
3,3,3.6,20000000
0,0,4,7500000
5,5,16,42000000
3,3,5.8,10000000
3,3,4,6800000
6,5,2,155000000
4,4,3.6,9500000
0,0,11.4,29000000
2,2,2.4,1600000
2,2,4.8,1500000
5,5,1,83500000
0,0,1.4,67500000
1,2,4,5000000
3,4,3.2,11000000
2,2,3,2800000
0,0,3.8,6500000
4,3,7.8,11500000
2,2,3,3400000
3,3,7.3,6000000
3,3,4.8,13500000
7,6,1,95000000
3,2,3.8,7200000
3,7,12.8,42500000
3,3,8,16500000
3,4,6.4,11500000
2,2,4.2,5200000
2,2,2.9,3050000
2,4,3.2,5000000
3,3,7.6,17000000
5,5,8.8,15000000
0,8,9.6,40000000
8,7,1,75000000
4,4,9.8,37500000
3,2,4.8,14000000
3,3,9.4,7800000
3,3,5,4100000
2,2,5.4,4800000
0,0,4.8,8000000
3,3,7.8,23000000
3,3,7.1,12000000
3,3,8.4,30000000
4,5,2.6,3800000
1,3,3.8,2500000
3,3,5,4100000
2,2,3.3,3600000
3,3,9.8,29000000
2,2,4,6500000
3,3,8,10000000
8,8,9.6,27000000
6,6,1.7,92500000
6,10,9.6,35000000
2,2,4,5250000
1,1,3.2,6000000
4,2,4.8,5500000
3,3,7.1,7000000
0,0,2.9,2600000
5,4,12,61500000
10,8,4.8,19900000
9,8,4.8,7500000
4,4,17.2,47000000
2,2,4,5800000
4,4,17.2,47000000
2,3,6.8,4200000
3,3,8,16000000
6,6,1.2,125000000
5,4,4.8,12500000
0,3,8.7,30000000
4,3,7.6,11500000
3,3,3.6,3500000
3,3,5.6,5500000
5,6,5.3,20000000
8,6,1,115000000
5,5,1,30000000
7,6,2,149900000
3,3,5.1,11000000
5,4,8.9,28000000
3,3,4.9,12500000
3,3,8.9,17000000
8,8,1,70000000
2,3,3.4,2800000
6,6,16,42000000
2,2,3.6,2000000
6,6,2,157500000
3,3,5.1,14500000
2,2,3.2,3600000
0,0,4.8,2510000
3,3,5.1,9000000
3,5,2.6,3500000
2,2,4.2,11000000
5,4,4,280000000
6,6,4.8,15000000
6,6,1,95000000
5,5,1,96000000
2,2,5,23000
2,2,4,15000
0,0,2.2,13000
2,2,3.6,20000
5,5,1,120000
2,2,4.9,60000
1,1,2.2,25000
4,4,11,20000
4,3,5,47000
1,1,2.9,24000
2,1,4,11000
0,0,5,18000
5,4,1,300000
8,7,4,600000
3,3,1,80000
3,3,1,85000
3,2,8,25000
3,2,8,25000
3,3,8,160000
7,6,1,85000000
0,0,1,120000000
3,2,6,8500000
5,4,5,7500000
3,3,5,10500000
3,3,8.4,16000000
2,2,3.3,4000000
0,0,8,18500000
6,4,1,29000000
5,5,1,29000000
6,6,1,45000000
6,6,5,23000000
4,4,5,19000000
3,3,9.6,10000000
1,1,2.8,2950000
6,7,5,12500000
4,3,5,12500000
4,4,7,14500000
5,3,4.4,13500000
0,2,5.6,5000000
2,2,6.5,6000000
2,2,4.1,2500000
2,2,4.7,7600000
6,6,5,8000000
6,5,10,32500000
0,0,19.7,75000000
5,4,5,9000000
6,5,5,60000000
3,2,4,5500000
3,3,5,2500000
4,4,10,17500000
4,4,5,6800000
4,3,5,35000
0,0,3,22000
0,0,5,38000
0,0,5,35000
1,3,3,9000
1,2,3,20000
2,3,5,25000
0,5,10,35000
0,0,5,35000
2,2,4,25000
3,3,7,47000
1,1,3.1,22000
2,2,2.4,27000
3,3,10,33000
1,2,4,12000
3,2,10,17500000
6,6,6,15000000
0,0,1,29000000
5,4,1,26500000
4,3,6,11700000
2,4,3,5500000
5,4,5,8000000
4,4,4,7200000
2,3,7.3,9500000
6,5,10,16500000
7,8,16,42500000
4,3,3,7000000
3,3,2,4000000
5,4,10,41500000
4,3,5,11500000
4,3,4,6800000
5,6,2.5,3500000
3,3,10,19000000
3,3,5,13000000
2,2,6,9000000
2,3,3,6800000
6,5,1,42500000
6,5,1,42000000
4,4,11,21000000
7,6,1,42500000
5,5,7.5,17000000
7,7,1,37500000
2,4,1.5,5000000
3,3,3,10500000
4,7,5,15000000
4,6,4,11000000
5,5,5,11000000
6,5,1,44000000
3,3,6,14000000
4,4,4,7500000
4,6,5,10000000
3,7,5,7500000
3,3,5,5000000
2,2,2,3000000
2,2,2,3100000
2,2,1,2500000
5,4,5,8000000
4,3,11,27500000
3,3,3.5,7000000
4,4,3,5500000
3,3,3,5000000
2,2,3,7500000
2,2,3.7,4700000
3,3,5,7500000
3,3,5,7000000
2,4,3,6000000
4,4,3.5,6000000
3,3,4,6000000
4,4,4,8000000
3,3,2,3800000
4,4,5,8000000
3,3,4,6300000
5,4,6,11000000
3,3,2.7,4800000
4,3,5,10000000
8,5,1,36500000
5,4,11,21000000
2,1,3,3800000
4,4,10,14500000
3,3,3,3500000
0,0,11,150000000
0,0,3.8,6900000
0,0,2.5,3800000
1,3,5,3500000
2,3,5,5500000
7,5,7,12000000
2,2,6,7000000
4,4,1,26500000
0,0,6,5500000
4,3,9.8,6500000
6,4,5,9000000
5,4,5,7500000
3,4,5,4000000
6,5,10,21000000
6,6,1,50000000
2,3,3,3000000
4,5,6,10000000
0,0,10,45000000
2,2,4.4,35000
2,2,2.5,12000
0,0,2.5,14000
4,4,12.4,85000
0,4,16,60000
2,3,4.8,22000
2,3,3.2,15000
3,3,5.8,46000
3,3,16,55000
3,3,9.6,55000
3,3,16,50000
2,2,4.8,26000
5,6,4,30000
6,6,1,325000
5,5,2,450000
2,2,6,30000
6,6,1,325000
3,3,1,125000
4,4,10,150000
4,3,8.9,100000
4,4,16,55000
4,4,1,62000
1,1,1.2,10000
3,3,6.5,50000
5,7,1.6,325000
0,0,5.3,52000
6,6,2,220000
3,4,4.8,30000
5,5,14,250000
3,3,1.6,300000
2,2,2.4,16000
3,3,5.8,40000
3,3,5.8,38000
3,3,1,115000
3,3,9.6,45000
3,2,4.8,30000
6,7,1.2,350000
4,3,10,90000
3,3,16,60000
3,3,4.2,60000
3,3,8,37000
2,2,4.2,20000
3,3,8,17000000
0,0,4,8300000
2,2,3.6,3000000
3,4,8,20000000
3,3,6.2,26000000
4,4,5.3,18000000
7,6,1,150000000
4,3,6.2,5500000
4,5,8.6,32500000
3,5,5.3,6800000
6,6,1,130000000
4,3,12,40000000
2,2,3.8,3200000
7,6,6.4,17000000
2,4,4.2,3300000
0,0,4.8,6500000
2,2,4,5500000
2,2,4,9000000
3,3,4.9,11500000
3,3,4.8,17500000
1,1,2,4500000
2,2,3.1,1700000
3,2,6,12000000
6,10,1.2,140000000
5,5,17.1,65000000
6,6,2,160000000
2,2,3.6,3000000
0,0,1.6,1600000
6,5,16,27500000
3,3,8.9,25000000
2,4,4.4,6000000
2,2,3.8,6500000
3,3,6.4,8200000
2,2,4.8,4500000
3,3,5.3,4500000
3,3,4.6,6500000
2,2,3.8,7500000
3,3,6,4500000
2,2,4,9000000
2,2,3.8,6000000
4,3,8.2,16500000
3,3,4.8,15000000
2,4,4.4,3490000
3,3,6.1,7200000
3,3,6.7,10500000
2,2,3.1,5500000
3,3,7.1,11000000
4,4,3.6,9000000
2,3,4.7,4000000
4,4,4.4,12000000
2,2,4.4,7500000
4,8,3.2,8000000
6,4,6,3500000
4,4,8,52500000
4,4,6.4,20000000
2,2,3.5,4000000
4,3,9.3,17000000
4,4,4.8,7000000
0,0,2.4,250000000
4,4,4.8,48000000
2,3,4.8,7500000
6,6,1.6,95000000
2,2,4.2,13000000
0,0,12,36000000
3,3,5.3,5900000
3,3,7.1,13500000
6,6,2.8,300000000
5,6,9.6,36000000
4,7,3.2,9200000
6,5,1,127500000
0,0,5.1,7000000
0,0,4.8,14500000
4,3,6,11500000
3,3,5.3,7500000
4,3,16,31500000
5,5,10,52500000
8,8,2,220000000
5,5,10,67500000
4,4,11.1,35000000
5,5,1.6,130000000
2,2,2.8,3600000
2,2,3.3,3800000
3,3,6.2,8600000
3,3,6.2,8200000
0,0,1,100000000
2,2,3.1,3500000
2,3,4.8,10500000
3,3,8.4,9800000
0,3,10.7,18500000
0,3,10.7,19000000
0,3,10.7,19000000
0,3,6.2,9000000
3,3,8.4,9400000
3,3,8.4,10700000
3,3,8.4,10200000
3,3,8.4,10500000
3,2,6.4,16500000
1,1,1.7,2500000
3,3,9.3,19000000
2,2,3.5,4200000
3,3,14.7,72500000
3,3,8,8100000
2,3,6,6500000
1,1,2,2875000
7,6,1,125000000
5,4,16.3,59900000
6,8,4,380000000
3,4,1,125000
4,4,1.2,150000
3,4,1,150000
6,10,4,700000
6,5,1,300000
6,10,2,400000
5,5,1,500000
6,6,2,350000
6,7,1,150000
6,5,1,280000
3,3,1,100000
1,1,1.8,25000
0,0,1,150000
0,0,12,90000
3,3,10,46000
0,0,2.2,23000
7,7,12.4,170000
2,2,5,20000
2,2,5,20000
2,2,3.3,35000
2,2,3.6,50000
3,3,5.3,40000
2,2,6.9,175000
3,3,1,45000
2,2,6,50000
3,2,5,20000
7,6,10,90000
3,3,4,24000
0,0,6,40000
2,2,6,30000
3,3,1,35000
8,9,1.6,700000
5,5,1.2,250000
6,6,1,450000
5,5,1.3,250000
7,5,1.4,400000
3,2,8,43000
2,2,9.4,80000
2,2,8,28000
4,4,10,25000
6,8,2,175000
5,6,8,23500000
3,3,9.3,35900000
0,0,5,8500000
7,6,10,40000000
4,4,1,125000000
4,4,4,16000000
4,4,4,15500000
4,4,4.4,15000000
8,8,10,34500000
4,4,4,15000000
4,4,14.4,40000000
1,1,3.1,5576000
1,1,2.2,3900000
3,3,4.8,7500000
3,4,5,20000000
3,3,6.7,4500000
3,3,6.7,4500000
3,3,6.1,6300000
3,3,10,8200000
6,6,1,53000000
4,6,5,8500000
6,4,7.2,8800000
6,4,5,12000000
2,2,3.6,4680000
2,1,3.7,3700000
1,2,2.5,2800000
4,3,7,9000000
6,5,8,15000000
10,11,1,90000000
3,2,5,20000
1,5,5,35000
0,0,5,35000
0,0,5,36000
0,0,5,30000
0,0,10,55000
0,0,10,45000
0,0,5,35000
0,0,5,30000
0,0,5,32000
0,0,10,55000
0,0,10,50000
0,0,5,35000
0,0,5,32000
0,0,10,45000
0,0,10,50000
0,0,5,35000
0,0,5,32000
0,0,10,55000
0,0,10,50000
0,0,5,35000
0,0,5,36000
0,0,10,55000
0,0,10,50000
3,2,5,16000
2,2,10,23000
1,2,5,38000
0,0,1,1800
3,3,12,30000
3,3,3,3700000
2,2,5,8000000
2,3,8,19000000
6,6,4,8500000
7,5,1,35000000
2,2,5,10000000
0,0,8,55000000
0,0,9,65000000
0,0,6,27000000
2,1,3,3800000
2,3,7,11500000
6,5,1,35000000
3,3,10,17500000
6,7,2,140000000
4,3,5,9500000
6,4,14,40000000
3,3,5,9500000
6,5,14,35000000
6,5,1,49000000
3,3,3,9000000
6,5,1,41000000
0,0,3,5000000
0,0,5,3800000
3,2,5,7500000
4,5,5,8500000
3,2,4,9000000
6,6,10,25000000
2,3,3,9000000
2,3,3,9000000
4,3,3.5,9000000
6,5,1,72500000
6,10,2.7,140000000
0,0,8,20000000
0,0,10,30000000
2,2,3,3000000
5,4,2,70000000
6,5,1,40000000
3,5,5,6500000
7,5,1,47500000
4,3,10.5,9000000
6,5,2,135000000
5,5,7.5,13500000
0,6,10,19600000
3,3,2.3,4300000
4,3,4,8200000
2,2,3.5,4650000
6,5,17,42500000
6,5,10,23000000
6,5,10,24000000
6,5,1,39000000
6,6,2,75000000
4,3,5,10000000
3,3,3,4800000
6,5,1,42800000
4,4,5,11500000
4,3,5,13000000
4,3,5,12000000
3,3,4,9000000
2,2,5,6500000
5,4,10,19000000
3,3,10,25000000
0,0,4.2,20000
3,2,4,45000
6,6,1,250000
3,3,1,125000
3,3,9.6,26000
2,3,12,80000
2,2,5.6,50000
5,5,6.4,90000
3,5,12,35000
3,3,6.7,38000
3,3,9.6,45000
2,2,4.2,21000
2,2,4.2,40000
2,2,2.4,26000
0,0,6.1,35000
3,3,8,35000
4,3,9.8,75000
0,0,2,500000
3,3,4.6,45000
5,5,2,400000
4,4,4.8,120000
5,4,4,500000
3,3,6.3,38000
6,6,1.7,150000
5,4,1,200000
3,3,8,50000
3,3,4.8,23000
4,4,12,90000
3,3,1,300000
3,3,14,250000
0,0,16,55000
2,2,4.8,25000
5,5,1,250000
3,2,4.2,50000
3,3,8,70000
4,3,7.8,85000
4,4,16,50000
2,2,4.4,4700000
4,2,9.8,39900000
3,3,4.4,5000000
0,0,8,11300000
4,3,14.2,45000000
2,3,4.4,4600000
2,2,6.4,11000000
4,4,8,37500000
5,4,4.8,47000000
1,3,4,4500000
3,3,7.6,8400000
3,3,7.6,8600000
3,3,6.7,24000000
4,4,13.3,30000000
0,0,3.7,3800000
2,3,5.3,7000000
0,0,4.8,7500000
2,2,4.8,12500000
3,3,5.8,5000000
4,4,12,58500000
6,6,1,115000000
0,0,4,5200000
5,5,2,150000000
4,3,9.7,61000000
2,2,3.6,5200000
0,0,16,16500000
3,4,2.4,40000000
2,2,3.1,3000000
5,5,17.1,65000000
4,3,4.8,15500000
5,5,17.1,64000000
0,0,5.8,11000000
2,3,2.4,3500000
2,2,4,5000000
3,3,5.3,7000000
4,2,4.8,7500000
5,4,7.8,23000000
2,4,4.4,5000000
6,6,12,62500000
5,4,12,35000000
0,0,3.1,4000000
2,2,4.4,4500000
0,2,2.4,2500000
2,2,4.4,6000000
2,2,3.8,3800000
3,3,5.3,10500000
2,2,4,12000000
3,3,5.8,8000000
2,2,4,8500000
9,9,17.6,75000000
3,3,12,17000000
6,6,1.2,60000000
2,2,4,5700000
3,7,3.2,9000000
0,0,4,6000000
8,8,9.3,43000000
4,4,8,40000000
6,6,4.8,14000000
4,5,10,58000000
3,3,6.7,16000000
6,4,9.6,75000000
4,4,4.8,15000000
3,2,4.4,5600000
4,8,4.8,20000000
3,4,5.1,15000000
3,3,10.8,48500000
2,2,3.3,2800000
2,2,2.8,5000000
3,2,3.2,4200000
2,2,4.8,7500000
3,4,8,13500000
4,4,10.1,11000000
1,4,3.6,4500000
4,5,10.6,17000000
2,3,5,7500000
3,5,6.4,9500000
2,4,4.4,5000000
3,4,5.3,8000000
2,2,4,8000000
2,2,8,10500000
3,3,10.7,19000000
3,3,6.2,16000000
0,5,1,65000000
0,6,1,82500000
2,2,5.1,7000000
5,5,3.2,4700000
3,4,6.6,7500000
6,6,1.3,180000000
2,2,4.3,5500000
5,5,1.1,72500000
4,4,12,65000000
0,6,1.1,139000000
3,3,7.6,17000000
3,3,12,47500000
4,3,16,49900000
3,3,6.4,11500000
2,3,3.1,4200000
0,10,3.2,8000000
6,5,5.6,9500000
5,5,5.6,12500000
5,5,1,80000000
7,5,8,31000000
2,2,6.7,5500000
6,6,1.3,151200000
1,1,1.5,2200000
3,3,5,16000
0,7,1,400000
3,2,4.9,21000
4,4,6.7,27000
3,2,6,25000
4,3,10,25000
2,3,12,65000
4,4,8,85000
8,8,1,275000
2,2,5.3,130000
4,4,1,50000
4,4,11.1,45000
1,1,2,16000
3,3,10,24000
3,3,7,21000
7,6,1,270000
0,0,1,300000
2,2,5,15000
3,3,1,115000
3,3,1,58000
6,0,5,32000
1,2,1.3,30000
1,1,5,11000
1,1,2,25000
1,1,1.6,29000
4,4,5,42000
4,3,12,110000
1,1,2,12000
1,2,2,10000
3,3,5,20000
3,3,8,16000
6,6,10,150000
6,4,5.6,10500000
2,2,4.1,2950000
6,6,12,26000000
3,2,7.1,7500000
4,4,1,32000000
6,5,10,18000000
0,0,5,13000000
7,5,1,60000000
4,4,5,7500000
5,5,12.4,30000000
5,5,17.8,25000000
4,3,12.4,30000000
6,6,10.3,22500000
2,2,3.5,3300000
5,5,10,22000000
5,4,10,15000000
1,2,2,2000000
5,5,8.5,12000000
10,8,11,27000000
6,2,1.3,29000000
3,2,5,4500000
3,3,10,18400000
4,4,10,13500000
2,2,4.4,4000000
4,4,5,8200000
2,2,3,3200000
2,2,1.7,2300000
6,7,14,26000000
6,4,7,12000000
3,4,5,4800000
2,2,4.2,7500000
6,5,1,45000000
3,4,8,15000000
4,4,4.2,7500000
6,8,2.4,60000000
5,7,4,60000000
2,2,10,6000000
3,3,10,13500000
3,3,12,12100000
3,3,12,12500000
3,3,1.1,25000000
8,7,10,27000000
9,9,10,350000000
4,4,18,60000
0,0,12.4,100000
3,3,13.3,30000
3,3,5,16000
3,4,3.5,21000
0,0,5,35000
0,0,2,8500
2,2,7,16500
2,2,2.1,35000
2,3,10,25000
3,2,5,14000
3,2,6,35000
6,5,1,25000000
2,2,1,32000000
4,3,6,12000000
7,6,1,50000000
5,4,10,22000000
5,4,10,21000000
6,6,1,39000000
6,5,10,21000000
4,3,5,12500000
4,3,5,12200000
3,3,8,19500000
5,7,5,13500000
2,2,5,2800000
0,0,5,5900000
5,4,5,12000000
5,4,5,8000000
6,5,10,31000000
9,9,10,23000000
0,0,4.2,210000000
6,5,1,35000000
6,5,1,42000000
6,5,1,42500000
6,5,1,38500000
3,3,5,12500000
5,5,10,23000000
4,3,5,13500000
3,3,3,4490000
4,3,5,14500000
2,2,5.4,2500000
0,0,10,22000000
0,4,10,25900000
0,4,12,35000000
0,3,8,7500000
0,0,10,45000000
3,3,5,13000000
5,4,10,30000000
6,5,1,31000000
4,3,4,8300000
0,5,1.2,75000000
8,8,4,120000000
6,5,10,20000000
4,6,12,25000000
4,3,5,12000000
3,3,5,11500000
3,3,5,12000000
5,8,4,5500000
2,3,4,4850000
0,0,10,15000000
6,5,1,65000000
4,3,3,7000000
4,5,5,13500000
3,3,3,7500000
4,4,3,6500000
2,4,5,10000000
3,4,5,7200000
3,3,12.5,17500000
6,5,1.3,375000
3,3,9.6,35000
2,2,4,30000
2,4,4.7,30000
1,1,1.1,16500
2,2,2.7,16000
3,3,8,55000
3,3,9.6,45000
5,4,2.3,498000
1,2,2.2,25000
3,3,5.8,50000
3,3,9,46000
5,5,14,170000
3,2,8.8,35000
0,0,4.8,35000
2,2,4.4,20000
3,3,5.1,60000
4,3,1,110000
2,2,4,30000
2,4,8,35000
2,3,3.3,20000
2,2,6.4,20000
5,5,1,215000
5,5,2,340000
0,0,4.8,42000
3,3,8,150000
2,2,3.3,4000000
3,3,6.2,15000000
3,3,6.4,8000000
3,3,5.8,8500000
5,4,6.6,13000000
6,6,16,46000000
3,3,6.4,9000000
4,4,12,58000000
6,6,1,87000000
2,2,4,8500000
2,2,4,4600000
4,3,14,49900000
4,2,9.7,39900000
4,2,12.1,45000000
0,0,2.4,3700000
4,6,3.2,7200000
3,3,5.1,13000000
6,5,1,125000000
4,2,2.2,52000000
6,6,3,6500000
6,6,1,100000000
3,3,5.3,8200000
7,6,9.6,23000000
2,2,4.4,4600000
3,3,4.9,13500000
6,6,1,80000000
6,11,17.6,75000000
2,2,3.2,2850000
7,7,16,28000000
6,5,16,89500000
4,6,4.8,3000000
2,2,3.1,4200000
5,4,4.8,11000000
3,3,10.2,52500000
2,2,5.6,16500000
2,3,3.1,3500000
4,4,8.2,10000000
4,4,10,47500000
4,4,13.3,65000000
4,4,12,58000000
4,2,9.7,39900000
0,0,9.6,22500000
4,4,6.4,33500000
2,2,4.9,7600000
0,0,1,140000000
2,2,3.2,3400000
2,2,4.8,12000000
6,5,1,127500000
5,4,4.8,15000000
6,6,1,122500000
3,3,6.5,21000000
6,6,1,125000000
4,4,12,5
2,2,4,6500000
2,1,2.8,4500000
2,2,4,8000000
7,6,1,112500000
5,4,4,32000000
5,4,5,37500000
0,0,2,200000000
1,1,1.9,3570000
3,4,5,20000000
4,4,10.5,8000000
3,3,10,13500000
4,4,12,19000000
6,4,5,10000000
0,0,3.5,6200000
2,2,6,10000000
6,6,5,5800000
3,3,8,16000000
4,4,10,45000000
2,2,5,6300000
1,1,5,26000
4,3,19,45000
4,3,12,33500
6,6,1,110000
9,1,2,350000
3,3,8,22000
4,4,1,100000
3,3,10,38000
3,3,10,35000
3,3,10,42000
3,3,10,35000
3,3,10,46000
2,2,5.3,130000
3,3,1,55000
2,2,8,40000
2,2,4,25000
1,1,1,16000
1,1,1,12000
2,2,8,32000
4,3,1,45000
0,0,20,550000
2,2,7,26000
2,3,2.5,2600000
3,3,7,7800000
2,1,3,1700000
3,7,1,50000000
0,0,10,30000000
4,5,18,35000000
1,2,2,3500000
7,6,1,30000000
6,8,1.4,18000000
4,3,8,13000000
5,5,7,15500000
2,3,6,10200000
2,3,5,3800000
3,3,10,18800000
4,4,10,25500000
5,5,16,35000000
4,4,12,23000000
3,3,10,20000000
3,3,10,20000000
5,5,10,22000000
4,4,12,23000000
3,3,10,11500000
3,3,10,12500000
3,3,10,10500000
3,3,10,11700000
3,3,10,14000000
3,3,10,13000000
5,5,10,20500000
3,3,10,17000000
5,5,7,15500000
2,2,6,10200000
3,4,3,6200000
3,3,5,11500000
0,7,10,15000000
2,2,2.5,2600000
0,0,5,3700000
3,3,5,9800000
3,3,5,10000000
5,4,7,15000000
6,6,5.5,8000000
2,2,5,6200000
0,0,3,22000
0,0,5,38000
0,0,5,35000
2,2,5.3,40000
5,5,10,60000
3,4,10,20000
0,0,5,17000
3,3,1,52000
3,3,5,12500000
2,2,1.2,2600000
4,4,2,70000000
5,4,10,18000000
0,3,10,30000000
8,6,1,35000000
6,5,1,45000000
5,4,1,35000000
5,5,10,14500000
0,5,9.5,20500000
5,3,5,12800000
6,5,1,70000000
5,4,5,7500000
5,4,5,7500000
6,5,1,57500000
0,5,1,55000000
0,8,2,50000000
0,5,1.6,49600000
3,3,3,6500000
5,4,5,12500000
4,3,7,16500000
3,3,11,16600000
6,4,17,38500000
6,6,10,25000000
4,3,5,12000000
0,0,3,3300000
3,3,10,20000000
5,5,5,10500000
7,6,2,117500000
0,6,1,50000000
5,3,8,39000000
0,0,10,15500000
4,4,5,8000000
4,4,5,11500000
4,5,10,30000000
3,3,5,12500000
7,6,10,35000000
3,3,5,11500000
3,3,5,11600000
3,3,5,11700000
3,6,5,8500000
3,3,5,11900000
3,3,5,12000000
3,3,5,12100000
3,3,5,12200000
3,3,5,12200000
4,3,5,12200000
4,3,5,12200000
3,3,5,12200000
4,3,5,15500000
4,3,5,11900000
5,4,10,23500000
2,4,2,4000000
3,3,10,12000000
6,5,1,44000000
1,2,4,1500000
2,8,4,4500000
10,8,1,55000000
4,7,5,6500000
0,0,7.5,11500000
3,3,5,14500000
1,4,5,5000000
4,4,5,8800000
4,4,10,19000000
0,0,8,39000000
5,5,5,15500000
3,3,1,25000000
4,3,7,22500000
2,2,4.8,30000
2,2,4.8,27000
2,2,2.4,30000
2,2,2,15000
3,3,8,75000
3,3,3.4,40000
2,2,3.6,27000
2,2,4,35000
3,3,6.5,35000
1,1,2.8,16000
3,3,6.2,42000
3,2,4.8,25000
3,3,11.4,60000
3,3,11.4,55000
3,3,11.4,65000
3,3,11.4,65000
4,4,9.8,70000
3,3,5.8,55000
5,4,6,125000
0,3,6,35000
0,3,6,35000
0,3,9.6,60000
4,3,8.9,85000
1,1,9.6,8500
3,3,6,50000
7,3,1,110000
2,2,4.4,40000
1,3,4.8,24000
2,2,3.6,18000
2,3,6.4,18000
2,2,4.4,4500000
2,2,4.4,4500000
2,2,3.2,6500000
0,0,4.8,15000000
6,7,4.8,15000000
1,1,2,2000000
2,2,4.2,4000000
3,4,7.8,7500000
7,6,1,149900000
5,6,3.2,16000000
3,8,3.2,9500000
3,3,7.1,13000000
0,4,9.8,15500000
0,3,8,8500000
0,4,11.6,11000000
0,3,6.4,13500000
0,3,6.4,12500000
2,2,4.7,8900000
2,2,2.9,5800000
6,6,9.6,36500000
8,6,1,95000000
6,8,12,13000000
3,2,3.2,4500000
5,4,12,67500000
3,2,8,25000000
5,4,2.1,170000000
3,3,12,20000000
3,5,6.7,12500000
5,5,1,98000000
3,6,3.2,9500000
2,2,4.3,5500000
4,4,13.3,65000000
2,5,3.2,3500000
2,2,3.7,6500000
0,0,9.3,17000000
4,6,17.8,11000000
2,2,3.6,4000000
2,2,4.4,12500000
6,0,3.2,9000000
2,3,3.2,5900000
2,2,4.8,8500000
2,2,3,4000000
2,2,4.2,9500000
2,2,2.2,3500000
3,9,4.8,15000000
0,0,4.8,3200000
2,2,2.4,2000000
3,2,5.3,8000000
0,0,4.8,12500000
0,0,4.8,13500000
0,0,4.8,14000000
0,0,4.8,15000000
0,0,4.8,12000000
0,0,4.8,13000000
0,0,4.8,14000000
0,0,4.8,11500000
0,0,4.8,12000000
0,0,4.8,13000000
3,3,6,8500000
8,7,1.3,35000000
2,3,5.6,5800000
4,4,4.8,14000000
4,3,9.3,40000000
7,5,1,85000000
3,3,8,16500000
2,2,4.4,5000000
2,3,2.6,3600000
4,4,12,39900000
5,4,10.2,39500000
5,5,1,67500000
2,2,2.4,5800000
0,0,2.4,5800000
4,4,4.8,12000000
3,3,11.4,32000000
3,3,10,25500000
3,3,4,6500000
2,2,3.5,2600000
0,3,8,10500000
0,3,8,10500000
0,3,8,10600000
