baths,bedrooms,Area Size,price
0,3,8,10600000
0,3,8,10700000
0,3,8,10700000
0,3,8,10800000
0,3,8,10800000
0,3,8,10900000
0,3,8,10900000
0,3,8,11000000
0,3,8,11000000
0,0,5,20000000
5,4,5,9500000
1,1,3.1,5250000
2,3,3,4800000
3,2,4,5000000
6,6,1,36000000
9,7,12,16000000
5,4,1.2,26000000
0,0,13,45000000
5,4,8,15000000
4,3,5,9900000
2,2,8,12500000
4,3,11,21000000
5,5,7,18000000
4,3,5,9900000
0,0,1,35000000
8,8,1.5,105000000
3,2,5,4200000
6,4,5,8000000
0,7,12,60000000
0,0,2,130000
0,0,1,165000
0,0,2.2,95000
0,0,1.2,300000
0,0,1,135000
0,0,1,220000
6,7,1.2,400000
6,5,1.1,350000
6,5,1.2,400000
6,5,2.4,550000
3,3,7,26000
6,5,8,75000
3,4,5,70000
0,0,1,150000
6,4,8.4,55000
5,5,4,700000
1,1,2.7,14000
2,2,6.2,55000
0,0,1.2,300000
4,4,1,50000
2,2,6,20000
1,1,0.6,10000
2,2,5.7,50000
2,2,7.3,60000
3,3,12.9,125000
4,4,17.3,200000
2,2,6.4,125000
3,3,6.7,66000
1,1,1.8,34000
4,3,1,50000
4,3,8,66000
3,3,1,65000
5,4,5,8800000
3,7,6.4,11000000
0,0,2.5,3000000
0,0,2.5,3500000
10,5,15,25000000
0,0,15.5,8000000
8,5,1,39000000
3,3,5,4000000
6,5,1,31600000
3,3,5,10500000
2,1,3.7,7400000
2,1,3.6,7000000
1,1,2.2,3500000
3,3,5,10000000
2,2,3,2400000
3,3,5,10000000
2,2,4.4,3200000
3,2,5,5500000
4,4,5,15000000
2,2,6.2,15900000
7,4,16,30000000
6,0,5,13000000
5,4,10,15500000
2,4,4,9000000
0,0,4,5500000
0,0,11,25000000
6,0,10,24000000
4,8,14,20000000
2,3,3,5000000
2,2,2.5,15000
1,3,5,13000
0,0,4.5,35000
5,4,5,35000
5,4,5,38000
0,0,1,40000
1,2,2.9,15000
0,0,5,16000
2,2,5,18000
3,3,7,24000
3,3,10,30000
4,4,7,46000
3,3,5,15500
3,4,7,20000
3,4,7,20000
4,4,7,45000
4,7,5,20000000
5,4,5,9000000
5,4,5,8500000
5,3,5,8200000
5,4,5,8500000
4,3,3,5500000
4,3,3,5500000
4,3,3,5500000
6,6,1,27500000
5,4,5,8500000
2,4,3,6500000
6,5,5,11500000
0,3,6,16500000
6,6,1,36000000
5,4,5,11200000
3,3,5,70000000
6,5,1,45000000
6,5,1,34500000
7,6,1,88000000
4,4,5,10800000
6,4,12,17500000
3,3,5,15500000
4,4,7,8500000
5,4,5.1,14500000
3,3,6.5,21500000
5,5,1,60000000
6,5,1,45000000
4,3,5,9200000
3,3,7.6,13000000
2,3,2,5300000
4,3,5,10000000
8,7,10,24500000
0,0,2,6000000
5,4,11.7,30000000
6,6,1,25000000
6,5,10,17600000
4,3,10.2,12500000
6,5,2,92500000
6,5,10,25000000
4,3,5,7500000
6,5,1,55000000
6,5,1,45000000
2,2,2,4000000
6,5,1,50000000
2,3,3,3500000
3,2,3,5000000
0,0,1,37500000
5,5,1,65000000
0,0,2,210000000
0,0,5,11000000
3,5,7,8000000
6,5,1,34000000
0,0,10,25000000
0,3,8,11100000
0,3,8,11100000
0,3,8,11200000
0,3,8,11300000
0,3,8,11300000
0,3,8,11400000
1,9,9.3,51000000
1,2,3.8,20000
1,2,3.2,20000
2,2,16,30000
3,3,9.6,75000
2,2,14,50000
3,3,13,35000
3,3,8.9,85000
3,3,5.3,75000
0,0,12,200000
0,0,4.8,23000
0,0,4.8,22000
0,0,4.8,21000
0,0,4.8,22000
0,0,4.8,21000
0,0,4.8,20000
0,0,4.8,20000
0,0,4.8,19000
0,0,4.8,20000
0,0,4.8,19000
3,3,5.8,30000
3,3,12,110000
2,3,8,35000
0,0,8.9,100000
4,5,9.8,70000
2,2,4,35000
2,2,4.2,43000
2,3,8,35000
3,3,4.4,27000
4,4,8,65000
3,3,5.8,40000
4,4,12,90000
3,3,6.2,45000
2,2,10,50000
7,6,1,240000
2,2,4.4,40000
2,2,6.4,55000
2,2,2.9,19000
1,2,4.8,15000
7,6,1,260000
5,4,12,160000
4,3,12.8,43000000
0,0,3.2,2600000
2,2,4.2,7900000
4,6,6.2,14500000
1,1,1.8,2900000
3,9,3.2,6000000
6,5,17.8,110000000
3,3,9.6,15500000
2,2,2.8,3600000
6,6,8,26000000
8,8,1.5,55000000
4,4,16,72500000
6,8,4.8,16500000
2,2,4,5800000
6,6,2,275000000
2,2,3.8,6200000
3,6,4,7800000
3,3,5.6,8000000
5,5,11.1,13000000
5,4,10.7,29500000
2,2,3.3,6500000
2,2,2.8,3600000
6,6,8,21000000
0,0,4.4,4200000
5,3,10.7,46000000
6,6,4.8,12000000
0,0,4.8,7700000
0,0,3.2,4000000
4,4,14,14500000
0,0,2.6,3000000
0,2,4.2,11000000
6,6,1.1,140000000
0,2,4,9500000
0,2,2.4,6600000
6,6,1.2,180000000
0,0,3.3,2800000
2,2,4.9,6500000
5,5,4.8,16500000
2,2,4,4100000
2,4,2.4,4000000
6,6,2,290000000
5,10,5.6,18000000
4,4,4.8,7800000
4,3,4,38500000
5,6,9.6,38000000
2,2,3.2,5000000
2,2,4.9,13000000
3,3,8.6,13000000
8,6,15,71000000
3,3,5.7,8000000
6,6,4,275000000
3,3,4.9,15000000
2,2,4.6,14000000
3,2,4.8,9500000
0,2,4,5500000
7,7,6.6,61500000
2,2,2.9,3500000
0,0,4.8,6400000
6,6,1,160000000
3,3,5,6200000
3,3,7.8,25000000
3,3,5,5500000
4,5,4.8,7300000
2,2,4,9000000
6,5,4.8,21000000
3,3,5.2,7700000
0,0,2.6,2300000
6,6,1,70000000
5,5,1.2,120000000
2,2,4.7,9000000
6,4,12.9,25000000
6,6,2.5,200000000
6,5,10,21000000
0,0,4,28000000
6,6,14.2,50000000
2,2,3.6,3600000
5,5,13,42500000
6,6,10,33000000
2,2,3.6,3800000
2,2,3.6,3800000
3,3,5,2500000
2,2,6.2,16000000
3,3,5,13500000
7,6,1.5,35000000
3,3,9.3,22000000
4,4,15.6,30000000
2,2,4,3050000
6,6,6.6,32500000
2,2,5,5000000
6,6,1,45000000
6,6,10,22000000
0,0,20,80000000
2,2,3.6,3850000
2,2,3.3,5600000
0,0,3.3,5300000
2,2,2.7,2500000
2,2,5,3400000
2,2,5,6200000
0,0,4,450000000
6,3,10,40000
5,5,1,250000
6,6,3,1000000
6,6,1,350000
5,5,1,200000
0,0,1.4,300000
0,0,1.4,500000
3,3,1,95000
3,3,10,40000
2,2,6.3,60000
3,3,9.3,80000
3,3,1,45000
4,4,15.6,110000
4,3,1,40000
4,3,1,35000
3,3,10,30000
2,2,4,40000
5,5,1,85000
4,4,1,25000
3,2,9,220000
4,3,11.7,300000
3,3,1,70000
5,3,5,50000
3,3,1,80000
3,2,5.6,18000
2,3,7.5,9500000
0,0,5,7500000
4,4,13,26000000
5,4,5.3,8500000
3,2,5,6500000
3,3,3.6,6000000
0,0,3,3250000
2,3,1.6,180000000
0,0,3,7000000
8,6,10,18500000
7,5,10,24500000
2,2,5,3000000
0,0,5,3500000
3,3,4.4,3200000
6,5,7,15000000
6,6,10,14500000
4,4,5,9500000
6,6,12.4,25000000
2,2,3,2500000
6,4,8,12500000
4,4,5,8000000
6,4,8,13500000
0,0,6,4000000
3,5,3,5500000
3,4,5,7000000
8,6,10,23000000
5,5,12.4,21000000
6,5,1.1,62500000
3,4,3,5500000
4,3,12,22500000
6,9,1,39000000
6,5,6,21000000
7,5,10,20000000
7,7,10,19000000
3,2,5,17500
0,0,5,35000
4,3,5,32000
0,0,3,20000
4,3,10,45000
4,4,10,45000
1,2,4,15000
3,3,10,40000
2,2,5,18000
4,3,1,32000
4,3,10,30000
1,2,5,16000
1,2,5,16000
1,2,5,17000
4,4,6,45000
1,1,3,9000
0,0,3,10000
5,5,10,80000
5,5,10,60000
2,2,4.4,28000
3,2,6,26000
3,3,10,30000
2,2,5,10000
1,2,5,18000
5,5,8,20000000
0,0,1.5,52500000
9,8,2,34000000
3,4,2.5,6000000
2,2,1,60000000
3,3,6,9500000
6,6,1.2,55000000
6,5,1,32500000
0,2,3,1750000
4,4,5,11500000
2,2,3,4800000
4,3,5,8000000
0,0,1,42000000
3,3,3,3000000
5,4,4,11000000
3,3,3,5600000
5,5,5,12500000
6,4,5,8000000
5,4,10,17000000
4,4,5,8000000
0,0,5,3100000
6,5,10,13500000
0,0,11,11000000
2,3,6,17500000
1,2,5,3000000
3,3,5,8600000
4,5,1.2,49000000
3,3,5,6500000
6,5,16,23000000
4,4,10,15000000
4,4,11,19800000
4,4,10,21300000
5,4,12.2,9500000
0,0,10,22500000
1,3,2.5,4900000
5,3,7.5,15500000
4,3,5.5,11500000
3,3,4,17000000
6,5,10,29900000
3,3,5,10500000
4,3,5,15000000
4,3,5,15500000
2,2,4.4,5000000
3,2,10,20500000
3,4,7,12000000
6,5,1,45000000
0,3,10,12000000
0,3,10,14000000
5,4,10,14000000
4,4,10,24000000
0,0,1,40000000
3,2,5.1,17300000
2,1,2,7500000
2,1,2.6,8500000
6,5,2.4,105000000
6,5,10,27500000
0,0,10,15000000
5,8,2,130000000
4,5,9,11500000
0,0,5,12500000
6,5,10,16000000
3,3,4,4500000
3,3,2,4000000
4,4,4,5500000
4,4,3,4500000
4,4,3,5000000
4,4,3,4995000
6,4,12,17500000
4,3,10,23000000
6,6,10,27500000
4,3,5,9500000
3,3,4,5800000
4,3,5,12500000
0,5,1,52000000
3,2,10,7000000
3,2,3,8500000
8,5,1,45000000
5,5,1.2,120000000
3,3,7.6,11000000
1,3,1.8,6000000
0,0,16,32000000
3,3,5.8,5200000
2,2,4.2,5800000
4,4,3.2,6500000
2,2,3.3,2850000
4,8,4.8,11000000
2,2,4.4,7000000
6,6,2,300000000
6,6,2,320000000
4,4,12,67500000
2,2,5,20000
3,5,5.6,27000
4,4,1.3,250000
2,2,4.8,28000
4,4,4.8,42000
4,3,8,90000
2,2,4.9,30000
5,4,2,225000
6,5,1,350000
3,3,16,70000
2,2,8,25000
5,3,11.6,42000
3,3,1,110000
4,4,8.4,46000
3,3,8,30000
2,3,8,40000
3,3,6.7,32000
3,3,7.6,40000
7,7,1,300000
2,2,4.8,18000
3,2,4.8,16000
3,3,9.6,18000000
8,8,4.2,15000000
0,0,2.4,4000000
3,3,4.8,14000000
3,2,4.8,5500000
6,5,16,35000000
5,5,6,5500000
2,4,4.4,5850000
1,1,1.8,1600000
3,3,7.6,25000000
2,2,3.3,4000000
5,5,4,35000000
4,3,10,30000000
6,6,1.2,180000000
3,4,4.9,7800000
5,5,1,122500000
4,4,6,18000000
5,5,12,62500000
2,3,4.8,11000000
6,6,1,145000000
0,0,12,55000000
5,5,1,84000000
3,3,8,5700000
2,2,2.9,3700000
2,2,3.1,3500000
5,5,1,100000000
3,3,7.6,18000000
7,11,3.2,9800000
0,0,3.2,3200000
0,4,5.1,1700000
3,7,8,25000000
3,4,4.2,4700000
2,2,3.1,2700000
4,4,10.7,27500000
2,2,4.2,4500000
2,2,3.6,14000000
3,4,4.4,9600000
2,2,2.9,3300000
4,4,14,59500000
5,5,1,75000000
3,0,4.8,14000000
3,2,4.2,12000000
0,0,3.8,7700000
0,0,8.9,35000000
0,0,6.4,13200000
3,3,4.8,4000000
2,2,3.1,3500000
5,4,8.9,25500000
0,0,4.8,10000000
0,0,4.8,13000000
0,0,4.8,12000000
0,0,4.8,11000000
0,0,4.8,10500000
0,0,4.8,10000000
0,0,4.8,10500000
0,0,4.8,11000000
0,0,4.8,11500000
0,0,4.8,12000000
4,3,4,27000000
6,6,1,55000000
7,5,9.3,15300000
5,4,5,18500000
2,3,5,4200000
0,0,5,55000000
6,6,1,87500000
4,4,9,8500000
2,3,3.2,2200000
0,0,7,13000000
2,4,20,500000000
2,2,4,4700000
3,2,5,4800000
3,4,12,15000000
3,2,5,6500000
4,4,10,25000000
3,3,8.9,9200000
8,7,11,22000000
6,5,10,36500000
4,4,7,13000000
6,4,6,11800000
5,4,5,9800000
0,0,1.2,50000000
5,4,8,16500000
6,5,6.7,22500000
0,0,23,180000000
7,7,12,24000000
3,2,7.9,18600000
2,2,8.9,50000000
2,2,4.2,3500000
4,5,6,14500000
5,5,27,140000000
5,5,4.5,11000000
0,0,6,11300000
0,0,6.2,6600000
6,6,12,23000000
4,2,5,8500000
0,0,5,12500000
6,7,7,18000000
3,3,15.1,35000000
5,5,2,37500000
1,1,2.2,35000
0,0,1,45000
3,3,10,30000
4,4,5,70000
3,3,14,35000
4,4,6,60000
0,0,10,28000
3,3,14,40000
1,3,1,12000
0,3,7,25000
4,3,1,85000
1,10,10,58000
1,1,3,18000
4,3,1,45000
2,2,10,45000
4,3,1,38000
4,3,12,28000
3,2,10,25000
3,2,7,21000
4,4,1,200000
5,5,1,140000
8,7,1.3,500000
5,5,1,110000
5,4,5,9000000
0,0,12,25000000
3,7,8,20000000
6,4,10,18000000
2,4,4,9800000
4,3,5,8000000
6,5,11,20500000
0,0,2.4,3400000
3,3,3,3000000
3,3,5,11000000
3,2,4.8,4400000
3,3,10,17500000
2,2,3,3500000
5,6,5,9000000
4,4,5,9000000
4,3,5,10500000
6,6,4,3600000
6,7,1,38000000
2,2,5,4200000
6,4,5,7400000
2,2,7.6,15000000
2,2,7.6,15000000
5,5,13,23500000
3,4,1,100000000
2,7,12,30000000
2,2,4.4,6500000
2,2,5,5700000
5,6,4,5200000
1,2,5,6200000
4,4,5,7500000
3,3,4,3800000
5,5,8,12500000
3,2,5,4500000
6,6,10,23000000
3,5,5,6900000
5,6,4,5200000
4,5,5,20000000
2,2,3.3,3000000
6,5,12,75000
0,0,5,35000
0,0,5,35000
0,0,3,22000
0,0,5,38000
0,0,5,35000
6,5,10,60000
2,1,10,17000
3,2,1,50000
2,2,6,16000
6,5,10,60000
5,5,10,65000
3,4,9,25000
2,2,10,25500
6,5,10,60000
3,3,10,35000
3,3,10,31000
2,2,5,5500000
8,9,2.4,155000000
0,0,3.5,3775000
6,5,1,62500000
6,5,1,40000000
5,3,5,10700000
3,2,5,4500000
4,4,3,5500000
6,5,10,17500000
0,7,2,95000000
7,5,1,54000000
4,3,3,5750000
1,1,2.3,4500000
4,4,13,25000000
5,5,1,42500000
1,6,10,25500000
4,3,3.5,7800000
0,6,4,8000000
3,3,10.5,20000000
1,1,2,2200000
3,4,3,7500000
5,4,12,16500000
6,6,2.1,70000000
2,2,8,17500000
3,2,2,2700000
3,3,5,6200000
1,2,3,2100000
2,2,3,4500000
5,5,1,39000000
4,3,5,10000000
6,6,1,41000000
6,5,1,42500000
5,5,10,20000000
4,3,10,15000000
4,3,5,11000000
5,4,10,33000000
5,4,10,20500000
3,5,2.5,5550000
4,3,2.5,3000000
3,3,3,3500000
2,2,3,6000000
4,3,5,11900000
4,3,5,15500000
4,3,5,15500000
6,5,1,47500000
6,4,4,9500000
2,2,5,4700000
4,4,5,12000000
5,4,8,21000000
3,3,5,16500000
0,7,1,50000000
6,6,1,35000000
3,6,4,12500000
4,4,7,22500000
3,3,5,3000000
1,2,2,2800000
4,4,5,8800000
0,0,2.5,4500000
4,3,5,10500000
5,5,1,49000000
5,5,12,33000000
5,5,1,85000000
8,11,1.2,185000000
3,3,8,17500000
6,6,12,23000000
6,6,1,95000000
6,8,4.8,8000000
4,6,17.8,60000000
1,2,3.2,2600000
1,1,2.3,5200000
3,3,4.8,3800000
6,5,1,95000000
0,0,3.2,8200000
6,6,1.2,67500000
6,6,1.1,80000000
8,8,1.2,50000000
2,2,3.3,3700000
4,4,9.9,19000000
3,3,4.8,8000000
7,6,1,150000000
2,2,4.4,9000000
2,2,3.2,4200000
5,4,9.8,15500000
3,3,6.2,12000000
2,2,3.4,5500000
3,5,9.6,15000000
6,8,1,85000000
0,0,4,5000000
3,3,8,12500000
4,4,14,17000000
6,5,2,240000000
2,2,4,6000000
0,4,10,13500000
0,4,10,13500000
0,4,10,13500000
0,4,10,13500000
0,4,10,13500000
0,3,7.8,11000000
0,3,7.8,11000000
0,3,4.8,9000000
0,3,4.8,9200000
0,3,4.8,9000000
0,3,4.8,9000000
0,3,4.8,9000000
5,4,11.2,52500000
7,7,8,28500000
3,2,5.7,5000000
0,4,12,60000000
5,4,12,58500000
0,5,12,68500000
2,3,5.3,38000
7,9,1.2,800000
6,5,2,100000
0,0,16,50000
2,2,9.6,38000
3,4,4,40000
2,3,4.8,25000
2,2,4.4,22000
2,2,3.2,35000
3,3,6.7,45000
1,1,2.2,14000
0,0,4.9,30000
3,3,6.7,30000
4,3,8.4,55000
1,2,9.6,14000
2,2,3.8,22000
2,2,4.9,35000
0,0,2,130000000
3,3,5.8,12400000
6,6,1,85000000
5,4,10,55000000
2,2,2.4,5600000
3,3,6.9,8000000
7,5,1,115000000
2,2,2,5800000
3,3,6.4,15500000
7,6,2,270000000
3,3,5.9,5500000
7,6,1,127500000
2,2,4,4400000
4,3,9.6,45000000
3,3,6.7,13500000
0,0,3.3,8000000
2,2,4,4500000
2,3,2.6,1500000
2,3,3.4,3500000
2,2,3.4,5300000
4,3,10.8,8500000
2,2,4,5500000
3,2,4.7,6000000
2,3,6.7,11500000
2,2,3.2,4950000
2,2,5.6,6800000
4,3,8,16500000
2,2,9.6,6500000
6,8,9.6,39000000
2,2,2.4,3500000
5,5,1,105000000
5,5,1,99600000
3,3,6.4,7470000
0,0,3.2,6500000
2,2,2.4,2000000
5,4,4.8,17800000
3,3,7.1,17000000
0,0,4.9,3500000
5,5,1.3,55000000
0,2,5.3,2200000
3,2,5,6200000
6,6,2,240000000
6,6,1.2,185000000
6,6,2,290000000
7,6,1,127500000
5,5,1,65000000
2,2,2.2,3700000
6,6,12,23000000
2,2,4.8,4600000
2,1,3.4,5500000
8,8,12,29000000
0,0,20,115000000
4,4,10,28500000
2,2,4.2,4850000
3,3,7,8900000
0,0,2.8,3800000
0,0,2.2,6500000
0,0,1.2,30000000
0,0,3.6,9000000
3,3,4.7,5300000
2,2,2.5,1900000
7,6,7,14500000
5,4,7,18500000
5,5,14,52500000
5,4,5,26000000
5,4,3,3800000
6,7,1.4,34000000
2,3,5,5500000
9,9,7.1,7500000
6,10,2,250000000
0,0,1.5,2700000
3,3,7.6,9000000
4,4,5,11000000
6,6,7,16000000
0,0,8,16000000
6,6,5,11800000
3,3,5,8500000
5,4,5,10800000
7,7,9.3,35000000
6,6,10,16000000
6,5,10,13300000
1,1,2.8,2750000
3,3,8.5,13200000
2,2,5.1,4000000
2,2,5,2450000
4,4,5,25500000
0,0,5,13000000
4,4,4,15000000
1,1,3.7,4000000
4,4,1,110000
3,3,4,150000
2,2,5,30000
4,4,16,125000
2,2,7,21000
3,3,3,20000
1,1,2.4,25000
4,4,10,40000
8,7,7,100000
2,2,5,21000
4,3,1,40000
3,3,1.3,90000
2,2,6,22000
3,2,10,28000
3,2,6,23000
2,2,3,120000
4,5,5,35000
7,4,5,37000
1,1,8.9,22000
4,3,1,32000
1,1,3.4,13000
3,2,10,26000
3,2,10,23000
2,2,5,15000
5,5,10,70000
3,2,10,24000
3,3,5,40000
6,5,7,21500000
4,4,5,13500000
5,4,7,15000000
3,3,3.3,6000000
1,2,3,2500000
0,6,11,35000000
6,5,5,11500000
5,5,5,9000000
3,5,10,20000000
2,3,6,7000000
7,7,12,23000000
4,4,5,8500000
2,6,1.2,25000000
3,6,3,5600000
6,5,10,25000000
5,11,5,9000000
6,5,7,14000000
7,13,10,33000000
2,2,5,4500000
5,5,7,9500000
8,11,12,15000000
5,5,7,13500000
1,1,2,2600000
5,4,10,9600000
2,2,3,2850000
1,2,3.5,3400000
3,2,6,6200000
5,4,7,13500000
2,2,3.3,5200000
5,3,11,23500000
3,2,5,4000000
6,5,1,35000000
2,2,3.5,3300000
3,4,5,4000000
6,6,4,8000000
4,4,5,8000000
0,0,7,13500000
3,3,10,13500000
3,3,5,22000
2,3,10,17000
3,3,1,60000
1,1,4,25000
2,2,10,50000
2,2,5,14000
0,0,10,60000
3,2,18,28000
3,2,6,35000
3,3,8,25000
4,3,10,31000
7,7,1,120000
6,5,10,20500000
5,4,10,27000000
0,2,2,2700000
5,5,10,27000000
4,4,10,19000000
6,5,1,52500000
7,5,12,26500000
8,6,2,110000000
0,0,2.5,4500000
4,3,4,8000000
4,4,4,6500000
5,4,5,12000000
3,3,5,12000000
0,0,12,19500000
0,0,14,29500000
5,3,6,19500000
4,3,5,11500000
7,7,1.2,38500000
1,2,5,4500000
3,3,3.5,10000000
5,5,5,12500000
4,5,5,12500000
2,2,5,6500000
3,3,10,14500000
0,0,10,14000000
0,0,10,13500000
0,0,4,110000000
3,3,4.9,3500000
4,4,5,8800000
3,8,5,9000000
4,3,5,10200000
3,3,11,17500000
5,3,5,13000000
5,4,10,26000000
4,4,7,11500000
6,6,1,43000000
6,5,1,42500000
0,0,15,22500000
5,4,10,24500000
3,4,3,4000000
3,3,5,16000000
4,3,4,9500000
5,4,10,23000000
10,8,1.7,40000000
1,1,1.9,2400000
4,4,5,10500000
3,3,6.2,9500000
3,3,5,7000000
5,5,3,6800000
6,5,10,17400000
4,3,5,9900000
0,6,1,47500000
6,5,10,21000000
6,5,10,22000000
7,5,10,17500000
0,0,3,8500000
4,3,7,21500000
6,5,10,22000000
4,3,5,12000000
0,5,13,23000000
4,3,5,14500000
5,4,10,32000000
5,4,10,25000000
6,5,1,35000000
5,4,1,33000000
6,5,1,28000000
6,5,1,31500000
6,5,2,170000000
4,3,3,4400000
0,4,2,75000000
6,5,1,42500000
1,3,2.7,38000000
0,0,18,55000000
3,3,5,10500000
6,5,1,39000000
2,2,4.4,3100000
2,2,4.5,7000000
2,2,3.8,7500000
7,6,2,135000000
4,3,8,35000000
2,2,2.2,6200000
0,6,1,87000000
10,8,2,150000000
0,6,1,110000000
0,5,12,69000000
0,5,12,61000000
6,5,1,124000000
0,5,12,49500000
0,3,1,55000000
1,2,3.1,3500000
5,5,12,65000000
4,8,4.4,3500000
3,3,6,9000000
2,2,4.4,5000000
2,2,3.1,4700000
3,3,7.3,17000000
3,2,5.1,9500000
0,0,9.3,9500000
0,0,8.9,9000000
0,2,4.2,12500000
6,5,1,107500000
3,7,4.8,16500000
0,0,4.8,7500000
0,0,4.8,22000000
3,3,6.7,22500000
2,2,3.3,5000000
5,4,4.8,13500000
2,2,3.3,4200000
3,3,3.8,4700000
1,2,3.2,5500000
0,3,9.3,16000000
0,0,5.4,21000000
6,6,1.2,185000000
3,3,6.4,7500000
10,6,2,240000000
5,5,4,40000000
0,0,3.6,25000
2,2,4.8,25000
5,3,2,200000
3,3,14,60000
4,5,1.2,350000
4,4,10,85000
1,2,2.2,25000
2,2,4.2,30000
4,4,11.6,125000
2,2,2.4,17000
3,3,5.3,65000
3,3,4,100000
3,3,8,70000
0,0,3.2,16000
5,5,2,400000
2,2,5.3,45000
3,3,16,42000
3,3,16,75000
7,11,2,1300000
6,5,1,185000
1,2,3.7,11000
2,2,3,20000
4,4,14.7,150000
2,2,3.3,17000
3,3,5.3,60000
7,5,16.9,27500000
0,3,5,11200000
0,0,7,12000000
2,2,5,3650000
5,6,6,8000000
8,8,1,80000000
4,4,3,4800000
0,0,5,10000000
5,4,14.2,44000000
3,3,3.1,5200000
6,6,5,5800000
4,4,7,7500000
1,1,2,5500000
6,6,5,8500000
3,3,5.6,4800000
7,5,8,14500000
9,9,1.3,85000000
3,3,7.3,5950000
2,2,2.1,2600000
6,6,1,85000000
3,3,11.6,17000000
5,4,5,15500000
6,5,8,50000000
1,1,2.3,4000000
4,6,1.2,135000000
4,3,5,14000000
6,6,15,22000000
0,0,14.2,35000
6,6,1.3,300000
2,2,5.6,18000
2,1,5,21000
2,2,5.3,40000
2,3,7,49000
3,3,11,42000
3,3,10,30000
3,3,10,32000
2,2,6.4,135000
4,3,10,32000
3,3,1,85000
5,4,1.1,80000
3,2,5.6,18000
4,4,1,125000
1,1,2.7,14000
4,3,10.7,28000
5,5,1,250000
2,2,4,5800000
4,3,5,11500000
3,3,5,6500000
5,7,5,13000000
6,5,2.1,62500000
6,5,1,37500000
2,4,5,6500000
0,0,3,10000000
3,5,4.5,7000000
4,4,7,20000000
6,6,16.9,35000000
4,4,3,6000000
0,0,7,14000000
7,6,1,45500000
1,2,5,2100000
1,2,5,2300000
1,2,5,3500000
3,3,8,4550000
6,5,7,14500000
0,3,5,9800000
2,2,4,4500000
4,5,15,22000000
3,2,7,9500000
6,8,13.5,43500000
8,11,1,51000000
6,5,10,17000000
8,6,1,37000000
4,4,5,15000000
5,5,7,14000000
4,4,5,7500000
2,2,4.2,4900000
7,5,7,14500000
2,2,5,3500000
0,0,5,25000000
5,5,10,20500000
4,3,10,18000000
5,5,1,32500000
2,1,3,2600000
5,7,9,11000000
6,5,10,19000000
3,2,1,27000000
5,4,5,11500000
5,4,5,12000000
0,1,1.6,35000
0,3,5,38000
0,3,5,40000
2,2,5,20000
3,3,8.4,45000
3,3,7,15000
4,4,10,70000
3,3,11,32000
3,4,1,60000000
6,5,1,49900000
8,7,1.2,75000000
2,1,2,2500000
5,7,5,13000000
4,3,5,9500000
5,4,2,30000000
0,0,1.5,2600000
3,3,2.5,3600000
0,0,3.5,5500000
5,4,10,27000000
6,6,5,15500000
2,3,3,6200000
0,0,5,9900000
0,0,5,9900000
6,5,1,40000000
1,3,2,2500000
1,1,2,2750000
3,8,5,5000000
4,4,5,12000000
2,2,4,6500000
7,7,1,28500000
4,3,5,15000000
3,3,3,6300000
0,0,11.5,31500000
6,5,8,11000000
3,4,4,8500000
5,4,6,11000000
3,3,2.8,7600000
6,5,10,17500000
4,3,10,13000000
7,5,8,15900000
3,3,5,11000000
6,5,15.6,24000000
0,3,5,14800000
4,3,5,14000000
4,3,5,15000000
6,5,1,38500000
7,5,1,36500000
0,5,7,15000000
0,4,7,13000000
0,0,5,11000000
2,2,2,3500000
2,2,3,2700000
0,0,1,48500000
3,5,10,23000000
7,6,2,210000000
6,5,1,40000000
4,4,4,7800000
2,2,5,9500000
4,3,5,12000000
0,1,2.2,4392000
6,5,1,41500000
0,5,10,20000000
6,5,10,24500000
5,4,8.5,14500000
