baths,bedrooms,Area Size,price
0,3,1,108500000
1,1,2,1950000
7,5,1.2,58500000
5,5,10,42500000
3,3,10,25000000
3,3,3,5500000
3,10,10,30000000
6,5,10,21000000
4,3,2.5,4350000
3,2,3.2,8000000
4,4,5,15500000
1,1,2.3,4500000
5,4,10,17500000
5,5,5,16000000
2,2,5,4500000
6,5,2,91500000
4,4,3,5500000
2,2,3,4700000
4,3,8.4,22500000
2,2,4.2,7500000
3,3,9.6,48000000
5,5,4.8,8000000
5,6,4,10100000
6,6,12,35000000
4,4,4.8,13000000
2,2,4.7,13000000
4,5,5.3,7000000
3,2,4.8,6400000
3,3,6.7,8000000
2,2,4.9,11000000
5,5,3.6,8500000
6,0,5.3,15000000
1,1,2,3500000
2,2,4,4500000
2,2,4,4500000
2,2,4,4500000
5,8,12.4,36500000
1,1,1.6,1500000
3,3,6.4,16500000
3,3,6,6500000
3,3,5.6,4500000
5,5,4.8,14500000
2,2,4,5000000
6,5,1,100000000
1,1,1.6,2400000
2,2,3.2,3000000
10,8,1.3,66000000
3,3,5,13000000
4,2,4.8,8000000
0,0,4.8,14000000
6,7,1,77000000
3,2,4.7,5500000
3,3,4.9,11000000
6,5,12.8,97500000
3,4,8,9000000
3,3,16,26000000
6,5,1,125000000
3,3,7.2,11500000
6,5,1,135000000
4,4,12.4,47500000
4,3,9,16000000
2,2,5.3,6000000
3,4,3.4,4500000
3,3,4,37000000
0,0,4.7,4500000
6,8,9.6,26500000
0,0,2.7,3000000
0,0,3.3,3000000
0,0,5.6,5500000
0,0,2.9,3200000
0,0,2.9,3200000
0,0,3.8,3500000
3,3,11.4,33000000
0,0,4.8,11500000
4,3,4,37000000
5,5,4.8,12500000
3,3,6.2,15000000
4,4,1,125000000
4,3,5,16000000
3,3,5.3,7000000
3,3,6,25000
4,4,1,225000
2,2,4,25000
5,2,4.8,25000
4,11,1,350000
3,3,4,60000
2,2,3.8,22000
1,0,5.3,50000
10,11,2.3,400000
2,3,4,26000
3,3,4.8,25000
3,3,5.8,27000
4,3,6.4,25000
0,2,4,22000
1,1,1.6,10500
4,4,8,120000
3,3,8,60000
2,2,4.4,20000
2,2,4.9,25000
2,2,3.1,25000
7,6,1,180000
3,3,6.8,35000
2,2,4.8,20000
3,3,4.8,35000
3,3,6,22000
3,3,6,22000
2,2,4,22000
2,2,6.2,28000
3,3,6.4,38000
10,11,2.3,500000
3,3,8,37000
3,3,6.2,25000
4,4,3.2,20000
4,4,1,35000
3,3,4,35000
5,3,1.2,75000
6,5,1,325000
2,2,3.3,18000
7,6,1,325000
5,4,10,24000000
2,2,9.4,18000000
6,6,8,23000000
7,4,6.7,25300000
1,1,1.5,2200000
3,3,3,3200000
9,6,6,13500000
5,5,14.2,45500000
0,0,10.2,63000000
4,3,6,5000000
3,2,7.6,35000000
0,0,4,6900000
2,2,3.6,12300000
2,2,4,14800000
6,7,1.1,50000000
4,4,3.6,6500000
2,2,7.2,16000000
6,10,1.2,105000000
0,0,14,57500000
3,3,4,16000000
6,6,1,105000000
0,0,2.2,3500000
3,2,5,6000000
4,3,3,6000000
3,2,5,4100000
4,4,5,16000000
0,0,6,13000000
0,2,4.9,7950000
0,2,4,5850000
0,1,1.6,3975000
0,3,5.3,9650000
0,2,4.9,8600000
0,1,1.7,4700000
0,1,2.2,5200000
0,2,3.3,6325000
0,1,2.3,6200000
1,1,1.1,10000
4,5,5,35000
4,4,1,33000
3,3,11.6,45000
3,3,3,18000
4,4,1,40000
6,5,1,120000
0,0,12,75000
3,3,1,45000
3,3,1.1,45000
6,6,1.2,340000
4,3,10,30000
3,3,8,20000
3,3,10,40000
3,3,7,20000
2,4,8,60000
3,2,4,16000
2,2,12,45000
4,4,1,95000
2,2,9.4,85000
0,0,12,75000
3,2,8,25000
3,3,1,46000
2,2,10,26000
2,2,9.3,50000
3,3,15,70000
3,3,10.2,45000
3,3,3,5000000
2,2,4,7500000
4,4,3.5,6000000
4,4,5,7500000
3,3,5,7000000
3,3,4,6000000
4,4,4,8000000
3,3,2,3800000
4,4,5,8000000
3,3,4,6300000
6,4,12,18000000
6,5,10,15000000
2,2,3,2500000
3,3,5,9500000
0,3,5,7500000
0,1,5,5500000
5,5,12,13500000
3,3,7,21000000
5,4,5,11000000
4,4,3,3800000
2,6,16,9000000
9,8,1.5,60000000
2,1,4.1,9000000
3,2,5,5000000
5,6,1,9300000
6,6,8,40000000
6,4,5,14000000
2,2,4,2900000
7,5,10,23500000
7,5,10,23500000
7,7,13,15000000
3,3,8,15000000
4,4,10,19000000
4,3,4.5,4700000
3,4,2.5,7000000
3,2,4.5,4800000
6,5,11,20000000
5,10,10,23000000
2,3,5,4700000
2,2,1,25000
3,3,6,27000
3,4,6.7,45000
3,3,6,35000
4,4,18,50000
4,4,10,45000
3,2,10,28000
3,3,1.1,65000
3,3,12,40000
5,5,6,27000
4,3,5.5,30000
0,0,5,10000
1,2,6,12000
0,0,4,24500
2,2,5,15000
2,2,8,25000
3,3,3,6500000
6,5,1,37000000
6,6,10,22500000
3,2,3,4300000
6,5,17,41000000
3,2,1,28000000
10,8,14,29000000
2,2,3.1,3500000
6,6,10,30000000
3,3,10.9,15000000
3,7,1.1,45000000
2,2,5,3500000
6,5,10,23500000
1,2,3,2400000
3,3,6,12000000
7,5,10,17500000
3,2,16,150000000
3,3,3,6500000
0,0,1.2,60000000
2,3,3.2,3200000
4,3,4,9000000
3,3,2.5,4500000
7,5,6,15000000
5,5,1,45000000
2,1,5,6500000
4,4,10,41000000
4,4,14,17500000
4,7,4.5,10000000
5,4,4,8500000
1,1,2.5,2500000
2,1,3,3200000
3,4,3,6500000
6,5,10,38500000
4,4,3,5500000
1,1,2,2500000
5,3,5,15500000
6,5,10.7,21500000
5,5,10,21000000
4,3,3,6000000
3,2,7.8,170000000
5,5,1,37500000
2,2,2,3399000
3,4,5,12500000
3,4,1,36000000
3,3,5,15500000
3,3,5,15500000
6,5,10,24000000
6,5,10,24500000
2,2,10,15000000
4,4,5,12500000
0,0,12,80000000
0,0,7,17500000
0,0,17,33500000
6,5,1,32500000
6,5,1,45000000
6,5,8,14000000
1,1,2.3,5500000
0,5,17,40500000
6,4,10,18500000
5,6,9.6,31500000
0,0,1.2,120000000
0,0,11.5,35000000
7,6,1,115000000
5,5,1,86000000
5,5,18.6,41000000
2,2,4.8,6700000
5,4,7.3,17000000
2,2,3.9,5500000
4,4,12,59900000
5,4,4.8,16000000
6,6,1,115000000
6,6,1,85000000
2,4,7.1,16000000
3,3,4.9,5400000
3,2,3.3,5000000
2,2,3.3,3000000
4,0,6.4,9500000
3,4,8,21000000
2,2,3.2,3800000
5,5,6,18500000
4,4,1.2,60000000
3,3,5.8,6800000
2,2,2.5,4300000
3,5,6.4,12000000
3,3,4.8,7000000
3,3,4.8,7000000
4,4,8.9,23000000
0,0,4.8,9000000
2,2,4,6500000
2,2,4.2,5500000
3,3,5.3,10000000
3,3,5.8,8400000
2,2,4.8,7000000
8,11,5.6,25500000
2,2,4,5000000
4,4,4.8,8500000
0,0,4.7,9000000
0,0,4,3000000
2,2,4,8000000
2,2,4.4,7200000
3,3,8.9,41000000
2,2,4,15000000
3,3,8,21000000
3,3,11,39000000
0,2,4.4,13000000
4,4,10.6,50000000
3,5,5.6,7500000
2,2,2.7,5700000
2,2,4,4800000
5,4,1,70000000
5,5,1,82500000
4,3,4,38500000
4,4,2.4,5650000
3,3,6.7,17000000
0,0,1,135000000
3,3,6.2,25000000
0,0,14.5,150000000
6,9,4,11500000
6,5,1,129900000
6,6,1.2,180000000
0,0,6.7,25000000
2,2,4.4,8000000
3,3,9.6,22500000
4,4,4.8,46000000
5,4,1,85000000
0,0,4,4500000
4,4,1,60000000
5,5,1,140000000
2,2,4.8,12000000
4,2,6,9000000
8,8,1.2,160000000
2,3,3.1,5100000
4,2,6,9000000
3,3,5.4,15000000
2,2,3.2,2800000
5,4,4.8,9500000
1,2,3.6,3500000
3,3,7.2,12000000
2,2,3.3,5800000
0,0,3.2,7000000
1,3,4.3,9850000
3,3,5.3,8000000
6,4,4.8,14500000
3,3,13.2,27000000
7,5,1,95000000
6,6,2,350000
5,4,1.2,260000
6,6,1,350000
4,3,8.9,100000
5,4,1,250000
6,5,1,310000
9,7,2,400000
3,2,4.8,18000
3,3,9.6,45000
3,3,1,170000
8,7,17,250000
3,3,9.6,50000
2,3,2.7,17000
5,5,14,149000
3,3,1,130000
4,4,9.3,110000
3,2,1,95000
2,3,5.3,29000
2,2,4.8,20000
2,2,4.8,25000
2,2,4.9,43000
0,0,9.6,40000
3,3,10.2,80000
2,2,4.2,20000
3,2,4.8,30000
4,4,1,135000
3,3,1.2,80000
2,2,4.9,55000
6,6,1,300000
5,4,14,85000
0,0,3.3,15000
8,8,16,45000000
5,4,4.8,11000000
3,3,6.7,35000000
10,10,2,240000000
6,6,16,26500000
6,6,4.8,13000000
0,0,6.2,8500000
10,8,16,75000000
3,3,7.6,22500000
0,0,12,65000000
3,3,8,9500000
0,0,12,12500000
7,7,2.5,30000000
5,5,8,24500000
2,2,3.6,6500000
2,2,2.7,2700000
2,3,2.5,3800000
7,9,1.6,35000000
2,2,4,7500000
4,4,7,14000000
4,4,7,14000000
4,4,6,12500000
6,4,6,13500000
6,6,14.2,26000000
0,0,14.2,25000000
6,5,7,14000000
6,5,7,14500000
6,8,8,9500000
6,6,6,11000000
9,6,1,45000000
3,2,6.4,2700000
2,4,2.5,5500000
0,0,3.2,260000000
2,2,3.6,4680000
2,2,5,10000000
2,3,6.1,14500000
0,4,12,12500000
6,9,10,16500000
2,2,3.1,5200000
5,5,1,140000000
4,3,13,13000000
0,1,2.2,2000000
8,6,8,16000000
5,6,10,22500000
3,3,1,20000000
5,6,5,9500000
6,5,14,52000000
2,2,4,8500000
3,2,6,4500000
2,3,11,28000000
2,3,11,20000000
4,3,11,25000000
3,3,6.7,4600000
6,5,1,42500000
1,1,2,3825000
3,2,1,34000
2,2,3.6,15000
2,2,3.6,15000
6,6,2.7,350000
5,4,20,230000
9,8,2,600000
6,5,1.3,300000
3,3,8,45000
10,10,4,900000
6,5,5,30000
2,2,5,20000
4,4,1,45000
1,1,2,25000
4,4,13.3,45000
8,6,1,260000
6,6,1.5,130000
6,8,2,240000
3,3,10,33000
0,0,10,35000
0,0,2,400000
1,1,10,20000
5,4,16,225000
1,1,5,10000
3,3,1,90000
2,2,5,22000
0,0,3,5500000
0,0,3,5550000
2,3,5,7900000
5,5,15.6,30000000
3,4,10,11000000
1,2,6,1400000
2,3,3,4200000
2,2,2,2400000
4,5,5,5000000
6,6,3.4,11500000
6,6,10,20000000
6,6,1,28000000
2,3,3,3200000
5,5,12,27000000
6,5,7,13900000
6,5,7,11500000
5,3,10,10500000
4,4,5,7500000
2,2,7.1,9000000
5,5,7,14000000
4,4,5,8000000
4,5,14,25000000
4,6,5,22000000
3,2,6,5600000
2,2,9.8,18000000
2,2,3,3400000
0,0,2.7,5000000
5,6,1,33000000
2,3,10,12000000
2,2,4.5,3000000
6,5,10,24000000
6,5,7,14000000
3,4,4.5,9800000
3,2,5,4000000
0,0,7,15000000
2,2,5,2400000
6,6,1,58000000
3,4,7,12000000
1,2,5,2300000
6,6,10,22500000
0,0,18,25000
2,2,4,18000
2,3,7,16000
2,3,7,26000
3,3,8,42000
1,1,7,5500
6,6,12,60000
2,2,3,12000
0,0,9,20400000
4,3,5,21000000
6,5,10,20000000
4,3,3.5,7200000
5,5,5,11500000
6,5,1,45000000
3,3,3,4500000
3,4,3,6500000
6,5,1,42500000
3,2,5,8000000
7,6,5,10000000
4,3,5,12000000
2,3,5,8500000
5,4,10,17500000
6,5,10,25000000
6,5,10,24500000
6,5,1,50000000
0,0,1.1,60000000
2,1,3,3400000
6,5,5,14800000
5,5,1,58000000
4,4,5,9900000
4,4,10,22500000
4,5,5,10500000
5,4,10,30000000
2,4,5,6000000
8,7,1,34000000
5,4,10,25500000
0,0,10,24500000
5,5,10,22000000
6,6,10,22500000
5,5,10,18500000
3,3,10,18500000
7,5,1,61000000
0,5,12,23500000
2,3,3,5500000
5,4,1,40000000
6,5,2,135000000
4,3,5,12500000
7,6,2,165000000
3,3,7.1,28000000
3,2,4.8,7200000
2,2,4.2,5600000
2,2,4.8,8300000
3,3,6,17000000
0,5,6,17000000
3,3,6.4,10000000
3,5,8,15000000
4,3,7.1,22500000
1,3,1.6,3000000
4,6,3.2,16000000
4,3,7.3,21000000
3,2,3.2,7000000
3,6,5.8,9100000
3,3,8,18500000
6,6,9.6,26000000
2,3,4.8,5500000
0,0,4,30000000
6,8,1,92500000
6,6,4.8,24000000
9,7,16,75000000
5,4,8,15500000
2,1,2.4,2500000
7,7,16,46500000
4,3,18,27500000
5,4,1,95000000
3,3,6.9,11500000
3,3,4.8,7200000
3,3,6.3,12000000
3,3,10.2,40000000
2,2,5,13500000
1,2,2,2200000
8,7,1,80000000
2,2,3.3,4000000
7,4,5,9000000
6,6,1,120000000
5,5,3.4,4500000
3,3,6,6500000
3,3,4.4,6900000
4,3,8.4,35000000
4,3,8.4,43500000
6,6,1,76000000
2,3,2.6,4500000
2,2,4.8,7800000
0,0,4.2,9000000
2,2,5.3,6500000
2,2,2.1,3800000
2,2,2.8,3300000
7,6,1,135000000
1,1,2,6600000
2,2,5.8,11000000
4,6,2.2,260000000
6,5,14,85000000
2,3,4.4,5000000
3,3,7.6,90000
5,4,8.9,120000
6,4,1,250000
0,0,6.7,50000
0,0,8,100000
0,3,5.3,55000
6,6,1,280000
3,3,4.8,29500
2,1,1.1,13500
6,6,9.6,60000
6,6,1.2,450000
2,2,4.7,22000
3,3,12,48000
3,3,1.2,79000
2,2,4.8,22000
3,3,9.6,48000
3,3,4.9,20000
2,2,3.6,20000
4,3,8,75000
2,2,4.9,30000
3,3,9.6,48000
4,4,1,140000
3,3,8.1,50000
3,3,16,60000
2,2,1,70000
2,2,1,65000
0,0,3.3,15000
4,3,8,90000
5,5,1,350000
4,4,5,8500000
6,5,9,15000000
3,3,8,7000000
2,2,6.7,45000000
6,5,12,25000000
2,2,5,3400000
7,6,1,44500000
2,2,6.2,14000000
3,3,10.3,25000000
0,6,6,13500000
9,6,1,45000000
4,3,4.4,15800000
10,11,3,160000000
5,5,1.3,130000000
3,2,5,6200000
7,5,8,14500000
3,4,13,13000000
1,1,2.7,2600000
1,1,2.7,2800000
8,8,1,130000000
6,6,2,140000000
0,0,4.7,9000000
0,0,1,35000000
2,2,3.6,4600000
2,3,3,4200000
0,9,5.6,11800000
6,6,8,9500000
3,4,11,9500000
0,0,2.8,4500000
1,2,6.7,20000
1,1,12,15000
0,0,3,8000
5,4,7,52000
3,3,14,40000
3,3,1,95000
0,0,4,18000
3,3,14.2,35000
1,2,4,25000
4,3,1,70000
3,3,14,40000
7,7,14,95000
3,3,14,40000
1,1,2,30000
6,6,2,500000
3,3,18,350000
0,0,1,150000
6,6,1,120000
0,3,1,70000
4,3,5,13000000
4,3,5,12700000
0,0,10,13500000
0,0,5,10000000
10,10,2,72500000
5,4,10,17000000
4,7,10,22500000
6,6,10,24000000
2,3,2.5,4000000
5,4,3,6500000
7,7,2,100000000
6,3,5,4200000
3,2,5,8500000
5,4,7,18500000
0,4,7,17000000
4,3,2.5,3800000
1,2,2.5,7000000
3,7,12,17500000
1,2,3.5,3000000
3,2,7,6000000
3,2,6,5600000
4,5,5,11000000
1,2,3,3100000
4,5,1.8,6000000
5,4,8,10000000
7,6,10,33000000
7,6,1,32000000
8,7,10,25000000
6,5,10,19000000
4,5,7,10000000
5,4,7,18000000
4,5,5,10500000
6,5,10,19500000
6,5,10,19500000
5,4,7.3,13000000
4,3,5.5,10500000
0,0,4.5,9000000
7,11,5,11000000
2,2,4.7,4500000
4,3,8,9800000
4,5,1.8,6000000
1,1,1,13000
0,0,3,22000
0,0,5,38000
0,0,5,35000
5,4,7,47000
5,5,6,26000
4,3,12,70000
1,2,3,60000
3,3,8,75000
6,7,1,58500000
6,5,1,58500000
4,4,10,21000000
6,5,1,72500000
6,5,1,33500000
6,5,1,48500000
4,4,10,17000000
6,5,10,23000000
5,5,10,16000000
7,7,10,21000000
5,4,1,46000000
0,0,5,5349000
6,5,1,59000000
6,5,10,19500000
2,3,2,2500000
4,2,11,15000000
2,2,4,2150000
6,5,1.1,55000000
3,3,3,6500000
4,3,5,14500000
7,5,1,37500000
4,4,5,9500000
4,4,10,18500000
5,5,10,20000000
2,3,8,7500000
5,4,10,27500000
2,2,2.7,5800000
2,2,4,4800000
0,0,3.6,3300000
10,11,9.6,45000000
6,6,17.4,45000000
6,5,4.8,16800000
5,4,4,40000000
1,2,4.9,7000000
6,6,16,55500000
2,2,4.4,7900000
5,4,14,104000000
7,6,1,110000000
2,2,3.8,6500000
7,6,1,107500000
5,4,12,28000000
1,3,4,4900000
2,2,5.4,12500000
0,0,1,125000000
6,6,2,290000000
5,5,16,32500000
2,2,4.8,6800000
6,6,2,165000000
2,2,4.8,8500000
2,2,3.2,7500000
4,4,6,57500000
4,4,8,60000000
7,7,2,145000000
5,5,9.9,65000000
0,3,6.7,20000000
0,3,6.7,20000000
2,2,4.4,6000000
2,2,4.4,6000000
3,3,8.6,9900000
6,6,2,170000000
3,3,6.7,6300000
0,0,8,16500000
0,0,8,18000000
0,0,6.1,12000000
0,0,6.1,11000000
3,3,5,6642000
6,6,8.8,40000000
4,4,11,9005000
3,3,10.2,49000000
5,5,13.3,60000000
3,3,4,12500000
2,2,7.4,23000000
5,5,11.6,45000000
3,3,8,52500000
5,5,11.6,60000000
4,4,11.6,50000000
4,4,8.9,47500000
4,4,1,110000000
2,3,2.2,2800000
2,2,3.8,5000000
6,6,1,74000000
0,0,1,75000000
6,8,4.8,13200000
2,2,4,4750000
3,3,7.6,16000000
5,4,12,28000000
2,2,3.3,2700000
2,4,4.4,11000000
5,4,1,110000000
4,4,10,15300000
2,4,2.4,2650000
4,5,10,15300000
4,3,8,22500000
4,5,9,15300000
4,3,9,13500000
0,0,5.6,7000000
2,2,4.8,20000000
5,5,4.8,15000000
2,2,2.9,2900000
4,4,4.8,17000000
4,4,4.8,20000000
4,4,4.8,16000000
4,4,4.8,15000000
4,4,16,88500000
0,0,0.5,10000
2,2,4,38000
3,3,5.8,42000
3,3,7.1,55000
4,3,7.1,50000
6,5,1,300000
5,4,11.1,100000
4,4,8,60000
2,2,10,49000
4,4,9.6,85000
4,3,10.2,85000
2,2,4.8,25000
4,3,8.9,80000
6,6,1,285000
3,3,1,160000
2,1,1,70000
5,5,10,250000
4,4,11.6,165000
3,2,1,100000
7,6,4,1250000
7,5,2.2,450000
2,2,16,32000
3,3,1,115000
2,3,6,45000
4,4,1.2,235000
2,2,4.8,30000
0,3,6.7,65000
3,3,4.8,25000
3,3,5,14500000
0,2,3.9,4000000
0,3,5.4,6000000
0,2,3.2,2500000
0,3,4.5,4000000
0,2,3.2,2500000
0,1,2.5,1500000
3,3,5,14000000
0,0,5,12200000
6,6,6.7,16000000
2,2,6,5535000
6,5,1,80000000
5,5,1,56000000
0,0,2.5,2700000
6,6,7.5,13500000
2,2,2.9,3200000
2,2,7,2950000
6,4,5,11000000
3,3,5,4200000
0,0,4.7,9000000
0,3,4.4,14000000
0,3,4.4,12500000
0,6,1,50000000
6,5,8,14500000
6,5,8,32000000
2,2,5,3550000
3,3,6,13000000
1,1,1.7,2800000
5,4,1,29000000
3,2,5.6,18000
0,0,1.1,500000
1,1,0.4,12000
10,8,1,350000
2,2,3.1,24000
0,5,7,55000
0,0,1.5,10000
3,3,1,46000
7,6,1,89000
4,3,1,32000
6,6,1,250000
6,6,1,450000
3,2,5,18500
3,3,5,15000
6,6,1,60000
1,1,4.2,130000
1,1,4.2,125000
3,2,5,22000
3,2,7,22000
3,3,1,80000
6,5,1,50000000
3,4,4,5500000
5,3,5,8500000
1,1,1.8,3200000
1,2,3.1,2900000
5,5,10,22500000
6,5,10,18500000
2,2,4.5,7500000
2,4,3,4500000
2,2,2.5,3800000
2,3,3.7,5000000
4,4,5.5,10000000
5,4,7,17500000
4,3,4,6400000
2,3,2.5,6100000
6,5,2,135000000
5,5,5,11000000
5,5,4.5,9000000
5,4,10,16500000
6,6,1.1,55000000
6,5,1,50000000
2,2,3.5,5200000
3,3,5,13500000
2,2,16,65000000
4,4,10,16200000
4,3,5,10800000
4,3,5,11000000
4,3,5,12700000
5,4,15,27000000
5,4,1,27500000
4,4,6,7200000
4,4,5,9500000
5,5,7,20000000
7,6,2,84500000
6,7,2,100000000
3,3,12,15000000
3,3,2.5,3400000
4,4,1,60000000
4,3,5,8500000
0,0,6,15000000
4,3,5,7500000
2,1,5,5500000
0,3,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,3,5,10000000
2,6,5.6,8000000
5,5,5,5556000
2,2,3,4000000
4,4,10,25000000
2,2,4.2,4500000
1,2,5,4600000
4,2,6,3500000
2,3,7,6000000
0,0,10,19500000
3,3,10,8500000
4,4,7,13500000
5,5,7,14500000
2,4,2,4000000
6,7,10,15500000
3,3,4,3500000
6,0,10,24000000
9,7,10,23500000
1,4,4.5,4000000
6,5,1.9,100000000
2,3,2.8,2700000
4,3,7,11000000
2,3,1.7,3000000
2,3,2,2800000
2,3,2,2800000
0,0,7,15500000
4,5,7,12000000
4,5,10,16000000
4,5,10,40000000
2,3,2,2800000
4,4,10,110000
3,4,13.3,35000
0,0,8.9,35000
0,0,1.1,45000
4,5,13.3,70000
6,8,17.8,100000
4,4,1,90000
0,0,6,27000
3,3,8.9,25000
1,1,3.3,16000
4,5,5,25000
1,1,1.5,10000
3,3,15,58000
1,1,2.7,16000
6,5,2,119000000
7,6,2,127500000
6,5,2,79000000
3,3,3,7000000
3,3,3,6750000
7,6,2,125000000
6,5,8,17500000
6,5,1,45000000
4,5,9,16500000
4,3,5,4000000
3,3,5,12000000
0,0,2,125000000
6,5,2,185000000
6,5,1,45000000
6,5,1,80000000
5,5,5,13000000
6,5,1,42000000
5,5,1,102500000
2,2,2,5200000
0,3,6.4,17500000
3,3,8,9500000
4,3,4.8,7000000
4,4,4.8,9800000
2,2,2.9,3800000
2,2,2.9,3400000
5,4,4.8,13500000
6,6,9.6,34000000
3,3,7.8,24000000
3,7,8,23000000
2,2,4,5000000
5,5,14,120000000
6,5,1,63000000
4,4,6,6
5,4,12,26500000
5,5,16,89900000
0,0,4,400000000
2,2,4,8500000
6,7,2,305000000
4,4,1,87500000
5,3,10.7,35000000
2,2,3.8,5000000
4,4,9,13500000
0,2,2.4,6500000
2,2,4,7500000
3,3,6.4,13000000
3,3,6,7000000
2,2,4.8,7500000
0,0,1.6,4400000
2,2,4.4,8500000
2,2,3.4,5800000
6,7,6.8,40000000
8,7,4.8,9000000
3,2,3.2,4200000
4,3,10.7,26500000
3,2,3.2,5500000
3,3,4.8,6850000
2,3,2.9,3800000
4,3,16.4,9000000
5,5,9.6,52500000
1,2,2.2,2600000
4,4,4.8,9000000
3,3,7.1,17000000
3,3,16,9000000
2,2,5.8,6650000
4,4,4.8,13000000
5,6,12.6,23000000
2,1,2.4,6500000
0,0,9.6,17500000
1,1,2.4,5000000
6,6,12.5,57500000
2,2,3.2,3500000
4,3,11.6,31500000
4,4,12,38000000
5,5,1,67000000
3,3,5.3,6900000
0,0,4.8,9000000
7,6,8,20000000
10,11,12,55000000
4,4,2.4,8700000
3,3,6.4,9500000
4,4,11.1,47500000
4,4,12,60000000
2,2,5.3,21500000
6,8,8.8,21500000
2,2,2.7,3500000
8,7,1.3,35000000
4,5,4.8,14000000
8,7,4.8,16500000
7,6,1,500000
3,2,3.3,30000
3,3,1,125000
0,0,4.8,30000
10,4,10.7,155000
5,4,1.3,350000
2,2,4,24000
2,2,4.8,22000
2,2,4,20000
5,4,12,150000
5,3,1,175000
3,3,7.6,65000
4,3,1.6,125000
0,0,5.3,38000
2,2,4.2,26000
1,1,1.8,17000
3,3,6,20000
3,3,4.7,19500
3,3,6,22000
3,3,6,22000
2,2,4.8,25000
5,4,12,45000
3,3,9.8,40000
3,3,7.1,35000
3,3,16,50000
2,3,5.8,28000
3,3,5.1,32000
3,3,8,30000
3,3,6.7,40000
2,2,4,25000
3,3,5.3,60000
2,2,3.6,16000
3,3,5.3,60000
3,3,7.6,38000
3,3,8.8,38000
4,3,10.2,50000
3,3,1,130000
1,2,4.8,18000
2,3,4.8,25000
9,9,1.2,590000
5,4,16,140000
4,4,12,100000
2,2,3.3,17000
4,4,12,145000
4,4,12,145000
0,0,5,26500000
1,1,3.7,4000000
2,2,5.5,8500000
3,3,8.5,10000000
6,6,1,40000000
3,3,5,8500000
4,4,10.1,15000000
6,6,1,28500000
4,4,9.3,16500000
6,6,14.2,25000000
7,5,5,6500000
4,4,7,11000000
2,2,4.7,9000000
0,0,5.3,8500000
1,1,3.1,3600000
7,5,7,14000000
2,2,4.6,10000000
6,5,8,15000000
4,5,10,11500000
3,2,3.5,3500000
5,5,5.8,11500000
6,8,1.3,95000000
0,0,6,13400000
5,4,5,5800000
5,4,5,12800000
3,3,6.7,6000000
0,0,1.3,140000000
2,2,4,40000
6,6,1,125000
4,3,1,70000
6,5,1.3,180000
3,3,12.4,75000
4,4,10,85000
2,2,1,80000
2,2,1.2,80000
3,3,1.2,90000
5,5,1.2,170000
6,6,2,500000
6,10,2,400000
0,0,1,100000
10,0,5.5,22000
4,3,1,140000
3,2,5.6,18000
5,4,16.9,160000
2,2,7.1,45000
0,0,5,16000
3,3,1,45000
4,4,1,50000
6,6,1,230000
1,1,1.7,21000
4,4,14,140000
4,3,1,110000
6,5,3.6,600000
10,7,1,180000
2,2,9.1,280000
3,3,10,165000
1,1,5.7,15000
3,3,10,50000
3,3,6,10000000
2,3,5,7500000
5,4,10,39000000
6,5,2,155000000
6,5,1.2,68500000
10,11,1.3,125000000
5,4,10,22500000
3,3,3,5000000
6,5,1,42500000
0,0,10,40000000
8,7,2,85000000
4,4,3,6500000
4,3,5,11000000
4,3,5,11700000
1,2,2.5,2000000
2,2,3.2,4800000
5,4,11,21000000
4,3,4,7000000
5,4,10,20500000
0,0,10,22500000
3,4,3.6,9500000
4,3,5,12000000
6,5,1,60200000
1,2,2.5,2200000
5,4,5,11800000
3,4,5,10500000
4,4,5,12000000
3,3,6,11500000
6,5,2,140000000
