baths,bedrooms,Area Size,price
4,3,10,21000000
3,6,4.5,6600000
3,3,2.1,80000000
4,3,3,5500000
5,4,5,8000000
5,4,5,8500000
6,7,10,29500000
4,3,5,10700000
6,5,10,25000000
2,3,2.5,4200000
3,3,5,11700000
5,5,5,11000000
3,3,5,11500000
6,5,1,55000000
7,5,1,45000000
5,4,12,22500000
2,2,2.5,2650000
0,0,1,19500000
5,5,5,9800000
5,4,5.6,9900000
4,3,5,12900000
3,3,3,6950000
0,0,1,44000000
6,5,1,45000000
2,2,2.7,2900000
0,0,9,18500000
3,0,5,9500000
4,4,4,6500000
3,3,4,8000000
5,4,10,17500000
5,5,10,22000000
6,5,7,21500000
3,1,5,4000000
3,5,3,5750000
7,5,8,14500000
4,6,5,5500000
0,0,10,11000000
4,4,10,25000000
5,5,1,40000000
4,4,5,13000000
6,4,7.4,10500000
3,2,5,3500000
4,4,5.5,10000000
0,0,5,6700000
2,3,4,3500000
5,4,10,22000000
6,6,1.1,42500000
6,6,1.1,42500000
6,6,8,40000000
0,0,6,12500000
1,1,2.2,3700000
2,2,8.9,18500000
5,5,12,30000000
8,7,1,29500000
5,5,12,16500000
5,5,12,16500000
5,5,9,35000000
5,5,10,16000000
0,0,1.5,35000000
8,7,10,36000000
4,3,5,9700000
4,8,5,9800000
0,0,1.8,3000000
4,3,6,10500000
6,5,7,14500000
2,2,7.5,4400000
6,5,10,12000000
7,5,10,20000000
3,2,6.2,16000
4,3,9,23000
3,3,5,47000
6,6,1,120000
3,3,15,45000
2,2,4.9,48000
1,1,2.2,28000
6,5,10,68000
3,3,8,48000
4,4,2.5,25000
2,3,2,4200000
0,0,5,11000000
4,4,10,22500000
2,3,2,2700000
0,0,3.5,8500000
3,3,5,15500000
3,3,5,15500000
7,6,2,107500000
3,3,5,11500000
6,5,1,58000000
6,5,1,29000000
4,4,10,25000000
6,5,1,44000000
6,5,1,53500000
3,3,18,19000000
3,3,6,10000000
2,2,5,2500000
4,3,5,12000000
4,3,4,7000000
0,0,16,150000000
4,4,5,12000000
0,0,10,15000000
3,2,3.6,3200000
3,3,5.8,12000000
0,2,2.4,3800000
5,4,12,62500000
2,2,2.6,2500000
3,3,7,21500000
4,4,9.8,28000000
4,4,1,75000000
5,5,1,85000000
6,6,9.6,35000000
5,5,1,8
5,5,1,105000000
3,2,3.2,6800000
4,4,6.9,18500000
4,4,4.8,16000000
0,0,10,34000000
3,3,9.6,22500000
3,3,4.9,6600000
7,8,8,23000000
2,3,3.2,3000000
10,8,4.8,19900000
4,4,3.2,8800000
7,8,16,33000000
4,3,9.6,25000000
5,4,12,61000000
6,4,12,50000000
0,0,12,40000000
2,2,5.8,9500000
3,3,8.1,41000000
0,2,4.4,9000000
0,2,3.8,5000000
0,2,5.6,5000000
8,7,2,210000000
6,5,12,70000000
4,4,2.4,5700000
6,6,4.8,17500000
6,6,2,150000000
3,3,6.4,9800000
6,6,1,112500000
5,5,3.4,6200000
5,5,12,93500000
6,6,9.6,27500000
5,5,1,135000000
3,4,8,21000000
4,3,12,49500000
7,6,4.8,14000000
2,3,4.8,9700000
2,2,3.2,10000000
4,3,16,30000000
2,2,3.8,6500000
3,2,8,30000
3,3,4.8,25000
2,2,4.4,34000
7,6,1.3,260000
3,3,6.1,40000
0,4,12,145000
4,4,1.5,110000
4,4,1.1,150000
2,2,4.8,28000
2,2,5.3,45000
3,2,4.8,28000
2,2,4.7,55000
0,2,4.8,20000
0,2,4.8,21000
0,2,4.8,23000
0,4,4.8,35000
0,2,4.8,22000
2,2,2,26000
3,3,9.6,75000
2,2,7.9,30000
2,2,4.2,20000
3,3,8,60000
4,3,8,80000
3,3,6.7,50000
3,3,8.9,110000
0,7,1,52500000
3,3,1.2,75000000
0,0,20,230000000
8,7,1,44000000
5,5,5,7500000
7,6,2.1,55000000
4,5,10,11500000
2,2,12.2,18500000
8,8,1,100000000
4,4,17.8,49000000
0,9,1.2,92500000
0,0,1.1,77500000
7,4,8,15000000
5,5,1.1,95000000
4,3,5,9900000
3,3,7.3,11500000
7,4,8,13000000
5,4,8,12800000
6,6,1.1,162500000
2,2,5.3,7000000
7,5,8,14500000
7,6,10,32000000
2,2,3.6,3800000
3,3,8,8000000
3,3,1,80000
3,3,1,80000
1,1,1.8,20000
0,0,5,38000
10,10,3,750000
2,2,4,32000
3,3,5,19000
1,1,2.2,17000
1,1,2,18000
2,2,3.3,23000
1,1,1.8,17000
4,4,1,100000
4,3,16,65000
2,2,8,85000
0,1,3.6,50000
8,7,1,450000
3,2,4,15000
0,0,8,35000
3,3,8,33000
0,3,10,36000
2,2,6,14000
2,2,5,15000
2,3,6,20000
2,2,5.6,55000
3,4,12.4,80000
6,5,1,43000000
6,5,1,54000000
6,5,1,39000000
6,5,1,39000000
6,5,1,41000000
7,6,2,105000000
6,6,10,28500000
6,5,1,47500000
6,5,1,59000000
6,5,1,43500000
2,4,2,6200000
6,5,1,47500000
6,5,1,42500000
6,6,14,26000000
8,7,1,39500000
0,0,1,60000000
4,3,5,10200000
0,0,10,32000000
6,5,1,55000000
0,0,5,6000000
2,2,5,3000000
2,3,3,3455000
2,2,5,3000000
3,6,5,9500000
2,2,5,4000000
2,2,5,3000000
3,3,2.2,5500000
6,5,1,65000000
2,2,2,3650000
2,2,2.7,3650000
2,2,5,4600000
3,3,5,8000000
3,2,2,55500000
5,5,10,17000000
5,5,1,65000000
3,4,3,6300000
0,5,12,18500000
5,5,8,14500000
5,5,2,112500000
3,3,10,12500000
3,3,10,11000000
6,5,15,40000000
8,5,15,42500000
6,4,10,20000000
5,4,11,31000000
0,0,5,8500000
6,5,7,17000000
6,5,10,22000000
4,4,4,7095000
3,4,10,10000000
3,2,5,4400000
0,1,3.6,7500000
3,3,7,7200000
3,2,5,6000000
3,3,8,11000000
6,4,10,33000
0,0,10,50000
0,0,5,35000
0,0,5,32000
0,0,10,45000
0,0,10,50000
0,0,10,45000
0,0,5,35000
0,0,5,30000
0,0,5,32000
0,0,10,55000
0,0,10,50000
0,0,5,35000
0,0,5,36000
0,0,5,30000
0,0,10,55000
0,0,5,35000
0,0,5,32000
0,0,10,55000
0,0,10,50000
0,0,5,40000
2,6,10,17000
0,0,5,35000
0,0,2.5,100000
0,0,3,22000
0,0,5,38000
0,0,5,35000
2,2,4,50000
4,3,5.5,30000
4,4,10,60000
0,2,2.9,20000
0,1,1.6,15000
0,1,1.6,15000
0,2,5,23000
0,2,5,24000
0,2,5,25000
0,2,5,18000
0,2,10,35000
2,2,5,25000
3,3,8,45000
3,3,5,13000000
0,0,9,17500000
4,3,10,18500000
3,3,3,5500000
5,3,5,15000000
0,0,2,80000000
3,3,3,4500000
3,3,3,4500000
5,5,1.1,51000000
4,4,10,39000000
4,4,10,25000000
0,0,2.9,3500000
5,5,8.6,26500000
6,5,1,67500000
4,4,1,110000000
2,4,3.4,3500000
3,3,4.3,5900000
0,3,5.6,7000000
0,6,13.5,39000000
0,6,12,45000000
0,6,9.3,28000000
6,6,1,112500000
6,6,1,112500000
2,2,3.3,3800000
3,3,4.8,8300000
6,6,1,110000000
3,3,8,23000000
3,3,7.1,13000000
4,4,8.9,20000000
4,4,8.9,25000000
6,5,5,21000000
7,6,2,145000000
2,2,4.4,4500000
0,9,3.2,6500000
4,4,1,57000000
4,5,16,38000000
1,1,2.2,1400000
0,0,8.2,13000000
8,8,9.6,36500000
3,3,10.7,19000000
10,9,1,150000000
0,3,6.6,12500000
4,4,4.4,15000000
10,10,1.2,90000000
2,3,4.9,4800000
6,11,4.8,9000000
6,8,5.3,18000000
8,7,4,420000000
0,0,3.1,6600000
1,2,2.6,2800000
3,2,4.8,4600000
4,3,10.8,8500000
7,7,6.2,20000000
3,3,11.1,19000000
2,2,3.3,6000000
0,0,2.4,7050000
5,6,3.2,7200000
3,3,6.7,12000000
2,2,4.2,4500000
3,3,8.9,16000000
0,0,4.8,22500000
2,2,4.2,7000000
3,2,3.6,4500000
0,2,4.2,12500000
0,3,8.9,9000000
0,4,9.3,9500000
3,4,10,45000000
4,5,16,15000000
2,2,4.8,8500000
3,3,16,23500000
5,4,14,50000000
0,6,12,38000000
3,3,6.9,11500000
0,0,1.2,220000000
0,0,9.3,30500000
0,0,9.3,30000000
4,4,12,17000000
0,0,10.6,30000000
0,0,17.6,52500000
3,3,6.9,12500000
3,3,6.9,17000000
2,2,4.9,8500000
6,6,10,42500000
0,8,4.8,21000000
0,6,8.8,22000000
0,4,6.8,25000000
0,6,3.2,10500000
0,4,4.8,20000000
3,3,5.2,6800000
0,2,4.8,6500000
3,3,1,62500000
3,3,5.8,20500000
7,6,2,300000000
0,0,6.7,20000000
0,0,6.7,20000000
0,0,1,110000000
3,3,1.4,100000000
0,0,5.3,7200000
3,4,4.8,5000000
7,6,9.6,26000000
2,2,4.2,8000000
2,2,3.1,18000
5,5,1,250000
0,6,1,340000
2,2,4.4,23000
3,3,4.2,32000
0,0,1.2,300000
3,3,6.7,30000
8,6,1.3,260000
3,3,5.1,55000
3,3,9.6,50000
2,2,2.9,15000
3,3,4.7,35000
3,3,6.4,37000
3,3,6,22000
0,0,4.8,32000
3,3,7.6,120000
2,2,3.6,25000
0,0,7.8,55000
3,3,7.8,70000
3,3,7.8,55000
5,4,2,375000
3,3,1,130000
6,6,1,245000
3,3,6.7,80000
4,3,8,95000
5,4,12.4,110000
0,3,1,120000
4,4,4.8,125000
0,0,3.6,40000
5,5,1,350000
3,3,6.2,42000
2,2,8,25000
3,3,8,50000
6,6,1,90000000
2,2,4,4800000
2,2,3.6,3800000
4,4,7,14000000
5,5,10,30000000
6,4,8,15000000
2,2,2.2,2300000
6,5,2.7,55000000
6,6,1,47500000
4,3,8,6550000
6,6,5,9000000
2,2,7.6,11500000
6,6,16,47500000
2,2,7.1,15600000
0,0,5,14500000
0,0,5,9000000
5,5,9.8,285000000
1,1,1.2,1750000
1,1,1.5,1850000
6,6,7,15000000
2,2,5,4200000
2,2,3.6,3500000
6,4,8,14500000
4,3,5,9900000
1,1,2.9,2500000
7,5,8,13000000
4,3,5,9500000
5,4,5,10400000
6,5,1.4,62500000
7,5,8,14500000
2,2,5,6200000
6,6,1,42500000
3,3,8,7000000
3,4,7,9500000
7,5,1,82500000
0,7,1.3,76500000
7,6,1,47500000
6,5,7,15000000
0,9,1.3,85000000
0,0,1.3,85000000
6,4,1,59000000
5,5,7,26000000
6,4,8,15400000
2,2,10,13000000
3,3,8,7500000
3,3,8,6000000
2,2,5,3500000
5,5,5,23500000
0,0,4,48000
2,3,5,17000
0,0,1,155000
3,3,1,75000
3,3,1.6,150000
4,4,12,120000
6,6,1.5,170000
2,2,5,42000
2,2,12,50000
2,2,7.6,50000
3,3,9.3,60000
5,5,9.3,130000
3,3,10,30000
3,3,10,50000
6,6,1,110000
4,5,1.3,65000
4,3,10,22000
4,4,1,100000
1,3,2,15000
6,6,1,100000
8,6,1,250000
4,3,1,40000
6,9,1,150000
1,1,2,10000
3,3,12,40000
6,6,1,110000
2,2,14.2,50000
3,2,10,30000
4,4,1,49000
9,7,1,180000
5,7,1,27500000
3,3,2.2,3800000
4,4,10,34000000
4,3,5,9500000
0,5,1,65000000
0,5,1,60000000
1,0,5,10000000
6,5,1,43000000
0,0,5,12000000
1,2,5,1990000
6,5,10,17500000
3,3,5,12500000
5,5,16,27000000
4,3,7,11500000
5,7,11,10000000
4,3,5,7800000
4,3,3,12000000
6,4,7.5,19000000
7,6,10,24500000
4,3,5,13000000
0,0,4,20000000
6,5,1,52500000
7,5,10,26000000
4,6,10,29000000
6,5,1,36000000
5,4,11,16500000
5,5,1,65500000
3,3,12,31500000
6,5,10,25500000
5,4,2,80000000
3,3,3,5000000
1,1,1,1600000
2,3,1,10500000
4,3,7,14000000
4,4,7.5,17500000
2,0,5,9200000
6,5,10,23000000
4,3,10,19000000
1,2,2.8,2500000
5,4,5,16000000
2,2,5,4000000
0,0,2,110300000
6,5,12,20000000
2,2,2,2850000
6,6,8,15500000
5,4,6.8,18500000
10,8,2.6,85000000
0,4,7,17000000
4,3,3,5500000
6,4,10,14000000
6,5,10,19000000
0,0,5,17500000
3,2,2.5,4500000
7,5,13,36000000
4,4,6,9900000
6,6,10,12000000
7,5,14,23000000
1,2,3,2600000
4,5,7,22500000
6,4,10,14000000
2,6,1.2,35000000
5,5,10,26000000
0,0,5,9000000
4,4,7,7500000
0,0,5,10000000
6,6,1.2,35000000
2,3,6,6500000
6,4,7,17000000
6,4,7,14000000
6,5,10,23000000
3,7,3,12000000
2,4,4,10000000
2,2,4,3500000
10,8,2.6,500000
4,3,5,32000
6,6,4.8,50000
2,2,10,45000
1,2,3,10000
4,4,6,40000
3,2,10,25000
6,6,1,125000
3,2,6,25000
2,3,3,18000
0,0,4,24000
5,3,12,70000
0,0,7,45000
4,3,15,35000
6,5,10,60000
5,5,1.1,47000
3,2,10,30000
6,8,9.6,37000000
3,4,5.9,8500000
3,3,9.6,37500000
3,3,15.6,17500000
3,3,5.3,12000000
0,2,2.1,5800000
2,2,2.2,2900000
0,0,7.3,22000000
2,2,4.4,5500000
3,3,8,37500000
4,3,1,72500000
3,3,5.1,5500000
6,6,12,60000000
0,0,4,38000000
0,0,4,38000000
3,3,8.6,14000000
6,8,16,36000000
6,6,9.3,42500000
3,3,5,6642000
2,3,3.3,6500000
6,6,9.3,45000000
5,10,1.2,70000000
5,4,4.8,14000000
2,2,1.9,6200000
5,4,12,60000000
2,2,4.2,16000000
3,3,5.1,15000000
3,3,8.1,16000000
2,3,4.4,3000000
3,3,5,16500000
4,4,9.6,20000000
2,2,2.4,1500000
6,5,1,30000000
2,2,3.8,4000000
5,5,14,102500000
3,2,8,17000000
4,4,8,27000000
3,2,6,6500000
2,2,2.9,1650000
6,5,1,81000000
2,2,3.1,3200000
2,2,9.6,14300000
2,2,4.8,9700000
6,5,1,87000000
4,6,3.2,8000000
5,6,3.2,8800000
9,7,5.8,16000000
3,3,4,32500000
2,2,4.2,9900000
5,4,16.7,75000000
6,5,4.8,12000000
6,5,1,65000000
2,2,2.5,3700000
2,2,4.4,6500000
3,3,5.6,15000000
6,6,9.6,32000000
2,2,4,7500000
3,3,9.6,19000000
2,2,2.7,3700000
2,2,2.4,2500000
5,4,1.2,130000000
2,2,3.6,5000000
3,3,9.6,17000000
3,2,4.2,5000000
3,4,9.8,19000000
4,4,6,16000000
6,5,4.8,12500000
2,3,5,7000000
3,6,3.6,30000000
0,0,3.3,3200000
3,3,8.9,31000000
2,4,4.8,5000000
3,2,4.2,33000
3,2,1,50000
3,2,1,40000
3,3,10.2,125000
0,2,3.4,50000
0,2,3.7,50000
2,1,18,13000
2,2,4.7,22000
2,2,4.4,36000
5,4,2,375000
2,2,3.2,24000
3,3,6,33000
4,3,7.8,80000
4,4,12,175000
3,3,7.8,47000
3,3,8.9,75000
3,3,8,60000
2,2,4.8,35000
2,2,9.6,31000
2,3,8.4,27000
3,3,1,170000
3,3,10,60000
3,3,6.4,28000
2,2,4,45000
3,3,2,150000
6,5,1,300000
3,3,7.1,35000
1,3,5.3,28000
3,3,4.8,23000
2,3,3.1,19000
3,3,9.6,45000
3,3,9.6,35000
3,2,7,7000000
6,4,5,7000000
6,6,10,17000000
2,2,9.3,12200000
5,5,5,9500000
6,5,10,30500000
2,2,4.1,3500000
1,1,1.5,2150000
6,4,6,13500000
2,2,5.6,7000000
5,3,5,7800000
3,3,6,6000000
1,1,1.2,1450000
2,2,10,12500000
5,5,8,34000000
2,2,5.5,6600000
6,5,5,65000000
1,1,3.7,6000000
1,1,3.8,6000000
6,4,5,9500000
2,2,5,5000000
6,5,10.2,42500000
6,6,1,15500000
3,5,7,25000000
4,4,12,6500000
5,4,4.3,14000000
2,4,10,35000000
2,2,4.1,5300000
0,3,6.7,4000000
2,3,4,3700000
3,3,7.8,12000000
5,5,4,9000000
4,4,5,9000000
0,0,2.7,2600000
1,1,2.8,7000000
4,4,6.7,22500000
8,7,1,47000000
5,4,8,13000000
4,4,8.9,16000000
4,3,5,5500000
6,6,16,66000000
2,2,6.4,45000
0,0,6.4,50000
3,3,1,50000
3,2,10,35000
3,3,7,23000
3,3,1,80000
6,4,1.1,65000
2,2,5,18000
4,4,4,55000
3,3,10,37000
3,3,13,45000
4,4,4,50000
3,3,10,50000
5,5,7,80000
3,3,7,33000
3,3,7,40000
3,3,7,36000
3,2,10,20000
3,3,7,36000
6,6,10,90000
3,3,1,80000
4,4,1,90000
3,3,7,29000
5,5,1.2,55000
3,3,16,60000
1,0,4,22000
0,3,1,45000
4,3,1,70000
5,4,4,50000
5,4,4,50000
5,4,4,55000
5,4,4,45000
3,3,12,60000
6,5,7,45000
3,3,10,30000
8,5,2,65000000
2,4,5,5500000
3,3,2,4500000
4,4,5,14500000
1,2,3,2250000
0,0,5,5500000
6,2,8.7,150000000
5,4,3,6000000
5,4,5,7000000
6,5,10,26500000
2,6,7,10500000
6,7,5,10000000
4,3,7,12400000
4,4,10,19500000
0,0,2,26000000
6,6,9,16000000
4,4,3,3200000
0,0,5,11600000
0,5,5,9800000
3,3,5,11500000
3,3,5,11700000
4,4,10,21500000
5,3,5,11800000
3,3,10,17500000
4,11,10,30000000
0,5,1,36500000
5,3,3,9500000
3,3,7,13500000
7,7,1,45000000
3,4,3,5500000
0,0,7,9500000
3,3,5,13000000
2,3,2,2800000
6,8,16,18500000
1,1,1.5,2200000
4,3,2.5,5200000
4,3,15,22500000
6,6,4,11000000
1,2,3,2050000
1,2,3,2000000
2,2,5.1,9715000
4,3,5,17500000
3,4,8,8000000
1,1,5.8,4200000
2,4,2.2,4900000
6,5,1.1,52500000
6,5,1,37500000
0,7,1,35500000
0,7,1,42500000
3,3,5,6500000
5,4,2,30000000
5,5,16,50000000
4,3,3,5950000
7,6,16,26000000
4,3,2.5,5200000
2,4,2.5,4000000
2,3,2,1500000
6,6,10,28000000
3,3,4,7500000
4,3,4,6700000
2,2,3,2500000
2,2,4,5500000
6,6,17.3,16000000
1,1,1.7,2550000
3,3,4,5800000
4,7,5,9000000
0,7,16,27000000
3,5,10,24500000
4,6,10,24500000
4,6,12,24500000
4,4,5,9000000
1,1,1.3,1700000
0,0,5,5000000
4,4,16,35000000
3,5,5,6500000
0,0,7,6600000
6,4,12,23500000
7,7,4,8000000
6,5,10,22500000
0,0,2,2700000
2,4,5,4300000
0,0,5,2500000
5,4,7,15000000
2,2,3.3,2200000
5,4,14,107500000
2,2,3.8,6840000
2,2,4,6500000
3,3,8,22000000
2,2,3.8,6840000
3,3,8.9,32500000
5,5,1,87500000
3,3,8,12200000
3,3,4.7,12000000
5,4,12,14000000
3,3,5.3,12500000
0,0,4,4800000
3,3,6.7,8000000
2,2,3.1,2700000
3,3,8,25000000
2,2,2,6500000
4,4,14,58000000
3,3,7.8,23500000
5,4,11.6,42500000
5,5,1,67500000
3,3,10.2,42500000
2,3,3.3,4000000
3,3,8,30000000
3,3,6,12500000
5,5,1,117500000
6,6,1.2,180000000
6,6,1.2,180000000
3,3,8,20000000
4,4,13.3,32500000
3,4,5.6,9000000
5,6,8,35000000
1,2,3.2,11100000
0,4,16,37500000
6,6,9.6,35000000
4,6,8.6,26500000
5,5,1,110000000
6,6,2,240000000
6,6,2,290000000
6,6,2,285000000
4,4,12,52500000
0,0,1.4,2000000
6,6,9.6,26000000
5,5,6,22500000
3,3,10,12500000
5,4,4.8,14000000
0,0,9.6,31000000
3,2,9.8,22500000
3,3,7.3,20000000
0,0,4.8,7500000
2,3,3.2,2000000
1,1,2,1600000
3,3,5.5,11500000
3,3,8,26500000
6,8,4.8,20000000
2,2,2.4,4500000
2,2,3,7500000
1,1,1.3,1000000
2,4,3.2,8500000
3,3,6.7,17400000
2,2,3.6,3300000
6,6,9.6,23500000
0,0,3.3,4500000
3,3,4.8,10000000
3,3,6.4,9500000
0,2,4.2,4400000
3,3,4.8,4000000
2,3,6,17500000
3,3,8,24500000
3,3,5.3,8500000
0,0,4.8,20000
3,3,9.6,47000
2,2,9.6,37000
2,2,5.3,45000
2,1,2,25000
3,2,4.7,45000
0,0,2.7,30000
0,0,7.6,65000
2,4,3.7,22000
3,2,4.8,27000
3,2,4.8,27000
2,2,4.8,30000
3,3,9.6,40000
0,4,8,25000
3,3,7.8,65000
2,2,4.4,41000
2,2,4.4,37000
2,2,4.4,46000
2,2,4.4,43000
2,2,4.4,38000
2,2,4.4,55000
2,2,4.4,60000
2,2,4.4,50000
2,2,4.4,40000
3,3,12,50000
5,5,12,230000
1,1,0.5,8000
2,2,6.6,30000
3,3,8,110000
5,5,4,90000
3,3,10.7,180000
0,5,2,500000
0,5,1,250000
0,3,11.6,110000
3,3,6.7,45000
3,3,12,65000
6,5,1,200000
3,2,4.8,30000
4,3,7.3,85000
3,3,10.2,50000
2,2,4.2,40000
3,3,9.6,26000
2,2,14,45000
2,2,2.7,18000
0,0,1.1,80000
0,0,1.1,80000
2,2,4.8,18000
5,5,1,250000
4,4,1,250000
5,5,1,250000
5,5,1,350000
6,6,1,250000
3,3,1,130000
5,5,1,300000
0,5,1,350000
3,3,7.8,55000
2,2,3.1,15000
8,6,2.7,500000
1,1,0.5,20000
2,3,8,35000
3,3,11.1,25000
3,3,6,18000
3,3,8.9,25000
3,3,12,65500
3,3,1,90000
1,1,3.1,20000
4,3,1,45000
4,3,1,57000
3,3,1,120000
2,2,8,55000
2,2,5,25000
2,2,5,25000
2,2,5,15000
6,5,1,95000
2,2,8.5,65000
3,3,4,7200000
8,6,1.8,43000000
4,4,10,28500000
5,5,1,50000000
5,5,10,27000000
2,2,5,3500000
6,5,1,45000000
2,2,5,5000000
6,4,5,13000000
2,3,2.5,3000000
5,4,10.9,29000000
8,7,1.1,35000000
5,4,5,16500000
0,0,14,39000000
5,4,10,24500000
4,5,6,11500000
3,3,7.6,14000000
4,4,5.5,16000000
3,2,7,10000000
6,6,12.4,56000000
4,4,8,16800000
8,7,1,47000000
6,6,14.2,60000000
6,5,4,7000000
6,6,10,17000000
9,9,11,55000000
6,6,10.1,16500000
4,4,4.4,7500000
0,0,5,12000000
0,0,1,25000000
0,0,1,25000000
3,2,5,6200000
3,2,5,6200000
3,2,5,6200000
3,2,5,6200000
3,2,5,6200000
7,5,8,14500000
7,5,8,13000000
3,2,5,8500000
2,2,2.5,10000
0,5,10,62000
3,3,10,25000
3,3,7,22000
2,2,2.7,25000
3,3,10,25000
4,3,5,15500000
4,3,5,15500000
6,5,15,42500000
5,4,10,14000000
5,4,5,7500000
4,3,3,5500000
4,3,3,5500000
4,3,3,5500000
4,3,3,5500000
6,5,13,27000000
5,4,5,9000000
5,4,5,8500000
4,3,4,6500000
5,4,5,8500000
5,4,5,8500000
5,4,5,7700000
5,4,5,8500000
6,5,8,12500000
3,3,5,11500000
3,3,5,11800000
3,3,5,11900000
3,3,5,11900000
3,3,5,12000000
3,3,5,12000000
3,3,5,12100000
3,3,5,12200000
3,3,5,12500000
3,3,5,12500000
3,3,5,12500000
3,3,5,12500000
3,3,5,12200000
6,6,1,35000000
5,5,7.5,16000000
0,0,1,45000000
4,4,3,7000000
4,5,10,19000000
7,9,4,9300000
6,5,1,47500000
6,5,1,60000000
6,5,1,52500000
6,5,1,38800000
6,5,1,45500000
5,5,10.1,33500000
5,5,1,33000000
7,6,2,70000000
6,5,10,20000000
10,10,2.2,120000000
5,5,2,100000000
6,6,1.1,29800000
7,6,1,33000000
2,2,2,2500000
2,5,7,8500000
3,3,5,5500000
6,5,1,34000000
6,5,2.1,62500000
3,5,2,10000000
3,3,3,7000000
5,4,18,23500000
0,4,10,30000000
0,0,6,720000000
0,0,1.5,160000000
0,4,10,40000000
5,5,1,70000000
0,0,5,8500000
3,3,3.5,11500000
6,5,1,31500000
7,5,5,15000000
10,10,1.3,100000000
4,3,3,5700000
4,4,10,22500000
0,0,1,15000000
0,0,1,17500000
4,4,5.5,10000000
3,2,3,3500000
2,2,1.5,2200000
4,4,10,15000000
0,3,5,7500000
0,1,5,5500000
6,6,10,19000000
5,3,11,23500000
7,7,12,26000000
7,7,12,21500000
4,6,7,28000000
7,6,12,22800000
4,5,7,13000000
4,3,12,22000000
1,2,5,4600000
6,5,7,13900000
0,0,12,23500000
7,6,12,23000000
2,3,3,3200000
0,0,10,10500000
2,2,4,3000000
6,5,1.2,35000000
8,6,12,22000000
6,5,10,23500000
2,2,4.5,5500000
6,5,12,23000000
3,5,5,8000000
6,8,2,50000000
6,6,10,14500000
6,5,7,13000000
6,6,10,14000000
6,5,10,17000000
3,4,4.8,7000000
6,6,9.5,38000000
2,2,4,9000000
8,7,9.3,47000000
6,6,16,41000000
6,6,10.2,40000000
3,3,5.6,6500000
3,2,3.6,4000000
4,3,8,12500000
3,3,5.3,9500000
0,0,1.2,75000000
3,3,11.1,50000000
2,2,4.7,7500000
2,2,3.8,6770000
2,3,4.4,4500000
3,2,5.3,7000000
3,2,5.3,7000000
3,3,7.6,20000000
3,2,4.8,9500000
3,2,5.3,7000000
3,3,10.7,35000000
4,4,4,11000000
0,2,4.2,4600000
7,8,16,40000000
6,5,9,53900000
4,4,2.4,5700000
6,5,1,125000000
0,0,4.2,4700000
2,2,4.7,6100000
2,2,4.8,4650000
2,2,4.8,7000000
3,3,3.8,5000000
3,3,11,29000000
3,2,5.3,8000000
3,2,5.1,6000000
2,2,3.3,5500000
2,2,3.6,7000000
2,2,3.6,7000000
2,2,2.9,5500000
2,2,2.7,5500000
2,2,2.7,5500000
6,5,6.4,48500000
2,2,3,3600000
3,3,6.4,35000000
4,5,8.6,28000000
2,2,4,5500000
3,3,7.3,26000000
0,3,7.1,15000000
2,2,6.6,11000000
0,0,1,112500000
6,7,18,57500000
3,3,7.3,10500000
2,2,2.9,5500000
5,5,17.1,65000000
5,5,1,68000000
7,6,2,270000000
4,3,6,60000000
3,3,9.3,45500000
4,4,4.8,40000000
3,3,6.2,35000
3,3,5.6,25000
4,4,10.7,85000
3,3,10.7,75000
4,4,14.2,210000
2,3,5.6,30000
2,2,4.4,35000
0,0,1.2,280000
2,2,4.8,22000
2,2,4.7,25000
0,2,2.2,30000
5,4,18.8,250000
3,3,5.3,42000
2,2,4.4,30000
2,2,4.4,23000
0,0,8,13000
5,4,7.8,60000
3,3,16,55000
5,3,16,50000
0,0,3.4,20000
2,2,2.9,16000
4,4,12,75000
3,3,7.8,65000
5,5,17.1,110000
