baths,bedrooms,Area Size,price
5,5,1,110000
0,2,4,40000
3,3,9.6,90000
2,2,5.1,55000
2,2,4.7,70000
4,4,8.2,55000
3,3,1,80000
3,3,1,80000
3,3,1,50000
3,3,11.4,45000
2,2,10,27000
8,11,9,50000
2,2,7.8,55000
3,3,12,70000
3,3,10,28000
1,1,1.1,30000
5,6,7,110000
3,3,10,42000
4,3,9,45000
2,2,5,23000
3,3,10,35000
5,5,1,350000
3,3,1,80000
1,2,12,35000
3,3,1,85000
3,2,8,50000
0,3,1.2,120000
6,9,1,320000
4,4,12,27000
6,6,5,45000
3,3,5,25000
3,3,5,20000
5,5,1,100000
5,5,1,100000
6,6,1,250000
3,3,5.3,18000
5,4,1.2,85000
8,6,1,29000000
5,5,8,19200000
0,0,5,12000000
4,4,5,18500000
6,5,5,8500000
8,6,1,17500000
10,6,1,45000000
4,4,5,13000000
2,2,5,2400000
0,0,4,16500000
0,0,8,14000000
0,4,8,32500000
0,5,9.3,21000000
0,0,5,11500000
0,5,6.7,17500000
0,4,5.6,15000000
0,4,5.6,15500000
0,4,4.4,11500000
0,4,4.4,10000000
0,5,4.4,10000000
0,4,4.4,10000000
0,2,3.3,4842000
5,5,15,30000000
0,0,4,15000000
4,5,8,37500000
3,3,8.5,13000000
1,1,2.2,3200000
6,7,4,65000000
0,0,6,17500000
0,0,5,15000000
0,0,5,15500000
8,7,1,47000000
5,5,5,22500000
5,4,8,16500000
3,3,5,15500000
3,3,8,6000000
5,4,5,7800000
3,3,6.7,4600000
3,2,8.4,45000000
0,0,1.3,7000000
6,5,7,14000000
0,0,1,45000
3,2,8.7,45000
2,3,7,55000
2,1,5.6,28000
4,4,7.1,45000
3,3,10,35000
6,5,1,100000
3,2,5,22000
2,2,6,20000
3,2,6,22000
6,5,1,110000
2,2,1,130000
10,0,2.4,550000
10,18,2.4,550000
4,3,7,55000
0,0,10,35000
1,1,6.1,15000
1,1,3.9,15000
4,3,1,140000
4,3,1,140000
3,3,11,65000
4,4,10,45000
3,3,12,35000
2,2,4.5,25500
2,2,4.5,30000
0,0,1,85000
5,4,14,75000
3,2,10,20000
3,3,4,22000
0,0,4,20000
3,3,11,40000
6,5,10,55000
2,2,8,20000
0,3,5,20000
3,2,7,23000
0,0,6,16000
0,0,6,18000
0,0,6,20000
0,3,1,45000
5,4,2,130000
6,5,1,59000000
5,4,10,39000000
0,0,4.5,6200000
3,7,5,12500000
5,4,5,12500000
4,4,1,70000000
6,5,10,22500000
3,3,4,9000000
2,2,2,2700000
3,3,4.5,8000000
5,4,10,21900000
3,3,5,11500000
5,4,14,27500000
6,5,1,50000000
6,5,5,10500000
4,3,5,12000000
0,0,1,55000000
5,5,1,36000000
6,4,15,29000000
5,4,10,22000000
5,4,10,22000000
0,0,5,8500000
4,3,6,12500000
0,0,4,7600000
6,5,1,44500000
6,5,1,44000000
7,6,10,25000000
6,5,1,53500000
10,11,1.3,50000000
6,5,1,42500000
5,4,10,18500000
5,4,10,24500000
6,5,1,45000000
6,5,1,42500000
5,4,10,17500000
6,5,12,27000000
0,0,6,8900000
5,4,10,35000000
5,4,10,39000000
5,6,4,8500000
4,3,5,10000000
2,3,2.5,4000000
3,4,4,8800000
2,3,3,3200000
0,0,10,21000000
5,3,5,10000000
4,4,15.5,27000000
1,2,2.5,2500000
4,3,2.5,4900000
7,6,15,32000000
0,0,7,14500000
3,3,7,5700000
4,4,7,12200000
3,3,5,10500000
0,0,1,57500000
5,5,10,22500000
6,5,10,57500000
4,4,10,13500000
5,5,10,24000000
8,8,12,20000000
4,3,3,7000000
1,2,3.5,3500000
4,3,5,10500000
4,4,14,23500000
0,0,12.5,30000000
4,3,8,28500000
2,2,5.1,10000000
3,3,5.8,9200000
3,3,4.7,8600000
0,5,1,72000000
2,2,4.2,5200000
6,6,1.2,185000000
2,2,3.2,8500000
4,4,12,40000000
3,3,8.4,15000000
3,5,6.7,9000000
3,3,8,11000000
1,3,9.6,22000000
3,3,8,25000000
2,3,3.1,5600000
3,3,6.7,14000000
10,2,4.7,6000000
3,4,11.1,45000000
7,6,2,280000000
3,3,4.9,12000000
1,1,13.3,70000000
6,8,1.2,80000000
4,7,3.2,9500000
3,3,4.9,7000000
6,6,8,20000000
6,6,5.2,22000000
3,2,4.3,4850000
5,4,4.8,14500000
4,4,6,19500000
4,3,10.9,51000000
2,2,3.6,7200000
4,4,12,61000000
9,8,2,200000000
6,6,1,110000000
2,2,4,4500000
2,2,3.2,4500000
2,2,3.2,4000000
2,2,3.2,4100000
2,2,3.2,4000000
2,2,3.2,4200000
2,2,3.2,4300000
2,2,3.2,4500000
3,3,6,7500000
2,2,4,4500000
2,2,4,4500000
2,2,4,4500000
2,2,4,4500000
2,2,4,4500000
0,3,6.4,8700000
0,0,6.2,9000000
2,2,4,6900000
3,3,8,19500000
5,6,4.8,17500000
2,2,3.2,10000000
7,6,1.2,195000000
3,2,5.3,8000000
3,2,5.3,8000000
3,2,5.3,8000000
4,7,4.8,7400000
0,0,10,16000000
1,1,1.9,2300000
0,0,1.8,2300000
3,3,6.7,9800000
3,2,5.8,5000000
3,3,9.8,8400000
4,3,8,21000000
7,6,2,445000
0,2,4.4,30000
5,6,1.1,150000
0,2,4.8,25000
4,3,6.4,32000
2,2,4.2,30000
4,4,2,100000
1,1,3.3,10000
7,7,12,120000
1,2,1.8,22000
2,2,4.9,45000
2,2,3.4,20000
2,2,5.1,45000
0,0,12,150000
3,3,6.2,50000
2,2,5.8,40000
2,2,2.4,45000
4,3,10.7,125000
4,3,9.8,105000
2,2,4.4,65000
2,2,4.2,50000
4,3,5.1,75000
4,4,1,130000
4,4,9.6,80000
3,3,9.6,25000
4,4,8.8,38000
2,2,4.4,23000
4,4,12,90000
0,2,2.2,40000
6,6,10,170000
5,4,2.2,225000
2,2,3.3,60000
2,2,4.4,23000
3,3,8,50000
3,3,6,38000
3,3,5.1,50000
2,2,6.5,25000
5,4,15.1,180000
0,0,12,120000
2,2,2.9,15000
2,2,3.3,25000
0,0,0.7,7000
3,3,11,28000
5,5,7,55000
3,3,1,58000
3,3,1.5,110000
3,3,14,80000
7,7,1,695000
1,3,1,5000
2,3,5,23000
3,3,8,35000
3,3,10,40000
4,4,12,60000
6,6,10,90000
3,3,7,36000
3,3,7,36000
3,3,7,33000
5,5,7,80000
3,3,10,40000
2,3,7,32000
3,3,10,45000
6,6,7,80000
3,3,12,40000
3,3,12,45000
3,3,1.5,110000
4,4,4,55000
3,3,10,37000
3,3,10,37000
2,2,4,24000
2,2,4,22000
4,4,4,50000
5,4,12.4,55000
2,2,7,20000
3,3,12,28000
2,2,7,19000
2,2,4.4,7200000
5,5,10,18000000
2,4,5,12000000
4,3,10,15000000
6,6,14,25000000
3,3,9,55000000
6,5,19.8,18000000
1,1,3.1,3600000
4,4,20,200000000
0,0,4,42500000
0,0,14,28500000
6,7,10,13000000
4,5,5,16500000
3,2,5,6100000
3,4,7,9800000
5,4,10,24000000
6,5,3,250000000
4,4,5,17000000
5,4,4,14000000
5,4,4,13500000
5,4,4,14000000
5,4,4,13500000
4,4,6,27000000
0,0,12.4,50000000
9,9,2,300000000
4,4,6,22000000
4,4,10,12400000
6,5,7,15000000
4,4,4,6000000
5,4,1,14500000
2,3,4,20000
0,2,1,25000
5,4,5,35000
2,2,3,15000
2,2,2.5,23000
3,3,12,32000
4,3,5,32000
3,3,5,28000
6,5,7,42000
6,5,10,50000
3,3,1.5,110000
3,3,1.5,110000
6,5,7,45000
6,5,7,45000
5,6,10,60000
5,3,12,120000
5,4,10,65000
5,3,8,40000
4,11,14,100000
3,3,10,40000
5,3,12,120000
5,5,7,45000
1,2,3,12000
6,6,1,40000000
6,4,5,9400000
6,5,1,72000000
4,6,3,4700000
7,6,10,22500000
6,5,11.5,26500000
3,3,3,6500000
3,3,5,12200000
5,4,4,9500000
5,4,10,16500000
6,5,1,35000000
6,5,1,36000000
2,2,7,11000000
4,4,1,70000000
6,5,1,43000000
6,6,1,36500000
5,4,5,9500000
2,2,5,8000000
0,0,5,11000000
5,5,10,16000000
5,4,6,11500000
5,5,10,17000000
2,3,3,5500000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12500000
3,3,5,12500000
3,3,5,12500000
3,3,5,12500000
3,3,5,12500000
3,3,5,12500000
3,3,5,12500000
3,3,5,12500000
4,3,5,15000000
3,2,4,7500000
5,5,4,9500000
6,0,6,350000000
3,3,3,3300000
4,3,4,4500000
6,5,1,55000000
2,3,2.5,4200000
4,3,5,11500000
7,6,1,33000000
6,5,8,16500000
7,5,10,24000000
3,3,5,13000000
4,3,5,7400000
5,4,5,9500000
6,7,10,20000000
3,3,5,5500000
3,3,5,5500000
3,2,10,14500000
4,3,5,10000000
6,5,5,9800000
2,2,1.7,3200000
4,8,11,29500000
0,0,4.8,8130000
0,0,4.8,8130000
0,0,4.8,8130000
0,0,4.8,8130000
0,1,4.8,8130000
0,0,4.8,8130000
6,5,10,22000000
4,3,5,15500000
4,3,5,15500000
5,4,5,7500000
5,4,5,7300000
4,3,3,5500000
4,3,3,5500000
4,3,3,5500000
4,3,3,5500000
5,4,5,8700000
5,4,5,9000000
5,4,5,8500000
4,3,4,6500000
5,4,5,8500000
5,4,5,8500000
5,4,5,8500000
5,4,5,8400000
5,4,5,7800000
3,4,5,20000000
4,4,1,34000000
0,0,1,95000000
6,5,1,62500000
3,2,3,4500000
3,4,3.5,6500000
3,2,3,4500000
4,3,5,11000000
0,0,2,1700000
0,7,1.5,300000000
6,4,10,13500000
3,2,5,4500000
4,4,5,3600000
5,5,1.2,42000000
5,5,1,33000000
3,3,7,5700000
5,4,10,23500000
2,4,3,3500000
4,4,1,45000000
2,2,3.4,5500000
2,2,5.6,4500000
5,5,10.9,25000000
2,2,4,4000000
2,2,4,3800000
4,4,8,13000000
6,6,12,22000000
0,0,4,29500000
2,2,3.6,9000000
2,2,3.1,3600000
2,3,3.2,2900000
10,11,4.8,25000000
6,6,9.6,35000000
2,2,3.4,5700000
6,5,1,89000000
2,2,3.2,1200000
6,10,9.3,25000000
6,4,6,20000000
2,2,2.4,3100000
3,5,6,6000000
3,3,6.7,11500000
1,2,1.2,2000000
0,0,8,12000000
5,6,4.8,19500000
2,2,4,2499000
6,7,4.8,13200000
0,0,4.8,4700000
1,2,3.8,2200000
2,2,2.6,4200000
2,2,3.2,5500000
5,5,1,120000000
6,6,1,150000000
2,2,2.7,6000000
3,3,4.8,14000000
5,5,1,120000000
3,3,6.4,7000000
2,2,3.2,3000000
4,3,7.6,10000000
3,3,12,37500000
6,6,18,36000000
6,5,1,110000000
6,5,1,90000000
6,5,1,115000000
7,6,1,87500000
4,4,9.6,18500000
2,2,4.4,6500000
2,2,4.4,6500000
3,3,6.3,11500000
3,3,6.3,11500000
6,4,3.6,12500000
2,2,3.8,8000000
0,0,4,8900000
4,3,8,15000000
7,6,3.2,7000000
5,4,11.6,40000000
5,4,4.8,16500000
2,2,2.4,6000000
0,0,4.4,10000000
3,3,6.2,12000000
2,3,4.4,4600000
6,4,14.2,25000000
3,3,3.6,5000000
2,2,2.3,6500000
4,4,4.8,8700000
0,0,2.4,12000000
2,4,4,5500000
9,9,4.8,10000000
6,6,4.8,11500000
3,3,6,4500000
8,8,16,46500000
6,6,4.8,11000000
6,6,1,250000
3,3,1,80000
4,4,4.4,45000
0,0,1,9000
0,0,6.7,30000
0,0,14,40000
3,3,1,35000
3,3,1,45000
0,0,10,90000
2,3,1,65000
0,4,20,500000
2,2,3,25000
6,6,12,90000
2,2,6,30000
5,5,10,80000
5,5,1,95000
5,5,1,100000
5,4,1,85000
1,1,3.9,10000
1,1,2,22000
1,0,2,22000
6,7,16,160000
4,3,1,100000
6,7,1,70000
6,5,1,75000000
4,3,11.6,13000000
6,5,8,26500000
2,2,3.3,7000000
4,4,1,75000000
0,0,5,32500000
5,5,1,75000000
2,2,3,6000000
4,3,6.7,6700000
3,3,5,13500000
0,5,1.1,59000000
2,2,4,4500000
6,5,1,45000000
4,4,16.6,20000000
3,3,6.9,15000000
3,3,8.5,10000000
5,4,8,35000000
3,3,15.1,35000000
2,2,5.5,6600000
3,3,6.7,4600000
1,1,3.7,4200000
2,2,2.1,2800000
2,2,3.6,3800000
7,7,1.3,75000000
3,3,5,4500000
4,6,10,37000000
4,4,7,14000000
3,2,4.5,7500000
2,2,3.5,3000000
6,6,1,21000000
4,4,5,8200000
4,5,5,7800000
2,1,2,3500000
4,4,6,9800000
4,5,5,7000000
2,2,5,5000000
5,4,6,9900000
5,5,1,80000
5,5,1.1,200000
0,0,5,40000
6,4,10,45000
2,3,5,15000
2,2,5,16000
0,0,5,16000
2,2,4,14000
2,2,5,27000
0,0,1,45000
2,2,3,15000
1,2,3,12000
4,4,6,45000
0,0,5,24000
2,2,4,20000
3,6,10,75000
3,3,10,30000
2,2,3.5,7000000
5,4,10,22000000
6,5,1,37500000
2,2,4,11000000
4,7,7,17500000
6,6,1,25000000
5,4,5,9200000
0,5,1,33500000
6,5,1,49500000
6,5,2,115000000
4,4,10,30000000
4,3,10,14500000
0,0,1,39000000
2,2,2.5,2500000
4,3,10,19000000
0,0,2.5,2500000
4,4,5,9500000
0,0,5,9000000
5,4,3.2,8000000
0,0,5,18000000
4,5,6.7,10000000
4,4,5,8800000
4,3,4,7200000
4,4,5,8800000
4,3,4,7000000
2,2,1.7,3200000
3,3,5,12000000
0,0,3,1700000
3,3,4,6500000
3,3,3,5000000
3,3,3,7000000
3,3,2,5000000
3,3,2,5000000
2,2,4,5600000
0,0,10,16000000
5,4,2,4000000
6,5,2,105000000
6,5,10,27000000
6,5,1,32500000
4,3,5,12500000
2,3,3,5500000
1,1,3,6500000
5,4,10,28000000
0,5,10,19000000
3,3,5,15000000
3,3,3,6500000
7,6,10,24000000
2,2,3,1800000
4,3,3,7000000
5,4,10,17500000
6,6,1,25000000
6,5,11.5,26000000
5,4,5,11000000
6,5,5,13500000
3,3,7,21000000
5,4,11,37500000
5,5,10,14000000
1,2,13.4,8000000
3,3,4,8200000
1,1,2.6,2900000
0,0,6.6,25000000
0,0,1,130000000
0,0,8,80000000
0,0,3,150000000
0,3,5,7500000
0,3,5,5500000
0,0,1,15000000
2,2,2.5,3500000
5,4,5,15000000
2,2,1.7,3700000
1,1,3,2500000
5,4,5,7800000
1,1,2.4,3000000
6,4,5.1,12500000
6,4,5.2,12500000
3,3,7,24000000
8,6,11,25500000
4,4,5.5,15000000
6,4,7,14500000
2,2,5,6000000
5,4,5,9000000
2,2,5,3450000
7,6,1,45000000
3,3,5,10500000
2,1,2,3700000
6,5,10,24000000
6,5,10,26000000
2,3,5,5800000
4,3,5,10500000
5,5,10,21500000
4,4,5,13000000
6,6,10,24000000
6,8,10,10000000
1,1,2.4,2700000
2,2,3.1,14000
0,0,0.5,10000
3,3,4.8,30000
2,4,8,36000
3,3,6,38000
3,3,10.7,55000
0,0,4.4,22000
6,6,1,350000
3,3,8.9,125000
6,8,1.3,400000
5,4,1,190000
2,2,7.8,130000
2,2,4.4,45000
5,5,1,250000
3,3,16,50000
2,3,4,35000
3,3,6.7,50000
0,0,8,60000
2,2,16,28000
2,2,12,65000
4,4,12,75000000
0,0,4.8,15500000
2,2,3.6,4700000
3,3,7.1,14300000
3,3,6,12500000
2,2,0,4400000
4,3,9.8,15500000
7,6,1,130000000
0,0,5.6,6500000
6,10,4,300000000
4,3,7.1,14000000
6,4,6.6,11500000
5,5,12,75000000
2,2,3.8,7500000
2,2,4.9,4700000
0,6,18.1,120000000
3,3,8,17000000
6,6,4.8,9000000
4,4,8,28000000
6,4,11.6,58000000
5,4,8.9,5500000
6,6,1.2,180000000
0,4,11.3,27500000
1,2,2.2,1350000
2,4,16.9,52500000
6,4,16.9,60000000
0,11,1.2,170000000
0,11,1.2,170000000
5,5,8.9,14000000
2,2,4.9,6500000
3,4,8,65000000
3,3,6.3,9500000
2,2,5.3,8000000
2,2,5.3,7500000
2,2,5.3,8500000
2,2,4.4,6500000
2,2,4.4,6500000
2,2,3.8,6000000
2,2,5.6,7500000
2,2,4.9,7000000
2,2,4.9,7000000
4,4,7.6,25500000
2,2,5.3,8500000
4,4,16,45000000
3,3,1,79000000
3,3,10.7,11200000
2,2,4.9,8000000
2,2,4.9,8000000
2,2,7.2,22000000
3,3,7.3,10500000
5,7,3.2,13500000
2,2,3.4,4500000
1,2,1.8,2200000
0,4,12.4,23000000
3,3,7.6,15500000
2,2,3.6,7500000
0,0,16,37500000
1,2,2.6,3600000
3,2,7.1,41500000
8,6,1,125000000
6,8,16,39000000
2,3,5.1,11000000
2,2,4.4,8000000
6,8,9.6,36500000
3,3,4.8,17000000
5,4,4,8500000
0,0,8,22500000
0,2,4,11500000
2,2,4.7,4000000
3,3,5.6,5800000
2,2,3.6,3800000
3,3,7.6,11000000
0,0,2.4,6000000
2,2,4.3,5000000
6,11,4.8,18000000
3,3,6.4,9500000
2,2,3.3,5400000
3,4,4,7500000
0,0,3,550000
3,3,8.9,115000
2,4,4.4,27000
2,2,11.1,85000
2,2,4,20000
2,2,5.3,28000
4,3,8.9,90000
4,3,1,50000
4,4,10.1,100000
3,3,5,55000
10,11,1,500000
6,5,2,250000
3,3,5.3,35000
1,1,3.3,26000
4,3,12,100000
3,3,1,38000
0,2,6,18000
0,0,6,18000
0,0,6,18000
3,2,6,35000
4,6,1,120000
5,5,1,190000
6,6,12,55000
3,2,7,20000
6,7,1,95000
5,4,1,40000
0,0,1,40000
6,6,1,250000
5,5,2,450000
2,2,1,35000
4,4,7,60000
2,3,5.6,21000
4,4,17.3,125000
3,2,9.6,55000
1,1,6.4,35000
3,3,14.4,65000
0,0,1,410000
6,6,2,170000
3,3,10,60000
5,4,5.6,8800000
3,3,14,14500000
2,2,8.5,55000000
5,5,8,11000000
6,4,8,14500000
0,0,5,5500000
0,0,5,7000000
10,9,1.3,148500000
6,4,7,14000000
2,2,3,3500000
4,4,5,3050000
2,2,3.4,5200000
2,2,3.6,3200000
0,0,14.2,25500000
0,0,5,12500000
3,3,7.6,6000000
4,4,14.7,31500000
3,0,3,6500000
4,4,5,7800000
2,2,5.9,8500000
2,2,5.1,8000000
6,5,8,30800000
3,3,8,6600000
7,6,1,55000000
2,2,5,3300000
0,0,3,22000
0,0,5,38000
0,0,5,35000
0,0,5,22000
0,0,7,30000
0,0,5,40000
0,0,5,35000
0,0,1,50000
2,2,7,20000
4,3,1,42000
7,5,10,35000
2,2,5,16000
0,0,10,60000
3,4,10,45000
2,2,4.4,45000
3,3,10,60000
2,1,3.8,50000
4,3,15,40000
3,2,12,40000
3,2,10,30000
3,3,10,30000
3,3,10,30000
5,4,10,100000
3,3,5,11000000
1,2,1.7,6200000
10,7,10,18000000
4,3,5,12300000
5,4,7.5,18000000
4,3,5,11000000
5,5,10,16500000
5,5,5,11500000
6,6,2,100000000
3,4,5,9800000
5,5,2,57500000
5,4,10,24000000
5,5,10,15500000
3,3,3.2,7000000
3,3,3,6000000
2,2,1.2,3200000
4,4,10,14800000
4,3,5,10500000
4,3,5,11000000
4,3,6.2,15000000
3,2,5,7000000
6,5,1,44500000
5,4,10,25500000
1,2,2.2,3500000
3,2,1,43500000
0,6,1,13000000
2,2,5,8000000
6,5,1,39000000
0,7,3,125000000
5,5,10,20000000
2,2,4,5500000
6,5,1,59000000
5,4,10,19500000
4,7,7.5,11000000
0,0,2.5,6000000
7,5,5,9500000
0,0,7,13000000
6,6,1,60000000
3,3,9,62500000
4,4,10,16500000
5,5,1,45000000
5,5,10,20500000
5,5,10,35000000
5,5,10,30000000
5,5,10,27000000
3,3,10,17000000
5,5,1,45000000
5,5,1,45000000
4,4,10,21000000
4,4,5,12000000
6,5,1,47500000
4,4,5,9800000
2,2,3,4400000
4,4,3,6000000
5,4,1,35000000
5,4,5,16500000
2,2,3.2,6000000
8,7,2,95000000
5,4,10,31500000
5,4,10,23500000
5,4,10,29500000
5,4,5,7500000
0,5,1,42500000
5,4,5,7500000
5,5,10,22500000
3,3,10,13000000
4,4,10,22500000
6,5,1,35000000
2,2,4,3300000
4,5,5,15000000
6,5,2,110000000
4,3,4,7000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,3,5,10000000
0,3,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
5,4,7,14000000
0,0,10,20000000
7,7,13.7,26000000
6,5,7,12000000
3,3,7,9000000
6,6,10,25000000
3,5,1,12500000
3,3,6,4500000
8,7,4,45000000
7,5,5,9200000
4,4,3,5300000
2,2,4,5000000
2,2,3,4000000
2,2,5,6000000
2,2,2.5,3500000
2,2,4,34000
3,2,4.8,22000
5,5,1,340000
8,7,2.4,999000
0,0,7.1,35000
2,2,4.9,20000
3,3,6,35000
3,3,6,55000
2,2,4.4,20000
3,3,7.2,42000
3,3,9.6,32000
2,2,9.6,32000
3,3,13.3,65000
5,5,15.2,80000
2,3,2.8,18000
5,6,4.8,26000000
4,6,4.6,6200000
4,4,4.8,20000000
6,6,3.2,10500000
4,4,4.8,20000000
4,4,6.8,25000000
6,6,8.8,32000000
8,7,4.8,21000000
2,3,5.6,8500000
2,2,2.3,3500000
0,3,5.3,3800000
3,3,5.3,7000000
2,2,3.8,5500000
3,3,5.3,7000000
4,4,5,16000000
3,3,5.8,7000000
3,3,5.8,7500000
3,3,5.8,7500000
1,2,3.6,4500000
6,6,1,120000000
0,0,4,4700000
2,3,2.8,3000000
2,2,2.3,2100000
0,0,13.3,50000000
8,7,2,189900000
2,2,5.8,11200000
3,3,8,20400000
10,11,1.8,222000000
3,3,8,14000000
4,3,8.2,19000000
0,0,2,120000000
4,6,3.4,6000000
3,3,6.4,12000000
2,3,2.9,4000000
3,3,6.4,15500000
4,4,2.4,6000000
2,3,6.1,13000000
5,5,10,47000000
4,4,12,35000000
5,5,1,110000000
5,5,2,170000000
4,4,9.6,80000000
3,3,8,15000000
4,4,13.3,42500000
4,4,13.3,45000000
4,5,6.4,8600000
2,2,4.4,5500000
3,3,4,8000000
4,6,2.6,7500000
0,0,6.7,9500000
4,4,9.3,30000000
4,4,4.8,18500000
7,5,12.9,25000000
2,2,4,5500000
2,2,6.2,9500000
2,2,4.6,5700000
2,3,9.6,35000000
4,4,12,55000000
4,7,2.6,7500000
3,3,4.8,8000000
4,4,14,100000000
4,3,8.9,46500000
4,4,12,65000000
4,3,9.8,46000000
3,3,6.4,6000000
1,1,2,16000
0,5,10,110000
2,2,3.1,16000
2,4,6,55000
2,2,6.9,65000
6,6,1.3,230000
4,3,1,75000
0,0,1,20000
4,4,7.1,40000
6,5,1.3,500000
5,4,2.1,450000
5,4,1,350000
6,6,1.2,350000
0,0,12,55000
5,4,16,300000
5,4,16,300000
3,4,18,100000
0,3,10,125000
10,11,2.1,700000
0,0,5,38000
0,0,7,25000
1,1,2.7,14500
0,0,1,75000
5,3,1,100000
9,8,1,300000
7,6,1.2,350000
0,0,4.4,22000
2,2,3,12000
0,0,1,85000
5,4,10,273000
3,3,1,140000
3,2,1.3,160000
3,3,12.4,60000
1,2,2,8000
0,0,18,150000
4,4,13.3,50000000
4,4,9,45000000
4,4,4,16000000
6,7,9,15800000
2,2,5,3800000
4,3,8,6950000
2,2,5,3200000
4,4,13.3,30000000
2,2,4.6,9000000
10,9,1.3,175000000
0,0,10,27000000
6,6,14.2,26000000
4,4,4.4,14500000
1,1,2.9,2000000
3,3,7.6,11500000
1,1,3.6,4500000
6,5,12,19000000
8,7,12,22000000
8,7,1,42000000
7,7,12,22000000
3,2,5,5000000
7,6,1,40000000
5,5,5,13800000
3,5,5,4800000
5,5,4,5500000
6,5,1,33000000
6,6,10,18000000
6,5,10,26000000
6,5,10,20500000
2,1,3,12000
1,1,2.5,15000
2,3,1,35000
4,4,7,45000
3,3,12,39000
4,4,1,90000
2,2,2.3,45000
1,1,1.4,30000
1,1,1.4,20000
2,2,2.3,25000
0,0,3.8,16000
2,1,3.6,20000
6,6,10,75000
0,1,2.7,23000
4,3,1,45000
0,0,1.2,1650000
4,4,3,5000000
6,5,1,57000000
5,5,1,50000000
1,1,3,4200000
6,5,1,25000000
0,3,5,6800000
5,4,1,30500000
4,3,5,12800000
4,3,5,12800000
6,5,10,32000000
6,5,3.5,11500000
6,5,5.5,17000000
3,3,6,20000000
6,4,6,11000000
3,3,3,4600000
7,6,10,27000000
4,4,4,9000000
0,5,1,40000000
0,4,12,23000000
3,2,10,11000000
2,1,3.5,14000000
2,2,4.5,7000000
0,4,10,25000000
4,4,5,7000000
0,0,6.7,13000000
1,1,4,6150000
3,4,10,20000000
5,4,10,38000000
1,1,3,4400000
4,3,5.2,10600000
6,5,1,59900000
5,4,10,20000000
3,3,3,6900000
6,6,1,25200000
6,5,1,42000000
6,5,1,41000000
4,3,5,12000000
3,3,2,3700000
3,3,5.8,18200000
5,5,10,24500000
3,4,5,6500000
6,5,10,16500000
3,2,10,7500000
1,2,10,13000000
3,3,3,6500000
3,3,2.5,4500000
2,3,2,5000000
5,4,11,25000000
0,0,3,3550000
5,5,12,22000000
0,7,1.2,41000000
5,3,5,15000000
6,5,1,41000000
6,5,1,43000000
6,5,1,41000000
4,3,5,11500000
1,3,4,5000000
5,4,10,23000000
0,0,6,9300000
4,6,3,9000000
0,0,1,28500000
5,5,10,16000000
5,4,5,12500000
3,3,2.5,4000000
5,4,6,16000000
4,4,10,40000000
3,4,10,20000000
3,4,16,25000000
2,4,2.2,4500000
3,3,2.5,3800000
1,2,2.5,1950000
6,4,3.5,9000000
2,2,8,7000000
5,4,5.3,12500000
3,3,5,4000000
5,5,8,12000000
4,2,3,6000000
3,3,3,2700000
6,5,10,20500000
5,4,4.8,60000
2,2,4.8,30000
2,2,4.8,30000
2,3,4.7,45000
6,6,1.3,460000
3,2,4.4,22000
3,3,9.6,28000
4,4,4.8,35000
2,2,4.8,23000
2,2,4.8,22000
2,2,4.8,21000
2,2,4.8,20000
2,2,4.2,22000
4,4,11.1,130000
3,3,1,120000
2,2,8,25000
6,6,1,300000
4,3,10.2,65000
4,4,15.6,45000
4,4,1,175000
3,3,6.2,22000
2,2,4.4,25000
10,10,4,1250000
3,2,4.8,25000
2,4,4.8,40000
4,4,4.8,125000
2,2,16,45000
2,2,3.1,18000
2,2,5.2,60000
