baths,bedrooms,Area Size,price
9,8,2,1000000
0,6,8,100000
3,3,9.8,125000
2,2,2,50000
7,5,1,115000
3,3,4.8,9500000
2,2,3.6,4500000
4,4,12,75000000
8,5,1,85000000
5,5,1,80000000
6,6,1,85000000
2,3,2.8,3000000
4,4,8.6,16000000
2,2,4.9,11000000
2,2,4.7,11500000
3,3,5.3,12200000
3,3,8,13000000
3,3,5.2,8500000
4,3,4.4,7000000
1,1,1.5,2800000
2,2,3.3,3800000
6,6,16,49000000
4,4,4.8,23500000
4,4,4.8,16500000
6,6,1,110000000
2,2,2.2,6000000
2,2,3.8,10000000
0,0,5.3,8500000
6,5,1,105000000
5,5,1,115000000
3,3,4,6500000
3,4,2.8,4100000
2,2,4.2,5500000
3,2,4.9,8500000
6,5,4.8,15200000
6,6,16,110000000
2,2,3.2,4650000
2,2,6.7,24000000
4,4,6.6,11500000
6,7,1,85500000
3,3,4.4,5500000
4,4,9.3,42500000
2,2,5.3,16500000
3,3,4.4,6000000
2,4,7.1,11000000
6,6,9.6,34000000
0,0,8,14000000
4,3,10.9,10200000
3,4,4.8,9300000
2,2,3.4,3800000
2,3,4,2800000
3,5,7.2,16800000
2,2,4.2,5500000
2,2,1.6,1600000
2,2,3.6,3200000
8,8,12.3,65000000
2,2,3,4000000
3,5,10.7,30000000
1,2,3.2,7500000
6,5,5,17000000
2,2,2.4,3700000
3,3,2,3500000
2,3,4,3700000
2,2,3.2,1000000
3,3,8.6,45000000
3,3,4.7,8500000
4,4,12,22500000
6,6,2,220000000
0,0,17.6,26000000
3,3,6,12000000
4,5,4.8,13600000
0,0,5.2,9000000
3,3,6.9,10000000
0,0,7,14000000
4,4,6,60000000
2,1,2,1500000
3,3,5.3,7400000
3,3,7.6,15500000
3,0,5,3500000
2,2,4.9,5800000
4,5,1.9,180000000
2,4,4.3,7000000
0,2,2,12000000
6,9,4.8,13000000
6,6,2,280000000
1,1,1,60000
7,6,2,200000
2,2,7.1,38000
1,2,6,27000
3,2,5,33000
1,1,5.6,45000
4,7,1,120000
3,3,1,98000
3,3,1.8,175000
1,1,1,25000
3,3,8,30000
0,3,8,30000
10,11,2,1500000
2,2,6.7,38000
4,3,13,55000
9,8,1,700000
3,2,6.7,20000
3,3,14,60000
4,3,1,45000
6,5,1,100000
4,3,1,50000
3,3,1,58000
2,2,7,38000
4,3,10,60000
2,2,7.1,35000
3,3,8,45000
2,2,7,35000
3,3,14,60000
3,3,1,60000
1,2,5.6,23000
5,5,1,85000
3,3,6.2,50000
2,2,6.7,50000
2,2,10,35000
2,2,500,35000
4,3,10,60000
4,3,10,60000
2,2,6,60000
3,3,16.9,75000
3,3,1.1,120000
6,6,8,17000000
5,5,10,32500000
10,8,1.2,115000000
0,4,8,24500000
3,3,5.6,9500000
2,2,4,7500000
8,5,10,17000000
3,2,7,8800000
6,6,1,47500000
0,0,1,50000000
2,2,4.4,5500000
0,0,8,4000000
0,5,8,16500000
5,5,17.5,16000000
6,5,1,39500000
6,4,5,11500000
2,2,5,4000000
8,7,1,41000000
5,5,11,36000000
0,0,7,13900000
4,5,4.5,5200000
2,2,4.4,6422000
6,5,5,10000000
0,0,10,19500000
4,4,6,12000000
1,2,5,3500000
2,2,5,4000000
5,5,7,14500000
3,3,10,25800000
2,2,5,7000000
2,2,3,2100000
3,3,5,6500000
3,3,11,25000
3,3,1,120000
3,3,10,55000
6,5,7,45000
4,3,1,55000
1,1,3,25000
6,5,10,65000
1,1,3.4,25000
1,2,4.4,10000
3,3,10,21000
2,2,5.2,38000
3,2,10,35000
3,2,7,18000
3,2,1.5,110000
10,2,7.1,100000
7,5,10,35000
3,3,12,30000
3,3,12,40000
6,5,10,65000
9,8,1,120000
9,8,1,120000
3,2,5,20000
3,2,5,20000
5,4,8.7,11000000
5,5,10,30000000
5,5,1,43000000
5,5,10,20000000
0,0,5,12500000
1,1,1.6,2300000
6,6,10,22500000
8,8,1,45000000
7,6,1,34000000
5,5,5,9700000
3,3,5,17000000
3,3,5,8500000
7,6,2.1,125000000
4,4,16,20000000
5,4,1,31000000
4,3,5,16500000
4,3,3,4490000
4,4,1,40000000
0,4,1,65000000
4,4,5,14000000
6,5,1.1,43500000
5,4,15,26000000
4,4,10,20000000
6,5,10,16500000
4,3,3.5,7000000
6,5,17,42500000
4,5,9,16500000
5,4,8.5,15000000
0,7,10,24000000
1,5,5,3550000
5,4,10,20000000
3,3,5,8000000
6,5,1,44000000
4,3,5,12500000
3,3,8,17800000
4,3,10,19000000
6,6,1,30000000
4,4,1,19500000
5,5,10,17000000
6,5,1,49500000
5,4,10,23500000
1,2,4,3500000
6,5,1,55000000
2,2,2,3000000
5,5,1,72500000
6,5,18,32500000
5,3,5,13000000
6,5,1,72500000
3,3,5,8500000
5,6,1,70000000
0,0,10,19500000
0,0,1,19500000
2,3,3.5,4500000
3,3,4.8,9500000
3,3,11,13500000
3,3,5,12500000
2,5,6,10000000
5,4,10,19000000
7,6,1,46000000
4,3,5,12000000
6,5,1,44500000
6,5,1,43500000
6,5,1,37500000
4,4,11,32500000
0,0,4,8000000
0,0,1.5,36000000
4,5,10,16500000
0,0,10,25000000
5,5,5,13500000
0,0,10,18500000
5,5,10,16000000
3,3,6,50000
3,3,8,60000
3,3,7.1,45000
3,2,4.8,38000
2,2,3.1,27000
3,3,5.8,40000
3,3,5.8,40000
4,3,1,180000
3,3,4.9,50000
5,5,1,350000
4,4,1,250000
4,3,1,170000
4,3,8,35000
2,2,5.3,45000
0,0,8.8,65000
2,2,4,40000
7,6,1,300000
4,4,12.8,55000
2,2,4.7,75000
2,3,4.8,25000
2,2,4.4,33000
2,2,3.6,40000
6,10,2,800000
3,3,5.6,38000
3,3,6.2,32000
3,3,8.8,35000
1,2,4.8,15000
4,3,8,80000
2,2,4,6700000
3,3,5.4,14500000
4,4,10.7,14500000
0,0,3.6,8000000
2,3,4.8,8000000
3,3,6,9000000
3,4,8,6000000
4,3,17.8,82000000
3,3,4.4,6900000
0,8,9.3,42500000
2,2,4,7000000
1,1,2.4,2000000
3,3,12.2,35000000
0,0,7.3,15000000
3,3,7.5,28500000
2,6,4.8,6800000
2,3,6.4,9100000
4,4,10.7,20500000
2,2,4,8500000
8,7,1,65000000
3,4,8,5500000
0,0,3.4,7500000
4,4,10,64000000
2,2,4.2,7500000
3,5,2.6,3500000
3,3,4,12500000
2,3,4,7000000
2,2,4.2,3600000
2,2,3.1,4500000
3,3,9.6,12000000
8,6,9.4,32500000
4,4,4,25000000
4,4,9.6,26000000
6,6,1.2,105000000
0,0,1.4,175000000
2,3,1.5,2400000
3,4,4.8,6500000
2,3,5,8000000
2,2,2.4,2500000
1,2,3.1,2950000
2,2,3.3,3600000
4,3,11,34500000
0,2,4.7,11500000
0,3,5.8,8500000
2,2,4,8500000
3,3,2.2,3000000
3,3,5.6,9000000
6,6,2,165000000
3,3,6.4,32500000
2,2,3.6,7000000
6,5,1,113000000
4,4,4.8,10000000
2,2,4.2,4600000
4,4,13.3,43500000
4,4,13.3,38500000
3,3,9.6,41000000
5,5,1,65500000
4,4,8.6,16000000
3,2,4.5,5000000
5,5,1,62400000
5,4,12,60000000
2,2,3.3,4750000
6,6,1.8,100000000
6,6,1,145000000
2,2,5.8,5500000
0,0,4,12000000
6,6,1.1,80000000
4,4,1,60000000
5,5,1,66500000
6,6,1.1,90000000
3,3,5.8,5400000
4,3,8.9,46000000
5,4,14.2,60000000
4,4,13.2,38500000
0,0,8,12500000
6,5,8,17500000
6,6,11,10000000
6,4,7,28000000
6,5,1,53500000
8,6,1,49000000
3,3,8,6800000
4,4,1,19800000
2,2,6,8800000
3,3,10,11100000
6,6,10,17000000
0,0,5,17000000
3,3,12.2,29000000
3,3,6,7500000
4,4,8.5,25000000
2,3,3,3200000
1,1,1.6,4900000
3,3,8,22000
3,3,8,25000
3,3,10,55000
0,0,8,22000
6,9,1,320000
5,4,4.5,50000
4,4,8,30000
2,2,1.3,60000
2,2,9.1,220000
2,2,8.4,185000
2,2,9.7,210000
2,2,5,19000
3,3,12,70000
3,3,12.4,70000
4,4,1.1,230000
3,3,1.3,130000
6,8,2,500000
3,3,1,130000
3,3,14,75000
0,1,1,15000
2,3,6,60000
1,1,5,22000
3,2,10,50000
3,3,10.7,30000
8,7,1,80000
2,2,5,16000
3,3,14.2,40000
2,2,5,33000
6,5,10,70000
7,5,1,115000
6,7,1.2,350000
5,5,5,50000
3,2,6,26000
3,3,5,7200000
2,3,4,5000000
6,4,6,12500000
5,8,9.3,27600000
0,0,4,8800000
0,0,1,67000000
3,3,5,3500000
0,6,14.2,22000000
4,3,11,18500000
6,6,12,17500000
6,5,14.2,57500000
4,4,6,12000000
3,2,4.9,5000000
4,6,6,16500000
1,1,1,6000
2,2,4,28000
5,5,1,51000
5,5,1,52000
5,5,1,53000
5,5,1,54000
2,2,7.1,77500
2,2,7.1,78500
5,5,1,55000
5,5,1,56000
2,2,7.1,79500
5,5,1,57000
2,2,7.1,80500
5,5,1,58000
5,5,1,59000
5,5,1,60000
2,2,7.1,81500
2,2,7.1,82500
5,5,1,61000
5,5,1,62000
2,2,7.1,83500
2,2,7.1,84500
5,5,1,63000
2,2,7.1,85500
5,5,1,64000
2,2,7.1,86500
5,5,1,65000
2,2,7.1,87500
5,5,1,66000
2,2,7.1,88500
5,5,1,67000
2,2,7.1,89500
5,5,1,68000
2,2,7.1,90500
5,5,1,68000
2,2,7.1,91500
2,2,7.1,92500
2,2,7.1,93500
2,2,7.1,94500
2,2,7.1,95500
2,2,7.1,96500
2,2,7.1,97500
2,2,7.1,98500
2,2,7.1,99500
2,2,6.2,52500
2,2,6.2,53500
2,2,6.2,54500
2,2,6.2,55500
2,2,6.2,56500
2,2,6.2,57500
2,2,6.2,57500
2,2,6.2,58500
2,2,6.2,59500
2,2,6.2,60500
2,2,6.2,61500
2,2,6.2,62500
2,2,6.2,63500
2,2,6.2,64500
2,2,6.2,65500
2,2,6.2,66500
2,2,6.2,67500
2,2,6.2,68500
2,2,6.2,69500
2,2,6.2,70500
2,2,6.2,71500
2,2,6.2,72500
2,2,6.2,73500
2,2,6.2,74500
2,2,6.2,75500
2,2,6.2,76500
0,0,10,35000
0,0,10,34000
0,0,10,33000
0,0,10,32000
0,0,10,31000
0,0,10,30000
0,0,10,29000
0,0,10,28000
0,0,10,27000
0,0,10,26000
0,0,10,24000
0,0,10,25000
0,0,10,26000
0,0,10,27000
0,0,10,28000
0,0,10,29000
0,0,10,30000
0,0,10,31000
0,0,10,32000
0,0,10,33000
0,0,10,34000
0,0,10,33000
0,0,10,32000
0,0,10,31000
0,0,10,30000
0,0,10,29000
0,0,10,28000
0,0,10,27000
0,0,10,26000
0,0,10,25000
2,2,6.2,77500
2,2,6.2,78500
2,2,6.2,79500
2,2,6.2,78500
0,7,1,32500000
4,3,5,9000000
0,0,5.5,5000000
1,2,5,3500000
4,7,10,14000000
4,5,10,13000000
3,2,5,7000000
3,5,3.5,3500000
5,4,7,15000000
0,0,5,9000000
7,8,7,28000000
4,4,12,24000000
3,3,10,18000000
4,4,5,15000000
5,5,10,23500000
0,5,10,19000000
2,2,6,7500000
5,8,5,22500000
0,0,5.4,9500000
2,2,3,1700000
7,7,1,20500000
6,5,7,14500000
2,2,5,4800000
3,3,5,7800000
2,2,3.3,4000000
0,0,2,50000000
9,9,1,37500000
3,2,5,5200000
3,2,5,5000000
5,5,15,80000
0,0,5,40000
1,1,2,23500
4,4,7,45000
2,2,3.6,20000
2,2,5.3,65000
3,3,8,22000
0,1,3.8,45000
0,1,3.8,50000
0,1,3.8,45000
0,2,10,37000
0,2,6,65000
0,0,2,150000
0,3,7,42000
0,4,1,70000
4,3,11,70000
2,2,3,26000
5,5,1,36500000
6,5,1,39900000
7,6,1,88000000
6,6,1,28500000
4,3,4,8000000
6,5,1,45000000
4,5,3,5500000
6,5,1,79000000
2,2,6,3850000
3,3,5,10000000
0,0,10,28000000
5,4,10,29000000
6,5,10,35000000
5,5,5,8900000
0,0,5,11200000
4,4,5,12000000
5,5,10,19500000
5,5,7,14800000
4,4,10,22000000
2,2,4,5500000
4,3,5,7200000
5,5,6,10500000
3,3,3,4500000
3,3,6.9,9800000
4,3,5,15500000
4,3,5,15500000
6,5,10,24000000
3,4,10,20000000
2,3,3,4200000
4,3,4,6200000
0,0,3,5000000
0,0,3,5550000
4,3,5,9000000
2,3,5,6500000
0,0,7,16000000
5,4,5,7500000
2,2,3,4000000
5,4,5,8500000
3,2,4,5500000
0,0,3,6000000
0,0,3,6000000
5,5,1,31000000
6,6,12,22800000
6,6,12,21500000
5,4,10,24900000
2,5,7,11000000
4,7,6,14000000
2,2,5.3,55000
2,2,4.4,35000
0,0,1.5,180000
3,3,5.3,55000
0,0,1,350000
5,5,1,300000
5,5,12,230000
0,0,1,300000
5,5,1,400000
5,5,1,250000
3,3,5.3,85000
2,2,4,30000
3,3,4.9,38000
4,4,1.2,170000
3,3,11.4,65000
3,3,11.4,70000
2,2,2.9,4800000
3,3,10,32000000
3,3,10,31500000
3,3,4.4,5000000
2,2,4,4500000
5,6,4,13500000
2,2,3.3,5000000
3,3,6.4,11000000
2,2,4.8,16500000
3,3,10.2,32500000
2,3,10,3200000
2,2,3.2,1700000
2,2,4.9,8500000
2,3,5.3,5300000
6,9,16,46000000
3,4,3.2,8000000
2,2,1.6,2800000
6,8,6.4,14500000
3,3,6.4,6000000
2,2,3.1,3500000
2,2,3.3,3800000
0,4,9.3,13500000
0,0,4.8,11500000
3,4,8,16000000
7,6,1,115000000
2,2,3.5,5800000
3,3,4.8,6500000
2,2,2.9,3200000
3,3,6.2,75000
3,3,6.7,55000
4,4,16,55000
3,3,8,50000
3,3,8,45000
2,2,6.2,79500
2,2,6.2,80500
2,2,6.2,81500
2,2,6.2,82500
2,2,6.2,83500
2,2,6.2,84500
2,2,6.2,85500
2,2,6.2,86500
2,2,6.2,87500
2,2,6.2,88500
2,2,6.2,89500
2,2,6.2,90500
2,2,6.2,91500
2,2,6.2,92500
2,2,6.2,93500
2,2,6.2,94500
2,2,6.2,95500
2,2,6.2,96500
6,6,1,45000
2,2,6.2,97500
6,6,1,46000
2,2,6.2,98500
6,6,1,47000
2,2,6.2,99500
6,6,1,48000
2,2,6.2,51500
6,6,1,49000
2,2,6.2,50500
6,6,1,50000
2,2,6.2,100000
6,6,1,51000
2,2,5.3,100000
6,6,1,52000
2,2,5.3,50500
6,6,1,53000
2,2,5.3,51500
6,6,1,54000
2,2,5.3,52500
6,6,1,55000
2,2,5.3,53500
6,6,1,56000
2,2,5.3,54500
6,6,1,57000
2,2,5.3,55500
6,6,1,58000
2,2,5.3,56500
6,6,1,59000
2,2,5.3,57500
6,6,1,60000
2,2,5.3,58500
6,6,1,61000
2,2,5.3,59500
6,6,1,62000
6,6,1,63000
2,2,5.3,60500
6,6,1,64000
6,6,1,65000
2,2,5.3,61500
6,6,1,66000
6,6,1,67000
2,2,5.3,62500
6,6,1,68000
2,2,5.3,63500
2,2,5.3,64500
6,6,1,69000
2,2,5.3,65500
6,6,1,70000
2,2,5.3,66500
6,6,1,71000
2,2,5.3,67500
6,6,1,72000
2,2,5.3,68500
6,6,1,73000
2,2,5.3,69500
6,6,1,74000
2,2,5.3,70500
6,6,1,75000
2,2,5.3,71500
6,6,1,76000
2,2,5.3,72500
6,6,1,77000
2,2,5.3,73500
2,2,5.3,74500
2,2,5.3,75500
2,2,5.3,76500
2,2,5.3,77500
2,2,5.3,78500
2,2,5.3,79500
2,2,5.3,80500
2,2,5.3,81500
2,2,5.3,82500
2,2,5.3,83500
2,2,5.3,83500
2,2,5.3,84500
2,2,5.3,85500
2,2,5.3,86500
2,2,5.3,87500
2,2,5.3,88500
2,2,5.3,89500
2,2,5.3,90500
2,2,5.3,91500
2,2,5.3,92500
2,2,5.3,93500
2,2,5.3,94500
2,2,5.3,95500
2,2,5.3,96500
2,2,5.3,97500
2,2,5.3,98500
3,3,1,60000
0,0,10,34000
0,0,10,33000
0,0,10,32000
0,0,10,31000
0,0,10,30000
0,0,10,29000
0,0,10,28000
0,0,10,27000
0,0,10,26000
0,0,10,25000
0,0,5,30000
0,0,5,31000
0,0,5,32000
0,0,5,33000
0,0,5,34000
0,0,5,35000
0,0,5,36000
0,0,5,37000
0,0,5,38000
0,0,5,39000
0,0,5,40000
0,0,5,41000
0,0,5,42000
0,0,5,43000
0,0,5,44000
0,0,5,45000
0,0,5,46000
0,0,5,47000
0,0,5,48000
0,0,5,49000
0,0,5,35000
0,0,5,36000
0,0,5,37000
0,0,5,38000
0,0,5,39000
0,0,5,40000
0,0,5,41000
0,0,5,21000
0,0,5,22000
0,0,5,23000
0,0,5,24000
0,0,5,25000
0,0,5,26000
0,0,5,30000
0,0,5,29000
0,0,5,28000
0,0,5,27000
0,0,5,26000
0,0,5,25000
0,0,5,24000
0,0,5,25000
0,0,5,26000
0,0,5,27000
0,0,5,28000
0,0,5,29000
0,0,5,30000
0,0,5,31000
0,0,5,32000
0,0,5,33000
0,0,5,34000
0,0,5,23000
0,0,5,22000
0,0,5,21000
0,0,5,20000
0,0,10,25000
0,0,10,26000
0,0,10,27000
0,0,10,28000
0,0,10,29000
0,0,10,30000
0,0,1,75000
0,0,1,74000
0,0,1,73000
0,0,1,72000
0,0,1,71000
0,0,1,70000
0,0,1,69000
0,0,1,68000
0,0,1,67000
0,0,1,66000
0,0,1,33000
0,0,1,34000
0,0,1,35000
0,0,1,36000
0,0,1,37000
0,0,1,38000
0,0,1,39000
0,0,1,40000
0,0,1,41000
0,0,1,42000
2,3,6,34000
5,4,2.4,450000
0,0,1,31000
0,0,1,32000
0,0,1,33000
0,0,1,34000
0,0,1,35000
0,0,1,36000
0,0,1,37000
0,0,1,38000
0,0,1,39000
0,0,1,40000
0,0,1,80000
0,0,1,81000
0,0,1,83000
0,0,1,85000
0,0,1,87000
0,0,1,89000
0,0,1,90000
0,0,1,92000
0,0,1,94000
0,0,1,96000
0,5,1,80000
0,5,1,81000
0,5,1,83000
0,5,1,85000
0,5,1,87000
0,5,1,89000
0,5,1,90000
3,3,4,4500000
4,4,4.4,15000000
1,2,3.1,6000000
10,10,2,120000000
2,2,5,5650000
1,2,3.7,7800000
4,5,5,15000000
2,2,4.6,9500000
0,5,1,92000
0,5,1,94000
0,5,1,96000
3,3,1,140000
5,4,2,350000
4,4,16,120000
2,2,6.4,56000
2,2,10,33000
6,5,1.3,225000
2,2,10,60000
0,0,1,70000
0,0,1,71000
0,0,1,72000
0,0,1,73000
0,0,1,74000
0,0,1,75000
0,0,1,69000
0,0,1,68000
0,0,1,67000
0,0,1,66000
0,0,1,65000
0,0,1,64000
0,0,1,63000
0,0,1,62000
0,0,1,61000
0,0,1,60000
0,0,1,59000
0,0,1,58000
0,0,1,57000
0,0,1,56000
0,0,1,35000
0,0,1,36000
0,0,1,37000
0,0,1,38000
0,0,1,39000
0,0,1,40000
0,0,1,41000
5,4,10,100000
1,1,3,10000
0,0,2.8,25000
0,0,3,8500
7,5,10,30000
4,4,4,6000000
4,3,5,12500000
7,6,5,12500000
5,4,5,11000000
1,2,5,4750000
3,3,9.4,32500000
6,0,13.5,19900000
6,4,12,18000000
4,3,5,15500000
3,3,2.5,4300000
3,3,10,13200000
3,3,6,8000000
6,5,12,23000000
4,4,3,4600000
6,5,1,37000000
3,5,6,6800000
6,5,7,22000000
1,3,5,5300000
3,3,4,4500000
5,7,4,88500000
2,2,4,3400000
2,2,1.7,2300000
6,6,5,9000000
4,4,4,6300000
0,0,7,35000
0,0,7,36000
0,0,7,37000
0,0,7,38000
0,0,7,40000
0,0,7,41000
0,0,7,42000
0,0,7,43000
0,0,7,44000
0,0,7,45000
0,0,7,22000
0,0,7,22200
0,0,7,22500
0,0,7,22700
0,0,7,23000
0,0,7,23300
0,0,7,23500
0,0,7,23800
0,0,7,24000
0,0,7,24500
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24700
0,0,7,24500
0,0,7,25000
0,0,7,25500
0,0,7,25700
0,0,7,26000
0,0,7,35000
0,0,7,36000
0,0,7,37000
0,0,7,38000
0,0,7,40000
0,0,7,41000
0,0,7,42000
0,0,7,43000
0,0,7,44000
0,0,7,45000
0,0,7,22000
0,0,7,22200
0,0,7,22500
0,0,7,22700
0,0,7,23000
0,0,7,23300
0,0,7,23500
0,0,7,23800
0,0,7,24000
0,0,7,24500
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24700
0,0,7,24500
0,0,7,25000
0,0,7,25500
0,0,7,25500
0,0,7,26000
0,0,7,35000
0,0,7,36000
0,0,7,37000
0,0,7,38000
0,0,7,40000
0,0,7,41000
0,0,7,42000
0,0,7,43000
0,0,7,44000
0,0,7,45000
0,0,7,22000
0,0,7,22200
0,0,7,22500
0,0,7,22700
0,0,7,23000
0,0,7,23300
0,0,7,23500
0,0,7,23800
0,0,7,24000
0,0,7,24500
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24700
0,0,7,24500
0,0,7,25000
0,0,7,25500
0,0,7,25500
0,0,7,26000
3,3,10,25000
0,0,7,35000
0,0,7,36000
0,0,7,37000
0,0,7,38000
0,0,7,40000
0,0,7,41000
0,0,7,42000
0,0,7,43000
0,0,7,44000
0,0,7,45000
0,0,7,22000
0,0,7,22200
0,0,7,22500
0,0,7,22700
0,0,7,23000
0,0,7,23300
0,0,7,23500
0,0,7,23800
0,0,7,24000
0,0,7,24500
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
3,3,7.1,10000000
5,5,4.8,17000000
6,6,9.6,25000000
6,5,1,115000000
3,3,6.4,13300000
3,3,4.8,8500000
3,3,6,5800000
6,5,1.2,105000000
10,11,9.6,65000000
2,2,4.2,11000000
4,3,7.6,25000000
5,6,1,115000000
2,2,4.4,5500000
3,3,8,6500000
0,2,4.8,9500000
0,6,9.6,37500000
0,6,9.6,34000000
0,3,4.8,15000000
0,6,9.6,32500000
0,6,9.6,36000000
4,4,7.9,17500000
3,5,9.6,29500000
2,2,3.5,4223000
2,2,2.4,26000
6,6,1.2,380000
3,3,7.3,110000
0,0,7,24700
0,0,7,24500
0,0,7,25000
0,0,7,25500
0,0,7,25500
0,0,7,26000
0,0,7,35000
0,0,7,36000
0,0,7,37000
0,0,7,38000
0,0,7,40000
0,0,7,41000
0,0,7,42000
0,0,7,43000
0,0,7,44000
0,0,7,45000
0,0,7,22000
0,0,7,22200
0,0,7,22500
0,0,7,22700
0,0,7,23000
0,0,7,23300
0,0,7,23500
0,0,7,23800
0,0,7,24000
0,0,7,24500
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24700
0,0,7,24500
0,0,7,25000
0,0,7,25500
0,0,7,25500
0,0,7,26000
0,0,7,35000
0,0,7,36000
0,0,7,37000
0,0,7,38000
0,0,7,40000
0,0,7,41000
0,0,7,42000
0,0,7,43000
0,0,7,44000
0,0,7,45000
0,0,7,22000
0,0,7,22200
0,0,7,22500
0,0,7,22700
0,0,7,23000
0,0,7,23300
0,0,7,23500
0,0,7,23800
0,0,7,24000
0,0,7,24500
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24700
0,0,7,24500
0,0,7,25000
0,0,7,25500
0,0,7,25500
0,0,7,26000
0,0,7,35000
0,0,7,36000
0,0,7,37000
0,0,7,38000
0,0,7,40000
0,0,7,41000
0,0,7,42000
0,0,7,43000
0,0,7,44000
0,0,7,45000
0,0,7,22000
0,0,7,22200
0,0,7,22500
0,0,7,22700
0,0,7,23000
0,0,7,23300
0,0,7,23500
0,0,7,23800
0,0,7,24000
0,0,7,24500
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24700
0,0,7,24500
0,0,7,25000
0,0,7,25500
0,0,7,25500
0,0,7,26000
0,0,7,35000
0,0,7,36000
0,0,7,37000
0,0,7,38000
0,0,7,40000
0,0,7,41000
0,0,7,42000
0,0,7,43000
0,0,7,44000
0,0,7,45000
0,0,7,22000
0,0,7,22200
0,0,7,22500
0,0,7,22700
0,0,7,23000
0,0,7,23300
0,0,7,23500
0,0,7,23800
0,0,7,24000
0,0,7,24500
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24700
0,0,7,24500
0,0,7,25000
0,0,7,25500
0,0,7,25500
0,0,7,26000
0,0,7,35000
0,0,7,36000
0,0,7,37000
0,0,7,38000
0,0,7,40000
0,0,7,41000
0,0,7,42000
0,0,7,43000
0,0,7,44000
0,0,7,45000
0,0,7,22000
0,0,7,22200
0,0,7,22500
0,0,7,22700
0,0,7,23000
0,0,7,23300
0,0,7,23500
0,0,7,23800
0,0,7,24000
0,0,7,24500
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24700
0,0,7,24500
0,0,7,25000
0,0,7,25500
0,0,7,25500
0,0,7,26000
0,0,7,35000
0,0,7,36000
0,0,7,37000
0,0,7,38000
0,0,7,40000
0,0,7,41000
0,0,7,42000
0,0,7,43000
0,0,7,44000
0,0,7,45000
0,0,7,22000
0,0,7,22200
0,0,7,22500
0,0,7,22700
0,0,7,23000
0,0,7,23300
0,0,7,23500
0,0,7,23800
0,0,7,24000
0,0,7,24500
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24700
0,0,7,24500
0,0,7,25000
0,0,7,25500
0,0,7,25500
0,0,7,26000
0,0,7,35000
0,0,7,36000
0,0,7,37000
0,0,7,38000
0,0,7,40000
0,0,7,41000
0,0,7,42000
0,0,7,43000
0,0,7,44000
0,0,7,45000
0,0,7,22000
0,0,7,22200
0,0,7,22500
0,0,7,22700
0,0,7,23000
0,0,7,23300
0,0,7,23500
0,0,7,23800
0,0,7,24000
0,0,7,24500
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24700
0,0,7,24500
0,0,7,25000
0,0,7,25500
0,0,7,25500
0,0,7,26000
0,2,5,18000
0,2,5,19000
0,2,5,18500
0,2,5,19500
0,2,5,20000
0,2,5,21000
0,2,5,21500
0,2,5,22000
0,2,5,22500
0,2,5,23000
0,2,5,18000
0,2,5,19000
0,2,5,18500
0,2,5,19500
0,2,5,20000
0,2,5,21000
0,2,5,21500
0,2,5,22000
0,2,5,22500
0,2,5,23000
0,2,5,18000
0,2,5,19000
0,2,5,18500
0,2,5,19500
0,2,5,20000
0,2,5,21000
0,2,5,21500
0,2,5,22000
0,2,5,22500
0,2,5,23000
0,3,5,26000
0,3,5,27000
0,3,5,28000
0,3,5,29000
0,3,5,30000
0,3,5,30500
0,3,5,31000
0,3,5,32000
0,3,5,33000
0,3,5,34000
0,3,5,26000
0,3,5,27000
0,3,5,28000
0,3,5,29000
0,3,5,30000
0,3,5,30500
0,3,5,31000
0,3,5,32000
0,3,5,33000
0,3,5,34000
0,3,5,26000
0,3,5,27000
0,3,5,28000
0,3,5,29000
0,3,5,30000
0,3,5,30500
0,3,5,31000
0,3,5,32000
0,3,5,33000
0,3,5,34000
0,3,5,26000
