baths,bedrooms,Area Size,price
0,3,5,27000
0,3,5,28000
0,3,5,29000
0,3,5,30000
0,3,5,30500
0,3,5,31000
0,3,5,32000
0,3,5,33000
0,3,5,34000
0,2,5,22000
0,2,5,23000
0,2,5,24000
0,2,5,25000
0,2,5,25500
0,2,5,26000
0,2,5,27000
0,2,5,28000
0,2,5,29000
0,2,5,30000
0,2,5,22000
0,2,5,23000
0,2,5,24000
0,2,5,25000
0,2,5,25500
0,2,5,26000
0,2,5,27000
0,2,5,28000
0,2,5,29000
0,2,5,30000
0,2,5,22000
0,2,5,23000
0,2,5,24000
0,2,5,25000
0,2,5,25500
0,2,5,26000
0,2,5,27000
0,2,5,28000
0,2,5,29000
0,2,5,30000
3,3,10,11000000
3,3,10,13500000
5,4,10,25000000
2,2,3.2,2950000
6,5,5,13500000
5,4,10,19000000
7,6,1,44000000
6,5,1,34500000
5,4,10,19500000
6,6,3,5700000
5,5,1,40000000
3,4,6,8000000
4,3,5,9500000
3,4,2,5000000
0,0,1,42500000
3,3,5.5,14000000
5,4,5,8000000
4,4,4,6300000
8,7,2,98000000
3,3,10,20600000
4,4,1,70000000
2,2,6,9000000
4,4,5,12500000
4,3,5,14500000
5,5,1,40000000
1,3,6,4500000
3,4,3,5000000
3,3,11,22000000
1,1,2.3,1425000
3,3,2,6800000
3,3,2,6800000
2,2,2,6200000
2,2,3,3000000
0,6,1,32500000
6,6,7,17000000
4,4,10,22500000
3,5,3,7500000
4,4,2.4,50000000
4,3,10,18500000
4,4,6,14000000
4,4,10,25000000
7,6,1,68500000
4,3,8,11000000
6,6,1,27500000
2,2,3.3,3500000
6,5,1,39000000
0,7,2,200000000
7,7,2,135000000
3,3,6,7800000
4,4,5,9500000
7,6,1,38500000
4,3,10,18900000
7,5,1,71000000
7,5,5,9000000
3,3,8,9500000
3,3,8,14000000
7,6,1,125000000
3,2,4.8,13000000
3,3,3.3,3045000
0,0,3.8,6500000
0,4,16.7,50000000
2,2,4,13000000
2,4,3.2,4400000
5,4,4,32500000
5,4,4,32500000
4,4,8,29900000
1,2,2.3,3900000
3,3,5.1,8900000
0,0,4.9,4200000
2,2,3.2,2700000
6,10,4.8,15000000
3,3,5.8,8500000
5,5,12,110000000
5,5,14,180000000
3,2,4.8,9000000
4,4,7.2,29000000
3,3,6.9,11000000
6,6,16,46000000
2,2,3.6,5000000
2,2,4.9,9000000
2,2,4.7,6500000
1,2,3,3800000
6,6,12,75000000
0,0,6.1,11400000
3,3,7.2,12500000
3,2,4.4,8200000
4,3,7.6,7600000
2,2,3.1,2500000
4,4,9.8,28000000
2,2,4.4,14500000
5,4,10.7,32000000
7,6,8,32000000
5,4,10.4,48000000
3,3,5.1,11500000
7,6,1.3,180000000
0,0,4.8,8000000
3,3,8,11000000
3,3,5,4200000
3,3,6.1,9850000
2,2,4,7600000
4,5,5,19400000
0,0,2.1,2800000
3,3,7,6300000
3,4,12.4,9000000
8,7,1.3,82500000
3,2,5,7000000
5,4,5,10500000
3,2,7,10500000
7,7,1,45000000
4,4,4,14000000
6,6,10,26000000
2,2,5.9,8000000
6,7,7,17500000
6,6,16,59000000
6,6,7,32000000
2,2,3.1,6200000
1,1,2.4,4320000
1,1,1.6,4375000
6,6,1,34000000
0,0,1,42000
0,0,1,43000
0,0,1,44000
0,0,1,33000
0,0,1,34000
0,0,1,35000
0,0,1,36000
0,0,1,37000
0,0,1,38000
0,0,1,39000
0,0,1,40000
0,0,1,41000
0,0,1,42000
0,0,1,45000
0,0,1,44000
0,0,1,43000
0,0,1,42000
0,0,1,41000
0,0,1,40000
0,0,1,39000
0,0,1,38000
0,0,1,37000
0,0,1,36000
0,0,1,35000
0,0,1,34000
0,0,1,33000
0,0,10,60000
0,0,10,59000
0,0,10,58000
0,0,10,57000
0,0,10,56000
0,0,10,55000
0,0,10,54000
0,0,10,53000
0,0,10,52000
0,0,10,51000
0,0,10,50000
0,0,10,49000
0,0,10,48000
0,0,10,47000
0,0,10,46000
0,0,10,50000
0,0,10,45000
0,0,10,38000
0,0,10,39000
0,0,10,40000
0,0,10,41000
0,0,10,42000
0,0,10,43000
0,0,10,44000
0,0,10,45000
0,0,10,46000
0,0,10,47000
0,0,10,35000
0,0,10,34000
0,0,10,33000
0,0,10,32000
0,0,10,31000
0,0,10,30000
0,0,10,29000
0,0,10,28000
0,0,10,27000
0,0,10,26000
0,0,10,24000
0,0,10,25000
0,0,10,26000
0,0,10,27000
0,0,10,28000
0,0,10,29000
0,0,10,30000
0,0,10,31000
0,0,10,32000
0,0,10,33000
0,0,10,34000
0,0,10,33000
0,0,10,32000
0,0,10,31000
0,0,10,30000
0,0,10,29000
0,0,10,28000
0,0,10,27000
0,0,10,26000
0,0,10,25000
0,0,5,30000
0,0,5,31000
0,0,5,32000
0,0,5,33000
0,0,5,34000
0,0,5,35000
0,0,5,36000
0,0,5,37000
0,0,5,38000
0,0,5,39000
0,0,5,40000
0,0,5,41000
0,0,5,42000
0,0,5,43000
0,0,5,44000
0,0,5,45000
0,0,5,46000
0,0,5,47000
0,0,5,48000
0,0,5,49000
0,0,5,35000
0,0,5,36000
0,0,5,37000
0,0,5,38000
0,0,5,39000
0,0,5,40000
0,0,5,41000
0,0,5,21000
0,0,5,22000
0,0,5,23000
0,0,5,24000
0,0,5,25000
0,0,5,26000
0,0,5,30000
0,0,5,29000
0,0,5,28000
0,0,5,27000
0,0,5,26000
0,0,5,25000
0,0,5,24000
0,0,5,25000
0,0,5,26000
0,0,5,27000
0,0,5,28000
0,0,5,29000
0,0,5,30000
0,0,5,31000
0,0,5,32000
0,0,5,33000
0,0,5,34000
0,0,5,23000
0,0,5,22000
0,0,5,21000
0,0,5,20000
0,0,10,25000
0,0,10,26000
0,0,10,27000
0,0,10,28000
0,0,10,29000
0,0,10,30000
0,0,1,75000
0,0,1,74000
0,0,1,73000
0,0,1,72000
0,0,1,71000
0,0,1,70000
0,0,1,69000
0,0,1,68000
0,0,1,67000
0,0,1,66000
0,0,1,33000
0,0,1,34000
0,0,1,35000
0,0,1,36000
0,0,1,37000
0,0,1,38000
0,0,1,39000
0,0,1,40000
0,0,1,41000
0,0,1,42000
0,0,1,31000
0,0,1,32000
0,0,1,33000
0,0,1,34000
0,0,1,35000
0,0,1,36000
0,0,1,37000
0,0,1,38000
0,0,1,39000
0,0,1,40000
0,5,1,80000
0,5,1,81000
0,5,1,83000
0,5,1,85000
0,5,1,87000
0,5,1,89000
0,5,1,90000
0,5,1,92000
0,5,1,94000
0,5,1,96000
0,0,1,80000
0,0,1,81000
0,0,1,83000
0,0,1,85000
0,0,1,87000
0,0,1,89000
0,0,1,90000
0,0,1,92000
0,0,1,94000
0,0,1,96000
0,0,1,96000
0,0,1,94000
0,0,1,92000
0,0,1,90000
0,0,1,89000
0,0,1,87000
0,0,1,85000
0,0,1,83000
0,0,1,81000
0,0,1,80000
0,0,1,80000
0,0,1,81000
0,0,1,82000
0,0,1,85000
0,0,1,87000
0,0,1,89000
0,0,1,90000
0,0,1,92000
0,0,1,94000
0,0,1,96000
3,3,11,60000
3,3,1,120000
2,2,4.6,60000
6,4,1.5,140000
2,2,8,45000
4,2,9.3,210000
2,1,5.1,145000
7,7,2,325000
4,4,7.8,40000
3,2,14,55000
10,6,1,120000
3,3,10,55000
0,3,1.3,110000
3,3,8,36000
0,0,6.7,70000
6,5,11,27500000
6,5,11,27500000
7,6,2,80000000
0,0,4,55000000
2,2,9.3,15000000
3,2,5,6000000
5,5,1,53500000
6,5,8,28600000
3,5,7,20000000
4,2,3,6300000
2,4,3,3500000
4,3,4.4,8500000
0,6,16,30000000
0,5,10,23000000
3,3,5,6400000
4,4,5,8200000
4,4,8,9500000
2,3,5,50000000
8,8,10,11000000
5,8,10,19000000
2,2,5,8200000
1,1,4,9000000
4,4,5,8500000
5,4,6,14500000
5,4,6,11000000
3,3,2,7500000
6,6,10,14500000
7,7,1.6,40000000
2,2,2.5,2800000
7,6,12,20500000
0,0,3,22000
0,0,5,38000
0,0,5,35000
5,4,10,65000
4,3,10.8,40000
3,3,1,45000
3,3,12,34000
3,3,12,80000
4,4,5,8700000
0,0,2.1,72500000
6,5,17,40000000
2,3,3,7000000
3,3,3,4300000
0,0,4.5,8500000
3,2,3,4500000
5,5,10,25000000
4,3,10.5,18500000
5,4,10,17500000
8,8,10,22500000
6,5,10,24500000
3,5,4,4000000
6,5,10,24000000
0,0,5,12500000
0,0,4,350000000
5,4,14,47000000
0,0,5,11000000
4,4,9,15000000
2,2,2.7,3819000
4,4,3,9000000
4,4,3,7500000
0,5,2,160000000
4,5,1,35000000
2,3,2.2,5200000
5,5,5,14500000
7,6,5,12000000
6,5,1,49000000
7,6,2,102500000
7,6,2,112500000
6,5,2,120000000
6,5,1,49500000
6,5,2,82500000
6,5,1,31000000
6,5,2,185000000
6,5,2,149000000
6,5,1,47500000
4,3,3.5,5200000
5,4,1,37500000
6,5,1,44500000
8,6,1,16500000
2,3,2.5,5500000
4,5,1,48000000
3,3,8,12000000
3,3,4.9,50000
5,5,1,185000
8,6,1,299000
0,0,4.8,25000
3,3,8.4,42000
4,4,12,180000
3,3,7.8,70000
5,4,10,225000
4,4,2,80000
2,2,6,12500000
3,3,6.8,16000000
5,5,12,80000000
0,0,18,50000000
6,10,1.2,80000000
2,2,4.4,5500000
2,2,3.1,2800000
2,2,3.2,3700000
2,5,5.3,7500000
2,2,2.2,3100000
2,2,2.6,2300000
4,4,9.6,36000000
3,3,4.8,8000000
0,0,4.3,6000000
1,2,2,1900000
3,2,4,15000000
3,3,7.3,22500000
3,3,6,18000000
3,3,4,12500000
2,2,2.2,6500000
4,4,12,62500000
6,6,2,239000000
3,3,8.9,12000000
4,3,9.6,30000000
3,3,4.3,3000000
2,2,2.9,3400000
3,3,5.8,8500000
2,3,5.6,15500000
2,2,4.4,20000000
0,10,4,300000000
5,5,2.8,190000000
7,6,8,35000000
4,6,10.6,52500000
3,3,5,2500000
3,3,10.7,11000000
4,6,5,21500000
4,4,6.7,18000000
6,5,8,25000000
2,2,3.1,5200000
4,4,6.7,16500000
6,5,10,85000
3,3,1,90000
4,3,1,38000
0,0,1,40000
4,3,1,35000
4,3,1,40000
6,5,2.4,350000
3,3,1,45000
3,3,1,40000
6,6,10,48000
3,2,7,20000
3,2,7,18000
1,2,7,10000
3,2,7,19000
3,3,12,30000
4,3,1,35000
3,3,1,35000
4,3,1,40000
3,3,10.4,43000
2,4,6,25000
6,7,1,400000
3,3,8,48000
6,5,1,160000
3,3,6,20000
0,0,14,80000
0,0,1,70000
0,0,1,72000
0,0,1,73000
0,0,1,74000
0,0,1,75000
0,0,1,69000
0,0,1,68000
0,0,1,67000
0,0,1,66000
0,0,1,71000
0,0,1,65000
0,0,1,64000
0,0,1,63000
0,0,1,62000
0,0,1,61000
0,0,1,60000
0,0,1,59000
0,0,1,58000
0,0,1,57000
0,0,1,56000
0,0,1,35000
0,0,1,36000
0,0,1,37000
0,0,1,38000
0,0,1,39000
0,0,1,40000
0,0,1,41000
0,0,1,42000
0,0,1,43000
0,0,1,44000
0,0,1,33000
0,0,1,34000
0,0,1,35000
0,0,1,36000
0,0,1,37000
0,0,1,38000
0,0,1,39000
0,0,1,40000
0,0,1,41000
0,0,1,42000
0,0,1,45000
0,0,1,44000
0,0,1,43000
0,0,1,42000
0,0,1,41000
0,0,1,40000
0,0,1,39000
0,0,1,38000
0,0,1,37000
0,0,1,36000
0,0,1,35000
0,0,1,34000
0,0,1,33000
0,0,10,60000
0,0,10,59000
0,0,10,58000
0,0,10,57000
0,0,10,56000
0,0,10,55000
0,0,10,54000
0,0,10,53000
0,0,10,52000
0,0,10,51000
0,0,10,50000
0,0,10,49000
0,0,10,48000
0,0,10,47000
0,0,10,46000
0,0,10,50000
0,0,10,45000
0,0,10,38000
0,0,10,39000
0,0,10,40000
0,0,10,41000
0,0,10,42000
0,0,10,43000
0,0,10,44000
0,0,10,45000
0,0,10,46000
0,0,10,47000
0,0,10,35000
0,0,10,34000
0,0,10,33000
0,0,10,32000
0,0,10,31000
0,0,10,30000
0,0,10,29000
0,0,10,28000
0,0,10,27000
0,0,10,26000
0,0,10,24000
0,0,10,25000
0,0,10,26000
0,0,10,27000
0,0,10,28000
0,0,10,29000
0,0,10,30000
0,0,10,31000
0,0,10,32000
0,0,10,33000
0,0,10,34000
0,0,10,33000
0,0,10,32000
0,0,10,31000
0,0,10,30000
0,0,10,29000
0,0,10,28000
0,0,10,27000
0,0,10,26000
0,0,10,25000
0,0,5,30000
0,0,5,31000
0,0,5,32000
0,0,5,33000
0,0,5,34000
0,0,5,35000
0,0,5,36000
0,0,5,37000
0,0,5,38000
0,0,5,39000
0,0,5,40000
0,0,5,41000
0,0,5,42000
0,0,5,43000
0,0,5,44000
0,0,5,45000
0,0,5,46000
0,0,5,47000
0,0,5,48000
0,0,5,49000
0,0,5,35000
0,0,5,36000
0,0,5,37000
0,0,5,38000
0,0,5,39000
0,0,5,40000
0,0,5,41000
0,0,5,21000
0,0,5,22000
0,0,5,23000
0,0,5,24000
0,0,5,25000
0,0,5,26000
0,0,5,30000
0,0,5,29000
0,0,5,28000
0,0,5,27000
0,0,5,26000
0,0,5,25000
0,0,5,24000
0,0,5,25000
0,0,5,26000
0,0,5,27000
0,0,5,28000
0,0,5,29000
0,0,5,30000
0,0,5,31000
0,0,5,32000
0,0,5,33000
0,0,5,34000
0,0,5,23000
0,0,5,22000
0,0,5,21000
0,0,5,20000
0,0,10,25000
0,0,10,26000
0,0,10,27000
0,0,10,28000
0,0,10,29000
0,0,10,30000
0,0,1,75000
0,0,1,74000
0,0,1,73000
0,0,1,72000
0,0,1,71000
0,0,1,70000
2,2,7.6,12000000
5,5,7,22500000
7,7,8.5,23500000
6,5,1,75000000
7,7,1,23000000
2,2,7.2,16600000
0,0,1,69000
0,0,1,68000
0,0,1,67000
0,0,1,66000
0,0,1,33000
0,0,1,34000
0,0,1,35000
0,0,1,36000
0,0,1,37000
0,0,1,38000
0,0,1,39000
0,0,1,40000
0,0,1,41000
0,0,1,42000
0,0,1,31000
0,0,1,32000
0,0,1,33000
0,0,1,34000
6,5,1,30000000
3,3,3,4000000
1,2,3,2500000
2,4,5,7500000
6,7,14.5,30000000
4,4,2.5,7700000
6,5,11,27500000
6,5,11,27500000
5,5,7,14500000
5,5,7,14500000
4,4,5,8500000
2,3,7,30000000
2,2,5,3300000
2,3,4,4500000
0,0,7,13500000
5,3,5,9500000
4,5,1,35000000
6,7,1,40000000
4,5,7,14500000
6,5,7,14800000
5,5,7,13500000
6,6,7,14800000
1,2,3.5,2000000
4,4,10,8500000
4,4,10,24000000
3,5,4.5,15000000
0,0,3,25000
2,3,3,25000
1,2,3,10000
2,2,5,10000
2,2,5,18000
4,4,7,45000
6,7,1,120000
2,2,5,25000
3,3,1.5,65000
3,3,2,25000
3,3,12,36000
0,1,1.6,15000
0,2,2.9,20000
0,1,1.6,20000
0,1,1.6,15000
0,1,1.6,15000
0,1,1.6,15000
0,2,2.9,20000
0,1,2.2,25000
0,3,5,30000
0,3,5,33000
0,2,5,22000
0,2,5,23000
0,2,4.5,23000
0,2,5,15000
0,2,5,17000
0,2,5,14000
0,2,5,20000
0,4,10,18500000
0,4,10,17500000
0,5,1,42500000
0,5,1,45000000
0,4,10,24500000
0,4,10,25000000
0,4,10,23500000
0,5,1,42500000
0,4,10,18000000
0,0,4.5,8000000
0,0,1,46500000
2,2,3,3000000
6,6,10,27900000
4,3,5,8500000
4,3,5,13500000
4,3,5.5,13500000
3,3,5,12500000
2,3,2,4700000
6,9,5,12500000
4,4,10,21500000
4,6,5,7000000
6,5,1,29000000
6,5,10,31300000
6,5,1,35000000
4,3,5,10500000
4,3,3,4500000
4,4,3,8000000
0,0,2.7,4500000
4,3,5,8500000
0,0,5,15000000
7,5,10,23000000
6,6,15,17000000
2,2,2.5,3400000
4,4,5,11000000
3,3,5,10000000
5,4,7,13000000
5,5,6,8000000
8,7,1.2,19000000
6,10,8,34000000
3,2,5.8,36000
3,3,9.3,55000
3,3,7.3,85000
3,3,7.3,85000
5,4,2.4,315000
4,3,10,35000
3,3,5.1,85000
0,0,3.2,10000000
2,2,2.7,3700000
6,7,12.2,32500000
5,8,8.6,37000000
0,0,4.2,5700000
2,2,3.1,5000000
1,2,2,2200000
4,4,9.6,17000000
2,2,3.1,3500000
2,3,3.2,4500000
7,6,5,6800000
3,3,5.3,6500000
2,2,4.1,4500000
6,6,4.8,13500000
3,3,5,12500000
0,0,7.1,22000000
4,5,17.3,50000000
2,3,5.8,15000000
2,2,4.4,4600000
3,3,8,19000000
2,2,4.2,7000000
2,2,4.2,35000
4,4,10,175000
4,4,3,125000
3,3,1,130000
4,4,1,225000
0,0,1,35000
0,0,1,36000
0,0,1,37000
0,0,1,38000
0,0,1,39000
0,0,1,40000
0,5,1,80000
0,5,1,81000
0,5,1,96000
0,5,1,83000
0,5,1,85000
0,5,1,87000
0,5,1,89000
0,5,1,90000
0,5,1,92000
0,5,1,94000
0,5,1,80000
0,5,1,81000
0,5,1,83000
0,5,1,85000
0,5,1,87000
0,5,1,89000
0,5,1,90000
0,5,1,92000
0,5,1,94000
0,5,1,96000
0,5,1,80000
0,5,1,81000
0,5,1,83000
0,5,1,85000
0,5,1,87000
0,5,1,89000
0,5,1,90000
0,5,1,92000
0,5,1,94000
0,5,1,96000
0,5,1,80000
0,5,1,81000
0,5,1,83000
0,5,1,85000
0,5,1,87000
0,5,1,89000
0,5,1,90000
0,5,1,92000
0,5,1,94000
0,5,1,96000
3,3,1,120000
2,2,7,30000
0,5,1,80000
0,5,1,81000
0,5,1,83000
0,5,1,85000
0,5,1,87000
0,5,1,89000
0,5,1,90000
0,5,1,92000
0,5,1,94000
0,5,1,96000
0,5,1,80000
0,5,1,81000
0,5,1,83000
0,5,1,85000
0,5,1,87000
0,5,1,89000
0,5,1,90000
0,5,1,92000
0,5,1,94000
0,5,1,96000
0,5,1,80000
0,5,1,81000
0,5,1,83000
0,5,1,85000
0,5,1,87000
0,5,1,89000
0,5,1,90000
0,5,1,92000
0,5,1,94000
0,5,1,96000
6,5,10,52000
0,0,8,120000
2,3,5,30000
6,6,1,9500
3,3,10,55000
2,3,12,50000
3,3,5,28000
5,7,2,175000
2,3,5,25000
0,5,3.5,35000
0,0,5,28500
0,0,7,35000
0,0,7,36000
0,0,7,37000
0,0,7,38000
0,0,7,39000
0,0,7,40000
0,0,7,41000
0,0,7,42000
0,0,7,43000
0,0,7,44000
0,0,7,22000
0,0,7,22200
0,0,7,22500
0,0,7,22700
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24500
0,0,7,24700
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24700
0,0,7,24500
0,0,7,25000
0,0,7,25500
0,0,7,25700
0,0,7,26000
0,0,7,35000
0,0,7,36000
0,0,7,37000
0,0,7,38000
0,0,7,39000
0,0,7,40000
0,0,7,41000
0,0,7,42000
0,0,7,43000
0,0,7,44000
0,0,7,22000
0,0,7,22200
0,0,7,22500
0,0,7,22700
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24500
0,0,7,24700
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24700
0,0,7,24500
0,0,7,25000
0,0,7,25500
0,0,7,25700
0,0,7,26000
0,0,7,35000
0,0,7,36000
0,0,7,37000
0,0,7,38000
0,0,7,39000
0,0,7,40000
0,0,7,41000
0,0,7,42000
0,0,7,43000
0,0,7,44000
0,0,7,22000
0,0,7,22200
0,0,7,22500
0,0,7,22700
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24500
0,0,7,24700
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24700
0,0,7,24500
0,0,7,25000
0,0,7,25500
0,0,7,25700
0,0,7,26000
0,0,7,35000
0,0,7,36000
0,0,7,37000
0,0,7,38000
0,0,7,39000
0,0,7,40000
0,0,7,41000
0,0,7,42000
0,0,7,43000
0,0,7,44000
0,0,7,22000
0,0,7,22200
0,0,7,22500
0,0,7,22700
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24500
0,0,7,24700
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24700
0,0,7,24500
0,0,7,25000
0,0,7,25500
0,0,7,25700
0,0,7,26000
0,0,7,35000
0,0,7,36000
0,0,7,37000
0,0,7,38000
0,0,7,39000
0,0,7,40000
0,0,7,41000
0,0,7,42000
0,0,7,43000
0,0,7,44000
0,0,7,22000
0,0,7,22200
0,0,7,22500
0,0,7,22700
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24500
0,0,7,24700
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24700
0,0,7,24500
0,0,7,25000
0,0,7,25500
0,0,7,25700
0,0,7,26000
0,0,7,35000
0,0,7,36000
0,0,7,37000
0,0,7,38000
0,0,7,39000
0,0,7,40000
0,0,7,41000
0,0,7,42000
0,0,7,43000
0,0,7,44000
0,0,7,22000
0,0,7,22200
0,0,7,22500
0,0,7,22700
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24500
0,0,7,24700
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24700
0,0,7,24500
0,0,7,25000
0,0,7,25500
0,0,7,25700
0,0,7,26000
0,0,7,35000
0,0,7,36000
0,0,7,37000
0,0,7,38000
0,0,7,39000
0,0,7,40000
0,0,7,41000
0,0,7,42000
0,0,7,43000
0,0,7,44000
0,0,7,22000
0,0,7,22200
0,0,7,22500
0,0,7,22700
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24500
0,0,7,24700
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24700
0,0,7,24500
0,0,7,25000
0,0,7,25500
0,0,7,25700
0,0,7,26000
0,0,7,35000
0,0,7,36000
0,0,7,37000
0,0,7,38000
0,0,7,39000
0,0,7,40000
0,0,7,41000
0,0,7,42000
0,0,7,43000
0,0,7,44000
0,0,7,22000
0,0,7,22200
0,0,7,22500
0,0,7,22700
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24500
0,0,7,24700
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24700
0,0,7,24500
0,0,7,25000
0,0,7,25500
0,0,7,25700
0,0,7,26000
0,0,7,35000
0,0,7,36000
0,0,7,37000
0,0,7,38000
0,0,7,39000
0,0,7,40000
0,0,7,41000
0,0,7,42000
0,0,7,43000
0,0,7,44000
0,0,7,22000
0,0,7,22200
0,0,7,22500
0,0,7,22700
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24500
0,0,7,24700
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24700
0,0,7,24500
0,0,7,25000
0,0,7,25500
0,0,7,25700
0,0,7,26000
0,0,7,35000
0,0,7,36000
0,0,7,37000
0,0,7,38000
0,0,7,39000
0,0,7,40000
0,0,7,41000
0,0,7,42000
0,0,7,43000
0,0,7,44000
0,0,7,22000
0,0,7,22200
0,0,7,22500
0,0,7,22700
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24500
0,0,7,24700
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24700
0,0,7,24500
0,0,7,25000
0,0,7,25500
0,0,7,25700
0,0,7,26000
0,0,7,35000
0,0,7,36000
0,0,7,37000
0,0,7,38000
0,0,7,39000
0,0,7,40000
0,0,7,41000
0,0,7,42000
0,0,7,43000
0,0,7,44000
0,0,7,22000
0,0,7,22200
0,0,7,22500
0,0,7,22700
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24500
0,0,7,24700
0,0,7,23000
0,0,7,23500
0,0,7,23700
0,0,7,24000
0,0,7,24700
0,0,7,24500
0,0,7,25000
0,0,7,25500
0,0,7,25700
0,0,7,26000
4,3,1,45000
3,3,10,35000
5,5,5,18500000
5,4,10,32500000
3,3,3.5,8000000
0,0,1,29900000
2,4,4,8000000
4,3,5.5,14500000
4,3,5.5,14500000
3,2,6.2,8800000
4,3,4,7500000
4,3,5,11000000
6,6,1,54000000
6,5,1,51500000
6,5,1,51500000
7,6,1,41000000
6,5,1,37500000
4,3,3,6000000
6,5,1,44000000
6,5,1,37000000
2,2,10,18000000
6,5,1,35300000
6,5,1,60000000
6,5,10,24500000
7,5,1,61500000
6,5,1,42500000
4,3,7,21500000
6,6,1,90000000
3,3,4.9,12000000
6,5,10,29000000
6,6,16,50000000
4,3,5,14500000
3,4,6,19000000
7,7,14.2,40000000
0,0,4,200000000
0,0,9.4,29000000
4,4,6.7,18500000
2,2,3.6,5200000
4,4,4,6500000
6,5,10,28000000
2,2,3,2100000
6,5,6,12000000
4,4,8,15000000
3,3,5,12000000
6,6,1,49000000
4,4,5,10000000
0,0,11,13000000
0,0,5.3,10100000
1,1,4.9,14500
2,3,6,17000
3,3,12,40000
5,4,1.8,375000
10,11,12,120000
3,3,14,60000
6,5,2.5,450000
5,4,1,350000
5,5,1.6,250000
1,1,4.4,75000
2,2,8,50000
6,5,1,180000
2,2,9.3,55000
2,2,3.6,16000
3,3,12,38000
2,2,4.6,32000
4,3,1.2,350000
3,2,6,20000
4,4,4,25000
4,5,14,85000
6,5,1,210000
6,5,1,39200000
5,5,3,8500000
9,8,2,172500000
6,5,10,22500000
6,5,1,34500000
5,4,10,19200000
4,4,5,13800000
5,5,1,35000000
6,6,1,47500000
4,3,5.5,14500000
10,8,1.2,65000000
1,1,2,3600000
4,3,5.5,11500000
5,5,6,21000000
4,3,6,11500000
3,6,4,9900000
6,5,1,65000000
5,4,1,30000000
3,4,3,5500000
2,2,6,8800000
4,4,7,20000000
6,6,1,14000000
5,5,10,14500000
5,4,10,28500000
4,4,1.2,50000000
0,7,12,26000000
6,6,1,43500000
6,4,1,54000000
6,5,10,20000000
5,5,11,24000000
4,4,11,32500000
6,4,5,12200000
0,0,3,4200000
5,6,10,24000000
6,10,16,27000000
4,8,5,9000000
6,5,5,12500000
2,2,4,4400000
6,5,1,52000000
6,5,1,47500000
2,5,5,9000000
0,0,3,1800000
4,3,3.5,4700000
4,5,5,11000000
4,3,3.5,4700000
2,3,5,4300000
6,5,10,21000000
7,5,1,37000000
3,5,5,9400000
5,5,10,30000000
6,5,1,30000000
3,3,3,8500000
0,0,10,18000000
2,3,2.5,4200000
5,7,4,13000000
2,3,3,4500000
5,4,10,28000000
