baths,bedrooms,Area Size,price
5,4,12,25000000
0,0,9,28000000
1,2,4,4500000
2,3,3,5500000
2,4,2.5,5200000
3,3,5,7300000
6,6,5.5,13000000
2,2,14,7500000
2,2,4.9,5000000
2,2,5.6,3500000
8,11,7,15500000
3,3,5,11800000
5,5,7,14500000
6,5,1,32500000
2,2,5,6000000
5,5,10,13000000
3,2,5,5000000
5,4,6,9500000
2,2,2.5,2650000
6,5,8,15000000
4,4,1,42500000
3,2,5,4800000
4,3,10,12000000
7,5,7,13500000
7,5,7,14500000
5,8,7,38000000
6,4,7,13500000
4,5,6,5750000
6,4,7,14500000
2,5,4,4800000
6,4,7,13500000
7,5,10,25500000
6,5,7,15000000
6,4,7,14500000
0,0,5,6500000
0,0,4,4000000
5,5,7,13500000
0,0,2.5,18000
2,3,5,14000
3,3,8,25000
3,3,12,33000
5,5,10,65000
4,4,12,35000
6,8,1.2,120000
3,3,1.5,65000
7,5,10,30000
2,3,5,14000
4,4,1.2,60000
2,2,11,35000
0,0,7,45000
1,1,3.1,35000
4,4,12,35000
3,3,5,20000
1,3,11,17000
3,2,18,25000
2,3,10,35000
3,3,10,35000
3,2,10,40000
5,4,12,70000
5,6,1,35500000
6,5,1.1,44000000
8,7,1.3,77500000
4,3,5,10000000
5,5,1,42500000
6,5,1,34500000
5,5,10,16000000
4,3,5,14000000
6,5,10,16200000
6,6,1.1,45000000
0,0,1,40000000
5,4,10,24000000
3,3,10,20000000
7,4,10,23000000
7,5,1,33500000
7,6,1.3,68500000
4,3,5,8000000
8,6,2.1,77500000
7,5,19,34900000
2,3,3.5,4000000
5,5,1,54000000
7,6,1,47500000
7,6,1.1,34000000
7,5,1.1,39000000
7,5,1.1,39000000
2,2,7.3,34000000
4,4,11.5,52500000
6,5,1,85000000
5,9,8.6,42500000
2,2,4.7,6600000
0,0,10,12300000
4,5,9.6,20000000
3,3,5.9,4000000
6,5,1,110000000
7,7,12.2,40000000
2,2,2.7,3600000
2,3,6.5,10500000
2,2,4.4,15000000
2,2,4.4,14500000
3,2,4.8,4500000
3,3,8,8000000
0,0,8.6,18500000
9,7,3.2,15000000
3,3,6.4,8000000
2,2,3.2,6000000
2,2,4.4,7850000
6,6,6,13500000
2,2,5.3,12600000
2,2,4,3000000
2,3,4,5000000
3,3,4.8,13000000
2,2,4,3800000
2,5,8,5500000
6,6,4.8,11000000
2,2,3.2,11000000
1,2,2.7,4300000
0,0,2.4,1300000
2,2,4.7,9500000
2,2,4.7,15200000
3,3,6,6000000
3,3,6.4,11500000
0,0,8,25000000
6,5,4.8,9300000
0,0,5,8500000
1,2,3.2,3500000
3,3,5.8,5000000
3,3,10.7,13000000
2,2,2.9,4500000
4,4,5.2,19500000
1,2,2.4,3500000
6,6,4.8,16700000
8,7,1.2,60000000
5,5,6.4,31000000
0,0,4,5000000
3,3,5.6,6000000
7,6,9.6,33500000
5,4,15,61500000
0,0,5.3,17500000
4,3,5.3,9000000
3,3,4,8500000
5,3,4.8,28500000
0,0,3.8,4000000
4,3,5.6,6000000
8,6,16,42500000
6,5,1,115000000
2,3,5.3,5600000
4,4,4.8,7000000
6,5,14,140000
3,3,7.3,49000
3,2,5.8,35000
5,4,16.4,210000
0,0,14.2,56000000
5,6,4,6000000
1,1,3.1,5250000
4,4,14.2,19000000
8,8,2.1,140000000
0,0,2,155000000
5,5,6.7,13800000
4,4,7,11900000
3,3,5,4000000
5,5,10,21000000
5,5,10,21000000
2,2,4.9,7000000
5,5,1,46000000
2,2,3,4480000
2,2,3.3,6200000
2,2,7,12500000
2,2,3.4,3500000
0,0,1,15000000
6,5,1.3,100000000
6,6,8,14000000
0,0,4,4200000
4,4,5,10000000
5,5,7,12000000
0,0,14.2,35000000
0,0,14.2,30000000
6,5,5.3,12200000
2,2,5,6650000
5,5,5,10500000
2,2,3.1,3500000
3,2,6,6500000
3,4,6,19000000
5,5,1.6,120000000
2,2,4.6,8300000
3,3,5,4200000
2,2,4.7,5500000
8,7,1,59500000
3,3,10.6,42500000
5,4,10,25000000
6,6,2.4,160000000
2,2,4,26000
3,2,5.6,18000
2,2,5.8,90000
2,2,5.1,28000
1,1,7.8,70000
6,6,2,300000
4,3,1,60000
7,6,1.2,425000
2,2,7,36000
2,2,7,19000
1,1,3,11000
3,3,1,155000
3,3,15,60000
3,3,1,40000
0,3,6.7,70000
4,4,1,350000
4,3,5,40000
4,4,8,45000
4,4,9.3,50000
2,2,2,17000
6,6,1.1,450000
7,6,10,85000
5,5,1,350000
4,3,1,250000
5,5,1,500000
6,5,18,25500000
7,5,1,32500000
6,7,10,19000000
4,3,5,13000000
4,3,3.5,8000000
5,3,3.3,28500000
4,3,3.5,4700000
4,3,5,9800000
4,3,5,11000000
4,3,5,15000000
4,5,9,20000000
0,0,5,4750000
1,1,1,1600000
3,3,5,8000000
3,3,5,8800000
3,3,3,7200000
3,3,2,5000000
6,5,1,55000000
5,5,10,19500000
3,3,5,10000000
4,4,1,19500000
5,3,13,15000000
4,4,5,12500000
5,5,10,25000000
6,5,1,33000000
3,3,4.6,7500000
5,4,10,30000000
4,4,3,6500000
7,6,1,30000000
5,4,10,21500000
6,5,1,51000000
3,3,3,5200000
6,5,2,68900000
4,4,10,40000000
6,5,10,15000000
0,4,7,18000000
4,5,2,140000000
3,2,10,20000000
2,2,2.5,4000000
0,3,1.2,85000000
2,2,4,6500000
3,3,3,4490000
0,0,6.5,3300000
6,6,5,9500000
4,4,5,12000000
4,3,3,5700000
6,5,1,45000000
6,5,1,33800000
6,5,1,33500000
6,4,10,28000000
3,5,9,25000000
3,3,3,6200000
0,0,4,5800000
0,0,17.5,30000000
3,2,8,8500000
5,4,10,20000000
4,5,4,4000000
0,0,5,2300000
0,6,19.2,25000000
4,3,3,9000000
0,0,1.8,8000000
6,6,10,14500000
5,5,7,12500000
3,4,3,9000000
6,6,12,25000000
3,2,5,5500000
4,4,5,4800000
3,2,2.5,2500000
2,2,4.3,3600000
5,5,10,21000000
5,5,10,21000000
6,5,11,22400000
3,3,5,10000000
2,2,4,6500000
3,5,12.5,15000000
6,11,5,12000000
0,0,5,8500000
4,3,10,11500000
4,3,10,11000000
3,3,7,6200000
4,4,10,20500000
6,4,10,24000000
6,6,1.2,27500000
2,1,3.6,7500000
2,2,5,4200000
3,5,10,11500000
5,4,5,11500000
5,4,5,11000000
6,6,1.1,42500000
3,6,3,6800000
6,5,10,23000000
2,2,7,30000
0,0,10,80000
0,0,5,25000
2,2,10,25000
3,3,14,35000
6,5,10,70000
4,3,11,60000
8,6,12,75000
2,3,5,10000
3,3,6,27000
3,3,10,45000
5,5,7,45000
1,1,2.7,28000
1,1,2.4,25000
1,1,2.7,35000
3,3,7,30000
2,2,4.4,45000
4,6,5,5500000
3,3,5,9700000
4,4,5,10000000
3,5,3.8,13000000
6,5,5,11000000
4,4,5,7500000
4,4,5,9500000
3,3,3,6500000
6,5,1,59000000
3,3,5,12500000
0,3,3,6500000
6,5,1,37500000
6,5,1,45000000
3,3,3,5000000
4,4,4,8000000
3,3,4,7000000
6,5,1,47000000
3,3,2.5,4300000
4,4,4,7800000
4,4,9,19000000
6,5,1,42500000
5,4,10,29900000
0,0,2,10000000
0,0,2,11000000
0,0,2,12000000
0,0,2,13000000
0,0,2,14000000
0,0,2,15000000
0,0,2,16000000
0,0,2,17000000
0,0,2,18000000
0,0,2,19000000
0,0,2,20000000
3,3,9.6,41000000
3,3,8.9,12500000
1,2,1.6,2600000
1,2,2.2,2650000
2,2,4.2,8700000
2,2,4,10000000
2,2,3.6,5200000
2,2,5.6,5200000
9,8,1.3,155000000
2,2,4,13500000
0,3,6,18000000
3,3,10.7,41500000
6,4,16,90000000
2,2,4.4,6000000
5,4,4.8,14000000
3,3,5.1,7000000
2,2,4,8500000
3,3,7.1,26500000
0,2,1.8,3100000
7,11,4.8,12000000
2,2,3.2,3000000
4,4,9.8,25000000
4,7,2.6,7500000
2,2,4.2,7500000
2,2,4.2,6000000
3,3,8,12000000
4,4,1,90000000
3,3,5.6,13000000
5,5,9.6,33500000
3,3,8.9,19000000
4,4,14.4,45000000
3,5,2.6,2700000
2,2,4.4,7850000
7,6,1.2,80000000
4,6,3.2,8800000
6,6,9,48000000
8,6,16,20000000
3,3,5.8,9000000
4,3,11.1,36000000
3,3,10.8,16000000
2,6,4.8,19000000
3,2,5.6,7000000
7,7,8.4,25500000
2,4,4.8,3600000
2,3,3.2,2600000
3,2,4.7,3500000
0,0,16,20000000
3,6,4.8,18000000
7,6,1.2,185000000
5,5,9.6,65000000
9,9,9.6,30000000
3,2,4.8,7000000
3,2,4,8000000
3,3,4.8,25000000
6,8,16,55000000
4,4,12.2,44500000
1,2,2.4,2200000
0,0,6,6200000
3,3,8.9,13000000
2,2,4.2,8990000
5,4,10,37500000
6,4,10,32000000
7,6,2,250000000
2,3,4.8,7500000
2,2,4.8,38000
6,6,1.3,550000
4,3,12.8,55000
3,3,10.7,120000
0,3,8.9,100000
2,2,4.2,35000
6,5,1,110000
3,3,1.6,125000
5,4,1,210000
2,2,5,3450000
3,3,8,7800000
2,2,5,4000000
1,1,3.1,6273000
0,0,6.7,4800000
6,5,9.3,14500000
8,8,1.3,150000000
7,5,10,18000000
6,6,1,37000000
6,5,8,26500000
2,2,5,3400000
2,2,5,3400000
6,6,16,50000000
0,1,2.4,3700000
5,5,7,12000000
4,4,5,8500000
2,3,5,5500000
2,2,5.1,8000000
2,2,3.1,4500000
6,6,10,30000000
4,4,5,15000000
2,1,3.7,5650000
6,6,5,8200000
3,2,5.2,7800000
6,6,1,92500000
5,5,7,22500000
5,5,1,44000000
3,3,9.3,30000000
2,1,2.8,1500000
5,5,2,33500000
3,3,4.4,5000000
3,3,8.9,30000000
6,8,1,120000000
3,3,3,2700000
1,1,3.1,5850000
3,2,7,8500000
3,3,10,23000000
3,3,5,4800000
2,2,3.1,3000000
0,0,17.8,66000000
0,1,2,3825000
7,5,5,30000
6,6,1,88000
3,3,1,45000
3,3,1,40000
2,2,5.3,50000
2,2,2.2,35000
3,3,9.3,130000
3,2,7,24000
3,3,12.9,85000
0,0,5.6,48000
0,0,5.6,48000
2,2,5,20000
6,6,1,110000
3,2,8,20000
3,3,1,50000
0,6,1,100000
1,2,2,21000
2,2,4,35000
2,2,9.3,150000
3,3,8.2,80000
2,2,6,17000
5,5,1,150000
10,11,2.4,1400000
1,1,0.4,10000
1,1,2,43000
0,0,4,18000000
0,0,2,9000000
0,0,3,13500000
0,0,4,18000000
0,0,2,9000000
5,5,10,15500000
4,4,1,23500000
6,6,2,90000000
5,5,10,20000000
3,2,3,5000000
4,3,3,6500000
1,2,4,5000000
2,4,7.5,18000000
6,5,1,49900000
3,3,5,12500000
3,3,11,19000000
6,5,1,43000000
0,5,1,53500000
2,2,3,2500000
0,4,10,19500000
5,5,14,36000000
0,0,10,17500000
6,5,1,50000000
6,5,1,45000000
2,3,10,12500000
6,5,1,65000000
6,5,1,55000000
6,5,5,13000000
1,2,5,4100000
6,5,1,55000000
5,4,10,28000000
6,5,1,61500000
6,5,10,16000000
4,4,7,19000000
3,3,5,10000000
6,11,8,14000000
7,7,1.3,48000000
5,4,2,85000000
4,2,5,2500000
6,5,1,56500000
6,5,1.6,80000000
5,4,10,35000000
2,3,2,2700000
2,2,1.5,2200000
4,4,5,13000000
6,6,5,16000000
2,2,5,8500000
2,2,3,7000000
4,3,5,10500000
4,3,8,15500000
4,4,10,18000000
1,2,5,8000000
0,0,10,12000000
6,5,1,59000000
3,3,5,12500000
6,5,10,11000000
5,5,10,19500000
2,2,2,3000000
0,0,5.5,4000000
0,0,1,57500000
1,1,1.8,1872000
3,2,10,8500000
4,3,5,16000000
2,2,2.5,2750000
5,5,10,14000000
1,3,3,2900000
6,5,3.1,5500000
6,6,7,9500000
0,0,3,10000000
5,4,5,9000000
1,3,5,6000000
1,3,4.5,4600000
2,3,4,3700000
6,5,5,18000000
3,3,4.7,8000000
0,5,10,25000000
6,4,10,18500000
6,4,5.5,12000000
6,5,7,12000000
5,4,5,10000000
6,5,6,13000000
5,5,4,4000000
6,6,1.6,75000000
10,7,12.4,25000000
5,5,5.6,9000000
6,6,1,40000000
4,4,5,12000000
5,4,7,26000000
0,0,3,6000000
3,3,5,3500000
5,5,10,10000000
5,5,5,5000000
6,6,1,35000000
0,0,4,3300000
1,2,3,3500000
3,3,18,35000
0,3,10,35000
3,3,14,35000
5,5,10,65000
3,3,14,35000
5,5,6,39000
8,5,10,30000
4,4,7,45000
2,2,4,16000
3,3,7,25000
4,3,11.6,45000
4,5,5,75000
6,5,10,15500000
3,4,17,25000000
6,4,1,70000000
4,5,15,18000000
4,3,3,4700000
5,4,5,14500000
6,5,1,47000000
3,4,1.1,140000000
4,3,8,15000000
6,6,8,20000000
4,4,4.8,9000000
6,6,1,110000000
0,0,16,26000000
2,3,4,3200000
3,3,5.8,13500000
1,1,2.2,1800000
2,2,2.9,3500000
3,3,5.6,8000000
4,4,10.9,51000000
3,5,3.2,17000000
6,5,1,122500000
3,3,5.6,11000000
2,2,2.9,2700000
6,6,4.8,14500000
6,11,1,75000000
3,3,5.4,11000000
3,3,6.7,10500000
3,2,5,7500000
6,6,1,70000000
5,5,12,85000000
4,4,12,16000000
0,0,2.9,3500000
3,3,9,18500000
0,0,2.8,4500000
2,2,4,8500000
2,2,4,11000000
3,3,6.2,14500000
2,3,4.8,5950000
0,0,16,120000000
6,5,10,57500000
6,5,1,68000000
0,11,9.6,17000000
4,3,7.6,16500000
3,3,5.2,6600000
2,2,4.2,5500000
3,3,6.4,11000000
4,3,7.6,17000000
4,4,4,36500000
2,2,5.3,8500000
1,2,3,3000000
8,7,2.7,255000000
6,6,9.6,41000000
2,2,4.1,5500000
0,0,1.8,1950000
3,3,6.7,12000000
6,3,12.4,49000000
4,4,5.3,4200000
6,8,4.8,18000000
3,3,7.6,9000000
0,0,6.7,11500000
7,7,8,25500000
5,5,1,110000000
4,4,12,35000000
5,4,16.6,25000000
2,3,5.8,9500000
3,3,4,5000000
2,2,2.9,3500000
2,2,2.7,2700000
2,2,2.7,3200000
2,2,3.1,5500000
3,3,3.8,4000000
2,2,3.1,5000000
3,3,4.9,8400000
3,3,4.8,8500000
4,2,4.7,5500000
0,3,8.6,10000000
0,3,8.6,12500000
0,3,6.7,9500000
0,3,6.2,8500000
0,2,4.4,7000000
0,2,4.4,5000000
0,2,3.1,2800000
0,3,5.3,7500000
2,2,4.2,5800000
3,3,8,17000000
2,2,4.2,13000000
3,4,8,80000
3,4,12,200000
3,3,7.3,65000
3,3,6.2,35000
3,3,1.3,165000
4,4,4.8,125000
5,4,1,250000
2,2,2.7,2700000
2,2,6.3,6600000
6,6,7,15000000
2,2,8,23500000
5,4,1,72500000
1,1,2.7,2500000
2,2,3.4,5800000
0,0,1,90000000
8,7,5.4,480000000
2,2,3,3700000
4,3,11,18500000
2,2,4.2,6550000
0,0,2,1400000
0,0,5,3300000
3,3,8,7250000
2,2,6,15500000
4,5,14.1,38500000
7,6,8,14500000
10,11,1.6,140000000
2,2,6.2,16500000
7,5,8,26000000
2,2,4,3500000
6,6,14.2,83200000
5,5,6,14000000
7,2,9.4,17000000
0,3,7,9500000
0,3,5,6500000
0,2,5,5700000
0,2,7,13900000
5,5,10,28000000
4,3,5,6500000
6,9,7,13000000
1,1,2.2,3600000
5,5,1,44500000
1,1,4.3,4800000
6,6,4,55000000
8,8,2,115000000
0,0,8.5,31500000
4,3,5,8000000
6,5,1,65000000
5,5,5,13500000
2,2,5,3500000
6,6,12.4,48000000
3,3,6.7,14500000
3,3,5,14000000
3,2,5,7200000
6,6,14.2,56000000
2,2,6.7,68000
2,2,6,24000
2,2,3,13000
2,2,4.9,22000
5,4,1,250000
5,5,1.2,250000
4,4,1.2,250000
5,5,1,250000
5,5,1,380000
2,2,7.6,65000
6,6,3,30000
2,3,3,13000
3,2,5,21000
0,0,2.2,18000
3,3,12,60000
4,4,1,350000
5,5,1,250000
4,3,14,16000000
8,6,2,160000000
6,5,1,49000000
5,4,10,35000000
3,3,5,8500000
0,0,1.5,3500000
3,3,5.5,7600000
6,5,1,55000000
1,2,3,2350000
2,2,3,4000000
4,3,7,22500000
2,3,5,8500000
5,3,5,8500000
6,4,10,36000000
4,3,5,10500000
4,3,5,11500000
6,5,10,21000000
5,5,1,47500000
6,5,10,21000000
4,3,5,16500000
0,0,6,7200000
2,2,2.2,3400000
7,4,10,20000000
4,5,5,11800000
4,3,7,22500000
5,5,7,14200000
6,6,10,15900000
1,1,4,4000000
4,3,5,10500000
4,3,5,12500000
3,3,3,6800000
0,3,1,37500000
3,3,5,20000000
2,3,2.7,7000000
0,3,10,20000000
0,4,11,22500000
0,4,11,20000000
0,5,10,30000000
0,3,5,15000000
3,3,5,6000000
4,4,10,23500000
4,3,5,11900000
4,3,5,15500000
4,3,5,15500000
4,4,4,6800000
5,5,1,37000000
0,0,11,23000000
2,3,3,4500000
3,3,10,16000000
0,0,3.3,11000000
5,3,5,13500000
5,5,1,28000000
2,3,2.6,4500000
7,6,4,250000000
0,0,10,16800000
7,5,1,46000000
0,0,29,72500000
6,5,1,60500000
2,2,5,4200000
6,5,1,47500000
6,5,1,39000000
6,5,1,39500000
6,5,1,42500000
7,5,2,200000000
4,4,14,40000000
0,4,5,9600000
4,3,5,9500000
0,0,6,8800000
5,3,7,23000000
2,1,3,2680000
4,3,4.6,7000000
0,0,3,5700000
0,0,5,8500000
4,4,5,3800000
6,8,2,50000000
6,8,2,50000000
3,2,5,7200000
8,7,1,41000000
5,4,14,30000000
4,3,10,8900000
0,0,7,24000000
0,0,10.1,19500000
5,5,5,15500000
3,3,5,7500000
6,4,7,8000000
2,2,3.3,2000000
7,5,10,19000000
2,2,4.2,6200000
2,2,4.2,6200000
4,3,6.5,12500000
3,2,8,25000
0,0,3,20000
0,0,3,20000
1,2,5,20000
6,6,9.6,24000000
3,3,9.6,16000000
0,0,5.2,8500000
3,3,15.1,41000000
6,6,16,45000000
2,2,4.2,12500000
1,1,1.3,1650000
6,6,1,110000000
6,6,1,125000000
4,4,16,42000000
6,6,1,105000000
0,5,1,112000000
0,5,12,69000000
0,4,1,95000000
0,4,12,38000000
5,5,14,95000000
2,2,2.9,3800000
3,3,4.9,8400000
4,4,14,45000000
5,4,1,130000000
6,6,12,47500000
1,2,2.4,2500000
4,3,6.4,7500000
5,4,8,17000000
4,4,2.9,60000000
2,2,3.3,6500000
2,2,4.9,5500000
2,2,5.1,6700000
2,3,3.2,9500000
3,3,6.7,15500000
2,2,3.8,6800000
0,0,8,8000000
0,0,1,95000000
4,3,8,25000000
2,2,4,7000000
3,3,4.9,7000000
6,6,16,43000000
4,3,12,21000000
6,5,1,90000000
3,3,5.4,10500000
3,3,6,7000000
4,5,3.2,6000000
1,1,1.6,1450000
5,4,14,59000000
2,2,2,6300000
1,2,2.4,2700000
2,2,4,12000000
4,3,7.6,22000000
5,4,14,15000000
0,0,4,12000000
2,3,3.6,12500000
0,0,4.8,12000000
3,4,7.6,8200000
3,3,6.4,18500000
5,5,4.8,12000000
4,3,10.9,56000000
2,2,4,8500000
0,0,5.6,8000000
0,4,4,30000000
2,2,2.7,2300000
6,6,9.6,37500000
7,10,1.2,70000000
3,3,7.8,55000
2,2,14,80000
8,8,1,450000
3,3,5.3,55000
3,3,9.3,265000
3,3,6.7,45000
3,3,1,180000
5,5,14,230000
5,5,14,140000
3,3,1,100000
3,3,12,85000
0,3,8.2,70000
0,2,4.9,55000
5,4,1,220000
6,6,2,500000
2,2,4,30000
3,3,5.3,52000
4,4,7.6,85000
3,3,7.1,70000
4,4,9.3,80000
4,4,4,13500000
4,4,7,37000000
4,4,7,26500000
5,5,6.7,8000000
4,4,7,32500000
3,3,8,7000000
3,3,5,5200000
5,5,5,4800000
0,2,11.1,2500000
4,3,11,17500000
7,5,11,32000000
2,2,3.9,7000000
5,3,11,21000000
4,4,10,10300000
5,3,17,25000000
5,6,17,13000000
6,5,10,24500000
5,3,1,32000000
6,5,10,25000000
0,0,7,26000000
4,4,6,19000000
5,4,4,16000000
2,2,3.1,6500000
5,5,1.5,100000000
0,0,10,30000
3,3,1.6,95000
9,8,2.4,1250000
10,9,4,2000000
2,2,2,170000
1,1,2.2,65000
3,3,1,140000
0,0,1,85000
0,0,1,180000
0,0,3,22000
0,0,5,38000
0,0,5,35000
2,3,5,17000
2,4,7,13000
2,4,3.5,9000000
6,5,1,49000000
0,0,18,17000000
3,2,3,4900000
5,4,10,31000000
5,4,10,27500000
0,0,10,17500000
3,3,5,4500000
0,0,5,12000000
2,3,3.5,3400000
2,5,4,5500000
4,3,5,13500000
4,5,3,4500000
4,3,5,13500000
5,5,1,34000000
3,3,4,60000000
6,5,1,44000000
0,0,18,180000000
6,6,8,90000000
4,3,3,5500000
6,5,1,41000000
6,6,10,25000000
3,3,5,14000000
5,5,10,30000000
4,3,5,6650000
4,4,5,16500000
4,3,5.5,10800000
4,6,12,21500000
2,3,2,7000000
1,2,5,4000000
0,0,1.5,2800000
6,6,7,18000000
4,3,5,8300000
3,3,3,4490000
3,2,3,3900000
4,3,5,9000000
7,5,10,18500000
7,5,10,19000000
3,3,3,4500000
4,3,5,10000000
7,5,10,17000000
7,5,10,18000000
5,3,5,9900000
7,5,10,18000000
7,5,1,39000000
7,5,10,15900000
7,5,10,16600000
4,3,5,12000000
5,4,8,10400000
5,5,10,16000000
4,3,3,6500000
4,3,5,9500000
5,4,8,16000000
6,5,10,19500000
6,5,10,15000000
7,6,2,80000000
3,5,4,8000000
4,3,5,10500000
6,4,10,17500000
5,4,1,70000000
5,4,10.5,24500000
1,2,3,2600000
8,6,2,120000000
0,0,3,2290000
6,5,1,44000000
4,3,5,15000000
4,3,5,11500000
4,3,5,15000000
2,2,5.5,9950000
4,5,5.4,7500000
4,5,5,11800000
1,2,2.5,2000000
3,3,4.5,7000000
0,0,1,140000000
2,2,2,3500000
0,0,2.5,4500000
4,4,2,3500000
4,5,5,7800000
0,0,3.8,30000000
4,8,12,38000000
2,3,3,3600000
4,4,5,10500000
2,3,4,3850000
4,3,5,9000000
3,2,5,5000000
7,5,1,42500000
5,4,10,22000000
3,2,4.7,5000000
5,10,7,12000000
1,1,2.6,2700000
2,2,2,5500000
2,2,4.9,6800000
2,3,16,4600000
0,0,5.1,6400000
6,8,9.6,38000000
2,2,4.4,7200000
3,3,9.1,19000000
3,4,6,15000000
2,3,4.8,11000000
3,3,11.3,35000000
3,3,6.4,11000000
2,2,4.8,13000000
0,3,8,9500000
0,0,4.8,75000000
3,3,8,21500000
6,6,2,240000000
6,6,9.6,45000000
6,6,10.9,35000000
0,0,4.7,11000000
2,4,4,2000000
4,3,4,42500000
2,2,4.4,10500000
4,4,16,80000000
0,0,4.8,7700000
3,3,6.7,22000000
2,4,3.2,8000000
3,3,7.6,16000000
5,5,10,82500000
1,1,3.8,16500000
4,8,4.8,16800000
2,2,2.2,2700000
2,2,4.2,6200000
6,6,16,57500000
1,2,2.8,3000000
2,2,2.2,2700000
2,5,3.2,4500000
5,5,12,67500000
2,3,2.7,3600000
3,3,8,17500000
3,3,11.6,49500000
3,3,7.3,22500000
7,6,4,360000000
0,0,4.2,9000000
3,3,8,8000000
1,2,2.4,2600000
3,3,8,16500000
3,3,9.8,33000000
5,4,4.8,15800000
3,3,7.6,18000000
3,3,5.7,22500000
6,10,16,100000000
2,2,5.2,11500000
3,3,9.6,12000000
4,4,4.8,9500000
0,0,3.9,3400000
2,2,3.3,3650000
6,7,12.4,37500000
0,0,6.4,7000000
5,4,10.4,11000000
3,3,11.4,45000000
3,3,5.3,17500000
8,6,16,57500000
4,3,10.7,90000
6,6,1,270000
4,3,4,120000
3,3,1,110000
5,5,1,220000
3,3,1,120000
3,3,8.9,70000
3,3,9.6,35000
3,3,6,25000
3,3,6.7,60000
3,3,8.9,95000
0,0,1,140000
3,3,8,50000
3,3,6.1,40000
0,0,8,33000
2,2,4.2,18000
4,3,10,35000
4,4,14.2,45000
3,3,1,180000
4,3,1,60000
1,1,10,25000
0,0,4,50000
4,4,1,350000
5,5,1,500000
5,5,13.5,400000
5,5,13.5,280000
5,5,1,200000000
0,0,2,120000000
4,4,10,28500000
0,0,5,7500000
5,4,1.9,180000000
4,3,5,14000000
4,3,3,6800000
3,2,5.5,6200000
6,6,1,130000000
6,5,14,36500000
6,9,11,41500000
0,2,6,5500000
6,4,5,9800000
6,8,1,95000000
5,4,1,90000000
4,4,4,12000000
4,4,5,8500000
6,6,1.3,82500000
3,3,8,7500000
2,3,4.9,4500000
6,6,14.2,23000000
7,6,10,17000000
5,5,5,10000000
10,11,4,1450000
3,3,5,12000
2,2,1,150000
3,3,1,160000
4,4,1.4,150000
2,2,1,140000
0,0,1,150000
3,3,12.9,125000
3,3,12.9,125000
2,2,5,19000
1,1,5.3,140000
2,2,3.3,12000
4,3,1.3,63000
6,10,1,100000
0,0,10,54000
1,1,7,15000
4,3,1,60000
2,2,4,12000
1,1,3.6,40000
6,4,9.8,40000
0,0,9.8,40000
5,5,2,400000
6,5,2,650000
4,3,5,35000
3,3,7,25000
5,5,10,75000
5,4,7,42500
3,3,7,37000
3,3,8,14000
2,2,6.7,60000
1,1,1.7,21000
6,5,7,45000
6,5,10,75000
3,3,6,9800000
7,5,10,24000000
3,3,5,14000000
10,8,8,75500000
2,2,3,2600000
3,3,5,12000000
6,5,1,45000000
0,0,3.5,9500000
3,8,6,8000000
4,3,4,9500000
7,6,2,65000000
2,4,6,8000000
4,5,5,14000000
2,5,4.1,6500000
5,5,10,17000000
4,3,6,9500000
6,5,10,22500000
4,3,8,12500000
3,4,2,4700000
1,1,3.5,3500000
3,3,12,24000000
6,5,8.5,20000000
6,5,1,38500000
6,5,1,34500000
5,5,10,22000000
5,5,10,22500000
3,3,3,5800000
6,6,10,25000000
6,5,1,63500000
3,3,10,18000000
5,5,10,22000000
6,6,10,24000000
5,5,10,22500000
4,4,10,22500000
4,5,10,17000000
5,5,10,18000000
3,3,10,16500000
7,7,1,42500000
4,3,6,7800000
5,4,9.5,21500000
2,3,2,2500000
