baths,bedrooms,Area Size,price
6,5,10,22500000
0,7,1,50000000
3,3,5,11500000
0,0,10,18500000
3,3,3,8000000
3,2,5,10500000
5,4,10,18500000
1,1,1.3,2300000
5,5,10,27000000
3,3,5,9900000
7,6,2,96000000
4,4,3,9000000
4,4,3,9000000
4,4,3,9000000
4,4,3,9000000
4,4,1,41500000
6,5,17,41500000
0,0,8,13000000
4,6,10,18000000
4,3,10,16000000
0,0,3,4800000
6,5,1,55000000
0,6,10,25000000
3,3,11,19500000
4,3,3,7500000
2,3,3,11000000
0,0,5,17500000
0,0,1.5,2450000
3,3,5,10500000
5,4,10,25000000
1,1,2,2500000
2,4,5,6500000
2,4,2.5,2550000
5,4,10,21000000
0,5,3.3,5800000
5,4,13.3,10000000
7,5,10,13500000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,3,5,10000000
5,5,5,7500000
0,0,3,200000000
0,0,2.7,4800000
0,4,7,15000000
2,1,3,2700000
2,2,3,4800000
0,0,4,6000000
2,3,3,4200000
4,3,4,7000000
2,2,5,5700000
2,2,4,5000000
2,2,3,4000000
4,3,1.1,32500000
4,4,5,9000000
2,2,5,6800000
3,2,5,4200000
5,8,8,17500000
0,1,3.6,7500000
4,3,10,10000000
6,4,4,8500000
5,4,7,16000000
0,0,10,22000000
0,0,8,14000000
3,3,4.8,8500000
2,3,4.8,7500000
3,3,6.7,20000000
3,3,8,21000000
0,0,9.3,32500000
3,3,8,10500000
0,4,12.4,15000000
5,3,10.2,38000000
1,1,1.3,2900000
3,3,12,23000000
2,2,4.4,7500000
6,8,8.6,35000000
0,0,2,180000000
2,2,4.2,5500000
1,2,4.8,4200000
3,4,9.6,18000000
3,3,6.4,7000000
6,5,1.2,125000000
0,0,2.6,4000000
4,4,4.8,10300000
2,4,4,6000000
2,2,5.6,8500000
3,3,2,3800000
3,3,5.1,5500000
3,3,8,28000000
2,2,4,7500000
0,0,1,115000000
0,0,3.2,8800000
0,0,12,16000000
3,2,4.9,5500000
0,0,5.6,16500000
3,3,4.4,6500000
3,4,3.8,6000000
2,3,4.8,8500000
3,5,11,12500000
4,4,4.4,14500000
2,2,3.6,5000000
3,3,4.8,12000000
3,3,6.2,22500000
3,3,4.8,7000000
4,8,4,10000000
2,2,4.2,5800000
4,8,3.2,9000000
4,4,14,60000000
3,3,3.2,8800000
6,4,12,15500000
3,3,5.8,7500000
3,3,5.8,7000000
3,3,5.8,7500000
0,2,4.8,11000000
2,2,5.3,4550000
0,3,9.8,12000000
2,2,3.8,5500000
2,2,3.8,5500000
2,2,3.8,5500000
2,2,4,5000000
2,2,3.4,5500000
4,4,14,59500000
3,5,5,5500000
1,2,4.5,5000000
5,4,14.8,32000000
1,2,2.4,3800000
1,2,2.4,2500000
2,2,4.4,3500000
1,2,3.2,2500000
2,3,4,4200000
5,5,14.2,55000000
3,3,14,15000000
3,2,5.3,13000000
7,7,14.2,25000000
2,2,4.7,5000000
2,2,4.2,6000000
3,3,8,42500000
3,3,7.1,15000000
3,3,7.6,17000000
3,3,6.1,9800000
4,4,9.6,16500000
4,6,4.8,5000000
6,9,9.6,42500000
2,2,3.3,4800000
6,5,1,97500000
6,6,10.4,32500000
2,2,5.8,9200000
6,6,4,16500000
3,2,4.7,11500000
5,4,4.8,19000000
2,2,4.9,11000000
4,4,12,37000000
3,3,10,17000000
6,6,4,1000000
3,3,7.1,65000
4,3,8.9,95000
5,5,1,230000
4,3,18,70000
4,3,7.6,95000
4,3,8.9,125000
2,2,5.1,85000
0,1,1.3,40000
3,3,5,18000
1,1,7,10000
4,3,2.4,350000
5,4,1,220000
0,3,6.7,70000
2,2,5.3,40000
0,0,2,300000
0,0,1,110000
3,3,10,18200000
2,3,3,2700000
4,5,8,15000000
3,3,14,23500000
0,0,3.5,7500000
0,0,5,3850000
6,6,5,6600000
8,7,2,135000000
2,2,8,9000000
6,9,1.5,23000000
3,3,9.1,11800000
6,6,10,31500000
0,0,4,11000000
6,4,10,19000000
6,4,11,19000000
1,1,2.7,3000000
0,5,6,8500000
6,5,1,55000000
6,5,1,52500000
0,0,1.1,50000000
1,1,2.4,4272000
0,0,4,230000000
0,0,4,280000000
0,0,5.4,650000000
0,0,3.6,270000000
1,1,3.4,5300000
2,2,3.4,6300000
6,5,10,46000000
4,6,16,29000000
5,4,4.5,6500000
6,6,7,26000000
2,2,4,5500000
0,1,2.2,2800000
5,4,4,8300000
7,6,7,14500000
3,3,1.2,115000000
6,7,4,8500000
0,7,1,125000
1,1,1.3,16000
1,1,1.3,16000
3,3,3,25000
0,4,16,75000
0,0,2,130000
0,2,1.5,50000
0,2,5,12000
0,3,10,45000
0,2,6,18000
0,2,5,22000
3,3,8,14000
3,3,1.5,70000
0,0,10,25000
3,3,5,22000
3,3,10,33000
0,0,2,65000
1,2,5,16500
7,6,1,115000
0,3,5,36000
0,2,4,30000
6,5,10,70000
4,3,1,40000
8,6,1,81000000
4,4,19,30000000
5,4,10,31500000
4,3,5,12000000
3,3,3,7200000
3,3,7.5,16900000
7,6,1.6,65000000
3,3,3,2500000
4,4,8.5,19900000
4,3,6,8900000
3,3,3,4800000
5,5,10,26000000
6,6,1,31500000
6,5,1,54000000
2,3,4,7400000
0,3,2.8,6300000
0,4,4,8000000
0,2,3,4000000
2,2,1,23500000
4,3,5,12500000
6,6,1,50000000
4,3,4,6000000
2,4,3.5,5500000
1,2,2.5,3300000
7,5,1,41500000
6,5,1,37500000
1,1,3.5,3090000
4,3,5,13000000
7,5,5,11000000
6,5,10,22300000
2,3,2.7,3600000
2,2,3,2290000
3,2,5,17500000
5,5,1,53500000
6,4,5,11500000
3,2,1.4,35000000
3,3,3,7000000
6,5,1,49000000
4,4,5,14000000
7,6,1,70000000
5,5,18,17000000
5,4,10,29500000
3,2,10,10000000
5,4,1,40000000
4,4,10,22500000
3,3,10,14000000
6,5,1,41500000
0,0,3.2,6800000
5,5,10,25000000
6,4,8.2,23000000
6,5,1,45000000
5,4,10,15500000
5,4,10,22000000
4,3,5,11200000
5,6,7,8000000
4,3,3.5,7000000
6,5,1,31500000
5,5,1,45000000
4,4,5,11000000
4,4,6,15000000
4,4,5,13000000
4,4,10,21000000
5,5,10,20000000
5,5,10,20000000
2,2,10,17000000
4,3,10,23500000
4,3,5,11900000
4,3,5,15500000
5,5,10,24500000
3,3,7.1,6200000
4,6,5,9500000
2,3,3,4500000
0,0,4,6500000
0,0,3,5500000
0,0,3,5500000
0,0,5,6500000
0,0,4,6500000
4,11,5,12000000
2,3,3,3000000
6,6,7,9500000
5,10,7,31500000
5,5,4,8000000
0,1,3.6,7500000
0,0,5,5200000
0,0,4,6000000
0,0,5,5000000
4,5,1,35000000
4,5,1,35000000
2,4,5,4400000
8,7,1,46500000
6,5,10,25000000
6,4,8,14000000
4,5,5.8,15000000
1,1,1.6,2200000
6,5,10,22500000
7,6,11,15500000
3,4,5,9800000
3,4,5,9800000
4,4,6,17500000
2,2,4.9,6500000
4,5,10.7,20000000
4,4,8.6,16500000
5,4,4.8,13500000
3,3,8,11500000
3,5,9.6,25000000
1,2,2.6,4000000
3,3,8,17700000
2,2,4.2,5800000
2,2,4.2,6000000
2,2,4.2,6500000
2,2,4.2,6200000
3,3,10,9500000
3,3,10,9600000
3,3,10,9800000
3,3,10,10000000
3,3,10,10200000
3,3,10,10500000
3,3,10,10500000
3,3,10,10100000
3,3,10,10400000
3,3,10,9900000
3,3,6,16000000
3,2,4.9,8500000
2,3,4,5000000
2,2,3.3,7000000
0,0,16,16000000
5,4,4.8,13000000
2,2,2.9,2200000
2,2,2.1,2150000
2,2,2.9,3500000
5,5,1,110000000
4,4,12,35000000
6,6,6,18000000
5,5,1,65000000
5,5,17.1,65000000
3,5,4.8,4000000
3,3,10,23500000
3,3,11.4,25000000
3,3,11.4,25000000
5,5,1,65000000
3,3,9.6,18500000
0,0,4.8,14000000
9,7,2.4,210000000
2,2,4.2,7500000
5,4,10,65000000
5,3,7.6,7000000
2,2,2.9,2700000
4,3,14,63000000
6,5,12,76000000
3,3,4.9,17500000
3,3,5.3,8500000
2,2,2.7,3400000
3,4,6,13000000
3,3,14.7,23000000
3,2,3.5,5200000
3,3,7.3,10000000
3,6,4.8,17000000
3,3,8,17000000
3,3,6,9000000
2,2,4.2,5800000
2,2,6.9,8000000
5,4,4.8,12900000
0,0,7.8,12500000
3,3,4.9,10500000
3,3,8.9,47000000
3,3,8,8000000
2,2,4.2,3400000
2,2,4,4750000
3,3,7.6,15000000
4,6,8.6,27500000
4,4,4.8,45000000
2,2,2.4,2200000
2,2,2,950000
4,3,6.7,10000000
3,5,6.2,4500000
3,3,4.8,15000000
5,11,6,15000000
3,3,9.6,22500000
5,5,8,55000000
6,6,1.2,41000000
3,3,7.4,11500000
3,3,7.4,11000000
3,3,8,12000000
3,3,8,11500000
3,3,7.8,21000000
3,3,5.3,15000000
4,4,4.8,175000
4,4,4.8,125000
3,3,6.7,48000
0,3,7.5,75000
3,3,1,120000
7,6,2,500000
0,0,9.6,35000
3,3,1,175000
2,2,4.8,22000
4,4,1,250000
5,4,7,55000
2,1,10,40000
7,7,2,250000
10,11,1.3,650000
3,2,9.3,275000
3,3,14,60000
3,2,6.9,18000
0,0,14.2,180000
8,7,1.1,400000
6,6,1,180000
2,2,5,17000
2,2,4,14000
0,0,1,300000
7,9,1,150000
5,5,1,110000
3,3,1,50000
3,3,1,55000
4,4,1,38000
5,5,1,90000000
6,5,1,45000000
6,5,1,45000000
0,0,10.2,7000000
6,5,1,46000000
5,6,6,13000000
4,3,8,5480000
2,2,5,5410000
5,5,5,22500000
0,0,3.1,6200000
3,3,4.9,6000000
0,0,6.7,12000000
7,6,1,47000000
2,2,4.2,4720000
3,3,6.2,7500000
1,1,3.5,5000000
2,2,3.6,3850000
10,8,1.3,108500000
5,6,14.2,50000000
10,9,1,80000000
2,3,5,17000000
4,4,6.7,28500000
2,3,4,20000
4,2,13.3,19000
0,0,8,30000
0,0,8,25000
0,0,7,30000
0,0,5,30000
0,0,5,35000
0,0,6,30000
0,0,5,25000
0,7,10,25000
6,5,7,45000
6,5,10,58000
3,3,1,32000
2,2,5,25000
3,3,6,17000
2,2,10,25000
2,2,11,30000
2,2,5,13000
3,3,1,42000
2,2,3,14000
2,1,3.8,40000
4,3,10.4,35000
4,6,5,31000
3,3,12.4,36000
3,4,8,15000
5,3,12,120000
0,0,13,34000000
6,5,5,12000000
6,5,1,37500000
3,3,1.3,40000000
3,3,2.5,5000000
4,4,10,27000000
6,5,1.2,32500000
4,3,4,9200000
4,5,10,17000000
6,5,1,36500000
3,4,5,12500000
7,5,1,42500000
6,5,10,22500000
0,0,5,12000000
1,1,3,3000000
2,9,8,16000000
6,5,7,17000000
3,3,5,11200000
3,3,5,11200000
4,4,5,12000000
6,5,10,24500000
6,5,10,24000000
6,5,5,15000000
6,5,7.5,19500000
6,5,5,15000000
6,5,5,16000000
5,4,3,10000000
4,3,3.5,8000000
8,7,1,45000000
2,2,4,7000000
4,3,3.5,8800000
4,3,3.5,10200000
3,4,3,4000000
0,0,8,33500000
1,2,5,4800000
6,5,1,59900000
7,5,2,100000000
6,5,2,180000000
5,5,10,24000000
6,5,1,55000000
5,4,10,41000000
2,2,6,9000000
0,0,10,25000000
5,5,1,31500000
4,3,2.4,4450000
7,5,1,45000000
5,4,10,29000000
0,5,10,23000000
2,4,5,7200000
0,0,6,8800000
0,0,5,12000000
0,4,10,23000000
0,5,1,45000000
6,5,1,54500000
0,0,2,80000000
6,5,10,36000000
4,3,5,11500000
5,4,1,28000000
4,3,6,10000000
5,3,1,19500000
0,3,5,11500000
4,4,3.5,8300000
0,3,3.5,8000000
0,3,5,11500000
0,3,5,12000000
0,3,5,9000000
0,2,5,3500000
0,0,11,19800000
1,1,1.8,4500000
4,3,5,12000000
1,1,2.6,5000000
6,5,10,16500000
5,5,10,20000000
0,0,5,9200000
0,0,10,26000000
0,0,1.3,121500000
0,0,7,20000000
0,0,5,6500000
0,0,7,13000000
0,5,3,6500000
6,6,1.2,60000000
2,3,3.5,3450000
0,6,10.5,25000000
7,5,10,15000000
6,5,10,16000000
4,4,5,9500000
4,6,10,10000000
3,2,3.6,4900000
6,6,10,23000000
6,4,10,18500000
7,6,1,42500000
3,3,5,4200000
3,7,5,14500000
3,3,4.5,2800000
0,4,5,9500000
3,3,5,6500000
5,4,5,7500000
0,0,8,12500000
0,0,5,6500000
3,3,5,9000000
3,3,5,9500000
2,2,4,8800000
6,6,10,21000000
0,0,5,12000000
7,6,1,48000000
6,5,11,24000000
6,5,10,21000000
2,2,2.7,8000000
5,5,7,15000000
5,5,6,15000000
4,4,14,45000000
3,3,8,34000000
3,3,8,28000000
6,8,8,43000000
1,1,2.7,1750000
4,3,10,12000000
5,4,15.7,15500000
2,2,5.8,7500000
3,3,8.2,13500000
3,3,7.4,26500000
3,3,11,36000000
3,3,9.4,8000000
6,6,1.1,80000000
4,3,12,45000000
5,5,1,70000000
7,6,1.8,170000000
4,4,5,8000000
3,3,6,9500000
3,3,8,20000000
2,4,4.8,6000000
4,4,16,20000000
2,2,3.6,4500000
5,5,4,15000000
3,3,8.9,22500000
3,3,9.6,19000000
2,3,4.8,6000000
4,4,6.2,11000000
3,3,4.4,7500000
2,2,4,4800000
4,4,7.6,10000000
3,3,3.2,3900000
2,2,3.6,5500000
3,3,4.9,12500000
3,3,10.7,32500000
2,2,5.3,9500000
4,4,12,70000000
3,3,10.2,52500000
2,2,5.6,16500000
3,3,11.1,50000000
7,6,2,250000000
0,0,1.6,1900000
0,0,4.4,21000000
9,8,1.6,180000000
7,6,2,280000000
3,3,7.1,28500000
3,3,8.7,29000000
2,3,2.8,3700000
7,6,2,300000000
4,4,8,25000000
4,3,6.4,8500000
3,3,5,2800000
2,2,5.1,3800000
10,11,4,400000000
2,2,4.4,8500000
2,2,4.2,10500000
2,2,4.2,7500000
2,2,4.8,4900000
8,7,1,155000000
5,6,16,23500000
9,8,16,39000000
4,4,12,55000000
0,0,2.4,6600000
7,6,1,95000000
2,3,4.4,6500000
6,5,1,110000000
2,2,5.3,12000000
2,2,2.2,5800000
5,5,1,350000
4,4,14,115000
3,3,8,75000
3,3,9.8,120000
4,4,10.7,90000
2,2,4.5,25000
2,2,5.1,25000
1,10,1.2,700000
2,2,4.2,45000
4,3,9.3,92000
5,5,1,125000
3,3,1.1,120000
6,6,1,100000
3,2,5,18000
2,2,1,70000
4,6,1,110000
2,2,5,17000
3,3,1.3,125000
0,0,10,260000
3,3,9.8,150000
5,4,1.2,200000
6,5,1.3,200000
3,3,1,40000
3,3,1,40000
2,2,5,19000
3,3,1.3,115000
3,3,7,25000
3,2,5,17000
3,3,10,25000
0,3,7,22000
0,3,12,35000
0,3,12,32000
0,3,12,30000
5,4,1,40000
4,4,4,38000
0,6,1,100000
0,6,1,115000
0,6,1,120000
0,3,1,55000
0,3,1,40000
1,1,5,22000
3,3,1,80000
4,4,1,38000
4,3,1,48000
4,3,8,30000
2,2,3.6,15000
4,4,10,26500000
4,3,6.7,7300000
3,2,6,6000000
5,4,5,18500000
0,0,5.8,4000000
7,6,1,67000000
5,5,1,90000000
2,2,3.8,4500000
2,2,2.9,2800000
0,0,1,43000000
6,5,10,24000000
6,5,10,21000000
7,7,10,36000000
5,6,14.2,43500000
7,6,1,80000000
2,2,6.9,9000000
0,0,10,35000000
8,7,10,35000000
4,4,5,10100000
7,6,7,25800000
7,6,6,9500000
3,2,4,5200000
2,3,4.2,4750000
2,2,3,3000000
1,1,3.1,5600000
2,2,5,2600000
6,6,1.1,74000000
2,2,9,43000000
5,5,1,95000000
1,1,3.4,14000000
2,2,6,6800000
6,5,10,25000000
3,3,8,8000000
3,3,6.7,14500000
0,0,5,3800000
5,7,10.9,27000000
5,4,10,50000
0,0,12,100000
0,2,5,19000
0,2,5,18000
0,0,5,32000
0,0,5,35000
0,0,5,34000
0,0,12,30000
0,0,5,33000
0,0,5,32000
0,0,5,23000
0,0,5.5,45000
3,3,3.1,25000
2,2,5,15000
3,3,12,50000
5,3,10,50000
5,4,1,75000
1,1,2,10000
1,1,2,10000
5,4,16,75000
3,2,2,4000000
0,0,2.8,6800000
0,0,2.8,6800000
0,0,2.8,6800000
0,0,10,11500000
1,1,1.8,4200000
0,0,6,15000000
6,6,5,6000000
5,3,5,10600000
6,6,10,28000000
1,2,4,12000000
4,5,4.2,16500000
3,3,5,12500000
5,7,10,17500000
5,5,1,47000000
3,3,10,13000000
3,3,4,6000000
3,3,3,4500000
4,4,1,60000000
4,4,3,9500000
4,3,5,24000000
0,5,10,19000000
0,3,5,11500000
0,5,1,45000000
8,6,15,36000000
6,6,8,20000000
5,5,10,25000000
4,3,5,20300000
2,4,5,6900000
4,3,5,11000000
5,4,6.4,10000000
6,5,1,42000000
5,4,10,32500000
5,4,10,22000000
0,5,1,44000000
5,5,10,25500000
6,5,11,26000000
0,0,1.5,2800000
5,4,10,23000000
2,2,7.1,36500000
4,4,12,26500000
6,5,1,65000000
6,5,1,43500000
3,3,4,10700000
1,1,2.5,3300000
6,5,10,22000000
6,5,10,23000000
6,5,10,17000000
7,5,2,214000000
3,2,15,18000000
4,3,5,11200000
4,5,10,14200000
0,3,5,12500000
6,4,6,15000000
0,0,1.5,110000000
2,3,5,8500000
7,6,1,50000000
2,3,5,6000000
2,1,3,2900000
2,2,2.5,3500000
0,0,5,7200000
2,2,4,12500000
6,7,4,6000000
2,2,2.7,2600000
5,5,6,11000000
0,2,4,6000000
0,0,1,38000000
6,6,1,42500000
3,4,1.1,36000000
7,8,1,41000000
3,3,5,8500000
4,3,11,22000000
5,5,7,13500000
4,3,8,8000000
1,2,3.5,2600000
0,0,3.5,2200000
1,1,2.8,3200000
3,3,11.1,14000000
3,3,8.9,93000
6,6,1,375000
4,3,8,80000
2,0,4.2,45000
6,6,1,425000
4,4,7.6,65000
5,5,1,250000
0,2,4.2,80000
1,1,2,22000
9,7,4,1200000
2,2,3.3,6300000
2,2,4.7,9500000
2,2,2,3200000
2,2,2.4,3700000
2,2,3.3,3400000
3,2,3.8,5500000
0,0,1,115000000
0,0,1,115000000
2,2,4,8000000
3,3,8.7,22500000
4,4,8,20000000
3,3,7.6,24000000
2,2,4.4,5800000
4,3,7.8,22000000
5,5,14.2,21500000
0,3,5.3,5000000
8,6,1.1,90000000
8,7,2,155000000
7,6,1,110000000
2,4,3.2,3800000
4,3,4,40000000
2,2,4,11000000
4,4,4.8,11500000
3,4,7.3,15000000
3,3,10.7,42500000
3,3,8,40000000
2,2,4.9,4800000
3,3,5.8,14500000
3,2,4.2,5600000
3,2,4.2,5600000
2,2,3.2,5000000
3,3,7.6,25000000
4,4,8,9000000
4,4,9.8,38500000
3,3,8.9,21000000
2,2,4.4,8500000
6,4,5.6,15000000
5,10,4.8,15000000
3,2,4,6000000
2,2,2.4,7000000
2,2,3.3,6500000
3,3,7.8,11500000
3,3,6.4,9500000
2,2,4,8600000
2,4,2.4,3000000
6,6,1.2,64000000
1,2,2.6,3300000
2,3,6,11000000
5,6,4.8,13200000
4,4,4.8,16500000
5,6,4.8,15000000
4,4,4.8,13800000
3,3,7.1,9500000
2,2,4,4200000
4,4,4.8,14000000
3,3,5.8,6500000
2,2,4.4,6300000
2,2,3.2,6000000
4,4,3.2,9300000
5,5,17.1,65000000
2,2,4.8,7000000
2,2,4,3000000
2,2,6.4,25000000
0,0,5.9,16000000
0,0,8.4,28000000
0,0,13.3,32500000
6,6,9.6,35000000
4,4,2.4,5500000
2,2,1.8,2000000
9,11,3.2,11500000
7,6,1,400000
5,5,10,69000
3,3,1.2,180000
6,8,1,190000
3,3,15,100000
3,2,7,17000
6,7,7,32000
6,4,7,33000
3,2,7,20000
4,4,1.2,100000
3,2,7,20000
4,3,12,30000
5,5,1,50000
6,9,16,250000
2,2,5.8,60000
2,2,5,16000
2,2,5,15000
7,7,1.3,700000
3,3,10.2,50000
6,6,1,75000
3,3,5,35000
2,2,3.8,18000
2,2,3.8,16000
1,1,2.7,14000
2,2,6.4,125000
2,2,6,20000
3,3,1,140000
4,4,8,40000
3,3,6.7,150000
3,3,6.7,175000
6,7,2,200000
6,5,5.5,35000
2,2,5,32000
6,4,8,50000
0,0,1,100000
3,2,7,35000
3,2,7,35000
3,3,6,45000
0,0,2,17000
4,3,1,50000
3,3,1,120000
3,3,10,35000
4,3,11,60000
4,3,11,18500000
2,3,4.9,11000000
0,8,5,18500000
7,6,8,35000000
6,5,8,32500000
7,7,10,42500000
3,3,20,48000000
3,2,5,4000000
6,6,10.9,35500000
5,4,8,17500000
0,0,4,5700000
10,11,2.1,300000000
5,6,1.1,42500000
1,1,3.6,6000000
6,6,12,55000000
3,3,7.1,8000000
5,4,5.6,15000000
10,8,2.1,140000000
10,8,2.1,140000000
4,4,7,27500000
5,5,12,42500000
5,5,1,50000000
2,2,3.3,2550000
2,2,6,3000000
6,6,10,35000000
0,0,1.6,6125000
6,6,5,11500000
6,6,6,12000000
5,5,10,45000000
2,2,6.2,14500000
3,3,5,7500000
5,4,4.4,15700000
7,7,1,60000000
6,6,1,48000000
5,5,4.9,16000000
6,9,1.4,40000000
2,3,3,4850000
6,5,1,67800000
5,6,5,8000000
5,4,6,11000000
1,1,3.2,30000000
2,2,4,6200000
6,4,6,40000
2,3,5,14000
2,1,3.6,45000
3,3,1,50000
2,2,3,14000
0,5,1,170000
0,3,1,75000
0,1,5.8,5000
0,2,5.3,35000
0,2,5.3,52000
1,1,4.9,5000
2,1,4,45000
3,3,6,40000
0,0,13,32000
4,7,8,14500000
8,7,10,22500000
3,3,2.5,3500000
5,5,8,15000000
7,6,1,63500000
0,1,1.3,2400000
5,4,7,16000000
6,5,1,48000000
5,5,1,49500000
3,5,10,20000000
7,5,6,12500000
1,1,2.2,2395000
2,2,3,3100000
3,4,5,12500000
3,4,5,12500000
7,11,12,22500000
2,5,2.7,4100000
4,4,5,12500000
0,0,6,17000000
2,1,5,9200000
5,4,10,21000000
6,5,17,42500000
6,5,17,42000000
5,4,9,14000000
5,6,7,13000000
3,5,2.5,5500000
0,0,1.5,3300000
6,5,1,47000000
4,4,10,13500000
0,0,10,16500000
0,0,10,18500000
5,5,1,24000000
6,5,10,17000000
4,6,4,6750000
4,4,5,9500000
0,0,5,9000000
2,2,2.5,5000000
4,5,10,18000000
4,3,5,24000000
6,3,4,9500000
2,2,3,2490000
3,3,2,3250000
4,3,4,6500000
4,3,6,11000000
7,6,10,26000000
2,3,2,2100000
4,4,3,6500000
0,0,5,12800000
10,11,6,330000000
3,3,5,11000000
6,5,1,52000000
2,3,5,4100000
3,3,10,17400000
2,3,5.5,7500000
7,5,1,36500000
5,4,10,20000000
4,7,10,14000000
3,3,8,17000000
5,4,5,12000000
7,6,11,24500000
3,3,5,10000000
5,5,8,18000000
2,2,2,3200000
5,5,10,17000000
3,3,3,4200000
6,6,2,85000000
3,3,2,5000000
2,3,3,3500000
6,6,1,27000000
4,4,7,16500000
5,4,12,17000000
2,3,7.5,6500000
7,6,10,29500000
4,4,10,16800000
4,4,5,14900000
5,5,8,14200000
4,5,10,15300000
6,6,1,375000
5,4,1,250000
8,7,1,400000
5,5,1,210000
5,5,1,250000
3,3,9.8,53000
3,3,7.3,65000
4,0,4.8,165000
4,4,1.2,250000
3,3,6.4,9000000
4,6,8,19000000
4,3,7.8,28000000
3,4,4.8,22000000
3,2,4.8,6800000
3,3,5,5500000
2,2,4,5000000
5,4,6,70000000
0,0,9.3,35000000
2,2,3.5,5000000
0,0,3.4,8600000
4,4,4.8,17000000
4,4,14.2,60000000
2,2,4.9,6500000
6,6,1,127500000
4,4,8,26000000
0,7,1,95000000
5,4,4.8,38000000
3,3,8,16500000
3,3,5.8,9000000
2,2,3.1,3400000
3,3,6.2,14000000
2,2,4.8,9500000
3,3,9.6,16500000
5,4,16.4,58000000
2,2,4.9,8000000
3,3,8,13200000
4,3,7.6,12000000
6,8,1.2,90000000
2,2,4.2,7000000
7,6,2,310000000
7,6,2,245000000
3,3,9.4,9800000
2,2,4.2,3500000
7,6,2,260000000
7,6,2,280000000
3,3,14.7,69000000
7,6,12,64000000
4,4,12,56500000
3,3,6.9,12000000
1,3,3.2,6400000
2,2,4.9,10000000
2,4,3.6,3200000
3,3,9.6,15000000
3,3,7.6,19000000
0,0,6,6500000
4,3,9.8,19000000
0,0,4.8,8000000
3,3,5.3,13500000
3,4,3.4,4900000
3,3,5.6,6300000
6,5,5.6,17000000
0,0,4.8,16000000
2,2,3.6,7000000
2,3,2.2,5000000
7,6,1.3,200000000
7,6,1.3,180000000
2,2,2.9,1700000
5,4,4.8,11500000
3,3,5.8,10500000
3,2,4,6500000
5,4,4.8,16500000
2,2,3.2,4200000
6,5,1,88000000
0,0,3.6,8500000
0,0,2.9,3500000
3,3,6.4,9000000
0,2,7.6,10000000
0,6,12,36500000
0,3,10.7,19500000
0,3,10.7,16500000
0,3,5.3,9500000
0,0,2,180000000
0,0,4.4,6700000
4,4,6,18500000
3,3,9.3,19500000
2,2,4.8,11000000
3,3,6.3,12000000
4,10,5.3,18000000
4,4,8.2,18000000
3,3,10,25000000
5,5,1,90000000
8,7,4,550000000
4,4,4.8,10000000
5,5,1,85000000
2,3,5.8,8250000
6,6,5.1,11000000
2,2,7.1,64000000
3,3,5.6,16500000
3,3,1.2,130000
0,0,7,26000
7,7,1,120000
3,3,8,32000
3,2,8,38000
4,3,5,50000
5,5,1,55000
5,5,10,120000
2,2,6.7,200000
2,2,6.4,200000
3,3,7,25000
2,2,14,40000
5,5,1,40000
2,2,7.8,50000
3,2,6,45000
3,2,6,16000
2,2,5,20000
4,3,1,60000
4,5,4,22000
3,3,1.2,60000
3,3,5.3,38000
3,3,12,75000
3,3,12,50000
4,3,4.4,14500000
4,4,10.9,32500000
6,6,5,9000000
5,4,4,14000000
7,6,10.7,22000000
8,7,1,45000000
7,6,1.1,75000000
7,7,1.5,97000000
6,6,1,30000000
3,3,12,22000000
6,6,1,45500000
0,0,1,80000000
6,5,1,75500000
1,1,3.8,8000000
2,2,4,4400000
4,4,4,15500000
4,4,4,16000000
5,4,4,15500000
4,4,4,13000000
4,4,4,15200000
