baths,bedrooms,Area Size,price
0,0,16,90000000
2,2,3.3,5500000
4,3,5,6800000
5,4,4,16000000
4,4,10,23500000
4,4,8,20000000
1,1,2.5,6200000
0,0,20,72500000
0,0,20,100000000
4,4,7,14000000
5,8,8,23500000
5,5,5,15000000
3,3,10,15000000
6,8,10,26000000
3,2,5,5500000
2,2,6.3,11400000
2,2,6.6,11900000
1,1,2.4,4320000
2,2,6,10300000
2,2,6,10300000
2,2,5,4700000
4,3,8,11000000
2,4,3,12500000
3,4,6,14500000
6,6,19.8,18000000
3,3,7.6,14000000
6,5,8,28000000
4,4,1.2,14500000
6,6,1,52500000
0,1,4.2,7410000
6,6,7,13000000
6,6,7,13000000
2,4,4.5,5200000
2,3,3.2,4100000
5,6,10,21000000
2,3,2.5,3800000
3,3,2,3900000
6,6,1,32500000
3,3,5,7500000
3,3,6,10500000
2,3,5,6000000
2,3,4,6200000
4,3,8.5,7500000
6,5,10,18000000
4,3,5,8200000
3,3,5,10000000
4,4,8,20000000
4,4,7,15000000
6,7,5.2,8500000
1,1,3.3,12000000
1,1,3.3,12000000
0,0,8,40000000
2,4,3,8500000
3,2,8,8500000
0,0,10,20000000
3,2,8,8500000
5,5,6,8950000
7,5,7,12200000
5,4,5,8000000
7,5,7,12500000
6,6,11,18000000
6,5,8,16000000
4,3,10.4,13500000
4,3,10.4,13300000
4,4,6,8500000
0,0,10,80000
0,0,5,25000
0,0,7,50000
0,3,7,35000
0,0,7,25000
0,0,7,82000
0,0,7,24000
0,0,5,22000
0,0,7,125000
4,6,5,32000
6,5,7,43000
1,1,1.7,21000
3,3,10,35000
2,2,5,18000
6,5,10,75000
1,1,0.9,10000
3,3,10,20000
1,2,2,14000
3,3,12,38000
4,3,10.4,43000
3,2,5,14000
0,0,3,5000000
4,3,5,12500000
2,3,10,20000000
5,4,2.5,8000000
5,5,1.5,110000000
6,5,1,53000000
4,3,2,57500000
3,4,2.7,5000000
5,4,10,20000000
6,5,2,130000000
4,4,7,20000000
4,3,5,11600000
6,4,10,22000000
5,4,15,25300000
4,3,3,5500000
5,5,1,42500000
5,4,5,9500000
6,5,10,23500000
2,2,2.5,4500000
6,5,1,33000000
2,1,3,2700000
3,3,10,14000000
6,5,1,40000000
0,0,13.5,21000000
7,5,2,140000000
2,2,5,10000000
4,3,4,7200000
2,3,3,3800000
2,2,1.5,3200000
4,3,5,15000000
3,3,5,13000000
4,3,8,16500000
6,6,10,20000000
0,0,5,8000000
6,6,1,35000000
10,6,1.3,32500000
3,3,5,16000000
4,4,4.5,8000000
5,5,10,17000000
5,5,10,17000000
4,4,10,17000000
5,5,10,18000000
5,5,10,27000000
6,6,1,55000000
5,4,10,21000000
6,5,5,14700000
5,4,5,12500000
4,3,5,12000000
2,2,2,3000000
2,2,3,2300000
3,8,10,32500000
6,5,5,17000000
6,5,5,17500000
6,5,5,16000000
6,5,7.5,26500000
6,5,7.5,19500000
3,3,2,5200000
3,2,10,13000000
4,3,5,15500000
3,2,3,5000000
4,3,5,12000000
4,5,8,12500000
4,3,10,12000000
4,3,9.8,50000
3,3,6.7,85000
3,3,1,100000
6,5,1,85000000
3,3,8,25000000
6,8,9.6,26500000
0,3,4.8,4300000
6,11,4.8,9500000
5,4,4.8,10000000
4,4,4.8,16000000
0,0,3.4,5000000
3,3,4.2,6500000
0,2,4.2,6500000
0,3,5.6,12000000
0,2,2.2,5500000
7,4,4,33000000
2,2,6.2,13500000
6,6,1.2,115000000
0,2,5.1,11000000
0,3,8,17000000
0,3,7.1,16000000
2,2,4.2,12100000
5,4,12,60000000
2,2,3.3,5500000
2,3,2.2,2600000
5,4,4.8,43000000
9,8,16,50000000
0,3,8.9,31000000
0,3,8,27500000
4,3,14.2,67500000
3,2,4.8,5000000
0,3,14.4,66000000
2,2,3.2,5800000
2,2,4.7,4200000
4,4,4,37500000
2,2,3.3,3700000
6,6,9.6,39000000
3,3,8,42500000
0,4,1,60000000
2,2,4.2,12500000
6,5,1.7,152000000
4,5,3.8,8000000
6,6,14.4,45000000
6,6,8,37000000
2,2,4.7,5200000
2,2,3.8,8500000
2,2,2.9,3000000
2,2,4.2,4500000
0,0,2.7,4000000
4,5,8,15000000
4,4,10,27500000
1,2,3,5500000
3,3,6.9,11500000
5,5,8,16000000
0,0,8,14000000
2,2,2.6,3300000
2,3,3.4,5900000
3,3,6.2,8000000
6,4,12.4,52500000
5,4,11.6,55000000
4,4,16.8,80000000
2,2,4,7000000
2,2,3.6,4000000
2,4,4.3,2800000
3,3,10,23800000
3,3,10,25500000
2,2,2,4700000
4,4,2.6,3500000
2,2,4.4,7000000
2,2,3.4,5200000
3,3,4.4,5500000
4,4,3.2,10000000
2,2,3,4800000
2,2,4.7,4500000
2,2,3.3,30000
2,2,3.1,26000
2,2,5.6,32000
0,0,1.2,350000
3,3,1,100000
2,0,4.9,65000
1,1,3.8,45000
0,0,8.4,45000
5,4,1,200000
3,2,8,26000
2,2,8,26000
4,4,1,40000
2,2,5,22000
2,2,5,22000
2,2,5,22000
2,2,5,24000
4,4,1,40000
5,5,2,250000
3,3,5,14000
4,3,1,100000
0,3,6.7,70000
3,3,1,65000
3,3,13,60000
2,2,1,30000
4,4,10,38000
2,2,5,22000
4,4,1,150000
2,2,5,20000
3,2,5,17000
6,6,1,100000
0,1,1.3,40000
0,3,1,100000
4,4,16,140000
1,1,1.8,2500000
4,4,10,27000000
3,3,6.5,13500000
0,3,1,32000000
0,4,14.7,31500000
0,4,14.7,31700000
2,2,5.1,4000000
2,2,6.6,9500000
3,2,5,6800000
5,4,5,10500000
5,6,5,8000000
5,4,4.4,15700000
6,6,14.2,25500000
7,9,7,17000000
5,5,4,13500000
5,5,4,14000000
5,5,4,13000000
5,5,4,16000000
7,5,1,48000000
0,10,1,100000000
7,6,1,45000000
7,6,7,25500000
3,2,5,4500000
5,5,4,15500000
7,5,10,23000000
7,5,10,23000000
8,8,1,42500000
3,3,12,20000000
2,2,5,9000000
6,4,5,10000000
4,4,4,9750000
6,5,1,65000000
10,11,1,80000000
7,4,7,12500000
5,4,10,21000000
4,4,10,21000000
4,4,6.5,12500000
0,5,4,7500000
5,4,9,14000000
5,5,6,14000000
1,2,5,2400000
7,5,16,23000000
4,6,4,8500000
6,7,13,15000000
5,5,1,52500000
4,4,10,26000000
5,5,10,24000000
5,5,10,24000000
5,5,10,24500000
5,5,1,55000000
5,5,11,27500000
5,5,1,46000000
5,5,10,25000000
6,6,13,31500000
6,5,1,50000000
5,5,1,40000000
2,5,5,200000
0,0,5,35000
4,3,1,55000
2,1,4,45000
7,6,1,160000
6,5,10,75000
6,6,7,25000
3,2,10,40000
2,2,4,25000
2,2,4.5,25000
1,1,2,13000
2,2,3,25000
3,3,7,55000
1,1,4,25000
3,3,10,45000
5,5,1,65000000
1,1,0.8,1850000
2,2,5,4100000
4,4,1,41000000
5,5,5,15000000
0,0,1,45000000
5,4,14,32500000
6,4,12,25000000
2,2,5,4050000
3,5,2,7500000
4,3,5,14500000
5,4,5,16500000
3,3,5,7500000
5,4,10,25500000
3,3,2.5,3200000
2,2,6,11000000
6,5,1,37000000
5,7,16.5,55000000
0,0,1,28000000
3,3,5,10000000
7,5,10,19900000
4,3,3,5700000
1,1,3,4900000
6,6,11,23000000
4,3,4,9500000
3,4,7,7000000
6,5,6,9400000
5,5,2.5,6200000
7,5,16,35000000
2,6,5,6500000
6,6,5,12500000
6,6,7,13000000
0,0,10,17500000
6,6,2,75000000
7,6,2,75000000
7,6,2,75000000
0,0,2,10000000
0,0,2,11000000
0,0,2,12000000
0,0,2,13000000
0,0,2,14000000
0,0,2,15000000
0,0,2,16000000
0,0,2,17000000
0,0,2,18000000
0,0,2,19000000
0,0,2,20000000
0,3,4,8000000
0,3,4,8000000
4,4,10,30000000
0,0,10,37500000
0,0,2,9000000
0,0,3,13500000
0,0,4,18000000
3,3,3,6000000
3,3,4,8000000
3,3,6,13500000
6,5,1.6,85000000
4,3,5,14500000
2,2,3,4500000
1,1,1.5,7757000
0,0,17,41000000
5,5,1.1,35000000
3,3,3,10500000
2,2,7.1,65000
2,2,3.1,17000
3,3,2,300000
3,3,4.9,45000
5,5,1,250000
0,0,8,47000
3,3,1.2,70000
3,3,5.4,27000
4,4,8,45000
1,2,2.9,12000
3,3,7.1,75000
3,3,7.6,22000000
2,1,1.9,2550000
5,5,13.8,14500000
2,4,2.8,4500000
2,2,4.2,3200000
4,4,13.2,35500000
4,4,3.4,4000000
0,0,8.1,17000000
2,2,4.2,8500000
2,2,5,9500000
4,5,5.3,11000000
3,3,7.6,23500000
6,11,4.8,9500000
3,3,4.4,8200000
7,6,1,139500000
4,6,4.8,40000000
3,3,6.9,7900000
2,2,5.5,9000000
7,6,1,95000000
0,3,5.6,7000000
6,6,3.2,14500000
5,4,10,55000000
3,3,8.4,18000000
3,3,10.2,32500000
3,3,10.2,35000000
3,3,9.3,18000000
4,4,8,47500000
2,2,3.3,5500000
3,3,6.4,15000000
3,3,6.4,12500000
3,3,3.3,6000000
7,6,1,115000000
2,3,3.3,4000000
6,5,1,109500000
5,4,10,47500000
3,3,7.3,22500000
6,5,1,120000000
2,2,4.2,9000000
2,2,4.3,7500000
9,6,2.1,280000000
4,4,4,27000000
2,2,3.2,3000000
6,6,1,85000000
5,4,4.8,20500000
6,7,13.8,35000000
2,2,3.2,3000000
2,2,4.2,7500000
3,3,7.2,19000000
4,3,8.9,45000000
5,4,11.6,60000000
3,3,4,29000000
3,3,10.2,12500000
8,8,1.2,85000000
2,2,4,6000000
2,2,4,3800000
0,0,7.9,18500000
3,4,8,8000000
2,2,4.8,7500000
0,11,4.8,24000000
0,0,4.8,18000000
3,3,6.2,11000000
3,3,4.8,8500000
5,5,14,90000000
3,4,7.6,17500000
4,4,4.8,12500000
2,2,4.2,8500000
2,3,4.8,20000000
0,0,10.4,32500000
8,7,15,4
2,2,3.6,3100000
2,2,4.2,4800000
2,2,3.6,3600000
7,6,2,200000000
6,6,4.8,10000000
8,7,4.8,20000000
2,2,3.6,6200000
6,6,1,120000000
5,6,1,110000000
6,5,1,147500000
2,2,4.4,8500000
4,4,12,63500000
5,5,4,15500000
7,7,10,40000000
7,7,10,37500000
7,7,7,37000000
3,4,4,15500000
5,5,1.1,80000000
3,3,4.9,3500000
4,5,3,5500000
0,0,4,113000000
0,0,2.7,2650000
4,3,13,13000000
0,0,8,22500000
4,5,8,14900000
8,8,2.1,165000000
4,4,5,16000000
5,5,6.7,11500000
6,7,1,116500000
3,3,12.4,40000
4,4,1,60000
4,4,1,55000
4,4,1.2,50000
6,6,14.2,65000
3,3,8,26000
3,3,10,50000
3,3,14.7,85000
0,1,1.5,15000
0,2,2.8,18000
0,2,2.8,15000
7,7,1,400000
0,0,1.8,140000
4,4,1,43000
2,2,4.6,85000
4,3,1.3,125000
8,7,2.5,400000
6,5,1.3,500000
6,5,1.3,450000
3,3,14,55000
2,2,4,27000
2,2,1,50000
3,3,1.2,110000
3,3,1,85000
3,3,1,38000
0,0,1.1,16000
4,4,2,180000
0,0,1,72000
3,3,12,50000
3,3,1.1,82000
3,1,5,13500
3,3,1.3,95000
5,4,16,52000
3,3,12,70000
3,6,7,21000000
0,3,5,7500000
0,1,5,5500000
0,0,5,7500000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
4,4,5,14000000
2,2,2.5,2700000
6,6,10,20000000
0,5,16,23000000
0,5,10,23000000
0,0,12,25500000
2,2,2.7,3400000
0,0,6,13000000
8,7,1,41000000
4,4,10,20000000
1,2,3.5,2500000
2,2,4.4,5000000
3,4,5,26000000
2,4,2.5,6000000
0,0,15,7500000
6,7,10,21000000
5,5,10,26000000
4,4,7,7200000
2,3,5.6,3300000
4,5,10,21500000
9,9,15,95000
2,2,13,28000
0,0,5,18000
0,0,5,17000
0,0,7,45000
0,0,5,45000
0,0,7.5,32000
0,0,3,20000
0,0,5,40000
0,0,5,36000
0,0,1.2,130000
0,0,5,18000
0,0,15,125000
0,0,5,30000
0,0,5,45000
0,0,5,45000
0,0,5,20000
0,0,5,35000
0,0,5,20000
0,0,1,75000
3,3,12,36000
3,3,14,32000
1,1,0.5,18000
3,3,5,33000
1,2,2,13000
3,3,1,35000
3,3,1,35000
3,3,10,39000
4,3,5,14000000
5,4,5,9100000
6,5,1,39500000
5,4,10,33000000
5,4,10,22500000
6,5,10,27000000
5,4,10,29500000
4,3,5,12000000
1,1,2,3200000
3,4,7,12500000
4,3,3,4490000
3,3,3,7000000
4,3,3,8000000
3,3,3,4500000
6,5,1.6,65000000
0,0,10,20000000
0,0,3,7500000
0,0,3,7500000
3,4,3,7200000
1,2,3.7,3500000
6,4,8,130000000
5,4,5,9400000
5,4,1,31500000
5,4,1,32000000
0,0,1,35500000
4,3,7,12200000
4,3,8,12200000
6,5,1,65000000
6,5,1,55000000
4,3,3.5,5000000
0,0,1,70000000
0,0,2,3900000
0,0,4,6500000
4,4,6,6800000
4,3,5,9900000
4,5,8,13500000
6,6,3.7,8000000
2,3,3,3300000
6,5,1,65000000
4,4,5,14900000
6,6,1.2,44000000
1,2,6,5500000
4,6,5.5,11000000
2,3,3.5,5500000
5,5,16,47000000
4,3,5,12000000
3,3,5,20000000
3,3,3.6,8500000
6,5,10,22500000
6,5,5,15000000
6,5,7.5,19500000
6,5,5,15000000
6,5,5.5,16000000
5,4,3.5,10000000
4,3,3.5,8000000
4,3,3.5,8800000
4,3,3.5,10200000
8,5,10,17500000
6,5,5,17000000
6,5,5,17500000
6,5,2,65000000
3,5,7,8500000
7,5,10,26000000
4,3,10,22500000
5,4,10,29000000
3,3,5,6500000
6,5,10,31000000
7,6,1,42500000
6,6,1,47500000
4,3,5,11500000
0,0,5,2700000
6,5,1,41000000
6,6,10,29500000
10,5,1,39500000
7,6,1,37000000
6,5,1,47500000
7,6,1,39000000
3,3,3,6000000
5,7,9,15500000
0,0,1,37500000
3,3,5,9900000
6,6,2,75000000
3,4,4.8,35000
3,3,11.6,115000
5,4,1,250000
3,2,6,20000
2,3,1,170000
2,2,2.7,35000
10,11,4,1500000
3,2,5.5,27000
3,3,1,115000
3,3,9.6,35000
3,2,4.4,26000
5,4,12,95000
2,2,2.9,16000
4,4,1,140000
4,4,2,215000
3,3,1,150000
4,4,10,50000000
3,2,4.8,8400000
6,4,5,12500000
3,4,3.2,8000000
3,3,10.3,42500000
0,4,12,37500000
8,11,16,23000000
2,2,3.8,7500000
3,3,4.2,8500000
2,3,11.2,11000000
3,3,6.1,13000000
3,3,8,15000000
2,2,5.1,18800000
0,0,6,12000000
3,3,6.4,24000000
4,4,9.8,29500000
3,3,8,13500000
6,6,1,100000000
3,3,14,60000000
2,2,3.3,7000000
2,2,4.8,5500000
6,6,16,34000000
3,3,7.3,23000000
4,3,1.2,72000000
7,6,1,105000000
6,6,3.2,15000000
4,4,10.7,50000000
3,3,8,18000000
4,5,3.2,12500000
5,5,4.8,12500000
4,8,4.8,8500000
0,0,8,40000000
2,5,3.2,8500000
8,6,1,90000000
2,2,4.4,12500000
3,3,12,50000000
2,2,3.2,4100000
2,2,4.2,7500000
3,3,4.8,14000000
2,2,3.3,3000000
2,2,4.8,13000000
6,5,18.3,82500000
2,2,4.2,18000000
4,3,8,15000000
3,5,4,7000000
2,3,3.2,8000000
9,9,9.6,60000000
4,7,16,65000000
3,3,16,45000000
2,2,4,7500000
0,5,6.4,5200000
3,3,6.4,16000000
0,3,8,18000000
0,2,4,4500000
0,4,6,16000000
0,3,6,7500000
0,2,3.2,4500000
0,2,3.2,4500000
0,2,3.2,4500000
0,2,3.2,4500000
0,2,3.2,4500000
0,2,4,4500000
0,2,4,4500000
0,2,4,4500000
2,2,2.4,2300000
3,3,5,7200000
4,3,4.8,12900000
2,2,4.2,12500000
3,3,8,26500000
3,3,5.6,13000000
3,3,7.6,22500000
4,4,3.4,3600000
4,4,3.4,3600000
2,2,3.4,4500000
2,2,3.4,4500000
2,2,3.4,4500000
2,2,3.4,4500000
5,5,1,65000000
2,2,5.3,8500000
4,4,3.2,8700000
4,3,6,59500000
3,2,4.4,7200000
3,3,7.8,24500000
1,1,2.2,5000000
7,6,1,45000000
7,5,1,49000000
6,6,12,42500000
3,3,12,45000000
5,5,5,7800000
2,2,6,16500000
2,2,6,5335000
6,6,14.2,41500000
3,2,4.9,5099000
5,5,6,12500000
4,3,1,17000000
4,4,6,13000000
6,4,5,7600000
2,2,4.9,5200000
3,3,9.3,40000000
3,3,9.3,40000000
0,2,4,4000000
6,5,1,53500000
4,4,10.7,10000000
5,4,5,9500000
6,6,12,45000000
0,2,4.1,3500000
5,4,14,22500000
6,5,10,18000000
1,1,2.9,4231000
7,5,6,12400000
3,3,5,7700000
6,6,1.2,90000000
6,6,1.3,85000000
5,5,6,9000000
7,11,10,13000000
3,2,5.6,22000
2,2,5,17000
3,3,1,65000
6,10,1,325000
5,4,1,40000
7,6,1.2,375000
3,3,2.5,140000
4,4,4,55000
1,1,4.4,80000
1,1,6.7,100000
2,2,10.2,150000
3,3,13.3,200000
0,1,2,40000
0,0,2,45000
0,0,6.2,60000
0,0,2,35000
2,2,8,224000
3,3,1,42000
2,2,9.8,70000
3,2,7,16000
4,4,2,85000
3,3,13,28000
3,3,10,35000
5,5,1,470000
4,6,5,2800000
0,0,5.7,12500000
8,8,1,85000000
7,4,6.7,25300000
7,5,5,6500000
3,3,5,13500000
2,2,6,14000000
2,2,3.7,4255000
4,4,1.1,80000000
1,1,2.3,3900000
9,7,1.3,190000000
2,2,5.8,7500000
1,1,1.9,2750000
2,2,4.1,5500000
1,1,3.8,20500000
3,3,7,4500000
2,2,4.9,5000000
1,2,2.5,2500000
4,4,10,15500000
2,4,10,19000000
2,2,5,6000000
2,2,3.5,2000000
6,6,8.2,13500000
5,6,1,25500000
0,0,7,15000000
5,8,7,12500000
3,3,10,18000000
5,4,6,9500000
6,5,1,45000000
5,5,10,19000000
5,2,5,5000000
5,5,10,24500000
3,3,5,6000000
2,2,3,2200000
6,6,17,16000000
5,5,1,57500000
0,0,7,10000000
4,4,5,8000000
6,7,5,15000000
2,2,5,4500000
4,4,5,7500000
4,4,7,10000000
4,5,1,45000000
0,0,10,60000
0,0,3,22000
0,0,5,38000
0,0,5,35000
1,2,3,20000
3,3,1,55000
2,2,5,14000
1,3,5,22000
3,3,1,65000
3,2,6.7,60000
0,0,2.9,30000
2,2,6.7,80000
2,2,1.5,70000
0,0,9,125000
6,5,10,80000
0,5,1,36500000
5,5,10,32500000
0,3,4,10000000
3,2,5,5000000
4,4,10,25000000
4,4,7,13500000
5,8,11,15000000
6,5,1,47500000
6,5,1,54500000
5,5,4,12000000
3,2,4,6000000
4,4,10,18800000
0,0,1,31500000
3,3,2.7,6500000
6,6,1,49000000
4,3,5,11500000
3,3,1,47500000
6,5,5,11000000
5,4,5,15000000
5,5,5,10500000
3,6,2,6500000
5,4,5,11000000
3,3,9.5,17000000
6,6,10,21000000
0,0,4,6300000
2,3,3.5,8000000
7,5,10,25000000
3,3,4,5600000
3,3,3,4500000
2,4,3,6000000
3,3,4,112500000
5,5,10,25000000
6,5,1,38500000
4,3,5.4,12000000
6,5,6,11500000
4,3,5.5,9600000
3,3,8,12500000
6,6,1,30000000
2,2,2,2600000
3,3,3,5500000
0,0,1,57000000
4,4,1,37500000
4,3,10,17300000
3,3,1,32500000
5,4,10,39500000
8,6,1,62500000
2,2,3,2200000
0,0,1,65000000
5,4,7,14500000
4,4,5,9200000
2,2,6,7500000
2,2,3.5,8000000
4,3,6,15000000
3,2,2.2,3200000
3,3,3,4000000
4,8,5,12500000
5,5,5,11800000
3,3,10,15000000
6,5,5,8000000
8,7,11.5,30000000
3,3,8,10500000
7,6,1.2,160000000
0,0,1,65000000
2,2,12,110000
3,3,1,100000
3,3,1.3,180000
6,5,1,270000
0,0,1,135000
3,3,1,125000
2,2,1,170000
2,2,4.8,26000
2,2,6,24000
6,5,1,230000
3,3,8.8,37000
0,0,1,25000
3,3,5.8,50000
4,3,1.1,125000
0,0,4.2,25000
0,0,9.6,85000
0,0,13.3,35000
3,3,8,115000
3,3,10.2,50000
3,3,1,65000
2,4,4.8,8000000
6,5,12,62000000
4,3,9.3,35000000
2,2,4,6200000
1,3,2.7,4500000
3,2,4.8,11500000
4,3,8.4,9000000
1,1,1.8,2500000
2,2,2.2,3800000
0,4,4.8,15000000
2,2,3.9,5500000
1,0,3.4,4700000
3,3,10.4,50000000
2,2,4.2,10000000
6,4,12.4,55000000
3,3,6.4,7000000
6,5,1,95000000
2,2,4.2,10000000
6,7,16,30000000
3,3,10.2,40000000
4,4,1,69000000
2,2,2.9,2800000
3,4,8,12000000
0,0,4.8,13500000
5,4,4.8,13500000
5,4,4.8,13500000
5,4,4.8,13500000
6,6,16,35000000
4,4,9.6,31000000
3,3,6.4,12000000
4,3,4,41500000
3,3,4.6,7500000
6,9,4.8,17000000
0,2,4.2,6000000
0,0,8,11500000
0,0,2,265000000
4,4,4,26500000
5,5,4.8,4800000
6,5,1,140000000
5,4,14,95000000
3,3,3.2,9000000
0,3,8.9,31000000
0,6,18,87500000
2,4,4.6,4700000
2,2,4.4,6000000
2,2,4.4,6000000
3,3,8,22500000
5,5,2,150000000
5,4,12,61500000
5,5,1,117500000
0,5,1.2,122500000
0,5,1.3,130000000
0,6,1.3,135000000
4,4,2.4,5500000
4,4,4.8,16000000
3,4,4.8,7000000
0,0,3.8,1500000
4,4,4.8,41500000
3,3,6.4,11000000
4,3,8.9,40000000
4,3,8.9,40000000
3,3,7.6,35000000
6,5,7.2,12500000
6,6,4.8,14000000
5,5,3.4,7500000
2,2,4.2,4300000
5,5,2,249900000
3,7,5,16000000
2,2,4.9,8000000
2,3,4.4,5600000
5,4,4.8,17000000
5,3,18,29000000
5,6,4.8,21500000
4,4,1,93000000
3,3,4.4,5000000
4,4,7,14500000
7,5,4,500000000
3,3,6.7,14500000
4,6,4,8500000
3,3,5,6700000
6,4,5,8500000
2,2,3.6,16000
2,2,3.6,16000
3,3,5.3,17000
4,3,1,120000
0,0,1,100000
2,2,5,18000
2,4,5,65000
2,2,5,28000
0,0,2,25000
9,7,1,265000
4,3,1,125000
7,5,1,180000
7,7,1.2,280000
3,3,1,120000
2,2,7,35000
0,0,1,100000
2,3,5,13000
6,5,1,400000
3,2,1,200000
6,5,1,350000
4,4,1,230000
2,2,1,175000
2,2,10,28000
3,2,1,250000
2,2,1,190000
3,2,1,140000
2,2,1,95000
3,2,1,85000
2,2,10,250000
2,2,4.9,22000
7,5,4.3,1500000
4,4,1,40000
4,2,9.3,195000
6,5,1,275000
2,2,1,100000
3,3,1,150000
2,2,4.9,22000
3,3,1.2,30000
1,1,1,10000
6,6,2,330000
3,3,1.3,175000
2,2,1.2,20000
3,3,10,37000
2,2,10.9,32000
0,0,4,25000
2,2,12,65000
1,1,5.1,140000
6,5,10,8200000
3,4,4.3,7500000
5,7,6,22500000
0,0,1.3,36500000
1,1,2.5,2500000
3,3,7.5,22500000
5,4,7,20000000
6,4,10,17500000
3,2,5,5500000
2,2,3.3,5000000
3,4,3,3000000
4,4,6,12000000
6,4,7.2,14000000
6,6,12,15000000
4,4,5,9000000
6,5,10,15500000
4,3,13,16000000
6,6,1,35000000
4,3,18,26000000
6,5,11,24000000
3,4,10,13000000
1,2,5,2700000
2,2,4,3000000
4,7,5,22000000
1,2,3,2700000
1,1,3,10000
3,3,12,40000
0,4,10,33000
0,3,7,25000
0,0,8,22000
2,2,4,30000
2,2,3,12000
6,7,10,45000
1,2,5,25000
2,3,3,16000
2,2,7,25000
3,3,2.5,4100000
0,0,3.3,7500000
3,3,2,4100000
4,7,7,9500000
0,0,1,41000000
0,0,1,38500000
5,4,1,30000000
4,3,7,20000000
5,5,10,14200000
6,5,1,40000000
6,5,1,50000000
6,5,1,37000000
5,4,10,20000000
6,5,1,44000000
4,3,3,4800000
2,3,5,5000000
0,0,5.5,22500000
3,3,10,14500000
5,5,10,15500000
5,5,10,27500000
5,4,1.2,42500000
5,4,10,22000000
4,4,3,5000000
0,0,1.8,140000000
0,7,1,70000000
5,4,10,14000000
4,3,3,8500000
1,2,5,3800000
0,5,6,8500000
2,5,5,7000000
6,5,1,52000000
5,4,14,29500000
7,8,2,79000000
6,7,2,105000000
4,4,3,7200000
0,0,8,18000000
4,3,5,12800000
2,2,2,7000000
5,5,5.5,16500000
4,3,5,13000000
4,4,3,4800000
5,5,10,32500000
3,5,5,11000000
3,2,3,5270000
4,3,10,12500000
6,6,1,12000000
4,3,10,13000000
4,3,10,13500000
6,5,1,47500000
6,10,1,42000000
6,5,4,8500000
6,4,10,24800000
2,2,5.6,50000
4,4,1,140000
0,0,8,35000
1,2,4.8,15000
4,4,18,180000
6,5,1,375000
2,2,3.1,20000
0,0,4,35000
10,11,2,1500000
3,3,12.4,62000
0,0,9.6,85000
0,0,1.2,250000
3,3,8,50000
3,3,6,25000
3,3,8,50000
4,3,1,130000
3,3,7.1,52000
2,2,2.9,21000
4,3,18,110000
3,3,9.3,50000
3,3,7.1,52000
3,3,8,150000
6,6,1.2,750000
5,4,18,200000
8,7,2.4,1200000
3,3,6,25000
4,5,9.6,70000
5,6,16,150000
3,3,9.6,45000
3,4,4.8,220000
2,3,4.8,27000
3,3,8.4,55000
2,2,4,18000
3,3,8.9,110000
3,3,9.6,42000
2,0,4.8,23000
2,3,3.2,4500000
0,0,5.1,4200000
3,2,4,6500000
1,3,6.2,10500000
3,3,4.8,8500000
3,3,18.4,40000000
2,2,4.2,7500000
2,2,2.7,3200000
2,2,2.7,4200000
5,5,4.8,11000000
2,3,6.4,9000000
3,3,5.3,9000000
3,3,6,9500000
3,3,5.6,13500000
3,3,4.8,6800000
5,4,13.3,61000000
6,6,1,100000000
6,6,1,100000000
0,0,2,180000000
4,4,12,67500000
5,4,4.8,7500000
4,4,12,65000000
0,3,11.1,33000000
2,2,3.3,5500000
2,2,2.4,3200000
5,5,7.2,32500000
4,4,4.8,24000000
4,4,4.8,23000000
5,5,14,115000000
3,3,9.6,13000000
3,3,8,12500000
3,3,10,18000000
5,5,1,80000000
7,7,8,39500000
0,1,4.4,10000000
4,3,11.4,36000000
