baths,bedrooms,Area Size,price
7,7,1.3,110000000
7,7,1.3,110000000
2,2,2.8,4000000
4,4,6.4,33000000
3,3,6.4,8300000
3,3,7.5,5500000
3,3,3.2,3800000
4,4,12,75000000
2,2,3.8,5000000
4,4,9.2,52500000
4,4,4,34000000
3,3,8.9,15500000
3,3,4.8,20000000
4,6,3.2,8700000
0,0,8,5500000
2,2,4.8,7500000
2,2,6,9500000
3,3,5.3,9800000
6,6,9.6,35000000
4,4,4.8,17000000
8,6,9.3,47000000
0,0,7.1,10000000
7,6,2,300000000
5,7,4.8,16000000
6,9,12,38000000
3,3,3.8,4200000
0,0,1,100000000
3,3,8,21500000
4,4,1,105000000
2,4,5,3200000
4,4,8.9,8500000
4,3,12.2,40000000
2,2,4,6000000
0,3,8,25000000
7,9,3.4,11000000
2,2,4.4,10000000
4,4,4,35000000
2,2,3.6,4200000
2,2,5.3,6500000
5,5,1.2,140000000
0,0,2.9,4500000
2,2,3.3,3200000
3,2,4.8,3000000
3,2,4.8,7500000
2,2,2.9,6000000
0,0,4,30000000
2,3,3,2500000
2,2,7.5,16800000
7,7,1,38500000
6,4,6.9,13000000
6,5,5,9700000
7,6,18,55000000
6,6,1,52500000
6,6,12,25000000
6,6,5,8000000
10,9,2,105000000
6,6,7,15000000
6,6,10.9,31700000
3,3,4.4,13500000
2,2,3.1,4500000
0,0,6.7,16000000
6,6,10,16000000
6,6,14,55000000
0,0,1,42500000
0,0,6.2,30000000
3,3,5.1,7500000
6,5,8,26000000
0,0,2.6,3890000
6,4,5,10500000
3,3,5,18500000
0,0,4,28000000
3,3,5,7800000
3,3,5,7800000
0,0,5,6500000
6,6,7,15500000
5,4,5,11000000
3,3,7.6,17500000
3,3,5,8500000
1,2,4.7,10500000
3,3,5,8300000
0,0,5,7000000
5,4,10,15000000
5,4,5,9500000
5,4,5,9500000
5,4,5,8000000
5,4,5,12000000
5,4,5,12000000
0,0,12.4,49000000
2,2,3,4000000
3,2,5,5500000
3,2,5,7000000
5,4,5,11000000
3,2,4,6200000
6,6,5,13000000
3,2,7,9500000
6,6,7,15000000
6,6,7,15000000
1,2,1.8,20000
5,5,1,180000
6,6,1,200000
3,3,1,55000
6,6,1,170000
3,3,14,65000
3,3,14,65000
4,4,14.2,200000
3,3,1.3,180000
2,2,6.9,72000
2,2,3,11000
3,3,1,45000
3,2,8,34000
2,2,6.7,35000
9,9,10.9,150000
3,3,1,55000
3,3,12,60000
3,2,10,22000
3,3,1,55000
3,3,1,55000
1,2,10.8,25000
3,3,10,43000
6,5,1,200000
4,5,7,9500000
5,6,6,6300000
5,5,5,11000000
0,0,11,18000000
2,3,4,10000000
5,4,5,9000000
4,4,2.7,69000000
4,4,5.3,10500000
5,5,12,27900000
7,6,14,25500000
5,5,5,9000000
2,2,5.3,8900000
1,2,3.5,2500000
3,3,6,5000000
6,5,7,15500000
0,2,5,4000000
6,4,6,13500000
6,4,6,13000000
0,8,1.5,60000000
5,5,10,25000000
4,4,5,32000
2,3,5,10000
4,3,10,35000
0,0,5,36000
0,0,5,32000
2,2,5,22000
2,2,5,22000
2,2,5,22000
4,6,5,31000
2,2,7,25000
2,2,8,20500
2,3,6,20000
6,6,9,60000
1,1,2,25000
2,2,10,26000
3,3,7,25000
3,3,6,15000
0,0,1,45000
7,6,1,95000
9,11,8,50000000
6,9,10,17800000
2,2,4,4000000
4,3,10,19000000
0,4,10,28000000
6,6,7,25000000
0,0,4.5,480000000
6,5,6,14000000
2,2,5,4500000
5,4,4,7300000
6,6,10,15000000
6,4,10,22500000
4,3,3,4800000
8,4,5,8000000
5,5,9.2,16000000
3,3,5,14500000
7,4,5,8600000
0,3,3,8500000
8,8,2.8,180000000
7,7,4.5,175000000
7,7,1.1,65000000
2,2,2.5,2800000
4,4,6,16000000
4,4,11,17500000
6,6,1,30000000
7,7,1,37000000
6,5,1,37500000
0,0,10,14500000
5,4,8,23500000
5,4,7,13000000
5,6,1.3,42500000
2,2,2.7,3819000
6,6,1,38000000
3,3,2.5,3600000
4,3,5,15500000
5,4,1,39500000
3,2,3,2400000
4,3,5,13500000
0,0,1,51000000
6,5,1,35000000
6,5,2,50000000
6,5,1,36500000
4,4,10,22500000
6,5,12,110000000
6,5,5,9500000
0,0,10,27000000
8,7,1,35000000
5,4,10,22000000
6,5,1,42500000
1,2,3.3,4990000
3,4,4.5,13500000
4,3,5,14500000
7,7,6,16000000
4,3,5,11000000
0,0,1.3,2550000
4,4,9.2,21000000
2,2,4.4,7000000
3,4,5.1,7000000
6,6,16,29500000
6,6,16,48500000
3,3,18,28500000
6,6,4.8,14000000
5,4,1.1,230000
3,3,10.2,40000
3,3,10.2,55000
3,3,7.8,78000
4,3,7.8,75000
0,0,1,100000
8,6,2,490000
3,3,8.2,80000
4,4,10,120000
2,2,4.8,26000
5,5,1.2,500000
2,2,3.6,18000
3,3,5.3,9000000
2,2,4,15000000
3,3,4.8,6500000
2,4,5,10000000
3,3,8.4,9900000
2,2,3.2,5500000
2,3,3,5000000
0,0,4.8,4800000
3,3,6,16000000
6,6,1,64000000
3,3,9.6,27000000
5,4,5.3,6850000
4,4,6.2,8600000
2,2,4.4,3300000
8,6,9.6,29800000
2,5,4.8,25000000
2,2,8,6500000
1,2,3.4,8300000
4,4,3.4,9500000
6,6,1,112500000
2,2,1.8,3500000
3,4,4.8,6000000
6,6,5,16100000
4,4,13.3,14500000
0,3,8,9000000
2,2,4.2,5500000
2,2,4.2,4000000
2,2,3.3,3000000
4,4,11.1,25000000
3,3,8,17000000
3,3,7.1,15500000
2,2,5.1,11500000
3,3,5.6,11000000
2,2,4.2,8500000
2,2,2.2,4800000
2,2,4,7000000
2,2,2.7,3389000
8,7,16,50000000
5,8,9.6,10000000
2,2,4.9,6900000
3,2,4,9500000
3,3,5,9800000
5,5,1.2,95000000
3,3,6.4,11000000
3,3,6.2,9000000
2,2,4.4,5500000
3,3,7.1,13500000
2,2,4.4,6500000
2,2,3.6,3200000
1,1,2.7,1800000
2,2,3.8,4500000
3,4,6.2,5500000
0,0,3.2,5500000
6,5,1.2,115000000
5,4,8,46000000
4,4,10,47500000
4,4,6,59500000
5,5,1.2,87500000
4,3,4,9800000
2,3,5.7,8000000
6,6,1,88000000
5,5,4,420000000
2,2,4.2,16000000
6,8,8,35500000
4,4,6,49000000
0,4,16,45000000
4,3,7.6,18500000
5,4,16,35000000
6,5,8,30000000
2,2,4.2,12500000
3,3,8,6000000
3,3,6.7,21000000
3,3,6.7,29000000
2,2,4.8,4500000
6,5,1,90000000
3,3,4,7500000
3,3,3,6500000
5,5,9.3,29500000
3,2,5,6200000
3,3,3,4500000
4,4,5,9500000
1,1,2,3825000
2,2,3,2500000
2,2,4,5200000
4,4,8,35000000
5,4,14,20000000
6,6,10.1,15500000
6,4,8,14500000
6,5,6.9,13000000
4,4,6.9,12500000
6,6,10.1,17500000
5,5,14.2,50000000
2,2,3.8,3800000
3,3,10.2,40000000
3,3,7.3,13000000
5,5,19.5,80000000
0,0,4,280000000
0,12,4,320000000
5,5,1.8,140000000
6,7,7,15500000
4,4,7,16000000
3,2,5.6,10000000
0,0,2.2,2500000
2,2,4.6,8900000
5,5,1,40000000
6,6,1,47500000
0,0,8,16000000
2,2,6.4,32500000
1,2,3,9500000
3,3,8.9,20500000
2,2,4.9,5390000
3,3,8.3,20000000
4,4,15.6,42000000
5,5,8,20000000
3,3,5.5,7800000
8,6,1.3,145000000
10,10,1,100000000
6,5,18,75000000
2,2,3,3100000
5,4,5,8000000
5,8,10,15000000
2,2,3.1,33000
2,2,3.6,16000
2,2,8,30000
3,3,12,50000
3,3,12.7,38000
0,0,1,125000
4,3,8,60000
2,2,1.2,250000
4,3,11,55000
0,0,3.9,110000
0,0,14.4,90000
4,3,12,60000
0,0,1,45000
3,3,8,45000
2,2,4.9,70000
4,3,8,75000
6,6,10,65000
4,4,10,130000
4,3,1.3,80000
2,2,2,35000
2,2,3.3,30000
4,4,4,55000
4,4,4,45000
6,6,1.5,24500000
6,7,10,20100000
0,0,6.5,8500000
0,0,7.5,10500000
2,2,5,4300000
2,2,3,3200000
2,2,5,4300000
2,2,4.8,4700000
4,3,5,9800000
6,5,10,13000000
0,6,15,51500000
3,4,10,5000000
0,5,10,25000000
3,2,7,6000000
3,2,5,3700000
3,6,5,5000000
9,8,1.5,50000000
3,2,7.1,14000000
6,5,10,21500000
2,3,3,8000000
5,6,4,8000000
3,2,5,4800000
1,2,4,12000
3,1,3.5,17000
0,0,5,35000
0,0,5,23000
0,0,5.5,55000
0,0,1,100000
0,0,10,80000
0,0,5,25000
4,5,1.2,120000
2,3,4,20000
0,0,4,20000
2,2,3,25000
1,2,2,13000
1,0,3,11000
10,11,12,170000
7,7,2,150000
2,1,3.6,45000
6,6,8,49000
1,2,5,19000
3,3,2.5,4000000
2,2,3,4490000
2,2,3.1,2816000
3,3,5,15500000
7,5,8,15200000
0,0,7,8500000
5,4,5,9300000
1,2,5,9500000
6,5,12,39000000
3,3,5,12500000
7,7,12,22000000
5,4,10,22000000
5,4,11,25500000
5,4,11,25500000
4,3,10,21000000
3,6,6,14000000
4,4,9,18000000
5,5,4,13000000
6,5,10,19000000
7,5,1,39000000
7,5,1,34000000
6,6,2,75000000
1,2,5,4600000
5,4,7,18000000
3,3,5,10000000
6,6,2,105000000
3,3,5,13000000
2,3,3,6500000
2,2,8,11500000
3,3,5,12000000
6,5,1,42500000
3,3,3,6500000
0,0,8,24000000
3,3,4,9000000
6,5,10,20000000
3,3,5,12000000
3,3,2,3900000
5,5,10,18500000
0,0,3.4,2800000
4,3,3,7000000
5,5,16,52500000
4,3,3,7300000
5,7,7.5,15000000
6,5,8.8,15000000
6,10,1.2,60000000
0,0,1,20000000
5,4,6,12700000
4,3,5,12000000
0,2,3,2290000
6,5,1,72500000
4,3,5,12900000
6,5,1,47000000
4,3,5,10000000
4,4,5,15000000
6,5,18,25000000
8,9,1,35000000
4,3,11,17500000
4,5,5,9800000
6,5,2,105000000
8,5,1.3,68500000
3,3,12,14000000
2,2,4.2,9000000
3,3,4.8,8500000
5,4,4,32500000
3,3,5.1,7500000
3,3,8.9,30000000
2,3,3.6,4300000
4,4,14.2,20000000
7,6,8,25500000
3,3,7.1,8500000
4,4,4.8,29800000
2,2,4.2,6500000
6,8,1.4,76500000
3,3,8,16500000
6,6,4,13500000
3,3,6.4,10500000
4,6,9.6,32500000
2,2,5.6,14000000
2,2,2.9,3100000
0,2,4,14000000
2,2,3.5,6500000
2,3,9.8,23000000
1,4,8,4200000
1,4,8,4200000
2,2,3.3,4200000
5,5,1,39000000
3,3,8.9,16500000
6,5,1,111500000
2,4,4,18000
4,3,10.7,90000
2,3,4.8,25000
4,4,4,110000
3,2,4.7,25000
3,3,1,145000
2,2,4,40000
3,3,7.6,60000
3,4,8.9,30000
3,3,9.6,45000
5,5,1.6,475000
2,2,3.1,28000
7,5,2,550000
3,3,8.9,95000
3,3,7.6,65000
3,3,6.7,70000
3,3,7.6,80000
2,2,7.6,130000
3,2,4.9,50000
1,1,1.6,10000
1,1,1.6,10000
4,3,8.9,145000
3,3,7.6,60000
3,3,6,40000
2,2,4.2,17000
4,4,3.2,25000
4,3,7.3,100000
2,2,4.4,40000
6,0,16,300000
3,3,5.3,45000
2,2,4.8,20000
3,2,6.7,60000
4,4,8.9,75000
4,4,1,200000
3,3,4.8,11000000
3,3,9.6,22500000
5,5,1,110000000
0,0,3.3,8000000
3,3,8,9500000
0,0,4,7500000
3,3,5.3,7500000
2,2,2.2,6500000
7,6,2,210000000
7,6,2,265000000
3,3,6,13000000
2,2,3.6,7000000
4,2,4.4,4700000
2,2,4.9,5200000
2,2,3.5,3500000
3,3,4.8,16000000
0,0,4.8,7000000
3,3,6.2,20000000
2,2,3.3,4000000
6,5,1,75000000
4,3,12,59000000
6,6,1,100000000
3,3,7.1,9000000
9,7,1,66000000
0,0,5,4000000
6,5,1,76000000
1,4,8,4200000
5,9,3.2,9500000
3,3,6,30000000
3,2,4.9,8500000
2,2,3.6,3000000
4,5,1.2,90000000
2,3,4.8,7400000
2,2,5.9,5000000
6,8,8,20000000
3,3,4.4,14000000
2,2,5,6800000
2,4,4.3,7000000
2,2,4.2,7500000
2,2,3.3,6800000
4,3,16,25000000
5,4,1,87500000
3,6,3.3,6600000
0,2,2.8,6000000
4,4,8.4,15000000
0,0,1.2,140000000
7,6,12,57500000
2,4,2.6,3500000
4,3,11.1,55000000
6,9,8,40000000
2,2,4,4300000
0,4,12,62500000
0,4,1.2,122500000
0,6,2,330000000
0,5,1,110000000
0,4,1,110000000
5,4,12,19000000
7,7,2,120000000
6,5,12.1,15000000
3,3,5,18500000
4,4,5,9500000
6,5,9,15500000
1,1,1.5,2500000
6,8,6,11500000
3,3,9.3,40000000
4,4,10.4,17500000
3,2,10,12000000
2,3,5,8500000
3,4,4,8400000
2,2,2.7,4600000
0,9,14.2,47500000
0,0,5,12500000
8,6,10.9,33500000
0,0,4,6500000
4,4,8,16000000
4,4,8,17500000
10,9,2,180000000
3,3,7.6,5500000
4,2,9.8,42500000
5,3,11.6,55000000
6,4,4.4,9500000
6,5,1,48500000
6,5,1,48500000
7,6,10,12000000
0,8,1,61000000
0,9,10.9,40000000
0,5,5.6,16500000
0,0,1,120000
0,0,1,50000
0,1,5,20000
2,2,3.6,45000
6,6,12,135000
3,3,12,26000
5,4,4,48000
3,2,5.8,16000
0,0,1,110000
8,7,1,220000
3,2,9.8,180000
0,0,1,38000
2,1,6.7,150000
3,2,3.6,22000
7,6,1,110000
1,1,2.7,35000
1,1,2.7,18000
5,5,1,42000
3,2,8,33000
2,1,4.4,26000
2,2,4.4,24000
1,1,4,100000
2,2,5,20000
4,3,11.6,290000
4,4,5,35000
2,2,5,18000
4,4,5,30000
2,2,5,17000
2,2,5,16000
2,2,5,18000
2,2,7,35000
2,2,5,15000
4,4,4,45000
2,2,5,19000
3,3,7,25000
3,3,7,24000
4,4,10,33000
2,2,4,25000
3,3,10,45000
5,5,1,90000
4,4,4,60000
2,2,10,45000
3,3,6,7500000
1,2,5,6200000
2,3,2.5,3600000
4,4,7,20000000
4,4,5,11500000
3,3,5,8000000
4,4,9,16000000
0,4,5,8000000
0,4,5,8000000
0,0,10,12500000
0,0,5,6500000
3,3,14,10000000
1,2,3.6,3000000
5,5,7,14000000
5,4,5,6800000
2,2,5,5500000
4,4,5,15500000
4,6,4,8000000
3,3,6,7000000
3,2,4,4900000
6,5,8,9200000
4,4,5,8500000
5,5,5,21000000
3,8,8,20000000
2,2,10,6000000
3,3,10,14500000
3,3,10,13500000
5,5,10,22000000
3,3,10,18000000
4,4,12,24000000
2,2,7,4200000
4,4,1,33000000
6,5,7,12500000
0,7,8,14000000
3,5,3,7500000
7,7,1,40000000
2,3,4,4350000
5,5,5.5,9800000
6,5,1,48500000
6,5,1,48500000
5,5,7,15000000
0,0,7,25000
3,2,5,22000
0,0,5,35000
0,3,12,30000
0,0,5,35000
0,0,5,35000
0,0,5,35000
3,3,8,30000
6,6,15,85000
0,0,2.2,500000
0,0,10,35000
2,2,7,35000
2,2,5,25000
2,2,3.5,22000
4,3,1.7,55000
0,0,1.1,13000
1,1,1.3,12000
2,2,3.1,16000
0,0,1,4000
0,0,10,35000
2,2,5,16500
2,2,4.2,26000
2,1,3.9,50000
2,4,2,5000000
6,6,1,52500000
5,5,1,46000000
5,5,1,42500000
0,4,1,32500000
0,5,1,31000000
7,6,1.6,47000000
4,4,7,14500000
6,5,1,35500000
6,5,10,20000000
2,2,3.3,5520000
4,3,6,10500000
4,3,5,16000000
1,3,2.5,2400000
5,7,10,16900000
6,4,5,9500000
0,0,1,50000000
0,0,6.2,9100000
0,0,10,19500000
5,5,10,22000000
6,6,1,45000000
6,5,1.4,52500000
3,3,3.5,12000000
4,3,4,13500000
5,5,6,11000000
6,5,1,43500000
4,3,3,7000000
6,5,1,49000000
5,4,10,18000000
0,0,3,5000000
0,2,3,6000000
7,6,1.6,69000000
1,1,4.5,20000000
4,3,4,8600000
4,4,12,16500000
2,4,5,6500000
3,3,4.2,4850000
6,6,1,42500000
2,3,15,9100000
0,0,7,17500000
4,3,2,3650000
2,2,2,2650000
0,0,1,30000000
4,4,1.6,200000000
2,4,2.7,4500000
6,5,1,34000000
5,3,5,11500000
0,0,3.5,8500000
3,3,5,12500000
2,4,5,6000000
0,5,1,40000000
0,5,1,39000000
6,5,1,38000000
5,5,1,42500000
5,6,1,47500000
3,3,7,16000000
5,4,10,20500000
5,4,10,19500000
7,6,1,38000000
5,4,10,23000000
6,5,1,49500000
5,4,1,35500000
6,5,1,46000000
0,0,10,20000000
4,3,11,22500000
0,0,4,22000000
6,5,1,40000000
5,4,2,64000000
0,3,5.6,5500000
0,2,3.2,3500000
0,2,3.4,3600000
0,6,4.8,20000000
0,2,3.2,3200000
3,3,8,17000000
3,3,6,12500000
3,3,12.2,35000000
5,5,1,110000000
5,5,1,108000000
3,3,4.8,12500000
3,3,12.2,31000000
3,3,6.7,40000
7,6,1,220000
7,6,1,250000
7,6,1,300000
5,4,1,250000
4,4,12,160000
6,5,1,225000
6,5,1,275000
6,5,1,375000
6,5,1,350000
5,4,1,200000
3,3,6,40000
2,2,4.9,45000
3,3,8,30000
2,2,4.9,50000
3,3,9.6,45000
3,3,9.6,43000
3,3,5.8,40000
3,3,8.4,40000
3,3,16,55000
5,5,12,125000
3,3,12,45000
0,0,4.8,18000
2,2,4.8,25000
3,3,11.4,60000
2,2,4.8,14000
4,3,9.6,36000
2,2,2.2,23000
3,3,10.2,40000
4,3,10,34000
2,2,4,33000
0,4,1,130000
3,3,8,30000
8,8,9.6,100000
5,5,14,230000
5,5,10,7500000
5,4,10,15000000
7,7,10.9,36000000
3,4,5.5,8000000
0,0,1.4,110000000
1,1,1.4,1300000
7,6,1,87500000
6,6,14,55000000
2,4,6.7,16000000
4,5,6,15000000
4,4,7,13500000
7,7,14,26500000
3,2,5,6500000
4,3,5,14000000
10,9,1,100000000
0,0,10,25000000
0,0,4,36500000
5,4,8,15000000
4,2,10,7000000
4,4,6.6,18000000
2,2,4,7000000
1,1,2.9,5800000
10,8,2,180000000
5,5,17.8,65000000
6,5,10,16000000
5,4,5,11500000
1,1,2.7,4583000
0,0,18,100000
2,2,1,150000
6,5,1,300000
6,5,1.2,400000
6,5,1.2,400000
3,3,10,58000
4,4,1.2,45000
3,3,8,35000
2,2,1,65000
1,2,4.2,28000
4,4,2.4,600000
3,3,1,45000
4,3,8,55000
2,2,9.3,25000
2,2,9.3,25000
3,3,4,20000
2,2,4,61000
4,3,1,95000
2,2,7,27000
3,2,1,90000
2,2,13,50000
5,4,5,11800000
4,4,5,15000000
4,3,5,12000000
0,0,17,20000000
4,3,3.5,4200000
4,3,5,7500000
2,1,5,5500000
6,7,14,27500000
6,5,10,22500000
6,5,10,22500000
4,3,5,6000000
6,7,8,25000000
4,5,10,14500000
2,3,10,8500000
2,2,5,5000000
1,1,2,2900000
5,4,5,14000000
5,3,5,11000000
5,4,5,14500000
7,6,10,24000000
7,6,10,25000000
7,6,10,25000000
5,5,10,8500000
7,6,10,23500000
8,6,1,42500000
0,0,5,7000000
0,0,10,22000000
0,0,5,35000
4,4,5,40000
3,3,7,28000
4,3,5,35000
0,0,5,35000
3,3,10,35000
3,3,10,35000
2,3,5,16500
3,4,10,30000
4,3,10,50000
3,3,12,33000
0,2,5.3,30000
5,4,10,20500000
6,5,10,19500000
2,1,3.2,5800000
5,4,5,9800000
5,3,7,8500000
2,2,3,3700000
5,5,5,12500000
3,6,5,9000000
4,4,6.5,15000000
2,3,3,9000000
5,5,1,47500000
6,10,5,750000000
0,0,8,14000000
4,3,10,17500000
3,3,3.5,7400000
6,10,14,35000000
3,3,5.5,12000000
4,5,7,14000000
1,1,2.1,1872000
6,5,10,14200000
5,4,10,21000000
2,2,3.7,6300000
1,1,2.8,4770000
1,1,2,1700000
5,4,17,37500000
3,3,2,3400000
5,4,4,8000000
2,5,4,7000000
1,1,1.1,1150000
6,5,1,41000000
0,0,2,150000000
0,0,2,92500000
5,5,10,28000000
6,5,10,19000000
4,4,10,25000000
4,3,6,20000000
0,0,10,16000000
5,5,14,22500000
5,5,3,7000000
2,2,2.5,4000000
10,10,1,50000000
2,2,3.5,3600000
2,2,3.6,3600000
2,3,2,3200000
2,2,4.5,20000000
0,0,1.1,42000000
3,2,5,4200000
4,3,10,13000000
3,3,4,8500000
6,6,1,50000000
6,5,1,70000000
5,5,1.1,50000000
6,6,1,160000000
2,3,3.8,4500000
3,3,6,11600000
4,4,7.6,10000000
6,5,1,77500000
0,0,4.8,15500000
7,6,2,280000000
4,4,4.8,19000000
3,3,4.8,8700000
3,3,5.6,11500000
5,5,3.2,8000000
4,4,4,40000000
2,4,4.8,6000000
3,2,4.8,8000000
0,0,5.7,10000000
3,5,8.2,12000000
0,5,2.4,14000000
2,3,9.7,20000000
3,3,6,5300000
1,2,2.6,3300000
3,2,4,8000000
5,11,3,12000000
0,11,1.2,180000000
0,3,6.6,25000000
0,2,6.6,25000000
2,2,4.8,8200000
4,4,4.8,14000000
3,3,4.8,7500000
3,3,4.8,7000000
6,11,4.8,9500000
6,6,10,40000000
8,7,9.6,62500000
2,2,4.8,8500000
3,3,5,5700000
3,3,4,5400000
0,0,9.6,32500000
5,5,8,11800000
2,4,4.8,7000000
3,3,6,8000000
3,3,6,9500000
5,4,12,75000000
3,3,7.6,14000000
6,5,1,97500000
4,4,10,55000000
3,3,1,125000000
0,0,9.8,13500000
0,0,10,26000000
3,3,9.6,35000000
3,3,12,60000000
5,5,15,60000000
2,2,3.8,4000000
2,3,3.5,5500000
0,2,4.4,5000000
2,2,2.7,3500000
3,3,5.2,11000000
3,3,9.6,41000000
7,7,9.6,38500000
2,2,4.2,5700000
2,2,2.7,3500000
2,2,4.2,6700000
3,3,6.1,13500000
3,3,11,15000000
5,4,4.8,12000000
2,2,3.3,4800000
6,6,2,245000000
2,2,4.9,8500000
2,2,4.4,7500000
2,2,4.2,4600000
0,2,4.7,7500000
2,2,4.4,3500000
5,4,4,42000000
3,3,4,4000000
3,2,2.4,5500000
2,2,4.2,11500000
4,3,10.2,39000000
2,2,4.9,5500000
2,2,4.4,18000000
3,3,6.4,9200000
0,6,1,85000000
0,5,2,185000000
0,4,1.2,90000000
0,4,2,131500000
5,4,4,31000000
2,2,4.8,1950000
6,5,1,88000000
7,6,1,95000000
5,4,10.7,43500000
2,2,4.8,25000
4,3,1.2,120000
2,2,4.4,43000
4,4,1.2,110000
5,5,10,135000
2,3,4.8,30000
4,4,4,120000
0,0,4.8,18500
8,7,2,400000
2,2,1,100000
9,9,2,400000
2,2,4.4,50000
3,2,5.8,25000
4,4,12,200000
3,3,5.1,70000
2,2,2.7,24000
4,3,1,110000
3,3,1,85000
2,1,2,40000
4,4,10.7,94000
2,2,2.7,19000
6,6,1.3,350000
3,3,4.8,30000
2,2,4.2,52000
4,4,1.2,35000
5,4,12,62500000
3,3,5.3,13000000
0,0,5.3,9000000
3,3,6,6500000
3,3,7.6,13000000
3,2,4,35000000
2,2,5.8,11500000
2,2,2.2,1400000
4,4,1.1,84000000
8,8,12.2,31000000
4,3,7.6,25000000
6,6,4.8,13000000
3,3,4.8,12000000
4,8,4.8,9000000
0,0,2.5,5500000
0,0,4.2,6000000
6,9,3.2,7500000
6,5,11.5,35000000
2,2,5.3,6500000
5,5,8,18000000
4,3,4.8,4800000
3,4,3.4,5000000
7,6,9.6,40000000
3,3,3.2,6800000
2,3,3.6,4700000
3,3,6.1,7200000
1,2,3.4,3700000
9,9,9.4,39800000
2,3,3.4,3800000
0,0,4.2,4000000
0,0,4.2,4000000
2,2,2.5,4200000
2,2,4.8,8500000
2,3,5.3,8000000
6,5,1,109500000
2,2,4.4,8500000
8,6,6.4,16500000
4,4,8,14000000
2,2,4,11000000
2,2,4,11000000
2,2,4,11000000
2,2,4,11000000
6,5,14,85000000
7,3,2,14000000
4,3,10.2,24000000
0,0,4,3300000
2,2,4.2,7000000
2,2,4.2,5070000
3,3,8,7600000
2,2,4,11000000
5,5,10,14500000
7,7,7,15500000
2,2,5,4000000
7,6,7,15500000
6,6,1,91500000
5,5,4,9500000
8,6,1.3,145000000
4,3,9.8,21000000
3,3,8,6850000
6,6,1.1,25000000
6,6,1,37000000
6,6,1,37000000
2,5,12.9,65000000
7,7,14,26500000
5,5,1,140000000
9,8,1.8,45000000
6,10,2,120000000
0,0,1,35000000
3,3,6.7,14500000
2,1,1.8,1900000
6,5,17.8,36500000
0,0,14,49500000
6,5,1.3,100000000
2,2,3.8,6500000
5,6,8,15000000
0,0,3.6,3000000
6,5,8,15000000
2,2,4,7800000
8,7,1.2,55000000
3,2,5,6000000
0,0,4,8500000
3,3,13,45000000
7,7,1,33000000
1,1,2,2640000
6,7,2,160000
6,6,2,160000
5,5,1,250000
1,1,2,15000
3,2,6,19500
6,4,5,34000
4,4,8,40000
1,1,2,45000
2,2,1,150000
6,6,1.5,300000
6,10,2,1000000
6,8,1.5,500000
3,3,1,110000
6,6,1,160000
3,2,6.9,200000
3,3,1.2,75000
3,2,10,28000
2,1,5.1,150000
6,9,2,700000
6,8,1.3,250000
6,6,8,80000
3,2,6,17000
4,4,1.2,41000
3,2,6,18000
4,4,10,42000
1,1,1.8,45000
3,3,1,95000
3,5,6,80000
6,5,10,85000
0,4,2,85000
4,3,5.2,8500000
3,2,12,16000000
3,3,3,5500000
3,5,5,10000000
6,8,10,12000000
5,5,10,14000000
6,6,5.3,8500000
5,4,1,15000000
4,3,12,7000000
6,5,10,17300000
4,3,5,9500000
5,9,9,8500000
5,7,10,13500000
2,2,5,4000000
3,3,5,8700000
4,3,5,11000000
6,5,7,15000000
0,0,1.2,38000000
6,5,7,16000000
6,5,7,14000000
2,2,3.5,2150000
6,5,7,13000000
6,5,1,48500000
6,5,10,24000000
6,5,5,14500000
0,6,7,14000000
6,5,7,14000000
3,3,10,17500000
4,4,15.2,38000000
6,5,7,15000000
6,8,11,56000000
8,8,6,16500000
6,6,5,17500000
3,3,5,5500000
5,5,8,12000000
8,6,17.2,16500000
0,0,4,18000000
5,4,10,100000
0,4,16,75000
0,0,2,130000
0,2,1.5,50000
3,3,8,35000
5,5,10,52000
3,3,10,65000
