baths,bedrooms,Area Size,price
3,3,1,55000
5,4,7,65000
3,3,9,55000
4,3,10,50000
0,0,14,60000
0,0,10,115000
0,0,5,29000
2,2,6,15000
6,5,1,160000
2,2,5,20000
5,5,10,50000
1,3,3.4,4500000
5,4,5,11000000
1,2,3.5,9600000
4,3,4,9500000
7,6,1.1,45000000
0,1,10,15500000
0,3,5,12000000
0,4,1,27000000
0,3,5,12000000
3,3,3.5,7200000
1,1,1,1350000
4,3,5,11000000
0,0,5,7400000
3,3,5,7400000
3,3,10,12500000
3,3,11,17700000
6,4,10,22000000
3,6,4.5,13500000
3,3,4,14000000
4,3,3.2,5500000
6,7,8,21000000
5,4,5,9400000
5,4,5,9500000
1,2,4,4000000
0,0,2.6,160000000
1,1,1.7,2700000
5,5,10,16000000
4,4,5,10000000
4,10,15,40000000
2,4,3,6500000
2,4,4,2000000
4,4,1,53000000
4,3,10,17000000
3,6,5,7500000
1,2,1.7,2500000
3,2,9,16000000
0,0,9,20000000
4,3,5,11500000
3,3,5,4200000
5,6,6,10500000
6,5,10,24000000
2,3,3,4600000
6,10,16,36000000
2,2,3,7000000
1,2,5,9000000
0,0,5,7500000
3,3,8,35000000
0,0,2.2,4600000
2,2,4.2,12500000
8,7,2,220000000
0,0,1,115000000
2,2,2.2,5950000
3,3,11.6,37500000
0,3,7.6,22500000
3,3,4.2,8800000
3,3,8,13500000
2,2,4.2,13500000
2,2,2.2,5950000
0,6,2,250000000
3,3,10.7,32500000
5,5,12,35000000
0,3,6.7,15000000
3,3,4.4,7000000
3,3,6.7,25000000
0,4,11.1,22500000
0,3,7.1,15500000
0,2,5.1,11500000
0,2,5.1,10500000
0,3,8.2,27500000
8,8,9.6,35000000
3,3,4.4,8000000
2,3,2.4,9500000
3,3,8,17500000
1,2,3.6,3000000
6,6,2,110000000
4,4,12,63500000
3,3,6,11400000
7,7,2,164000000
5,4,12.4,65000000
6,6,1,100000000
2,2,2.4,5400000
2,3,5.3,7500000
2,2,5.3,7500000
4,3,8.4,33000000
3,3,6.7,8000000
2,2,4.2,8000000
3,3,7.8,22500000
3,3,4.8,8500000
4,3,8,15000000
6,6,9.6,34000000
5,4,14,54000000
0,8,1,120000000
4,3,6.4,12700000
3,3,5.5,11500000
4,4,3.2,10500000
2,2,4.4,5800000
2,2,3.3,3700000
0,3,7.1,8500000
1,1,1.8,1800000
2,2,2.9,3500000
3,4,3.2,6100000
5,4,11.1,50000000
3,3,9.6,21200000
2,2,4.8,12500000
4,4,4.8,13800000
2,2,3.3,3000000
2,2,4.8,11000000
2,2,4.8,11200000
0,0,7.8,32000000
0,0,2,180000000
2,2,2.8,4150000
4,4,6.7,12500000
6,6,1,350000
3,3,1,90000
5,4,4.8,48000
3,3,5,25000
3,3,6,40000
3,3,1,150000
3,3,1,150000
3,3,1,150000
3,3,1,150000
3,3,1,130000
3,3,1,125000
3,3,1,125000
2,2,4.2,50000
3,3,7.8,80000
5,5,1,250000
2,2,7.1,50000
4,3,18,90000
0,0,4.3,23000
2,2,4.2,18000
0,0,4.8,22000
4,3,16,45000
2,2,3.3,23000
4,4,16,70000
3,3,7.8,75000
2,2,4.8,20000
0,0,9.6,40000
3,3,5.1,60000
4,4,1,250000
0,0,1,40000
6,6,1,300000
3,3,5.3,65000
5,5,1,260000
3,3,8,40000
3,3,11.6,65000
3,3,7.6,50000
3,2,1.1,130000
3,3,16,60000
3,3,6,36000
3,3,9.6,42000
2,2,4.2,20000
1,1,1.3,15000
3,3,10.2,39000
2,2,3.8,12000
8,7,15.2,65000000
3,3,6.4,20000000
4,4,4.8,17500000
10,11,12.6,80000000
3,3,5.1,5000000
3,3,8,18500000
3,3,11.1,39000000
3,3,8,21000000
3,3,9.6,8000000
0,4,16,37500000
4,3,4.8,12000000
3,3,4.9,11500000
6,5,1,106000000
0,0,4.8,5000000
8,6,1,85000000
4,3,8.7,17000000
2,2,2.4,3500000
3,3,4.4,6300000
9,7,1.1,71000000
0,0,4,6500000
3,3,7.1,12500000
0,0,10,10900000
4,4,4.8,10500000
4,4,8.8,52500000
4,4,12,52500000
3,3,1,67500000
7,6,2,250000000
4,4,4.8,9000000
2,2,3.8,4700000
7,5,8,13500000
2,2,4.2,4770000
3,3,6.1,6500000
2,2,5,3800000
2,2,4,8000000
3,3,5,6500000
0,0,4,15500000
6,6,1,45000000
0,0,10,24000000
6,5,10,24000000
8,7,1,46500000
8,7,1,46500000
0,0,1,82500000
6,6,10.9,37500000
6,6,2.4,360000000
4,4,4.4,17500000
6,5,1,48000000
6,5,1,48000000
6,6,1.1,70000000
6,5,7,26500000
6,6,1.3,85000000
6,6,7,15500000
3,5,5,17000000
0,0,5,4000000
0,2,2.6,4800000
7,6,12,23000000
1,1,4,4500000
6,5,1,75000000
3,3,6,8200000
3,3,6,7070000
4,4,5,10000000
5,5,16,92500000
6,8,16,21000000
1,1,3.7,6400000
2,2,4.3,9500000
6,5,9.3,22500000
0,0,5,7500000
6,6,1,41000000
2,2,9.3,50000
4,3,10.2,50000
6,5,10,60000
2,2,5,19000
4,3,10.2,50000
3,2,5.8,100000
0,0,2.6,70000
0,0,3,43000
0,0,2,500000
0,0,1.2,110000
6,6,7,90000
2,2,9.8,215000
2,1,6.7,150000
3,2,7,40000
6,6,1,180000
0,0,1,90000
1,2,2.2,26000
3,3,14.2,50000
3,3,1,85000
3,2,3.1,26000
5,3,4,28000
4,3,1,47000
4,4,1,55000
3,3,8,33000
0,0,10.9,40000
9,9,13,150000
3,3,10,50000
3,3,6,28000
3,3,1,36000
10,8,1.2,600000
10,8,2.1,850000
4,3,12,125000
2,2,5,7500000
5,4,8.4,15500000
2,3,3.7,4800000
3,3,3,5000000
2,2,5,6300000
6,5,10,19000000
1,1,1.8,1900000
6,8,9,17500000
2,2,3.1,4500000
4,4,4.5,9000000
2,2,2,6500000
5,3,5,12000000
4,4,5,7000000
5,8,5,15500000
6,5,10,24000000
6,5,10,24000000
8,7,1,46500000
8,7,1,46500000
6,5,7,12500000
2,3,5,5500000
3,4,7,16000000
5,5,7,13500000
6,5,1,48000000
6,5,1,48000000
3,3,10,15000000
5,5,7,15000000
6,5,1,25500000
8,6,10,23000000
4,4,6,7500000
3,4,9.2,8500000
5,5,7,15000000
5,5,7,14000000
3,3,4.2,8500000
5,5,12,19000000
2,3,4,20000
0,0,7,200000
4,7,10,50000
6,6,5,60000
3,2,7,30000
3,3,15,35000
0,0,5,35000
5,5,16,90000
3,3,10,30000
4,3,10.4,40000
3,5,8,16000
1,2,4,10000
3,2,5,20000
1,2,4,10000
2,2,3,4500000
0,0,2.6,160000000
4,4,4.5,14000000
2,3,1.7,3200000
6,10,2,60000000
4,3,5,16500000
2,2,2.2,3350000
0,3,4,19900000
0,0,2,3500000
4,3,5,11800000
5,4,5,13000000
0,1,1.3,2300000
6,5,5,16000000
6,5,7.5,17500000
5,5,0,12500000
6,5,1,30000000
6,5,1,50000000
6,5,1,47500000
6,5,5,16500000
6,5,5,14200000
6,6,5,16500000
5,5,5,12000000
6,5,10,22000000
6,4,5,9000000
4,3,5,8500000
4,3,2.1,97500000
5,4,10,21500000
7,6,10,25000000
5,4,10,22000000
4,4,14,35000000
0,3,4,11500000
0,6,1,48000000
6,5,5,10000000
6,5,10,19000000
4,4,4,127500000
4,4,10,25000000
6,5,1,35000000
4,3,2,10000000
5,5,10,15000000
3,5,10,19000000
4,3,5,15000000
4,3,5,17500000
3,3,8,15600000
8,7,2,85000000
3,5,11.5,27000000
0,0,4.2,14000000
5,4,8.8,18000000
7,6,15,65000000
10,10,4,340000000
2,2,2.7,3500000
1,3,3.2,9000000
2,3,3.8,4000000
2,2,8,7300000
2,2,4.4,3100000
2,2,4,8100000
3,3,6,7500000
3,3,6,13000000
2,2,2.5,5000000
4,4,5,12500000
3,3,8,10500000
6,6,12,41000000
2,2,2.6,4200000
5,4,13.2,41500000
2,2,4,6500000
6,6,16,55000000
6,6,1.2,75000000
6,6,2,135000000
6,6,9.6,33500000
3,3,9.3,13700000
3,8,4.8,15000000
4,4,10.2,20000000
2,2,3.3,3500000
0,3,5.3,11500000
3,3,11.4,28500000
3,3,4.8,6500000
3,3,16,45000000
6,6,8,20000000
3,3,4.8,14000000
2,2,4.8,4900000
1,2,2.4,1500000
3,4,6.2,6800000
6,4,5,6000000
4,4,4,36500000
6,4,12,57500000
3,3,5.3,5500000
3,3,8,32500000
0,3,8.8,16000000
3,3,5.3,12000000
8,3,10.7,15000000
3,3,6,6500000
6,4,3.2,14500000
3,3,6,12000000
4,3,7.2,11500000
3,3,5.6,6500000
3,3,10.2,18000000
0,0,4.8,7800000
2,2,4.7,5500000
3,5,3.4,4000000
4,4,12,66000000
0,0,2.4,2600000
4,4,1.2,175000
4,4,12,200000
0,0,6,40000
2,3,3.3,21000
4,4,12,60000
5,5,1,105000
4,4,14,85000
7,7,2,750000
2,2,4.2,18000
2,2,2.4,35000
3,3,8,85000
2,2,3.6,22000
7,6,18,220000
2,2,4.4,50000
3,3,6.2,35000
2,2,4.8,30000
3,3,11.4,69000
3,3,7.1,46000
1,3,4.8,20000
1,1,1.6,9000
0,0,1,95000
3,3,5.3,75000
1,3,4.8,12000
2,2,4.8,25000
0,0,6.4,60000
2,2,4.8,25000
2,2,4.4,30000
0,0,7.6,60000
3,3,6,40000
2,2,4.8,25000
0,0,5.3,22000
2,2,4.8,28000
2,2,4,25000
2,4,6.4,32000
7,5,1,120000000
9,6,9.6,26000000
3,3,10,31500000
6,6,16,48500000
2,3,7.3,16000000
2,4,4.9,2550000
3,3,5.7,7000000
2,2,4,7500000
2,2,6.7,5000000
0,0,4.8,13500000
2,2,2.9,3800000
3,7,8,28500000
2,2,4.8,6500000
2,2,4.7,8500000
3,3,5,3300000
2,2,2.9,3400000
1,1,1.4,2000000
8,7,1,66000000
8,6,1.3,145000000
0,3,10,12000000
3,3,1,32400000
5,6,5,10500000
0,0,14.2,26000000
0,0,8,19000000
4,4,1,67000000
4,4,15.1,32000000
4,3,8.5,19000000
5,4,5,8900000
5,4,5,17000000
2,2,3.6,3650000
2,2,3,3500000
7,6,1,77500000
5,5,4,14500000
3,2,4.9,5000000
4,5,1.2,100000000
0,0,2.1,240000000
4,3,6.7,6800000
3,2,4.9,5000000
0,9,4,9000000
5,7,7,20000000
3,3,9.3,130000
4,4,12,82000
4,3,1,90000
3,3,1,125000
3,3,1.3,80000
2,2,4,27000
4,4,7,80000
2,2,5.3,70000
0,0,9.3,56000
6,4,2.4,400000
0,0,2.4,550000
10,11,4,800000
10,10,2.1,1000000
3,3,5.6,45000
0,0,10,45000
0,0,8,40000
3,3,10,48000
3,3,14,65000
0,1,1.3,40000
0,3,1,100000
0,1,2.2,32000
2,2,5.2,31000
5,4,1,250000
3,3,10.9,46000
5,5,1,225000
3,3,11,55000
5,3,12,325000
2,2,4.9,35000
4,4,6,13000000
2,5,3.5,13000000
0,0,4,5500000
1,3,3,9000000
1,2,3,2700000
3,2,3.5,4500000
2,2,2.5,4000000
3,3,5,5800000
0,0,5,6500000
4,4,8,13000000
4,4,8,13000000
2,2,5,5300000
4,4,5,8000000
4,4,5,8500000
5,4,7.5,16000000
0,0,10,7000000
1,1,2.7,3450000
6,5,8,16500000
4,4,6,13000000
7,6,1,46500000
6,5,10,24000000
6,5,10,26000000
3,5,7,6000000
5,4,5,10500000
2,2,5,4300000
5,5,1.7,75000000
6,5,7,14000000
2,2,2,3300000
6,5,7,15000000
5,4,7,14500000
3,3,10,11000000
8,6,10,25500000
0,4,5,30000
0,0,5,45000
0,0,5,45000
0,0,5,20000
0,0,5,35000
0,0,5,20000
4,4,5,35000
1,1,2.9,23000
2,2,10,37000
2,1,4.1,45000
2,1,4.1,45000
2,1,4.1,45000
3,2,5.6,75000
5,5,10,68000
2,1,5,11000
4,4,10,75000
1,1,3.1,20000
0,0,1.2,40000
4,4,5,45000
4,4,7,40000
6,6,1,145000
3,3,10,50000
3,3,2.5,3200000
4,3,5.6,15000000
7,6,5,8500000
1,2,4,4000000
3,5,5,10000000
6,6,12,29000000
4,3,4,8500000
3,6,5,7500000
1,1,3,4200000
1,1,3,1500000
0,0,2.3,4500000
4,3,3,7500000
0,0,16,120000000
4,3,4,6200000
5,10,12,11000000
5,4,10,22500000
0,3,10,14500000
2,1,3,2600000
8,7,1,27000000
7,6,10,23000000
9,4,6,10000000
5,4,5,7500000
4,3,5.8,10800000
3,3,5,10500000
3,3,2,4500000
0,5,1,46000000
3,3,10,14000000
6,5,1,42000000
0,3,3,4500000
0,3,3,4500000
6,5,1,31900000
0,5,1,75000000
5,4,7,21500000
0,6,1,27000000
5,4,5,8000000
0,0,3,6000000
4,3,4.5,8900000
2,2,10,17500000
5,2,4.2,6000000
6,6,1,80000000
2,3,8,8000000
2,2,4.9,7000000
10,10,4.8,29000000
6,6,2,240000000
3,3,6.4,11500000
3,3,6.2,9000000
3,3,7.1,15000000
2,2,4.4,6500000
2,2,4.4,6500000
2,2,3.6,3500000
1,1,2.7,2000000
2,2,3.2,3500000
2,2,3.1,5500000
9,9,6.4,28000000
6,6,4.8,22500000
6,6,4.8,25000000
6,6,4.8,20000000
5,5,8,27000000
2,2,3.6,4500000
2,1,4.8,6600000
0,2,4.3,6800000
3,3,8,25000000
3,3,5,8000000
3,3,7.6,12500000
2,2,3.3,9000000
6,5,1,95000000
6,6,2,230000000
5,5,1,77500000
8,7,6.4,13000000
1,1,2.4,2300000
1,0,2.4,2600000
1,0,4.8,4200000
6,0,4.8,9000000
2,0,4.8,5000000
2,0,2.4,3500000
0,0,4.8,26500000
0,0,9.6,14000000
0,0,4.8,9000000
2,2,4.8,3800000
5,4,11.9,57500000
2,2,5.3,8000000
0,0,2,175000000
3,3,6.7,12500000
0,0,8.9,46000000
4,4,12,65000000
0,3,7.3,24500000
2,2,5.8,7200000
4,6,8,28000000
3,3,7.3,24500000
2,2,4.7,6500000
2,2,2.2,4050000
4,4,7.1,12500000
3,3,6,28500000
7,6,1,150000000
5,5,1,130000000
8,7,2,210000000
2,3,5.2,11000000
3,3,4.8,13000000
6,6,10,70000000
2,2,4.2,10000000
1,2,2,1850000
3,3,5.8,5000000
7,6,11.2,18500000
0,3,5,6000000
4,4,8,19200000
4,4,12,35000000
3,5,4.7,4700000
3,3,7.1,14000000
3,3,6,18000000
2,2,4.8,9000000
6,6,1,95000000
2,2,4.2,5800000
0,0,4.9,8500000
2,2,4.7,9000000
2,2,4.8,22500000
2,2,4.2,6500000
4,4,8.9,26000000
2,2,3.2,4200000
2,2,2.4,13000
0,0,0.5,7000
2,2,14,80000
3,3,16,60000
0,0,10.2,65000
0,0,1,110000
3,3,9.6,45000
0,0,16,140000
2,2,4.8,25000
0,0,4.2,35000
3,3,16,60000
3,2,6,20000
3,3,8.4,68000
2,2,4.4,42000
5,6,1,235000
3,3,1,130000
4,3,1.2,140000
3,3,1,140000
0,1,4,25000
2,2,4.4,35000
1,2,3,18000
5,4,2,190000
2,2,4.2,45000
0,0,11.6,69000
4,4,4,85000
3,3,6.2,48000
3,3,9.3,42000
2,2,6.2,60000
3,3,3.3,12000
2,2,3.8,21000
2,2,4.8,25000
3,3,6.4,27000
3,3,6.2,35000
2,2,3.3,26200
7,7,5,400000000
5,4,6,15000000
2,2,3.7,6500000
6,6,6.5,10500000
5,4,5,13000000
6,6,1,52500000
2,2,1.9,15000000
3,3,9.3,40000000
3,3,7,9500000
4,4,3,6000000
3,3,5,7500000
4,4,3,4800000
3,3,5,7800000
3,3,5,7800000
1,1,2.7,2750000
6,6,1,35000000
8,7,14.2,29500000
3,3,4,12500000
5,4,1.9,165000000
0,8,1,30000000
7,7,7,29000000
0,5,4.4,13500000
0,7,10.9,33500000
0,5,8,24500000
5,4,5,11000000
6,6,1,42500000
6,5,11,24000000
6,5,10,21000000
6,5,8,30000000
3,2,5,6200000
5,5,1.1,85000000
8,6,10,25000000
2,2,5.5,8600000
10,11,2,120000000
6,7,10,20000000
6,5,8,15000000
4,6,1,100000000
5,5,10.9,30000000
7,6,18,75000000
5,4,5.5,19000000
2,2,5.5,8800000
6,6,14.2,45000000
6,6,12.4,45000000
0,0,6,28000000
1,1,2.7,15000
3,3,1.2,45000
4,3,1,85000
8,7,1.2,150000
4,4,8,60000
8,7,1,80000
2,2,5.2,31000
2,2,5,20000
3,3,7,22000
5,4,10,150000
0,0,1,75000
2,3,8.7,45000
0,0,1.4,225000
2,2,6.2,43000
7,7,7,62000
3,3,14,75000
5,5,2,150000
0,0,10,19000000
4,3,4,8400000
6,5,2,215000000
7,5,1,47500000
6,5,10,30000000
2,2,10,17600000
6,5,2,100000000
9,9,1,65000000
5,6,16,18000000
6,4,7.2,12500000
5,5,9,18000000
4,3,5,9000000
6,5,5,10000000
4,3,5,8500000
0,0,6.6,6000000
2,3,5,8000000
7,7,4.3,8500000
2,2,3,3500000
0,0,16.7,21000000
8,6,1,43000000
0,4,10,19000000
0,4,10,16000000
4,6,5,6600000
4,6,6,7500000
8,6,10,23500000
8,6,10,22500000
6,5,10,22500000
6,5,1,38000000
0,0,1.5,35000000
0,0,2,65000000
7,6,1,42500000
0,0,5.5,22000000
2,2,2,3300000
7,5,7,14500000
5,8,6,12000000
0,0,7,12500000
0,0,6.1,8000000
1,2,3.5,2350000
2,6,3,4950000
6,5,1,37500000
2,2,5,18000
3,3,1,20000
3,4,5,26000
0,0,8,40000
2,2,3,23000
3,2,10,34000
2,2,5,15000
4,3,1.1,25000000
5,4,5,14500000
4,4,10,20500000
3,3,10,8500000
4,5,15.5,29000000
6,5,8,17500000
6,5,5,16000000
4,3,5,13000000
5,5,10,21000000
3,3,5,15000000
3,3,5,11500000
4,3,5,12500000
3,3,5,28000000
5,5,5,18000000
3,3,5,14000000
3,3,5,12000000
3,3,5,11500000
3,3,5,11000000
2,2,5,6500000
2,2,5,7000000
3,3,5,7000000
4,4,2,40000000
1,2,5,4600000
5,5,1,50000000
6,5,1,38500000
5,5,5,10500000
6,5,1.1,47500000
5,4,2,41000000
4,2,4,2350000
0,0,16,65000000
6,6,1,90000000
2,2,2,6500000
2,2,2.2,5400000
3,3,8,14000000
4,4,12,20000000
1,1,2,2200000
3,3,4,4300000
7,8,6.4,26500000
3,3,5.8,9600000
3,3,4.8,8000000
3,3,7.1,11500000
3,3,12,25000000
6,6,12,50000000
6,6,16,42500000
6,6,12,60000000
6,6,12,50000000
3,3,16,55000000
3,3,2,95000000
6,6,12,53500000
8,7,16,67500000
3,3,16,55000000
6,6,1.2,60000000
6,6,14,65000000
0,3,6,12500000
9,9,1.3,155000000
2,2,4.2,11500000
2,4,3.8,2500000
3,3,8,47500000
8,8,1,135000000
3,3,6.6,10000000
2,3,5.3,6300000
3,3,5.3,16000000
4,3,6.7,12500000
6,6,1.3,180000000
8,7,2,195000000
3,3,8,12000000
3,3,8,9000000
5,5,1,71000000
4,4,14,54000000
3,3,6.2,7300000
3,3,6.4,8500000
2,2,4.2,7000000
4,8,9.1,27500000
1,2,2.9,4200000
3,3,8,13500000
2,2,4.7,9000000
4,4,4.8,37500000
6,5,1,65000000
4,3,10.7,29000000
2,2,4.4,12500000
4,8,4.8,19000000
4,2,4.8,8000000
2,2,2.2,6000000
10,10,4.8,25000000
5,5,10,30000000
3,3,6.7,29000000
4,4,1.3,75000000
4,4,4,27000000
7,6,1,110000000
7,6,1,110000000
3,3,6,6500000
3,3,7.6,19000000
3,3,8,16000000
7,9,14,60000000
4,4,4.8,23000000
3,2,4,9500000
5,8,3.2,11300000
3,3,7.6,19000000
4,4,4,40000000
3,3,1.6,75000000
0,0,14.7,32500000
3,3,6.4,13200000
4,4,12,22500000
6,4,4,11000000
6,5,4.8,29500000
3,3,6,7500000
0,0,5,6000000
6,5,10,75000000
5,5,1,100000000
5,5,1,99000000
0,0,6.2,45000
3,4,6,55000
2,3,8,35000
0,0,4.8,32000
4,4,12,150000
1,1,13.4,10000
4,4,1.3,260000
5,4,1,225000
4,3,1.5,135000
6,5,2,350000
4,3,1,140000
3,3,1,120000
4,3,1,130000
4,3,1,130000
2,3,4,32000
3,3,5.3,80000
3,3,6,30000
3,3,1,67000
2,2,2.9,15000
3,3,1,140000
6,5,12,250000
3,3,16,45000
0,2,3.6,32000
5,4,1,230000
0,0,16,250000
5,3,5,25000
6,6,2,325000
6,7,2,500000
7,6,1,300000
3,3,2,110000
6,6,16,48000000
7,7,1.2,59500000
5,5,7,26000000
7,6,6,9500000
2,2,6.8,8500000
3,4,10,34000000
4,4,4,7500000
8,7,1.3,190000000
3,3,5,4200000
7,6,1,42500000
9,9,9,37000000
0,0,6.7,24000000
0,0,2,62500000
2,2,6.2,11500000
2,2,3.3,4300000
6,6,1,80000000
3,3,11.8,18000000
3,3,11.8,16500000
2,2,5,3300000
3,3,8,6700000
6,5,10,45000000
5,4,10,22000000
6,5,10,27500000
5,4,10,20500000
6,5,10,26000000
5,5,9,32500000
8,7,10,35000000
4,4,7,15000000
2,2,10.9,11500000
3,3,5,6500000
0,0,5.8,8000000
8,8,1,27000000
2,2,4.7,30000
4,3,14.2,90000
3,3,10.7,70000
3,3,12,50000
4,3,10,28000
4,4,1,100000
5,4,2.4,400000
1,2,2.7,17000
4,3,6.7,28000
3,3,7.6,18000
1,0,3.3,9000
4,4,6,40000
2,2,8,30000
3,3,7.6,19000
6,6,10,125000
3,3,1,85000
6,6,10,120000
7,6,1.1,300000
0,0,3.9,125000
6,5,1,110000
8,7,2,1000000
2,2,4,20000
4,3,10,45000
3,3,2,5000000
6,3,5,11200000
3,3,2.5,5000000
5,5,1,49900000
2,3,3,5000000
6,5,1,42500000
6,4,8,16000000
5,5,3,7200000
2,2,4,5000000
4,3,10,13700000
5,4,15,26500000
4,2,5,6000000
3,3,4,7300000
2,1,4,9999000
0,3,5,13000000
5,4,12,17000000
7,5,1,42500000
2,3,5,6500000
4,4,10,20500000
1,2,5,3900000
5,5,10,23000000
5,4,1.5,6500000
6,6,1,45000000
5,4,10,21500000
5,5,1,59000000
3,3,4,8000000
1,1,1.8,4500000
3,3,12,16500000
6,6,8,25000000
4,3,6,17500000
2,3,3,4500000
1,1,2.6,5000000
5,3,5,12800000
9,8,2,140000000
0,0,10,12500000
5,3,8,9900000
3,3,5,9900000
3,5,12,23000000
2,1,3.6,7500000
1,1,3.5,2950000
6,6,1,39500000
5,5,10,22500000
4,4,7,10000000
5,4,10,11000000
2,4,15.1,25000000
6,5,10,24000000
2,1,3.3,6700000
6,5,11.6,22000000
0,3,1,13500000
6,5,7,13000000
1,1,1,1300000
6,5,1,43500000
0,3,13,15000000
3,3,11,40000
0,0,7,40000
0,0,6,20000
0,0,1,40000
0,0,8,28000
0,0,9,45000
0,0,0.5,8000
4,6,5,31000
3,3,10,33000
4,3,10,65000
5,5,5,14500000
3,5,4.5,8000000
6,4,10,24000000
3,3,6.5,13500000
5,5,8,13000000
3,3,10,9800000
7,7,1,39000000
7,6,8,16000000
4,3,4,8500000
6,5,1,62500000
6,5,1,45000000
3,2,10,28500000
10,5,1,85000000
10,5,1,85000000
4,4,5,7500000
6,5,10,21500000
1,1,2.4,4500000
1,1,2.3,5500000
4,4,2.6,5500000
3,3,3,10000000
6,6,9,23000000
0,0,10,23000000
4,4,9.3,17500000
4,4,1,95000000
3,4,4.8,9300000
2,2,4.9,6600000
5,5,14.8,21000000
3,2,8.6,15000000
4,3,6.4,8000000
7,8,16,52500000
3,3,6.4,10500000
2,2,4,8800000
5,5,15.6,140000000
2,2,4.5,3200000
1,2,3.2,1650000
3,3,6.2,11500000
4,4,8.9,46000000
3,3,7.5,29000000
3,3,7.8,18000000
2,3,6.7,11000000
2,2,5.3,15000000
2,2,4.4,6800000
0,9,9.3,39000000
4,4,5.4,15000000
4,4,5.4,15000000
2,2,3,4500000
4,4,4.8,12000000
0,0,1.2,140000000
0,0,1,60000000
0,2,5.1,5000000
0,2,5.1,5000000
0,2,5.1,5000000
0,2,5.1,5000000
0,2,6.7,6000000
0,2,6.7,6000000
0,2,6.7,6000000
0,2,6.7,6000000
3,5,2,220000000
3,3,6.7,17500000
4,4,14,56000000
4,4,14,54500000
4,4,14,54000000
5,5,1,65500000
5,5,1,64000000
5,5,1,66000000
5,5,1,65000000
0,2,2.4,1000000
2,2,2.4,2100000
3,3,8.4,11500000
5,5,17.1,66500000
4,4,13.2,40000000
5,6,4.8,16000000
0,2,4.8,12500000
0,6,6.4,20000000
0,4,6.8,16500000
0,4,8,26500000
0,2,2.4,10000000
0,4,4.8,13000000
3,3,4.7,7500000
3,3,8.9,10000000
2,4,3.6,5000000
3,3,9.7,47000000
3,3,4,5500000
4,4,4.8,14500000
2,2,4.5,7000000
2,3,3.3,6500000
3,3,8.4,42500000
2,2,3.6,4000000
3,3,10.2,38000000
3,3,11.1,39000000
4,4,8,16000000
4,5,4.8,20000000
3,2,4.8,7000000
3,2,3.9,8500000
3,5,9.6,17500000
3,3,6.9,20000000
5,5,9.6,65000000
2,2,3.3,4300000
3,3,6.2,12000000
0,3,8,17500000
0,3,8,17500000
0,3,8,17600000
0,3,8,17600000
0,3,8,17700000
0,3,8,17700000
0,3,8,17800000
2,2,4.4,6000000
4,4,19.1,67500000
6,6,3.2,7100000
5,5,3.2,13000000
5,6,9.6,25000000
5,4,9.8,15500000
5,5,11,26000000
0,7,4.8,16800000
5,4,1.3,140000000
4,4,1.2,140000000
6,10,4.8,25000000
2,3,14.4,20500000
0,0,16,42000000
3,3,16,110000
3,3,9.6,80000
5,5,14,135000
3,3,6.2,45000
4,3,8,79000
2,2,3.3,22000
2,2,3.3,22000
2,2,4.8,35000
2,2,4.8,20000
4,3,8,105000
4,3,8.9,95000
6,5,1,200000
0,0,9.6,32000
3,3,4.7,28000
2,2,4.2,20000
0,0,6.4,35000
3,3,1,60000
2,2,5.1,19000
3,3,9.6,45000
3,2,5.3,35000
5,5,1,218000
3,3,9.6,45000
0,2,4.2,16000
0,2,4.2,16000
0,2,4.2,16000
0,2,4.2,16000
0,2,4.2,16000
3,3,8,60000
0,0,8.4,90000
3,3,6,38000
1,1,2.4,11000
2,2,4.8,22000
0,0,3.3,18000
6,5,1,48500000
5,6,8,17500000
2,2,4,4500000
2,2,5.1,7000000
3,2,4.9,5100000
5,6,10,36500000
2,2,3.6,4000000
1,1,4,5500000
1,1,2.2,5500000
6,5,5,9550000
1,1,2.4,3650000
