baths,bedrooms,Area Size,price
10,8,2.4,150000000
2,2,6.4,11000000
2,2,4.7,8500000
5,4,5,9900000
0,0,1,95000000
7,6,12,49500000
2,2,3.3,4300000
5,4,10,22000000
6,6,14.2,49500000
7,6,1,46500000
3,3,6.7,7500000
5,5,4,15000000
6,5,10,26000000
7,6,1,42500000
6,5,10,32000000
7,5,6,10500000
6,5,1,65000000
7,5,4.4,91000000
5,6,4.5,14500000
9,9,1,600000
2,2,6,65000
3,2,5.6,12000
2,2,10,50000
2,2,6,60000
3,3,1,55000
2,2,4.6,34000
8,7,1.3,500000
0,0,10.7,90000
3,3,12,75000
0,0,10,55000
2,2,6.7,35000
10,11,2.4,1300000
5,5,2,200000
6,5,1.2,350000
4,3,14.2,110000
4,3,8,80000
4,4,9.3,57000
4,2,12.7,65000
3,4,12,35000
3,3,1,45000
1,1,2,10000
2,3,4,18000
1,1,2.7,13000
3,3,12,60000
1,1,2.2,10000
3,3,3,4490000
4,4,5,12000000
1,1,1.8,4000000
2,2,6,5000000
6,4,8,27500000
2,1,2.5,2800000
2,2,3.5,4500000
0,4,10,19000000
4,4,3,8000000
4,3,3,4700000
5,4,7,20000000
1,2,4,6000000
1,2,2.7,2500000
5,4,1,45000000
4,3,5,11000000
3,4,3,4000000
4,4,1,42500000
6,5,11,19000000
6,5,1,52500000
6,5,10,20000000
6,5,1,57500000
5,5,2,125000000
1,2,5,2700000
1,2,5,3600000
1,2,5,3300000
6,4,5,16000000
0,3,2.5,5200000
0,3,3,6200000
0,3,5,9500000
5,3,17,35000000
3,4,3.2,3700000
4,4,10,29000000
4,3,3,6500000
0,0,10,16000000
7,7,1,26500000
6,5,1,57500000
6,7,8,8000000
3,4,3,5000000
0,0,3.5,8500000
0,0,7,21500000
6,5,5,9500000
4,5,6,8000000
0,3,5,10000000
5,4,7,15000000
2,4,5,8000000
3,3,4,4500000
0,4,5,8000000
0,4,5,8000000
0,0,10,12500000
0,0,5,6500000
6,4,6,7800000
0,0,3,1300000
5,9,7,23500000
6,5,1,42000000
6,5,7,13500000
0,0,10.5,19500000
3,3,11.5,14000000
4,3,5.5,5700000
0,0,2,2500000
2,2,3.2,3600000
3,3,3,6000000
0,0,10,12500000
0,2,5,4200000
2,2,4,2450000
2,2,5,4500000
5,5,5.2,160000000
0,0,5,15000000
7,6,1.7,40000000
5,5,10,19500000
2,2,4.9,5700000
0,0,1,57500000
0,0,5.5,12000000
6,5,10,13500000
0,0,5,8500000
5,4,5.5,7000000
4,4,10,28500000
2,2,10,9000000
5,4,10,16200000
6,4,10,23000000
8,6,1,46000000
0,0,3,22000
0,0,5,38000
0,0,5,35000
2,3,1,15000
3,2,10,28000
3,2,13,34000
4,3,10,42000
7,5,1,90000
2,2,3.1,25000
1,1,2.7,28000
1,1,0.6,3000
0,0,8,25000
0,0,4,18000
4,4,10,15500000
0,0,1,25000000
5,4,5,7000000
0,0,5,6600000
4,3,10,12000000
2,2,3.2,6000000
6,6,16,50000000
3,3,5.6,6500000
3,3,10.6,55000000
2,2,4.2,12500000
1,2,3.4,2200000
2,2,4,4500000
3,3,5.6,16000000
3,2,3.3,9000000
6,6,4.8,20000000
0,0,4.4,6400000
3,3,5.6,6700000
2,2,5.3,13500000
6,6,4.8,29500000
2,3,4.8,11000000
4,4,14,16000000
3,3,6.4,11000000
0,0,3.8,5500000
2,2,5.7,4500000
0,0,2.9,4500000
2,2,4.8,11200000
2,3,4.4,6000000
4,3,11.5,39000000
2,5,3.4,6000000
3,5,6,14000000
2,2,8,6500000
6,6,12,65000000
0,2,4.7,4700000
8,8,9.3,45000000
2,2,4,3900000
2,2,3,3600000
3,3,6.4,7200000
6,6,12,41500000
0,6,9.6,40000000
0,8,9.6,38000000
4,4,10,45000000
0,2,4,9000000
0,0,4.2,7300000
4,4,12,65000000
2,2,4.8,25000000
0,3,7.6,16500000
0,4,15.1,35000000
0,3,7.8,14000000
0,3,9.3,26000000
3,2,4,3300000
4,4,4.8,23000000
0,0,14,62000000
6,6,1,90000000
1,2,2.4,3500000
6,6,8,24500000
3,3,10,31500000
3,2,4.4,3500000
3,3,8.7,10100000
6,8,16,38000000
6,8,9.6,33000000
5,4,12,14900000
6,7,1,140000000
3,3,8,32000000
2,2,3.8,7500000
6,5,1,110000000
2,2,4.4,10000000
1,2,1.8,2100000
2,2,3,2700000
2,2,3,2400000
2,2,3,2300000
1,2,1.8,2100000
2,2,3,2700000
3,3,6.7,15000000
2,2,2.7,2200000
5,4,4,11800000
2,2,3.7,9000000
3,4,3.2,5500000
3,3,5.8,7350000
3,3,16,35000000
0,0,16,50000000
5,4,16,49000000
4,4,16,48000000
3,3,6,9000000
4,3,8.4,19500000
2,2,5.8,11200000
6,6,1.2,120000000
1,1,2.3,3500000
4,7,9.3,36000000
2,2,4,4200000
2,4,3.2,5990000
2,2,2.9,4800000
2,2,3.5,4500000
3,3,6.2,21000000
4,5,8,30000000
5,5,12,65000000
3,3,9.4,8300000
3,3,8,10400000
2,2,4.2,4000000
2,3,3.4,15000
3,3,7.6,85000
4,4,1,120000
4,4,12,170000
2,2,4.2,50000
4,4,4,110000
4,4,4,150000
8,8,2,300000
3,3,1.2,85000
3,3,5.4,27000
6,5,1,275000
2,3,4.2,22000
6,5,1,350000
2,4,5.3,80000
3,3,7.1,80000
4,3,8,75000
3,2,4.4,50000
3,4,5.3,140000
1,2,1.6,9500
3,2,4,18000
3,3,8.9,130000
3,3,7.6,60000
2,2,3.3,22000
3,3,12,70000
3,5,16,110000
2,2,8,40000
3,3,5.8,46000
3,2,5.3,35000
5,5,1,390000
4,8,3,6000000
8,7,14,26500000
0,0,7,170000000
6,6,1,42500000
3,3,11.8,18500000
0,4,5.3,12500000
4,3,11,19000000
1,1,4.3,4600000
0,0,2,280000000
6,6,1.3,77500000
9,9,1.2,90000000
3,3,9.3,13000000
2,2,4,6000000
0,0,1.3,145000000
9,6,1.3,145000000
9,6,1.3,145000000
2,4,2,2400000
1,1,2.8,4500000
8,7,12,23500000
3,2,5,3700000
2,2,7.1,13200000
3,3,4,16500000
2,2,5,3800000
3,3,8,7000000
10,7,10.5,35000000
5,5,2,300000
10,9,1.3,600000
0,0,14.2,52000
3,3,7,27000
0,0,1,110000
3,3,12,34000
0,0,1,115000
0,0,1.3,200000
0,0,1.2,100000
0,0,5.3,140000
2,2,4,12000
2,2,12,50000
2,2,12,250000
2,2,5.1,28000
4,4,9,28000
6,5,1.2,350000
4,3,12,60000
2,2,14,45000
2,2,10,45000
3,3,7.1,50000
2,2,3.1,25000
6,6,1,200000
3,3,1,36000
2,2,6,15000
4,3,10,19000000
4,4,5,9900000
6,5,10,24000000
5,5,10,37500000
5,5,18,62500000
0,0,1,31000000
5,5,10,37500000
3,3,3,6500000
1,1,2.7,4700000
5,5,8,16500000
2,2,5,5000000
4,3,1,27500000
0,0,5,5800000
3,5,4.5,10000000
5,4,1,31000000
4,3,5,96000000
3,3,4,6850000
3,2,3.5,3775000
1,2,2,3000000
6,6,2,63000000
1,3,5,6000000
3,3,10,23000000
7,6,1,35000000
3,3,3.5,6000000
4,4,3.5,3000000
6,7,5,11500000
2,2,5,6200000
6,5,10,18000000
6,5,10,18000000
4,3,3,6500000
3,3,1,37000000
0,0,10,28000000
4,3,5,16000000
6,6,2,91000000
0,0,1,37000000
4,3,5,10800000
3,3,3,8000000
5,4,10,27500000
2,2,3.4,3200000
0,0,3.7,5000000
4,3,4,8200000
4,4,10,15000000
4,3,5,10800000
4,4,2,3450000
7,6,13,25000000
6,5,5,16000000
6,5,10,24000000
3,3,10,28000000
5,4,10,23000000
0,0,5,9500000
6,6,10,25000000
4,3,3,4490000
3,3,3.5,7300000
0,0,2,52500000
0,0,5,9500000
1,2,2.5,2500000
0,0,5,9500000
5,4,5.7,10000000
2,4,4,5500000
0,0,10.3,17500000
5,5,13,22500000
5,4,10,16000000
4,5,12,17000000
4,5,9,16500000
5,4,14,28500000
6,5,1,46500000
6,5,10,21500000
4,3,5,10000000
2,3,8,11000000
0,0,8.6,14500000
4,4,12,22500000
8,11,1.2,65000000
5,4,5,8200000
6,5,8,14000000
4,3,11,22500000
1,1,2.7,4583000
1,1,2.9,4000000
7,6,1,40000000
5,4,8,18000000
5,5,10,14000000
6,8,6,13500000
3,3,10,14000000
0,0,1.4,25000000
4,4,4,5800000
0,7,1.7,35000000
1,2,5,4300000
7,5,8,15000000
2,2,3.3,3500000
4,4,4.8,15600000
3,3,4.8,5000000
0,0,16.8,50000000
0,0,3.2,4600000
4,4,16,25000000
4,5,4.8,11500000
5,5,8.8,31000000
3,5,3.2,7500000
3,3,9.6,30000000
0,2,1.9,9500000
6,5,4,320000000
0,2,4.4,8500000
0,6,4.9,10000000
0,3,8,31000000
0,2,6.7,30000000
6,5,17,76000000
5,5,14,150000000
2,2,4.7,7000000
6,4,9.6,70000000
8,6,6.4,16600000
4,4,2,135000000
6,5,1.2,120000000
4,4,4.8,17000000
5,4,3.2,9500000
0,2,2.4,8000000
4,4,4.8,13000000
6,6,12,41000000
3,3,10.3,40000000
6,5,2,145000000
3,9,5.7,22500000
2,2,2.9,4200000
4,3,4,35000000
3,3,7.6,36000000
2,2,4.7,8400000
5,5,18.3,80000000
4,4,1,28000000
2,2,4.9,6500000
4,6,9.6,15000000
5,4,4.8,11000000
2,2,4.7,6800000
6,5,1,112500000
4,4,8.6,14000000
2,2,4,2900000
3,3,5.8,4200000
5,6,4.8,13500000
3,3,6.4,22500000
2,2,3.2,2500000
2,2,3.2,2500000
2,2,3.2,2500000
3,4,7.9,21000000
4,4,7.6,32500000
6,6,16,42000000
3,3,8,16500000
2,2,4.4,7500000
3,5,3.4,7800000
4,3,5,5000000
6,4,12,14800000
3,3,4.8,6500000
9,9,4.8,20000000
3,3,5.8,11500000
3,3,8,12500000
3,3,9.6,12000000
2,2,4.9,18000000
6,6,1,125000000
4,4,2.9,6500000
4,4,14.6,50000000
3,3,6,16000000
3,3,3.2,3200000
6,6,2,279900000
6,6,9.3,37500000
2,2,4.2,4300000
2,2,4.3,6500000
2,2,4.4,7000000
3,3,4,5500000
5,5,4.8,13000000
4,4,11.5,31000000
4,4,12,65000
2,2,9.6,80000
0,0,8,100000
2,2,3.2,14000
2,2,4.4,22000
2,2,5,20000
3,3,18,37000
1,2,3.2,14000
2,2,4.9,48000
2,2,2.8,48000
5,4,1,215000
3,3,1,160000
6,5,10,175000
3,3,1.6,200000
2,2,5.3,50000
4,4,1.2,275000
3,3,6.2,46000
4,3,10.7,115000
3,3,4,110000
0,0,14,350000
2,2,2.4,40000
3,2,4.8,35000
2,2,4.2,28000
3,3,5.8,25000
2,2,4.8,25000
3,3,16,50000
3,3,11.4,65000
2,2,4.2,50000
3,3,7.8,75000
2,2,4.2,50000
3,3,7.6,50000
3,3,9.6,45000
2,3,4.8,25000
2,2,4.4,28000
0,0,3.8,20000
8,8,16,180000
3,3,5.3,50000
0,0,7.6,75000
2,2,4.9,37000
2,2,5.3,45000
3,3,12,160000
5,4,8,62000
6,5,2,375000
5,4,8.4,58000
3,3,7.6,50000
3,3,11.6,64000
3,3,8,80000
3,3,8.9,88000
0,0,12,60000
2,2,4.8,20000
2,2,3.3,35000
0,0,3.2,1500000
2,2,8,130000
8,10,1.3,160000000
5,5,1.9,180000000
2,2,3.3,5200000
1,1,4.3,4750000
7,7,1.3,140000000
6,6,10.1,41000000
1,1,2.7,4100000
0,0,5,3800000
3,1,6.7,30000000
4,4,8,13500000
2,2,6.8,9100000
6,6,14.7,42500000
2,2,4,5500000
0,0,10,23500000
3,3,4.1,5500000
0,0,4,15000000
4,3,12.9,17000000
7,6,7,14800000
5,4,10,20500000
6,6,2,120000000
4,3,1,29900000
6,6,14.2,44500000
6,5,1,47500000
6,5,1,47500000
2,4,5,5500000
0,0,1,86500000
2,2,2.6,3890000
3,4,7,7200000
0,0,14.2,25000000
5,4,5.6,1500000
2,2,4,3900000
6,6,1.1,400000
7,7,1.3,550000
5,5,1.9,400000
8,8,2,500000
3,3,1,175000
4,4,1.6,600000
4,4,1.3,560000
3,3,10.9,70000
6,6,1,100000
1,1,2.7,15000
6,6,2,600000
3,3,11.1,35000
1,1,2.2,10000
0,0,5.3,38000
1,1,9.8,22000
1,1,15,15000
0,0,6,35000
3,5,1,80000
3,3,10,28000
0,2,5,20000
3,3,17.8,150000
0,0,1,35000
5,4,7,45000
2,1,5.1,120000
2,2,5,16000
1,1,4,120000
4,2,9.8,190000
3,3,1,45000
1,0,3.1,100000
9,8,2,1650000
9,8,2,1650000
3,3,1.3,60000
3,3,12,90000
3,4,6,20000
0,0,5,23000
0,0,5.5,45000
2,3,5,35000
2,3,4,23000
6,5,1,100000
4,4,5,22000
6,5,2,217500000
6,5,1,38500000
7,6,5.5,17000000
2,2,2,17000000
3,5,3.5,7500000
0,0,5,9500000
0,0,4,7000000
1,4,7.5,15000000
0,0,10,18000000
4,3,5,15000000
0,0,2,2800000
5,4,5,12000000
5,4,5,16000000
6,5,5,16000000
5,6,5,9000000
2,3,2.2,6000000
4,3,8,13300000
1,2,5,3700000
10,11,4,32000000
3,4,5,14500000
5,4,10,30000000
2,3,5,6000000
4,5,14,35000000
3,3,1.6,3800000
5,5,1,42500000
6,6,1.3,85000000
3,3,7,10500000
6,5,10,20000000
0,0,4,150000000
1,3,4.5,7000000
5,4,10,27000000
4,3,15,27000000
2,2,5,8000000
10,9,6,400000000
0,0,1,59000000
2,3,2.5,6000000
0,0,1,35000000
6,6,10,30000000
0,0,1,45000000
0,0,1,56500000
3,3,2.5,5800000
5,5,1,55000000
4,4,5,11000000
5,5,8.6,35000000
3,3,10,17000000
6,5,10,19000000
5,3,4,6500000
5,3,5,9000000
5,3,5,9500000
6,5,10,14300000
5,4,10,27500000
6,5,10,21500000
1,3,3,9000000
2,2,2,3000000
6,5,5,13000000
8,8,10,20000000
7,7,10,18800000
8,6,13,22500000
5,4,3,6500000
4,4,6,18500000
6,5,6,9000000
6,6,10,23000000
3,3,1,20000000
6,5,10,19000000
0,0,5,6500000
0,0,4,5500000
0,0,1,60000000
0,0,1,32500000
0,0,8,13000000
2,7,8,20000000
2,3,5,6000000
6,5,10,27500000
8,7,1,40000000
2,5,5,9000000
0,0,9.5,15000000
1,1,1.4,1801000
7,5,12,27000000
6,4,8,14500000
0,8,4.5,10000000
6,5,1,35000000
3,3,10,17500000
4,4,5,9900000
1,2,3.5,1950000
1,2,3.5,2800000
1,2,3.5,2600000
1,1,2.2,4000000
3,3,10,17000000
5,5,1.1,37000000
4,4,10,23000000
6,6,1,19000000
6,5,1,47500000
6,5,1,47500000
4,4,5,9000000
3,2,4,6500000
3,2,5.6,5200000
1,1,3,3600000
6,5,1,95000000
3,3,4,5600000
0,0,3.2,750000
0,0,8,11100000
3,3,6,13000000
0,3,9.7,52500000
3,3,1,56500000
6,6,3.6,12500000
1,2,2.7,3200000
7,7,9.6,30000000
3,3,5.3,11500000
0,4,3.7,6000000
1,2,2.2,2600000
0,7,16,165000000
4,4,3.2,3800000
1,1,2.2,2300000
2,2,5,10600000
0,11,1.2,180000000
0,3,6.6,25000000
0,3,6.6,25000000
0,0,13.3,51000000
0,0,9.6,22000000
3,3,8,17500000
3,3,5.3,8400000
0,0,4.2,9500000
7,8,1.1,75000000
3,3,5.8,8400000
6,5,1,160000000
6,5,1,135000000
0,0,6.2,4800000
4,4,11.1,23500000
2,2,2.9,4800000
3,2,5.3,7000000
5,5,2,130000000
2,2,4.8,8700000
3,3,6.4,11500000
2,3,4.8,7500000
0,0,2.6,3500000
3,4,4.8,13500000
1,2,3,4500000
2,2,2.7,1500000
2,2,3.6,5000000
3,3,2.6,4700000
4,5,4.8,24500000
2,2,4.2,5700000
4,5,4.8,20000000
3,3,9.4,8100000
3,3,8,10200000
2,2,4.2,5500000
4,4,1,34000000
3,3,6.2,11500000
4,4,9.6,24000000
4,4,2.6,5000000
1,2,2.7,1500000
4,3,9.4,8000000
6,4,4.8,8000000
0,2,4.7,7500000
2,2,3.2,2500000
2,2,3.2,2500000
6,9,3.2,15000000
3,3,5.3,15000000
9,6,17.5,27500000
6,6,1.1,100000000
3,3,6.4,12000000
2,2,6.4,7500000
3,3,5.6,6500000
3,3,7.1,22500000
2,5,3.2,9000000
3,3,4.8,16000000
2,2,3.2,3500000
3,5,3.3,9500000
2,2,3.8,3900000
3,3,7.3,7500000
4,4,4.8,11000000
6,5,18.3,117500000
0,0,4.8,14500000
2,2,4,5400000
3,2,4.4,8500000
3,3,7.3,16500000
3,2,4.8,14500000
3,3,13.3,12000000
6,6,1,75000000
6,6,12,45000000
2,2,2.4,4200000
2,2,6.7,4000000
6,5,18.7,125000000
5,4,10.2,50000000
2,3,4.4,11000000
3,3,5.3,14000000
6,6,8,21000000
2,2,4,5800000
0,0,4.8,22000
6,5,2,360000
4,4,1.2,82000
2,2,4,23000
3,3,6.2,35000
3,3,6.2,75000
2,2,4.2,50000
3,3,4.8,26000
0,2,4.8,32000
2,2,4.8,30000
2,2,3.3,20000
2,2,4.2,18000
4,3,10.7,42000
2,2,13,34000
8,7,13,31500000
8,7,13,31500000
3,3,7,10000000
3,3,4,6700000
5,4,5,8000000
3,2,5,6300000
7,4,4,17000000
5,3,4,16000000
3,4,3.5,8200000
0,0,4,350000000
0,0,4,350000000
6,6,7,32500000
0,0,6,11500000
3,3,6.7,14500000
8,6,1,35000000
2,2,4,6000000
7,7,7.8,29000000
4,3,12.9,18500000
1,1,1.8,2000000
0,0,40,130000000
2,2,3.9,3000000
2,2,5,4000000
6,5,10,23500000
6,5,10,23500000
4,4,6.7,26500000
3,2,7,8500000
4,4,5,23500000
2,2,8,4600000
3,3,5,20000
3,4,6,20000
3,2,5,18000
4,3,5,35000
4,3,5,33000
3,2,7,25000
5,4,7,60000
4,3,5,36000
3,2,5,20000
3,2,5,19000
4,3,5,36000
3,4,8,30000
0,2,1.5,50000
0,0,2,130000
2,2,10,32000
1,2,2,12000
3,3,10,33000
5,5,15,75000
0,9,1.5,110000
5,5,1,115000
2,2,3,2400000
9,8,1,25000000
6,5,6,12700000
6,5,1,52500000
6,5,1,26000000
4,2,1,22500000
3,3,5,11000000
6,5,11,20500000
8,7,1.1,27500000
5,4,5,11500000
7,5,1,36500000
7,5,1,36500000
6,5,1,41000000
5,4,7,13000000
1,3,2,2200000
6,6,2,55000000
4,3,5,8500000
6,6,10,21000000
0,0,5.7,12000000
0,0,4.5,15000000
5,7,5,11500000
6,5,10,19500000
5,4,10,17200000
4,3,5,13500000
6,7,1,100000000
4,3,5,10800000
4,3,5,11500000
5,5,1,62500000
5,4,5,14000000
5,4,10,24000000
5,4,5,16000000
5,5,10,24000000
3,3,1.7,48000000
4,3,5,9500000
4,3,7,22500000
4,3,8,14500000
0,0,2,26000000
4,4,3,3200000
4,3,5.5,11000000
2,2,5,4800000
4,3,6,12000000
0,0,3.1,6200000
4,3,5,13000000
4,3,5,15000000
4,3,4,5750000
4,3,3,6000000
6,6,1,34000000
6,5,10,12800000
0,5,10,20000000
0,0,3,5000000
0,4,1,25000000
6,6,15,37500000
4,3,10,19500000
5,5,10,28000000
2,1,2,3000000
6,5,2,210000000
4,3,3,5200000
0,0,3,4500000
4,3,5,10000000
6,5,1,43200000
2,2,3,4400000
3,3,3,6750000
6,5,4,38000000
5,5,10,16000000
5,5,1,55000000
2,2,2,3000000
4,3,5,12500000
0,0,10,9000000
0,0,5,9500000
4,3,3,7000000
3,6,3.5,15000000
3,4,2.5,3600000
0,4,10,9000000
0,4,7,19500000
5,4,10,37500000
1,3,2.3,2500000
8,7,13,31500000
8,7,13,31500000
6,6,1.2,140000000
0,0,8,22000000
7,5,10,22000000
10,6,12,22000000
0,0,5,6500000
0,0,1,38500000
6,5,10,25000000
3,4,4,3000000
3,2,5,5500000
6,6,10.5,35000000
7,4,10,29000000
4,3,12,22000000
4,3,10,12000000
6,5,10,23500000
6,5,10,23500000
3,4,3,9600000
10,8,11,7500000
6,6,14,25000000
3,2,5,4200000
6,6,5,10000000
5,4,10,22500000
0,5,1.2,43500000
5,6,4.8,14000000
2,2,2.6,4000000
3,3,6.3,7900000
0,0,4.4,6500000
2,2,4.4,7500000
6,6,16,46000000
0,0,3.2,9500000
2,2,2,6500000
6,6,9.6,35000000
6,6,10,35000000
3,3,6.2,11500000
1,1,2.7,1500000
2,2,4.8,7500000
3,3,5.2,11000000
0,0,11,9200000
3,3,6,5000000
0,0,4.9,5600000
3,3,6.2,11000000
3,2,4.8,16000000
3,3,4,35000000
2,2,4.2,5500000
1,2,2.9,2300000
2,2,3.2,10500000
6,10,3.2,13000000
5,4,6.4,32500000
3,3,10,18500000
0,0,5.4,14000000
0,3,9.6,39000000
0,2,4.8,11500000
0,4,4.8,14000000
0,2,4.8,11500000
0,3,9.6,13500000
0,2,4.8,15000000
0,4,16,42500000
4,6,9.6,40000000
2,2,2,6500000
2,2,3.8,4600000
0,3,5.7,13000000
0,2,3.8,7500000
0,4,4.8,13800000
10,7,9.9,34000000
5,8,8,25000000
3,3,4.8,8000000
2,2,2.8,3600000
5,6,4,10900000
3,3,9.6,33000000
6,5,1,90000000
0,0,3,8500000
0,0,3,6500000
3,2,4.8,9500000
0,0,3,8500000
2,2,4,11000000
5,4,1.5,87500000
5,4,2,185000000
3,3,8.9,19000000
6,5,15.1,25000000
3,3,8,15000000
0,0,5,8000000
3,5,5.8,5700000
3,5,5.8,6500000
3,5,5.8,6500000
3,3,6,4500000
2,3,6.4,14500000
3,3,7.8,18000000
4,3,9.6,26500000
5,5,15.6,80000000
5,5,8.2,29000000
2,2,4.8,6700000
2,2,4.9,3500000
3,3,6.7,7000000
5,4,4.8,17500000
4,4,6.7,15000000
5,4,4.8,17500000
5,4,4.8,17500000
6,6,9.6,21000000
6,6,9.6,21000000
6,6,8,24500000
6,6,8,24500000
6,5,1.1,82500000
3,4,7.6,26000000
2,2,5.1,4500000
2,2,3.3,2600000
7,6,7.2,23500000
2,2,3.2,4500000
6,6,9.6,24500000
7,6,1.2,500000
6,5,1,200000
4,8,2,430000
3,3,9.6,45000
3,3,9.6,45000
3,3,9.6,45000
3,3,7.1,62000
2,2,5.3,48000
2,2,11.1,95000
3,3,5.3,27000
2,2,4,35000
2,3,6.4,35000
4,3,9.8,77000
3,3,11.1,135000
0,5,1,250000
5,4,16.9,250000
3,3,6.8,40000
2,2,4.8,30000
3,3,10,45000
1,2,4,16000
3,3,6.4,32500
0,3,1,125000
0,3,1,125000
5,4,1,300000
2,2,4.6,30000
4,4,9.6,37000
2,2,4,18000
0,0,4,3500000
3,3,8,110000
2,2,3.8,24000
5,5,1,85000
3,3,14.2,55000
8,7,12,250000
2,2,5.3,37000
2,2,4,60000
4,4,5,25000
1,1,4.4,60000
5,3,12,120000
5,5,2,200000
4,4,8,52000
0,0,1,40000
2,2,10,27000
3,4,8,60000
0,1,1.3,40000
0,3,1,100000
0,1,2.2,32000
2,1,5.3,130000
3,3,7.3,50000
6,5,1,145000
4,3,8,7600000
2,2,4.8,10200000
2,2,4.7,4500000
6,5,5,9550000
2,2,3.6,3700000
10,8,1.3,95000000
2,2,7.9,7800000
2,1,3.8,3000000
6,5,10,29000000
6,5,10,21500000
5,4,4.5,7800000
6,5,1,48500000
9,8,1,85000000
6,5,1,55000000
1,1,3.1,5250000
6,5,1.1,91000000
6,6,14,23000000
6,6,1.3,80000000
7,6,4,400000000
3,3,10,32000
2,2,3.6,25000
3,2,7,18000
2,2,7,18000
6,5,7,43000
2,3,4,18000
2,3,4,18000
0,0,5,35000
0,0,5,35000
0,0,5,22000
0,0,5,32000
0,0,12,32000
0,0,5,40000
0,0,5,35000
0,0,10,30000
3,3,12,45000
5,5,1,100000
6,6,1,175000
5,5,1,120000
4,4,5,35000
2,3,6,35000
0,0,7,45000
4,3,15,35000
6,5,7,45000
3,2,10,33000
4,3,15,35000
2,2,5,22000
1,0,3,16000
3,3,1,42000
6,5,4,9500000
0,0,3,4000000
3,3,6,10800000
3,6,5,5000000
4,3,5,13000000
2,3,5.5,7800000
0,4,2,140000000
0,4,10,19500000
8,7,1.1,68500000
0,0,1.1,1650000
0,6,1,11500000
4,3,5,16000000
4,4,5,12000000
6,5,1.4,45000000
4,3,5,15000000
8,6,2,125000000
5,4,5,8000000
6,5,9,15000000
3,3,5,12000000
6,5,1,47500000
9,6,10,36500000
6,6,1,40000000
5,5,1,62500000
4,3,4,13000000
5,4,15.5,27500000
6,5,2,140000000
5,5,7,13000000
5,5,7,20000000
7,6,1.9,72500000
5,3,4,5800000
4,3,1,33500000
5,4,10,33500000
4,3,7,25000000
4,3,7,25000000
4,4,10,28000000
2,2,4.2,5500000
5,4,5,22500000
5,7,1,38000000
1,2,3,4800000
4,4,10,16000000
3,3,11,19500000
7,6,1.3,50500000
5,4,10,26000000
3,4,8,17000000
6,5,10,26000000
6,5,1,39600000
5,4,10,24500000
4,4,10,25000000
4,4,3.4,8500000
4,4,5,4800000
3,3,3.5,3775000
2,2,5,5750000
4,6,5,13000000
3,3,4,8500000
2,3,3.4,4350000
3,3,2.2,7000000
3,3,3,5000000
5,3,5,9500000
1,1,2,3200000
1,1,3.5,7000000
4,3,5,11000000
5,3,5,9500000
4,3,3,5500000
6,5,10,22500000
2,2,2.7,2800000
0,0,11.5,32500000
2,2,3.1,2800000
3,5,2.6,7800000
6,5,10,23000000
4,4,7,14500000
2,2,2.5,3200000
5,5,7,14000000
4,4,7,14000000
4,4,7,13900000
6,6,11.6,12000000
3,3,7,24000000
6,6,11.6,12000000
2,2,7,5500000
0,1,3,4500000
4,4,5,11000000
4,4,5,8500000
0,0,12,24000000
5,5,2,160000000
4,3,8,15000000
2,2,2.4,2500000
3,3,5,5800000
4,3,8,16000000
3,3,6,8500000
2,2,3.1,8400000
4,3,11.4,33500000
6,5,17.1,65000000
2,2,3.6,6200000
4,3,8,16000000
3,3,8,14800000
4,3,4,34000000
2,3,4.8,11000000
2,3,3.3,6000000
3,3,4.8,8300000
3,3,7.7,16000000
4,4,11.6,55000000
3,3,8.9,50000000
5,4,14,65000000
3,3,8.3,37500000
4,4,9,12500000
0,3,8.2,21000000
5,5,14,93000000
2,2,5.6,9000000
4,3,8,13800000
4,4,11.6,60000000
3,3,15.1,35000000
4,3,6,7500000
4,3,14.2,62500000
