baths,bedrooms,Area Size,price
5,5,12,50000000
6,4,4,13500000
7,6,1,63500000
3,3,8,18000000
2,2,2.4,3000000
0,3,5.6,5800000
0,2,4.7,4000000
0,2,3.6,3200000
0,3,7.6,11000000
2,2,4.2,6500000
3,3,4.4,4800000
3,3,6,21000000
0,3,9.3,33500000
3,3,8,34000000
4,5,8.7,17000000
4,4,16.4,42500000
7,6,1,150000000
5,5,1,71500000
0,0,4.8,23500000
4,5,8.7,17000000
2,2,4,6000000
1,2,2.7,4500000
4,3,10.7,17800000
5,4,10.8,50000000
4,8,4,10000000
3,3,5.3,9000000
2,3,3.6,5000000
8,8,16,75000000
5,0,8.9,16500000
10,11,2,330000000
2,5,3.2,6500000
0,0,4.2,8900000
3,3,8.4,9500000
8,6,6,18000000
3,3,5.1,10000000
4,4,3.2,8000000
5,5,4,28000000
1,2,1,1900000
4,4,10.4,54000000
7,6,2,177500000
9,7,16,75000000
1,2,3,5000000
3,3,5,9000000
3,3,6.1,9200000
6,6,2,280000000
3,3,8,11800000
4,4,4.8,39500000
6,6,12,42000000
6,6,6.4,27500000
4,3,10,12500000
3,3,8,22000000
3,3,9.6,45000
4,4,16,52000
3,3,12,55000
0,0,3.2,250000
4,3,5.3,22000
1,1,2.8,15000
3,3,8.9,110000
2,2,4.8,20000
6,5,1,265000
5,4,1,160000
2,2,4.9,38000
2,2,8,36500
2,2,3.2,18000
4,4,1.2,80000
3,4,6,30000
3,3,1,120000
2,3,4,18000
2,3,4,18000
2,3,4,16000
1,1,4,10000
2,3,4,16000
1,1,2,10000
2,2,10.9,55000
10,11,4,1550000
6,6,1,105000
4,3,6.7,29000
5,4,5,49000
3,3,8,240000
0,0,8,25000
6,4,6,40000
9,8,1,70000
2,2,9,55000
3,2,5,15000
4,3,11.7,300000
8,7,2,375000
10,9,1.3,600000
6,6,1,95000
2,2,12,30000
5,5,1,175000
1,1,2.6,3900000
3,3,8,7400000
3,3,8,6500000
3,3,8,6000000
0,3,8,5800000
0,2,5,2350000
0,2,5,2450000
0,2,5,2500000
0,2,5,2900000
0,2,5,3000000
2,2,5,3200000
0,3,8,7500000
0,2,5,3500000
0,2,5,3800000
0,8,1,105000000
0,0,1,130000000
0,6,1,92500000
0,8,1,110000000
0,6,16,62500000
0,6,1,82500000
0,1,2.7,10000000
0,2,11.8,19000000
0,2,6.4,12000000
0,8,1.3,32500000
0,10,2.2,140000000
0,4,13.3,35000000
0,2,6.4,15000000
0,3,10.4,8000000
0,5,6.7,27500000
0,0,5.6,20000000
0,0,12.4,37500000
0,5,10.9,35000000
0,6,10.9,35000000
0,5,14.2,42500000
0,5,6.7,24000000
0,8,2,62500000
5,5,1,39900000
6,6,12,24000000
6,6,12,25000000
7,6,12,43000000
3,3,4.9,5100000
2,2,5,3600000
0,0,10.1,32500000
5,4,6,13500000
6,5,8,14500000
6,5,8,21000000
3,3,4.4,14000000
3,3,5,9000000
3,3,6,5500000
1,2,3.1,6500000
2,2,5,4000000
2,2,6.7,10000000
4,4,1.9,170000000
5,5,1.6,130000000
3,3,17.8,75000000
1,2,3.1,6000000
2,2,5.3,7500000
5,5,8.8,32500000
4,3,1,40000
3,3,4,18000
0,2,6.4,60000
0,6,2,325000
0,3,10.4,40000
0,3,1.3,75000
0,3,1.3,120000
3,3,1,150000
5,5,2,150000
5,5,1,500000
2,2,1,70000
0,0,5,38000
2,3,15,33000
2,2,1,248000
2,3,5,20000
3,2,15,32000
2,5,5,20000
3,2,5,19000
3,2,5,19000
5,4,5,35000
3,2,5,22000
4,3,5,30000
3,3,10,40000
3,3,1,75000
3,3,1,40500
8,7,12,84000
5,5,7,46000
2,2,3.3,40000
1,1,3.3,18000
2,2,3.3,35000
2,2,3.3,35000
4,3,11,30000
0,0,10,30000
0,2,10,30000
4,3,1,40000
3,3,1.2,45000
3,3,7,49990
4,3,10,14500000
4,4,5,7500000
7,5,12,24500000
3,3,6,12500000
5,5,5,13000000
5,5,5,12000000
3,3,5,11500000
0,0,2.3,3900000
4,4,10,18500000
4,2,7,60000000
6,5,1.1,49900000
3,3,2.1,4300000
6,5,10,24500000
7,6,5,9800000
6,5,1.1,49900000
7,6,10,23800000
6,5,10,15000000
0,0,10,20000000
6,5,18,35000000
4,3,6,12800000
6,5,1,49000000
9,7,1.1,130000000
3,3,2,8000000
4,6,6,13000000
4,4,2.7,4495000
5,4,10,23000000
5,5,1,47000000
4,3,2,3990000
3,2,3,3350000
5,4,10,32500000
5,5,1,63500000
2,2,2.2,2600000
5,5,7,16500000
4,4,11,18000000
4,3,10,16500000
7,4,12,18000000
3,1,3,3200000
0,2,2,3000000
4,4,10,16000000
4,3,5,15500000
3,3,5,9000000
0,5,10,24000000
0,5,5,15500000
4,4,10,25000000
2,2,10,17000000
2,3,5,5500000
6,6,18,22500000
3,3,3,5800000
3,4,4,7000000
5,5,6,10000000
6,5,5,12500000
2,1,10,6000000
3,4,1.7,4200000
4,4,5,7000000
2,3,3,4500000
5,4,10,13500000
0,0,10,22500000
6,6,11,17000000
4,5,1,40000000
6,5,10,21000000
6,5,10,23000000
2,2,5.8,10500000
4,4,7,14500000
6,5,10,22500000
0,0,12.4,19000000
5,5,10,18500000
3,3,10,13000000
1,1,4.9,10000000
6,6,5,11000000
8,7,1,41000000
4,3,11,22000000
6,5,7,13500000
4,3,13.9,21500000
10,7,1,63000000
3,2,6,14000000
2,2,5,5800000
6,5,10,22500000
5,5,7,13500000
2,2,7,3500000
6,6,2,185000000
4,4,9.9,50000000
1,1,1.9,2300000
2,0,3.8,6000000
2,3,3.6,4000000
2,2,4.4,9500000
2,2,4,2000000
2,2,2.7,5800000
2,2,4.4,8800000
3,3,7.1,12700000
5,8,16.5,31500000
2,2,5.3,5500000
6,6,16,55000000
5,5,10,67500000
2,2,5.8,5000000
4,4,4.8,14000000
4,4,4.8,15500000
2,2,4.8,16000000
4,4,4.8,23500000
2,2,4.8,6500000
5,4,4.8,23500000
2,2,4.8,12000000
4,4,4.8,13500000
4,4,4.8,13800000
4,4,4.8,17500000
6,6,9.6,26000000
3,3,9.6,21500000
4,4,4.8,19500000
3,3,10.7,45000000
8,6,1.2,140000000
5,5,2.4,240000000
2,2,3.8,5400000
8,6,9.6,32000000
3,3,6.4,12500000
2,2,4,7500000
0,4,4.8,17500000
6,5,1,95000000
4,4,8.7,21500000
0,0,2.7,3550000
4,3,8,11300000
4,3,8,11300000
4,3,8,11300000
3,3,14.2,34000000
8,7,2,210000000
3,4,4.8,11500000
6,6,4.8,12000000
6,7,4.8,15000000
5,5,14,100000000
9,9,1.3,150000000
7,6,2,260000000
3,3,7.3,31000000
2,2,4.2,8000000
4,4,10.2,42500000
3,3,7.6,24500000
4,4,15.1,50000000
2,2,4.7,7500000
3,3,8,45000
3,3,8,60000
2,2,4,27000
3,5,5.3,27000
3,2,3.6,16000
3,2,1,180000
3,3,8,37000
2,2,4.9,32000
4,4,14,55000
3,3,6.9,30000
5,4,1,125000
2,2,4,45000
3,3,7.4,44000
3,3,7.6,55000
7,6,2,225000
3,3,6.7,45000
4,3,10,160000
3,4,16,85000
3,2,8,20000
5,3,11.8,275000
6,6,1,250000
3,3,16.4,50000
3,3,16.4,50000
3,3,12,75000
7,6,1,145000000
0,0,4,7400000
1,1,4.3,4800000
0,0,5,17000000
1,1,2.9,5200000
0,6,1,61000000
0,6,14.2,46500000
6,5,1,46500000
6,5,1,46500000
6,6,1.3,75000000
8,8,1.3,94000000
0,0,2.2,3500000
0,2,14,20000000
2,2,5,3800000
0,0,1,57500000
7,6,12,29000000
4,4,7,16000000
2,2,7.6,37000000
3,3,8,7800000
1,1,3.1,5250000
2,2,5,3550000
6,5,10,30500000
2,2,5,4500000
2,2,2.4,2500000
0,0,6.7,15000000
0,0,3,22000
0,0,5,38000
0,0,5,35000
0,0,1,65000
0,3,8,38500
0,3,8,39500
0,3,8,40000
0,3,8,41000
0,3,8,42000
0,3,8,43000
0,3,8,41500
0,3,8,42500
0,3,8,42500
0,3,8,41500
0,3,8,39500
0,3,8,38500
0,3,8,38000
0,3,8,39000
0,3,8,40000
0,3,8,41000
0,3,8,42000
0,3,8,43000
0,3,8,43000
0,3,8,42000
0,3,8,41000
0,3,8,40000
0,3,8,39000
0,3,8,38000
0,3,8,38500
0,3,8,39500
0,3,8,41500
0,3,8,42500
0,3,8,42500
0,3,8,41500
0,3,8,39500
3,3,13,38000
0,3,8,38500
0,3,8,38000
0,3,8,39000
0,3,8,40000
0,3,8,41000
0,3,8,42000
0,3,8,43000
0,3,8,43000
4,5,10,55000
0,3,8,42000
0,3,8,41000
0,3,8,40000
0,3,8,39000
0,3,8,38000
0,3,8,38500
0,3,8,39500
0,3,8,41500
0,3,8,42500
0,0,7,36000
0,0,7,37000
0,0,7,38000
0,0,7,40000
0,0,7,45000
0,0,7,22000
0,0,7,22200
0,0,7,22500
0,0,7,23800
0,0,7,24000
0,0,7,24500
0,0,7,23000
0,0,7,24500
0,0,7,25000
0,0,7,25500
0,0,7,25700
4,3,5,7500000
5,8,3,6500000
2,2,2,2300000
5,4,10,20500000
4,5,12,28000000
7,6,10,17500000
5,5,10,18500000
3,3,2.5,6000000
0,0,6,16000000
2,2,2.5,3100000
7,5,10,24500000
4,3,5,11500000
6,5,10,30000000
2,3,10,16000000
1,2,5,4700000
7,5,1,60000000
4,2,1,34500000
4,3,1,32500000
5,4,10,32000000
4,3,10,17000000
6,4,10,27500000
5,4,10,27500000
5,4,10,25000000
5,4,10,24000000
8,6,2,125000000
6,5,1,37000000
4,4,10,26000000
4,4,10,22500000
3,3,10,21800000
3,3,3,3700000
0,0,3,6500000
4,4,4,16000000
4,4,4,16000000
6,5,10,29000000
7,7,1,32500000
2,5,3,7000000
4,4,5,10000000
8,4,3,11500000
6,5,1,33500000
4,3,5,14500000
4,4,7,22000000
5,4,10,15500000
0,3,5,15000000
4,7,10,26300000
6,5,5,9000000
5,5,2,70000000
0,5,10,26500000
6,4,5,9000000
6,5,1,34000000
5,5,10,22500000
4,4,10,20000000
6,5,10,16000000
7,5,10,22000000
3,3,2,4350000
0,0,6.5,11000000
3,3,5,8000000
3,2,1.8,17500000
5,4,7,20000000
4,3,5,13000000
4,3,5,10000000
0,0,3.5,4200000
0,4,6.2,8500000
2,3,5,5000000
0,2,5,5800000
8,6,1,45000000
4,4,4,15000000
0,4,4,11000000
0,4,3,6500000
0,5,5,17000000
3,6,4,3900000
7,6,1.1,37500000
4,4,10.2,65000000
4,4,12,60000000
2,2,4.2,6500000
3,3,7.3,10500000
4,3,7.6,10500000
3,3,5.3,8000000
4,6,3.4,9800000
6,6,2,270000000
5,4,9.3,16500000
3,3,5.3,10000000
6,6,1,115000000
6,6,1,122500000
3,3,7.1,26000000
6,6,1,125000000
2,4,2.6,3000000
2,2,4.2,13000000
3,3,6.7,12500000
3,3,9.8,27500000
3,3,6.7,14500000
0,4,8,28500000
5,5,1,76000000
2,2,4,6500000
5,4,3.5,7500000
6,5,1,80000000
8,7,1,65000000
4,4,1,45000000
6,5,1,165000000
3,3,7.8,10500000
3,3,6.7,11500000
1,2,2.7,2600000
3,3,8,6000000
3,3,10.7,40000000
7,6,9.6,32500000
2,2,2.7,2500000
2,2,4.8,5500000
4,8,3.6,13000000
1,2,2.7,1800000
8,7,2,240000000
7,6,2,240000000
0,0,3.2,12000000
0,0,3.2,9500000
2,2,4.8,18000000
2,2,3.6,5000000
0,0,4.8,25000000
2,2,3.6,6000000
4,4,15.1,42500000
0,0,2.4,7500000
2,2,4,5000000
2,2,3.6,4500000
2,2,4.8,12800000
4,4,4.8,15500000
3,3,6.2,14000000
7,6,2,105000000
3,3,6.7,13000000
7,6,1,121500000
2,2,4,10000000
2,2,2.7,4000000
4,4,4.8,14000000
4,3,9.6,17000000
0,0,10,65000000
1,1,1.3,800000
0,0,8,11300000
6,6,2,230000000
1,1,1.6,2450000
2,2,5.2,3763000
6,6,15.4,36500000
7,7,2,150000000
3,3,5.6,19000000
10,11,1.2,95000000
2,2,4,12500000
7,6,2,255000000
3,3,6.8,9500000
5,4,14,58500000
4,3,11.4,28500000
4,3,11.4,31000000
0,4,4.8,12200000
0,0,8.7,30000000
7,6,18.3,125000000
3,3,9.6,26000000
2,2,3.8,9000000
4,4,6.7,22000000
4,4,9.8,38500000
4,4,12,42500000
4,4,13.3,32500000
1,2,2.6,1700000
2,2,5,12000000
0,6,2,155000000
0,0,12,70000000
3,3,8,25000000
6,6,1,72500000
6,6,1,80000000
4,3,4.8,14500000
3,3,8,17500000
6,8,12,32500000
0,0,4.5,9500000
3,3,4,28000000
0,0,2.4,4200000
4,4,15.6,350000
2,3,3.1,20000
6,5,1,225000
3,2,11.1,300000
4,4,14,80000
1,1,2.7,20000
1,1,2.7,12000
3,2,6,20000
1,1,2,50000
0,0,6.7,135000
2,2,3.6,16000
3,3,6.7,27000
2,2,7,21000
5,4,2.2,525000
9,7,1,140000
2,2,6.7,252000
6,10,14.2,80000000
6,10,14.2,80000000
3,3,7,22000000
7,6,1,47000000
5,4,6,14200000
2,2,5,4800000
7,9,5,10000000
6,6,1.6,80000000
5,5,5,5000000
5,5,10,10000000
3,3,5,3500000
6,4,10,18500000
2,2,5,5000000
2,2,5,4300000
2,4,2.5,8000000
6,0,10,20000000
6,4,6,9300000
4,4,15.2,38000000
6,6,8,14000000
2,8,5,8000000
6,5,8,15500000
3,2,5,5500000
0,0,8,15000000
9,11,7,30000000
6,5,7,14000000
5,5,1,97000
0,0,5,40000
0,0,5,35000
0,0,10,32000
0,0,5,35000
0,0,1.5,50000
0,0,2,130000
2,2,1,30000
4,4,1,30000
0,0,9,45000
1,1,1.6,20000
3,3,11,35000
2,2,1.8,12000
5,4,10,39000000
5,4,10,27500000
5,4,5,9700000
8,7,3,170000000
2,2,2,2500000
3,3,5,11000000
3,3,5,12000000
2,4,5,9000000
5,4,1.1,55000000
6,5,1.1,43500000
6,6,5,11000000
3,3,3,8500000
3,3,4,11000000
3,3,5,12000000
5,4,3,5700000
6,5,4,9500000
5,5,3,5500000
4,3,3,3990000
2,5,3,6000000
6,5,7.1,12500000
4,5,3,5000000
3,3,11.5,18000000
0,5,10,22500000
0,7,11.5,24000000
0,0,5.5,12000000
0,0,5,12000000
0,0,12,32500000
6,6,2,167500000
6,5,1,64500000
6,6,2,122500000
4,4,1.1,38000000
6,6,10,17500000
5,5,17,41500000
6,6,1.2,46500000
5,5,8,17500000
6,5,1,54000000
7,6,1,48000000
3,3,7,21500000
7,6,1,33500000
6,5,2,127500000
5,5,2,155000000
3,3,1,60000000
6,6,10,23300000
5,5,10,18500000
4,4,10,15000000
5,4,10,33500000
6,4,7,23000000
5,2,4,4000000
6,5,12,22500000
6,6,10,13500000
6,5,2,125000000
6,5,1.2,75000000
4,4,10,27500000
1,3,6,6000000
0,0,16,160000000
2,2,10,16000000
5,5,1,55000000
7,5,1,27800000
5,4,10,20500000
7,5,1,34500000
6,4,10,18500000
3,3,5,12000000
6,4,10,24000000
4,3,16,55000
2,2,4.2,38000
2,2,4.8,22000
5,4,1.2,230000
2,2,4.2,23000
2,2,4,18000
3,2,6,18000
2,2,6,18000
3,3,8,33000
3,3,8,33000
4,4,12,185000
3,2,4.4,26000
2,2,4.2,18000
3,2,3.5,20000
6,6,1.3,475000
4,3,11.4,65000
4,3,11.4,65000
0,0,6.7,22000
5,4,11.6,160000
3,3,5.3,70000
3,3,6.7,80000
7,5,12,175000
2,2,4,30000
5,8,2.4,5600000
2,2,4.4,6500000
2,2,4.2,10500000
4,3,6,8000000
2,2,2,6200000
4,4,8.6,16500000
5,4,4,42000000
5,4,12,78000000
3,2,3.8,5200000
1,3,3.2,3200000
3,3,9.6,13500000
6,6,4.8,10000000
3,3,8,15000000
0,14,4,330000000
0,6,2,250000000
0,6,1.3,180000000
0,5,1,175000000
0,5,1,135000000
0,6,2,165000000
0,2,4.8,11000000
2,1,3.2,14000000
0,2,3.3,3800000
0,3,9.6,32500000
0,3,6.4,7000000
0,3,6.9,7000000
0,2,2.9,2600000
0,3,5.2,10000000
5,5,16,80000000
5,4,12,57500000
3,3,8,14500000
5,4,14,65000000
2,2,4.2,6500000
2,2,4.2,6000000
0,0,4.8,4000000
3,3,8,9500000
4,3,11.4,30500000
4,3,11.4,30000000
4,3,11.4,29500000
4,3,11.4,29000000
4,3,11.4,28500000
2,2,5,6000000
7,6,9.6,24500000
5,6,9.6,24000000
0,0,4.4,4700000
4,3,11.4,30500000
4,3,11.4,30000000
4,3,11.4,29500000
4,3,11.4,29000000
4,3,11.4,28500000
2,2,3.3,6800000
7,6,9.6,24500000
5,4,4.8,13500000
5,4,4.8,12500000
5,6,9.6,25500000
5,6,9.6,24000000
5,6,9.6,24500000
2,2,2.4,1600000
2,2,5.3,8400000
7,6,1,97500000
6,6,1,91500000
3,3,8,6800000
2,2,3.3,5500000
1,2,4.8,3500000
8,6,1,90000000
4,4,10.7,57500000
3,3,7.3,18500000
2,2,4.8,7500000
2,2,4.8,5700000
2,2,4.4,21000000
7,6,4.8,20000000
2,2,4.7,4500000
0,0,6,12500000
0,0,5.1,12500000
0,2,4.2,5700000
2,3,4.8,7000000
6,6,16,57500000
3,3,6.7,23500000
3,3,7.1,12500000
4,4,16,19000000
2,2,6,13200000
6,5,1,130000000
1,2,1.8,1600000
2,2,4.8,9500000
1,3,2,2700000
6,6,13,19000000
8,8,2,70000000
8,8,2,70000000
4,4,5,8500000
1,1,1.7,1900000
7,7,14.2,29000000
6,6,1.3,95000000
5,4,4,8800000
5,5,1.2,117500000
6,5,1,53500000
6,5,12,28000000
0,8,1,106000000
5,4,4,8300000
2,2,7.3,11000000
0,0,1,40000000
2,2,2.7,2500000
3,2,5,6000000
4,3,5,6200000
4,4,5,7500000
0,0,5,11000000
0,0,8,14000000
7,6,18,65000000
2,2,3.3,28000
2,2,5,18000
4,4,10,30000
2,2,5,16000
2,3,7,60000
1,2,5,27000
3,3,12,75000
6,6,1.2,500000
6,6,1.3,500000
2,1,3.1,18000
2,2,4.9,30000
3,3,1,100000
0,1,1.3,40000
0,0,1,100000
0,1,2.2,32000
3,3,8.1,100000
0,0,5,10000
5,4,8,100000
7,7,1.2,250000
0,2,6,15300000
2,2,4,3000000
6,6,14.2,49000000
6,6,1,135000000
6,6,1.2,120000000
6,5,1.3,38000000
3,4,6.7,23000000
0,0,25,220000000
1,1,2.7,2800000
6,5,10,24500000
2,2,8,29000000
4,4,5,15000000
4,3,10,19000000
1,3,4,3600000
1,1,3.1,2820000
2,2,3.9,3550000
4,4,3,7000000
6,6,1.8,130000000
2,2,6,6000000
5,5,8,15800000
10,7,10,27000000
0,0,4.5,5500000
3,3,7.8,32000000
0,0,2.4,5000000
0,5,50,50000000
6,6,1,78000000
7,6,8.4,16500000
4,5,4,8500000
5,4,5,9500000
3,3,5,8500000
2,2,3,3800000
2,2,4.2,4950000
2,2,5,4300000
6,6,1,25500000
2,3,4,2900000
5,4,7,24500000
5,5,7,14500000
6,5,10,20000000
6,5,10,22500000
2,2,3,3200000
0,0,5,17000
3,2,11,35000
2,2,3.1,18000
2,2,3.6,20000
2,2,3.6,20000
2,2,3.1,18000
3,3,9.8,100000
0,0,5,15000
5,5,7,45000
3,3,15,36000
0,0,7,45000
3,3,14,37000
3,3,7,48000
6,4,9,19500000
7,6,12,30500000
4,4,7,12200000
4,3,10,13500000
3,3,2,4300000
4,4,4,6000000
4,4,6,10200000
6,5,5,7500000
3,3,11.4,11500000
3,3,11.4,12500000
4,3,4,5700000
4,5,10,20000000
5,5,10,17000000
7,6,5,11500000
2,3,7,13000000
2,2,4,6000000
5,5,5,11500000
5,5,1,32500000
4,7,9,20000000
3,3,10,25000000
5,5,5,12500000
4,5,5.5,15000000
0,0,2.5,180000000
6,6,1.3,90000000
3,2,3,4500000
1,1,2,2395000
5,4,7.5,16000000
5,6,2,110000000
6,5,1,55000000
3,3,5,10000000
4,3,7.7,24000000
4,3,6,11200000
5,5,10,28000000
0,0,5,6700000
0,1,2.4,4000000
4,3,10,17500000
4,3,5,16000000
3,3,5,12000000
7,6,1,60000000
5,4,7,11000000
7,6,1,57500000
7,6,1,55000000
6,5,1,47000000
6,5,1,50000000
3,3,5,10700000
6,5,9,17500000
5,5,10,22500000
5,4,5,10500000
2,2,2,2650000
2,3,4,6500000
3,2,5,7200000
5,5,10,21500000
3,2,3,5500000
4,3,2,2800000
6,5,1,37500000
6,7,1.8,380000
4,3,1,130000
4,3,1.3,180000
5,5,9.6,90000
4,4,16,80000
2,2,4.8,25000
6,6,8,130000
4,4,8.9,90000
3,3,12,65000
2,2,4.4,40000
0,3,6.4,24000
3,3,7.1,40000
0,3,9.3,90000
0,3,9.3,92000
3,3,16,65000
4,3,11.4,63000
4,3,11.4,65000
4,3,11.4,64000
4,3,11.4,62000
0,0,9.8,120000
4,3,11.4,60000
4,4,12,100000
3,3,12,90000
2,2,12,40000
3,3,4.8,40000
2,2,4.7,22000
2,4,4.6,30000
2,2,4,35000
3,3,7.6,55000
2,2,5.3,6000000
3,3,5.5,8000000
2,3,4.4,3150000
5,4,6,42500000
2,2,4.8,16000000
3,3,11.6,33000000
2,2,4.5,5200000
5,5,1,69500000
3,3,4.4,6500000
1,1,2,1750000
3,3,5.1,6000000
5,5,4.8,11800000
5,5,4.8,11800000
2,2,4,4800000
2,2,4,4500000
2,2,4,5000000
2,2,3.6,5200000
3,3,13.7,35000000
2,3,6,5200000
2,3,6,7500000
1,2,2.6,3500000
1,2,2.6,3500000
6,6,3.2,7000000
2,2,3.2,5000000
5,4,14.7,45000000
0,2,4.8,12500000
0,6,6.4,20000000
0,4,6.8,16500000
0,4,8,26500000
0,2,2.4,10000000
0,4,4.8,13000000
3,4,3.2,7800000
5,5,17.1,62500000
3,2,4.2,11000000
6,5,18.3,95000000
6,6,8,21500000
7,5,19.6,147500000
7,6,2,200000000
2,2,4.2,5250000
3,2,4.8,6000000
3,4,3.2,12000000
3,3,7.8,30000000
0,0,1.5,4000000
2,6,3.2,3500000
7,6,1,155000000
4,4,10.4,51500000
2,2,3.4,4700000
5,4,16.7,78400000
6,6,10.6,9500000
3,3,10.7,35000000
0,0,8.6,15000000
3,4,3.2,9000000
2,3,4.1,8000000
3,3,1.2,75000000
5,5,14,115000000
3,3,7.8,11800000
4,4,1,160000000
4,4,9.6,30000000
3,3,4.8,5100000
6,9,5.6,30000000
2,2,2,4800000
2,2,4.2,7800000
4,6,15.4,30000000
4,4,14,36000000
3,3,7.3,13500000
0,0,16,45000000
3,3,4.8,14000000
6,5,1,140000000
4,4,4.8,8500000
3,3,9.1,33500000
4,4,10.4,41500000
2,2,4,8000000
5,3,6,58000000
0,0,6.9,8500000
2,3,4.9,8000000
3,3,8.7,11500000
3,3,4.8,14000000
5,5,18,130000000
0,0,9.6,26000000
3,3,12,18000000
5,5,7,13500000
4,4,13.3,150000
0,0,1,45000
3,3,1,55000
3,3,1,55000
2,2,9.3,170000
3,3,1,65000
3,3,1,125000
3,2,5,18000
0,0,2.7,20000
4,4,7,50000
3,2,5,23000
0,0,7,38000
2,2,4.4,16000
2,3,5.6,23000
3,2,4.9,20000
3,2,3.1,25000
3,4,10,45000
6,4,7,26500000
0,0,5,12900000
3,3,4.7,4500000
0,0,1,50000000
5,4,5,9800000
3,3,14,44000000
3,3,6.7,14500000
5,4,16,22000000
7,7,14,25500000
0,0,1,80000000
5,4,4.8,9000000
6,6,14.2,25500000
7,6,14.2,25000000
4,4,5,8500000
0,0,12,13000000
4,5,4.5,9000000
3,3,15,12000000
0,0,11,12500000
6,6,10,15000000
2,3,2.5,3800000
6,5,5,11000000
5,5,1,30000000
2,2,7,7000000
6,5,10,26000000
1,1,10,22500000
3,4,4,15000000
4,4,5.5,7500000
5,5,7,15000000
4,4,5,6500000
5,4,7,14000000
6,5,6,7000000
5,5,10,21000000
1,2,3.5,2600000
10,9,1,37000000
2,2,3,3400000
2,2,3,3250000
6,6,10,15000000
0,0,1,49500000
4,5,5,17000000
0,4,6,8500000
4,3,10,13500000
0,0,5.3,50000
3,2,5,22000
3,2,5,23000
4,3,5,40000
6,1,1,6000
2,2,5,25000
3,3,6,20000
4,3,5,35000
4,3,1,75000
0,2,10,35000
3,3,14,40000
3,3,11,30000
2,2,7,45000
3,3,4.9,28000
2,1,4.2,33000
3,3,1,35000
2,6,6,7500000
6,5,10,31000000
6,5,1,45000000
6,5,1,65000000
6,5,1.2,75000000
6,5,1,70000000
3,3,3,7000000
6,6,10,22000000
6,6,8,14000000
4,5,5,10500000
4,3,5,11000000
6,6,1.1,60000000
4,4,1,45000000
3,3,12,35000000
6,5,10,23500000
4,3,6,16500000
3,3,4,9000000
4,3,5,12500000
4,3,5,9200000
4,2,3,6500000
5,5,5,10000000
8,8,10,20000000
6,5,1,39000000
5,5,12,22500000
5,5,10,21000000
1,1,2.5,2200000
1,1,2.2,5000000
6,7,10,25500000
8,7,1.6,65000000
4,4,7,12000000
7,6,10,24000000
7,6,1,48000000
5,3,5,12500000
4,4,1,80000000
5,4,10,22000000
6,5,1,37000000
3,4,5,10800000
2,4,4,10000000
0,0,4,365000000
4,4,10,30000000
4,3,10,21500000
3,2,3,3100000
0,5,1,49000000
0,0,3,12000000
0,0,2,8500000
0,5,1,43500000
5,4,11,27500000
4,4,5,15000000
5,5,10,30000000
6,6,1,350000
0,0,4.8,28000
2,2,4.2,50000
5,4,2,375000
1,1,5.5,35000
3,3,4.9,50000
3,3,5.3,60000
3,3,9.6,35000
1,2,8,21000
3,3,8,30000
3,3,14,175000
5,4,16.9,300000
4,4,9.8,49000
3,3,7.3,80000
4,4,1.5,130000
3,3,6.2,50000
2,2,7.1,50000
5,4,10,165000
3,3,8.4,100000
1,2,4,25000
2,2,2,22000
2,2,4.4,22000
5,4,17.8,240000
3,2,6,35000
2,2,4.2,18000
4,3,6.7,55000
4,3,1,145000
4,4,16,55000
2,2,3.1,25000
5,4,11.1,130000
0,3,1,135000
0,0,1.2,165000000
5,4,14,65000000
0,0,9.8,20000000
4,4,12,60000000
6,8,4.8,18000000
4,6,5.7,19000000
0,0,4.8,7500000
3,3,8,21000000
1,1,2,3500000
5,4,9.6,34000000
