baths,bedrooms,Area Size,price
5,5,3.2,14500000
0,0,3.6,6500000
2,2,3.1,3500000
2,3,3.9,12000000
0,3,5,8000000
3,3,5,9000000
3,3,8,6800000
2,2,4.2,4200000
4,3,7.3,35000000
3,3,4.8,6500000
0,0,5.4,7400000
3,3,7.6,8800000
3,3,10.7,13000000
3,5,5.3,22000000
3,3,8,8500000
2,2,2.9,3800000
2,2,4,6500000
2,2,2.2,2900000
4,3,8,17500000
2,2,3.6,4500000
4,4,12,14000000
3,3,6,11500000
3,3,4.4,9500000
2,2,4,6000000
2,2,5.6,9000000
3,3,6.2,9000000
0,0,4,8500000
0,0,3.8,5500000
3,3,5.8,6800000
3,3,6,7000000
3,4,2.4,9500000
4,3,8,12500000
0,0,7.1,11500000
4,4,4.8,12000000
2,4,3.6,6000000
3,3,8,11500000
7,6,4.8,15700000
0,0,3.3,1600000
6,6,9.6,23000000
0,0,14.6,55000000
2,2,4,7500000
3,4,12,21000000
0,0,8,12000000
2,2,4.4,9800000
3,3,7.3,14300000
3,3,7.3,13600000
3,3,7.3,12900000
0,0,7.3,12800000
3,3,3.2,6000000
3,3,8,8500000
1,1,1.6,2200000
3,3,7.6,17000000
3,3,6.7,13500000
3,3,3.2,8500000
4,2,4.9,12000000
3,3,3.2,6000000
2,2,3.3,2800000
4,4,16,27500000
3,3,10.2,17500000
3,3,10.2,20000000
2,2,4.7,8500000
2,2,2.5,3700000
3,3,8,14000000
8,8,1.2,60000000
1,3,2.8,2500000
0,0,9.6,15000000
0,5,1.2,145000000
6,6,9.6,39000000
2,2,4.8,7500000
0,0,9.6,22000000
2,2,4.2,5000000
3,2,9.1,46500000
2,2,4.2,12000000
4,4,4.8,30000000
3,3,4.8,8000000
6,5,18.7,75000000
4,4,16.7,75000000
3,3,8,18000000
2,2,3.8,6000000
4,3,5.6,7000000
4,3,5.6,6900000
4,3,7.6,26500000
1,3,2.8,2500000
3,3,7.1,15000000
4,4,9.8,15000000
6,5,1.4,95000000
2,2,4.8,3800000
3,3,9.8,17000000
2,4,4.8,7500000
4,7,4.8,14000000
2,2,3.2,5700000
3,3,6.8,10000000
8,7,14.2,24500000
5,5,1,35000000
0,0,14.2,26000000
0,0,8,19000000
4,4,10,15000000
7,6,1,44400000
5,4,4,16000000
2,2,3.3,4000000
6,6,15,20000000
3,3,7.4,7200000
6,6,1,49000000
4,5,1,70000000
3,2,6.8,5700000
6,6,1,28800000
5,4,5,8700000
0,2,5,4000000
8,7,1.5,57500000
4,3,12,8000000
2,2,6.3,6600000
2,2,5,3000000
6,8,7,16000000
3,3,4,6500000
4,3,6.7,30000
2,2,7,27000
4,3,1,35000
5,4,11,70000
4,2,5,20000
2,2,5,20000
0,0,12,60000
0,0,5,17000
3,2,6,17000
0,0,5.3,38000
0,0,10,55000
6,6,10,120000
3,3,12,60000
4,3,10,42000
3,3,9.3,65000
8,7,1.2,250000
5,4,1,110000
5,4,1,110000
0,3,14.2,125000
6,6,1.3,82500000
4,4,5,8500000
2,2,3.6,6500000
3,3,5,7000000
5,4,7,9000000
4,3,7.1,10000000
4,5,10,15000000
5,4,7,13000000
6,5,1,23500000
5,5,4.1,5300000
4,3,5,12000000
1,0,4,6500000
3,4,8.4,9500000
4,3,5,9500000
4,3,5,7500000
2,1,5,5500000
3,5,7,22000000
3,3,10.4,14500000
3,2,5,6000000
5,4,7,18500000
6,6,10,10000000
3,2,5,5800000
1,1,2.7,3900000
5,5,7,14500000
6,6,15,31500000
5,5,10,23000000
0,0,2.8,3500000
4,6,5,5500000
5,5,7,14000000
2,3,4,4500000
4,4,16,20000000
3,3,5,5000000
6,6,12,19000000
0,2,5,3600000
1,2,5,3500000
4,4,7,17200000
3,3,5,10300000
0,0,5,7300000
3,4,2,2700000
2,2,10,30000
2,2,7,25000
3,3,3,20000
3,2,10,25000
0,3,5,35000
0,0,5,35000
6,6,8,55000
3,2,5,25000
0,0,5,22000
0,0,10,60000
0,0,5,23000
0,0,5.5,45000
2,3,10,35000
0,3,12,44000
0,3,12,42500
3,3,5,25000
3,2,5,23000
3,3,1,35000
2,3,10,35000
5,5,1,55000
3,3,6,20000
2,3,2.5,35000
2,2,5,35000
3,2,9.3,75000
3,2,9.3,75000
3,2,9.3,75000
5,5,7,50000
3,3,10,45000
0,0,10,20000
2,3,2,3000000
3,3,3,5500000
6,6,1,37500000
4,4,1,35000000
7,6,1,47500000
0,4,5,13000000
6,6,1,40000000
3,2,5,45000000
4,4,6,15000000
3,2,12,9000000
0,0,3,3500000
6,5,1,61000000
6,5,1,60000000
6,5,1,72500000
0,4,5,8500000
2,2,3,2600000
0,0,1,45000000
5,5,10,25000000
6,6,2,140000000
6,5,10,25000000
7,7,1,60000000
5,5,10,28000000
5,4,10,17000000
5,4,10,18000000
5,5,10,21000000
3,3,3,7500000
3,3,3,7800000
3,4,3,5500000
3,3,3,7000000
6,6,3,4500000
6,5,1,47500000
5,5,5,11500000
3,3,5,22500000
3,3,5,22500000
6,6,10,19500000
4,4,3,9000000
1,1,1.8,5000000
6,5,1,47000000
8,7,14,32500000
6,5,10,16000000
4,3,5,11500000
5,5,10,22500000
6,5,1,37500000
5,4,10,32000000
5,4,8,13500000
4,3,10,21000000
6,5,1,31000000
7,5,1,32500000
7,7,10,35000000
9,5,1,36500000
6,5,1,41000000
3,3,5,12000000
6,5,1,74500000
4,5,5,11000000
10,5,1,44500000
3,5,1,45500000
3,3,3,7000000
3,5,5,13000000
5,4,9,40000000
4,3,10,19500000
4,3,10,16500000
0,0,4,9500000
3,2,5.8,36000
3,3,7.1,55000
3,3,7.1,55000
4,3,8.9,120000
0,0,1.4,350000
3,2,4.3,29000
3,3,7.1,45000
2,2,5,31000
2,2,4.2,35000
4,3,1,165000
3,3,8,65000
0,0,2.4,16000
0,0,5.3,27000
2,2,2.4,18000
5,4,1,135000
2,2,2.4,16000
3,3,7.3,17000000
3,3,6.2,7000000
2,2,4.2,7500000
3,3,6.7,11500000
2,2,4.8,6500000
6,6,9.6,34000000
3,3,6.2,14500000
5,4,4.8,16000000
3,6,1.9,6800000
0,0,18.6,60000000
1,3,3.2,5700000
3,3,8.6,18500000
2,2,4.9,10500000
3,3,8,17500000
2,2,4,9000000
4,4,4.8,16000000
3,3,6.1,9850000
4,3,11.6,39500000
2,2,4.8,9900000
8,8,3.1,150000000
5,4,16,41000000
2,3,4.4,5500000
0,0,4,7000000
4,3,10.7,20000000
3,3,8,17800000
2,3,5.3,5500000
5,6,8.6,11500000
3,3,9.6,30000000
3,3,7.3,23000000
5,0,3.2,5500000
6,6,9.6,38000000
3,5,2.6,3200000
2,2,10,10500000
2,2,4.7,11000000
2,2,4.2,5500000
3,3,6.1,13500000
3,3,8,17500000
3,3,8,11800000
3,3,5.8,12300000
3,3,5.8,12500000
3,3,5.8,13000000
0,0,12,35000000
0,0,12,33000000
0,0,12,33000000
0,0,12,33500000
0,0,12,33500000
0,0,12,33500000
0,0,12,33500000
0,0,12,33500000
0,0,12,32500000
0,0,12,32500000
0,0,12,32500000
0,0,12,34000000
0,0,12,38000000
0,0,12,37500000
2,2,4.7,4400000
5,5,1,160000000
0,6,2,105000000
0,6,16,75000000
0,3,1,59000000
0,6,4.8,16500000
0,6,4.8,19500000
0,6,4.8,28500000
0,4,4.8,19500000
0,4,4.8,19500000
0,6,4.8,24500000
3,3,4.9,19000000
0,2,4,14000000
4,4,8.4,17000000
4,4,3.2,6000000
3,3,6.7,13500000
3,3,7.6,17000000
10,11,14.4,70000000
6,6,1,97000000
2,2,6.7,6000000
2,2,6.7,6000000
2,2,6.7,6000000
2,2,6.7,6000000
2,2,5.1,5000000
2,2,5.1,5000000
2,2,5.1,5000000
2,2,5.1,5000000
5,10,8,80000000
2,2,4,3500000
4,3,9.3,25000000
3,3,6.2,12000000
2,2,4,6000000
2,2,4.2,8000000
1,2,5.1,8200000
5,4,4.8,10500000
4,2,8,27000000
4,4,19.2,28000000
2,2,4.8,13500000
2,2,4,6800000
3,3,6,8500000
7,6,10,15500000
7,7,5,10500000
5,7,10,16500000
3,3,10,12000000
5,4,6,13500000
5,5,9,16500000
5,4,6,14000000
0,0,4,320000000
5,5,14.2,38500000
4,6,1,20000000
0,2,6,10900000
6,5,1,45000000
2,3,3.5,3600000
2,2,9.3,8500000
6,6,15,19500000
7,7,1,35000000
0,0,6,70000000
5,5,6,8000000
2,2,4.9,5200000
0,6,14.2,35000000
10,10,10.9,30500000
0,0,12,24000000
6,3,12,29000000
8,8,1,36000000
6,6,12,30000000
6,6,10,16000000
0,0,4.4,14000000
0,2,6,9000000
5,5,4,6000000
0,0,8,24500000
2,2,10,29500000
3,3,3,2700000
5,4,5,9500000
0,5,6.7,27500000
0,0,5.6,20000000
0,0,12.4,39000000
0,5,10.9,35000000
0,0,10.9,37000000
0,5,14.2,42500000
0,5,6.7,24000000
0,8,2,62500000
3,2,4,4500000
3,2,7,9000000
6,6,9.3,24000000
0,0,1,75000000
1,1,4.4,12000
2,2,3.1,22000
2,2,3.1,28000
8,7,1,145000
5,5,1,100000
6,5,1,100000
6,5,1,100000
2,2,3.6,16000
3,3,1,75000
2,2,8,38000
2,2,8,17000
3,2,4.9,20000
4,4,17.5,120000
7,7,3.2,700000
8,8,4,1100000
1,1,7,45000
3,3,12,65000
0,0,10,60000
3,3,1.3,130000
8,7,1,500000
6,6,2,450000
2,2,1,45000
2,2,1,45000
6,6,1,200000
3,2,3.1,26000
0,2,6.7,55000
0,2,6.7,55000
6,6,1,35000000
1,3,3.7,2700000
4,3,5,8000000
5,7,12,27500000
1,1,3.1,7000000
5,5,7,14000000
2,2,3.6,6500000
4,6,5,6500000
5,4,9.4,20000000
6,6,7,20000000
6,5,2.3,58000000
6,7,13,31000000
6,6,12,23000000
1,2,3.5,2800000
5,5,14,28500000
6,4,10,18000000
1,2,5,4400000
2,2,3.1,5000000
2,1,3.3,6500000
7,6,1,37500000
1,2,2.9,4000000
7,7,10.9,25000000
3,3,8,6000000
4,3,8.2,29000
2,2,3,11000
0,0,10,30000
4,3,15,50000
3,3,10,40000
5,5,1,100000
3,2,6,14000
2,1,3,13000
2,2,5,25000
3,3,12,33000
6,5,10,70000
1,1,4,10000
6,4,17,38000000
5,3,10,19500000
4,3,10,12200000
9,8,1,40000000
3,3,6,9990000
3,3,3,3950000
4,4,5,5700000
5,6,1,30000000
5,5,1,33000000
0,0,8,14800000
5,5,12,21500000
3,3,4,7500000
3,3,3.5,7000000
5,5,1,41500000
5,5,5,11000000
5,3,1,31500000
5,5,1,60000000
5,5,1,60000000
2,2,3,2290000
3,3,8,22500000
6,6,10,22300000
5,3,4,14000000
3,2,12,48000000
2,1,9,40000000
3,3,7,11200000
4,4,14,16000000
2,3,1.5,2500000
0,0,1.2,44500000
6,5,1,62000000
6,5,1,49000000
7,6,1.2,77500000
0,5,1,48000000
5,5,1,35000000
8,7,12,32500000
4,4,16,27500000
6,5,12,27500000
6,5,1.1,55000000
6,5,1,47000000
5,4,10,29500000
4,4,5,14000000
0,0,10,19900000
5,4,10,24000000
3,3,6.5,21500000
4,3,5,8500000
6,5,1,44500000
3,3,5,11500000
4,4,10,26500000
3,3,4,14000000
2,2,4,4500000
7,5,10,21000000
8,7,1,34000000
5,4,10,27500000
0,0,10,28500000
4,4,10,14500000
0,2,4,6000000
0,3,3,6000000
5,5,1,35500000
6,5,1,42900000
6,5,10,21000000
3,3,1,33500000
3,3,10,12500000
8,6,1,37000000
6,5,7,12800000
2,3,2,4400000
7,5,1,40000000
6,5,10,23800000
2,2,1.5,2850000
1,1,2.5,2500000
2,2,2,4500000
1,1,2,3600000
5,4,8,17500000
8,7,2,100000000
6,7,4.5,15000000
5,5,5,8500000
6,5,1.1,41000000
3,3,3,4900000
3,3,3,3500000
6,4,10,18500000
7,5,10,23800000
7,5,5,16000000
7,5,5,16000000
2,2,4.2,16000
3,3,1,130000
3,3,1,115000
6,5,1,300000
6,5,1,290000
6,5,1.1,195000
4,3,14,150000
3,3,1.2,65000
3,3,12,60000
0,0,16,150000
3,3,5.8,45000
3,3,5.8,40000
3,3,5.8,37000
3,3,5.3,30000
0,0,12,125000
0,0,12,145000
0,0,12,145000
0,0,12,150000
0,0,12,130000
3,3,4.8,25000
3,3,8,40000
3,3,7.3,55000
6,5,1,250000
3,3,1,100000
4,4,10,140000
4,3,1,120000
3,3,8.9,60000
3,3,6.2,35000
2,2,2.7,40000
1,2,8,25000
3,3,6,38000
2,2,4,5000000
3,4,5.6,17000000
1,2,2.9,2800000
1,2,3.2,2800000
1,2,3.2,2800000
0,2,3,3500000
6,6,1.3,137500000
3,3,5.4,8500000
0,0,9.6,19000000
2,2,4.8,6500000
6,5,1,125000000
3,2,4.8,6500000
6,6,9.2,14000000
5,4,13.2,38000000
3,3,5.6,9500000
6,6,1,120000000
6,6,1,79000000
6,6,1,120000000
5,5,1,65000000
0,0,1,120000000
4,3,12.1,35500000
4,3,11.4,36000000
4,3,11.4,31500000
5,4,13.2,46000000
3,3,5.6,9500000
3,3,5.6,9500000
4,4,12,20000000
6,6,12,40000000
3,3,12,13500000
4,4,17.8,21000000
5,4,16,12500000
3,3,10.2,34000000
4,6,3.2,6499000
2,2,2.5,5500000
6,6,1.2,80000000
5,5,6,47500000
3,3,16,55000000
3,3,11.4,27000000
2,2,2.7,2000000
3,5,4.8,16000000
3,3,9.6,15500000
3,3,7.6,12000000
4,4,13.2,38500000
3,3,6.2,12500000
0,0,16,28000000
0,0,9.6,27000000
0,0,9.6,25000000
2,3,3,3000000
8,7,12,26000000
6,7,8.4,17000000
8,7,2,37000000
6,4,1,92000000
6,5,7,14500000
8,7,12,24000000
6,5,7,14500000
7,4,11.2,17000000
0,0,5,14500000
1,1,3.1,3200000
1,1,4,4950000
3,3,6,23500000
6,8,18,44000000
5,5,10,30500000
0,0,1,35000000
0,0,1,40000000
6,5,10,22500000
3,3,5,13000000
3,3,5,13000000
2,2,3.6,3650000
6,6,1,65000000
4,5,8,22000000
4,5,5,8500000
2,3,5.1,6500000
6,6,4,7500000
7,7,12.4,67500000
7,7,1.2,95000000
6,5,7,14000000
3,3,12,30000
4,4,10,26000
2,2,1,65000
0,0,12,65000
3,3,10,60000
0,3,1,55000
2,2,6.4,43000
4,6,1,160000
0,2,11.1,70000
1,1,4,15000
0,0,1,120000
2,2,1,75000
2,2,8,43000
3,3,5,32000
3,3,5,30000
4,3,14,120000
3,4,4,5800000
0,0,5,9000000
0,0,5,8000000
3,3,3.7,4800000
5,5,6,12500000
2,2,3,5000000
2,2,3,3500000
5,6,5,6700000
5,6,5,6700000
6,6,12,23000000
1,1,2.6,3200000
3,3,10,13000000
6,5,1,47500000
4,4,7,12800000
3,3,5,10500000
3,3,5,10500000
6,6,7,13500000
0,0,10,22500000
5,5,7,14000000
3,7,11,40000
0,0,15,35000
3,4,5,38000
0,0,8.5,50000
0,0,10,80000
0,0,5,25000
0,0,5,35000
0,0,5,40000
0,0,12,32000
0,0,5,35000
0,0,5,32000
0,0,5,35000
0,0,2,225000
0,0,2,200000
3,2,3,13000
2,4,5,18000
3,3,10,33000
2,2,4.4,25000
1,1,2.6,17000
0,0,9,45000
0,0,1,40000
0,0,1.2,75000
1,1,2.4,26000
1,2,2,12000
6,5,10,45000
3,3,7,27000
3,3,10,30000
3,3,10,28000
6,5,7,45000
3,3,7,28000
3,3,5.4,30000
1,1,2.3,22000
0,8,10,35000000
7,5,10,24000000
2,2,5,3650000
2,3,5,8000000
6,5,1,42500000
5,4,10,24000000
2,3,2,1800000
4,4,8,18000000
2,2,3,4500000
3,3,5,8000000
6,5,5,17000000
3,3,2.7,8500000
7,5,10,21500000
0,0,2.5,2500000
5,4,5,12500000
6,5,1,37000000
3,3,3.5,7000000
5,5,1,55000000
3,3,10,13500000
0,6,17,41500000
3,5,5,98000000
5,5,1,62500000
5,5,1,62500000
5,3,4,6200000
5,4,5,11500000
9,7,1,37000000
5,5,2,165000000
5,4,5,12000000
6,5,1,46500000
5,5,1,76500000
0,0,7,19000000
3,3,9,19000000
0,8,2,160000000
0,6,2,160000000
0,5,1,45000000
0,5,10,32500000
0,3,5,16000000
0,0,1.2,32500000
0,3,10,14200000
0,0,3.7,8000000
6,6,8,20000000
8,6,10,21500000
5,4,5,16000000
2,2,4,4000000
4,4,3,6000000
6,6,2,100000000
6,6,10,25000000
5,5,10,22500000
7,7,1,42500000
6,6,5,12500000
3,3,4,7500000
7,6,18,32500000
0,0,4,300000000
3,3,5,11000000
7,5,1,67500000
5,4,7,23500000
5,4,2,6000000
6,6,3,9000000
0,0,16.4,15000000
4,3,4,41500000
5,3,1.2,19200000
2,2,4.2,8700000
3,3,5.3,16000000
3,2,3.3,5500000
4,3,12,31500000
4,3,12,31500000
3,3,6.7,12500000
3,2,4.8,9900000
3,3,12,32000000
3,3,12,50000000
3,3,12,38000000
3,3,12,38000000
3,3,12,35000000
3,3,5.8,9000000
2,2,4.2,7500000
0,5,6.4,7000000
4,4,10.7,15000000
3,3,8.6,11200000
2,2,4.9,4800000
6,6,1,107500000
3,3,9.6,25000000
3,3,3.6,4000000
2,3,3.2,8700000
2,2,4.8,10000000
4,0,4.8,7000000
3,4,2.4,4500000
5,5,10,80500000
2,2,4.8,11200000
3,3,6.7,8500000
2,2,3.1,3200000
3,3,6.7,14000000
2,2,3.1,3800000
2,2,4.8,7500000
2,2,3.1,3600000
2,2,4.2,5500000
2,2,4.2,7500000
2,2,4.2,6500000
2,2,4,6000000
2,2,3.1,20000
4,3,10.7,55000
3,3,4.8,35000
0,0,9.6,42000
4,3,8,47000
0,0,3.3,12500
1,0,4,8000
3,3,8,35000
0,0,5.3,45000
2,3,10,65000
2,2,6.4,30000
3,3,8,23000
3,3,7.6,50000
2,2,4,32000
3,2,9.6,35000
3,3,8,120000
0,0,4.8,19000
3,3,9.3,55000
0,0,4.2,38000
2,2,4.2,60000
3,3,4,90000
4,4,12,200000
3,3,1,140000
5,5,1,350000
3,3,8.9,70000
2,2,4.7,18000
4,3,1,120000
4,6,6,35000
0,0,7.6,50000
2,2,4.4,36000
0,3,5.1,9500000
0,0,5.1,8500000
0,0,4.4,11000000
2,2,4.9,8000000
2,2,3.3,5000000
4,4,8.8,52000000
1,1,6.4,3000000
0,0,4.5,8500000
4,4,11.6,45000000
5,5,19.6,130000000
3,3,6.9,19500000
6,6,1.3,159000000
4,4,14.4,65000000
3,3,7.8,27500000
2,2,4.7,5000000
1,3,3.2,2500000
3,4,12.8,20000000
7,6,2,280000000
2,2,4.9,13000000
7,6,1.3,220000000
0,3,6.2,10600000
6,5,14,110000000
3,3,12,55000000
4,3,8.9,16000000
4,3,8.9,16000000
1,1,1.3,3800000
0,2,4.2,6500000
4,4,13.1,14500000
3,3,5.1,10000000
3,3,8,10000000
2,2,4.2,5500000
2,2,4.9,5500000
0,2,4.8,7500000
2,2,3.8,5500000
5,5,1,90000000
3,3,8,30000000
3,3,4.4,5400000
2,2,4.2,9000000
3,3,4,12500000
0,0,4.8,2000000
2,2,5.3,14000000
2,2,3.3,3500000
5,4,4.8,12500000
0,0,2,165000000
4,3,8.8,12000000
3,5,3.4,7000000
5,4,12,65000000
3,3,6,8500000
6,6,12.5,52500000
3,2,5.1,6700000
5,4,4.8,13000000
3,3,4.8,4500000
4,4,4.8,14000000
2,2,4,9500000
5,6,9.6,24000000
5,6,9.6,24000000
5,6,9.6,24000000
5,4,4.8,12500000
5,4,4.8,12500000
5,6,9.6,24000000
5,6,9.6,24000000
5,6,9.6,24000000
5,6,9.6,23500000
3,3,9.6,16500000
2,2,4.4,5500000
0,0,6.4,9000000
3,3,1.2,75000000
4,4,8,18000000
6,5,1,160000000
3,3,8,15700000
7,6,1.2,185000000
7,6,12,95000000
2,2,6.4,4000000
2,2,3.2,6000000
4,3,10.4,8500000
0,0,4.8,12000000
7,6,4.8,18000000
3,3,5.3,8400000
2,2,3.1,3300000
6,5,4,14800000
5,5,1,115000000
6,5,5,13500000
4,3,4,19000000
4,2,4.4,13700000
0,0,1.1,3200000
0,6,14.2,22500000
0,5,10.9,28000000
0,0,8,23000000
0,0,4.4,12500000
0,0,4.4,14000000
0,0,4.4,15500000
0,0,5.6,16500000
0,0,14.2,35000000
0,10,14.2,42500000
0,5,8,27000000
1,1,4.4,6500000
6,5,1,47500000
0,5,10.9,36000000
6,6,1,56500000
6,6,1.3,78500000
6,5,5,9000000
5,5,1,66500000
0,0,4,34000000
0,0,5,37500000
6,6,1,55000000
5,5,1,45000000
5,5,16,38000000
0,0,7.6,37400000
2,2,4,7000000
6,5,1,47500000
2,2,7.1,21000000
3,2,5,6900000
5,2,5,8000000
2,2,5,3500000
3,2,7,11000000
6,6,12,18000000
3,3,15.6,27000000
3,3,9.8,36500000
8,6,12,23000000
3,4,6,13000000
1,1,2.2,4900000
5,4,6,13500000
3,3,12,65000
3,3,10,55000
6,5,7,50000
3,3,1,160000
3,3,1,65000
6,6,2,275000
4,4,16,250000
5,5,1,300000
4,3,11.1,85000
5,5,1.3,350000
10,10,2,650000
3,3,8,25000
2,2,3.6,18000
5,4,15.6,45000
1,1,4,85000
2,2,8,60000
7,7,1.3,500000
3,3,2,120000
5,5,1,100000
5,5,1,220000
2,2,3.6,16000
10,10,12,85000
3,3,1.2,170000
7,6,2,500000
1,1,1.4,16000
4,3,1,40000
0,0,5,6500000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,4,5,14000000
4,3,5,8100000
4,4,5,6500000
6,4,3,6000000
6,5,5,12500000
0,1,3.6,7500000
0,6,12,24000000
0,6,12,25000000
0,6,12,25000000
0,6,12,25000000
0,6,12,22000000
0,6,12,22000000
0,4,13,23000000
3,3,10,12500000
5,5,10,24000000
5,3,11,23500000
0,4,13,23000000
0,6,16,25000000
5,5,10,25000000
6,7,13,28000000
6,5,10,26000000
6,5,1,47500000
6,6,15,25000000
5,5,1,36000000
7,6,13,29000000
6,7,5,10000000
4,4,7,13500000
3,10,5.6,7500000
2,2,3.4,2500000
6,5,1.2,43000000
0,0,5,35000
0,0,10,25000
0,0,5,16500
0,0,5,13000
0,0,5,18000
0,0,10,35000
0,0,6,16500
0,0,8.5,25000
0,0,4.5,15000
0,0,12,25000
0,0,10,25000
0,0,1.5,12000
0,0,5,35000
0,0,7.5,30000
0,0,7,10000
0,0,2,25000
0,0,1.1,14000
0,0,7.5,16000
0,0,7.5,26000
0,0,5,30000
0,0,5,35000
1,1,1.8,18500
10,11,6,900000
1,1,12,60000
3,3,7,26000
3,4,5,25000
5,4,5,35000
2,2,3.7,11000000
4,3,8,9100000
2,2,5,3300000
5,5,10,23000000
8,7,4,365000000
4,5,1,36500000
6,5,1,55000000
4,4,12,32500000
3,3,5,12500000
10,10,2.2,120000000
7,6,1,56000000
3,4,5,12000000
2,2,1.1,35000000
6,5,9.5,25000000
2,1,3,3500000
6,5,1.2,55000000
4,4,11,21500000
4,4,5,9500000
4,7,10,32500000
6,5,1,37000000
6,6,1,35000000
0,3,3,5700000
6,5,1,45000000
4,4,1,83000000
0,0,2.2,3900000
0,0,1,19500000
0,0,1.6,2300000
6,5,10,22000000
0,0,3.5,3500000
5,5,13,30000000
5,4,1,22500000
6,5,10,21000000
6,5,10,22000000
6,5,10,23500000
6,5,10,38000000
5,4,10,35000000
6,5,10,24000000
6,5,10,19500000
4,3,7,26000000
6,5,10,20500000
6,5,10,20500000
5,4,8,18200000
4,3,17,75000000
5,4,8,18000000
6,5,10,30000000
3,3,8,14500000
6,5,2,35000000
3,3,5,18000000
7,5,12,22500000
6,5,1,45000000
6,5,10,31000000
0,0,10,27000000
7,5,1,30000000
6,5,1,44000000
3,3,10,20000000
4,3,10,17500000
4,6,5,13000000
2,2,3.8,20000
0,6,1.3,200000
0,2,4.2,36000
3,4,8.4,30000
2,2,3.2,12000
2,2,4.9,65000
4,4,12,65000
4,4,12,65000
4,4,16,80000
4,3,8,70000
1,2,2,12000
3,3,1,130000
3,3,7.1,65000
0,1,0.4,18000
2,2,4.2,18000
3,3,10,35000
3,3,10,30000
4,3,8.9,75000
5,5,1,210000
3,3,1,120000
1,1,2.2,32000
3,3,10,60000
3,3,10,60000
3,3,1,95000
3,3,6.2,55000
3,3,10.6,65000
4,3,8,85000
0,0,2.4,12000
2,2,4.7,27000
4,3,8.9,90000
3,3,4,25000
3,3,7.6,40000
4,3,8.9,120000
4,3,8.9,90000
2,2,5.3,45000
0,0,9.6,14500000
3,3,3.2,4300000
3,3,3.2,4300000
3,3,3.2,4300000
3,3,6,6500000
2,2,4,4500000
2,2,4,5000000
2,2,3.1,5000000
2,2,3.1,4000000
2,3,3.6,3800000
0,11,2,240000000
0,6,1.3,180000000
0,6,1,115000000
3,5,4.8,14500000
6,5,1.2,120000000
6,6,4.8,18000000
6,7,10,50000000
0,2,2.6,2000000
0,5,5.6,4500000
0,0,3.8,3200000
4,5,1,70000000
2,2,4.2,11900000
7,10,4.8,13000000
3,3,6.4,13500000
3,4,4.8,7500000
3,3,8,13200000
3,3,5.6,8600000
2,2,3.6,4800000
4,4,2.2,7500000
2,2,2.9,5800000
3,3,10,25000000
3,3,12.9,15500000
3,3,8.4,8500000
5,4,7,15000000
5,4,6,13500000
5,5,1,45000000
7,7,1,50000000
7,7,1,50000000
5,5,1,50000000
5,5,1,51500000
5,5,1,50000000
5,5,1,70000000
5,5,16,38000000
5,5,1,55000000
6,6,1,45000000
5,5,1,55000000
5,5,1,47500000
5,5,1,42500000
6,6,1,37500000
5,5,16,40000000
7,7,1.6,80000000
8,7,14.2,42500000
2,2,2.8,3800000
4,4,8,22500000
2,2,7.6,15000000
2,2,7.3,10900000
3,3,9.6,22500000
2,2,7.1,15500000
7,7,1,51000000
7,7,1,46500000
0,2,5,5500000
2,2,4.7,7000000
2,2,3.6,3800000
0,0,2.5,2200000
0,2,5.3,8872000
3,3,6.7,14500000
3,3,23,185000000
7,6,1.3,32500000
0,0,5,7000000
6,8,5,9500000
6,7,3.5,150000000
0,0,4.4,5000000
6,5,10,15000000
6,6,1.3,85000000
