baths,bedrooms,Area Size,price
3,3,10.2,12500000
0,0,4,4465000
3,3,19.5,150000
1,1,2.4,40000
0,4,4.4,45000
3,2,7,22000
2,2,7,22000
3,2,7,23000
3,3,7,20000
0,2,6,19000
0,3,12,35000
0,3,12,32000
0,3,12,30000
0,4,1,40000
3,3,9.3,170000
1,1,1.5,9000
2,2,1,150000
2,2,5,22000
7,7,1,120000
3,3,12,70000
7,7,1,200000
2,2,4.9,65000
2,2,3.6,16000
2,2,5,20000
1,1,0.7,10000
2,2,4,15000
2,3,10,38000
6,6,13,170000
2,2,9.3,45000
4,3,1,40000
3,3,10,35000
4,5,9,95000
5,4,1,30000
9,8,1,230000
3,4,16,60000
5,4,10,15900000
3,3,3,4800000
4,3,3,3500000
0,0,3.5,8500000
2,3,6,5100000
0,0,5,9100000
0,0,3,7000000
0,0,6,14000000
0,0,5,7500000
6,5,11,17500000
3,3,2.5,3400000
3,3,2.5,3300000
2,3,7,4800000
5,4,7,16000000
2,3,3,3000000
2,2,6,3200000
7,5,10,19000000
4,4,6,9000000
4,5,7,15000000
5,4,7,14500000
5,5,7,15000000
4,3,10,12500000
5,5,10,23000000
4,3,5,10000000
0,0,7,36000
0,0,10,60000
0,0,10,58000
0,0,5,35000
0,0,5,38000
0,0,5,25000
0,0,7,45000
0,0,7,48000
0,0,7,34000
0,0,10,55000
0,0,10,58000
0,0,5,35000
2,2,5,20000
6,6,1,90000
3,3,10,29000
2,2,10,75000
2,3,5,18000
3,3,1,42000
2,2,3,50000
2,2,2,40000
4,3,8,12000000
6,5,17,40500000
7,6,2,90000000
2,2,2,3000000
6,5,1,50000000
4,3,5,12900000
6,5,1,47500000
4,3,5,12500000
4,3,5,11500000
6,6,14,36000000
6,5,10.7,25000000
5,4,5,6500000
3,5,5,13000000
4,6,4,5300000
5,4,10,22300000
2,2,3,3200000
4,3,5,11500000
2,4,6,7500000
4,4,2.5,4300000
6,5,10,17500000
6,5,1,30000000
3,3,1,32500000
5,3,3.5,9000000
4,3,5,16000000
4,3,3.5,7500000
0,0,8,145000000
2,6,3.5,8500000
3,3,5,6200000
6,5,1,43500000
2,4,3,3500000
3,3,3,6500000
2,2,2,5500000
0,6,1,36000000
3,5,2,6000000
0,0,12,33500000
3,4,10,22000000
7,5,6,13000000
8,6,12,32500000
4,5,10,23000000
3,2,3,5500000
7,7,2,72000000
2,2,2,3000000
5,5,10,25000000
4,4,10,26000000
0,0,10,21000000
6,5,1,50000000
6,5,1,34000000
4,4,3.5,6800000
2,2,5,10200000
6,5,10,20500000
5,4,5,9000000
4,4,3,7200000
0,0,3,5100000
6,5,10,19500000
6,6,11,24500000
3,4,2.7,3500000
1,1,4,18000000
3,3,5,10500000
4,4,5,8500000
7,6,5,14000000
2,2,3,2290000
6,5,1,41500000
5,4,10,22500000
4,3,5,11500000
4,3,10,20500000
0,0,4,120000000
1,1,1.2,1800000
1,2,5,3500000
4,4,12,32000000
2,3,3,3900000
2,2,3.8,3500000
2,2,4,6500000
4,5,4.8,9600000
3,3,9.6,31500000
2,2,3.5,4400000
3,3,5.8,10000000
3,3,4.8,8800000
0,0,4.3,6200000
6,5,16,37500000
5,10,6.2,20000000
4,5,4.8,9600000
3,3,6.2,9500000
5,4,8.9,18800000
2,2,4.1,3000000
2,2,4.4,8800000
3,3,7.1,12800000
10,8,1,130000000
2,2,3.1,3650000
3,3,7.3,12000000
2,2,2.7,3500000
3,3,9.6,29000000
4,4,4.8,17000000
6,6,8.9,39000000
0,0,12,50000000
4,3,7.1,23000000
4,4,16,30000000
4,4,16,41000000
6,8,9.6,35000000
0,0,16.9,50000000
4,6,9.8,30000000
2,4,3.6,7000000
0,6,4.8,9500000
3,3,7,10000000
2,2,4.1,6000000
2,2,3.2,5200000
4,3,4,45000000
2,2,3.1,3200000
7,6,1.2,140000000
3,3,14.7,180000
5,4,4,115000
2,2,4.2,40000
8,7,1.2,600000
3,3,7.8,75000
3,3,5.3,60000
4,4,12,178000
2,2,4.7,30000
8,8,2,800000
4,4,16,75000
3,3,10.7,60000
3,3,7.1,50000
3,4,16,60000
2,2,2.2,40000
3,3,16,60000
3,3,9.8,35000
2,2,12,75000
2,2,1,140000
5,5,1,280000
2,2,4,22000
5,5,1,225000
3,2,4.8,25000
3,3,5.3,70000
3,3,1,110000
2,3,15.2,125000
2,2,4,30000
3,3,9.6,52000
3,3,5.2,9500000
3,3,6.2,16000000
6,6,1,105000000
3,3,4.8,52500000
6,6,8,690000000
2,2,4.4,5300000
6,6,1.2,93000000
6,4,4.9,19500000
3,3,4.8,6000000
3,3,5.8,5000000
3,3,6.2,9500000
3,3,8,12500000
2,2,4,3500000
6,6,16,29500000
6,6,16,65000000
3,3,8,20000000
2,2,3.3,3650000
5,4,4,19000000
0,0,9.3,45000000
6,5,1,65000000
5,5,8,27000000
6,5,10.1,43000000
2,2,3.5,2200000
1,1,1.9,1900000
0,6,12,26000000
3,3,5,4500000
2,0,3,5000000
3,3,6,19000000
2,2,3.3,4800000
6,6,12,55000000
4,4,7,15000000
0,0,5,2000000
3,3,6,5500000
3,3,13,19000000
6,6,12.4,20000000
10,10,1.3,150000000
5,5,8,29500000
3,3,10,8500000
4,4,4.5,8200000
5,4,5,8000000
4,4,8,22500000
4,4,5,17500000
3,4,6,11500000
4,3,10,45000
2,2,5,22000
0,4,15,50000
2,2,4.4,35000
3,3,6.7,45000
6,6,1,140000
6,6,13,170000
4,3,10.7,28000
4,4,1,230000
2,2,5,20000
2,2,4,45000
2,2,4,30000
3,3,1,90000
2,2,9.3,60000
2,2,3.8,28000
0,0,10,36000
3,3,15.1,70000
2,2,2.9,12000
2,2,7,37000
5,4,4,450000
3,2,5,16000
0,0,3,130000
1,0,1.6,10000
3,3,5,45000
0,0,10,30000
3,3,10,25000
3,3,12,40000
0,0,1,42000
4,3,1,35000
1,1,7,25000
4,3,10.5,20000000
4,7,10,5000000
5,4,15,40000000
3,3,5,8000000
5,4,10,15000000
5,6,10,17500000
5,4,5,8000000
3,3,5,5000000
6,6,3.3,7800000
4,10,6,25000000
5,6,6,9000000
6,5,5,12000000
2,2,7.2,18000000
0,0,12,17500000
4,4,5,9500000
4,3,10,26000000
2,2,4.5,4200000
6,7,10,17500000
5,5,7,15500000
6,9,7,31000000
3,3,5,6000000
6,6,11,26000000
5,4,5,7000000
6,5,10,19500000
6,9,9.5,25000000
4,4,5,9000000
6,5,5.3,11500000
6,5,10,19500000
6,6,10,23500000
6,5,10,18000000
6,5,10,25000000
8,11,2.4,32000000
5,5,10,15500000
3,3,3,2800000
5,5,7,14500000
3,5,3.2,8200000
0,0,2.5,4500000
0,0,5,32000
0,0,5,25000
0,0,5,35000
0,0,10,58000
0,0,5,23000
0,0,5.5,45000
0,0,3,22000
0,0,5,38000
0,0,5,35000
0,0,5,17000
5,5,10,35000
5,4,7,60000
2,2,4,20000
0,0,10,50000
3,3,5,18000
3,3,1,45000
2,2,8,80000
2,2,8,80000
2,2,7,24000
4,3,1,45000
8,6,1,85000
3,2,5.5,23000
2,2,3,5500000
2,2,5,4000000
4,4,1,35000000
6,6,1,38000000
6,5,10,37000000
4,3,4,14800000
4,3,4,13800000
7,5,10,16500000
5,4,12,20000000
6,5,1,52500000
8,7,1,35000000
1,1,2,2500000
0,5,1,33000000
2,2,5,6000000
3,3,3.2,7500000
0,7,1,33000000
5,4,10,18000000
3,3,3,7000000
7,5,10,18500000
6,5,1,60000000
5,4,10,28500000
3,3,3,7000000
4,4,10,23000000
7,5,10,16000000
7,5,10,21000000
7,7,1,37500000
1,2,2.8,1950000
7,5,1,30900000
6,5,5,20000000
6,4,10,32000000
5,5,2.1,70000000
5,4,10,21500000
4,4,10,23500000
8,8,2,80000000
4,3,5,21500000
4,4,5,12500000
4,3,5,10700000
5,5,10,20800000
3,3,10,14500000
3,2,2,3500000
4,4,2,4600000
6,4,5,7500000
2,2,2,3800000
4,4,5,9000000
5,5,1,35000000
0,0,4,2700000
4,3,5,11000000
5,4,5,8500000
2,2,1.7,1800000
1,2,2.1,3600000
1,4,5,14000000
5,9,6.2,20000000
0,0,3,5700000
2,6,3.5,8500000
6,5,10,20000000
1,1,1.2,2000000
4,3,5,11000000
5,4,10,34000000
5,3,5,8500000
4,3,5,16500000
3,3,3,5500000
4,4,5,10000000
0,0,4,8500000
3,3,3,7200000
3,3,2,5500000
3,3,5,12500000
3,3,3,9000000
3,3,3,8600000
5,5,17,42000000
6,5,1,42500000
6,5,1,41000000
6,5,17,57500000
6,5,2,130000000
6,5,1,41000000
4,3,5,10200000
5,5,5,16000000
0,3,8,11500000
3,2,10,13000000
4,4,3.5,12000000
5,5,1.6,100000000
5,5,2,125000000
3,2,3.3,5000000
4,3,12.2,46500000
3,3,4.8,23000000
3,3,6,7200000
2,2,4.9,7000000
5,4,8,16500000
2,2,4.4,9000000
0,0,4.8,7000000
2,2,4.2,14000000
3,3,5.8,8500000
3,3,6.4,9500000
2,2,4.8,4200000
2,4,5.3,7800000
2,2,4.8,8200000
2,2,3.1,4900000
4,3,10,23800000
2,2,3.3,3800000
4,4,16.7,75000000
3,3,14.5,67500000
6,6,16,37000000
5,5,14,110000000
4,3,9.8,27500000
7,5,6.4,34500000
3,3,8.7,11500000
2,2,4.6,6500000
2,5,3.2,7000000
2,2,3.6,5000000
0,0,3.4,4700000
2,2,3.3,5500000
3,3,6,4700000
4,4,8,20000000
4,4,4.8,3700000
4,5,2.4,5000000
3,4,6,6200000
2,6,4.8,10000000
3,3,1,70500000
3,3,1.2,65000000
4,4,4.8,19000000
5,3,9.6,16600000
6,6,8,14500000
3,4,8,16000000
7,6,9.6,23500000
0,7,8.4,22000000
7,7,8,16500000
4,3,8,15500000
3,3,6,9000000
3,2,5.2,9500000
5,5,4.8,30000000
3,4,10,52000000
3,3,5.8,6500000
2,2,3.8,5200000
5,5,1,96000000
1,2,3.2,2500000
2,2,3.6,5500000
2,2,2.7,4500000
0,0,6,10500000
3,3,8,19700000
3,6,9.6,8000000
4,4,5.5,6600000
3,3,3.2,3500000
2,2,5.6,6800000
3,3,5.6,13500000
2,2,3.8,3700000
2,2,4.4,6000000
3,3,6.2,11000000
4,4,2.4,10000000
1,4,4.8,5800000
3,3,6.9,26500000
3,6,3.2,7500000
4,3,10,32500000
0,3,11.4,31000000
6,10,4,17000000
4,4,4.8,150000
3,3,6.7,45000
3,3,12,110000
3,3,7.3,75000
4,4,8.9,110000
2,2,4.4,36000
3,3,6.2,35000
3,2,4.7,27000
4,3,8,32000
2,3,6.2,28000
6,8,1.2,195000
4,4,16,80000
2,2,4.8,30000
3,3,4.8,26000
2,2,5.1,40000
3,3,9.6,32000
3,4,18,40000
4,4,16,55000
0,0,5,22000
3,3,8,45000
3,3,1,60000
3,3,7.6,70000
2,2,5.3,32000
3,3,9.6,50000
3,3,12,35000
3,3,9.6,45000
2,2,13.3,18000
3,5,3.2,11000000
4,4,4.8,19000000
6,6,16,56000000
2,2,4.4,9000000
4,4,4,39500000
2,2,5.8,9000000
3,3,9.6,16500000
2,2,4.2,5500000
2,3,3.5,3600000
0,0,14.2,38500000
3,3,8,23000000
6,6,1.3,150000000
3,3,5,16000000
6,6,14.2,25000000
4,5,4.4,13500000
2,2,4,4750000
2,3,7,17000000
2,2,4,5250000
6,7,5,9000000
6,5,10,15000000
8,8,4,250000000
2,2,5.6,10000000
9,7,12,22000000
7,6,10,18000000
2,2,5.1,4250000
5,5,5.6,6900000
4,4,16.6,20000000
2,2,3.6,3000000
3,3,9.3,12500000
4,6,7,16000000
1,1,3.1,2800000
6,6,16,48000000
4,4,6,58500000
7,7,2,70000000
4,3,13.1,12000000
1,2,2.5,3200000
8,7,1,42500000
7,6,4.5,12500000
7,6,4.5,12500000
5,5,6,27500000
5,5,1,47500000
2,2,5,3100000
5,5,5,9550000
0,4,1.1,250000
0,2,1.3,80000
0,5,1,300000
0,6,1.1,500000
0,4,1.2,280000
0,5,1.2,350000
0,5,2,350000
0,6,2.4,400000
0,5,1.3,400000
3,2,7.8,55000
3,3,1,85000
0,0,12,52000
0,10,1,500000
2,2,5,14000
6,6,8,110000
3,3,1,45000
2,2,4.4,35000
3,3,5.6,40000
3,3,10,140000
3,3,1,85000
4,3,1,50000
4,3,12.3,280000
1,2,4.4,45000
3,3,10.7,50000
5,4,5,45000
4,3,11,50000
2,2,4,30000
2,2,4,23000
1,1,3,12000
2,2,3.1,24000
4,3,1,45000
4,4,10,70000
3,3,1,75000
0,0,4.5,80000
2,2,2.4,15000
4,3,1.2,90000
6,5,10,95000
6,5,10,95000
6,5,10,95000
5,4,1.8,375000
4,3,3.3,6000000
3,0,6,12000000
3,2,12.4,21000000
6,5,10,28000000
5,5,4,7000000
6,5,7,15500000
5,5,5,9000000
6,6,10.5,26500000
4,4,8,13000000
4,4,8,13000000
3,3,7,14000000
5,5,7,14800000
0,4,6,14500000
6,6,1,26000000
2,2,5,6200000
6,6,10,20000000
2,3,4.5,3500000
2,2,4.5,8000000
6,6,3.5,7000000
4,4,5,8000000
0,0,5.5,10500000
3,2,5,4500000
3,4,3,3500000
3,2,5,23000
3,2,5,21000
1,2,5,20000
3,3,5,30000
0,0,5,35000
0,0,0.9,12000
0,0,0.9,12000
0,0,0.1,15000
0,0,0.9,13000
0,0,0.8,10000
0,0,0.9,12000
0,0,10,55000
0,0,5,35000
0,0,12,55000
3,3,7,23000
2,2,15,23000
3,3,1.2,40000
2,2,5,22000
3,3,1,50000
3,3,8,19000
2,2,5,22000
2,2,10,26000
5,5,1,70000
4,4,5,25000
5,5,7,55000
6,5,1,32500000
2,3,2.5,3600000
3,3,10,8500000
5,4,1,38000000
4,4,4,170000000
2,2,3.5,4100000
5,5,1,56500000
7,7,12,35000000
5,4,7,14500000
0,0,5,11500000
6,5,1,59900000
4,4,5,12000000
6,5,5,13500000
5,3,5,9800000
7,5,10,16800000
7,5,10,16800000
6,4,12,24500000
7,6,10,22500000
3,3,10,15000000
3,3,3,4490000
6,5,1,40000000
5,5,5,12900000
5,5,1,45000000
4,4,5,18000000
2,3,5,7200000
5,5,1,38000000
3,4,10,7000000
5,5,1,85000000
7,6,2,160000000
6,5,1,45000000
3,3,3,6750000
4,4,10,22000000
6,5,10,25000000
5,4,4.5,11500000
2,2,3,2290000
4,3,7,20800000
5,4,10,31000000
6,5,2,80000000
10,10,4,160000000
2,2,4,8500000
5,8,12,43000000
4,3,5,14000000
0,0,1,68500000
4,4,10,16000000
7,5,1,52500000
4,3,5,6200000
7,5,1,42500000
7,5,1,42500000
5,6,1,55000000
4,4,4,6000000
6,7,1,39000000
8,6,1,50000000
1,1,2.9,3000000
2,2,4.2,4500000
7,5,10,16000000
1,0,1.7,2813000
4,3,5,13500000
4,4,12,60000000
4,4,4.8,50000000
6,6,4.8,15000000
6,5,1,67000000
3,3,8,6800000
6,6,1.2,180000000
2,2,3.3,3500000
3,3,7.8,25000000
3,3,7.8,25000000
4,3,8,16000000
4,4,4,41500000
4,3,8,16000000
0,2,4.6,7500000
2,2,4,4500000
3,3,12,56000000
4,4,12,65000000
4,4,8,9500000
4,4,10,52000000
2,2,4.4,7000000
0,3,7.8,8500000
2,2,2.9,5700000
3,3,2.9,3000000
2,2,4.9,6500000
3,3,12,15000000
9,8,9.6,25000000
8,8,9.3,45000000
3,3,4.8,8000000
5,5,12,120000000
2,2,2.4,4000000
3,3,5,16500000
2,2,6,10000000
2,2,2,5700000
3,3,12,40000000
0,0,4.8,14000000
5,5,16,41500000
2,4,9.6,12500000
4,4,6.4,11000000
7,6,1,165000000
7,6,1,155000000
7,6,1,120000000
4,4,4,42000000
3,2,3.6,5800000
3,3,2.4,3200000
5,4,1.8,13000000
3,3,4.4,6500000
2,2,4.4,7200000
0,0,7.6,18000000
3,3,8.8,12500000
0,0,4,4499000
6,6,1,110000000
4,4,4.8,9000000
5,4,8.9,16000000
2,2,3.1,4600000
2,2,3.6,4200000
3,3,5.6,9500000
4,4,9.6,16000000
3,3,5.6,10000000
3,3,5.6,9500000
6,6,8,30000000
3,3,9.6,15000000
3,3,9.6,16000000
4,4,9.6,16000000
3,3,5.6,10000000
3,3,5.6,9500000
3,3,5.6,9500000
4,4,12,20000000
4,4,12,20000000
6,6,12,40000000
3,3,12,13500000
4,4,4.8,3700000
8,6,1.6,65000000
8,6,16,37500000
2,2,3.6,4200000
0,0,3.8,4500000
2,4,2.4,7000000
4,4,6,22500000
2,2,2.3,4200000
3,3,5.4,8500000
3,3,5.4,8500000
3,3,8,11800000
3,3,8,17500000
3,3,6.1,13500000
2,2,4.2,5500000
2,2,10,10500000
3,3,8,90000
3,3,6.7,65000
3,3,4.8,25000
3,3,7.1,35000
4,4,1,130000
2,2,3.1,23000
4,3,1,100000
2,2,4.4,45000
3,3,16,135000
3,3,6.7,25000
6,6,1,260000
3,3,1,230000
4,3,1,100000
3,3,4.4,60000
2,2,4.4,45000
3,3,1,70000
3,4,6.4,35000
8,6,2,525000
6,5,1.6,103000000
1,2,2,1235000
0,0,9.6,35000000
0,6,9.6,35000000
2,2,7.6,7200000
3,3,6.7,6500000
4,4,1.3,95000000
4,4,10,8500000
1,1,1.6,1750000
5,5,4.4,18000000
2,2,1,11000000
5,3,168,300000000
3,3,5.1,4700000
0,0,1.3,179000000
5,5,10.9,35000000
5,6,1.2,76500000
10,9,14.2,60000000
9,9,14.2,60000000
6,5,1,47000000
2,2,3.3,3200000
6,5,6.7,25000000
4,6,8,11500000
0,0,2,2000000
6,8,2,37500000
4,4,4,15500000
0,0,5,5000000
4,4,7,26000000
0,0,10,62500000
2,2,3.1,4500000
8,6,4,13300000
4,3,11.8,19000000
3,2,4,16000
3,3,1,40000
0,0,6.7,55000
2,2,4.4,28000
3,3,10,35000
3,3,9.3,165000
1,1,2.7,55000
0,0,6.3,27000
3,2,4.9,20000
2,2,4.4,26000
4,3,10.9,45000
0,0,1,145000
3,3,6.2,40000
4,3,13.9,65000
2,2,6,22000
3,2,4.9,20000
1,1,4.3,20000
1,1,2.7,12000
6,6,1.1,250000
1,2,3.1,28000
1,2,3.1,24000
1,2,3.1,27000
2,2,3.1,20000
2,5,12,75000
1,1,5,7000
4,3,3,6000000
5,5,11,27500000
2,2,4,5000000
3,2,8,8300000
4,4,4.5,6000000
2,2,5,12500000
6,6,10,20500000
2,2,4,15000000
6,5,1,45000000
2,2,6,5500000
6,5,1.2,45000000
6,5,1,55000000
3,4,10,8900000
3,2,6,5000000
0,0,6.1,22500000
3,3,7,7800000
6,6,5,12500000
9,0,1,16000000
4,4,3,5600000
3,2,10,37000
1,2,2.9,25000
3,2,10,27000
3,3,8,38000
3,3,14,36000
6,5,10,70000
4,4,10,45000
4,3,10,30000
0,0,6,45000
3,3,10,40000
5,3,12,65000
6,4,5,9500000
4,3,5,10800000
6,4,5,9500000
6,4,5,9500000
4,3,3,9500000
4,4,5,8500000
4,4,5,9500000
4,3,3,5500000
4,3,5,8500000
4,3,5,9000000
4,3,4,7000000
4,3,3,5500000
4,3,3,7000000
4,3,3,5500000
4,3,4,7000000
4,3,3,5500000
4,3,3,5500000
4,3,4,6500000
2,1,3,3600000
2,1,4,4200000
4,3,3,5500000
4,3,3,5500000
4,3,3,5500000
4,3,3,5500000
4,4,5,8500000
2,2,2,3500000
2,2,2,3500000
3,3,5,9000000
3,3,5,9000000
5,5,7,9000000
5,5,2,132500000
4,3,5,11700000
0,0,4,69000000
4,3,5,17500000
5,5,1,70000000
4,4,5,14500000
7,5,1,52500000
3,3,3.5,5700000
0,5,10,27000000
0,0,5,20000000
5,5,5,10000000
4,4,5,14500000
2,3,3,7200000
0,3,2,27500000
4,4,15,18000000
6,4,10,13500000
4,6,6,11000000
4,3,5,9500000
4,3,10,13000000
4,3,10,14500000
6,5,1,43000000
6,5,1,43000000
0,0,5,15000000
6,5,1,42500000
6,4,17,37000000
7,5,17,40000000
7,5,10,23000000
4,4,5,14500000
6,5,1,40000000
4,3,5,12000000
1,2,2.4,4000000
4,4,4,7500000
0,0,9.6,42500000
0,0,4.8,19500000
0,0,3.2,11000000
0,0,9.6,31000000
0,0,9.6,30000000
0,0,9.6,30000000
0,6,16,47500000
0,6,16,55000000
0,6,9.6,32500000
3,3,8.9,33500000
0,0,4.8,12500000
3,3,9.3,16500000
10,8,1.3,159900000
0,6,1,77500000
0,5,1,75000000
0,3,4.8,20000000
0,0,1.2,72500000
0,8,1.1,72500000
0,8,1,90000000
6,6,8,38000000
4,4,16,26000000
0,5,1,120000000
0,5,12,72500000
0,7,2,145000000
0,5,1,85000000
2,2,5.3,10000000
3,3,9.6,15000000
3,3,8,15000000
3,3,10,10200000
6,6,2,265000000
3,3,8,10000000
2,2,3.8,5500000
3,3,4.8,13000000
6,6,16,46000000
3,3,8.9,13000000
3,3,8,18000000
4,4,9.6,30000000
4,3,7.8,25000000
0,2,4.8,12500000
0,6,6.4,20000000
0,4,6.8,16500000
0,4,8,26500000
0,2,2.4,10000000
0,4,4.8,13000000
4,4,16,20000000
7,6,8,24500000
3,3,9.4,10000000
4,3,14.2,54000000
3,3,9.4,9500000
6,6,8,26000000
6,5,19.6,125000000
6,6,2,220000000
4,3,10.7,19000000
6,5,15.6,120000000
2,3,9.6,12500000
3,3,7.6,17500000
3,2,4.2,12500000
0,2,4.9,9500000
2,2,6.4,4000000
3,3,8.9,14000000
4,3,4.9,13000000
6,5,1,100000000
0,0,1,107500000
3,3,4,5500000
3,3,4.9,13000000
3,3,5,12000000
2,2,4.8,6000000
4,4,2.4,8500000
0,3,3.2,4500000
3,2,4.8,9800000
0,0,2.4,1600000
5,5,19.6,125000000
2,3,4.7,6000000
2,2,4,9300000
3,3,8,20000000
3,3,11.6,25000000
2,2,3.8,6200000
0,2,2.7,8000000
2,2,4,4200000
3,3,7.6,8800000
0,0,4.3,428000000
7,7,1.1,25000000
2,2,4.4,5200000
2,3,7,7000000
6,6,9.6,30800000
3,3,9.6,12500000
3,3,4.8,7800000
3,3,4.8,9500000
3,3,14.7,28500000
0,0,12,50000000
4,4,4.8,17000000
6,6,8.9,39000000
3,3,9.6,29000000
0,0,16,41500000
0,0,9.6,40000000
4,4,4.8,24000000
6,6,8.9,40000000
6,6,12,45000000
2,2,4.8,7500000
4,4,16.6,51500000
2,2,4.7,9500000
2,1,3.2,2600000
2,2,4,8800000
2,2,2.7,4000000
3,3,4,32500000
3,3,8,30000000
3,3,8.9,50000
4,4,12,180000
3,3,8,90000
3,3,7.6,45000
3,3,8,95000
6,5,1,250000
0,3,16,50000
6,5,1,450000
2,2,4.8,30000
4,3,1,110000
4,3,1.6,160000
6,6,1,275000
6,5,1,250000
6,6,1,400000
5,4,1,250000
4,4,12,175000
5,4,2,350000
1,1,4,4950000
0,0,2,240000000
6,5,10,13500000
2,1,3,4000000
8,6,14.2,35000000
8,8,1.3,74500000
0,0,5.1,4000000
4,3,18.7,33000000
4,4,5,10000000
5,4,1,45000000
0,0,10,18500000
3,2,4.9,5200000
6,6,10.9,10700000
8,6,8,13000000
8,6,8,13000000
3,2,5,6700000
1,1,2.1,4080000
6,6,7,12000000
3,2,5,5500000
0,0,4,4500000
3,2,5,5500000
3,2,5,5200000
2,3,6,6000000
5,7,6,7500000
5,7,6,7500000
1,1,3,7000000
2,3,3,3100000
0,0,2.1,2800000
1,2,3.1,5000000
4,4,4,16000000
2,2,3.1,5300000
6,5,1,44000000
1,2,3.1,5500000
3,3,11.1,12500000
5,5,8,31000000
2,2,6,35000
5,5,1.3,400000
3,3,1,37000
2,2,8,35000
2,2,8,22000
4,4,10,40000
3,3,12,55000
8,7,1,100000
2,2,3.6,45000
6,6,1,120000
6,6,5,50000
6,6,5,50000
6,6,10,80000
7,7,1,198000
2,2,4,55000
3,3,2.7,120000
2,2,7,22000
3,2,7,23000
0,3,7,20000
0,2,6,19000
0,3,12,35000
0,3,12,32000
0,3,12,30000
5,4,1,40000
3,3,1.3,90000
4,4,1.3,100000
5,4,10,45000
6,5,11,85000
4,3,1,45000
6,5,1,200000
3,3,1,75000
3,3,1,90000
4,4,10.7,125000
3,3,12.4,70000
4,4,1.2,100000
3,3,1,65000
3,3,1,95000
4,4,1.2,72000
3,3,1,100000
0,0,14,12000
5,5,1,190000
3,3,1,75000
0,4,6,11200000
0,3,2.8,4800000
6,5,8,18000000
3,3,4,2950000
5,4,10,20000000
7,6,1,37500000
4,3,5,14000000
7,5,1.5,85000000
6,5,1.6,195000000
9,5,1,50000000
4,3,5,21000000
1,2,3,5500000
0,0,3,5400000
2,2,5,3450000
5,5,13,15000000
4,4,11,17500000
5,5,11,13500000
5,5,1.1,23000000
6,5,10,21500000
4,4,7,10000000
4,4,8,11500000
2,2,4,4800000
4,5,7,16000000
1,1,1.3,1700000
4,4,14,26000000
6,5,10,25000000
5,4,10,14000000
4,3,1,12500000
2,2,4.4,6200000
0,0,5,3200000
6,6,1.2,70000000
2,2,90,100000000
5,5,5,6000000
5,5,7,15000000
0,0,1.5,12000
3,3,5,30000
1,2,2.9,25000
0,1,1.3,12000
4,4,10,55000
2,2,3,22000
3,3,10,35000
3,3,7,35000
6,5,12,72000
5,4,4,5500000
4,4,10,19000000
5,4,10,36000000
6,8,4.5,20000000
9,9,1.5,75000000
4,4,3,3600000
3,5,6,8000000
5,4,5,11000000
7,6,12,30000000
4,3,5.3,12700000
4,4,2,67500000
4,3,5,10800000
5,5,1,40000000
5,4,11,17500000
3,3,3,8500000
3,3,2.5,7200000
5,4,5,10500000
5,4,1,40000000
0,7,1,30000000
3,3,10,22500000
1,2,5,6300000
6,5,1,52500000
0,4,11,18000000
6,5,5,9600000
5,4,5,10900000
6,5,5,9800000
5,4,5,9700000
3,2,3,3950000
6,5,5,16000000
0,6,2,87500000
3,3,5,15000000
2,4,5,14500000
5,5,6,11000000
0,0,2.5,4250000
3,4,5,12500000
0,5,10,20700000
5,4,10,30000000
5,4,6,15000000
0,0,1,20000000
0,4,10,21000000
0,3,3,7500000
0,6,9,20000000
0,3,2.5,3800000
0,3,2.5,5500000
0,7,6,15000000
0,3,6,14000000
0,4,5,10000000
4,4,1,35000000
3,3,2,4500000
4,3,3,6499000
4,3,5,19500000
6,5,1,73000000
9,9,1,50000000
6,5,7.5,20000000
6,6,2,140000000
5,4,7,21500000
6,5,1,56000000
