baths,bedrooms,Area Size,price
2,2,3.3,5800000
0,3,10.2,28500000
3,3,10.2,28500000
0,0,3.3,2500000
2,2,2.7,4200000
2,5,6.6,5500000
4,3,8,12700000
3,3,8,13500000
3,3,8,17200000
3,3,8,13400000
2,2,2.2,3000000
3,3,3.8,5200000
3,3,3.6,3500000
5,4,10.2,60000000
2,3,3.8,4300000
4,4,2,95000000
6,6,16,70000000
8,7,2,190000000
2,2,4.9,5500000
2,2,4.2,6500000
0,0,6.4,15500000
8,7,2,260000000
4,4,7.1,16500000
2,2,4.8,10500000
4,4,8,32500000
3,5,5.8,10000000
3,3,8.9,25000000
3,3,6,7500000
3,3,4.9,4800000
3,3,6.9,13500000
2,2,3.8,5700000
5,4,8,18500000
4,4,12,47500000
5,4,9.3,18500000
4,3,4,36000000
8,5,1,100000000
2,2,2,6000000
3,3,8.9,35000000
2,2,4.9,17500000
3,3,5.8,7500000
3,3,5.8,7500000
2,2,5.3,8000000
2,2,3.3,2500000
0,0,5.6,13500000
3,3,19.4,28000000
5,5,17.1,60500000
4,3,5.3,11000000
8,7,2,200000000
6,5,12,95000000
3,4,5.8,7000000
2,3,4.6,9500000
0,0,6.2,8500000
0,0,6.2,7000000
3,2,4.8,9200000
5,5,8,23000000
3,3,4.8,13500000
3,3,5.1,18000000
3,3,6.6,12500000
3,3,8.7,17500000
3,2,4.8,9200000
5,7,4.8,15000000
4,3,11.4,30000000
3,3,7.3,21000000
2,2,4.4,5000000
3,3,6.7,21000000
2,2,4.8,8000000
3,4,2,4500000
2,3,4.7,9500000
2,2,7.3,37000000
6,7,16,37000000
2,2,4,9000000
3,3,9.8,33000000
4,4,9.8,21500000
6,7,8,15500000
3,3,6.1,13500000
3,3,7.2,13600000
2,2,4.9,9000000
3,3,6,7500000
3,3,5.8,5000000
5,5,1.7,61500000
2,2,4.9,4000000
3,3,5.8,5000000
7,6,9.6,24900000
4,4,12,38500000
0,0,1.2,4200000
3,3,6.9,8600000
4,4,12,35000000
2,2,4.8,7400000
7,6,1,115000000
2,2,4.4,7800000
3,5,6.9,11000000
3,3,7.8,23000000
6,5,2,500000
5,4,1,275000
2,2,4.2,18000
3,3,8,46000
4,4,16,120000
4,4,1.3,175000
3,2,1,125000
4,3,4.9,55000
0,0,1,250000
2,2,4.9,30000
3,3,7.6,60000
5,4,1.2,300000
3,3,10,100000
2,2,4.4,30000
6,6,1.2,300000
6,6,1.2,300000
6,4,1,275000
7,6,1.2,550000
8,7,2,600000
1,2,3.1,6500000
2,2,3.1,5800000
7,6,10,15400000
7,5,10,36000000
6,4,5,8200000
3,2,7,8800000
6,4,7,12500000
6,4,5,6500000
5,4,7.8,16000000
0,0,5,13000000
6,5,8,19000000
5,4,8,18000000
5,5,8,18000000
0,0,1.8,3000000
0,0,5,6000000
6,6,16,60000000
3,3,12.4,23500000
5,4,1.8,235000000
3,3,5.8,5220000
5,5,1,65000000
8,6,6,14000000
8,6,6,15000000
1,2,3,3000000
2,2,5.5,8800000
6,5,6.7,32500000
3,3,10.2,20000000
2,2,3,3500000
4,4,5,9000000
1,1,4.3,4600000
6,5,10,35000000
5,4,6.7,27000000
6,6,4,15500000
3,3,4,4500000
0,6,1,81000000
6,6,1,46500000
10,9,1,50000000
6,6,1,45000000
3,3,12,17000000
1,1,5.6,8500000
1,1,4.3,4600000
3,3,14.2,60000
4,3,2.4,400000
1,1,1,10000
2,2,7,65000
1,1,8,45000
3,3,14.2,70000
1,1,6,42000
4,3,12,32000
4,3,12,28000
4,3,10,28000
4,3,10,23000
4,3,1,36000
4,3,5.6,65000
3,2,5.6,28000
2,2,0.4,6500
2,2,3.1,26000
2,2,7,22000
2,4,6.7,30000
2,2,3.1,25000
5,5,2,500000
7,7,1.2,225000
5,3,4,48000
2,2,9.3,45000
3,3,12,29000
0,0,8,25000
3,3,1,80000
3,3,7,22000
1,2,8.9,28000
5,5,10,75000
5,4,1,135000
6,5,1,160000
5,5,1,160000
2,2,6.7,45000
6,6,1.3,180000
3,3,1,50000
2,2,2.9,15000
3,2,10,28000
1,1,1,10000
4,3,1.3,90000
3,3,3.6,18000
5,4,12,30000000
0,0,10,21000000
8,6,1,86000000
6,5,1,48000000
5,4,10,30000000
3,3,5,12500000
0,0,10,18500000
0,0,2,60000000
5,4,6.2,11000000
5,4,4.7,8000000
0,0,5.5,15000000
6,5,2,56000000
2,2,2.7,3000000
6,6,11,21900000
4,3,1,12500000
6,5,1,46500000
3,3,1.1,16500000
2,2,3.8,6400000
4,4,7,13500000
6,5,7,15000000
6,5,10,25000000
7,5,10,25000000
7,6,1,31500000
6,5,11,27500000
6,6,10,15000000
6,5,6,10000000
6,5,6,9000000
0,0,15,35000
0,0,8.5,50000
0,0,5,40000
0,0,5,25000
0,0,1.4,24000
0,0,1.3,24000
0,5,17,500000
0,0,5,35000
0,0,5,32000
0,0,7,45000
0,0,7,48000
0,0,10,60000
0,0,10,58000
0,0,3.1,35000
4,6,5,200000
4,3,5,30000
3,3,7,25000
4,4,16,70000
3,3,11,67000
5,4,10,16500000
8,6,1,34500000
4,4,3.5,7200000
0,0,1,40000000
3,3,5,4000000
5,5,10,21500000
2,3,5,6500000
6,5,1,40000000
4,4,10,18000000
3,2,3,9000000
0,0,2,100000000
4,3,5,9000000
6,6,2,127500000
4,4,10,15000000
5,5,10,24000000
5,5,10,24500000
3,3,4,6900000
0,0,14,20000000
2,2,3,3800000
4,3,6,13500000
4,3,5,13000000
0,5,10,18500000
0,3,3,4200000
0,3,5,11500000
0,3,5,11000000
0,5,10,16500000
5,4,10,22500000
0,2,3.4,3200000
4,4,10,14000000
3,3,5.3,8700000
4,3,5,14000000
2,4,2,4500000
0,3,5,6800000
0,3,5,7400000
3,3,5.8,9800000
2,5,3.2,7000000
3,3,7.1,4000000
6,6,9.6,25000000
2,2,3,4000000
4,6,3.6,8500000
3,3,4.4,7000000
0,0,4.8,8000000
2,2,3.6,2700000
2,2,2.7,4000000
2,2,5.1,12500000
4,5,5.3,6200000
0,0,6,11000000
2,2,3.8,5500000
8,7,1.3,149900000
2,2,4.8,8300000
3,3,11.4,30500000
7,6,1,92500000
2,3,5.6,9500000
3,3,5.3,10500000
2,2,4.7,7800000
6,6,9.3,37000000
8,8,1.2,78000000
6,6,1.1,85000000
8,7,1.1,95000000
0,0,9.6,35000000
2,2,5.3,13000000
3,3,8.3,16500000
4,4,4.8,17000000
6,6,4.8,17000000
5,5,4.8,18000000
2,2,3.8,5000000
3,3,4.9,8500000
2,2,3.7,6500000
2,2,4.2,5000000
3,3,3.2,12000000
8,7,4.8,19000000
0,0,3,7000000
2,2,4,4200000
5,4,16,45000000
2,2,3.6,3890000
2,2,4,4200000
4,4,3.2,6200000
2,2,3.2,7600000
0,3,8.4,41000000
2,2,4,10500000
2,2,3.6,3890000
0,3,8,12000000
3,3,5.6,8200000
6,5,18.7,78000000
0,0,4.8,7500000
3,3,10.2,52500000
8,6,1,90000000
3,3,6.6,7000000
2,2,3.2,9500000
3,3,4.9,8500000
7,6,1,105000000
2,3,3.2,3700000
6,5,1.2,95000000
6,4,4.8,15000000
6,7,1,90000000
3,3,5.1,14000000
5,5,1,89000000
2,3,3.2,3500000
4,4,4.8,12500000
2,2,4.4,8500000
5,5,1,84000000
6,6,8,32500000
7,8,1,80000000
8,6,9.6,19500000
8,6,1,95000000
2,3,6.3,9500000
0,0,9.6,45000000
5,5,4.8,20000000
1,1,3.2,2500000
3,5,4,26500000
0,0,2,100000000
0,0,4.2,6500000
5,5,1,68000000
4,4,14,55500000
2,2,4.8,9000000
2,2,4.2,15000000
2,2,2.1,6500000
3,3,8,33500000
0,0,5.4,14000000
2,2,3.3,5300000
5,5,15.6,102500000
3,3,6,11000000
2,2,4.2,5500000
5,5,19.6,150000000
3,2,4,4900000
9,8,2,140000000
2,2,5,10500000
8,7,4,300000000
3,3,7.1,13500000
8,7,9.3,32500000
0,0,16.9,50000000
3,3,5.8,8500000
3,3,9.6,12500000
3,3,6.2,5600000
0,0,3.2,6000000
0,0,4,9700000
4,4,4,42000000
3,3,9.6,10000000
5,5,1,100000000
7,6,1,250000
6,6,2.7,550000
6,5,1,250000
6,5,1,275000
6,5,1,325000
7,6,1.2,550000
4,3,1,120000
5,4,1,275000
4,5,1,225000
3,3,13.3,110000
0,4,1,115000
3,3,8,150000
2,2,2.7,40000
5,4,4,500000
5,4,1,270000
6,0,2,500000
2,2,1.1,95000
6,5,1,250000
0,0,1,150000
7,6,1,350000
3,2,4.9,55000
5,4,10.2,300000
3,3,9.3,100000
5,4,8.9,47000
5,4,1,140000
4,4,14,80000
2,2,3.6,4000000
6,6,4.4,15500000
2,2,8,13400000
2,2,3.4,5200000
3,3,5,19000000
0,2,4.4,21500000
3,3,7,6500000
5,5,6.7,13500000
2,3,4.9,6500000
4,4,10,26500000
1,1,2,3500000
1,1,3.8,8500000
0,0,14.6,33300000
2,2,4,5500000
10,11,1.6,150000000
2,2,6.2,15500000
1,1,3.6,6400000
6,5,10,22500000
6,5,10,26000000
5,5,8,17000000
5,5,8,17500000
5,5,8,17500000
5,5,8,17500000
5,4,14.2,45000000
0,0,6,6000000
6,6,11,55000000
1,1,2,2640000
2,3,6,24000000
0,0,4,280000000
0,0,2,300000000
7,6,8,15000000
5,6,10,22500000
5,4,12,60000
3,2,3.1,24000
3,2,4.9,20000
2,2,3.6,16000
1,1,2.7,13000
3,3,9.5,24000
2,1,8,35000
2,2,3.6,16000
1,1,2.7,37000
2,3,4,45000
6,6,4.4,2000000
10,11,1.6,500000
1,2,4,18000
0,0,3.1,38000
2,2,5,20000
4,4,5,55000
2,2,3,17000
6,5,10,65000
3,2,1.2,130000
4,3,12,38000
0,0,4,23000
3,3,5,9500000
0,5,1,59000000
3,4,1,35000000
7,6,17,39900000
7,8,1,28500000
2,1,4,6800000
7,6,1,42500000
7,6,16,24500000
0,0,1,60000000
5,3,3,6500000
6,5,10,16500000
5,3,5,12900000
4,5,10,23000000
4,4,5,14000000
1,1,1.7,1200000
1,1,2.9,3000000
4,6,10,16000000
6,5,15,42500000
0,6,4.4,20000000
0,0,11,32500000
4,4,8,15000000
0,0,7,16000000
5,5,10,25000000
2,2,4,3800000
0,0,4,5000000
2,2,5,4600000
5,5,8,16000000
1,3,3,7200000
0,2,5.3,5915000
5,5,10,17000000
2,3,12,21500000
6,6,6,9000000
6,4,8,13500000
5,5,5,16000000
0,0,2,225000
0,0,1,200000
0,11,1,100000
2,3,2.5,13000
3,3,7,25000
3,3,6,23000
3,3,1,90000
5,5,7,45000
2,2,6.2,30000
3,3,5,18000
1,1,2.5,18000
6,5,15,50000
3,2,12,37000
3,3,3,6200000
4,3,5,10000000
7,5,1,42000000
5,4,15,27500000
4,3,7,21500000
5,4,10,22000000
4,4,2,97500000
6,5,1,51500000
6,5,5,16000000
4,3,5,12500000
4,4,12,17200000
1,2,4.3,5000000
3,2,9.6,5500000
2,4,4,7000000
3,3,4.8,9400000
6,11,8.6,59000000
0,0,7.8,6500000
3,3,5.3,13500000
2,2,4.2,9000000
2,2,4.2,7000000
2,4,4,7000000
0,0,8,17000000
2,4,4,7000000
3,3,7.8,18000000
3,3,9.6,12500000
3,4,6,7000000
0,0,4,6500000
2,2,3.6,4000000
5,4,1.2,125000000
4,4,4.8,50000000
6,6,1.2,95000000
3,3,6.7,14000000
5,5,1,135000000
6,6,1,112500000
3,2,4.2,15000000
6,5,15.6,120000000
3,4,4.8,15000000
5,4,13.2,43000000
2,2,4.2,6500000
5,5,1,100000000
7,6,1.6,100000000
0,0,8,30500000
0,0,7.1,9500000
6,6,17.8,35000000
2,2,4.8,9000000
6,6,9.6,21500000
2,2,3.3,2700000
0,6,2,320000000
4,4,4.8,20000000
0,4,9.3,18500000
2,2,3.2,6400000
3,3,6.2,12000000
3,3,6,20000000
2,2,2.7,3050000
5,4,8.4,16700000
6,6,1,135000000
0,0,1,125000000
3,3,10,30000000
3,3,5.3,8000000
4,3,7.6,16000000
3,3,8.9,30000000
3,3,8.9,30000000
3,3,8,13700000
6,6,16,45000000
6,6,9.6,35000000
6,6,16,43000000
6,6,9.6,33000000
6,6,16,43000000
6,6,9.6,32500000
4,4,3.2,12500000
6,6,16,45000000
6,6,9.6,39000000
6,6,16,49000000
6,6,9.6,36000000
6,6,12,41500000
6,6,12,41500000
5,5,17.1,64500000
3,3,11.4,31500000
3,3,6.7,16500000
5,5,6,55000000
3,3,6.4,20000000
6,5,1,71000000
5,4,14,56500000
5,4,13.2,37000000
5,4,13.2,37000000
0,0,7.1,24500000
3,3,8,14500000
2,2,1.8,2700000
2,2,1.8,2700000
3,3,6,15000000
6,6,2,139500000
5,9,4,9200000
4,6,4.8,17000000
3,3,5.2,12500000
3,3,4.9,15000000
7,6,14,45000000
4,4,6.8,18500000
4,4,4,35000000
3,3,7.1,9500000
0,0,4.8,12000000
3,3,3.6,5200000
5,9,3.6,8500000
6,5,15.6,100000000
2,2,4.2,5800000
0,0,8,35000000
6,6,2,340000000
1,3,3.2,12000
4,3,4.2,350000
6,5,1,225000
5,3,1,125000
6,4,12.4,120000
2,2,4.4,30000
6,6,1,500000
3,3,1,135000
6,5,1,110000
5,5,1,250000
5,5,2,550000
6,5,1,265000
7,7,1.2,500000
3,3,8.9,85000
3,3,7.1,70000
0,0,4.2,35000
4,4,1,110000
4,4,8,110000
6,5,1,105000
6,4,1,200000
2,2,3.3,20000
3,3,16,45000
5,5,1,290000
3,3,6,45000
3,3,8,50000
2,3,8.6,37000
2,2,2.2,28000
3,3,6.7,45000
1,3,2.6,15000
2,2,5.3,38000
8,4,10.4,160000
2,2,3.3,30000
0,0,4.4,50000
3,4,8,25000
3,3,4.3,30000
3,3,4.8,27000
3,3,8,50000
2,2,4.2,18000
0,0,8,35000
3,3,6,40000
3,3,5,25000
3,3,6.7,65000
5,4,1,200000
5,4,1,200000
0,0,5,6500000
7,6,10,32000000
2,1,2.7,4583000
1,1,1.8,2600000
2,2,3.6,4000000
2,2,4.2,5724000
0,6,2,5000000
1,1,2,2640000
4,3,5,7800000
0,0,1.1,32500000
1,1,2.8,5448000
3,3,5.4,4600000
2,2,6,10900000
6,7,9.3,45000000
3,3,5.6,6200000
3,6,8,25000000
2,2,3.3,5400000
6,6,1,40000000
6,7,5,13000000
2,2,3.1,5200000
6,5,1,39000000
6,5,1,41000000
5,6,7,37500000
3,2,3.1,24000
4,4,14,65000
3,3,13,33000
1,1,2.7,46000
2,2,6.2,35000
2,2,5.6,35000
2,2,5,20000
2,3,10,35000
3,3,12,57000
6,6,1,110000
3,3,8,25000
3,2,5.6,32000
3,3,14.2,46000
3,2,8,34000
3,3,14.2,65000
6,4,8,70000
2,3,4.9,40000
2,2,5.5,35000
0,0,5,30000
0,0,5,23000
3,3,1.4,110000
4,3,1,150000
4,4,10.7,120000
3,3,1,90000
3,3,9,26000
6,5,5,9000000
6,5,1,37500000
5,4,10,25000000
7,5,1,48000000
6,5,1,52500000
4,4,14,35000000
2,4,4,8000000
4,4,5,24000000
1,2,2,2450000
2,3,6.3,11500000
2,3,5,5500000
3,3,3,4490000
2,2,3,2490000
2,2,3,2290000
3,3,4,8500000
2,2,3,2490000
5,4,6.5,20000000
0,0,4,240000000
5,5,5.5,15000000
5,3,5,10800000
3,3,2.8,6900000
4,3,5,12000000
4,4,5,11000000
4,3,5,12000000
1,1,3,3800000
6,5,1,65000000
9,6,3.2,100000000
6,5,1.6,49000000
5,4,10,39500000
4,4,12,32000000
6,5,5.2,9800000
5,4,6,13000000
0,0,5,9500000
0,0,5,10000000
0,0,10,10000000
0,0,18,45000000
0,0,1,42500000
0,0,2.2,4500000
0,0,7,20000000
0,0,7,20000000
0,0,16,40000000
0,0,10,18000000
0,0,6.2,16000000
0,0,1,55000000
0,0,2.5,5000000
3,4,5,7000000
2,3,10,8000000
6,6,10,17500000
3,5,2,8000000
4,4,5,9000000
0,0,3,4000000
7,5,10,12000000
6,5,4,11000000
6,6,1.5,60000000
1,1,2.7,4583000
0,0,6,6800000
1,1,1.5,2300000
6,7,7,8500000
6,5,1,50000000
6,5,7,15500000
6,5,10,16500000
5,5,7,14800000
3,6,3,9300000
5,4,5,8300000
4,4,5,8000000
0,0,5,5500000
6,5,1,45000000
0,0,5,8500000
10,9,1,26000000
0,0,3,22000
0,0,5,38000
0,0,5,35000
4,3,5,36000
3,2,10,38000
5,4,10,65000
2,2,4.7,45000
3,3,8,18000
2,2,7,15000
6,5,7,48000
4,3,5,32000
2,2,5,25000
2,2,4.5,6500000
1,1,3,2700000
6,5,10,23000000
3,3,6.4,8800000
3,3,6,60000000
6,10,4.9,19500000
4,4,1,75000000
2,2,3.1,3200000
3,3,12,13500000
6,6,9.6,35000000
6,6,12,40000000
4,4,12,20000000
4,4,12,20000000
3,3,5.6,9500000
3,3,5.2,9000000
3,3,5.6,9000000
3,3,9.6,15000000
3,3,9.6,15500000
3,3,5.6,9500000
3,3,5.6,10000000
4,4,14,58500000
5,5,1,71000000
3,3,11.4,32000000
4,4,13.2,41500000
4,4,4.8,10500000
4,4,4.8,11500000
2,2,4.8,4500000
2,2,4.8,5000000
2,2,4.8,5000000
2,2,4.8,5000000
3,3,9.6,18500000
0,0,2,32500000
2,2,3.3,2500000
2,2,5.6,5500000
2,2,5.6,5500000
2,2,5.6,5500000
2,2,4.8,12500000
4,3,12.2,38500000
4,3,8,14000000
2,2,4.4,7500000
2,2,2.9,6000000
4,4,4.8,6500000
3,3,4.9,7000000
2,2,4,15500000
3,3,11.4,30000000
6,6,2,235000000
2,2,4.4,4800000
4,4,4.8,13500000
3,3,5.8,6000000
2,2,4.9,9500000
3,3,8.4,30000000
4,4,8.9,33000000
3,3,5.8,6100000
2,2,2.4,5500000
2,2,2.9,7000000
3,2,4.8,9000000
4,3,13.3,55000000
2,2,3.8,6500000
3,3,8,12500000
3,3,4.9,16500000
6,0,5.3,17500000
3,3,11.1,45000000
2,2,3.2,3840000
3,3,4,43500000
4,4,8.4,8500000
5,5,12,50000000
4,4,4.8,35000000
0,11,12,25000000
3,3,7.5,25000000
3,3,5.3,7500000
0,6,12,45000000
0,2,3.8,8000000
0,2,5.3,9600000
0,4,4.8,13500000
0,9,9.6,47500000
2,2,2.9,3300000
4,3,6,8500000
2,2,2.9,4800000
5,5,1.2,75000000
3,3,8,12500000
3,3,7.1,12500000
7,7,1,180000000
6,5,1,95000000
10,10,1,130000000
2,2,3.3,4200000
0,0,1,135000000
2,2,4.8,6500000
4,3,8.9,22500000
3,8,4,9500000
1,2,4,2800000
2,2,4.9,6500000
3,3,8,32000000
4,4,5.8,22500000
4,5,10.2,32000000
3,3,8,20000000
3,3,5.3,8500000
2,4,4.8,15000000
2,2,4,6500000
7,5,18.7,125000000
3,3,6.4,11000000
6,5,16,120000000
3,3,6.4,12000000
3,3,6.4,7500000
2,2,4,6000000
0,0,4.4,6500000
2,2,4.8,7500000
7,7,4.8,14500000
4,3,4,37000000
10,8,1.2,350000
3,4,6,30000
4,4,14,80000
5,5,1,110000
3,3,11.4,60000
3,3,11.4,65000
3,3,10,50000
3,3,10,60000
3,3,4.4,55000
4,4,15.1,110000
2,2,4.4,27000
4,3,1,130000
5,5,1.4,195000
3,3,1,125000
3,3,1,120000
6,6,1,275000
3,3,1,100000
2,2,4,21000
3,3,7.8,60000
3,3,7.8,80000
3,3,7.8,80000
6,5,1,350000
6,4,1,300000
2,2,5.1,31000
2,2,3.1,18000
2,2,4.8,23000
1,2,5.3,15000
0,0,12,53000
5,4,12,175000
4,4,16,58000
2,2,4.2,28000
4,4,12,70000
6,6,1,30000000
1,2,2,1000000
7,7,12,23000000
4,4,10,13500000
6,6,12,19500000
3,4,5,4500000
5,3,4.4,16000000
5,4,10,13000000
0,0,1,140000000
3,3,4,5500000
5,5,7,26000000
0,0,4.5,15000000
4,5,4,16000000
1,1,1.8,2100000
2,2,3.3,3250000
2,1,1.8,1850000
7,6,1,92000000
7,6,1,92000000
6,6,8,35000000
2,2,5,4500000
3,2,4.2,5724000
3,3,1,32500000
3,3,11,19000000
3,3,11.1,22000000
3,2,3,3800000
3,3,5,5800000
0,0,1.2,55000000
0,0,1.2,55000000
4,4,6,12000000
3,3,9.8,12500000
5,5,1,17500000
3,2,5,4500000
5,3,168,300000000
3,2,5,4500000
4,3,8.9,17500000
0,0,3,250000000
3,3,8,7000000
3,3,12,15000000
7,5,11,28500000
4,4,5,8500000
6,6,12,23500000
1,1,2.7,4600000
2,2,5,3800000
8,7,1,45000000
9,7,14,42500000
6,6,4,13500000
4,3,14.2,41000
5,3,10,35000
2,2,6.6,50000
3,4,14,90000
5,5,10,130000
2,6,5,35000
2,2,4,15000
3,3,1,42000
3,2,5,15000
3,3,1,80000
3,2,11.1,70000
3,3,10,50000
2,2,5.6,25000
2,2,5,20000
3,3,1,45000
6,5,1,220000
8,8,12,80000
2,3,10,35000
4,3,1,40000
4,3,1,80000
1,1,4,16000
9,7,14,200000
8,7,4,1000000
7,7,8,165000
3,3,1,220000
6,6,1,450000
3,3,2,170000
5,5,1,230000
2,2,1,50000
2,2,7,12500000
0,0,10,16500000
7,5,10,23000000
5,5,1.2,48000000
4,3,5,6500000
0,0,2.6,160000000
5,3,5,10500000
3,4,2.5,7500000
2,2,6,6500000
6,5,8,11500000
2,2,10,18000000
6,5,1,40000000
0,0,17,30000000
2,3,5,3500000
4,4,10,23500000
6,4,7,12200000
5,4,3.5,6500000
6,5,12,32500000
4,3,2.5,4450000
3,4,5,11500000
4,4,3,9000000
2,2,3,5500000
6,5,5,16500000
3,2,3.2,3500000
4,3,4,7600000
6,4,10,25000000
5,4,10,39500000
5,4,10,41000000
7,5,1,62500000
6,5,10,15500000
6,5,10,15500000
0,0,16,47500000
3,3,3,4490000
2,2,3,2290000
2,2,3,2490000
2,2,3,3700000
3,3,4,7500000
5,5,1,45000000
7,6,8,14200000
2,2,3,4700000
4,5,10,18000000
4,3,5,14500000
6,5,10,23500000
4,4,1,45000000
3,3,10,35000000
10,11,10,600000000
3,7,3,8500000
3,3,7,15400000
5,5,1,45000000
2,2,6.5,6958000
1,1,1.7,3000000
0,0,5,14000000
6,5,1,42500000
0,6,1,35000000
9,8,2,95000000
0,0,4,12500000
3,4,4,9500000
3,3,2,4000000
7,4,10,15000000
5,5,1,61500000
3,3,3,6500000
4,4,5,11500000
0,0,5,8400000
2,2,2,2800000
3,5,7.7,45000000
6,5,10,16500000
4,4,6,5000000
5,4,5,8500000
3,3,2.5,4200000
5,6,17,25000000
0,0,1,65000000
2,2,3,3100000
0,0,1,65000000
3,2,10,22000000
3,3,5.6,12000000
4,3,5,12000000
4,3,3,6000000
0,1,4,6300000
6,5,1,30000000
5,4,5,9000000
4,4,5,9500000
5,5,7,13500000
3,2,5,4500000
2,2,4,4200000
3,2,5.2,4500000
6,5,7,14000000
4,4,5,14000000
1,2,3.5,2900000
4,4,5.6,8200000
4,8,14,20000000
3,3,5,4500000
3,2,5,4800000
4,4,10,25000000
3,3,5,3850000
2,2,5,5700000
2,2,5,6000000
6,5,11,27500000
3,7,7,10500000
0,0,5,16000000
5,8,6,16000000
2,2,3.3,1500000
6,6,4,22000000
0,0,2.5,15000
0,0,8,55000
1,0,3,6500
2,2,3.6,5500000
2,2,3.6,7000000
2,2,3.6,7000000
2,2,3.6,7000000
0,0,2.4,3400000
2,2,2.4,2200000
2,2,4.7,8500000
6,6,1.1,140000000
6,6,1,140000000
8,8,2,190000000
7,7,2,280000000
1,1,1.6,2100000
2,2,4,7000000
6,5,1,100000000
2,2,3.8,6000000
0,3,8.9,28000000
0,0,4.8,3500000
3,3,6.4,9000000
5,4,16,35000000
2,2,4.2,5200000
2,2,4,7500000
0,4,10.5,47500000
0,3,8.9,32500000
2,2,8.8,18000000
4,4,4,35000000
6,7,12,67000000
3,3,6.2,13500000
6,5,3.2,14000000
3,3,8,11500000
3,2,4.8,9200000
3,3,6.2,6500000
0,0,7.8,17000000
2,2,4.2,6500000
6,5,18,90000000
6,6,12.2,47500000
8,8,2,200000000
3,3,5.3,4500000
0,0,4.8,12000000
10,11,10,33000000
2,3,3.6,4000000
2,2,4,7500000
2,2,4.9,6500000
2,2,4.2,13500000
4,3,12.4,32500000
2,4,4.7,6200000
0,4,5.3,5000000
5,4,2.4,12000000
0,0,5.6,6800000
2,2,4.7,7500000
3,3,4.8,9500000
5,5,19.6,95000000
5,6,7.5,58000000
5,5,16.8,36000000
4,4,9.8,20000000
3,3,6,23000000
0,0,3.3,7000000
3,3,10,12000000
4,6,12,25000000
2,2,4.7,17200000
3,3,5.6,12500000
4,3,3,4500000
0,4,8,19000000
4,4,8,25000000
2,4,3.2,3000000
2,2,3.6,3900000
2,3,3.8,4500000
3,3,5,11000000
5,5,17.1,69000000
6,5,1,87000000
2,3,3.1,2500000
2,2,4.2,3200000
2,2,4,4800000
7,6,12,45000000
2,2,3.3,6000000
4,4,9.6,17000000
2,2,4,7000000
3,3,5.8,4800000
0,0,5.3,8000000
6,5,1.2,150000000
4,4,4.8,17500000
4,4,12,55000
3,3,12,60000
4,4,16,65000
3,3,8,80000
3,3,8.9,70000
2,3,9.6,42000
5,5,4.8,35000
2,2,4.2,50000
2,2,4.2,18000
5,5,14,150000
0,0,1,10000
5,5,1,280000
3,3,10.2,60000
2,2,4.2,35000
3,4,1,50000
3,3,16.9,50000
2,2,4.6,42000
2,2,4.2,28000
5,5,6.4,120000
2,2,4.4,50000
6,6,1,355000
6,5,1,300000
4,4,10.7,125000
3,3,8.9,95000
3,3,6.7,40000
2,2,2,24000
0,0,0.6,22000
4,3,12,100000
5,5,1,92500000
0,0,6.7,22500000
6,5,10,17500000
4,4,5,20000000
4,3,1,15000000
4,3,8,6850000
6,4,7,13500000
3,3,8,23500000
2,2,6.5,35000000
4,3,5,5400000
2,2,6,6000000
6,7,1,50000000
4,4,4,17500000
2,2,5.2,7800000
2,2,3,4800000
2,2,3,3600000
3,3,4,13000000
6,5,10,31000000
2,2,3.5,4500000
5,5,7,12500000
5,4,5,11500000
4,3,6.7,7000000
10,10,12,62000000
8,6,10,16500000
3,3,10,11200000
0,5,4,17500000
8,9,1.8,110000000
6,5,10.1,15000000
3,3,14,19000000
4,4,10.9,17000000
3,3,9.3,21000000
0,0,1.6,1750000
2,3,7,34000
2,2,6,28000
0,0,5,43000
1,1,3.3,15000
