baths,bedrooms,Area Size,price
4,4,6,50000
2,2,6,24000
8,7,1.1,550000
0,0,5,31000
8,7,1,300000
5,4,5,45000
10,10,2,600000
4,3,10,100000
4,4,1,500000
9,7,1.2,600000
6,5,1.3,375000
1,1,3.6,50000
6,5,1.3,325000
1,1,3,10000
0,0,5,25000
2,2,10,27000
3,2,10,20000
3,3,10,45000
7,6,10,70000
2,2,5,18000
2,2,5,28000
3,3,7,35000
3,2,10,35000
2,2,4,16500
6,5,1,50000000
3,3,3,7000000
3,3,7,21000000
5,5,1,52000000
4,4,5,10500000
1,2,5,4000000
3,3,3,3700000
0,0,1.2,42500000
4,3,1,33500000
6,6,10,27500000
5,5,10,10000000
0,2,4,6000000
9,7,1,35000000
3,0,4,10500000
6,4,5,8500000
3,3,5,12500000
2,1,3,2300000
6,5,1,45000000
4,3,5,9000000
1,1,3.4,8500000
3,3,1,8000000
4,3,6,11000000
2,3,7,10500000
6,5,1,59000000
5,5,1,48000000
1,1,2.5,3300000
4,6,3.6,4500000
3,2,5,5000000
4,4,5,11000000
7,5,1,35000000
6,5,12,21500000
7,5,1,35000000
4,4,3.5,7500000
3,4,5,7500000
2,2,3,7200000
2,2,7.2,24100000
7,5,1,55000000
3,8,10,27000000
5,3,5,11800000
5,5,1,27000000
5,5,1,36000000
6,6,1,27000000
4,5,6,40000000
6,5,1,42500000
3,3,5,17000000
3,3,5,15000000
3,3,5,15000000
3,3,5,15000000
3,3,5,15000000
3,3,5,15000000
3,3,5,17000000
0,5,2,4500000
5,5,1,50000000
5,4,10,26000000
0,0,1.5,2500000
5,5,1,60000000
2,2,5,3850000
3,3,10,13500000
2,3,2,3700000
7,5,1,47500000
5,4,10,21500000
3,3,3,7200000
3,3,5,6000000
2,3,10,8000000
3,3,10,18000000
7,6,1,28000000
4,4,5,8000000
3,3,5,6500000
5,9,7,6000000
5,5,7,15000000
7,5,10,26500000
1,1,2,3200000
4,4,7,11000000
0,0,7,52500000
6,5,8,12500000
6,6,10,14500000
4,3,10,17000000
4,3,10,13500000
5,4,9,14000000
4,11,3.2,12500000
3,3,6,11500000
0,2,3,4100000
0,2,3.3,6500000
3,2,2.4,3200000
2,2,4.2,14000000
3,3,7.3,17000000
3,3,6.2,13500000
1,1,1.8,2300000
3,3,7.6,12500000
3,2,4,6500000
4,4,4.8,39000000
5,5,4,45000000
3,3,6.9,11500000
5,5,4.8,40000000
2,2,4.2,5990000
2,2,4.4,6500000
8,6,1,117500000
3,3,16,30000000
6,5,1,94500000
6,5,1,93500000
3,3,5.3,12500000
6,5,1,149000000
2,5,3.2,7000000
2,5,3.2,7000000
2,4,3.2,5000000
2,2,3.6,4000000
4,3,11.4,37000000
2,2,4.8,8500000
3,3,9.6,11000000
2,2,4,6500000
3,3,14.4,24000000
3,2,4.8,4200000
3,6,3.2,6300000
3,3,4.8,11500000
3,2,4.8,9200000
3,2,4.8,12500000
3,7,5.8,9500000
4,6,4.8,9000000
2,3,4.8,4000000
7,6,4.8,26500000
2,2,3.6,4800000
3,3,4.8,4800000
2,4,4.4,4000000
2,2,3.2,3400000
2,4,4.7,5500000
10,10,9,45000000
3,3,5.3,9500000
4,6,9.6,15000000
2,5,3.4,7000000
2,3,2,6500000
3,3,6.7,16500000
2,2,4,16500000
0,0,1.6,2000000
2,2,4.4,10500000
5,4,12,65000000
3,3,7.8,28000000
3,3,4.8,5500000
0,0,4.8,18000000
3,3,4,4500000
0,0,3.2,9000000
2,2,1.8,4500000
2,2,1.6,4000000
3,3,5.8,5500000
3,3,5.8,5000000
3,3,5.8,5000000
3,3,5.8,4500000
2,2,4.9,4000000
2,2,5,6900000
3,3,8,10500000
0,2,4.9,5500000
2,2,2,1150000
5,5,1,75000000
4,4,2.9,6500000
2,2,4.8,16000000
3,3,6.4,15000000
2,2,4.8,7800000
3,3,8,50000000
3,3,10,19500000
2,2,4,50000
2,2,5.3,60000
4,4,11.6,100000
2,2,4.7,45000
5,4,4.8,38000
6,5,9.6,60000
6,5,6.4,52000
3,3,1,150000
3,3,6.7,45000
3,3,6,40000
2,2,4.2,20000
5,4,1,350000
6,5,2,500000
1,1,2.2,35000
2,2,6,38000
2,2,4.2,20000
2,2,4.2,45000
2,2,3.6,20000
3,3,4,32000
3,5,6.4,32000
3,3,16,40000
0,0,4,16000
1,1,1.8,7000
3,3,5.8,38000
2,2,4.4,25000
2,2,4.4,30000
2,2,3.6,22000
2,2,3.8,22000
2,2,3.8,30000
2,2,4.4,30000
3,3,5.1,54000
4,4,4,90000
0,2,4.7,40000
8,7,1.2,325000
8,7,1.2,275000
3,3,8,45000
3,3,9.8,140000
3,3,8.9,70000
4,4,13.1,38000
3,3,10,32000
7,6,1.2,550000
6,6,1.2,235000
3,3,9.8,130000
1,1,3.3,10000
3,3,1,50000
3,2,8,30000
3,3,5,18000
7,7,1,300000
1,1,2,18000
6,6,1,85000
1,1,2.4,35000
6,5,2.1,500000
2,2,7.1,67000
5,4,5,9700000
2,2,5.6,9000000
5,5,8,27500000
6,8,1.1,45000000
6,6,12,55000000
7,9,1,65000000
3,3,12,12500000
3,3,8.3,35000000
5,5,14.2,38500000
3,3,7.5,9500000
1,1,2.7,2500000
8,7,9.3,44000000
4,3,4,16000000
2,2,3.8,4200000
2,2,6,5535000
2,2,5,3600000
3,3,8,7000000
5,4,14.6,13500000
0,2,4.9,5200000
5,5,14.2,38500000
8,7,10,35000000
8,7,10,35000000
5,5,9,32500000
3,3,1.3,110000
2,2,7.1,60000
8,7,12,165000
9,9,2.1,450000
3,3,1.3,130000
0,0,1,100000
0,0,5,23000
0,0,5.5,45000
0,0,5,35000
0,4,7.5,40000
2,2,5,15000
5,4,5,35000
3,3,6,25000
1,1,2.9,25000
2,2,3.6,25000
2,2,11,32000
2,2,4.4,32000
0,0,1,60000
2,2,5,18000
2,2,3.3,35000
3,3,11,115000
5,5,3.3,6500000
6,5,2,219000000
0,0,6,17500000
3,3,5,16500000
6,5,10,17000000
0,5,11,24500000
6,5,5,15500000
5,5,8,22500000
4,4,6,13000000
3,2,5,5500000
2,1,2.3,12000000
1,1,2.9,2000000
2,2,2.7,2900000
4,4,10,20000000
3,3,7,21500000
4,4,5,13200000
5,4,5,11000000
6,4,10,28000000
2,4,12,20000000
5,4,10,19500000
1,2,3,2340000
3,3,6,9500000
6,5,1,40000000
5,4,10,16500000
3,3,3,5500000
5,5,5,10500000
1,2,3,2300000
4,4,5,13500000
7,6,12,19000000
2,2,3,4400000
3,3,5,10500000
5,5,10,21000000
5,5,11,21000000
5,5,10,21000000
0,0,10,24000000
3,3,4,9000000
5,5,10,28000000
2,2,2,2400000
6,5,1,39900000
6,5,1,44000000
4,3,8,11500000
4,4,14,39000000
3,3,3,5300000
3,3,5,7500000
3,3,3,5500000
3,3,3,5200000
3,3,3,5500000
3,2,4,4500000
3,3,3,4900000
3,3,3,4490000
3,3,3,2290000
3,3,3,2490000
3,3,5,14000000
3,3,3,3500000
4,4,1,52500000
2,2,3,2290000
8,5,1,52500000
0,0,5,13500000
0,0,1,65000000
2,3,3.5,6500000
0,0,4.5,9000000
0,0,7,15000000
0,0,5,12500000
0,0,4,9000000
3,3,2.8,5500000
0,0,11,23500000
0,0,8.5,12500000
0,0,10,17500000
0,0,8.5,8500000
5,4,10,17500000
0,0,6,200000000
0,0,5,12500000
9,4,15,27000000
6,5,10,22000000
5,5,10,18500000
6,5,10,25000000
3,3,8,10500000
2,2,5,4500000
3,4,8.9,15000000
0,0,1.2,43500000
7,4,5,16000000
5,5,5,8200000
7,6,1,37500000
3,3,11.8,14500000
5,7,7,8000000
0,4,10,24000000
0,6,10,20500000
2,2,4.5,4500000
0,0,7,32000000
5,5,10,24000000
8,6,1,51000000
4,4,5,8000000
4,4,5,7000000
0,0,4.8,13000000
3,3,8.6,18500000
4,4,12,70000000
4,4,12,45000000
6,8,1.2,53000000
0,0,3.2,9500000
0,5,4.9,5500000
6,6,4.8,12500000
2,2,2.2,7000000
3,3,7.8,25000000
3,3,6.4,10500000
2,2,5.8,11000000
0,6,16,65000000
3,3,11.1,14500000
2,2,4.2,8500000
6,6,2.2,225000000
1,3,3.2,3200000
5,6,6.4,13500000
3,3,6.7,25000000
0,2,4.8,8000000
3,3,4.7,8500000
5,5,1,120000000
5,5,3.2,11000000
3,3,9.6,17000000
2,2,4.8,6800000
4,8,8.6,31000000
5,6,4.8,11000000
2,2,3.2,8000000
4,3,8,14800000
2,2,2.4,4200000
3,3,6.4,13000000
6,6,1,82500000
2,2,2.4,3200000
3,3,4.8,11500000
3,3,6,12000000
6,5,1,67500000
5,4,14,56000000
2,3,3.2,3200000
2,2,4.4,3500000
7,6,2.1,280000000
4,4,15.6,15200000
7,6,1,155000000
2,2,4.4,8500000
3,4,6.7,7000000
6,6,12,57500000
3,3,5.5,6500000
6,4,11.6,25000000
4,4,7.6,17000000
2,2,5.1,5900000
2,2,3.2,4800000
0,2,4.9,6500000
2,4,4.9,5990000
4,3,10,24000000
3,3,10.2,38000000
3,3,8,28000000
3,3,3.4,4000000
7,5,1.2,107500000
5,5,16,35000000
3,3,4.8,7500000
2,2,4.2,8000000
2,2,4,7200000
2,3,5.3,7000000
3,3,6.4,10000000
6,5,11.2,18500000
0,2,4.9,9000000
8,7,4.8,15000000
2,2,5,7200000
3,3,9.6,35000000
8,7,16,52500000
0,3,12,27500000
5,5,12,32500000
3,3,6.2,14000000
3,3,8,30000000
3,3,8.3,22500000
3,3,6.4,21000000
4,4,9.8,20000000
4,4,11.1,32500000
4,4,9,35000000
4,4,12,32500000
3,3,8.9,21500000
4,4,10.7,35000000
4,4,1,375000000
4,4,8.7,32500000
4,4,8.7,27500000
3,3,7.6,22500000
4,4,12,35000000
4,4,8.6,29000000
2,2,3.3,3200000
3,3,6,7000000
3,3,7.1,10000000
0,4,16,27500000
2,5,4.5,11500000
2,2,5.4,9500000
2,2,3.1,3200000
0,2,3.1,3500000
0,3,4.9,9500000
5,4,1.2,145000
4,4,12,170000
2,2,2.2,28000
3,3,4.3,25000
4,3,8,44000
3,3,1,98000
5,5,1.2,195000
5,5,16,90000
3,2,4.8,20000
0,0,8,85000
3,2,12,80000
3,2,12,80000
2,2,4.8,30000
3,3,16,55000
2,3,5.3,28000
3,3,6.2,34000
0,0,8,33000
3,2,4.8,58000
4,3,1,120000
4,3,10.7,55000
3,3,5.8,75000
2,2,4.8,28000
3,3,4.8,20000
3,3,9.6,46000
10,6,1,300000
0,0,6,32000
0,2,3.1,14000
0,2,4.2,23000
1,1,1.2,210000
1,1,12,140000
3,3,1,60000
7,5,1,110000
4,3,1,90000
3,3,12.9,80000
4,3,1,125000
3,3,1,95000
3,2,12,65000
3,2,14.2,70000
3,2,7,30000
3,3,1,120000
3,4,5,50000
2,3,5,23000
3,3,5,30000
1,2,3,22000
4,3,1.8,350000
6,5,1.2,450000
1,1,3,12000
2,2,5.6,32000
9,7,1.3,450000
6,5,8,73000
3,3,9,30000
3,3,10,42000
6,5,10,90000
2,1,5.6,30000
3,4,5.6,60000
2,1,3.8,5700000
7,7,12,22500000
4,3,10,95000000
1,1,1.6,2450000
6,6,12,26000000
3,3,12,18500000
0,0,1.8,250000000
0,0,1.3,120000000
0,0,3.4,230000000
3,3,9.8,13500000
5,5,10,35000000
3,3,5,19000000
2,2,4.2,5724000
7,7,16,46000000
2,2,3.8,4500000
2,2,3.3,2700000
2,2,3.3,2800000
4,4,4,12500000
6,6,14.2,55000000
5,6,7,37500000
6,6,6,35000000
7,6,8,16500000
8,6,12,21000000
3,3,8,6500000
3,2,7,5200000
4,4,5,7200000
3,5,9.3,26500000
1,1,1.6,1750000
5,4,8,18000000
6,9,1,29000000
7,6,10,19500000
4,3,10.2,12500000
0,0,7,15500000
2,3,6,29000
2,3,6,28000
3,4,6,45000
2,2,6,24000
0,3,1.3,170000
3,3,14.2,35000
7,7,1.3,400000
0,6,1,170000
2,2,1,35000
8,7,2,450000
3,3,1,72000
3,3,1,70000
2,2,7,20000
5,4,1,250000
4,3,5,20000
2,3,6,42000
4,4,12,35000
3,3,12,31000
2,3,7.8,22000
5,5,10,50000
0,0,15,35000
0,0,8.5,50000
3,3,8,40000
3,3,12,115000
3,3,12.4,37000
6,5,13,60000
6,5,15,58000
3,3,5,18000
1,1,10,4500
4,4,12,19000000
1,1,3,3000000
6,5,1,41000000
0,3,3,5500000
0,0,5,11000000
0,0,5,11500000
8,7,8.5,450000000
1,1,1.5,1650000
5,4,10,23500000
4,4,3.3,6000000
5,4,10,32000000
5,4,5,11000000
5,4,10,26500000
4,3,10,13500000
2,3,5,6800000
5,3,5.1,9500000
6,5,1,48000000
6,5,12.5,19500000
4,4,1,31000000
3,3,4,10000000
3,3,5,10000000
3,3,3,5200000
2,3,3.2,8800000
6,5,1,77000000
5,3,5,11500000
6,5,1,38000000
6,5,1,30000000
3,4,5,6500000
0,0,10,16000000
6,6,1,45500000
3,3,10,16500000
10,10,2,100000000
2,4,5,12500000
6,5,5,18000000
0,0,10,25500000
4,3,6,13000000
2,2,5,6500000
6,5,1,65000000
8,7,2,124000000
5,4,10,42500000
4,3,5,20000000
7,5,10,23500000
5,4,4,6500000
0,0,5,17500000
2,3,5,6000000
1,1,1.9,3700000
3,2,5,5500000
5,4,10,27500000
5,3,8,15000000
4,4,5.2,9500000
3,3,5,9100000
5,4,10,17000000
5,5,8,13900000
4,4,7,11000000
6,4,7,14000000
8,6,12.4,21500000
2,2,4.4,6000000
2,2,7,8500000
2,3,2,6000000
0,6,10,21000000
3,3,5,5500000
6,4,7,15000000
6,5,12,23500000
4,4,6,16000000
3,3,7.8,7500000
3,3,7.8,7500000
3,3,7.8,7500000
3,3,7.8,7500000
0,0,5.3,7500000
1,2,5,3600000
1,1,2.7,4583000
6,5,1.6,42500000
5,4,5,8500000
0,3,1.2,32500000
0,3,5.1,6600000
0,2,4.2,5500000
0,3,5.1,10000000
0,2,3.1,3500000
0,3,4.9,9500000
3,3,6.4,13000000
2,2,5.8,3200000
5,5,12,57500000
2,2,4.2,5500000
2,2,3.3,4800000
2,2,4.4,7500000
2,2,4.4,7500000
3,3,6.4,9700000
3,3,6,12700000
2,2,3.6,5800000
2,2,3.3,5500000
0,0,3.8,5000000
2,2,5.1,10500000
8,6,1,113000000
2,3,3.2,9500000
6,6,8,27000000
4,4,12,65000000
3,3,5.3,8500000
2,2,4.4,5200000
6,5,1,110000000
4,4,4.8,16000000
4,4,4,430000000
3,3,7.4,17000000
2,2,3.2,5600000
2,2,3.6,3500000
3,3,5.1,8500000
5,4,8.2,16500000
0,0,5.6,8500000
3,4,3.4,4500000
3,3,5.1,20000000
3,3,6.4,25000000
2,2,3.6,4800000
2,2,4.2,5200000
6,6,1,87500000
0,0,16,80000000
2,2,3.2,6000000
2,2,2,7000000
3,3,6.9,13500000
3,3,7.3,12800000
3,3,3.1,4000000
2,2,4.9,9500000
3,3,9.8,17500000
6,6,12,19700000
0,0,2.6,7500000
9,6,16,55000000
2,3,6.2,7500000
3,5,3.2,3000000
2,2,4.9,8500000
3,3,6,9000000
3,3,8,16000000
6,6,10.2,47500000
4,4,16,16500000
4,3,8,15000000
3,3,6.4,10000000
2,2,4.4,11000000
3,3,5.3,9000000
5,4,18.7,12500000
3,3,8,23000000
3,5,3.2,6800000
3,4,4,3200000
2,2,4.2,5800000
1,2,3.1,4000000
6,5,1.2,95000000
4,3,7.8,23000000
2,2,4.8,5500000
0,2,4,25000
0,3,6,35000
0,0,9.6,160000
0,3,6.7,45000
2,2,4.4,55000
3,3,4.9,55000
3,3,7.3,65000
2,2,2.2,35000
4,4,10.7,130000
0,0,4.8,25000
2,2,2.4,25000
0,0,8,55000
3,3,5.3,52000
0,0,0.4,15000
2,2,4.7,27000
2,2,4.8,30000
6,8,6.4,58000
2,4,4.8,50000
8,6,1,360000
3,3,1,120000
3,2,4.8,25000
6,6,1,160000
1,1,4,23000
4,3,1,100000
6,4,4,500000
3,3,1,65000
2,2,7.3,70000
4,3,1,50000
2,2,4.4,25000
7,6,1.1,400000
6,9,16,55000
3,5,5,120000
1,1,10,25000
3,3,1.2,77000
3,3,5,45000
2,2,4,31000
1,2,3.1,24000
0,0,12,45000
0,0,2,250000
0,0,3,50000
8,7,1,90000
4,5,7,44000
4,3,1,35000
0,0,4.7,7600000
0,0,1.4,90000000
6,5,10,24000000
3,3,5,12000000
8,8,10,33500000
8,8,10,33500000
10,10,14.2,51000000
4,4,16,60000000
5,5,16,55000000
6,4,7,11000000
5,5,1.3,85000000
6,5,1.3,70000000
6,6,1,75000000
5,5,1,65000000
8,7,2,100000000
6,6,5,15000000
3,2,8.6,47000000
2,2,3.1,6500000
3,3,10.2,12500000
3,4,22,85000000
5,5,5.5,26500000
6,5,7,35000000
8,7,8,25200000
0,0,11,20000000
8,8,10,40000000
8,6,1,47500000
5,5,4,17500000
3,3,5,3800000
4,3,10,15000000
4,3,5,15000000
6,6,1,63500000
5,4,5,21000000
6,6,6,9500000
6,5,7,13000000
4,6,7.2,14500000
2,2,4,4000000
6,6,1.3,74000000
6,6,1,35500000
0,0,5,22000
3,3,5,38000
0,0,10,25000
0,0,5,16500
0,0,5,13000
0,0,5,18000
0,0,10,35000
0,0,6,16500
0,0,5,35000
0,0,8.5,25000
0,0,7.5,30000
0,0,7,10000
0,0,2,25000
0,0,1.1,14000
0,0,7.5,16000
0,0,4.5,15000
0,0,7.5,26000
0,0,12,25000
0,0,10,25000
0,0,1.5,12000
3,3,6,20000
4,3,8,30000
4,3,12,30000
3,2,7.1,55000
5,4,7,85000
5,4,7,85000
3,3,8,40000
5,4,7,45000
2,1,3.7,45000
3,3,1,45000
1,1,3.1,35000
3,3,10,30000
3,3,10,30000
3,3,1,42000
2,2,10,32000
0,0,9.3,25500
3,3,10,33000
6,5,10,20000000
2,2,10,13000000
4,5,7.2,12500000
4,3,5,9500000
4,3,5,9500000
4,3,5,9500000
4,3,5,9500000
5,5,10,27000000
4,3,5,9000000
4,3,3,5500000
3,3,3,5500000
3,3,4,7000000
3,3,3,5300000
3,3,3,5500000
3,3,4,6500000
3,3,3,3600000
3,3,4,4200000
7,5,1,47000000
3,3,3,5500000
4,3,10,17800000
4,3,5,16000000
5,5,1,55000000
2,2,7.5,13500000
2,2,5,9300000
2,2,2.6,5700000
0,2,7,11000000
0,3,2.5,6500000
0,3,10,14000000
0,4,5,10500000
0,4,6,16000000
0,4,5.2,12500000
0,1,2,2500000
4,4,3,6500000
6,6,2,78500000
5,5,1,30000000
4,3,5,10000000
6,5,1,60000000
5,5,5,16500000
4,6,10,30000000
0,7,7.5,15000000
0,3,3,7000000
0,3,3,7000000
0,3,3,7000000
0,3,5,8500000
0,1,1,3200000
0,3,3,5800000
0,2,3,3500000
0,2,3,3500000
0,2,2,4800000
0,5,4,9000000
0,5,10,30000000
0,2,2,4800000
5,4,12,20000000
4,3,5,14000000
6,5,1,75900000
4,3,5,12000000
5,5,10,13000000
5,4,3,6800000
4,3,10,15500000
6,8,8,15500000
3,3,7,11000000
3,3,3,4500000
6,5,10,32000000
5,4,10,39000000
4,5,3.5,12500000
8,7,2,117500000
6,5,1,49500000
5,4,8,16000000
6,5,1,52000000
7,6,1,52500000
0,0,3,8500000
7,6,1,58500000
6,5,10,22500000
6,5,10,19000000
4,4,5,5200000
7,5,1,52500000
2,2,5,4200000
2,4,2.5,3500000
3,3,10,12000000
1,1,1.7,2500000
0,0,10,22500000
5,4,5,11000000
5,4,5,6500000
5,4,5,7500000
4,4,5,9000000
2,3,10,18000000
4,4,10,9200000
6,5,7,12500000
7,4,7,8000000
3,3,10.7,23500000
0,0,5,3000000
5,5,5,4200000
6,5,10,17500000
5,5,12,26000000
0,0,16,13800000
3,2,5,4000000
6,5,7,14500000
2,2,3.5,5500000
6,5,7,14500000
6,4,10,24000000
2,1,3.6,7300000
7,7,1,45000000
0,8,1.2,70000000
6,5,10,25000000
0,0,3.1,9000000
6,5,10,26000000
8,6,12.4,25000000
3,4,11.5,23000000
6,5,10,21000000
5,4,10,21500000
6,5,1,35000000
6,5,10,22000000
3,3,4.9,6500000
4,6,4.8,30000000
1,3,3.8,2200000
2,2,5.6,8200000
3,3,7.6,9500000
3,2,4.2,5500000
3,2,4.2,5500000
0,6,12,36500000
0,5,14,110000000
0,5,14,110000000
0,3,6.7,8500000
0,3,10.7,19000000
2,2,4.7,5700000
3,3,8,17000000
3,3,6.1,13500000
3,3,8,12500000
0,0,2,5500000
6,6,10.2,40000000
6,6,9.3,47000000
2,2,4,4800000
2,2,4.8,12000000
2,2,3.2,6400000
2,2,3.2,8800000
4,4,4.8,26000000
2,2,4.8,12000000
2,2,4,7000000
6,6,10.2,45000000
3,3,7.6,19000000
3,3,7.6,18500000
5,5,14,94000000
3,3,18.9,55000000
0,2,4.3,8000000
0,2,4.3,8000000
2,2,3.4,2800000
0,7,1.7,150000000
0,3,4.8,4500000
2,2,5.3,8000000
2,2,4.9,8500000
2,2,4.9,7500000
3,3,7.1,19000000
5,5,2,100000000
2,2,2.7,3000000
2,2,4.4,8900000
3,3,6.7,12500000
5,4,10.7,40000000
9,9,9.6,65000000
1,1,2,1800000
4,4,4.8,18000000
3,3,5.3,19000000
2,4,3.6,6000000
3,3,7,27500000
3,3,4.9,7200000
3,3,7.1,12500000
5,5,13,69000000
0,0,14,47500000
0,0,14,56000000
0,0,2,170000000
0,0,4,340000000
0,0,6,40000000
3,3,6.2,7950000
5,4,4.8,52500000
2,2,4.4,12000000
6,6,4.8,13000000
3,3,6.4,11500000
0,6,13,110000
0,0,10,250000
0,4,1.2,180000
0,4,10,180000
1,1,1.8,22000
2,2,3.3,30000
2,2,6,17000
2,2,7,17000
3,3,1,75000
1,1,4,10000
2,2,4,13000
2,2,5,36500
3,3,1,100000
2,2,5,22000
8,7,2.3,1300000
3,3,10.7,45000
2,2,8,40000
1,1,1,12000
7,7,1.1,500000
3,3,8,35000
2,2,2,150000
3,3,12,50000
2,2,7.6,50000
1,1,4,10000
2,2,10,35000
1,1,4.4,130000
2,2,10,22000
2,2,3.1,17000
4,0,1.3,150000
3,3,10.4,95000
2,3,5.3,22000
5,3,4.4,15000000
8,7,1,30000000
5,4,6,14000000
2,2,5.1,3500000
5,4,6,14000000
6,6,10.9,41000000
5,5,7,14200000
6,5,6.7,29500000
3,3,7.1,10000000
4,3,3.5,4600000
3,3,9.3,27500000
6,6,9,40000000
6,6,1,65000000
0,0,14.2,25000000
6,6,1.2,70000000
10,9,1.3,150000000
6,6,14,24000000
2,2,4.4,6500000
6,5,16,55000000
2,2,3,3700000
6,5,10,26000000
6,5,10,26000000
7,7,9,145000000
4,3,10,11500000
0,3,23,185000000
8,8,1,30000000
0,5,8,27000000
0,0,1,61000000
3,3,7.8,5500000
7,7,14,48000000
0,0,4,280000000
0,0,2.1,250000000
0,0,1,95000000
2,3,6,20500000
3,3,4,7100000
6,5,10,21500000
7,6,1,42500000
2,2,4,14000
0,0,10,3000
0,0,4,20000
0,2,5,20000
0,3,11,45000
0,0,7,60000
0,3,14,40000
0,0,7,35000
0,0,2,25000
0,0,5,35000
0,0,5,30000
6,6,10,60000
3,3,1,75000
3,3,10,30000
6,5,12,70000
6,5,13,35000
1,2,2,12000
0,0,5,15000
0,2,10,18000
6,6,1,15000000
5,3,5.5,13000000
4,3,3,5600000
3,3,4,8500000
3,3,5,12000000
3,5,4.5,8500000
5,5,1,40000000
4,3,4,13500000
4,3,6,12500000
6,6,19.1,21500000
2,2,2,5800000
5,5,5,15000000
5,5,11,27500000
4,3,5,11500000
4,4,7,12500000
2,2,6,8500000
3,3,3,6800000
2,2,5,8500000
5,5,5,15000000
2,2,3,3000000
4,4,7,13500000
3,3,3,7400000
5,5,5,13000000
3,3,5,10600000
3,3,5,11000000
3,3,3,8500000
4,4,5,10500000
6,5,1,29000000
2,1,5,10500000
5,4,7,23000000
3,3,3,8700000
5,4,10,32500000
5,5,8,25000000
6,5,1,32500000
5,5,5,16000000
4,4,6,14000000
6,6,6,14000000
3,3,6,13500000
2,2,3,4500000
4,3,1,24000000
4,3,5,8500000
5,4,10,22500000
3,4,12,13000000
4,4,10,19500000
4,3,5,14800000
5,4,5,16000000
3,2,6,9000000
7,7,1,39900000
6,7,10,24000000
5,4,5,13000000
6,5,1,51000000
4,3,10,14000000
3,3,1.2,85000000
4,2,5,14700000
5,4,5,12000000
4,3,5,12500000
5,4,10,37500000
6,5,1,46000000
4,6,6,17000000
5,3,5,15000000
6,5,1,32000000
5,4,5,22000000
5,5,7,14000000
3,3,5,7300000
5,5,1,39000000
5,4,7.1,15000000
1,3,5,25000000
4,5,3.5,6000000
0,0,5,12500000
0,0,5,12500000
3,4,1,19500000
6,5,10,17500000
6,8,8,42500000
6,6,1,38500000
6,6,10,22500000
6,6,12,21000000
6,6,12,21000000
0,0,5,7500000
0,0,10,22500000
0,0,4,8000000
0,0,6,13000000
0,0,4,9500000
0,0,5,11500000
0,0,5,8500000
0,0,5,10000000
0,0,5,9000000
0,6,1,48000000
0,7,14,30000000
0,6,1,35000000
0,6,1,28000000
0,4,9,16000000
0,5,10,20000000
7,6,1,54900000
6,5,10,16500000
0,0,5,5700000
4,4,5,6500000
6,5,10,26000000
6,5,10,26000000
3,3,5,10700000
1,1,2.7,4583000
5,4,10.4,17500000
2,2,4.2,7080000
0,8,12,200000
0,0,6,1500000
0,0,2,1300000
0,0,1.2,600000
3,2,4.8,22000
0,0,3,120000
0,0,4.7,30000
4,4,10,240000
2,2,5.1,25000
3,3,1,80000
2,2,4.4,35000
3,3,6.7,30000
2,2,4.4,37000
4,4,4,90000
0,0,8,110000
6,6,1,300000
6,6,2,400000
3,3,7.8,75000
4,3,7.6,65000
2,2,3.3,18000
2,2,4.8,30000
3,3,8,65000
0,3,9.3,90000
0,3,9.3,92000
0,3,9.3,90000
0,3,9.3,92000
2,2,3.6,26000
4,4,1,195000
4,3,12.2,60000
6,5,1,105000
6,6,1.2,550000
0,0,17,225000
2,2,4.4,26000
3,3,3.2,5500000
6,6,1,135000000
2,3,16,45000000
0,2,4,9000000
5,5,1,77500000
0,0,9.6,30000000
2,2,4.3,3700000
0,0,3.8,4800000
3,7,4.8,23500000
3,3,5.2,15000000
1,2,3.2,4000000
2,2,4.4,3500000
3,3,6.2,18500000
6,6,10.2,42500000
