baths,bedrooms,Area Size,price
4,4,4.8,25000000
5,5,12,31000000
6,6,9.6,33500000
2,2,3.8,4500000
5,6,16,41000000
0,5,1.4,50000000
0,3,5.6,11200000
0,6,9.6,24500000
2,2,2.4,2500000
0,3,8.9,13000000
3,3,6,9200000
3,3,4,30000000
3,3,13.3,20000000
3,3,8,25000000
2,2,4.9,9500000
3,3,5.1,16300000
7,6,1,150000000
2,2,4.4,6200000
5,6,9.6,24000000
5,6,4.8,13000000
5,6,9.6,24000000
5,6,9.6,24000000
3,2,4.8,9500000
5,6,9.6,24000000
6,7,9.6,25500000
3,3,16,28500000
1,1,2.4,2200000
4,3,3.3,7700000
1,2,3.6,2600000
1,2,3.6,2500000
1,2,3.6,2800000
5,5,12,65000000
2,3,2.4,11500000
6,6,2.2,170000000
0,0,1.4,150000000
3,3,5.1,17000000
5,5,14,145000000
0,0,1,96000000
2,2,3.3,3400000
3,3,5.6,10200000
3,2,4,9700000
2,2,3.2,2800000
0,4,16,58500000
3,3,6.1,9500000
3,3,4.7,7900000
0,0,3,2500000
6,6,1,130000000
2,2,8.9,26000000
3,3,1.2,90000000
5,4,1,65000
1,1,2.7,11000
7,5,1.1,215000
3,3,9.3,90000
3,3,9.3,90000
3,3,1,120000
5,5,1,170000
3,3,10,35000
0,0,7,120000
3,3,1,50000
3,3,10,35000
3,4,5,25000
4,3,11,110000
5,4,1.8,375000
8,7,1,145000
3,3,9.3,75000
6,7,5,600000
0,5,1,180000
0,5,1.2,300000
0,3,1.3,140000
0,3,2.4,180000
0,3,1,100000
3,3,7.9,20000
6,5,1.1,350000
3,3,12,60000
7,6,10,120000
10,11,5,500000
5,4,5,35000
0,0,5,3500000
2,2,3.6,4600000
5,5,9.3,14000000
5,5,5,20000000
2,2,3.1,6250000
3,3,11.8,18000000
5,5,10,13000000
4,4,7,10000000
4,5,7,10500000
2,3,7,8000000
5,4,10,22000000
4,4,4,8000000
6,6,13.9,20000000
6,6,14,20000000
6,5,10,27500000
5,5,2,17000000
6,6,5,35000
0,0,2,225000
0,0,1,200000
0,0,3,22000
0,0,5,38000
0,0,5,35000
0,0,10,25000
0,0,10,25000
0,0,5,25000
0,0,8,20000
0,0,3,23000
3,4,15,35000
6,5,7,42000
0,0,4.4,28000
3,3,10,60000
4,3,5,32000
4,3,12,120000
3,3,13,110000
3,3,14,65000
2,2,5,22000
3,3,12,35000
3,3,14,45000
1,2,0.4,15000
6,6,1,19000000
7,5,1,46000000
7,5,8,16000000
5,4,5,15500000
3,3,2,5000000
3,6,2,6000000
5,4,10,18500000
10,10,14,26500000
1,2,3,2000000
4,3,5,15000000
3,3,5,6500000
6,5,1,41000000
4,4,1,44000000
0,0,10,25500000
0,0,5,14500000
6,5,10,24000000
5,4,16.5,38000000
3,3,2.6,8500000
5,4,10,23000000
6,5,1,37500000
3,3,7,10000000
6,5,1,35000000
6,5,10,20000000
6,5,10,23000000
2,2,8,23000000
6,5,10,18500000
6,5,5,13000000
6,5,10,24000000
0,5,10,19000000
0,6,4,7500000
0,5,4,14500000
0,6,10,26000000
0,4,6,15000000
4,3,4,9000000
4,4,8,45000000
3,3,4.9,14000000
5,5,2,100000000
6,6,2.1,120000000
5,5,1.6,90000000
4,4,16,56000000
4,4,16,56000000
8,7,2,90000000
4,3,5,13000000
6,5,1,60000000
4,4,14,40000000
6,5,1,52500000
4,5,10,12000000
6,5,10,21000000
3,8,5,8000000
6,5,1,44000000
3,3,3.5,8500000
1,2,5,4000000
7,5,1,53000000
5,4,5,9500000
7,5,1,54000000
4,3,1,32500000
5,5,5,10400000
5,5,1,65000000
3,4,3,8000000
6,4,10,32000000
7,5,1,59000000
2,3,5,4500000
5,8,10,21000000
3,2,4.5,4850000
5,4,10,200000
3,3,8.2,75000
3,3,4.8,33000
3,3,4.3,27000
1,1,1,50000
2,2,4.8,28000
6,5,14,150000
4,4,16,150000
4,4,1.1,100000
4,4,16,75000
4,3,5.8,33000
4,4,12,150000
4,4,1,200000
3,3,10,140000
3,3,1,125000
4,4,10.2,90000
2,2,4.2,35000
6,6,9.6,25000000
4,4,4.8,13000000
2,4,4.4,5200000
3,3,12,33500000
5,5,1,76000000
6,9,4,550000000
3,5,3.2,7000000
4,4,12.4,16000000
5,8,8,11000000
5,5,1,65000000
2,2,2.4,2800000
2,2,3.6,3800000
3,3,4.9,6200000
3,3,4.3,6500000
4,4,12,65000000
6,6,4.8,17000000
4,9,4,9200000
5,6,4.8,12000000
3,3,1,75000000
2,3,5.1,8000000
6,5,4.8,13500000
3,3,3,3000000
2,2,4.4,6500000
3,2,4.8,9000000
4,4,12.4,47000000
4,4,6,60000000
6,5,2,145000000
7,6,2,265000000
1,2,3.6,3000000
2,2,3.3,6900000
6,5,1,92500000
7,6,1.2,185000000
3,4,9.6,14500000
3,3,4.8,6900000
3,3,5.6,8000000
0,0,2,3500000
5,4,12,65000000
4,4,8.9,27500000
2,1,3.2,2050000
2,2,9.6,18000000
4,3,10.7,44000000
2,3,6.2,13000000
0,2,3.2,1800000
0,0,4.8,6500000
5,4,3.2,8800000
4,4,4,49000000
0,0,8,14500000
0,0,3.8,10600000
3,3,4.8,8000000
4,4,6.6,47000000
3,3,4.8,11200000
3,3,8,14500000
2,2,4.8,8000000
4,4,4.8,17000000
3,3,6.7,8600000
5,3,17,34000000
2,2,2.2,6500000
3,3,8.7,25000000
5,5,4.8,24500000
2,2,3.2,3800000
2,2,4,11500000
3,3,6.2,6000000
2,2,4.4,7000000
2,2,4,6900000
4,4,4.8,24500000
4,4,12,65000000
2,2,4.4,9500000
2,2,4.9,7500000
1,1,1.8,2100000
2,2,2.9,4500000
1,1,2.4,5500000
3,3,8.8,9500000
5,6,9.6,24000000
5,6,9.6,24000000
3,2,4.8,9500000
3,2,4.8,9600000
3,3,9.6,16500000
5,6,9.6,24000000
5,6,9.6,24000000
5,6,9.6,23500000
5,4,4.8,13500000
5,4,4.8,14000000
2,2,4.7,6200000
8,6,9.6,24500000
3,4,9.8,16000000
3,3,5.3,6900000
3,3,7,15000000
0,0,4.2,7500000
0,0,19.5,60000000
4,5,8,24000000
3,3,8.4,11500000
7,6,8,36500000
1,2,2.8,3200000
2,2,4.8,17500000
0,0,3.6,2800000
3,3,8.9,19500000
7,10,12,26000000
0,4,4.8,13000000
7,6,8,19500000
2,2,2.2,1250000
7,7,10,43500000
2,2,5,6500000
6,4,7,16500000
6,6,12,23000000
3,3,5.6,4450000
3,3,5,15000000
2,2,2.9,2500000
2,2,2.9,3400000
4,3,11,19800000
6,4,5,9000000
2,2,4,7000000
8,6,1,42500000
4,3,1,110000
3,3,10,27000
3,3,7,25000
6,5,1.3,220000
3,3,1,80000
3,3,1,45000
0,0,6,17000
3,4,12,27000
0,3,1,55000
2,2,8,36000
2,2,5.6,28000
3,3,13.3,55000
2,2,3.6,35000
2,2,10,45000
3,3,11,30000
0,0,5,15000
1,1,4,40000
6,4,5.6,40000
3,2,8,25000
3,2,5.6,20000
3,2,5.6,20000
3,3,1,75000
7,7,14.2,175000
0,7,1,300000
3,3,10,30000
3,3,1,80000
6,6,1.1,230000
3,3,5,20000
3,3,5,20000
0,0,7,25000
8,6,1,42500000
8,7,1.1,115000000
3,3,9.1,12600000
8,7,16,50000000
5,5,4,16300000
2,2,5.2,9500000
7,7,10,35500000
3,3,5,6500000
2,2,4,1500000
8,6,1,33500000
0,0,4.5,4500000
1,2,3.8,6500000
2,3,5.8,6500000
5,5,5,9200000
7,5,6,12500000
5,4,6,13000000
4,4,14.2,42000000
4,4,14.2,41000000
3,2,5,6700000
0,0,4.4,16500000
6,6,1,35000000
0,0,4.4,14000000
4,4,10,11500000
2,2,4,3800000
3,3,7.1,15000000
2,4,7,22000000
7,6,9.3,16500000
3,2,6,7500000
5,4,5,16000000
2,4,4.4,12200000
7,6,10,17000000
1,2,4.9,5000000
0,0,4,14500000
0,0,10.9,34000000
3,3,7.7,8500000
0,0,4,6000000
4,4,5,13000000
2,4,3.5,6500000
3,0,5,9900000
0,0,8.5,25000000
6,6,2.4,70000000
2,3,2.5,4150000
1,3,3.5,2500000
3,2,5,5500000
2,2,6.2,18500000
0,0,10,24000000
8,6,1,42600000
6,5,10,22500000
6,6,8,13000000
4,4,5.6,8000000
7,5,12,23000000
3,2,5,4000000
5,4,5,35000
3,4,10,40000
2,2,6.7,50000
5,4,7,45000
3,2,10,35000
3,3,10,35000
4,4,12,40000
6,5,10,70000
2,2,3.6,12000
3,3,11,65000
2,1,5.3,35000
2,2,5,25000
10,8,1,230000
6,5,10,80000
6,5,7,47000
5,5,10,65000
6,6,1,140000
3,2,10,36000
2,2,4,25000
3,3,3.5,12000000
3,3,5,9700000
0,0,1.8,56000000
5,7,12,26000000
1,3,4,4500000
3,4,7,12500000
4,4,10,26000000
6,6,1,40000000
4,4,6,14500000
6,5,1,50000000
3,3,5,9000000
0,0,11,32500000
5,5,3,6500000
6,5,12,19000000
6,7,1,42500000
4,3,10,16000000
4,4,10,20000000
4,5,5,15000000
2,2,3.3,2200000
2,4,4.1,14500000
6,6,10,15000000
2,2,2.5,7000000
2,2,2.5,4000000
4,3,6,20000000
4,4,5,9950000
4,5,8,19000000
6,5,10,23000000
6,10,4,280000000
5,4,10,19000000
0,0,8.5,23500000
4,4,5,9500000
4,4,5,5200000
3,3,11,9500000
4,5,12,22500000
4,6,1,40000000
4,3,3,6500000
3,2,5,6500000
0,0,2.5,3200000
3,4,3.5,9000000
0,0,10,18500000
0,0,10,19000000
0,0,5,11000000
6,5,1,67500000
4,4,11,19500000
4,4,11,19500000
5,5,5,11000000
5,5,10,18500000
0,6,1,67500000
0,3,5,21000000
0,5,1,49000000
0,5,1,51000000
0,5,1,45000000
0,5,1,45000000
0,6,1,28000000
0,3,5,16000000
5,4,10,22500000
6,6,1,37500000
7,4,8,16000000
2,3,3.5,4000000
1,2,5,6000000
3,3,10,17000000
4,2,10,9000000
6,7,11.5,26500000
4,4,14,85000
5,5,1,400000
2,2,5.2,65000
5,8,1,150000
4,4,15.1,200000
2,2,4.9,45000
4,4,14.2,120000
5,4,12,50000
7,6,2,550000
3,3,1,120000
6,5,18.7,130000
4,4,9.6,30000000
2,3,4,2500000
6,4,18.7,90000000
0,0,10.4,35000000
2,2,5.7,3800000
3,3,4.6,8500000
3,3,9.6,29000000
2,2,1.9,5500000
3,3,8,18000000
3,3,6.7,16000000
2,2,2.7,3600000
4,4,4.9,16500000
2,2,3.1,2600000
2,2,4,4350000
3,2,4.8,9200000
3,3,6.1,15000000
3,3,4.9,4700000
3,3,6.1,15000000
7,6,1,92500000
2,3,3,5500000
2,2,3.1,2650000
4,3,7.3,13000000
2,2,3.8,4000000
6,6,3.2,5350000
3,2,6.4,3000000
3,3,5.1,12500000
3,3,5.6,16000000
2,2,4,13000000
4,4,8.9,25000000
4,5,4.8,12500000
2,2,4.6,7300000
2,2,4,6250000
2,2,4.4,5500000
3,3,6.2,11000000
3,3,8,10500000
2,2,3.1,3500000
7,7,1.2,29000000
7,5,4.8,21200000
2,5,9.8,9500000
0,3,5.8,8000000
5,5,1,87500000
3,3,6.2,7000000
3,6,10,15500000
5,4,4.8,20100000
2,2,3.2,2800000
0,0,2,12500000
0,0,2.5,190000000
1,2,1.6,2500000
3,4,8,15000000
3,4,4.8,14500000
4,4,5.1,19000000
4,6,4,17000000
4,4,9.8,27500000
2,2,4,2670000
3,3,4.8,7000000
0,0,4.4,5500000
0,0,4,8500000
6,4,4.8,15000000
3,3,13.4,23000000
4,3,9,16200000
3,3,4.4,8000000
5,4,4.8,12000000
1,3,4.8,3000000
3,3,4.9,9000000
2,2,4,9600000
0,6,8,21000000
2,3,5.3,6900000
4,4,2.2,8300000
3,3,7.1,19500000
0,0,8.6,31500000
3,3,12.2,37000000
8,8,3.2,15000000
3,3,6.7,9800000
4,4,1.4,85000000
3,3,5.8,5000000
2,2,2.9,8700000
4,3,4,46000000
2,2,3.6,4700000
0,0,1,75000000
3,3,13,55000000
3,3,8.4,31000000
4,4,11.6,39000000
3,3,6.4,10500000
0,0,18,120000000
3,3,5.1,17500000
0,9,9.6,62500000
0,9,9.6,63500000
4,3,8.2,30000000
3,3,6.7,12500000
2,3,7,60000
3,3,2,100000
8,7,16,200000
0,0,12,32000
3,2,12,35000
4,4,14.2,65000
5,5,2,90000
4,4,1,85000
3,3,10,50000
6,6,1,300000
2,2,4,85000
2,3,1,75000
3,2,5,20000
2,2,8,28000
4,3,1,50000
7,6,1.1,550000
3,3,1.1,100000
6,5,5,32000
1,1,0.9,6000
3,2,4.9,20000
3,3,16,70000
2,2,10,30000
2,2,3.4,34000
0,0,1,75000
0,4,1,300000
0,5,1,150000
0,3,1,80000
0,5,17.8,150000
0,4,1.1,250000
0,2,1.3,80000
0,5,1,300000
0,5,1.1,500000
0,4,1.2,280000
3,3,1,35000
4,3,1,50000
4,3,1,90000
3,3,16,30000000
4,5,14,58500000
7,7,9.3,45000000
6,6,1,53500000
3,4,3.5,155000000
4,4,17.1,32500000
6,10,14.2,65000000
5,6,1.6,100000000
0,3,12,35000000
6,6,1,55000000
2,2,3.6,3100000
4,4,7,24500000
2,2,6,5200000
3,3,8,7600000
1,1,4.2,7410000
5,4,10,9800000
3,6,10,30000000
0,6,1,60000000
0,0,7,32600000
0,0,1,70000000
3,2,9,13000000
3,5,5,5500000
6,5,7,17500000
0,0,5,8500000
0,0,10,16000000
0,0,10,15000000
0,0,10,16000000
0,0,15,35000000
3,3,5,4575000
0,0,2.4,3764000
0,0,0.9,1800000
0,0,5,12500000
0,0,7,20000000
8,6,1,42500000
2,2,5,5000000
4,4,5,16000000
6,6,8,13500000
4,4,4.5,9500000
6,5,7,10200000
6,4,6,26500000
4,4,6,9900000
4,4,10,14500000
4,4,6,7500000
6,4,5,8000000
2,2,2.7,3500000
2,2,5,3300000
2,2,5,4400000
0,1,2.1,2744000
0,1,2.7,3578000
0,3,5.8,7521000
0,2,4.5,5825000
5,5,7,14000000
5,5,1,26000000
8,6,5.6,12000000
2,3,10,20000
2,2,5,20000
0,2,7,28000
0,0,1,700000
6,5,11,90000
4,3,5,30000
4,3,5,30000
4,4,5,35000
4,3,5,38000
2,2,6,25000
1,1,5,8000
2,2,5,16000
2,2,5,16000
4,4,10,40000
4,3,1,60000
6,5,10,150000
2,2,4.9,27000
1,1,1.8,23000
1,1,1.8,15000
9,7,1.2,180000
2,1,3.6,52000
6,5,17,41000000
4,3,10,13500000
3,3,7,22000000
5,5,1,51500000
4,3,10,17000000
4,4,12,20000000
4,4,9,10500000
3,3,3,5500000
0,0,10,17500000
6,5,1.1,46000000
2,2,2,5000000
2,3,4.2,10000000
4,4,5,6500000
5,5,10,19000000
2,2,9,16000000
4,3,8,16500000
6,5,7,12000000
6,4,14,29200000
4,3,5,8800000
6,6,2,100000000
6,5,1,53500000
7,6,6,12400000
7,6,8,14400000
4,4,1,27500000
6,5,1,42500000
5,6,9,19900000
5,6,10,25500000
4,4,2.5,7000000
7,6,2,127000000
8,7,1,55000000
3,3,3,4500000
5,4,10,18500000
5,4,10,22500000
4,3,10,17800000
2,3,3.5,7800000
7,5,10,33000000
0,0,3,5500000
5,5,5,7600000
3,3,2,3500000
3,3,5,9000000
6,6,7,13000000
6,6,7,13000000
2,2,3,3200000
5,5,1,42500000
5,5,1,50000000
2,3,5,5500000
6,6,9,12000000
4,3,5,9000000
0,4,5,11000000
0,5,2,70000000
0,5,1,39500000
0,4,14,19900000
0,3,2.5,6500000
0,3,3,8500000
0,3,3,6800000
2,2,5,5500000
0,5,2,75000000
0,0,12,17600000
3,2,3,4300000
6,5,1,46500000
5,5,1,32000000
6,4,8,35000
6,5,18.7,125000
6,6,1.2,260000
5,5,1,225000
3,3,5.8,40000
0,0,6,55000
3,3,2,130000
3,3,11.4,60000
3,3,1,100000
0,2,4.4,4500000
6,6,12,45000000
3,3,9.7,47000000
3,3,4.9,10000000
5,5,1,115000000
2,2,3.2,4500000
5,4,4.8,25000000
3,3,12,37500000
6,6,12,67500000
4,4,10,21200000
2,2,3.8,5000000
0,0,4,10000000
5,5,14,45000000
9,7,9.6,43000000
8,7,9.6,40000000
3,3,6.7,13500000
3,3,6.2,17500000
4,3,9.8,46500000
1,2,2.6,4000000
2,2,4.8,6000000
0,0,8,14600000
2,2,4.8,7200000
3,3,5.4,18500000
1,2,1.6,3500000
2,2,3.2,5000000
3,3,4.8,10000000
2,2,2.4,3000000
4,7,4.8,37500000
3,3,8,15000000
3,3,4.8,16000000
0,4,4,40000000
4,4,1.2,110000000
8,7,16,47500000
0,3,6,59000000
2,2,4.2,7100000
2,2,3.1,6000000
2,3,7.1,8500000
5,5,4.8,17500000
4,3,9.6,15000000
5,6,9.6,24000000
5,4,4.8,13500000
0,0,4.8,18000000
2,4,2.6,3300000
4,3,7.1,22500000
3,3,7.1,22500000
5,4,1,95000000
2,3,3.3,6200000
8,8,17.1,80000000
2,4,4.7,6500000
3,5,6.4,9000000
6,7,9.6,24000000
6,4,4.8,14500000
4,4,9.6,16000000
4,6,3.2,9000000
6,11,12,26000000
6,6,12,65000000
2,2,4,11000000
3,3,5,13000000
4,3,4,31000000
4,3,4,33500000
4,3,4,36000000
3,2,4,10000000
3,2,4,10000000
3,2,4,10000000
2,1,3,5500000
2,2,2.4,7500000
2,2,4.2,11500000
3,3,4.9,13000000
2,2,4.9,7000000
2,2,4.4,6500000
3,3,6.4,4500000
2,2,3.3,3000000
5,5,16,52500000
3,3,6.1,10100000
2,2,4.2,15000000
3,3,6.4,23000000
2,2,4.2,13500000
4,4,4,34000000
3,3,5.1,17000000
3,3,6.9,6500000
2,2,3.3,3000000
3,3,11.2,45000000
0,0,9.6,15000000
3,3,5.3,12000000
4,4,9,22000000
2,2,4.7,6500000
3,3,5.3,8000000
2,2,6,10500000
5,5,5,23000000
0,10,1,52500000
3,4,5.6,20500000
2,2,3.6,3625000
1,1,1.8,25000
4,3,16,75000
3,2,10,50000
0,0,1,75000
3,3,12,65000
8,8,1,250000
2,2,5.5,35000
6,6,14,45000
0,0,4.4,24000
4,4,16,125000
1,2,3.6,25000
2,2,10,30000
0,0,11,62000
1,1,2,10500
0,0,18,130000
3,4,1,35000
2,2,8,38000
2,2,8,40000
1,1,8,25000
1,2,3.6,22000
3,3,11.8,115000
4,3,5,20000
2,2,7.8,60000
4,3,1,95000
3,4,5,63000
3,3,1,85000
3,3,11.6,230000
3,3,1,80000
3,3,11.6,230000
0,0,5,9500000
0,0,5,10000000
0,0,10,10000000
0,0,18,45000000
0,0,1,42500000
0,0,2.2,4500000
0,0,7,20000000
0,0,7,20000000
0,0,16,40000000
0,0,10,18000000
0,0,6.2,16000000
6,5,10,16500000
5,4,5,11000000
5,4,5,10500000
5,3,6,9500000
5,6,8,25000000
0,0,6,13500000
6,5,12.5,29000000
2,7,5,6500000
5,5,7,9500000
4,3,5,10500000
4,6,3,5000000
6,4,8,9800000
2,4,2,3700000
7,6,12.4,23000000
7,6,12.4,24000000
7,6,12.4,20000000
7,6,12.4,21500000
7,6,12.4,25000000
7,6,12.4,28000000
3,2,5,4200000
2,2,5.5,5200000
2,3,5.5,3800000
3,2,4.5,3500000
0,4,5,10500000
5,5,5,5000000
5,5,10,10000000
3,3,5,3500000
7,5,10,19000000
0,0,5,36000
0,0,5,33000
4,4,5,22000
0,0,1,45000
1,4,5,15000
5,10,10,175000
0,0,10,80000
0,0,5,17000
0,0,1.1,16000
0,0,0.8,10000
0,0,0.9,12000
0,0,10,40000
0,0,10,55000
0,0,5,36000
0,0,5,35000
0,0,5,40000
0,0,5,36000
0,0,5,28000
0,0,10,60000
0,0,10,58000
0,0,12,65000
3,4,5.6,28000
6,5,1,150000
4,3,5,35000
3,3,12,25000
3,3,12.4,37000
2,2,5,16000
8,7,1,200000
6,5,10,65000
3,3,14,22500000
5,5,10,18500000
0,5,4,8500000
0,8,2.5,10000000
0,6,2.5,5200000
6,5,10,22000000
4,3,5,11500000
6,5,1,43500000
6,5,5,14500000
7,7,16,45000000
0,3,5,11500000
4,5,5,7700000
0,3,5,12500000
0,6,10,24000000
0,0,3,4490000
1,1,2,2500000
0,6,10,25500000
0,3,5,15000000
5,3,5,12500000
3,3,10,13000000
0,6,15.5,45000000
7,5,17,34000000
6,4,6,15000000
6,5,10,14500000
5,4,9,12500000
7,5,10,21500000
7,5,10,21500000
6,5,1,65000000
1,2,5,4200000
3,3,4,6300000
3,3,5,8700000
4,4,6,9500000
4,4,6,8500000
4,4,8,8500000
1,2,5,3500000
5,4,5,12500000
5,4,6,12000000
3,3,2.6,7000000
5,7,3,7200000
5,5,10,21000000
5,4,10,18000000
5,5,10,18500000
6,6,10,25000000
5,5,10,23500000
2,3,1.8,4000000
0,0,3,4700000
3,3,4,6300000
1,1,3,3300000
4,4,6,10500000
4,4,6,10000000
4,4,6,10000000
3,3,3,5500000
5,5,5,11500000
5,4,10,33500000
5,4,4,6500000
0,0,2,4000000
0,0,16,120000000
3,3,4,8500000
3,3,3.2,6300000
3,3,1,24900000
0,2,1.4,1027000
6,6,16,35000000
5,4,10,33500000
4,3,1,100000
2,2,4.4,45000
3,3,1,135000
3,3,7.1,55000
3,3,1,100000
10,8,16,165000
4,3,8.4,110000
2,2,7.6,55000
2,2,2.4,35000
2,2,4.4,50000
3,3,6.4,85000
0,2,4.8,12500000
0,4,8,26500000
0,2,2.4,10000000
0,4,4.8,13000000
3,3,4.9,15000000
2,5,4.8,7000000
6,5,1,72500000
3,3,7.3,22500000
3,5,4.8,9600000
4,2,4,8000000
6,5,1,100000000
2,6,5.3,3500000
6,6,8,22000000
0,3,7.8,12500000
0,6,9.6,23000000
3,3,8,14500000
0,2,3.3,6800000
0,2,4.4,6500000
6,5,2,170000000
3,3,6.4,9500000
3,3,6.4,9500000
3,3,6.4,9500000
2,2,4.8,7200000
2,2,3.3,3700000
3,3,4.8,7700000
3,3,6.4,11500000
4,3,7.8,20000000
6,6,1,130000000
3,3,8,7500000
6,7,9.6,36000000
3,3,6.2,12000000
6,6,1,155000000
3,3,7.3,12600000
3,3,6.7,13500000
0,2,3.1,6500000
5,4,14.4,49000000
3,3,6.2,19000000
3,3,6.2,13500000
2,2,4.2,14500000
0,2,4.2,5000000
0,2,4.2,5010000
0,2,4.2,5400000
0,2,4.2,5700000
5,6,1.3,65000000
4,4,4,35000000
6,6,2,280000000
2,2,5.6,17500000
2,2,3.2,4600000
3,3,4.8,12000000
3,3,8,14000000
2,2,4.2,5500000
6,5,2,225000000
7,6,2,260000000
0,0,1.6,600000000
3,3,16,25000000
2,6,4.8,7500000
4,3,7.1,19500000
8,8,8,29000000
3,5,9.6,4600000
3,3,5.3,7800000
6,6,9.6,45000000
6,8,10,28000000
4,4,8,52500000
2,2,2,6500000
2,2,4,6000000
2,3,4.3,6500000
6,4,8,14500000
3,3,1.2,55000000
2,3,1.8,4200000
2,2,6.2,9000000
2,3,4,4300000
3,3,4.9,9500000
3,3,8,14500000
0,0,4.8,15000000
6,4,5.1,8500000
2,2,5.1,7000000
0,0,1.2,200000000
2,2,4.4,5000000
3,3,4.9,10000000
3,3,4.9,10000000
2,2,4.4,16000000
10,11,4,450000000
2,2,4.8,12500000
6,6,4.8,13000000
4,4,4.8,17500000
4,4,4.8,14000000
4,4,4.8,16000000
4,4,4.8,13800000
4,4,4.8,19000000
4,4,4.8,19000000
4,4,4.8,14500000
3,3,8,16000000
2,2,2,1500000
0,0,5.4,12500000
2,2,2,1500000
0,0,8,24500000
0,0,8,24500000
7,7,1,92500000
3,3,7,9500000
0,6,10,57000000
0,0,8,26000000
4,7,9.3,28000000
0,0,1.2,125000000
6,6,4,16000000
2,2,4,3800000
2,2,4,3800000
4,4,6,27500000
2,2,3.6,6500000
10,11,13,35000000
4,4,5.6,8500000
4,4,10.7,43500000
3,2,5,6500000
2,1,3,5000000
1,1,2.5,4100000
3,3,6.7,23500000
0,0,5,22000000
0,6,12.4,65000000
6,6,1,30000000
2,2,6.7,8000000
4,4,16,55000000
7,6,8,14000000
5,5,1.1,60000000
6,7,5,9800000
2,2,2.9,3500000
6,4,5,8300000
0,0,3.6,3800000
0,0,6.7,6600000
2,3,4.9,42000
2,2,8,150000
2,2,10.2,135000
6,6,1,115000
0,0,3.6,18000
0,0,1,45000
0,0,7,50000
0,0,1,30000
2,2,7,22000
2,2,7,23000
0,3,7,20000
0,2,6,19000
0,3,12,35000
0,3,12,32000
0,3,12,30000
0,4,1,40000
1,2,2,9500
3,3,1,75000
0,0,6,15000
3,3,1,90000
4,4,1.3,500000
2,2,3.1,23000
1,1,2,7000
6,6,2.5,140000
6,4,14,52000
7,7,10,60000
2,2,5,15000
4,5,10.5,27000000
0,0,3.5,5200000
6,5,10,17500000
4,4,6,5000000
0,0,10,8300000
5,4,7,15000000
5,4,7,22000000
5,5,10,14500000
4,4,5.6,7500000
6,8,8,14000000
2,2,3,2800000
4,4,4,8500000
6,8,8,12800000
2,2,2.5,3500000
6,5,7,13500000
3,3,5,10500000
2,2,5,3600000
5,4,10,17800000
6,6,4,6500000
6,6,10,27500000
0,0,11,45000
0,0,5,20000
0,0,4,20000
0,0,7,60000
0,0,14.5,40000
0,0,7,35000
0,0,10,100000
0,0,1,125000
0,0,5,35000
0,0,5,35000
0,0,5,30000
0,0,5,40000
0,0,5,30000
0,0,8,20000
0,0,18,35000
2,2,5,27000
1,1,2,8000
4,3,12,40000
3,2,10,37000
3,2,10,37000
3,3,10,32000
2,2,10,32000
2,1,3.8,50000
0,6,1,35000000
0,3,3,5750000
7,6,1,48000000
3,3,7,12000000
3,3,5,13000000
6,5,1,49500000
0,0,8,16000000
6,5,5,12500000
7,5,1,35000000
7,6,5,13000000
6,5,10,14500000
8,6,5,300000000
3,3,5,12500000
2,2,14,65000000
0,0,16,75000000
5,5,1,35000000
5,4,5,14500000
0,0,4.5,33000000
5,5,10,21500000
2,2,5,6700000
0,5,10,26000000
0,6,1,47500000
3,3,10,14000000
3,3,5,5000000
5,4,10,39500000
4,4,10,21100000
5,5,1,51500000
5,5,1,51500000
5,5,1,51500000
5,5,1,51500000
3,3,3,7000000
2,2,5.6,10500000
6,5,10,20000000
3,3,5,20000000
5,5,1,35200000
0,5,1,45000000
6,6,1,36000000
