baths,bedrooms,Area Size,price
6,5,1,46500000
5,4,10,25000000
6,5,10,18000000
5,5,5,16000000
1,1,1.5,1950000
6,5,1.2,52500000
3,3,5,13000000
3,3,5,4500000
6,5,1,49500000
4,3,10,23500000
7,6,1,32000000
5,5,1.5,45400000
6,5,1,49500000
4,4,5,11000000
6,5,7,16000000
3,3,2.5,4000000
0,0,10,24000000
5,5,12,27000000
1,2,18,6500000
2,4,3,7000000
4,3,5,12500000
4,3,10,13000000
4,3,3,7500000
5,5,5,9800000
6,4,17,36500000
4,5,10,22000000
3,3,2.5,6500000
2,3,4.2,8000000
5,4,10,14500000
3,3,2.5,3500000
3,3,3.5,7500000
0,0,5.4,12500000
0,0,5.4,12500000
0,0,5.4,12500000
0,0,8,18000000
2,2,4,5800000
3,3,5.4,11500000
2,2,4.2,5800000
5,5,17.1,60000000
4,3,10.4,120000
4,4,7,100000
2,2,6.4,50000
5,4,1.3,325000
0,0,1,140000
3,6,1.6,160000
3,3,1,130000
6,6,1.3,375000
3,2,12,80000
3,3,1,130000
3,3,1,130000
0,0,1,235000
3,3,9.8,80000
2,2,2.4,16000
0,3,5.6,28000
5,5,17.1,65000000
5,5,1,65000000
4,4,12.4,47500000
5,5,8,31000000
3,3,8,15500000
6,6,8,17500000
5,4,16,23500000
5,4,4.8,12000000
2,2,4.8,9800000
6,6,9.6,27500000
8,7,1.2,52500000
6,6,9.6,25000000
2,2,4.8,11500000
6,6,16,26500000
6,6,4.8,13000000
4,4,4.8,13000000
4,4,5.8,16500000
3,3,8.2,14000000
3,3,8,14500000
3,3,9.6,14000000
5,4,4.8,15000000
2,2,6.4,11000000
5,5,5.3,14500000
3,3,7.1,31500000
4,4,16.9,56000000
3,3,5.6,6500000
3,3,8,17500000
6,4,1,95000000
2,4,3.1,4200000
3,4,4.8,12500000
2,2,2.6,1800000
2,2,4.2,5500000
3,3,5.3,15500000
0,0,1.3,55000000
6,6,1,95000000
7,7,1,62500000
0,0,5.3,9900000
3,3,5.1,17000000
3,2,4.8,12500000
3,3,10.7,60000000
3,3,10,27000000
4,4,13.2,38000000
2,2,4.9,10000000
2,2,3.1,2800000
3,3,11.4,27000000
7,5,1,160000000
6,5,1,45000000
2,2,6.9,17100000
6,6,14.2,24500000
6,6,14.2,24000000
6,6,14.2,23500000
6,5,8,13500000
3,3,5,4000000
0,2,2.5,3000000
2,2,6,8300000
2,2,7.6,38000000
0,0,14.2,45000000
0,0,14.2,40000000
2,2,10,15000000
4,4,10,9500000
2,2,5.6,9500000
3,3,8.5,15000000
5,5,3.6,260000000
2,2,3.2,2200000
4,5,14,50000000
5,5,6,28000000
0,0,4.2,5247000
0,0,5.8,14800000
0,0,3.6,260000000
0,0,4,350000000
1,1,1.8,10500000
2,3,2.2,3500000
0,5,1,75000000
4,3,5,13000000
5,5,4.4,14000000
3,2,11.6,60000
5,4,1,225000
4,4,8,85000
4,4,5,42000
2,2,4.9,40000
5,5,10,72000
3,3,1,50000
6,6,1,120000
2,2,7,50000
0,0,1,40000
2,2,6.7,110000
4,3,1,90000
3,3,8,488000
3,3,1,35000
3,2,10,40000
4,3,13.3,350000
5,4,5,10500000
6,10,1.6,150000000
4,3,5,12500000
6,7,12,55000000
4,4,8,17000000
0,3,6.7,6500000
0,2,4.2,4700000
0,2,4.9,5200000
0,2,3.6,3800000
0,0,3.1,3700000
2,2,3.6,3700000
6,4,10,17500000
0,0,1.8,2680000
0,0,3.6,5360000
3,5,5,5500000
4,3,5,10000000
5,5,8,16500000
4,4,4,8000000
2,4,4.5,4150000
6,6,12.4,26000000
1,2,3.5,3300000
5,4,1,35000000
2,1,3.6,8400000
6,5,10,22500000
4,7,7,15000000
5,5,8,15000000
6,5,1.2,45000000
4,5,8,14500000
5,5,8,14000000
0,0,3,9500000
0,0,4,22000000
2,2,2.8,4800000
2,2,3.6,4500000
7,7,11,18500000
7,5,10,19000000
5,3,5,10500000
3,4,3.5,3000000
2,2,3,6500000
6,5,7,13500000
0,0,5,35000
0,0,8,55000
0,0,2,30000
0,0,5,35000
0,0,12,32000
0,0,5,35000
0,0,5,40000
0,0,5,35000
0,0,5,23000
0,0,5,40000
0,0,5,35000
0,4,5,40000
0,0,5,23000
0,0,5.5,45000
0,2,7,24000
2,2,10,36000
0,0,10,35000
3,3,14,40000
3,3,1.2,50000
3,3,14,35000
6,6,8,65000
3,3,5,18000
6,5,10,75000
0,0,1,36000000
2,2,2,4300000
3,3,3.5,8500000
3,3,3,5800000
5,5,5,10000000
7,7,2,140000000
4,4,10,31000000
5,5,10,22500000
7,6,1.6,100000000
6,5,1,55000000
7,5,10,22500000
7,5,10,25800000
2,3,2.2,5200000
3,3,5,8000000
3,3,5,8000000
4,6,5,6500000
6,5,1,60000000
5,3,5,12500000
3,3,1,58000000
6,6,1,28000000
4,4,11,21500000
2,2,5,8500000
5,4,5,14000000
6,5,10,39000000
4,3,5,13500000
0,0,8,12500000
3,2,6,9000000
0,3,3,4500000
1,2,5,4500000
6,5,7,26000000
6,5,7,26000000
1,2,3,1700000
5,4,10,32500000
2,3,2.5,4900000
6,5,1,53500000
0,8,1,62500000
4,3,5,10500000
3,3,1,45000000
2,3,3.5,6200000
2,3,3.5,6200000
5,4,1,39900000
5,4,5,10500000
0,5,10,23000000
0,3,8,16000000
1,0,1.4,1700000
6,6,10,20000000
3,3,2.5,7000000
6,5,5,7500000
1,0,1.5,1100000
2,3,5,8200000
2,3,5,8600000
6,5,1,44500000
7,6,1,36500000
7,6,1,47500000
5,3,10,20000000
2,2,6,22500000
5,5,1,70000000
4,4,10,62000000
3,3,10.2,39000000
3,3,10.2,35000000
3,3,4.6,45000000
2,2,3.6,5700000
7,6,1,105000000
2,2,3.4,5200000
3,2,4,11000000
0,2,4.7,4000000
7,6,1,90000000
2,2,5,6600000
6,6,9.6,30000000
6,6,1,145000000
0,0,5.2,12000000
3,3,6,7800000
3,3,5.3,15000000
2,2,4.2,11500000
4,3,16,28500000
2,3,2.4,2200000
4,4,4,5700000
2,2,3.4,4400000
7,6,1,72500000
3,3,9.6,19000000
4,4,4.8,17500000
2,2,3.3,6500000
0,0,2,7500000
3,3,5.3,3200000
5,9,6.4,9000000
5,4,16,80000000
7,7,12,43000000
3,3,12.4,35000000
3,3,7.3,13500000
3,3,12.4,35000000
2,2,4.2,38000
3,3,8,75000
2,2,5.3,55000
2,2,4.4,55000
4,4,1.1,80000
3,3,11.4,65000
3,3,11.4,60000
4,4,1,300000
4,3,9.3,125000
2,2,4.2,45000
2,2,4.8,35000
5,5,4.8,12500000
3,2,5.6,12500000
2,2,4.4,13000000
5,4,13.2,37500000
3,3,8.9,19000000
2,2,4,6500000
2,3,4,8500000
2,8,3.2,9500000
3,4,16,22000000
0,2,5.8,9000000
0,0,4,38500000
6,6,9.3,17000000
3,3,8,55000000
0,6,16,36000000
6,5,1,81000000
4,4,11.6,36000000
4,4,4.8,22000000
2,3,9.8,15000000
6,10,4.8,17500000
3,3,5,13000000
3,3,6.1,15000000
3,3,7.1,13000000
3,3,8.8,16000000
1,2,3.2,4600000
3,3,4.9,11000000
3,3,5.6,9500000
4,3,9.6,17000000
3,3,5.3,16000000
3,5,7.9,12000000
2,2,3.2,6500000
2,2,12,24500000
0,0,16,24500000
5,4,10.2,47500000
0,0,1.3,165000000
5,4,11.6,62500000
3,3,4.7,7000000
5,4,4,35000000
5,4,4,35000000
7,5,1,148500000
6,6,9.6,22300000
4,3,8.9,30000000
8,8,1.2,65000000
2,2,4.2,12000000
3,2,4,4200000
3,3,6.7,11500000
0,0,4.7,4650000
3,3,4,12000000
3,3,5.8,7400000
4,5,4.8,13000000
3,3,5.3,8400000
0,3,6.4,25000000
7,6,1,160000000
3,3,9.3,26500000
3,3,8,18000000
3,3,6,14000000
5,4,12,65000000
2,2,4.2,6500000
2,2,4.2,7500000
3,3,5.6,11000000
3,3,4.8,8000000
3,3,5,4700000
3,2,4.9,5000000
3,2,4.9,5000000
5,4,8,11000000
6,0,5,9900000
2,2,5,8200000
2,3,3.8,5500000
4,3,6.7,6800000
0,0,8,5200000
4,3,8,5500000
1,1,1.8,3400000
6,6,1,44500000
0,2,3.8,3000000
2,2,2.9,3000000
5,5,1,55000
7,6,2,400000
2,2,8,47000
2,2,10,30000
3,3,8,75000
2,2,2.9,16000
1,1,2,24000
0,2,5,18000
0,3,1,55000
0,3,1,40000
0,0,10,55000
3,2,4.9,20000
3,2,4.9,20000
3,2,4.9,20000
8,7,1,375000
0,1,5,12000
0,2,10,35000
0,3,1,35000
2,2,11.6,70000
1,1,5.3,38000
4,3,1,60000
0,0,10,16500000
0,0,10,16500000
0,0,5,8500000
0,0,3.8,7000000
0,0,5,8500000
0,0,5,8500000
0,0,5,8500000
0,0,5.3,9000000
6,5,1,56500000
0,5,5,9000000
0,0,5,9500000
0,0,5,10000000
0,0,10,10000000
0,0,18,45000000
0,0,1,42500000
0,0,2.2,4500000
0,0,7,20000000
0,0,7,20000000
0,0,16,40000000
0,0,10,18000000
0,0,6.2,15000000
0,0,1,55000000
0,0,2.5,5000000
4,4,5,14000000
0,4,5,12000000
0,0,5,8500000
0,0,5,14000000
6,4,5,8200000
0,4,10,24000000
0,6,10,20500000
4,3,10,17000000
4,3,10,18200000
4,6,7,15000000
6,4,5,15500000
4,4,6,18000000
4,4,5,15000000
0,0,5,8000000
0,0,5,8000000
4,4,5,13000000
7,7,17,26000000
5,4,7,15000000
6,6,7,38000000
4,4,6,12000000
5,10,5,12000000
1,2,3,4000000
2,2,4,6000000
6,5,10,22000000
7,6,15,31500000
10,9,1,40000000
2,2,5,3200000
0,0,6,20000
0,0,10,24000
0,0,5,36000
0,0,5,35000
0,0,7,45000
0,0,7,42000
0,0,10,58000
0,0,10,56000
0,0,5,33000
0,0,5,30000
0,0,7,45000
0,0,10,58000
0,0,5,25000
0,0,5,24000
0,0,7,35000
0,0,7,36000
0,0,10,45000
0,0,10,48000
0,0,5,25000
0,0,7,35000
0,0,2,35000
0,0,1,45000
0,0,1,45000
0,0,1.2,30000
0,0,7,25000
0,0,10,32000
0,0,5,18000
0,0,5,17000
0,0,5,18000
0,0,5,20000
0,0,5,20000
0,0,7,45000
0,0,5,45000
0,0,7.5,32000
0,0,3,20000
0,0,5,40000
0,0,5,40000
0,0,1.2,130000
0,0,15,125000
0,0,5,30000
0,0,5,45000
0,0,5,45000
0,0,5,35000
0,0,1,75000
0,0,1,65000
0,5,1,115000
10,9,1,130000
2,1,3.1,30000
0,0,8,25000
0,0,4,18000
2,1,3.1,35000
0,0,1,140000
6,5,13,80000
6,5,10,24000000
2,3,2.5,3200000
6,5,2,215000000
6,5,1,51500000
5,4,10,39500000
6,5,2,155000000
6,6,1,32500000
0,0,5.5,330000000
5,5,1,57500000
3,3,3,6700000
0,0,5,12500000
3,3,10,12500000
6,4,5,12000000
6,6,1,100000000
4,3,6,13500000
5,5,10,17000000
3,5,3,15000000
0,5,1,40000000
0,4,1.2,40000000
6,6,9,20000000
4,4,6,14500000
3,3,4,7000000
5,5,1,55000000
5,5,1.2,52500000
6,5,5,11000000
3,3,4,9000000
3,3,3,6500000
3,3,3,6000000
3,3,3,5300000
4,4,10,19500000
5,3,7,22500000
6,7,1,100000000
7,5,1,43000000
0,0,1,60000000
5,5,10,20000000
3,3,5,12500000
5,4,1,42500000
3,3,3,6000000
4,3,7,26500000
5,4,10,21000000
3,3,7,20000000
3,3,11,17000000
5,4,10,32000000
0,5,5,11000000
0,5,4,120000000
5,4,1,49000000
0,0,2,3650000
4,3,17.8,29500000
3,3,2,4200000
2,2,3,3200000
3,3,3,10000000
5,5,10,27500000
2,2,4,4300000
6,6,4,122500000
8,7,1.2,325000
8,7,1.2,275000
3,3,8,45000
3,3,10,55000
3,4,1.2,85000
2,2,3.2,22000
3,3,9.6,50000
3,3,4.8,25000
1,2,3.3,18000
3,3,16,55000
3,3,16,55000
3,3,16,55000
3,3,8,50000
3,3,8,40000
4,3,13.3,110000
4,4,4,140000
2,2,4,28000
5,4,10.7,110000
2,2,14,80000
2,2,4.2,35000
5,5,1,400000
7,6,1,255000
3,3,16,50000
2,3,3.3,25000
2,2,4.8,30000
2,3,3.1,25000
0,4,2,275000
0,6,1.3,400000
0,6,1,350000
0,4,1,180000
0,3,1,130000
0,3,1,130000
0,3,1,150000
8,7,1,275000
3,3,1,135000
6,5,1,235000
4,3,9.8,125000
4,4,4,39000000
2,2,4.4,5000000
2,2,4.2,8500000
4,4,4.8,50000000
3,3,5.6,7800000
2,2,3.2,2800000
2,2,3.3,7000000
4,4,8,16000000
3,3,7.6,17500000
5,6,9.6,22800000
5,6,9.6,22500000
3,2,4.8,9500000
3,2,4.8,9500000
5,4,4.8,13000000
5,4,4.8,12800000
3,2,4.8,9500000
5,4,4.8,14500000
5,4,4.8,14500000
5,4,4.8,14500000
2,2,3.8,5700000
9,9,11.2,55000000
5,5,11.2,37500000
5,4,10,52500000
5,4,9.6,35000000
5,4,12,19000000
2,2,3.5,6000000
2,3,8,11000000
1,1,2.4,3100000
3,3,8,14500000
0,0,2.9,3500000
4,4,8,16000000
0,0,8,16000000
2,2,5.1,4300000
2,2,4.2,7500000
2,2,3.8,10000000
3,3,12.2,28500000
3,3,1.1,64000000
0,0,3.4,3000000
3,3,4.4,5500000
7,5,5.1,16000000
6,6,4.8,11000000
6,4,9.6,35500000
2,4,4.8,5000000
5,5,1,82500000
2,2,4,6500000
6,6,2,250000000
6,6,2,250000000
4,3,11.4,33000000
3,3,7.6,18500000
3,3,7.6,19000000
2,2,2.4,2700000
2,2,2.4,2700000
2,2,2.4,2700000
3,3,2.2,5000000
4,4,4.8,14000000
3,3,1.8,3800000
3,4,7.8,23500000
4,4,2.4,9000000
3,3,4.8,7500000
5,4,5,11000000
6,6,5,13000000
0,0,5,11000000
6,7,9,17000000
6,5,8,17000000
2,2,3.6,4000000
1,1,2.6,3638000
7,6,1,49500000
7,5,8,21500000
4,3,4.4,15000000
0,0,12,15000000
4,6,4,8500000
5,4,4.4,17500000
1,1,2.7,2650000
5,5,4,14500000
6,6,10,34000000
3,3,8,9000000
3,3,8,7300000
3,3,8,7600000
3,3,8,6000000
3,3,8,6050000
2,2,5,2950000
3,3,8,7600000
2,2,5,3450000
0,0,1.6,9800000
6,5,7.3,31500000
5,5,14,55000000
2,2,7.3,10500000
2,2,4.9,9000000
2,2,4.2,6200000
0,0,5,9300000
3,2,7,8800000
7,6,1,110000
3,2,5,16000
0,3,1,40000
0,0,10,70000
3,3,12,57000
3,3,1,80000
5,5,10,37000
2,2,4.6,32000
4,3,1,75000
4,3,10,50000
3,3,10,50000
4,3,2.5,3400000
6,6,1,35000000
0,4,7,21000000
0,7,1.2,60000000
0,0,7,17500000
5,5,7,14500000
0,0,8.8,5200000
2,3,5,6000000
1,1,2.6,3600000
4,3,10,17500000
4,3,10,16500000
6,5,5,10000000
5,5,10,20000000
8,6,1.2,43500000
3,3,8,10500000
5,5,10,24000000
5,5,10,23000000
1,1,2.3,2970000
5,4,6,8500000
2,4,2,5500000
0,1,2.9,3500000
0,2,5.3,11500000
7,6,1,42500000
6,5,10,24000000
6,6,7,14500000
0,8,16,45000000
2,2,2,20000
0,0,5,35000
0,0,5,32000
0,0,5,30000
0,0,7,45000
0,0,7,42000
0,0,10,60000
0,0,10,58000
0,0,5,25000
0,0,5,22000
0,0,7,35000
0,0,7,34000
0,0,10,45000
0,0,10,45000
0,3,5,24000
3,3,13,33000
5,5,1,95000
0,0,5.3,28000
1,1,2.2,21000
7,5,10,65000
2,2,5.8,50000
4,4,7,40000
4,4,7,40000
3,2,11,35000
0,0,3,6000000
8,7,1,32000000
5,4,10,18500000
4,3,5,15000000
1,3,2.5,3600000
5,3,6,13500000
7,6,1,61000000
5,4,10,21000000
4,3,5,10500000
4,4,12,20000000
1,1,2.2,4900000
4,4,10,19500000
4,4,12,17500000
4,3,10,14100000
6,5,1,43500000
4,3,1,45000000
0,0,7,13500000
5,5,10,24800000
2,2,4,4500000
6,5,5,14000000
2,2,2.5,4000000
1,1,2.7,4200000
4,3,5,10600000
3,3,4.5,8000000
2,3,10,15000000
2,3,2.5,4900000
2,3,3.5,6200000
0,0,5,8200000
2,2,2.5,5200000
3,3,10,12000000
6,5,1,48000000
2,2,3.9,4200000
0,8,2,50000000
3,3,2.5,5000000
2,3,5,8500000
6,5,10,24000000
4,3,2,28500000
6,5,10,21500000
4,3,4,8500000
4,3,3.5,8400000
7,6,1,35000000
7,5,1,42500000
6,5,1,41500000
7,6,1,41500000
8,8,1,29500000
7,5,10,18000000
4,4,12,18500000
3,6,5,6500000
3,3,5,15500000
4,4,12,18000000
6,5,1,72500000
4,3,3,3800000
2,2,2.7,5500000
6,5,1,74000000
4,4,12,17500000
6,5,1,54500000
3,3,10,12500000
0,0,5,22000000
5,4,8,14000000
5,3,4,6300000
5,5,3.2,5500000
5,5,3.2,6500000
5,5,3.2,5500000
2,2,2.4,1800000
3,3,3.2,3600000
2,2,4.2,6900000
5,5,14,130000000
2,4,9.6,15000000
2,2,4.8,6500000
0,0,5,8000000
0,3,9.6,17500000
3,3,12,17000000
3,3,6,12000000
0,0,3.1,3000000
2,2,2.7,3500000
3,3,8,19000000
3,3,6.1,14500000
2,2,3.2,2500000
2,2,4.9,5900000
3,3,4,6000000
0,3,5.6,12000000
0,4,1,32500000
0,4,4.8,32500000
2,2,4.4,4800000
5,4,1.9,132500000
7,6,2,185000000
3,3,6.2,11500000
5,7,16,38500000
2,4,4,7000000
4,3,16,55000000
2,3,3.4,7200000
0,9,2,240000000
0,6,1.3,240000000
0,4,4,39000000
0,4,4,40000000
0,9,2,250000000
0,3,4,29000000
0,3,4,29000000
0,5,4.8,45000000
4,6,3.2,9000000
2,5,4.8,15000000
0,10,12,28000000
3,3,6.4,10500000
4,3,1,120000
3,2,4.4,52000
4,3,1,155000
2,2,3.8,22000
2,2,4.8,22000
0,0,9.6,32000
2,2,3.6,30000
0,0,3.1,16000
5,4,10.7,125000
2,2,4.4,30000
6,5,1,115000
1,1,4,55000
3,3,8,46000
1,1,2,13000
3,3,5.3,30000
0,0,6.9,42000
4,5,9.6,50000
6,5,1,115000
2,3,1,100000
3,3,1,130000
0,2,4,27500
4,3,11.6,65000
3,3,7.1,60000
2,2,4,18000
8,6,1,350000
8,6,1,300000
3,3,8.9,170000
3,3,8.9,110000
3,3,8.9,32500000
5,5,1,115000000
2,2,4.2,9500000
3,3,8,22000000
2,6,3,4500000
4,4,11.1,47500000
2,2,4,5500000
0,10,16,65000000
8,8,10.1,37000000
6,6,10.7,48000000
6,5,1,54000000
6,5,1,39000000
4,4,15.1,30000000
5,5,8,27000000
0,0,2,45000000
4,4,1,55000000
5,5,1.1,40000000
6,5,10,24000000
7,6,1,42500000
5,4,5.6,6900000
6,5,10,26500000
5,4,4.4,16200000
2,2,3,1600000
0,0,10.9,35000000
10,11,14.2,35000000
3,3,5.3,8500000
4,4,8,27500000
8,8,10,11000000
6,5,10,22500000
1,1,2.7,2450000
7,7,13,31000000
10,11,2,45000000
6,5,7,14500000
6,6,1,42500000
4,3,5,6500000
2,2,4,32000
1,2,3.6,25000
5,5,8,60000
5,5,8,65000
1,1,4,14000
0,0,10,55000
2,2,14,45000
2,2,5.8,65000
3,2,7,20000
2,2,9.6,220000
9,8,2,230000
3,3,9.6,250000
1,1,4.4,50000
3,3,1,75000
2,2,5.6,23000
0,0,1,150000
0,4,1,110000
6,10,7,17500000
3,3,5,6200000
6,5,10,24000000
6,5,1,43500000
4,4,5,13000000
5,6,4,7200000
6,5,7.3,13500000
4,3,5,10000000
4,4,8,13000000
4,3,5,9800000
5,4,5,7600000
5,5,7,12500000
3,5,6,10500000
2,3,3,4000000
1,3,3,2900000
2,2,6,22000
2,2,2,20000
5,5,8,35000
3,2,5.5,18000
2,2,2,20000
2,2,2,20000
4,4,7,40000
1,2,5,10000
5,6,3.3,175000
6,5,1.5,140000
2,3,5,13000
0,0,1.5,12000
5,5,7,110000
0,0,3,5100000
2,2,5,7900000
4,4,5,12500000
4,2,2.5,6600000
6,6,1.3,75000000
2,3,3.5,6000000
4,4,1.4,55000000
0,0,10,20000000
4,4,1,43000000
6,5,6,8500000
3,4,3,12000000
5,4,7.5,19000000
2,1,5,10500000
6,5,7.5,26000000
10,10,1,17000000
6,5,5.5,60000000
4,5,12,27500000
2,3,2,5500000
6,4,7,19000000
1,2,2.5,3700000
7,5,10,24000000
6,5,1.2,65000000
7,5,10,23500000
3,3,5,6500000
7,5,1,39000000
5,5,10,29500000
5,4,13,23000000
4,5,5,12000000
6,6,16,32500000
7,5,1,55500000
4,4,5.5,13000000
5,4,10,23000000
6,5,1,37500000
0,0,5,17000000
4,3,5,12000000
6,5,12,29000000
5,4,10,29500000
4,5,17,22500000
2,2,4.2,4750000
5,3,5,11500000
4,3,4,9500000
3,4,10,18000000
5,4,10,24900000
5,4,5,11000000
6,5,10,30000000
6,5,5,11000000
3,7,4,9000000
0,0,10,11000000
6,5,10,24000000
6,6,1,40000000
2,2,5,6700000
4,4,1,45000000
0,0,3.5,6500000
0,0,10,20000000
3,4,5,10000000
4,4,10,22000000
0,0,2.5,15000000
6,6,10,25000000
2,2,2,3500000
2,2,2,3500000
2,2,2,3500000
5,5,1,41000000
5,5,1,42500000
5,5,1,57500000
4,3,8,19500000
6,6,6.8,18500000
2,2,3.6,4800000
4,6,8,25000000
10,11,4.8,25000000
3,5,5.7,5700000
4,4,4.8,18000000
4,4,3.2,14500000
0,0,9.6,18000000
4,4,4,36000000
3,3,3.2,10500000
0,0,3.2,4500000
0,0,2,5500000
3,3,7.3,17500000
0,0,3,3500000
2,2,2.1,5000000
2,2,3.2,5500000
2,2,4,8500000
4,4,3.2,14500000
9,9,16,49000000
3,2,4.8,8400000
7,6,9.6,26500000
5,5,1,72500000
2,2,7.3,35000000
3,3,5.8,6800000
2,2,3.8,3950000
4,4,5,13000000
3,2,3.2,6500000
4,4,13.2,40000000
3,3,7.1,8000000
3,3,9.3,15000000
3,3,7.1,12000000
3,3,5.8,7300000
3,3,6.4,10500000
5,4,4.8,8000000
4,3,12,40000000
2,2,3.6,4800000
2,2,4.9,5500000
3,2,4.8,11000000
2,3,6.2,28000000
3,3,6,9000000
3,3,5.8,12500000
3,4,5.1,6300000
4,3,12,15000000
3,3,5.6,6200000
4,3,10.7,11200000
3,3,7.1,8000000
5,5,16,55000000
4,5,3.8,6500000
5,4,11.1,34500000
2,2,3.3,6500000
2,2,4,4500000
2,4,2.4,8600000
0,0,5.6,9500000
3,5,5.3,12000000
3,3,6,7000000
1,1,2.7,4500000
7,6,1,135000000
2,2,4.4,8500000
3,3,6,9600000
3,3,6,9800000
6,6,1.3,475000
2,2,4.2,50000
2,2,4.4,20000
3,3,6.6,58000
0,0,9.6,45000
5,4,2,400000
3,3,1,85000
4,3,11.4,65000
3,3,10.6,100000
3,3,8,22000
3,6,3.2,30000
3,3,6.7,35000
3,3,8,35000
3,3,8,37000
4,3,8,67000
6,4,12.4,115000
5,4,6,120000
2,2,4.2,35000
5,10,9.6,170000
2,2,4.8,22000
3,3,10.7,125000
3,3,6.2,35000
3,3,6,36000
3,4,4.8,25000
8,6,1.3,250000
3,3,9.6,35000
3,4,6.4,24000
2,2,4,21000
3,3,9.6,37000
5,4,10,160000
8,6,4.8,17500000
2,2,4.8,7500000
0,0,1.8,4000000
3,3,9.6,21500000
5,5,4.8,15000000
6,5,4.8,15500000
6,5,4.8,13000000
2,2,4.8,9000000
2,2,4.4,17000000
3,3,8.7,11000000
4,4,8,16500000
3,3,6.1,15000000
2,2,4.8,8500000
10,11,4.8,25000000
2,2,3.2,5200000
0,0,4.8,12500000
4,3,8,24500000
4,6,4.8,20000000
8,8,16,49000000
3,4,6,16500000
3,3,8.9,8500000
3,2,5.1,7500000
4,4,4,30000000
1,3,4,3500000
0,0,2.5,3000000
3,2,6,5700000
6,6,10,17500000
2,2,4,4500000
3,3,11.4,16500000
6,6,5,9500000
6,6,1,72000000
6,6,1.3,85000000
9,9,2.5,125000000
7,6,7,26500000
2,4,4,12200000
2,2,4.9,5000000
2,3,5.8,6500000
1,2,3.8,6000000
8,7,8,31000000
5,5,4,15500000
1,1,2,1200000
2,2,4.9,9800000
5,4,5,7000000
6,6,1,65000000
5,5,5,8800000
0,0,4,14500000
0,0,8,4500000
9,9,5,24000000
2,2,5.2,5500000
6,5,10,24000000
6,5,10,19500000
6,5,10,20500000
5,4,10,23000000
6,5,10,15500000
3,3,8,7000000
6,6,1,19500000
2,2,4.6,10800000
4,4,8,35000000
4,4,7,18500000
8,8,10,13000000
4,4,5,12500000
5,4,5,12500000
3,3,8,8000000
6,6,1.6,47500000
1,1,3.8,7500000
4,4,8,29500000
6,5,10,18000000
2,2,3.6,4000000
6,4,14,16000000
5,5,10,31000000
0,6,1.3,100000000
0,6,1.3,100000000
0,0,1,100000000
0,0,1.1,120000000
0,0,4,210000000
3,3,8,7000000
0,1,6,45000
3,3,11,31000
4,3,15,45000
8,10,1,150000
2,3,5,55000
4,3,1,65000
0,0,10,9000
8,6,1.3,700000
0,5,9.7,80000
6,5,1,150000
4,3,11,62000
6,6,10,60000
3,2,7,23000
6,6,10,100000
5,4,5,6200000
2,4,5,4300000
3,4,5,7500000
3,4,2.5,6500000
3,2,2.5,3700000
3,3,5,8950000
3,6,5,7500000
2,6,3,15000000
2,2,6,6000000
3,3,4,5500000
6,5,10,22500000
5,4,8,13500000
0,0,10,8000000
0,5,14,18000000
3,3,6,5500000
6,5,7,14000000
4,4,14,30000000
6,8,1,35000000
3,3,6,7500000
0,0,1,37500000
6,6,10,14500000
4,4,9,14000000
2,2,4,5500000
4,4,5,6200000
4,3,10,17000000
5,4,7,60000
0,0,0.6,6000
0,0,1.1,7000
4,5,10,50000
4,4,5,35000
0,0,2,225000
0,0,1,200000
0,0,8,20000
0,0,18,35000
8,11,19,100000
4,3,5,38000
4,3,1,140000
3,2,3,22000
4,3,11,150000
4,3,10,52000
1,1,2,8000
6,5,15,120000
0,0,5,15000
3,3,12.4,35000
2,2,5,23000
3,3,12,65000
4,3,1,50000
3,3,11,65000
2,2,3.6,20000
2,2,3.6,20000
2,2,3.1,18000
2,2,3.1,18000
4,3,10,15000000
