baths,bedrooms,Area Size,price
0,0,2,3650000
3,3,10,12400000
6,5,1,45000000
0,0,4.7,8700000
3,3,10,14500000
7,5,10,19500000
5,4,7,15000000
5,4,10,22000000
4,3,3,4900000
4,3,2,3500000
0,4,5,10500000
0,0,1,67500000
3,3,2,2700000
2,4,3.5,8000000
0,0,5,7500000
7,5,12,20000000
7,5,1,35000000
2,4,5,21500000
4,3,3,4490000
6,7,5,7000000
4,3,5,7500000
2,2,5,8500000
3,3,5,10700000
6,5,1,52500000
5,4,10,16500000
7,5,1,43000000
5,4,10,25000000
0,0,1,22500000
5,5,10,26500000
6,4,10,23500000
0,0,4,9500000
0,0,2,8200000
0,0,3,8300000
0,0,10,26500000
0,4,6,13500000
0,0,2,75000000
2,3,5,8600000
3,3,1.2,80000000
3,3,3,6000000
6,4,5,9500000
3,3,2.5,5800000
3,3,2.5,6500000
5,5,1,55000000
0,0,4,13000000
5,4,10,42500000
0,0,5,9500000
5,4,10,41500000
6,5,8,17000000
6,5,17,25500000
5,3,5,12500000
2,4,3,4800000
5,3,5,12500000
3,3,1.5,5500000
1,2,5.5,4750000
7,5,1,70000000
3,3,3.5,6500000
5,4,7,14900000
4,5,3.5,5000000
5,4,6,7500000
4,4,10,19500000
6,7,7.5,24000000
4,4,7,23000000
7,5,1,47500000
6,6,2.4,160000000
2,3,3.4,3300000
2,2,4.9,4600000
3,3,6.4,9000000
3,3,6.1,9500000
2,2,3.3,3500000
2,2,4.8,7500000
1,2,4.8,9500000
2,3,4.8,6700000
2,2,2.9,4300000
3,3,8,23000000
0,2,4,4500000
3,3,5.3,7500000
6,6,1,87500000
3,2,4.8,3500000
6,6,1,70000000
6,4,1.2,63000000
3,3,8,11800000
5,5,1,80000000
8,6,9.6,22000000
0,0,3.1,3500000
0,0,6.2,7500000
5,6,4.8,27000000
0,0,4.4,6000000
0,0,9.6,30000000
3,3,8,17000000
5,5,14.2,30000000
6,5,4.8,15000000
6,6,1.1,95000000
6,7,9.6,35000000
3,3,4.8,9500000
3,3,4.4,6000000
2,2,4.2,6500000
2,2,2.6,2550000
4,10,8,50000000
8,6,1.1,90000000
0,0,1,65000000
2,2,3.3,3500000
6,6,8,28500000
0,0,1.4,160000000
6,5,4.8,7500000
2,2,5,5000000
3,3,4.4,5200000
0,0,4.2,5400000
0,0,3.5,3500000
8,8,8,30000000
4,3,8,15000000
3,2,5.8,46000000
2,2,3.6,5800000
2,4,4,4000000
2,2,3.9,3500000
2,2,2.7,3500000
2,6,2.6,3800000
2,2,4.8,4500000
4,3,11.4,32000000
7,5,12.9,22500000
4,3,11.4,32500000
6,4,8,25000000
1,2,3.2,16000
0,0,4.2,35000
3,3,5.3,24000
3,3,9.6,35000
1,2,3.2,20000
3,3,7.6,80000
3,3,9.6,48000
2,2,4,30000
3,3,6.2,53000
0,4,16,60000
2,2,6.8,25000
2,3,4.8,24000
6,5,1,300000
0,0,9.8,120000
2,2,5.1,17000
3,2,4.8,30000
3,3,9.6,45000
0,0,12,75000
4,4,1,65000
0,0,4.4,25000
3,2,8,45000
3,3,7.1,80000
0,2,4.8,18000
0,0,16,60000
0,2,2.4,15000
0,3,4.8,22000
0,3,4.8,20000
0,2,2.8,16000
0,4,8,35000
0,3,4.8,22000
0,3,4.8,30000
0,3,4.8,30000
0,2,2.4,12000
0,3,4.8,28000
0,3,4.8,30000
0,4,5.6,22000
6,5,14,155000
1,1,0.9,14000
0,0,0.9,10500
3,3,10,65000
0,0,9.6,45000
4,3,1,90000
3,3,8,39000
3,3,8,45000
1,2,1.8,16000
8,5,10,55000
3,3,1,110000
3,3,1.2,165000
3,3,12,100000
4,3,16,65000
3,2,3.8,20000
3,3,12,85000
4,4,12,165000
3,3,1,110000
6,5,1,275000
0,0,1.4,90000000
4,3,12,17500000
2,2,4,3850000
1,1,1.9,2580000
6,8,1,50000000
3,2,4.5,5000000
6,6,12,23500000
6,5,1,40000000
0,0,10,17500000
3,3,6,13000000
5,4,10,19000000
6,4,5,13000000
2,2,5.1,6200000
2,2,4,6600000
2,2,7.6,11000000
8,7,1,70000000
2,3,6,20500000
6,7,1,35000000
5,5,11,19500000
0,0,19.5,140000000
8,7,1.3,165000000
2,2,3.6,4000000
0,0,1,80000000
10,9,2.4,135000000
10,9,2.4,135000000
4,4,12.9,22500000
5,4,5,10500000
2,3,2.5,2800000
7,5,6,14000000
0,4,6,9900000
3,4,6.6,22500000
3,3,1,170000
0,0,2,600000
0,0,2,700000
0,0,2,800000
0,0,2,850000
0,0,2,950000
0,0,2,700000
3,3,6,30000
3,3,6,32000
3,3,6,34000
3,3,6,36000
3,3,7,35000
3,3,7,37000
3,3,7,39000
4,4,10,40000
4,4,10,41000
4,4,10,42000
0,0,10,27000
0,0,5,35000
0,1,5.6,45000
4,3,11,60000
1,1,2.2,32000
0,2,1,33000
0,3,1,40000
1,1,4,10000
4,3,1.2,45000
5,5,10,65000
3,3,16,70000
4,4,11.1,43000
2,2,5,16000
5,5,1,100000
5,4,1,80000
3,3,12.4,45000
3,3,1.2,85000
2,2,4.4,15000
3,3,13,35000
9,8,1.3,400000
1,1,5,9000
9,8,1.8,330000
1,1,5.1,140000
0,0,2.4,32000
2,2,4.9,35000
8,6,1.2,57000000
0,0,10,13500000
7,5,1,32500000
4,3,5,10000000
8,6,4,160000000
0,0,11,40000000
3,3,5,9500000
1,2,2.5,2600000
6,5,11,18500000
6,6,14,17000000
4,3,5,10500000
3,3,6.9,11700000
2,2,3,6500000
6,6,14,16000000
7,4,10,20000000
6,4,10,19000000
2,2,2.5,2600000
2,2,2.5,2600000
6,6,7,30000000
0,0,7,31000000
0,0,7,32500000
2,3,7,5500000
0,0,2.1,2800000
0,0,7,31000000
5,4,7,9700000
2,2,2.5,5200000
5,6,5,24500000
6,5,7,14000000
4,5,4,9500000
3,6,5,11000000
4,3,5,35000
0,0,3,22000
0,0,5,38000
0,0,5,35000
0,0,10,25000
0,0,10,25000
0,0,5,25000
0,0,8,20000
0,0,3,23000
0,0,1.5,12000
5,5,10,70000
0,0,13,200000
0,2,13,50000
3,3,6,25000
3,3,11,65000
6,5,10,60000
3,3,10,32000
5,5,1,60000
3,3,10,18000000
4,4,17,37500000
3,3,3.5,6500000
3,3,4,7200000
3,3,2,4700000
3,3,2,4700000
6,5,1,45500000
6,5,1,45000000
4,4,5,9500000
5,5,1,42500000
3,3,2,6000000
3,3,2,5500000
4,4,10,20000000
6,5,1,42500000
5,5,7.5,20000000
5,5,10,26000000
4,4,5,7500000
4,5,10,23000000
6,5,1,40000000
7,7,1,37500000
5,5,10,22000000
4,4,3,7500000
4,5,6,7500000
6,6,7,22500000
3,3,5,13000000
0,3,3.5,5800000
2,4,6,6500000
3,3,5,8250000
6,5,1,50000000
6,5,1,42000000
3,3,10,18500000
4,4,5,16000000
6,6,2,110000000
5,4,10,37000000
0,2,10,17500000
4,4,5,13000000
6,5,1,35000000
0,4,10,27000000
7,6,2,77500000
6,5,1,37000000
7,6,1,47000000
2,3,2.9,2400000
2,2,2.4,3300000
6,6,1,120000000
3,3,7.6,26000000
3,3,6.4,15000000
5,5,1,80000000
0,0,4.7,4500000
2,2,4.8,5000000
2,2,4.8,6500000
3,3,8,18000000
4,4,4.8,12000000
4,3,4,42000000
6,6,3.2,13000000
2,3,3.2,5300000
1,3,3.2,2150000
6,6,2,270000000
7,6,1,77000000
0,0,9.8,41000000
2,2,3.2,2600000
5,4,4.8,15000000
5,5,1,71500000
6,6,12,39900000
2,3,4.4,9000000
2,2,2.8,2500000
0,0,1,117500000
3,3,5.8,7200000
2,2,4.4,8500000
0,0,10,14500000
3,3,12.5,30000000
2,2,3.8,8000000
0,0,3.2,10500000
3,3,9.8,25000000
2,2,4.3,5900000
3,3,8,13000000
3,3,6,14800000
5,5,1,100000000
7,6,9.6,22500000
2,2,1.4,3000000
3,3,6.4,20000000
3,3,6.7,12500000
4,3,8,27500000
5,5,8,30000000
2,2,2.2,6500000
6,7,3.2,10000000
1,2,3.2,5200000
2,2,5.8,8000000
2,2,3.6,6000000
0,1,2,2500000
6,7,2,195000000
8,8,2,200000000
3,3,4.8,5000000
7,5,1,125000000
3,4,4.7,5500000
3,3,4.8,4200000
8,6,1,125000000
5,4,8,23500000
1,2,2,1300000
5,5,4.8,17000000
3,3,16,22000000
3,3,8,9500000
3,3,5.3,10000000
3,2,4.9,5700000
3,3,5.6,6500000
4,4,10,25000000
6,6,12,50000000
0,0,2.4,4200000
0,0,8,20000000
2,5,4.8,15000000
0,3,1,18000000
0,3,1,18000000
0,0,4.4,120000000
0,2,4.2,12000000
0,2,5.3,16000000
0,3,7.1,24000000
3,3,6.4,10000000
3,4,1.2,85000
3,3,10,55000
2,4,3.6,11000
2,2,4.8,40000
3,3,6.2,65000
6,6,1,400000
2,2,5.3,40000
3,3,4.3,24000
3,3,5,32000
4,3,1,100000
6,6,1,325000
2,2,6.4,48000
5,4,14,85000
2,2,4,40000
4,3,1,160000
2,2,5.3,60000
4,4,10.7,150000
9,10,1.1,250000
5,4,2,225000
2,2,3.1,18000
4,3,1,125000
4,3,1,115000
2,2,3.8,28000
2,2,4.8,22000
3,3,8.9,90000
2,2,3.1,17000
3,3,8,35000
1,2,1.8,16000
2,2,4.2,20000
3,3,8,50000
4,3,10.8,110000
0,2,5,52000
0,2,4,38000
0,5,1,275000
0,4,2,325000
0,3,7.1,75000
0,4,2.4,320000
0,0,4,14500000
3,3,1,85000000
3,3,10,8500000
0,0,4,4800000
0,0,4,6000000
6,6,1,30000000
5,5,8,25500000
5,4,14,20000000
10,10,1,105000000
4,3,11.7,56500000
3,3,8,8600000
4,3,5,14800000
10,7,1,49500000
0,0,6,16000000
3,3,8,8600000
1,1,2.1,3548000
6,6,1,35000000
7,7,16,46000000
2,2,5.3,10000000
4,4,4.8,9500000
5,5,2.5,290000000
0,0,12.9,21000000
5,5,1,65000000
2,2,5.3,9500000
3,3,6,6200000
1,1,2.7,2600000
1,1,2,1800000
6,5,10,85000
3,3,1,85000
4,4,10,125000
3,2,4.9,20000
3,2,8,38000
6,5,1,135000
4,3,5,36000
6,6,1,75000
4,3,5,30000
4,3,5,35000
5,5,2,500000
0,0,1.1,280000
0,0,1,170000
4,4,12,35000
1,1,1.3,8000
6,6,2,700000
0,3,1,40000
2,2,4,16500
0,3,1,45000
0,3,1,45000
6,6,1,95000
0,0,1,43000
0,4,11.1,43000
0,3,11.1,40000
1,1,5.6,30000
3,3,5.8,45000
2,2,5.6,27000
3,3,12,80000
2,3,4.9,30000
3,3,1,150000
1,1,10,20000
7,6,1,250000
2,2,5.3,45000
0,0,12.4,50000
3,3,12.9,110000
5,5,10,80000
2,2,3.6,16000
5,5,10,60000
4,4,10,100000
2,3,3.5,4600000
6,5,1,31000000
6,5,1,42500000
6,6,10,27000000
6,6,10,24000000
8,7,1,34000000
6,5,17,42500000
6,5,1,60000000
3,3,5,10000000
0,0,7,20000000
3,3,10,13500000
2,2,2.5,3600000
2,2,4,5000000
3,3,10,14000000
5,5,10,38000000
6,5,1,45000000
0,0,7,18400000
2,3,2.5,3500000
0,0,7,20000000
0,0,5,12500000
0,0,10,28000000
0,0,5,12500000
0,0,7,18000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10500000
0,0,10,25000000
0,0,5,10000000
5,3,3.6,7000000
1,3,2.5,2000000
0,0,5,12000000
0,0,5,12500000
0,0,7,20000000
3,4,4,8300000
0,0,10,16500000
6,5,10,24000000
2,2,5,5300000
5,5,5,22000000
4,4,4,21000000
8,7,7,30000000
4,4,5,15500000
6,6,4,11000000
0,0,5,6000000
0,0,4,5500000
0,0,5,7000000
0,0,12,24500000
0,0,2,4000000
0,0,5,8500000
8,8,1,42500000
4,4,4.4,12000000
6,6,1.2,42000000
6,8,14,50000000
5,5,7,13500000
5,5,7,13500000
0,0,10,18500000
6,5,1.3,32500000
5,5,7,13500000
1,1,1.6,3700000
2,2,4,3600000
0,0,12,35000
0,0,5,40000
0,0,10,35000
0,0,7,25000
0,0,10,32000
0,0,5,36000
0,0,5,33000
1,2,2,3000
3,2,10,35000
6,5,10,55000
2,2,5,24000
3,3,1,50000
1,1,2,16000
0,0,1,18000
0,0,1,18000
2,2,1.6,15000
2,2,5,20000
2,2,10,20000
1,1,10,20000
3,3,1,45000
0,0,10,70000
7,7,1,30000000
0,0,5,8500000
3,3,5,18000000
3,3,3,6500000
3,3,10,32500000
4,3,5,15000000
2,4,3,7000000
0,0,5,15500000
6,5,5,16500000
7,5,10.9,13800000
6,5,1,42500000
6,5,1,42500000
6,4,5,11000000
6,5,1,48000000
6,5,1,43000000
0,0,10,14200000
3,5,6,8000000
4,3,5,15500000
5,4,5,15000000
3,3,10,25000000
7,6,1.1,29000000
1,1,2,7750000
0,0,7,8500000
3,5,6,11000000
2,2,2,2500000
5,5,10,23000000
0,0,10,18000000
4,4,6,13000000
4,3,3,5500000
5,4,5,15000000
6,5,10,21000000
5,5,10,22500000
6,6,10,25000000
5,6,10,17500000
6,4,2,37500000
0,0,1,20000000
4,3,5,13000000
4,3,5,13000000
0,0,1.1,30000000
5,4,10,23500000
5,5,17,41500000
6,5,1,46000000
3,3,5.8,6200000
3,3,4.7,7000000
0,0,12,34000000
0,0,8.9,15000000
3,3,5.8,6500000
5,5,14,110000000
4,3,4.4,7000000
2,2,3.8,7000000
2,2,3.3,6500000
0,0,9.6,27000000
3,2,4.2,7800000
0,2,4.8,8000000
0,4,9.6,27500000
2,2,3.8,6700000
4,3,7.8,20000000
3,3,8,13000000
7,6,1,115000000
3,3,7.6,17000000
3,3,5.6,12500000
2,3,4.8,8000000
3,3,4.9,9500000
2,2,5.3,12500000
8,7,2,200000000
2,2,4,5000000
3,3,4.9,6000000
3,3,4.9,6500000
3,3,1.2,80000000
2,2,4,9000000
0,3,10.7,35000000
2,2,3,2700000
6,6,1.2,125000000
6,6,1,87500000
3,3,7.8,9000000
2,2,4.7,6500000
3,2,4.4,5500000
3,3,14.7,75000000
6,6,4.8,25000000
3,3,5.8,11500000
5,5,1,125000000
3,3,7.1,19500000
3,3,6.7,9500000
3,3,6.2,7000000
3,3,7.3,17500000
3,3,6.7,11500000
3,3,6,12000000
1,2,3.4,9500000
3,3,5.3,12500000
6,6,1.2,120000000
6,6,1,107500000
3,3,8,10000000
2,2,2.9,2600000
7,6,2,230000000
2,2,3.3,17000
4,4,1.1,55000
3,3,1,130000
6,6,1,325000
3,3,1,130000
3,3,10.4,55000
3,3,1,200000
4,3,10.7,110000
4,3,1,125000
5,4,1,250000
3,3,7.6,40000
4,3,6.2,60000
6,4,12.4,120000
0,3,7.1,55000
4,5,2,180000
3,3,5.3,50000
2,2,5.3,60000
7,7,1.2,300000
3,3,8,100000
4,4,1,250000
4,4,1,100000000
6,5,10,18500000
4,4,12,15500000
6,6,8,14500000
4,4,10,30000000
5,3,4,16000000
4,4,7,9700000
5,5,1,77000000
5,5,1,74000000
5,5,1,73000000
5,5,1,72000000
5,6,1,82000000
5,6,1,81000000
5,5,1,89000000
5,5,1,88000000
5,5,1,86000000
5,5,1,85000000
5,5,1,84000000
5,5,7,25000000
5,5,1,70000000
6,7,1.3,94000000
5,5,1,83000000
6,7,1.3,93000000
5,5,1,82000000
6,7,1.3,92000000
5,5,1,81000000
6,7,1.3,91000000
5,5,1,80000000
6,7,1.3,90000000
5,5,1,79000000
6,7,1.3,89000000
5,6,1,86000000
5,5,1,71000000
4,4,5,4800000
3,3,12.2,23000000
4,3,13,12000000
1,1,5.1,6000000
2,4,6,14500000
8,8,1.7,35000000
4,4,14.2,21500000
1,1,3.5,3564000
0,0,5,4900000
0,2,2.7,2800000
9,9,1,70000000
4,3,1,30000
6,5,10,40000
3,3,10,48000
4,4,8,118000
4,4,8,115000
7,6,7,100000
4,4,8,130000
4,4,8,140000
4,4,8,145000
1,1,2,20000
2,2,3.1,30000
4,4,8,135000
4,4,8,120000
4,4,8,125000
5,5,11,65000
5,5,10.1,190000
5,5,10.1,180000
8,7,1,340000
8,7,1,360000
0,0,14.2,65000
3,3,1,90000
4,4,24,600000
4,3,1,125000
6,8,14.2,95000
6,5,10,25000000
4,3,2,6500000
6,5,1,60000000
6,5,1.4,57000000
6,5,10,33500000
6,5,10,24000000
6,5,1,47500000
3,3,5,12800000
7,6,1,37500000
5,4,10,22500000
0,2,5,3454000
3,3,5,4500000
5,4,5,15500000
4,4,4.5,14000000
6,5,18,52500000
3,4,5,6500000
5,4,5,10000000
5,6,6,9000000
0,0,5,5500000
3,4,3,5800000
6,6,12,32500000
6,5,10,21000000
3,4,8,6500000
8,8,1,40000000
4,5,3,12000000
5,6,4,9000000
6,7,8,12000000
4,4,13,15000000
4,4,10.9,12500000
6,5,10,23000000
6,5,7,14500000
5,4,6,9000000
2,2,7.1,11000000
5,5,1,18000000
5,4,10,16500000
8,7,3.1,13000000
4,4,3,15000000
4,4,3,13500000
6,6,7,30000000
6,6,7,35000000
8,7,7,30000000
8,6,1,42500000
6,6,17,29000000
4,5,3,12000000
2,2,3,11000000
2,2,4,10000000
6,6,10,20000000
6,6,12,70000
0,0,5,35000
0,0,10,25000
0,0,5,16500
0,0,5,13000
0,0,5,18000
0,0,10,35000
0,0,6,16500
0,0,8.5,25000
0,0,4.5,15000
0,0,12,25000
0,0,10,25000
0,0,1.5,12000
0,0,7.5,26000
0,0,7.5,30000
0,0,7,10000
0,0,2,25000
0,0,2.2,14000
0,0,7.5,16000
0,0,5,35000
0,0,5,35000
0,0,5,35000
2,2,8,23000
3,3,7,25000
4,3,11,65000
3,3,12,57000
6,5,10,60000
0,2,4.4,28000
3,3,10,25000
0,1,3.1,35000
7,2,1.1,16000
2,2,4,25000
2,2,3.6,12800000
7,6,1,42000000
6,5,1,49500000
6,5,9,29000000
6,5,2,75000000
5,4,5,16000000
6,5,10,22500000
6,5,1,65000000
7,5,10,28000000
4,4,10,31000000
2,2,3,2290000
6,5,1,45000000
4,4,3,6800000
6,5,1,36000000
2,1,2,3200000
6,6,10,22500000
4,4,12,15000000
3,3,10,12000000
2,2,3,3200000
7,6,2,150000000
3,3,10,21500000
5,4,10,40000000
6,5,1,51500000
4,3,5,11000000
6,5,1,36000000
0,0,1,34000000
6,5,1,85000000
0,0,2,147500000
2,3,5.8,11000000
2,2,4.5,7000000
3,3,6.4,13500000
2,2,8,23500000
2,2,5.3,15000000
7,6,1.2,180000000
2,2,4,9500000
3,3,6.2,10000000
2,2,3.3,6000000
2,2,5.1,4500000
2,2,3.3,7500000
2,2,3.3,7500000
2,2,5.1,4500000
2,2,5.1,4500000
2,2,5.1,4800000
2,2,6,4700000
2,2,5.1,4800000
2,2,5.1,4800000
2,2,6,4700000
2,2,6,4700000
3,3,4,35000000
5,4,10,52500000
4,3,8,14000000
5,4,12,65000000
2,2,2.8,2800000
2,2,4.2,7700000
6,6,8,20000000
6,6,4.8,13000000
4,4,4.8,12000000
6,6,4.8,14000000
3,4,4.8,17000000
0,0,5.3,7500000
3,3,5.8,6500000
3,3,6,12000000
2,2,4.4,6800000
2,2,4.3,6500000
3,3,4.8,5000000
6,6,9.3,25000000
2,2,3.2,12500000
0,0,3.2,13000000
2,2,3.2,13000000
4,4,1,125000000
2,2,4.8,7500000
6,5,4.8,11500000
3,3,9.6,18000000
0,3,3.6,3500000
4,3,4,39500000
6,6,5,9900000
8,6,1.6,99500000
4,3,4,34500000
2,2,4.8,7500000
3,4,5.8,7500000
0,0,3.2,3500000
3,2,4,5200000
8,11,4.8,25500000
3,3,6.4,14000000
0,0,4,6500000
0,3,6.7,13500000
2,2,4.2,7000000
3,4,3.3,7200000
2,2,4.9,10000000
6,6,16,42500000
2,2,4.4,21000000
2,2,8.9,40000000
3,3,9.8,30000000
0,0,2.4,270000000
0,0,1.7,178600000
3,3,8.3,23000000
0,3,4,12000000
4,6,3.2,11000000
5,5,19.6,120000000
5,4,4.8,15000000
5,4,12,67500000
6,6,8,32500000
2,2,4.9,5700000
4,4,4,85000
3,3,4.8,35000
3,3,12,47000
3,2,4,30000
3,3,9.6,47000
0,0,12,85000
3,3,6,40000
5,4,12,180000
5,4,12,180000
3,2,12,85000
3,5,9.6,28000
4,3,1,95000
0,0,1.8,25000
4,3,1,135000
5,4,1,130000
5,3,1,165000
4,3,1,130000
3,3,4.7,32000
4,2,1,100000
8,6,1,250000
3,2,1,90000
4,3,10,48000
2,2,2.2,30000
5,4,1.3,190000
3,3,8,55000
3,2,1,95000
4,3,1,145000
2,2,8,31000
0,0,8,31000
2,2,2.9,18000
2,2,4.4,45000
2,2,10,80000
0,2,4.8,30000
2,2,4.7,28000
6,5,1,300000
3,3,1,140000
3,3,7.1,65000
3,3,7.1,65000
2,2,4.8,13000
2,2,4,15000
5,5,3.9,400000000
3,4,3,4500000
6,6,2.5,230000000
6,5,2.4,240000000
0,0,2,220000000
2,2,6,7400000
4,4,6,9000000
6,5,10,27500000
6,6,4.7,15000000
5,5,8,18500000
10,9,1,75000000
5,4,5,10000000
7,7,12.4,48500000
7,7,12.4,45000000
2,2,3.6,3650000
2,2,10.7,8500000
5,3,4,14000000
3,2,5,6200000
0,7,5,8500000
3,2,5,6500000
6,6,14.2,23500000
5,4,9,13500000
0,2,3.1,3500000
0,4,5,7000000
0,0,8,26500000
2,2,4.7,7600000
2,2,5,30000
5,5,8,55000
2,2,3.1,30000
2,2,8,28000
3,3,12,35000
6,6,1,350000
3,3,1,100000
9,7,2.1,500000
2,2,8,27000
2,2,8,26000
4,4,1,55000
4,4,1,60000
3,3,10,40000
0,6,1.8,300000
2,2,5,15000
0,0,1.3,400000
0,0,1.3,500000
0,0,2,700000
0,3,1.8,150000
2,2,5,18000
4,4,5,38000
0,3,1,65000
0,3,1,48000
5,5,1,105000
0,0,2,650000
0,0,2,700000
0,0,2,800000
4,3,14,60000
3,3,14.2,55000
3,3,14,65000
1,1,5,30000
1,1,5,30000
4,3,1,40000
2,2,4.4,13000
4,0,1,100000
3,3,14.2,65000
3,4,6,55000
3,3,1,80000
2,2,6,32000
3,2,12,38000
5,5,12,80000
5,4,1.6,350000
4,3,10,55000
6,10,1.3,200000
2,2,8,35000
2,2,3.8,33000
3,4,6,12000000
1,2,2.4,3800000
7,6,10,21000000
4,3,5,13500000
5,4,7,12500000
3,3,3,5500000
5,5,10,22500000
1,1,1.6,2200000
6,8,5,350000000
4,4,12,30000000
6,5,10,30000000
2,2,3,3500000
4,6,4,5000000
6,5,1,24500000
5,0,5,13000000
1,3,6,6000000
4,3,5,8700000
4,3,5,11500000
7,5,10,17000000
6,6,1,36400000
2,2,3,2290000
2,2,3,2490000
3,3,3,4490000
0,0,5,35000000
3,4,1,24000000
3,4,1,23500000
3,4,1,23500000
3,4,1,23500000
3,4,1,23500000
3,4,1,23500000
1,1,2.8,2250000
2,2,3,2500000
6,5,1,55000000
0,0,2.5,5500000
0,0,2.5,5500000
4,3,5,9200000
0,0,4,6000000
5,4,10,22500000
4,4,6,9500000
2,2,5,9800000
5,4,6,9000000
5,5,3.5,14500000
2,2,3,3500000
1,2,2.4,2200000
3,6,3,2900000
4,4,5,8000000
3,3,10,5000000
1,4,1.1,4200000
6,5,10,21900000
6,5,1,43500000
0,0,10,22500000
0,0,4,8000000
0,0,6,13000000
0,0,4,9500000
0,0,5,11500000
0,0,1.1,500000
4,5,5,33000
3,3,5,22000
0,3,5,35000
0,0,3,15000
0,0,5,22000
0,0,5,35000
0,0,10,30000
0,0,2,25000
0,0,5,22000
0,0,12,65000
0,0,5,35000
0,0,5,35000
0,0,5,35000
0,0,5,25000
4,4,7,45000
5,4,7,100000
4,5,1.2,90000
2,2,3.1,20000
0,0,7,27000
3,3,7,25000
0,0,7,28000
5,5,14,150000
3,2,10,31000
6,5,1,65000000
0,0,1.5,69000000
6,5,1,56000000
8,7,2.2,125000000
5,4,7.3,13500000
6,5,1,35000000
2,2,3,3110000
2,2,3,4490000
0,5,1,55000000
0,4,10,34000000
0,4,10,35000000
0,5,1,45000000
0,5,1,45000000
0,5,1,49000000
0,5,1,65000000
0,5,1,50000000
0,4,10,40000000
0,4,8.5,22500000
0,3,5,21000000
0,3,5,18500000
5,8,5,16000000
5,0,2.2,70000000
3,4,7,11000000
5,4,10,20500000
5,5,1,50000000
3,3,6,11000000
7,6,2,75000000
7,6,2,75000000
3,3,6.4,11000000
4,3,1.5,90000000
4,5,8,26000000
6,6,1,120000000
3,3,9.8,27500000
1,4,3.2,5000000
3,3,10.7,53500000
4,4,10.2,38000000
5,5,1,87500000
0,0,2.4,5700000
3,3,7.8,27500000
6,6,1,115000000
7,6,10,35000000
4,4,10.7,35500000
3,3,5,9500000
3,3,5,11600000
3,3,5,10000000
3,3,5,12400000
3,3,5,12900000
3,3,4.8,8000000
3,3,9.7,20000000
2,2,3.2,5000000
2,2,3.8,3000000
2,3,4.9,11000000
3,3,7.1,17000000
6,6,4.8,11500000
2,2,4.2,10000000
2,2,2.6,5500000
3,3,5.8,11000000
2,4,6.2,13000000
2,3,3.3,3500000
3,5,9.6,15000000
3,4,8.8,16500000
3,3,8,17500000
4,3,13.3,35000000
0,0,5.3,4500000
3,3,6.2,7200000
2,2,2,6200000
2,2,3.8,5000000
2,3,9.6,12500000
3,3,12.4,35000000
3,3,3.6,3000000
2,2,3.1,3000000
3,3,12,16000000
2,2,3.6,3800000
6,6,4.8,12700000
7,11,4.8,25500000
4,4,4.8,20000000
3,3,4.9,5000000
0,0,4.8,11000000
2,2,2.2,5000000
0,5,1,125000000
2,2,2.2,5000000
2,2,10.4,4000000
2,2,2.2,5000000
0,0,6.7,12000000
2,3,3.4,3800000
6,6,9.6,26500000
2,2,5.1,9500000
3,4,5.6,14800000
2,3,3.4,3000000
4,3,6.4,8600000
2,2,4.6,6000000
5,2,3.3,3500000
3,2,4.8,9500000
2,3,6.9,12000000
6,5,19.6,110000000
4,4,14.2,40000000
6,9,9.6,45000000
2,2,5.1,6000000
4,7,6,9000000
4,5,8,15000000
3,2,3.4,6000000
6,6,9.6,27000000
2,2,2.8,3700000
4,4,12,65000000
1,1,2,2200000
6,5,1,200000
3,2,5.3,25000
4,3,8,95000
3,3,9.8,120000
3,3,7.8,80000
0,0,3.3,14000
2,2,4.2,25000
3,3,10.7,100000
2,2,4.4,13000
1,1,1.8,12000
4,4,1,300000
3,3,1,100000
0,0,5.1,45000
2,2,4.8,17000
