baths,bedrooms,Area Size,price
2,2,4.8,20000
4,3,9.8,90000
2,2,4.8,22000
2,3,6,22000
3,3,10,34000
3,3,6.7,45000
0,0,7.1,40000
5,4,2.4,275000
3,3,14.2,100000
8,7,2,415000
5,5,1,200000
4,5,7.6,70000
6,6,1,230000
5,5,8,15500000
3,2,12,22000000
0,0,8,19500000
5,4,10,37500000
1,1,2,2640000
6,5,1,45000000
5,5,9.3,44000000
3,3,7.8,32500000
4,4,16.7,50000000
2,2,9,40000000
0,0,9.3,35000000
0,0,2.6,17500000
0,0,5.3,23500000
3,3,7.6,16000000
6,5,1,140000000
1,1,1.6,2600000
6,6,5.6,6800000
4,4,9.3,30000000
3,2,5,6200000
6,5,1,43500000
6,5,1,43500000
6,5,1.7,32500000
3,3,3.6,3400000
5,4,5,12000000
5,5,7,29000000
4,4,17,70000
6,6,8,90000
3,3,1.2,100000
1,1,2.6,70000
1,1,2.6,90000
3,3,9.3,120000
3,3,9.3,150000
4,4,16.7,200000
4,4,16.7,250000
2,2,9,250000
2,2,6.6,45000
0,0,9.3,150000
0,0,9.3,160000
0,0,16.7,180000
0,0,16.7,190000
0,0,16.7,200000
0,0,16.7,210000
0,0,16.7,220000
0,0,16.7,240000
0,0,10,25000
2,2,4,45000
4,3,1,45000
0,0,2,60000
3,3,10,30000
6,5,1,200000
5,5,2,350000
6,5,1,150000
3,3,1.3,110000
0,3,1,40000
5,5,5,16500000
7,5,1,45000000
7,5,1,45000000
7,5,1,45000000
3,4,5,15000000
5,2,6,22500000
6,7,1,40000000
3,3,2,2650000
5,4,8,21000000
2,5,2.5,4700000
5,5,7,18500000
5,4,5,13500000
6,5,1,46000000
6,5,1,52500000
6,5,2.5,6100000
3,3,2.2,3300000
3,3,3,6500000
3,3,3,4490000
2,2,3,2490000
2,2,3,2290000
6,5,1,45000000
0,3,10,18000000
0,0,3,7000000
0,0,18,50000000
4,3,5,11300000
7,7,10,28000000
7,5,10,17500000
4,3,5,11500000
5,4,5,10000000
0,0,5,9500000
0,0,5,10000000
0,0,10,10000000
0,0,18,45000000
0,0,1,42500000
0,0,2.2,4500000
0,0,7,20000000
0,0,7,20000000
0,0,16,40000000
0,0,10,18000000
0,0,6.2,16000000
0,0,1,55000000
0,0,2.5,5000000
7,7,12.1,13000000
2,2,3.8,3500000
5,5,5,6800000
0,0,5,4000000
4,4,1,35000000
4,4,1,35000000
3,3,10,7500000
2,2,3.6,4000000
7,6,16,29000000
6,5,7,14500000
6,5,1,43500000
6,5,1,43500000
6,5,1,43500000
6,6,12,22500000
5,5,16,33500000
6,5,1,41000000
5,4,10,18000000
2,3,6,5300000
3,4,10,25000000
0,0,5,35000
0,0,10,65000
0,0,5,35000
0,0,5,32000
0,0,5,25000
0,0,5,30000
0,0,7,45000
0,0,7,44000
0,0,7,33000
0,0,7,33000
0,0,10,60000
0,0,10,58000
0,0,10,55000
0,0,10,45000
3,3,5,35000
2,2,10,20000
6,7,1,85000
0,0,3.1,25000
2,1,3.6,32000
3,2,10,24000
5,4,10,65000
0,1,3.8,45000
3,3,7,25000
6,5,15,130000
3,2,5,19000
4,3,5,11000000
2,2,2.7,3500000
0,0,17,35000000
0,0,17,45000000
5,5,11,18500000
3,3,6,3200000
5,4,10,33000000
6,5,1,41000000
5,3,5,10500000
6,5,1,52500000
3,3,6.7,11000000
5,5,2.4,4500000
0,2,4.2,3600000
0,2,3.6,5000000
0,2,3.6,4200000
0,3,5.8,7000000
0,3,5.8,7000000
0,2,3.6,4200000
0,0,12.4,27500000
0,3,11.1,33000000
4,4,14,57500000
2,2,2.4,3500000
2,3,4.8,5800000
3,3,5.6,6500000
3,3,4.8,4700000
0,2,4,7000000
0,2,3.8,7800000
0,3,6.4,15000000
0,3,6.4,13500000
0,3,5.8,8500000
0,6,1.3,75000000
4,5,3.2,9500000
2,2,2,6500000
5,4,12,67000000
2,2,3.6,4000000
2,2,4,2600000
2,2,4,12500000
2,2,4,12700000
2,2,4.2,5400000
3,3,4.9,12000000
2,2,5,8500000
3,2,5.1,8000000
3,3,8.9,18500000
3,2,3.8,7000000
4,4,1,90000000
3,3,4.7,6000000
2,2,2.9,4700000
2,2,2.8,2200000
5,5,1.3,135000000
5,4,10.7,45000000
5,4,19.6,125000000
6,6,3.2,13000000
3,3,16,46000000
4,3,9.8,36000000
4,3,4,25000000
0,3,7.3,18000000
0,6,12,41000000
5,5,1,70000000
3,3,10,27000000
4,5,4,40000000
3,3,11.4,27000000
4,4,13.2,38000000
3,3,5,8500000
2,4,5.8,6400000
6,6,9.6,46000000
5,5,1,65000000
4,4,12.4,47500000
5,5,17.1,65000000
6,5,1,100000000
3,3,10.7,21000000
4,6,4.8,14900000
1,2,4.2,5800000
3,3,6.7,7000000
6,5,1.3,150000000
2,2,2.6,5200000
5,4,4.8,15000000
6,6,9.6,24000000
3,3,9.6,12000000
0,3,9.6,55000
0,2,4,25000
0,3,6,35000
0,0,9.6,160000
0,3,6.7,45000
0,2,4,25000
0,0,10.2,110000
0,0,9.6,55000
0,3,10.2,40000
3,3,5.2,23000
2,2,4,16000
0,3,6.2,40000
0,5,9.6,50000
0,3,7.1,45000
0,3,9.6,55000
0,3,7.1,55000
3,3,5.3,24000
3,3,8,100000
0,0,9.6,120000
3,3,5.8,40000
4,4,16,85000
3,3,6.2,40000
4,4,4,140000
3,4,8,80000
2,2,4.4,20000
2,2,5.3,55000
3,3,7.6,80000
4,4,16,85000
6,6,9.6,110000
0,0,1,450000
6,7,1,350000
6,7,1,350000
3,3,1,150000
0,0,2.4,500000
8,7,1,500000
8,7,1,500000
8,7,1,500000
6,6,2,425000
3,3,16,140000
2,2,4.8,28000
6,5,12,200000
3,3,12,85000
3,3,6,35000
3,3,11.4,56000
1,2,4.8,16000
4,4,1,160000
4,4,13.2,75000
2,2,4.8,22000
6,5,1.2,500000
4,3,8.9,100000
5,5,17.1,115000
5,5,1,45000000
3,3,3.8,3700000
3,3,3.8,3700000
0,0,1.3,115000000
0,0,1.1,142500000
0,0,1,105000000
1,1,2.7,2500000
4,4,7,11000000
0,0,12,2800000
1,1,2.7,3600000
2,2,8.8,8500000
2,2,8.8,9500000
6,9,1,29000000
0,0,5,7900000
0,3,9,15000000
7,7,13,35000000
6,5,5,10500000
2,3,6.7,19000000
4,4,10,17000000
5,5,10,15000000
7,7,12,24000000
7,5,7,13500000
7,7,14.2,26000000
5,5,7,28000000
2,2,4.7,7500000
2,3,4,3600000
0,5,1,36000000
0,0,13,28000000
3,3,14.2,80000
3,3,1,75000
7,7,1.1,350000
3,2,4.9,20000
7,6,1,250000
4,4,1,57000
5,5,1,200000
8,7,1.2,350000
3,2,9.3,195000
3,2,10.2,160000
0,0,5.3,100000
6,5,1.1,190000
5,4,1.3,400000
5,5,1.3,250000
6,5,1.1,300000
0,3,1,120000
7,6,2,280000
2,2,5,18000
6,6,1,100000
2,2,10,50000
0,0,10,55000
0,0,6,45000
0,0,10,35000
0,0,1,35000
1,1,5,8000
5,5,1,50000
3,3,10,25000
2,2,8,28000
0,0,2,500000
0,0,1,170000
3,3,1.3,300000
5,5,2,700000
6,4,12,15000000
6,4,5,13600000
5,4,8,30000000
6,5,1,43000000
4,4,2.9,8200000
3,3,3,7500000
6,6,12,21600000
4,4,5,7000000
6,5,10,11500000
3,3,2.6,6500000
5,5,5,15000000
3,3,10,13000000
0,0,7,6650000
1,1,1.7,1495000
3,3,5,11000000
4,4,10,12500000
3,3,5,8000000
3,3,5,9500000
5,4,10,27000000
5,3,5,16000000
0,0,12,25000000
5,5,10,32500000
5,5,10,18500000
5,5,1,35000000
0,0,5,8000000
4,4,1,48000000
6,5,1,72200000
5,5,10,20000000
5,5,10,26000000
5,4,6,13500000
4,4,1.1,48000000
4,4,5,15500000
5,4,10,29000000
4,4,5,15000000
6,5,1,54000000
0,4,7,23500000
3,3,5,9500000
6,5,1,45000000
3,3,2,5000000
5,4,10,25000000
5,5,10,16900000
6,5,5,15200000
3,3,2.5,8000000
6,5,7.5,29500000
6,5,5,17000000
6,5,5,16500000
5,4,10,26000000
10,11,2.1,140000000
4,4,5,6600000
6,8,3,6450000
3,3,5,9500000
3,3,3,6500000
0,3,3,7500000
0,3,4,8000000
6,6,1.1,75000000
0,0,3.5,4200000
3,2,3,3200000
0,0,17,42500000
2,5,3.5,4500000
0,0,17,22500000
7,5,6,12500000
1,2,5,4000000
5,0,10,22500000
4,5,15,37500000
4,4,14,6500000
7,7,10,26000000
0,0,3,2700000
4,4,4,6500000
0,2,4.4,5000000
0,2,4.2,5000000
6,6,12,21500000
6,6,12,19500000
6,6,1,39500000
3,3,6,11800000
8,7,1,42500000
0,0,1,100000
0,0,5,35000
0,0,5,35000
3,3,10,55000
3,3,5,35000
3,3,8,35000
2,2,10,32000
3,3,7,24000
3,3,11,30000
6,6,1.2,100000
3,4,1,30000
4,4,1,17000000
2,4,3.8,5000000
2,4,3.8,5000000
4,4,8.4,17000000
6,6,4.8,15000000
2,2,4,10000000
3,3,7.4,18000000
2,2,3.2,5000000
5,4,4.8,13500000
6,6,9.6,26500000
2,2,3.2,2200000
3,3,5.8,8300000
4,4,4.8,13500000
3,3,6,16000000
3,3,12,32500000
2,2,4,6500000
5,5,1,82500000
1,2,2.8,3300000
6,6,1,115000000
3,3,8.4,22000000
2,2,5.8,12500000
2,2,9.8,6500000
4,6,16,50000000
3,3,7.1,16000000
6,6,2,230000000
5,4,2,220000000
2,2,4.8,5000000
2,2,4,9000000
2,4,4.8,7200000
2,2,8,24000000
0,0,3.8,3000000
4,4,8,32500000
8,6,1,92500000
3,6,4.4,14500000
4,4,5.3,6500000
3,3,5.3,7000000
6,6,4.8,18500000
3,3,8.9,41000000
3,3,12,53500000
2,2,4,6900000
4,4,4,39500000
4,3,7.8,12000000
8,6,2,150000000
2,3,4,4700000
0,6,1,77500000
6,6,12,60000000
2,2,4.9,10000000
2,3,4,4100000
2,2,2.4,6000000
2,2,2.4,6000000
0,6,8,63000000
3,3,7.3,15000000
0,2,4.8,12500000
0,4,4.8,13000000
3,3,8,16000000
0,7,16,57000000
6,6,12,40000000
3,3,6.2,13000000
2,2,4.8,8000000
2,2,4.8,7500000
2,2,4.8,7000000
6,6,16,52000000
2,2,4,6500000
6,6,2,250000000
6,6,2,250000000
3,3,7.6,18500000
3,3,7.6,19000000
3,3,6.7,23500000
3,3,7.1,18000000
3,3,8.4,25000000
3,3,8.9,17500000
3,3,7.6,17000000
6,6,17.1,46500000
3,3,8,30000
5,4,10,175000
3,3,6,26000
5,4,1.3,250000
2,2,4.4,36000
2,2,4.2,29000
2,2,4.4,50000
3,3,5.3,45000
3,3,5.6,25000
0,0,16,120000
3,3,8,60000
3,2,4.8,16000
2,2,4.4,35000
4,3,5.3,55000
3,3,6.2,65000
7,7,1.2,300000
1,1,2.4,3250000
5,5,14.2,40000000
5,5,2.4,170000000
6,5,12.5,24500000
7,7,1,40000000
6,6,14,26000000
4,4,7,14500000
5,6,6,13000000
6,5,1,43500000
3,3,7,19000000
7,6,14,31500000
5,4,8,37500000
1,1,2.8,2400000
6,4,5,15000000
6,5,1,45000000
6,4,8,11500000
8,6,16,24500000
3,3,7.1,5300000
7,5,1,60000000
7,5,6.6,25000000
4,3,4,16000000
2,2,2,2200000
2,2,5,3800000
2,2,5.5,35000
2,2,2.2,13500
2,2,5.5,35000
4,4,8,32000
1,1,2,50000
2,2,6.7,100000
3,3,1,50000
3,3,6.2,23000
3,3,6.2,22000
1,1,3.1,15000
1,1,3.1,12000
2,2,5.6,22000
2,2,5.6,18000
2,2,7.1,160000
2,2,5.6,17000
3,3,7,25000
6,5,1,110000
6,7,1,190000
2,2,8,75000
3,2,1,55000
2,5,10,22000
3,2,8,38000
0,0,5,14000
3,3,12.2,100000
8,6,1.3,450000
1,1,3.3,40000
2,2,1,135000
4,4,5,12000000
5,3,7,21000000
6,6,1,39000000
5,4,10,27500000
4,3,5,17500000
4,2,3,3500000
0,3,5,10500000
0,0,2,76000000
0,3,5,15000000
4,3,5,11500000
5,4,10,37500000
4,3,5,17000000
6,5,8,16000000
1,1,2,7750000
0,2,2,3500000
5,5,10,23000000
3,2,2.7,3800000
0,5,10,22500000
0,5,10,18000000
0,5,10,21500000
6,5,1,51500000
3,3,2,3200000
5,4,8,15000000
10,10,2,79000000
5,4,10,17500000
3,3,5,7500000
6,5,5,13000000
3,2,3.5,6000000
1,2,3,3200000
4,4,3,8200000
0,0,10,14500000
7,5,8,17500000
0,4,17,41500000
2,2,5,7000000
4,3,5,15500000
0,0,4,8000000
6,5,1,45000000
3,4,3,5000000
6,5,1,45000000
6,5,7,16500000
6,6,1,102500000
6,5,10,20000000
0,5,10,22500000
4,3,5,10500000
5,4,10,26000000
0,6,19,20000000
2,3,2.2,6500000
6,5,1,69500000
5,5,10,32500000
5,5,10,32500000
5,5,5,16500000
5,5,5,16500000
1,1,3.2,4600000
2,2,4.2,3300000
0,0,5,6500000
0,0,5,5500000
5,4,7,12000000
0,0,3,1950000
2,5,3,6500000
6,5,8,20000000
0,2,4.4,5800000
2,2,5,5700000
2,2,5,25000000
4,4,5,8500000
5,5,10,21000000
5,5,8,15000000
5,5,10,22000000
5,5,10,20000000
5,5,1,22000000
5,5,10,15500000
5,5,7,14000000
6,6,11,27000000
2,3,5,3500000
6,6,8,15000000
6,5,1,33500000
5,5,7,14000000
2,2,5,5500000
2,2,5,4500000
0,0,2.7,5200000
5,6,10,22500000
3,3,5,7000000
3,3,5,10000000
5,5,7,15000000
4,4,10,16000000
2,2,5,4500000
0,6,8,58000000
2,2,2.9,3700000
6,6,1,120000000
4,4,9,16000000
4,4,9,15500000
4,4,9,16000000
4,5,7.8,19500000
2,2,4,4000000
0,2,5.1,2500000
0,3,8,8500000
0,3,8,11500000
1,2,3.6,10000000
6,10,12,26000000
6,5,17.8,75000000
6,11,4.8,25500000
4,4,4.8,24000000
3,2,4.4,7500000
3,3,4.4,7000000
2,2,4.9,13500000
3,3,10,24500000
0,3,3.6,3500000
0,4,4.8,31000000
0,2,3.3,5000000
0,7,8,30000000
0,3,3.8,4500000
2,4,4.8,15000000
2,2,8,20000000
6,4,12.4,54000000
0,4,1.3,185000000
0,4,4,39000000
0,4,4,40000000
0,9,2,250000000
0,3,4,29000000
0,3,4,29000000
0,5,4.8,45000000
0,4,4,42500000
0,6,1.3,180000000
0,9,2,240000000
3,3,8,14200000
2,2,4.4,7000000
3,3,7.6,16000000
2,2,5.3,21000000
4,3,8.9,35000000
0,0,3.1,5000000
7,4,4.8,12500000
4,4,8,15000000
3,3,6.4,15000000
5,4,12,65000000
2,2,7.1,15000000
3,3,6.9,4100000
6,5,13.1,59000000
3,3,8,21000000
3,3,6,15000000
3,3,8,14500000
4,4,17.8,135000000
3,3,8,17500000
2,2,4.2,6500000
0,2,4.2,5900000
3,3,10,12000000
3,6,2,5950000
2,2,3.6,6000000
4,3,8,14000000
5,4,4,7800000
0,0,8.9,11500000
10,10,9.6,35000000
4,4,4.8,12000000
0,0,5,20000000
2,2,9.7,40000000
10,4,1.2,70000000
2,2,4.4,9000000
8,6,16,24000000
2,2,4,10000000
3,3,8,10500000
3,3,8,9500000
2,2,3.6,5500000
6,6,8,45000000
6,6,8,25000000
0,0,5.1,6800000
0,0,4.4,60000
3,3,7.1,45000
1,3,1.1,120000
0,3,4.8,16000
0,3,8,60000
0,3,4.8,45000
0,2,3.2,15000
0,2,4.8,18000
0,2,2.4,15000
0,3,4.8,22000
0,3,4.8,22000
0,3,2.8,16000
0,4,8,35000
0,3,4.8,22000
0,3,4.8,30000
0,2,2.4,12000
0,3,4.8,28000
0,3,4.8,30000
2,2,5.3,45000
3,3,7.6,55000
4,4,10.7,120000
5,4,10,200000
4,4,12,130000
4,3,10,130000
0,3,9.3,90000
0,3,9.3,92000
3,3,4.2,25000
3,3,12,75000
1,1,5,12000
4,3,4.8,150000
2,2,3.6,25000
0,0,4,50000
3,3,8,42000
3,3,8,45000
2,2,5.3,30000
3,3,8,42000
0,0,1.6,20000
2,2,1.2,85000
3,3,5,18000
2,3,7,35000
7,6,1,250000
3,2,8,38000
2,2,3.6,16000
3,3,5,50000
3,2,5,6000000
3,3,8,7000000
1,1,1.9,1880000
1,1,2.7,3600000
1,1,3.8,5500000
6,4,16.6,19000000
2,2,6.9,14900000
2,2,8.6,18500000
6,6,12.5,43500000
2,2,5,2300000
7,7,14.2,28000000
0,0,6,9000000
7,7,11,15000000
5,4,5,10500000
6,5,1.5,65000000
5,4,5,10400000
3,3,4,19000000
4,4,4,8700000
3,3,7.1,15000000
0,0,5,8500000
5,4,1,12500000
4,4,3,4500000
5,5,6.7,28000000
2,2,4,8000000
8,7,1.9,300000000
4,4,8,17500000
2,2,4,3300000
6,8,1,29000000
4,3,1,50000
3,2,4.9,20000
4,3,6.7,26000
1,1,3.9,125000
7,6,1.3,350000
1,1,2.2,40000
1,1,2.2,70000
5,4,1,65000
6,6,2.1,700000
0,3,1,60000
5,5,1,550000
0,3,1,43000
0,0,1,45000
4,4,6,110000
3,2,1.1,45000
3,3,1.2,73000
3,3,1.1,55000
3,3,1,60000
1,1,2.7,13000
0,3,9.9,46000
4,3,13,40000
3,3,14.2,70000
4,3,1,70000
2,2,4,43000
3,3,12,90000
4,4,12,60000
3,2,6.7,30000
4,3,1,130000
3,3,1,130000
4,5,11,80000
3,3,1,75000
0,0,5,23000
0,0,5.5,45000
1,1,2,30000
4,3,1,95000
3,3,10,35000
4,4,3,17500000
4,6,5,14000000
5,5,5,13000000
5,4,7.5,12200000
0,0,10,19000000
1,2,3,1900000
3,3,5,15000000
2,3,3,3500000
1,2,3,2300000
4,3,5,12500000
2,3,3,4490000
3,3,3,5800000
3,4,1,42500000
3,3,3,5000000
4,4,12,32500000
6,5,1.1,43000000
5,4,10,19000000
5,5,17,41500000
4,4,13,27000000
4,3,5,10000000
0,0,8,22500000
3,2,5,9000000
6,5,2,160000000
4,3,5,16500000
5,4,10,25000000
5,4,10,22000000
6,5,2,150000000
6,5,1,31000000
6,5,1,29000000
7,6,8,26500000
4,3,5,15000000
5,4,10,19500000
5,5,1,31000000
4,3,5,10500000
4,4,10,22500000
4,4,10,27500000
6,5,1,36000000
3,3,2,8500000
6,5,1,57500000
7,5,10,17000000
4,4,10,25500000
3,4,3,6000000
6,5,1,36000000
4,4,4,10000000
3,3,3,6700000
4,3,5,9500000
4,3,5,12500000
3,4,3,6500000
2,2,2.5,4000000
3,3,3,6300000
5,3,6,14000000
5,3,10,19000000
3,3,5,10900000
4,3,6,11500000
4,4,5,10200000
6,5,10,14500000
0,0,2.5,2300000
3,3,10,19000000
4,3,5,13000000
6,5,10,23500000
6,5,10,34500000
0,0,5,13000000
3,3,2.5,3800000
0,0,8,25000000
2,3,2.5,3500000
0,0,4,6500000
0,6,2.2,80000000
0,5,12.5,18000000
0,5,1,40000000
0,5,10,21000000
4,4,5.5,6000000
4,3,5,7500000
3,2,3,10000000
9,6,10,30000000
3,3,10,5500000
6,6,10,22600000
4,4,5,10500000
4,4,7,11500000
4,3,5,6800000
2,2,3.8,3800000
2,2,2.8,1950000
4,4,5.6,7200000
3,5,5,10000000
6,9,1,18000000
2,2,5,4500000
9,9,1,52500000
2,2,4.4,10000000
2,2,4.2,8000000
3,5,2.6,3600000
5,5,9.5,23000000
2,2,4.2,11500000
3,3,7.1,9500000
5,5,15.6,135000000
4,3,10.7,25000000
2,2,5.9,18000000
0,3,9.8,12500000
0,2,4.4,4800000
5,6,7.6,12500000
2,2,4.8,7800000
2,2,2.9,4000000
3,3,10.2,20000000
3,3,6,5700000
3,3,4.8,11000000
3,3,8,20000000
0,0,8.8,11500000
6,6,9.6,25000000
6,6,9.6,25000000
6,6,9.6,25000000
4,2,4.8,11000000
3,2,4.8,11000000
0,0,7.1,27000000
6,8,8,30000000
2,2,4.2,7700000
2,2,4.2,6000000
2,2,4.8,9000000
5,4,4.8,17000000
5,4,4.8,13000000
5,5,4.8,15500000
0,4,8.9,37500000
3,3,5.3,7000000
5,5,6.4,14000000
4,3,12,22500000
3,3,6.2,13000000
2,2,4.2,7500000
1,2,2.4,2250000
2,2,3.6,4000000
6,5,5.6,16000000
3,3,7.3,17500000
4,4,12,22500000
6,6,18,67000000
6,6,8,20000000
0,0,8,10000000
5,4,12,19000000
0,3,7.8,11300000
3,3,7.9,18000000
6,5,1,117500000
2,2,3.2,4200000
4,4,16,17000000
3,3,8,15500000
6,6,1.1,67500000
3,5,4.2,10500000
0,0,4.9,5400000
3,3,7.1,8500000
0,0,3.3,6800000
2,2,4.2,7600000
5,3,3.2,12500000
4,4,4.4,12000000
2,2,4.9,7000000
2,3,4.9,35000
2,2,4.2,18000
4,3,10.7,70000
1,1,1.6,20000
1,1,2.2,15000
3,3,8,50000
3,3,4.9,25000
4,4,4,115000
3,2,4.8,25000
3,3,4.4,55000
3,3,1.2,150000
4,3,6.7,100000
6,6,1,280000
2,3,4.8,30000
3,3,4.2,24000
1,2,2.2,9000
2,2,4.8,25000
0,0,4,25000
2,2,3.6,18000
2,2,4.8,18500
4,3,6.7,100000
2,2,2.9,18000
6,5,1,115000
3,3,5,13500
4,4,1.3,110000
8,10,10,8000
3,3,1,45000
2,2,14,45000
2,2,5.6,30000
3,2,5,15000
6,5,1,150000
6,5,10,100000
5,5,1,280000
5,4,1,42000
3,3,5,17000
6,5,1,54000000
4,4,8,28500000
9,7,1,47500000
3,3,5,7500000
8,7,1,115000000
10,11,4,500000000
3,3,1.2,65000000
10,9,2.4,210000000
2,2,5,3500000
0,0,11,22000000
0,1,3.3,5400000
0,10,6,65000000
2,2,4.3,9600000
5,5,1.4,100000000
3,0,7.8,9800000
6,5,7,14500000
3,3,5,7000000
0,0,4,5800000
1,1,1.9,1900000
8,7,1,55000000
4,4,6,11000000
3,3,5,14000000
6,10,8,27000000
0,0,2.2,3638000
4,5,6.7,26000000
8,8,1.3,36000000
1,2,5,18000000
0,0,3.8,3200000
6,5,8,16900000
4,3,1,45000
2,2,7.1,250000
6,5,2.4,600000
0,0,1,60000
6,6,1,90000
0,3,1,42000
0,3,1,60000
8,7,2.4,1200000
3,3,10,35000
3,2,6,22000
0,0,7,40000
0,2,7,24000
0,0,1.4,430000
1,1,1.8,12000
0,0,1,85000
3,3,9.8,60000
4,4,7,45000
2,2,10,32000
2,2,3.1,15000
3,3,10,36000
1,1,3.6,22000
6,5,10,18000000
6,6,19,20000000
3,0,3,8400000
6,5,10,22500000
7,6,5,7000000
6,5,10,25000000
7,6,2,90000000
2,2,6,6000000
0,0,5,11000000
0,0,10,18000000
4,5,15,22500000
3,4,5,5300000
6,6,10,16000000
4,4,5,12000000
6,5,1,79000000
0,0,5,11500000
3,3,4,7300000
6,5,1,45000000
4,3,5,10000000
3,3,3,4500000
2,2,3,2000000
6,5,5,13000000
4,3,5,8500000
7,5,10,16500000
1,1,5,3800000
3,3,5,9500000
7,6,5,12500000
6,5,10,17500000
6,5,2,79000000
6,5,2,75000000
6,7,6,350000000
4,3,3,7000000
3,3,3,8000000
3,3,11,10600000
5,5,10,14800000
3,4,8.3,35000000
4,4,5,13000000
0,1,17,30000000
0,0,4,640000000
5,4,1,45000000
6,5,14,27000000
6,5,1.1,41000000
6,5,1,46000000
3,3,3,7700000
3,3,5,12500000
3,3,6,15000000
4,3,5,12000000
0,0,11,150000000
3,3,1.2,42500000
5,7,11.2,24500000
6,5,10,20500000
5,4,5,14000000
5,5,1,39000000
2,2,5,4200000
4,3,5,12500000
0,5,1,49000000
0,5,1,65000000
0,5,1,50000000
0,4,10,40000000
0,4,8.5,22500000
0,0,1,55000000
0,0,10,34000000
0,0,10,35000000
0,0,1,45000000
0,0,1,45000000
7,6,1,85000000
0,4,8,180000000
3,4,1,22000000
3,4,1,22200000
3,4,1,22500000
3,4,10,22500000
4,4,1.2,45000000
6,5,1,48500000
1,3,5,12500000
0,0,6.5,14900000
0,0,5,8500000
0,0,3,7000000
0,0,5,8500000
0,0,5,8500000
0,0,5,8500000
0,0,5,9000000
0,4,5,9800000
4,3,3.1,6000000
3,3,10,12000000
6,6,1,24000000
3,3,5,5000000
6,6,12.4,27000000
3,2,4.5,5500000
4,7,3,4800000
2,4,2.2,6000000
3,5,4,5500000
2,2,5,9700000
2,4,14,30000000
6,5,10,22000000
2,2,4,3800000
3,3,4,4000000
7,5,10,15500000
4,4,10,18000000
3,5,7,27000000
4,4,5,8000000
0,1,2.9,3500000
0,2,5.3,11500000
0,5,10,22500000
6,6,10,17000000
1,2,3,3500000
0,0,5,7000000
0,0,5,8000000
0,0,9,15500000
2,2,6.2,11500000
5,5,10,19000000
1,2,2.8,2400000
3,3,5,15000000
0,3,4.9,10000000
0,3,5.3,12000000
0,2,4,9000000
0,3,6,14500000
3,3,6.7,9600000
2,2,9.6,7000000
1,2,3,2950000
3,2,4.8,4800000
5,5,12,41000000
0,0,4.8,17000000
3,3,5.3,6200000
3,2,4.8,9200000
3,3,9.6,15800000
2,2,4.8,8000000
3,5,3.2,1600000
0,0,9.7,40000000
4,7,4.8,15500000
3,3,8.2,14500000
2,2,3.6,8500000
3,3,5.1,11500000
6,6,1.2,65000000
6,4,4.8,8500000
5,5,4.8,52000000
9,9,1,73500000
3,2,4.8,7000000
3,3,7.1,12500000
2,2,4.2,4500000
5,5,14,14500000
4,6,7.6,12500000
3,3,6.2,7000000
0,0,4.9,9500000
4,5,4.8,11000000
0,0,5.8,4200000
2,4,4.8,8500000
5,5,1,95000000
6,5,8,36500000
5,4,12,14500000
0,3,5.3,9000000
2,2,3.6,3200000
2,2,5.3,9800000
2,2,3.1,1360000
2,2,4,4000000
6,6,2.3,9000000
5,5,14.7,50000000
1,2,1.8,3000000
4,4,5.8,16500000
0,0,2,3200000
3,3,9.6,12000000
3,3,5.6,16000000
2,2,4.8,16000000
5,4,14,14500000
2,2,3.6,3000000
2,2,4,7500000
0,0,1.2,66000000
0,0,20,80000000
2,2,4.4,6700000
3,3,10,20500000
6,5,17.1,67000000
2,2,2.7,2400000
2,2,3.1,3500000
2,2,4,4000000
3,3,8,18000000
10,3,5.6,16000000
6,3,3.2,85000000
2,2,4.8,3000000
4,4,4.8,14200000
3,3,1.2,54500000
2,4,4,9800000
6,5,1,95000000
0,0,3.3,6500000
