baths,bedrooms,Area Size,price
8,6,1,91500000
4,5,3.2,2500000
2,2,4.8,6000000
3,3,7.6,9000000
0,0,8,20000
5,5,15.6,130000
0,4,11.6,130000
2,2,4.8,60000
3,2,10.8,35000
6,6,1,125000
2,2,4.8,18000
3,3,4.8,36000
3,3,9.6,45000
2,2,4.4,30000
2,2,2.9,15000
3,2,4.8,22000
2,2,4.8,24000
2,2,4,18000
3,3,9.6,33000
2,4,4.2,24000
5,5,14,280000
2,2,4.9,36000
2,2,4,12000
4,3,1,95000
0,0,1.2,600000
3,3,1,135000
0,0,4.9,45000
5,4,4,100000
3,3,7.6,70000
3,3,7.6,65000
2,2,5.3,45000
3,3,7.6,55000
3,3,7.6,60000
5,5,1,550000
2,1,5.6,27000
1,1,0.8,22000
7,6,2.4,400000
3,3,1,60000
1,2,10,38000
4,3,6,25000
2,2,3.6,17000
2,2,5,23000
2,2,5,20000
3,4,7,30000
0,0,7,17000
5,4,10,65000
4,3,15,50000
3,3,9,28000
0,0,1.9,12000
6,5,5,550000
2,2,1,200000
4,4,0.5,25000
3,3,1,175000
2,2,1,225000
2,2,7,37000
6,5,1,225000
5,5,6,45000
2,2,4,23000
0,8,2,180000000
3,5,1.6,130000000
3,2,10,6000000
0,10,1.3,90000000
3,2,5,3500000
5,5,14.2,49000000
3,2,4,6000000
0,3,4,6800000
0,2,5,11000000
0,5,5.5,14000000
0,3,14.9,39500000
6,7,1,72000000
6,7,2.1,250000000
4,4,8,26000000
5,8,1.1,80000000
2,2,2.4,2150000
2,2,4,6000000
5,3,23,185000000
0,3,23,185000000
3,2,5,5500000
0,4,6,8500000
0,4,5.5,9000000
0,0,2,280000000
6,6,1,55000000
3,3,14,45000000
3,3,14,45000000
5,5,7,15500000
6,6,12,55000000
5,4,4.4,18000000
6,6,1,61000000
10,8,1,52500000
2,3,1,45000
0,0,3,22000
0,0,5,38000
0,0,5,35000
0,0,5,35000
0,0,5,22000
0,0,10,25000
0,0,5,25000
0,0,8,20000
0,0,3,23000
6,10,2,250000
2,2,4.4,45000
3,4,1,55000
2,2,7,30000
4,3,11,70000
6,5,10,24000000
6,5,10,23000000
3,3,5,11000000
5,5,10,22500000
0,0,1,170000000
0,0,1.5,2100000
0,0,1.5,2300000
0,0,1.5,1600000
0,0,3,4500000
0,0,2.5,3300000
1,1,2,3650000
3,2,3,8300000
6,5,10,24000000
0,3,3,4500000
0,3,3,4500000
0,0,3.5,20000000
0,0,9,30000000
0,3,3,4500000
0,3,3,4600000
0,3,3,4500000
6,5,1,55000000
6,5,1,50000000
5,4,5,13500000
7,5,10,26000000
6,6,10,25000000
6,5,1,40000000
4,3,5,11500000
7,7,2,65000000
6,5,10,25000000
4,3,11,30000000
5,5,6,10000000
5,4,10,23800000
6,6,1,33000000
4,3,5,9000000
5,3,5,9800000
3,3,4,7500000
0,0,6,280000000
5,3,5,9800000
6,5,10,23000000
6,5,10,18800000
1,1,2,7750000
6,5,1,42500000
4,4,5.2,8800000
3,3,2.5,3500000
2,2,1.5,2400000
5,4,10,19500000
3,4,3,5800000
6,5,10,28000000
4,4,3,4200000
2,3,5,5000000
7,6,1,36000000
4,3,10,20000000
3,3,10,12000000
7,5,10,20000000
6,6,10,19500000
6,6,10,17500000
6,6,10,19500000
5,4,1,34000000
4,3,5,14000000
2,2,4.5,4800000
3,4,16,75000000
4,4,5,11500000
3,3,5,10500000
0,0,6,13500000
8,7,2,65000000
5,5,4.7,8500000
0,0,1,37500000
4,3,4,8200000
6,5,10,21000000
2,2,2,4500000
3,4,7,5000000
4,3,3,7000000
2,2,3.1,3750000
0,0,6,6800000
4,3,3,5000000
5,5,13,18000000
0,0,8,11000000
0,0,6,11000000
3,3,5.3,5000000
4,4,5,6500000
7,7,1,52000000
0,0,10,80000000
2,2,5,2900000
4,8,5,14500000
3,3,10,10000000
4,4,5,8200000
5,5,5,9000000
5,3,5,8000000
2,2,2.9,3400000
4,4,6,43000000
2,2,4.7,6700000
5,5,8,26500000
8,8,16,50000000
3,3,3.5,12800000
4,4,12,55000000
3,3,8,12500000
3,3,5.3,9000000
2,2,4.7,6000000
2,2,4.4,6500000
2,2,4.4,7000000
2,2,4,5000000
3,2,3.3,5600000
5,4,16,75000000
3,3,6,15200000
2,2,5.3,5000000
0,0,8,6000000
0,0,5.3,6500000
6,6,16,41000000
2,2,3.2,2500000
2,2,4.8,7800000
4,4,8.4,16500000
5,5,9.2,70000000
2,2,4.2,5500000
2,2,2.4,5800000
5,5,1,140000000
2,2,4.4,6500000
0,2,4.2,7500000
2,2,4.2,7200000
3,3,8,16000000
3,3,5,14500000
0,6,3.2,9000000
0,4,3.2,9800000
0,0,1.6,3600000
0,2,2.9,3800000
5,7,3.2,7800000
6,6,1,125000000
0,0,8.7,35000000
0,0,2,170000000
3,4,3.2,6800000
3,3,5.8,13500000
3,3,9.6,15000000
2,2,6.7,35000000
6,5,8.6,16500000
5,5,7.6,7000000
2,2,4.7,18500000
3,3,8,14500000
3,3,6.4,8500000
2,2,5.4,13500000
4,4,4.8,15500000
6,6,2,39000000
2,2,2.9,6500000
0,0,4.8,9000000
3,3,4.4,6800000
2,2,4,9500000
4,3,5.6,12500000
3,3,6.4,8700000
4,4,6,43000000
6,6,1,125000000
2,2,4.2,50000
2,2,4.2,48000
2,2,4.2,45000
2,2,4.2,40000
3,3,16,60000
5,4,4.8,130000
0,0,16,68000
3,3,6.1,45000
3,3,7.6,50000
1,1,12.4,40000
3,3,8,90000
0,2,4.4,40000
6,4,1.2,475000
0,4,8,60000
3,3,8.9,125000
2,2,8,55000
5,5,1,130000
4,4,12,90000
8,8,2,250000
3,3,1,75000
4,4,10,150000
4,4,10,200000
3,3,8.9,125000
5,6,1,300000
5,4,12.4,200000
6,7,1.1,400000
4,4,10,140000
4,3,8.9,150000
3,3,10,55000
3,3,16,75000
3,3,8,35000
5,5,1,225000
3,3,7,50000
10,11,4,1500000
2,2,2,30000
3,3,4.9,45000
3,3,8,75000
4,4,9.8,105000
3,3,7.8,47000
2,2,8,43000
5,5,1,75000
1,1,0.9,13000
0,0,1,300000
2,2,1,100000
0,0,1.6,450000
0,0,1,155000
6,6,14,85000
1,1,2.7,12000
4,3,1,45000
2,2,12,65000
3,2,1,35000
0,3,10,60000
0,4,8,40000
3,3,7,27000
0,9,3,200000
0,2,10,35000
0,6,1,80000
0,3,10,30000
0,3,12,30000
0,3,10,35000
0,3,10,40000
0,2,10,15000
0,2,1,25000
3,3,1,80000
3,2,7,18000
0,0,10,26000
3,2,5,22000
0,3,1,50000
0,4,2,80000
0,2,5,26000
2,2,9.3,50000
2,2,5,31000
4,4,4.4,45000
4,3,13,38000
2,2,4.2,25000
0,2,7,42000
2,2,5,13000
2,2,5,18000
5,4,5,38000
4,4,1,150000
4,3,10.7,65000
3,2,1.1,45000
5,4,2.4,320000
4,3,10,48000
6,5,2.4,300000
3,2,11.6,18000000
5,5,8,28000000
8,6,1,65000000
4,4,8,18000000
3,3,1.2,66000000
4,4,5,11500000
2,2,5,6000000
1,1,4.3,4700000
0,5,1,52500000
0,5,1,35000000
3,3,9.6,16500000
4,4,8,16800000
5,6,10,9900000
6,4,6,11800000
6,5,8,34000000
6,6,1.2,150000000
2,2,5.3,8000000
3,3,7,10500000
1,1,2.7,2500000
6,6,1,27500000
0,5,11,16000000
0,9,6,13500000
5,5,10,18000000
0,0,6.5,23000000
5,4,5,10500000
3,2,1,26000
3,3,10,40000
5,4,10,58000
0,0,1,55000
5,5,10,24500000
5,5,1,39900000
2,2,3,2490000
2,2,3,2290000
4,3,1,22500000
4,4,9,65000000
0,4,10,25000000
0,5,1,35000000
0,2,7.7,15000000
0,0,6,12500000
3,3,5,13300000
0,0,2,130000000
0,6,2.6,180000000
0,0,1,70000000
0,0,4,280000000
0,0,4.5,455000000
0,0,6,900000000
0,0,3.5,280000000
0,0,1.7,125000000
0,0,1,90000000
0,0,2.7,270000000
0,0,2,80000000
0,0,2,120000000
0,0,1,65000000
0,0,1,45000000
0,0,4,160000000
3,3,2,5000000
4,3,5,13000000
6,5,1,51500000
4,3,5,13000000
5,4,11,265000000
4,3,5,13000000
7,6,2,74000000
1,2,5,3400000
2,3,5,6200000
6,5,1,43000000
1,2,3,2400000
2,2,3,4400000
3,3,1,40000000
7,5,5,12000000
2,3,2.5,3600000
2,2,2,2350000
0,6,1,36000000
0,4,10,19500000
6,4,10,29000000
0,3,3,3500000
7,5,10,18500000
3,3,2.5,4700000
4,4,5,13500000
3,3,5,13000000
3,3,5.5,15000000
5,4,1.5,52000000
2,4,5.5,16300000
3,3,3,5500000
3,3,5,13500000
4,3,5,9000000
0,0,10,28000000
0,10,1.2,35000000
7,8,10,17000000
4,3,4,9500000
2,2,5,8500000
3,3,7.5,14500000
4,3,3,5700000
4,4,3.5,8000000
3,3,3,8000000
7,5,10,24000000
6,4,13.3,22500000
10,10,1,40000000
5,5,7,11500000
1,2,5,2200000
4,5,10,10500000
3,3,3,6750000
7,5,1,42500000
3,2,2.5,3700000
0,0,5,8500000
0,0,11.1,11500000
6,4,7,20000000
4,3,2.5,5200000
4,4,6.2,16500000
6,6,1.6,82500000
6,4,10,17500000
6,7,1.6,82500000
0,0,1,57500000
5,5,10,22500000
4,5,10,18500000
4,4,5,5000000
10,11,1,29900000
0,1,1.8,3500000
0,2,2.9,5000000
3,2,5,5000000
2,2,5,3100000
0,5,7,17500000
2,2,10,10500000
6,5,10,19500000
4,4,7,10000000
2,2,4.3,5000000
2,2,2.2,27000
6,4,1,275000
3,3,9.6,46000
3,3,12,175000
3,3,8,37000
6,5,1,110000000
8,7,2,260000000
4,3,10.7,19500000
4,3,4.8,12500000
3,3,10,11500000
3,3,9.4,10000000
4,4,14,16500000
3,3,5,11000000
0,2,4.8,9000000
3,3,8,13500000
2,2,4.2,5000000
7,6,12,40000000
2,2,4.2,6300000
4,4,13.1,17000000
3,3,10,13500000
3,3,8,14000000
3,3,8,15000000
3,3,8,20500000
3,3,5,8500000
3,3,5,12000000
3,3,6,14500000
3,3,6.4,11000000
0,0,1,117500000
2,3,4.8,7000000
4,4,10.7,13500000
2,2,4.8,6500000
2,2,4.8,7000000
2,2,4.8,6500000
1,1,2,1850000
0,3,6,15000000
0,3,5.8,11000000
0,3,6,9000000
0,4,7.1,11000000
0,3,7.3,25000000
0,3,7.6,15000000
0,2,4.2,3400000
0,2,3.6,5000000
0,2,3.6,5500000
0,2,3.6,4000000
3,3,6.7,21500000
6,6,9.6,37500000
0,3,5.8,7200000
0,3,5.8,7000000
0,2,3.6,4200000
0,6,12.4,27500000
0,3,11.1,33000000
0,2,4,7000000
0,2,3.8,7800000
0,3,6.4,15000000
0,3,6.4,13500000
0,3,5.8,8500000
0,6,1.3,70000000
0,6,16,65000000
0,2,3.8,6500000
0,3,6.9,9000000
0,2,4,7000000
0,2,3.3,5500000
0,2,3.3,4500000
0,3,7.6,30000000
0,2,3.6,7000000
0,6,14,55000000
0,3,6.2,11500000
5,4,4.8,9500000
4,4,8,18000000
2,4,4.4,4500000
6,6,4.8,16000000
3,3,10,12000000
2,2,4.2,6500000
4,4,12.2,13500000
3,3,6,15000000
3,3,8,21000000
4,3,8,20000000
2,2,4.2,8600000
5,5,8,21500000
2,2,3.8,4000000
3,5,5.3,6000000
3,3,8.9,32500000
3,3,6.7,12500000
2,3,18,40000000
0,0,4.8,16000000
4,4,1.2,60000000
0,2,4.7,5500000
3,3,7.1,15500000
3,3,7.3,12500000
3,3,8,14600000
4,4,4,35000000
4,3,9.6,17000000
0,4,4.8,11000000
9,8,16,24000000
3,3,7.1,11000000
4,4,4,100000
2,2,6,37000
4,4,1,100000
2,2,3.8,45000
3,3,1,56000
2,2,6,20000
1,1,14,8000
0,0,7,60000
3,3,1,120000
3,3,12.2,62000
0,0,10,23000
0,0,10,27000
0,0,5,35000
2,2,8,30000
2,2,8,32000
2,2,4.4,30000
1,1,3.3,28000
6,6,8,70000
2,2,11.3,38000
0,0,10,60000
0,0,10,70000
2,2,2.7,20000
0,3,1,65000
6,10,2,600000
0,3,1,46000
0,0,1,56000
0,0,1,45000
6,6,1,100000
0,0,1,62000
0,3,12,30000
0,2,8,23000
0,4,5,45000
6,10,5,1600000
2,2,5,31000
0,0,1,60000
0,4,6,25000
0,3,8,28000
0,4,1,35000
0,3,10,32000
0,2,7,28000
0,4,1,60000
6,6,11,22500000
4,4,1,35000000
5,4,6,13000000
5,5,12,45000000
0,0,8,28800000
6,5,1,42500000
6,5,10,22500000
6,4,6.3,12500000
3,3,7.1,16000000
0,0,1,60000000
2,2,3.6,3350000
4,4,3,4200000
3,3,7.1,20800000
5,4,7,13500000
2,2,2.9,4000000
3,2,6.4,8700000
10,11,1.1,45000000
1,1,1.7,4300000
1,1,4.3,4600000
2,4,3.6,13000000
0,0,12,12100000
8,8,14,65000000
7,7,14.2,22000000
0,0,5,35000
0,0,7,55000
0,0,5,40000
0,0,2.2,20000
3,3,5,30000
0,0,0.6,6000
0,0,1.1,7000
0,1,2.8,35000
0,5,1,115000
3,2,5.3,65000
6,5,10,70000
3,2,10,38000
2,2,3.8,20000
5,4,1,37500000
6,5,1,25000000
1,2,5,3800000
6,5,1,45000000
6,5,2,91500000
6,5,1,49000000
6,5,1,46500000
6,5,1,47500000
6,5,1.2,55000000
6,5,1,65000000
7,6,1,32500000
4,4,2.8,7000000
3,3,10,18000000
5,0,1.1,60000000
3,3,1.3,72500000
5,5,2,125000000
5,4,12,21500000
3,3,10,17000000
3,3,10,15500000
6,5,5,16000000
0,0,2,2000000
6,6,12,27000000
9,8,23,125000000
4,3,3,5750000
6,5,5,16000000
5,0,5,15000000
0,0,1,1300000
4,4,5,15800000
4,3,1,19000000
1,3,5,7000000
4,4,10,21000000
5,5,1,32500000
3,3,5,12500000
4,5,3,7000000
0,7,10,21000000
5,5,10,18500000
7,6,2,160000000
0,0,4,16000000
7,7,10,26800000
7,7,1,72500000
6,5,1,50000000
6,5,1,44000000
7,7,1,35000000
3,3,4.1,340000000
4,3,5,12000000
3,3,3.5,8500000
3,3,5,12500000
3,3,5,11500000
0,0,4,7500000
7,7,1.1,65000000
6,6,10,21000000
0,0,10,17000000
4,4,5,10500000
0,0,1,35000000
6,5,1,41000000
0,0,3,5000000
0,0,4.5,7500000
0,0,5,8500000
0,0,4,7000000
6,5,14,31000000
5,4,8,24000000
3,8,5,9000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,6,8000000
3,3,5,6000000
4,3,10,14500000
3,6,5,6500000
6,5,1,42500000
3,2,4.4,4500000
0,0,3.5,3200000
6,5,10,15500000
6,5,10,21000000
6,5,10,24500000
7,6,1,38000000
5,5,5,9000000
5,5,5,9000000
5,5,6,9500000
5,5,5,8800000
5,5,5,8000000
2,2,4,2400000
2,2,3.4,5500000
4,5,1.2,47500000
0,0,4.4,3000000
0,0,5,3000000
6,5,15,29000000
2,2,4.4,40000
3,3,1,150000
8,11,1,285000
0,3,9.6,55000
0,3,6.2,40000
0,2,4,25000
0,3,6,35000
0,0,9.6,160000
0,3,6.7,45000
0,2,4,25000
0,0,10.2,110000
0,3,9.6,55000
0,3,6.2,40000
0,5,9.6,50000
0,3,6.2,38000
0,3,7.1,45000
0,3,9.6,55000
0,3,7.1,55000
4,3,1,180000
4,3,8,38000
2,3,4.9,35000
5,4,11.1,145000
3,3,8,105000
0,0,2,395000
2,2,4.9,35000
3,3,9.8,55000
8,8,1.1,96000000
3,3,8.9,19000000
2,2,12.9,26000000
3,3,7.3,12000000
2,2,4.8,4000000
2,2,3.8,5300000
2,2,1.6,6300000
3,3,8,16500000
5,5,1.3,137500000
3,3,9.6,25000000
6,6,1,90000000
0,0,4.2,5500000
4,4,4.9,9000000
3,3,4.7,12500000
3,3,8.9,21000000
4,4,14,55000000
2,2,6.7,7500000
2,2,5.1,4800000
2,2,5.1,4500000
2,2,6,4700000
5,5,8,60000000
4,4,4.8,19500000
6,6,9.3,25000000
2,2,6.4,6000000
4,4,16,27000000
2,2,3.6,4600000
2,2,4.2,5800000
2,2,3.2,3800000
6,9,8,29000000
3,3,5,5500000
2,2,4.9,7900000
0,0,3.1,3400000
2,2,4,5000000
3,3,9.6,26500000
2,2,3.4,8300000
0,0,3.2,3700000
2,2,4,7800000
2,3,6,16000000
0,0,4.2,5500000
2,2,4,9500000
3,3,7.3,19000000
5,5,4.8,16500000
2,3,5.6,9000000
3,3,6,15000000
3,3,6.4,22500000
3,3,5.3,12000000
0,0,9.6,31500000
3,3,5.6,8000000
3,3,8,17000000
3,2,4.3,6000000
4,4,12,14500000
4,3,17.9,60000000
3,3,9.6,32500000
3,3,7.1,5500000
6,6,9,38000000
6,5,10,66000000
2,2,3.6,2500000
2,2,2.4,1300000
2,2,3.8,6000000
4,4,12.4,45000000
8,6,18,78500000
3,3,6.7,11500000
6,6,16,55000000
4,3,8,20000000
2,2,2.8,3700000
3,3,10,16000000
3,3,6.4,24000000
0,3,7.3,23000000
4,4,1,95000000
5,4,14.2,50000000
3,3,5.3,6500000
1,2,2.4,2950000
5,0,10,56000000
6,7,2,220000000
0,3,1,60000
0,3,12,30000
0,3,12,28000
0,7,1,70000
0,2,1.3,140000
3,3,7,50000
6,4,1.2,300000
8,8,12,140000
6,6,9,120000
3,4,6,65000
3,3,12,60000
2,2,4,32000
2,2,10,32000
2,2,1,27000
0,10,1,60000
0,0,3,7000
3,3,14.2,60000
3,3,12,70000
3,3,1,35000
4,3,1,100000
2,2,7.6,200000
3,3,12,60000
2,2,4,24000
4,3,6.7,28000
4,4,7,40000
3,2,7,23000
2,2,7,22000
3,2,7,17000
3,2,5,7000000
6,6,10,34000000
5,4,4,14500000
5,4,4,14500000
4,6,15.6,18000000
6,6,10,39000000
4,4,6,12500000
0,0,10,13000000
0,0,8,35000000
5,4,4.4,17000000
0,0,5,9500000
0,6,6,35000000
4,6,9,20000000
8,5,1,31500000
5,5,1.7,65000000
0,0,5,21500000
3,3,5,28000000
3,2,5,7000000
4,6,5,7000000
0,0,1,140000000
3,3,7,5500000
3,4,5,14000000
6,6,10,33000000
1,2,9.3,8000000
6,6,5,13000000
0,2,5,3000000
0,2,5,3300000
0,2,5,3500000
0,3,8,5800000
0,3,8,6900000
0,3,8,7500000
0,3,8,4600000
0,0,4.7,7600000
3,2,7.1,8500000
7,6,2.4,120000000
3,3,6,6000000
4,6,4,8500000
5,5,10,23000000
5,5,10,22000000
2,2,2,3000000
6,5,10,20700000
2,2,2.9,3500000
0,0,5,4200000
6,5,10,20500000
3,3,7,28000
0,0,5,45000
3,3,5,22000
3,2,5,25000
0,0,5,25000
0,0,18,35000
0,0,8,20000
0,0,5,35000
3,3,7,35000
2,2,5,35000
3,3,1,60000
2,3,10,26000
3,2,6,75000
0,5,10,25000000
0,5,10,24000000
0,3,5,10500000
7,5,1,51500000
6,5,1,75000000
5,5,12,25000000
7,6,2,165000000
1,2,5,4000000
0,4,5,12200000
4,3,3,5950000
4,4,3,5500000
3,3,3,4490000
6,6,12,28000000
3,3,6,23500000
5,4,10,37500000
5,5,10,25000000
3,3,10,19500000
0,0,4,5600000
7,6,2,110000000
6,4,7.2,11000000
0,0,1,36000000
6,6,1,31000000
6,6,1,30000000
5,5,10,17500000
4,4,5,11300000
5,4,10,28000000
6,6,16,33000000
9,7,3,137500000
4,3,10,19500000
5,5,1,45000000
2,1,2.3,10500000
2,2,7,9000000
7,5,17,41000000
7,6,2,115000000
6,5,2,85000000
4,4,5,11500000
6,6,2,130000000
1,1,2.9,3350000
6,5,1,35000000
0,0,3,4200000
6,4,5,9000000
6,4,7,20000000
0,0,1,46000000
7,5,1,36000000
6,5,1,35900000
7,5,1,35800000
7,6,1,36000000
3,3,5,9000000
7,7,1.8,115000000
4,4,10,15000000
3,3,5,9900000
2,4,3,2650000
1,1,1.8,3000000
3,3,10,12000000
4,4,12,17500000
3,3,10,14500000
4,4,17,80000000
5,5,8,70000000
2,2,5,25000000
6,5,12,22500000
3,3,5,10000000
3,2,2,6500000
4,3,3,6500000
0,0,2.5,5500000
0,0,3,3500000
0,0,7,15000000
1,3,2.5,2500000
6,7,10,40000000
10,7,1.6,70000000
6,6,10,24000000
2,2,4,4000000
0,0,5,10000000
9,8,10,25000000
7,5,8,12800000
4,4,5,7500000
4,3,11,19000000
10,7,1,41000000
7,6,2,600000
5,4,9,200000
3,3,9.6,35000
3,3,7.1,40000
2,2,4.8,55000
3,2,4.8,20000
3,3,7.6,65000
0,0,13.3,70000
8,7,2,500000
3,3,11.4,55000
3,3,11.4,60000
3,3,11.4,60000
3,3,11.4,60000
3,3,11.4,60000
3,3,11.4,50000
3,3,11.4,60000
3,3,11.4,70000
2,2,6,40000
3,3,8.4,53000
6,6,1,300000
6,6,14,250000
0,0,14,250000
0,0,14,140000000
2,2,5.3,8000000
2,2,3.6,5200000
2,2,3.2,6000000
3,3,5.3,6800000
3,3,5.8,5500000
2,2,5.3,9000000
3,3,4.7,7200000
8,7,2,199900000
3,2,5.6,10500000
3,3,10.2,47000000
4,4,12,57500000
2,2,2.7,2800000
6,4,1,102000000
4,3,10.4,49500000
7,6,1,130000000
3,3,6.4,13500000
3,3,16.4,10500000
4,3,16.4,10500000
5,4,4.8,9700000
0,0,8,24000000
0,3,10,13300000
0,3,8,14500000
6,6,10,27000000
2,2,3.8,3800000
0,0,8,27000000
3,3,4.8,19000000
3,3,6.2,16000000
2,4,2.4,6000000
4,4,4.8,12000000
0,3,6.7,7000000
3,3,8,11000000
2,2,3.8,4500000
2,2,3.8,4500000
2,2,3.8,4500000
2,2,3.8,4500000
2,2,3.1,3500000
2,2,3.1,3500000
2,2,3.1,3500000
4,4,13.1,14500000
2,2,4.2,8500000
2,2,2.7,6500000
5,5,12,65000000
3,3,10,20500000
5,5,1.3,147500000
3,3,8,6800000
3,3,7.3,15000000
4,4,12,65000000
3,3,3.2,6800000
7,6,1.6,200000000
2,2,3.8,4500000
3,3,6.2,5800000
3,3,10.6,17500000
6,6,8,27500000
3,3,4.8,11000000
4,4,3.2,17500000
4,3,10.7,34500000
0,0,6.4,13500000
3,3,10.7,35000000
6,7,16,50000000
2,2,4.4,8000000
3,2,4,10000000
2,2,2.6,3800000
3,2,4,11500000
2,2,4,5200000
0,0,4.6,8500000
3,3,6.7,12500000
5,5,1,97500000
5,5,1,92500000
0,0,7.1,29000000
2,3,5.1,6500000
2,2,2,6600000
6,6,16,40000000
4,4,4.8,19000000
2,3,7,70000
2,2,4,11000
0,7,1,200000
0,0,5,62000
0,0,8,85000
4,3,11.3,60000
2,2,8,35000
3,3,4.4,45000
4,3,1,55000
4,4,14,300000
6,5,1.3,500000
1,1,1,100000
6,5,1,325000
7,6,1.8,600000
3,3,12,65000
3,4,5,22000
2,2,5,25000
3,2,5,17000
4,3,13,50000
3,3,1,50000
3,3,1,40000
6,3,1.2,85000
0,0,3.6,32000
6,5,10,30500000
2,4,4,15000000
2,2,3.3,2800000
5,5,1,97500000
8,8,10,13000000
0,0,7,14500000
3,2,9.3,47000000
4,4,5,8500000
0,9,17.8,150000000
0,0,10,25000000
0,3,6,15000000
0,5,10,25000000
4,4,5,11000000
1,2,3.5,3000000
5,6,10,21000000
5,5,7,14500000
2,2,5,6000000
0,0,5,14500000
4,4,5,9000000
3,3,2,5000000
2,2,5,6200000
0,0,5,25000
0,0,5,30000
0,0,2,225000
0,0,1,200000
0,0,1.5,12000
0,0,10,25000
0,0,5,16500
0,0,5,13000
0,0,5,18000
0,0,10,35000
0,0,6,16500
0,0,8.5,25000
0,0,4.5,15000
0,0,12,25000
0,0,10,25000
0,0,5,35000
0,0,7.5,30000
0,0,7,10000
0,0,2,25000
0,0,1.1,14000
0,0,7.5,16000
0,0,7.5,26000
3,5,5,35000
3,3,5,35000
3,3,8,40000
3,3,12,35000
2,2,5.3,60000
1,1,2,14000
5,4,10,67000
3,3,10,35000
4,4,1,50000
5,5,16,110000
3,3,5.5,45000
3,4,14,40000
4,4,1,45000
3,3,10,46000
7,6,2,102000000
7,6,2,102000000
2,3,3,4500000
4,4,10,22000000
3,3,2,4500000
4,4,10,22300000
4,4,10,22200000
4,4,10,22400000
4,4,10,22100000
4,4,10,22500000
4,4,10,22600000
4,4,10,22800000
4,4,10,22800000
4,4,10,23200000
4,4,10,23400000
4,4,10,23500000
4,4,10,23000000
3,3,2,5000000
5,5,1,40000000
4,4,10,23300000
4,4,10,22700000
5,5,1,37500000
4,4,10,23100000
4,4,10,22900000
0,0,2.5,2400000
4,4,2,6000000
3,3,2,6000000
0,0,2.5,2400000
5,4,4,6500000
2,4,4.2,5000000
5,4,10,22000000
4,3,5,14300000
6,5,1,45000000
6,5,7.5,18000000
3,3,5,9500000
0,0,5,12500000
7,5,1,45500000
0,0,1.2,62500000
3,5,7,8000000
6,5,8,13200000
2,4,3,2650000
6,5,1,40000000
2,1,2,3400000
0,5,5,10800000
0,4,5,8500000
0,3,3,6700000
0,4,10,18000000
0,4,7,16000000
0,2,5,8000000
0,3,5,9000000
0,4,5,9000000
0,3,3,6600000
0,5,10,21500000
0,3,3,6800000
0,3,5,10500000
0,3,5,10000000
0,5,10,21000000
0,4,8,16500000
0,5,10,21000000
0,5,10,22500000
0,4,10,18000000
3,3,5,13200000
0,0,4.5,13000000
1,2,3,4200000
6,4,1,33000000
7,5,1,85000000
4,4,4,10500000
4,3,5,12000000
0,3,3,5750000
3,3,3,6500000
3,3,5,7500000
3,3,5,9500000
3,3,10,12500000
1,1,1,1700000
5,5,10,22000000
0,0,8,13000000
4,4,10,26000000
3,3,8,70000
0,0,10.2,110000
0,0,1.2,500000
0,0,2,800000
0,0,10,250000
0,0,1.2,180000
0,0,1.2,250000
0,0,12,200000
0,0,12,1500000
0,0,2,1300000
0,0,1.2,600000
2,2,4.5,55000
3,3,4,23000
3,4,8,55000
3,3,1,130000
3,3,1,135000
0,0,7.3,60000
2,3,6,40000
3,3,10,35000
3,2,4,45000
3,3,12,55000
3,3,1,170000
3,3,1.2,65000
3,3,1,150000
6,6,1.2,400000
3,3,1,125000
3,3,6.2,35000
4,3,8,80000
2,3,5.7,8000
