baths,bedrooms,Area Size,price
1,2,2.2,12000
3,3,14,80000
3,3,14,80000
3,3,15.6,180000
1,2,4,25000
0,0,3.8,30000
3,3,6.9,80000
3,3,7.1,60000
2,6,4.8,40000
3,3,1,140000
3,3,4.9,6000000
4,4,4.8,19000000
4,4,4.8,24000000
6,6,9.6,30000000
4,4,4.8,13200000
4,4,4.8,13500000
4,4,9.8,30000000
2,2,5.8,9500000
3,3,5.6,9500000
4,4,1.2,60000000
0,2,3.6,9500000
0,2,3.6,8000000
4,3,12.4,50000000
3,3,16,42500000
4,4,4.8,13000000
5,5,4.8,23500000
3,3,6.7,12000000
0,0,2.4,2500000
0,0,1.8,1600000
0,0,4.8,5000000
0,0,2.4,2500000
3,3,4.8,8400000
2,2,2,1500000
2,2,2,1500000
2,3,2.9,2400000
2,2,4,7500000
2,2,3.3,6500000
3,3,7.1,9500000
2,2,3.8,6000000
2,2,3.1,4500000
10,11,12,30000000
0,7,2,120000000
0,0,18,8000000
5,5,16.9,50000000
1,1,2,1850000
2,2,3.8,4300000
3,3,6.2,8000000
0,0,9.6,16500000
0,0,1.5,45000000
0,0,10.6,17500000
2,2,4.2,5000000
0,0,5,8500000
2,2,4.2,10600000
6,6,1,115000000
3,3,8,11000000
4,3,8.4,32500000
6,6,1,113500000
3,3,8,18000000
0,0,8,10300000
5,4,16,43000000
3,2,4.4,8500000
2,2,2,6000000
7,6,4.8,16500000
3,3,5.6,15000000
2,2,4,7000000
0,6,1,135000000
0,4,1,90000000
0,6,1,135000000
0,4,1,90000000
3,2,4.8,9800000
3,3,6,5200000
3,3,7.3,13000000
3,3,8,20000000
3,3,6.1,14500000
3,3,8,15000000
6,6,1.3,180000000
4,6,3.4,9300000
0,0,9.8,12500000
0,0,4.4,4800000
6,7,3.2,8000000
0,3,8,20000000
5,5,14,140000000
0,0,2,200000000
1,3,2.6,1700000
4,4,9.6,38000000
2,1,2,6500000
2,2,4.8,8500000
0,0,4.8,8000000
0,0,4.8,8500000
0,0,4.8,9500000
0,0,4.8,6700000
0,0,4.8,6500000
0,0,7.3,8500000
6,6,9.6,26500000
6,6,2,200000000
2,7,4.8,8400000
4,3,9.6,50000000
5,4,4.8,9500000
0,2,4,5000000
0,4,16,35000000
0,3,4.4,5500000
0,3,5.1,13000000
0,2,3.3,4200000
0,2,3.2,11000000
0,6,9.6,31500000
0,3,5.6,7500000
0,3,5.6,7500000
0,3,10.4,14000000
0,3,6,8000000
0,3,14,16000000
0,2,4.4,4800000
0,2,4.8,9000000
3,3,5.8,13500000
4,6,3.4,9300000
2,2,4.2,7500000
5,5,9.6,36000000
3,4,4,6500000
3,2,4.8,9500000
2,2,4.8,23000000
6,6,4.8,12500000
4,3,9.6,17000000
5,5,7.6,45000000
3,3,4,26500000
2,2,3,4500000
0,8,10,31000000
0,1,4.5,6000000
0,2,7.1,8800000
3,3,5,13000000
3,3,4,6200000
0,0,7,15500000
2,2,5.3,9000000
2,2,5.3,7700000
1,1,3.8,3500000
6,4,5,7500000
6,5,10,24500000
6,5,10,24500000
2,2,5,22000000
5,4,4.4,15000000
5,4,5.6,11000000
5,3,4.4,16500000
0,0,4,6600000
2,2,5.1,3800000
4,3,1,85000
3,3,10,30000
7,6,1,200000
8,7,2,300000
3,3,7,20000
4,4,1,45000
2,2,10,28000
2,2,12,35000
2,2,4,35500
5,4,14.6,50000
3,3,1,100000
3,3,10,40000
8,6,1,140000
2,2,6.2,55000
6,5,1.9,150000000
0,0,1,30000000
2,2,3.6,3200000
1,1,4.3,4800000
5,4,5,6075000
7,7,2.4,155000000
0,0,5,13000000
3,3,5.7,4600000
5,5,4,14500000
6,6,1,39000000
3,3,5,6800000
2,2,5,4200000
5,5,1,89000000
2,4,4,15000000
0,0,1,45000000
2,2,4.5,4500000
2,2,2.9,3800000
2,2,2.9,3000000
3,3,5,6500000
2,2,3.1,3500000
3,3,5,13000000
0,3,5,11000000
0,0,18.5,6000000
0,2,4.5,4000000
0,0,6,12000000
0,0,4.5,7000000
5,5,10,26000000
3,2,4.6,5300000
5,5,1.2,60000000
2,2,2.9,3500000
6,6,1,28000000
2,2,5.3,12500000
5,5,7,13000000
8,6,1,39500000
5,5,12,27000000
3,3,5,6500000
2,2,3.3,3400000
6,5,10,23000000
2,2,7,16000000
5,5,12.1,22500000
6,5,10,24500000
6,5,10,24500000
7,6,1,37500000
3,4,5,6500000
2,2,5.2,12000000
5,5,7,13200000
2,3,5.5,17000
0,0,6,20000
0,0,12.5,50000
0,0,17.1,60000
0,0,4,20000
0,0,5.5,35000
0,0,5.5,25000
0,0,5,16000
2,2,2.7,16000
2,1,2.9,35000
6,5,1,42500000
6,5,1,39500000
6,5,10,20000000
6,5,1,47500000
3,3,5,15500000
6,5,10,32500000
6,5,1,49000000
5,5,1,75000000
4,4,10,20000000
6,5,1,48000000
3,3,5,6400000
4,4,5,15000000
6,4,5,7500000
0,4,3,8300000
0,4,2.5,7000000
4,4,10,24500000
6,5,1,30000000
6,4,10,14300000
3,3,12,26000000
9,4,8,90000000
4,3,5,12800000
6,5,10,18500000
4,3,5,14800000
2,2,3,3950000
6,5,1.1,51500000
6,5,1,42000000
4,5,8,17500000
4,3,5,11500000
2,3,6,10500000
6,8,3.2,16000000
3,3,5,9800000
4,4,3.5,10300000
6,4,5,10000000
4,4,3,9500000
4,4,3,9500000
0,0,5,11500000
4,3,5,11500000
3,3,10,13500000
4,4,10,25000000
4,4,3,15500000
4,3,3,7500000
4,3,5,13500000
4,4,10,20000000
2,2,46,4500000
0,5,10,14800000
4,4,3,15500000
5,5,13,40000000
2,3,8.6,12500000
4,4,10,16500000
0,0,10,18500000
0,0,10,19000000
6,5,8.7,13000000
0,0,1,57500000
5,4,10,20000000
6,6,10,17500000
4,3,4,6500000
6,5,1,45000000
2,2,4.3,5500000
3,3,14,80000
3,3,6.7,65000
7,6,1,250000
4,4,12,100000
5,4,1,165000
8,7,4,1300000
6,6,1,325000
3,3,1,130000
6,6,1,400000
3,3,9.6,42000
3,3,8,75000
3,3,8,85000
0,4,1.2,120000
0,4,1.2,120000
0,0,1,122000
0,0,1,140000
2,2,4.8,24000
5,5,1,300000
3,3,1,55000
2,2,4.8,26000
0,4,16,60000
0,3,16,70000
0,3,9.6,45000
0,2,3.2,28000
0,2,4.4,20000
0,3,8.6,40000
0,2,4.4,25000
0,2,4.4,24000
0,3,7.1,34000
0,3,7.1,34000
0,3,7.1,34000
0,1,2.4,17000
0,2,4.4,25000
3,3,4.9,55000
0,0,15.6,180000
2,2,4.9,50000
1,2,2.2,31000
6,4,13.3,24000000
0,0,2.6,3000000
2,2,2.4,4200000
3,3,7.1,30000000
3,3,7.8,6000000
3,3,8.9,19000000
6,5,15.6,100000000
5,5,9.6,27000000
3,3,8,16000000
3,4,6,12000000
7,6,4.8,21000000
2,2,5,20000000
2,2,6.2,13000000
2,3,3,5800000
5,4,4.8,53500000
0,0,8,13500000
2,2,3.3,4000000
2,2,4.8,7000000
0,0,4.8,5000000
2,2,4,7000000
2,4,4,5500000
3,3,7.8,9500000
3,3,4.4,4000000
3,4,5.1,11000000
3,3,6.4,8000000
6,5,8,25000000
2,2,9.6,15000000
4,4,16,18000000
5,7,4.8,28000000
5,4,13.3,55000000
3,3,8,14000000
3,4,4.8,17500000
3,3,6.2,11000000
4,4,9.6,19000000
2,2,2.4,3200000
3,3,4.8,20000000
3,3,10,14500000
2,2,3.3,3000000
3,3,3.2,15000000
3,3,6.4,9000000
5,5,9.6,31000000
2,1,2.4,4000000
3,4,5.1,6800000
3,3,8,8500000
4,4,11.2,7500000
6,8,1,70000000
6,9,9.6,22000000
5,5,12,65000000
2,2,2.4,2600000
2,2,2.4,2750000
2,2,2.4,2700000
2,2,2.9,5000000
2,2,2.4,2650000
1,2,3.2,1800000
3,3,6,12500000
6,6,1.1,82500000
4,4,14,55000000
5,5,1,61500000
5,5,1,97500000
5,5,1,95000000
4,4,14,90000000
6,5,2,185000000
0,4,5.6,55000000
0,4,5.6,50000000
7,7,14.4,41000000
7,11,8,35000000
0,0,2.7,2800000
6,6,1,500000
2,2,7,55000
1,2,10,40000
3,3,1,44000
3,2,8,36000
2,3,1,43000
3,3,1,35000
7,6,10,52000
5,5,1.6,450000
1,2,5.6,25000
1,2,5,14000
2,2,7.6,60000
3,3,12,46000
2,3,10,40000
0,0,8,36000
3,3,10.7,85000
4,5,6,80000
1,1,2.7,13000
2,2,6,35000
0,0,1,65000
3,3,10,33000
2,2,3.8,18000
3,3,1,60000
1,1,1,18000
2,2,10,37000
1,1,3.3,23000
1,1,3.3,23000
1,1,3.3,23000
2,2,5.5,35000
2,2,5.5,35000
2,2,3,18000
3,3,8,25000
3,3,8,27000
2,2,2.9,15000
3,3,14,65000
6,6,1,300000
4,4,13,25000000
5,5,14,32000000
7,6,1,39000000
9,6,10,24000000
6,5,1,35000000
3,2,6,6800000
4,4,5,12000000
6,5,7,14000000
6,5,7,13500000
6,8,1,25000000
6,5,7,13500000
4,6,8,16500000
6,6,9,13000000
0,0,10,22500000
0,0,5,8500000
0,0,5,10000000
0,0,5,9000000
0,9,4.5,16000000
0,0,5,7500000
0,4,17,26000000
0,4,17,26000000
0,4,2,56000000
0,5,10,27500000
0,5,10,18500000
0,5,10,23500000
0,5,10,23000000
0,5,10,23000000
0,4,17,26000000
0,4,17,26000000
0,4,17,26000000
6,5,10,20000000
5,5,10,27500000
0,0,3,15000
0,2,5,18000
3,2,10,32000
2,4,1,55000
0,0,1,40000
4,3,1,45000
4,4,5,32000
3,2,7,24000
3,3,5,33000
4,4,5,32000
6,5,15,130000
3,3,10,40000
0,2,10,37000
0,0,10,18500000
5,4,10,23000000
0,0,10,18500000
0,0,10,17500000
5,5,12,22500000
0,0,10,15500000
5,5,5,13500000
8,6,1,35000000
0,0,10,21000000
5,4,10,26500000
6,5,1,71500000
7,6,1.1,94500000
5,5,3,8500000
7,5,1,32500000
3,3,4,9000000
3,3,4,9000000
5,5,8,15000000
5,5,5,10500000
3,3,4,7800000
4,3,5,9700000
5,4,9.5,18500000
6,7,2,39000000
5,4,1,27500000
2,3,2,3300000
5,4,1,33500000
4,3,10,20000000
0,0,1.1,47500000
5,4,10,22000000
5,5,10,16500000
4,3,5,7000000
3,5,2,6200000
0,5,10,19500000
3,3,10,14000000
0,3,5,12800000
0,0,1.6,2400000
4,4,7,17500000
0,0,2,70000000
0,4,1.1,43500000
4,5,5,12000000
7,5,10,25500000
6,5,1,50000000
0,4,3,6800000
0,8,4,7200000
0,6,8.5,26000000
0,3,6,22500000
0,5,4,8500000
0,7,3.5,8500000
0,3,4,12000000
0,9,5,15000000
0,9,3.5,4700000
0,4,2,5200000
0,3,3,5000000
0,8,1,40000000
0,6,1,35000000
0,5,1,45000000
0,8,2.5,10000000
0,6,2.5,5200000
4,4,2.5,3999000
4,3,10,12800000
0,0,1.6,2400000
0,0,5,17500000
5,4,10,32500000
3,3,10,9300000
0,0,6,7500000
4,3,1,33500000
5,3,5,14500000
3,3,11,10000000
4,4,10,30000000
6,5,1.5,90000000
4,3,3,6800000
0,0,15,35500000
3,3,10,22000000
8,7,1,43000000
1,1,3,1300000
0,0,10,19000000
0,0,10,19000000
0,0,10,19500000
8,8,14,23000000
4,4,4,7800000
3,3,1,135000
1,1,4.8,15000
3,3,8.2,50000
3,3,9.8,33000
2,2,4.9,45000
4,4,1.2,90000
3,3,1,120000
3,3,10.2,125000
3,3,8,32000
2,2,2,30000
3,3,1,150000
3,3,8,50000
2,2,4,22000
6,5,1,250000
6,6,1,225000
4,4,12,170000
5,4,9,200000
5,4,11.6,150000
4,3,4.8,130000
3,3,10.2,50000
2,2,4.8,19000
0,3,4.8,45000
7,6,2,750000
4,3,1,200000
0,0,4.8,60000
3,3,5.3,35000
2,2,4.8,20000
6,5,1.2,300000
2,3,7.6,65000
3,3,4.9,40000
4,3,1,130000
3,3,1,150000
2,2,3.3,3800000
0,0,4.8,7500000
2,2,4,4000000
4,4,4,42500000
0,0,1.3,180000000
6,6,2,180000000
0,0,1.3,185000000
4,4,4,39000000
0,4,4,40000000
0,9,2,250000000
0,4,4,29000000
0,4,4,29000000
5,5,4.8,42500000
4,8,6.4,13500000
2,4,3.2,5000000
2,2,4.2,9000000
3,2,3.6,9500000
5,5,1,82500000
3,5,5,7000000
3,3,7.1,14500000
2,2,5.1,6525000
2,2,5.1,6550000
2,2,5.1,6500000
2,2,4,15000000
3,3,8,14400000
3,3,8,10300000
2,2,5.1,6500000
3,3,8,14500000
4,4,14,60000000
0,6,9.6,29000000
5,5,1,80000000
5,5,16,100000000
2,2,4.2,6200000
4,4,4.8,45000000
4,4,16,27500000
3,3,6.7,13500000
3,3,7.1,30000000
0,0,3.4,27500000
2,4,4.8,7000000
1,2,2,3400000
2,2,4.9,5000000
2,2,3.3,4800000
5,4,1,93000000
8,6,1,85000000
4,6,7.1,16000000
2,3,8,16500000
3,3,8,13700000
4,4,9.6,21000000
3,3,7.1,26000000
5,5,1,80000000
3,3,8.9,35000000
2,3,3.6,4000000
4,3,14.7,35000000
2,2,4.9,6815000
3,3,8,16000000
3,3,8,19900000
5,4,1,80000000
4,3,11.1,40000000
5,5,4.4,16500000
0,0,4.4,6500000
2,2,4.4,5800000
2,2,4.8,6500000
5,5,10,35000000
6,5,10,18500000
6,5,1,47000000
7,5,10,25000000
8,7,1,75000000
6,6,1,75000000
4,4,5,26500000
6,6,12,57500000
6,6,7,35500000
0,0,8,22000000
0,0,6.7,19500000
5,5,10,13500000
0,5,7.7,6600000
2,2,4,3700000
3,4,4.4,18400000
4,4,7.5,16000000
2,2,5.1,4715000
4,4,5,18500000
7,7,1,65000000
4,4,7,15500000
6,6,14,57500000
6,6,14.2,61000000
5,4,10,16000000
4,5,3.5,6000000
4,4,7,9500000
3,2,7,7200000
3,0,10,28000
1,2,3,20000
3,3,1,70000
0,0,6,14000
6,7,8,40000
1,1,1.1,12500
0,0,1,50000
0,0,1.3,300000
4,4,7,60000
3,3,5.3,37000
2,2,3,17000
4,4,4,46000
4,4,10,70000
5,4,1.3,150000
2,2,5,16000
2,2,6.4,60000
1,2,9.3,30000
2,6,4,48000
2,4,4,40000
0,0,4,37000
2,3,5,45000
6,5,8,15500000
5,5,7,14500000
3,3,11,25000000
1,1,3.1,4000000
7,7,1.3,70000000
6,5,1,48500000
6,5,10,25000000
6,5,1,47000000
5,5,1,46000000
5,5,10,21000000
2,2,5,4200000
2,2,4,2450000
1,1,1,2900000
0,3,4.4,5000000
0,4,7,12800000
0,7,1,41000000
6,5,1,47000000
6,5,10,24500000
2,2,5,4500000
6,6,6,24000000
3,3,5,3650000
0,5,10,25000000
8,6,1,42500000
5,4,10,23000000
6,5,10,24000000
6,5,10,23000000
5,5,7,14500000
6,5,10,24000000
6,5,10,18500000
6,5,12,23000000
6,5,10,15500000
6,5,10,20500000
0,0,7,28000
4,3,12,38000
4,3,5,35000
0,0,7,45000
0,0,5,35000
0,0,3,22000
0,0,5,33000
3,4,8,45000
0,0,10,60000
6,10,10,200000
10,7,2,75000000
3,3,3,5300000
6,5,1,48000000
3,3,10,20000000
9,8,2,95000000
6,5,1,72500000
5,5,4,6500000
6,6,12,14500000
0,1,4,1700000
4,4,10,19200000
4,5,5,9000000
7,4,3.6,15000000
2,2,3,3600000
4,3,5,9000000
6,6,2.3,140000000
8,6,1,41000000
2,4,2.5,3500000
3,3,2.5,5200000
6,5,1,40000000
0,0,4,90000000
4,3,10,16000000
5,5,1,49500000
3,3,10,10000000
6,4,10,20000000
3,3,3,6500000
4,3,3,7000000
3,3,1,45000000
1,1,5,8500000
2,2,3,4500000
0,0,1,60000000
6,5,1.5,82500000
6,5,10,19000000
2,3,4.5,6190000
4,3,5,15800000
5,5,1,33500000
4,3,5,14500000
10,10,2,94500000
7,5,2,95000000
6,5,1,36500000
2,2,2,2500000
6,5,2,80000000
6,6,2,75000000
0,0,4,40000000
4,4,10,32500000
6,5,1,49900000
3,2,10,23000000
4,4,10.5,32000000
2,2,3.1,3200000
4,3,1,155000
5,4,13.3,170000
5,4,11.6,140000
2,2,4.8,25000
0,0,4.2,36000
3,3,10,47000
3,3,10,55000
3,3,10,55000
2,2,4.2,40000
3,3,8,50000
5,5,1,450000
3,3,1.2,150000
3,3,14,77000
3,3,16,70000
3,3,14,135000
4,4,12,170000
1,1,1.2,30000
2,2,2.2,125000
2,2,4,50000
4,4,1.3,190000
10,11,2.2,550000
0,2,4,14000
0,0,4.8,17000
3,3,12,80000
10,8,1.4,400000
7,6,1,250000
7,6,1,350000
4,3,8.4,100000
4,3,1,115000
4,3,1,120000
2,2,4,40000
6,5,1,350000
7,6,2,400000
2,2,4,3600000
3,3,6.2,6500000
3,3,9.6,17500000
1,2,2,7500000
6,4,12,62500000
5,5,1.4,50000000
0,0,16,15000000
5,6,9.6,27000000
3,3,6.7,12500000
5,7,4.8,13800000
2,4,4.8,4800000
3,3,5.8,15000000
3,3,6.9,16500000
0,0,9.6,21500000
4,4,16,70000000
5,2,3.8,4800000
2,2,3.8,5000000
3,3,2.4,6500000
0,0,4.8,8200000
2,2,4.2,5500000
3,2,3.6,5500000
3,3,8,14000000
3,3,4,6000000
3,3,4,4500000
2,2,3.6,5500000
0,0,5.5,7000000
2,2,2.9,4000000
2,2,4.2,5900000
2,2,4.2,5500000
3,3,5,6642000
0,0,5.6,16000000
3,2,4.8,9800000
8,8,1.2,120000000
6,6,9.6,25000000
0,0,10,42000000
6,11,4.8,17000000
3,3,8,12500000
4,4,1,42500000
4,3,7.6,28500000
2,2,4.4,7500000
3,3,8,14500000
4,4,12,59000000
6,6,2,160000000
4,6,3.2,9800000
4,4,4,32500000
3,3,5.8,9600000
4,4,14,57000000
5,5,16,35000000
4,3,8,30000000
3,3,8,21500000
2,2,2.9,4000000
5,4,12,70000000
2,2,4.2,9000000
3,3,8,14800000
3,3,6.1,15500000
5,4,8.9,30000000
3,3,6.2,13000000
4,3,10.2,18200000
3,3,8,35000000
3,3,5.6,9000000
3,3,8,35000000
3,3,6.4,11000000
2,2,4.4,6500000
2,2,4.7,6000000
3,3,5.3,9000000
3,5,6.9,9000000
0,7,4,550000000
4,4,8,34000000
0,0,8.9,32500000
3,3,7.8,32500000
3,3,5.3,9000000
2,3,3.8,3100000
5,5,8.8,55000000
6,5,1,125000000
4,3,10.7,40000000
2,2,2.2,5600000
2,2,4,5600000
2,2,4,11000000
5,5,9.6,32000000
4,3,9.8,30000000
2,2,3.6,3700000
8,8,1.1,85000000
2,5,6,7500000
6,6,1,37500000
4,4,10,42000000
6,5,5,11500000
6,9,11.2,50000000
6,5,1,43500000
4,6,5.6,22000000
1,1,1.9,3045000
1,1,2.3,3626000
6,5,10,24500000
5,4,11,28000000
4,4,10,45000000
5,5,10,40000000
4,4,5,11000000
2,2,6.2,15500000
6,4,5,12000000
2,2,3.1,5500000
0,0,1,45000000
4,3,6.7,7300000
2,2,4,25000
3,2,9,30000
3,3,1,60000
3,2,7,25000
3,2,7,23000
6,5,8,60000
1,2,2,22000
1,1,3,12000
3,3,8,27000
3,3,1,70000
3,3,10,28000
0,0,14.2,65000
3,3,10,45000
2,2,5.6,35000
1,1,1.3,14000
3,3,1,65000
3,3,5,17000
5,4,11.1,50000
3,4,11.1,45000
3,3,1,46000
3,3,1,50000
5,5,1,110000
4,4,2,62000
3,3,1,85000
0,0,3.1,18000000
1,1,2.5,2500000
3,3,5,7000000
3,4,17,22000000
6,5,7,13500000
6,6,13,12000000
5,5,7,14500000
5,5,8,14000000
7,5,14,26000000
6,5,10,20000000
6,5,10,18500000
7,5,10,17500000
4,4,5,9000000
6,5,10,19000000
5,4,1,45000000
2,2,3.3,2350000
0,0,5,35000
0,0,5,23000
0,0,5.5,45000
0,0,5,35000
0,0,5,25000
3,3,11,36000
3,3,1,65000
0,0,1,55000
5,5,10,65000
4,3,7,25000
4,3,5,13000000
4,3,5,13000000
4,3,5,13000000
5,10,6.5,15000000
6,5,10,21500000
3,3,10,21600000
0,0,3,5500000
5,6,4,6500000
4,5,10,15000000
3,2,3.5,3950000
2,2,3,2490000
5,3,5,9800000
3,3,5,7500000
6,5,8,14000000
2,2,1.5,3325000
6,4,14,36500000
3,3,3,6600000
6,5,1,37500000
2,4,3,3200000
5,4,14,42500000
4,3,3,7000000
6,5,8,14000000
5,4,4,9500000
6,6,1,38000000
4,3,3,7500000
4,3,2,5500000
6,6,1,11800000
3,3,6,18000000
3,3,10,21500000
6,5,10,24000000
6,5,10,22000000
5,4,5,15000000
6,5,10,22500000
4,3,7,14000000
6,5,1,41500000
6,5,1,52500000
7,5,1,55000000
6,5,1,34000000
6,5,10,21000000
6,5,1,25000000
6,5,10,30000000
6,5,10,30000000
6,5,1,37000000
2,3,5,7000000
6,5,1,42000000
6,5,1,62000000
4,3,5,13500000
3,3,6.7,6200000
2,2,3.6,5000000
4,4,4,36500000
3,3,5.8,9300000
0,6,9.6,31000000
0,4,5.1,12500000
0,2,4.8,10000000
0,6,16,40000000
0,6,16,42500000
0,6,9.6,37500000
0,6,9.6,40000000
0,4,4.8,18500000
0,2,6.2,6800000
0,2,3.1,4200000
0,2,3.1,2600000
0,2,3.1,3000000
0,2,3.1,3200000
0,3,6,10500000
0,3,6,10200000
0,3,5.6,7500000
0,3,6.4,10000000
0,2,3.1,5000000
5,5,8,50000000
0,0,9.6,45000000
5,5,1,130000000
4,4,16,27500000
3,3,8.8,15000000
0,0,1,99000000
3,3,11,27500000
0,0,3.2,8000000
3,3,5.1,15000000
4,5,9.6,20000000
7,6,1,150000000
3,2,4.8,20000
4,4,3,100000
1,1,0.9,11000
0,0,16,50000
3,3,8,75000
0,0,16,150000
3,3,9.6,45000
0,0,1.2,250000
3,3,16,55000
3,3,9.6,53000
3,3,7.6,55000
3,3,7.6,55000
2,2,4.2,32000
2,2,5.3,60000
4,3,1.2,55000
3,3,7.6,65000
4,3,16,60000
1,2,3.1,19000
3,3,6.4,20000
3,3,7.3,85000
3,3,8.9,85000
2,2,5.6,33000
2,2,4.8,25000
3,3,16,60000
3,3,8,55000
5,5,1,300000
0,0,3.2,13000
4,4,16,225000
2,2,6.7,65000
3,3,4.5,30000
3,3,5,25000
3,2,4.2,36000
2,2,6,60000
3,3,6.1,40000
4,4,10.2,115000
4,5,1,200000
7,11,1,270000
3,2,4.8,9200000
4,4,12.4,51000000
7,6,2,300000000
5,4,12,59900000
4,3,5,15000000
3,4,8,27500000
3,2,4.9,11000000
2,2,2.7,2000000
4,3,13.8,54500000
4,4,9.6,32000000
3,3,5.1,17500000
6,5,1,20500000
4,4,10,65000000
3,2,7.6,26000000
3,3,8.9,16500000
6,5,19.6,112500000
6,6,1.3,180000000
4,4,12,62500000
0,0,2.2,2650000
2,2,4.8,6100000
3,2,4.8,7400000
3,3,6.4,21500000
3,3,4,36000000
4,4,11.6,45000000
4,4,12,37500000
3,3,8.9,21000000
2,2,2.8,2800000
3,3,8,27000000
3,3,10.2,30000000
5,5,16,130000000
5,8,3.2,8200000
1,2,3,5200000
2,2,4.2,11500000
4,3,9,14400000
5,5,9.6,14400000
0,0,8,14000000
2,2,4.2,6500000
5,4,4.8,12000000
3,2,4.7,7500000
0,0,1,85000000
7,6,1,195000000
10,11,12,45000000
10,10,3,200000000
6,4,7.7,22500000
4,3,5,14000000
3,5,4.8,9000000
0,0,5.6,7800000
6,6,9.6,30000000
2,2,3.1,6200000
2,2,4.2,4500000
4,3,4.8,5500000
4,4,1.1,69500000
3,3,8,18000000
5,5,18.7,80000000
5,4,5,14500000
3,3,4,4700000
0,5,7,15000000
4,4,5,8000000
2,3,4.5,4500000
3,4,10,9000000
6,6,15,21000000
6,6,1,83000000
5,5,7,37000000
6,6,1.5,90000000
5,5,1,65000000
5,5,2.4,125000000
9,7,1.9,400000000
9,7,1.3,160000000
2,2,3.3,4500000
10,9,16,43000000
4,3,5,13500000
3,3,1,48000
3,2,7,200000
3,3,12,40000
6,6,10,42000
4,4,1,50000
4,4,1,55000
3,3,7,27000
2,2,7,26000
6,5,1,160000
3,3,5.8,55000
3,3,19.5,85000
7,6,1,280000
3,3,19.5,140000
0,0,4,11500
2,2,7,25000
1,1,2.8,22000
3,3,1,54000
5,2,5,18000
5,4,1,130000
4,3,12,80000
2,3,5,25000
4,4,7,29000
0,0,6.5,25000
0,0,1,70000
3,2,7,26000
2,2,6.2,60000
3,3,8,29000
3,3,8.6,50000
2,2,1.2,45000
3,3,14.2,70000
0,0,2.2,8500000
0,0,3.1,8500000
0,0,3.8,12500000
0,0,3.8,10000000
0,0,8,25000000
0,0,8,30000000
0,0,1.6,2345000
3,3,2.5,4500000
0,0,2,4000000
4,4,4,7000000
6,10,1.2,80000000
3,5,4.4,6500000
4,4,10,16000000
1,2,3,4200000
4,4,5,9000000
4,4,2.8,4500000
6,5,10,23500000
5,5,7,14500000
6,6,1.6,52500000
3,3,5,10500000
3,3,5,10500000
5,3,5,10500000
6,5,7,13500000
3,4,4,16000000
5,5,1,22500000
4,6,6,9500000
6,6,4.5,11000000
2,2,6,6000000
1,1,1.6,3200000
3,3,10,12500000
5,4,8,15000000
3,2,7,7500000
3,3,10,17500000
4,7,7,20500000
6,7,12,27500000
4,4,5,7200000
6,6,14,26500000
0,0,1,50000
0,0,15,50000
0,0,14,75000
4,5,10,22000
3,4,1,45000
4,3,1,50000
3,3,1,65000
0,0,5,15000
4,4,5,25000
4,4,5,32000
4,3,15,45000
3,3,10,25000
5,4,12.4,80000
4,4,14,65000
3,3,16,25000
6,4,5,26000
0,0,5,18000
2,2,5,15000
0,0,5,12000
5,3,3,8000000
0,0,1,62000000
2,2,2,2400000
4,4,11,18000000
4,4,11,18000000
2,3,4.5,6500000
4,5,8,16900000
3,3,10,12500000
0,3,2,4200000
5,4,10,20000000
3,3,5,12800000
7,5,10,23500000
4,3,5,9500000
4,3,5,13000000
4,3,5,13000000
4,3,5,12500000
6,5,8,12200000
7,5,10,21000000
6,5,8,13000000
6,4,8,17000000
5,4,10,16000000
4,3,5,11500000
5,4,8,18500000
6,4,5,9500000
5,4,3.5,7500000
4,3,5,10000000
5,5,1,58000000
5,5,10,20000000
5,5,1.2,37000000
6,10,1,40000000
4,4,10,19500000
0,0,1,56500000
