baths,bedrooms,Area Size,price
0,0,10,32500000
3,3,10,13200000
7,5,8,15000000
2,3,5,8500000
7,5,1,55000000
4,4,5,9500000
1,2,3,3900000
5,5,1,43500000
6,4,4,6800000
5,5,5,60000000
5,4,5,7200000
6,5,1,54000000
4,6,4.9,7000000
4,4,10,72500000
2,2,4.5,14000000
3,3,6.4,14000000
0,0,16.9,65000000
3,0,10.7,40000000
1,2,2.4,2200000
8,6,1.1,90000000
2,2,8.3,14500000
0,8,1,85000000
4,4,4.8,14500000
3,3,8,11200000
3,4,4.8,7500000
3,3,6.7,11000000
4,3,8,18500000
2,4,4.7,7000000
0,12,8,55000000
4,3,8,14300000
6,5,8,19500000
5,5,9,75000000
5,4,4.8,24000000
2,2,3.3,3500000
2,2,4.8,5200000
4,4,3.4,17500000
6,7,2.4,7000000
4,3,8,22000000
5,6,4.8,9500000
3,3,8,16300000
8,7,16,42500000
3,3,6.9,10000000
3,3,8,28000000
2,2,4.9,10000000
2,2,4.2,50000
2,2,4,27000
4,3,8.9,75000
3,3,8,32000
5,4,11.7,75000
3,3,8.9,50000
3,3,5,25000
2,3,8,42000
2,2,4.9,20000
2,2,4.8,35000
5,4,1,300000
2,2,4,18000
2,2,4.8,22000
2,3,3.3,20000
1,1,3.2,14000
2,2,6,58000
2,2,4.8,22000
3,3,6,25000
3,3,4.8,40000
3,3,4,110000
5,5,16.8,105000
6,5,18.7,125000
10,11,4,2600000
10,11,4,2400000
5,4,12,175000
10,11,4,2200000
6,6,4.8,27500000
2,2,3.3,4500000
6,6,4.8,15500000
2,2,3.1,4900000
0,3,5.6,6500000
3,3,3.1,2600000
2,2,3.8,8000000
2,2,4.4,5700000
2,2,3.6,7500000
3,3,6.9,16500000
6,8,4.8,15000000
2,2,4.8,8500000
2,2,4.8,6500000
3,3,6,13500000
3,3,9.6,38000000
6,6,9.2,12700000
2,2,3.3,3900000
2,2,3.6,6500000
4,3,5,8500000
3,2,4.8,2000000
6,5,3.2,9500000
7,7,8,30500000
2,2,4,6200000
2,2,4.7,4900000
4,3,4,36000000
3,4,7.7,12500000
3,3,8,30000000
8,6,5.6,24000000
2,2,3.3,6500000
4,4,7.1,8500000
2,1,2.4,4000000
5,4,10,52500000
5,4,14,16000000
2,3,8,24000000
6,10,3.2,7000000
4,3,8,18000000
2,2,4,6500000
2,2,3.4,6500000
2,2,3.6,6800000
3,3,5,12500000
4,3,8,14000000
2,2,2.4,5200000
6,6,2,250000000
3,3,11.4,28000000
3,3,11.4,28000000
3,3,11.4,27500000
3,3,11.4,27500000
3,3,11.4,32500000
3,3,11.4,32000000
3,3,11.4,32500000
3,3,11.4,32000000
3,3,11.4,27500000
3,3,11.4,31000000
3,3,11.4,31000000
3,3,11.4,31000000
3,3,11.4,31000000
3,3,8,16000000
3,3,6.1,15600000
2,2,4.2,6500000
6,6,14.2,42000000
7,6,14.2,55000000
7,9,1,66000000
7,6,1,47500000
2,2,3.6,3700000
2,1,2.8,3700000
6,6,10,37500000
3,2,5,6500000
6,5,5,10000000
5,4,6,13000000
6,6,17.8,49000000
3,3,6.7,7600000
0,0,5,16000000
2,2,16,13500000
2,2,4.4,45000
2,2,3.6,16000
3,3,1,35000
0,0,1,13000
4,3,13,40000
3,3,1.3,140000
5,5,1.4,220000
3,3,7,24000
2,2,5.1,28000
2,2,13,70000
3,3,14.2,35000
3,2,5,20000
3,3,14.2,62000
3,3,1,77000
5,5,1,100000
3,3,1,43000
6,6,1,110000
2,2,12,34000
6,7,1,270000
3,3,1,60000
3,3,1,80000
1,2,5,6500000
7,5,7,15000000
3,4,4.2,4800000
0,7,1.2,60000000
0,0,7,12500000
4,4,6,9000000
6,6,14,25000000
6,5,1,70000000
3,2,4.4,6000000
3,3,10,11700000
7,5,10,15500000
0,4,10,24000000
0,6,10,20500000
6,6,4.5,11000000
5,5,7,14700000
0,0,5,5800000
0,2,5.8,6500000
4,4,11,80000
1,2,5,14000
3,3,10,30000
3,3,12,35000
1,2,5,13500
3,2,8,26000
0,2,5.8,40000
2,2,5,16000
7,5,1,32000000
4,4,5,10000000
6,5,10,39000000
4,3,5,13500000
0,4,6,14000000
0,5,1,42500000
0,5,1,40000000
0,4,1,45000000
0,2,1.2,3000000
0,3,5,13500000
0,5,10,25000000
0,2,2,1800000
5,4,10,15000000
3,4,6.5,7500000
3,3,10,12000000
4,6,10,15000000
7,6,7.5,17500000
6,5,10,16500000
6,5,1,48000000
0,0,1,53000000
6,5,1,43500000
2,2,6,15000000
4,3,5,9500000
4,3,5,13000000
4,3,5,13000000
4,3,5,12500000
1,2,5,2500000
0,4,10,25000000
0,0,1,35000000
0,4,10,19500000
0,4,10,24000000
6,4,8,17000000
4,3,5,11600000
0,0,3,4490000
3,3,6,8800000
3,2,10,17500000
5,5,3,7500000
2,5,2,8000000
3,2,3,5400000
3,2,3,5400000
5,4,10,26500000
5,5,1.5,60000000
3,3,10,14500000
3,4,4,15000000
0,5,1,52000000
5,6,2,110000000
7,5,1,55000000
5,4,6,350000000
4,3,5,9500000
2,2,3,3200000
1,1,5,4000000
2,5,3,5000000
5,4,10,23000000
5,4,10,26500000
5,4,10,26000000
5,4,10,27000000
6,5,1,43500000
5,5,12,25000000
6,4,4,11000000
3,3,7.2,11000000
7,9,5,9800000
6,5,1.2,43500000
0,0,2.2,3300000
4,3,5,15500000
6,5,10,31000000
4,2,5,9000000
2,2,5.1,6815000
3,3,8,10600000
3,3,8,19900000
4,4,1,60000000
4,4,10.6,48000000
2,2,4.4,10500000
2,2,2.7,3300000
4,3,8.9,32500000
3,3,8,13700000
5,5,1,135000000
3,3,8,26500000
3,3,9.6,15500000
3,3,5.7,6200000
0,3,7.8,12500000
0,2,6.4,10000000
0,2,3.3,6300000
2,2,4.4,9600000
3,3,10,24000000
3,3,10,30800000
3,3,10,30800000
3,3,10,30500000
3,3,10,24000000
3,3,10,30500000
3,3,6.1,14500000
2,2,5.1,6000000
3,3,8,19400000
3,3,8,14200000
3,3,6.1,14500000
3,3,8,19200000
3,3,8,14000000
2,2,5.1,6000000
3,3,6.1,14400000
3,3,8,19000000
3,3,8,14000000
3,3,8,13800000
4,4,13.2,38000000
2,2,5.1,6000000
2,2,4.2,6200000
2,2,4.2,7200000
3,3,10,11300000
4,4,13.2,40000000
4,4,13.2,40000000
4,4,13.2,41000000
4,4,13.2,38000000
4,4,13.2,41000000
2,2,3.4,4000000
3,3,6.4,14000000
2,2,3.6,4500000
3,2,6,34000
6,6,1,275000
5,4,1,195000
0,0,4.8,25000
1,2,3.2,10000
4,5,1.2,100000
0,0,2,800000
3,4,1,160000
4,4,1.2,75000
4,4,1.2,80000
4,3,9.8,80000
2,2,4.8,19000
2,2,8,21000
6,10,2,1500000
4,3,11.4,50000
4,3,11.4,60000
6,8,1,375000
4,4,4,125000
1,1,3.2,16000
3,3,1,130000
5,5,1,400000
5,5,1.2,550000
4,4,12,200000
3,3,1,110000
3,3,1,110000
2,2,4.7,35000
3,3,6,45000
2,2,4.6,38000
5,3,4.3,24000
2,2,4.4,40000
2,2,3,3500000
3,3,9.4,10500000
5,4,14,17500000
5,4,14,18200000
5,4,14,15500000
3,3,8,14000000
6,6,8,22500000
5,5,1.2,90000000
6,6,8,40000000
6,6,2,85000000
2,2,3.8,8500000
4,4,10.6,48000000
4,4,1,60000000
6,6,9.6,37000000
0,0,4.8,12500000
2,2,4.4,7500000
5,5,9.8,72500000
2,2,4.4,8000000
2,2,3.3,5300000
0,0,13,42000000
10,8,9.6,32000000
3,3,5.6,20000000
6,6,12,55000000
3,2,5.8,8000000
3,3,7.3,17500000
2,4,4.4,4700000
3,3,6.7,22000000
0,0,5,2900000
2,2,4.2,8000000
5,5,12,65000000
4,4,10.2,35000000
3,3,3.2,4300000
3,3,8,25000000
6,8,10.4,35000000
4,4,3,6500000
2,2,5.2,6500000
4,4,12,39000000
7,7,4,9200000
7,8,1,41000000
0,4,1,140000000
0,0,7,15500000
0,0,5,4000000
2,2,5.4,26000000
4,4,6,19000000
0,0,1,46000000
4,5,9,42500000
5,5,1,41000000
7,10,4,11000000
5,4,1.9,220000000
5,4,7,11000000
0,0,3.6,4000000
10,9,1.3,190000000
0,1,2.7,5000000
4,4,5,15000000
7,5,8,80000
6,5,1.1,250000
5,4,10,60000
6,5,1,180000
1,1,3.6,15000
5,4,1.2,210000
7,7,2,450000
3,3,7.8,70000
2,2,7,20000
4,5,12,130000
2,2,5.6,65000
3,3,5.8,20000
0,0,1.3,130000
5,5,1.2,350000
5,4,2,400000
1,2,2.2,10000
4,3,1.1,130000
3,3,10,75000
1,3,8,17000
6,5,1,240000
10,11,9,125000
2,2,5,17000
3,3,1,35000
7,7,1,200000
2,2,4.9,25000
3,3,1,55000
1,1,1,10000
0,0,12,120000
3,3,7.6,75000
10,9,1,300000
2,3,7.5,30000000
6,5,15,25000000
4,4,5,8500000
6,6,14,20000000
4,3,5,9500000
0,0,10,16500000
0,0,10,16500000
5,5,1.4,61000000
5,4,7,16000000
7,6,15,75000000
2,2,5,5600000
7,7,8,14500000
0,0,5,2900000
7,5,10,21000000
2,2,4.2,6200000
0,0,4,4000000
6,6,10,20000000
6,6,5,9000000
6,5,10,24000000
6,5,12,25000000
4,3,11,22500000
2,3,5,2600000
2,3,5,2600000
6,5,8,16000000
6,5,10,22000000
2,2,10,26000
4,4,1,65000
3,3,10,35000
2,1,3,49000
3,3,1,60000
5,5,10,65000
1,1,2.2,28000
0,4,5,30000
6,4,10,21500000
6,6,1,30000000
4,3,5,10500000
2,3,1,57000000
2,2,2,4500000
5,6,4,6000000
3,3,2,7500000
4,4,5,15000000
3,3,3,5100000
4,0,4,7000000
6,5,5,14500000
4,4,13,28000000
3,3,5,11500000
3,3,5,11000000
3,3,5,11000000
0,7,1.5,105000000
3,3,5,11800000
3,3,5,11800000
3,3,5,11300000
3,3,4,10500000
3,3,5,11300000
3,3,5,12300000
3,3,5,12300000
3,3,3,8500000
3,3,5,12300000
3,3,16,120000000
3,3,4,8500000
5,4,10,17000000
6,6,1,55000000
4,3,5,21500000
4,3,5,22000000
4,3,5,22000000
5,5,10,16000000
5,5,1,32500000
4,4,6.5,13500000
6,5,1,49000000
6,5,1,72500000
2,2,3,2000000
5,5,10,23500000
5,5,1,62500000
3,3,5,9500000
6,5,1,59000000
8,6,1,44000000
6,5,1,46500000
4,4,2,4000000
6,5,5,15800000
5,5,1,32500000
5,5,1,33000000
3,3,10,19900000
0,0,3.5,9000000
0,0,3,7000000
5,4,5,9900000
7,5,10,23800000
6,5,13,21500000
6,5,5,15500000
2,2,4.5,15000000
10,11,10.8,55000000
3,2,4.8,9500000
4,4,9.8,30000000
3,3,6.2,18000000
4,4,6.4,40000000
4,3,9.6,17000000
0,0,16,32000000
0,0,7.1,22500000
3,3,8,21000000
2,2,4,5000000
0,2,4.4,9600000
0,2,4.4,9000000
0,2,8,27000000
0,0,8.9,31000000
0,0,4.4,9400000
3,3,8,9500000
5,6,9.6,11000000
3,3,11.1,33000000
2,2,3.1,4700000
5,5,1,105000000
5,4,15.6,42500000
3,2,3.6,6200000
5,4,8,16000000
7,7,2,200000000
4,4,12,56000000
2,2,3.8,2900000
2,2,5,8700000
0,0,6,7000000
2,2,4,5200000
3,3,8.4,12500000
2,2,3.3,5200000
3,3,9.6,16500000
6,6,8,25500000
2,2,3.1,3250000
4,4,3.2,9800000
5,4,4.8,19800000
5,4,12,79000000
3,3,7.6,22500000
6,6,8,37000000
2,2,4,3000000
2,2,2.6,4500000
4,4,4.8,13500000
2,2,4.2,10000000
2,2,4.2,8500000
3,3,7.3,15000000
2,2,4.2,9000000
6,6,9.6,48000000
3,3,5.3,6500000
0,0,2.8,3500000
2,2,3.1,4600000
4,4,4.8,13000000
1,2,1.2,11000
1,2,1.2,10000
7,7,1,700000
0,0,2,1200000
0,0,2,600000
7,7,1,700000
5,5,17.1,115000
5,5,17.1,115000
5,5,17.1,105000
3,3,12,85000
4,4,10,160000
3,3,1,120000
2,2,4,26000
2,2,5.3,55000
4,4,1,130000
3,3,4.9,40000
3,3,1,130000
3,3,1.2,150000
5,0,1.2,550000
0,14,18,350000
2,2,4.4,55000
0,3,9.3,90000
0,3,9.3,92000
4,3,12,105000
4,4,1,250000
3,3,8.9,225000
3,3,6.3,45000
4,3,1,120000
4,4,1,140000
0,0,4.9,50000
3,2,4.8,17000
2,2,4.4,50000
4,3,8.2,80000
3,3,5.3,60000
3,3,8,45000
3,3,1,130000
0,10,2,800000
3,3,1,120000
3,3,6,30000
4,4,1.2,500000
3,3,10.7,85000
0,0,4.2,6000000
3,3,5.6,11500000
4,3,11.6,14200000
2,1,3.1,5700000
3,5,16,45000000
0,0,2.6,2800000
2,3,3.8,8000000
4,4,10.4,17500000
3,5,3.2,4000000
3,3,7.6,31000000
8,8,1.1,72500000
5,5,8,24500000
0,3,11.1,35000000
2,2,4.2,12500000
0,3,7.6,23500000
5,4,1,95000000
2,2,4.4,4000000
2,2,4.2,11500000
0,0,4.8,13000000
3,3,12.4,50000000
8,7,8,30000000
3,2,4.9,6000000
2,2,3.6,4500000
3,3,4.9,6500000
1,2,2,1600000
1,2,2,1300000
2,2,4.8,12200000
1,2,2,1400000
1,2,2,1500000
3,3,8,14000000
1,2,2,1600000
4,4,13.3,32500000
4,4,6.7,22000000
3,3,7.9,23500000
4,4,9.8,38500000
4,4,12,42500000
7,6,1,65000000
0,0,5,11500000
5,4,6.7,24000000
2,2,5,3650000
4,4,10,43600000
2,2,5,3650000
0,0,2.8,13800000
8,6,10.9,19000000
3,3,8,7000000
0,0,4,350000000
5,4,5,16500000
0,0,3,4140000
5,5,8,17500000
3,3,7.8,7500000
6,6,12,21500000
5,5,9,32500000
5,5,9,32500000
0,2,3.1,3500000
0,2,5,7000000
7,5,1.3,30000000
4,5,9.3,25000000
0,4,5.6,17500000
0,0,6.7,16500000
0,5,9.3,25000000
4,4,10,38000000
1,1,2.7,4000000
5,5,1,90000000
7,5,1,46500000
1,1,2.8,5000000
3,3,7.6,41000000
5,4,14.9,14200000
5,8,6,7700000
1,1,4,4950000
0,0,1.5,38000000
4,3,1.1,120000
5,4,1,130000
4,3,1,85000
3,3,14.2,60000
6,6,1,160000
2,2,7.6,60000
4,3,5,20000
6,6,1,170000
3,3,1,50000
3,3,1,85000
4,4,1,60000
6,6,1,185000
7,7,1,200000
2,2,6.4,43000
2,2,7.1,55000
2,2,7,25000
3,3,1,110000
3,2,5,15000
3,3,10,80000
2,2,5.6,20000
4,3,16,80000
3,2,5,24000
4,3,6.7,26000
3,3,12,55000
3,3,1.3,95000
0,0,1.3,350000
0,0,2.4,500000
6,5,10,70000
5,5,1,150000
3,3,1,52000
2,2,3.1,45000
5,5,10,70000
0,0,1.8,600000
6,5,10,65000
4,3,16,65000
4,3,1,76000
7,6,15,35000000
6,5,10,18000000
0,0,5,6500000
0,0,5,6800000
0,0,7,8500000
0,0,5,7000000
0,0,5,7500000
6,4,7,20000000
1,2,3,2450000
1,2,5,4800000
4,6,6,5500000
7,6,15,23300000
4,4,6,7500000
3,3,8,5200000
3,3,6,4500000
5,5,5,5000000
3,3,5,3500000
6,4,6,14000000
0,0,5,8500000
6,6,18,15000000
3,3,5,4800000
5,4,10.9,26000000
2,2,5.3,7500000
6,5,4,7500000
5,5,10,23000000
2,2,4,5000000
2,2,5.3,5000000
0,0,0.6,6000
0,0,1.1,7000
0,0,5,35000
0,0,5,35000
2,2,5,20000
0,0,1.8,9000000
2,2,3,2100000
2,3,4,3500000
6,5,1,48500000
5,4,2,85000000
5,4,10,18500000
6,5,1.5,86500000
8,7,1,37000000
5,5,10,14800000
6,5,10,23500000
6,5,10,20000000
5,5,10,25000000
2,3,3.2,9000000
2,2,2.2,3300000
0,5,10,22000000
1,1,2.5,4000000
5,5,7,8200000
5,4,10,24000000
5,4,8,17000000
10,10,1,65000000
2,3,5,5500000
4,3,3,6000000
3,3,5,16000000
7,6,10,21600000
6,6,10,19000000
3,3,3,4200000
5,5,10,17200000
6,5,1,47500000
6,5,1,45000000
0,0,3,4500000
8,7,2,111100000
6,5,1,43000000
0,0,5,6500000
3,1,2,2300000
8,5,12,29000000
8,5,1,45000000
5,3,5,13000000
8,5,10,21000000
3,4,3,7300000
8,5,1,48500000
8,5,1,48500000
8,5,12,27000000
8,5,11,26000000
8,5,10,19500000
7,6,12,26000000
6,5,1,52000000
1,2,3,4000000
0,0,2.5,3200000
7,5,10,23000000
3,3,3,6500000
3,3,5,10200000
4,3,10,12000000
3,3,7.7,24000000
3,3,3,4490000
5,4,11,15500000
4,4,9.8,30000000
3,3,6.2,18000000
4,4,6.4,40000000
2,2,4,4300000
5,5,4.8,6000000
5,5,4.8,7000000
5,5,10,15000000
8,7,4.8,8000000
5,5,3.2,7000000
5,5,3.2,7000000
0,0,4.8,13000000
2,2,4.9,3800000
2,2,4.9,3800000
0,0,4.2,4300000
0,3,4.8,18000000
5,4,4.8,16000000
3,3,5.3,11500000
3,3,7.3,12000000
2,2,3.8,6500000
4,4,1.1,72500000
6,6,9.6,37000000
2,2,2.9,3500000
3,3,6.4,9500000
2,2,3.8,4000000
3,3,4.8,3600000
3,3,8,23000000
2,2,4.2,13000000
2,2,4,3800000
0,0,9.6,45000000
0,0,3.2,2350000
3,3,8,14000000
3,3,8,19900000
2,2,4.2,15000000
0,2,4.9,7250000
4,4,4.8,52500000
1,2,2.9,3165000
2,2,3.6,4500000
3,3,8,13200000
3,3,5,8700000
7,7,1,60000000
3,3,6.4,14000000
4,4,4,34000000
3,3,3.2,7000000
2,2,3,2100000
3,3,10.2,35000000
0,2,4.8,13000000
0,2,4.8,13500000
0,2,4.8,14500000
0,0,1,300000
3,2,5.1,26000
10,11,8.9,1200000
2,2,3,26000
6,6,1,275000
4,3,1,140000
6,4,1.6,350000
2,2,3,25000
4,3,1,165000
7,6,1,350000
3,3,1,180000
3,3,5.8,40000
3,3,6.2,40000
8,11,1.2,700000
3,3,1,110000
2,2,4.4,40000
0,0,3,18000
2,2,4.4,32000
3,3,11.6,67000
5,5,17.1,102000
3,3,1,130000
3,3,1.6,150000
2,2,5.5,6800000
5,5,10,27500000
6,6,1,73000000
3,3,10.2,17000000
2,2,5.3,10000000
1,1,2.2,4500000
8,6,8,13500000
5,5,1,75000000
4,4,5,21000000
6,5,1,55000000
3,3,8.9,17000000
3,3,7.1,16000000
4,4,1.1,85000000
1,1,2,9500000
0,0,4,3500000
3,3,5.6,7500000
2,2,2.9,2600000
5,5,7,165000000
4,4,6,15000000
4,3,5,7200000
3,3,5,7000000
6,6,14,40000000
2,2,3.3,3800000
7,8,5.6,8500000
6,5,1,34500000
6,7,1,37000000
2,2,3.5,4850000
0,0,10,12500000
0,0,1.4,90000000
5,5,14.2,130000
2,1,3,100000
7,7,1.1,250000
7,7,1,240000
7,7,1.1,245000
7,7,1.1,250000
6,5,1.1,180000
6,5,1.1,175000
5,5,1.1,180000
5,5,1.1,180000
0,1,2.7,38000
10,11,1,500000
7,6,22,680000
6,6,2,275000
2,2,8,27000
6,6,2,285000
6,6,2,285000
2,2,10,27000
6,6,2,280000
3,3,1,110000
3,3,1,100000
3,3,1,115000
3,3,1,105000
2,2,5,25000
5,4,1.2,650000
0,3,12,55000
3,3,10,45000
4,4,1.3,150000
2,2,5,25000
4,3,11,50000
3,3,14.2,39000
4,3,1,62000
1,1,2,20000
2,2,3.1,30000
3,4,3.8,5000000
5,4,7,19000000
3,2,6,17000000
6,6,6.7,7800000
5,4,7,14500000
0,0,10,23000000
2,2,2.7,3400000
7,5,1,45000000
5,5,10,22000000
0,0,17.6,25000000
0,0,1.3,35000000
5,5,7,14500000
1,2,2.7,3500000
5,4,7,11000000
4,8,2.1,180000000
0,8,10,24000000
4,4,4.4,6500000
2,3,6,9200000
5,5,7,14000000
6,6,1,18000000
0,0,10,80000
0,0,1,100000
0,0,5,25000
0,0,1,75000
0,0,5,30000
0,0,5,35000
0,0,5,35000
5,5,9,55000
5,5,12,80000
0,0,5,35000
5,5,10,60000
5,5,12,75000
7,6,1,90000
3,3,10,30000
4,4,8,50000
3,3,1,28000
0,5,7,50000
0,3,1,50000
2,4,5,15000
3,3,1,60000
3,3,10,30000
2,2,10,38000
2,2,3.6,45000
3,2,10,40000
5,5,1,36000000
0,0,5,12000000
4,3,5,10000000
6,6,8,14000000
2,2,4,6200000
4,3,5,13000000
1,0,3,2100000
4,3,5,11400000
4,3,5,10500000
6,5,1,44500000
3,3,3,4490000
2,2,3,2490000
3,3,3,4490000
3,3,3,2490000
2,2,3,2290000
6,5,1,51000000
2,2,3,5500000
4,3,3.5,5200000
0,3,2.5,7000000
5,5,10,18500000
3,3,3,9500000
6,5,1,45000000
4,4,6.5,7000000
0,0,3,6000000
6,5,10,24000000
6,5,1,36500000
6,5,10,25000000
6,5,1,60000000
6,5,1,67500000
3,2,10,15000000
6,5,10,25000000
0,5,10,39500000
6,5,1,50000000
6,6,16,22000000
6,5,10,31800000
5,4,10,22500000
0,5,1.9,43500000
7,6,1,32500000
4,3,1,62500000
4,4,7,14000000
7,5,5,13500000
3,3,5,7200000
0,2,8,26500000
0,6,12,42500000
0,6,12,42500000
2,4,5,5500000
6,4,1,90000000
6,6,14,60000000
3,3,6.9,11500000
2,2,5.2,6200000
4,4,14,15800000
6,5,1,110000000
6,4,4.8,30500000
0,0,4.8,11000000
5,5,1,110000000
3,3,8.9,45000000
2,2,5.3,12000000
4,4,14,17000000
0,3,8,21000000
0,3,6,15000000
0,4,12.2,13500000
0,0,7.6,19500000
0,3,8,14500000
3,3,9.6,15500000
7,6,1,120000000
3,3,8,23000000
3,3,9.8,13800000
7,6,1,145000000
0,0,1,130000000
3,3,7.2,11500000
3,3,5.3,10500000
3,4,7.1,10000000
3,3,5.8,8000000
3,3,5,14000000
5,5,1.1,85000000
3,6,3.2,6000000
5,6,9.6,33500000
3,5,7.1,15000000
6,6,1,110000000
2,4,4,7500000
5,6,12,22500000
3,5,4.4,7000000
10,8,2,190000000
3,3,5.3,10000000
2,2,4,7500000
6,6,9.6,28000000
6,5,3.2,9000000
6,5,1,69500000
2,6,3.8,5000000
3,3,8.7,29000000
2,2,3.8,6500000
1,2,2.2,4000000
3,3,8,8500000
3,3,8,20000000
3,3,6.4,15500000
2,2,2.4,3500000
3,3,8,16000000
4,3,12,34000000
3,3,6,8000000
2,2,4,6200000
3,3,5.8,14500000
3,3,5.3,12200000
6,6,16,38500000
3,3,7.6,13500000
2,2,3.8,7000000
3,3,6.4,13500000
6,6,16,41500000
7,10,3.2,7000000
5,4,4.8,16000000
8,6,1,91000000
3,3,10.7,18500000
3,3,1,108000000
4,6,3.4,9800000
3,3,7.3,14800000
0,0,12,37500000
0,0,12,38000000
0,0,12,34000000
0,0,12,32500000
3,3,5.8,31000
3,3,1,110000
5,5,1.3,600000
2,2,4.2,20000
0,0,4.8,60000
2,2,4.2,16000
3,3,7.1,62000
5,5,4.8,55000
3,3,8.9,125000
6,5,1,325000
4,4,10,140000
4,3,4,110000
3,3,7.3,45000
2,2,4.2,18000
6,5,1,325000
5,4,1.3,250000
3,3,1,99000
2,2,4.8,18000
1,3,1,18000
4,4,8,60000
2,3,9.6,35000
0,0,12,32500000
0,0,12,32500000
0,0,12,33500000
0,0,12,33500000
0,0,12,33000000
0,0,12,33000000
0,0,12,33000000
0,0,12,35000000
0,0,12,35000000
2,2,4.3,6800000
0,0,12,37000000
0,1,1.6,1000000
0,0,12,37000000
0,0,12,33000000
3,3,4.8,14000000
6,6,8,20000000
6,6,4.8,13000000
6,6,4.8,14000000
6,6,14.2,20000000
5,5,9.3,17000000
8,8,2,33000000
6,5,6.7,14000000
5,5,6.7,14500000
10,10,1,108000000
8,5,8,26500000
5,5,6.7,13500000
6,5,9.3,15000000
0,2,4.4,16000000
8,7,14.2,33000000
7,6,16,35000000
2,2,7.2,15900000
1,1,2.7,3892000
3,3,8.7,22000000
3,3,4,13000000
4,4,5.6,17500000
7,6,8,26500000
0,2,5,3000000
0,2,5,3300000
0,2,5,3500000
0,3,8,5800000
0,3,8,6900000
0,3,8,7500000
1,1,2.7,2850000
2,2,4,8000000
2,2,3.5,2000000
6,10,2.4,130000000
0,0,11.4,41500000
4,3,14.4,40000000
5,5,10,26000000
0,1,2.7,2800000
10,10,1,31500000
6,5,1,45500000
6,6,1,35000000
3,4,5,9500000
2,2,1.3,165000
0,3,10.9,50000
0,3,10.9,60000
0,2,4.4,20000
0,9,8,700000
0,0,3.3,20000
4,4,1,60000
9,9,2,650000
3,3,1,130000
0,0,1,45000
4,3,1,45000
3,3,1,40000
0,0,1,60000
4,4,1,40000
3,3,1,38000
3,2,7,25000
0,0,3,8000
4,2,10,30000
6,4,12,75000
3,3,7,22000
3,3,16,60000
7,5,15,25000000
5,5,1,55000000
5,5,1,50000000
6,5,13,22000000
5,5,10,25000000
0,0,5,12500000
0,0,7,20000000
0,0,7,11000000
0,0,10,22500000
0,0,10,23500000
0,0,7,15000000
0,0,5,8500000
0,0,5,14500000
0,0,6,13000000
0,0,5,11500000
0,0,5,11000000
0,0,6,13000000
0,1,3,3500000
0,1,3.6,7500000
6,6,7,15000000
4,4,5,15500000
4,4,6,18000000
4,4,5,15000000
2,2,2,8000000
4,4,5,13000000
0,0,5,8000000
0,1,3.6,7500000
0,0,7,53000000
0,1,3.6,7500000
0,1,3.6,7500000
5,5,10,25000000
5,5,14,28000000
0,1,3.6,7500000
0,1,3.6,7500000
8,7,10,21500000
2,1,4,7000000
0,5,10,25000000
7,5,8,13500000
4,4,5,9800000
0,5,7,13000000
3,2,5,5000000
0,6,1,45000000
0,4,7,14000000
6,5,10,22500000
5,4,7,13500000
4,3,5,10500000
2,3,6.7,6300000
2,2,5,5000000
6,5,8,12000000
2,2,5,5500000
0,0,5,35000
0,0,5,25000
0,0,5,35000
0,0,5,35000
3,3,3.5,20000
0,0,5,20000
4,3,5,35000
4,3,5,40000
4,3,5,35000
4,3,5,35000
4,3,5,35000
0,0,10,30000
0,0,10,30000
3,2,1,60000
0,2,7,24000
0,0,10,25000
0,0,5,16500
0,0,10,28000
4,4,14,65000
7,8,12,29000000
3,3,5,11000000
6,5,10,19500000
