baths,bedrooms,Area Size,price
3,3,11.6,27000000
9,7,1,45000000
0,4,1,10500000
6,5,2,140000000
7,6,2,75000000
6,5,2,63000000
0,0,10,23500000
7,6,2,68000000
6,5,2,76000000
6,5,2,75000000
6,5,1,35000000
5,4,10,33000000
4,3,2,65000000
6,5,2,65000000
7,5,2,85000000
7,6,2,180000000
6,5,2,120000000
6,5,2,75000000
0,3,10,18500000
0,5,1,41500000
6,5,1,43000000
4,4,6,14500000
3,2,3.5,4350000
5,4,10,20000000
6,5,2,220000000
2,2,5,8000000
0,0,5,9700000
4,5,5,16500000
0,0,3,7500000
4,3,5,10300000
7,6,1,52500000
4,3,4,8000000
5,4,10,30500000
6,5,1,70000000
6,5,1,37000000
2,3,2,4200000
0,0,3,3700000
2,3,2,4800000
4,3,1,18500000
4,4,4.8,17000000
2,2,2.5,5500000
6,6,1.2,80000000
4,3,8,16000000
3,3,5.3,13000000
9,8,1,150000000
8,8,9.6,35500000
6,6,1,115000000
4,4,12,16000000
3,3,8,16000000
6,6,8,42500000
3,3,8,13500000
3,3,8,16000000
4,3,9.6,36500000
2,2,3.3,6200000
10,11,4,1000000000
3,3,8.3,23000000
0,0,1.7,178600000
0,0,2.4,270000000
6,6,12,47500000
2,2,4.9,6800000
2,2,4.2,4500000
2,2,4.2,4500000
2,2,4.2,4500000
2,2,3.3,3500000
2,2,3.3,3500000
2,2,3.3,3500000
7,6,1.3,165000000
7,6,1,145000000
3,3,10.7,27500000
3,3,8,20000000
3,3,6.1,14700000
0,2,4.8,9000000
0,2,4.8,11500000
3,3,7.1,9500000
0,4,6.4,11000000
3,3,6,12500000
0,3,7.3,14500000
3,3,1,70000000
2,2,4,9000000
4,3,11.1,32500000
3,2,8,55000000
2,2,1.2,10500000
4,4,4.8,14000000
0,0,4.8,14000000
5,4,4.8,9500000
2,2,4.7,3800000
2,2,4.4,8200000
3,3,7.1,1500000
0,2,5.1,2500000
6,5,1,90000000
4,7,3.2,8600000
0,4,4.8,8500000
3,3,8,23200000
3,3,5.6,5000000
3,3,8,23000000
3,3,8,27500000
4,3,8,27500000
2,2,7,11000000
4,3,4,40000000
3,3,7.6,27000000
1,2,3.2,3200000
3,2,6.2,9000000
8,10,1.2,70000000
4,4,9.8,16000000
0,0,12,130000
0,0,12,150000
0,0,12,128000
0,0,12,145000
0,0,12,145000
0,0,12,135000
0,0,12,125000
0,0,12,125000
0,0,12,125000
0,0,12,145000
0,0,12,145000
0,0,12,145000
0,0,12,145000
0,0,12,145000
0,0,12,145000
0,0,12,150000
0,0,12,125000
0,0,12,125000
0,0,12,125000
0,0,12,125000
2,2,2.4,27000
5,5,1,325000
5,5,1,120000
5,4,12,145000
5,8,2,500000
2,2,4.8,22000
3,3,8.3,80000
6,6,1,375000
2,2,4,45000
3,3,1,110000
5,5,1,330000
5,5,12,150000
5,4,4,7000000
4,4,6.7,22500000
4,4,10.9,31000000
6,6,14.2,40000000
1,1,1.6,2625000
6,5,7,16000000
7,6,11,55000000
2,2,6.8,10000000
2,2,5.7,4500000
2,2,5.7,4500000
6,6,8,15000000
2,2,3.8,4700000
3,3,5.6,3999000
4,3,5,9000000
9,7,1,28500000
2,2,10.7,18500000
6,5,7,36000000
3,3,8,7000000
2,2,5,3550000
2,2,5,3000000
1,1,2.4,4600000
8,7,1,65000000
8,6,1,45000000
6,5,8,14500000
8,6,1,45000000
6,5,8,37000000
2,2,3.3,5264000
6,5,1.3,250000
3,3,1,70000
1,1,8,20000
1,1,1,14000
5,5,1,190000
4,4,1.3,110000
4,4,10.2,45000
2,2,5.3,25000
6,5,12,80000
2,2,5.5,35000
3,3,7,22000
0,0,4,3550000
1,1,3.6,75000
3,2,7,19000
3,3,7,20000
0,0,5,20000
6,6,1,300000
3,3,1,100000
3,3,12,65000
5,5,1,325000
6,5,1,37500000
6,7,1,30000000
2,3,6,9000000
6,5,11,34500000
4,3,3,6000000
7,5,10,26000000
8,7,1,21500000
3,0,2,3300000
4,4,3,9500000
4,4,3,9500000
4,3,4,8000000
2,3,8,7500000
4,3,5,12800000
4,3,5,10000000
3,3,3,6750000
3,3,3,3495000
8,7,1,45000000
5,4,10,26000000
4,3,5,14000000
4,4,3,8000000
4,4,3,8000000
5,5,3,7000000
3,8,19,15000000
3,2,3,4500000
3,3,5,15000000
6,7,6,8000000
0,5,1,33000000
6,6,5,11500000
6,5,10,16000000
4,4,10,14000000
0,0,10,24000000
2,1,5,6500000
4,4,4.4,6000000
4,4,10,17500000
6,5,10,21000000
7,6,10,13400000
0,4,8.5,12000000
0,5,10,13000000
0,4,7,4500000
0,3,11,9000000
1,2,3,2300000
1,2,5,2500000
0,1,2.9,3500000
0,2,5.3,11500000
0,5,10,22500000
0,5,1.2,38000000
6,6,11,25000000
0,0,10,18500000
0,0,7,13500000
0,0,1,30000000
0,0,10,15500000
0,0,7,13500000
0,0,12,15000000
0,1,2.4,1800000
0,5,7,15000000
0,0,1,37000000
0,0,1,47500000
0,0,1.1,550000000
6,5,7,13500000
0,0,5,13000
0,0,5,18000
0,0,10,35000
0,0,6,16500
0,0,8.5,25000
0,0,4.5,15000
0,0,12,25000
0,0,10,25000
0,0,7.5,26000
0,0,5,35000
0,0,7.5,30000
0,0,7,10000
0,0,2,25000
0,0,1.1,14000
0,0,7.5,16000
3,3,12,30000
4,3,6,33000
3,3,10,30000
0,2,4.4,25000
1,1,2,17000
6,5,8,50000
0,2,5.3,40000
0,3,7.1,60000
3,3,3,7000000
6,6,5,9500000
3,3,4,9500000
6,5,1,49500000
6,5,1,40000000
6,5,1,48500000
6,5,1,38000000
3,3,10,8500000
3,3,10,8300000
4,4,10,31000000
3,3,10,8100000
1,2,6,6200000
4,4,5,9500000
4,4,5,9500000
4,4,5,9500000
3,3,3,5500000
3,3,5,5500000
4,3,4,8400000
4,4,5,9500000
2,1,3,3800000
3,3,3,5400000
3,3,3,5400000
3,3,3,5600000
3,3,3,5400000
3,4,1,45000000
3,3,5,5500000
3,3,5,10000000
3,3,4,7000000
3,3,3,5500000
3,3,3,5500000
3,3,3,5200000
2,1,3,3600000
3,3,3,5500000
3,3,3,5500000
3,3,3,5500000
3,3,3,5200000
3,3,3,5200000
3,3,3,5400000
3,3,5,9600000
3,3,5,8500000
2,1,3,3800000
3,3,5,9400000
3,4,10,17500000
2,2,3,2700000
9,7,1,42500000
7,5,1,34500000
2,2,2.5,3800000
6,5,1,37000000
2,1,5,22600000
0,0,5,15000000
5,5,10,21000000
6,5,1,48000000
6,5,1,51500000
4,4,10,20000000
2,2,3,3400000
3,3,9.3,16100000
3,3,6,15000000
3,3,5,12500000
3,3,5,11000000
5,4,4,35000000
3,3,12,36000000
2,2,4.2,8500000
0,0,4.8,15000000
3,3,5.3,7500000
5,4,4,36500000
7,6,1,150000000
2,2,4,3500000
5,4,12,75000000
3,3,7.6,29000000
6,6,14,65000000
3,3,6,13500000
3,3,6,12500000
2,2,3.3,4500000
3,3,7.1,8800000
2,2,4.2,5800000
4,3,7.1,35000000
7,6,1,90000000
4,3,10.2,22000000
7,6,1,115000000
4,4,7.6,33000000
3,3,8,18000000
3,3,5.8,15000000
3,3,6.7,11500000
2,2,1.6,2800000
0,0,9.8,19000000
1,3,3,2400000
5,5,1,162500000
2,2,2.9,4500000
6,5,8,55000000
3,3,10,14500000
7,6,1.8,200000000
0,0,12,75000000
3,3,15,18000000
6,6,8,40000000
3,3,15,22500000
4,4,1,37500000
3,3,12.4,45000000
9,9,9.6,44000000
4,7,8,13200000
3,3,9.5,8000000
7,7,6,26500000
6,6,9.6,24000000
8,8,1,72500000
4,4,4.8,17500000
2,2,3.2,4000000
8,6,9.6,25500000
3,3,7.6,16500000
6,6,8,18000000
5,4,4.8,12500000
0,0,1.2,65000000
2,3,4,4500000
2,2,4.7,12500000
3,5,5.8,7000000
7,7,9.6,24000000
3,3,15.1,22500000
3,3,8,14900000
7,6,1,160000000
2,2,2.6,3500000
4,5,16,40000000
5,8,16,50000000
6,5,2,650000
5,5,8.8,170000
5,5,8.8,170000
2,2,2,30000
2,2,2,30000
2,2,2.9,18000
0,0,9.6,60000
3,3,9.6,45000
2,2,4.4,55000
4,3,10.2,90000
3,3,6.5,40000
2,2,4.4,24000
5,5,2,400000
3,2,4.2,45000
4,4,12,65000
4,4,16,80000
2,2,4.2,18000
2,2,1.3,110000
2,4,4.4,25000
3,3,11.4,85000
2,2,6,60000
3,3,12,80000
3,3,6.4,50000
2,2,3.9,6125000
2,2,3.6,5635000
5,5,7,37000000
6,5,1,80000000
1,1,2,3330000
1,1,1.5,2490000
1,1,1.9,3127000
0,0,11,17500000
0,0,11,20000000
6,6,1,76500000
3,3,4.6,7294000
3,3,5.5,8652000
1,1,1.8,3000000
1,1,1.9,3270000
2,2,6.7,8500000
4,3,2,110000000
4,3,4,14300000
1,1,1.9,3127000
5,5,5,10000000
2,2,3.3,5264000
2,2,8,10000000
8,7,12,25000000
0,10,2.4,70000000
6,4,8,13500000
3,2,6,9000000
2,2,5,6500000
6,4,8,14000000
7,5,10,30000000
3,3,12,9000000
6,5,10,15500000
2,2,3.3,4000000
5,3,5.6,9500000
2,2,4.6,4600000
7,4,10,20000000
3,3,4.6,7294000
3,2,9.3,12500000
2,2,3.6,5635000
1,1,4.2,4600000
3,3,6.7,7600000
3,3,5,16000000
6,6,1,90000000
4,4,4,14500000
2,2,3.6,4000000
0,1,2.2,3638000
5,5,4,17500000
0,6,11.2,55000000
1,1,2.8,3000000
2,2,4.2,4400000
8,8,1,500000
3,3,1,68000
3,3,1,90000
3,3,1,85000
3,3,1,87000
3,3,1,88000
5,5,1,180000
5,5,1,185000
5,5,1,190000
5,5,1,180000
6,6,12,55000
4,4,1.2,95000
3,3,1,100000
3,3,1,40000
4,4,10,85000
3,2,9.3,150000
5,5,10,28000000
6,5,2,180000000
6,5,1,36500000
5,4,6,12500000
5,4,1,52000000
4,3,5,12000000
4,3,10,16000000
5,0,6.1,106500000
0,5,1,44000000
7,6,1,35000000
7,6,1,47000000
4,3,4,6000000
1,1,2.5,5000000
0,0,11,55000000
5,5,1,46000000
7,0,1.5,70000000
0,5,7,12000000
0,4,10,16500000
0,5,10,26000000
9,9,10,26000000
0,0,8,14500000
0,2,3.5,4500000
0,2,3.5,5200000
0,2,5,6500000
0,2,5,6000000
0,5,7,12500000
0,0,7,12000000
5,5,10,16000000
5,3,10,15500000
5,4,7,11500000
0,5,7,12500000
0,5,7,15000000
6,4,7,13500000
0,3,5,10500000
0,3,5,11000000
0,3,5,11500000
0,5,12,16500000
0,5,7,10500000
5,5,1.6,35000000
2,6,5,7000000
0,1,3.6,7500000
5,4,10,18000000
8,7,7,37000000
6,5,14,27000000
8,7,8,16000000
2,2,3,4000000
4,3,6,7000000
5,4,5,3600000
9,7,12.4,23000000
6,4,6.2,14500000
6,4,10,25000000
4,4,13,17500000
0,0,10,30000
0,0,5,35000
0,0,5,18000
0,0,5,40000
0,0,7,30000
0,0,5,20000
0,0,12,70000
0,0,8,50000
0,0,5,25000
3,3,11,45000
0,1,3.7,35000
3,3,1,100000
2,2,3.8,65000
0,7,1,25000000
4,3,5,11000000
4,4,8,12500000
5,5,1,65000000
3,3,3,3500000
0,5,1,35000000
5,3,5,10500000
6,5,10,17500000
1,2,3,2000000
3,5,4.5,6200000
3,3,5,5500000
7,5,8,12700000
7,6,1,47500000
6,4,1,38000000
3,3,10,20000000
6,5,1,50000000
4,3,5,13000000
5,5,1,47000000
3,2,10,16000000
5,5,1,40000000
0,0,9.7,35000000
3,3,6,16000000
3,3,6,15400000
3,3,8,20800000
2,2,2.5,2700000
4,4,4,13500000
2,2,4.8,12000000
3,3,8.6,13000000
5,4,14,17500000
5,5,1.1,70000000
7,6,12,86500000
7,6,1,115000000
6,6,8,19000000
4,4,4.8,13500000
2,2,5.1,10000000
6,6,8,17000000
5,5,1,200000000
6,6,9.6,75000000
5,5,2,240000000
3,3,6.8,10000000
4,4,9.8,57500000
3,3,8,29000000
3,3,8.9,34000000
3,3,6.2,18500000
1,1,4.8,28000000
3,3,8,18000000
3,3,5.9,10800000
9,8,17.6,102500000
3,3,5.3,7500000
4,4,7.2,28000000
2,2,5.3,9800000
3,3,8,4900000
3,3,6,14000000
2,2,4.2,5000000
4,4,14,14000000
3,3,6,11000000
3,3,8,13500000
4,3,10.2,39500000
3,3,6.2,8150000
3,3,8,14300000
3,6,1.8,3000000
3,3,8,23500000
3,2,4,13000000
6,10,9.6,35000000
2,2,5.2,13500000
2,2,4.2,10500000
4,3,6,61000000
2,2,3,2400000
2,2,4.9,9200000
2,2,4,15000000
3,3,5.6,17000000
6,6,1,115000000
0,0,8,45000000
3,3,6.7,13000000
3,3,8,27500000
2,2,4.8,25000
2,2,4.8,23500
1,1,4.8,16000
3,3,6.2,55000
3,3,8,85000
3,3,8.9,65000
3,3,1.1,125000
2,2,2.2,27000
2,2,4.8,125000
3,3,7.8,85000
0,0,3,1000000
3,3,6.4,75000
4,4,1,200000
3,3,9.6,57000
0,0,6.7,22000
6,5,1,300000
6,5,1,36500000
1,1,4.3,4500000
2,2,6.3,6800000
3,3,4.9,11000000
2,2,3.8,4000000
4,3,5,12800000
0,0,10,50000000
6,5,5,9500000
3,3,5,7000000
8,5,1,47500000
5,5,10,28500000
3,3,5,9500000
2,2,6.4,14200000
2,2,6.4,14900000
2,2,6.5,15600000
2,2,6.5,15700000
2,2,7.2,16100000
2,2,7.2,16900000
2,2,7.4,17800000
7,6,10,22500000
3,4,3.5,4000000
3,3,7.9,17800000
3,3,7.9,19200000
3,3,9.6,22000000
3,3,9.7,24000000
8,7,10,27500000
1,1,2.6,5200000
6,5,8,35000000
6,5,8,30800000
2,2,4.1,2338000
8,6,1,265000
2,3,10,25000
3,3,1,70000
3,3,1,70000
0,2,7.1,60000
0,1,3.6,50000
2,3,4.9,36000
6,5,11,105000
0,0,10.9,27000
0,0,8,25000
6,4,7,30000
0,0,12,55000
4,3,1,75000
4,3,5,65000
3,3,1,62000
2,3,7,65000
1,1,1,17000
4,4,16,125000
3,3,1,55000
5,4,10,25000000
5,5,5,6500000
4,4,10,27500000
6,6,10,33600000
3,3,5,6100000
1,4,5,8000000
2,2,1,35000000
0,0,10.5,17000000
0,3,5,10500000
0,3,5,12000000
0,4,5,11000000
4,3,10,19000000
3,2,4,8000000
1,3,2,4500000
7,6,15,25000000
5,5,5,11500000
4,3,5,14500000
3,3,5,13500000
4,3,5,12500000
5,5,1,77500000
2,2,4,5000000
4,4,6,3950000
3,4,5,11000000
4,3,4,8900000
5,5,1,77500000
5,7,7,16500000
5,5,10,17000000
0,0,2.2,4000000
5,4,10,26000000
5,7,5,10500000
4,3,5,22500000
3,6,8,11000000
1,2,3.5,5800000
4,4,3,6000000
5,5,7,13500000
0,3,11,25000000
5,6,10,14000000
7,7,11,45000000
3,3,5,7800000
0,0,2.5,5000000
5,5,7,14500000
4,4,10,19000000
1,2,2,3500000
3,3,8.4,13200000
5,5,7,11000000
0,0,3,3300000
1,1,0.8,12000
3,3,10,45000
3,3,8,47000
3,3,12,50000
4,4,4,30000
1,1,2,8000
0,0,3.7,50000
2,1,3.6,50000
2,1,3.6,45000
2,1,3.6,45000
3,3,5,14500000
6,5,1,66000000
3,3,3,7500000
3,3,5,11000000
3,3,3,7000000
3,3,5,10500000
0,0,6,14500000
5,5,1,37500000
4,3,5,10000000
6,5,10,20000000
6,5,1,42500000
5,4,10,19500000
6,5,10,25000000
6,5,10.5,24000000
3,3,5,10000000
5,5,5,13000000
4,4,5,12000000
2,2,3.9,3200000
4,3,5,11000000
4,4,5,7500000
5,4,10,22000000
6,6,1,29000000
0,4,10,23500000
8,7,1,150000000
0,3,6,16500000
4,4,12,65000000
2,2,4,5000000
0,6,1,40000000
0,3,4.8,7500000
5,5,11.6,25000000
2,2,4.4,8000000
5,5,10,70000000
7,6,16,56500000
6,5,12,95000000
0,0,4.8,5500000
0,3,3.2,4000000
0,3,3.2,4000000
0,2,2.9,4600000
0,2,2.9,4500000
0,2,2.9,4500000
2,2,4.9,5800000
2,2,4.2,2660000
0,8,9.6,38000000
0,0,12,26000000
6,10,12,26000000
3,3,4.8,8000000
7,6,1,67500000
2,2,9.1,39000000
3,3,9.7,63000000
2,3,4,4999000
2,3,3.8,4000000
6,5,1,38500000
2,3,3,5100000
2,1,2.2,6200000
2,2,8.4,48000000
0,3,10.2,55000000
0,3,8.9,28500000
6,7,16.6,75000000
4,4,14,18000000
3,2,4,8500000
4,4,12,60000000
5,4,12,62500000
6,6,1.5,85000000
3,3,4.7,7500000
2,2,4.2,9000000
6,6,4.8,11000000
5,4,4.8,12500000
2,2,3.1,3400000
3,2,4.2,13000000
3,3,4.8,5800000
4,5,4.8,19500000
3,3,5.3,4800000
6,5,5.6,12500000
9,8,4.8,30000000
2,2,4,3500000
6,4,2,250000000
1,1,1.3,2500000
4,8,5.1,20000000
3,3,5.3,10000000
2,2,4.4,9000000
2,2,4.2,8000000
2,2,4.7,8500000
0,0,3.2,2500000
3,3,5.6,7500000
2,3,4.8,15000000
2,3,5.2,12000000
2,4,5.3,4850000
3,4,1.5,90000000
4,7,8,8000000
2,3,4.6,7500000
4,4,10,10000000
2,2,4.4,6000000
4,4,4.8,12000000
4,4,16,25200000
3,3,12,18000000
2,2,4.8,10000000
4,4,1,45000000
4,3,9.8,35000000
4,3,14.2,180000
5,5,2,450000
6,5,1,285000
3,3,1,125000
10,10,1.2,400000
3,3,8.9,125000
5,5,1.2,300000
4,4,10,200000
3,3,1,150000
6,6,2,450000
3,3,2,120000
5,4,12,80000
3,2,4.7,50000
4,4,6.7,31000000
4,4,4,15000000
5,6,10,12500000
6,5,1,47000000
6,5,10,24500000
3,3,14.2,46000000
6,5,9,45000000
4,3,13,13000000
4,4,17.8,65000000
10,9,1.2,92500000
2,2,5,3800000
8,6,14.2,45000000
3,3,8,7000000
5,5,2,270000000
6,4,8,23000000
1,1,2.9,19000
2,2,1.6,125000
5,5,1,54000
4,4,8,33000
5,5,1,50000
2,2,8,25000
3,3,14.2,35000
6,6,1,160000
3,3,14.2,35000
4,4,1.2,35000
6,6,1,110000
2,3,4.9,40000
6,6,1,70000
3,3,1,35000
4,4,1,35000
6,6,12,60000
3,3,12,30000
3,3,12,30000
4,4,10,50000
2,2,10,24000
2,2,10,24000
3,3,5,30000
2,2,5,16000
2,2,5,15000
6,5,10,65000
2,2,3.1,12000
1,1,2.4,10000
6,5,10,68000
1,1,1.3,8000
4,4,1,80000
3,3,1,65000
4,4,5,100000
2,2,10,40000
1,1,1,40000
1,1,1,42000
1,1,1,30000
1,1,1,28000
2,2,5,35000
2,2,5,35000
3,3,4,32000
6,5,17.8,160000
6,5,18,160000
3,3,14.2,58000
2,2,5.1,45000
4,4,5,10500000
4,4,7.5,15000000
4,4,5,12000000
4,4,1,40000000
4,4,1,40000000
4,4,5,12000000
5,5,10,37000000
3,3,4,14800000
3,3,4,13800000
5,4,10,19500000
2,2,5,6200000
2,3,5,10000000
3,2,2.5,2500000
7,5,1,89900000
6,5,1,42500000
4,3,5,14500000
4,3,2.5,3800000
0,0,5,11000000
5,4,10,16000000
5,5,10,17000000
7,5,1,45000000
0,0,1,20000000
0,0,2,5500000
0,0,10,12500000
0,0,13.5,150000000
0,3,5,9000000
0,3,3.5,3900000
0,3,3.5,3700000
0,3,3.5,6000000
1,2,2.5,2250000
3,3,6,8700000
7,5,10,21500000
3,3,2,5500000
2,3,2.5,4500000
2,3,2.5,4000000
5,4,10,36500000
0,0,6,14000000
1,1,2,4400000
2,3,3,3000000
6,5,16,25000000
0,3,5,5000000
6,5,11.6,32500000
4,3,5,11500000
5,4,5,11000000
5,4,5,6500000
2,2,7,6000000
5,4,5,7500000
0,6,10,27000000
0,6,10,30000000
0,6,10,24000000
0,6,10,24000000
6,7,14,28000000
3,8,3,8500000
10,9,1,58500000
1,1,2.7,4800000
6,9,1,175000
6,5,12,65000
5,3,5,30000
3,3,6,28000
3,5,5,30000
5,4,4,25000
6,5,10,75000
2,2,4,14000
2,2,7,18000
2,2,7,15000
0,0,2,225000
0,0,1,200000
3,3,1,45000
0,3,10,35000
5,4,7,45000
2,3,10,35000
6,5,10,60000
4,4,10,25000000
6,5,1,38000000
3,3,10,18500000
4,4,1,33500000
3,3,10,21500000
2,2,5,17500000
5,4,9.8,31000000
3,3,8,23000000
2,2,3.8,4200000
0,0,6.4,9500000
0,0,6.4,9500000
2,2,4.2,10000000
3,2,4.8,7500000
0,0,4.8,7000000
0,0,1,130000000
5,4,12,59000000
0,2,4.9,5000000
0,3,5,8200000
0,3,8,5000000
0,3,10,9000000
3,3,4.9,16000000
3,3,4.9,16000000
6,6,3.2,15000000
2,2,4.4,7700000
0,0,8,10000000
0,2,3.3,6700000
0,2,4,10000000
0,3,7.1,26800000
3,4,8,18000000
5,5,1,106000000
0,0,12,37500000
3,3,8,25500000
0,0,8,20000000
0,0,8,24000000
0,2,3.1,5500000
0,3,10.7,19000000
0,4,6.4,22500000
0,8,9.6,36000000
0,6,16,80000000
0,5,14,80000000
0,6,9.6,115000000
0,3,5.3,6500000
0,6,4.8,25000000
0,3,6.4,7500000
0,2,3.1,3500000
0,2,4.7,8500000
0,2,4.7,5500000
2,2,2.8,3400000
0,3,5.8,11000000
3,3,8,33500000
0,7,6,26500000
6,5,1,127500000
7,7,1,85000000
3,3,5.8,10000000
4,4,13.2,38500000
4,4,14,58500000
4,4,14,58500000
5,5,1,70000000
3,3,9.4,8000000
0,0,8,6000000
7,7,16,58000000
3,3,7.8,25000000
5,5,12,95000000
6,6,1,110000000
5,5,12,92500000
2,2,4.1,7400000
6,5,14.8,55000000
5,10,4.8,15000000
0,0,3.2,15000000
0,0,4.8,12000000
0,4,4.8,17000000
0,0,4.4,6000000
0,2,4.8,15000000
0,6,4.8,23000000
0,6,4.8,15500000
0,3,5.3,5500000
0,0,4.8,11000000
0,0,7.1,30000000
3,3,10.7,28500000
0,3,10.7,35000000
0,3,8.9,31000000
0,3,8,27500000
6,5,14.8,55000000
4,4,7.7,17500000
0,0,4,42500000
0,0,1.3,180000000
0,0,2,240000000
0,4,1.3,185000000
0,4,4,39000000
0,4,4,40000000
0,9,2,250000000
0,3,4,29000000
0,3,4,29000000
0,5,4.8,45000000
2,5,3.2,7000000
6,6,1,160000000
6,6,1,120000000
3,3,7.1,37000000
3,3,7.1,28000000
0,3,6,14500000
4,4,4.8,12800000
0,2,4.2,12500000
0,0,2,240000000
3,3,6.2,25000000
4,3,5.3,50000
2,2,4.7,40000
3,3,8.9,80000
4,4,14,85000
5,5,1,115000
5,5,1,115000
2,2,4.2,21000
3,3,1.3,120000
3,3,1,140000
4,3,6.7,77000
3,3,1,90000
6,6,10,36000000
4,3,5.6,20000000
9,9,15,50000000
5,5,8,11500000
3,3,10.7,6900000
0,0,6,8500000
0,0,4,10000000
0,0,6,12000000
6,5,1.9,200000000
2,2,5,3800000
2,2,3,3800000
5,5,10,31000000
1,1,2.4,3550000
3,2,4.9,5000000
3,3,10,7000000
2,2,6,4700000
3,3,13.4,42500000
3,2,5,6000000
3,3,3.5,2700000
2,2,3,3200000
6,5,1,45000000
2,2,5,38000
4,3,1.2,128000
5,4,1,60000
3,2,5,18000
6,5,1,160000
1,2,2.2,15000
4,4,1,110000
4,3,1.2,300000
5,5,1.3,300000
3,3,1,60000
0,0,2,12000
4,3,14,40000
3,2,7,25000
3,3,5,35000
6,5,3.6,600000
3,3,1,250000
10,9,3.6,500000
4,5,8,60000
7,6,1,90000
3,3,1,43000
3,2,7,19000
3,0,1,42000
6,6,7,60000
4,4,1,48500
6,5,17,41000000
6,5,1,70000000
5,4,17,36000000
3,3,5,16500000
3,3,3,5750000
1,2,5,4000000
2,2,3,4500000
1,2,5,4000000
2,3,4,6500000
1,2,5,3300000
3,4,10,9500000
2,3,4,5600000
5,4,10,22500000
0,0,2,2000000
0,5,10,18000000
0,5,10,24000000
3,3,2,3500000
5,4,10,36000000
2,3,4,7100000
6,5,14,26000000
2,3,3.5,4100000
0,0,3,4000000
3,3,3,5700000
1,2,5,4300000
5,4,10,36000000
5,4,5,8700000
0,3,5,11500000
4,4,2.5,6000000
0,0,5,13000000
5,4,5,9800000
5,5,8,18500000
3,4,5,8500000
7,6,5,12000000
5,4,10,39500000
5,4,15,27000000
6,5,1,39900000
4,3,5,12000000
3,2,18.2,5300000
4,3,5,12500000
4,3,5,12500000
3,3,5,6500000
0,0,4,50000000
4,3,5,9800000
3,3,2.5,5700000
5,4,10,17500000
6,5,17,41000000
3,3,10,21200000
5,4,10,23000000
3,3,10,17500000
5,4,10,21500000
4,4,10,13500000
5,4,10,23500000
5,4,10,26500000
4,4,5,6800000
3,3,5,8500000
2,2,5,7500000
2,3,3.5,6800000
3,3,13,17500000
7,5,1,53000000
0,0,5,15000000
4,3,2.5,5500000
2,2,2.5,3500000
0,0,2.5,4500000
0,3,2.5,4600000
0,0,3,6500000
0,0,3,6500000
0,0,3,6500000
0,0,3,8500000
0,0,5,9000000
0,0,5,11500000
0,0,5,12500000
0,0,7,14000000
0,0,7,16000000
0,0,7,16000000
0,0,5,8500000
0,0,5,10000000
0,0,14,35000000
0,0,5,8500000
2,3,5.3,9000000
3,3,5,10500000
5,5,10,22500000
5,4,7,13500000
7,5,10,20900000
4,4,2.8,4500000
5,5,6,9500000
7,7,12,25000000
6,6,11,16500000
3,2,7.5,8000000
1,2,5,3100000
1,2,5,2800000
1,2,5,2600000
1,2,5,2350000
6,6,6,16000000
6,6,14,28000000
7,7,1,47000000
2,2,5,6500000
3,3,6,7000000
7,6,5,11500000
5,4,10,19000000
3,2,5,5800000
6,5,10,22500000
6,5,10,18000000
6,5,10,25000000
5,5,10,23000000
6,5,10,24000000
6,5,10,27000000
2,2,6,20000
0,0,18,35000
0,0,8,20000
6,5,14,80000
1,1,3.1,35000
2,1,3.8,35000
6,6,1,125000
5,5,10,55000000
0,0,8,8950000
2,2,4,11000000
4,2,1,89000000
1,2,2,2200000
5,4,8.6,18000000
3,4,6.4,10000000
