baths,bedrooms,Area Size,price
2,2,4.2,6500000
3,2,4.8,12000000
0,6,19.2,70000000
4,4,7.1,22500000
3,3,5,11700000
4,4,4.8,14000000
3,3,5.1,7500000
4,3,6.9,13000000
4,3,9.6,25000000
2,3,2.4,52000000
3,3,8.6,10500000
2,2,2.1,3000000
3,3,5.1,7500000
0,10,13.3,65000000
4,7,7.5,25000000
2,2,4,4000000
0,0,4.8,6000000
2,2,3.3,3000000
6,6,4.8,16500000
3,4,7.8,12200000
3,2,4.9,6000000
3,2,4.9,7000000
3,3,16,26000000
2,2,4.4,8500000
6,6,1.2,95000000
8,7,9.3,40000000
8,7,9.3,55000000
8,7,9.3,45000000
0,0,2.6,2800000
3,3,9.8,18500000
3,3,8,22500000
2,5,3.2,7000000
3,3,8,22500000
3,3,4.5,6000000
3,3,4.5,6000000
3,3,4.5,6500000
2,2,2.4,5000000
4,3,10,30000000
3,3,10.2,53000000
4,3,10,32500000
4,3,10,30000000
3,3,10.2,50000000
6,5,1,110000000
3,3,10.2,39000000
4,3,9.3,22500000
3,3,10.2,41000000
3,3,8,9500000
4,4,1,95000000
3,3,6.4,8500000
4,4,11.6,35000000
4,4,10,57500000
0,0,2.4,3500000
2,2,4.7,7300000
7,6,8,19000000
2,2,8,8300000
0,2,3.8,6000000
2,3,3.4,5200000
7,6,1,115000000
4,4,2,350000
3,3,4.9,45000
4,3,1,140000
4,3,1,135000
7,7,1,300000
3,3,8.9,85000
5,4,1,160000
6,7,2,750000
6,6,1,350000
3,3,6.7,60000
2,2,4.4,40000
4,4,8.9,120000
0,4,7,13000000
0,2,7,8500000
10,11,1.3,180000000
3,3,13.1,18500000
0,0,12,41500000
7,7,14,63000000
0,0,10,35000000
2,2,5,3200000
0,0,5.8,11000000
2,2,4,2400000
0,0,10,28000000
6,7,1,31500000
2,2,7.6,6000000
7,6,2,47500000
4,4,5,11000000
6,4,6,12500000
3,3,5,7500000
5,4,5,11000000
3,3,7.3,5800000
1,1,4.4,11000000
7,6,4.4,1700000
0,2,7,24000
0,2,7,24000
0,3,10,28000
0,2,10,27000
5,4,2.4,450000
2,2,4,15000
2,2,4.9,75000
3,3,11.1,40000
2,2,10,40000
5,6,1,100000
6,6,1.9,300000
6,6,1,300000
5,5,14,75000
3,3,8,35000
4,3,10,65000
4,3,1,130000
3,3,7.3,36000
4,3,1,42000
3,2,1,45000
3,3,1,85000
3,3,1.3,95000
1,2,5,32000
3,2,1,300000
10,9,2,350000
4,3,2.4,290000
6,6,1,100000
1,1,2.7,12000
6,6,14.2,140000
9,7,1.3,395000
6,5,2,380000
3,3,1,40000
8,7,1,100000
3,3,15,120000
1,1,4,10000
1,2,5,27000
3,3,10,30000
2,2,5.8,40000
2,2,9,18000
2,2,5,25000
2,2,6,21000
4,3,5,10500000
3,3,3,7500000
3,3,3,6800000
0,0,10.3,35000000
4,3,5,14500000
6,5,10,24000000
4,5,5,20000000
5,4,5,10000000
6,5,1,60000000
6,5,1,49000000
6,5,10,24500000
7,5,8,13300000
4,4,10,17000000
7,6,8,17500000
6,5,10,25800000
7,6,1,30500000
6,5,1,52000000
6,5,7.5,15000000
5,4,10,19900000
6,6,2,59000000
4,5,5,7500000
8,7,1,44000000
6,5,10,20000000
5,4,10,35500000
3,3,3,7000000
2,2,5,6500000
5,4,10,23500000
5,5,10,19000000
3,2,7,9000000
5,7,5,6700000
6,5,10,22500000
4,6,7,10000000
5,5,10,20000000
4,4,16,14000000
3,3,10,17000000
4,4,5,7500000
4,5,5,9500000
4,4,5,8000000
6,4,4,11000000
6,5,4,10000000
7,5,10,18500000
6,5,10,25500000
8,6,1,35000000
4,3,5,13000000
6,6,1,33500000
4,4,5.5,14000000
4,3,5,12500000
5,5,7,10700000
4,3,5,12000000
5,4,9,24000000
6,5,12,25000000
0,0,10,16500000
0,0,10,16500000
0,3,5,11000000
0,0,18.5,6000000
0,0,6,12000000
0,0,4.5,7000000
2,2,5,6000000
5,4,8,25000000
4,3,3,5400000
6,5,5,8800000
2,3,1,3750000
2,3,1,3750000
3,4,3,7700000
6,5,10,24000000
6,5,10,24500000
5,4,10,27000000
4,3,5,3200000
6,5,8,13500000
0,1,1.6,1850000
6,5,8,16000000
1,1,2.5,3400000
2,2,3.6,5000000
7,6,16,26500000
6,5,1,39000000
5,4,10,23000000
1,1,1.8,2000000
1,1,3.2,4320000
8,6,1,42500000
2,3,3,3500000
7,5,1,38500000
5,5,10,70000
0,0,12.5,50000
2,2,4.8,7600000
3,3,6.4,9500000
0,0,8,45000000
3,3,6,13200000
2,2,4.2,11200000
3,3,6.4,10000000
0,0,5.3,10200000
2,2,5.1,5000000
3,3,8.8,17000000
6,5,1,150000000
3,3,9.3,26000000
0,3,6.8,15000000
0,2,2.6,13000000
0,6,4.8,14000000
0,4,15.4,29000000
0,3,4,16000000
0,4,9.6,18500000
0,3,4.8,13000000
2,2,3.6,5000000
3,3,9.6,17500000
3,5,3.2,5500000
3,3,6,8000000
3,3,8.6,12500000
0,4,12,18900000
0,4,12,18900000
0,3,9.2,14400000
0,3,9.2,14400000
0,3,9.1,14300000
0,3,9.1,14300000
0,2,7,11000000
0,2,7,11000000
0,2,6.6,10300000
0,2,6.6,10300000
0,2,6.4,10100000
0,2,6.4,10100000
0,2,4.9,7672000
0,2,4.9,7672000
2,2,4.7,7364000
2,2,4.7,7364000
5,5,10,67000000
4,4,10.7,30000000
3,3,8,25000000
3,3,13,56000000
4,4,4,39500000
4,3,9.8,27000000
8,6,1,100000000
2,2,4.4,16000000
2,2,4.7,13500000
2,2,4.4,3500000
2,2,3,2700000
3,3,6.7,14000000
8,8,1.5,100000000
2,2,4.9,17500000
2,3,4,5000000
3,3,7.1,11000000
1,2,2,1600000
2,2,4,7600000
6,6,2,175000000
2,2,2.9,5000000
4,4,4.8,17000000
0,2,4.2,5600000
0,0,4.2,7200000
4,4,3.2,14000000
1,2,2,2100000
3,3,5.3,7500000
4,3,8,18500000
2,2,4.9,10000000
2,3,3,2500000
3,3,5.5,7500000
0,2,4.2,4500000
2,2,1.6,1500000
2,2,4.2,9500000
4,4,14,14500000
3,3,8,7000000
4,4,10.4,17500000
4,4,10.4,17500000
6,5,4.8,16000000
0,0,10.4,17500000
0,0,9.4,10000000
3,3,8,18500000
3,3,8,12000000
3,3,8,6800000
3,3,4.8,8000000
2,2,5,7000000
3,3,4.8,17000000
3,3,4.8,6600000
0,0,4.9,9000000
2,2,4.2,7700000
0,0,2,25000
3,3,9.3,110000
0,0,6.2,85000
3,3,6,32000
3,3,7.1,32000
4,4,8.9,50000
0,0,9.6,28000
3,3,7.8,65000
4,4,4,120000
3,2,5,8000000
2,2,4,12500000
2,2,3.4,6400000
7,6,1,55000000
4,5,8,45000000
5,4,1,38000000
7,5,1,50000000
7,5,1,45000000
4,6,3,3500000
6,5,10,32500000
1,1,2.7,7320000
3,3,10,9000000
7,7,1.5,65000000
4,5,4.4,17000000
4,4,6,11500000
3,3,4,4500000
6,5,12,18000000
3,3,4.5,4500000
6,5,1.1,33000000
3,3,4.9,3700000
2,2,5,5500000
4,5,4,15000000
4,2,4,17500000
5,5,5.6,27000000
4,4,4.4,13200000
7,7,12.4,47000000
6,5,10,40000000
2,2,3.8,5999000
2,2,3.8,5999000
2,2,4.1,6440000
3,3,4.7,7336000
1,1,1.5,2595000
1,1,1.5,2595000
1,1,2.7,2850000
2,2,4.1,6475000
7,6,10.9,22500000
2,2,3.5,5565000
1,1,2.7,2250000
2,2,3.5,5495000
6,6,1,35000000
3,3,5.5,8652000
3,3,5.5,8652000
5,5,1,33000000
1,1,1.9,3165000
4,2,10,200000
8,7,2,180000
0,0,2.9,45000
0,0,6,80000
0,5,6,100000
4,4,10,35000
4,3,10,38000
0,0,7,32000
0,0,17.1,60000
0,0,6,35000
0,0,5.5,25000
0,0,5,16000
0,0,3,15000
0,0,4,20000
2,2,5,15500
0,0,10,50000
0,0,1,13000
0,3,7,32000
0,4,10,50000
0,0,7,50000
0,0,7,35000
3,3,1,55000
0,6,12.4,80000
3,3,1,57000
3,3,10,30000
3,3,10,35000
3,3,1,50000
0,0,7,35000
4,3,10,30000
2,2,6,14000
6,5,1,40000000
6,5,12,25500000
0,0,1,40000000
5,3,5,12500000
6,6,1,27500000
6,8,10,40000000
1,2,5,1750000
0,0,1,46500000
2,2,2,4200000
6,4,5,14500000
3,3,5,8500000
6,5,1,62500000
4,3,5,9800000
6,7,5,20000000
5,4,8,16800000
5,4,8,17400000
6,5,13,32000000
4,3,5,12000000
4,3,5,10300000
6,8,5,16500000
3,2,10,11200000
3,5,4,7000000
5,4,5,10200000
7,5,1,35000000
2,2,10,15000000
6,5,12,22500000
4,5,4,8000000
3,3,2,3800000
3,4,5,9000000
0,0,5,30000000
5,4,8,24000000
7,5,13.5,27000000
7,5,17,32500000
3,3,10,14500000
4,4,12,15500000
5,4,10,34000000
3,5,2,6000000
3,3,3.5,8200000
5,5,10,28000000
8,7,1,33000000
4,4,3,2800000
4,3,5,10700000
7,7,1.6,60000000
6,5,1,48500000
4,4,1,31600000
3,3,5,5800000
2,1,4,3600000
3,4,2.5,3950000
6,5,1,67500000
5,4,5.2,9200000
4,3,5,9000000
0,0,1,22500000
6,5,5,13500000
0,4,2.2,4200000
4,3,5,10200000
6,5,10,14000000
2,1,5,8500000
4,6,3,9500000
3,4,5,7800000
5,4,10,31000000
6,5,10,27000000
2,3,2,3800000
3,4,7,7500000
4,4,5,11000000
7,5,10,22000000
5,4,7,13800000
5,4,4,5000000
6,5,1,46000000
3,3,5,4500000
5,4,1.1,29000000
6,5,10,16500000
4,8,1,20000000
6,6,15,66500000
6,5,10,26000000
5,5,10,22500000
5,5,8,28500000
6,4,7,14000000
5,5,16,26500000
6,9,14,20000000
1,1,3,5500000
4,4,17.8,26000000
7,6,1,90000000
3,3,5.3,7800000
4,3,11.4,33000000
3,3,4.8,20000000
3,2,5,10000000
2,2,4.4,7000000
2,2,4.1,5500000
2,2,4.8,8000000
2,2,3.3,3600000
6,6,3.2,8500000
2,4,3.8,3900000
4,8,2,170000000
3,2,3.8,3450000
3,3,6,4900000
3,3,4.2,5500000
2,2,3.1,4500000
5,5,6.4,35000000
3,2,3.6,8500000
2,2,3.5,6300000
3,3,6,10500000
4,4,1.2,52000000
4,4,1.2,52000000
4,4,4.8,16000000
5,9,4.8,20000000
3,3,6.9,12500000
4,3,8,26500000
3,6,3.4,4500000
2,3,3.4,4300000
2,2,4.4,6500000
5,5,16,39800000
0,0,1.8,1250000
0,0,4.8,16000000
2,2,2.6,2300000
4,4,1.2,50000000
4,4,10.6,28500000
4,4,4.8,21500000
4,4,3.4,3600000
4,4,3.4,3600000
2,2,3.4,4500000
2,2,3.4,4500000
2,2,3.4,4500000
2,2,3.4,4500000
4,4,5.2,26000000
0,0,1.2,30000000
0,0,4,200000000
0,0,4,200000000
0,0,1.2,30000000
4,4,5.2,26000000
2,2,3.8,6500000
7,7,1.6,140000000
2,2,3.4,6500000
2,2,4,5000000
2,2,3.4,5200000
4,3,4.9,8500000
4,4,4.8,13000000
0,2,5.3,21000000
0,3,7.6,22000000
0,3,8,27500000
0,3,8.9,31000000
0,3,8.9,31000000
0,2,4.4,9600000
0,2,4.4,9000000
0,2,8,27000000
0,0,8.9,31200000
0,0,4.4,9400000
3,3,6,15200000
3,3,6.4,10000000
0,0,1.2,42500000
2,2,3.6,3500000
8,6,16,42500000
5,5,1,80000000
3,3,11.4,31000000
3,3,10,24000000
0,3,6.7,13500000
0,3,6.7,13500000
0,4,7.6,15500000
0,2,4.2,7000000
4,3,10.7,35000000
2,2,4.4,7000000
0,0,8,13000000
0,0,10.7,24000000
3,3,8,13000000
4,3,7.4,25300000
2,2,4.2,8000000
2,4,4,4600000
5,4,12,180000
3,3,10,45000
4,3,9.8,83000
4,4,12,170000
3,3,8.4,60000
4,3,9.8,85000
3,3,11.4,50000
3,3,11.4,50000
2,2,3.1,18000
1,1,5.3,135000
2,2,4,28000
2,2,4.4,55000
2,2,4,20000
2,2,5,30000
2,2,5,35000
6,6,1,100000
6,6,1,100000
6,5,1.6,298000
3,3,16,1500000
3,3,7.6,80000
4,4,7,55000
3,2,9,30000
6,5,1,100000
2,2,6,22000
6,6,1.2,250000
0,0,1.2,110000
0,3,1.2,92000
6,6,14.2,140000
0,3,14.2,65000
0,3,14.2,70000
0,3,14.2,60000
0,2,14.2,40000
0,5,12.4,120000
2,2,3.5,5530000
3,3,5.6,8764000
0,0,2.9,2800000
7,6,1,49000000
6,6,1,30000000
5,4,8,27500000
3,3,6.7,20000000
3,3,6.7,20000000
1,1,2.4,2750000
3,3,10.6,40000000
1,1,2.2,2500000
1,1,2.5,2850000
8,6,12.4,47500000
2,2,4.6,4500000
1,1,3.1,4100000
1,1,2.1,2400000
6,5,1,45000000
9,9,10,16000000
4,4,6,10500000
0,0,20,130000000
8,5,1,100000000
1,1,2.4,2750000
2,2,3.5,5530000
3,2,5,3400000
7,6,1,50000000
6,5,1,50000000
0,1,0.7,1200000
6,5,1,42000000
0,0,10,35000
3,3,3,20000
3,2,5,20000
4,3,12,32000
2,2,3.1,18000
2,2,3.6,20000
2,2,3.6,20000
2,2,3.1,18000
2,2,10,38000
0,2,5,16000
0,2,5,13000
3,2,16,38000
4,3,8,40000
2,2,4,15000
3,3,6,15000
2,2,8,35000
2,2,8,35000
0,0,8,60000
4,3,5,9900000
5,4,10,22000000
5,4,1,33500000
6,5,10,18000000
6,4,8,18000000
2,3,3.2,9000000
6,5,1,60500000
0,0,2,5700000
3,3,5,11500000
2,1,3,3400000
5,4,10,26000000
4,3,5,13500000
4,3,5,13500000
0,3,5,8500000
4,4,6,11500000
5,5,6,10000000
2,2,2,3500000
7,6,1,49000000
5,4,14,35000000
4,4,5,6000000
6,5,1,62500000
6,5,1,47000000
4,4,3,5500000
0,0,8,44000000
0,3,5,5800000
0,3,5,8000000
3,3,3,4200000
3,3,11.6,25000000
1,2,2,2500000
5,4,2,62500000
6,5,2,155000000
7,6,2,120000000
6,5,1,45000000
8,7,2,120000000
4,4,10,32000000
7,6,11,22500000
0,0,4,12000000
5,4,5,12100000
6,5,1,66500000
6,5,10,26000000
6,5,1,44000000
6,5,18,32500000
5,6,10,18900000
6,5,1,41500000
6,5,1,40500000
2,2,4,8000000
0,0,10,25000000
0,0,1,35000000
6,5,7,12000000
1,1,2.5,3800000
3,3,10,7000000
5,6,5.7,9500000
5,5,2.3,69000000
3,3,8,11800000
0,0,4,9500000
0,0,5,7500000
5,5,10,21000000
3,3,10,19000000
4,4,18,16000000
3,2,5,8500000
0,2,6,9500000
0,0,16,22500000
0,0,6,9300000
0,0,2.5,3300000
0,0,4,5000000
0,0,4,6500000
0,0,3.5,4200000
1,1,2.7,2800000
4,4,5,7500000
6,5,10,12500000
6,5,10,10500000
5,4,12,15000000
5,4,10,18000000
6,5,1.1,43000000
7,7,5,9000000
2,2,4.9,6000000
3,3,8,13000000
4,4,9.6,15500000
4,4,14,62500000
3,3,6.2,13500000
2,4,5.1,8500000
3,3,12,15000000
2,2,4.2,5500000
3,3,7,12500000
6,10,9.9,9000000
4,4,2.4,9500000
6,6,9.6,38000000
3,3,8,19500000
2,2,4.7,8000000
2,2,3.2,3500000
2,2,3.3,4000000
2,2,2.7,3150000
6,6,1.2,70000000
3,3,8,7500000
5,5,1,65000000
5,5,17.1,62500000
2,2,3.3,2800000
2,2,4.7,5300000
4,3,7.6,25000000
4,3,8.9,32500000
2,2,2.6,2950000
2,2,3.3,5000000
7,6,16,40000000
3,3,6.1,15000000
2,2,3.2,6000000
4,4,9.6,21000000
2,2,2.8,3200000
6,9,6.4,15000000
3,4,3.2,7200000
0,0,8,12800000
3,3,8,12800000
8,6,4.8,15500000
1,1,1.3,2500000
3,3,8,7200000
4,4,12,65000000
3,3,5,11500000
3,3,6,7800000
0,0,8,13500000
3,3,8,12600000
3,3,5,7700000
4,4,4.8,22000000
3,3,14,27500000
6,6,9.6,45000000
3,3,6,6500000
3,3,5,12500000
3,3,5,11500000
3,3,7.6,31000000
3,3,5,11000000
0,0,4.2,5500000
3,3,5,12000000
3,3,5,11600000
2,2,4.2,14500000
3,3,8,13000000
0,0,8,10000000
3,2,4.2,12000000
3,3,5.1,11500000
3,3,8,13400000
3,3,8,13500000
3,3,8,13600000
3,3,7.6,65000
5,5,1.2,325000
3,3,6.4,50000
3,3,5.8,70000
3,3,5,25000
3,3,6.2,70000
4,3,8,30000
0,0,14,70000
2,2,10,120000
3,3,7.6,70000
2,2,3.6,16000
0,7,1,200000
0,0,2,500000
0,0,2,700000
0,0,1.3,500000
0,0,2,750000
3,3,6.7,90000
0,0,1.8,600000
8,6,1,90000
3,3,1,85000
3,2,8,22000
8,7,1,390000
7,5,1,170000
4,4,2,480000
9,9,1,200000
7,6,1,260000
4,3,11,65000
4,5,7,75000
3,3,1.3,110000
2,3,7,36000
0,0,10,40000
3,3,14,50000
3,2,8,36000
1,3,5.6,9000000
6,5,10,40000000
3,3,7,10500000
7,6,1,48000000
6,5,10,22500000
4,3,11,20500000
8,7,1,55000000
7,6,1,47000000
5,5,5.6,12000000
5,5,10.1,15000000
5,5,7,15000000
2,2,2.1,2800000
1,1,3.8,20500000
0,7,1.1,120000000
0,4,1.2,100000000
0,6,1.3,112500000
0,4,1,110000000
7,6,10.1,38000000
7,6,1,40000000
5,4,10,29500000
3,3,11,19500000
7,7,12,47000000
6,5,1,44500000
3,2,4,5200000
0,0,5,35000
0,0,5,35000
0,0,5,35000
0,0,5,32000
0,0,10,60000
3,3,3,25000
3,4,1,40000
3,2,7,20000
1,1,2.1,12000
2,2,5,19000
0,1,2.8,35000
0,5,1,115000
4,4,1,45000
4,4,1,65000
0,0,4,15000
5,3,5,13000000
4,3,5,16000000
3,6,3,12000000
5,3,5,4700000
0,0,10,22500000
6,5,10,18500000
2,3,4,4500000
2,2,5,12000000
1,2,3.5,4000000
4,5,5,8500000
3,3,6,6500000
2,2,5,5500000
3,3,10,23500000
3,4,5,12000000
6,5,1.2,33000000
3,3,10,23000000
3,3,10,23500000
3,3,10,15000000
3,3,10,12500000
3,3,10,22000000
4,4,12,26000000
3,3,3,4490000
2,2,3,2290000
3,3,3,4490000
2,2,3,2290000
2,2,3,2490000
2,3,5,6500000
0,3,5,9800000
0,2,5,4000000
0,2,5,3500000
3,3,5,8500000
8,6,1,39000000
2,2,3,2290000
6,5,1,50000000
4,7,6,12500000
3,3,3,3600000
5,5,10,18500000
7,6,1,61500000
5,5,10,20000000
5,5,10,19000000
3,3,5,12500000
2,2,3.2,5500000
3,3,5,13000000
3,4,6,8500000
7,6,7,15000000
6,5,1,42800000
4,3,5,22500000
5,4,7,16000000
1,2,5,3850000
1,4,8,3500000
4,3,5,9200000
2,3,4,15000000
0,4,10,32000000
0,0,10,30000000
3,4,2.5,5500000
4,4,6,13500000
6,6,9,22500000
2,2,5,6000000
3,3,10,10000000
3,3,10,8000000
3,3,5,6300000
2,2,3,3900000
3,4,5.5,6800000
4,6,7,7500000
3,4,5,11000000
3,3,5,10000000
4,4,7,14500000
4,4,10,22500000
5,6,7,14500000
3,3,6,45000
6,8,14,250000
6,8,16,200000
6,8,16,160000
2,2,10.7,9000000
3,3,8,13700000
3,3,8,13800000
3,3,8,13800000
3,3,2.4,2000000
4,4,12,78000000
5,4,17.2,28000000
3,3,8,20500000
3,3,8,14500000
4,3,12,34000000
3,3,5.3,6500000
4,4,9.6,17500000
0,0,7.1,6500000
5,3,16,25500000
2,3,4.9,6500000
6,8,3.6,17500000
2,2,3.3,7200000
2,2,3.2,4000000
2,2,2.9,3500000
2,2,4.2,7800000
3,3,8,18000000
2,2,4.9,6500000
0,6,9.6,31000000
0,4,5.1,12500000
0,2,4.8,10000000
0,6,16,40000000
0,6,16,47500000
0,6,9.6,37500000
0,6,9.6,40000000
0,4,6.2,6800000
0,2,3.1,4200000
0,2,3.1,2600000
0,2,3.1,3000000
0,2,3.1,3200000
0,3,6,10500000
0,3,6,10200000
0,3,5.6,7500000
0,3,6.4,10000000
0,2,3.1,5000000
2,2,4.9,6500000
0,0,2.6,3600000
0,0,2.6,3600000
6,6,14,60000000
3,4,4.8,5200000
9,9,1,74000000
3,3,6,14500000
6,5,1.2,130000000
3,3,8,20000000
3,3,6.7,6500000
3,3,4.2,14500000
3,3,8,9500000
7,7,4.8,21000000
2,2,5.3,8000000
9,8,16,52500000
0,3,7.2,11000000
0,2,4.8,13000000
0,2,4.8,13500000
0,2,4.8,14500000
0,3,8,16000000
0,0,1.8,2100000
0,0,3.1,3500000
0,0,4.2,4800000
2,2,2.4,2850000
5,5,12,92500000
6,6,1,110000000
5,5,12,95000000
2,2,4,5500000
0,0,4.8,14000000
5,6,6.6,17000000
3,5,8,15000000
3,3,2.4,10000000
1,1,1.4,3200000
2,2,3.2,2500000
4,4,14,62500000
0,4,4.8,13500000
0,0,9.6,25000000
0,0,8,14000000
0,0,8,25000000
0,0,1.2,60000000
0,0,9.3,35000000
0,0,2,180000000
0,0,16,37500000
4,4,14,62500000
5,5,1,75000000
5,5,1,75000000
5,5,1,65000000
5,5,1,200000000
5,5,2,240000000
6,6,9.6,75000000
3,3,11.4,26500000
3,3,11.4,31500000
3,3,11.4,32000000
3,3,11.4,31000000
3,3,11.4,28000000
3,3,11.4,28500000
3,3,11.4,29500000
3,3,11.4,29000000
3,3,11.4,30000000
3,3,11.4,30000000
3,3,4.2,4600000
3,3,7.8,80000
3,3,9.8,150000
3,3,10,25000
3,4,8,26000
4,3,16,80000
6,5,10.2,140000
4,3,1,90000
0,0,12.4,24000
1,1,1,1000
6,5,14,160000
3,3,11.6,48000
7,6,1,105000
3,3,1,90000
3,3,14,55000
3,4,1,110000
1,1,0.5,20000
0,0,5,30000
3,3,1,85000
9,9,1,220000
3,3,1,90000
8,7,1.3,800000
3,4,1,110000
6,5,1,160000
9,9,1,250000
10,10,2,350000
10,11,2.4,600000
6,5,1,300000
2,1,3.6,50000
2,2,7.1,40000
2,2,3,18000
9,8,2.3,1300000
3,3,1,70000
6,5,1,135000
6,5,10,80000
3,3,4,28000
4,3,10,40000
3,2,8,36000
3,4,6,50000
0,0,5,16000
3,3,4.7,36000
4,0,4,18500000
8,9,16,85000000
1,1,2.4,4500000
2,3,10,4000000
5,5,1,45000000
6,4,5,9000000
1,1,2.5,3990000
0,0,4,450000000
1,1,2.8,4900000
10,10,1.2,150000000
10,10,1,90000000
0,0,14.2,60000000
6,4,5,11500000
2,2,4.8,7500000
2,2,12.2,18500000
5,5,1,75000000
6,6,1,70000000
6,5,1,41000000
6,6,4,16000000
5,5,1,41500000
3,2,4,5500000
4,6,5,26500000
3,3,8,5800000
2,3,4,10500000
0,0,5,35000
0,0,5,35000
0,0,5,35000
0,0,5,32000
0,0,5,22000
0,0,5,38000
0,0,5,35000
0,0,10,30000
0,0,5,40000
0,0,5,25000
0,0,5,30000
2,2,5,25000
2,2,3.6,18000
0,0,13,400000
4,4,1,42000
3,2,6,22000
3,3,6,50000
3,2,6,25000
3,3,7,25000
1,1,3,25000
2,3,5.5,30000
3,2,7.1,90000
4,4,1,60000000
0,4,6,14500000
0,3,5,10500000
6,6,1,40000000
6,5,1,75000000
6,5,1,72500000
6,5,1,61000000
5,7,10,22000000
0,0,1,39500000
1,1,1.8,2600000
3,4,3,5600000
5,5,10,21500000
3,3,11,17500000
6,4,9,15000000
2,2,3,2290000
6,5,10,36000000
3,3,2.5,8000000
6,5,1,73500000
5,5,1,40000000
6,5,1,36000000
0,0,2,6500000
0,0,4,11500000
3,3,3,4490000
6,5,1,35900000
4,3,4,7800000
6,5,1,45000000
7,5,1,55000000
3,3,5,15800000
6,6,1,27500000
0,2,2,3500000
0,4,2.5,4600000
0,4,5,7500000
0,2,2.5,3800000
0,4,5,9000000
0,3,3,5500000
0,3,3.5,4100000
0,2,2,3700000
0,4,2.5,4500000
0,4,5,9200000
4,3,3.5,7800000
0,0,5,11500000
0,4,4.5,8000000
0,0,7,20000000
3,4,5,12000000
0,0,1,27500000
0,0,7,20000000
0,0,3,3400000
3,3,12,32500000
0,3,3,6800000
0,4,7,13500000
6,5,1,53500000
4,4,5,12000000
4,4,10,19500000
6,5,10,23300000
6,5,10,22800000
2,3,4,9500000
3,4,10,16500000
6,5,1,31000000
7,6,1,33000000
6,5,1,38500000
7,6,10,20000000
0,0,1,36000000
7,6,1,38000000
3,3,5,9200000
6,5,10,19500000
6,5,1,41000000
6,5,1,47000000
3,0,3,6500000
4,4,10,17000000
5,5,10,22000000
4,5,5,9000000
0,0,10,20000000
9,9,1.1,41000000
5,5,12,26500000
6,4,6,10000000
5,5,7,15000000
2,2,6,6300000
5,5,7,14000000
3,2,5,4000000
7,5,7,14000000
3,2,4.8,26000
4,4,10.7,70000
4,3,8,45000
2,2,5.3,35000
2,2,3.2,18000
2,3,5.6,11500000
2,2,4.2,7000000
6,6,9.6,37000000
4,4,1.1,72500000
2,2,3.8,6500000
2,2,4.2,10000000
6,5,1,125000000
0,3,6.7,15000000
2,3,3.8,17000000
6,5,12,77500000
7,6,1,105000000
8,7,1.3,180000000
0,0,2.4,725000
3,3,5,12500000
3,3,7.1,11500000
2,2,3,5000000
5,5,12,45000000
3,3,4.8,3700000
5,5,4.8,15000000
7,6,1.3,150000000
2,2,2.2,7500000
3,3,10,13500000
2,2,4.2,6850000
0,5,1,85000000
3,3,6.2,14500000
2,2,4.2,14500000
3,3,8,30000000
3,3,8,13600000
3,3,8,13800000
3,3,11.6,12000000
3,5,2.8,3500000
3,3,8,19400000
0,0,4,38500000
4,3,7.6,22500000
6,6,2,200000000
0,0,4.4,6600000
3,3,6,7200000
3,3,8.9,22500000
4,3,16,25500000
2,2,4.8,5200000
2,3,5,5010000
0,0,4.8,15500000
0,0,4.8,16500000
0,0,4.8,18000000
0,0,4.8,17500000
0,0,4.8,18500000
0,0,4.8,19000000
0,3,7.1,18000000
3,3,5,12400000
3,3,8,20000000
3,3,8,21500000
0,2,3.3,2600000
0,3,5.6,4500000
0,2,3.3,2700000
3,3,5,13500000
0,0,4.5,15500000
0,0,6.7,9800000
8,8,6.1,1450000000
3,3,6,15000000
4,6,2,5500000
