baths,bedrooms,Area Size,price
5,5,9.6,43000000
1,2,2.5,1600000
2,2,4.7,6550000
5,4,8,10000000
3,3,7.1,11500000
2,2,3.3,3000000
3,3,7.6,15500000
2,2,4.4,5000000
3,3,8,12400000
3,3,5,12800000
3,3,5,12600000
6,6,1,110000
2,2,6,28000
6,5,10,80000
1,2,10,40000
0,1,1.3,26000
2,3,0.5,11000
3,3,1,55000
3,2,5,17500
0,0,14.2,29000
4,3,1,120000
0,0,2.6,14000
0,1,1.2,10000
0,0,14.2,35000
0,0,14.2,35000
0,3,9.3,55000
4,3,10,37000
2,2,5.3,65000
6,5,1.9,450000
3,3,11.8,45000
3,3,11.8,40000
2,2,3.3,15000
0,0,12,60000
3,2,5,16000
3,3,8.2,75000
0,0,4,1680000
6,6,4,700000
6,7,4,700000
6,4,9.3,55000
10,10,3.6,690000
1,1,2.2,16000
0,0,10,32000
6,5,10,28500000
5,6,8,13500000
3,2,5,11000000
3,2,5,12000000
4,4,6,14500000
0,0,8,18500000
0,0,5,21000000
0,0,7,31500000
4,4,5,9300000
2,2,7.3,17000000
6,6,4,16000000
7,5,8,15000000
6,4,6.7,14000000
4,3,5,13500000
2,2,3,3300000
4,4,5,11500000
2,2,3.9,4000000
6,6,1,40000000
5,5,10,25000000
4,4,5,14000000
0,0,4.9,11500000
5,4,10,37500000
5,5,4,16500000
0,7,2,299500000
7,6,1,45000000
6,6,14.2,31500000
1,1,3.3,4950000
2,2,7.2,16600000
4,3,12,23000000
6,5,1,47500000
6,5,10,26000000
5,5,10,25000000
5,5,10,21000000
2,2,5.7,11000000
8,7,8,12000000
7,5,7,12500000
7,7,1,49000000
0,0,5,35000
2,2,2.7,20000
5,4,12,65000
4,3,10,60000
0,3,12.4,40000
0,3,12.4,45000
3,3,8,78000
3,3,15,35000
6,5,10,22900000
6,5,5,10200000
4,3,5,12500000
3,3,11.4,16500000
6,5,1,73500000
3,3,5,9600000
5,4,10,20500000
3,3,6,11200000
5,4,12,23500000
2,1,3.5,15000000
3,3,3,4490000
2,2,3,2490000
6,5,1,29500000
6,5,1,32000000
6,5,1,58500000
5,4,11,18000000
4,3,10,25000000
6,5,1,38000000
3,4,3,4000000
6,5,1,42500000
3,3,3,9000000
3,3,4,15000000
4,4,5,16000000
4,4,4,14000000
4,4,7,22000000
3,3,5,13000000
4,4,10,18000000
3,3,3,7500000
3,3,5,12500000
6,4,15,45000000
0,0,1,45000000
5,4,4,11000000
4,4,9,25000000
6,5,1,88000000
4,4,13.9,37000000
4,3,3,5000000
4,3,5,9700000
5,5,1.2,52500000
5,3,3,4800000
5,5,1,55000000
3,3,5,7800000
3,3,5,7500000
3,3,3,5000000
1,1,3,5500000
1,1,3,4000000
4,4,3,5000000
3,3,4,6200000
5,5,10,25000000
5,6,10,25000000
3,3,5,12500000
2,2,10,16500000
5,5,1,36500000
3,3,5,13500000
3,2,3,4000000
2,2,2.5,1300000
6,6,10,17000000
5,4,7.5,16000000
2,2,2.5,1200000
4,3,2.5,6000000
3,3,5,10500000
3,3,5,9000000
3,3,5,9000000
3,3,5,10500000
3,3,5,10500000
3,3,5,9000000
5,5,5,10500000
6,6,8,16500000
3,3,4,9000000
3,3,4,9000000
3,3,4,9500000
3,3,4,9500000
3,3,4,9000000
3,3,4,9000000
5,5,8,15000000
2,2,4.2,20000
0,2,3.3,25000
0,2,4.9,40000
0,3,8.9,50000
0,3,8,75000
6,6,1,260000
3,2,3.3,30000
3,3,10,46000
4,3,5.3,60000
3,3,1,130000
2,2,4.2,5200000
3,3,6,12500000
2,2,4.8,13000000
3,3,6,6500000
3,3,4,3700000
2,2,5.1,5500000
2,2,4.2,11000000
4,6,3.2,8700000
4,4,7.6,18000000
4,3,11.4,40000000
9,9,4.8,15000000
2,2,2.7,5600000
2,2,4,8500000
2,3,4.8,7000000
2,5,4.8,3000000
6,5,18,105000000
3,2,4.7,5500000
2,1,3.2,3300000
1,2,1.8,2200000
3,3,5.5,6500000
5,5,4.8,30000000
0,4,4.8,26000000
4,4,10,13000000
3,3,10.4,25000000
0,0,16,40000000
1,2,1.1,2500000
3,3,4.8,11500000
4,3,10.7,20500000
6,6,4.8,16000000
0,0,2.6,2700000
3,5,4.8,10000000
0,0,2.6,3250000
4,3,8,16000000
6,8,8,32500000
1,2,2,2500000
3,5,7.6,8000000
7,7,9.6,23000000
2,4,4.4,4200000
9,10,9.6,34000000
4,5,5.6,8600000
3,2,8,10200000
3,2,9.4,9000000
0,4,12,68000000
0,5,1,100000000
0,5,2,160000000
3,3,7.6,19000000
2,2,5,10500000
0,0,8.9,30000000
0,5,2,140000000
0,7,1.3,101500000
0,6,1.3,240000000
0,6,1.3,240000000
0,6,1.3,180000000
0,6,1.2,195000000
0,6,1.2,180000000
0,0,2,165000000
0,0,4,360000000
0,2,4.2,12800000
0,3,8,35000000
0,5,1,95000000
0,0,5.3,14000000
2,4,4.8,7000000
8,7,16,50000000
2,2,2.1,3100000
4,4,8,31500000
4,4,5.8,16500000
6,6,10.4,31500000
4,4,2.4,8500000
3,3,6.1,15000000
0,3,8.9,20000000
4,4,14.2,42500000
3,3,6.4,12500000
2,2,3.1,7500000
2,2,3.2,4000000
2,2,3.1,4500000
2,2,4.2,6200000
3,3,3.2,4500000
8,7,3.6,15000000
3,3,6.9,17000000
6,6,9.6,26000000
0,0,8.7,21800000
8,7,1,37500000
3,4,9.4,25500000
3,3,4,28000
3,3,5,20000
6,6,1.3,400000
6,6,1.3,400000
7,7,1.3,450000
4,4,5,40000
3,2,8,34000
2,2,10,48000
3,3,1.3,170000
6,6,1,200000
10,10,1.3,600000
4,5,13.3,125000
3,3,11.1,33000
0,0,5,90000
5,5,11.1,60000
0,8,2.4,1680000
8,6,1,110000
8,6,1,100000
1,1,2.2,10000
1,1,3.6,125000
4,3,12.9,13000000
7,6,1,42500000
6,5,1,48000000
0,0,4.4,16000000
6,6,1,29000000
6,6,9.3,45000000
2,2,2.5,4300000
2,2,3.9,4200000
5,5,1,48000000
8,7,1.2,160000000
5,5,14,32500000
0,0,6.7,7300000
9,10,10,15000000
6,6,14.2,45000000
0,4,14,37500000
3,3,8.4,18000000
6,6,3.1,90000000
0,8,1,28000000
8,7,1,36000000
0,0,1,62500000
0,6,14.2,55000000
0,9,12.4,58000000
0,6,14.2,50000000
0,6,12.4,45000000
0,6,14.2,55000000
0,6,14.2,68000000
5,4,8,15000000
5,4,14.2,13000000
2,2,5.7,7700000
2,2,6.4,8700000
9,10,7,26000000
0,6,14.2,48000000
3,5,2.5,6500000
3,4,3,3000000
2,4,2.5,3000000
2,4,6,9000000
4,4,5,6500000
0,0,13,17000000
6,5,1,41500000
2,1,3.6,7200000
0,0,10,18500000
4,5,1.9,65000000
2,4,3,10000000
6,6,7,9500000
0,0,1,75000000
0,0,10,37500000
0,0,10,37500000
0,2,4.2,5454000
6,6,15,22000000
0,0,10,23000000
6,6,10,45000000
0,0,10,24000000
5,5,12,11000000
4,3,11,20000000
7,6,1,41500000
6,6,1,37000000
5,4,4,40000
5,6,10,55000
0,0,5,35000
0,0,5,35000
0,0,5,22000
0,0,5.7,150000
0,0,5,40000
0,0,5,32000
0,0,5,25000
0,0,5,35000
0,0,5,35000
0,0,3,22000
0,0,5,33000
2,3,8,50000
2,3,5,35000
6,6,10,40000
6,6,10,40000
4,4,1,45000
2,2,2.5,1100000
0,0,10,22000000
5,5,10,26500000
0,0,10,24500000
7,7,1,58500000
4,0,10,23500000
5,5,10,24000000
4,4,3,5000000
10,8,1.5,210000000
0,3,2,5000000
0,3,2,4500000
0,5,7,17500000
0,6,7,17000000
0,2,2,5000000
0,4,7,15000000
1,2,4,6500000
4,4,5,9000000
3,3,4,6800000
4,3,5,14500000
4,4,5,15000000
0,5,8,26500000
2,2,3.5,6500000
0,0,1,50000000
5,4,5,8200000
5,4,5,9500000
0,6,1,28000000
0,0,2.9,180000000
4,4,10,41000000
4,3,3,4000000
1,1,2.2,4000000
7,6,1,45000000
3,3,5,13000000
4,3,10,25000000
4,3,10,19500000
6,5,1,34900000
0,2,2.5,7000000
0,3,2.8,8000000
0,0,11,32500000
6,5,1,36000000
6,5,10,23500000
6,6,11,19000000
3,3,8,16500000
7,6,2,82500000
5,5,3,3900000
4,3,12.5,18500000
4,3,7.3,14000000
4,4,10,35000000
5,6,5,8000000
6,5,1,37500000
6,5,10,15500000
5,4,10,20000000
4,8,8,100000
8,8,8,100000
3,3,1,140000
2,2,2,30000
6,5,1,250000
6,5,2,300000
0,0,4.8,25000
3,5,6.4,35000
4,4,1,300000
2,2,3.3,16000
4,4,4.8,20500000
3,3,5,12500000
3,3,8.8,28000000
3,3,5,11500000
2,2,5.6,12000000
4,3,8,17000000
6,6,8,20000000
2,2,4.2,8000000
2,2,4.7,10500000
3,3,5,11400000
6,5,1,127500000
5,5,9.6,29900000
0,0,1.7,6200000
0,0,8,10000000
3,2,5.1,8000000
4,4,7.3,17500000
3,3,7.3,11500000
2,2,4.9,6000000
3,2,2.2,8500000
0,0,1.3,5500000
2,2,4.8,26000000
7,6,1,150000000
3,2,4.7,6550000
3,3,5.6,8466000
7,6,2,240000000
2,2,4.2,2660000
3,3,10,9000000
3,3,8,5000000
2,2,5.6,11000000
0,3,6.4,13500000
2,2,5.3,5800000
2,2,4.2,9500000
3,4,1.6,100000000
3,3,5,7700000
3,3,8,12600000
2,3,2.4,5500000
3,3,8,13500000
3,8,3.2,6000000
3,3,5,11500000
2,2,3.8,12500000
3,3,6.2,13500000
3,3,8,11500000
3,3,11.6,11700000
3,3,8,12800000
3,3,4.8,5975000
5,4,14,18000000
2,2,4.2,5400000
3,3,7.6,19000000
3,2,4.2,5400000
2,3,5.1,6000000
4,4,4.8,13000000
0,0,8,14500000
2,2,4.5,9500000
3,3,4.8,7500000
3,3,6.1,10500000
5,5,14,160000000
5,5,15.6,82500000
2,2,3.3,2500000
3,3,6.1,15000000
3,2,4,5500000
3,3,5.8,13000000
3,4,4,4500000
3,3,6.7,9800000
2,2,4,7800000
2,2,4,7500000
2,3,4.2,4500000
7,6,4,600000000
3,3,6,15000000
5,4,4.8,19000000
3,2,4.2,6200000
2,2,3,2000000
3,5,7.6,5500000
1,1,2.4,4200000
4,4,8,17500000
2,2,4.4,7000000
6,6,2,160000000
2,0,2.5,2700000
4,4,10.7,21000000
4,3,8.9,32500000
1,2,4.8,9500000
1,1,2.4,2200000
3,3,1,40000
1,1,8,25000
6,5,10,60000
0,0,4.4,24000
0,0,8,39000
0,0,1,65000
2,1,4.4,50000
3,4,1,52000
2,2,9,44000
3,3,1,60000
1,2,1.3,25000
3,3,9.3,50000
3,2,2,140000
10,11,1.2,180000
3,3,1,33000
5,4,1,100000
5,4,1,100000
2,2,6,10000
2,2,2.8,18000
1,1,1.5,15000
2,2,2.2,15000
3,2,10,25000
0,0,2.4,32000
7,6,1,180000
2,2,6.2,60000
1,1,2,2660000
5,4,6,10000000
6,5,15.6,25000000
7,7,10,40000000
2,2,4,6500000
4,4,8,15000000
4,4,8,15000000
8,7,10,15500000
4,4,8,13500000
3,3,14,15500000
8,7,1,28500000
4,4,4,14500000
1,1,2.2,3700000
6,6,1,90000000
3,3,5,16000000
1,1,1.7,2800000
1,1,3,4100000
1,2,5.4,24000000
3,3,5,12000000
2,2,3.4,5950000
2,2,2.7,2500000
0,0,2.5,2600000
0,0,5.5,1600000
5,4,5,11500000
3,4,3,5000000
1,3,4.1,6000000
0,0,7,20000000
0,0,1.1,55000000
0,0,1.1,60000000
0,0,1,55000000
0,0,7,20000000
4,3,3,4550000
2,2,7,13000000
5,4,5,9500000
7,5,10,12000000
3,2,5,5100000
7,5,10,16500000
2,5,3,4300000
6,6,3.5,17500000
9,9,1,42500000
2,2,5,6000000
5,5,17,29000000
2,2,5,5800000
7,6,12,15000000
4,6,10,22000000
2,2,1.8,1500000
0,5,10,16000000
1,1,4,9000000
4,4,14.5,27500000
4,4,5,8000000
7,5,10,20500000
5,9,7,11000000
0,4,11,22500000
0,5,10,24000000
0,5,10,21500000
0,0,10,26000000
0,0,7,16000000
0,0,7,14500000
0,3,5,10500000
0,3,5,10500000
7,9,6.5,9000000
0,0,5,22000
0,0,7,30000
0,0,10,65000
0,0,5,36000
2,2,5.8,15000
5,4,10,55000
5,5,10,80000
6,5,10,60000
4,4,17.1,52000
3,2,7,33000
4,4,1,50000
2,2,4,15000
3,3,14,42000
2,2,10,38000
3,3,11,65000
4,4,12,65000
2,2,3.8,25000
3,3,11,60000
0,2,10,40000
5,4,10,57000
0,0,2,7500000
5,4,10,39500000
2,3,3,10000000
6,6,7.4,14500000
5,4,10,30000000
6,4,10,35000000
6,5,1,61000000
6,5,1,39500000
6,5,1,42500000
4,4,3,9500000
4,4,3,9500000
4,4,5,10500000
6,5,1,44500000
8,6,1.2,40000000
3,3,5,7800000
3,3,5,8000000
3,3,5,8000000
3,3,4,7000000
3,3,3,5500000
2,1,3,3600000
2,1,3,3500000
2,1,3,3500000
2,1,3,3600000
3,3,3,5500000
3,3,3,5500000
3,3,3,5400000
3,3,3,5600000
5,4,7,22500000
7,7,1,60000000
6,5,1,35000000
0,0,10,22500000
4,3,5,4500000
3,3,5,13500000
4,4,5,12000000
3,3,8,16500000
0,0,10,23000000
2,2,6,9000000
5,5,1,40000000
0,4,5.4,13000000
0,4,5.2,12500000
0,4,6,16000000
0,1,2,2500000
0,0,10,22000000
0,4,8,16500000
0,4,12,17000000
1,2,2,3000000
2,2,3,5500000
2,3,3,4000000
4,4,6,8000000
5,4,1,35000000
6,5,1,55000000
2,1,3,7000000
6,5,1,39500000
3,3,6.7,26000
8,7,1.2,540000
3,3,4,45000
2,2,1,130000
3,3,1,135000
3,3,14.2,115000
4,4,16.9,130000
2,2,4.2,20000
6,6,16,100000
4,4,14.2,100000
4,3,1,100000
3,2,4,40000
4,3,8,150000
3,3,5.8,9000000
2,2,3.6,3700000
3,3,9.6,30000000
2,3,4.9,5500000
2,2,3.3,3500000
2,2,3.3,3500000
2,2,3.3,3500000
2,2,3.3,3500000
2,2,3.3,3500000
2,2,4.9,5000000
3,3,4.9,5500000
3,3,4.9,5500000
3,3,4.9,5500000
3,3,4.9,5500000
3,3,9.6,32500000
2,2,2.9,2700000
2,2,2.9,2700000
0,0,1.3,150000000
3,3,8.9,30000000
1,2,1.8,2100000
2,3,2.8,4200000
3,3,9.6,34500000
0,0,16,47500000
6,6,4.8,14000000
2,2,4,6500000
2,2,4.5,7500000
2,2,4,6000000
2,2,4,3500000
2,2,2.2,2475000
5,8,16,60000000
6,6,9.6,32500000
2,2,7.1,22500000
3,3,9.6,27000000
2,2,5.1,6000000
6,9,5.7,12000000
10,11,9.6,35000000
2,3,4,4500000
2,2,3.3,8500000
2,2,3.3,4200000
3,3,6,12000000
2,2,4.2,5625000
3,3,9.6,18000000
2,2,3.6,5000000
3,3,8,12500000
6,6,12,60000000
3,3,5,10500000
6,6,15,72500000
3,3,4.2,8000000
4,4,9.6,24500000
9,9,12.4,60000000
2,2,3.2,6200000
7,7,3.2,500000000
4,4,17.6,45000000
3,3,9.8,52500000
3,3,6.2,15000000
2,2,4.2,6000000
2,2,4.2,6000000
3,3,8,40000000
6,5,14,135000000
6,6,9.6,25000000
2,2,4.2,14000000
2,2,3.2,3500000
4,3,12.4,51000000
2,2,2.8,4200000
3,3,5.6,7500000
2,2,4.2,3000000
2,2,2.4,1800000
2,2,2.4,2000000
2,2,2.4,2200000
2,2,2.4,2500000
2,3,4.8,25000000
2,2,4.9,18000000
3,3,9.3,17000000
4,3,8,11000000
2,2,3.6,6000000
2,3,8,35000000
3,3,6.2,10600000
3,3,6.2,10600000
0,0,2,123500000
2,2,5.6,9000000
3,2,4.4,12000000
2,2,5.4,8500000
2,2,4.2,8500000
5,4,1.1,63000000
4,3,8,22500000
3,3,7.6,32800000
3,2,4.9,6300000
7,6,1,165000000
3,3,5,9000000
0,0,11.6,30000000
0,0,4.8,11000000
3,2,11.3,17000000
2,2,5.7,7700000
0,2,3.1,3500000
4,4,5.6,8000000
2,2,6.2,60000
2,2,5,32000
6,5,10,60000
0,0,10,70000
3,3,11.8,46000
10,8,1,350000
4,3,1,110000
3,3,1,90000
1,1,6,16000
2,2,4,26000
6,6,14,80000
3,3,14,32000
2,2,8,38000
3,2,8,23000
0,0,1,60000
4,5,13.3,130000
3,3,10,45000
3,3,10,44000
1,1,1.8,1750000
3,3,3,6900000
6,4,6,12000000
3,3,7.1,14400000
4,4,8,17000000
4,4,5,16500000
3,3,8,11500000
5,4,5,9500000
6,5,1,42500000
2,3,5,6500000
7,6,1,60000000
8,0,5,18500000
0,0,5,10000000
0,0,5,9500000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,9500000
0,0,5,10000000
0,0,7,18500000
5,4,5,11500000
6,5,5,8500000
6,5,1.1,43500000
6,5,10,25500000
6,5,10,20000000
4,3,5,10500000
5,5,10,25000000
8,10,18,60000000
5,5,1.1,50000000
5,5,1.1,45000000
6,5,7,15000000
5,5,7,15000000
6,6,8.5,16000000
6,4,11,14500000
2,2,2,3700000
2,3,3.2,2700000
2,6,3,9000000
4,4,4,33000
5,4,7,60000
2,3,4,18000
0,2,5,18000
2,2,4.5,18000
2,2,4.5,18000
0,0,12,55000
0,0,5,23000
0,0,5.5,45000
1,2,2,6000
5,4,10,25000
1,1,10,20000
5,3,12,115000
0,0,5,15000000
3,3,5,12000000
6,5,7.5,22500000
0,0,1,36000000
6,5,10,29000000
6,5,10,28000000
0,0,2.1,69500000
0,0,2.5,4500000
6,5,1,51500000
7,6,1,45000000
3,2,10,15000000
6,5,1,41500000
6,5,10,17000000
7,7,1.8,160000000
6,5,1,42800000
0,0,5,11500000
4,8,6,8000000
6,5,10,23500000
4,4,7.5,14500000
6,4,10,25000000
3,3,10,12000000
0,4,1,33500000
7,7,2,100000000
0,3,5,12800000
4,4,12,17500000
6,5,10,23800000
2,2,4,4000000
7,5,1,38000000
2,2,5,2500000
4,3,5,9600000
6,5,1,61000000
6,5,1,41500000
4,8,1.1,38500000
6,5,1,37500000
4,3,5,12800000
7,6,1,40000000
2,2,1.5,2800000
7,5,1,75000000
7,6,1,43000000
5,5,4,6500000
6,5,1,35000000
5,4,5,8000000
6,5,10,35000000
2,2,4.2,65000
5,4,11.1,130000
0,0,3.2,13500
4,4,1,135000
5,4,4,95000
3,3,11.4,55000
3,3,11.4,55000
3,3,11.4,55000
3,3,11.4,55000
3,3,11.4,55000
3,3,11.4,55000
3,3,11.4,60000
3,3,11.4,60000
3,3,11.4,60000
3,3,11.4,60000
6,4,1.9,60000
2,2,4.7,27000
2,2,5.3,20000
2,2,4.7,22000
5,5,1,115000
5,5,1,110000
5,5,1,120000
3,3,9.6,52000
3,3,9.6,52000
4,4,10,150000
3,3,6.1,40000
3,3,5,11600000
0,0,5.6,3700000
3,3,8.4,75000000
3,3,6.4,21000000
3,3,14,17000000
6,8,8,29000000
3,3,8,7300000
0,0,8,45000000
3,3,9.4,9500000
2,2,5,5000000
6,6,1,90000000
2,2,4,10000000
0,0,8,28000000
3,3,6.1,9000000
2,2,4,6050000
3,3,8,9500000
0,0,4.2,4500000
4,4,9.3,35000000
5,5,8,70000000
2,3,6.4,14000000
3,5,6.8,13500000
2,2,4,8500000
3,3,8,9400000
3,3,6.7,7500000
1,2,2.4,1800000
0,3,5.6,11000000
0,3,5.6,12000000
0,3,12,45000000
0,5,1,30000000
2,2,4.2,8000000
8,6,2,260000000
3,3,5.6,8466000
0,3,8.9,30000000
0,5,2,140000000
0,7,1.3,101500000
0,6,1.3,240000000
0,6,1.3,240000000
0,6,1.3,180000000
0,6,1.2,195000000
0,6,1.2,180000000
0,0,2,165000000
0,0,4,360000000
0,2,4.2,12800000
0,3,8,35000000
0,5,1,95000000
0,3,5.3,14000000
3,3,8,27500000
2,2,4.9,5800000
3,3,5,7700000
0,3,7.6,8200000
0,3,7.6,8500000
0,4,12,14500000
0,3,8.4,10000000
0,3,6.7,7500000
0,4,9.8,12500000
0,3,7.6,12500000
3,3,8,12600000
0,0,8,12500000
3,3,5,11200000
3,3,8,12800000
3,3,8,6800000
8,6,2,270000000
6,6,1,105000000
0,0,8,13700000
2,2,3.3,3050000
3,3,5.6,6000000
1,2,4.8,9500000
2,2,2.2,4000000
3,3,8,9500000
3,3,5,11400000
2,2,4.2,6200000
4,3,7.1,12000000
3,3,6.4,16000000
0,0,4.9,7200000
2,2,2.4,3200000
3,3,6,11000000
2,2,2.2,2200000
0,0,4.9,7200000
0,0,6.1,12000000
0,3,8,9800000
3,3,2.6,3200000
2,2,2.4,4000000
2,2,3.8,3200000
0,10,4.8,20000000
2,2,3.1,6500000
0,0,2,10000000
5,4,16,120000000
3,3,5.3,10000000
2,2,2.9,2700000
2,2,2.9,3000000
10,11,19.2,170000000
4,3,10.4,33000000
4,5,4.8,35000000
0,0,5.8,8200000
4,4,12.4,19500000
6,5,1,53500000
5,5,16,55000000
2,2,3.1,3600000
6,5,1,45000000
4,4,4,19000000
3,4,5,16800000
0,0,2.4,1600000
3,2,5,4500000
1,1,2.7,4792000
2,2,3.3,2800000
2,0,3,4500000
4,3,1,50000
3,3,1.5,120000
2,2,3,20000
6,6,1,170000
6,6,1,170000
6,6,1,170000
6,6,1,170000
3,2,8,28000
1,1,5,16500
4,4,1,150000
3,3,11.8,45000
4,4,1.1,350000
3,3,1,50000
4,4,1.3,275000
5,5,1.4,160000
6,6,1,170000
2,2,6,35000
5,5,10,120000
3,3,1,60000
2,2,3.1,17000
4,4,6.7,30000
0,5,10,55000
0,4,6,45000
0,2,10,35000
0,3,1,35000
2,2,3.6,16000
3,3,1,40000
3,3,1,55000
3,3,10.7,26000
3,2,8,36000
0,6,1.6,400000
3,3,4.9,22000
3,2,7.5,23000
6,5,19,53000000
9,10,10,35000000
2,4,2,3500000
3,3,3,4500000
4,4,5,7000000
2,3,2.5,4000000
3,3,10,6960000
6,5,10,21000000
5,5,10,18000000
4,4,6,8000000
6,5,10,22500000
4,5,11,16000000
2,2,1.8,1500000
4,4,5,6500000
9,7,1,32500000
5,5,10,17500000
3,3,6,7600000
6,6,10,14000000
8,8,6,10000000
4,4,5,8000000
4,4,5,6500000
4,4,5,6500000
7,6,14,35000000
1,2,5,4400000
2,2,3.1,3300000
5,5,10,20000000
0,2,3.1,4000000
1,2,3.5,4300000
4,3,5,7000000
2,2,7.6,13500000
6,5,1,200000
2,3,1,35000
4,4,7,50000
1,2,3,14000
1,3,5.3,15000
2,2,3,13000
4,3,5,9100000
6,6,1,45000000
2,2,2,3700000
4,3,5,15500000
5,5,8,17000000
6,5,10,24000000
6,5,1,42000000
3,2,3,5000000
6,5,1,82500000
6,5,1,55000000
9,7,1,47500000
2,3,5.7,8500000
5,4,7,8000000
6,4,10,22000000
5,4,11,19700000
3,2,5,9000000
6,6,5,12000000
7,6,10,22500000
0,0,2,72500000
4,3,4,7300000
2,1,3,3200000
2,2,3,4300000
6,5,1,42500000
4,6,8,15500000
5,4,10,17500000
4,8,6,22500000
4,3,5,8750000
5,5,5,8700000
4,3,10,16500000
0,0,5,1950000
4,4,5,7700000
4,4,4,7500000
4,4,4,8200000
3,3,1,25000000
5,4,5,7000000
4,4,5,8000000
7,6,2,70000000
4,3,2,110000000
6,5,2,125000000
6,5,2,70000000
5,5,5.5,16500000
6,5,2,60000000
6,5,2,65000000
6,5,2,130000000
6,5,2,160000000
6,5,2,80000000
6,5,2,120000000
6,5,1.5,190000000
6,5,2,190000000
6,5,1,42500000
5,5,10,23000000
6,5,1,32500000
6,5,1,33000000
7,6,2,85000000
6,6,4,260000000
7,6,4,220000000
7,6,4,260000000
6,6,1,40000000
3,3,10,14500000
3,3,7.1,38000
6,5,1,300000
2,2,5.3,48000
4,4,1.2,100000
4,4,16,115000
0,3,12,60000
0,3,5.8,40000
0,6,12,200000
4,3,8,85000
3,3,7.8,75000
0,4,1,225000
0,4,1,115000
0,3,1,100000
0,6,1,400000
0,2,8,100000
0,5,1,225000
0,0,1.2,65000
3,3,17.8,90000
6,6,2,640000
3,3,8,35000
3,3,9.8,62000
3,3,8,35000
3,3,6,40000
2,2,4.4,50000
3,3,8,90000
2,2,5.3,50000
4,3,8,75000
3,3,5.3,48000
2,2,4.8,16000000
2,2,3.2,4600000
2,2,5.3,14000000
8,8,16,65500000
9,8,12,31000000
6,5,2,150000000
0,0,9.6,40000000
0,0,4.8,16500000
4,4,4,36500000
3,3,4.9,7500000
2,2,3.8,5500000
8,7,9.6,32000000
4,4,16,34500000
2,0,2.4,3500000
2,2,2.4,2800000
2,2,2.4,3000000
4,4,8.8,8000000
3,3,6,15000000
3,3,10.3,38000000
2,2,2.4,4000000
2,2,2.2,3200000
6,5,1,115000000
2,2,4.7,4800000
3,2,4.2,7000000
2,2,4.2,3400000
8,4,8,22500000
3,2,4.9,7000000
3,3,6.9,6600000
2,2,3.2,5000000
3,7,6,16000000
3,3,8,19800000
4,4,6,14500000
10,10,16,38000000
3,5,16,28000000
7,7,1,100000000
2,2,5.1,7500000
3,3,10.8,20000000
1,2,3.3,3900000
1,1,2,2200000
10,11,9.7,80000000
6,5,1,73500000
2,2,4.2,6800000
3,3,5,12500000
4,4,9.8,42500000
2,2,3.1,4500000
4,6,6,4850000
2,2,4.2,6200000
0,2,4.7,6500000
0,2,4.7,5500000
0,2,4,7000000
0,0,4.8,17000000
2,3,6,8000000
2,2,2,5500000
2,2,4,3200000
1,2,2,1400000
1,2,2,1075000
1,2,2,1075000
2,2,4.4,7500000
3,3,7.6,25000000
5,5,12,95000000
6,6,1,110000000
5,5,12,92500000
1,2,2,2000000
2,3,3.4,2800000
2,3,4.8,7000000
4,4,4.8,18000000
2,2,4,9000000
3,3,7.1,11000000
3,3,6.1,14500000
2,2,5.1,6000000
3,3,8,19400000
3,3,8,14200000
3,3,6.1,14500000
3,3,8,20500000
3,3,8,14000000
2,2,5.1,6000000
2,2,5.6,9000000
5,4,5,9000000
6,5,8,37000000
5,4,5,9000000
7,6,10,16000000
5,5,1.3,27000000
2,2,5,5000000
4,4,6,17000000
5,4,6,17500000
4,3,14.3,13000000
3,0,8,5950000
3,3,7.6,14000000
