baths,bedrooms,Area Size,price
6,5,19.8,18000000
6,4,7,28000000
3,3,7.6,14000000
0,0,19.8,18000000
4,3,5,14500000
5,4,7,11500000
6,6,6,15000000
4,4,5,8500000
3,3,8.5,13200000
3,3,11.8,45000
2,2,4,50000
3,3,8.5,50000
0,0,5.3,20000
5,4,1.3,120000
0,0,5,20000
3,3,1.3,130000
3,3,1,80000
3,3,1,70000
3,3,9.3,40000
3,5,1,80000
0,0,1.6,250000
0,0,1,200000
0,0,1,180000
0,0,1,298000
0,0,2,750000
0,0,1,200000
3,2,10,20000
3,2,10,25000
4,4,1,35000
1,1,1,18000
2,2,4.9,23000
3,3,1,60000
1,1,3.1,15000
3,2,5,20000
6,6,4,15600000
7,7,12.4,16000000
8,6,6.7,16000000
4,4,5.6,13000000
5,5,1,56500000
1,1,2.5,2200000
4,3,2.5,4700000
3,2,5,4250000
0,0,2,3500000
0,0,2,2500000
0,0,2,3000000
0,0,4,6500000
0,0,7,20000000
0,0,5,8500000
4,4,5,7000000
4,3,5,11800000
9,9,1,55000000
6,6,5,5000000
6,5,12,23500000
6,5,10,23500000
6,5,10,23500000
7,5,1,45000000
4,4,7,13500000
2,2,7.6,13500000
4,5,7,14900000
5,5,7,15000000
0,8,1.1,55000000
6,5,10,25000000
2,2,2.7,2500000
3,4,8,41000000
0,0,5.5,6600000
5,5,6,11000000
4,4,5,8500000
6,5,10,23500000
8,7,10,24000000
6,5,7,15000000
6,5,7,13500000
6,5,7,14000000
6,5,7,15500000
6,5,7,15000000
6,5,10,22000000
6,5,10,19000000
6,5,10,24500000
7,8,10,29500000
6,5,1,48000000
6,5,1,47000000
6,5,7,14500000
4,4,7,12000000
0,0,7,45000
0,0,5,25000
4,3,3,18000
0,0,19,250000
0,0,10,80000
0,0,1,100000
0,3,5,30000
0,0,5,35000
2,2,3.1,12000
5,4,1.5,140000
1,2,5,14000
3,3,1,60000
7,6,1,120000
4,4,7,50000
2,2,10,33000
3,3,6,11900000
5,6,6,11500000
6,5,1,44900000
6,5,1,42500000
3,3,5,14500000
5,4,1,38000000
5,4,1,38000000
4,4,10,17500000
0,4,15.4,27000000
7,5,10,21000000
6,5,1,42500000
3,5,7,15000000
0,0,8,44000000
6,5,1,47500000
0,0,10,21000000
4,5,3,9800000
6,5,1,74000000
5,4,10,27500000
5,5,1,35000000
6,5,1,45000000
0,0,5,10000000
6,5,1,42500000
4,5,1,29500000
6,5,15,32500000
0,0,3,17000000
0,5,10,23000000
0,3,5,11000000
0,3,5,10000000
0,3,5,11000000
0,0,5,12000000
2,3,4.2,4300000
4,4,10,35000000
4,4,10,35000000
4,3,6,11500000
0,0,1.8,9000000
5,4,10,20500000
4,3,5,22000000
3,2,10,17000000
5,5,1,38000000
5,4,10,17000000
5,4,10,14500000
3,3,4,8500000
3,3,6.1,14400000
3,3,8,19000000
3,3,8,14000000
3,3,8,13800000
2,2,5.1,5800000
2,2,4.2,6200000
4,3,14,110000
4,3,1,160000
3,3,12,100000
8,7,2,300000
3,3,1,115000
3,3,6.1,40000
3,3,8,60000
2,2,12,60000
3,2,4.9,45000
4,4,16,75000
4,3,1,165000
4,4,4,80000
2,2,4.9,32000
3,3,4.8,32000
3,3,5.6,7900000
3,3,9.4,10500000
2,2,3,4500000
2,0,4.8,6500000
0,0,2,130000000
0,4,8.9,16500000
0,6,1,135000000
0,4,1,90000000
0,0,8,9500000
5,5,1,120000000
0,2,2.9,3400000
3,2,5.3,13000000
3,3,8,23000000
0,2,2.4,6400000
0,0,4.8,14500000
0,0,5.8,19000000
3,3,4.4,5500000
0,2,3.2,3500000
0,2,2.4,3500000
0,2,3,3500000
2,2,2.4,3500000
3,3,4.8,5200000
0,3,5.1,6500000
0,2,2.2,2700000
0,2,2.4,10000000
0,3,3.6,3500000
4,3,7.6,17000000
3,8,3.2,8500000
2,2,4.2,5500000
3,3,4.9,12000000
3,3,5,5000000
3,4,5.5,9000000
3,3,8.9,43000000
0,3,5.3,12000000
0,2,4,9000000
0,3,6,14500000
3,3,6.2,3900000
4,5,8.9,15000000
3,3,8,22000000
7,6,2,270000000
2,2,2.4,2300000
4,3,8.9,35000000
3,2,3.3,6000000
0,3,9.1,14300000
0,3,9.1,14300000
0,3,9.1,14300000
0,2,7,11000000
0,2,7,11000000
0,2,7,11000000
0,2,7,11000000
0,2,6.6,10300000
0,2,6.6,10300000
0,2,6.6,10300000
0,2,6.6,10300000
0,2,6.4,10100000
0,2,6.4,10100000
0,2,6.4,10100000
0,2,6.4,10100000
2,2,4.9,7672000
2,2,4.9,7672000
2,2,4.9,7672000
2,2,4.9,7672000
2,2,4.7,7364000
2,2,4.7,7364000
2,2,4.7,7364000
2,2,4.7,7364000
3,3,11.6,12000000
4,4,10,57500000
2,2,4,7000000
2,2,4.2,13000000
3,3,7.3,16500000
2,2,4.2,6500000
0,0,4.2,9000000
3,3,8,22500000
2,2,4,5800000
0,0,8,15500000
5,4,4.8,40000000
2,3,6.4,8700000
2,2,2.7,3500000
3,5,3.2,6400000
6,5,1,100000000
3,3,5,15000000
5,5,4.4,16500000
3,3,6.4,14000000
0,0,5,8200000
5,5,4.4,17000000
4,3,10,21000000
0,4,7,13000000
0,2,7,8500000
6,5,12,35000000
3,3,9.1,8200000
0,0,2,69000000
6,6,10,20000000
6,6,9.3,13000000
3,3,7.8,7000000
2,2,6,5400000
6,6,1.2,68000000
2,2,5.1,4600000
1,1,4.2,3800000
5,6,7,12500000
4,3,1,40000
8,7,1,145000
8,7,1,145000
3,3,3,17000
0,0,1,200000
2,2,10,31000
0,0,1.3,500000
3,3,10,31000
0,0,1,150000
2,2,10,34000
4,3,1,45000
2,2,6.2,65000
4,3,1,43000
5,5,1,200000
2,2,3.6,26000
0,0,5,20000
10,11,1,160000
1,1,1.3,25000
2,2,10,38000
2,3,1.1,55000
0,0,7,24000
0,0,7,24000
0,3,10,28000
0,0,3.3,14000
3,3,1,65000
0,0,1,40000
4,3,11,60000
3,3,2.4,252000
2,2,6.7,45000
2,2,3.6,45000
5,5,8,62000
3,3,1,80000
7,6,1,115000
0,0,5,20000
3,3,1,48000
0,0,1,67500000
0,0,13,26000000
0,0,10,21500000
0,0,1,55000000
0,0,1,35000000
0,0,1,160000000
0,0,3,15000000
0,0,10,21000000
0,6,2.2,80000000
0,5,12.5,10800000
0,5,1,40000000
0,5,10,21000000
3,3,3.5,5780000
5,5,1,45000000
2,2,4.2,7080000
6,5,1,39000000
6,6,1.3,67500000
3,7,6,22000000
1,1,3.6,6500000
3,3,12.4,13000000
2,2,5,4800000
5,4,10,23000000
2,2,1.8,1500000
4,5,10,25000000
0,6,12.4,26000000
5,5,7,15500000
5,5,7,14000000
9,6,12,15000000
0,0,10,24000000
0,0,6,8500000
0,11,1,40000000
6,5,10,23000000
4,4,5,6500000
6,5,10,20500000
7,7,8,12800000
0,0,10,25000
0,0,5,16500
0,0,5,13000
0,0,5,18000
0,0,10,35000
0,0,6,16500
0,0,5,35000
0,0,8.5,25000
0,0,7.5,30000
0,0,7,10000
0,0,2,25000
0,0,1.1,14000
0,0,7.5,16000
0,0,4.5,15000
0,0,7.5,16000
0,0,12,25000
0,0,10,25000
0,0,7,24000
1,2,4,16000
3,3,1,75000
0,0,3,15000
0,0,3,16000
0,0,3,17000
0,0,3,18000
0,0,3,20000
0,6,12.4,80000
2,2,4,30000
2,2,8,25000
2,3,3,4000000
4,3,4,4800000
3,4,1,90000000
3,3,3,6500000
4,6,4,8500000
3,3,5,11000000
4,3,2.5,4800000
4,3,3,9200000
4,3,4,11000000
6,5,1,53500000
2,3,3,7600000
7,5,8,14600000
0,0,5,6600000
4,5,10,25000000
4,3,5,9500000
4,3,2.5,6500000
3,3,2,120000000
7,6,1,30000000
6,4,8,15800000
5,4,10,18000000
5,3,5,11500000
6,5,10,14000000
4,4,10,29000000
6,5,2,69500000
6,5,2,73000000
6,5,1,35000000
6,5,1,42500000
6,5,10,21400000
6,5,1,48500000
6,5,10,24000000
6,5,1,32500000
6,5,10,25000000
4,3,5,9600000
6,5,10,25000000
0,0,15,18000000
4,5,4.5,6500000
6,5,10,18500000
6,5,10,20000000
4,3,4,8600000
5,4,10,20200000
6,5,10,23500000
5,4,10,25000000
5,5,1,42500000
5,4,5,16000000
6,5,10,18500000
6,5,10,25000000
0,0,16,45000000
5,5,12,15700000
5,4,10,23500000
7,6,11,17000000
10,8,1,30000000
4,3,4,7800000
6,5,5,10000000
0,0,2,150000000
4,3,5,9600000
0,0,1.1,80000000
0,0,5,9500000
6,5,10,19000000
6,5,10,18000000
5,6,7,12000000
5,4,10,19500000
4,3,10,18000000
10,10,2.2,119900000
6,5,1,40000000
4,3,10,12500000
4,3,10,13500000
9,4,5,14000000
6,5,2,97500000
1,1,2,3650000
6,5,1,34000000
6,5,2,75000000
3,3,4.9,45000
3,2,4.8,30000
3,3,4,45000
3,3,12,85000
4,4,14.2,110000
5,5,2,375000
5,5,1,400000
6,6,1.3,450000
4,10,14,390000
3,3,1,125000
4,4,10,145000
3,3,11.1,110000
0,0,3.6,15000
2,2,4,34000
2,2,4.4,55000
3,3,6.2,42000
0,0,10,62000
4,3,10,62000
3,2,6,33000
3,2,6,33000
4,3,2,75000
4,3,1,180000
6,6,12,150000
1,5,4.8,25000
1,1,4.8,14000
3,3,7.6,90000
3,3,12,90000
3,3,4.9,55000
0,0,2.4,1500000
2,2,4.4,45000
3,4,9.6,37000
3,3,6.4,38000
2,2,2.6,15500
3,3,9.6,30000000
1,1,2.4,1450000
6,6,3,7500000
3,3,9.6,20000000
4,3,0.4,2500000
8,6,19.2,65000000
0,0,16,56000000
3,3,15,29000000
3,3,7.1,9000000
3,3,6.4,15000000
5,4,5.6,16000000
1,1,2.6,3700000
9,9,7,14000000
10,10,3.1,80000000
7,5,8,29500000
0,0,2,130000000
3,3,8,11500000
2,2,3,3200000
3,2,5,5000000
6,6,2,42500000
8,6,10,16000000
0,0,10,8000000
7,7,10,13000000
2,2,3.1,6500000
6,4,1.2,17500000
2,2,4,9000000
2,2,4,6500000
5,5,10.1,43000000
1,1,0.7,30000
0,0,2.7,30000
3,3,1,100000
4,3,10,48000
5,5,16,135000
4,3,1,50000
2,2,6,33000
2,2,6,20000
3,2,10,26000
6,6,1,160000
4,4,1,85000
3,3,14.2,130000
3,3,1,70000
5,4,1,120000
4,3,1,110000
5,5,12,130000
3,2,8,35000
1,2,6.7,37000
3,3,19,55000
2,3,4.9,45000
5,3,11,65000
4,3,12,65000
9,9,1,300000
5,3,12,110000
5,5,1,25000000
4,3,7,7500000
1,1,3,2200000
3,3,10,40000000
0,0,10,16500000
0,0,10,16500000
4,4,5,9500000
2,2,3,4500000
7,6,1,45000000
2,2,4,3800000
5,5,10,20000000
2,2,5.9,7080000
4,4,5,10500000
2,2,4.2,7080000
7,8,1,32500000
0,0,5,15000000
6,5,7,15500000
6,4,6,9000000
6,5,12,25500000
6,5,10,23500000
3,4,4,12500000
5,9,5.4,18500000
3,4,4,6500000
3,3,5,10500000
0,0,2,225000
0,0,1,200000
0,0,10,50000
0,0,1,13000
0,0,7,32000
0,0,10,50000
0,0,7,50000
0,0,7,35000
1,2,2,15000
1,1,10,7000
2,2,3,17000
3,3,6,20000
4,3,10,18500000
6,5,2,150000000
2,2,2,2000000
2,3,3,5500000
2,3,3,5200000
4,3,10,14500000
5,4,5,13800000
5,4,10,30500000
6,5,2,182500000
7,6,2,125000000
5,6,5,11000000
5,4,7,23500000
1,1,2,2395000
3,3,3,6750000
6,5,2,165000000
5,4,5,15000000
0,0,4.5,7000000
4,5,4,7000000
4,3,5,14000000
8,6,1,34000000
4,4,10,24000000
3,3,10,22000000
2,2,4,40000000
3,3,10,16000000
6,5,1,46000000
3,3,5,15000000
5,5,16,42500000
3,3,14,52500000
6,5,5,15000000
0,0,2.7,12500000
2,2,3,3750000
0,0,3,4500000
5,5,10,13900000
6,5,10,23000000
3,3,8,8000000
4,3,7,11500000
4,7,7,10000000
3,2,3,3900000
5,4,5,11800000
4,3,5,13000000
7,5,12,20000000
2,2,3.9,4200000
7,6,2,89900000
3,3,5,8500000
2,3,2.5,4800000
5,4,10,19000000
2,2,5.2,7500000
2,4,3.8,3900000
2,2,3.3,4000000
8,8,2,135000000
4,3,12.2,36500000
4,6,3.2,6700000
2,2,2.4,2200000
2,2,2.9,2600000
2,2,4,10000000
3,2,4.3,14000000
4,4,4.8,45000000
2,2,3.3,3500000
8,7,8,32500000
5,6,4.8,20000000
4,4,8,6500000
2,2,3.8,8000000
2,2,2.4,4200000
4,3,12,35600000
5,5,1,80000000
3,3,9.8,13500000
4,3,12,54000000
3,3,5.3,19200000
4,3,12,33500000
3,3,10.7,50000000
4,4,9.8,35000000
4,4,4.8,21500000
1,2,1.7,1750000
0,3,7.3,12500000
0,3,6.9,22500000
0,4,8,16500000
0,3,7.3,15500000
0,3,6.4,16500000
0,3,6.9,13500000
5,4,4.8,12500000
0,0,8,25000000
3,3,8,6800000
3,3,8.2,18500000
3,3,9.6,16000000
3,3,8,24000000
3,3,9.6,11500000
2,2,4,6500000
2,2,4.5,3200000
2,2,4.7,5000000
4,4,4.8,19000000
3,3,7.8,22000000
3,3,10.7,45000
3,3,6.4,38000
4,3,10.1,60000
3,3,7.8,80000
2,2,4.8,18000
2,3,4,30000
2,2,2.4,30000
5,4,9.8,100000
6,6,1.3,385000
3,3,1,140000
2,2,4.4,50000
3,3,12,90000
3,3,1,100000
2,2,3.3,18000
2,2,4.8,20000
3,3,14,110000
5,5,17.1,105000
5,5,17.1,115000
5,5,17.1,110000
5,5,17.1,120000
2,2,4.4,20000
8,8,18,300000
3,3,6.2,65000
6,6,14,225000
8,8,18,300000
0,5,1,300000
4,4,11.6,160000
0,0,10.7,90000
4,5,2,150000
3,3,6.7,50000
3,3,8.9,50000
2,2,4.4,50000
3,3,16,70000
4,3,10.2,55000
0,0,16,55000
4,4,7.8,60000
3,3,1.2,70000
3,3,16,55000
2,2,2.7,4400000
2,2,4.4,5500000
3,3,6.2,7500000
3,3,8.9,20500000
0,0,3.8,6000000
3,3,8,13800000
2,2,3.3,4000000
4,6,3.2,9800000
2,2,3.6,3900000
7,7,7.1,15500000
6,6,9.6,26000000
2,2,4.2,9500000
3,5,6.4,13500000
7,7,9.6,26000000
0,0,6,3500000
2,2,4.4,10000000
2,2,4.2,13500000
3,4,12,25000000
0,0,3.3,3600000
5,5,14,100000000
3,3,6.2,16000000
6,5,15.6,100000000
3,3,6.7,16500000
0,0,8,7100000
6,4,9.2,52500000
3,3,7.1,15500000
3,4,9.4,13000000
2,2,4.8,16200000
3,3,4.8,19500000
0,3,5,6500000
3,5,7.3,9500000
4,5,6,13500000
5,5,13.3,24000000
4,4,12,50000000
4,4,12,65000000
4,4,12,53500000
4,4,12,65000000
4,3,10,46500000
1,1,2.4,4200000
4,4,12,54000000
4,4,12,65000000
4,4,11.2,47500000
4,4,12,61500000
4,4,12,56500000
4,4,12,65000000
4,4,12,50000000
5,5,12,53000000
4,4,12,62000000
4,4,12,63000000
4,10,4.8,13000000
4,4,12,57500000
4,4,12,57500000
4,4,10,49000000
3,3,8,7700000
7,7,8,24500000
3,3,1.2,66000000
3,3,1.2,66000000
10,7,16,95000000
5,4,6,9800000
6,5,8,30000000
2,4,10,20000000
4,10,5,12200000
6,5,10,23000000
2,3,6,19800000
3,2,6.7,55000000
6,6,1,39500000
3,3,3.9,5500000
2,2,4.1,7100000
2,2,3,2700000
0,0,6,10500000
9,9,1,350000
0,0,12,35000
0,0,10,26000
0,3,1,35000
2,2,5,22000
2,2,5,14000
5,4,14,56000
1,1,1,45000
3,3,7,28000
2,2,15,25000
4,4,5,40000
1,1,5,23000
3,3,1,95000
7,6,1,100000
3,3,1,50000
7,6,10,70000
9,8,10,82000
2,2,4,27000
2,2,2.5,3000000
0,0,2.2,4500000
0,0,5,11000000
0,0,15,37500000
0,0,5,10000000
0,0,3,5500000
4,4,7.5,16500000
1,3,3,3300000
5,4,1.4,40000000
1,5,4,4500000
4,3,5,7500000
4,4,7.3,27000000
4,3,5,10000000
4,3,5,10800000
5,4,8.6,10000000
4,3,5,9800000
7,7,1,22000000
7,9,10.9,28000000
6,5,1.8,45000000
10,11,1.2,55000000
2,2,2.4,2400000
2,2,2.7,3800000
6,5,1,48000000
0,2,4,3500000
0,0,5,35000
5,5,10,75000
3,3,5,35000
2,2,5,23000
2,2,5,20000
4,4,7,55000
0,1,1,5000
2,5,4,15000
0,0,5,22000
5,4,15,100000
2,2,5,20000
3,2,10,25000
3,2,11,45000
3,3,5,40000
5,5,11,72000
5,4,12,19000000
6,5,10,25000000
6,5,1,42500000
4,4,10,18500000
6,5,6,14500000
1,2,5,4000000
6,6,15,36000000
0,0,5,12000000
2,3,5,6500000
6,5,1,42500000
2,3,3,5000000
5,5,5,11000000
0,0,5,12500000
4,5,5,19900000
5,4,8,17500000
2,2,2,4500000
7,6,8,13500000
3,3,8,8000000
3,4,5,8000000
3,3,3,6500000
6,5,17,27500000
3,3,3,5100000
4,4,12,23000000
4,4,10,22000000
0,0,2,3000000
3,2,10,14000000
1,2,7,11000000
8,7,5,11000000
2,3,6,12500000
8,6,10,16500000
6,5,1,29000000
2,2,2,3000000
5,4,11,17500000
1,1,1.9,3200000
4,3,5,7200000
5,4,10,20000000
2,2,3,3000000
1,2,1,1800000
4,4,1,36500000
3,3,10,13000000
3,3,10,19500000
2,3,3,3500000
3,2,5,8200000
4,4,12,18500000
3,3,10,14000000
4,4,4,12000000
3,2,5,8200000
4,3,5,9000000
4,3,10,20000000
3,5,5.4,12000000
4,4,10,18500000
4,4,10,47500000
4,4,8,46000000
4,4,10,50000000
5,5,12,50000000
4,4,10,46000000
4,4,10,52500000
4,4,10,50000000
4,4,16,72500000
0,0,12,60000000
4,4,12,57500000
4,4,12,61500000
4,4,12,60000000
4,4,12,52500000
4,4,10,46500000
4,4,12,65000000
4,4,8.8,52500000
6,6,16,70000000
5,5,1,75000000
3,3,1,75000000
6,6,1,72500000
5,5,1,80000000
5,5,1,75000000
5,5,1,71000000
5,5,1,75000000
3,3,1,63500000
6,6,1,80000000
2,3,4.4,7600000
2,2,4.4,4800000
3,3,1,65000000
3,3,1,81000000
5,5,17.2,76500000
5,5,1,65000000
5,5,1,75000000
5,5,1,75000000
5,5,1,83500000
4,4,1.2,65000000
2,2,4,4600000
0,3,6,10500000
0,2,3.3,2600000
0,3,5.6,4500000
0,2,3.3,2700000
2,2,4,4600000
0,3,6.4,8200000
0,3,6,8500000
0,2,4.7,9200000
0,4,6.4,8500000
0,3,6.3,7400000
0,4,12,14500000
3,3,5,7500000
3,2,5,11000000
4,3,4.8,5000000
5,5,4.8,22500000
2,2,1.6,6500000
6,6,16.8,75000000
0,0,15,6000000
2,2,4.2,10000000
9,11,5.7,20000000
0,0,5.6,35000
4,4,1,280000
3,3,16,45000
4,4,9.6,75000
5,5,1,180000
0,2,3.3,12000
0,2,4.7,16000
6,5,16,150000
2,2,4.4,30000
3,3,6.2,60000
2,2,4.9,30000
3,3,8,125000
7,6,1.2,250000
0,0,11.2,55000
5,5,1,350000
5,5,2,300000
2,2,12,75000
5,4,12.4,85000
10,11,6,1200000
3,3,7.8,110000
3,3,5,25000
3,3,8,37000
4,4,1.3,100000
0,0,8,35000
2,2,4.8,25000
3,3,8,50000
1,2,3.2,14500
0,0,1,145000
2,2,6,25000
3,3,16,58000
3,3,6.2,30000
3,3,10.4,50000
2,2,5,55000
2,3,4.8,21000
2,2,4.8,15000
2,2,3.3,15000
0,4,10,55000
2,2,3.8,22000
2,2,4.8,21000
2,2,4.8,22000
2,2,4.8,30000
1,2,2,10000
5,4,6.4,55000
2,2,3.6,20000
3,2,4.9,25000
4,2,3.2,25000
2,2,4.2,43000
3,3,5.8,34000
6,4,9.2,250000
3,3,2.6,13000
5,6,9.6,22500000
4,3,9.6,18000000
3,2,4.8,9400000
3,2,4.8,8800000
5,4,10,65000000
5,4,4.8,12500000
3,2,4.8,9500000
5,4,4.8,14000000
5,4,4.8,13000000
5,4,4.8,13000000
5,4,4.8,13000000
2,2,4.2,9000000
3,3,16,36000000
3,3,4.8,8000000
6,8,3.2,8000000
2,2,3.8,5500000
4,4,4.4,12500000
4,4,11.6,37500000
3,3,4,7000000
4,3,15.6,50000000
4,3,8.4,45000000
0,0,8,20000000
3,2,2.4,4500000
4,4,10,50000000
3,2,4.4,8300000
3,3,3.8,6000000
3,3,5,12500000
3,3,4.8,15000000
3,3,4.8,7200000
5,5,8,18000000
8,6,10,37500000
3,3,9.8,18000000
2,2,5.3,5600000
3,3,5.8,8500000
0,0,4.8,22500000
0,2,5.3,21000000
0,3,7.6,22000000
0,3,8,27500000
0,3,8.9,31000000
0,3,8.9,31000000
0,2,4.4,9600000
0,2,4.4,9000000
0,2,8,27000000
0,0,8.9,31200000
0,0,4.4,9400000
0,0,2.2,6400000
2,2,2.7,3600000
3,3,4.8,15000000
3,3,7.1,15000000
2,2,4.8,9000000
5,4,6,65000000
3,3,6.4,9000000
2,2,4.7,7364000
3,3,6.4,12000000
0,0,11.7,19500000
2,2,4,8000000
3,3,18.6,47000000
3,3,4,5000000
1,1,2.2,7500000
10,7,1,35000000
0,0,14.2,23000000
10,9,1.2,97500000
4,2,4,5400000
6,6,7,36000000
6,5,7,15800000
6,4,6,24000000
7,7,14.2,38000000
1,1,2,3800000
6,6,1,77500000
3,4,4,5100000
1,1,4.5,6000000
4,4,5,10500000
0,6,17.8,71500000
0,6,1.1,82500000
1,1,2.4,4800000
5,4,5,13500000
6,5,1,55000000
0,6,12.4,55000000
5,5,1.1,60000000
5,5,10.7,37000000
3,3,8,7350000
2,2,5,4000000
2,2,5,3550000
2,2,5,2850000
3,3,8,5900000
2,2,8,5800000
2,2,8,6000000
7,7,12,18000000
2,2,4,10500000
0,0,1,110000000
1,1,2.7,4750000
7,5,10,28500000
3,3,11.8,18500000
3,2,4,3200000
2,2,10,28000
2,3,8,42000
1,1,1,20000
4,4,10,60000
2,2,1,35000
4,4,1,50000
1,1,5,23000
3,3,10,60000
1,1,0.6,20000
4,4,1,70000
3,3,4.4,25000
3,3,7,20000
4,3,1,35000
6,5,10,65000
3,2,10,30000
4,3,1,35000
5,5,1,120000
3,3,10,40000
3,3,1,60000
3,3,1,45000
3,3,12,38000
2,2,1.3,70000
8,6,1,85000
3,2,5,17000
5,4,1,25000000
3,9,5,8000000
4,5,5,9000000
3,3,3,6000000
4,3,12,25000000
6,5,8,16000000
2,2,5,6500000
3,3,6,4500000
0,10,4.4,90000000
4,3,5,10000000
8,7,2,75000000
4,4,9,11500000
6,5,8,16000000
3,5,5,12000000
7,6,1,38000000
1,2,5,4000000
2,3,5,5000000
6,5,10,18500000
6,5,10,25000000
7,5,5,35000
5,4,5,30000
7,7,2,200000
1,1,0.8,5000
3,3,5,30000
0,0,7,30000
0,0,5,35000
0,0,5,25000
0,0,5,30000
0,0,5,32000
4,4,7,45000
6,5,10,60000
6,5,10,50000
3,2,5,18000
3,2,10,25000
0,0,7,17000000
4,3,5,11500000
0,0,2,90000000
7,6,10,18000000
3,5,5,13000000
5,4,10,18500000
3,3,3,3600000
5,5,1,49500000
0,5,1,39000000
0,5,1,40000000
2,2,3,2800000
3,3,3,5700000
5,5,1,68500000
5,5,1,49900000
6,5,10,14800000
6,3,6.8,11000000
3,3,11,13000000
3,3,10,15500000
4,5,10,18500000
4,4,5,12000000
3,3,10,25000000
5,5,1,45000000
3,3,10,20000000
7,6,1,37500000
4,3,5,12500000
0,3,5,8500000
3,2,10,14000000
0,3,5,14000000
4,4,10,20500000
3,3,5,8500000
4,4,5,15000000
6,5,10,16500000
4,3,5,11500000
3,1,4,5500000
2,3,2.5,5500000
0,3,5,11000000
0,3,5,10500000
0,3,5,10500000
0,4,10,21500000
4,3,10,17500000
5,4,5,14000000
5,4,8,119000000
5,4,10,18500000
6,5,1,63500000
6,5,1,56500000
5,4,10,35000000
2,2,3,2500000
6,5,18,40500000
3,3,1,31000000
6,5,1,49000000
4,4,5,12500000
0,3,5,11500000
0,0,1,14000000
0,0,1,45000000
7,6,2,85000000
2,2,2.9,3000000
2,4,19.6,45000000
2,2,2.4,3100000
9,8,2,132500000
2,4,2,5000000
5,4,4,13500000
3,3,6,5000000
2,4,4.2,7500000
3,5,3.2,9800000
2,2,3.3,4650000
2,2,3.6,7000000
3,3,4.2,8500000
2,2,4.9,6500000
3,3,5,9000000
2,2,5,8500000
2,2,3.8,5800000
3,3,3.8,5500000
2,2,3,3000000
8,10,18.8,130000000
7,4,5.1,15000000
2,2,4.7,16500000
4,3,10.2,25000000
10,10,1.2,76000000
2,2,4.4,6500000
4,6,3.2,8700000
2,2,4,4500000
2,2,3.8,5200000
2,2,3.4,6500000
8,7,1.1,102500000
2,2,2,1500000
2,2,2,1500000
4,3,8.9,40000000
2,3,2.9,2400000
3,3,8,42500000
6,5,1.2,125000000
4,4,4.8,17500000
4,4,4.8,14000000
4,4,4.8,16000000
4,4,4.8,13800000
4,4,4.8,19000000
4,4,4.8,19000000
4,4,4.8,14500000
2,2,4.8,12500000
3,3,4.9,7200000
5,5,1,82000000
3,3,8,22000000
2,2,4.8,8200000
5,6,4.8,47000000
6,6,1.4,50000000
7,6,1,150000000
2,3,3.2,4300000
4,3,8,14500000
3,3,7.1,65000
3,3,7.4,55000
2,2,4.8,24000
3,3,8.9,125000
4,4,10,150000
3,2,4.8,60000
5,4,16,250000
5,4,12.4,190000
4,3,8.9,90000
2,2,4,25000
4,4,2,270000
2,3,8,35000
0,3,9.3,90000
0,3,9.3,92000
3,3,16,65000
3,3,6.2,30000
4,3,1,140000
2,2,4.4,25000
3,3,7.3,55000
2,2,4.4,22000
4,5,1,275000
3,3,8,75000
4,4,8,45000
3,3,12,50000
3,3,8.8,42000
3,3,9.6,40000
2,2,3.3,21000
2,2,4.3,25000
2,2,4,23000
9,10,12.4,240000
5,3,1.3,135000
3,3,16,60000
3,3,1,180000
2,2,4,22000
3,4,4,90000
5,5,2,550000
3,3,8,35000
10,10,1,100000000
3,3,6.4,12500000
2,2,4.8,9000000
0,2,4.4,5500000
0,2,4.4,5500000
