baths,bedrooms,Area Size,price
0,2,4.4,5500000
0,2,4.4,5500000
0,2,4.4,5500000
0,3,6.2,7500000
0,3,6.2,7500000
0,3,6.2,7500000
0,3,6.2,7500000
0,3,6.2,7500000
5,5,18,105000000
4,4,10,66000000
2,2,3.7,6500000
10,10,2.4,130000000
10,9,1.3,100000000
2,2,4.6,8050000
3,4,5,7000000
2,2,7,15000000
2,2,3.4,5950000
4,3,6.7,7000000
3,2,5,3300000
3,3,6,75000000
1,1,2.4,4050000
1,1,2.3,3900000
1,1,1.5,2565000
6,7,10,14500000
2,2,6,5500000
0,0,4,39000000
6,6,2,115000000
2,2,3.7,6500000
5,4,6,13000000
5,5,6.7,14000000
1,1,2.2,3758000
0,0,5,15000000
3,3,9.3,16000000
3,3,5,16000000
6,6,1,90000000
4,4,4,14500000
4,4,5,15000000
3,3,5,15000000
4,3,1,150000
6,6,1.3,180000
2,2,6,23000
7,6,1,300000
4,4,5,40000
1,1,2.9,40000
6,6,14,175000
2,3,4.9,42000
3,3,1,60000
0,0,1.1,100000
3,2,4,24000
3,2,9.8,37000
5,4,5,40000
2,2,5.3,33000
3,3,1,35000
1,1,1,25000
1,2,3,12000
6,5,1,250000
6,4,1,400000
4,4,5.6,55000
3,2,2.5,3800000
0,0,1,40000000
0,0,10,16000000
0,0,10,14000000
0,0,5,9000000
0,0,5,8500000
0,0,5,8500000
0,0,15,26000000
0,0,10,16000000
0,0,1,40000000
10,10,10,22500000
4,4,7,22500000
5,5,15,42500000
3,4,5,8500000
3,5,4.5,11000000
8,5,1,45000000
6,5,10,16500000
6,5,7,15000000
3,2,5,4000000
3,2,5,4000000
3,3,3,3500000
2,2,7.3,15000000
4,4,5,6500000
6,5,7,13500000
2,2,5.6,6000000
6,5,10.9,26000000
0,0,5,20000000
0,0,3.5,16500000
3,7,5,9800000
7,6,1,40000000
6,5,11,26000000
0,0,3,5000000
0,8,3.5,6500000
0,0,5,10000000
0,0,1.5,2500000
2,3,3,6500000
4,4,2,52500000
0,0,19,500000
0,0,17,500000
2,2,4,5000
1,1,2.2,40000
2,2,4.9,52000
1,1,2.2,38000
1,1,2.2,35000
2,2,4.9,52000
2,2,4.9,50000
2,2,4.9,49000
1,1,3.3,7000
2,2,4.9,45000
1,2,5,35000
0,0,13,200000
0,0,13,50000
0,0,7,40000
4,4,8,47000
4,4,5,9000000
5,3,5,7000000
4,3,5,10000000
5,3,5,7000000
4,6,7,10000000
0,5,12,24000000
0,0,5,15000000
0,5,2,215000000
7,6,10,23800000
3,3,10,20000000
4,3,3,6800000
7,5,1,40000000
7,6,10,25000000
5,3,5,11500000
6,6,10,21000000
2,3,5,6000000
4,4,5,9500000
4,3,3.5,5200000
4,3,3.5,6300000
4,3,4,6500000
6,5,10,18800000
0,0,5,10000000
5,5,5,9500000
2,3,4,5500000
4,3,6,11500000
2,2,7,9000000
6,5,10,24000000
2,2,2,3400000
2,2,2,4000000
3,3,5,10000000
3,3,6,10500000
1,1,3,2600000
5,5,1,21000000
5,5,1,45000000
6,6,10,41500000
5,5,10,20500000
7,6,1,39000000
7,6,1,32000000
3,3,5,12000000
7,5,1,48000000
2,2,3,7500000
0,0,8,6500000
3,3,10.7,60000000
4,3,6,8000000
4,4,13.3,40000000
4,4,10.7,36000000
4,4,6.4,55000000
0,0,1,160000000
6,5,10,70000000
6,5,10,65000000
6,5,8.8,67500000
3,3,12,42500000
5,4,4.8,15000000
4,3,8.9,45000000
3,3,16,41000000
0,2,4.8,14000000
0,2,2.9,3700000
0,2,2.9,4200000
0,2,4.4,5500000
0,2,4.4,5600000
0,6,16,50000000
4,4,4.8,17000000
2,2,4.8,8500000
5,4,11.1,50000000
0,0,2.6,4000000
8,6,16,55000000
2,5,3.2,12500000
6,6,1,100000000
1,3,2.7,4500000
0,0,6.2,11500000
2,2,4.4,7500000
4,3,9.6,21000000
3,3,8,22000000
3,3,8,23000000
3,7,4,16000000
2,2,3.2,3300000
3,3,5.3,12000000
2,2,4.2,6200000
6,5,19.6,115000000
2,2,4.4,7000000
5,5,14,115000000
3,3,6,8500000
4,4,10,15500000
2,2,2,7000000
3,3,6.9,13500000
2,2,4.2,5500000
0,0,4.8,9000000
0,0,4.8,4500000
0,0,8,7500000
0,0,8,11000000
3,3,7.4,10000000
2,3,4.8,10000000
3,3,8,20000000
2,2,4.6,7000000
2,2,4.8,4000000
1,2,3.2,3600000
2,2,4.4,9000000
1,1,1.3,2250000
3,3,6.9,12500000
0,3,10,45000
4,4,12,100000
3,3,7.1,65000
4,4,12,105000
3,3,6.7,65000
7,6,1,250000
4,4,1.3,100000
3,3,5.8,30000
0,4,1.2,80000
0,4,1.2,100000
0,3,15,65000
0,3,16,65000
0,6,9.6,85000
0,6,8,70000
0,6,12,110000
0,2,4.4,23000
0,2,4.4,24000
0,2,4.4,20000
0,2,4.8,26000
0,2,4.8,23000
2,2,2.4,28000
3,3,14,110000
3,3,14.2,90000
3,3,16,85000
1,1,1,90000
5,5,1,275000
2,2,4,20000
3,3,10.7,55000
3,3,10.7,55000
2,2,4.8,22000
3,3,1,220000
2,2,4.9,70000
3,3,7.6,50000
2,0,6.2,100000
4,3,10.3,35000
5,4,14,90000
6,7,4.8,13000000
4,0,9.7,47500000
3,3,5.3,5500000
2,2,3.8,7500000
2,2,4.8,4000000
2,0,3.6,6800000
6,10,1.2,160000000
5,5,12,95000000
3,3,4.8,5500000
2,3,3.3,4200000
6,6,1,120000000
7,6,9.6,27000000
0,0,3.8,5900000
6,6,1.3,65000000
0,0,9.6,25500000
6,6,9.6,32500000
2,2,4,5800000
2,2,3.3,3800000
2,3,3.3,3800000
6,6,1.3,140000000
3,3,4.8,12000000
2,2,3.6,3800000
3,3,6.2,12000000
2,2,4.2,3700000
2,2,6.4,9000000
4,4,8.5,60000000
3,3,6.7,7000000
2,2,3.3,4000000
2,2,5.3,9500000
6,7,3.2,10300000
7,6,2,310000000
4,3,8.8,13500000
8,7,16,70000000
2,2,4.2,5500000
4,4,7.8,15000000
0,0,4.1,7000000
3,3,8,13400000
3,3,8,21500000
0,0,4.3,4600000
2,2,3.8,6650000
0,4,16,18000000
2,2,6.4,1293000
8,8,1,92500000
6,4,5,6500000
1,1,1.6,2400000
1,2,3.3,5000000
5,5,7,12000000
4,5,6,6700000
5,4,8,35000000
4,4,5.6,6000000
0,0,8,29500000
6,7,1,57500000
1,1,2.6,5200000
4,5,3.8,360000000
6,6,1,64000000
6,5,8,14500000
8,7,10.9,36500000
4,4,6.7,15500000
3,3,5.6,14500000
4,4,8,23500000
3,3,5.8,7500000
5,4,8,11000000
6,5,6,24000000
2,2,4.3,7500000
0,4,14.2,9000000
0,4,14.2,9000000
1,1,2.2,3800000
5,4,5,23000000
1,1,2.7,4751000
0,0,5,15000000
2,2,3.8,6600000
1,1,2.3,3817000
5,5,8,27000000
5,5,5,11000000
1,1,2.4,4005000
0,0,8,7600000
2,2,3.7,6500000
2,2,3.8,6650000
1,1,2.3,3945000
3,3,1,100000
4,3,10.7,40000
6,5,1,170000
6,6,1,200000
6,5,1,145000
3,3,6.8,85000
3,4,5,50000
3,3,13,75000
3,4,5.6,35000
0,0,1,80000
1,3,6.7,22000
2,2,5,18000
0,0,1.2,150000
6,4,10,60000
4,4,1,55000
0,1,5,16000
2,2,2.7,36000
2,2,5.6,27000
3,3,1,170000
1,3,4,22000
3,2,8,31000
1,1,1.3,18000
2,2,8,35000
2,2,5,26000
3,2,8,30000
3,3,5,22000
3,3,1,93000
0,0,1,200000
4,3,1,42000
0,0,1,150000
7,7,1,200000
4,3,1,43000
7,6,1,105000
4,3,7,15000000
0,3,5,15000000
4,3,3,2500000
0,0,2,5200000
0,0,5,11500000
0,0,5,11500000
0,0,7,18500000
0,0,5,11500000
0,0,7,20000000
0,0,7,20000000
0,0,7,20000000
0,0,7,18000000
0,0,7,17500000
7,5,16,24000000
0,0,10,20000000
8,7,1,38000000
6,5,10,15500000
4,3,3.9,6500000
2,2,3,2200000
6,5,8,16500000
5,5,6,12500000
6,6,13,28000000
2,2,3,5500000
5,5,1,45000000
6,7,13,30000000
5,4,10,18000000
6,5,10,18000000
5,5,7,16000000
0,0,10,24000000
2,2,2.8,2700000
6,5,11,19000000
5,5,10,26500000
5,4,10,18000000
5,5,4,5500000
5,5,7,15000000
5,4,7,55000
4,3,10,55000
4,3,10,55000
3,3,1,30000
9,8,2,190000
6,5,1,130000
5,4,5,35000
3,3,12,30000
3,2,10,28000
5,5,12,90000
5,5,12,55000
5,4,10,80000
6,5,11,75000
6,4,7,50000
6,5,1.5,150000
6,5,1.5,250000
7,6,18,150000
4,3,5,36000
5,4,7,55000
6,5,10,90000
9,8,1.9,185000
6,5,8,50000
3,3,5,22500
7,7,1,130000
3,3,11,40000
1,1,2,4000
3,2,10,28000
4,3,10,65000
6,5,12,60000
4,3,10,59000
2,2,5,22500
2,2,5,23500
2,2,5,24500
2,2,5,25500
2,2,5,26500
2,2,5,25000
3,3,1,55000
7,5,10,19500000
5,3,1.1,45000000
5,4,1,34500000
5,3,8,14500000
6,5,1,42500000
4,3,5,13000000
2,2,7,7500000
6,4,10,16000000
2,1,3.2,6000000
4,3,7,10800000
5,4,5,14500000
4,3,6,9000000
6,5,1,45000000
6,5,2,210000000
2,3,5,5000000
0,0,10,23000000
3,2,4,3800000
5,4,10,16300000
4,4,4,11000000
6,5,1,29900000
4,3,7,18000000
0,3,6.5,10500000
5,3,4,14000000
8,7,1,30000000
5,5,1,40000000
3,3,10,14000000
6,6,10,23000000
2,2,4,9000000
0,0,5,10500000
5,5,1,44000000
0,5,1,44500000
4,4,3,7000000
0,2,2,3300000
5,5,1,35000000
4,4,8,13000000
3,3,5,7300000
6,5,1,61200000
6,5,1,60200000
6,5,1,35000000
4,3,9.5,19000000
6,5,2,110300000
3,2,2.5,3900000
6,5,5,16500000
6,5,1,35000000
4,4,1,33500000
5,4,1,45000000
4,3,4,7500000
0,0,3.4,8000000
0,0,4.8,6500000
6,6,9.6,45000000
0,0,3.4,3600000
0,0,2.6,3600000
0,0,2.6,3600000
4,4,10.7,60000000
3,3,5.8,18500000
3,3,8,29000000
3,6,4.8,16500000
2,2,4.9,11500000
2,2,4.9,11500000
0,4,4.8,11500000
0,4,4.8,12000000
4,4,4.8,15000000
4,4,4.8,15000000
6,6,9.3,25000000
6,5,1.3,120000000
2,2,2.9,3400000
2,2,3.6,4500000
2,2,3.3,3500000
2,2,3.7,4200000
2,2,3.8,5500000
2,2,3.8,5000000
3,3,5.8,5000000
2,2,4.2,8000000
0,0,1.2,70000000
1,1,2.4,4000000
1,1,2.4,3000000
5,5,12,92500000
6,6,1,110000000
5,5,12,95000000
2,2,4,12500000
2,2,4.2,6600000
6,5,1,125000
5,4,14,90000
6,5,1,130000
6,5,1,126000
6,5,1,115000
4,4,4.8,150000
3,3,8,30000
2,2,4.4,50000
4,4,8,110000
4,3,1,65000
2,2,6,29000
4,4,2,270000
4,4,1,250000
2,2,4.4,40000
3,3,9.6,40000
4,3,1,110000
3,4,12.4,85000
2,2,4.8,20000
10,10,19.2,300000
2,2,6,50000
4,4,8.9,90000
3,3,16,45000
3,3,8,38000
2,2,12,28000
5,5,1.6,370000
3,3,8,45000
6,6,9.6,80000
2,2,4.4,25000
2,2,4.2,35000
3,3,8,180000
2,2,4.9,75000
3,3,8,65000
4,4,10.7,175000
3,3,1,220000
8,7,16,170000
0,0,3.8,22000000
1,1,3.8,5500000
1,1,2.2,3690000
4,3,5,14000000
2,2,3,1900000
0,0,1.3,165000000
6,6,7,36000000
6,6,1,40000000
10,11,1.3,70000000
0,0,10,90000000
0,7,16,42500000
0,6,16,37000000
6,7,8,50000000
4,5,5,16500000
6,5,16,70000000
3,3,8,5800000
2,2,3,3200000
0,1,3.9,26500000
3,3,8,7000000
3,3,10.2,20000000
0,0,8,15500000
5,4,4,14000000
0,0,1.3,110000000
7,6,1.8,120000000
6,5,1,95000000
4,4,7,8000000
0,3,6.7,19000000
4,4,5.6,17500000
7,6,8,26500000
3,5,4,22000
2,2,5.6,27000
4,4,2,500000
3,4,1,100000
2,3,4.9,45000
4,3,1,58000
0,0,1,140000
4,3,6.7,26000
2,2,6,35000
4,3,1,50000
3,3,16,45000
6,0,1,85000
4,3,1,40000
4,3,10,35000
4,4,1,105000
3,2,4.9,20000
3,3,1,40000
3,3,14.2,80000
4,5,8,80000
2,2,7.1,75000
4,4,1.2,250000
2,2,7,40000
3,3,1,120000
3,3,12,140000
2,2,4.4,25000
2,2,5.6,30000
2,2,5.6,25000
2,4,3.6,35000
3,3,12.4,60000
4,4,1.2,80000
2,2,6.4,18000
3,3,12,30000
6,8,1,220000
5,5,10,26000000
5,5,5,7000000
7,7,2,39000000
3,3,6,6500000
3,3,3.5,7500000
5,4,10,29000000
6,5,1,31500000
6,5,13,31000000
4,3,1,31000000
3,7,11,16000000
0,0,5,9500000
0,0,5,9500000
0,4,5,9500000
0,0,2.5,2600000
0,0,5.5,1600000
0,0,2.5,2600000
0,0,4,7500000
0,0,4,7510000
7,8,7,17000000
1,1,1.8,2500000
5,4,5,10500000
4,4,6,13500000
0,1,2.9,3500000
0,2,5.3,11500000
0,5,10,22500000
0,5,1.2,38000000
1,2,2.9,2000000
5,5,7,14000000
5,5,7,14000000
4,4,8.4,15000000
7,5,1,49000000
6,5,10,24000000
9,8,1,36000000
5,5,10,20000000
7,5,7.3,11200000
7,7,7,13500000
3,3,5,9500000
2,4,2.5,2500000
4,4,5,12000000
4,3,4,5200000
4,4,5,19000000
2,2,1,26000
0,2,5.3,40000
0,3,7.1,60000
0,6,1.2,95000
0,2,10,30000
0,2,2.6,20000
3,3,1,42000
4,3,1,45000
2,2,5,30000
6,5,6,240000000
5,4,8,20000000
5,5,1,65000000
5,4,10,30000000
6,5,10,22500000
6,5,2,147500000
1,1,2.2,8600000
2,2,4,15400000
1,1,3.1,12000000
3,5,3.3,5800000
1,1,1.9,9713000
2,2,2.3,4850000
3,3,5,11500000
6,5,6,13000000
7,5,1.2,55000000
5,5,5.2,15500000
0,4,5,7000000
7,7,1.5,150000000
5,9,5,13000000
3,3,2.5,4500000
4,4,5,7700000
2,2,3,3800000
3,3,5,7000000
5,2,3,6600000
0,0,3,7600000
5,4,4,9500000
0,0,10,11000000
3,3,5,12500000
2,3,3,6500000
3,3,5,13200000
2,3,5,5400000
3,3,5,12200000
4,4,6.2,12500000
5,5,1,55000000
3,2,3,7200000
7,6,2,160000000
6,5,1,61300000
6,5,1,49900000
3,3,5,9000000
3,3,4,7000000
2,2,5.1,5900000
2,2,4.8,12000000
3,3,10.2,49000000
3,3,7.8,22500000
2,2,2.4,7500000
3,3,5,9725000
2,2,4.4,7500000
1,2,1.8,2200000
1,1,2,2500000
2,3,3.2,3200000
7,6,10,70000000
4,4,3.4,3600000
4,4,3.4,3600000
2,2,3.4,4500000
2,2,3.4,4500000
2,2,3.4,4500000
2,2,3.4,4500000
2,2,3.4,5200000
2,2,3.6,9500000
2,2,3.4,6200000
3,3,13.3,24000000
2,2,3.2,5500000
4,4,1,80000000
6,6,9.6,50000000
6,6,10,25000000
3,3,8,19800000
4,4,10,13000000
1,1,2.4,3500000
4,4,8,34500000
0,0,14,135000000
3,3,6,14500000
3,3,7.8,21000000
3,3,6.2,13500000
4,4,10.7,38000000
2,2,3.2,15000000
1,1,2,1500000
2,2,4.4,5500000
4,4,12,65000000
2,2,4.8,6000000
5,5,14.8,55000000
0,6,16,41500000
0,3,5.1,11000000
0,2,4.9,7000000
3,3,8.6,14000000
2,2,2.9,6000000
4,4,4.8,16000000
1,2,1.8,1600000
5,5,2,170000000
5,5,8,39000000
3,3,5.4,8000000
3,3,6.8,10000000
3,3,6.8,9500000
3,3,4.9,8000000
3,3,5,12000000
3,3,9.6,19500000
2,2,2,2000000
5,5,8,27500000
4,4,12,18900000
2,2,4.8,5500000
3,2,4,12500000
3,3,7.8,29000000
3,3,8,20000000
2,2,4,6500000
2,2,4.4,5500000
3,3,8.9,26000000
3,3,5.1,26000
7,6,1,260000
7,6,1,225000
2,2,4.2,70000
3,3,5.1,65000
2,2,4.2,70000
4,4,12,160000
2,1,2.2,27000
2,2,4.8,20000
2,2,4.8,20000
5,5,9.6,50000
5,5,1,185000
3,3,14.2,52000
3,3,8.8,38000
7,6,2,450000
2,2,5.8,55000
2,2,4.4,35000
3,4,4.8,50000
3,3,11.1,100000
4,3,7.3,40000
10,11,4,1200000
7,5,2,500000
3,3,6.7,70000
3,3,1,130000
3,3,8,35000
3,3,10.7,85000
6,6,2,450000
3,3,1,150000
4,3,8,75000
6,5,10,29500000
7,6,1,33000000
6,5,8,13000000
4,4,4,13000000
5,5,6,19000000
5,5,6,17000000
0,0,8,18500000
0,0,5,21000000
0,0,7,31500000
4,4,6,14500000
7,6,1,44500000
6,4,7,14200000
6,9,1,45000000
3,5,5,15500000
6,6,1.5,35000000
7,6,10,16500000
5,6,14.2,47000000
3,3,6,12000000
0,0,8,36500000
7,5,5.1,21500000
5,5,5.6,17500000
5,6,8,16500000
3,3,5.6,13600000
3,3,5.6,15500000
4,5,6.7,21000000
4,4,6.7,17000000
3,3,6.7,14500000
1,1,3.6,9000000
2,2,3.8,3000000
2,2,3.8,2500000
2,2,3.8,2800000
1,1,2.4,1600000
1,1,2.4,1400000
4,4,10,16000000
0,0,1.2,80000000
2,2,6.1,10200000
3,3,4.9,11500000
5,5,1.3,80000000
6,5,7,14500000
2,2,5.3,14500000
1,1,2.4,4050000
0,0,14.2,42500000
1,1,2.3,3900000
5,5,1,95000000
5,5,14.2,41000000
2,2,2.9,7500
4,4,10,78000
4,3,10,45000
5,5,7,110000
4,3,1.2,62000
5,5,7,85000
2,2,5,22000
3,3,6,30000
2,2,6,30000
4,4,4,42000
5,4,5,100000
7,7,1,190000
2,2,7.6,40000
6,5,6,82000
0,10,2,800000
3,3,1,85000
3,3,1,130000
3,3,7.1,47000
7,7,9,55000
3,3,10,60000
1,1,5.6,45000
3,3,10.7,65000
1,3,5.6,25000
2,2,5.6,40000
5,5,1,95000
2,2,2.7,18000
0,0,1.2,110000
0,0,12.4,75000
0,0,1,85000
9,9,1.2,350000
2,2,5.6,35000
2,2,6.2,55000
2,2,5.6,50000
2,1,3,3600000
3,3,3,5200000
3,3,5,8800000
3,3,5,9000000
3,3,5,9800000
3,3,5,9500000
3,3,5,10500000
3,3,5,11000000
3,3,5,10000000
3,3,3,5500000
4,4,5,12000000
5,4,4,6500000
0,0,10,23000000
6,4,10,14500000
2,2,5,7500000
8,7,2.1,125000000
0,0,1,32000000
0,0,1.1,55000000
0,0,1.1,60000000
5,4,14,26500000
4,2,4,4900000
3,2,8,17500000
2,4,6,5500000
1,1,3,5300000
7,6,10,20000000
0,0,13,17000000
1,1,2,3470000
6,5,10,16500000
5,5,7,12800000
2,2,3,3200000
5,4,7,13000000
2,2,5,13000000
2,4,3,10000000
5,4,7,11200000
0,0,10,22500000
0,0,10,23500000
0,0,7,15000000
0,0,5,8500000
0,0,5,14500000
0,0,6,13000000
0,0,5,11500000
0,0,5,11000000
0,0,6,13000000
5,5,1,46500000
5,5,8,12500000
1,1,2.4,7700000
2,4,9,5200000
0,0,11,55000000
0,3,5,9600000
0,5,1,25000000
0,1,4.9,6800000
0,5,10,16500000
0,3,8,11500000
2,4,8,22000
0,0,5,40000
0,4,7,50000
5,4,12,75000
6,5,10,95000
5,4,8,55000
0,0,5,35000
3,3,7,24000
2,2,6,20000
2,2,3.3,25000
3,3,1,40000
3,2,1,60000
3,3,10,35000
3,3,7,70000
4,4,7,100000
2,2,4,33000
3,3,10,35000
2,2,14,25000
0,0,10,28000
0,2,8,19000
0,2,5,10500
3,2,5,16000
5,5,7,50000
7,5,10,23000000
3,3,2,4000000
3,3,2,4000000
5,5,1,45000000
7,7,2,110000000
8,5,11,22500000
5,4,11,19300000
6,5,1,50000000
3,0,5,11800000
4,5,6,10500000
5,5,24,60000000
5,5,1,55000000
7,5,2,140000000
6,5,1,53000000
0,4,5,10200000
4,4,7,19000000
4,3,5,12800000
4,4,10,16000000
0,0,32,416000000
5,5,14,30000000
4,4,3,6500000
6,5,1.2,48500000
7,7,10,9500000
2,3,2.5,6500000
4,3,5,8700000
2,2,2.1,2900000
3,3,2,3500000
5,4,5,12200000
8,7,1,40000000
6,5,2,155000000
6,6,2,195000000
4,4,8.6,67500000
0,0,6.4,41000000
2,2,2,6000000
6,6,1,87500000
2,2,4,6700000
2,2,2.7,2500000
2,2,4.2,7600000
2,2,4,8000000
2,2,4.2,8500000
4,3,7.3,23000000
3,3,8,21000000
2,2,4.2,11500000
2,2,4.2,11500000
4,4,4,36000000
2,2,4.2,11000000
3,3,4.8,7000000
5,4,12,65000000
6,5,1,50000000
5,4,8,14500000
4,6,16,80000000
3,3,7.1,12000000
4,4,9.8,14500000
2,2,3,5200000
3,3,6.7,13500000
3,3,6.4,16000000
2,2,3.3,3200000
3,3,5.4,8000000
2,3,5.6,6500000
7,6,1,125000000
4,4,10.7,14500000
3,3,6.2,11500000
2,6,3.6,14000000
3,3,4.9,7000000
2,2,5.1,9000000
10,10,4,340000000
3,2,7.1,15000000
7,7,12,42000000
4,3,9.3,30000000
2,2,2.8,2200000
3,3,8,6200000
2,2,4.2,5000000
3,3,5.3,4000000
2,2,3.6,8000000
4,4,7.6,35000000
3,3,4.4,7500000
3,4,2.4,2000000
4,4,8,17500000
2,2,2.8,2600000
2,2,2.8,2600000
2,2,1.6,2000000
2,2,1.6,2000000
5,5,1,68000000
3,6,6,4500000
3,6,6,4500000
4,4,14,59000000
4,4,4,11000000
4,4,4,11000000
4,4,10,58000000
3,3,2.4,3500000
3,3,2.4,3500000
5,6,4.8,7000000
5,6,4.8,7000000
7,6,1,115000000
1,2,3.2,3200000
0,0,4.4,13500000
1,2,2.8,2500000
4,4,4,39000000
2,3,5.3,8000000
3,3,8,7500000
3,3,8,9800000
2,2,4.8,13500000
3,3,8,20500000
3,3,8,20500000
3,3,8,20500000
3,3,5.8,35000
3,3,11.1,130000
3,3,6,35000
3,3,6.7,50000
4,3,1.3,200000
2,2,4.2,45000
2,2,4.2,50000
7,6,2,550000
3,3,11,130000
5,4,4,100000
7,6,2,550000
5,4,12,110000
0,0,2,700000
4,3,9.6,35000
2,1,2.4,21000
2,2,3.1,18000
6,5,2,400000
4,3,1,220000
2,2,4.2,34000
4,3,9.8,82000
6,7,1,470000
7,6,2,300000
4,4,2,120000
5,6,16,45000
0,0,4.4,60000
3,3,10,43000
5,5,1,105000
2,2,14.2,100000
2,2,4.1,45000
0,3,8,7000000
0,6,1,33000000
0,0,19.5,75000000
0,0,3,250000000
0,0,2.4,150000000
0,0,6.9,35000000
1,1,3,3300000
1,1,2.3,46000000
6,6,8.8,36500000
6,6,7,17000000
6,5,14.3,52500000
2,2,5,3300000
3,3,5,4300000
4,4,14.2,42500000
5,4,10,23800000
1,1,1.8,2900000
8,8,1,45000000
0,0,10,35000000
0,0,4,5500000
0,4,6,12500000
0,4,6,11500000
0,2,2.9,3500000
0,2,2.9,2800000
0,2,3.2,2800000
4,4,5,8600000
2,2,3.6,8000000
0,5,14.2,38500000
0,4,14.2,42500000
4,4,4,19000000
6,5,12,40000000
6,5,10,32500000
6,7,1,60000000
3,2,5.6,30000000
2,2,5,2500000
1,1,2.7,1580000
7,5,14,20500000
4,3,12,15000000
0,0,10,55000000
6,4,7,35000000
3,3,5.5,6300000
0,1,1.5,2595000
0,1,1.9,3127000
0,1,1.9,3270000
0,2,3.3,5264000
0,2,3.4,5411000
0,2,3.5,5495000
0,2,3.5,5544000
0,2,3.7,5754000
0,2,4,6342000
0,2,4.6,7210000
0,3,5.5,8652000
0,1,2.8,3000000
0,3,12,9000000
0,3,6,5800000
0,2,4.6,4600000
2,2,4.2,4400000
5,4,6.7,10000000
10,10,1.3,75000000
2,2,3.3,5264000
3,3,11.8,45000
3,3,12,60000
7,6,1,260000
0,0,10,35000
4,4,1.2,250000
3,3,1.6,180000
9,7,1,360000
0,0,1,200000
4,4,4,48000
0,0,2,500000
9,7,1,300000
0,2,7,22000
0,3,12,45000
0,3,12,35000
5,5,1.3,500000
5,5,9.3,100000
9,9,2,500000
3,2,10,30000
5,5,1,260000
4,4,2,250000
3,3,1,80000
2,0,7,42000
2,2,7.8,55000
5,5,1.3,500000
6,5,1,65000000
4,2,3,8000000
2,2,10,28000000
0,0,3.5,9000000
2,4,5,7500000
6,5,1,55000000
0,3,5,9500000
0,5,1.9,55000000
0,5,10,18500000
6,6,1,65000000
6,6,10,31000000
6,6,1,22000000
5,4,5,23000000
5,4,4,13000000
0,0,7,53000000
4,4,3,4500000
3,3,8,13000000
4,4,5,8500000
3,3,5,4300000
4,4,10,21000000
5,6,6,9500000
4,3,5,11000000
0,0,2,2700000
8,6,15,20000000
5,6,6,7800000
7,6,1.4,37500000
9,7,13,30000000
4,4,6,9000000
5,4,12,21500000
4,3,5,30000
0,0,5,33000
1,1,5,16000
1,1,2.7,30000
0,2,10,35000
0,0,10,40000
7,5,7,48000
0,1,1.6,17000
0,2,2.9,18000
0,3,7,48000
0,3,7,25000
0,2,7,22000
0,2,7,22000
0,1,1.6,15000
0,2,2.9,18000
0,5,10,70000
0,2,3.1,20000
0,2,2.9,20000
3,3,10,33000
4,3,3,7000000
5,4,10,34500000
3,6,5,11000000
4,4,1,45000000
6,5,2,160000000
6,5,1,57500000
5,4,13,35000000
6,5,2,160000000
4,3,5,9600000
6,5,2,129000000
5,4,8.5,24500000
6,5,10,14000000
6,5,10,18500000
3,3,9.8,25000000
2,2,5.1,9500000
2,2,5.1,22500000
2,3,4.8,17000000
5,5,2,180000000
4,7,3.2,7000000
3,3,6.4,30000000
1,2,5.4,5500000
6,5,1,87500000
5,4,12,62500000
2,2,4.8,8500000
6,6,8,22000000
3,2,3.4,6800000
3,3,10.7,36000000
2,2,4.4,14000000
7,6,1,115000000
3,3,8,11500000
0,0,2,190000000
3,3,7.8,25000000
3,3,8,15500000
3,3,5.3,7200000
7,6,1,155000000
2,2,3.3,6350000
0,0,4.4,7150000
3,3,10,11000000
3,3,6,9500000
0,11,1.2,105000000
2,3,4.4,7500000
2,2,8,16500000
0,0,1,95000000
5,3,4.8,19000000
5,6,1.3,65000000
0,0,1,135000000
4,4,4.8,17000000
4,3,7.8,25000000
2,2,4.3,7500000
3,3,10,11000000
