baths,bedrooms,Area Size,price
2,3,3.2,5500000
3,3,7.6,25000000
3,3,8,13900000
3,3,8,13000000
7,7,1,160000000
3,3,8,10000000
0,0,8,12000000
0,3,4.9,7000000
5,4,6,65000000
3,3,5.3,9100000
3,3,5.3,8000000
3,3,5.3,8100000
7,6,2,200000000
5,5,12,95000000
6,6,17.6,42500000
3,3,8,55000000
2,4,4.8,7600000
3,3,4.1,7000000
2,2,4,5500000
1,2,9.6,7500000
2,2,3.1,6500000
6,5,1,70000000
6,11,4.8,12000000
4,4,1.1,100000000
3,3,5.8,9000000
3,3,7.8,25000000
5,5,1,225000
3,3,5.1,55000
3,3,8.9,70000
9,3,8.9,90000
4,4,17.8,400000
3,3,1,100000
2,7,8,35000
2,9,4,60000
0,0,4.2,18000
2,2,4.2,30000
7,11,1,500000
3,3,9.6,47000
3,3,9.6,50000
3,3,5,26000
4,3,5.6,43000
4,3,5.8,48000
0,2,4.8,20000
0,2,4.8,22000
3,2,4.2,27000
2,2,2.7,16000
3,3,6.7,45000
2,2,4.2,37000
3,3,9.3,80000
3,3,8.9,55000
4,4,1,140000
4,4,1,130000
2,2,4,27000
3,3,1,150000
3,3,1,150000
3,3,1,125000
3,3,6.8,35000
5,4,11.6,150000
3,3,16,65000
6,6,18,250000
5,5,14,140000
3,3,4.4,35000
3,3,1,120000
6,6,2,600000
3,3,1,180000
3,3,7.8,75000
4,4,5,9800000
1,1,2.7,2500000
2,2,3.6,3700000
1,1,2.5,3700000
1,1,2.4,11000000
3,2,4.9,5000000
4,3,6.7,6800000
2,3,4,4500000
4,3,4,17500000
4,3,4,19000000
3,2,5,6000000
0,9,1,90000000
5,4,10,23000000
7,5,7,16000000
2,0,10,8600000
3,3,14,75000
3,3,14,65000
3,3,1,62000
3,3,14,60000
3,3,1,100000
4,4,13.2,50000
3,2,10,50000
6,5,10,150000
4,4,1,50000
6,6,1.2,180000
2,2,6,20000
5,5,11,35000
4,4,8,110000
4,4,1,45000
6,5,1,45000000
7,5,10.9,13800000
4,4,4,9000000
6,5,1,59000000
5,4,4,8500000
8,7,1,58000000
5,6,5,8000000
3,0,4,4600000
6,5,1,59000000
5,5,10,24500000
6,5,1,40000000
5,4,10,25000000
0,0,1,67500000
0,0,13,26000000
0,0,10,21500000
0,0,10,21000000
0,0,1,55000000
0,0,1,35000000
0,0,1,160000000
0,0,3,15000000
6,5,15,37000000
2,2,4.7,6500000
4,4,5,9000000
2,2,3,4988000
6,5,10,26500000
6,5,14,28000000
8,7,1,48000000
7,5,1,31000000
4,3,6,40000
0,5,1,90000
0,0,1,95000
4,3,12,70000
3,3,14,36000
0,0,5,15000000
6,4,4,10000000
3,3,3,4500000
0,0,10,22800000
2,2,5,8300000
2,1,10,12500000
1,2,3.5,4200000
3,2,1,12000000
6,5,5,16500000
2,2,14,15000000
2,4,1,4000000
5,5,10,29000000
2,3,3,2500000
4,4,4,6300000
3,3,7.7,24000000
2,2,5,6000000
2,2,5,6500000
6,5,10,22500000
6,6,1,25000000
0,0,6,9500000
3,4,5,13500000
3,3,5,13500000
4,3,5,9500000
6,5,1,45000000
2,4,7,11000000
2,2,1.7,2500000
4,3,5,11500000
3,3,3,7000000
2,2,3.8,6000000
3,3,4.8,10500000
2,2,12,26500000
0,6,16,38000000
5,5,2,145000000
2,2,4,10000000
7,7,1.4,70000000
1,1,2,2500000
2,2,2.9,2000000
3,2,4.2,9800000
3,3,8.9,19000000
2,2,4.2,9500000
0,0,4,9500000
2,2,3.4,4500000
4,4,10,55000000
4,4,1,25000000
8,6,12.3,29000000
0,0,3.8,7000000
4,4,6,45000000
2,2,4.2,9700000
2,2,3.6,3100000
3,3,5,14000000
2,2,2.4,2500000
4,6,3.4,8000000
3,3,5,5500000
3,3,5,8000000
7,5,1,75000000
3,3,8,19900000
3,3,8,21500000
2,2,6,13800000
2,2,6,14500000
0,0,8,13800000
0,0,5,11500000
0,0,5,8500000
0,0,5,8200000
3,3,7.3,22500000
4,5,16,52500000
4,4,10.6,47500000
2,2,4.8,6300000
2,2,2.9,2700000
2,2,2.9,2700000
2,2,2.9,2700000
2,2,2.9,2700000
3,2,3.6,4000000
1,1,3.3,3500000
4,4,14,14000000
8,6,1,75000000
3,3,8,19900000
3,3,8,13000000
3,3,8,12000000
3,3,9.6,14000000
3,3,7.1,8800000
3,3,8,6500000
3,3,8,9600000
3,3,8,9500000
5,4,1,62500000
4,3,8,23500000
3,3,7.6,10000000
2,5,4.9,5200000
3,3,7.6,11000000
3,2,2.4,7500000
7,6,10,33500000
2,2,2.4,3700000
2,2,4.4,4800000
4,6,3.2,11000000
4,4,9.8,17000000
2,3,3.2,7500000
5,5,4.8,17000000
4,3,7.8,19000000
4,4,3.2,7800000
4,4,10.7,41000000
2,2,4.2,12000000
3,2,4.4,14000000
3,3,8.9,18000000
3,3,6.8,14500000
5,4,12,65000000
6,6,1.2,91500000
3,2,4.4,5000000
3,3,7.1,10500000
0,0,7.8,75000
4,3,1,125000
2,2,4.8,22000
1,1,4.8,20000
5,5,2,400000
3,3,10,160000
4,4,10,180000
0,11,1.2,400000
2,2,4,25000
3,3,5.1,43000
8,6,1,325000
6,4,1,225000
0,1,2.4,25000
6,5,2,450000
3,3,7.6,34000
3,3,13.3,170000
0,0,9.6,30000
4,4,10.7,70000
2,2,4.2,28000
4,4,6.2,28000
8,6,2,425000
4,4,3,3900000
2,2,3.6,6500000
1,1,2.7,4500000
5,4,1,38000000
2,2,5,7000000
3,3,10.4,12000000
4,4,5,9000000
3,3,5,15000000
2,2,2.5,3700000
3,3,6,15000000
4,4,10,18000000
6,5,10,25000000
6,6,19.5,70000000
9,6,1,45000000
0,0,1.1,82000000
4,3,11,19500000
5,5,6,12200000
3,5,6,5200000
10,2,4.4,14000000
2,2,5,10000000
2,2,6.2,50000
4,3,1,75000
4,3,1,120000
3,2,1,85000
0,0,1,90000
0,0,1,60000
4,3,1,37000
4,3,1,35000
2,2,7,30000
3,3,1,80000
4,4,10,25000
0,0,4,600000
0,0,1.1,420000
0,0,1.3,450000
4,3,1,95000
3,3,11,70000
2,2,6.7,28000
3,3,6.7,27000
1,1,2.4,17000
5,5,8,110000
2,2,7,30000
3,2,10,34000
0,0,7,30000
3,3,0.9,25000
4,3,11,70000
4,5,14,60000
7,7,1,50000
3,3,1,90000
2,2,7,30000
2,2,6,25000
7,7,2,650000
4,3,1,42000
4,3,1,40000
4,3,1,38000
4,3,10,35000
5,4,10,25000000
6,5,2,145000000
6,6,2,50000000
6,5,1,155000000
5,4,10,22500000
4,3,5,8800000
5,5,1,68500000
5,4,10,41000000
2,2,3,5200000
0,0,10,16500000
6,5,1,75000000
3,3,2.8,8000000
6,5,1,76000000
6,5,1,59000000
1,2,3,3500000
2,2,10,25000000
5,5,10,17000000
6,5,10,20000000
3,3,5,11700000
5,5,10,18500000
3,3,5,13000000
3,3,5,11000000
3,3,4,14800000
6,5,5,13500000
4,3,3,6000000
6,5,1,82500000
4,4,7,11500000
7,6,1,45000000
6,5,1,62000000
3,3,10,19500000
4,3,7.5,11700000
5,4,7,12000000
0,2,5,5500000
0,0,7.5,4500000
0,0,2.5,3500000
0,0,2.5,3500000
0,0,5,7500000
0,0,5,10000000
0,0,10,16500000
0,0,10,16500000
6,6,10,14000000
4,4,7,17000000
6,6,10,12500000
6,4,6,9000000
5,4,10,9500000
4,4,4,8500000
0,0,10,22500000
2,2,4,6000000
2,2,5,5000000
0,0,5,10000000
4,5,8,7000000
2,2,4,4500000
6,5,10,21000000
7,6,10,18000000
5,5,5,12500000
1,1,2.2,3800000
2,2,6,5500000
6,6,1.3,67500000
5,4,10,23000000
3,2,8,25000
3,3,5,17500
4,3,4,40000
2,2,5,18000
4,4,4,35000
0,0,5,35000
1,2,5,16000
0,0,5,35000
0,0,5,35000
0,0,5,25000
0,0,5,32000
0,0,5,40000
0,0,5,35000
2,2,5,25000
5,5,7,45000
1,2,3,15000
1,2,3,12000
2,3,1,28000
3,2,6,22000
1,1,2.4,24000
4,3,10,32000
7,5,1.1,85000
6,5,1.5,195000000
8,8,1.2,68000000
6,5,1,25500000
2,2,1.4,2250000
7,6,1,31000000
0,4,1.3,40000000
4,4,5,11800000
2,2,3.6,6000000
3,3,6.2,11000000
3,2,4.2,5550000
4,3,9.6,14500000
6,5,2.1,165000000
3,3,5.2,5500000
2,2,4.9,8500000
2,2,3.3,4100000
6,5,1,105000000
3,3,4,5000000
2,3,3.2,6500000
2,2,4.8,7500000
2,2,4.8,6500000
3,5,7.1,12500000
3,3,4.2,11000000
6,5,12,94500000
7,6,4.8,10000000
6,6,1,110000000
3,3,7.1,37000000
4,4,9.8,42500000
2,2,4.9,11000000
4,4,4.8,47500000
4,4,8.9,45000000
3,3,6,8000000
4,4,16,55000000
0,0,4.2,7000000
2,2,4.8,26000000
6,6,10.4,31500000
4,4,5.8,16500000
4,4,12,68000000
5,5,1,100000000
5,5,2,160000000
0,2,8,27500000
4,3,8.4,20000000
3,3,2,165000000
5,4,12,65000000
0,6,9.6,21000000
0,0,4.8,14500000
3,3,8,8500000
2,2,3.3,3000000
3,3,5.6,4500000
6,6,9.6,23000000
2,2,4.4,6500000
8,7,4.8,8500000
7,7,10,7500000
7,7,4.8,15000000
2,2,4.8,4500000
2,2,4,4300000
6,6,4.8,6000000
3,3,8,7000000
3,3,8,16000000
3,3,7.3,12500000
2,2,4.2,6800000
3,3,8,13200000
3,3,6.4,7500000
3,3,6.4,7800000
3,3,4.9,9000000
3,3,8.6,10500000
4,4,8.9,30000000
3,3,6,5800000
2,2,3.2,4000000
3,2,5.3,12000000
2,2,2.4,7700000
2,2,5.1,6200000
6,5,1,112500000
3,3,8,16500000
0,0,4.8,540000000
3,3,8,15000000
2,2,4.2,4500000
2,2,2,5000000
3,3,8,14000000
8,8,1.2,135000000
3,3,8,30000000
6,5,1,120000
3,3,9.6,30000
3,3,8,75000
3,3,8.9,75000
3,3,9.6,46000
0,0,16,200000
8,9,12.4,160000
3,3,4.9,55000
3,3,9.6,35000
2,2,2.9,15000
2,2,4,25000
2,2,4,25000
2,2,5.6,37000
5,5,1,225000
4,3,7.1,40000
5,5,1,220000
4,4,12,150000
4,4,2.4,225000
3,3,12,68000
3,3,8,65000
3,3,7.6,75000
3,3,6.2,35000
0,0,1.4,400000
5,2,4.4,50000
3,3,12,80000
3,3,1,150000
2,2,3.8,17500
4,3,16,50000
3,3,1,130000
3,3,9.6,42000
3,3,1,115000
5,11,2,500000
6,12,2,500000
2,2,2.9,16000
5,4,2,280000
2,2,7.1,75000
0,0,1.2,300000
6,5,1,199000
6,6,2.1,350000000
10,9,1,31500000
0,0,1.8,210000000
4,4,6.2,10000000
10,6,1,40000000
0,3,10.2,13500000
1,1,4.3,4500000
2,2,5.7,7700000
8,5,1,50000000
6,5,10,30000000
8,7,3,55000000
6,6,14.2,50000000
7,6,1,52000000
2,3,4.4,7500000
1,1,1.4,2300000
1,2,5,5000000
7,6,13,32500000
2,2,6.3,6600000
4,3,12,17500000
0,0,7.1,4800000
0,0,1,135000000
0,0,16,120000000
0,0,3.1,9000000
3,3,5.1,9500000
4,4,1,27000000
6,5,1.6,60000000
6,6,5,9000000
3,5,4,4700000
2,2,4.2,7080000
6,5,7,13500000
2,2,5,3400000
2,2,3.9,9100000
2,2,3,10000000
6,6,1,325000
6,6,1.2,475000
7,7,1,700000
1,2,6.7,30000
6,5,16,140000
3,3,14.2,75000
6,5,1,90000
3,3,6,45000
5,4,1,70000
4,3,6.7,30000
6,6,1,175000
2,2,4.4,23000
2,2,6.2,60000
9,9,16,450000
6,6,1,60000
3,3,14.2,65000
4,3,6.7,28000
3,2,4.9,20000
4,4,12.4,120000
6,6,8,90000
5,5,8,115000
4,3,10.9,43000
2,2,4.4,27000
2,2,8,40000
0,0,1,35000000
6,5,1,65000000
3,3,5,17000000
0,0,5,5500000
5,4,10,22500000
4,4,7.5,16000000
2,2,1.8,3200000
7,6,1,62500000
0,5,10,25500000
6,5,1,54000000
6,5,1,35500000
3,3,3,4490000
3,3,7,13000000
2,2,3,2490000
5,4,1,26000000
0,2,8,8500000
0,4,10,23500000
6,5,10,24000000
4,3,5,12000000
5,3,3,6000000
4,3,8,10800000
0,0,10,15000000
3,5,5,9500000
6,5,1,52500000
7,6,8,15000000
4,3,5.5,11500000
4,4,10,28000000
6,5,1,35000000
6,5,1,60000000
1,2,2.4,3500000
7,6,1,34000000
6,6,2,125000000
6,6,13,32000000
4,3,7,18500000
6,5,1,35000000
3,3,11,12500000
2,2,10,14000000
1,2,5,1500000
1,2,5,1800000
1,2,5,1900000
4,5,8,9500000
5,5,1,42500000
6,5,1,66000000
6,5,1,54000000
5,4,10,39500000
6,5,7,12500000
5,4,10,22000000
6,5,1,67500000
5,4,12,31500000
6,5,1,52500000
5,4,10,30000000
5,4,10,32000000
3,3,2.8,6500000
4,4,3.5,8000000
5,4,3,8500000
4,4,5,11200000
3,3,2,5500000
3,3,2.5,6000000
3,3,2.8,6500000
4,4,3.5,8000000
6,5,10,28500000
7,6,10,19000000
0,0,5,12500000
0,0,5,12500000
5,4,8.5,22500000
2,5,3.5,7500000
5,3,4,8000000
2,6,5,8000000
0,4,14,38000000
7,6,10,19000000
2,2,5,4200000
4,3,10,32500000
6,6,9,16500000
2,2,62.5,4800000
6,6,1.3,67500000
2,2,4.9,7400000
0,0,5,36000
4,3,5,35000
0,0,6,20000
0,0,6,22000
0,0,7,24000
5,6,10,55000
5,4,16,90000
3,3,1,50000
1,2,5,19000
2,2,10,50000
4,5,5,35000
3,3,7,25000
1,1,2.4,13000
5,5,10,80000
3,2,10,21000
3,3,4.8,9000000
4,3,8,14500000
3,5,9.6,10000000
0,4,4.8,12500000
0,4,4.8,12500000
0,2,4.8,10000000
0,6,4.8,16500000
0,4,4,12000000
0,6,5.6,16000000
6,6,4.8,22500000
4,4,10.7,31000000
2,2,4.4,7000000
2,2,4.9,6400000
3,2,4,12000000
3,3,6,13000000
3,3,8,7525000
0,0,4.8,12000000
8,8,1.5,55000000
4,4,8,22000000
2,2,4,7500000
3,3,10.2,37500000
6,5,17,80000000
4,4,4,32500000
2,2,6.2,5700000
9,8,8,26000000
5,4,8.9,29900000
0,2,3.3,4200000
2,2,3.2,4000000
4,3,7.3,18500000
3,3,16,26000000
0,2,4,9500000
7,6,2,175000000
7,7,9.6,40000000
3,3,8,19900000
6,6,18,80000000
2,2,5,13500000
6,5,8.2,20000000
6,4,3,9200000
7,6,1,130000000
0,0,8,10500000
2,2,5,8500000
2,2,4,3200000
3,3,7.3,11500000
4,7,1.5,150000000
6,5,2.2,180000000
3,3,8,13000000
3,2,5.8,13000000
3,3,8,9800000
3,3,8,20500000
8,8,12,42500000
2,2,5.6,7500000
3,2,3.8,7000000
4,3,4.8,46000000
4,4,4,35000000
4,3,4.8,46000000
2,3,4,6800000
3,3,5.3,14500000
3,3,6,8000000
3,2,4.8,7700000
4,3,6,16000000
1,1,1.6,1400000
5,4,14,65000000
10,11,4.3,45000000
2,2,5.6,8000000
3,3,16,45000
1,1,5.6,35000
3,3,16,60000
2,2,3.1,25000
0,3,8,35000
0,2,4.8,24000
0,4,5.6,65000
3,3,9.6,100000
3,3,1,135000
2,2,4,40000
1,1,0.9,26000
5,4,1,220000
2,2,4.8,22000
4,4,1,130000
2,2,4,38000
3,3,2,600000
4,3,9.3,40000
4,3,10,95000
1,1,0.4,5500
3,3,11.1,85000
5,4,1.3,150000
3,3,6.7,110000
4,3,1,95000
1,2,2.4,13000
4,4,10,125000
2,4,4,24000
7,7,1,400000
9,8,2,1200000
3,3,8.9,80000
4,3,9,32500000
7,7,1,32500000
2,2,8,13500000
1,1,1.6,5000000
2,2,3.6,6500000
4,4,5,11000000
7,7,3,40000000
5,4,5,11500000
0,0,9.3,17500000
6,6,12,50000000
6,6,12,67500000
6,6,12,26000000
6,6,10,50000000
6,7,12,75000000
6,7,12,55000000
6,6,14.2,24500000
6,5,8,14500000
6,5,7,15000000
5,3,4.4,16500000
7,6,14,24000000
6,5,7,16000000
6,5,9.3,29000000
6,6,1,42500000
4,5,7,14500000
2,2,6,5535000
6,4,7,15000000
1,1,1.7,2500000
10,9,1.1,85000000
0,5,8,24500000
0,0,4,10500000
3,3,9.7,8500000
5,5,1,60000000
4,4,8,15000000
6,6,14.2,45000000
6,6,10.9,35000000
0,2,4,4200000
2,2,4.2,7000000
1,1,1,2400000
5,4,6.7,25500000
6,6,16,55000000
9,9,1.3,180000000
5,5,1.1,140000000
2,2,3.3,4446000
3,2,10,68000
3,3,8,25000
6,6,1,235000
2,3,10,70000
2,2,6,32000
2,2,6,30000
6,6,1,180000
6,6,1,180000
6,6,1,180000
0,0,1.3,400000
0,0,2,600000
0,0,1.1,350000
0,0,1.3,350000
2,2,7.6,42000
2,2,5,20000
2,2,7.6,55000
2,2,4.4,15000
1,1,5.3,37000
2,2,7,110000
3,3,1,60000
1,1,6,40000
3,3,1,70000
3,3,18,75000
5,3,11,65000
4,4,9.3,80000
5,3,17,85000
5,3,11,60000
4,7,6,90000
3,2,4.4,24000
2,2,4.4,25000
5,3,11,60000
4,4,4.4,50000
8,7,1,175000
9,9,1.3,600000
3,2,5,20000
3,3,12.4,65000
3,2,10,21000
5,5,14,46000000
4,3,5,13900000
0,0,1.5,140000000
0,0,5,11000000
0,0,10,32500000
3,3,4,13800000
5,6,10,37000000
5,5,5,10000000
3,3,4,6000000
3,3,4,5000000
6,5,1,37500000
6,5,1,55000000
4,4,18,28000000
7,7,3,5500000
2,2,2.5,2800000
2,2,2.5,2800000
3,3,5,9500000
5,5,5,9500000
2,2,3,3000000
2,2,1,1800000
2,2,3,3200000
2,2,1,1900000
7,5,1,48000000
4,3,5,17000000
3,2,8,13500000
4,3,5,8600000
2,2,2.5,3200000
0,2,4,3000000
0,0,3,2800000
0,1,2.5,4500000
2,2,3,5000000
6,5,1,46000000
4,4,6,15500000
5,5,10,18500000
2,2,2,2000000
3,3,3,2800000
2,2,1.2,3200000
4,4,10,19500000
5,5,1,45000000
5,5,1,45000000
0,0,10,25600000
0,0,10,25600000
0,0,10,25600000
0,0,10,25600000
4,3,5,16000000
4,3,6,17000000
6,5,13,25000000
4,3,5,14800000
4,3,5,14500000
3,3,3,4490000
6,5,1,41500000
0,0,2.1,90000000
7,5,10,23500000
4,4,2.2,4200000
0,0,10,32500000
0,0,7,20000000
3,3,3,5000000
3,3,6,4500000
8,7,1,30000000
0,0,9.3,26000000
4,4,7,9000000
6,6,13,58000000
4,4,5,9500000
5,5,12,25000000
5,5,10,25000000
3,4,10,7500000
3,8,5.2,12000000
0,2,2.5,3000000
5,5,2,43000000
3,3,4,6500000
5,4,14,40000000
2,2,2.9,5000000
0,0,6.2,7500000
0,0,4.4,6000000
0,0,3.1,3500000
1,2,1.7,4000000
4,3,8.7,15000000
3,3,5.8,6500000
3,3,10,11500000
4,5,3.2,4000000
3,3,6.4,9000000
2,2,3.2,5800000
4,4,14,15000000
4,4,14,15500000
4,4,14,20000000
3,3,11.6,18000000
4,3,1.2,70000000
9,9,9.6,23000000
9,9,9.6,23000000
3,3,7.1,7300000
6,6,16,55000000
1,1,2,3400000
4,3,11.4,31000000
4,3,11.4,32000000
4,3,11.4,27000000
4,3,11.4,31000000
4,3,11.4,32000000
4,3,11.4,27000000
0,3,6.2,6000000
0,2,2.4,3800000
0,2,4.2,4600000
0,0,2.4,3600000
1,2,2,2000000
2,3,3.4,2800000
2,3,4.8,7000000
6,6,4.8,13000000
2,2,4.8,7500000
2,2,4.8,8500000
2,3,5.8,14800000
0,3,7.3,18000000
0,6,1,130000000
3,3,8,19500000
3,3,8,13800000
3,3,8,14500000
3,3,8,7000000
3,3,8,11800000
3,3,8,11000000
2,2,4.2,6400000
3,3,10,13000000
2,2,4.2,6400000
4,4,4.8,13000000
3,3,4.9,9000000
2,2,4.2,7500000
2,2,3.3,3500000
5,4,4.8,14500000
2,3,4.8,6800000
3,3,8,14500000
3,3,8,21000000
3,2,4.7,5500000
2,2,4.2,6200000
2,2,5.1,7000000
0,3,7.1,11000000
3,3,6.2,27000000
8,10,18,58000000
5,4,1,90000000
3,3,6,15000000
0,0,1.4,85000000
3,3,11.4,35000000
3,3,11.1,50000000
1,3,3.2,15000
2,2,2.9,20000
2,2,8,20000
1,2,8,25000
3,3,9.6,50000
4,3,11.4,56000
4,3,11.4,57000
0,1,1.6,7500
0,1,1.6,7500
0,0,3.2,17000
0,0,3.2,42000
0,0,3.2,15000
0,0,3.2,15000
0,0,3.2,12000
0,0,3.2,17000
0,0,3.2,17000
2,2,4.4,45000
0,0,4.4,65000
0,6,2,400000
2,2,4.2,30000
2,2,4.2,30000
2,2,4.2,40000
2,2,4.2,35000
5,5,1,400000
4,4,12,200000
1,1,3.1,5000
3,2,5.8,60000
3,3,6.2,70000
3,3,7.8,85000
2,1,2,30000
2,2,4.2,45000
3,3,5.6,55000
2,2,4.2,45000
3,3,5.8,50000
3,3,1,145000
4,4,14,90000
4,4,14,95000
3,3,7,25000
5,5,1.1,350000
0,0,5,38000
8,8,1,600000
0,0,1.1,77500000
0,4,2,190000000
6,6,5,9000000
2,2,2.1,2800000
3,3,9.1,16000000
0,0,10,38000000
5,5,10,29000000
6,6,1,40000000
0,0,5,3500000
4,3,8,5800000
4,4,10,24000000
0,0,7,25000000
4,3,1.8,14000000
5,5,1.3,110000000
6,5,3.5,350000000
5,5,3.2,340000000
6,5,10,42000000
5,4,5,9500000
4,3,5,13000000
7,7,4,23000000
4,4,8,24000000
3,3,5.4,8500000
1,1,2.7,2200000
3,3,5,6800000
6,6,1,39500000
2,2,3.9,3500000
3,5,4,14000000
4,3,9,32500000
2,2,3.1,22000
2,2,3.1,28000
0,0,2.6,26000
9,7,1,350000
4,3,1,95000
2,2,4.7,45000
3,3,1,75000
6,6,12,130000
7,7,1.2,500000
3,3,14.2,56000
5,5,1.2,350000
9,9,2,500000
3,3,14.2,59000
6,6,1.9,400000
4,3,1,45000
0,0,2,700000
5,5,1.2,700000
5,5,1.2,250000
8,7,1,250000
2,2,10,59000
3,3,1,200000
4,4,1,250000
3,3,1,150000
0,0,10,70000
3,3,1,160000
3,3,10,70000
0,0,1.6,250000
4,4,10,200000
9,9,2,400000
3,2,10,30000
3,3,10,27000
6,5,1,150000
4,4,1,100000
4,4,1,80000
3,3,1,85000
5,4,16,130000
0,0,1,160000
3,3,10,25000
0,0,3,22000
0,6,9.3,80000
0,3,8,30000
2,2,7,22000
3,3,1,37000
6,5,10,65000
2,2,5,30000
2,2,5,18000
2,2,5,22000
2,2,5,30000
2,2,5,30000
2,2,5,25000
6,5,1,59000000
5,4,12,15000000
7,6,1,28000000
4,3,2,27500000
0,6,12,26000000
4,4,5,8000000
5,4,10,20000000
3,3,3,5000000
5,5,3,7000000
3,3,5,10500000
3,3,5,14500000
3,3,3,2500000
1,1,3,5000000
4,4,5,6500000
0,6,19,52500000
6,5,1,60000000
6,5,1,39000000
4,3,4,7600000
7,5,8,18000000
5,4,10,25500000
4,4,5,6300000
7,5,2,150000000
0,0,5,11200000
8,6,12,34000000
5,4,10,21500000
5,4,10,18500000
2,3,12,26500000
6,5,1,45000000
4,5,3,5500000
3,3,5,8700000
4,3,5,13500000
0,0,10,25000000
0,0,2.8,5800000
0,0,2.2,4200000
0,0,2.5,2800000
0,0,3,3000000
0,0,3.8,8500000
0,0,8.5,20000000
0,0,7.8,10000000
4,4,5,8500000
7,6,5,8500000
0,0,12,18000000
7,5,7,25000000
6,5,7,14500000
6,5,7,13300000
5,5,10,15500000
5,5,10,20000000
6,5,10,15000000
3,3,10,25000000
5,5,10,24000000
3,5,10,38000000
4,3,10,32500000
2,2,5.6,5700000
9,6,6,24000000
2,4,3,6200000
0,0,10,25000
0,0,5,16500
0,0,5,13000
0,0,5,18000
0,0,10,35000
0,0,6,16500
0,0,5,35000
0,0,8.5,25000
0,0,7.5,30000
0,0,7,10000
0,0,2,25000
0,0,1.1,14000
0,0,7.5,16000
0,0,4.5,15000
0,0,7.5,26000
0,0,12,25000
3,3,4.8,4000000
3,3,4.8,4000000
3,3,4.9,8000000
3,3,5.6,8000000
3,3,8,32500000
3,2,4.4,5200000
7,6,1.3,137500000
3,3,8,19000000
2,2,4.2,8500000
3,3,6,14500000
3,3,8,12500000
3,3,5,8500000
2,2,4.2,5000000
5,6,8,30000000
3,3,10,11000000
8,8,2,150000000
4,3,8,18000000
10,10,6.4,25000000
3,7,16,60000000
0,2,4.2,8500000
0,2,4.2,10000000
0,2,4.2,10000000
0,2,2,5500000
0,2,2,4500000
0,0,12,57500000
3,3,10.6,12000000
6,5,1,130000000
3,3,3.6,4500000
4,4,12,60000000
0,0,1,115000000
2,2,3.3,4500000
3,3,9.6,25000000
2,2,3.1,3000000
0,0,6,18500000
5,4,12,75000000
2,2,2.2,4600000
0,0,12,97500000
2,3,2.4,2000000
3,3,8,13000000
3,3,8,13000000
3,3,8,14500000
3,3,8,14500000
3,3,8,14000000
3,3,8,14000000
3,3,4.9,14000000
3,9,3.8,9700000
2,2,4,6500000
2,2,3.6,7000000
4,4,4,33000000
3,3,9.6,24500000
2,2,5.3,5600000
4,4,3.2,6050000
5,5,19.2,53000000
4,4,10.8,30000000
4,4,14,18500000
2,2,3.8,5000000
9,9,5,18500000
4,4,4.8,17500000
5,4,5,9000000
5,5,1,70000000
2,3,3.4,4000000
7,7,16,50000000
3,5,3.4,7100000
4,4,14,57500000
4,4,14,58000000
1,2,3.4,3800000
3,3,10.2,23700000
1,1,3.4,3800000
2,2,4.8,28000
3,3,9.6,42000
2,2,4,27000
2,2,4,28000
4,4,7.6,110000
4,4,4,135000
2,3,4.8,16500
1,2,1.8,15000
3,3,7.6,90000
2,2,6.2,36000
3,3,7.1,65000
5,5,14,325000
3,3,10.2,135000
0,0,8,85000
3,3,8.9,90000
3,3,9.8,100000
4,3,6.7,65000
5,5,1.6,500000
4,4,10,180000
2,2,4.2,18000
0,3,5,25000
3,3,8,50000
0,3,6,40000
2,2,4.4,48000
3,3,6.9,70000
2,3,9.6,33000
3,3,4.4,25000
3,3,6.2,40000
3,2,4.4,22000
2,2,3.8,14000
2,3,5.6,16500
4,3,8,37000
4,3,1,110000
2,2,4.8,25000
4,3,1,95000
3,3,9.8,55000
5,5,1,115000
4,4,14,85000
3,3,12,85000
6,5,1,71000000
3,2,8.7,48000000
