baths,bedrooms,Area Size,price
0,0,3,5090000
2,2,2.9,3890000
4,4,6,12000000
0,0,5,42500000
1,1,4.2,6500000
0,0,14,50000000
4,3,14.3,17500000
7,7,12.4,50000000
7,7,14.2,65000000
3,2,5,5500000
2,2,4.1,5500000
5,5,14.2,45000000
1,1,2.4,3500000
2,2,5,3500000
0,0,10,25000
0,0,1,100000
0,0,5,45000
0,0,3.5,25000
0,0,2.5,11000
0,0,2.5,18000
0,6,3.5,30000
0,0,3.5,14000
0,0,3.5,8500
0,0,4,20000
0,0,3,16000
0,0,2.5,16000
0,0,3.5,12000
0,0,2.5,18000
0,0,3.5,16000
0,0,5,25000
0,0,2,14000
0,0,4,16000
0,0,4,15000
0,0,3,9000
0,0,10,28000
0,0,7,25000
0,0,2,12000
0,7,3.5,25000
0,0,2.5,15000
0,0,2.8,13000
0,0,2,7500
0,0,3.5,11000
0,0,7,25000
0,0,4.5,35000
0,4,10,50000
0,0,7,50000
0,0,7,35000
0,0,10,50000
0,0,1,13000
0,3,7,32000
4,4,10,100000
6,5,10,65000
0,2,2.9,20000
2,2,4.9,45000
3,3,10,32000
6,5,1,80000
3,2,5,23000
4,3,5,25000
3,3,10,35000
3,3,8,50000
2,2,7,23000
4,3,5,13200000
2,2,5,7900000
4,3,3,6750000
6,5,1.1,46500000
5,5,1,42500000
5,4,7,15000000
2,4,2.5,76000000
6,5,10,21500000
6,4,10,25500000
4,4,10,30500000
7,6,10,22500000
6,5,1,35500000
6,5,1,55000000
6,5,1,61500000
6,5,1,40000000
4,3,5,8000000
2,4,2.5,6500000
4,3,5,14500000
4,3,5,9600000
5,4,10,29900000
6,5,10,18500000
3,5,3.5,5500000
4,3,4,8600000
6,6,13,32000000
4,4,4,13500000
2,2,3,3800000
3,3,24,52500000
6,5,10,21000000
0,0,3,4600000
0,0,10,24500000
3,2,5,7000000
5,4,5,12500000
6,5,1,37500000
0,0,1,37500000
0,0,1,40000000
1,3,5,7500000
6,5,1,55000000
4,3,5,11500000
5,5,10,24000000
3,3,4,8200000
0,0,2,120000000
6,5,4,300000000
5,5,1,70000000
3,3,4,8200000
6,5,2,182500000
6,5,1,44000000
4,4,7,19000000
5,4,1,65000000
6,5,2,150000000
0,0,1.1,55000000
0,0,1,60000000
0,0,13,18000000
0,0,11.5,24000000
0,0,5,12000000
0,0,6,22000000
4,4,2.5,5000000
8,8,10,25000000
1,1,1.6,2400000
4,5,5,4600000
6,5,2,59000000
6,5,1,48900000
7,6,1,45000000
6,5,10,24900000
4,4,10,26500000
4,4,7,15000000
0,0,1.2,65000000
2,2,5,9500000
2,2,3,2400000
2,2,5.2,3700000
2,2,3.4,4200000
2,2,3.4,4600000
5,8,5.1,20000000
2,2,3.4,3600000
0,2,4.2,6400000
3,3,7.6,15000000
3,3,8,9400000
3,3,7.1,19500000
3,3,6,9000000
2,2,3.3,3750000
6,5,1,67500000
2,2,3.1,4800000
2,2,4.4,5000000
2,2,4.9,7000000
2,2,3.8,3800000
3,3,8.6,14500000
3,3,8.6,14500000
2,2,2.7,2300000
3,2,4,10000000
6,2,4,10200000
6,2,4,10300000
6,2,4,10500000
3,2,4,10000000
6,6,12,60000000
3,2,5.6,11000000
3,3,6.7,7500000
3,2,5,6500000
2,2,2.7,6500000
2,2,5,5300000
3,3,5.2,9500000
5,4,15.6,62500000
6,6,16,50000000
6,5,1,95000000
3,3,8,16000000
2,2,4,8000000
3,3,4,37000000
6,6,1,80000000
6,6,1.2,112500000
7,6,1,109000000
8,7,2,200000000
0,3,10.2,16000000
3,3,7.1,27000000
2,3,2.4,11000000
2,2,4.4,7500000
2,2,3.2,3800000
3,3,8.9,53000000
9,8,5.3,30000000
4,4,10.4,44500000
3,4,9.6,14000000
4,3,18.5,25000000
4,4,14,18000000
3,3,4.2,15000000
2,2,4,6000000
3,3,9.4,11500000
4,4,14,19000000
3,3,8.9,19000000
4,3,12,55000000
0,0,5,5450000
3,3,6,11000000
2,2,4.4,7000000
2,2,5.3,16000000
2,2,4.2,5500000
0,0,2.4,1750000
3,3,8,13000000
0,0,2,1550000
3,3,10,11000000
0,0,2.4,2400000
2,2,4.2,10500000
5,4,12,18000000
3,3,5.3,14000000
4,3,1.3,120000
0,0,1,600000
5,5,1,280000
0,0,1.2,180000
6,6,2.1,160000
4,4,16,70000
2,3,5.6,16500
2,2,4,20000
4,3,2,15000
2,2,4,50000
6,6,10,300000
6,6,1,300000
3,2,3.6,22000
3,2,5.3,26000
4,3,8.4,45000
3,2,5.8,38000
2,2,4.8,21000
4,4,1,185000
0,0,8,30000
0,0,4.2,48000
2,2,4,50000
0,0,4,50000
2,2,4.4,25000
10,10,1.3,550000
2,3,4.9,35000
2,2,5.6,27000
3,3,18,70000
2,2,3,18000
2,2,3,12000
2,3,4,40000
3,2,5,20000
3,3,1,60000
1,1,2.7,38000
5,5,1.2,550000
3,3,1.2,175000
6,6,2,400000
5,5,1,430000
4,4,1,300000
8,8,1.4,300000
0,0,1,120000
3,3,1,250000
3,3,12,50000
3,3,1,110000
6,6,1,550000
3,3,14,60000
5,4,1.3,150000
0,4,8.9,130000
3,2,5,18000
4,4,14,100000
5,4,5,34000
7,7,1,200000
6,6,1,72500000
2,2,5,2700000
2,2,5,2300000
2,2,5,3550000
8,8,2,145000000
9,8,2.1,110000000
6,5,1,95000000
3,4,9.7,8500000
3,4,8,8500000
5,5,3.3,200000000
5,5,3,200000000
5,5,1.6,130000000
5,5,1.9,140000000
5,5,1,110000000
5,5,1,90000000
5,5,2.2,140000000
5,5,1.3,110000000
3,3,4,6200000
10,9,1.3,195000000
1,1,2.7,4598000
5,4,4.4,15800000
7,6,1,45500000
0,0,1,13000000
0,0,1,77500000
9,9,1.3,100000000
0,0,1,65000000
0,0,2,130000000
0,0,8,27000000
6,6,1,53500000
1,1,3.3,5300000
7,4,6,8200000
2,2,5.3,11000000
6,6,1.2,72500000
3,3,5,6500000
9,8,1,47500000
9,8,7,17000000
1,1,1.9,2950000
4,4,5,7500000
1,1,1.4,1850000
2,2,6,5800000
3,3,1,45000
4,3,5,48000
4,3,10.9,43000
5,5,1.2,230000
3,3,1,120000
6,6,5,100000
2,2,8,37000
3,2,1,80000
5,5,1.4,400000
10,11,2,1300000
4,4,2,700000
2,2,8,35000
0,2,5,18000
7,6,1,125000
0,0,5,35000
0,0,14,85000
0,0,2,225000
0,0,1,200000
0,0,4.2,2280000
0,0,4.4,1000000
0,0,2.2,500000
2,2,3.5,25000
2,2,4.4,28000
3,3,1,36000
6,5,10,65000
5,5,8,52000
0,3,6,22000
0,0,1.2,160000
3,3,10,35000
3,2,10,35000
10,11,10.5,150000000
3,3,1.7,5500000
6,5,10,16300000
6,5,1,42000000
4,3,5.5,15500000
4,3,5,16500000
6,6,8,19000000
7,6,2,165000000
4,3,7,14000000
4,4,4.5,15000000
4,4,5,8500000
4,4,10,21500000
5,4,8,22000000
3,3,5,11500000
7,6,1.2,39000000
4,3,5,14200000
0,0,4,12000000
4,4,10,18600000
0,4,7,29000000
5,4,10,28500000
5,4,10,32500000
4,3,5,17500000
5,6,12,24000000
5,6,7,13000000
3,3,3,6750000
2,2,8,16000000
5,4,16,18000000
4,3,5,12000000
5,4,5,6800000
4,3,5,12500000
6,5,1,55000000
6,5,1,42500000
6,5,1,61000000
6,5,1,52500000
6,5,1,57500000
6,5,1,50000000
6,5,1,47000000
0,0,7,20000000
0,0,5,8500000
0,0,5,6500000
0,0,4,6500000
0,0,2.5,2500000
0,0,2.5,3500000
4,1,4,7500000
1,2,2,1500000
4,4,4,4800000
3,6,5.3,8500000
1,3,2.5,2300000
0,2,7.6,13500000
6,6,11,10000000
5,5,10,17000000
3,3,4,2300000
2,2,5,8500000
3,4,3,5200000
3,3,6,8000000
2,2,5.8,8000000
6,6,10,15000000
7,8,7.5,23000000
2,2,4.4,25000
2,2,3.1,18000
0,0,10,90000
3,3,9.6,25000
3,3,5.1,35000
3,2,16,42000
3,3,8,30000
7,5,9.6,30000000
0,2,4.8,14000000
0,2,2.9,4200000
0,2,4.4,5500000
6,6,4.8,16000000
0,2,4.4,5600000
0,6,16,50000000
7,6,17.8,37000000
2,2,4.2,15000000
4,3,8.9,18500000
3,3,8,21000000
6,5,1.2,130000000
0,0,5.8,4700000
2,2,4.8,38000000
3,6,3.2,6500000
2,2,3.1,3500000
4,4,9.8,8300000
2,1,2.2,2900000
2,2,4.9,8700000
2,3,3.3,3600000
4,3,8.7,37500000
7,7,4.8,12500000
9,9,1.3,120000000
4,3,4,40000000
4,4,14,17000000
2,2,3.4,3500000
2,2,4.2,4900000
3,3,10,11500000
0,0,2.6,2500000
5,6,7.1,25000000
2,2,3.6,5200000
3,3,8,27500000
0,10,12,120000000
2,2,3.3,6000000
7,6,6.4,28000000
1,2,2,1250000
3,3,5.5,12000000
4,3,7.6,22500000
0,0,9.8,38000000
2,2,1.6,2500000
8,6,9.6,37500000
2,2,3.1,3500000
2,3,4.8,7500000
5,4,4.8,12500000
3,3,7.3,29500000
7,6,1,135000000
6,5,1,92500000
3,3,6,10500000
0,0,3.3,7400000
4,4,5,12500000
2,2,4,8000000
2,2,2.7,2300000
7,6,4.8,28000000
4,3,8,13500000
3,3,8.3,14500000
5,4,13.1,17000000
6,6,2.4,7500000
5,5,1.2,38000000
6,6,4.8,27000000
1,2,2,1100000
3,3,4.8,17500000
3,2,5.1,6800000
3,3,8.6,35000
5,5,1,275000
3,3,1,125000
2,3,6.4,30000
3,3,10,36000
3,2,4.8,45000
3,3,1,140000
3,2,4.7,57000
3,3,1,170000
3,2,4.7,57000
2,2,4.2,50000
4,3,5.1,50000
2,2,4.2,46000
3,3,5.1,60000
3,3,5,25000
3,2,5.3,50000
3,3,9.6,85000
2,2,4.2,35000
2,2,4.8,25000
2,2,4.7,45000
2,2,4.9,29000
4,8,1.2,650000
3,3,8,70000
3,3,7.3,53000
2,2,14.2,200000
3,3,6,81000
3,2,5.3,25000
3,2,5.3,25000
2,2,4.8,25000
3,2,4.8,20000
2,2,5.6,35000
3,2,6,25000
3,3,10,30000
2,2,1,215000
3,4,5.6,60000
6,5,2,450000
5,5,1,210000
6,6,1,415000
3,3,7,28000
2,2,5.6,25000
3,3,1,38000
5,5,4,67000
3,3,1,70000
2,2,10,41000
3,3,14,55000
3,3,1,110000
3,3,1.2,90000
0,0,1,87000
3,3,1.3,180000
4,3,1,40000
6,6,1.2,200000
2,2,3.1,25000
2,2,4,25000
7,6,8,80000
8,6,14.2,99000
4,4,13.2,50000
5,4,10,30000
2,2,8,35000
4,3,1,45000
6,6,1,120000
3,3,7,4500000
3,3,5,6500000
2,2,5,5500000
2,2,2.7,3000000
0,0,4,6500000
0,0,2.7,4840000
2,3,4,6500000
0,0,4.3,7696000
2,3,5,7100000
0,0,4.4,7920000
3,3,12,13000000
0,0,4.7,8400000
0,4,8,130000000
0,4,8,130000000
4,4,6,7500000
7,4,7.1,27000000
5,4,8,13000000
2,2,4,8400000
6,6,7,19000000
2,2,4.8,8500000
3,2,5,7500000
0,7,1,46000000
4,4,5.6,19000000
6,6,16,80000000
5,4,5,8000000
3,2,5,5700000
5,4,7,15000000
0,0,5,30000
3,3,5.5,21000
2,2,10,35000
1,1,0.8,5000
4,3,2.5,35000
0,0,5,35000
0,0,3,22000
0,0,5,33000
0,0,5,23000
0,0,5.5,45000
6,5,10,60000
2,2,5,36000
2,2,10,22000
3,3,5.9,55000
2,2,0.6,25000
6,5,10,65000
6,5,1,43500000
6,5,1,36000000
6,6,1,73500000
2,6,6,9000000
7,6,1,37000000
2,2,2,10000000
2,3,5,6500000
7,6,14,22900000
10,11,16,35000000
6,5,1,48000000
8,6,1,38000000
6,5,1,35000000
6,5,10,26000000
0,0,3,3750000
6,5,1,48500000
0,0,5,15500000
2,3,3,5500000
5,4,1,17500000
6,5,10,24000000
4,4,10,21000000
2,2,3,4200000
2,3,5,9200000
2,3,5,5600000
5,5,10,39900000
4,5,5,11200000
10,7,2,68500000
0,0,1,40000000
5,8,5,12000000
3,2,10,11500000
8,5,1,37500000
2,4,5,5500000
5,9,7.8,19000000
4,4,17,35000000
5,5,10,20000000
10,11,9.6,700000000
6,5,10,28500000
3,3,4,7800000
3,3,4,7800000
6,5,1,58000000
6,7,1,60000000
0,0,5,8500000
0,0,4,7000000
0,0,5,8500000
0,0,5,8500000
0,0,5,8500000
0,0,5.3,9500000
4,4,10,16000000
4,2,10,9000000
2,3,5,6500000
2,3,3,5500000
3,3,13,20000000
5,5,5,9500000
0,4,1,40000000
0,5,1,45000000
0,4,16,40000000
0,6,1.1,60000000
8,10,11,24000000
2,2,5,14000000
1,3,2.7,3000000
6,5,13,31500000
0,0,10,17700000
0,0,10,17800000
2,2,3,6450000
4,4,7,15500000
5,5,1,47000000
2,2,4.2,5000000
5,5,10,16500000
7,6,7,10000000
3,3,5,6500000
5,5,10,19000000
5,5,10,17000000
1,2,4,3600000
6,6,1.1,41500000
2,3,4,12000000
5,5,1.1,45000000
5,5,1.1,50000000
1,2,2.6,3500000
1,1,4,2200000
3,3,6.4,15500000
5,5,14,105000000
7,6,2,280000000
3,3,5.3,13500000
3,3,5.3,13500000
7,6,2,185000000
2,4,3.6,6600000
0,0,5.4,6800000
7,6,2,270000000
6,6,2,270000000
3,2,2.4,2800000
4,4,9.8,22500000
2,2,4.2,5600000
7,10,18,57000000
0,3,8,20000000
0,0,1.2,170000000
0,3,8,18000000
0,3,8,20000000
4,4,8,22000000
2,2,3.3,6400000
4,3,7.2,12000000
6,6,1,85000000
7,8,9.6,30000000
2,2,4.9,8500000
2,2,3.2,3800000
5,5,1,71000000
3,3,1.2,70000000
2,2,4,6500000
0,2,5.3,21000000
0,3,7.6,22000000
0,3,8,27500000
0,3,8.9,31000000
0,3,8.9,31000000
0,2,4.4,9600000
0,2,4.4,9000000
0,2,8,27000000
0,0,8.9,31200000
0,0,4.4,9400000
6,5,10,21000000
6,5,10,22000000
3,3,6.2,9000000
6,5,10,22000000
2,2,4.4,5800000
2,2,16,40000000
3,3,4.8,17500000
1,1,1.3,1900000
6,6,9.6,30000000
1,2,2.8,3650000
3,3,5.8,7000000
2,2,4,6500000
6,5,1.3,150000000
4,5,4.8,14000000
3,3,8,23000000
6,6,16,35000000
0,0,15.6,110000000
6,6,8,22500000
6,6,16,35000000
6,6,8,22500000
3,3,8,11000000
6,6,8,21500000
3,2,3.4,6500000
3,3,8,14500000
6,6,10,26000000
6,6,10,26000000
0,0,3.8,6500000
3,4,4.8,20000000
2,4,3,6500000
3,3,7.3,24000000
3,3,5.6,5500000
4,6,9.6,25000000
3,5,4.6,12700000
2,2,4.9,6500000
9,10,1,100000000
3,3,5.6,12500000
2,3,4.4,5900000
6,6,12,41000000
10,11,4,18500000
2,3,4,4300000
2,2,3,3800000
4,3,8,15000000
5,5,1,110000000
3,3,4.2,3250000
2,4,4.4,4500000
0,4,16,38000000
0,0,4.8,11500000
5,6,9.6,32500000
4,3,8,7600000
4,4,8,28500000
3,3,5.6,6800000
6,5,16,50000000
3,3,4.8,17000000
2,2,3.4,4000000
2,2,3.6,4500000
2,2,3,3500000
3,3,8,12200000
3,3,9.4,12000000
3,3,14,16500000
3,3,8,12200000
3,3,8.9,100000
4,5,4.8,43000
5,4,15.6,200000
5,5,14,150000
0,2,4.4,42000
0,2,4.9,55000
0,5,1,300000
0,2,2,27000
0,2,2,32000
0,2,2,32000
0,2,2,33000
0,2,2,35000
0,2,2,30000
0,2,2,45000
0,2,4,50000
0,2,2,28000
0,2,2,30000
0,2,4.4,40000
0,2,4.4,42000
0,2,4.9,55000
0,5,1,300000
0,2,2,27000
0,2,2,32000
0,2,2,32000
0,2,2,33000
4,3,9.8,50000
5,5,18.7,185000
3,3,1,100000
3,3,12,35000
2,2,6,22000
3,3,12,45000
1,1,0.5,10000
1,1,3.3,36000
2,2,1,75000
3,3,7,23000
0,0,1,185000
2,3,8,42000
5,4,1,45000
2,2,4.4,23000
2,2,5,35000
2,2,8,36000
0,0,1,60000
5,4,1.6,200000
6,6,1,250000
3,3,18,70000
10,10,1.1,300000
3,3,1,75000
3,2,16,50000
4,3,16,52000
7,7,2,225000
2,2,8,36000
3,3,12,65000
7,7,2,225000
3,3,1,50000
5,4,1.3,250000
2,2,1,150000
3,3,12,55000
4,4,5,38000
2,2,1,65000
2,2,5,35000
3,4,11,70000
3,3,12,35000
0,3,1,90000
0,2,4.4,60000
5,4,10,16000000
6,6,14.2,25500000
6,5,8,15000000
6,5,8,15000000
5,4,8,14000000
2,2,6.3,7000000
8,7,14.2,25000000
2,2,10,10500000
5,5,1,75000000
0,0,8,16000000
6,6,10.9,35500000
7,6,1,91000000
5,4,4.4,15700000
5,4,4.4,16200000
0,1,3.4,5696000
0,3,5.9,9900000
4,4,5.6,17500000
1,1,1.8,1600000
2,2,3.6,1500000
4,4,5,9000000
4,4,5,9000000
5,0,12,19000000
3,3,4.2,7500000
7,6,1,35000000
7,5,9.6,15500000
6,6,14,25500000
8,8,1.3,129800000
3,3,8,7450000
5,9,10,20000000
5,4,12,23500000
2,2,5,2850000
2,2,5,3800000
2,2,3.6,3750000
5,5,1.2,45000000
6,6,12,47000000
3,3,8,7500000
4,4,4,16500000
3,2,7,20000
6,5,10,80000
4,4,5,35000
2,3,4,20000
2,3,5,20000
2,2,10,10000
4,3,10,18000
2,2,5,25000
2,2,4.9,60000
3,2,10,30000
1,1,5,7600
4,4,9,40000
3,3,18.7,45000
3,3,10,32000
3,2,6,25000
2,2,6,16000
6,5,10,60000
5,4,10,65000
2,2,5,45000
2,2,4.9,65000
4,4,5,9500000
3,3,16,44
2,2,6,22000000
4,3,3,7650000
4,3,10,14500000
3,2,10,14800000
4,4,5,13500000
4,4,5,14000000
4,4,5,13500000
4,4,5,13800000
4,4,5,12800000
4,4,5,12500000
4,4,5,13000000
2,2,4.3,7990000
3,3,5,9500000
3,3,5,9500000
3,3,5,9500000
3,3,5,9200000
3,3,5,9000000
3,3,5,9500000
3,3,4,7000000
3,3,5,9400000
3,3,5,9300000
3,3,3,5500000
3,3,3,5300000
3,3,3,5400000
3,3,3,5500000
3,3,3,5500000
3,3,3,5400000
3,3,3,5400000
2,3,2,3600000
2,3,2,5500000
5,5,12,20000000
5,5,10,22500000
5,4,10,19500000
7,7,10,26000000
5,5,5,14500000
5,5,1,38500000
5,5,1,47500000
5,5,10,23500000
6,5,1,39900000
5,5,1,46000000
6,5,10,32500000
4,3,5,8500000
2,3,3,6200000
4,3,5,8500000
6,5,1,43500000
0,0,1,37500000
3,3,3,6500000
4,3,5,10800000
0,3,3,5500000
0,4,8,15000000
0,4,10,16000000
4,4,5,8500000
0,8,2,120000000
4,4,5,14500000
3,3,5,9000000
3,3,9.1,14000000
4,3,5,11500000
0,0,5,11500000
5,5,1,35000000
6,5,1,42000000
0,3,3,8000000
0,3,5,17500000
0,3,4,11000000
4,3,5,11500000
5,4,10,20000000
6,5,10,21000000
4,3,5,10500000
4,3,3,7500000
4,3,6,9000000
6,5,1,61000000
5,4,17,37000000
6,5,17,42000000
3,3,10,16000000
4,3,10,17500000
5,4,10,22500000
5,4,10,26000000
4,3,5,12000000
4,3,5,12200000
7,6,14,31500000
5,4,10,27500000
7,6,2,82500000
0,0,3,14000000
2,2,4,8500000
4,3,2.5,4200000
0,0,5,21000000
6,5,1,49500000
0,0,8,45000
4,3,16,80000
0,3,9.3,90000
0,3,9.3,92000
4,3,1,130000
3,3,7.2,35000
3,3,4.8,55000
2,2,4.8,25000
7,6,1,325000
4,3,7.8,80000
3,3,8,60000
1,2,3.2,12000
3,3,9.4,12000000
3,3,14,16500000
10,11,2,220000000
1,1,2.2,3000000
5,4,4,41500000
6,6,8,32500000
3,3,7.6,19500000
0,0,5,5000000
1,2,1.6,2500000
1,2,1.6,2500000
4,4,9.8,31000000
3,2,4.8,9900000
3,2,4,10000000
4,4,10.2,20500000
2,2,3.2,4500000
2,2,2.4,2500000
3,3,16,54000000
3,3,5.8,6500000
3,3,10.7,12500000
3,3,8.8,17000000
2,2,2.7,3500000
4,3,14.4,70000000
5,4,1.1,62000000
0,0,8,7500000
5,4,4,40000000
0,0,1,100000000
1,2,3.8,2800000
4,4,11,12400000
4,3,7.1,5136000
3,3,5,6642000
1,3,3.2,6000000
1,3,3.2,3800000
5,6,4.8,17500000
0,2,4,9000000
0,3,5.3,11500000
3,3,12.4,42000000
2,2,4,7000000
1,1,2,3600000
2,2,3.8,4000000
7,6,1.3,150000000
4,4,8,21000000
3,3,6.7,17500000
2,2,2.9,3000000
3,3,7.8,22000000
6,6,1,200000
6,6,1,200000
6,6,1,200000
6,6,1,200000
6,6,1,200000
5,5,10,55000
4,4,6,45000
2,2,10,35000
3,3,1,35000
9,7,1,400000
0,0,1,150000
3,3,10,75000
5,5,1.1,300000
4,4,1.1,900000
5,5,10,90000
7,7,1.1,650000
5,5,1.3,220000
2,2,4.9,35000
6,5,10,65000
3,3,1,35000
0,9,2,600000
3,3,10,45000
3,3,10,32000
3,3,1,90000
9,7,3,350000
5,4,10,50000
2,2,1,32000
5,4,10,50000
4,4,1,160000
3,3,12,55000
4,3,11,100000
3,3,12,65000
3,3,12,50000
4,4,1,85000
3,3,7.1,55000
6,6,10,115000
4,3,1,40000
8,6,1,280000
3,3,12,27500
3,3,1,60000
1,1,3,14000
3,3,10.9,210000
3,3,9,24500000
4,4,16,62500000
4,3,11,21000000
8,6,2.4,37000000
1,1,1.3,3400000
8,5,2.2,25000000
4,4,1,50000000
5,5,6,21000000
2,2,3,3100000
6,5,12,19000000
5,3,4.4,18200000
9,9,10,45000000
5,4,20,220000000
2,2,4.5,5500000
3,2,5,5800000
4,4,5,11000000
1,2,3.5,3100000
3,3,5,32000
1,1,1.6,7000
2,2,5,25000
3,2,10,35000
5,4,13,29800000
6,5,2,128000000
7,5,1,30000000
4,3,5,9500000
4,3,5,15000000
7,5,8,16500000
7,5,1,39000000
4,3,5,10500000
0,5,3,8000000
6,5,10,14500000
5,5,8,14000000
5,5,8,15000000
4,4,6,13000000
5,5,8,15000000
5,5,8,14000000
3,3,4,10000000
0,4,10,23000000
0,3,5,11000000
0,3,5,10000000
0,3,5,11000000
4,4,6,13000000
0,5,10,25000000
0,4,10,23000000
0,4,10,22000000
0,5,10,24000000
4,4,1,45000000
6,5,10,29000000
3,3,4,9000000
3,3,4,9000000
6,6,8,16500000
3,3,4,9500000
0,2,5,4000000
6,5,10,21000000
0,5,1.2,48500000
3,3,6,12000000
2,2,2.5,4200000
6,5,10,23000000
0,5,1,61000000
4,3,5,12000000
0,3,10,13000000
0,5,1,32500000
0,4,1,21500000
0,6,1,37500000
0,4,10,22500000
0,4,10,16500000
0,6,2,100000000
0,5,2,90000000
0,5,10,19500000
0,4,10,28000000
0,5,10,20000000
0,5,10,17000000
0,5,12,22500000
5,4,5.5,17500000
2,3,5,6600000
5,5,1,55000000
2,3,5,6800000
6,5,1,49500000
5,5,10,39900000
6,5,1,52000000
6,5,10,25000000
6,5,1,67000000
7,7,1,22500000
4,4,5,7700000
5,5,5,9000000
10,11,4,300000000
6,5,12,25000000
6,5,7.5,18000000
5,5,4,265000000
5,4,10,33500000
5,4,10,31500000
6,5,1,43500000
5,4,7,26000000
5,4,10,37500000
5,4,10,32500000
5,4,7,24000000
5,4,7,23500000
5,5,10,33500000
0,0,10,31500000
5,4,10,37000000
6,5,8,25000000
2,1,2,3800000
5,4,11,35000000
3,3,1,100000
3,3,1.3,165000
4,3,1,135000
2,0,1,130000
2,2,4.8,20000
3,3,7.8,75000
3,2,9.6,25000
2,3,9.6,40000
4,3,9.8,125000
0,0,4.8,35000
4,3,10.8,130000
4,4,2,450000
2,2,2,37000
4,4,7.1,13500000
2,2,2.2,7000000
5,4,4.8,12700000
2,2,3.6,4500000
3,2,3.1,3800000
2,2,3.1,5500000
2,2,4.9,7500000
3,3,6,17000000
3,3,6.7,11000000
3,3,8,21000000
4,4,4,13500000
3,3,5,11500000
3,3,4.8,8000000
3,3,5.3,10000000
2,2,4,13000000
3,3,5.1,8500000
0,0,3.6,4200000
5,5,1.3,140000000
6,5,10,28000000
5,5,1,85000000
6,5,1,38000000
0,2,4.4,5500000
0,2,4.4,7200000
0,3,6.2,8500000
0,3,4.8,15000000
0,3,8,33000000
0,3,6.2,8300000
0,2,2.9,3200000
0,2,3.3,5500000
0,2,4.4,6700000
0,2,2.9,4500000
0,2,4.2,5500000
0,3,7.1,11500000
0,3,7.1,12000000
0,2,5.6,7800000
3,5,3.2,9000000
3,3,5,11000000
3,3,6,12000000
3,3,9.5,39000000
2,2,4.4,5000000
2,2,3.8,4000000
3,3,3.2,3300000
2,2,4.8,5000000
3,3,5,9500000
3,3,5.3,9500000
8,8,8,30000000
5,5,1.3,140000000
2,2,5,14000000
6,5,8,23500000
3,3,5.8,14500000
2,2,4.4,9000000
5,4,14,18000000
3,3,9.3,16500000
3,3,6.7,7500000
3,3,9.3,22500000
6,7,8,30000000
4,4,10.9,35000000
2,2,4.2,8000000
0,2,4.8,12000000
6,6,9.6,32000000
6,6,5,8500000
8,5,3.3,47500000
5,4,12.4,23500000
10,10,2.1,145000000
0,10,8,23000000
2,3,3,4600000
7,6,14,26000000
7,5,7,14500000
8,7,14,25000000
6,5,7,16900000
6,5,6.7,15500000
5,5,1,575000
3,3,5,30000
2,2,4.9,22000
3,3,1,78000
2,2,6.1,50000
3,3,2.4,130000
2,2,3.1,24000
2,2,3.1,22000
10,10,1.3,700000
3,3,10,25000
3,3,10,26000
3,3,1,65000
2,3,6,40000
5,5,14,130000
1,1,4.4,17000
4,3,2,340000
0,0,2.6,85000
2,2,7,30000
6,6,1,92000
5,5,2,280000
1,1,4,100000
3,3,1,110000
3,3,1,230000
3,3,1,100000
2,2,3.1,22000
2,2,5,18000
2,2,3.1,16000
2,2,2.9,16000
1,1,1,90000
1,2,3,10500
3,3,1.1,220000
5,4,6,9700000
4,5,5.6,16500000
4,4,5.6,16500000
3,4,5.6,14000000
3,4,10,11000000
8,6,1,60000000
5,2,5,3850000
0,0,5,12500000
0,0,5,12500000
6,5,5,10500000
4,6,11,20000000
7,5,1.2,72500000
1,2,3,4700000
2,4,4,9500000
6,4,15,13500000
4,4,6,13500000
5,4,6,13000000
