baths,bedrooms,Area Size,price
4,4,5,12500000
3,3,8,10000000
6,6,10,11000000
5,5,6,12500000
0,0,5,45000
0,0,5,45000
1,2,6,28000
1,1,2,19000
3,3,10,60000
5,5,10,45000
2,2,5,16000
3,2,5,13000
5,4,12,100000000
6,5,2,120000000
7,6,1,30000000
7,6,1,47500000
6,5,1,47500000
6,5,1,39000000
6,5,1,63000000
6,5,1,36000000
5,4,10,22500000
6,5,10,23000000
6,5,1,47500000
6,5,1,50000000
4,4,3.5,10000000
6,5,10,32500000
9,8,1,45000000
6,5,12,42500000
5,5,8,16500000
6,5,10,16000000
4,4,3,10500000
5,5,5,10500000
3,3,5,9500000
3,3,5,10500000
3,3,5,9000000
3,3,5,10000000
4,3,5,9500000
3,3,5,10500000
3,3,5,9500000
4,4,9,25000000
5,5,10,24500000
5,5,1,55000000
5,5,1,42500000
4,3,3,8000000
4,4,10,18000000
6,6,5,8000000
5,5,11,20500000
5,5,9,22000000
5,5,10,22500000
5,5,10,22000000
5,5,6,13500000
6,5,1,54000000
3,3,3,3300000
5,5,4,160000000
3,4,1,40000000
4,4,1,50000000
4,4,5,12000000
4,4,5,8300000
6,6,3,400000000
6,4,10,33000000
6,5,1,50000000
6,5,1,50000000
6,5,1,49900000
6,5,1,49900000
6,5,1,49900000
4,4,5,10500000
4,4,5,10500000
4,4,5,12000000
4,4,5,12000000
4,4,5,12000000
7,7,2.5,130000000
3,3,3,3000000
6,6,4,80000000
0,0,3,6500000
5,5,5,12000000
4,4,4,9500000
3,3,5,10000000
4,4,4,9600000
6,6,1,47500000
3,3,8,17500000
5,5,1.2,65000000
2,2,2,1700000
5,5,10,23500000
5,5,1.1,55000000
5,5,1,41000000
4,4,1,21000000
4,4,1,22000000
4,4,1,23000000
4,4,1,25000000
4,4,1,19500000
4,4,1,20500000
5,5,1,32500000
4,4,1,20800000
4,4,1,21000000
4,4,1,20000000
4,4,1,21500000
5,5,1,28000000
6,5,10,21500000
3,3,7,25000000
3,3,1.2,70000
3,3,4.3,24000
3,3,10.2,110000
2,3,16,42000
4,3,10.7,70000
3,3,9.6,47000
3,3,1,100000
8,7,2.2,550000
8,0,1,300000
3,3,5.1,55000
6,5,1,325000
4,4,4.8,60000
3,3,6,35000
3,3,6.2,48000
6,5,1,325000
3,3,10.7,55000
3,4,1,70000
2,2,3.3,20000
3,3,4.9,55000
0,0,16,140000
0,0,6.9,45000
0,2,4.4,22000
0,3,6.2,30000
0,2,4.4,25000
4,4,7.1,45000
5,5,2.4,170000
7,5,1,280000
5,5,16,160000
2,2,2.4,22000
3,3,16,50000
2,3,4.8,25000
3,3,16,50000
3,3,8.6,40000
0,2,14,85000
3,3,8,23000
3,3,9.6,26500000
5,5,6.4,14000000
2,2,4.8,7000000
5,4,10,73000000
0,0,7.6,12500000
1,2,3.8,3600000
0,0,4.8,7600000
7,6,2,150000000
4,4,4.8,16000000
7,6,1.2,130000000
2,2,4,3600000
7,6,1.2,130000000
2,2,2.9,3500000
0,0,6,25000000
7,6,4.8,15800000
7,6,2,155000000
0,0,15.1,120000000
5,4,14.4,56500000
0,2,2.9,9000000
0,2,2.9,9000000
0,2,2.9,9000000
3,3,8,16000000
6,6,16,25000000
6,6,9.6,22500000
3,3,9.6,17000000
6,6,8,25000000
6,6,8,21000000
3,3,8,20000000
3,3,8,14000000
6,6,8,14000000
3,3,8,20000000
3,3,9.6,17000000
6,6,16,25000000
6,6,8,21000000
6,6,8,22600000
6,6,8,14000000
8,6,9.6,35000000
7,6,4.8,16000000
2,2,4.8,11000000
2,2,3.3,3900000
2,2,4.3,4500000
4,4,3.3,7500000
2,2,4.8,26000000
2,3,3.4,2800000
1,2,2,2000000
2,3,4.8,7000000
6,6,4.8,13000000
2,2,4.8,8500000
4,3,10.4,49500000
2,2,4.8,7500000
3,2,4,9700000
2,2,2,3500000
4,4,4.8,14000000
4,4,4.8,17000000
1,2,2,1600000
1,2,2,1400000
5,7,4.8,6500000
4,6,3.2,6000000
1,2,2.1,2300000
2,3,4,3200000
3,3,8,9500000
3,4,8,18000000
5,5,9.6,32000000
0,2,4.2,4500000
8,7,4.8,15000000
3,3,5,5500000
3,3,8,6700000
3,3,8,14800000
3,3,8,9700000
3,3,8,9500000
3,3,8,9500000
3,3,8,13500000
3,3,6,14500000
3,3,8,19500000
2,2,2,4700000
3,2,4,10000000
3,2,4,10000000
0,3,10,10500000
3,2,4,10000000
0,4,12.7,16000000
0,0,6,9000000
0,0,9.6,50000000
2,2,4.2,8500000
3,3,7,9500000
4,4,4.8,14500000
3,3,6.4,11000000
0,0,14,15500000
3,3,7.1,6200000
0,2,4.9,6200000
4,4,12,65000000
2,2,4.2,3000000
2,2,4.7,4200000
2,2,4.2,2800000
2,2,3.3,5000000
2,2,3.7,2850000
2,2,4.2,2800000
6,6,12,70000000
3,3,8,6000000
6,4,10,15000000
3,3,9.1,3800000
3,3,9.1,3800000
6,6,6,13500000
3,2,10,12700000
8,7,14,25000000
3,2,6,1700000
2,2,5.1,4715000
2,2,5.1,4715000
2,2,6,5535000
3,3,7.8,7175000
3,3,9.1,8400000
2,2,6,5500000
2,2,6,5500000
5,5,8,35000000
5,5,8,37000000
5,5,8,25000000
4,4,5,23000000
4,4,5,23000000
6,5,10,17000000
7,6,10,15800000
5,4,8,14000000
5,5,6,12000000
2,2,6,7500000
2,2,6,8500000
7,6,10,16500000
4,4,8,36500000
5,5,1.1,68000000
2,2,4.4,4700000
6,5,8,14500000
5,5,7,13500000
6,5,8,14500000
6,5,8,14500000
6,5,8,14500000
6,5,8,15000000
8,6,11,32500000
6,5,8,14500000
0,0,10,16500000
0,0,1.6,75000000
3,3,5,20000
1,1,3.1,14000
2,2,9.3,55000
1,1,5,14500
4,3,1,75000
6,6,10,55000
2,2,6,22000
4,4,10,35000
2,2,6,22000
3,3,10,26000
3,3,10,25000
2,2,10,25000
3,3,10,26000
2,2,8,45000
3,3,16,80000
2,2,8,47000
2,3,1,50000
4,3,1,57000
3,2,12,38000
1,1,6,30000
4,4,2,350000
2,2,9.3,45000
3,3,8,7800000
7,6,12,26000000
6,5,10,28500000
0,4,1.2,40000000
4,4,1,85000000
0,0,4.3,450000000
7,5,1,30000000
10,10,2,200000000
5,5,1,59000000
2,2,3.3,2600000
2,2,3.3,5264000
2,2,4.6,4500000
10,10,1.1,80000000
10,10,12.4,50000000
8,6,1.2,41000000
4,3,1,22500000
8,10,1.2,75900000
3,2,5,5500000
6,6,1.1,40000000
5,4,18,26000000
0,0,5,10500000
4,4,5,8500000
6,6,8,15000000
4,4,6,13000000
4,4,5,11500000
6,6,5,8000000
4,4,4,6500000
6,6,10,22000000
4,3,5,8800000
4,4,4,7000000
4,4,5,7000000
4,4,5,7000000
2,2,5,4900000
6,5,2.3,69000000
6,5,10,22000000
5,5,6,40000
0,0,8,30000
2,3,6,22000
3,3,8,45000
2,2,3,12000
1,1,1.2,8000
3,3,10,30000
4,4,6,40000
2,2,6,30000
2,2,5.8,52000
4,4,10,44000000
6,5,1,34000000
6,6,1,67500000
5,5,1.3,75000000
5,5,2,140000000
5,5,1,36000000
4,4,10,32500000
4,4,1,36000000
4,3,10,12400000
4,3,3,8000000
6,6,1,36000000
0,3,3.5,7000000
4,3,3,8000000
3,3,2,5800000
9,7,17,40000000
5,5,1,56000000
6,5,2,220000000
5,5,1,40000000
6,10,4.5,25000000
4,5,10,31500000
6,6,10,35000000
4,4,5,13500000
4,3,10,16700000
7,5,17,41200000
6,5,1,31500000
5,5,1,60000000
4,3,8,8000000
0,0,5,5800000
3,3,12,19500000
5,5,1,57500000
3,3,5,22000000
3,3,5,16000000
5,4,11,21500000
8,7,10,32500000
3,3,1.2,80000000
7,6,1,31000000
3,3,7,21000000
5,4,1,57500000
7,7,1,50000000
6,5,1.1,60000000
4,4,5,14500000
6,5,1,44500000
7,6,2,350000
5,4,12,150000
3,2,1,110000
0,3,9.6,35000
6,8,16,225000
3,3,8,40000
3,3,9.6,35000
2,2,4,20000
3,3,1,125000
3,3,1,135000
3,3,1,135000
3,3,1,130000
3,3,4.8,12000
4,3,10.7,110000
3,3,10.2,125000
4,4,8.9,100000
0,0,6,25000
3,3,10.4,55000
3,3,10.7,55000
3,3,10.4,52000
3,3,8.4,53000
3,3,10.7,55000
3,3,10.7,55000
6,6,9.6,75000000
5,5,1,200000000
5,5,2,240000000
4,4,1.1,72500000
6,6,9.6,37000000
2,2,3.8,6500000
6,6,9,38000000
3,3,6,9000000
4,4,8,25000000
2,2,4.7,5200000
0,5,1,105000000
0,6,2,150000000
3,3,7.6,23000000
2,2,4.2,6500000
3,2,4.9,8500000
4,4,4.8,17500000
3,3,8,20000000
2,2,4.2,10000000
2,3,8,7200000
3,3,6,16000000
3,3,6,15000000
3,3,10,12500000
3,3,10,12500000
3,3,8,13000000
3,3,8,13100000
3,3,8,20000000
6,6,16,55000000
0,0,7.3,29500000
3,3,5.8,10000000
3,3,8,9700000
3,3,8,11000000
2,4,3,8500000
0,0,3.6,7700000
3,3,8,9600000
3,3,8,14700000
3,3,8,20800000
3,3,8,10000000
3,3,4.9,11000000
2,2,4.4,9000000
2,2,4.4,11000000
3,3,7.1,14000000
2,2,6.2,11000000
3,3,9.8,13000000
3,3,7.6,11000000
0,6,4.8,23000000
2,2,4.4,12500000
3,3,7.1,17000000
3,3,7.1,15000000
2,2,4.9,12500000
3,3,4.9,17500000
4,4,2,9500000
5,5,1.6,5600000
6,9,10.6,25000000
3,2,4.2,12500000
4,4,7.2,28000000
3,3,6.2,16000000
3,2,4.8,5000000
5,4,11.3,47500000
3,3,6,16500000
3,3,8,9500000
4,4,4.8,35000000
3,3,8,13500000
2,2,3.1,5500000
0,0,3.1,5500000
4,4,12,18900000
5,5,19.6,117500000
3,2,4.7,14000000
2,2,3.8,6600000
4,4,4,30000000
3,3,6,10000000
3,3,7.8,22500000
5,5,9.6,35000000
3,3,9.8,45000000
2,2,4,13500000
0,6,12.8,65000000
0,4,1,105000000
7,5,1,95000000
3,3,4.9,15000000
4,4,4.8,15000000
3,3,8.4,11000000
2,2,4.8,3700000
1,1,1.6,1800000
6,10,2,135000000
6,6,9,45000000
6,6,1,46500000
7,6,1,48500000
6,6,13,59000000
6,5,17.8,75000000
2,2,4.4,4500000
0,8,6,17000000
1,1,3.1,4140000
2,2,6.6,46000
3,2,7,18000
2,2,8,46000
0,0,1,60000
4,4,2.4,495000
1,1,2.7,33000
2,2,7,43000
2,2,5,16000
6,6,6,45000
1,2,5.6,17000
1,2,5,26000
2,2,6,35000
3,3,7,36000
2,2,10,43000
4,3,1,85000
4,4,16,110000
0,0,11,65000
4,3,10,95000
4,4,1,50000
2,2,5,30000
4,4,6,65000
6,9,1.3,190000000
3,3,11.3,26500000
4,2,4,13000000
5,5,5,16500000
8,7,14.2,61500000
0,5,10,27500000
6,6,1,150000000
6,6,7,36000000
0,0,2,130000000
5,4,6,12200000
10,9,2,300000000
3,3,6,11500000
5,5,7,14500000
6,5,5,8500000
5,4,7,14000000
5,4,5,12500000
1,1,4.3,6492000
4,4,4,18000000
3,2,5,7000000
2,2,4,3300000
2,2,6.1,10200000
6,5,1.1,25000000
4,3,5.3,23000000
4,3,5.3,23000000
2,3,4,10500000
1,1,2,7000000
5,6,5,6500000
0,0,5,12000000
4,4,5,8000000
9,9,10,17000000
6,5,10,23000000
0,0,10,17000000
0,0,5,12500000
0,0,12,40000000
0,0,5,13000000
0,0,5,7500000
0,0,2.5,2600000
0,0,5.5,1600000
0,0,2.5,2600000
0,0,4,7500000
0,0,4,7510000
3,3,5,6400000
5,4,5,11000000
3,2,6,3750000
3,2,5.5,4200000
4,3,6.7,8800000
4,4,7,13500000
0,11,4.2,110000000
5,5,8,13000000
0,3,7.3,8170000
0,2,6.3,7120000
0,2,6.3,7035000
1,1,3.2,3545000
0,3,10,18500000
0,4,10,20000000
0,5,10,21500000
3,3,10,14500000
0,3,10,11500000
4,4,17,26500000
6,5,10,27500000
4,3,10.9,25000000
6,5,1,47000000
6,5,10,21000000
2,2,3.6,4500000
6,5,1,47500000
0,0,10,50000
0,0,5,40000
0,0,6,35000
0,0,5,25000
0,0,7,50000
0,0,5,35000
4,4,7,60000
3,3,5,35000
4,4,5,35000
4,4,7,50000
3,3,5,35000
4,4,7,60000
5,5,11,90000
2,2,5,28000
0,0,8,35000
3,3,11,65000
0,3,10,40000
0,6,12.4,80000
4,3,10,60000
3,3,15,35000
2,2,8,24000
0,3,5,10000000
5,4,5,14500000
4,3,5,15000000
6,5,5,16800000
6,5,1,49500000
6,5,1,60200000
6,5,1,69000000
0,0,5,5000000
4,3,4,8000000
5,4,10,31500000
6,5,1,45000000
4,3,5,13500000
0,5,7.5,19000000
0,3,6,9500000
0,5,5,13000000
0,4,3.5,9500000
0,4,3.5,11500000
0,3,3,8000000
0,4,5,11500000
0,5,5,13500000
0,4,7.5,16500000
0,5,5,11500000
0,4,2,3500000
3,4,4,5500000
0,3,5,13000000
1,1,2,3000000
4,4,1,32500000
8,7,1,31000000
4,3,3,6500000
6,4,10,19000000
4,3,10,7200000
7,6,1,65000000
6,7,1,34000000
2,7,4.3,40000000
3,4,3.5,6000000
5,4,10,21500000
3,3,5.3,33000
2,2,3.1,23000
3,5,8,80000
3,3,8,45000
3,3,8,40000
5,4,10,250000
4,3,1,100000
3,3,5.1,55000
3,3,8,65000
2,2,2.2,25000
3,3,8,100000
5,4,4.8,125000
3,3,5.3,55000
2,2,4.4,40000
2,2,4.4,40000
3,3,10.8,53000
2,2,4.2,50000
3,3,7.1,45000
3,3,6.7,85000
7,7,2,550000
5,5,1,190000
3,3,5.3,55000
3,3,9.3,40000
5,5,1,300000
4,4,1.3,190000
3,3,16,75000
4,3,1,130000
3,3,1,160000
4,3,10.2,36000000
0,6,9.6,22000000
0,8,16,58000000
3,2,4.5,15000000
4,3,8,12400000
2,2,4.2,6200000
3,3,8,20400000
3,3,6,14800000
5,6,8,25000000
0,3,5.5,8500000
0,3,5.6,8500000
0,3,7.1,16800000
0,3,5.5,8000000
0,2,5.5,8000000
0,3,5.6,7500000
0,3,5.6,7500000
0,2,3.1,6800000
2,2,2.7,7000000
3,3,6.4,7000000
2,2,4.9,10500000
0,0,6,55000000
3,3,5.6,9000000
4,3,5,11500000
5,3,9.8,25000000
4,3,8,13500000
2,3,3.5,3500000
2,2,3.2,3200000
4,4,10.7,17500000
3,3,5.1,6500000
2,2,4.8,8000000
3,3,7.1,22500000
3,3,7.2,12000000
3,3,6.2,14000000
5,4,4.8,40000000
9,9,9.6,45000000
6,5,1,140000000
7,7,1,160000000
2,2,1.9,5000000
4,3,8,21000000
4,3,8,12000000
4,3,6.1,14000000
3,2,3.8,3500000
5,6,4,7500000
2,2,4.9,18500000
0,0,9.6,25000000
4,3,7.8,31500000
2,2,3.2,2500000
1,2,2.5,2450000
2,2,4.2,9800000
1,1,3.2,2500000
6,3,3.4,11500000
3,2,5.3,16500000
4,4,3.4,8500000
5,4,8,16000000
7,11,3.2,7000000
3,3,4.8,12000000
4,3,8.7,14000000
2,2,4.4,7000000
3,3,4,5300000
7,8,9.6,32500000
2,2,3.6,3900000
2,2,2.4,4800000
1,2,3.2,2100000
5,4,4.8,13200000
2,2,4,4200000
6,5,10,23000000
3,4,7,42000
2,2,1.2,18000
5,4,12,45000
3,2,8.9,55000
2,2,5,35000
2,2,5,30000
6,5,1.1,300000
6,6,1,170000
6,6,13,65000
4,3,1,60000
5,5,1,198000
2,2,7,22000
8,8,1,350000
7,7,1.3,240000
0,3,1.3,100000
3,3,5.6,40000
2,2,5,23000
6,6,1,170000
2,2,5,18000
5,5,7,90000
2,2,3.6,50000
2,2,9,35000
1,1,0.6,14000
3,2,8,25000
2,2,4.4,28000
5,4,1,47000
2,3,4.9,33000
2,2,1,65000
6,7,1,260000
2,2,5,30000
6,6,1.1,300000
0,0,8,50000000
2,2,4.4,13500000
6,5,8,30000000
6,5,1.1,130000000
4,3,5,14000000
2,2,4,7000000
3,2,4.5,5500000
0,0,12,24000000
5,4,5,8500000
0,0,14,35000000
0,0,10,35000000
0,0,3,9500000
0,0,5,15000000
0,0,5,16500000
0,0,7,35000000
0,0,5,15000000
0,0,3,9000000
0,0,10,35000000
0,0,3,10000000
0,0,3,11000000
0,0,10,22500000
0,0,3,8500000
0,7,3,8500000
0,0,3,8000000
0,0,3,8000000
0,0,2.5,2800000
0,0,2,2600000
0,13,8,11000000
0,5,8,7000000
0,0,3,5000000
0,8,3.5,6500000
0,0,10,10000000
0,0,5,10000000
0,0,1.5,2500000
5,5,9,19500000
3,2,5,5800000
5,5,5,9000000
2,2,4,3600000
5,4,8,14600000
2,1,3.6,8500000
5,4,8.6,10000000
3,3,7,9800000
6,6,10,19500000
4,4,5,7500000
5,5,1.1,41000000
2,2,5,2500000
5,4,12,72000
6,5,1,230000
6,5,7,45000
7,6,1,170000
1,2,3,15000
5,5,1,170000
4,3,5,10500000
6,5,1,34000000
5,5,10,18000000
3,3,8,18000000
8,6,2,110300000
4,3,3,2450000
6,5,10,26000000
6,5,1,32500000
5,4,5,9700000
9,8,1,57000000
3,2,2.5,4600000
2,2,2.5,6000000
5,5,1,42500000
2,2,2.9,4500000
2,3,5,5950000
3,4,5,15000000
5,5,5,15000000
5,5,10,18000000
6,5,1,44000000
10,8,2,50000000
6,5,2,139000000
6,5,1,52500000
4,3,7,21000000
6,5,2.2,107500000
2,2,10,14000000
7,5,1,25000000
7,5,1,35000000
6,5,10,17000000
4,3,5,15000000
5,4,7,21000000
5,4,5,24000000
4,3,5,18000000
4,3,5,12200000
5,4,7,21500000
5,4,7,23000000
5,4,7,22500000
4,3,5,19900000
5,4,1,28500000
2,3,3,8800000
4,3,5,19500000
3,3,2.5,6500000
4,4,4,9000000
0,1,17,25000000
5,4,10,32000000
6,5,5,13000000
2,1,3,2700000
7,7,2,250000
3,3,8.9,110000
4,3,2,140000
2,2,4.4,35000
3,3,8,30000
3,3,1,135000
3,2,7.1,100000
3,3,8.9,90000
6,5,1,360000
2,3,4,50000
2,2,14.2,100000
3,2,7.1,115000
3,3,7.1,50000
2,2,4.2,40000
3,3,4.9,45000
3,3,8.4,90000
3,3,12,80000
4,4,10,125000
3,3,5.8,60000
3,3,8,35000
6,6,8,60000
6,6,8,60000
6,6,9.6,28000
6,6,9.6,28000
6,6,9.6,28000
6,6,9.6,28650
6,6,9.6,28000
6,6,9.6,28000
4,3,1,110000
4,3,16,50000
4,3,8,110000
3,3,9.6,45000
3,3,9.6,46000
3,3,9.8,125000
4,4,16,73000
6,6,9.6,145000
3,3,5.6,35000
4,3,8,9500000
5,9,4,9200000
4,3,5,5500000
2,3,3.2,4000000
2,2,4.2,8500000
4,4,4.8,23000000
4,3,5,5500000
7,6,2,200000000
3,5,8,8000000
0,0,1.3,150000000
9,6,4.4,19000000
3,4,1.6,5800000
7,6,1,90000000
7,6,1,150000000
7,6,2,200000000
0,0,5.8,8600000
4,3,8,20000000
0,0,2,155000000
7,6,1,87500000
1,2,2.4,3500000
2,2,4,8300000
3,2,4.5,15000000
3,4,2.6,4500000
3,3,5,17500000
2,2,3,3300000
2,3,5.4,9000000
0,0,12,40000000
3,3,4.8,11500000
2,2,2.9,5500000
4,5,2,65000000
0,0,8,8200000
2,2,3.1,4500000
2,2,4.9,13500000
2,2,2.9,6000000
2,2,3.1,3500000
4,3,7.8,25000000
4,2,2.2,6500000
2,2,3.8,8000000
3,2,4.2,8000000
4,3,7.8,22000000
4,3,8.9,22000000
5,5,1.2,37000000
3,3,16,55000000
3,3,6.2,12000000
2,2,3.6,3174000
2,2,3.3,3700000
2,2,4.2,6500000
2,5,1.6,7000000
6,5,4.8,11700000
2,2,5.1,6000000
7,6,16,35000000
7,6,16,38500000
7,6,16,27500000
7,6,16,38000000
4,3,10.7,17000000
2,2,3.4,5000000
0,0,8.8,12000000
0,0,14,105000000
7,7,1.4,135000000
4,4,5,8000000
10,11,1.2,140000000
5,5,1.1,132500000
4,4,5,9500000
5,5,10,12500000
5,5,10,13500000
8,6,1,35000000
0,5,9.3,16500000
0,0,19,33500000
8,7,12,25000000
0,0,32,600000000
8,8,5,7500000
7,7,12,35000000
6,5,5,22500000
2,4,4,9600000
3,4,6,20000000
0,0,1.3,140000000
1,1,2.1,3200000
6,5,8,32500000
0,0,6,29500000
4,4,4.4,17000000
6,6,12.4,47500000
5,5,8,33000000
4,4,4.4,17500000
2,3,3,4600000
5,5,14.2,50000
2,2,4.4,26500
10,9,16,250000
2,2,10,45000
4,3,1,60000
4,4,1.1,65000
3,3,1,60000
2,2,5,32000
7,7,10,60000
3,2,6,40000
0,0,10,30000
0,0,7,24000
2,2,4.4,27000
4,3,5.6,62000
2,2,5.6,32000
2,1,5.6,30000
2,2,4.4,30000
2,2,4.4,28000
6,5,1,300000
3,3,12,45000
4,4,1.2,65000
7,6,1.2,275000
3,3,2,230000
2,2,5.6,32000
4,4,10,60000
7,6,1,110000
4,4,1.2,250000
4,4,1,200000
0,0,1,300000
0,0,1.2,300000
8,8,2,900000
6,6,1.2,500000
2,4,4,6500000
5,4,5,11000000
4,4,5,8500000
4,3,5,6400000
3,3,7,6800000
4,4,7,13000000
2,2,5,4500000
10,8,1.2,25000000
4,3,5,6500000
6,5,10,13500000
2,2,5,5200000
4,4,6,8600000
2,2,6,6500000
5,5,10,23500000
2,2,5,6600000
2,2,5,4900000
4,5,5,5500000
3,5,2,4000000
5,5,10,11000000
5,4,6,12000000
2,2,5.7,10800000
5,4,6,11000000
5,4,5,8300000
2,3,8,8000000
4,4,6,10000000
2,2,3.6,4400000
4,4,5,8500000
5,4,6,12000000
2,2,5.8,5500000
7,6,1,40000000
4,5,10,32500000
2,2,5,5800000
0,0,6,7000000
3,2,5,3600000
3,3,5,4800000
3,3,1,60000
4,5,10,40000
2,2,1,20000
2,2,4.4,40000
1,1,1.6,11000
3,3,10,35000
5,4,5,11500000
4,3,5.7,10800000
4,5,2.1,45000000
6,5,10,21500000
5,5,12,25000000
6,5,10,21000000
6,10,8,25000000
5,5,3,7200000
4,4,5,10500000
2,2,2,1550000
5,5,1,45000000
5,5,1,65000000
5,5,10,25000000
4,5,10,22500000
3,3,2,7500000
2,2,2,5500000
3,3,5,13500000
4,4,5,14000000
0,3,4,8200000
0,4,5,10500000
5,5,6,12000000
3,3,3,5500000
4,3,5,12500000
7,6,2,90000000
6,5,1,39500000
6,5,1,46000000
5,5,1,52500000
5,5,1,38500000
5,5,9,29000000
4,4,5,15000000
6,4,10,29000000
6,5,1,65500000
6,5,1,46500000
6,5,5,10000000
0,0,5,9500000
5,5,1,49000000
6,5,1,38500000
8,5,10,18000000
5,5,10,21000000
5,4,10,25000000
5,5,11,21500000
5,5,10,22000000
6,5,1,58000000
5,5,10,22500000
4,4,1,22500000
5,5,10,20000000
6,5,1,32200000
3,3,10,23500000
7,5,1,48000000
5,5,1,45000000
6,5,1.2,44900000
5,4,10,28000000
0,0,1,52000000
3,3,2.5,8800000
4,3,5,9500000
0,11,2.1,127500000
0,5,1,56000000
5,5,10,14500000
6,5,10,32500000
6,5,10,22800000
7,6,1,60000000
5,5,5,9500000
4,3,3.5,7200000
6,5,5,16500000
8,6,1,39000000
5,4,10,27500000
5,4,10,27500000
7,6,1,47500000
6,5,1.9,68000000
6,5,1.1,50000000
3,5,16,80000
0,0,8.6,38000
1,2,3.2,10000
2,4,4.8,16000
2,6,3.2,28000
2,2,3.8,26000
3,3,1.2,130000
2,2,12,100000
3,3,4.9,27000
3,2,4.8,20000
2,2,4.9,26000
3,3,6.9,45000
3,2,10.2,44000
2,2,2,25000
4,3,8.9,90000
3,3,1.2,90000
3,3,9.6,60000
3,3,5.1,60000
5,4,1.5,125000
2,2,4.7,57000
2,2,3.6,25000
0,0,8,32000
4,3,1,130000
4,4,1,270000
3,3,5.6,32000
2,2,4.2,18000
5,5,14,140000
4,4,8,32500000
6,6,12,87500000
6,6,9.6,36500000
5,4,4.8,15000000
0,0,2.2,2950000
6,6,1,92500000
0,0,7.2,55000000
2,2,2.4,4200000
3,5,3,6500000
6,4,4.8,15000000
2,2,5.3,7200000
4,3,10.7,18500000
3,3,10,45000000
3,3,5.5,8500000
3,3,8.4,17500000
1,2,2,1300000
3,3,4.8,15500000
5,6,8,28500000
6,6,8,30000000
2,2,3,3000000
2,2,3.6,5000000
0,7,4.8,15500000
3,3,4.3,7500000
3,3,4.2,7000000
3,3,4.3,7000000
2,2,4.3,4500000
3,3,4,6500000
2,3,4.9,4500000
4,4,14.2,57000000
0,3,5,15000000
4,4,10,45000000
0,3,5,33000000
0,2,4,7600000
6,6,1,60000000
0,4,7,13000000
0,2,7,8500000
5,5,6,12500000
4,4,5,13500000
5,3,4.4,14500000
0,0,10,22500000
8,6,1,62500000
4,3,5,9500000
8,6,2.3,37500000
2,2,4.1,6000000
4,4,1.1,77500000
2,3,10,8500000
2,3,6,8500000
3,3,11.8,7500000
2,2,3.1,2800000
7,5,8,26500000
6,6,1.3,450000
3,3,14.2,125000
0,0,5,40000
0,0,4,65000
0,3,5,110000
0,2,4,85000
0,0,10,45000
0,3,1,115000
0,2,7,24000
0,2,7,24000
0,3,10,28000
0,2,10,27000
4,5,8,85000
6,4,10,60000
0,2,3.6,100000
8,6,1.8,500000
3,3,1,35000
4,3,1,80000
0,0,10,25000
3,3,1.3,120000
3,3,10,50000
1,2,5.3,33000
3,2,8,42000
1,1,1.1,22000
5,4,10,11500000
0,5,7,21500000
4,3,1.1,25000000
1,2,3.5,2100000
7,5,10,25000000
5,4,6,13000000
5,4,6,7500000
3,3,5.6,6200000
6,6,12,26500000
3,3,5,10500000
8,6,11,27000000
5,5,10,18000000
2,3,4,1900000
6,6,2.1,89500000
2,3,5,4900000
2,2,5,2500000
0,0,2,6300000
4,3,10,18000000
4,3,5,6200000
6,5,13,90000
0,0,6,30000
0,0,5,35000
0,0,12,30000
0,0,5,35000
0,0,5,40000
0,3,7,32000
5,5,1.2,60000
1,1,2.4,48000
0,0,6,14000
2,2,3.5,17000
5,5,12,50000
6,5,1,37500000
6,5,10,24000000
0,5,5,15000000
3,2,2,4100000
3,4,2,3100000
5,4,10,22000000
0,0,10,18000000
