baths,bedrooms,Area Size,price
0,0,10,22500000
0,7,1,46000000
0,0,5,12800000
0,0,5,13200000
0,3,5,12500000
0,3,5,10500000
0,3,5,11500000
0,3,5,12000000
0,4,10,22000000
0,4,10,22500000
0,4,10,24500000
0,6,1.2,57500000
0,6,1.2,57500000
1,2,2.2,3400000
5,5,1,40000000
6,5,1.1,45000000
2,2,1,2250000
0,3,5,10000000
0,8,2,55000000
0,5,10,20000000
0,5,10,18000000
2,2,5,7800000
6,5,5.7,10500000
0,0,16,77500000
6,5,10,22000000
6,5,10,19500000
6,5,10,20500000
3,2,3,2700000
5,3,6,17000000
1,1,1.8,1490000
0,0,5,7000000
6,5,10,17500000
6,5,1,39000000
5,5,8,15300000
5,5,5,15500000
6,5,1,39500000
2,2,7,13000000
6,5,1,32500000
6,5,1.2,65000000
6,5,1,42500000
3,5,5,12000000
0,0,5,16000000
5,4,10,29000000
5,4,10,32500000
2,2,5,6500000
3,3,3.5,7300000
3,3,8.9,40000000
3,3,8.9,35000000
3,3,8.9,12500000
3,3,8.4,33000000
4,4,10.7,45000000
4,4,10.7,46000000
3,3,17.8,85000000
3,3,7.6,27500000
2,2,4.4,21500000
6,6,1,100000000
4,4,6.7,22500000
3,3,8,20500000
4,4,10,58000000
4,4,16,35000000
4,6,3.2,8300000
3,3,5.8,9500000
4,4,12,65000000
2,2,4.2,6200000
2,2,4.2,6200000
4,4,12,63500000
1,2,1.6,2200000
1,2,1.6,2000000
5,7,6.6,10000000
1,2,1.8,1900000
3,6,4.8,11500000
3,3,6.4,35000000
6,6,1,92500000
3,3,6.5,12000000
3,3,7.6,16500000
3,2,4.5,15500000
3,3,8,9500000
3,2,4.2,16000000
0,0,9.6,30500000
0,0,9.6,31000000
0,0,9.6,30000000
0,0,9.6,28000000
0,0,9.6,27000000
0,0,9.6,26000000
0,0,9.6,25000000
0,0,9.6,24000000
0,0,9.6,23000000
0,0,9.6,22500000
3,3,5.3,14000000
2,2,2.7,3800000
0,6,16,38000000
0,4,5.8,14500000
0,4,4.8,14000000
0,4,4.8,13500000
0,6,9.6,27000000
4,4,7.6,17500000
3,3,8,17000000
4,4,6,9000000
3,3,8,35000000
3,3,7.1,18500000
10,11,1.5,160000000
3,3,6.7,6500000
3,3,8,20000000
2,2,4.4,7500000
1,2,3.2,15000
3,3,9.6,55000
1,1,1.8,17000
3,3,5.1,55000
0,2,4.8,20000
0,4,16,50000
2,2,4.8,20000
1,2,3.8,18500
0,0,2,525000
5,5,1.3,475000
4,4,6.7,75000
3,3,8,90000
4,4,16,75000
2,2,3.6,25000
3,3,6,35000
2,2,3.8,22000
3,3,7.3,55000
2,2,4.2,36000
5,4,13,260000
3,3,1,95000
2,2,5.3,70000
3,4,5.2,9500000
3,3,8,26000000
3,3,5,9500000
3,3,8,9500000
2,2,4.4,11500000
3,3,10,15000000
3,3,8.6,11000000
4,4,10.6,42500000
3,2,4.2,6300000
3,3,8,9000000
3,3,8,9050000
3,3,8,9100000
3,3,8,9150000
3,3,8,9200000
3,3,8,9250000
3,3,8,9300000
3,3,8,9350000
3,3,8,9400000
3,3,8,9450000
2,2,4.1,3000000
10,9,12.1,25000000
1,1,3.2,4800000
6,5,10,28000000
2,2,6.8,7100000
0,1,2.7,5382000
5,4,5,10500000
3,3,9.1,11500000
7,7,1.1,25000000
7,7,14,52500000
6,6,5,14500000
4,4,12,39000000
6,5,1,43500000
3,2,5,5500000
5,4,4.4,16000000
3,2,10,12600000
4,4,12,27500000
6,6,1.1,70000000
6,5,7,18000000
1,4,4,3800000
7,6,8,24000000
3,3,8,14500000
4,4,11.3,15000000
4,3,1,52000
4,4,1.1,180000
3,3,1,60000
2,1,5.6,30000
0,0,8,60000
3,3,14,55000
3,3,12,75000
4,4,1,90000
3,3,1,130000
0,0,1.2,500000
0,0,1,67000000
0,0,13,26000000
0,0,10,21500000
0,0,10,21000000
0,0,1,55000000
0,0,1,35000000
0,0,1,160000000
0,0,3,15000000
0,0,5,6500000
0,0,17,22500000
0,0,6,12500000
4,3,8,9000000
0,0,11,55000000
3,2,5,4200000
7,7,1,45000000
8,6,1,29000000
6,6,1.2,43500000
6,5,4,9000000
2,2,2.9,3200000
3,3,3,4800000
3,3,4.7,7000000
4,3,8.5,36000
0,0,7.5,35000
0,0,7,18000
0,0,3,20000
0,0,5,36000
4,4,1.1,65000
3,3,1,42000
6,5,1,48500000
4,4,4.2,8800000
4,4,10,24000000
4,4,1,32000000
3,3,10,23000000
4,4,5,11400000
5,4,4,8500000
4,3,5,5500000
2,2,5,5700000
10,10,2,65000000
4,3,3,6600000
3,3,2.5,6200000
3,3,3,9500000
2,2,2.5,4500000
7,6,1.2,47000000
6,5,1,35000000
7,6,1,42500000
7,5,1,34000000
3,3,5,12500000
5,5,1,30000000
0,0,16,77500000
5,4,1,35000000
2,3,3,6000000
5,4,10,22500000
0,0,5,12000000
0,0,5,10500000
0,0,5,10500000
4,4,7,16500000
6,5,10,25500000
7,6,1,42500000
5,4,8,14500000
9,7,1,50000000
6,5,10,27000000
3,4,3.5,8000000
5,4,5,13000000
5,4,10,25500000
3,3,3,6000000
3,3,5,9000000
4,4,10,23500000
6,6,10,24000000
0,0,5,11500000
5,5,1,50000000
6,6,2,90000000
3,3,8,9500000
3,3,8,9550000
3,3,8,9600000
3,3,8,9650000
3,3,8,9700000
3,3,8,9750000
3,3,8,9800000
3,3,8,9850000
3,3,8,9900000
3,3,8,9950000
3,3,8,10000000
3,3,8,10100000
3,3,8,10200000
3,3,8,10300000
3,3,8,10400000
3,3,8,10500000
3,3,8,10600000
3,3,8,10700000
3,3,8,10800000
3,3,8,11000000
4,4,12.2,22500000
4,4,12.2,22600000
4,4,12.2,22700000
4,4,12.2,22800000
4,4,12.2,22900000
4,4,12.2,23000000
4,4,12.2,23100000
4,4,12.2,23200000
4,4,12.2,23300000
8,7,1.6,220000000
4,3,8,9500000
3,3,8,14500000
6,6,1,112500000
7,4,2,260000000
2,2,3.2,3500000
8,6,2,320000000
0,0,3.2,4500000
3,3,5.8,7400000
4,8,6,21000000
9,8,16,52500000
3,3,5,7900000
4,4,12,63000000
2,2,5.6,19000000
3,3,7.1,20000000
2,2,3.8,4200000
4,4,4.8,9000000
3,3,7.1,20000000
3,5,4.8,14500000
3,2,4.8,9000000
6,6,9.6,17500000
3,3,10.2,125000
4,4,4,90000
4,2,12,100000
1,1,2,30000
2,3,4,22000
3,3,6,35000
3,3,1,130000
10,8,2,800000
3,3,1,145000
3,3,9.3,120000
4,3,1,140000
3,3,8,35000
3,3,1,140000
3,3,8,85000
2,2,5.6,22000
3,3,10,60000
0,0,7.1,35000
2,2,4.2,5800000
3,3,6,7700000
6,6,1.2,65000000
2,2,2.9,3800000
2,2,4,4000000
3,3,6.7,22500000
4,4,13.3,35000000
4,4,9,35000000
5,5,1,45000000
7,6,1,155000000
4,4,11.1,32500000
10,10,16,40000000
3,3,6.2,18000000
2,2,1.8,3800000
7,7,2,220000000
2,2,5.3,10500000
6,5,4.8,29000000
2,2,3.3,7700000
2,2,2.4,2800000
7,6,1.2,185000000
2,2,2.4,3000000
2,2,3.2,6800000
2,2,2.4,4200000
0,0,18,70000000
10,2,4.2,2600000
3,3,8,7300000
3,3,5,5600000
3,3,8,12000000
2,2,4,5700000
10,6,16,55000000
3,3,6.4,21500000
3,3,5,13000000
2,2,5.1,7000000
4,3,9.3,38500000
5,8,5.3,23500000
0,3,8,12000000
0,3,6,14000000
0,3,10,12000000
2,2,3.4,5300000
2,2,4.7,17000000
1,2,1.8,1025000
1,2,3.8,1100000
1,2,1.8,1025000
1,2,3.8,1100000
3,3,5.4,6500000
5,5,1,95000000
3,3,7.8,24000000
2,2,4.2,12000000
3,3,5.6,9000000
4,3,9,31000000
9,9,1,120000000
3,3,12.2,25000000
2,2,7.8,12000000
4,4,5,14800000
2,2,5,3200000
3,3,5,4000000
3,2,10,11500000
2,3,5,6700000
10,11,2,240000000
4,4,1,60000000
4,3,9.3,12500000
5,4,5.6,11000000
6,6,5,13000000
1,1,1.9,3045000
1,1,1.9,3045000
6,6,1,85000000
2,2,4.2,6622000
7,7,4,9200000
8,8,1.3,85700000
1,1,4.3,4700000
1,1,4.3,4700000
2,2,4.2,6622000
2,2,5.1,4200000
3,3,5,4500000
5,5,1,56500000
6,6,12,46500000
6,4,8,33000000
5,5,9.3,15000000
2,2,6.7,35000
1,1,2.7,50000
2,2,8,35000
4,2,9,165000
5,4,5,38000
2,3,10,27000
2,2,7,25000
2,2,9,35000
2,2,14,100000
6,6,14,125000
1,1,2.7,14000
1,1,3.9,130000
3,3,10,70000
1,1,2.9,36000
2,2,7,45000
3,3,1,65000
4,4,5,70000
3,3,10,55000
3,2,5,38000
4,3,12,75000
1,1,3.3,42000
6,5,10,67000
3,3,1,40000
10,9,1.1,250000
7,8,5,12500000
6,5,10,23000000
4,3,5,6800000
2,2,3,4000000
1,1,2.3,3000000
2,2,5.3,6800000
1,1,2.6,3100000
0,0,2.2,2500000
5,5,7,15000000
4,3,5,6500000
4,4,6,8000000
4,4,5,8500000
2,1,3.2,2600000
3,2,3.2,4000000
3,2,5,3600000
2,2,10,38000
1,1,3.1,30000
3,3,12,35000
1,2,3,15000
3,3,10,32000
1,1,2,2300000
3,3,6,9500000
5,5,1,42500000
0,0,1,50000000
4,4,10,21000000
6,5,15,27500000
4,3,9,17500000
5,4,5,18000000
5,5,10,27500000
8,8,3,6450000
4,4,6,15500000
6,5,10,21500000
6,5,1,41000000
7,6,1,88000000
6,5,10,24000000
6,5,1,45000000
6,5,1,43000000
1,1,2,1500000
2,2,3,7000000
3,3,7.5,15000000
0,0,2,105000000
5,4,10,23500000
2,2,2.2,3350000
6,5,1,40000000
0,0,10,21000000
6,5,1,47500000
4,4,5.5,9900000
7,6,4.2,300000000
0,0,10,24500000
5,5,10,20000000
3,3,3,6000000
3,3,3,5600000
6,5,10,20000000
0,2,4.2,4500000
0,3,10,10500000
0,4,12.7,16000000
0,0,6,9000000
0,6,2,250000000
0,0,8,20000000
0,0,6,13500000
0,0,9.6,50000000
3,3,5,8100000
3,3,12.2,45000000
6,8,4.8,14000000
0,4,14,15500000
0,3,8,9000000
0,3,8,7000000
0,3,8,13500000
3,3,8,14600000
1,3,3.2,3000000
2,2,4.9,6200000
3,3,7.3,7500000
0,2,4.9,6300000
0,2,4.9,6400000
0,2,4.9,6500000
0,2,4.9,6600000
0,2,4.9,6700000
0,2,4.9,6800000
0,2,4.9,6900000
0,2,4.9,7000000
2,4,5.6,8000000
3,3,9.1,15000000
3,3,8,20000000
3,3,8,33000000
3,3,8,20000000
3,3,8,20000000
3,3,8,20000000
3,3,8,20000000
2,2,5.1,6500000
2,2,5.1,6500000
2,2,5.1,6500000
2,2,5.1,6500000
2,2,5.1,6500000
2,2,4.2,6500000
2,2,4.2,6500000
2,2,4.2,6500000
2,2,5.1,6500000
2,2,5.1,5700000
2,2,5.1,6500000
5,5,1,75000000
2,2,5.1,6500000
2,2,5.1,6500000
2,2,4.2,6500000
2,2,4.2,6500000
2,2,4.2,6500000
3,3,1,16000000
4,4,12,62500000
3,3,9.6,18000000
3,3,5.3,45000000
3,3,9.3,42500000
2,3,3.2,4000000
1,2,0.4,20000
4,3,16,50000
2,2,2,9000
3,2,12,90000
5,5,8,50000
2,2,4.8,30000
3,3,1,110000
3,3,9.8,85000
3,2,4,45000
2,2,9.6,55000
2,2,4.4,23000
7,11,2.2,600000
3,3,1,110000
2,2,4.8,30000
2,2,4.8,22000
3,2,4.4,36000
2,2,4.4,32000
0,3,6,40000
0,3,8,35000
0,3,6,25000
4,3,8.9,110000
3,2,4.8,30000
3,3,7,10100000
2,4,8,12000000
2,2,4,6500000
3,3,6.4,22500000
0,0,4.8,7500000
0,2,5.3,21000000
0,3,5.3,22000000
0,3,8,27500000
0,3,8,27500000
0,3,8.9,31000000
0,2,4.4,9600000
0,2,4.4,9000000
0,2,8,27000000
0,0,8.9,31200000
0,0,4.4,9400000
0,3,6.7,31000000
0,5,1,70000000
2,2,4.2,5400000
2,2,3.2,6800000
1,1,2.1,4500000
3,3,5.1,17000000
3,4,7.1,23000000
2,2,4.2,4425000
5,5,1,85000000
2,3,4.8,7000000
6,6,1.1,115000000
3,3,4.8,9800000
3,3,8,13000000
4,3,10.2,45000000
3,2,4.6,16000000
9,9,1.4,140000000
3,2,5.6,19500000
2,2,4.2,9500000
5,5,1,80000000
3,4,9.6,23500000
4,4,4.8,19000000
2,2,4.4,7500000
5,4,4,42500000
4,4,12,42500000
4,6,3.2,6800000
3,3,3,13000000
3,3,7.2,18000000
2,2,4.8,12500000
3,3,5.1,9000000
3,3,5.2,21000000
3,3,6.4,13000000
3,3,5.8,12500000
2,2,4.2,8200000
3,2,5,5000000
9,6,5.6,28000000
8,5,2.6,45000000
6,5,8,34000000
6,5,5.6,24000000
6,8,1,31000000
3,4,4.5,16500000
0,0,1,80000000
0,1,2.7,5150000
3,3,8.7,22500000
3,3,5,7500000
3,3,8.7,23000000
7,6,1,62500000
8,8,1.5,190000000
6,5,1,100000000
4,5,4.4,15500000
4,4,1.3,120000000
6,5,4,240000000
5,5,20,220000000
4,4,8,10000000
4,4,5,7500000
2,2,5,8000000
8,6,3.5,52500000
8,6,2.3,37500000
4,4,5,8200000
6,4,1.3,100000000
6,6,10.9,42500000
2,2,7.8,11000000
4,4,17.8,49000000
0,0,2.7,7320000
6,5,1.2,25000000
6,5,1,85000
6,6,1.2,150000
6,6,1,100000
6,5,1,100000
6,5,1,100000
4,3,1,38000
6,5,1,85000
6,5,10,70000
6,5,10,63000
0,0,1,90000
6,6,1,110000
2,2,7,45000
4,3,1,42000
5,6,1,100000
4,3,1,50000
6,6,1,100000
3,3,1,55000
8,8,1.5,800000
4,4,1,80000
0,0,16,60000
6,6,1.2,180000
4,4,4.4,50000
4,4,1.2,74000
3,3,1,135000
4,4,4.4,70000
2,2,8,41000
3,3,12,75000
6,5,10,60000
3,3,12,45000
3,3,12,55000
4,4,12,150000
2,2,4.4,26000
3,4,10,22000
4,3,10.2,125000
3,3,1,90000
2,2,4,26000
2,2,5.6,30000
0,11,4,1132000
7,6,1,220000
4,3,1,130000
3,3,10,50000
2,2,4,27000
2,2,5.6,38000
2,2,5.6,40000
0,0,3.5,9000000
0,0,3.5,9000000
0,0,1.1,60000000
5,5,4,9500000
6,5,5,9500000
3,3,3.5,7000000
2,4,4,10000000
4,3,5,9000000
0,0,5,14000000
0,0,3,8500000
0,0,3,10000000
0,0,5,13000000
0,0,4,10000000
0,8,5,15000000
0,3,5,6000000
0,2,2.5,2800000
0,2,3.5,3800000
6,6,11,30000000
4,5,5,18000000
4,4,4,4500000
0,0,10,25000000
2,2,5,5800000
7,6,10,19000000
3,3,10,19000000
2,3,5,4500000
6,6,1,28000000
3,5,5,13000000
3,3,8,10000000
3,2,5,5700000
2,2,4.5,5500000
6,10,1.4,90000000
2,3,3,3000000
4,3,8,12500000
7,5,12,26000000
7,5,10,23800000
0,0,5,18000
0,0,7,50000
0,0,0.7,7000
6,10,1,100000
3,3,7,50000
2,3,7,25000
5,4,2,130000
4,3,12,75000
2,2,8,75000
6,5,1,72500000
7,5,1,52500000
4,4,14,33000000
4,3,5,11000000
3,3,8,17000000
4,3,7,24000000
3,3,10,31500000
5,5,1,57500000
4,3,1,33600000
0,0,10,41000000
1,1,2.3,3600000
7,6,1,65000000
5,3,7,21500000
5,4,6,8500000
4,3,5,17500000
4,3,5,9600000
6,5,10,18500000
4,3,5,13200000
7,5,1,45000000
6,5,13,25500000
4,3,5,14000000
6,5,10,24500000
6,5,10,18000000
5,4,10,17500000
6,5,10,23500000
4,3,10,13000000
6,4,1,29900000
6,5,1,47500000
3,3,3,2500000
6,5,1,69000000
0,0,10,24500000
4,4,10.9,46000000
6,6,1,100000000
8,6,9.6,33000000
7,6,2,280000000
6,5,1.3,160000000
7,7,2,200000000
3,3,6.2,8000000
2,2,4.9,3000000
4,4,4.8,15000000
7,7,16,65000000
3,3,4.2,4800000
2,2,3,2500000
2,2,4.5,8500000
2,2,4.2,7500000
2,2,4,5500000
3,3,5,13000000
3,3,5,14000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
2,3,4.8,6000000
3,7,4,9500000
2,2,4.9,6000000
6,6,1.4,225000
3,3,9.6,36000
2,3,2.4,13000
1,2,1.8,14000
4,5,6.7,32000
3,3,7.1,45000
4,3,4.2,45000
0,3,9.3,90000
0,3,9.3,92000
0,1,4.8,25000
3,3,13.3,75000
0,0,6,65000
3,2,5.8,32000
0,0,13.3,48000
3,3,7.1,38000
3,3,5.1,48000
5,4,2,475000
2,2,0.7,30000
4,3,8.7,45000
3,2,6,19000
0,0,6,120000
2,2,4.8,20000
3,2,4.8,26000
4,4,12,100000
4,3,14,45000
2,2,5.3,19000000
6,6,4.8,11500000
10,11,9.6,52000000
2,2,4,4200000
3,3,5,7500000
9,8,5,25000000
3,3,4.8,10000000
3,3,6.2,11500000
3,3,12.2,35000000
0,0,3.8,7100000
3,3,6.2,11000000
3,2,4.2,12000000
4,4,4.8,14000000
4,4,4.8,17000000
3,3,6.4,7000000
6,6,9.6,36000000
2,2,8,9500000
3,3,6.4,6500000
3,3,5.5,8000000
7,7,4.8,14500000
2,2,4.7,7500000
0,6,9.6,35000000
0,6,1.6,78000000
0,2,2.5,4200000
4,5,5.6,20000000
1,2,2.6,3200000
4,3,8.4,18000000
8,5,2.7,42500000
3,3,6,12000000
6,5,8,32000000
7,6,13,22500000
5,5,1.7,180000000
6,6,14.2,62000000
1,1,4.3,4600000
7,7,11,31000000
3,2,5,4500000
5,4,1.1,80000000
5,4,1,75000000
5,4,1,75000000
5,4,1,75000000
5,4,1,75000000
7,6,2,140000000
6,5,1,95000000
6,5,1,95000000
6,5,1,95000000
7,6,1.3,85000000
7,6,1.3,85000000
7,6,1.3,85000000
5,4,1,75000000
6,5,1,65000000
5,5,6,13800000
5,5,6,13800000
7,5,7,16000000
2,2,6.8,7500000
7,5,7,16000000
3,3,7,26000000
6,5,6,12000000
6,6,1.1,70000000
1,1,2,3500000
7,6,1.5,37500000
4,3,8.9,13000000
6,6,10,32500000
7,7,1.3,47000000
3,2,5.1,32500000
1,0,1.3,15000
2,2,4.4,18000
4,3,10,40000
2,3,4.9,35000
3,3,5,35000
3,3,1,40000
0,0,1,100000
6,5,10,62000
3,3,1,65000
4,3,1,40000
5,5,10,60000
4,3,1,45000
4,3,1,43000
4,3,1,41000
4,3,1,39000
5,4,1,38000
2,2,4.4,32000
2,2,3.6,16000
1,1,6.7,10000
2,2,10,40000
2,2,12,52000
2,2,6.9,60000
3,2,3.6,20000
4,3,1.2,160000
6,5,10,63000
4,3,10,44000
4,3,1,40000
3,3,10,31000
3,3,10,35000
4,4,7,90000
6,5,1.3,300000
3,5,8,74000
3,3,10,37000
5,5,1.1,320000
4,4,8,85000
4,3,1,110000
4,4,1,45000
2,2,7.1,55000
3,4,9,65000
3,2,2,4500000
3,3,1,20000000
6,8,2.2,75000000
3,3,5,6300000
5,5,7,13800000
8,5,2.6,37500000
3,3,4,3500000
3,3,10,16000000
6,4,8,13500000
5,6,4,8500000
6,5,2,65000000
5,6,5,11000000
1,1,2,3000000
6,4,1,14500000
6,5,10,16500000
5,5,1,46000000
0,0,5,5000000
0,0,3,22000
0,0,5,32000
0,0,7,25000
0,0,7,28000
2,2,10,17500
0,0,5,35000
0,0,5,22000
0,0,5,40000
0,0,5,35000
6,5,10,150000
0,0,5,15000
3,3,8,28000
6,6,1,220000
0,0,5,0
6,5,1,43500000
3,3,3,7000000
4,3,3,6300000
1,2,5,3400000
4,4,4,5500000
7,6,1.1,51000000
6,5,1,45000000
5,4,2,90000000
6,5,1,42000000
4,3,5,12000000
5,4,7,24000000
5,4,7,21000000
5,5,5,12800000
8,7,2,150000000
6,5,10,22000000
7,5,1,60000000
4,3,5,16500000
5,5,1,26000000
5,4,10,22500000
7,6,10,21800000
6,5,1,41500000
4,3,3,6200000
2,2,6,8000000
2,2,5,8000000
2,2,6,8000000
4,3,5,12400000
3,3,5,11500000
5,5,4,7000000
3,3,4,6800000
4,4,6.5,17500000
3,3,10,23500000
5,7,10,30000000
7,5,10,22000000
3,4,4,8200000
0,4,5,10500000
4,3,5,12400000
2,2,2,3500000
6,5,1,48500000
5,4,6,10000000
5,6,10,22500000
0,2,2.5,4500000
0,2,4.2,5600000
0,4,4.8,12000000
0,3,10.4,38500000
0,2,3.8,8200000
0,2,4,2400000
0,2,3.3,2600000
0,6,10.9,35000000
0,6,9.6,32500000
0,4,4.8,19000000
0,3,16,37000000
0,3,6.8,17000000
0,6,9.6,21000000
0,8,16,58000000
0,0,1.2,100000000
6,6,9.6,38000000
3,3,6,14000000
7,6,1,102500000
7,6,12,62900000
3,3,4,35000000
2,2,3.2,4200000
2,2,2.6,4800000
0,2,3.1,2600000
0,2,3.8,3200000
0,2,4,3500000
0,6,8,22500000
0,2,4.8,9000000
0,2,4.8,11500000
0,6,8,18000000
0,6,16,25000000
0,8,1.4,40000000
0,11,9.6,22500000
0,3,16,22500000
0,0,2.9,6000000
0,0,5.1,8500000
0,0,5.1,8500000
0,0,2.2,4000000
0,0,5.1,8500000
4,3,8,35000
0,5,1,350000
3,3,8.4,38000
2,2,16,30000
3,3,16,50000
3,3,5.6,26000
2,2,6,34000
3,3,5.6,26000
2,2,6,34000
6,6,1,275000
3,3,8.9,60000
3,3,5.3,30000
2,2,4.4,17000
3,3,11,50000
4,4,1.2,225000
3,3,8,100000
2,2,3.8,28000
6,6,11,47000000
3,3,5,9000000
6,4,5,8000000
4,4,5,11500000
4,4,17.8,65000000
4,4,1.8,130000000
8,8,1.3,140000000
6,6,1.3,120000000
0,0,4,270000000
4,4,8,21000000
2,2,4.9,47000000
2,2,5.1,8500000
4,4,5,8500000
4,4,1.3,15000000
5,5,8,14500000
1,1,1.9,3045000
2,1,4.4,9500000
3,3,3,3400000
3,2,5,4200000
2,2,4.2,6500000
3,3,6.2,9200000
6,5,7,15500000
3,3,6,6500000
4,3,5,6000000
2,2,4.3,7200000
4,4,5,11000000
5,5,5.6,24500000
6,5,7,15000000
6,5,6,13800000
6,5,6,13800000
7,7,1,32000000
6,5,10,9800000
2,3,10,60000
4,4,1.3,300000
3,2,10,26000
2,2,7.3,60000
7,6,1,300000
3,2,10,150000
4,3,1.6,300000
3,3,9,60000
3,2,16,65000
5,4,1.1,250000
5,4,1.3,225000
3,3,1.3,200000
5,4,1,250000
6,5,1.1,325000
4,4,10,110000
5,4,2.4,275000
5,4,1,275000
2,2,4.4,50000
1,1,2.4,40000
0,0,1,250000
4,6,12,155000
4,4,1,50000
0,5,4,45000
0,3,4,25000
2,2,8,28000
1,1,0.9,20000
5,5,1,60000
0,0,1,120000
3,3,1,110000
2,2,3.1,16000
3,3,1,75000
3,3,1,55000
3,3,14,65000
8,8,1,250000
0,0,4,11000
3,2,5,18000
2,2,7,25000
3,3,12,35000
6,5,1,42500000
7,5,4,290000000
5,5,10,18500000
5,4,10,30500000
5,4,10,33000000
7,5,17,30000000
1,2,3,7000000
4,3,5,7900000
2,2,2.5,3500000
2,2,5,4500000
7,6,1,28000000
2,0,5,7500000
6,5,1,47000000
3,3,5,10800000
3,3,5,10800000
2,2,5,6000000
2,2,3,5000000
3,3,5,9500000
0,0,10,25500000
7,5,8,14000000
2,2,4,4200000
2,2,7,20000
3,2,5,18000
5,5,5,45000
0,0,3,12000
6,6,15,100000
4,4,12,70000
5,4,10,65000
3,3,5,34000
3,3,10,31000
1,1,1.6,26000
3,3,9,47000
2,2,7,21000
4,6,18,155000
3,3,14,65000
3,3,4,26000
3,3,7,25000
2,2,5,22000
3,3,6,25000
1,1,3.1,20000
2,2,7,25000
6,5,1,39900000
6,5,1,41000000
4,4,3,5500000
3,4,3,8200000
8,6,2,89000000
6,5,10,19900000
6,5,10,19000000
6,5,18,21000000
3,5,5,17500000
6,7,3,9000000
3,2,10,9500000
5,4,10,22000000
5,4,10,23000000
5,4,10,33000000
5,4,10,31000000
4,3,4,7200000
5,4,10,21000000
4,4,10,23500000
3,3,1,20000000
4,3,5,11000000
0,0,2,6000000
6,5,1,73500000
2,2,4,7400000
3,3,3,4400000
6,5,1,39500000
6,5,1,40400000
3,4,5,15000000
3,3,3.6,7350000
6,5,1,73000000
6,5,1,47500000
6,5,1,48500000
3,3,5,11000000
5,4,10,26500000
2,4,3.6,4650000
6,6,1.2,90000000
4,3,8.7,20000000
3,3,4,42500000
2,2,2.2,7500000
2,2,4,4200000
7,6,4,420000000
3,3,16,55000000
6,6,9.6,34000000
6,6,9.6,15000000
9,8,1.3,125000000
4,4,12.4,10000000
3,2,4.2,5200000
6,10,6,19000000
1,1,4.8,27500000
3,3,16,29000000
2,2,3.3,2500000
4,4,9.6,16000000
3,3,8,35000000
4,3,7.6,25000000
5,5,1,136000000
4,3,9.6,25000000
3,2,3.5,4200000
3,2,4.6,11500000
4,4,6,10600000
3,3,7.1,14000000
3,3,7.3,10000000
3,3,8,14500000
2,3,6.1,10400000
5,4,14,15000000
7,7,2,210000000
7,6,1.2,112500000
3,3,1,110000000
3,3,7.1,13600000
3,3,9.6,75000000
2,2,4.9,4500000
3,3,7,21500000
2,4,3.2,8500000
1,4,4.8,2200000
3,3,8,24500000
1,1,2.4,2650000
3,3,5.3,8000000
2,2,3,3300000
6,6,8,22000000
6,6,8,25000000
2,3,5.6,9500000
2,3,2.6,3500000
4,4,10.7,25000000
3,3,4.9,7000000
2,1,3.3,5500000
2,2,4,10000000
2,2,3.3,3750000
7,6,1,87500000
7,6,2,200000000
4,4,13.3,50000000
2,3,4.8,11000000
2,2,1.8,3700000
2,2,3.1,3500000
2,2,3.1,4200000
4,4,8,22500000
3,3,5.3,7500000
2,2,2.6,2800000
3,5,6.7,5200000
3,2,4.2,9500000
2,2,4.2,4800000
5,5,4.8,14500000
3,2,4.4,12500000
3,3,6.2,35000
3,3,9.6,65000
3,3,11.1,90000
3,3,1.1,70000
3,2,4.8,25000
2,2,12,45000
3,3,1,120000
6,6,1,350000
3,3,2,360000
2,3,4.9,34000
2,1,2,35000
5,5,1,250000
5,4,12,200000
3,3,7.1,60000
4,3,6.7,7600000
3,3,5.8,15000000
3,2,5,12500000
3,3,11.8,17500000
