baths,bedrooms,Area Size,price
4,5,6.7,20500000
8,6,10,16500000
4,5,5.6,19800000
8,6,10,16500000
4,4,6.7,22000000
4,4,6.7,24000000
0,0,10,14500000
6,5,10,14200000
3,3,6.2,9500000
1,1,1.1,2000000
0,0,10.6,45000000
5,5,9.3,27500000
5,4,5,14500000
3,3,11,19500000
2,2,3,3500000
6,5,10,35000
4,3,1,110000
7,6,12,60000
2,2,4.4,15000
2,1,5,40000
3,3,1,40000
5,4,2.4,350000
2,2,10,55000
2,2,5.6,34000
2,2,5.6,35000
3,2,10,23000
0,10,4,600000
2,2,7,20000
10,9,3.3,1200000
6,6,1,200000
2,2,8,28000
2,2,7.1,80000
2,2,5,30000
2,2,3.8,40000
3,3,11,60000
2,2,5,36000
2,2,5,34000
0,0,8,85000
5,5,1,250000
4,3,1.3,200000
6,5,10,43000000
5,4,5,5500000
5,4,10,31000000
3,3,5,11500000
5,4,10,30000000
5,4,10,36000000
3,3,10,14000000
6,4,10,35000000
5,4,10,29500000
5,4,10,28500000
6,4,10,34500000
5,4,10,29000000
2,3,5,5700000
6,5,1,44000000
6,5,1,67500000
6,8,1,37500000
6,5,1,41500000
6,5,1,64000000
6,5,1,42200000
6,5,8,15500000
6,5,1,51500000
6,5,1,43500000
0,10,1,30000000
6,5,1,70500000
8,6,5,13000000
4,4,2.5,6950000
6,5,1,72500000
2,2,4,6500000
3,2,3,4000000
5,6,5,32500000
6,6,1,33000000
7,7,1.4,33500000
2,2,3.6,4500000
5,5,10,16500000
5,5,10,28000000
9,7,17,26500000
5,5,10,23000000
4,4,9,10000000
2,3,7,7000000
2,2,7,36000
0,0,3.6,45000
1,1,2.3,27000
3,6,1,45000
4,4,10,23000000
4,5,10,43000000
6,5,1,41800000
5,5,10,25000000
4,4,10,23500000
5,5,1,43500000
4,3,1,37500000
5,4,1,46000000
6,7,4.5,9500000
6,6,5,19500000
4,4,4.5,14000000
6,5,10,20000000
4,3,6.5,13000000
6,6,5,14000000
4,4,5,13000000
3,3,5,10000000
6,5,1,39500000
4,4,5,9800000
3,2,3.5,7500000
6,5,1,52000000
8,6,16,28000000
5,5,1,50000000
5,5,1,35000000
4,4,10,20000000
6,5,1,47500000
6,5,1.6,200000000
6,5,1,68500000
7,6,8,24000000
7,5,10,28000000
4,4,5,17000000
0,5,5,17000000
7,6,2,60000000
5,4,10,23000000
4,3,7.1,15000000
0,6,10,23000000
1,1,3,2800000
0,5,10,35000000
4,4,5,8500000
5,4,10,30000000
7,6,1,42500000
5,4,10,27000000
3,3,8,21500000
3,3,8,7500000
3,3,8,6000000
3,3,5,8500000
2,2,2.7,3500000
3,3,8,10000000
3,3,8,10000000
5,5,14,14500000
3,3,8,5500000
6,6,1,155000000
3,3,8,10000000
0,4,1.2,170000000
0,3,8,18000000
0,3,8,20000000
2,2,4,5300000
3,3,6.4,13000000
2,2,4.2,5000000
2,2,4.2,5400000
2,2,4.2,6000000
2,2,4.2,6200000
2,2,4.2,6500000
2,2,4.2,7300000
2,2,4.2,5800000
2,2,4.2,5400000
6,6,1.2,185000000
3,3,10,12500000
4,4,13.1,16500000
0,6,1,91000000
6,5,1,86000000
2,2,4.9,11500000
3,3,9.6,10000000
6,7,9.6,15500000
7,6,2,280000000
4,4,12,75000000
2,2,3.1,4250000
0,0,2.4,1800000
5,4,10.4,55000000
3,3,7.8,8600000
2,2,4.2,6200000
3,3,5.4,12500000
5,4,4,35000000
2,4,6,6500000
2,2,2.4,1700000
2,2,5.3,9000000
2,3,5.8,8200000
2,2,3.3,2450000
5,4,1,40000000
0,10,12,115000000
3,3,5,8000000
4,3,9.6,26000000
2,2,5.3,5500000
2,2,3,5650000
0,2,8,33000
2,2,4.2,55000
2,1,2,32000
2,2,4.8,20000
3,3,8.6,40000
0,0,1.2,450000
4,3,8.9,70000
0,0,8.8,120000
0,0,8,70000
0,0,5.3,55000
0,0,4.9,55000
2,2,6.7,65000
3,3,11,75000
4,4,2,450000
6,5,8,14500000
6,5,7,14000000
4,3,10,13000000
1,1,4.4,4800000
3,2,5,9500000
8,6,2.6,8500000
8,6,2.6,38000000
2,3,8,48000000
0,10,1.6,160000000
5,4,6.3,15500000
2,2,4.2,8500000
3,3,5,6800000
2,2,3,3500000
7,7,14.2,30000000
4,3,5,10600000
3,4,4,16500000
0,0,6,12000000
6,5,10,40000000
6,5,8.9,8500000
6,5,8,28000000
0,6,6,12000000
0,6,6,11500000
4,5,7,26500000
4,4,5,9700000
8,8,12,19000000
4,4,5,10700000
3,3,9.1,30000000
4,3,1,80000
2,2,4,28000
3,2,10,50000
8,6,16,90000
2,2,10,45000
2,2,5.3,25000
3,4,1.1,70000
0,5,10,55000
4,7,1,60000
3,3,1.6,110000
6,6,1.2,200000
2,2,3.8,30000
2,2,4.9,140000
2,2,5,35000
3,3,1,43000
5,5,8,55000
5,5,10,50000
2,3,8,27000
6,6,12,58000
2,2,5,30000
2,2,5.6,35000
3,3,1,100000
3,3,9.3,50000
4,4,4,15000000
3,3,5,9000000
6,5,1,41200000
5,5,1,61000000
4,3,8,18500000
6,5,1,40800000
7,6,11,18000000
0,0,10,10000000
4,5,4,12500000
0,0,2.5,2600000
0,0,4,7500000
0,0,4,7510000
2,2,2.5,2700000
2,2,3.5,2700000
0,0,5,8500000
0,0,5.3,9500000
0,0,17.5,30000000
0,0,17,22500000
5,6,19,30000000
6,6,5,22500000
4,4,10,17000000
5,5,10,12500000
4,5,8,16500000
7,6,11,31500000
9,9,1,55000000
6,6,10,15000000
5,5,10,26000000
5,5,10,23500000
5,5,10,26500000
5,5,10,27000000
4,4,8,14500000
5,5,10,18500000
5,5,1,49000000
5,5,1,46500000
5,5,11,27500000
5,5,10,25000000
5,5,1,38000000
7,7,1,41000000
5,5,1,47000000
6,6,1,44000000
7,7,13,30500000
5,5,1,49000000
6,6,1,49000000
5,4,4.4,7200000
2,2,2.5,2200000
4,4,8,13000000
0,3,5,5300000
0,4,5,3500000
0,0,4,4200000
0,3,4,3600000
0,3,5,4300000
0,0,4,2800000
0,0,10,15000000
0,2,5,4200000
0,0,7,15000000
0,4,7,4500000
2,3,5,6500000
6,5,10,22000000
5,5,10,22000000
4,5,7.5,34000000
3,2,5,3700000
1,3,4,16000
6,8,15,90000
5,4,10,35000
0,0,10,50000
0,0,7,50000
0,3,7,35000
0,0,10,50000
0,0,1,13000
0,0,7,32000
0,0,2,225000
0,0,1,200000
2,2,5,11000
5,5,10,60000
4,3,5,35000
1,1,10,6000
5,5,7,48000
2,2,8,75000
2,2,7,19500
2,3,7,24000
3,3,6.2,50000
1,1,2.4,18000
2,2,3.8,27000
0,4,10,40000
0,5,7,50000
4,4,5,32000
3,3,1,130000
5,6,6,65000
8,6,10,27500000
5,4,10,26500000
4,4,5,9900000
4,4,8,16000000
5,5,1,49900000
6,5,1,82500000
0,3,2.5,5100000
0,0,1,45000000
6,5,10,17800000
6,5,1,44000000
6,5,1,48500000
6,5,10,20000000
0,3,5.5,25000000
0,0,1.6,70000000
0,3,2,110000000
0,5,5,14000000
0,5,10,43000000
6,5,1,78000000
4,4,1,30000000
8,6,1,75000000
5,4,5,11600000
1,1,3.6,9000000
5,4,10,32500000
7,5,10,22000000
6,6,1,92500000
2,2,3.2,3300000
10,11,4.8,18000000
4,4,14.2,42500000
2,2,4.2,4500000
5,6,16,47500000
0,0,9.6,40000000
5,6,4,19000000
2,2,4.9,12000000
3,3,5.3,3800000
6,5,4.8,21000000
3,3,5.3,20000000
0,0,2.6,3300000
8,6,8,17500000
3,3,6,6000000
5,4,12,18000000
8,0,18,45000000
6,6,8,35000000
8,6,2,190000000
2,2,3.3,3550000
3,3,5.4,4600000
6,6,12,30000000
7,6,4.8,26000000
3,3,6,10000000
5,6,16,44000000
0,0,12,70000000
3,3,7.6,6500000
2,2,3.3,5000000
3,3,8,16000000
2,2,3.6,3800000
2,2,2.8,3600000
2,2,3.6,4000000
4,4,17,42500000
2,2,2.8,3600000
2,2,3.8,3800000
3,3,4.8,7800000
3,3,4.8,7000000
0,3,8,14500000
2,2,4,4500000
2,5,5.6,15000000
6,5,12,39500000
0,3,8,28000000
0,3,16,55000000
6,6,1,75000000
3,2,4.2,8000000
2,2,4.2,6600000
2,2,4.2,6600000
2,3,2.4,6000000
4,4,5.1,12000000
2,2,2.4,6000000
2,2,2.4,6000000
3,3,3.2,4000000
2,2,2.4,6000000
1,2,1.6,1400000
4,3,7.1,25500000
0,0,9.6,23500000
0,0,9.6,24500000
0,0,9.6,25500000
0,0,9.6,26500000
0,0,9.6,27500000
0,0,9.6,29600000
0,0,9.6,28000000
0,0,9.6,27000000
0,0,9.6,28500000
0,0,9.6,30500000
0,0,4.8,15500000
7,6,1.3,180000000
0,0,1.3,150000000
6,5,1,83500000
3,3,6.2,7500000
1,3,8.9,90000
2,2,4.8,23000
2,2,3.6,25000
0,2,4,14000
0,2,4.8,17000
2,2,4.2,45000
3,3,5.6,48000
3,3,9.6,48000
10,3,1,140000
3,3,1.3,125000
3,3,7.1,65000
3,3,12,115000
3,3,1,135000
0,0,2.1,135000000
5,6,16,40000000
0,0,4,380000000
2,2,5,12500000
5,4,7,10000000
2,2,5,6500000
4,4,4,17500000
6,6,14.3,24000000
0,3,10,17500000
2,3,7,8000000
6,6,7,18500000
2,2,6,4400000
2,2,4.8,8500000
2,2,4.8,8500000
5,5,1.8,135000000
4,4,2,140000000
3,3,19.5,75000000
4,4,1,85000000
3,3,1.2,90000000
4,4,3,140000000
4,4,6,10800000
4,4,5,18000000
3,4,5,16500000
9,7,1,50000000
6,10,2,125000000
3,3,6.2,7000000
3,2,5,20000
0,0,1,250000
2,2,10,60000
0,0,10,30000
4,3,1,45000
2,2,4,28000
4,3,1,65000
3,3,7,45000
1,1,10,10000
3,3,10,35000
1,1,2.2,25000
0,0,3.6,30000
1,1,2.2,35000
6,6,1,230000
2,2,10,25000
2,2,17.8,200000
3,3,1.3,150000
1,2,3.6,22000
3,3,8,50000
2,2,10,26000
3,3,12,65000
2,2,10,26000
1,2,3,8000
6,6,12,55000
2,3,1,45000
4,4,7,53000
2,2,4,25000
5,5,7,80000
3,3,8,50000
5,4,10,31000000
5,4,10,29200000
6,5,11.5,22500000
5,4,10,30500000
7,5,1,36500000
5,4,10,35000000
5,4,10,21500000
7,6,1,35000000
6,5,1,32500000
5,4,10,28800000
5,4,10,30200000
2,2,7,10000000
5,4,10,32200000
5,4,10,26000000
6,5,1,45000000
5,5,10,35000000
7,7,1,35000000
5,5,1,35000000
0,0,3,2490000
5,3,5,12500000
4,3,5,12500000
6,5,1,38000000
4,3,10,16000000
7,5,1,46500000
2,6,3,6000000
6,5,1,35000000
6,5,1,47500000
6,5,1,48000000
6,5,1,51200000
6,5,1,62500000
6,5,1,48500000
6,5,1,33500000
7,6,1,29700000
2,2,8,8000000
6,5,1,37500000
6,5,1,33000000
4,4,3.7,10500000
4,3,4,9000000
5,4,17,30000000
5,4,5,13000000
6,5,1,45000000
4,3,3.5,7000000
6,5,10,20000000
6,5,1.1,39000000
0,0,3,6000000
6,5,18,37500000
6,5,13.3,23000000
6,5,17,30000000
4,4,5,8000000
10,9,2.2,100000000
0,0,2.5,2600000
0,0,5.5,1600000
3,5,9,18000000
4,3,4,5500000
2,3,3,5000000
1,1,2.3,3250000
0,0,5,5000000
0,0,5,3000000
6,5,7,14500000
3,3,5,10500000
5,5,7,15500000
0,0,4,4000000
0,0,4.5,7000000
0,0,3,8500000
0,0,3,6000000
0,0,3,7000000
0,0,5,7000000
0,0,2.2,5000000
0,0,3,4500000
0,0,5,8500000
0,0,4,8500000
7,5,7,13500000
6,5,1,49000000
6,5,7,16000000
0,0,7,13500000
2,2,4,3900000
6,5,10,22500000
0,1,2.9,3500000
0,2,5.3,11500000
0,5,10,22500000
0,5,1.2,38000000
4,3,1.2,12000000
4,4,7,8500000
5,4,7,14500000
3,6,4,8500000
2,2,4.9,4800000
2,3,5,18000
1,2,5,10000
0,2,4.4,28000
3,3,6.9,60000
0,0,3.8,42000
4,3,1,55000
2,2,4,80000
7,6,1,220000
0,2,5.3,40000
0,3,7.1,60000
3,3,11,30000
4,4,10,22500000
4,4,1,45000000
3,3,3,11000000
5,5,5,11000000
6,5,10,23500000
6,5,10,19500000
4,3,3,5500000
3,3,3,3800000
2,2,3,5600000
5,5,2,100000000
5,5,4,200000000
5,5,2,150000000
4,4,3,9500000
4,3,5,8500000
3,3,3,6800000
3,3,4.7,10500000
3,3,4.7,10000000
6,5,5,8500000
4,3,5,11000000
7,5,1,59500000
6,5,1,39000000
3,3,7.5,16000000
0,4,11,16000000
0,2,2,2500000
0,3,3,6500000
0,3,6.5,6500000
0,3,4,7500000
2,2,2.4,3900000
3,4,11.2,20000000
3,3,9.6,28500000
7,6,16,70000000
3,3,9.4,13500000
2,2,2.4,3800000
6,6,4.8,26000000
5,5,14.6,55000000
6,6,9.6,31500000
2,2,3.3,5000000
8,8,9.6,32000000
5,6,1,87000000
4,4,14.2,44000000
2,2,3.1,5000000
3,3,9.6,21000000
3,3,6.4,15000000
0,2,4,9000000
0,3,5.3,11500000
4,4,4.4,12000000
0,0,8,14800000
0,0,5.3,7000000
6,6,2,155000000
2,2,4.2,6500000
0,3,8,15000000
0,3,6.1,14500000
2,2,4.8,3300000
2,2,4.4,4500000
3,3,5.6,6500000
2,1,4.8,7000000
0,3,5.8,13000000
3,3,8,13900000
3,3,4.7,7500000
2,2,3.2,9200000
3,3,3.2,8900000
3,3,4.9,13000000
3,6,4.8,18000000
3,3,10.7,40000000
3,3,10.7,42500000
3,3,5.6,6800000
2,3,4.8,7500000
2,2,2.9,2700000
2,2,2.9,2700000
7,11,9.3,25000000
2,2,0.2,3200000
4,4,14,22500000
3,3,8,21000000
0,3,6.7,70000
2,2,4.2,20000
3,2,1,115000
4,3,10.4,150000
2,2,5.3,75000
3,3,1.2,170000
3,3,5,9400000
2,2,5,3500000
5,5,14,45000000
3,5,4,15000000
5,5,7,37500000
7,5,2.5,150000000
9,8,1,130000000
5,5,6,12000000
6,5,10,17000000
7,6,10,16500000
7,6,1,37500000
4,4,8,18800000
0,6,10,42500000
3,3,8,7600000
0,4,6,15500000
3,3,4.4,11000000
0,3,5,15000000
5,5,10,45000000
8,6,14.2,27500000
1,1,1.8,1499000
0,0,4.4,16500000
6,6,14.2,46500000
2,2,3,3100000
2,2,7.3,70000
4,3,1.1,165000
3,3,17.8,190000
10,11,10,135000
2,2,1,120000
3,3,14,70000
2,2,3.1,22000
2,2,3.1,25000
2,2,3.1,23000
7,7,1,145000
7,7,1,146000
3,3,14,55000
6,5,1,47500000
3,3,5,10700000
6,5,1,45000000
5,4,10,19500000
7,6,1,45000000
6,5,1,49000000
3,3,3,8000000
3,3,3,7500000
3,3,5,11500000
3,3,5,11000000
4,5,3.5,11000000
4,4,5,10000000
3,3,4,7800000
3,3,4,7500000
3,3,5,12000000
6,5,13,21500000
5,3,6.5,15500000
5,5,10,22500000
7,6,1,55000000
5,5,10,20000000
6,5,18,37000000
6,5,1,44000000
4,3,3,5600000
3,3,2.5,4350000
4,5,3,7000000
6,5,1,52500000
7,6,1.3,60000000
6,5,1,48500000
3,3,5,13000000
6,5,1,70500000
6,5,1,48200000
5,4,10,17000000
6,5,8,16500000
5,5,10,20000000
4,3,5,13000000
5,4,7,14000000
2,1,3,4200000
0,0,17,22500000
0,0,6,12500000
4,3,6,6000000
0,3,5,8500000
0,3,5,10000000
0,7,16,27000000
4,3,5,10000000
0,4,17,26000000
0,5,11,25000000
0,5,10,22500000
5,3,11,23500000
0,1,3.6,7500000
0,1,3.6,7500000
4,4,5,11000000
5,5,7,13300000
0,6,12,24000000
0,6,12,25500000
0,6,12,26500000
0,6,12,28000000
0,6,12,24000000
0,6,12,26000000
0,6,12,25000000
0,6,12,23000000
0,6,12,25500000
0,5,12,22000000
0,0,5,23000
0,0,5.5,45000
0,0,5,35000
0,0,5,35000
0,0,5,40000
0,0,10,30000
0,0,5,40000
0,0,5,40000
0,0,5,35000
0,0,5,35000
0,0,5,32000
0,2,2.9,20000
3,2,8,30000
2,1,3,35000
8,10,2.2,360000
6,5,1.2,60000000
3,3,5,13500000
2,2,10,16500000
6,5,5,15000000
7,6,1,37000000
6,5,1,43200000
6,5,1,51000000
6,5,10,24500000
5,4,5,8700000
6,5,10,24500000
3,3,10.9,57500000
7,6,1.3,220000000
7,6,2,300000000
6,5,1,165000000
6,5,1,165000000
7,6,2,320000000
7,6,1,140000000
6,6,4,340000000
7,6,1,160000000
2,4,4.4,7300000
2,3,4.2,12000000
3,3,7.3,28500000
2,2,3.3,5000000
4,4,4.8,13500000
2,2,4.8,9000000
2,2,4,4900000
3,3,9.6,17500000
6,6,9.6,35000000
3,3,2.4,11000000
3,3,9.6,17500000
2,2,3.8,7500000
2,2,4.2,8500000
4,8,4.8,12500000
0,0,8,15000000
0,0,9.6,23000000
0,0,8,14500000
2,2,2.4,2500000
3,3,3.2,3500000
2,2,2.4,3000000
3,3,3.2,3500000
3,3,2.4,8200000
4,4,3.2,12000000
0,0,4.8,4500000
1,2,3.6,2800000
8,7,4.8,8000000
6,6,4.8,6000000
4,4,4.8,7500000
3,3,5.3,4500000
4,4,10,15000000
4,4,4.2,4200000
6,6,9.8,18000000
3,3,4.9,12500000
3,3,10.4,50000000
3,3,6.4,11000000
1,2,3.1,6000000
5,5,3.4,15000000
6,6,4,15000000
2,2,3.4,3500000
2,2,3.2,3200000
2,2,2.4,6500000
8,7,4.8,50000000
6,6,1,140000000
8,8,6.4,29000000
5,4,11.8,10000000
3,3,5.3,8000000
4,4,14,17000000
2,2,3.4,4950000
3,3,9.4,9000000
3,3,3.4,7000000
0,0,4.8,8000000
6,6,2,180000000
2,3,3.2,5500000
3,3,4.6,6500000
1,2,4.8,6500000
1,2,2.4,2200000
1,2,2.4,2800000
7,6,2,210000000
3,4,4.8,5500000
1,1,1.6,1650000
5,4,1,350000
2,2,3.8,35000
0,0,9.6,70000
0,0,9.6,80000
3,3,6,40000
3,3,7.6,55000
3,3,5.6,35000
2,2,5.1,2729000
7,6,1,47500000
2,2,4,7400000
5,4,8,14000000
6,6,1,38000000
2,2,5.3,4500000
2,2,6.4,13000000
1,1,2.5,4100000
0,2,5,3000000
0,2,5,3300000
0,2,5,3500000
0,3,8,5800000
0,3,8,6900000
0,3,8,7500000
0,3,8,4600000
5,5,8,30000000
6,5,5,50000000
0,0,10,22000000
2,2,4.7,7500000
5,4,5,10000000
10,11,8,230000000
2,2,5.1,4380000
1,1,2.3,4500000
3,3,14.2,65000
3,2,5,25000
3,3,1.2,160000
3,3,4.9,35000
0,0,1.1,70000
8,7,12.4,150000
2,4,12,25000
3,3,9.3,50000
3,3,9.3,50000
3,3,8,20000
1,1,2.9,14000
8,8,10,100000
3,3,13.3,37000
3,3,7.8,120000
7,6,2.4,1500000
3,3,14.2,35000
3,3,11,60000
4,3,5,14500000
6,5,1,47500000
6,5,5,12000000
5,3,5,13200000
2,1,3,2500000
6,5,10,24500000
7,6,1,97500000
6,5,10,32500000
6,5,1,47500000
4,3,1,17500000
0,0,2.2,2800000
4,4,5,9800000
6,5,1,42500000
6,5,10.5,21000000
5,4,10,13500000
0,0,5,9500000
0,0,5,8500000
0,0,6,9700000
5,4,10,28500000
5,4,10,26500000
5,4,1,39000000
3,3,5,8800000
3,3,5,12500000
0,0,10,29000000
7,6,8,16500000
6,6,2,110300000
3,2,5,9500000
7,5,8,15500000
5,4,5,16000000
4,3,5,12000000
7,6,1.1,53000000
0,4,10,23000000
0,4,10,26000000
0,4,10,25000000
0,4,10,22500000
5,5,5,14500000
0,0,3,147500000
6,6,1,42500000
6,5,1,49000000
5,3,5,10500000
4,3,5,18000000
0,0,5,7000000
0,0,4.5,8000000
0,0,5,9500000
0,0,5,9500000
0,0,5,9500000
0,0,2,128500000
2,3,5,6000000
6,5,1,34000000
6,5,1,70000000
1,1,2.3,3600000
5,4,8,26000000
3,3,3,7500000
6,6,4,9000000
3,3,3,7000000
6,5,2,78000000
4,4,5,7700000
6,5,1,51500000
4,3,5,10000000
4,4,3,4000000
5,4,1,23000000
6,6,1,41000000
5,4,4,9500000
4,4,10,20000000
0,6,2.2,80000000
0,5,12.5,18000000
0,5,1,40000000
0,5,10,21000000
5,4,5,9000000
2,3,3,3800000
7,5,7,14000000
6,5,10,27500000
2,2,5.6,4750000
6,5,10,23500000
6,5,10,25000000
5,5,1,60000000
1,1,2.2,4500000
5,5,7,14000000
0,2,2.9,5000000
6,5,1,38500000
3,3,15,15000000
2,2,4.2,7000000
2,2,2.9,4000000
4,4,7.6,7200000
4,4,5,9500000
2,3,6,22000
3,2,7,25000
3,3,7,26000
3,2,10,32000
1,1,3.1,25000
3,3,1,35000
2,2,4.2,42000
4,3,1,65000
4,3,1,60000
4,3,1,55000
4,3,10,40000
4,3,10,38000
4,3,10,35000
7,6,1,135000
5,4,12,65000
0,0,10,70000
0,0,5.3,30000
0,0,10,30000
5,4,1,39000000
7,7,1,43000000
0,0,5,9500000
7,5,10,25000000
3,3,3,5500000
3,3,5,11000000
3,3,5,7800000
3,3,5,9500000
4,4,7,11000000
5,5,5,12000000
3,3,4,7500000
3,3,8,19500000
3,3,6.1,17500000
0,0,16,74000000
0,0,14,17500000
7,6,1,79500000
2,2,4,10000000
2,2,3,3100000
2,2,4,5500000
3,3,7.3,13500000
3,3,3.3,5000000
3,3,7.6,20000000
2,2,2.9,3000000
1,2,2.9,2200000
2,2,2.7,3000000
0,0,8,10500000
6,5,12,90000000
2,2,5.3,10500000
4,4,12,65000000
2,2,4.8,7100000
6,5,1,110000000
10,11,2,250000000
2,2,4.2,7500000
2,2,5.8,19500000
3,3,10.2,42500000
3,3,5,5000000
4,3,5.3,22500000
0,0,6.7,22500000
2,2,2.3,6300000
2,2,5.3,17000000
3,2,5,6000000
2,2,4.7,65000000
3,3,8.9,25000000
2,2,4.9,4800000
2,2,6,4700000
2,2,6,4700000
2,2,6,4700000
2,2,5.1,4500000
2,2,5.1,4500000
2,2,5.1,4800000
2,2,5.1,4800000
2,2,7.1,7500000
2,2,7.1,7500000
2,2,4.4,7200000
3,3,5.1,7210000
7,6,2,220000000
4,3,4.8,11500000
3,3,6,6500000
2,2,2.4,5500000
6,6,1.2,70000000
8,8,1.1,220000
3,3,7.3,80000
2,1,2.2,30000
4,4,4,95000
6,5,1,230000
4,4,12,90000
3,3,1,110000
3,3,11.2,110000
6,4,2,170000
2,2,4.2,30000
3,3,8,60000
2,2,4,31000
0,1,9.8,70000
5,4,6.4,52000
3,3,8,110000
4,4,8,38000000
0,0,4.6,12000000
6,4,5,8500000
3,3,12,21500000
4,4,5,8800000
5,5,7,13500000
5,5,5,11000000
5,4,7,14500000
5,5,7,14200000
3,2,5,7400000
4,4,10,45000000
3,3,4,13500000
5,5,10,32500000
4,4,6,14500000
0,0,8,18500000
0,0,5,21000000
0,0,7,31500000
0,0,6,24000000
4,4,1,90000000
3,3,9.1,11500000
1,1,1.4,1982000
6,6,14.2,25000000
1,1,2.7,3900000
5,5,8,14500000
6,5,8,14500000
6,5,8,14500000
6,5,8,14500000
6,5,8,14500000
6,5,8,14000000
6,5,8,14500000
2,2,3.1,6500000
3,3,12.2,21500000
2,2,3.6,4000000
6,6,17.8,100000000
5,4,10,30000000
1,1,4.1,4100000
3,3,8,7500000
3,3,12.7,150000
6,5,10,55000
4,3,1,52000
5,5,10,50000
3,3,8,37000
0,2,9.3,25000
6,6,1,180000
6,6,1,180000
6,6,1,180000
6,6,1,180000
6,6,1,180000
5,5,1.1,348000
5,5,4,500000
2,2,7,30000
2,2,2,120000
2,2,6,22000
2,2,6,21000
3,3,10,35000
3,3,10,26000
3,3,10,25000
3,3,10,27000
3,3,10,26000
3,3,17.8,120000
4,4,1.1,85000
3,4,1,110000
4,3,14.4,115000
3,3,1,50000
3,3,8,36000
3,3,1,65000
3,3,2,4700000
3,3,3,6500000
4,3,5,13000000
5,5,10,18500000
3,3,3,5700000
5,5,8,12500000
5,5,6,11500000
3,3,3,5800000
2,3,8,8500000
5,5,10,16000000
4,4,6,12500000
3,3,5,12500000
3,3,10,21500000
5,5,7.6,16500000
4,4,5,7000000
4,3,5,11000000
4,4,7,18000000
4,4,8,19000000
6,6,10,21000000
6,5,12,22500000
5,4,1,37500000
4,3,5,9900000
0,6,2.9,95000000
5,4,10,15000000
5,5,10,23500000
6,5,1,54500000
4,3,2,6500000
8,7,4,270000000
6,9,1,39000000
5,4,1,28500000
4,4,10,20000000
5,4,10,19500000
4,3,8,17000000
4,3,5,12500000
3,3,3,5500000
3,3,3,5500000
3,3,3,5500000
3,3,3,5300000
3,3,3,5500000
3,3,5,9500000
3,3,5,5500000
5,5,10,12000000
0,0,5,16000000
4,4,12,23300000
0,0,4,10500000
0,0,1,42500000
6,5,10,23000000
3,3,5,11000000
3,3,7,11000000
0,0,2,2850000
0,0,2,3000000
0,0,2,3200000
0,0,2,3400000
0,0,5,6500000
0,2,5,5500000
0,0,7.5,4500000
0,0,2.5,3500000
0,0,2.5,3500000
0,0,5,7500000
0,0,5,10000000
0,4,1,40000000
0,5,1,45000000
0,4,16,40000000
0,6,1.1,60000000
0,4,7,15000000
0,0,7,14000000
7,5,10,11500000
0,0,10,16500000
0,0,10,16500000
2,2,4.8,5700000
0,0,10,27000000
2,4,10,6500000
0,0,13,17000000
4,5,5,6500000
7,5,8,12800000
4,4,5,7500000
0,0,4,2700000
2,2,4,4500000
3,3,5,6500000
4,4,7,13500000
3,3,12,24000000
3,3,10,12500000
5,5,10,20000000
5,5,1,36800000
2,3,10,4000000
0,0,18,35000
0,0,3,22000
0,0,5,32000
0,0,7,25000
0,0,7,28000
0,3,10,25000
0,0,5,40000
3,3,5,35000
3,4,5,28000
0,0,5,40000
0,0,10,33000
0,0,1,90000
0,0,1,75000
5,5,7,55000
7,6,12,80000
3,3,1,38000
0,1,3.8,45000
0,2,10,37000
1,1,3.8,50000
1,1,3.8,45000
1,2,1.8,1750000
4,4,9.6,57500000
8,6,4.8,19500000
