baths,bedrooms,Area Size,price
7,6,9.6,36000000
6,6,1,100000000
4,3,15,27000000
1,2,1.6,5500000
8,8,16,55000000
2,2,1.9,5700000
2,2,8,26000000
2,2,4.8,15000000
2,2,2.9,3200000
1,1,2.6,2200000
3,3,7.3,12500000
0,0,4.8,7500000
2,2,3.1,4800000
2,2,2,1500000
2,2,2,1500000
2,3,2.9,2400000
3,3,8,6200000
2,2,4.7,14500000
3,3,6.7,20000000
6,5,5.6,22000000
0,0,2.4,12000000
5,4,4.5,17000000
4,4,4.8,17000000
4,4,4.8,17000000
4,4,4.8,17000000
4,4,12,14500000
3,3,9.6,25000000
3,3,6.3,7400000
4,4,6.4,8500000
2,2,5,9200000
2,2,4,4600000
2,2,4.7,5500000
2,2,4.2,5600000
0,0,11.4,31000000
3,5,5,8500000
3,5,6,11000000
3,5,6,12000000
3,5,6,13000000
0,0,5.1,6000000
3,3,5.1,12000000
3,3,5.3,11500000
3,3,14,3500000
0,0,16,35000000
0,0,4,55000000
6,6,1,90000000
2,2,4.2,9000000
3,3,4,37000000
2,2,4.4,1389000
5,5,2,180000000
6,6,2.1,105000000
2,2,6.2,1943000
4,4,10,58000000
2,2,5.6,10500000
3,3,7.6,2387000
2,2,2.9,2500000
2,2,2.9,2500000
2,2,2.9,2500000
2,2,3.4,2000000
2,2,3.4,2000000
2,2,3.4,3000000
2,2,3.4,3000000
2,2,3.1,1600000
2,2,3.4,3900000
5,5,1,115000000
3,3,8,20000000
3,3,6,15000000
0,6,9.6,31000000
0,4,4.8,22500000
0,4,5.3,24000000
2,2,6.7,6000000
2,2,6.7,6000000
2,2,6.7,6000000
2,2,5.1,5000000
2,2,5.1,5000000
2,2,5.1,5000000
2,2,5.1,5000000
5,4,12,22500000
4,4,12,21500000
4,4,12,22500000
3,3,9.3,15800000
3,3,9.3,16000000
3,3,9.3,15500000
3,3,9.3,17500000
4,4,16.9,26000000
2,2,4,4400000
2,2,4,4000000
2,2,4,4200000
2,2,4,4100000
3,3,8,11000000
3,3,6,9000000
2,3,4.2,4200000
3,3,6,7000000
3,3,5.6,6500000
3,3,10,12000000
2,2,4.2,5200000
0,0,3.4,3500000
0,0,4,6200000
2,2,4.2,6200000
0,0,3.4,3500000
0,0,4,6000000
0,0,3.4,8000000
0,0,2.6,3000000
0,0,4.8,6500000
0,0,4.8,6000000
0,0,2.6,4000000
0,0,3.4,4000000
0,0,3.4,9000000
0,0,2.6,3000000
0,0,4.8,7000000
3,3,9.8,55000
3,3,6.2,25000
6,6,1.3,450000
2,2,4,35000
2,2,5,7500000
5,4,6.7,24000000
6,6,12,27000000
5,5,1,75000000
5,5,1,67500000
2,2,5,4000000
6,5,8,13500000
7,7,1,85000000
7,7,12,55000000
3,3,14.2,45000000
6,6,1.2,105000000
5,5,1.2,77500000
6,6,14.2,65000000
2,2,6,16000000
2,2,3.1,2500000
0,0,12,23000000
3,3,14,16500000
6,5,14,22500000
7,7,5.6,18000000
4,4,1.5,45000000
1,1,5.6,8500000
3,3,3.8,3700000
0,4,9.3,15500000
0,4,7.1,13000000
0,4,9.3,16000000
0,2,9.3,12000000
0,1,2.7,2200000
0,1,2,2500000
0,3,7.6,5500000
6,6,1,38500000
3,2,5.1,32500000
0,5,4,240000000
3,3,6.2,3000000
0,5,17.8,6500000
0,4,9.3,15500000
0,4,7.1,13000000
0,4,9.3,16000000
0,2,9.3,12000000
0,1,2.7,2200000
0,3,7.6,5500000
0,2,4.4,2700000
2,2,3,2600000
1,1,1.8,1500000
6,5,1,55000000
6,6,10,52500000
5,4,4.4,14500000
0,6,10,35000000
0,6,12,45000000
0,5,12,41000000
0,0,12,42500000
0,2,4,15000000
0,0,1,110000000
6,5,1,48000000
6,5,1,48000000
3,3,1.3,95000
3,2,5,25000
0,3,12,75000
0,3,12,70000
0,3,6,55000
0,3,6,55000
0,3,12,42000
3,2,5,28000
3,2,8,30000
3,2,5,25000
0,0,1,180000
0,0,1.2,300000
0,0,2,90000
0,0,1.3,140000
0,0,2.4,180000
0,0,1,100000
2,2,10,55000
2,2,6,65000
2,2,4.7,45000
2,2,8,55000
0,0,8,15500000
2,3,1,3200000
0,4,5,8000000
0,6,1,80000000
5,4,10,32500000
6,5,1,75500000
3,3,8,19000000
0,5,1,32500000
0,5,10,16000000
0,3,3,6500000
5,5,1,42500000
5,4,10,30000000
2,3,1,3200000
2,3,1,3200000
2,2,2,3200000
2,2,2,3200000
2,2,2,3200000
0,5,5,10500000
2,2,1,2800000
2,2,1,2800000
1,1,1.8,1600000
2,2,1,2800000
0,3,3,5000000
5,4,12,25000000
0,3,3.5,9800000
6,5,12,25000000
6,5,1,40000000
3,3,1,19900000
5,4,6,9900000
1,1,2,2200000
0,0,7,26000000
6,5,10,19000000
1,1,2.5,7683000
6,5,2,190000000
6,5,8,16400000
4,3,5,17000000
4,3,5,12500000
6,5,10,21000000
0,5,10,14000000
0,5,5,10800000
0,4,5,8500000
0,3,3,6800000
0,5,10,18000000
0,4,7,11500000
0,2,5,8000000
0,3,5,9000000
0,4,5,9000000
0,3,3,6600000
0,5,10,21500000
0,3,3,6800000
0,3,5,10500000
0,3,5,10000000
0,5,10,21000000
0,4,8,16500000
0,5,10,21000000
0,5,10,22500000
0,5,10,18000000
4,3,5,18000000
1,1,2.3,3600000
1,1,2.3,3600000
4,3,5,12000000
6,5,1,45500000
3,3,5,7500000
4,3,5,11500000
5,4,10,24500000
8,7,2,99000000
6,5,12,27000000
5,4,5,7800000
5,5,8,13500000
4,4,6,9800000
5,5,10,22500000
5,5,10,23500000
5,5,1,42500000
5,5,10,25000000
6,5,10,25000000
10,10,11,30000000
6,6,1,46000000
5,5,7,14000000
2,2,3,3300000
2,2,3,3300000
0,5,1,40000000
5,5,7,12500000
0,0,10,16000000
6,5,1,48000000
6,5,1,48000000
0,0,4.8,6500000
0,0,4.8,6500000
0,0,3.4,7500000
2,2,4.8,6500000
2,2,3.8,6200000
0,0,4.6,5500000
0,0,3.4,4000000
0,0,3.4,6200000
0,0,3.4,5000000
0,0,3.4,4800000
0,0,3.8,6000000
0,0,3.4,6500000
2,2,4.8,6500000
2,2,4.2,4200000
2,2,4.8,11500000
4,4,4.8,12000000
4,3,9.6,28000000
2,2,4.2,6200000
3,3,5.3,4600000
10,11,8,60000000
2,2,4.2,6800000
3,3,7.3,16500000
3,3,5,9000000
2,2,2.6,4800000
4,4,16,25000000
3,3,6.2,13500000
2,2,2.9,4000000
2,2,4.2,8500000
3,3,8,12500000
3,3,5,15000000
0,6,16,38000000
0,4,5.8,14500000
0,4,4.8,14000000
0,4,4.8,13500000
0,6,9.6,27000000
8,7,2,250000000
4,4,4,37500000
0,3,6,11500000
0,3,3.8,8500000
0,2,3.1,7000000
0,2,3.6,8500000
0,0,9.3,28000000
0,0,9.3,30000000
0,0,8,30000000
0,0,8,27000000
0,0,8,30000000
0,0,13.6,42500000
0,0,9.3,35000000
0,0,9.3,16500000
0,0,9.3,15500000
0,0,8,45000000
0,3,9.3,18000000
0,3,9.3,19000000
0,3,10.2,16500000
0,3,6,13000000
0,3,6.8,12000000
0,3,7.1,11500000
0,3,6,9500000
0,3,4.9,4000000
0,2,3.3,4200000
0,2,4.9,6500000
2,2,2.6,1700000
2,2,2.6,1700000
2,2,2.6,2000000
2,2,3.4,5200000
3,3,7.2,12000000
8,8,4.8,13500000
3,5,16,58000000
3,3,12,52000000
4,3,12,15500000
3,3,6.4,12000000
2,3,3.8,5500000
2,2,4.9,10000000
3,3,8,19000000
2,2,4.9,5500000
1,1,2,2300000
5,5,1.3,150000000
1,1,2,1800000
0,6,1,107500000
5,4,14,20000000
0,4,4.8,19500000
0,4,8.9,32500000
0,3,6,15000000
0,3,7.2,14000000
0,4,7.2,16000000
0,3,6.4,11500000
0,3,6.4,14000000
0,3,5.3,8000000
0,3,6.2,11000000
0,3,6,15000000
0,3,6,13200000
0,3,6.7,13500000
0,3,6.7,13500000
0,4,7.6,15500000
0,2,5.3,7000000
2,2,3.3,2800000
2,2,5.3,110000
3,2,4,40000
5,4,2,400000
0,2,4.2,18000
0,3,6.2,40000
6,5,4,400000
3,3,9,85000
2,1,5.6,30000
6,4,7,50000
3,3,8,6500000
6,6,10,18000000
4,4,5,9000000
2,2,3.8,2500000
0,0,10,18500000
4,4,5,4500000
6,6,1.1,145000000
2,2,5.3,11000000
3,3,5.3,11000000
6,5,1,39500000
7,7,12,38000000
5,4,4,16000000
5,4,4,15700000
6,5,8,28200000
1,1,2.1,3311000
5,4,4,17000000
7,6,10,35000000
5,5,1,42500000
3,3,7.6,14000000
6,5,19.8,18000000
6,5,19.8,18000000
5,6,10,13000000
0,0,1.7,35000000
0,0,6,15500000
0,0,6,19500000
0,0,5,21500000
0,0,5,21500000
0,0,7,24000000
5,4,5.6,12000000
6,6,14.2,16000000
0,0,5,12000000
0,0,8,25000000
6,6,1,55000000
5,5,1,87500000
3,3,8,6300000
4,4,5,8500000
2,2,4.7,7000000
1,1,1.2,2085000
3,4,1.3,90000
3,3,14,65000
4,5,6,75000
2,3,6,36000
6,6,1,160000
3,3,7,28000
7,6,1.3,400000
3,3,10,38000
8,6,1,250000
3,3,1.3,130000
6,6,1,190000
6,6,1,190000
10,10,1,225000
6,6,1,190000
6,6,1,190000
6,6,1,190000
4,4,6,40000
2,2,4,27000
0,2,6,12000
2,2,3.6,70000
0,0,1,300000
0,0,1,320000
0,0,1,330000
0,0,1,350000
0,0,1.3,400000
0,0,1.3,440000
0,0,1.3,450000
0,0,1.3,480000
0,0,1.3,500000
0,0,1.3,530000
0,0,1.3,550000
0,0,2,600000
0,0,2,630000
0,0,2,650000
0,0,2,680000
0,0,2,690000
0,0,2,700000
2,2,5.3,143000
1,1,1.2,14000
3,3,10,40000
3,3,10,35000
6,6,1,80000
2,2,5,18000
0,0,1.3,500000
0,0,1.3,550000
0,0,1.3,600000
0,0,1.3,650000
0,0,2,700000
0,0,2,750000
4,3,14,37000
0,0,1,100000
5,4,10,80000
4,3,10,30000
6,5,10,75000
1,1,2.2,16000
0,3,1,60000
0,3,1,38000
0,3,1,40000
5,4,10,18500000
2,2,4.7,4000000
4,3,12,15800000
2,2,3.5,6800000
5,4,10,25000000
3,5,3,7000000
3,2,2,60000000
3,3,12,30000000
4,3,3,5500000
4,3,3,4700000
4,5,5,11000000
4,3,5,12500000
4,3,10,12000000
3,3,10,19000000
5,4,10,32500000
4,3,12,20000000
2,2,3,3000000
4,3,3.5,7800000
1,1,1.7,3000000
8,7,2,70000000
6,4,10,22000000
3,3,2,2200000
3,3,5,9500000
7,7,1,47500000
5,5,7,16500000
0,0,5,10000000
3,3,5,11500000
5,5,12,24000000
5,5,10,19500000
5,5,10,22000000
5,5,10,22500000
5,4,10,28500000
3,3,10,17000000
4,4,17,36500000
4,4,10,23500000
4,3,5,12000000
7,7,1,30000000
3,3,3,7600000
3,3,3,7600000
5,5,1,32500000
5,5,1,32500000
5,5,10,22500000
0,0,1.5,110000000
0,0,1.5,110000000
0,0,1.5,110000000
4,3,5,15500000
0,0,1.5,110000000
0,5,5,11500000
0,4,10,19000000
0,3,4,8500000
0,3,3.5,7500000
0,5,10,20000000
5,5,1,58000000
6,5,1,30000000
5,4,10,27800000
5,4,10,22500000
5,5,2.3,100000000
5,6,5,10000000
10,6,16,30000000
5,5,7,9500000
0,9,5,15000000
0,0,7,15000000
5,8,4,10000000
0,0,5,10000000
0,0,5,11500000
6,4,1,49500000
0,4,5,8700000
6,6,2.1,87500000
3,2,4.5,5800000
2,2,4.2,4150000
4,4,1,28000000
3,3,3,4500000
1,2,5,3600000
3,3,1.1,72600000
8,10,11,31500000
2,2,4,2700000
0,0,10,22500000
2,2,4,3500000
5,5,7,14500000
1,1,2.5,5200000
0,0,5,8000000
0,0,4,9000000
0,0,4,7000000
0,0,5,10500000
0,4,10,14000000
0,3,1,17500000
5,5,1.2,28800000
4,5,7,15500000
4,5,7,14000000
5,5,10,19900000
0,0,5,55000
0,0,5,56000
0,0,5,57000
0,0,5,58000
0,0,5,69000
0,0,5,60000
0,0,10,80000
6,6,8,25000000
6,6,8,22500000
4,3,11.4,33000000
3,2,4.8,6000000
1,1,2.4,4200000
3,3,6.2,12000000
2,2,3.8,6800000
3,2,4,7000000
3,3,8,19400000
3,3,7.1,3700000
4,6,3.2,11200000
3,3,4,3800000
4,4,7.6,25500000
3,2,4.4,6944000
3,3,4.8,11000000
4,4,4.8,9500000
2,4,4.2,17500000
4,3,12.4,51000000
4,4,8,19800000
3,3,4,4800000
8,6,16,55000000
3,3,6.7,9700000
0,3,6.7,13000000
6,6,12,42500000
5,4,4.8,22500000
4,5,9.6,17000000
3,3,5.8,9500000
6,6,12,36500000
3,3,7.5,6000000
3,3,5.3,7800000
3,3,7.6,25000000
3,3,4.9,8500000
7,6,12,40000000
2,2,3.3,4000000
2,2,4.7,9000000
2,2,4.4,6000000
0,0,16,41000000
0,0,16,47500000
6,6,12,38500000
2,2,4.2,6500000
3,3,5.3,9000000
2,2,4.4,7000000
3,3,9.6,34500000
3,3,5.6,11000000
2,2,4.8,6000000
0,3,5.5,8500000
0,3,5.6,8500000
0,3,7.1,16800000
0,3,5.5,8000000
0,2,5.5,8000000
0,3,5.6,7500000
0,3,5.6,7500000
0,2,3.1,6800000
3,3,8.9,43000000
4,4,14.9,36000000
3,3,12.4,37000000
3,3,6.4,14500000
2,2,4.6,6500000
0,3,9.6,16500000
3,3,6.4,14500000
3,2,6.7,9000000
0,3,12,46500000
3,3,5.6,38000
5,5,1,240000
5,4,1,100000
3,3,7.6,65000
6,6,1,48000000
7,5,10,31000000
5,5,10,30000000
3,3,4.9,8242000
5,4,20,220000000
0,4,4.4,26500000
0,5,8,25000000
0,5,8,21000000
0,4,4.4,23000000
3,3,5.4,5000000
6,5,10,27000000
1,1,3.3,3695000
3,3,4,135000000
7,6,1,45000000
6,6,12,50000000
0,1,3.1,4140000
0,1,2,2820000
0,1,2.1,2640000
0,2,4.5,6030000
0,2,4.3,5820000
0,2,4.1,5550000
0,2,3.9,5250000
0,3,6.9,9360000
0,3,6.1,8220000
0,3,5,6780000
0,4,7.6,10300000
0,9,1.3,80000000
6,6,11,46000000
0,0,2,800000
0,3,11,60000
2,1,5.1,125000
0,0,1,300000
0,0,2,680000
0,0,2,750000
3,3,1.2,150000
0,0,1,280000
5,5,1,90000
3,3,1,43000
3,3,1,48000
1,2,3,12000
2,2,10,31000
1,2,3,12000
0,0,10,81000
0,0,10,82000
0,0,10,83000
0,0,10,84000
0,0,10,86000
0,0,10,87000
0,0,10,88000
0,0,10,98000
0,0,10,90000
0,0,5,35000
0,0,3,22000
0,0,5,33000
0,0,19,250000
0,0,0.7,12000
0,0,0.8,15000
0,0,0.8,14000
0,0,0.8,12000
3,3,7,30000
3,3,10,50000
2,2,12,25000
3,3,10,35000
3,3,1,60000
5,5,1,140000
3,3,1,55000
3,2,6,22000
3,3,6,50000
3,2,6,25000
4,4,10,80000
0,0,5,18000
0,0,5,19000
0,0,5,20000
0,0,5,21000
0,0,5,22000
0,0,5,23000
5,4,10,27500000
4,4,14,38000000
6,6,1,30000000
6,6,1,35000000
3,3,5,11000000
3,3,5,12000000
5,4,10,29200000
5,4,10,26000000
0,5,10,23500000
5,5,10,18000000
5,5,1,52500000
5,5,1,38500000
5,5,9,29000000
3,3,4,9500000
5,5,18,37500000
2,2,4.3,4250000
2,2,5,5000000
2,2,5,6000000
2,2,5,4000000
5,4,10,26000000
3,3,3,5000000
6,5,10,32500000
7,6,1.2,75000000
4,5,5,13000000
0,5,5,14000000
0,3,5.5,25000000
0,5,9,675000000
0,5,2,110000000
4,4,7,20000000
2,4,3,4500000
3,3,5,13000000
5,4,10,30000000
10,10,2,65000000
0,8,2,160000000
0,6,1,65000000
3,4,5.5,5000000
0,0,4,60000000
9,8,13,1430000000
3,3,3,5500000
5,4,1,65000000
4,3,5,13000000
5,5,10,19000000
0,3,5,11000000
0,3,6,11500000
0,3,7,12000000
0,3,8,13000000
0,4,10,15000000
0,4,10,18000000
0,3,8,16500000
0,4,12,17000000
0,6,2,95000000
6,5,2,154500000
0,5,1,55000000
5,5,7,18000000
4,4,5,12500000
4,4,6,11000000
0,5,1.2,84000000
0,3,4,11000000
0,3,4,9500000
0,4,5,6000000
0,0,5,10000000
2,1,5,7300000
6,6,1,35000000
8,7,2,97000000
0,0,3.6,12000000
0,6,10,35000000
0,3,2.5,6500000
0,7,4,16500000
5,4,10,23000000
6,5,8,17500000
4,4,5,10500000
3,3,4,11000000
3,2,15,29000000
0,0,2.5,5000000
4,3,5,10000000
4,5,7,14500000
2,3,5,10500000
2,3,5,10800000
0,2,4,13000000
4,5,1,16500000
1,2,3,2200000
5,5,10,19500000
6,5,7,14000000
2,2,5,6000000
5,5,7,14500000
1,2,5,4500000
6,5,7,14500000
6,6,4.6,15500000
6,6,2.4,6500000
2,5,4.8,12000000
2,2,5.4,13500000
4,4,4.8,16000000
4,4,4,10500000
4,4,4.8,17500000
3,3,4.8,9000000
3,3,4.8,9000000
3,3,5.8,11500000
3,3,6,7600000
3,3,6,7600000
3,3,6.4,6500000
3,3,6.4,7000000
2,2,8,9500000
6,6,9.6,36000000
3,3,6.4,7000000
6,6,9.6,36000000
5,4,12,15200000
2,2,8,9500000
3,3,6.4,6500000
0,5,14,135000000
3,3,8,20000000
3,3,8,20000000
3,3,8,20000000
4,4,14,3500000
2,2,3.6,8000000
2,2,4.7,10000000
3,3,6.2,15000000
2,2,4.8,7500000
3,3,9.3,29000000
3,3,7.1,10500000
3,3,9.3,34000000
5,4,14,56000000
2,2,3.2,3200000
5,4,14,57500000
6,5,1,70000000
2,2,4.2,5500000
6,5,1,71000000
3,3,8,14000000
2,2,4.8,7800000
2,2,4.8,7300000
0,0,4.8,9500000
0,0,6.4,10500000
0,0,6.4,10500000
6,6,6,26000000
8,7,9.6,32500000
4,4,4.8,18000000
6,6,8,25000000
2,2,3.6,8500000
6,6,4,15000000
4,4,4.7,16000000
6,6,4.8,18000000
4,4,4.8,20000000
6,6,8,25000000
4,4,4.5,14500000
4,4,4.8,26000000
4,4,4.8,8000000
6,6,12,35000000
0,0,2.4,2500000
3,3,8,14500000
0,0,1.8,1600000
3,3,8.4,13500000
3,3,4.9,11000000
4,4,4.8,14000000
4,4,4.8,17000000
4,3,8,9200000
4,4,3.2,7500000
4,4,4.4,8000000
0,2,4,2400000
0,2,3.3,2600000
0,6,10.9,35000000
0,0,600,2200000
3,3,1,72500000
0,6,9.6,32500000
0,4,4.8,19000000
0,3,16,37000000
0,3,6.8,17000000
0,6,9.6,21000000
0,8,16,58000000
3,2,4.2,8500000
6,5,14,105000000
2,2,4.4,7600000
2,2,3.2,3200000
0,0,7.6,25000000
0,3,7.3,12500000
0,3,6.9,22500000
0,4,8,16500000
0,3,7.3,15500000
0,3,6.4,16500000
0,3,6.9,13500000
3,3,8,14000000
4,4,7.6,25500000
6,5,12,81500000
0,5,14,120000000
0,5,1,130000000
4,3,11.4,55000
6,5,17.1,105000
6,5,17.1,110000
3,3,1,130000
2,2,4.8,22000
1,1,4.8,20000
3,3,10,45000
2,2,4.8,18000
3,3,8,33000
1,1,4,14000
0,2,5.3,45000
0,3,6.9,50000
0,3,6.4,50000
0,2,4.7,35000
0,4,14.2,110000
0,4,14.2,200000
0,4,10,175000
0,4,10,175000
0,0,2,600000
0,0,2,650000
0,0,2,700000
0,0,2,750000
0,0,2,780000
3,3,8,66000
2,2,7,25000
3,2,8,200000
0,0,1.3,650000
0,0,2,500000
0,0,2,700000
1,1,2,45000
4,3,1,85000
7,6,17.8,500000
0,0,14.2,35000
3,3,1,45000
3,3,1,55000
2,2,8,26000
0,0,16,100000
2,2,7.3,170000
3,3,7.3,10500000
0,6,10,42500000
0,0,9.3,23000000
5,5,1.2,55000000
2,2,6.1,13200000
3,3,11,45000000
6,5,9.3,13500000
9,9,1.2,85000000
2,3,8.9,9000000
4,4,5.4,17000000
0,0,4,40000000
0,0,5,450000000
3,4,10,11500000
2,2,4,3800000
2,2,5,3700000
0,0,8,14500000
5,5,6,20000000
0,0,8,15500000
0,4,6,15000000
5,4,6,13000000
1,1,2.3,4000000
2,2,5.1,4250000
0,0,6,1700000
2,2,5,6500000
0,0,12.4,23500000
0,8,12.4,25000000
0,5,12.4,18500000
2,4,4,15000000
6,6,14.2,28000000
8,7,2,280000000
5,5,1,147000000
6,6,1.1,140000000
5,5,17.8,70000000
5,5,1.1,85000000
5,5,16,85000000
4,4,2.4,190500000
5,5,4,350000000
5,5,1.3,180000000
5,5,1.8,200000000
6,7,20,185000000
5,5,2,150000000
5,5,1.3,115000000
5,5,1,47000000
0,2,4,5700000
0,10,14.2,32000000
1,1,1.2,2085000
2,2,6.8,7200000
10,10,1.1,75000000
0,0,7,15500000
0,0,7,15500000
0,0,7,15500000
0,0,7,15500000
1,1,2.7,2400000
0,0,0.7,12000
5,5,7,70000
3,3,10,28000
2,2,10,26000
2,2,5,21000
2,2,5,23000
4,4,4.5,34000
0,0,1,100000
2,2,10,19000
3,3,1,43000
0,2,4.4,40000
3,2,10,30000
0,0,5,32000
0,5,7,45000
0,3,7,25000
0,3,7,27000
6,5,10,67000
0,0,7,50000
0,2,7,25000
0,5,7,45000
3,3,10.7,50000
5,4,11,80000
3,3,10.7,40000
2,2,8,35000
0,0,10.7,33000
6,5,10,68000
0,0,1,55000
0,0,2.5,7500000
2,3,8,11000000
6,5,1,35000000
5,4,4.3,300000000
2,4,2,4000000
6,5,2,110000000
5,4,8,23500000
5,4,10,29000000
3,6,3,5500000
4,4,1,36500000
4,3,4.2,10500000
5,3,5,7600000
7,6,1.3,50000000
7,6,12,26500000
6,5,11,21500000
6,4,5,14000000
5,4,10,24500000
7,6,1,42500000
5,3,5,13000000
7,5,8,9900000
2,2,4,3800000
7,6,10,29000000
3,3,12,27500000
4,4,12,29500000
4,4,6,13000000
5,4,10,36000000
6,5,1,55000000
6,6,1,55000000
6,5,10,25000000
6,6,15,35000000
3,3,10,12000000
4,5,5,12800000
3,3,10,21000000
5,4,5,9500000
6,5,10,23000000
5,5,11,39500000
6,5,1,49000000
3,3,3,7000000
5,4,5,16500000
3,4,5,11500000
6,5,1,42500000
5,5,5,10200000
7,5,1,80000000
6,6,1,50000000
2,5,4,8500000
3,3,3,6800000
5,4,9,19000000
4,3,3,4600000
0,0,5,9000000
5,5,10,20500000
6,5,4.3,13500000
5,4,10,18000000
5,4,12,24000000
0,0,8,32000000
0,0,26,91000000
5,4,4,300000000
4,4,10,27000000
8,7,1,39000000
4,2,7,25000000
5,4,10,20000000
2,2,3,2290000
4,3,5,9000000
8,7,14,55000000
4,3,7,20000000
8,8,4.5,25000000
5,4,10,19000000
3,3,2,5500000
3,3,2.8,6500000
3,3,2.5,6000000
3,3,3,4200000
0,5,1,35000000
0,4,6,8000000
2,4,3,3800000
2,2,3,4500000
0,0,3.5,9000000
0,0,3.5,9000000
0,0,5,7000000
5,5,5.8,24000000
2,2,4.4,6944000
3,3,5.8,32500000
0,0,4.8,28500000
6,6,16,65000000
6,6,16,60000000
2,2,3.2,4250000
4,4,14,52500000
4,4,9.3,32500000
4,4,19.1,67500000
6,6,9.6,28000000
0,8,1.1,67500000
2,2,3.8,4000000
6,6,5.1,5000000
10,8,4.8,17500000
6,5,1.2,74000000
5,5,12,120000000
5,5,12,160000000
2,2,4,5600000
4,4,12,42500000
3,3,7.1,16000000
0,0,14.2,26000000
3,3,3.6,7500000
3,2,5,9500000
7,7,1.9,200000000
3,3,5.3,7500000
3,3,5.3,8000000
4,4,12,23000000
3,3,7.2,9500000
6,5,1,107500000
4,3,8,22500000
4,4,12,30000000
3,3,6.2,8300000
3,3,9.6,16500000
2,3,4,3800000
1,2,2.4,2500000
2,2,3.6,3900000
2,2,5.6,6250000
6,5,4.8,15000000
4,3,8.4,28500000
4,3,15.6,57500000
3,3,12.4,22500000
3,3,8,17000000
2,2,3.5,3500000
2,3,5.6,12500000
0,10,9.6,43500000
6,6,9.8,18000000
3,3,4.9,12500000
7,6,1,105000000
0,10,9.6,43500000
0,2,4.2,4300000
4,4,4,35000000
2,2,5.1,16500000
4,4,6.4,22500000
2,2,4.8,26000000
3,3,8,21000000
2,2,4.2,7300000
2,2,4,9000000
1,2,2,1700000
1,2,2,1300000
2,3,4.2,3500000
2,3,4.2,3500000
1,2,2.7,2500000
2,2,4.8,22000000
2,2,4.8,32000000
3,3,4.8,6800000
7,0,2,215000000
4,4,4,38000000
5,5,1,130000000
6,6,8,36500000
6,6,12,47500000
4,3,10.7,19500000
2,2,4.7,8500000
3,3,5.8,10000000
2,2,4,35000
3,3,1,52000
2,2,5,30000
1,2,3.1,27000
3,3,5.3,100000
1,2,3.1,27000
4,3,9.8,125000
2,2,8,40000
2,2,5,22000
1,2,6.7,22000
3,3,8,37000
2,2,3.4,13000
0,0,2,700000
3,3,10,27000
5,4,4,600000
2,2,5,38000
2,2,12,42000
0,2,5,14000
10,10,4,680000
5,5,4,16500000
7,6,10,41500000
2,2,6,5500000
3,3,8,6400000
3,3,4.4,16000000
7,7,1.2,85000000
0,0,3.8,5800000
6,6,12,40000000
7,6,4.9,22500000
5,5,1,60000000
7,7,2,125000000
2,2,4.2,6200000
4,4,10,23500000
7,5,10,20000000
2,2,4,3000000
4,3,5,9500000
2,2,4.9,8250000
1,1,2.1,4200000
2,2,4,4500000
1,1,3,4500000
1,1,3.1,5250000
2,1,3.8,8800000
5,5,5,13000000
5,4,6,11000000
3,3,6,7500000
5,4,6,13000000
5,4,6,7500000
5,4,6,9500000
5,4,5,7500000
2,2,3,4000000
5,4,5,8500000
5,4,4,5500000
3,2,4,5500000
0,0,3,4800000
0,0,3,6000000
2,2,3,2800000
5,5,10,28000000
2,5,17,125000
3,3,3,14000
0,0,4.8,18000
5,3,5,36000
3,3,1,42000
0,10,2,500000
4,3,10,50000
5,4,5,30000
4,4,4,9000000
2,2,5,3800000
5,4,1,78000000
0,5,1,60000000
0,18,4.6,650000000
1,2,3,1700000
0,3,5,13000000
0,3,6.1,9400000
6,5,2,125000000
5,4,17,34000000
0,4,9,14000000
