baths,bedrooms,Area Size,price
1,1,1.5,7757000
9,6,1,48000000
5,4,13,31000000
4,3,10,14000000
6,5,1,41000000
0,6,8,8500000
6,4,10,22500000
4,3,10,17500000
6,6,1,40000000
4,3,10,19000000
4,3,10,17000000
0,3,3,6800000
7,6,2,70000000
4,3,10,17500000
4,4,1,37500000
0,8,5,10000000
6,5,1,45000000
4,3,5,14500000
6,5,1,49000000
6,5,11,24000000
6,5,10,28000000
0,0,16,90000000
0,0,9,62500000
0,0,5,42500000
5,4,5,12000000
6,5,1,60000000
0,0,11.5,11900000
0,0,9,14000000
5,4,7,22000000
6,5,1,50000000
5,0,10,23000000
0,3,5,9500000
0,3,7.5,15000000
0,6,1,34000000
0,5,1,17500000
0,3,3.5,11500000
6,5,1,48000000
0,0,2.5,4780000
3,3,5,10500000
5,4,10,34500000
5,4,1.2,300000
5,5,1,250000
2,2,4.4,22000
4,3,8.4,75000
3,2,4.7,55000
3,3,5.3,60000
2,2,3.8,45000
4,4,5.8,13000000
4,4,9,45000000
4,4,4,36000000
3,3,5,9500000
2,2,4.4,6500000
3,3,4.9,14500000
2,2,4,5500000
2,2,4.2,4900000
0,3,6,17000000
1,2,1.8,1800000
3,3,6.4,9500000
10,10,4,7500000
3,3,5,12500000
4,4,14,17200000
4,4,14,16800000
4,4,14,16500000
3,3,8,14000000
3,3,8,13500000
3,3,8,7500000
3,3,8,6500000
2,2,4.9,6000000
3,3,8,14500000
3,3,8,14000000
3,3,8,13600000
3,3,8,11700000
3,3,8,11500000
3,3,8,11000000
3,3,8,21000000
3,3,8,20500000
3,3,8,20000000
3,3,6.1,15000000
3,3,6.1,14500000
3,3,6.1,14000000
3,3,5,12500000
4,4,14,16500000
3,3,8,13500000
3,3,8,6500000
3,3,14,14500000
0,0,1.2,170000000
0,3,8,18000000
0,0,4.8,23700000
0,3,8,20000000
3,3,10,52500000
3,3,8,14500000
3,3,8,14000000
3,3,8,13600000
3,3,8,11700000
3,3,8,11500000
3,3,8,11000000
3,3,6.1,14000000
3,3,9.8,35000000
4,4,14,150000000
2,2,4,7000000
2,3,4,9500000
0,4,14,16800000
0,2,4.2,5800000
0,2,4.2,6000000
2,2,4.8,7100000
2,2,5.3,14000000
3,4,1.3,120000000
3,3,6.1,14500000
0,3,8,11500000
0,3,8,11700000
0,3,8,13600000
0,3,8,14000000
0,3,8,14500000
3,3,5.2,6600000
0,3,6.1,14000000
0,3,6.1,14500000
0,3,6.1,15000000
0,3,8,20000000
0,3,8,20500000
0,3,8,21000000
0,3,8,11000000
0,0,4.8,20000000
2,2,4.7,5300000
3,3,9.8,49000000
3,3,8.6,14500000
0,3,7.1,12500000
5,4,9.6,14500000
3,3,5,15000000
4,4,14,34000000
7,6,5,75000000
2,2,4,7500000
7,6,4,1550000
2,3,4,13000
2,2,7,45000
6,5,1.3,400000
3,3,1,55000
3,3,1,175000
4,3,1,100000
2,2,5,35000
2,2,5,35000
4,4,1.2,80000
3,3,10,55000
3,3,1,75000
4,3,16,90000
0,0,8,23000000
4,4,16,14000000
5,5,6,15000000
4,4,6,15000000
7,7,5,72500000
0,0,4,8000000
4,4,7,9500000
9,7,1,72500000
6,5,1,50000000
2,2,4,8000000
7,6,1,44500000
2,2,3,6700000
4,5,10,26500000
4,4,8,25000000
5,5,4,16400000
2,2,5.1,3800000
1,1,4.3,4500000
7,6,7,24800000
3,3,11.6,18000000
4,4,2.4,200000000
5,5,3.2,250000000
4,4,12,19000000
7,6,7,37500000
3,3,11.6,15000000
5,5,6,23900000
4,4,5,9000000
6,5,10,13800000
4,4,13.3,22000000
5,5,10,23500000
7,7,8,26500000
6,6,12,19000000
2,2,6.7,11000000
6,5,10,31500000
7,6,13,35000000
4,3,5,10500000
6,5,7.3,14000000
3,2,6,4800000
1,1,2.3,3437000
6,5,2,80000000
1,1,2.3,3437000
0,0,5,12000
2,2,5.8,75000
8,8,2,250000
3,3,10,40000
3,3,10,30000
3,3,1,80000
3,3,8,40000
8,7,1,250000
3,3,8,38000
1,1,3,28000
1,1,1.3,32000
2,1,3.1,45000
7,5,10,65000
4,4,3,4000000
2,3,5,9500000
4,4,10,17000000
5,5,5,16500000
5,5,5,16500000
6,5,1,40000000
4,3,5,9700000
3,2,5,6000000
0,0,10,19500000
6,6,3,11000000
4,3,10,23000000
7,5,11.5,20000000
5,3,5,12500000
5,4,11,16000000
5,5,1,65000000
1,1,1.6,2000000
6,5,1,68500000
6,5,1,68000000
3,3,5,7000000
5,5,1,39900000
0,5,10,22000000
6,5,1,33000000
3,3,5,13000000
6,5,1,42000000
2,2,5,5950000
1,2,5,1900000
4,3,5,9600000
4,4,1,37500000
6,5,10,18500000
5,5,10.5,25000000
10,8,2,110300000
4,4,5,9000000
6,5,1,60200000
5,3,5,12000000
4,3,5,13000000
7,6,2,65000000
6,5,1.2,46000000
2,1,7,14000000
9,8,2,95000000
8,8,2.2,130000000
2,2,10,11500000
8,8,3,6450000
6,5,10,19000000
5,4,10,25500000
6,5,10,19500000
6,5,13,36000000
0,0,6,12500000
4,4,7,17500000
4,4,7,17500000
4,4,7,17500000
1,3,4,6000000
1,3,4,6000000
0,0,5,10000000
3,3,3,4600000
4,3,5,9800000
0,0,10,22000000
4,5,9,14500000
4,3,12,29000000
4,3,14,30000000
3,3,5,6200000
8,6,1,67500000
6,5,1,45000000
6,5,7,15500000
0,5,2,435000
0,5,2,800000
2,3,9.6,35000
3,3,8.9,90000
3,3,8,32000
0,2,2,35000
0,2,2,30000
0,2,2,45000
0,2,4,50000
0,2,2,28000
0,2,2,30000
0,2,4.4,40000
0,2,4.4,42000
0,2,4.9,55000
0,5,1,300000
0,2,2,27000
0,2,2,32000
0,2,2,33000
0,0,3.2,16000
2,4,4.8,25000
3,2,4.4,25000
3,3,6.2,40000
3,3,1,125000
3,3,6.4,35000
2,2,4.8,23000
3,3,7.6,45000
3,3,1,91000
3,3,16,80000
3,3,16,80000
4,5,5.6,6000000
2,2,2.7,3500000
3,4,5.3,5800000
5,7,16.9,50000000
6,6,1,120000000
6,6,1,119000000
3,3,5.3,13500000
4,4,8.4,22000000
6,6,15.6,80000000
3,3,5.8,9000000
2,2,4.7,7000000
4,3,7.1,25000000
4,4,10.9,30000000
0,0,4.9,9000000
1,2,2.4,3000000
3,2,4.4,6500000
4,5,8,16500000
3,3,5.8,12500000
6,6,16,25000000
6,6,8,14000000
6,6,8,14000000
6,6,8,21000000
3,3,8,20000000
3,3,8,14100000
3,3,8,14000000
3,3,9.6,17000000
6,6,9.6,22500000
6,6,8,22600000
6,6,8,22500000
6,6,16,25000000
6,6,8,14000000
6,6,8,14000000
6,6,8,21000000
3,3,8,20000000
3,3,8,14000000
3,3,9.6,17000000
6,6,8,25000000
3,3,9.6,17000000
2,2,3.4,3300000
4,4,3.4,3400000
2,2,3.4,5000000
2,2,3.4,2800000
4,4,3.4,3400000
2,3,6.4,11000000
3,3,12,33500000
3,3,12,33500000
6,9,3.2,15000000
2,2,4,13200000
6,9,9.6,47000000
3,3,5.8,7000000
4,4,4.8,37500000
2,4,4.8,2500000
4,3,8,31000000
3,3,6,11000000
5,5,12,68000000
4,4,4.8,11500000
6,6,1,95000000
4,3,8,17000000
5,5,1,84000000
5,4,12,65000000
3,5,5.6,4800000
4,4,14.2,28000000
3,3,1,120000
2,2,2.4,29000
3,3,8,70000
2,2,2.9,23000
3,3,1,70000
3,3,1,85000
3,3,7.1,50000
2,2,4.2,18000
2,2,6,28000
8,6,1.1,500000
2,2,7,45000
3,2,6,18000
3,3,7,42000
4,4,16,110000
2,2,6,33000
3,2,8,36000
2,2,8,45000
2,2,6,46000
0,1,5,10000
2,2,5.6,35000
4,3,1,85000
4,3,1,65000
4,3,1,75000
6,5,1.2,160000
3,3,1,120000
5,5,1.8,270000
0,0,8,38000
1,1,9.3,20000
3,3,11,60000
5,4,2.4,450000
5,4,4.4,550000
4,4,1.2,50000
3,3,10,65000
4,3,11.6,50000
6,5,4.4,450000
3,3,11.6,50000
3,3,11.6,48000
2,2,10,58000
3,3,1,85000
7,6,1.1,300000
4,3,1,175000
7,6,2,400000
3,4,4,70000
3,3,11.6,45000
10,11,1.3,1000000
3,3,1.3,85000
6,5,1,300000
3,3,12,75000
6,5,1,120000
9,8,2.4,500000
6,5,2,400000
7,6,7,26500000
7,6,7,26500000
3,3,5.6,7500000
2,2,5,4000000
7,6,7,26500000
1,1,1.8,1499000
3,3,4,5800000
1,1,2.4,4320000
4,4,12,25000000
2,2,4.9,11000000
2,3,3,4600000
2,2,5.9,5000000
2,2,4.2,2400000
4,4,1.3,160000000
6,6,2,220000000
7,6,1,55000000
7,7,8,27500000
8,6,10,15000000
5,5,8,28000000
3,2,6.5,20000
2,2,3,13000
2,2,5,16000
0,0,5,25000
0,0,5,35000
0,0,7.5,35000
6,6,10,70000
1,1,3,25000
2,2,5,21000
3,3,12,70000
4,4,12,40000
3,3,8,45000
6,5,1,44000000
6,5,10,14500000
5,5,8,11500000
5,4,1,28500000
3,5,10,14500000
6,6,18,27000000
6,5,1.2,65000000
5,6,3,5500000
0,9,7,37000000
4,3,5,10800000
0,0,10,29000000
5,4,11.5,23000000
5,4,10,22500000
6,5,5,8500000
3,3,10,11600000
5,4,5,9500000
4,3,5,16500000
3,3,5,10000000
2,3,10,7500000
1,1,2.7,5300000
4,3,5,13500000
2,2,3.5,8500000
6,5,14,27500000
4,3,3,6300000
1,2,6,4500000
7,9,10,17000000
2,2,8,7000000
2,2,8,7000000
2,3,5,6000000
7,5,10,20500000
5,5,1,52000000
6,5,10,22900000
7,5,10,22000000
7,5,10,20500000
4,3,5,13000000
2,2,4.2,20000
3,3,6,35000
3,3,8,45000
2,2,3.6,25000
2,2,4.4,25000
4,3,1,125000
6,6,1.5,800000
4,3,5.3,58000
3,2,4.8,16000
8,11,6,90000
3,3,5.3,50000
5,5,10,280000
3,3,9.8,110000
3,3,8,30000
3,3,1,100000
3,3,16,58000
6,5,17.1,67000000
6,5,17.1,67000000
3,3,8,14300000
4,4,1,65000000
4,3,11.4,26000000
4,3,11.4,32000000
0,0,2,1700000
4,3,11.4,31000000
4,3,11.6,33000000
5,5,13,79500000
4,3,11.4,31000000
4,4,8.9,32000000
4,4,11.6,45000000
4,4,9.8,42500000
5,5,6,40000000
4,4,12,36000000
7,7,1.2,115000000
7,7,1.2,115000000
3,3,5.1,13500000
0,0,5,11500000
2,2,2.4,4200000
7,6,3.4,250000000
6,6,4,310000000
3,3,8,9600000
2,2,4.2,6800000
4,3,6.7,11500000
2,2,3.6,6000000
2,2,3.1,3500000
6,5,19.6,125000000
3,3,4.9,11200000
3,3,8.4,41000000
3,3,4.4,4700000
3,3,5.6,6000000
2,2,4.4,9150000
2,3,6.9,24500000
3,3,7.1,21500000
5,5,1,98000000
0,3,7.1,15400000
3,3,6.7,12500000
4,4,9.8,50000000
3,3,7.1,16000000
2,2,2.2,3590000
2,3,10.2,17000000
3,3,5,13000000
2,2,4.8,8000000
4,3,7.6,11900000
5,10,8.6,30000000
5,5,9.6,45000000
8,8,3.2,6500000
3,3,8,22500000
0,0,4.9,11500000
2,2,2.7,3500000
2,2,3.8,3500000
4,3,7.8,26500000
7,11,8,35000000
3,3,12.2,45000000
2,2,5.6,13000000
2,2,4.4,6500000
5,4,3.2,8700000
3,3,16,26500000
2,2,5.3,14500000
3,3,7.1,15000000
3,3,9.8,28000000
3,4,6.7,5500000
3,3,7.1,16500000
3,4,6.4,13000000
2,2,3.3,3500000
2,2,4.2,9000000
0,0,8,7000000
2,4,2.6,4500000
6,5,1,81500000
4,3,1.6,92000000
5,4,1,85500000
7,6,1,135000000
2,2,3.4,5500000
5,5,4.8,26000000
2,1,2.4,3200000
0,2,5.3,21000000
0,3,7.6,22000000
0,3,8,27500000
0,3,8.9,31000000
0,3,8.9,31000000
0,2,4.4,9600000
0,2,4.4,9000000
0,2,8,27000000
0,0,8.9,31200000
0,0,4.4,9400000
2,2,2.7,2800000
6,6,4.8,15000000
0,0,11.4,28500000
1,1,1.7,2250000
6,6,1,110000000
10,8,12,40000000
6,6,1,52000000
3,2,5,4500000
1,1,2.7,4751000
5,4,6,13500000
7,7,12,32500000
6,4,5,12000000
3,3,1,45000
4,3,1,35000
9,8,1.8,600000
3,3,1,80000
1,1,2.7,22000
5,4,8,70000
3,3,12.4,70000
4,3,12.4,80000
3,3,1,80000
5,4,16,140000
4,3,1.3,175000
2,2,6,45000
2,2,4.9,65000
3,3,1,75000
7,5,1,155000
3,3,1,90000
1,2,3.6,22000
4,4,8,85000
2,2,6,25000
3,3,1,115000
2,3,4.9,35000
2,1,5,10000
7,7,14,27000000
2,2,3,4500000
3,3,5,13800000
7,6,1.6,39500000
10,11,2,210000000
5,4,5,10500000
0,0,7.2,15800000
2,2,7.2,16000000
5,5,4,15000000
3,2,5,4100000
4,4,2.4,200000000
6,8,6,10000000
4,4,8,15000000
2,2,4,6200000
2,2,6,8500000
4,4,6,13000000
4,4,8,18000000
6,5,10,26500000
6,5,10,26500000
6,6,1,40000000
6,6,1,40000000
3,3,3.6,4400000
3,3,8,8500000
9,9,2,300000000
4,3,5,8000000
4,3,7.3,5700000
3,3,8.7,22000000
3,3,6,24000000
4,4,5,21000000
3,3,8.7,22800000
6,6,1,41000000
6,5,10,13000000
6,6,7,35000000
6,5,5,13500000
7,6,1.3,67500000
6,5,7,15500000
2,1,3.6,7100000
7,6,12,19500000
3,2,6.7,8000000
6,6,8,13500000
8,8,1.1,50000000
5,5,10,20500000
4,4,3,3500000
2,2,3,2600000
0,0,10,25000
0,0,5,16500
0,0,5,13000
0,0,5,18000
0,0,10,35000
0,0,6,16500
0,0,8.5,25000
0,0,4.5,15000
0,0,12,25000
0,0,10,25000
0,0,5,35000
0,0,7.5,30000
0,0,7,10000
0,0,2,25000
0,0,1.1,14000
0,0,7.5,16000
0,0,7.5,26000
0,0,10,27000
0,0,5,30000
0,0,3,22000
3,2,5,15000
3,2,5,15000
0,0,5,18000
2,2,5,25000
2,2,4,12000
6,5,2,170000
7,5,10,47500000
4,4,5,15400000
5,4,8,18000000
7,5,1,48000000
5,5,5,13000000
2,2,2,2200000
5,4,10,32500000
4,4,5,12500000
2,2,1.6,7500000
4,4,6.2,9200000
4,3,5,6000000
5,9,10,20000000
3,3,3,3495000
4,3,5,16000000
5,4,10,21000000
6,5,10,22500000
0,0,1.2,37000000
4,3,3,6100000
7,6,10,25500000
1,1,1.1,1450000
4,3,5,12000000
5,5,18,21000000
5,5,18,21000000
4,3,5,10500000
6,5,8,16500000
4,4,10,6000000
3,3,10.5,18000000
8,7,2.1,99900000
5,5,5,14500000
4,3,3,8500000
7,5,1.1,50000000
1,1,3,1500000
3,4,3,4500000
4,4,5,10500000
4,5,3,7000000
6,5,10,23000000
4,4,10,33000000
5,4,5,13500000
4,3,3,5000000
1,2,5,4000000
1,2,5,1800000
1,2,5,2100000
7,6,6,18500000
1,2,5,3900000
4,4,1,42500000
4,4,1,45000000
3,3,10,23500000
5,4,1,33000000
5,3,5,13500000
4,3,3,5600000
3,3,3,5500000
3,3,3,5700000
5,5,6,12000000
5,5,5,11000000
4,4,5,10000000
5,5,1,55000000
0,2,6.6,20000000
3,3,6.1,40000
3,3,8,50000
2,2,4,35000
3,3,8,28000
4,4,10,170000
3,3,16,60000
2,2,6,87000
2,2,4.2,50000
1,2,3.6,20000
2,2,4.2,35000
4,3,8,42000
5,4,1.4,300000
3,3,9.6,40000
3,3,7.1,40000
2,2,3,23000
3,3,6.2,47000
3,3,6.2,50000
3,3,12,120000
2,2,5.3,47000
2,2,5.2,30000
2,2,4,40000
4,3,7.6,67000
4,3,7.6,70000
3,3,1.2,185000
5,8,4.8,14500000
0,0,4.8,23000000
4,4,9.8,20000000
3,3,8,17500000
3,3,3.6,4800000
4,4,4.8,15000000
2,2,3.8,6000000
2,2,3.3,5500000
2,2,3.6,3400000
3,2,4.8,5000000
7,5,1.1,130000000
2,2,4,3500000
5,6,4.8,15500000
5,4,2.4,9000000
3,3,7,14700000
1,2,2.9,5100000
5,10,4.8,7500000
3,2,4.7,11000000
3,3,4.8,9999000
6,6,12,100000000
3,3,9.6,7000000
3,3,5.3,7500000
2,2,3.1,3000000
2,2,4,4500000
2,6,3.2,3500000
1,1,1.6,2150000
6,4,5,7500000
2,2,4.4,7200000
2,2,4.4,7200000
2,2,4.9,7000000
2,2,4.2,6000000
2,2,4.2,6000000
2,2,4.2,6600000
2,2,4.2,6800000
2,2,4.2,6600000
2,2,2.9,3800000
0,0,8,22000000
0,0,8,22000000
3,3,8,13000000
3,3,8,13000000
3,3,8,14500000
3,3,8,14500000
3,3,8,14000000
3,3,8,14000000
3,3,6.9,13500000
3,3,6.9,13500000
2,2,4,11000000
3,3,7.4,16000000
1,1,1.6,1425000
2,2,3.6,4300000
2,2,3.2,4300000
2,2,3.3,6000000
2,2,2.7,3600000
6,5,4.8,15000000
5,6,2.4,6500000
2,2,4.2,5200000
5,5,8,15200000
5,4,9.5,18000000
4,5,3.2,8000000
2,2,4.8,4000000
0,0,1.2,72500000
0,5,4.8,49000000
0,5,1,117500000
0,6,2,155000000
4,3,9.6,11000000
3,3,5.2,8000000
3,3,6,7500000
3,3,6.4,8500000
3,6,2.6,3200000
3,3,6.1,14500000
4,3,11.6,4500000
2,2,3.3,3200000
3,3,6,7300000
2,2,4.8,7300000
2,2,4.6,6500000
2,2,4,7800000
4,4,8.6,11200000
1,1,1.3,2400000
5,4,1,125000000
2,2,3,12000
7,7,12,150000
5,5,1,200000
0,8,1.3,600000
0,0,1.3,425000
1,1,2,18000
0,0,1.3,500000
2,2,1.3,240000
3,2,7,27000
10,11,1,250000
10,11,1,250000
3,3,10,35000
3,3,14.2,30000
3,3,11,75000
3,3,1.3,90000
5,4,10,30000
3,3,1,32000
2,2,7.2,16300000
7,6,10,16500000
2,2,7.2,16100000
1,1,2.2,8000000
2,2,3.9,6540000
1,1,1.2,2085000
3,3,5.3,8888000
4,5,12,57500000
6,4,6,13500000
2,2,4,5544000
6,6,8,38000000
6,5,1.3,100000000
0,0,4,14500000
2,2,4.5,4100000
5,5,1,22500000
2,6,5,5000000
3,5,6,6500000
2,2,3,2200000
6,6,6,16000000
10,11,5,22500000
3,3,5,10500000
4,6,6,10000000
6,5,12,29000000
4,8,7,23000000
4,4,4,10500000
6,5,7,14700000
0,0,1,45000000
6,6,12,24800000
7,6,12,28000000
6,5,10,26500000
6,5,10,26500000
6,6,1,40000000
6,6,1,40000000
1,1,2.7,6500
0,0,6,20000
0,0,6,22000
0,0,7,24000
3,3,10,23000
0,0,5,35000
0,0,5,35000
0,0,5,22000
0,0,5,32000
0,0,5,35000
0,0,5,32000
0,0,5,35000
3,2,5,22000
4,3,8,40000
3,2,10,50000
4,3,12,40000
5,5,10,65000
2,2,3.6,25000
2,2,3.6,20000
3,3,10,32000
2,2,5,35000
3,3,5,12900000
2,2,2,5000000
3,3,5,10500000
3,3,2,4500000
4,4,8,15500000
5,5,2,47000000
4,4,10,20000000
5,5,17,42500000
4,4,17,39000000
5,5,1,46000000
4,4,10,25000000
4,4,10,23500000
7,6,1,49000000
4,4,5,17000000
0,5,5,17000000
1,1,4,6200000
6,5,10,37000000
0,3,3,6800000
3,3,4,14800000
3,3,4,13800000
4,4,5,12000000
4,4,5,5700000
3,3,3,3950000
4,3,7,23000000
0,4,10,11000000
0,3,5,5000000
0,2,2,3100000
3,3,5,9000000
3,3,4,9700000
0,0,1,2700000
4,5,4,7000000
4,4,8,13500000
4,3,6,20000000
6,5,1,49000000
5,4,10,33500000
4,3,5,11400000
4,3,5,11500000
10,7,1,32000000
10,7,2,97000000
6,5,10,26500000
7,6,1,49500000
6,5,1,47500000
5,5,10,35000000
0,3,4.5,14000000
4,3,10,20500000
5,5,10,13500000
1,2,7,5000000
0,4,5,12500000
6,5,1,33500000
2,2,8,16500000
4,3,8,18000000
5,4,10,25500000
4,3,5,15900000
6,5,10,25000000
5,4,10,32500000
0,3,5,12800000
6,8,10,40000000
5,5,6.1,11500000
3,3,5,10200000
0,12,1,40000000
0,7,1,16500000
5,4,11,31000000
3,3,3,3495000
5,4,10,33000000
3,3,3,6750000
2,3,6.4,25000
4,3,1,135000
4,3,8.4,85000
5,5,1,300000
3,3,8.8,50000
4,4,8.2,100000
2,2,4.4,20000
3,3,6.4,45000
3,3,1,100000
0,0,1,90000
3,3,1,100000
3,3,1,120000
3,3,1,120000
3,3,1,130000
2,2,4.2,35000
3,3,8,36000
4,3,11.2,52000
4,4,1.3,160000
1,2,8.6,22000
4,4,8,75000
3,3,1,90000
5,4,1,280000
2,2,4.8,15500
2,1,4.3,25000
5,4,4.8,50000
2,2,9.6,30000
2,2,9.6,35000
3,3,9.6,35000
5,4,4.8,50000
3,2,4.8,25000
2,3,5.3,26000
4,4,12,53000
3,3,9.6,50000
2,2,3.6,22000
3,3,1,100000
4,4,10,130000
3,3,4.7,35000
0,0,4.8,11200000
3,3,8,16000000
2,2,4.4,7000000
2,2,3.3,5700000
0,0,3.8,6800000
0,2,3.8,6850000
0,3,6.2,12000000
3,3,6,17500000
0,2,3.8,3200000
0,2,3.3,3800000
0,0,16,40000000
0,2,10.5,7500000
4,4,12,14800000
0,2,3.3,5000000
4,4,1.1,72500000
2,2,3.8,6500000
4,4,6.2,5400000
3,3,1.8,12000000
3,3,5.3,7500000
2,2,4.8,13000000
2,2,4.8,13500000
2,2,4.8,14500000
3,3,10.2,12500000
3,3,14.6,43500000
3,3,10.2,18500000
3,3,8,22000000
7,6,1,105000000
2,2,4.7,9500000
4,4,7.1,16000000
0,0,7.2,12000000
4,4,4.8,16000000
8,7,9.6,30000000
6,6,8,35000000
6,6,4.8,15000000
4,4,4.8,13000000
6,6,4.8,13000000
4,4,4.8,13000000
6,6,12,30000000
6,6,6.8,15000000
2,2,4.4,9500000
0,0,2.6,8500000
6,6,4.8,8500000
6,6,9.6,30000000
6,6,8.2,18000000
6,6,1.5,130000000
0,0,9.3,31000000
2,2,4.7,8500000
7,7,9.3,40000000
3,3,7.6,19000000
4,4,4,32500000
3,3,7.6,18500000
6,6,1.2,155000000
8,8,16,46000000
3,3,5.8,7500000
6,6,13.2,45000000
3,3,3.8,26000000
6,6,1,105000000
2,2,5,11500000
0,6,8,63000000
4,2,3.2,12000000
3,3,4.9,15500000
4,4,4.8,14500000
4,4,4.8,14500000
3,3,7.3,15000000
3,3,8.2,15000000
3,3,8.2,15000000
3,3,8.2,15500000
4,4,1.2,50000000
3,3,4.9,11000000
2,2,4.7,9500000
0,3,2.8,2900000
3,3,5.3,12500000
2,2,2.9,3500000
0,6,2,150000000
7,5,1.3,145000000
7,6,1,115000000
2,2,4,5000000
10,8,10,32500000
10,8,10,38500000
5,5,9,45000000
5,5,5,9600000
6,6,5,10500000
6,6,1,57500000
6,6,10,27000000
2,2,7.8,9500000
3,2,5,13500000
10,10,1.3,180000000
2,2,4.9,9000000
7,6,1,45000000
1,1,1.4,2000000
6,6,8,12500000
2,2,4.4,7669000
5,4,6,11500000
2,2,4.4,7677000
4,3,5,13500000
8,8,1,72000000
3,3,1,62000
3,3,1.3,120000
3,3,10,27000
3,3,1,90000
4,3,1,50000
2,2,5,18000
3,3,12,65000
3,2,10,27500
3,3,8,55000
1,1,2,20000
2,3,1,120000
3,3,1,100000
3,3,12,110000
5,5,1.3,200000
5,5,2,700000
1,1,1.2,20000
5,5,1.3,200000
5,5,2.6,160000000
6,5,4.4,17000000
3,3,14,45000000
4,3,5,13500000
4,3,10,13000000
4,4,5,12100000
8,6,10,16400000
7,7,1,57000000
2,2,3,6500000
8,6,10,16400000
0,0,5,9000000
8,6,10,16400000
4,4,19.3,37700000
7,7,12,60000000
7,7,12,57500000
0,0,1.1,55000000
0,0,1.1,60000000
0,0,1,55000000
0,0,7,20000000
6,5,1,42500000
0,0,1,67500000
0,0,13,26000000
0,0,10,21500000
0,0,10,21000000
0,0,1,55000000
0,0,1,35000000
0,0,1,160000000
0,0,3,15000000
5,5,7,14000000
3,3,5,7500000
4,3,5,11000000
4,8,8,25000000
0,0,5,2700000
10,6,1,55000000
6,5,10,26500000
0,0,7,11500000
2,2,5,3700000
5,5,10,16000000
5,5,7,11000000
5,5,7,13000000
5,5,7,10000000
5,5,6,5500000
0,0,1.1,27000000
0,0,10,45000
0,0,5,30000
0,0,5,35000
0,2,10,45000
2,2,4,20000
5,4,10,60000
0,0,3,20000
0,0,3,25000
0,2,10,38000
0,2,10,40000
1,1,2.4,18000
6,5,1,50000000
0,5,1,79000000
0,5,10,19500000
5,4,10,23000000
6,5,1,52500000
0,4,10,39000000
5,4,10,26500000
0,0,5,13000000
6,5,1,41000000
5,5,5,10400000
4,4,2.5,5700000
5,4,10,34000000
4,4,10,29000000
3,3,10,15000000
5,4,10,25000000
5,4,10,28000000
4,3,10,23000000
4,3,4,9000000
7,7,10,17500000
7,7,1,27500000
2,3,2,4500000
4,5,10,26500000
6,5,1.2,55000000
5,4,5,21000000
4,3,5,7000000
4,4,12,19000000
5,3,10,20000000
0,0,7,82500000
0,5,2,79000000
3,9,5,30000000
5,4,10,23000000
7,5,10,21000000
6,5,11,29500000
4,4,5,15000000
0,10,3.3,140000000
3,3,10,25000000
7,5,10,23000000
6,5,10,24000000
2,2,3,3650000
6,5,5,22000000
5,6,5,25000000
5,5,10,11000000
4,3,3,6100000
6,6,5,10500000
3,3,10,14800000
4,4,5,12500000
2,2,3,6800000
0,0,5,12000000
4,4,4,9500000
4,4,4,9600000
5,5,3,9000000
4,4,3,7200000
3,3,1.1,65000
3,3,1.1,65000
3,3,1.1,70000
3,3,1.1,70000
3,3,1.1,75000
3,3,1.1,75000
6,6,2,390000
3,5,8,80000
2,2,4.2,18000
2,2,4.2,20000
3,3,6,35000
3,3,5.3,27000
2,2,3.1,16000
3,3,5.3,50000
2,2,4.2,35000
2,2,4.2,36000
2,2,4.2,37000
3,3,7.6,70000
3,3,7.6,71000
3,3,7.6,72000
2,2,4.2,35000
2,2,4.2,36000
2,2,4.2,37000
2,2,4.2,38000
3,3,7.1,45000
2,2,4.4,30000
5,5,14,300000
3,3,1.2,130000
6,6,1,470000
7,6,1,200000
