baths,bedrooms,Area Size,price
5,5,1.2,220000
4,3,8,30000
3,3,4.8,42000
3,3,1,61000
5,5,1,175000
6,5,1.3,450000
4,4,14,80000
4,3,8,125000
4,4,4,34000000
3,4,9.8,16000000
8,6,9.6,25000000
6,6,4.8,36500000
4,8,4.8,27000000
5,5,1,110000000
0,6,12.8,65000000
4,3,9.3,30000000
4,3,5.3,7500000
4,3,12,40000000
4,4,16.7,75000000
2,2,4,4000000
2,2,4.2,5100000
2,2,4.2,5100000
1,1,2.4,2100000
3,3,6.4,16000000
4,4,14,14500000
4,3,8,13800000
4,6,5.3,14000000
1,2,2.4,4000000
2,2,4.4,7500000
2,2,2.9,5800000
4,3,9.6,20000000
3,2,4.8,9900000
5,4,4.8,12500000
5,4,4.8,15000000
5,4,4.8,14000000
0,0,8,11000000
2,2,3.2,5000000
3,2,4.7,18000000
2,2,3.3,4200000
2,2,3.6,4500000
4,4,8.4,20000000
2,3,6,16500000
2,2,4.8,7000000
4,4,9.6,24000000
3,3,7,13500000
2,2,4.8,3500000
7,6,4,9500000
6,4,14.2,26000000
4,7,4.8,22500000
4,4,4.8,14000000
1,2,3.4,4050000
4,3,8.9,26000000
9,9,9.6,47000000
3,3,16,35000000
2,3,3.2,6600000
2,5,3.2,7000000
2,3,4.8,5600000
2,2,4.2,6000000
2,2,4.8,5000000
5,5,1,125000000
2,2,5.8,4600000
3,3,7.1,16000000
3,3,9.8,37500000
2,2,4.4,13500000
3,2,5.3,22500000
6,5,10,25000000
4,3,5,15000000
8,7,2,154000000
5,5,7,14000000
7,6,10,16500000
2,2,5.2,7600000
2,2,3.1,3100000
3,3,8,17000000
2,2,5.5,8500000
1,1,2.8,4900000
3,3,5.5,7300000
3,3,3.5,4200000
6,6,15,20000000
6,6,2,240000000
2,2,3.3,2350000
3,3,4.9,3450000
0,0,4.7,7600000
1,1,2,3499000
5,3,4.4,15500000
0,0,5,13000
6,3,1,75000
5,5,2,700000
4,3,17.8,200000
3,3,15.1,95000
5,6,1,120000
1,1,1.3,25000
3,3,14,63000
2,2,9,55000
3,3,12,76000
6,6,10,70000
6,6,1,150000
6,6,1,110000
6,6,2,110000
0,0,6,130000
4,4,6,90000
0,0,2,550000
4,3,11,55000
7,6,7,30000000
5,5,10,25000000
1,1,2.6,2800000
4,3,10,25000000
7,6,1.1,35000000
7,6,7,10500000
5,5,10,13000000
1,1,4,5200000
1,1,2.6,4500000
1,1,2.1,3800000
2,2,3.5,5000000
2,2,4.4,6000000
2,2,6,13000000
2,1,3.6,7600000
1,1,2.7,3500000
0,0,1,25000000
3,2,5.6,13500000
1,1,3.1,4200000
2,5,5.5,12500000
9,11,13,30000000
6,5,1,38000000
2,3,5,5000000
5,5,7,14500000
6,5,7,14000000
7,5,10,22000000
7,6,10,25000000
1,1,3,4500000
3,3,10,16000000
6,5,1,27000000
4,3,5,11500000
7,6,1,33500000
4,9,3,9000000
4,4,3,15000000
7,7,1,25000000
1,2,3.5,2400000
7,6,1,45000000
1,0,11,75000000
6,5,10,24000000
7,7,1,30000000
2,4,7,38000000
0,2,3.2,4749000
0,2,3.4,4978000
0,1,2.1,3079000
0,0,10,22500000
6,5,12,13000000
3,3,3,20000
0,4,10,50000
0,0,7,18000
0,0,3,20000
5,5,10,60000
1,2,3,15000
6,9,1,140000
8,7,1,130000
9,7,1,150000
4,3,1,130000
3,1,3,18000
4,4,1,60000
5,4,12,62000
4,3,1,40000
0,0,4.4,28000
3,3,8,27000
4,4,3,9000000
6,5,1,40000000
6,5,1,42500000
3,4,5,9200000
0,5,10,17500000
0,5,11,19000000
0,5,10,21000000
0,5,10,22500000
0,5,10,21000000
4,4,5,10000000
6,6,10,17000000
4,4,10,18000000
6,6,1,25000000
6,5,1,44000000
6,5,1,56000000
6,5,5,9500000
6,5,1,42000000
5,4,3.5,8500000
7,6,5,13500000
6,5,3.5,11000000
5,5,10,30000000
4,4,5,7000000
5,5,6,14000000
3,3,4,7500000
5,5,6,16500000
2,3,3,8500000
3,3,5,11000000
4,4,14,42500000
4,4,5,8500000
6,4,1,60000000
8,8,7,11000000
2,2,12,15000000
3,4,5,7500000
3,3,5,10500000
4,3,6,8800000
4,3,5,13500000
2,2,3,2300000
7,6,9,28500000
0,4,8.2,25000000
0,4,10,35000000
6,6,14,22500000
4,3,5,13800000
5,5,1,30000000
7,5,1,55000000
5,5,5,9500000
4,4,10,22000000
4,3,6,16500000
4,4,3,5500000
3,3,5,12500000
4,4,10,20900000
3,3,5,12900000
5,4,10,16000000
4,3,5,15000000
0,3,3,6000000
2,3,2,4000000
0,0,1,45000000
0,1,1.4,3400000
5,3,5,13500000
0,0,2.2,2800000
5,4,1,36500000
5,5,17,41600000
5,4,12,14000000
0,5,10,22500000
0,3,3,6000000
2,3,5,5500000
5,5,1,41500000
6,4,5,13100000
2,2,3,4400000
7,6,8,25000000
3,3,10,16500000
0,3,5,12800000
6,8,10,40000000
3,3,5,10200000
6,5,2,85000000
3,3,5,10500000
4,3,5,13500000
5,5,7,15500000
5,4,2,375000
2,3,4.8,22000
3,2,1,130000
7,4,4.8,70000
0,0,5.4,60000
2,2,5.3,35000
4,3,8.9,120000
6,5,1,220000
2,2,4.9,25000
2,2,4.2,50000
4,3,1,130000
2,2,3.1,20000
3,3,1,111000
3,4,2,500000
2,4,8,35000
2,9,9.6,35000
0,2,4.8,27000
0,3,6.7,42000
0,3,5.6,32000
0,2,4,24000
0,3,9.6,29000
3,3,5.8,35000
2,2,4.8,20000
2,2,3.3,4400000
3,3,4.8,4400000
3,3,4.8,6800000
2,2,3.3,4400000
3,3,4.8,4400000
3,3,4.8,6800000
3,3,4.8,23500000
3,3,4.8,23500000
3,3,8,30000000
3,3,8,30000000
3,3,4.8,14500000
3,3,4.8,14500000
2,2,4.2,14500000
0,2,4.2,4800000
0,3,4.2,6300000
0,4,4.2,8260000
0,3,5,5500000
0,0,4,11500000
0,4,8.8,13500000
0,2,8.8,7000000
0,3,6,8000000
0,2,6,6500000
0,8,10.4,35000000
0,9,10.4,45000000
0,5,6,13500000
0,6,12,60000000
0,3,12,32000000
0,4,8.8,13400000
3,5,5.8,1500000
4,4,8,19500000
3,3,6.4,11500000
5,5,8.2,14500000
2,2,5.1,6500000
2,2,5.1,6500000
3,3,8,23200000
3,3,8,13500000
3,5,5.8,15000000
3,5,5.8,1500000
3,3,8,21000000
3,3,14,14500000
2,2,4.2,7300000
0,0,3.2,18000000
3,4,6,15000000
2,2,2.4,2500000
3,2,4,10000000
3,3,8,9500000
0,2,3.8,5000000
0,0,2,200000000
8,7,1,61000000
4,4,10,12500000
4,4,5.6,20500000
6,5,8,14500000
3,3,9.7,8500000
3,3,5.6,13000000
0,0,1,70000000
5,5,12,47500000
3,2,7.8,10500000
7,7,14,65000000
1,2,2.5,2700000
6,6,1.2,92500000
2,2,4,6600000
7,7,1,40000000
6,6,14,26000000
4,4,7,14500000
2,2,5,3500000
2,2,5,4500000
5,5,7,26500000
6,6,1,52500000
2,2,3.6,3200000
6,6,1,42500000
2,2,2.9,3100000
1,1,4.4,45000
3,3,1.6,150000
3,3,1,65000
0,4,13.3,130000
2,2,3.6,37000
2,2,8,25000
2,2,8,25000
3,3,14.2,35000
3,3,14.2,35000
3,3,14.2,35000
3,3,14.2,35000
4,4,1.2,55000
4,4,1.2,55000
6,6,1,110000
6,6,1,110000
4,4,1.2,80000
3,3,10.8,60000
3,3,10,25000
0,2,2.5,2700000
0,3,10,15000000
0,3,10,11500000
8,7,1,41000000
5,5,8,12500000
6,5,7,14500000
4,3,5,10800000
6,5,2,69000000
0,0,1,65000000
4,4,5,11000000
8,8,1,28000000
4,9,9,30000000
4,5,4,40000000
5,4,10,21000000
2,2,6.1,10300000
0,0,5,25000
0,0,10,32000
0,0,5,35000
0,0,5,40000
0,0,5,35000
0,0,3,22000
0,0,5,32000
0,0,7,25000
0,0,7,28000
0,3,10,50000
0,3,10,50000
0,4,10,55000
0,5,10,60000
0,3,10,40000
5,4,7,50000
3,2,10,40000
1,1,2.4,30000
6,6,2,59000000
3,3,3,6750000
3,3,3,3495000
0,5,12,23500000
0,5,10,22500000
0,5,5,12000000
0,5,5,11000000
0,5,1,60000000
0,5,1,52500000
0,5,1,42000000
0,5,1.1,49800000
0,5,1,56000000
0,5,1,44000000
0,5,5,9500000
0,4,3.5,8500000
0,5,3.5,11000000
0,6,5,13500000
5,6,10,37000000
3,3,6,9200000
4,3,5,10000000
6,5,10,22500000
6,5,1,67500000
6,5,1,52000000
2,2,3,2850000
4,4,5,7700000
4,4,5,7200000
4,4,5,8000000
5,4,7,15800000
6,5,10,25000000
1,2,7.5,7000000
6,5,10,14000000
6,5,10,22200000
0,0,6,8500000
2,3,3.5,6400000
5,5,1.2,40000000
5,4,8,17000000
8,7,1,24900000
10,11,2,122500000
2,4,5,9500000
5,4,5,9450000
1,2,5,3900000
4,4,14,50000000
2,2,2.5,3200000
2,2,4,3000000
1,1,2.5,4500000
4,3,4,7500000
6,5,10,20000000
3,4,5,9200000
3,3,5,11000000
3,3,5,12500000
5,5,10,23000000
6,5,1,43000000
6,5,1,42500000
3,3,8.6,14500000
4,4,12,16000000
3,2,4.9,6000000
3,3,6,9400000
3,3,5.6,13500000
5,5,8,48500000
3,3,8,29000000
4,4,4,32500000
0,6,9.6,35000000
0,6,1.6,78000000
0,2,2.5,4200000
0,2,2.5,4500000
0,2,4.2,5600000
0,2,4.8,12000000
0,3,10.4,38500000
0,3,3.8,8200000
0,2,4,2400000
0,2,3.3,2600000
0,6,10.9,35000000
0,6,9.6,32500000
0,4,4.8,19000000
0,3,16,37000000
0,3,6.8,17000000
0,6,9.6,21000000
0,8,16,58000000
5,4,12,61500000
2,2,4.2,8000000
2,2,4.2,7250000
5,4,14.2,37500000
3,3,5.3,3800000
2,2,4.2,7800000
5,4,4,42500000
2,2,4.2,6700000
3,3,8,6700000
2,2,4.9,6000000
2,2,4.9,7000000
4,3,11.1,45500000
2,2,4.7,11000000
3,3,8,65000
3,3,7.6,75000
3,3,5.3,50000
3,3,6,35000
4,4,17.8,125000
2,2,3.8,25000
3,3,1,110000
4,3,1,110000
5,5,4.8,115000
2,2,4.2,35000
0,0,10,250000
3,3,8,50000
3,2,4.2,45000
10,6,1,250000
4,3,8.4,110000
3,3,1,125000
5,4,1,300000
0,0,5.3,60000
4,3,8.9,80000
3,3,8.7,85000
5,4,1,125000
4,4,2,300000
2,2,8,37500
4,3,1,140000
2,2,4.2,8000000
0,0,6.7,19000000
0,6,2.8,8500000
2,2,3.8,8500000
2,2,5.3,18000000
3,3,6.7,20000000
3,3,8.4,13000000
6,6,5.8,19500000
5,5,8,25000000
0,0,12,75000000
3,3,9.1,11000000
2,2,3.4,4350000
3,3,7.3,16500000
2,2,4.4,4500000
2,2,5.3,7500000
3,3,7.3,25000000
3,3,8,29000000
7,6,1,115000000
2,2,3.8,7000000
3,3,5.3,6000000
6,6,12,25000000
4,4,8.8,32500000
4,3,4.9,7500000
2,2,4.8,8500000
3,3,4.9,3500000
2,2,2.9,4300000
3,3,8,11000000
0,0,9.6,35000000
2,2,2.9,6500000
3,3,8,6350000
3,3,6.4,9500000
5,4,4,30000000
3,3,7.8,12000000
2,2,4,4600000
4,3,5,9000000
3,2,4.4,6600000
2,2,4.2,9500000
2,2,4,7000000
3,3,7.3,19000000
2,2,4.7,7000000
2,2,4.7,7500000
1,2,2,1850000
2,2,3.2,5500000
0,0,8,30000000
2,2,3.6,5000000
5,4,4.8,20000000
0,0,8,32500000
3,6,4.8,15000000
3,3,4.4,7200000
4,3,4.8,18000000
2,2,3,4000000
4,3,8.2,36500000
2,2,4.4,8000000
3,3,6.4,12500000
2,3,4.8,6500000
3,3,3.6,4700000
3,2,4.8,6800000
2,3,3.2,3500000
6,6,9.8,18000000
3,3,4.9,12500000
7,6,1,105000000
3,3,7.6,25000000
4,5,2.9,35000000
3,3,7.1,22500000
0,0,1,35000000
3,3,8.4,30000000
2,2,3.5,3500000
2,2,3.5,3500000
2,2,3.5,3500000
3,3,7.1,9000000
3,3,7.1,9000000
3,3,7.1,9000000
3,3,8.9,30000000
1,1,4.3,4900000
7,6,8,160000000
4,3,8,7200000
3,3,5,15000000
4,4,1,37500000
4,3,10,18000000
1,1,2.4,4320000
4,4,5,11800000
6,5,8,30000000
7,6,1,55000000
0,0,5,50000000
2,1,5,7500000
4,4,7,25000000
2,2,6,7500000
10,9,16,90000000
1,1,3.3,8000000
4,4,5,12100000
3,3,8,5600000
0,0,5,43000000
1,1,2,2640000
0,0,1.1,115000000
4,3,12,13000000
5,3,4.4,16600000
3,2,3,2900000
6,6,4,250000
7,6,4,300000
4,3,11,35000
0,0,1,28000
5,5,1,240000
1,1,1.3,25000
3,2,8,45000
2,2,7.1,60000
2,2,4.9,35000
2,2,7.6,50000
2,2,3.8,28000
1,2,5.6,25000
3,3,1,140000
3,3,2,200000
2,4,3.6,42000
1,1,5.3,9000
1,1,5.3,5500
0,0,2,350000
0,0,1.3,40000
3,3,10,50000
8,7,1,200000
2,2,5,20000
2,2,5,20000
2,2,5,20000
4,3,1,115000
4,4,3,6650000
10,8,2.5,85000000
3,2,10,11000000
4,3,3,6000000
0,0,5,10000000
0,0,5,9500000
0,0,5,9500000
0,0,5,9500000
0,0,5,9500000
0,0,5,9500000
0,0,5,9500000
0,0,5,9500000
0,0,7,14500000
0,0,7,14500000
0,0,7,13500000
0,0,5.5,5500000
8,8,1.8,60000000
0,0,7,14500000
0,0,16,26500000
4,3,5,10000000
5,4,10,17500000
6,6,1,40000000
5,5,3,5600000
2,3,4,3500000
5,10,6.7,6000000
1,1,2,3000000
3,3,6,6000000
3,3,6,6500000
3,3,5,15000000
7,7,8,37500000
4,3,10.9,17000000
3,3,5,6500000
5,4,8,13000000
5,6,6.7,11000000
5,4,5,7000000
4,4,4,6500000
4,4,5,9500000
6,6,5,24000
3,3,3,22000
0,0,9.8,25000
5,4,10,60000
5,5,10,60000
4,3,5,35000
6,5,14,120000
1,2,4,9000
9,8,1,180000
5,4,10,120000
3,3,14,75000
6,5,1,38500000
6,5,17,24500000
6,5,1,50000000
6,5,1,42500000
4,3,3,4000000
5,4,10,18500000
5,4,1,33000000
4,3,7,21500000
5,5,1,52500000
5,5,9,29000000
3,3,4,9500000
5,5,18,37500000
5,5,1,38500000
6,5,1,65000000
6,5,1,48500000
0,0,8,72000000
10,11,2,160000000
0,5,10,21500000
1,2,2.5,2300000
0,0,5,14500000
3,3,3,5600000
4,3,10,19500000
8,8,5,14500000
0,0,2,3650000
0,0,1.6,2400000
6,5,1,52000000
6,4,17,36500000
5,5,1,55000000
10,8,2.2,130000000
4,4,10,24000000
4,3,10,13500000
2,2,5,1900000
4,3,5,13500000
4,3,10,20000000
7,6,5,14500000
5,5,5,17000000
5,4,12,16500000
4,4,5,14000000
3,3,3,5000000
0,4,5,9500000
3,3,2,3000000
4,4,7,14500000
4,4,10,23000000
4,4,10,17200000
3,3,2,3000000
5,5,1,25000000
6,5,1,48500000
5,5,1,40000000
2,2,4.2,6000000
2,2,2.7,5000000
2,2,4,8000000
8,8,9.6,32500000
6,6,9.6,36500000
2,2,4.8,5800000
3,3,6,13200000
4,4,11.2,65000000
4,4,14.2,50000000
5,5,17.1,64500000
5,5,17.1,65000000
5,5,17.1,65500000
5,5,17.1,66000000
5,5,17.1,66500000
5,5,17.1,67500000
5,5,17.1,67000000
5,7,2.4,12500000
1,1,2.2,6500000
3,3,10.7,15000000
3,3,6.7,14000000
3,3,3.6,4000000
3,3,4,35000000
3,3,4,40000000
3,3,4,40000000
3,3,13.3,40000000
4,3,1,150000
4,5,1,110000
3,3,5.6,26000
0,3,8,25000
0,2,4,14000
0,2,4.8,17000
3,3,5.3,50000
3,3,8.8,50000
4,3,9.3,85000
2,2,4.4,55000
4,4,1.1,68000
4,6,9.6,50000
5,4,1,270000
2,2,2.8,16000
2,3,4.8,25000
7,6,2,700000
4,4,10,140000
6,6,1,250000
3,3,7.1,50000
3,3,6.7,50000
3,3,6.7,60000
3,3,3.1,15000
3,3,8,16500000
2,2,4,11000000
3,3,5.3,7500000
6,6,2.4,240000000
5,5,1,100000000
8,7,2,180000000
6,6,4,550000000
7,7,17.3,72500000
2,2,4.2,6500000
5,5,14,65000000
3,3,8.9,35000000
7,6,16,38500000
3,2,5.3,12000000
3,2,3.6,7000000
6,5,1,80000000
0,3,6.6,11000000
0,3,6.7,11500000
0,3,10.2,11000000
0,2,3.1,3200000
0,3,5.7,6800000
0,0,5.7,6500000
0,0,5.7,6200000
0,0,4.8,21000000
0,2,3.1,3200000
0,4,4.8,15500000
1,2,4.9,7000000
0,0,4.8,6000000
0,0,4.8,3800000
0,0,4.8,3800000
0,0,4.8,7000000
0,0,4.8,7000000
0,0,4.8,7000000
0,0,4.8,7000000
0,0,2.8,3600000
0,0,4.8,6000000
0,0,4.8,6000000
0,0,4.8,3800000
0,0,4.8,3800000
0,0,4.8,7000000
0,0,4.8,7000000
0,0,2.8,3600000
0,0,4.8,6000000
0,0,4.8,6000000
0,0,4.8,6000000
0,0,4.8,3800000
0,0,4.8,3800000
2,2,5.8,13500000
6,5,10.9,33000000
3,3,10.4,13000000
4,4,4,14500000
2,2,7.1,12400000
1,1,2.6,3800000
6,5,1,56500000
8,7,1,49500000
5,3,5,17000000
4,3,10.1,28500000
2,2,5,3600000
3,3,8,7500000
6,6,9.3,45000000
6,5,8,15500000
2,2,4,3800000
5,5,8,18500000
6,5,10,22000000
2,2,3.5,5500000
2,2,6,55000
2,2,7,65000
4,3,1,85000
1,1,5,42000
2,2,5.2,31000
1,1,2.8,31000
3,3,1.3,120000
4,3,4,200000
3,2,6.2,65000
3,3,14,65000
2,2,4.9,55000
4,4,1.2,175000
0,9,1.8,650000
3,3,1,125000
3,3,14,65000
5,4,1.1,300000
7,6,1.3,300000
4,4,1,150000
7,6,1,110000
4,4,1,40000
7,7,4,300000
4,3,4,50000
3,2,5.6,40000
0,0,5,6500000
0,0,7,20000000
0,0,5,11500000
0,0,7,20000000
5,4,18,29000000
6,5,7,15000000
6,6,1,42500000
5,4,8,11000000
5,4,5,11500000
8,6,1,35000000
3,3,10.7,11000000
0,0,5,40000
0,4,5,40000
0,0,5,33000
0,0,5,32000
0,0,5,32000
0,0,5,35000
0,0,5,40000
6,6,10,65000
2,2,7.1,40000
2,1,3.7,45000
0,0,5,35000
0,0,7,45000
3,3,10.7,48000
3,3,10.7,38000
0,0,10.7,40000
8,6,1,47500000
4,3,7,21500000
4,3,10,14000000
3,3,12,17500000
0,0,1,30000000
3,4,2.7,8500000
6,5,1,41500000
6,5,1,42000000
4,3,2.5,3300000
4,3,5,12500000
6,5,1,45000000
6,5,1,35500000
1,1,2.3,5000000
5,5,10,21500000
5,5,6,9000000
0,3,5,16000000
6,5,10,23500000
6,5,1,41000000
6,5,6,11000000
4,3,5,11000000
5,6,10,22500000
0,0,4,6500000
3,3,5,13000000
6,5,1,62000000
6,5,10,16500000
9,9,1.1,62500000
6,5,1,34000000
5,4,5,10500000
6,4,8,15500000
5,6,7,14000000
4,9,4,9700000
4,5,5,15000000
5,4,5,9450000
6,5,10,21000000
3,3,5,8500000
0,10,1.2,90000000
3,2,12,23500000
7,5,10,17800000
6,5,2,155000000
5,5,10,21500000
2,2,5,6800000
0,0,7,9500000
4,4,8,11500000
1,2,2,2500000
8,6,10,24000000
5,6,5,7500000
3,3,4,7000000
7,6,1,48000000
5,5,10,24000000
4,4,9,25000000
5,5,10,24500000
5,5,1,55000000
5,5,1,45000000
5,5,5,10400000
5,5,10.9,36000000
2,2,4.2,7500000
3,3,8,11500000
8,8,3.2,24000000
4,4,3.2,5500000
1,2,3.6,2800000
8,6,9.6,42500000
4,4,10,58000000
5,5,1,110000000
10,11,1,105000000
3,3,5.1,6000000
3,3,8.9,18500000
6,6,13.2,67000000
0,3,7.3,14500000
0,3,9.3,15500000
0,3,6.9,12500000
0,3,5.1,7500000
4,4,9.8,35000000
3,3,6.1,14500000
3,3,6.1,15000000
3,3,6.1,15500000
3,3,6.1,16000000
3,3,6.1,16500000
3,3,6.1,17000000
3,3,8,19500000
3,3,8,20000000
3,3,8,20500000
3,3,8,21000000
3,3,8,21500000
3,3,8,22000000
3,3,8,22500000
3,3,8,23000000
2,2,4.2,6150000
3,3,14,17500000
6,6,9.6,35000000
3,3,5.5,11200000
2,2,2.4,3050000
1,1,2,1425000
2,0,2.4,2900000
4,3,4,45000000
3,3,9.6,31000000
3,3,9.2,31500000
0,0,10.2,16500000
0,0,6,13000000
0,0,6.8,12000000
0,0,7.1,11500000
0,0,6,9500000
0,2,3,3800000
0,0,4.8,27000000
0,6,1,85000000
3,3,10.7,37500000
2,3,5.8,7500000
2,3,6,7800000
4,4,7.7,17500000
5,5,4.8,17000000
6,6,4.8,18000000
6,6,19.2,70000000
3,3,5.3,12000000
2,3,4.8,23000
5,4,4,115000
0,0,8,28000
0,0,8,28000
7,7,2,550000
3,3,12,95000
6,6,1.2,325000
6,6,1.2,275000
3,3,8,45000
4,3,1,85000
7,6,2,375000
3,3,1,110000
2,2,4.8,30000
0,3,9.3,45000
3,3,8.9,130000
4,4,1.3,150000
6,4,1.2,275000
0,2,4.8,20000
0,2,4.8,25000
0,2,4.8,18000
0,2,4.8,24000
0,2,4.8,25000
0,2,4.8,24000
5,4,8.4,90000
2,2,4.8,6500000
3,3,8,11000000
3,3,5.8,6300000
2,2,2.6,2500000
3,3,5.6,7000000
3,3,7.6,8600000
9,6,5.6,25000000
2,2,5.8,12500000
0,0,9.6,14800000
6,6,9.6,30000000
3,2,4.5,16000000
2,2,3.5,5500000
2,2,2.4,7000000
2,2,3.8,5500000
2,2,4.9,5000000
2,3,3.2,5500000
5,8,7,5800000
1,1,3.6,5250000
2,2,3.1,3500000
10,8,1,49500000
7,5,10,26000000
2,2,5,7000000
8,6,16,45000000
6,5,8,17900000
3,3,9.3,30000000
5,4,12.9,22500000
5,4,12.9,22500000
3,2,6,5500000
2,2,4,3400000
8,7,1,65000000
8,6,6,9000000
1,1,1.6,2600000
7,7,1.2,200000000
1,1,2.7,2800000
3,3,10,7500000
2,2,3.3,2350000
3,3,4.7,3450000
5,4,7,50000
2,2,1,36000
3,3,1,40000
2,2,16.2,100000
2,2,3.1,17000
5,3,1,50000
1,1,1.5,18000
4,3,12,45000
2,2,3.1,17000
3,3,1,150000
1,1,9.8,60000
5,5,1.1,250000
0,0,8,62000
0,0,8,60000
0,0,14.2,40000
0,0,8,28000
0,0,8,26000
1,1,2,8500
2,2,10,28000
6,10,1.5,50000
8,6,1,110000
5,5,5,3000000
5,5,10,28500000
2,2,3.1,5273000
3,3,8.2,16500000
5,4,10.1,17500000
3,2,5.1,32500000
6,5,4,240000000
0,4,1.3,120000000
0,5,1,100000000
0,0,5,51000000
0,0,5,50000000
10,11,1,85000000
4,5,3.5,7500000
0,0,5,8000000
0,0,5,8000000
0,0,7,15000000
4,6,5,6500000
2,2,4,40000000
4,4,7,15500000
0,0,10.7,15500000
6,5,7,13500000
7,6,1,38000000
5,5,7,14500000
6,5,10,23000000
4,4,10,18000000
8,6,1,36000000
4,3,6,11500000
2,2,5,6200000
6,5,10,25000000
3,5,5,4500000
5,5,10,23000000
4,5,5,9500000
4,4,7,14500000
6,5,9.3,13000000
5,5,19,19500000
4,4,11.3,22500000
2,4,3,4500000
6,5,7,15000000
5,4,5,11000000
2,2,5,5800000
2,2,5,5850000
2,2,5,5950000
2,2,5,5900000
2,2,5,6000000
2,2,5,6050000
2,2,5,6150000
2,2,5,6100000
2,2,5,6200000
2,2,5,6250000
2,2,5,6350000
2,2,5,6300000
2,2,5,6400000
2,2,5,6450000
2,2,5,6500000
0,0,11,35000
0,0,8,20000
0,0,18,35000
0,0,19,250000
0,2,4,20000
0,0,5,35000
4,5,7,45000
0,0,5,32000
0,0,5,35000
0,3,1.1,50000
3,3,10,38000
3,3,8,65000
1,1,2.9,28000
4,4,2.5,3300000
8,7,10,18500000
0,0,2.5,2700000
7,5,1,50000000
5,5,7,17500000
3,3,7,13000000
3,3,3,5500000
6,5,10,27000000
6,5,12,31500000
3,3,4,9900000
6,5,1,42500000
6,5,10,27000000
5,5,10,20000000
6,5,10,27000000
3,3,5,11500000
6,5,10,24500000
5,4,10,25000000
6,5,10,40000000
3,3,5,14500000
6,5,1,42500000
5,5,10,12500000
4,3,4,5500000
3,3,4,5400000
3,3,3,5000000
4,3,9,16000000
3,3,5,12000000
3,3,3,5100000
3,3,3,4800000
4,3,5,7500000
5,5,10,22500000
5,5,9,22000000
5,5,10,22000000
5,5,6,13500000
3,3,4,5500000
3,4,6,8500000
4,4,9,65000000
3,4,4,5400000
3,4,5,6000000
2,3,3,4800000
2,3,3,5000000
2,3,3,5200000
5,4,10,19000000
3,4,3,7000000
3,4,5,8500000
2,3,2,3500000
2,3,5,6500000
9,6,1,35000000
2,3,3,5200000
3,4,3,9000000
2,2,2.5,2650000
0,0,3.2,4250000
3,3,4.8,6800000
2,2,2.9,2700000
2,2,2.9,2700000
2,3,4.8,6800000
3,3,7,9500000
2,6,2.4,5500000
3,3,5.8,9500000
2,2,4.4,7500000
3,3,5.3,8500000
3,3,5,8300000
2,2,4.4,6200000
3,3,5.8,9500000
3,3,6,8500000
2,2,4.4,5500000
3,3,8,6600000
3,3,6,5800000
2,2,4.4,6000000
2,2,4.2,7000000
2,2,4,3500000
0,0,16,55000000
3,4,3.3,8500000
3,3,4.4,7400000
2,2,4.8,8000000
0,0,4.8,21500000
4,4,12,25000000
6,6,17,35000000
6,6,1.2,101500000
0,10,9.6,43000000
2,2,3.3,2800000
7,7,18.4,40000000
2,2,5,8500000
3,2,4.8,7800000
10,11,12,33000000
5,5,1.2,110000000
2,2,4.9,6000000
3,3,5.3,7500000
2,3,4.9,8700000
7,6,9.6,41500000
1,1,2.4,4100000
0,0,7.1,22500000
3,3,7.1,14000000
2,2,2.7,2700000
3,3,4.8,14000000
0,2,4,6000000
2,2,3.6,3900000
4,3,9.3,30000000
1,2,2,1300000
4,4,4.8,18000000
0,0,2.4,5200000
3,2,2.9,3500000
3,2,2.9,3500000
3,2,2.9,3600000
3,2,2.9,3700000
4,2,1,140000
4,3,8,50000
2,2,7.1,55000
2,2,7.1,55000
2,2,7.1,55000
6,5,1,270000
5,4,1,290000
0,9,2.4,700000
