baths,bedrooms,Area Size,price
5,4,16,200000
4,4,1,300000
4,3,8,50000
3,4,4.7,38000
4,3,4,110000
4,4,4.8,140000
3,3,4.9,25000
2,3,4.2,22000
2,3,1,20000
2,2,4.8,25000
4,3,1,120000
4,3,1.5,100000
3,3,16,55000
5,4,1,220000
5,5,1.4,250000
3,4,9.6,32000
4,3,8.4,125000
4,3,9.3,82000
3,3,5.8,45000
4,3,7.6,69000
6,6,12,80000
2,4,6,5500000
6,6,14,140000000
2,2,3.1,4000000
4,4,4.8,15500000
4,4,4.8,15000000
6,6,4.8,17500000
3,3,8,20500000
6,6,9,38000000
1,1,1.6,1800000
0,6,16,38000000
0,4,5.8,14500000
0,4,4.8,14000000
0,0,4.8,13500000
0,6,9.6,27000000
0,6,9.6,27000000
3,3,4,6500000
3,3,13.3,25000000
2,2,4.9,11000000
7,7,2,165000000
2,2,4.2,7600000
2,2,4.4,9500000
3,5,6.7,8500000
2,2,5.1,10000000
6,6,1,150000000
6,6,1,150000000
6,6,2,180000000
7,6,1.3,180000000
5,4,1,88000000
4,4,5,10000000
2,2,2.4,5000000
3,3,7.6,17500000
3,3,8,20000000
10,11,18,65000000
2,2,4,3400000
2,2,4.4,5000000
2,2,4.2,8500000
3,3,7.6,20500000
2,2,3.3,2650000
8,7,2,140000000
4,4,13,28500000
4,5,5,5500000
0,2,4,10500000
0,0,1,110000000
0,0,1,88000000
1,1,3.8,3600000
5,5,1,90000000
0,6,1,38500000
0,0,14,24000000
0,0,14,24500000
0,0,14,25000000
5,5,1.3,100000000
5,5,10,36500000
4,4,2,124000000
0,0,5,25000000
0,0,1.2,100000000
0,0,10,48000000
0,0,5,24000000
0,0,4,21000000
0,0,8,35000000
0,0,5,27500000
0,0,4,18000000
0,0,4,17500000
0,0,1.3,100000000
0,0,1,110000000
0,0,1.3,112500000
0,0,1.1,120000000
6,6,14.2,26500000
0,6,10,35000000
0,6,12,45000000
0,5,12,41000000
0,0,12,42500000
3,3,8,6500000
7,6,1,57500000
0,0,6.7,19500000
0,0,8,22000000
0,0,10,35000000
0,0,14,42500000
0,0,14,42500000
5,5,1,140000000
5,5,7,16000000
5,5,7,16000000
5,5,7,16000000
2,2,5,4100000
0,0,1,45000000
6,5,1,87500000
0,0,3.2,260000000
0,0,1,45000000
0,0,1,45000000
0,0,1,45000000
2,2,5,6500000
3,3,10,35000
2,2,6,22000
3,3,10,26000
3,3,10,26000
3,3,1,52000
3,3,6,32000
1,1,3.3,30000
4,3,1,48000
3,3,1,75000
3,3,1,50000
2,2,1.2,85000
2,2,7.1,60000
6,6,1,100000
2,2,6,21000
2,2,6,22000
3,3,10,26000
3,3,10,25000
2,2,3.6,15000
0,0,8.7,85000
4,4,2.1,400000
3,3,16,180000
0,0,1.2,225000
0,0,6,55000
0,5,1,180000
0,5,1.2,300000
0,4,2,90000
0,3,1.3,140000
0,3,2.4,180000
0,3,1,100000
3,3,1,90000
2,2,8,40000
3,3,1,70000
3,3,12.4,75000
3,3,12.4,65000
3,3,14.2,60000
3,3,14.2,75000
3,3,14.2,55000
7,7,14.2,160000
2,2,2,125000
3,3,1,70000
2,2,5,28000
2,4,3,43000
3,3,10,27500
0,1,2.9,40000
4,3,1,120000
1,2,3,23000
0,0,2,500000
0,0,2,550000
0,0,2,600000
0,0,1.3,650000
0,0,1.3,750000
0,0,1.3,800000
6,5,1,600000
2,2,4.9,45000
4,3,5,50000
0,0,17,22500000
0,0,3,6500000
0,0,17,20000000
0,0,4,7500000
0,0,3,6500000
0,0,10,16500000
0,0,10,16800000
0,0,17,22500000
0,0,2.5,2600000
0,0,4,7500000
0,0,4,7510000
2,2,5,4500000
4,3,8,8000000
4,3,10,9000000
3,3,5,8000000
3,3,5,8100000
3,3,5,8200000
3,3,8,9700000
3,3,8,9600000
3,3,8,9500000
3,3,5,8500000
3,3,8,9800000
3,3,5,8400000
3,3,5,8300000
3,3,8,9900000
3,3,8,10000000
4,3,6,6500000
0,0,6,14500000
4,4,1,21000000
5,4,6,11000000
2,1,3.6,6500000
5,4,7,26000000
4,6,7,15000000
4,5,5,15500000
4,5,6,18000000
4,5,5,15000000
4,5,2,8000000
0,5,10,25000000
4,5,5,13000000
0,1,3.7,9000000
5,6,6,8500000
2,1,4.1,9500000
4,3,5,11000000
3,2,5,4500000
4,4,5,8800000
0,7,16,27000000
0,4,17,26000000
0,5,11,25000000
0,5,10,22500000
2,2,7.1,10000000
5,3,11,23500000
0,1,3.6,7500000
0,0,5,11500000
0,0,4,9500000
0,0,6,13000000
0,1,3.6,7500000
0,0,1,41000000
3,3,8,11500000
5,5,7,14500000
8,7,8,16000000
2,2,3,4000000
0,0,5,20000
0,0,5,18000
0,0,7,55000
0,0,5,30000
0,0,5,30000
0,0,5,32000
0,0,5,32000
0,0,12,35000
0,0,10,85000
0,2,2,10000
0,0,2,10000
0,4,10,50000
6,3,8,40000
3,3,8,41000
3,3,8,42000
3,3,8,43000
2,1,3.6,35000
6,5,10,65000
6,5,10,60000
0,1,3.8,45000
0,0,6,50000
2,1,3.8,45000
2,2,6,65000
5,4,10,19000000
2,5,3.7,9500000
4,3,5,9500000
6,5,2,125000000
5,4,5,16000000
4,3,5,10500000
6,5,1,38500000
5,4,10,18500000
5,5,10,23500000
5,4,8.1,60000000
5,5,9,14500000
3,3,4,8000000
3,3,5,12500000
5,5,10,22500000
4,3,10,20500000
5,5,5,12000000
5,4,10,21000000
5,5,1,45000000
0,5,1,40000000
4,4,3,6500000
5,5,1,37000000
3,3,5,9800000
5,4,10,24500000
6,5,1,42500000
4,3,5,11000000
0,0,4,640000000
4,3,3.5,7700000
0,4,10,21500000
6,5,11,23000000
0,4,10,21000000
4,4,6,13000000
3,3,4,5700000
3,3,5,9500000
0,3,2.5,6000000
6,5,10,22500000
3,3,5,9000000
4,3,6,11000000
5,4,5,8500000
3,3,8.6,14500000
4,3,5,16500000
6,5,1,40000000
4,3,3,6800000
0,6,1,60000000
0,0,1.5,110000000
0,4,2,120000000
0,6,1,49000000
6,5,10,18000000
5,4,10,22000000
6,5,10,36000000
5,5,1,77000000
6,6,10,19500000
5,5,13,30000000
0,0,4,30000
3,3,11.6,60000
3,3,12,65000
4,4,13.3,60000
0,4,10.7,100000
0,4,11.6,120000
2,2,4.2,18000
2,2,4.8,27000
6,6,2.2,400000
0,0,1,300000
1,2,3.2,16000
4,3,10,150000
2,2,3.3,12000
3,3,6,22000
3,3,6,20000
4,6,5.3,14000000
4,4,10.6,46500000
3,3,11.4,34000000
3,3,11.4,30500000
2,1,2.7,4080000
2,2,4,7500000
2,2,4,7500000
5,5,1,87500000
6,5,1,45000000
0,3,6.7,13500000
6,6,4,9000000
6,6,1,85000000
7,7,15,40000000
5,5,1,50000000
4,4,5,20000000
9,8,1,52500000
6,6,8,11700000
7,6,14.2,29500000
6,5,8,16000000
6,5,1,45000000
6,5,8,15500000
2,2,5.2,10000000
4,5,1.1,72500000
0,1,3.1,4140000
0,1,2,2820000
0,1,2.1,2640000
0,2,4.5,6030000
0,2,4.3,5820000
0,2,4.1,5550000
0,2,3.9,5250000
0,3,6.9,9360000
0,3,6.1,8220000
0,3,5,6780000
0,4,7.6,10300000
7,5,6.7,22000000
3,2,4,5800000
5,4,14.9,14200000
0,0,6.7,20000000
0,0,9.3,30000000
0,0,9.3,31000000
0,0,1.1,60000000
0,0,1.1,57500000
0,0,17.8,65000000
5,4,5,11000000
5,4,5,11000000
7,6,1,37000000
6,5,8,18000000
0,4,8,30000000
6,5,10,25000000
6,5,10,25000000
6,5,1,42500000
6,5,1,42500000
3,3,8,27500
7,5,1,500000
3,3,8,28000
7,7,9.3,130000
3,3,8,25000
3,3,8,26000
3,3,8,27000
5,5,10,120000
6,6,14.2,95000
3,3,5,30000
0,2,5,30000
0,2,5,18000
0,0,7,35000
2,0,7,36000
1,1,3,15000
1,1,3,15000
3,3,1,100000
2,2,2.9,17000
1,1,4,25000
2,2,10,40000
7,8,10,120000
3,3,19.5,140000
6,5,1.3,300000
3,3,1,120000
5,4,4,700000
4,5,1.1,200000
4,3,13,65000
4,4,8,40000
5,4,1,250000
4,4,1,70000
3,3,1,60000
2,2,1,55000
0,2,5,25000
0,1,0.5,20000
1,1,2.2,28000
0,0,5,7050000
1,2,1.7,3200000
4,3,6,7000000
5,4,5,3600000
6,5,7,15000000
6,5,7,14500000
6,5,10,19900000
0,0,3,6500000
0,0,3,9000000
4,4,10,21000000
3,3,10,18000000
0,3,10,18000000
0,4,10,19500000
0,5,10,21500000
0,3,10,11500000
0,0,5,5000000
0,0,5,5100000
0,0,5,5200000
0,0,5,5300000
0,0,5,2500000
0,0,5,1900000
4,4,5,7700000
3,3,8,11500000
0,2,3.5,3000000
0,2,5,3000000
6,5,10,25000000
6,5,10,25000000
1,2,3.5,2600000
5,4,10,9000000
6,5,1,42500000
6,5,1,43500000
0,0,3,22000
0,0,10,28000
3,3,4,20000
0,0,3,15000
0,0,3,16000
0,0,3,18000
0,0,3,21000
0,0,3,22000
0,0,3,23000
0,0,3,24000
0,0,3,24000
0,0,3,24000
3,3,11.4,47000
2,2,3,20000
0,3,10,50000
0,4,10,55000
0,5,10,60000
0,3,10,42000
0,4,10,65000
0,3,8,40000
0,3,8,41000
0,3,8,42000
0,5,10,65000
0,5,10,67000
0,1,3.6,35000
2,2,1.6,18000
3,3,4,9600000
4,4,5,9500000
0,7,10,30000000
3,5,2,4500000
4,4,5,13000000
5,4,10,29800000
4,3,5,11800000
4,3,5,11300000
2,3,3,7500000
7,6,2,120000000
6,5,1,65000000
4,3,5,10500000
4,3,5,12500000
4,3,5,11000000
0,0,3,7500000
4,3,5,11500000
3,3,10,25500000
1,3,3,2800000
7,5,11,20000000
6,5,1,45000000
4,3,5,7300000
6,5,10,19000000
6,5,1,49900000
6,5,10,18000000
3,3,10,15600000
7,5,1,41000000
6,10,18,120000000
3,3,3,7500000
7,5,1,37000000
7,5,1,39000000
3,6,3,5500000
7,5,1,37000000
6,5,1,42400000
2,4,3,4000000
6,5,1.2,30000000
2,2,2,2480000
0,0,8,80000000
7,6,9.6,25000000
2,2,3.3,5000000
8,5,1.2,95000000
3,3,8,19200000
4,4,9.8,38500000
4,4,13.3,32500000
3,3,7.9,23500000
4,4,6.7,22000000
4,4,12,42500000
4,4,9.8,30000000
3,3,6.2,18000000
4,4,6.4,40000000
6,6,4.8,20000000
4,4,13.3,32500000
4,4,6.7,22000000
3,3,7.9,23500000
4,4,9.8,38500000
0,4,4.8,19500000
0,4,11.6,32500000
0,3,6,15000000
0,3,7.2,14000000
0,4,7.2,16000000
0,3,6.4,11500000
0,3,6.4,14000000
0,3,5.3,8000000
0,3,6.2,11000000
0,3,6,15000000
0,3,6,13200000
0,3,6.7,13500000
0,3,6.7,13500000
0,4,7.6,15500000
4,4,12,42500000
4,4,6.4,40000000
3,3,6.2,18000000
4,4,6.4,40000000
3,3,7.1,21500000
4,4,12,40000000
4,4,12,95000000
3,3,6.2,11500000
3,3,10.7,30000000
2,2,4.4,8000000
2,2,2.9,3500000
3,3,10.9,60000000
6,6,1,160000000
3,3,5.3,7500000
3,3,8,17000000
2,2,4.4,7000000
7,6,2,290000000
7,6,2,295000000
0,6,2,280000000
0,6,1.3,200000000
2,2,5,7200000
4,3,7.6,26000000
0,0,4.2,4500000
0,0,10,10500000
0,0,12.7,16000000
0,0,6,9000000
0,0,8,20000000
0,0,6,13500000
6,8,4.8,20500000
4,3,8.9,18000000
7,4,4.8,70000
0,0,3.8,20000
2,2,4.8,25000
2,2,4,28000
10,7,2,700000
2,2,4.8,16000
2,2,4.8,22000
2,2,3.2,16000
0,3,6.2,40000
2,2,4.8,20000
4,3,1,95000
2,3,4.8,22000
1,1,4.8,13000
1,1,4.8,17500
3,3,8,56000
0,5,2,435000
0,6,1.3,450000
3,3,1,90000
7,7,9.3,44500000
4,5,10,17000000
5,5,16,35000000
6,5,11,27000000
6,5,11,27000000
6,5,17.8,105000000
7,6,9.3,44000000
0,2,5,2800000
0,3,8,6300000
0,3,8,7500000
0,3,8,6800000
0,3,8,4400000
0,2,5,3600000
7,6,1,45000000
3,3,5,17000000
7,7,10,42500000
6,5,10,14000000
2,2,6,8500000
3,3,4,4000000
3,3,10.7,16000000
1,1,1.8,4000000
0,6,1,50000000
3,6,4.4,14500000
5,4,5,10500000
2,2,2.9,3767000
5,4,5,10500000
5,5,1,50000000
4,4,4,15000000
7,7,1,32000000
7,8,1,32000000
6,5,1.1,46500000
6,5,1.1,46500000
6,6,1,39500000
6,5,10,29500000
3,3,4,5600000
0,10,2,175000000
5,5,10,16000000
3,3,5.3,6200000
4,4,1.3,90000
1,1,2.9,35000
6,4,5,40000
7,6,4,700000
1,1,2.7,30000
5,4,10,70000
3,2,8,38000
0,0,8,57000
4,3,1.3,80000
1,1,5.3,45000
1,1,2.4,22000
6,5,10,60000
3,3,1,115000
3,2,5,18000
3,3,12,32000
3,3,7,21000
2,2,5,22000
1,2,2,15000
2,2,5.6,35000
4,3,1,75000
4,4,14,32000
2,5,8,35000
10,10,1.3,550000
5,5,1.2,450000
6,5,6,80000
2,2,5.6,35000
5,4,10,16500000
5,4,10,33500000
2,2,2,2480000
6,5,1,76000000
2,2,2.5,2700000
6,5,1,35000000
7,6,2,145000000
6,5,1,38500000
3,3,2.5,4500000
2,2,2,7000000
4,4,5,10000000
4,4,4,8500000
7,6,10,23000000
5,5,1,65000000
5,4,5,12000000
3,3,6,6000000
4,3,5,12500000
3,3,3,2900000
3,6,6,3000000
6,5,11,27000000
6,5,11,27000000
3,3,7.4,12500000
0,4,5,8500000
0,0,8,15000000
0,0,4,11500000
0,0,6,13000000
0,0,5,11500000
0,0,5,8000000
0,0,5,8500000
0,0,4,6500000
0,0,10,22000000
1,1,2,2100000
6,9,5,7500000
2,0,3,7800000
8,4,7,12000000
8,8,10,20000000
3,6,3.2,7000000
6,5,1.1,46500000
6,5,1.1,46500000
6,6,1,39500000
2,2,4,2750000
2,2,4.4,6500000
1,1,2.2,3800000
0,0,5,55000
0,0,5,56000
0,0,5,57000
0,0,5,58000
0,0,5,69000
0,0,5,60000
0,0,10,80000
0,0,10,81000
0,0,10,82000
0,0,10,83000
0,0,10,84000
0,0,10,86000
0,0,10,87000
0,0,10,88000
0,0,10,98000
0,0,10,90000
0,6,10,60000
0,2,5,17000
0,2,5,16000
0,2,3,12000
0,2,10,30000
0,1,1.2,8000
0,4,6,40000
3,2,12.4,40000
0,0,12,70000
1,1,5.3,28000
0,0,6.7,45000
0,0,2.9,25000
2,2,5,12000
0,0,1,55000
0,0,2.2,30000
0,0,5.3,45000
0,0,1,90000
0,0,10,70000
1,1,2,6000
0,0,10,65000
3,3,1,45000
4,4,6,10500000
4,4,5.5,10500000
7,7,10,30000000
3,4,5,12000000
3,5,3.5,8500000
5,5,12,37500000
5,6,10,25000000
5,5,1,26000000
5,5,10,23000000
3,3,5,16500000
3,3,5,11500000
4,4,1.3,35000000
4,3,5,10000000
4,4,10,22500000
4,3,11,13500000
4,4,11,26500000
4,3,5,10500000
4,3,6,11500000
8,8,3,6450000
4,3,3,5500000
5,4,10,14300000
6,5,1.1,41000000
4,3,4,9000000
8,6,2,75000000
5,4,5,12000000
3,3,5,9500000
3,3,5,9500000
6,5,1,38000000
0,3,3,5500000
0,4,8,15000000
5,5,1,26500000
1,1,1.4,3400000
1,1,1.4,3400000
5,5,1,47500000
1,1,1.4,3400000
1,1,1.4,3400000
1,1,1.4,3400000
1,1,1.4,3400000
1,1,1.4,3400000
1,1,1.4,3400000
1,1,1.4,3400000
4,4,1,20200000
4,4,1,20000000
4,4,1,19500000
4,4,1,19000000
4,4,1,19700000
4,4,1,19800000
7,5,1,45000000
2,2,4,5500000
0,3,5,13500000
3,2,10,14000000
6,6,2,200000000
0,0,8,50000000
3,3,5.6,5400000
0,0,14,15500000
0,0,8,9000000
0,0,8,7000000
0,0,8,13500000
2,2,4.2,7000000
0,0,4.9,6200000
0,0,4.9,6300000
0,0,4.9,6400000
2,2,4.4,10000000
0,0,4.2,6500000
0,0,4.9,6600000
3,3,5.9,7700000
0,0,4.9,6600000
0,0,4.9,6700000
0,0,4.9,6800000
0,0,4.9,6900000
0,0,4.9,7000000
5,4,12,97500000
4,4,12,95000000
3,2,5.3,20000000
3,2,4.2,13000000
4,4,8,7700000
2,2,4,3300000
4,4,4.8,20000000
8,8,9.6,36000000
3,2,4.8,9800000
7,7,2,260000000
3,3,8,42500000
2,2,3.6,5500000
2,2,4.9,7500000
4,4,4.8,12000000
2,3,4.8,7600000
3,3,5.3,10000000
3,3,5.3,10000000
2,2,4.4,9000000
2,2,4.4,9000000
2,2,4.7,8500000
2,2,4.7,8500000
3,3,8,20000000
2,3,4.2,9500000
3,3,7.1,4200000
3,3,6,7950000
5,5,1,79000000
2,3,3.2,6000000
4,3,8,13000000
2,4,4.4,2600000
4,3,12,120000
9,6,4,1200000
2,2,4.2,18000
3,3,10,35000
2,2,6,40000
4,4,1,275000
0,0,8,50000
3,3,5.6,50000
0,0,6,25000
5,5,1,300000
6,6,1,360000
2,2,10,80000
4,3,5.3,32000
4,3,10.7,170000
5,4,1,225000
3,3,5.3,50000
7,6,1,240000
2,2,4.2,20000
3,2,4.8,20000
2,2,4.9,35000
2,2,3.9,28000
1,1,3.8,5400000
2,2,6.3,7200000
1,1,2.8,4900000
2,2,4,7600000
0,0,6,24000000
0,0,10,31000000
2,3,5,20000000
4,5,12,40000000
3,4,8,26500000
2,2,5,21500000
3,3,5.6,4590000
3,3,8.7,22300000
0,8,12.4,25000000
0,5,12.4,18500000
4,4,7,9500000
7,5,1,42500000
6,6,1,52500000
8,8,17.8,148000000
6,6,1,25000000
4,4,7,12500000
4,4,7,11000000
7,7,14.2,62000000
5,4,1.3,140000000
7,6,1.1,130000000
7,6,1,120000000
1,1,1.4,1784000
0,0,4,4887000
6,5,12,50000000
2,2,2.9,3791000
5,4,5,10500000
5,5,10,32500000
4,3,5,15000000
5,6,6.7,80000
2,2,4.4,75000
3,3,8.9,85000
3,2,10,35000
3,3,8.7,85000
4,4,1,300000
3,3,2,300000
3,3,1,180000
2,2,5.6,34000
4,4,2.4,325000
5,5,10,55000
0,0,1,300000
0,0,1.3,400000
0,0,1.3,500000
0,0,1.3,550000
0,0,2,700000
0,0,2,800000
0,0,2,850000
0,0,2,900000
0,0,2,950000
0,0,2,890000
0,0,1.3,500000
0,0,1.3,550000
0,0,2,600000
7,6,3.2,500000
4,3,1,50000
5,4,1,145000
3,3,7,45000
1,1,1.8,25000
8,8,1.3,450000
3,3,6,13500000
4,4,5,12500000
4,4,6,11000000
4,4,5,12500000
0,5,1,47500000
3,3,3,7200000
4,4,6,18000000
0,3,5,11000000
0,3,5,11000000
5,5,16,25000000
0,3,10,12000000
0,10,2,130000000
0,0,10,17500000
0,0,10,16500000
0,0,1,22500000
0,0,1,22500000
0,0,10,17500000
6,6,10,14500000
6,4,7,8000000
3,4,5,10500000
4,3,5,6500000
4,4,5,8500000
4,4,6,8000000
4,4,5,9500000
4,4,5,9800000
2,2,5,8000000
2,2,5,9000000
2,2,5,8000000
2,2,2,6000000
3,3,4,6500000
3,3,4,6500000
0,0,4,2800000
5,5,5,4700000
2,2,5,5500000
0,0,5,7500000
0,0,3,6500000
0,0,2,5000000
0,0,3,6500000
0,0,2,6500000
4,5,7,13500000
7,5,7,14500000
5,5,10,17500000
5,5,12,23000000
0,0,5,18000
0,0,10,35000
0,0,6,16500
0,0,5,35000
0,0,8.5,25000
0,0,7.5,30000
0,0,7,10000
0,0,2,25000
0,0,1.1,14000
0,0,7.5,16000
0,0,4.5,15000
0,0,7.5,26000
0,0,12,25000
0,0,10,25000
0,0,10,25000
0,0,5,16500
0,0,5,13000
0,0,5,40000
0,0,5,37000
0,0,7,60000
0,0,7,65000
0,0,5,35000
0,0,10,65000
0,0,5,33000
0,0,10,100000
0,0,10,80000
0,0,11,90000
0,0,12,75000
0,0,1.4,400000
0,0,11,70000
0,0,11,55000
0,0,1.5,250000
0,0,1.5,150000
0,0,12,70000
0,0,1,175000
0,6,1,110000
0,0,1.6,175000
0,0,1,125000
5,5,12,70000
0,0,8,25000
3,3,10,35000
3,3,5,11500000
0,11,1.3,120000000
10,10,1.6,65000000
0,0,8,12500000
0,0,5,7000000
4,3,5,21000000
2,2,3,3200000
1,1,4,6200000
0,4,10,35000000
6,5,1,48000000
2,2,5,6800000
8,7,1,41500000
5,4,8.5,23500000
6,5,2,53000000
7,6,1.6,59500000
0,5,10,19000000
3,3,11,16500000
0,5,1.6,40000000
0,4,10,22500000
0,4,10,25000000
0,3,1,40000000
0,4,10,23000000
5,6,1,70000000
7,6,2,95000000
8,6,2,120000000
7,6,1,39000000
4,4,5.5,10500000
0,5,15,15000000
6,5,10,24500000
0,1,1.4,1600000
3,3,5,11500000
8,9,4.8,25000000
3,3,6.4,12500000
5,7,6.6,10000000
1,2,1.8,1900000
1,2,1.8,2000000
3,6,4.8,11500000
1,2,2,2000000
2,3,3.4,2800000
2,3,4.8,7000000
6,6,4.8,13000000
2,2,4.8,7500000
2,2,4.8,8500000
3,3,3.2,9000000
1,2,1.8,1025000
1,2,3.8,1100000
1,2,1.8,1025000
1,2,3.8,1100000
0,6,12,55000000
0,4,10.6,23000000
0,4,10.6,23000000
0,4,10.6,23000000
0,3,5.1,9000000
0,3,5.8,12500000
0,3,7.6,17000000
0,2,2.9,6500000
0,2,4,9000000
0,2,2.9,6500000
0,2,2.9,6500000
0,2,3.3,5000000
0,2,3.3,5000000
3,3,6.1,14500000
2,2,4.9,6200000
4,4,15.4,35000000
3,3,8,30000000
3,3,6,8000000
3,3,8.4,14200000
2,2,4.2,8000000
2,2,5.9,10000000
2,2,4,4000000
2,2,4.4,4500000
2,2,4.4,7372000
3,3,8,20000000
2,2,3.7,6217000
3,3,8,16000000
3,3,8,13200000
2,2,4.2,5200000
3,3,8,6500000
3,3,16,40000000
6,6,1,80000000
6,6,1,90000000
0,3,5.5,8500000
0,3,5.6,8500000
0,3,7.1,16800000
0,3,5.5,8000000
0,2,5.5,8000000
0,3,5.6,7500000
0,2,5.6,7500000
0,2,3.1,6800000
0,0,4,9000000
0,0,4,9000000
0,0,5.8,13500000
0,0,4,8500000
0,0,16,45000000
2,2,4.9,6200000
3,3,5.8,19000000
3,3,4.9,12000000
2,2,3.2,4300000
1,1,1.6,2600000
0,4,1.2,170000000
0,3,8,18000000
0,3,8,20000000
5,4,14,54000000
3,3,5.1,12500000
4,4,9.1,30000000
3,3,10,11000000
4,4,12.4,16500000
3,3,5,7500000
3,3,9.4,15000000
3,3,8,12000000
3,3,8,6500000
3,3,5,6000000
2,2,3.2,12000
2,2,5.3,70000
3,3,8,85000
3,3,5.3,60000
2,2,1,90000
2,2,4,38000
5,5,1,200000
3,3,5.8,35000
2,2,4,40000
2,2,2,30000
2,2,5.3,60000
2,2,5,32000
2,2,5.3,55000
2,2,4.2,45000
2,2,4.2,40000
2,2,2,35000
2,2,2,40000
0,3,8.9,100000
0,3,11.1,110000
0,3,14.2,130000
0,2,2,35000
0,2,2,30000
0,2,2,45000
0,2,4,50000
0,2,2,28000
0,2,2,30000
0,2,4.4,40000
0,2,4.4,42000
0,2,4.9,55000
0,5,1,300000
0,2,2,27000
0,2,2,32000
0,2,2,33000
1,1,1.4,1808000
5,5,1.2,77500000
0,0,10,65000000
10,10,1.3,76800000
0,0,18.4,40500000
4,3,4.4,17000000
4,3,5,14000000
5,5,10,28500000
3,3,5,14000000
7,7,1.1,122500000
5,4,8,20000000
4,4,7.3,18500000
6,6,19,75000000
3,3,9.1,8405000
3,5,3,6000000
3,3,5,14000000
3,3,5,14000000
5,5,10,28500000
6,4,1,43000000
6,6,9,42500000
7,6,7,32500000
4,4,10,5000000
6,6,2.2,185000000
5,5,1.9,190000000
6,6,2.5,190000000
7,7,4,280000000
6,6,1.1,72500000
5,5,10,22500000
3,3,5,7800000
4,4,15.3,28000000
6,5,1,47500000
2,2,2.9,4234000
1,1,1.4,1802000
2,2,4,4887000
0,0,4,4898000
0,0,2.9,3767000
2,2,7.2,16200000
2,2,1.1,80000
4,3,2,200000
2,2,16,65000
6,6,1,430000
10,11,1,250000
2,1,5.3,32000
2,2,8,25000
3,3,14.2,80000
6,5,2.4,200000
5,4,1,125000
2,2,10,40000
3,3,1,130000
4,4,1.2,70000
3,4,10,45000
4,4,1,38000
0,0,8,25000
0,0,14.2,85000
0,0,8,60000
0,0,1,50000
0,0,14.2,40000
0,0,14.2,40000
7,6,1.3,190000
0,0,8,25000
0,0,14.2,38000
0,0,14.2,38000
0,0,1,45000
0,0,8,27000
0,0,8,26000
0,0,1.2,40000
0,0,8,25000
0,0,8,62000
0,0,8,57000
0,0,8,56000
3,3,7,27000
8,6,14.2,130000
2,2,10,60000
4,3,11,60000
3,3,8.7,85000
5,5,7,20000000
4,3,10,24000000
3,3,5,8500000
6,5,1.2,58500000
6,5,1,46500000
5,5,5,10500000
0,5,2,60000000
3,4,3.2,5500000
6,5,1.2,75000000
6,5,10,33500000
6,5,1,50000000
4,3,4,11500000
7,5,1,40000000
7,5,1,43000000
7,5,1,42000000
7,5,1,42000000
7,5,1.2,55000000
6,5,1,41500000
6,5,10,22500000
7,5,12,26500000
6,5,10,17000000
6,5,10,19000000
3,3,2,5800000
4,3,5,13500000
6,5,1,45000000
3,3,4,11500000
0,0,5,13000000
0,3,9.4,32700000
4,4,7,22500000
0,0,5,15000000
6,5,1,35500000
6,5,1,59500000
3,9,5,30000000
5,5,1.2,70000000
0,0,5,14000000
3,3,5,12000000
4,3,5,12500000
4,4,5.5,7500000
4,4,5,6000000
8,6,1,25000000
5,4,5,9500000
7,6,1,40000000
4,4,6.7,9800000
3,2,6,16500000
3,3,12,8600000
3,3,7,7500000
6,5,7,12700000
2,1,2.7,3500000
2,2,8,13000000
3,5,2.5,2800000
0,0,7,11000000
6,5,10,19500000
3,3,4,4800000
3,2,4.5,4500000
6,7,14,17000000
0,0,1,100000
2,2,3,15000
3,3,12.4,40000
3,3,12.4,36000
7,6,12.4,40000
1,1,3.8,7000
7,6,1,125000
2,1,4,50000
5,4,10,60000
5,4,10,60000
2,2,5,15000
0,3,7,5000000
4,3,5,12000000
0,5,2,120000000
