baths,bedrooms,Area Size,price
0,2,5.7,20000000
0,5,1.6,70000000
0,5,10,32500000
0,3,5,16000000
0,2,5,5000000
0,0,2.5,11500000
0,4,5,12000000
0,6,1,47500000
0,5,1,36500000
0,5,5,16500000
0,3,5,11000000
0,4,5,14000000
0,3,5,10500000
0,5,1,36000000
0,4,5,12500000
0,4,12,18500000
0,5,1,52500000
0,5,1,42500000
0,5,1,35000000
0,6,10,21000000
0,4,1,28000000
0,4,1,38000000
7,6,1,45000000
4,3,5,9600000
6,5,1,75000000
5,5,1,36500000
4,4,10,27500000
4,3,7,26000000
7,5,12.9,25000000
4,4,4.8,24000000
0,0,4.8,23000000
3,3,4.4,6500000
5,5,2,170000000
6,6,16.8,145000000
4,4,1.1,97500000
0,0,2,150000000
2,2,1.8,5500000
0,2,4.2,9500000
4,4,12,35000000
3,3,12,30000000
3,3,8,20000000
3,3,6,14500000
0,2,4.2,6100000
0,2,4.9,5800000
0,2,4.9,5400000
3,3,10,10900000
3,3,10,10900000
3,3,8,10200000
2,2,4.5,15000000
2,2,4,4600000
4,7,2.2,181500000
4,3,6.9,17500000
5,5,1,70000000
0,0,7.1,22500000
2,2,4.4,5500000
2,2,3.2,2300000
2,2,3.1,3800000
6,6,9.6,35500000
2,2,4,4500000
7,6,4.8,14500000
0,5,7.2,17000000
2,2,2.2,2800000
3,3,6.7,11000000
6,6,1,105000000
0,0,1,122000000
3,3,8,14000000
4,3,6.2,19000000
4,5,9,18000000
4,2,4,8000000
3,2,5.1,8950000
2,2,4.4,11000000
6,6,16,65000000
3,3,1.2,65000000
4,4,4.8,18000000
4,4,4.8,18000000
3,3,5.6,7000000
2,2,4,7000000
3,3,5.8,12000000
3,3,6.4,15500000
3,3,5.6,10000000
4,6,8,250000
2,4,4.2,32000
3,3,7.2,30000
2,3,2,290000
4,3,1,145000
2,2,4,33000
3,2,4.2,35000
3,3,10.7,55000
3,3,5.3,33000
3,3,10.4,52000
3,3,8.4,53000
3,3,10.7,55000
3,3,10.7,55000
3,3,10.4,55000
2,2,7.2,15900000
3,3,8,6500000
2,2,5,3400000
3,3,8,6350000
2,2,5,3750000
1,1,4.3,5808000
7,5,1,57500000
4,4,9.4,25500000
8,8,16,57000000
8,8,14.2,53000000
7,6,16,47000000
10,9,1,85000000
6,6,16,50000000
7,6,1,65000000
4,4,5,12500000
4,4,5,15200000
0,0,3.1,3500000
4,4,5.6,8000000
3,3,9.3,12000000
0,0,8,4800000
2,2,7.1,15200000
0,7,16,42500000
0,6,16,37000000
3,3,5,7500000
4,4,5,11000000
6,6,1.1,82500000
1,1,2.7,2800000
3,3,6.7,4200000
5,5,8,26000000
5,5,1.1,90000000
2,2,3.1,2900000
7,7,14.2,130000
2,2,8,40000
4,4,8,83000
4,3,10.7,30000
0,0,14.2,38000
0,0,10.9,27000
0,0,8,25000
0,0,14.2,35000
4,2,10,225000
3,3,1,55000
1,1,6.7,150000
0,0,5,22000
3,2,10,26000
2,2,9.3,45000
0,0,1.1,300000
2,2,10,26000
7,6,1,450000
4,4,1,120000
3,3,5.3,37000
1,1,1,11000
7,6,1.3,350000
3,3,1.3,115000
0,0,7,25000
3,3,1.3,85000
4,4,1,250000
5,5,4.4,70000
6,5,2.4,195000
5,5,1.3,300000
0,0,10,21500000
6,5,1,50000000
6,5,1,50800000
5,5,1,40000000
10,8,16,45000000
6,5,10,17800000
6,5,1,55000000
6,5,1,59500000
6,5,1,47500000
6,5,1,41200000
2,2,2,2800000
6,5,1,67500000
7,6,11,17500000
6,5,1,50000000
1,2,5,3200000
5,4,10,22500000
7,6,1,44000000
6,5,1,45000000
4,3,5.5,12500000
5,4,5,8700000
6,5,1,43500000
6,5,1,42700000
7,6,1,62500000
1,1,2.3,3600000
7,5,10,14800000
5,5,18,40000000
7,5,1,41000000
7,6,1,45000000
4,4,10,29500000
4,3,10,12000000
5,4,7,21000000
5,5,1,80000000
6,5,1,47500000
6,6,1,38000000
3,3,7,7000000
3,5,5.2,9000000
3,5,5.2,9000000
0,0,5.2,9000000
5,5,6,13500000
5,5,6,12500000
5,5,7,14500000
0,0,5,8000000
0,0,5,8000000
0,0,9.3,9800000
0,0,11.5,16000000
0,3,2,3400000
0,0,5,8000000
0,5,10,20000000
0,5,15,23000000
0,5,10,22000000
0,5,7,12000000
0,5,10,17000000
6,8,6.5,10200000
3,3,7,4200000
1,2,5,4500000
4,3,5,12500000
5,5,6.7,12000000
3,3,11,25000000
4,5,2,150000
6,6,1,100000
5,5,2,200000
3,3,8,35000
0,6,1.2,95000
0,2,10,30000
0,2,2.6,20000
2,2,3.3,30000
6,5,1,37500000
4,3,5,12500000
3,3,10,18500000
6,5,1,79500000
5,4,10,39000000
2,3,3.5,4400000
2,2,12,21500000
3,3,5,12000000
0,0,5,9400000
6,5,1,47500000
6,5,18,51000000
6,5,1,35000000
2,2,4.2,8500000
3,3,9.8,37500000
2,2,5,6200000
3,3,9.8,37500000
4,4,4,36000000
0,4,4.8,25500000
0,4,4.8,25000000
0,6,9.6,34000000
0,3,6.2,8500000
0,3,6.2,8300000
0,3,6.2,8100000
0,6,16,42500000
0,3,8,25000000
0,3,5.3,7000000
0,4,4.8,16000000
0,6,8,22000000
0,6,5.1,12500000
0,2,4.8,8500000
0,2,4.8,9500000
0,6,16,41500000
0,6,8,23000000
0,6,9.6,34000000
0,3,5.3,6000000
0,2,4,8500000
0,2,4.7,9000000
0,11,2,200000000
4,3,10,24000000
0,4,1.2,35000000
0,4,1.2,45000000
0,3,9.6,25000000
0,6,9.6,25000000
0,4,4.8,18000000
0,3,6.4,17500000
0,3,9.6,18000000
0,6,16,28000000
0,4,9.6,24000000
0,2,4.8,12500000
0,2,3.8,5000000
0,2,3.6,6000000
0,4,8,15000000
0,2,4,7500000
0,2,2.8,4250000
0,2,2.8,4250000
0,2,4.7,8600000
0,2,4,8300000
0,9,16,46500000
3,3,6,16500000
3,3,6.9,26500000
3,3,6,11000000
4,3,10.2,35000000
4,3,10.2,35000000
2,2,6,6800000
2,2,4.2,4800000
2,2,5.1,13500000
3,3,6.4,8600000
3,2,4.8,12000000
5,4,7.3,12500000
2,2,5.4,14000000
2,2,2.5,4500000
8,7,9.6,36000000
4,4,14,54000000
5,5,1,64000000
2,2,4.1,5000000
2,2,7.2,36000000
3,3,5.3,12000000
4,6,3.2,7000000
3,3,5,6342000
2,2,5.3,9000000
3,3,5.3,50000
3,3,6.7,90000
1,1,13.3,30000
3,3,7.1,50000
3,3,12,40000
2,2,3.8,22000
2,2,4,25000
0,0,16,120000
2,2,4.8,25000
0,0,1,650000
5,5,1,120000
5,5,17.1,115000
5,5,17.1,115000
5,5,1,120000
0,2,4.8,25000
0,2,4.8,25000
0,4,16,90000
0,3,8,40000
0,2,4,17000
0,2,4.8,45000
4,4,1.2,75000
0,0,1,85000000
0,2,3,4020000
0,0,1,85000000
8,8,4,290000000
3,3,11.6,18500000
5,5,1,105000000
2,2,6.7,31500000
3,2,10,47500000
6,3,8.3,20000000
2,2,5.9,15000000
7,5,1,42500000
0,0,4.9,11500000
7,5,1,54500000
1,1,1.9,3800000
6,6,8,17000000
2,2,6,16000000
0,0,1,38500000
3,3,6.7,2400000
6,6,11,55000000
6,5,10,22500000
2,2,3.6,3900000
2,2,6,14000000
2,2,7.2,16300000
5,4,5,9800000
7,7,12.4,46000000
2,2,5.8,13500000
4,4,1,42500000
3,3,8,30000000
0,0,4,37500000
0,0,2.5,180000000
0,0,4,32000000
7,8,13,30000000
2,2,4.9,9700000
3,2,8,25000
4,4,16,110000
3,3,7.1,68000
6,6,1,230000
4,3,1,50000
7,8,1.3,200000
7,6,1.2,280000
2,3,4.9,35000
1,0,1.6,20000
2,2,6,43000
2,2,3.3,17000
2,2,5,18000
3,3,17.8,150000
1,1,1.4,60000
3,3,1,200000
4,3,1,100000
5,4,1,75000
4,4,1,135000
0,0,1,550000
5,4,1,50000
5,4,1,50000
0,0,8,40000
3,3,10,80000
2,2,10.1,25000
1,1,1.1,12000
2,2,4.9,45000
4,4,1.2,62000
2,2,2.6,5600000
6,6,1,48000000
2,5,5,18500000
0,0,7.9,35000000
4,5,5,11000000
2,2,4,3600000
0,0,5,13000000
6,5,1.6,40000000
7,6,10,27000000
5,4,10,20000000
0,0,5,11000000
0,0,3,300000000
6,5,10,26000000
4,3,5,13500000
5,3,1,35000000
3,3,5,10500000
6,5,10,22500000
0,10,2.7,145000000
6,5,1,36000000
6,5,1,39200000
6,5,1,37500000
2,2,1.5,1800000
4,3,1,13500000
3,3,2.5,5500000
2,2,2,5000000
6,5,1,44000000
4,4,3.2,7500000
4,4,3,7000000
6,5,1,45000000
3,3,5,9000000
4,4,10,10800000
6,5,10,21000000
4,3,1.2,62500000
1,2,3,1800000
1,2,3,2300000
2,4,3,4200000
3,3,5,15000000
2,2,3,4500000
2,3,4,4050000
4,4,10,16500000
5,5,2,125000000
7,7,14,35000000
6,5,10,21500000
2,2,10,13500000
5,4,10,21000000
6,5,1,43000000
0,0,6,12500000
3,7,8,25000000
6,6,4,7500000
4,4,1.5,6500000
4,4,7,10500000
8,7,10,22500000
5,4,12,22000000
3,3,10,14500000
6,5,1,42500000
3,3,10.7,12000000
4,3,5,6200000
6,4,5,8500000
6,4,5,8200000
4,3,5,6300000
4,3,5,6200000
6,5,1,47500000
7,5,10,22000000
2,2,5,4900000
0,0,4.9,2200000
7,5,10,19500000
7,7,12,17000000
5,4,10,17500000
4,5,2,7000000
5,6,8,12000000
5,5,10,32500000
6,5,10,27500000
1,2,3,2500000
1,2,3,2700000
5,5,8,10000000
6,5,1,47000000
2,2,3,15000
2,2,3,15000
3,3,10.7,50000
3,3,10.7,50000
2,2,7,24000
6,5,7,48000
3,3,11.8,45000
5,4,10,22500000
4,4,4,8500000
6,5,1,48500000
3,3,7.3,13500000
2,2,4,10000000
4,4,4.8,15500000
2,2,4.2,7500000
9,7,2,220000000
3,3,7.8,8200000
3,3,8,11900000
6,6,1,125000000
3,3,6.2,6500000
3,3,6.2,10000000
2,2,4.4,4300000
0,0,8.9,36000000
0,0,4.2,7300000
4,3,8,8200000
3,3,8,13000000
4,3,8,16500000
0,0,8,17500000
5,5,12,105000000
2,3,3.2,4300000
2,3,3.8,5200000
1,2,2,1600000
8,8,1,75000000
0,0,4.4,3000000
3,3,8,18000000
5,4,8.9,5000000
0,0,9.6,10000000
3,3,6,7500000
0,0,4,17500000
0,0,8,6600000
3,6,3.2,20000000
2,2,3.1,6300000
2,2,4.9,5400000
2,2,4.8,6000000
6,6,9.6,35500000
3,3,5.5,7200000
2,2,6.4,8000000
2,3,3.3,5600000
3,4,8,17500000
2,3,4,6500000
1,2,1.8,2000000
3,2,4.6,5500000
0,0,4.4,7000000
3,3,7.6,10000000
0,0,4.8,7500000
2,3,3.2,6500000
4,4,10.6,48500000
1,1,2,3200000
0,0,5.8,9800000
0,0,13.3,110000000
3,3,16,20000000
5,6,12,15200000
0,0,6.7,15000000
0,2,3.3,3800000
0,8,16,40000000
0,2,10.4,7500000
0,2,3.8,6800000
0,2,3.8,6850000
0,3,6.2,12000000
0,3,6.2,12000000
0,3,6,17500000
0,2,3.8,3200000
0,2,3.8,3200000
1,1,1,3000000
0,0,1.8,4800000
0,0,8,9200000
6,0,16,150000000
3,3,6.7,4700000
0,0,4.8,44000000
8,8,1,120000000
5,5,1,118500000
3,3,5.3,11000000
3,3,16,60000
10,10,1.4,700000
2,2,4.8,26000
3,3,10,55000
3,3,1.2,160000
3,3,1.2,170000
3,2,4.2,46000
2,2,4.4,35000
2,4,4.8,27000
3,3,8.9,85000
4,3,3.2,25000
2,2,4.2,45000
1,1,0.6,15000
2,3,3,18000
2,2,5,18000
3,3,6,35000
3,3,6,35000
3,3,5.3,26000
1,1,1,50000
4,4,1,145000
0,8,12,17500000
3,3,4,5000000
6,4,5,11000000
10,4,12.9,20000000
5,4,6,12000000
8,6,10,16500000
10,11,1.6,130000000
3,3,6,6500000
3,2,6,8000000
2,2,6.1,9000000
0,0,1.3,85000000
6,6,14.2,25000000
6,6,2,220000000
10,10,1.6,100000000
9,10,14.2,72500000
3,2,7.6,41000000
6,6,1.2,95000000
3,4,7.6,6600000
2,1,3,4000000
4,4,14.2,54000000
6,6,1,67500000
3,3,8,4400000
0,0,5.3,10000000
0,0,5.8,7300000
0,0,4,41000000
4,3,5,8000000
3,3,8.7,21600000
3,3,8.9,24200000
3,3,4.4,4000000
3,3,8.9,22000000
5,5,1,130000
2,2,2.7,36000
3,3,1,85000
3,3,1,110000
3,3,9.3,48000
1,1,2.4,40000
1,1,5.3,40000
1,1,2.7,14000
1,2,3.1,20000
2,2,3.6,18000
5,5,1,150000
1,1,1,40000
1,1,2.7,13000
3,3,1.2,80000
6,4,11,65000
3,2,6.2,45000
6,6,15,80000
8,10,6,22000
3,2,8,38000
4,4,10,110000
2,2,3.3,17000
7,7,4,350000
3,3,1,50000
3,3,10,65000
2,2,4.9,33000
2,2,3.6,37500
2,3,12,30000
5,5,14,160000
4,4,1.8,280000
2,2,6.2,50000
2,2,6.2,43000
5,4,1,110000
0,0,5,40000
4,4,1,140000
4,3,5,11500000
4,3,5,11800000
6,5,1,53000000
4,3,5,13000000
4,3,5,11300000
4,3,5,12800000
2,2,3,3350000
3,6,5,17500000
1,2,3,2100000
6,5,10,22500000
3,3,2,3995000
0,0,3,6450000
2,3,5,5500000
2,2,3,4400000
4,3,10,19000000
6,5,8,17500000
2,2,5,5500000
0,0,10,17500000
5,5,10,23500000
4,4,10,16000000
5,4,10,35000000
6,5,1,35000000
4,4,8,15000000
7,6,10,22500000
7,6,5,15000000
6,5,10,22500000
4,4,5,5300000
5,5,1.1,77000000
4,4,10,22000000
7,5,1,56500000
4,3,5,18000000
4,3,5,13000000
0,0,1,60000000
2,3,5,8000000
2,2,5,5500000
3,5,7,12000000
4,3,5,12500000
4,3,3,6500000
6,5,10,25000000
4,4,12,32500000
4,4,12,32500000
2,2,3,2950000
2,3,5,5500000
1,2,10,3500000
5,5,1,29500000
3,2,5,5000000
0,0,10,10000000
0,0,2,2600000
0,0,2,2800000
0,0,2,3000000
4,4,4,5000000
4,4,4,5000000
4,3,7,9000000
6,5,10,22500000
0,0,5,8000000
0,0,5,8000000
6,5,5,8800000
5,5,8,17500000
4,3,5,6300000
7,6,10,24000000
6,6,10,15500000
1,2,2,20000000
6,6,11,16000000
1,1,2.9,4000000
5,4,5,12000000
3,2,5,5000000
5,4,10,9000000
4,3,1.1,23000000
4,3,5,11000000
3,3,10,16000000
8,6,12,30500000
6,5,11,27500000
4,4,4,22000
4,4,4.2,22000
4,4,5,35000
0,4,10,50000
0,0,7,50000
0,3,7,35000
0,0,10,50000
0,0,1,13000
0,3,7,32000
0,0,5,40000
0,0,12,35000
0,0,10,35000
0,0,5,40000
0,0,5,35000
0,0,5,32000
2,3,6.2,14000000
3,3,6,17500000
3,3,4.2,7200000
0,2,4.8,11000000
0,3,4.9,6000000
2,2,5.6,16000000
3,3,4.9,11000000
4,4,10.7,13500000
4,3,5,6000000
4,3,10.7,35000000
2,2,4.2,6500000
3,3,8,20000000
3,3,8,14000000
3,3,8,6500000
4,4,8,33000000
4,4,8,48000000
5,4,4.8,15500000
6,3,1,85000000
0,0,7,9500000
2,2,5.1,6700000
2,2,4.2,6500000
3,3,8,13000000
3,3,6.1,15000000
3,3,8,20000000
3,3,8,14000000
3,3,8,6500000
0,0,4.8,10000000
0,2,5.3,21000000
0,3,7.6,22000000
0,3,8,27500000
0,3,8.9,31000000
0,3,8.9,31000000
0,2,4.4,9600000
0,2,4.4,9000000
0,2,8,27000000
0,0,8.9,31200000
0,0,4.4,9400000
1,1,10,2500000
3,3,5.8,11000000
8,6,2.2,280000000
2,2,2.4,2000000
4,3,12,59000000
3,3,8.6,11500000
7,6,8.9,30000000
0,0,4.9,7000000
4,4,5.8,5000000
6,4,5,14500000
4,3,4,40000000
2,2,4,7000000
4,2,3.2,12000000
5,5,1,119000000
2,3,4.8,4200000
2,2,4,4500000
2,3,3.6,3500000
3,3,8,15500000
3,3,7.1,22000000
3,3,4,9500000
3,3,10,13000000
6,5,1,79000000
3,3,5.3,11000000
2,2,3.6,4500000
2,4,4.4,9000000
3,3,6.8,12000000
2,4,4.4,9000000
3,3,6.4,15000000
2,2,4.8,11200000
2,2,3.4,4500000
2,2,3.4,4500000
6,6,2,150000000
2,2,4.9,12500000
2,2,4.4,30000
4,3,12,160000
3,3,6.8,36000
2,2,5,20000
6,6,1,275000
2,2,3,25000
2,2,3.8,22000
3,3,9.6,45000
1,1,2.4,13500
3,3,4.9,40000
1,1,2.4,2750000
9,9,1,130000000
1,1,2.2,2500000
6,6,14.2,52500000
0,0,5,12500000
1,1,2.2,2500000
7,7,4,320000000
6,5,8,32500000
1,1,2.5,2850000
1,1,2.4,2750000
3,3,5,14500000
1,0,2,3400000
1,1,1.5,2490000
1,1,2,3345000
7,7,1,75000000
6,6,17.8,55000000
4,4,8,14500000
1,1,2,3330000
2,2,3.5,5565000
4,3,4.4,16000000
2,2,3.5,5495000
2,2,5,7500000
6,5,8,27500000
1,1,3.9,3800000
3,3,5.4,5000000
0,0,1.9,190000000
3,3,7.1,9000000
2,2,3.6,3200000
6,6,10,36000000
2,2,3,5800000
2,2,4,7000000
3,3,4,16500000
3,2,5,6500000
6,7,1,49000000
3,3,14,75000
4,4,14.2,105000
3,3,13,75000
1,1,2,35000
2,2,6.7,65000
0,5,1,100000
2,2,9.3,60000
3,3,5.8,40000
9,9,1,550000
3,2,10,27000
3,3,10,27000
2,2,3.6,50000
2,2,7,37000
3,3,2,37000
0,3,5,25000
2,2,4.2,30000
3,2,5,18000
2,3,5,40000
2,2,10,42000
5,5,1.2,155000
2,2,3.8,30000
2,2,5,16000
4,8,10,65000
4,3,10,40000
3,3,10,22000
6,5,12,70000
3,3,3.5,8000000
3,3,1,40000000
5,5,1.8,40000000
5,5,5,13000000
5,5,10,21000000
0,0,10,25000000
3,3,5,12000000
4,4,10,22500000
6,5,10,43500000
6,6,4,11500000
4,4,5,18000000
3,3,5,12000000
3,3,4,7500000
3,3,4,7800000
3,7,10.7,15000000
7,6,2,157500000
10,10,1,45000000
5,4,10,18500000
4,3,5,13000000
6,6,10,22000000
0,5,7.5,19000000
5,5,10,26500000
0,5,10,20000000
4,3,10,15000000
6,5,1,37500000
5,4,10,25000000
5,4,1,30000000
7,6,2,100000000
7,6,2,60000000
4,4,1,34000000
4,4,5,12500000
4,3,3.5,7200000
5,4,10,31500000
5,5,10,23500000
4,3,5,13500000
0,3,4.5,9800000
4,3,4.5,9500000
4,4,10,18500000
0,3,5,6100000
5,5,2,55000000
2,1,3,3000000
4,3,7,12500000
0,0,7,15000000
5,5,1,41500000
0,3,4,12000000
0,9,5,15000000
0,3,3.5,4700000
0,4,2,5200000
0,3,3,5000000
0,4,3,6500000
0,3,3.5,6500000
5,4,10,22000000
0,3,5,11500000
3,0,3,6000000
7,6,2,79000000
3,3,5,9500000
5,5,1,49900000
7,5,3,400000000
0,6,8,13500000
4,4,5,9000000
7,5,1,42500000
4,4,14,27000000
6,5,1,41500000
2,2,2.5,5100000
5,4,12,17000000
6,5,1,59500000
0,3,1,40000000
0,0,5,8000000
0,0,5,8000000
0,0,5,12500000
0,0,5,12500000
1,2,10,5500000
0,0,5,6500000
5,5,7,15000000
0,5,1.5,70000000
2,2,2.7,6500000
0,5,10,20000000
0,6,1,45000000
0,2,4.2,6500000
0,1,1.8,3500000
0,2,5.1,3500000
0,4,14,26000000
0,5,10,27500000
0,5,10,18500000
0,5,10,23500000
0,5,10,23000000
0,5,10,23000000
6,5,10,20000000
6,6,12,30500000
0,8,2.5,9500000
1,2,3.5,3250000
2,2,4.4,4900000
5,5,10,21000000
2,5,5,9000000
4,4,7,8500000
4,4,7,13500000
3,3,8,10700000
4,3,8,11000000
5,5,8,16000000
3,3,8,16000000
0,0,4.5,310000000
4,4,4.8,12500000
2,2,4.8,10000000
6,6,16,38000000
4,4,4.8,13000000
6,6,9.6,25500000
6,6,9.6,27000000
6,6,9.6,26500000
2,2,4.8,9500000
6,6,9.6,26000000
6,6,9.6,25000000
3,2,4.8,9000000
6,6,9.6,17500000
0,0,4.8,15500000
0,0,3.2,2350000
5,5,2,120000000
0,0,2,120000000
3,3,6.4,9500000
4,4,12,62000000
0,0,3.4,6300000
0,3,8,13000000
0,3,8,13000000
3,3,7.1,10000000
0,4,8,11000000
0,2,4.2,4000000
0,2,4.8,8500000
0,2,4,6000000
0,2,4,3200000
0,3,4.9,3500000
0,3,4.9,3500000
0,6,2.8,8500000
2,3,5.1,8000000
0,3,6.2,15000000
2,2,3.4,5200000
6,4,5.1,8500000
2,2,4,8500000
6,6,1,127500000
3,3,6.4,10000000
5,5,1,95000000
4,4,12,76000000
4,3,12,40000000
3,3,5.5,7200000
4,4,12,62500000
5,5,10.9,20000000
3,3,5.9,7700000
6,5,1,1
0,0,2.6,3600000
0,0,2.6,3200000
0,0,2.6,4200000
0,0,2.6,4500000
0,0,2.6,3200000
0,0,2.6,6500000
0,0,2.6,3500000
0,0,2.6,5200000
2,2,4.2,7500000
3,3,8,21500000
5,5,1,74000000
5,5,1,74000000
4,4,14,62500000
4,4,14,65000000
3,3,8.9,75000
6,6,2,400000
3,3,8.9,85000
3,3,11.4,55000
3,3,11.4,60000
3,3,11.4,65000
3,3,11.4,55000
3,3,11.4,65000
5,4,1.1,300000
3,3,4,100000
2,2,4.2,17000
2,2,4.2,18000
0,3,8,50000
0,3,6,40000
0,3,8,30000
2,2,4.2,18000
2,2,4.2,20000
3,3,10,35000
3,3,10,38000
2,2,4.2,18000
2,2,4.2,20000
0,3,8,25000
0,2,4,14000
0,2,4.8,17000
3,3,6.7,32000
4,4,13.2,65000
3,3,11.4,60000
5,5,1,110000
4,4,14,85000
4,4,14,90000
4,4,14,88000
2,2,1.2,60000
3,2,5,17000
3,2,12,50000
2,2,5,20000
2,2,8,85000
9,9,1,250000
3,3,10,75000
3,2,5,22000
1,1,3.7,5300000
7,7,12.4,55000000
6,5,1,85000000
6,5,1.2,50000000
7,7,12.4,60000000
5,5,12.4,47500000
3,2,6,8500000
2,2,6,28000000
4,4,10,42500000
7,5,10,17000000
5,5,5,27000000
5,5,7,16000000
4,4,5,8200000
2,2,2.9,2450000
1,1,2.7,2800000
1,1,2.7,2800000
7,7,10.9,28000000
6,6,14,46000000
7,6,16,50000000
2,2,6,5500000
2,2,5.1,4715000
2,2,5.1,4715000
2,2,6,5535000
3,3,9.1,8400000
2,2,5.1,4715000
2,2,5.1,4715000
2,2,6,5535000
3,3,7.8,7175000
3,3,7.8,7175000
3,3,9.1,8400000
2,2,6,5500000
3,3,5,6780000
6,5,1,200000
3,3,1,80000
4,3,1,50000
4,4,2,52000
10,9,2,650000
0,0,5,30000
2,2,3.8,48000
0,0,2,225000
0,0,1,200000
0,0,5,22000
0,0,5,23000
0,0,5.5,45000
0,0,3,22000
0,0,5,32000
0,0,7,25000
0,0,7,28000
0,3,1.1,50000
0,2,10,40000
2,2,2.7,16000
0,6,10,70000
0,3,1,55000
4,3,7,24000
3,3,7,28000
3,3,7,28000
2,2,3.3,28000
6,6,10,22500000
4,3,10,13500000
4,4,10,30000000
6,6,2.4,159500000
1,4,10,21000000
6,5,1,47500000
9,8,2,95000000
5,4,10,27500000
4,3,1.1,46000000
6,5,1,43500000
0,7,3.5,200000000
0,6,2,75000000
6,5,1,33500000
0,5,10,13500000
6,5,1,39500000
6,5,1,52500000
5,4,10,35000000
6,5,1,75500000
3,3,5,11000000
6,5,1,42500000
4,3,5,12500000
4,3,4,7500000
4,3,5,12000000
6,5,1,51500000
3,3,3,6500000
3,3,3.5,7500000
3,3,5,12500000
2,3,5,4200000
4,4,2,4600000
1,1,2.8,12600000
5,4,10,25000000
2,2,5,5000000
1,2,5,3400000
3,2,5,6700000
4,6,10,22500000
5,4,8,27500000
5,4,5,10000000
4,3,4,8800000
0,0,8,1250000000
1,2,5,4500000
6,5,1,56500000
3,4,10,25000000
0,4,12,28500000
5,5,1,50000000
5,5,1,45000000
0,0,2.5,5500000
5,4,10,15000000
3,3,5,6000000
0,0,5,8500000
0,0,5,9500000
2,2,3.3,2699000
0,2,3.1,2700000
0,5,10,20000000
0,5,7,14000000
0,2,3.1,4000000
0,0,10,19000000
2,2,5,4900000
7,7,7,16500000
8,7,14,31500000
2,2,4.9,5400000
5,6,5.6,29500000
5,4,12,70000000
3,3,6.1,5400000
3,3,8,6400000
3,3,12,80000000
4,4,4,38500000
5,5,1,105000000
4,4,4,39000000
4,4,4,38000000
3,3,4,32500000
5,5,1,125000000
3,3,5.8,25000000
4,0,16.3,63500000
2,2,3.6,6000000
3,3,8.6,11500000
3,3,5.8,10000000
2,2,4.7,8500000
6,6,8.9,30000000
2,2,4.2,4000000
8,8,8,35000000
3,3,7.6,27500000
5,7,16.9,28000000
4,8,8,8000000
2,2,5.6,7500000
2,2,4.4,6500000
3,3,8,12500000
4,3,7.3,26500000
3,3,9.1,11000000
5,5,1,76000000
3,3,9.1,11200000
3,3,8,12500000
3,3,9.6,14500000
2,2,4.2,4500000
3,3,13.2,14500000
4,4,13.2,15000000
8,6,2,240000000
3,3,4.8,3500000
8,7,9.6,40000000
3,3,11.4,27000000
3,3,11.4,28000000
3,3,11.4,28500000
3,3,11.4,29000000
3,3,11.4,29500000
3,3,11.4,30000000
3,3,11.4,31000000
3,3,6.9,12500000
3,3,11.4,32000000
3,3,11.4,33000000
3,3,11.4,33000000
1,2,6,17500000
5,5,1,73000000
5,5,1,72000000
5,5,1,70000000
4,4,14,59000000
3,3,5.3,9000000
4,4,14,59500000
4,4,14,58500000
4,4,14,57500000
2,2,2.9,3400000
4,4,13.2,41500000
5,5,1,67500000
0,0,2,95000000
6,2,7,24500000
4,4,8,20000000
6,6,1,81500000
3,3,6,12000000
0,0,1.2,180000000
3,3,6.6,25000000
3,3,6.6,25000000
7,7,16,165000000
2,2,4,42000
3,3,7.3,75000
3,3,8.9,100000
4,4,4,140000
7,7,1,300000
3,3,8,70000
9,9,1.2,550000
4,4,1.2,90000
0,0,14,145000
3,3,1,195000
6,5,1,300000
3,3,5,25000
