baths,bedrooms,Area Size,price
3,3,8,30000
7,6,2,650000
3,2,4.8,28000
6,6,9.8,120000
6,6,9.8,120000
6,4,16,50000
2,2,4.4,35000
3,3,16.6,57000
3,3,11.4,55000
3,3,11.4,55000
3,3,11.4,55000
3,3,11.4,55000
3,3,11.4,55000
3,3,11.4,55000
3,3,11.4,60000
3,3,11.4,60000
3,3,11.4,60000
3,3,11.4,60000
5,5,1,115000
5,5,1,110000
5,5,1,110000
4,4,14,85000
4,4,14,80000
4,4,14,85000
4,4,14,80000
2,2,4.2,20000
0,0,4.8,35000
3,3,1,60000
8,7,4,1700000
10,9,2,650000
6,6,12,80000
4,4,1,50000
2,2,4,16000
3,3,1,105000
3,3,1,40000
3,3,14,55000
4,5,14,65000
0,0,1,22000
3,3,12,40000
2,2,5,25000
4,3,1,90000
3,3,1,90000
5,3,1.2,110000
4,3,14.2,65000
4,3,1,110000
2,2,6.4,16000000
0,0,20,220000000
0,0,20,200000000
0,0,4,40000000
5,6,8,36500000
3,3,4,13500000
9,9,1.3,90000000
9,9,1.3,80000000
2,1,4.2,3800000
7,6,1,48500000
8,7,1.8,200000000
6,6,14.2,49000000
6,5,5,15000000
6,5,10,16000000
4,3,9.3,14500000
0,0,300,450000000
2,2,3.3,4446000
0,0,5,50000000
1,1,2.4,4080000
2,2,3.9,3516000
0,2,7.8,10500000
0,1,5.6,9000000
2,2,4.3,8003000
7,7,1,57500000
1,1,2.4,3000000
6,6,1,36500000
2,2,3.1,3500000
0,12,1.6,160000000
2,2,3.8,6000000
3,3,13.1,22500000
3,4,4.4,14500000
4,4,8.4,15000000
7,5,1,42500000
4,4,18.4,40500000
0,5,9.3,14000000
0,3,10.9,12500000
2,3,8,45000
2,2,8,25000
3,3,14.2,35000
3,3,14.2,35000
4,4,1.2,55000
6,6,1,110000
3,3,14.2,35000
8,7,1.2,160000
2,2,8,26000
2,2,8,27000
2,2,8,28000
3,3,14.2,32000
3,3,1.3,95000
3,2,6,43000
0,0,7.5,35000
3,3,3,20000
3,3,3,20000
3,3,3,22000
3,2,5,28000
3,2,5,22000
4,3,5,36000
5,4,7,65000
3,3,7,32000
1,1,3.3,32000
2,1,4,50000
3,2,7.1,90000
2,1,4,45000
5,5,2,60000000
5,5,2,90000000
5,5,2,60000000
0,0,5,9200000
4,4,5,9000000
3,4,5,8500000
4,4,5,8500000
4,4,5,8500000
4,4,5,11000000
5,5,10,19000000
5,6,10,17000000
3,3,5,10000000
5,5,1,35000000
3,3,5,10000000
6,6,12,31500000
5,4,10,22500000
5,5,1,44000000
5,5,10,17500000
3,3,2,5000000
0,5,1,35000000
0,5,1,32500000
5,5,1,49000000
5,5,1,49000000
3,3,2,6200000
3,3,2,5200000
3,3,2,5000000
3,3,2,6500000
4,4,7,15500000
4,4,7,15500000
7,5,10,21900000
4,4,5,11000000
4,3,2.5,5000000
0,0,4,24000000
4,4,10,18500000
6,6,1,35000000
5,5,10,20000000
5,5,5,11000000
6,5,1,44500000
4,4,10,22500000
6,6,9,16500000
7,5,8,17500000
3,3,5,9000000
0,0,5,11000000
4,4,5,12000000
6,5,1,36500000
6,5,10,25000000
2,2,3,4800000
6,6,10,14000000
0,5,1,49000000
0,0,2,110300000
3,3,2,5000000
4,3,10,26500000
7,6,1,44000000
0,0,7,20000000
2,3,2.5,3250000
1,2,4,6000000
5,5,10,15000000
4,4,12,17000000
5,4,5,6700000
3,3,5,7500000
5,5,1,48500000
4,8,5,15000000
4,4,8,12000000
5,5,7,13500000
3,3,5,7500000
5,5,10,20000000
4,3,5,11000000
3,3,6.1,10300000
1,2,4,3600000
2,2,5,14000000
4,4,4,36000000
3,3,8,4900000
3,3,6.2,13500000
6,6,1.2,155000000
3,3,7.6,18500000
4,4,4,32500000
3,3,8,20000000
3,3,6,14500000
2,2,4.2,6100000
2,2,4.9,5800000
2,2,4.9,5400000
2,2,4.4,6944000
2,2,6,9450000
3,3,7.8,12300000
5,5,11.6,18300000
6,6,14,22100000
3,3,8,14500000
3,3,7.6,19000000
3,3,7.6,19000000
8,6,2,265000000
3,3,4.3,6800000
2,2,4.7,6550000
3,3,5.6,8466000
2,2,4.7,6550000
3,3,5.6,8466000
3,3,5.6,15000000
1,1,1.6,3650000
0,3,7.6,8000000
0,3,6.4,12500000
0,4,4.8,17500000
0,12,2,125000000
0,3,16,40000000
0,4,4.8,9000000
0,2,3.2,5000000
0,3,6.2,3500000
0,2,4.9,6500000
0,4,8.8,13500000
0,2,8.8,7000000
0,3,6,8000000
0,2,6,6500000
0,8,10.4,35000000
0,9,10.4,45000000
0,5,6,13500000
0,3,12,60000000
0,3,12,32000000
4,3,12.2,39500000
0,0,3.2,4250000
0,6,16,52500000
0,3,7.1,11000000
7,7,2,260000000
6,6,1,125000000
6,6,1,135000000
6,6,8,67000000
4,4,4,39500000
4,4,1.3,132500000
6,6,2,150000000
2,2,2,1500000
2,3,2.9,2400000
2,2,2,1500000
5,5,1,110000000
6,6,2,270000000
6,6,1,115000000
0,2,4,7000000
0,2,4.4,10000000
0,2,4,7200000
0,2,4,7000000
0,2,4.4,10000000
0,0,1.8,1600000
0,0,1.8,1600000
2,2,4.8,18600000
0,0,16,12500000
2,2,4.8,6800000
0,3,9,16000000
0,3,9,15000000
0,3,9,16000000
2,2,3.3,5500000
4,7,4.8,3500000
3,3,8.9,20500000
3,3,5.3,12000000
2,2,6.2,13500000
10,8,17.3,75000000
0,6,10.8,47000000
0,0,4.3,10000000
0,3,12,20000000
0,0,17.3,51000000
0,3,9.3,19000000
4,3,12,20000000
4,4,11.6,50000000
2,2,5.3,13000000
2,2,4.9,18000000
3,3,16,60000
0,3,12,45000
0,4,16,60000
0,5,16,100000
0,2,4.2,18000
4,4,2,110000
3,3,8,55000
0,2,4.4,35000
0,2,4.4,45000
0,2,4.4,36000
0,2,4.4,44000
3,3,1,120000
2,2,4.2,37000
3,3,1.2,65000
4,4,9.3,120000
3,3,8.4,120000
3,3,7.1,70000
2,2,4.9,50000
2,2,4.2,45000
3,3,7,35000
2,2,5.6,27000
3,3,14,30000
7,6,1,400000
4,4,7,15500
0,0,7.1,210000
3,3,14,35000
3,3,14,35000
3,3,14,35000
0,2,9.3,25000
6,5,17.8,105000000
0,0,5.6,14000000
0,0,5.6,16000000
0,0,5.6,22500000
0,0,5.6,22000000
0,0,9.3,18000000
0,0,4,50000000
0,5,1.4,100000000
0,10,5.4,650000000
0,10,2.5,180000000
6,6,1,39000000
4,4,1.2,33000000
4,5,17.8,80000000
6,5,10,23000000
0,2,3.1,7000000
4,3,9.6,10000000
3,3,5,11500000
4,4,6,18500000
3,3,5,7000000
0,0,5.6,12000000
0,4,12.4,23500000
0,8,12.4,25000000
0,5,12.4,18500000
4,4,10,25000000
4,4,10,25000000
4,4,10,25000000
2,3,7,9500000
0,2,4,4000000
6,4,5,13500000
6,7,10,15500000
3,3,14,35000
2,2,8,25000
0,5,1,90000
2,2,8,25000
2,2,8,27000
2,2,8,27000
2,2,8,27000
2,2,8,27000
2,2,8,26000
2,2,8,26000
3,3,14,35000
0,0,5,35000
0,0,5,25000
0,0,10,50000
0,0,15,35000
0,0,15,65000
0,0,5,35000
0,0,5,32000
0,0,5,35000
0,0,5,35000
0,0,0.8,10000
0,0,0.8,12000
0,0,0.8,15000
0,0,0.8,10000
0,0,0.8,12000
0,0,10,27000
0,0,1,200000
0,0,1,175000
5,3,12,120000
1,2,5,27000
1,2,5,20500
1,2,5,25500
1,2,5,20000
1,2,5,23000
1,2,5,21500
1,2,5,22500
1,2,5,23500
1,2,5,24500
1,2,5,26500
6,5,2,85000
2,2,7.3,80000
3,3,10.9,34000
0,0,2.8,35000
0,5,1,115000
2,2,10,26000
1,2,1,9000
2,2,10,25000
2,2,10,24000
4,3,1.9,120000000
5,4,10,23000000
5,5,1,42500000
6,5,1,45000000
4,3,1.2,75000000
7,5,10,19500000
2,2,3,5800000
2,3,5,7000000
7,5,10,20000000
6,5,1,36000000
3,3,5,12000000
5,4,9,26000000
7,5,10,21000000
6,5,1,43500000
3,3,5,13500000
6,4,8,17500000
3,3,4,9200000
1,2,5,4000000
6,5,10,25500000
5,5,10,17500000
6,5,1,42500000
3,3,1,28000000
6,5,1,55000000
6,5,1,50000000
6,5,1,54500000
6,5,1,57500000
7,5,18,30000000
6,5,1,52500000
7,5,1.2,75000000
4,3,5,14900000
7,5,1,35000000
8,8,6,330000000
3,3,3,4500000
3,3,3,4700000
3,3,3,4800000
3,3,3,5000000
3,3,3,5200000
7,6,1,44000000
2,2,1.5,4700000
4,3,5,17500000
6,5,1,47000000
5,4,10,32000000
3,2,3,4000000
6,5,10,23000000
9,8,2,125000000
5,4,14,21000000
4,4,4,8800000
6,5,9,16500000
4,3,5,11000000
0,0,10,37000000
2,2,2,3000000
0,0,10,9000000
0,3,5,9000000
0,3,5,9000000
0,3,5,9000000
0,0,1,67500000
0,0,13,26000000
0,0,10,21500000
0,0,10,21000000
6,6,1.2,50000000
0,0,5,12500000
0,0,7,20000000
0,0,10,25000000
0,0,15,40000000
0,0,5,10000000
0,0,7,50000000
4,3,5,13000000
4,3,5,11000000
7,5,1,42500000
6,6,1,40000000
6,5,1,46500000
8,7,1,46500000
6,4,9,11500000
4,4,10,12500000
6,5,1,48500000
0,0,2.7,4500000
1,1,2,2100000
4,4,4,32500000
2,2,5.6,20000000
2,2,4.8,8600000
2,1,2,6500000
4,0,4.8,15000000
7,6,2,200000000
2,2,4.2,6000000
3,3,10,11000000
4,4,12.4,16500000
3,3,8,14500000
3,3,8,13000000
3,3,5,7500000
3,3,5,12000000
3,3,9.4,15000000
3,3,8,12000000
3,3,8,6500000
3,3,5,6000000
7,6,1.3,180000000
0,6,8.6,30000000
0,6,8,26500000
0,9,16,51000000
0,6,12,55000000
0,4,10.6,23000000
0,4,10.6,23000000
0,4,10.6,23000000
0,3,5.1,9000000
0,3,5.8,12500000
0,3,7.6,17000000
0,2,2.9,6500000
0,2,4,9000000
0,2,2.9,6500000
0,2,3.3,5000000
2,2,5.6,9800000
0,0,5.8,25500000
0,0,5.8,25000000
0,0,5.8,27500000
0,0,6.7,38500000
0,0,7.1,38500000
0,0,4.9,26500000
0,0,7.8,30000000
0,0,6,17000000
0,0,5.5,35000000
0,0,12,70000000
1,1,2.2,2500000
6,6,2,290000000
4,4,8.4,17000000
1,2,2.7,3500000
3,3,8,19500000
2,2,4.3,6200000
3,3,9.4,9900000
9,8,2,220000000
2,2,5.8,12800000
2,3,4.9,7700000
8,8,16,75000000
3,3,4.8,7950000
8,7,1.2,55000000
7,7,2,152500000
3,3,7.3,29000000
3,3,4.8,13500000
2,2,3.5,4500000
3,3,9.6,14500000
2,2,4.2,3000000
2,2,5,7000000
2,2,4.7,3000000
5,5,4.8,15500000
6,6,16,50000000
3,3,6.2,4400000
3,3,8.9,70000
2,2,5.6,65000
4,4,8.9,65000
1,1,3.2,13000
6,6,1.3,450000
4,3,8,80000
3,3,1,120000
3,3,1,150000
3,3,1,110000
3,3,1,125000
5,5,1,220000
4,4,14,84000
3,3,1,63000
5,4,2,375000
0,0,5.8,35000
3,3,6.2,42000
4,3,7.6,95000
6,6,1,500000
2,2,10,32000
3,3,14,35000
2,2,8,26000
6,6,14,65000
0,0,4.4,45000
0,0,4.4,22000
0,0,5.6,30000
0,0,5.6,45000
0,0,9.3,100000
0,0,6.7,35000
0,0,6.7,28000
0,0,6.7,30000
4,4,1.2,55000
4,4,1,55000
4,4,1,60000
3,3,12,40000
6,5,1.3,400000
2,2,3.8,29000
0,0,4,775000
0,0,2,625000
3,3,14,60000
0,5,1,115000
0,6,1,125000
0,4,10,66000
0,3,1,45000
0,2,1,30000
0,4,1,55000
0,3,7,50000
0,0,1,45000
0,0,1,45000
0,3,1,45000
3,3,1,80000
3,3,1,110000
6,5,10,100000
2,2,6.7,175000
3,3,1.3,120000
3,3,1,85000
3,3,1,87000
3,3,12,55000
6,5,1,110000
3,3,1,50000
3,4,7,22500000
4,4,5,9500000
2,2,2.9,3890000
5,5,1,46000000
4,5,6,25000000
6,5,10,16000000
3,3,9.1,12500000
7,6,1,50000000
4,5,8,18500000
0,0,4.4,26500000
3,2,12,21000000
6,6,10,25000000
0,4,10.7,46000000
4,4,5,12300000
4,5,6.7,14500000
0,0,4,15500000
0,6,10,18500000
0,0,5,30000
0,0,3,22000
0,2,4,20000
0,1,3,14000
0,0,5,25000
2,2,10,21000
0,3,10,40000
2,2,7,27000
2,2,7,26000
2,2,7,21000
2,2,7,22000
3,2,10,35000
2,2,7,20000
2,2,5,25000
2,2,5,23000
2,2,5,22000
2,2,5,20000
2,2,5,19000
2,2,5,18000
3,3,8,90000
2,2,4,55000
1,1,2,25000
2,2,2,16000
0,8,2,17000
1,2,3,2100000
2,3,5,6500000
3,2,4.5,10500000
5,5,10,14000000
1,2,3,1950000
3,3,3,6500000
4,4,4,7500000
7,6,1,40000000
4,3,3,8600000
3,3,3.5,7500000
2,2,3,4400000
1,2,5,3400000
5,5,10,22500000
1,3,3.5,1800000
6,6,2,106500000
5,5,7,13000000
6,5,10,17500000
5,5,5,13500000
4,3,5,9500000
3,4,5,11000000
8,9,10,17500000
5,5,5,14500000
5,4,1,35000000
5,5,12,21000000
2,2,2.5,2800000
2,2,2.5,2800000
2,2,2,6500000
4,4,12,21000000
5,5,3,8500000
3,3,1,3000000
4,4,5,7500000
4,4,5,10000000
3,3,5,10500000
4,4,11,17000000
5,5,10,22500000
5,5,10,22000000
3,3,2.5,4400000
3,3,2,26000000
4,4,3,3200000
3,3,5,8500000
5,5,10,19500000
5,5,10,21000000
3,3,3,8000000
5,5,10,25000000
6,5,2,65000000
5,4,5,11500000
5,5,1,32500000
5,5,10,22500000
5,5,5,14500000
3,3,1.8,3300000
3,3,1.5,2850000
5,5,10,24000000
4,4,1,21700000
4,4,1,21800000
6,7,10,24000000
4,4,1,21000000
4,4,1,20800000
4,4,1,21500000
4,4,5,12000000
0,6,9.5,30000000
6,5,5,12800000
0,0,1.8,4000000
0,3,5,13500000
0,3,5,14000000
5,4,10,29500000
5,4,10,29500000
6,5,1,39000000
2,2,2,2200000
6,5,1,80000000
6,5,12,28500000
0,4,10,11000000
0,3,5,5000000
0,3,3,5000000
0,2,2,3100000
6,5,5,14500000
5,5,1,60500000
4,4,3,5800000
6,5,1,46000000
5,4,5.2,11000000
6,5,5,13000000
0,5,1,40000000
0,5,1,40000000
0,0,5,8500000
4,4,5,8000000
6,4,16,26000000
3,4,5,10500000
9,7,12.5,26900000
3,3,5,11000000
6,5,7,14500000
4,4,5,19000000
0,0,10,12500000
0,2,4,5000000
0,5,1,38000000
0,4,5,11000000
0,4,6.5,15000000
0,5,10,16000000
8,7,10,28000000
0,5,10,17000000
0,4,7,15000000
0,4,5,11500000
0,4,10,17000000
5,5,10,13000000
4,6,4.8,24000000
0,0,4.8,9800000
4,4,3.2,11000000
4,4,2.6,7200000
6,5,1,130000000
2,2,4.9,9500000
0,0,3.8,6000000
2,2,4.9,9550000
0,5,9.6,35000000
4,4,14,17600000
2,2,5.3,7700000
7,6,5,12000000
6,6,2,129000000
1,2,2.2,2800000
3,3,4.3,7500000
2,2,4.3,4500000
0,0,16,47500000
6,6,12,38500000
3,3,8,10200000
7,7,1,130000000
3,3,10.7,12000000
3,3,9.7,46000000
0,3,5.5,8500000
0,3,5.6,8500000
0,3,7.1,16800000
0,3,5.6,8000000
0,2,4.6,8000000
0,3,5.6,7500000
0,3,5.6,7500000
0,2,3.5,6800000
3,3,8,9500000
4,4,4.8,18000000
7,5,1.2,95000000
4,4,4.8,12500000
2,2,4.9,8000000
3,3,5.3,7500000
2,2,4.3,4600000
3,3,9.6,34500000
0,4,4.8,13500000
0,3,7.8,11000000
0,4,15.6,62500000
0,3,9,32500000
0,2,4,6000000
0,4,10.8,45000000
0,3,8,32500000
0,3,8.9,41000000
0,2,4.4,8500000
6,9,3.2,6000000
4,3,6.7,15000000
2,2,5.6,7300000
2,2,3.9,3500000
4,4,10,58000000
2,2,4.9,9700000
3,3,4.9,12000000
5,7,6.6,10000000
1,2,1.8,1900000
1,2,1.8,2000000
3,6,4.8,11500000
3,3,9.8,23000000
0,3,2.4,1600000
2,2,4,3300000
4,4,4.8,9000000
2,2,4.8,6000000
0,3,6.6,11000000
0,3,6.7,11500000
0,3,10.2,11000000
2,2,3.1,3200000
0,4,4.8,15500000
0,3,5.7,6800000
0,3,5.7,6500000
0,3,5.7,6200000
0,3,4.8,21000000
3,3,16,55000
3,3,7.6,45000
3,3,8,35000
3,3,4.2,26000
4,3,5.6,60000
6,2,7,25000
3,3,8,80000
6,5,1,115000
4,4,12,100000
4,4,12,165000
2,2,4.2,23000
3,3,8.6,45000
3,3,5.3,32000
3,3,4.3,27000
2,2,2.9,25000
2,2,4.9,35000
0,0,9.6,80000
0,0,9.6,70000
3,3,6,40000
5,5,1,300000
2,2,2.7,18000
3,3,8,30000
4,3,1,55000
4,3,1,38000
3,2,10,26000
4,4,2,180000
3,3,1,100000
8,6,14.2,130000
3,3,8,48000
0,0,8,42000
3,3,1,50000
4,3,6.7,75000
2,2,9.3,60000
4,3,8.9,170000
3,2,6.9,150000
7,7,14.2,80000
10,10,4,175000
3,2,9.3,220000
2,2,7.2,65000
2,2,7.2,65000
3,3,1.3,85000
2,2,7.1,60000
2,2,7.1,60000
3,3,1.3,100000
3,3,1,125000
3,3,1,85000
6,6,1.4,155000
2,2,3.6,25000
5,5,1,300000
5,5,5.3,200000
5,5,2,220000
3,3,1,52000
6,5,1,180000
4,3,5,55000
7,6,8,15500000
2,2,5,4500000
5,5,8,18000000
2,2,4,6600000
5,6,5,8500000
6,6,1,45000000
1,1,3,6328000
2,4,2,2650000
3,3,6.4,15600000
2,2,3.6,3900000
3,3,5,6800000
4,4,16.6,20000000
5,5,1,46000000
5,4,10,26500000
3,3,5,12500000
7,5,1.2,35000000
2,2,4.8,7500000
5,5,10,23500000
7,6,1,75000000
6,6,8,35000000
7,7,1,90000000
6,5,1.1,37500000
0,0,1.9,190000000
6,5,1.9,200000000
6,5,1.6,180000000
10,10,1,10000
0,0,5,32000
0,0,5,25000
0,0,7.5,25000
0,0,4,22000
0,0,5,20000
0,0,5,16000
0,0,2.5,15000
0,0,3,17000
0,0,3,18000
0,0,3,11000
0,0,10,45000
0,0,5,15000
0,0,7,16000
0,0,2.5,14000
0,0,2.5,10000
0,0,2.5,11000
0,0,7,30000
2,2,5,35000
3,2,6,37000
3,3,7,48500
4,4,10,60000
4,4,5,85000
2,2,6,26500
3,3,8,70000
0,0,4.9,35000
2,2,5.3,75000
2,2,5.3,75000
2,2,5.3,75000
2,2,5.3,75000
0,2,10,38000
0,2,10,40000
0,4,5,30000
0,2,5,22000
0,0,10,30000
0,0,10,27000
2,2,5,15000
0,2,4,28000
0,2,4.2,30000
0,5,1,34000000
0,2,2.5,5000000
6,5,1,49500000
4,3,5,5500000
6,5,1,52500000
0,3,3,6500000
0,5,5,12000000
0,4,4,9500000
0,4,4,9600000
4,4,6,10000000
9,5,1,61000000
5,4,10,41000000
0,3,5,8500000
6,6,6,20000000
5,5,6,11500000
5,5,6,11000000
3,3,3,5700000
5,5,6,11500000
3,3,3,5700000
0,6,1,49000000
3,3,3,5800000
8,7,1,52500000
4,4,12,25000000
4,4,5,11500000
6,5,1,36000000
5,4,10,22000000
6,5,1,45000000
0,1,2,2395000
0,4,1,44000000
6,5,1,34000000
5,4,4,11000000
0,0,5,8000000
5,5,5,9800000
4,3,5,13700000
5,4,7.5,14800000
0,0,18,22000000
0,5,1.1,42500000
0,4,3.5,9000000
0,3,3.5,9000000
0,3,10,17500000
0,5,1,32500000
0,11,2.1,127500000
4,4,10,37500000
4,4,10,29000000
6,5,1.1,42500000
5,5,1,81500000
4,4,3,9000000
5,4,5,12000000
5,5,10,25000000
3,3,3,7000000
0,3,3,6800000
1,2,1.7,1495000
6,5,10,18500000
5,4,10,23500000
3,3,5,9500000
4,4,6,12500000
3,3,5,9000000
3,3,5,11000000
3,3,5,9000000
3,3,5,9000000
7,5,1,56000000
0,0,5,11500000
6,5,2,67500000
5,4,10,22500000
3,3,4,8000000
3,3,5,5500000
3,3,5,7500000
5,5,10,19000000
3,3,5,9500000
5,5,5,9500000
5,5,10,14000000
4,4,7,13800000
7,7,2,700000
1,1,5.8,32000
10,10,4,1200000
0,2,4.8,25000
5,5,1,97500000
6,6,1,157500000
2,2,2,4600000
3,3,3.3,4500000
0,0,6,15500000
6,5,1.3,124900000
4,4,4.8,19000000
4,4,4.8,19500000
4,4,8.8,33000000
4,4,4.8,22000000
6,6,4.8,24000000
2,2,4.8,6500000
2,2,4.8,12200000
4,4,4.8,16500000
4,4,4.8,15000000
2,2,4.8,6500000
4,4,4.8,19000000
3,3,6,12000000
6,6,4.8,19000000
4,4,4.8,18500000
4,4,4.8,15500000
4,4,4.8,15000000
4,4,4.8,14000000
6,6,4.8,16500000
6,6,4.8,17500000
6,6,4.8,20000000
3,3,18.8,60000000
4,4,4.8,18500000
2,2,4.8,6500000
2,2,4.8,6500000
2,2,4.8,6500000
2,2,4,3700000
4,3,8.2,10300000
3,3,7.3,10000000
5,4,4,43500000
4,4,12.4,77500000
4,3,4,35000000
3,3,7.1,18500000
7,6,13.1,55000000
3,3,7.8,16500000
3,3,7.3,15000000
3,3,8,12000000
3,3,12,15000000
6,6,2,275000000
1,2,5.1,16100000
2,2,4.9,9500000
0,0,9.6,18000000
0,0,9.3,44000000
0,0,7.1,12500000
0,0,7.3,14500000
0,0,9.3,15500000
0,0,6.9,12500000
0,0,5.1,7500000
0,3,6,16500000
4,4,8,15000000
5,4,8,72500000
0,3,11.1,75000000
7,8,1.2,120000000
5,5,16,105000000
8,9,1.2,200000000
7,7,1.2,180000000
4,4,8,45000000
0,10,1.2,130000000
5,4,10,80000000
7,6,2.2,250000000
3,3,11.6,37500000
5,4,11.2,75000000
7,6,1,120000000
3,3,6,8500000
4,4,4,42000000
3,2,4.8,2600000
6,4,13.1,41500000
7,6,1.9,240000000
7,6,18,90000000
3,3,9,80000
3,3,1,125000
3,3,10,25000
0,0,1,75000
3,3,7.6,48000
6,5,10,65000
4,3,1,42000
3,4,1.3,110000
3,3,1.3,200000
2,2,6,40000
2,2,1,50000
6,5,1.3,350000
2,2,7,40000
0,0,7,42000
2,2,3.1,27000
6,6,14,130000
3,3,1,90000
3,3,7,22000
3,3,7,25000
3,3,1,85000
4,4,10,90000
5,4,5,32000
2,2,4,24000
3,3,5.8,35000
2,2,5.3,50000
3,3,1,90000
3,3,10,25000
7,7,14.2,37500000
7,5,8,28500000
4,3,5,7800000
0,0,5,14000000
0,0,5,16000000
0,0,5,22500000
0,0,5,22000000
0,0,8,18000000
0,0,4,40000000
3,3,7.6,40000000
3,5,6,20000000
7,6,1,35500000
2,2,5.6,10000000
2,2,3.5,3800000
7,6,1.8,62500000
4,2,5,20000000
0,0,1,20000000
6,6,12,22500000
6,6,12,21000000
6,6,12,21000000
4,4,6,11500000
2,3,5,4999000
5,5,10,16000000
9,9,7,16000000
5,5,10,16000000
7,6,1,19000000
5,5,10,14000000
7,10,5,12500000
3,2,4.9,5100000
5,5,10,16000000
8,7,1.3,80000000
6,6,1,83000000
5,5,1.2,76000000
6,6,12,26000000
6,6,12,21500000
6,4,7,11000000
4,4,7,9500000
6,6,1,27500000
5,5,10,13200000
2,2,10,11200000
4,4,5,11000000
3,3,5,6500000
2,2,10,12000000
5,5,10,14000000
5,5,8,14500000
5,5,8,14500000
5,5,10,17000000
4,4,10,11500000
4,4,5,8500000
5,5,10,16500000
6,5,10,14500000
4,4,5,11500000
0,0,1.1,60000000
2,4,2.5,2600000
0,6,1,20000000
5,8,4,9900000
0,3,10,18500000
0,4,10,20000000
0,5,10,21500000
0,3,10,15000000
0,3,10,11500000
0,0,1,21000000
1,2,3.5,2350000
7,7,1,42000000
2,2,5,4500000
6,8,1,47000000
5,8,4.5,11000000
5,5,7,16000000
1,1,2,11000
2,2,3.3,17000
1,1,2,10000
2,2,3.3,15000
0,3,10,50000
0,3,10,50000
0,4,10,55000
0,5,10,60000
0,3,10,40000
0,3,10,35000
0,3,1,45000
0,3,1,45000
0,3,10,35000
0,4,10,65000
0,2,10,35000
1,2,5,20000
1,2,5,20000
3,3,10,40000
6,5,10,65000
3,3,13,30000
3,4,5,9000000
3,3,3.2,3800000
3,3,3,4200000
6,5,1,43500000
3,4,3,3000000
6,5,1,41500000
5,5,10,21000000
2,2,5,5500000
4,3,11,5200000
3,3,4,8000000
6,8,2,140000000
3,3,2,4000000
2,3,5,6600000
5,4,3,4000000
3,2,3,4200000
4,4,8,15500000
4,4,10,19500000
5,5,5,11500000
4,4,10,22500000
3,4,6,11500000
4,3,5,12500000
0,0,10,22000000
3,3,5,11000000
7,6,1,44000000
4,4,5,10500000
5,5,10,17500000
4,3,5,12500000
4,4,10,17000000
4,4,10,10000000
4,4,10,10000000
4,4,10,10000000
3,3,5,6500000
4,4,10,17000000
7,6,1.2,67000000
3,3,5,14000000
4,4,5,6500000
3,3,5,13500000
4,4,10,16500000
6,5,1,51000000
5,4,3,8500000
4,3,5,11000000
0,0,13,21000000
3,3,2,6500000
3,3,2,6000000
3,3,2,6500000
4,4,3,8000000
3,3,2,6000000
3,3,2,5500000
4,4,10,21000000
4,4,5,11200000
3,3,2,5500000
6,5,1,35000000
3,3,5,12500000
3,3,1.8,3100000
3,3,5,13300000
7,5,8,17400000
5,4,1,300000
3,3,8,32000
3,2,4.8,21000
3,3,10.2,250000
3,3,10,53000
3,3,1,125000
0,2,4.8,42000
4,3,5.3,50000
2,2,4,40000
4,3,10.2,60000
3,4,9.6,60000
6,4,1,100000
5,4,12.4,175000
1,2,4,38000
3,3,6.4,35000
0,0,4.7,39000
0,0,6.7,45000
0,0,6.2,47000
0,0,2,150000
0,0,9.6,40000
0,0,10.2,60000
0,0,8,55000
0,0,1,75000
0,0,9.3,55000
0,0,4.7,25000
0,0,9.3,45000
2,2,4.7,50000
2,2,4.2,30000
5,4,1,270000
4,4,4,100000
3,3,1.6,85000
3,4,16,55000
3,3,8.8,10000000
3,3,6,15000000
2,2,4,3200000
3,3,10.4,50000000
2,2,4.9,4550000
