baths,bedrooms,Area Size,price
3,3,7.6,8500000
2,2,4,8900000
2,2,4.8,17000000
3,3,6.7,12000000
1,2,2.4,2200000
3,3,6.4,12000000
2,2,2.9,4500000
5,4,9.8,15600000
0,0,5.3,7000000
3,3,5.6,9500000
3,3,6,12500000
2,2,3.1,6000000
3,3,6.4,12000000
3,3,6,12500000
2,2,4,4500000
2,2,2.9,3000000
2,2,3.8,4500000
0,2,4.4,9500000
0,2,4.2,8500000
0,4,7.8,17500000
2,2,2.4,2500000
3,3,3.2,3500000
2,2,2.4,3000000
3,3,3.2,3500000
2,2,4.8,4500000
3,3,2.4,8200000
4,4,3.2,12000000
0,0,3.2,7500000
3,3,8.2,24500000
0,0,3.4,4000000
4,4,4.8,16500000
3,3,6,8000000
7,6,2,160000000
2,2,4.4,6500000
0,3,6.3,7400000
0,4,6.4,8500000
0,2,4.7,9200000
0,3,6.4,8500000
0,3,6.4,8200000
0,2,4.8,6200000
0,4,4.2,5600000
0,4,4.7,5500000
0,4,12,14000000
0,3,6.4,8500000
0,2,3.8,5000000
0,6,9.6,26500000
0,3,8,12500000
0,6,16,30000000
0,6,9.6,27000000
0,3,7.8,12000000
5,5,1,82000000
3,5,3.7,10000000
0,6,9.6,27000000
0,6,9.6,27200000
3,3,6,9500000
1,2,3.2,6000000
2,2,3.6,5000000
0,0,8,25000000
0,0,4.8,19000000
0,0,8,20000000
0,0,8,23500000
0,0,4.8,19000000
0,0,8,25000000
0,0,4.4,5500000
0,0,4.4,5500000
0,0,8,20000000
0,0,8,23500000
2,2,4.9,11000000
0,2,9.3,12000000
0,10,1,35000000
0,2,9.3,12000000
0,5,18.5,23000000
2,2,4,4000000
5,4,5,9500000
6,5,1,250000
1,1,4,50000
2,2,4,45000
3,3,6,38000
2,5,4,45000
5,5,8,100000
2,2,4,22000
2,2,5,30000
3,3,5,45000
3,3,6,35000
2,2,6,28000
2,1,6,30000
5,5,14.2,145000
0,0,1,200000
2,2,6.7,36000
2,2,10,55000
0,0,1.3,250000
3,3,1,60000
2,2,3.6,18000
6,5,14,85000
3,4,8.9,85000
3,3,8.7,85000
3,3,8.7,85000
0,5,1.2,80000
3,3,8.7,85000
1,1,4,13000
0,3,12.4,80000
0,3,12.4,70000
0,6,12.4,130000
4,4,10,62000
1,1,1.1,9000
4,3,7,14500000
0,0,10,16500000
0,0,5,9000000
2,5,3,4000000
6,5,10,24000000
6,5,10,23800000
4,4,11,30000000
0,0,8,15500000
2,3,4,3300000
1,2,5,4500000
1,2,3,2800000
2,2,5,6500000
7,10,10,40000000
6,6,1,65000000
6,6,10,31000000
6,6,1,22000000
4,4,10,23000000
4,4,8,13000000
7,7,9.7,30000000
0,6,12.4,23000000
0,6,12.4,23000000
1,2,2,1600000
0,0,5,9500000
0,0,5,10500000
0,0,7,12500000
0,0,7,12000000
0,0,7.2,45000
0,0,3,22000
0,0,5,32000
0,0,3,22000
0,0,5,32000
0,0,7,28000
4,3,1,65000
6,6,12,80000
2,2,5,24500
2,2,5,25500
2,2,5,26500
2,2,5,15000
3,3,5,33000
3,3,5,34000
3,3,5,35000
3,3,5,36000
3,3,5,37000
3,3,5,38000
2,2,3,17000
4,4,10,22000000
6,5,1,46500000
3,3,4,9900000
6,5,1,80500000
3,3,2.5,4300000
3,3,5,16500000
3,3,5,11800000
3,3,3,8500000
6,5,1,36000000
3,2,5,5000000
5,4,12,17000000
6,5,1,43200000
6,5,1,42500000
6,5,1,55000000
2,4,5,8000000
3,3,5,9800000
1,4,8,9500000
0,3,6,11200000
3,5,2,8000000
5,5,10,25000000
3,3,3,9000000
3,3,2,7000000
2,3,3,5100000
4,4,5,15000000
4,4,5,13000000
4,3,5,16000000
4,4,5,14000000
6,5,1,50000000
3,3,5,10500000
3,3,2,3995000
6,5,1,47500000
3,2,12,17500000
7,6,2,80000000
6,5,2,125000000
4,4,10,19500000
7,5,10,19000000
1,1,3.3,28000000
4,3,5,21500000
4,5,5,9800000
6,5,1,42500000
4,3,5,21000000
0,6,1,48000000
4,3,5,16000000
6,5,1,45000000
3,5,3,7500000
0,7,2,90000000
5,4,5,21500000
7,6,2,115000000
0,3,10,27500000
0,3,6,16500000
0,3,5,20000000
0,6,1,60000000
0,3,5,20000000
6,5,10,22000000
6,5,2,130000000
7,5,2,125000000
6,5,10,22500000
6,4,11,16500000
0,0,6,370000000
0,3,8,12500000
0,2,5,7000000
3,3,12,50000
2,2,5,18000
2,2,3.6,25000
3,3,8,50000
1,1,1.6,8000
7,7,1,600000
5,4,4.8,100000
3,3,6.4,45000
3,3,9.6,25000
3,3,5.6,34000
2,2,3.1,23000
3,3,6.4,37000
3,3,6.4,36000
2,2,4,20000
2,3,5.7,23000
0,0,3.8,20000
0,0,12,35000
2,2,4.8,25000
0,0,8,28000
0,0,8,28000
0,0,5.4,15500000
0,0,2.1,125000000
3,3,8,14000000
3,3,4.9,8000000
3,3,4.9,8000000
4,4,12,76000000
3,4,3.2,8800000
2,3,3.2,7200000
3,4,4.8,13000000
3,3,4.9,12000000
3,3,6.2,12500000
3,3,6.2,12500000
3,3,6.2,12500000
2,2,4.9,9000000
2,2,4.9,9000000
2,2,4.9,9000000
8,7,2,200000000
7,6,1.2,180000000
0,6,1,100000000
0,0,16,55000000
0,0,2,110000000
0,0,16,45000000
0,0,1,50000000
0,0,4,9000000
0,0,4,9000000
0,0,5.8,13500000
0,0,4,8500000
0,0,16,45000000
7,6,14,120000000
3,3,4.8,6700000
3,3,6,11000000
3,3,6.2,8100000
2,2,4.2,4000000
6,5,1,165000000
3,3,6.2,10000000
0,0,1,57500000
0,0,9.3,35000000
0,0,1.2,70000000
0,8,1.2,72500000
0,3,6,12500000
0,8,10.4,38000000
0,0,16,41000000
0,0,2.4,150000000
0,0,9.6,42500000
0,0,9.6,41000000
0,5,8,31000000
0,0,12,19000000
0,0,1.2,60000000
0,0,10.2,30000000
0,0,9.3,26000000
0,3,9.3,15000000
0,3,9.3,15000000
3,3,14.5,75000000
6,5,2,160000000
2,2,3,3500000
2,2,4.2,4900000
3,2,5,6500000
6,6,1.6,180000000
3,2,4.4,5500000
5,5,1.1,57500000
7,7,12,55000000
0,0,10,20000000
1,1,2.7,2550000
2,2,4,3800000
5,4,10,23500000
2,2,6,18000
2,3,6,45000
6,6,16,150000
3,3,1,75000
3,3,12,75000
5,5,1,220000
3,3,1,150000
5,5,1,200000
2,2,6,36000
5,5,1,210000
0,2,4,65000
0,1,2.2,45000
0,2,1,55000
0,3,1,85000
0,2,1.3,90000
0,2,1.8,130000
0,3,8.9,70000
1,1,5.3,27000
2,2,3.1,20000
3,3,10,35000
2,2,6.2,55000
1,1,2,29500
2,2,4.2,28000
0,0,6,12500000
0,0,1,25000000
6,4,5,8000000
0,3,5,9600000
0,5,1,25000000
0,1,4.9,6800000
0,5,10,16500000
0,3,8,11100000
0,3,5,9500000
0,5,1.9,55000000
0,5,10,18500000
4,3,5,11000000
2,3,4,5500000
4,4,3,4500000
6,5,1,46500000
5,5,10,18000000
7,5,1,48000000
6,5,10,26500000
5,5,9,21000000
5,4,10,24000000
6,5,10,25000000
6,5,10,26500000
0,2,3,3500000
0,2,3,3500000
0,0,5.9,11500000
0,0,5.6,10000000
3,4,2,5800000
6,5,10,22500000
3,2,5,3800000
0,0,5.3,7703000
0,0,4.2,6195000
0,0,4.2,6195000
0,0,5.3,7703000
0,0,5.3,7703000
0,0,4.2,6195000
0,0,2.4,3452000
0,0,6.3,9145000
0,0,2.8,13100000
0,0,3.3,15700000
0,0,5.3,7703000
0,0,4.2,6195000
0,0,2.4,3416000
0,0,5,32000
0,0,5,35000
0,0,2,25000
0,0,5,35000
0,0,12,35000
0,0,5,35000
0,0,5,40000
0,0,5,40000
0,0,5,25000
0,0,5,40000
0,0,5,35000
0,0,5,8000
0,0,5,20000
0,0,5,35000
0,0,2.5,12000
0,0,10,25000
0,0,10,25000
0,0,3,15000
0,0,7,25000
0,0,3,20000
3,3,10,35000
3,3,5,7500000
0,0,3,3000000
0,3,5,8000000
3,3,6,14500000
4,4,1,33500000
6,5,10,25000000
4,4,10,25000000
0,3,14.2,52000000
4,3,5,9500000
6,5,1,49000000
6,5,1,57500000
6,5,10,16500000
0,3,5,12500000
0,3,5,13000000
0,3,5,13200000
0,3,5,12500000
0,3,5,14500000
0,4,13.3,57000000
6,5,10,25000000
2,2,2.6,5600000
6,5,1,76500000
4,3,1,31500000
3,3,4,9500000
4,3,1,32500000
0,0,6,9000000
0,0,6,9500000
4,3,5,12000000
4,4,5,9900000
4,3,5,10000000
3,3,5,11000000
3,3,5,10000000
5,5,5,11000000
3,3,5,11000000
4,4,5,12000000
3,3,4,8500000
0,0,5,10000000
3,3,5,11000000
5,5,5,11500000
5,5,5,9000000
6,5,1,39500000
6,4,1,29500000
3,3,3,6750000
2,2,5,5500000
4,2,1,21500000
1,1,2,2395000
6,4,10,17500000
4,3,5,12500000
6,4,13,23500000
0,0,2,2395000
5,5,6,12500000
6,5,10,24000000
6,5,10,17500000
6,5,1.1,42500000
4,4,11,23000000
3,3,5,15400000
3,2,2,2600000
3,4,4,8000000
5,5,10,25000000
4,3,5,12000000
2,2,2,2250000
5,6,3,10500000
3,3,2,5500000
3,3,3,6500000
3,3,3,6500000
3,3,5,14700000
3,3,5,14000000
3,3,5,13500000
3,3,5,13800000
3,3,2,5800000
3,3,2,4500000
2,2,2,4000000
2,2,3,2000000
2,2,1.5,3100000
2,2,2,3900000
2,2,2,3900000
2,1,12,39500000
3,3,3,7000000
4,4,6,13000000
5,5,4,8000000
3,3,5,11500000
3,3,3,5500000
3,3,3,5500000
8,7,1,49600000
5,5,1,47500000
5,5,10,21000000
5,5,1,60000000
8,7,1,80000000
8,6,1.3,180000000
3,3,5.3,16000000
3,3,16,65000
4,4,16,55000
3,3,8,35000
3,3,16,60000
4,4,6,130000
3,2,4.2,34000
0,4,8,70000
0,3,9.6,45000
0,3,9.6,45000
0,2,4.8,26000
0,13,1.2,400000
0,5,9.6,120000
3,3,8,57000
5,5,9.6,65000
1,2,3.2,21000
2,2,4.2,60000
8,3,9.3,125000
4,4,7.6,65000
3,3,10.2,80000
3,3,12,95000
3,3,8.9,85000
0,0,10.7,85000
2,2,4.8,6500000
6,6,16,57500000
0,0,8,35000000
5,5,1,67500000
5,4,9.6,21000000
7,6,4,8500000
2,2,3.8,6150000
3,3,8.4,22500000
0,0,8,26000000
3,3,9.6,28000000
0,10,16,120000000
3,3,9.6,26000000
0,9,2.4,240000000
9,9,2.6,260000000
0,10,4,400000000
9,8,16,90000000
5,4,9,75000000
0,10,2,110000000
0,9,1.2,120000000
3,3,5.2,6600000
5,5,1,95000000
3,3,6.1,13500000
3,3,6.1,14500000
3,3,6.1,15500000
3,3,8,18500000
3,3,8,21000000
3,3,8,19500000
6,6,9.6,23500000
3,3,8,13500000
3,3,8,14500000
3,3,8,15500000
2,2,4.2,5500000
3,3,4.4,6500000
4,3,9.8,43000000
4,3,8.9,41000000
4,4,5.6,7000000
4,3,8,16500000
7,5,8,13500000
3,3,13,23000000
4,3,7,8000000
3,2,5,6000000
2,2,2.4,2200000
7,7,1,47500000
3,2,4,4150000
2,2,4.9,8500000
8,8,1.1,115000000
8,8,4,350000000
3,2,6.9,9500000
6,6,1,39500000
6,5,1.3,83000000
0,0,9.6,21000000
3,3,11.6,18500000
2,2,7.1,5500000
2,2,9.3,12000000
8,7,1,35000000
2,2,9.3,12000000
5,5,18,23000000
0,0,12.4,65000000
0,0,14.2,65000000
2,2,6,14100000
1,1,2.7,3900000
2,2,6.7,33000
1,1,0.9,13000
3,2,6,20000
3,3,8.9,25000
5,5,6,38000
9,6,2,850000
2,2,5,20000
1,2,3.1,28000
4,3,16,100000
3,3,16.2,100000
10,9,1.1,300000
1,1,5.6,39000
4,3,5,55000
2,2,10,45000
2,2,10,45000
2,2,10,45000
0,0,14,25500000
7,7,14.2,35000000
2,2,2.9,3000000
3,3,5.1,8000000
2,2,4.2,7500000
2,2,7.1,12400000
2,2,5.5,8060000
0,3,9.6,14000000
4,3,5,13500000
2,2,7.1,12900000
7,4,6,26000000
5,4,4,15500000
4,3,5,9500000
2,2,3.2,5430000
2,2,3.9,6540000
3,3,4.9,8242000
3,3,5.3,8888000
0,0,3,3500000
0,0,17,22500000
0,0,5,8000000
0,0,5,8000000
0,0,2.5,2000000
0,0,5,5000000
0,0,2.5,4800000
0,0,5,9000000
4,5,1,30000000
6,5,10,22000000
7,6,10,24000000
9,7,10,28000000
3,2,5,2100000
2,2,3.5,4900000
4,4,10,14900000
4,4,14.5,40000000
2,2,5,4500000
4,3,5,11000000
6,7,5,9500000
2,2,5,5500000
3,2,3,3900000
6,6,8,15000000
4,3,5,11000000
5,4,10,22000000
6,6,12.4,23000000
6,6,12,23000000
4,4,4,6000000
0,4,4,8000000
0,0,8,20000
0,0,17,35000
3,3,10,48000
2,2,10,25000
2,2,13,26000
1,3,6,16000
3,3,5,35000
5,5,7,50000
6,6,5,14000000
2,2,5,4000000
3,3,5,5500000
3,3,5,6500000
2,2,5,4000000
2,2,5,4000000
5,5,1,48000000
5,5,10,25000000
5,5,1,47500000
5,5,1,47500000
6,5,1,51500000
5,5,10,24000000
5,5,12,29000000
0,4,5,11500000
0,5,10,23000000
0,5,10,25000000
0,5,10,17500000
0,4,10,17500000
0,7,10,20000000
0,3,5,12500000
2,2,3,3110000
2,5,3,4490000
3,3,3,4490000
3,3,3,2490000
0,3,4,8000000
3,5,3,8000000
0,2,6,5000000
0,5,10,17500000
0,5,10,17500000
4,4,4,14500000
4,4,4,15000000
3,3,2,5500000
5,6,5,15000000
2,2,3,5000000
2,2,3,3500000
4,3,5,14000000
0,0,8,100000000
4,3,5,11000000
4,3,5,11000000
4,3,5,11500000
4,3,5,10800000
4,3,5,11300000
0,5,1,25000000
0,4,7,15000000
6,5,1,37500000
0,6,1,37000000
6,5,1,31000000
3,3,5,13000000
3,3,5,10000000
2,3,5,13000000
2,3,5,12800000
5,6,1,34000000
2,2,5,5500000
4,4,7,12000000
7,6,5,9000000
7,6,1.1,49000000
7,6,1,48500000
0,5,1,48000000
3,3,10,13500000
4,3,5,14500000
8,7,1,74500000
7,6,1.1,50000000
7,6,2,120000000
7,5,1,55000000
5,4,10,25000000
0,3,3.1,7750000
2,2,2,7500000
3,2,5.3,12000000
2,2,4.2,3700000
2,2,4.2,3700000
2,2,4.2,3700000
2,2,4.2,3700000
2,2,4.2,3700000
3,3,6.5,12000000
2,2,5.3,16000000
3,2,4.9,11400000
3,3,6.4,6800000
5,4,8,45000000
7,7,8,50000000
8,8,16,90000000
3,3,9.6,13500000
3,3,6.2,8500000
2,5,4.8,5600000
7,7,1,62500000
8,8,1.2,80000000
7,6,2,260000000
2,2,2.7,4000000
0,0,6,18000000
0,10,4.8,17500000
2,2,2,3300000
3,5,9.6,12500000
2,2,5.1,7500000
0,3,4.8,5500000
0,2,3.2,1800000
0,0,4.8,6500000
2,2,4.7,6079000
2,2,4.7,6079000
2,2,4.7,6079000
2,2,5,6513000
2,2,5,6513000
4,4,10.7,170000
4,3,1,115000
2,1,2,30000
2,2,4.8,26000
3,3,9.6,50000
3,3,7.1,35000
3,3,8,30000
2,2,4.8,30000
7,6,1.2,450000
2,2,4.2,43000
2,2,10,70000
3,3,6.7,35000
3,3,9.6,45000
4,3,1,235000
1,1,0.5,7000
5,5,1.3,325000
2,2,2.7,32000
3,3,4.8,20000
0,0,2,120000000
2,2,2.7,5500000
0,3,8,23500000
0,3,8.9,32500000
0,3,8,27500000
0,3,8.9,35000000
0,3,9.3,32500000
0,3,8,31000000
0,2,5.3,20000000
0,2,4.7,11000000
0,3,9.3,35000000
0,3,8.9,32500000
0,2,5.3,21000000
0,3,7.6,22000000
0,3,8,27500000
0,3,8.9,31000000
0,3,8.9,31000000
0,2,4.4,9600000
0,2,4.4,9000000
0,2,8,27000000
0,0,8.9,31200000
0,0,4.4,9400000
3,3,10.7,37000000
6,6,2,200000000
2,2,4.8,4000000
0,0,1.2,80000000
2,2,3.2,3400000
3,3,10.7,19500000
3,3,5.8,13000000
3,3,5.8,13000000
3,3,8,13900000
3,3,8,13900000
3,3,8,13900000
2,2,2.8,3300000
7,8,1,95000000
3,3,8,13900000
2,2,3.2,7500000
2,2,4.9,9550000
4,4,4.8,10000000
2,2,3.2,5500000
2,3,3.2,3200000
1,1,2,2500000
1,2,1.8,2200000
1,2,1.8,2200000
1,1,2,2500000
2,3,3.2,3200000
2,2,3.2,5500000
6,6,4.8,16000000
0,5,1,110000000
10,11,4,480000000
3,3,6.7,11000000
0,5,6,70000000
3,3,8.4,9800000
3,2,4.8,8500000
3,3,5.1,5000000
0,0,2.4,2600000
1,1,2.5,4200000
3,3,5.3,8888000
1,1,2.2,3750000
1,1,1.2,2085000
7,6,1,48500000
5,5,1.6,55000000
2,2,5,7500000
9,6,10,44500000
5,5,5,12500000
5,5,7,23500000
0,0,6,10000000
3,3,14,65000
2,2,2.9,18000
2,2,3,17000
3,3,12.4,120000
6,5,1.1,400000
6,5,1,400000
0,0,2,550000
0,0,2,650000
0,0,1.3,500000
4,3,1.1,450000
6,6,1.3,650000
0,0,1.3,400000
3,3,1,80000
3,3,7,50000
2,2,9.3,57000
1,3,4,17000
2,2,4,24000
0,0,3.5,6000000
2,1,3.6,6500000
2,2,3.6,2800000
1,2,3.5,2500000
6,6,1,40000000
3,3,8,8200000
3,3,8.5,9200000
0,0,1,100000
0,0,1.4,400000
0,0,1.5,250000
0,0,1,125000
0,0,10,28000
0,4,5,35000
0,0,10.5,30000
0,0,7.5,20000
0,0,7.5,20000
0,0,15,30000
0,0,12,25000
0,0,7.5,18000
0,0,10,22000
0,0,10,18000
0,0,6,40000
0,0,2.5,15000
0,0,6,15000
0,0,3,10000
0,0,3.5,14000
0,0,3,12000
0,0,5,18000
0,0,10,35000
0,0,6,16500
0,0,5,35000
0,0,8.5,25000
0,0,7.5,30000
0,0,7,10000
0,0,2,25000
0,0,1.1,14000
0,0,7.5,16000
0,0,4.5,15000
0,0,7.5,26000
0,0,12,25000
0,0,10,25000
0,0,10,25000
0,0,5,16500
0,0,5,13000
0,0,10,50000
0,4,10,50000
0,3,7,32000
0,3,7,35000
0,0,7,50000
0,0,1,13000
3,3,8,40000
3,3,8,41000
3,3,8,42000
3,3,8,43000
3,3,8,44000
2,1,3.6,35000
0,3,1,60000
0,3,1,60000
0,6,10,80000
0,4,10,60000
0,5,10,65000
0,2,10,38000
0,4,10,70000
0,4,10,75000
0,2,10,40000
0,2,10,37000
0,2,4,35000
0,1,1.6,14000
0,1,2.2,24000
0,3,10,65000
0,3,10,30000
0,2,10,35000
0,0,10,33000
0,0,10,29000
0,5,10,70000
0,4,1,50000
0,7,1.5,50000
0,3,1,55000
0,6,13.5,75000
1,1,2.4,19000
2,2,3.3,29000
0,9,1,140000
0,5,10,65000
0,6,1.2,50000
0,3,1,55000
0,4,1,50000
0,4,1.3,60000
0,2,10,33000
0,2,10,30000
0,2,10,35000
0,5,10,65000
0,2,10,30000
0,2,10,33000
0,2,10,32000
0,6,10,70000
0,3,1,55000
0,4,5,13500000
0,3,3,9000000
0,3,3,7500000
0,3,3.5,8500000
0,5,1,55000000
0,11,5,28000000
0,4,2,5000000
0,2,4,5000000
0,3,5,17300000
0,3,6,9900000
6,5,10,25000000
5,4,12,24000000
0,6,5,15000000
0,3,5.5,14000000
0,5,12,22000000
0,4,5,10000000
0,5,10,20000000
0,6,10,22500000
0,6,10,22500000
0,10,4,35000000
0,9,4,40000000
0,15,4.8,175000000
0,5,10,15000000
6,5,1,42500000
4,3,5,15000000
4,4,10,30000000
5,4,2,120000000
6,5,1,57000000
0,5,10,24500000
0,5,10,24500000
0,5,10,25000000
0,5,7.5,27500000
0,5,1,57500000
0,5,1.1,49000000
0,5,1,60000000
0,0,7,9100000
0,3,4.5,6500000
3,2,5,5500000
3,3,5,11000000
2,4,3,2900000
0,0,10,17000000
5,4,10,19000000
3,3,3,2600000
2,2,5,7000000
3,3,5,9500000
3,5,4,7500000
3,3,5,11000000
3,3,5,11000000
3,3,5,9500000
5,4,11,17000000
4,4,3.5,12500000
0,6,1.6,185000000
5,3,5,12500000
0,0,1.6,155000000
0,0,1,57000000
0,0,1,67000000
3,3,10,15000000
4,3,10,21000000
4,3,5,9800000
5,4,10,15500000
4,3,10,19500000
5,5,1,70000000
6,6,5,11000000
6,5,10,19000000
4,3,5,9000000
1,1,3,4200000
7,6,2,100000000
7,6,2,90000000
5,5,10,16500000
6,5,1,29500000
6,5,6,12600000
5,3,5,10500000
0,0,10,21800000
4,3,5,11000000
4,3,5,10500000
4,3,5,11500000
4,3,5,11000000
4,3,5,11400000
6,5,10,19000000
7,5,11,22000000
6,5,11,22500000
6,5,11,20500000
6,5,8,16000000
6,5,8,17800000
7,5,1,39000000
5,5,1,52500000
4,4,4.6,9000000
5,5,5,10000000
4,4,3,5800000
0,3,6.7,50000
0,2,4.7,96000
0,3,9.3,90000
0,3,9.3,92000
3,3,8,80000
4,4,16,80000
3,3,8,80000
2,2,2,37000
2,2,2,35000
4,4,16,80000
2,2,2,42000
2,2,2,45000
2,2,2,40000
2,2,2,38000
2,2,2,35000
2,2,2,30000
2,2,2,28000
3,3,4.8,140000
5,4,2,350000
2,2,5.1,25000
3,3,16,46000
3,3,1,80000
3,2,4,45000
2,2,4,40000
2,2,4.2,6200000
2,2,4.8,13000000
2,2,3.1,3480000
6,6,1,145000000
7,7,4,450000000
5,5,1,115000000
7,6,13,55000000
0,0,10,33000000
2,2,6.2,9500000
5,4,4.8,14000000
3,3,8,13000000
3,3,8,13500000
3,3,8,14000000
3,3,8,14500000
3,3,8,14600000
3,3,8,14700000
3,3,8,14800000
3,3,8,14900000
3,3,8,15000000
3,3,8,15100000
3,3,8,12000000
3,3,8,12100000
3,3,8,12500000
3,3,8,13000000
3,3,8,13500000
3,3,8,13700000
3,3,8,13800000
3,3,8,13900000
3,3,8,14000000
3,3,8,14100000
3,3,5,10500000
3,3,5,11000000
3,3,5,11100000
3,3,5,11200000
3,3,5,11300000
3,3,5,11400000
3,3,5,11500000
3,3,5,11600000
3,3,5,11700000
3,3,5,11800000
3,3,7.3,18000000
2,2,5.6,8000000
3,3,8.6,8500000
6,6,1,92500000
2,2,4,999000
9,9,1,37500000
6,6,10,22500000
5,4,4,16000000
0,0,4,26500000
2,3,4.9,10000000
3,3,9.1,7892000
6,6,10,40000000
3,3,4,3000000
3,3,4.9,7000000
3,3,4.9,7000000
0,5,9.3,27500000
0,5,10,31500000
2,2,3.6,5000000
7,6,8,31000000
9,9,1,80000000
0,0,2.1,2750000
3,3,5,12500000
6,4,5,8500000
0,0,1.3,115000000
4,3,12,11800000
7,7,9.3,44000000
2,2,7.5,18000000
3,3,8.7,21900000
2,2,7.1,14400000
0,12,1.3,72500000
6,6,1,65000000
5,5,1.1,78000000
4,4,1.3,95000000
8,8,2,115000000
2,2,3.3,5264000
10,10,1,300000
5,5,1,100000
3,3,1,100000
6,5,2,270000
0,0,7,55000
6,5,1.2,200000
10,11,14,650000
5,4,17.8,225000
2,2,4.4,32000
6,5,1,65000
5,5,1.1,300000
5,5,1,250000
6,5,1,275000
3,3,12,60000
4,3,1,200000
4,4,13.3,80000
4,4,7,80000
2,3,7,65000
1,1,2.7,35000
1,1,1.8,25000
5,4,1,250000
2,2,6.2,55000
1,1,2.7,30000
3,3,1,65000
0,4,1,250000
4,3,1,45000
4,4,1,250000
6,5,1.2,200000
5,5,1.1,180000
2,2,1,72000
3,3,1,75000
6,5,1.3,200000
0,0,5.5,20000000
0,0,2.8,1190000
0,0,4.5,5025000
0,0,10,9530000
0,0,5,7535000
0,0,3.8,8530000
0,0,9,12500000
3,3,7,4800000
4,3,5,10500000
4,5,10,22000000
3,2,6,6500000
6,5,7,15000000
0,0,7,30000000
2,2,7,6500000
3,3,6,6500000
2,2,4,4000000
2,2,5,7000000
6,5,1,42500000
2,2,3.1,3300000
4,3,11,29000000
4,4,12,16000000
6,5,10,24000000
0,0,10,62000
0,0,2,225000
0,0,1,200000
3,3,7,28000
0,0,3,30000
0,0,3,25000
0,0,3,30000
0,0,3,25000
0,0,3,30000
0,0,3,25000
2,2,12,35000
3,3,8,35000
2,2,3,14000
3,3,4,20000
4,4,8,35000
2,2,5,22000
6,6,10,50000
4,3,12.4,36000
6,5,1,37500000
6,5,1,44000000
2,2,7.3,37000000
1,1,2.3,3600000
7,6,2,210000000
6,5,1,34000000
6,5,1,42500000
3,3,2,4800000
4,3,5,7500000
6,5,1,49000000
4,3,5,9600000
6,5,1,45000000
3,3,3.5,6300000
3,3,3,7000000
5,5,1,32500000
4,4,10,23000000
6,5,10,18500000
6,5,1,42000000
6,5,1,49500000
3,3,5,12000000
6,5,1,43500000
4,3,5,20000000
7,6,11,17500000
5,4,3,11500000
4,4,10,16000000
5,4,10,29000000
3,3,3,7200000
4,3,3,7000000
4,4,5,14000000
6,6,1,45000000
5,4,10,19000000
6,4,5,11500000
0,4,5,13000000
7,5,1,33500000
3,3,5,14000000
2,3,5,7800000
5,5,10,23000000
6,5,1,32000000
6,5,1,81000000
7,6,2,130000000
7,7,10,26900000
5,4,10,18000000
6,5,1,42500000
3,3,5,6800000
6,5,1,70000000
6,6,1,48500000
4,4,1,55000000
6,5,8,13000000
5,5,1,38500000
5,4,10,39500000
8,7,2,220000000
6,6,3.1,7000000
2,2,4,3000000
2,2,2.4,4800000
2,2,3.6,6200000
1,2,3.2,2700000
2,2,2.4,4000000
0,0,5.1,5000000
6,4,4.8,12500000
8,6,2,235000000
4,4,8.4,14500000
5,4,8,27500000
3,5,6.2,6500000
4,4,3.2,8000000
0,10,16,105000000
2,3,3,4500000
4,5,6.7,12000000
2,2,4.9,4000000
2,2,2.4,5200000
3,3,8,19500000
3,3,6.5,12500000
2,2,3.6,6000000
4,4,9.8,37500000
5,4,2,200000
4,3,1,115000
3,4,2,150000
4,4,10.7,110000
3,3,14.2,75000
2,2,6.2,55000
2,2,5.3,45000
2,2,4.4,30000
1,2,2.2,11000
2,2,4,23000
0,0,1.2,500000
3,3,10.8,60000
3,3,1,90000
0,0,3.2,9000000
0,0,3.2,8500000
2,2,3.8,6500000
6,6,9.6,37000000
4,4,1.1,72500000
