baths,bedrooms,Area Size,price
3,3,5.3,11000000
0,0,4.4,7500000
2,2,4,3800000
2,2,3.4,5411000
2,2,7.2,16500000
2,0,3.5,5544000
2,2,3.7,5754000
2,2,4,6342000
0,0,1.3,200000000
6,5,8,32500000
0,0,1,90000000
1,1,1.2,2085000
1,1,2.2,3750000
1,1,2.3,3840000
1,1,2.4,4117000
1,1,2.5,4200000
1,1,2.3,3960000
2,2,3.2,5430000
3,3,4.9,8242000
3,3,5.3,8888000
2,2,3.9,6540000
8,8,17.8,102500000
2,3,4.9,7600000
1,1,1.2,2085000
7,7,10,42500000
1,1,2.2,3750000
2,2,3.2,5430000
3,3,4.9,8242000
1,1,1.2,2085000
7,5,10,16000000
6,6,1,45000000
2,2,3.1,3500000
2,2,3.1,5400000
5,4,6.7,16500000
2,2,7,11000000
6,6,14.2,57000000
6,6,14.2,49000000
7,6,3.8,160000000
6,5,1,45000000
6,6,14.2,58000000
6,5,5,8700000
3,3,8,15000000
3,3,2,110000
3,3,5.8,55000
3,3,5.8,55000
2,2,8,40000
4,3,1,45000
1,1,2,20000
3,3,5,80000
0,0,4.5,55000
3,3,8.1,45000
3,3,5,35000
3,3,4,7500000
4,4,3,5500000
8,8,5,13000000
7,7,14,19000000
6,6,10,46000000
2,2,4.4,4300000
7,6,12.4,24000000
0,0,3,22000
0,0,5,33000
0,0,7,28000
1,1,1.1,10000
2,2,5,24500
2,2,5,23500
2,2,5,25000
2,2,5,20000
2,2,5,21000
2,2,5,20500
2,2,5,19500
2,3,5,16000
2,2,5,20500
2,2,5,21000
3,3,12.7,40000
3,2,12.4,32000
5,4,10,34000000
4,3,5,12300000
7,5,10,24000000
6,5,1,60000000
5,5,1,45000000
4,4,10,37500000
6,5,1,47000000
4,4,5,15000000
3,3,10,14500000
5,4,5,12000000
4,3,5,12500000
6,5,1,47500000
4,4,3,5000000
6,6,10,25000000
5,5,1,47500000
6,5,10,22000000
4,3,6.5,12500000
2,2,1.5,3300000
5,4,5,12000000
7,6,2,210000000
6,5,1,47500000
4,4,5,12500000
4,4,5,12500000
4,4,12,21000000
6,5,1,41500000
6,4,10,30600000
3,4,10,25000000
5,5,4,14500000
3,4,5,12500000
3,3,8,14000000
4,4,3,7700000
8,8,3,6300000
5,4,10,18500000
6,6,1.1,86500000
0,0,5,3500000
5,5,10,25000000
4,4,5,9000000
2,3,1.8,4000000
4,3,5,11500000
2,2,1.2,35000000
6,5,10,13000000
3,3,3,7400000
4,4,8.5,40000000
4,4,3,8500000
3,3,6.2,15500000
2,2,4.4,9500000
3,3,5.8,9000000
3,3,6,11000000
6,6,1.3,82500000
4,4,8,13500000
3,3,6,11000000
6,6,9,38000000
4,4,14,56000000
3,3,7.3,23000000
4,3,17.9,60000000
3,3,5.3,9000000
5,5,1,66000000
2,2,3.8,6500000
2,2,3.8,4700000
2,2,4.2,6200000
2,2,3.8,4800000
3,3,11.4,30000000
2,2,4.7,6079000
2,2,4.7,6079000
2,2,5,6513000
2,2,5,6513000
3,3,8.2,10700000
1,1,2.2,5000000
5,5,17.1,64500000
4,4,14.2,42500000
2,2,3.1,3700000
2,2,4.4,6500000
5,5,19.6,85000000
0,2,4.2,6500000
0,2,3.3,4200000
0,3,6.2,10000000
0,2,4.2,7500000
0,2,4.4,7600000
3,3,8.9,25000000
2,2,4.2,6300000
0,0,4,11700000
2,2,4.4,6000000
2,2,4.7,7500000
4,4,10.7,35000000
6,5,6,1350000000
8,6,9.6,31000000
3,5,8,80000
4,4,13.2,75000
4,4,14,80000
5,5,1,110000
3,3,11.4,57000
5,5,17.1,110000
3,3,1.1,60000
4,4,1.1,65000
2,2,4.8,40000
3,3,9.6,40000
5,5,9.6,85000
3,3,5.3,30000
5,5,14,160000
5,5,19.6,140000
5,5,16,400000
3,3,8.9,70000
3,3,5.8,34000
0,0,12,200000
5,5,1.2,65000
2,1,2,7000000
0,3,7.8,12800000
0,3,7.8,12900000
0,3,7.8,13000000
0,3,6.4,9200000
0,3,6.4,9300000
0,3,6.4,9400000
0,3,6.4,9500000
0,3,6.4,9600000
0,3,6.4,9700000
0,3,6.4,9800000
0,2,3.3,6500000
0,2,6.4,9000000
0,2,6.4,9100000
0,2,6.4,9200000
0,2,6.4,9300000
0,2,6.4,9400000
0,2,6.4,9500000
0,2,6.4,9600000
0,2,6.4,9700000
0,2,6.4,9800000
0,2,6.4,9900000
0,2,6.4,10000000
0,3,7.8,12000000
0,3,7.8,12100000
0,3,7.8,12200000
0,3,7.8,12300000
0,3,7.8,12400000
0,3,7.8,12500000
0,3,7.8,12600000
0,3,7.8,12700000
3,3,7.1,14000000
3,0,6,15500000
1,11,16,35000000
3,3,11.4,30500000
3,3,11.4,31000000
2,3,4.4,7300000
2,2,4.4,11500000
2,2,4.8,5800000
4,5,4.8,12000000
3,3,6.1,15000000
3,3,8.9,19500000
5,3,28,35000000
2,2,4.2,4500000
2,2,4.2,4500000
3,3,10,6300000
4,4,12.2,8260000
6,6,1,47500000
4,4,6.6,30000000
4,5,5,12500000
6,7,10,40000000
6,5,1,36000000
8,7,1,35000000
2,2,4.6,8050000
2,2,3.8,6650000
4,4,12,19500000
7,5,5,12000000
3,2,5.6,5800000
6,7,8,16000000
0,2,11.6,55000000
0,0,4,5500000
6,6,13,61500000
2,2,5.6,8000000
3,4,10,15000000
3,3,7.6,41500000
4,4,16.6,21000000
6,5,1,70000000
3,3,11.6,21500000
5,4,6,11500000
10,9,1,31400000
10,9,1,31400000
7,6,1,47500000
6,5,1,53500000
1,1,4,14000
2,2,5,40000
2,2,4,28000
3,2,10,30000
4,3,1,45000
1,1,1.8,15000
1,1,1.3,8000
3,2,10,25000
7,6,2.1,500000
3,3,11,30000
0,0,3.1,20000
4,3,10,32000
0,0,1,500000
8,7,2.1,400000
3,3,12,60000
3,2,10,60000
7,7,12,170000
1,1,1.1,10000
1,1,4,15000
0,0,12,165000
3,2,7,17000
3,3,15,22500000
2,3,6,17000000
5,5,6,9500000
3,4,3,6000000
5,5,1,9500000
4,4,5,11200000
3,3,8,11500000
6,4,5,11000000
2,2,2.7,3300000
5,5,8,16500000
5,5,8,16500000
6,6,10,22000000
2,3,1.1,27500000
3,6,6,15000000
6,5,12,25000000
2,2,5,3700000
4,4,8,13000000
4,3,10,6000000
6,5,10,16500000
0,0,11,35000
4,4,8,45000
3,3,1.2,36000
1,1,1.3,14000
3,3,12.4,42000
9,9,1,130000
1,1,2,2300000
6,6,13,16800000
4,4,5,8500000
6,5,1,41000000
7,6,10,27000000
6,6,1,55000000
5,4,5,19500000
4,3,5,17700000
5,3,5,12000000
4,3,5,11000000
5,5,1,79000000
3,3,5,11000000
4,3,8,12000000
6,5,1,41000000
2,2,5,7200000
7,5,12,25000000
2,2,6,7000000
6,5,1,34000000
7,6,2,170000000
5,4,14,28000000
0,0,16,15000000
3,3,10,12500000
7,6,1,41000000
1,1,1.8,3900000
6,5,1,49500000
5,4,1,43000000
7,5,10,21000000
3,3,10,16500000
9,8,1,38800000
4,3,3,8000000
3,3,3,6200000
3,3,5,10000000
2,3,3,4000000
6,5,1,47500000
6,4,12,25000000
0,0,5,8500000
7,5,1,50000000
6,4,10,22500000
6,4,10,21000000
6,4,10,22200000
6,4,10,19000000
3,3,5,15000000
5,4,10,14000000
7,6,1,45000000
2,4,3,6500000
7,5,10,17500000
5,4,16,28000000
4,3,1,53500000
9,6,2,68500000
6,4,6,12500000
6,5,1,45000000
5,5,1,57500000
5,4,6,13000000
4,3,10,19000000
3,3,6.1,15000000
3,3,8,11500000
3,3,8,11500000
4,4,14,13500000
4,4,14,13500000
3,3,6.1,9850000
4,4,14,17000000
2,2,4.2,3700000
3,3,8,18000000
3,3,6.1,9800000
3,3,8,8500000
3,3,8,8500000
3,3,8,12500000
2,2,4.2,7600000
2,2,3.2,3600000
3,4,7.6,9000000
3,3,5,14000000
2,3,4.8,4500000
2,2,4,4400000
3,3,5.8,7300000
3,3,5.8,6800000
3,3,5.8,6800000
4,6,1.2,120000000
7,11,8.6,32500000
3,3,7.6,27000000
6,6,6.7,19500000
8,8,5.2,14500000
2,2,3.6,4600000
3,3,9.6,25000000
2,2,4.9,6500000
4,4,16,17500000
3,3,6.7,11000000
5,8,16,60000000
2,2,4,4500000
3,3,8,8500000
5,4,12,76500000
8,6,2,230000000
10,10,10,35000000
8,6,4,400000000
2,2,4.2,5800000
3,3,7.1,26500000
5,5,1,86000000
5,5,1,83000000
3,3,5,17000000
3,3,8,8500000
3,4,8,14500000
5,6,4.8,15500000
3,2,4.8,6200000
3,3,4.8,6400000
3,3,4.8,7000000
1,1,1.2,2000000
2,2,5,14000000
4,1,16,90000
2,2,5.1,45000
1,1,7.2,27000
2,2,10,80000
2,2,2,25000
1,1,2.2,10000
3,5,6.7,35000
3,4,8,35000
2,2,4,30000
2,2,3.8,20000
4,3,12,95000
3,3,1.2,110000
4,4,4,85000
2,2,4,26000
3,3,9.6,50000
2,2,4,40000
3,3,12,95000
3,3,5.3,22000
6,6,12,160000
5,4,2,250000
3,3,8,70000
2,2,4,32000
4,4,4.8,12500000
3,4,9.8,13000000
4,5,16,45000000
2,3,4.8,15500000
2,2,2.7,5000000
6,5,1,70000000
3,6,3.2,7900000
3,3,8,27000000
2,2,2.4,3700000
3,3,6.4,16000000
2,2,4,10000000
8,8,16,90000000
4,5,8,27000000
6,6,15.6,49500000
3,3,8,19500000
3,3,8,13000000
4,4,4.8,12000000
2,2,4.4,3000000
3,3,8.9,22100000
3,3,8.9,24300000
2,2,7.2,16200000
2,2,7.2,16300000
3,6,8,7000000
1,1,1.2,2085000
1,1,2.2,3750000
1,1,2.3,3840000
1,1,2.3,3960000
4,4,13.2,18500000
1,1,2.4,4117000
1,1,2.5,4200000
2,2,3.2,5430000
2,2,3.9,6540000
3,3,4.9,8242000
6,6,1,30000000
3,3,5.3,8888000
5,3,4,14800000
1,1,1.2,2085000
0,1,4,6900000
6,4,5,23000000
0,0,6.7,4200000
4,3,11.6,17000000
3,5,5.6,20000000
4,4,6,10500000
2,2,4.6,9205000
5,4,7,12000000
6,4,8,13000000
8,6,10,16500000
2,2,4.3,8655000
7,6,7,24000000
7,5,10,14000000
0,0,6.7,15000000
7,7,14.2,48000000
6,6,1,42000000
3,3,7.8,7000000
5,4,10,22000000
6,5,6,12000000
1,1,1.9,5300000
1,1,1.9,4800000
8,8,1,34000000
6,6,10,26000000
3,2,18,180000
3,2,14,60000
4,3,1.5,300000
4,3,1.5,300000
2,2,6.9,200000
3,2,9.3,250000
2,2,13,40000
3,3,1,60000
3,3,1,50000
3,3,1,50000
3,2,8,15000
2,2,4.5,15000
3,3,1.3,99000
1,1,5,12000
4,4,1,60000
4,3,1,75000
4,3,1,50000
1,1,1.8,15000
0,0,1,78000
5,5,7,80000
3,3,1,40000
5,4,12,45000
2,1,5,26000
2,2,5,30000
6,4,8,50000
3,2,8,25000
3,2,8,25000
1,1,4,15000
4,3,14.2,36000
6,10,1,310000
5,3,4,52000
3,3,7,22000
3,3,16,37000
0,5,5,35000
1,1,5,19000
2,2,8,25000
2,2,7,65000
3,3,8,23000
3,3,8,23000
2,2,7,50000
1,1,1.8,25000
6,5,5,11000000
1,1,2.2,8500000
0,0,5,8000000
0,0,5,8000000
3,2,5,4800000
0,10,11,57500000
5,5,4,16000000
4,4,10,22500000
4,3,10,21000000
3,2,4.5,4700000
5,5,10,26000000
5,5,10,26500000
6,6,1,37500000
3,3,5,9132000
5,0,1,28500000
2,3,3,4500000
5,5,1,32500000
7,6,1,36000000
5,4,6,6900000
5,5,1.2,40000000
0,0,5,23000
0,0,5.5,45000
3,3,6,35000
3,2,5,22000
3,2,5,22000
1,2,2,18000
2,2,6,35000
0,3,12,70000
6,5,1,130000
3,3,10,50000
3,2,10,25000
3,3,12,30000
2,2,9,25000
3,2,7,30000
3,2,7,50000
4,4,5,9500000
4,4,6,10500000
3,3,3,7500000
5,5,6,30000000
3,3,2,6500000
3,3,2,6500000
3,3,2.5,7000000
3,3,1,25000000
4,4,5,12500000
4,4,6,11000000
6,5,10,20000000
4,4,5,12500000
4,4,6,11000000
4,4,6,13500000
4,4,5,12500000
5,5,5,12500000
5,5,3.5,9000000
5,3,5,8000000
4,4,5,10000000
4,4,5,10500000
3,3,3,6000000
4,4,5,12000000
5,5,10,18500000
5,5,10,9000000
3,3,3,5500000
3,3,3,6000000
4,4,3,7500000
3,3,3,6000000
5,4,5,12500000
5,5,4,6000000
3,3,3,12000000
5,4,10,19000000
3,3,4,8000000
3,3,5,9000000
3,3,5,9000000
3,3,5,11000000
4,4,6,12500000
3,3,5,9500000
5,5,10,21000000
5,5,10,19000000
5,5,10,14000000
5,5,10,22500000
5,5,10,16000000
5,5,10,16000000
4,4,6,13000000
3,3,5,9800000
3,3,5,9500000
4,4,6,12500000
3,3,5,9000000
3,3,5,12500000
3,3,5,11000000
3,3,5,7500000
0,0,8.5,41000000
2,2,3,2200000
6,5,10,14000000
0,0,4,8500000
6,5,16,28500000
6,5,1,53000000
0,3,5,8500000
0,3,6,10000000
4,4,2,26000000
4,4,3,3200000
4,4,9.6,65000000
0,0,2.5,76800000
5,5,7,13000000
3,3,2,6000000
5,4,10,30000000
3,3,3,8500000
2,2,2,6000000
4,3,5,19000000
2,3,3.2,8800000
4,5,1,60000000
3,3,5,10000000
6,5,1,67500000
5,4,10,22000000
2,3,5,5500000
0,2,5,4000000
0,3,5,6500000
0,2,5,4000000
0,0,5,6500000
0,2,5,4000000
6,5,1,46000000
7,5,10,19500000
5,5,5,12500000
4,3,5,12500000
3,3,5,7900000
7,6,2,130000000
7,5,1,33000000
7,5,1,30000000
3,3,5,11500000
8,7,1.2,43000000
7,5,1,49500000
7,6,1,34000000
0,0,9,24000000
6,4,5,9500000
3,3,7.8,21000000
2,2,4.2,5000000
3,0,8.4,22000000
3,5,8,15000000
4,3,12,31500000
2,2,2,7000000
4,4,4.8,42000000
3,3,4.8,7800000
3,3,12,20000000
0,0,4.2,6000000
2,2,4.4,18000000
0,0,4.8,30000
3,3,1,225000
1,1,1.6,8500
2,3,4.8,25000
2,2,4.9,55000
2,2,4.4,20000
2,2,3,14000
2,2,4.2,18000
1,1,3.6,21000
2,2,4.4,35000
2,3,4.2,20000
1,3,4.8,25000
5,4,14.2,195000
2,2,2,35000
2,2,5.5,8500000
5,3,4.4,16500000
4,4,4.4,16500000
2,2,5.1,4250000
4,4,16.6,20000000
3,3,6.7,7300000
3,3,8.5,12000000
2,2,4.2,5675000
5,4,4.4,16800000
7,6,10,16000000
3,2,10,12000000
4,4,9.4,25300000
1,1,3.8,20500000
0,0,8.7,22800000
3,3,8.7,22300000
2,2,4.8,7500000
2,2,5.8,13500000
2,4,3,7500000
7,5,1,38000000
5,4,14.9,14000000
2,2,5,3700000
3,3,6.7,4200000
8,7,14.2,33000000
3,3,6.7,4200000
3,2,7,22000
4,4,7,18000
7,5,7,30000
3,2,7,22000
4,3,1,37000
3,2,10,23000
4,3,14,30000
3,3,6,46000
3,2,7,23000
7,5,14,60000
6,4,7,35000
3,2,7,19000
2,2,5.3,18000
3,2,10,26000
4,4,1,36000
3,3,10,26000
3,3,10,25000
3,3,10,27000
4,2,4.9,23000
4,4,1.1,130000
2,1,7,40000
2,3,5,17000
6,6,1.1,330000
3,3,5,35000
3,3,10,58000
4,3,7,25000
3,2,5,20000
0,0,5,38000
4,3,5,12000000
3,3,1,33500000
5,5,1,60500000
3,2,1,35000000
7,6,10,23000000
5,6,5,8000000
7,7,15,16500000
4,1,1,16000000
2,2,3.5,14000000
4,4,3,19800000
0,0,5,10000000
2,2,5,5000000
5,5,1.1,55000000
5,5,1.1,45000000
8,7,1,23000000
0,0,4,7000000
0,0,5,7000000
0,0,5,7000000
5,5,7,14900000
6,6,7,22500000
7,6,12.4,24000000
2,2,5,4000000
2,2,7,25000
0,0,5,33000
0,0,5,35000
1,1,0.7,5500
3,2,7,22000
4,3,11,40000
3,2,6,22000
2,2,4,18000
2,2,3,16000
1,2,5,15000
1,2,2,12000
0,2,2.9,20000
5,4,10,66000
3,3,1,35000
6,5,1.1,57500000
4,3,3,9500000
6,5,10,24000000
3,3,2,5500000
3,3,5,12500000
3,3,5,10000000
4,3,8,14500000
4,3,10,13600000
3,3,5,12500000
0,0,3,2600000
4,4,4.5,11000000
7,6,1,41000000
0,3,5.4,9500000
7,6,1,62500000
0,0,13,29900000
0,5,1,46000000
4,4,5,12000000
2,2,3,6500000
3,3,15,10000000
5,4,10,22000000
5,4,10,19000000
5,5,12,20000000
0,0,8,20000000
0,4,10,29500000
6,5,1,49900000
0,3,5,4200000
0,3,3,4000000
0,3,10,10000000
0,3,5,8000000
0,3,5,8500000
0,3,5,10000000
0,3,3,6000000
0,3,3,6200000
0,3,3,6500000
0,3,3.5,7500000
0,5,1,36000000
0,5,1,41500000
0,5,10,22000000
6,5,1,34000000
0,3,2,7000000
0,3,3,8500000
0,5,11,35000000
0,5,9,22500000
0,4,4,9000000
0,3,5,9500000
0,6,10,20000000
3,3,5,20000000
4,3,5,10000000
3,2,1,12500000
5,4,5,8000000
4,4,5,16000000
6,5,1,44000000
0,0,5,7700000
4,4,8,11500000
0,3,5,13000000
0,5,6,16000000
0,2,5,9500000
0,5,10,17000000
0,5,2,120000000
4,4,11,36500000
5,5,10,22000000
7,7,1,32500000
4,3,5,18000000
6,5,1,67500000
6,5,1,41500000
0,5,8,14000000
0,5,8,15300000
6,5,14,27500000
0,10,10,40000000
3,3,5,10500000
4,3,5,14000000
0,4,9,25000000
0,5,10,24500000
0,5,1,55000000
0,5,1,42500000
6,5,1,48000000
0,3,5,14700000
0,3,5,14000000
0,3,5,13500000
0,3,2.5,5800000
3,3,6,12000000
3,3,5.8,7500000
2,2,4.9,8500000
2,2,4.9,8700000
9,9,9.6,47000000
10,10,2.2,120000000
3,3,9.3,15000000
3,3,7.8,27000000
8,7,4.8,20000000
2,2,4,3200000
1,2,2,1400000
2,3,4,3200000
4,6,3.2,6000000
5,7,4.8,6500000
1,2,2,1400000
1,2,2,1600000
1,2,2,1600000
6,6,1.2,140000000
6,6,4.8,17000000
4,4,4.8,17000000
4,3,10.7,55500000
5,5,2,220000000
1,2,2.8,4700000
0,0,3.2,5000000
2,2,4.8,7000000
3,3,7.2,9000000
3,3,7.2,11000000
2,2,4.8,13000000
2,2,4.8,13500000
2,2,4.8,14500000
3,3,6,9400000
2,2,8,26500000
6,6,12,42500000
2,2,4.8,7000000
3,3,7.2,11000000
2,2,4.8,13000000
2,2,4.8,14500000
2,2,8,26500000
3,3,7.2,9000000
0,4,4.8,22500000
0,5,9.6,35000000
0,6,9.6,31000000
2,2,4.8,13500000
6,6,12,42500000
4,4,8,17500000
3,3,1,13500000
3,4,4.8,5500000
4,4,16,42500000
2,3,3.2,4800000
6,6,9.6,25000000
6,6,16,67000000
3,3,7.1,13500000
3,3,5.8,14500000
2,2,4.9,9000000
2,2,4.9,9000000
2,2,4.9,9000000
2,2,4.9,9000000
2,2,4.9,9000000
2,2,4.9,9000000
3,3,6.2,12500000
3,3,6.2,12500000
3,3,6.2,12500000
3,3,6.2,12500000
3,3,6.2,12500000
7,6,2.4,67000000
3,3,6.2,12500000
7,6,16,67000000
7,6,16,67000000
2,2,4,9000000
4,4,3.2,8000000
7,6,16,67000000
7,6,16,67000000
7,6,16,72000000
7,6,16,67000000
7,6,16,67000000
7,6,2.4,67000000
7,6,16,67000000
7,6,9.6,25000000
7,6,9.6,25000000
7,6,9.6,25000000
7,6,9.6,25000000
7,6,9.6,25000000
7,6,9.6,25000000
7,6,9.6,25000000
7,6,9.6,25000000
7,6,9.6,25000000
4,3,12,65000
4,3,12,65000
0,0,16,200000
7,6,1,360000
3,3,11.4,60000
3,3,11.4,65000
2,2,4.3,25000
8,7,1,550000
5,5,16,135000
3,3,1.1,225000
0,0,4.2,35000
3,3,1,95000
7,6,10,45000000
2,2,4.9,8424000
5,4,7,24500000
6,6,14,25000000
1,1,2.1,3000000
5,5,1,50000000
7,7,3.5,80000000
5,4,4.4,17000000
5,5,10.9,44000000
6,5,1,39000000
3,3,4.9,3800000
6,5,1,45000000
0,0,3,4500000
2,3,5,2700000
6,5,1,37000000
2,3,4.9,9500000
3,3,12.4,9900000
6,4,5,11000000
4,3,5,6900000
3,2,5,6900000
6,4,5,11000000
4,4,1,90000000
3,2,10,12000000
0,0,8,167500000
4,4,6,15000000
0,0,10,8600000
6,4,5,9000000
8,7,4,70000000
4,3,8,9500000
9,8,1,115000000
5,4,5,10900000
6,6,10,29500000
5,5,10,27000000
6,6,8,35000000
3,3,14,65000
8,7,2,950000
3,3,1.3,120000
3,2,6,19000
2,2,5,18000
7,6,1.3,300000
8,8,1.3,400000
7,7,1,400000
7,7,1.3,300000
5,5,1,150000
4,4,6.7,110000
4,4,2,135000
9,8,1,300000
6,6,1.2,625000
6,5,2,215000
0,0,1,120000
0,0,1,90000
3,2,8,25000
2,2,6.7,38000
5,3,10,45000
10,9,1,280000
3,2,8,30000
3,2,5,28000
2,2,1.1,55000
6,6,11,80000
6,4,7,52000
2,2,5,16000
0,3,2,4500000
0,2,2,4000000
0,2,1.5,3200000
0,2,1.5,3100000
0,2,2,3900000
2,1,3,4500000
4,3,4,8500000
6,5,1,52500000
1,1,2,1500000
6,4,10,18000000
6,5,1,41000000
4,4,5,13500000
5,5,10,25000000
5,3,1,32000000
6,5,15,25000000
3,3,3,5700000
5,5,10,30000000
0,5,13,32500000
3,2,3.8,2300000
0,5,2.5,2500000
0,0,7,20000000
0,0,5,8500000
0,0,5,6500000
0,0,4,6500000
0,0,2.5,2500000
0,0,2.5,2500000
3,3,5,4300000
6,7,4.5,220000000
3,3,10,15000000
6,4,6,16500000
5,4,7,14500000
0,5,7,15000000
0,5,7,14500000
0,5,5,10500000
0,5,7,14000000
0,5,8,16500000
0,5,8,15500000
3,3,6,4900000
3,3,5,10500000
0,0,7,14000000
5,5,7,14000000
6,5,1,33500000
0,0,5,9132000
5,5,10,21900000
0,0,8,85000000
6,6,12.5,18000000
2,2,4,4800000
6,5,12,24000000
6,5,10,21000000
7,7,1,45000000
2,2,6,30000
0,0,5,35000
2,2,4,35000
6,5,5.5,42000
4,3,5,10000000
5,3,5.3,9995000
5,4,5,8000000
3,3,5,14500000
4,4,6,12500000
7,6,1,38000000
0,4,4,9100000
7,5,1,79000000
0,0,5,10800000
0,0,5,12500000
0,6,1,36000000
0,5,1,41000000
0,5,10,26000000
0,3,1,32000000
3,3,4,7800000
3,3,4,7500000
3,3,5,12000000
6,6,2,75000000
6,5,1,45000000
5,5,1,55000000
5,5,10,19000000
0,3,4,11000000
0,4,4,11500000
0,3,4,9000000
0,5,4,12000000
0,3,3,9000000
0,3,3,9000000
0,2,6,10000000
0,2,5,9000000
4,4,2.5,9500000
0,3,3,6800000
0,3,3,7000000
0,3,2,4000000
0,3,5,9000000
0,3,3,9500000
4,4,7.2,10000000
4,4,5,8300000
2,2,2,3600000
3,3,3,5500000
3,3,2,4600000
3,3,2,4600000
2,2,10,12000000
3,3,2.5,4500000
4,4,6,12000000
5,5,5,12000000
2,2,10,13000000
5,5,5,7500000
2,2,10,12500000
5,5,5,7500000
3,3,5,8500000
3,3,3,5500000
2,2,5,5600000
3,3,5,11000000
3,3,5,11000000
4,4,5,10500000
5,5,1,62500000
5,5,1,55000000
4,4,10,35000000
4,4,10,33000000
5,5,1,60000000
5,5,1,45000000
5,5,1,54000000
4,4,10,34000000
4,4,4,8500000
3,3,3,6200000
7,6,9.6,25000000
2,2,3.1,4000000
7,7,17.6,50000000
3,3,6.7,12000000
2,3,8,29000000
8,8,16,52500000
8,8,10,38000000
4,4,4.8,17500000
3,3,6.7,13000000
2,2,4.4,7000000
2,2,2.9,3400000
3,3,4.4,14500000
2,2,4.2,2400000
4,4,16,42000000
4,4,19.1,53000000
6,6,2.1,280000000
2,3,8.2,22000000
6,6,1,127500000
0,3,6.6,11000000
0,3,6.7,11500000
0,3,10.2,11000000
0,2,3.1,3200000
0,4,4.8,15500000
0,3,5.7,6800000
0,0,5.7,6500000
0,0,5.7,6200000
0,0,4.8,21000000
0,2,3.1,3200000
4,4,19.1,40000000
4,4,2,180000000
2,2,4.2,7350000
4,3,9.7,47500000
2,2,2.4,2500000
0,2,4.8,12500000
5,4,4.8,13500000
0,2,4.8,11000000
0,3,16,26000000
2,2,4.2,5000000
2,2,4.2,6000000
2,2,4.2,6200000
2,2,4.2,6300000
2,2,4.2,6400000
2,2,4.2,6500000
2,2,4.2,6600000
2,2,4.2,6700000
2,2,4.2,6800000
2,2,4.2,6900000
3,3,9.8,23500000
3,3,6.9,14500000
3,3,11.1,47500000
3,3,9.6,52500000
4,4,14,50000000
3,3,5.6,8300000
5,5,8,22500000
3,3,6.1,8500000
3,3,6.1,8500000
8,6,9.6,30000000
4,4,4.8,4000000
5,0,4.8,4000000
4,6,4.8,25000000
4,4,3.2,8000000
2,2,4.4,4000000
4,3,6.2,70000
2,2,4.4,30000
3,2,6,85000
2,2,4.8,28000
0,2,4.8,42000
0,0,6,30000
0,2,4.8,25000
7,6,2.4,600000
3,3,1,110000
3,3,12,90000
3,3,7.1,50000
3,3,12,90000
2,2,3,30000
4,3,12.2,66000
3,3,7.6,100000
3,3,7.6,65000
6,6,1,360000
5,4,16,220000
2,2,9.6,30000
4,6,9.6,50000000
2,2,3.3,5800000
5,4,11.2,55000000
4,4,1,100000000
2,2,8,15000000
2,2,1.7,3500000
3,3,8,20000000
4,3,8,10000000
6,6,16,43000000
3,3,5,13000000
3,3,5,13000000
4,4,5,10500000
4,4,16,63500000
7,8,8,15500000
3,3,8,4500000
4,4,8,7400000
5,5,10,45000000
4,4,10,16000000
5,5,10.3,19800000
7,6,14.2,24500000
6,5,8,16000000
6,5,8,16000000
6,5,8,16000000
6,5,8,14000000
6,5,8,14500000
6,5,8,15500000
8,7,14.2,26000000
5,4,8,14000000
1,1,1.2,2085000
1,1,2.2,3750000
1,1,2.3,3840000
1,1,2.3,3960000
1,1,2.5,4200000
1,1,2.4,4117000
2,2,3.9,6540000
3,3,4.9,8242000
5,4,8,11500000
3,3,5.3,8888000
1,1,1.2,2085000
3,3,2,150000
3,2,10,45000
5,5,1,190000
3,3,8,50000
