baths,bedrooms,Area Size,price
4,4,8,120000
3,3,5.3,40000
7,5,8,70000
1,3,1.3,95000
2,2,5,20000
2,2,3.1,15000
3,3,1,85000
4,4,10.7,26000
2,2,5,17000
3,2,5,28000
4,4,1,140000
1,1,4,26000
5,3,1,45000
3,3,7.6,190000
2,2,7.3,100000
2,2,7.3,130000
5,3,1,40000
2,2,7.3,130000
5,3,1,45000
4,3,6,10500000
4,4,10,12000000
4,4,3.2,6000000
0,0,5,8000000
0,0,2.6,60000000
0,0,6,9000000
0,0,5,8000000
0,0,18,35000000
0,0,10,25000000
0,0,5,10000000
0,0,1,67500000
0,0,13,26000000
0,0,10,21500000
0,0,10,21000000
2,2,5,4600000
9,6,9,23500000
7,7,1,47500000
3,3,8,12500000
3,2,4.8,5500000
4,4,12,20100000
5,5,15.1,21900000
1,2,3.5,3000000
5,5,7,13000000
6,5,10,18000000
3,7,5,13000000
6,6,1,35000000
2,2,6,4500000
0,0,0.8,12000
0,0,1,15000
0,0,1.1,18000
0,0,5,28000
0,0,6,25000
0,0,10,60000
0,0,10,45000
0,0,1,30000
0,0,1,35000
0,0,10,35000
0,0,10,35000
0,0,7,60000
0,0,10,35000
0,0,8,25000
0,0,5,25000
0,0,7,25000
0,0,3,40000
0,0,1,45000
0,0,1,30000
0,0,1,40000
0,0,13,40000
0,0,5,16000
0,0,5,15000
0,0,1,35000
0,0,13,50000
0,0,10,50000
0,0,1,50000
0,0,7,25000
0,0,10,85000
0,0,1,35000
0,0,5,25000
0,0,5,15000
0,0,18,300000
0,0,1.1,450000
0,0,1,175000
0,0,1,250000
0,0,1,150000
0,0,18,65000
0,0,8,22000
0,0,5,18000
2,3,14,45000
5,4,12,37000
3,3,3,6000000
3,3,3,5200000
5,5,5,13000000
5,5,5,14500000
0,0,6,70000000
5,5,12,22000000
2,0,3,5000000
0,0,8,15000000
4,4,10,15000000
3,3,5,9900000
6,5,1,39000000
6,5,1,48000000
5,5,10,21000000
6,5,1,42000000
6,5,1,30000000
4,4,5,12800000
4,3,5,12500000
5,5,1,48500000
6,5,1,49000000
4,4,7,22500000
4,4,10,35000000
3,3,5,10000000
5,5,1.2,52500000
5,5,1.2,43000000
5,5,2.1,85000000
4,4,3,8500000
5,5,2,110000000
5,5,1,70000000
7,6,1.3,62500000
4,3,5,12500000
5,5,1,55000000
8,7,4,180000000
3,3,1,55000000
5,5,1,65000000
7,7,2,140000000
6,6,2,113000000
6,6,2,155000000
3,3,5,13000000
2,2,4,16000000
3,3,5.3,10000000
3,3,5.3,10000000
2,2,4.4,9000000
2,2,4.7,8500000
2,2,4.2,8000000
2,2,4.4,9000000
2,2,4.7,8500000
2,2,4.2,8000000
0,0,2.7,150000000
8,7,1.2,90000000
3,2,4.4,8500000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
4,4,1,35000000
2,2,4.2,4800000
1,1,2.4,2700000
4,4,2,180000000
2,2,5.1,5400000
5,3,11.1,52500000
2,3,4.2,4500000
3,3,10.2,17000000
4,4,18.8,55000000
7,7,18,72500000
10,11,17.2,60000000
6,6,9.6,22500000
6,6,1.1,75000000
3,3,4.9,11000000
2,2,4.8,12000000
2,2,4.8,10500000
5,5,1,70000000
3,2,4.8,6700000
2,2,5.1,7600000
3,3,10,28000000
3,3,7.1,65000
3,2,5.8,37000
3,3,8,65000
2,2,2.2,40000
2,2,4,35000
2,2,4.8,23000
6,5,8,150000
3,3,10.7,120000
2,3,6,31000
2,2,3.6,25000
2,2,2.7,20000
4,5,4.8,30000
2,2,4.8,15000
2,2,4.8,16000
3,3,14,45000
2,2,4.8,12000
8,7,1,140000000
2,2,6.8,6900000
2,2,3.6,3750000
2,2,3.6,3750000
8,6,1,38000000
2,2,3.6,3800000
5,4,8.5,12000000
6,5,1,97000000
6,5,8,12500000
6,5,1,53500000
5,4,5,11500000
5,5,14,32500000
2,2,4,7800000
4,4,16,63500000
8,6,1,31500000
4,4,4,50000
4,4,5,50000
5,3,1,60000
3,2,10,34000
6,5,1.1,350000
3,3,12,72000
2,2,5.6,45000
4,4,1.3,100000
0,0,2,550000
0,0,1.3,500000
0,0,2,650000
3,3,5,23000
4,4,12,45000
5,5,1.2,300000
3,2,7,26000
5,6,1,50000
4,4,1,40000
3,3,5,45000
2,2,7,28000
3,3,12.7,80000
4,3,1,75000
3,2,5,20000
0,3,8,35000
5,5,10,16500000
3,3,1,90000000
5,4,10,29000000
7,6,1,49000000
5,4,10,30000000
5,4,10,23500000
7,5,10,30000000
6,6,1,46000000
0,5,10,27000000
7,6,1,78000000
4,3,5,10300000
5,4,10,32000000
6,5,1,45000000
5,4,10,31000000
7,6,1,37500000
6,5,1,79000000
2,2,3.8,4500000
7,5,1,32500000
5,4,10,21500000
6,5,1,46500000
0,5,11,20000000
4,3,5,11000000
5,4,10,25500000
4,3,5,13500000
6,5,1,38500000
4,3,5,13000000
0,0,1.1,60000000
0,0,5,8500000
0,0,18,50000000
0,0,18,50000000
4,4,6,8500000
2,2,7,4500000
2,2,5,4000000
0,0,5.3,7703000
0,0,4.2,6195000
0,0,2.4,3452000
0,0,6.3,9145000
0,0,5.3,7703000
0,0,4.2,6195000
0,0,2.4,3452000
0,0,6.3,9145000
0,0,5.3,7703000
0,0,4.2,6195000
0,0,2.4,3452000
0,0,6.3,9145000
0,0,5.3,7703000
0,0,4.2,6195000
0,0,2.4,3452000
0,0,6.3,9145000
0,0,5.3,7703000
0,0,4.2,6195000
0,0,2.4,3452000
0,0,6.3,9145000
0,0,6.3,9145000
0,0,2.8,13100000
0,0,3.3,15700000
0,0,5.3,7703000
0,0,4.2,6195000
0,0,2.4,3452000
5,5,1,52000000
0,0,4,35000
0,0,5,35000
0,0,7.5,35000
2,2,5,23000
2,2,5,22000
2,2,5,20000
2,2,5,21000
3,3,10,25000
2,2,10,32000
5,4,10,31500000
6,4,10,22500000
6,5,2,210000000
5,4,10,29500000
5,4,8,16500000
5,4,10,21500000
5,4,1,39900000
7,6,1,34500000
5,4,10,19000000
4,3,5,14000000
0,0,5,10500000
3,2,3,3700000
4,3,5,11200000
4,3,5,11800000
6,5,10,25000000
6,5,1,46500000
6,5,10,22000000
0,11,2.1,127500000
0,5,1.1,41500000
8,7,10,24000000
7,5,10,20000000
5,5,17.1,65000000
3,2,2.5,3500000
0,0,4.7,3400000
0,3,7.1,21500000
0,5,13.7,70000000
0,2,4,11000000
2,2,3.6,3390000
2,2,7.3,44000000
6,6,4.8,13500000
8,7,9.6,35000000
8,7,9.6,27500000
4,4,4.8,13500000
4,4,4,11500000
6,6,10,35000000
4,4,4.8,17500000
3,3,6,17000000
6,6,2.2,280000000
6,6,1,110000000
7,7,2,300000000
3,3,6.2,24000000
3,3,6.1,14600000
6,6,1,127500000
6,6,1.3,185000000
6,6,1,120000000
3,3,1,75000000
6,6,2,160000000
6,6,1,120000000
3,3,7.3,16000000
3,3,6.7,20000000
3,3,8,13700000
0,0,8,20000000
2,3,4.8,6000000
2,2,4.2,6300000
6,6,1,125000000
3,3,6.2,24200000
2,2,5.3,16500000
2,5,11.2,30000000
0,8,16,50000000
0,2,4,5500000
0,1,1.8,2600000
0,3,6,8600000
0,3,6,7200000
0,2,4,4700000
0,2,3.8,2800000
0,6,1,115000000
0,6,1,115000000
0,6,2,250000000
2,2,3.8,3500000
4,4,12,65000000
7,6,4.8,17000000
2,2,3.1,2800000
3,3,8,13000000
2,2,3.6,7500000
0,4,8,11000000
0,2,4.2,4000000
0,2,4,6000000
0,2,4,3200000
0,3,4.9,3500000
0,3,4.9,3500000
0,6,2.8,9000000
4,4,4.8,47500000
0,5,14,110000000
0,5,15.6,90000000
0,5,19.6,115000000
0,4,10.6,45000000
0,7,9.6,40000000
0,6,9.6,25000000
0,4,4.8,13500000
0,3,7.8,11000000
0,4,15.6,62500000
0,3,9,32500000
0,2,4,6000000
0,4,10.8,45000000
0,3,8,32500000
0,3,8.9,41000000
0,2,4.4,8500000
4,3,1,80000000
3,3,8,12500000
0,6,9.6,35000000
0,6,1.6,78000000
0,2,2.5,4200000
0,2,2.5,4500000
0,2,4.2,5600000
0,4,4.8,12000000
0,3,10.4,38500000
0,2,3.8,8200000
0,2,4,2400000
0,2,3.3,2600000
0,6,10.9,35000000
7,6,6,13500000
3,3,11.4,55000
3,3,11.4,60000
3,3,11.4,60000
5,5,17.1,110000
4,3,10.2,55000
3,3,8.9,95000
0,3,8,25000
0,2,4,14000
0,2,4.8,17000
0,3,9.6,40000
0,3,9.6,42000
0,4,10.8,130000
2,2,2.2,35000
4,4,4.8,110000
2,2,4.8,20000
4,4,2,150000
6,6,14.2,45000000
2,2,5.3,8500000
7,7,3,70000000
4,3,4,16000000
0,0,3.1,4200000
5,5,5,7000000
4,3,6.2,12900000
5,5,10,19600000
7,7,10,19500000
6,4,5,9000000
8,6,10,17500000
0,5,4,70000000
10,10,1.8,220000000
6,5,10,15000000
0,0,6,14500000
0,0,6,22500000
0,0,6,24000000
0,0,4,11000000
0,0,5,11500000
3,3,5,11500000
2,2,3,4500000
4,4,1,75000
2,2,8,43000
2,2,8,45000
3,3,6.7,35000
2,3,7,23000
3,3,1.3,110000
3,4,14,60000
3,4,12.4,55000
4,4,1,130000
1,1,2.2,23000
2,3,6.7,30000
5,5,1,400000
1,1,3,10000
1,1,0.9,12000
3,3,1.3,120000
0,0,1,220000
6,6,8,105000
2,2,5,65000
3,3,16,200000
6,5,16,90000
4,3,14,60000
7,6,2.7,1000000
6,5,10,55000
4,4,5,35000
2,2,4,15000
9,9,1,400000
4,3,11,58000
4,3,11,60000
3,3,3,6200000
6,5,10,22000000
1,1,2,4200000
5,4,10,25000000
8,7,1,42500000
5,5,10,22000000
2,2,10,14500000
5,5,10,18500000
4,5,1,27000000
5,4,10,21000000
3,3,7,21000000
6,6,2,110300000
6,6,2,110300000
3,4,5.5,12000000
2,2,3,3200000
3,3,8,12500000
3,3,3,6500000
3,4,10.5,13500000
7,5,1,39000000
4,4,10,30000000
3,3,10,15000000
3,3,2,62500000
3,3,1,45000000
6,6,7,15500000
4,5,10,15000000
3,4,5,9000000
2,3,3,6000000
2,3,3,5800000
2,3,3,6000000
2,3,3,5700000
3,3,5,5500000
3,4,4,7000000
2,3,3,6500000
3,4,5,9200000
2,3,3,6200000
2,3,3,5600000
2,3,3,5500000
4,3,3.5,9200000
2,3,3,5700000
2,3,3,5500000
3,3,4,6200000
3,4,5,8500000
3,4,5,8400000
2,3,3,5600000
3,4,6,10000000
3,4,5,9400000
2,3,3,5400000
3,4,4,6000000
3,4,5,8200000
3,4,5,8400000
3,4,5,9000000
3,3,3,12500000
3,3,3,5500000
5,5,4,10000000
3,3,3,6500000
5,5,6,11500000
5,5,6,11000000
5,5,6,11000000
5,5,6,11500000
3,3,4,7600000
3,3,4,7600000
3,3,4,7600000
3,3,3,5700000
3,3,3,6000000
3,3,3,6000000
3,3,3,5600000
5,5,8,12500000
3,3,3,6000000
3,3,3,5800000
3,3,3,5700000
3,3,3,5700000
4,4,5,9500000
5,5,10,18500000
5,5,10,18500000
3,3,3,6000000
1,1,6,25000000
3,3,5,6500000
6,6,4,9000000
3,3,3,7500000
6,6,4,9000000
3,3,3,7000000
3,5,4,9000000
3,5,4,9000000
4,4,10,22500000
3,3,5,11500000
3,3,5,11500000
4,4,10,22500000
5,5,1,34500000
3,3,5,9000000
3,3,4,8500000
3,3,3,5800000
3,3,4,7000000
5,5,9,17500000
3,3,3,6700000
3,3,3,5500000
3,4,6,15000000
6,4,12,17500000
7,6,15,15800000
5,5,10,27500000
3,2,5,3500000
8,8,15,25000000
3,3,6,4350000
2,2,4.7,4800000
5,5,12,31000000
4,4,4,7900000
4,4,7,50000
3,4,5,50000
2,2,7,45000
5,5,10,75000
3,3,10,35000
3,3,12,36000
2,2,5,33000
2,1,3.8,35000
4,4,10,21000000
3,3,4,8000000
3,3,3,6750000
1,1,2,2395000
2,2,3,3495000
4,3,1,45000000
5,4,10,29500000
6,5,1,46000000
5,4,10,25000000
6,5,1,52500000
6,5,1,39000000
4,3,5,23000000
4,3,5,18500000
4,3,5,16500000
4,3,5,23000000
6,5,1,37500000
1,2,8,3000000
4,3,5,22000000
6,5,1,48500000
0,4,2,3500000
0,3,2,3500000
0,1,1,1200000
0,5,1,60000000
0,5,1,35000000
0,4,5,11000000
0,4,5,4000000
0,6,9.6,32500000
0,4,4.8,19000000
0,3,16,37000000
0,3,6.8,17000000
0,6,9.6,21000000
0,8,16,58000000
3,3,5.1,7200000
3,3,10.2,45000000
3,3,8,13500000
5,4,2,175000000
4,4,7.1,16000000
1,2,3.2,2800000
3,3,5.6,19500000
0,0,9.4,9700000
2,2,4.8,5800000
3,3,6,7500000
0,0,7.6,12300000
0,0,7.4,11600000
8,7,6,16500000
6,6,1,100000000
2,2,4.3,9500000
4,3,4,12000000
3,3,6.7,12500000
3,3,4,41500000
9,0,6.4,25000000
3,6,3.2,4000000
4,4,8,32500000
2,2,6,4700000
2,2,6,4700000
2,2,6,4700000
2,2,6,4700000
2,2,6,4700000
2,2,5.1,4500000
2,2,5.1,4500000
2,2,5.1,4500000
2,2,5.1,4500000
2,2,5.1,4500000
2,2,5.1,4800000
2,2,5.1,4800000
2,2,5.1,4800000
2,2,5.1,4800000
2,2,5.1,4800000
2,2,6.7,7500000
2,2,6.7,7500000
2,2,6.7,7500000
2,2,6.7,7500000
2,2,6.7,7500000
8,8,4,17000000
3,6,3.2,9700000
5,5,4.8,12500000
4,3,12,21000000
4,3,12,21000000
4,4,9.6,30000000
2,2,4.8,5000000
3,3,4.8,8500000
2,2,5.3,10000000
3,3,8,11000000
2,2,7.1,3800000
3,4,4.8,12000000
3,3,4.8,4000000
3,3,8,9000000
7,8,8,31500000
0,11,8.8,38000000
2,3,2.6,2800000
6,6,4.8,3500000
2,2,4,4500000
4,6,8,23000000
2,3,2.2,2600000
3,5,4,5500000
2,2,3.8,7500000
3,2,5.3,12200000
0,0,6,7500000
3,3,6,8500000
9,9,8,26000000
2,2,4,9500000
6,5,10,67500000
3,3,6,8500000
3,3,7.6,35000000
4,3,11.1,43500000
0,0,4.7,4500000
1,2,1.8,1025000
1,2,3.8,1100000
1,2,1.8,1025000
2,2,4.4,4500000
2,3,2.7,7500000
2,2,4,4000000
2,2,4,4000000
2,2,4.4,4500000
0,3,16,60000
4,4,11.6,140000
2,1,2.2,45000
4,4,1.3,200000
3,3,1,85000
6,10,1.2,300000
4,3,12,80000
9,8,1.2,210000
5,4,9.8,95000
3,3,8,100000
2,2,4.8,25000
2,2,4.8,21000
3,3,6,30000
3,3,9.6,30000
6,4,4.8,50000
3,2,4.8,23000
1,1,6,35000
2,2,4.2,20000
0,0,5,5500000
2,2,3.5,4700000
0,0,6,16000000
1,1,3.3,7300000
2,2,7.2,16300000
3,3,8.7,21600000
0,0,4,33000000
7,5,5,12000000
0,2,5,9894000
6,5,8,14500000
0,1,3,5300000
0,2,5,9098000
0,1,3,4892000
0,2,5,9900000
0,1,4,7600000
0,2,5,9894000
5,5,1.2,30500000
0,1,4,7800000
0,2,5,9098000
0,2,5,10800000
0,0,3.8,7000000
4,5,9,27500000
2,2,5,35000
2,2,5,35000
2,3,5,11500
2,2,7.2,65000
7,6,1,350000
0,3,1,40000
0,4,5,40000
3,3,14.2,65000
2,2,5,26000
5,5,10,26000000
3,3,10,13000000
7,6,8,16500000
3,3,11,20200000
0,0,2,5000000
3,3,10,19500000
5,4,12,20000000
3,3,10,12000000
6,5,1,49000000
3,3,10,14000000
3,3,10,14000000
6,6,7.4,13000000
7,6,1,42500000
7,6,1,43000000
6,5,1,41000000
5,5,1,35000000
2,2,2.5,2700000
3,3,5,11500000
3,3,5,12000000
3,3,5,12500000
7,6,1,44500000
6,5,1,41500000
6,5,10,32500000
2,2,2,5500000
3,3,3,8000000
3,3,3,8000000
2,2,2,6500000
3,3,3,8500000
3,3,3,8000000
4,4,12,21000000
4,3,5,11500000
0,3,5,11500000
4,3,5,12000000
6,5,12,37500000
3,5,3,8000000
4,3,2.5,7000000
0,6,1,99500000
0,0,10,16500000
0,0,6,12500000
0,0,2,2700000
0,0,2,2900000
0,0,2,3100000
0,0,2,3300000
0,0,2,3500000
0,6,1,37500000
0,0,19,40000000
0,5,10,22500000
5,5,10,24000000
6,5,10,20500000
7,7,1,23000000
7,6,4,20500000
1,1,1.6,2200000
2,2,3.3,3700000
2,1,3.6,7000000
3,3,10,18500000
4,4,10,20000000
5,5,10,20000000
3,3,10,11500000
2,2,10,11500000
3,3,10,12500000
3,3,10,18000000
4,4,10,19500000
5,5,10,21500000
0,0,10,27000
0,0,5,35000
0,0,5,35000
0,0,6,20000
0,0,6,22000
0,0,7,24000
0,0,7.2,45000
0,0,12,38000
0,0,12,18000
0,0,5,35000
0,0,5,32000
3,2,5,15000
2,2,5,26500
2,2,5,25500
2,2,5,24500
2,2,5,23500
2,2,5,22500
2,2,5,21500
2,2,5,20500
2,2,5,27000
2,2,5,26000
2,2,5,25000
2,2,5,24000
2,2,5,23000
2,2,5,22000
2,2,5,21000
2,2,5,20000
2,2,5,22000
2,2,5,23000
2,2,5,24000
2,2,5,25000
2,2,5,26000
2,2,5,27000
3,3,5,33000
3,3,5,32000
3,3,5,34000
3,3,5,35000
3,3,5,36000
2,2,5.8,80000
3,3,10,50000
3,3,10,50000
4,4,10,55000
5,5,10,60000
3,3,10,40000
3,3,10,50000
4,4,10,55000
4,4,10,55000
5,5,10,60000
4,4,10,65000
0,4,3.5,12500000
4,4,3,9000000
0,4,8,23500000
4,5,10,34000000
3,3,2.3,7200000
4,3,5,10500000
6,5,1,48500000
6,5,1,39900000
7,6,1,62000000
6,5,1,62000000
2,2,4,9000000
2,11,3.2,7500000
3,3,8,20000000
3,3,8,20500000
3,3,8,20000000
3,3,8,20500000
3,3,8,20000000
3,3,8,20000000
3,3,8,20500000
3,3,8,20000000
3,3,8,20500000
3,3,8,20500000
3,3,8,20000000
3,3,8,20500000
3,3,8,20000000
2,0,2.6,3200000
3,3,5.1,7500000
2,2,3.6,4500000
2,0,2.9,3500000
7,6,2,220000000
3,3,8,19000000
0,0,16,120000000
0,0,4,8500000
6,6,9.6,35000000
2,2,6.1,7500000
7,7,16,165000000
3,3,6.6,25000000
3,3,6.6,25000000
0,0,1.2,180000000
2,2,4.2,5200000
3,3,16,50000000
6,6,9.6,34000000
3,3,4.9,7000000
2,2,3.3,2700000
2,2,3.2,4500000
6,6,17.6,47500000
3,3,6.4,12000000
0,0,4.8,14200000
0,0,4.8,15400000
0,0,4.8,16500000
0,0,4.8,16800000
0,0,4.8,15800000
0,0,4.8,14900000
2,2,5.9,18000000
2,2,3.4,3500000
2,2,3.4,4000000
2,2,3.4,4000000
2,2,3.4,4000000
2,2,3.4,4000000
3,3,2.4,10000000
2,2,2.9,2800000
2,2,3.6,3800000
3,3,7.8,13000000
5,3,6.8,22000000
2,2,1.4,3200000
3,3,7.8,12900000
3,3,7.8,12700000
3,3,7.8,12800000
3,3,7.8,12600000
3,3,7.8,12500000
3,3,7.8,12400000
3,3,7.8,12300000
3,3,7.8,12200000
7,6,2,219900000
3,3,7.8,12100000
3,3,7.8,12000000
3,3,6.4,10000000
3,3,6.4,9200000
2,2,2.9,2400000
3,3,6.4,9300000
3,3,6.4,9400000
3,3,6.4,9500000
3,3,6.4,9600000
2,2,2.9,2500000
3,3,6.4,9700000
3,3,6.4,9800000
3,3,6.4,10000000
3,3,10.2,55000000
2,2,3.2,6500000
2,3,2.4,5000000
1,2,1.6,6500000
0,0,10,12500000
0,0,4.2,6000000
0,0,13.1,15000000
0,0,10,12500000
0,0,4.2,6000000
0,0,13.1,15000000
0,0,10,12500000
0,0,4.2,6000000
0,0,13.1,15000000
0,0,10,12500000
0,0,8,10000000
2,2,4.8,28000
2,1,2,25000
4,4,12,200000
2,2,4.4,38000
6,6,9.6,120000
6,5,1,300000
5,4,4.4,16500000
0,0,5.8,7000000
2,2,8,10500000
5,4,4.4,16200000
4,4,9,25000000
6,5,8,24500000
3,3,7.1,19000000
3,2,4.2,4000000
3,3,12,39000000
3,3,5,8000000
0,5,16,38500000
2,2,6.8,8000000
0,0,5,14000000
2,2,5,8500000
7,6,1,60000000
1,1,1.8,1499000
0,2,3.6,3000000
7,7,10,32500000
2,2,5.5,8500000
6,4,16.6,20000000
1,1,2.8,4900000
7,5,13,31000000
3,3,6.9,10000000
4,3,1,200000
5,3,11,65000
3,5,11,60000
3,2,5,18000
4,4,1.1,45000
1,1,4.3,20000
1,1,2.7,13000
4,4,12,32000
3,3,1,45000
3,3,1,50000
3,3,17.8,180000
2,2,14.2,65000
10,11,1,280000
3,3,1,100000
5,3,4.4,45000
2,2,4,25000
7,6,1,250000
7,6,1,27000000
7,6,1,74000000
7,5,1,58000000
7,6,2,110000000
0,1,9,49500000
7,6,2,180000000
6,5,1,42000000
7,5,1,59000000
5,4,10,28000000
0,4,5,10500000
7,5,1,52500000
7,5,1,41500000
7,5,1,48000000
0,5,10,27000000
7,5,1,49900000
6,5,1.2,55000000
0,4,9,18000000
5,4,10,14500000
6,5,1,41800000
4,4,14,25000000
5,5,5,15000000
6,6,1,98000000
4,4,10,40000000
5,5,1,65000000
5,5,1,61000000
0,4,7,26500000
0,5,1,55000000
5,5,11,35000000
6,6,1,52500000
3,3,5,23000000
5,5,1,75900000
2,2,2,4000000
6,5,1,42400000
0,3,5,12500000
0,5,1,46000000
0,5,1,45000000
0,6,1,46000000
0,5,1,35000000
0,0,10,13200000
7,6,1,41000000
0,0,5,6500000
0,5,10,17500000
7,5,1.1,35000000
7,5,1,69000000
2,2,3.1,2800000
0,4,5,9000000
3,6,6,6700000
4,4,10,36000000
0,4,1,35000000
0,4,10,28000000
2,4,2,4800000
0,5,10,25000000
5,4,10,39500000
0,0,1,29900000
4,3,5,9500000
5,3,5,13000000
3,3,2,4000000
6,6,1.2,40000000
0,5,1,50500000
0,11,5,20800000
0,4,2,5000000
0,2,4,5000000
0,5,1,55000000
0,4,4,9500000
0,4,4,9600000
0,3,5,10500000
0,3,3,6500000
0,4,4,9500000
0,3,5,10000000
0,4,5,13500000
0,3,3,9000000
0,3,2.5,5500000
0,3,3,7000000
0,3,3,6000000
0,3,2.5,5500000
0,3,3,6500000
2,1,3,4200000
4,3,5,16500000
1,2,2,2850000
5,5,1,31400000
4,3,3,9500000
2,2,3,3900000
5,5,7,13500000
0,0,2.5,3500000
0,2,1.5,2000000
0,0,1,1500000
1,2,3,4500000
0,2,2.9,3400000
0,2,2.9,3500000
0,2,2.9,2500000
6,5,10,21000000
9,9,4,160000000
6,6,1.2,72500000
1,2,2,20000
2,2,4.5,27000
3,3,6,15000
3,3,6,15000
3,3,1,35000
5,4,10,57000
4,4,5,38000
3,2,2.5,4000000
5,5,3,7200000
2,3,2,4900000
0,0,8,10000000
0,0,8,6500000
0,0,8,20000000
0,0,5,13500000
0,0,6,14500000
0,0,5,9000000
0,0,5,10000000
0,0,5,15500000
2,2,4,7000000
2,2,3.3,6800000
2,2,3.3,6500000
2,2,3.3,6700000
2,2,3.3,6600000
2,2,3.3,6400000
2,2,3.3,6300000
2,2,3.3,6200000
2,2,3.3,6100000
2,2,3.3,6000000
3,3,6.4,9900000
2,2,3.3,6200000
4,4,3.2,7000000
3,3,8,13000000
3,3,6,11000000
6,6,8,27000000
0,2,4.8,6700000
0,2,4.8,6300000
0,2,4.8,7500000
0,2,4.8,7500000
0,2,4.8,7500000
0,2,4.8,7500000
8,2,4.8,20000000
0,8,4.8,20000000
0,4,4.8,18500000
0,8,4.8,23500000
0,2,4.8,12500000
0,2,4.8,6700000
0,2,4.8,6300000
0,2,4.8,7500000
0,2,4.8,7500000
0,8,4.8,20000000
2,2,4.2,5000000
3,3,4.8,15000000
0,6,1,120000000
0,5,1,95000000
0,6,2,140000000
0,5,2,170000000
0,3,4,38700000
0,3,8.9,20000000
0,3,4.9,12500000
0,3,9.8,23000000
0,4,12,63000000
0,6,1,108500000
0,6,1.3,125000000
0,6,1.3,125000000
0,3,4.9,18000000
0,3,4.9,18000000
4,4,4,34000000
4,4,1.2,120000000
0,0,2.6,2050000
0,0,2.6,1350000
0,0,2.6,1300000
0,0,2.6,1400000
0,0,3.2,2900000
0,0,2.6,1800000
2,2,3.5,3300000
5,5,17.1,68000000
5,5,17.1,67000000
5,5,17.1,65000000
2,2,3.3,6200000
6,6,10,32500000
2,2,4.2,7200000
4,4,9.8,38500000
3,3,4.3,6500000
3,3,6.4,9000000
3,3,4.8,6000000
2,2,4.7,6500000
2,2,4,4850000
3,3,10,18000000
6,5,1.1,81500000
2,2,4.9,6600000
7,7,3.2,8500000
0,0,2.4,18000
0,2,4.8,20000
0,2,4.8,23000
3,3,1.2,70000
2,2,9.6,30000
2,2,9.6,32000
3,3,9.6,45000
3,3,9.6,45000
2,2,3.6,25000
3,3,16,70000
3,3,9.6,50000
3,3,8,40000
3,3,9.6,43000
6,6,1,250000
5,5,17.1,100000
5,5,17.1,100000
5,5,17.1,100000
3,3,8,28000
5,5,17.1,100000
4,4,4.8,130000
2,2,3.6,22000
3,3,5.3,100000
3,2,3.8,20000
8,7,3.3,200000000
10,10,4.3,270000000
10,7,2.1,135000000
2,3,4,4500000
10,8,2.4,360000000
4,4,4,19000000
7,5,7,32500000
6,5,6,21500000
7,5,5,21200000
6,5,6,22000000
4,5,5,20000000
4,4,8,30000000
7,5,8,30000000
6,5,8,35000000
4,4,6,17000000
3,2,5,5500000
3,3,10,20000000
6,5,10,30000000
0,0,1.6,37500000
6,5,10,26000000
6,5,3.6,16000000
10,8,1,75000000
7,6,14.2,47500000
5,4,7,15100000
5,4,7.1,15100000
5,4,4.4,16500000
6,6,8,26000000
5,4,4.4,16500000
6,6,10,35000000
3,3,6,4500000
5,4,4.4,15500000
0,2,5,2800000
0,3,8,6300000
0,3,8,7500000
0,3,8,6800000
3,3,8,37500000
7,7,10,42500000
5,4,4.4,16000000
5,4,4.4,16500000
2,2,3.6,3550000
2,2,3.6,3550000
3,3,1,95000
0,10,1,240000
2,2,4,15000
3,3,16,60000
3,3,5,28000
4,4,3,5800000
2,2,15,8500000
6,4,10,14000000
0,0,1,42500000
5,6,16,20000000
6,5,2,78000000
