baths,bedrooms,Area Size,price
3,2,13,250000000
1,2,4,8000000
4,4,5,12000000
4,4,1.8,4300000
5,5,10,16000000
3,3,5,7500000
3,3,5,11000000
3,3,5,12500000
3,3,5,9000000
4,4,6,12500000
3,3,5,9500000
4,4,6,13000000
5,5,10,16000000
5,5,10,22500000
3,3,5,9800000
5,5,10,14000000
5,5,10,19000000
5,5,10,21000000
3,3,5,9500000
4,4,6,12500000
3,3,5,11000000
3,3,5,9000000
3,3,5,9000000
3,3,4,8000000
5,5,1,42000000
4,4,5,12000000
6,6,1,42500000
6,5,1,36500000
6,5,1,16500000
6,6,10,21000000
5,4,1,38000000
5,4,1,28000000
6,5,1,35000000
6,5,10,19000000
6,5,1,42000000
6,5,1,52500000
4,4,12,18500000
4,4,5,12500000
5,5,1,36000000
4,3,5,10500000
4,4,5,14000000
3,2,15,20500000
4,4,5,8500000
3,3,4,14000000
3,3,3,6500000
3,3,2,5500000
4,4,5,9000000
3,3,3,7000000
3,3,3,6500000
2,2,2,4500000
3,3,3,7000000
6,5,1,42500000
0,2,2.5,3500000
0,2,2.5,3700000
0,2,3,3500000
0,6,9.5,30000000
5,5,8,15500000
3,3,5,10800000
4,4,10,11000000
3,3,5,5000000
0,2,2,3100000
5,5,10,22500000
5,5,10,22000000
5,5,9,22000000
5,5,6,13500000
3,3,10,14500000
3,3,10,13500000
0,0,2,95000000
3,3,10,12000000
5,5,2,113000000
5,5,11,25500000
4,3,5,8500000
5,5,1,72500000
5,5,10,22500000
5,5,1,45000000
3,3,10,16500000
6,5,1,79000000
3,3,4,7500000
5,5,5,8000000
3,3,5,10000000
4,4,5,8500000
0,0,5,12500000
0,0,12,40000000
0,0,5,13000000
0,0,5,7500000
0,6,1,45000000
0,0,3,14000000
0,5,1,45000000
0,5,1.2,80000000
0,4,3,14000000
0,3,5,13500000
0,5,13,32500000
0,0,17,22500000
0,0,3,3500000
0,0,5,9500000
4,3,5.5,9500000
2,2,5,4700000
3,4,7,5350000
3,4,7,5325000
3,4,7,5400000
6,6,1.4,45000000
6,5,10,26000000
6,5,10,26000000
3,3,10,12800000
3,3,6,6500000
6,6,4,15000000
5,5,10,22500000
4,4,12,21000000
7,7,13,31500000
6,5,16,100000
8,10,3,1500000
0,0,10,50000
0,0,5,40000
0,0,6,35000
0,0,5,25000
0,0,7,50000
0,0,5,22000
0,0,7,30000
0,0,5,23000
0,0,5.5,45000
0,0,5,22000
0,0,7,30000
0,0,5,35000
6,6,8,48000
3,3,6,18500
2,2,6,18000
2,2,10,25000
2,2,6,20000
3,3,10,30000
0,0,2.4,2200000
7,6,9.6,22000000
2,2,6,7000000
3,3,4.8,8175000
2,2,3,3900000
5,6,4.1,8500000
4,5,16,43000000
8,8,14.2,36000000
3,3,9.6,100000000
6,6,1,100000000
0,1,3.2,5000000
2,2,3.2,6500000
4,4,4.7,7350000
4,3,9.8,18100000
3,2,6,12500000
2,2,4.2,4500000
3,3,6.7,12000000
3,3,1.2,8000000
5,5,14,155000000
3,3,5.8,10500000
3,3,4.9,12000000
2,2,4.2,6500000
0,0,10.7,45000000
0,0,10.7,45000000
0,0,8,27500000
0,0,7.3,17000000
0,0,6.9,28000000
0,0,8,15000000
0,0,10,60000000
0,0,10,75000000
0,0,10,75000000
0,0,4.6,15000000
6,6,1.3,120000000
8,7,2,240000000
0,0,4.8,5000000
0,0,2.4,4000000
0,2,2.9,4200000
0,0,4.8,14000000
0,0,9.6,27500000
0,0,4.8,14500000
0,0,4.8,5500000
0,0,2.4,4000000
0,0,2.4,4000000
0,0,4.8,14000000
0,0,4.8,5000000
0,0,2.4,4000000
0,2,2.9,4200000
0,0,4.8,14000000
0,0,9.6,27500000
0,0,4.8,14500000
0,0,4.8,5500000
0,0,2.4,4000000
0,0,2.4,4000000
0,0,4.8,14000000
3,3,7.6,22500000
2,3,2.4,6000000
3,3,8,27000000
0,2,4.2,5000000
0,2,4,2500000
0,2,4,2500000
0,3,4.7,3000000
4,4,5.1,12000000
3,3,8,10000000
3,3,5,8300000
3,3,9.8,37000000
2,2,2.4,6000000
2,2,2.4,6000000
3,3,3.2,4000000
2,2,2.4,6000000
3,3,6,14700000
2,2,4.8,9500000
6,6,9.6,27500000
6,6,9.6,27000000
6,6,9.6,26500000
6,6,9.6,26000000
6,6,9.6,25500000
6,6,9.6,25000000
6,6,16,38000000
4,4,4.8,13000000
6,7,16,49000000
3,3,10,24500000
3,3,11.4,28000000
5,4,4.8,9100000
0,4,1,85000000
3,3,4.8,23000
3,3,14,52000
8,7,1.2,325000
8,7,1.2,275000
3,3,8,45000
4,3,1,110000
4,4,1.2,120000
0,0,10.7,100000
0,0,10.7,100000
0,0,4.6,45000
0,0,18.4,300000
0,0,10.8,150000
0,0,11.6,115000
0,0,8.9,80000
0,0,3.8,20000
0,0,3.8,20000
3,3,9.8,55000
4,4,8,16500000
3,2,8,55000000
6,6,12.4,47500000
0,0,9.6,16000000
0,0,9.3,21000000
0,0,9.3,12500000
3,2,5,6200000
7,7,14,54500000
3,3,5,30000
3,3,5,30000
3,3,1,55000
3,2,7.6,250000
5,5,1,120000
0,0,7,25000
3,3,5,30000
3,3,5,30000
5,3,1,105000
0,0,1.3,500000
0,0,1,350000
0,0,2,650000
7,8,1,200000
7,7,1,390000
2,2,4.4,28000
2,2,6,20000
3,3,1,35000
3,3,10,27000
2,2,5,17000
0,4,5,7000000
0,0,5,10000000
0,5,10,16000000
0,5,1,29000000
3,3,5,11000000
2,2,2,5000000
6,5,1,42500000
1,1,1.6,2500000
2,2,3.3,5000000
4,4,5,12500000
6,5,1,50000000
6,5,1,41700000
4,4,5,5000000
6,5,1,79000000
3,3,10,9200000
6,5,1,42000000
6,5,1,73000000
0,3,3.5,8500000
0,4,5,14000000
2,2,1,11000000
5,4,10,17000000
5,4,9,22000000
4,3,5,15000000
5,5,10,23500000
5,4,5,14000000
2,1,3,4200000
6,5,10,19000000
3,3,5,18500000
4,3,5,8500000
0,4,2,40000000
4,3,5,12500000
4,3,5,11500000
6,5,12,26000000
7,5,1.1,49000000
6,5,8,17000000
7,5,1,55000000
5,4,10,31000000
0,6,4.4,20000000
4,4,10,19000000
0,6,12,26000000
3,3,6,6800000
1,1,2.1,2200000
4,3,5,10500000
0,1,2.2,2500000
0,2,3.4,3800000
0,2,4.7,6500000
0,0,17,35000
0,0,8,20000
0,0,3,22000
0,0,5,33000
0,0,7,28000
2,2,5,25000
2,2,10,22000
0,0,9.3,74000
0,0,9.3,35500
0,0,9.3,37500
0,0,9.3,39000
0,0,9.3,40000
0,0,9.3,32500
0,0,9.3,34000
0,0,9.3,34500
0,0,9.3,35000
3,3,11.4,30000000
3,3,11.4,30500000
4,4,13.2,41000000
4,3,7.6,25000000
4,4,13.2,38200000
0,6,9,38000000
0,6,8.9,40000000
0,6,12,45000000
0,0,16,41500000
0,4,4.8,24000000
0,6,9.6,29000000
4,3,6.4,24000000
3,3,8,21000000
4,4,4,29500000
5,5,17.1,65000000
5,5,17.1,67000000
4,4,9.6,33500000
4,4,16,32000000
5,5,1,67500000
4,4,1,60000000
6,6,2,185000000
2,2,2.6,4200000
2,4,5,9900000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,2.6,4200000
2,2,2.6,4500000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,2.6,4200000
2,2,2.6,4500000
2,2,3.4,6000000
2,2,2.6,4200000
2,2,2.6,4200000
2,2,2.6,4200000
2,2,2.8,2500000
2,2,2.6,4200000
2,2,2.6,4200000
2,2,2.6,4200000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,2.6,4500000
6,6,1.3,185000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,3.4,6000000
5,4,4,43500000
2,2,3.4,6000000
2,2,2.6,4500000
2,2,2.8,2500000
2,4,4.8,15500000
2,2,2.8,2500000
5,4,4,34000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,2.8,2500000
2,2,2.6,4200000
2,4,4.8,15500000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,3.4,6000000
2,2,4,7500000
0,3,8,18000000
0,3,5.1,9500000
0,2,4.2,7000000
3,3,2,150000000
0,0,4.1,270000000
0,0,4,330000000
0,0,2.1,125000000
3,3,5.6,10000000
3,3,2,160000000
2,2,4.4,10000000
0,0,4,160000000
0,0,2,120000000
6,6,6.8,20000000
4,5,4.7,15000000
0,5,2,150000000
0,3,8.9,17500000
0,4,1.2,122500000
0,3,8,18500000
4,4,14,125000000
3,3,8,21000000
2,2,3.6,20000
2,2,3.6,20000
6,6,4,1000000
6,6,2,900000
4,4,1,130000
0,3,9.8,100000
0,3,11.1,110000
0,3,14.2,130000
1,1,1.6,1850000
8,7,1,48500000
5,5,14.2,47500000
6,6,12,24000000
5,4,4.4,16500000
6,5,8,26500000
5,4,4.4,16200000
4,4,6,19000000
6,5,8,26000000
0,5,10.9,40000000
2,2,6.1,10200000
5,4,4.4,16000000
6,6,8,28500000
0,0,3.8,4500000
7,6,4.4,5500000
0,0,1.1,90000000
5,5,8,32500000
5,5,1,78000000
6,6,1,84000000
2,2,7.3,24000000
2,2,4.4,6800000
7,6,1.1,110000000
8,7,1.8,107000000
6,5,1,38000000
2,2,5.2,9000000
2,2,3.6,4200000
5,4,4.4,14700000
6,5,8,14500000
6,5,8,25000000
6,5,8,14000000
6,5,8,14000000
6,5,8,14500000
7,6,14.2,24500000
7,6,14.2,25000000
6,5,5.6,21200000
0,0,9.3,35500
0,0,9.3,36000
0,0,9.3,37000
2,2,10,25000
0,3,1,65000
4,4,7,19000
4,4,7,45000
4,4,7,45000
4,4,7,45000
4,4,7,45000
2,2,5,24000
2,2,5,25000
2,2,5,26000
2,2,5,23000
2,2,5,19000
2,2,5,19000
3,3,8,42000
0,6,12.4,80000
3,3,6,10500000
6,5,10,19000000
7,5,1,75500000
0,4,5,14500000
0,4,5,12500000
0,5,5,13000000
0,4,5,12000000
0,5,5,14000000
0,5,7.5,21000000
0,5,7.5,20000000
0,5,7.5,19000000
0,5,10,21000000
0,5,14,27000000
6,5,1,79000000
0,5,1,61000000
5,4,10,28000000
7,5,1,69900000
7,5,1,55000000
7,5,1,67500000
7,5,1,48000000
7,5,1,40000000
5,5,6,18000000
0,3,10,14000000
7,5,1,40000000
10,5,2,175000000
6,5,1,38500000
7,6,2,150000000
6,5,1.6,92000000
0,5,5,16000000
3,3,3,9000000
5,5,12,16500000
3,3,3,7500000
4,3,3,5500000
4,3,3,5500000
0,0,5,11500000
4,3,3,6000000
4,4,10,29000000
4,4,10,29000000
6,5,2,220000000
4,3,5,12300000
7,5,1,75000000
6,5,1,50000000
4,4,5,12800000
3,5,3,4100000
7,6,1,36000000
4,3,6,8800000
4,3,3,5750000
6,5,11.5,17000000
3,3,2,6600000
3,4,10,15000000
2,4,3,7000000
6,5,1,61500000
4,3,5,10500000
5,3,5,10500000
4,3,5,7400000
4,3,10,14000000
4,4,5,9000000
7,6,1,99500000
4,4,4,7000000
7,6,3.2,180000000
3,3,2,4500000
4,4,3,7000000
3,5,3,8500000
3,3,10,17000000
3,3,10,20000000
3,3,10,17000000
3,3,10,17500000
3,3,5,11000000
2,2,2,6500000
2,2,2,6500000
3,3,2,3500000
4,4,5,17000000
0,5,5,17500000
5,5,1,47500000
3,3,4,13000000
5,5,1,40000000
5,5,5.4,13500000
4,4,10,18500000
4,4,5,15000000
3,2,5,8500000
5,5,10,20000000
4,4,7,11000000
5,5,10,13500000
6,6,10,22500000
6,5,1,32000000
2,2,5,6000000
5,5,5,11000000
5,5,10,35000000
0,0,5,12500000
0,0,7,20000000
0,0,10,25000000
0,0,15,40000000
0,0,5,10000000
0,0,7,50000000
3,2,5,4500000
2,2,5,6800000
5,5,7,13500000
2,2,4.2,6000000
3,7,7,20600000
2,2,4,4000000
6,5,1,37500000
5,5,7,14500000
5,5,7,14500000
6,5,10,20000000
4,2,5,6500000
2,2,4.5,11500000
4,4,4.8,17000000
6,6,10,20000000
6,6,9.6,38000000
0,2,4.8,24500000
0,2,4.8,14000000
0,0,4.8,14000000
0,0,4.8,16000000
0,0,8,21000000
0,0,1.1,100000000
3,2,3,4500000
2,2,6.2,15000000
5,5,1,115000000
4,3,11.6,40000000
0,0,4.8,11500000
3,3,8.4,13000000
2,2,2.9,2600000
2,2,2.9,2600000
2,3,4.8,6500000
7,6,1.8,115000000
0,4,1,80000000
3,3,4.8,5000000
4,4,8,8000000
0,0,2.4,4500000
4,4,16,43000000
6,6,12,14000000
3,2,5.3,7500000
2,2,4.8,5000000
0,0,7.1,12500000
3,3,8,15000000
2,2,4.7,4000000
8,8,14.2,35000000
2,2,4.8,4300000
0,1,4.8,4200000
4,4,4.8,5500000
6,8,8.6,35000000
6,6,4.8,24000000
6,6,0.8,4000000
5,5,1,45000000
2,3,3.4,4500000
3,3,7.8,13000000
3,5,5.6,4500000
2,2,4.2,5500000
3,3,3.3,12500000
3,3,9.6,22500000
3,3,3.2,17500000
2,2,3.2,4000000
3,3,11.6,37500000
3,3,6,6500000
3,3,6,5500000
1,2,2,1700000
1,2,2,1300000
2,3,4.2,3500000
2,3,4.2,3500000
2,3,4.2,3500000
1,2,2,2000000
2,3,3.4,2800000
2,3,4.8,7000000
6,6,4.8,13000000
2,2,4.8,7500000
2,2,4.8,8500000
3,3,7,13800000
3,3,13.3,50000000
0,0,4.8,12500000
0,4,4.8,16000000
0,2,4.8,11000000
0,3,16,26000000
8,11,2,155000000
3,3,6.9,65000
2,2,5.6,47000
0,0,2.6,70000
3,3,1,75000
1,0,0.6,20000
3,3,12,55000
7,7,2,815000
3,3,1.1,90000
6,6,10,50000
4,3,1,65000
5,4,1,60000
3,3,12,65000
3,2,7,17500
2,2,4.4,28000
6,6,8,14500000
9,9,1.3,71000000
3,4,1,13500000
7,6,5.3,15000000
3,2,10,10000000
0,0,1,200000
0,0,5,40000
0,0,1,130000
0,0,10,65000
0,0,1,95000
0,0,6,25000
0,0,10,30000
3,3,15,65000
3,2,6,28000
2,2,7,30000
3,3,1,40000
5,5,10,32500000
5,5,10,10500000
5,5,10,25000000
3,3,5,12500000
0,4,5,8500000
0,4,5,11000000
0,4,5,8500000
0,4,5,8500000
5,5,8,15000000
5,5,1,30000000
4,4,1,20800000
5,5,1,63000000
4,4,5,8500000
4,4,1,20900000
4,4,1,20700000
4,4,1,20500000
4,4,1,21000000
7,7,1.8,62500000
5,6,10,21000000
5,5,1,36500000
3,3,1,4500000
5,5,10,17000000
5,5,2,113000000
5,5,5,8000000
5,5,11,22500000
5,5,11,22500000
6,6,5,14700000
5,5,2,6000000
4,4,5,14000000
2,2,1,2000000
5,5,1,72500000
5,5,10,22500000
5,5,2,113000000
5,5,1,72500000
5,5,10,22500000
4,4,14,39500000
3,3,3,8000000
5,5,1,59000000
4,4,10,33000000
4,4,1,35500000
3,3,3,12000000
7,5,8,9500000
5,4,10,31000000
6,5,1,53000000
5,4,5,18500000
8,6,2,210000000
7,6,2,110000000
4,3,1,25000000
1,1,1.4,3400000
0,3,10,13500000
4,4,10,35000000
7,5,1,32500000
5,5,8,17000000
5,5,12,21000000
8,7,1,85000000
5,3,5,14500000
7,6,1,68000000
4,3,5,15000000
8,6,1,47500000
6,5,1,49000000
5,4,1,28500000
0,3,5,13500000
6,5,1.2,32500000
3,3,5,15000000
0,5,10,18000000
4,3,5,14500000
7,5,1,67000000
4,4,1,42500000
5,4,14,27500000
0,6,10,24000000
7,5,10,23000000
0,5,10,22500000
3,3,3,9500000
6,5,1.6,135000000
4,4,1,63000000
6,6,2,75000000
7,6,2,129000000
4,3,5,14000000
0,0,5,1750000
6,5,5,17500000
0,0,10,18500000
6,5,1,72500000
6,5,1,64500000
7,6,1.7,105000000
6,5,1,50500000
7,6,1,67500000
6,5,1,41000000
5,4,10,15500000
5,4,10,15500000
6,4,12,17000000
0,0,2.5,3500000
5,5,10,23000000
3,3,4.2,5700000
3,3,10,11600000
2,2,6,6500000
3,3,8,10500000
5,5,5,9000000
4,4,5,9500000
8,7,10,15000000
1,2,3.6,2850000
5,4,14,21000000
2,2,4.2,18000
4,4,1.2,110000
1,2,2.9,13500
5,4,1,120000
3,3,1,115000
2,2,3.6,22000
3,3,10.6,75000
2,2,16,90000
3,3,10.7,120000
5,5,1,250000
5,5,1,300000
3,3,1,140000
3,3,1,140000
2,2,2,5900000
2,2,2,6500000
2,2,2,5300000
2,2,2,6500000
2,2,2.4,4500000
3,3,9.6,14500000
2,2,4.2,2500000
0,0,8,40000000
2,2,9.3,46500000
3,3,6.4,8900000
3,2,4.8,17000000
0,2,4,6300000
0,3,7.1,7500000
0,2,2.9,3000000
0,3,7.6,16500000
5,5,4.8,17500000
7,6,2,300000000
2,2,4.2,9000000
0,0,8,26000000
2,2,4,9000000
7,6,1,160000000
0,0,8,24500000
0,0,3.3,5500000
0,0,8,25000000
4,3,12.4,42500000
2,2,4.2,7200000
2,2,3.3,5000000
5,5,4.8,14000000
2,2,5.1,6700000
2,2,4.2,6500000
2,2,5.1,6700000
2,2,4.2,6500000
3,3,8,6500000
3,3,8,13000000
3,3,6.1,15000000
3,3,8,20000000
3,3,14,16000000
3,3,14,17000000
3,3,14,17500000
3,3,14,18000000
3,3,14,18500000
3,3,14,19000000
3,3,8,9500000
3,3,8,10000000
3,3,8,10500000
3,3,8,11000000
3,3,8,7000000
3,3,8,7400000
3,3,8,7800000
3,3,8,8000000
3,3,8,10000000
3,3,8,10500000
3,3,8,11000000
2,2,4.9,6000000
2,2,4.9,6200000
2,2,4.9,7000000
2,2,4.9,7500000
2,2,4.2,5000000
2,2,4.2,5500000
2,2,4.2,6000000
2,2,4.2,6400000
2,2,4.2,6200000
2,2,4.2,6500000
2,2,4.2,7000000
2,2,4.2,7500000
2,2,4.2,8000000
2,2,4.2,8500000
0,2,5.3,21000000
0,3,7.6,22000000
0,3,8,27500000
0,3,8.9,31000000
0,3,8.9,31000000
0,2,4.4,9600000
0,2,4.4,9000000
0,2,4.4,27000000
0,2,4.4,27000000
0,0,8.9,31200000
0,0,4.4,9400000
0,2,4.7,11000000
0,3,9.3,35000000
0,3,8.9,32500000
0,5,15.1,50000000
0,3,8.9,32500000
0,3,10.2,40000000
0,3,8,30000000
0,3,8,35000000
0,4,10,65000000
2,2,2.1,2800000
2,1,4.8,9050000
2,2,4.2,50000
2,2,4.2,45000
0,3,4.9,40000
7,6,1.3,600000
2,2,5,20000
3,3,1.2,75000
7,6,10,15500000
4,4,19,60000000
0,0,4,38500000
2,3,3,2400000
3,3,13.1,20000000
6,6,5,9500000
2,2,5.4,9000000
7,6,16,65000000
10,10,1,102000000
6,5,16,55000000
7,6,1,89000000
7,7,16,57000000
7,7,1,68000000
7,7,1,75000000
8,8,1,75000000
8,8,16,57000000
0,0,4,10000
0,0,2.5,10000
0,0,7.5,25000
0,0,4,22000
0,0,8,21000
0,0,5,20000
0,0,2.5,15000
0,0,5,16000
0,0,3,17000
0,0,4,12000
0,0,3,18000
0,0,3,11000
0,0,5,10000
0,0,2.5,7000
0,0,10,45000
0,0,5,15000
0,0,7,16000
0,0,2.5,14000
0,0,2.5,8000
0,0,2.5,10000
0,0,5,9000
0,0,2.5,11000
0,0,2.5,8000
0,0,7,30000
0,0,5,8000
0,0,5,35000
0,0,2.5,12000
0,0,5,20000
0,0,10,25000
0,0,10,25000
0,0,3,15000
0,0,7,25000
0,0,3,20000
0,0,5,12000
3,3,5,40000
2,2,4.4,65000
2,4,3,18000
3,2,7,22000
3,3,10,40000
6,5,5,15000000
5,4,11,20000000
3,3,2,4500000
5,5,10,18500000
7,5,10,18500000
2,2,5,6000000
6,5,10,18500000
0,0,3,5500000
2,2,3,2400000
4,3,5,12000000
3,4,7,14000000
3,3,10,16900000
6,5,10,19500000
8,7,1,35000000
4,3,5,12200000
4,3,5,11500000
4,3,5,11500000
0,3,2.5,7000000
0,3,2.5,7000000
0,8,7.9,32500000
0,0,10,37000000
0,3,5,10800000
6,5,1,50000000
0,3,3.5,8500000
0,4,10,15500000
0,4,1,17200000
0,3,5,7500000
0,4,10,13200000
0,3,10,12800000
0,6,2,75000000
6,4,11,16800000
6,5,1,39000000
6,5,1,57000000
0,4,10,28500000
6,5,1,38500000
5,4,5,15000000
6,4,10,19000000
0,5,15,30800000
0,3,5,8000000
0,3,5,7500000
0,5,1,40000000
0,5,1,40600000
0,3,5,9000000
0,3,3,6000000
0,3,3,8500000
0,3,3,6500000
0,5,1,52500000
0,3,3,7000000
0,5,10,21000000
0,5,10,23000000
0,5,10,24000000
0,3,5,10500000
0,3,5,11000000
0,6,10,22000000
0,3,5,9000000
1,3,4.3,3800000
6,5,10,17500000
0,3,7.5,18000000
0,4,10,12000000
6,5,1,37000000
7,7,1,60000000
5,5,1,55000000
4,3,5,14900000
4,3,5,17000000
5,4,10,26000000
5,5,1,78900000
4,3,5,14000000
0,6,18,30000000
6,5,1,55000000
5,5,1,50000000
6,5,2,130000000
0,0,3,3495000
0,6,4.5,13000000
4,3,5,13500000
5,4,10,21000000
4,3,8,12500000
7,5,10,17500000
4,3,8,10700000
2,2,4.2,42000
2,2,2,40000
2,2,2,38000
2,2,2,35000
2,2,2,32000
2,2,2,30000
2,2,2,28000
2,2,2,25000
5,4,12,160000
2,2,4.2,35000
3,3,9.8,90000
3,3,4.3,33000
3,4,5.1,35000
4,3,10.2,95000
0,3,9.3,90000
0,3,9.3,90000
0,2,4.7,96000
0,2,14.2,100000
0,3,8,75000
0,3,8,90000
0,3,8,90000
3,3,8,23000000
3,3,5,14000000
8,8,1,80000000
0,0,4.8,10000000
2,3,4,3500000
2,2,2.2,6500000
3,3,5,13000000
3,3,5,13000000
1,2,2.4,8000000
2,2,4.2,5000000
4,3,5.3,4500000
6,6,16,8000000
3,3,6.1,15000000
2,2,4.4,7200000
4,4,4.8,13500000
4,4,4.8,13200000
4,4,4.8,24000000
2,2,3.8,2500000
2,2,3.1,3800000
3,3,4.9,6000000
0,0,3.6,3800000
0,6,9.6,35000000
0,6,1.6,78000000
0,2,2.5,4200000
0,2,2.5,4500000
0,2,4.2,5600000
0,4,4.8,12000000
0,3,10.4,38500000
0,2,3.8,8200000
3,3,7.8,33500000
2,2,4.4,15000000
7,4,10,60000000
2,2,4,4500000
4,4,17.8,25000000
3,3,8.7,18500000
3,3,8.7,21000000
3,3,8.7,20000000
3,3,8.7,18000000
0,4,4.8,25500000
0,4,4.8,25000000
0,6,9.6,34000000
0,3,6.2,8500000
0,3,6.2,8300000
0,3,6.2,8100000
0,6,16,42500000
0,3,8,25000000
0,3,5.3,7000000
0,4,4.8,16000000
0,6,8,22000000
0,3,5.1,12500000
0,2,4.8,8500000
0,2,4.8,9500000
0,6,16,41500000
0,6,8,23000000
0,6,9.6,34000000
0,3,5.3,6000000
0,2,4,8500000
0,2,4.7,9000000
2,2,5.3,12000000
2,2,5.3,11500000
3,3,11.4,30000000
3,3,11.4,30500000
3,3,10,24500000
2,2,3.6,9200000
5,5,1,67500000
0,4,1.2,35000000
0,4,1.2,45000000
0,3,9.6,25000000
0,6,9.6,25000000
0,4,4.8,18000000
0,5,6.4,17500000
0,3,9.6,18000000
0,6,16,28000000
0,4,9.6,24000000
0,2,4.8,12500000
5,5,17.1,65000000
5,5,17.1,67000000
6,6,14.6,68000000
4,4,13.2,41000000
4,4,13.2,38200000
3,3,10,23500000
3,3,8,7000000
3,3,14.5,75000000
0,2,3.8,5000000
0,2,3.6,6000000
0,4,8,15000000
0,2,4,7500000
0,2,2.8,4250000
0,2,2.8,4250000
0,2,4.7,8600000
0,2,4,8300000
0,9,16,46500000
2,2,4.2,9000000
2,2,6.4,18000000
3,3,6.9,8500000
0,10,10.5,44300000
6,6,8,21000000
7,6,12.4,45000000
8,8,14.2,53000000
10,9,1,85000000
6,6,10.1,45000000
7,6,16,47000000
7,6,16,50000000
7,6,1,65000000
10,11,1,60000000
5,6,5,9000000
2,2,4.2,8420000
7,7,4,9200000
5,5,12,40000000
0,0,4,29000000
4,4,1,250000
0,0,1.6,350000
2,2,1,190000
3,2,1.8,210000
7,6,3.4,700000
4,4,5,32000
2,3,7,22000
3,3,1,180000
2,3,6.7,40000
0,0,3,45000
1,1,2.8,5000000
8,7,14,25500000
5,4,10,17000000
2,2,3.4,4000000
2,2,2.9,3000000
5,4,12,19000000
1,1,4.3,1200000
2,2,6.4,2000000
3,3,8.7,2500000
5,4,4.4,16500000
8,9,1.1,36000000
5,5,9.3,14500000
0,0,6.7,12000000
3,2,6,8500000
3,2,10,11800000
4,3,16,15000000
3,3,8.9,21900000
2,2,3,2700000
2,2,7.2,16300000
0,0,2.5,2800000
5,5,5.5,15000000
5,5,5.5,15000000
7,6,1,36000000
2,2,3,4000000
3,2,5,4000000
2,3,6,5000000
6,5,7,15000000
7,6,11,18000000
5,5,10,18500000
6,5,14,26000000
5,5,6,9500000
8,8,14,69000000
6,10,7,14000000
0,0,5,15000
0,0,11,35000
3,3,13,38000
0,2,1,50000
2,1,6,15000
5,5,1,49500000
5,4,10,22000000
5,3,5,9500000
3,3,8,10500000
7,5,10,17000000
6,4,8,13800000
0,5,10,22500000
0,3,1,22500000
0,3,1,25000000
0,6,10,26000000
0,4,5,16000000
0,7,1,55000000
0,5,10,16000000
7,5,10,16500000
6,5,10,22500000
0,3,4,8000000
6,4,8,13500000
5,3,5,10500000
6,5,10,21800000
5,3,5,10000000
7,5,10,16500000
6,5,1,45000000
3,3,5,9500000
7,5,10,19500000
7,5,10,17000000
6,5,1,33500000
7,5,1,39000000
6,5,1,45000000
4,3,6,9500000
7,5,10,17000000
4,4,11,13800000
7,5,12,20000000
2,2,5,10000000
4,3,5,9700000
7,5,10,18000000
7,5,10,17000000
7,5,10,17000000
6,5,1,55000000
7,5,10,16000000
1,1,3,2600000
