baths,bedrooms,Area Size,price
1,1,3,2200000
1,1,3,2300000
6,5,1,62500000
2,2,3,3800000
2,2,3,3800000
5,4,8,14000000
6,5,2,147000000
3,3,5.5,10000000
5,4,10,30000000
6,6,1.1,34000000
5,4,10,15000000
4,3,7,18500000
7,5,10,26000000
4,3,5,9500000
5,4,14,41000000
6,6,1,27500000
3,3,5,13000000
5,4,1.6,40200000
6,5,1,35000000
4,3,2.5,8000000
4,3,4,8000000
3,2,5,7800000
2,4,3,5500000
4,4,5,9900000
2,2,1.3,2400000
3,9,5,25000000
3,3,1,13000000
6,6,3,7200000
4,3,4,7800000
4,3,5,20700000
2,3,3.2,14000
2,3,7.1,48000
4,3,16,60000
4,3,1,135000
5,4,12,95000
6,7,5,36000
3,3,7.3,60000
2,2,3.3,19000
4,4,16,38500000
7,6,1,125000000
3,3,14.7,140000000
3,3,8,21500000
1,2,5,3200000
7,6,1.1,75000000
0,0,16,55000000
0,0,2,110000000
0,0,16,45000000
8,8,1,50000000
0,2,4,9000000
0,2,4,9000000
0,3,5.8,13500000
0,2,4,8500000
0,0,16,45000000
3,3,6.7,12000000
5,4,10.7,25000000
2,2,4.8,8000000
5,4,10.2,45000000
0,3,7.9,16100000
0,3,7.8,15800000
0,3,8.3,16900000
0,3,11.2,22700000
0,3,13.6,27500000
0,0,5.2,15000000
2,2,5,8000000
3,3,5,1975000
1,1,3.5,2450000
4,4,4.8,9500000
2,2,4.4,3500000
0,1,4,7000000
3,3,4.8,11000000
3,3,4.8,7000000
5,5,18.8,34500000
3,3,5,13000000
3,3,5,13000000
2,2,4.7,17500000
4,3,4.8,41000000
3,3,9.6,14500000
4,3,8,16000000
3,2,4.2,9500000
2,2,4.2,6400000
7,5,16,25000000
5,8,5,14500000
2,2,5.3,13000000
2,4,2.4,4500000
5,5,5,12500000
5,4,6.7,12000000
4,4,7,60000
3,2,5,20000
2,2,3,13000
3,3,14,62000
4,4,8,70000
2,2,4.4,23000
7,5,6,12700000
3,3,14.2,45000000
7,5,8,15500000
2,2,5.1,8970000
3,3,14.2,45000000
6,6,14.2,39000000
3,2,8,4800000
6,5,5.6,9500000
6,6,2.2,69000000
3,2,5,6400000
3,3,4,6200000
7,6,1,85000000
4,3,5,15000000
4,3,5,15000000
4,3,5,15000000
4,3,5,15000000
10,10,2.4,200000000
2,1,2.1,4000000
2,1,2.1,4000000
2,1,2.1,4000000
2,1,2.1,4000000
2,1,2.1,4000000
2,1,2.1,4000000
2,1,2.1,4000000
2,1,2.1,4000000
2,1,2.1,4000000
2,1,2.1,4000000
5,4,16,19500000
6,5,8,14500000
6,5,8,14500000
0,4,10,26500000
0,0,2.5,2600000
0,0,3.5,6000000
2,3,2.5,4000000
0,0,5,8000000
0,0,5,8000000
0,0,10,17500000
0,0,10,16500000
0,0,1,22500000
2,2,2.6,2700000
5,5,5,8600000
6,5,12,17000000
2,4,6,6500000
3,2,5,6000000
5,5,7,15500000
0,0,10,25000
0,0,5,16500
0,0,5,13000
0,4,5,35000
0,0,10.5,30000
0,0,7.5,20000
0,0,7.5,20000
0,0,15,30000
0,0,12,25000
0,0,7.5,18000
0,0,10,22000
0,0,10,18000
0,0,6,40000
0,0,2.5,15000
0,0,6,15000
0,0,3,10000
0,0,3.5,14000
0,0,3,12000
0,0,5,18000
0,0,10,35000
0,0,6,16500
0,0,5,35000
0,0,8.5,25000
0,0,7.5,30000
0,0,7,10000
0,0,2,25000
0,0,1.1,14000
0,0,7.5,16000
0,0,4.5,15000
0,0,7.5,26000
0,0,12,25000
0,0,10,25000
0,0,10,27000
2,2,7.1,50000
6,5,1,150000
2,2,3.6,18000
2,2,14,40000
5,4,10,72000
6,5,1,41500000
4,3,5,14000000
4,4,5,11000000
4,4,5,11000000
4,4,5,10200000
6,5,5,14000000
3,3,10,12000000
6,5,10,27000000
0,0,5,5800000
6,5,10,22000000
5,5,10,25000000
1,1,3,6500000
0,0,1.8,3800000
0,0,2.8,5500000
3,3,5,14000000
3,3,5,14000000
3,3,4,6850000
1,1,1.1,2394000
1,1,1.1,2394000
1,1,1.1,2394000
1,1,1.1,2999000
1,1,1.6,3477000
2,2,2.6,5624000
1,1,1.8,3952000
1,1,1.6,3477000
1,1,1.8,3952000
2,2,2.6,5624000
2,2,2.6,7045000
4,4,7,12500000
5,5,1,53000000
3,3,5,11500000
6,6,5,14000000
4,4,5,13000000
3,3,4,6850000
7,6,1,35000000
4,3,5,12000000
2,2,3.8,5500000
8,7,2,91500000
6,5,12,32500000
6,5,2,149000000
3,2,10,15000000
4,3,10,15500000
5,3,5,12000000
5,4,5,16500000
5,5,1,31000000
5,5,1,35000000
3,3,5,13000000
0,5,7,15000000
5,5,10,20000000
5,5,10,25000000
5,5,10,24500000
5,5,10,27000000
5,5,10,27000000
5,5,1,42500000
5,5,10,27000000
5,5,10,40000000
5,5,12,32500000
5,5,10,32500000
5,5,5,22500000
3,4,4,6800000
3,3,1.5,3000000
3,5,8,14000000
3,4,4,6500000
5,3,10,13500000
5,6,2,50000000
5,5,5,14000000
5,5,5,14500000
6,6,5,13000000
5,5,10,21000000
4,6,1,24000000
2,2,10,16000000
0,0,1,22500000
0,0,10,17500000
7,6,10,24000000
5,6,3,6500000
0,0,6,12500000
0,0,2,2850000
0,0,2,2950000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,5,7000000
4,6,6,8000000
2,2,4,45000
2,2,4.7,46000
8,11,4,1200000
5,5,1,220000
2,4,8,22000
3,3,5,35000
2,2,4.2,40000
3,3,1.2,75000
2,2,4.9,28000
2,2,4.8,35000
2,2,2,27000
4,3,7.1,44000
5,4,2,360000
3,3,7.6,45000
2,2,5.3,35000
3,2,10,100000
3,3,9.6,10500000
7,6,2,150000000
0,0,16.8,47500000
2,2,2.4,1800000
3,3,7.4,15000000
3,3,5.1,16000000
1,3,3.2,5500000
3,3,5,23000000
7,6,4.8,13500000
3,3,5.1,5500000
3,3,6.4,12000000
5,4,12,67500000
3,2,4.4,7500000
4,3,8,18000000
7,6,10,33500000
7,8,6.4,50000000
2,2,4.8,11700000
7,6,12,65000000
5,4,4.8,20000000
7,6,1.2,95000000
3,8,4,5500000
4,4,4.8,20000000
2,4,3.4,4000000
2,2,4.2,3600000
2,2,3.3,3600000
0,0,3.2,5500000
2,2,5.3,11000000
3,3,5.8,8500000
2,2,3.1,5200000
0,2,4.4,7000000
4,4,8.9,60000
3,2,6,21000
3,2,5,16000
6,6,8,60000
3,2,10,45000
3,2,10,45000
3,2,10,45000
3,2,10,45000
2,2,5,17500
3,2,10,45000
3,2,10,45000
2,2,7.2,65000
2,2,7.6,70000
2,2,8,70000
2,2,8.4,75000
2,2,8.7,80000
2,2,7.3,80000
3,3,10,90000
3,3,10,90000
2,2,7.8,90000
3,3,6,55000
3,3,12,42000
3,3,12,42000
3,3,12,42000
2,2,10,25000
4,4,6,29000000
4,4,6.6,18200000
2,2,4.2,5724000
6,6,12,18800000
3,5,6,7000000
6,6,1.3,77500000
7,7,14.2,51000000
4,4,8,8000000
6,6,14.2,38000000
5,4,4.4,14000000
6,5,8,26000000
3,3,6,12500000
6,5,10,22500000
3,4,8,17000000
5,5,7,15000000
6,6,1,25000000
3,2,5,6000000
2,6,3,3800000
0,1,3.7,9000000
0,4,13,23000000
5,3,5,7500000
0,7,16,27000000
0,4,17,26000000
0,5,11,25000000
0,5,10,22500000
5,3,11,23500000
3,2,5,5500000
0,1,3.6,7500000
0,1,3.6,7500000
0,0,3,22000
0,0,5,33000
0,0,7,28000
0,0,12,38000
0,0,12,18000
0,0,7.2,45000
2,2,2,12000
0,0,5,30000
0,0,3,22000
8,8,1,150000
2,3,1,32000
2,2,6,16000
3,3,6,22000
3,2,8,18000
0,2,10,37000
2,2,5,18000
4,3,16,15000000
3,3,4,7000000
3,3,5,9000000
5,4,10,19000000
8,6,1,49000000
2,2,2,6200000
3,3,3,8000000
3,3,3,8000000
2,2,2,6500000
3,3,3,8500000
3,3,3,8500000
3,3,3,8500000
3,3,3,8500000
3,3,3,8500000
3,3,3,8500000
3,3,3,8500000
3,3,3,8500000
3,3,3,8500000
2,2,2,6000000
3,3,3,8000000
3,3,4,9500000
3,3,4,9500000
6,5,10,24500000
5,4,10,20000000
3,3,1,32500000
5,5,5,8000000
6,5,1,85000000
6,5,1,66000000
5,5,1,64000000
4,4,10,31500000
0,5,1,29000000
0,5,10,15500000
0,6,1,18000000
0,5,1,40000000
0,5,11,25000000
0,4,4.5,7500000
0,4,5,10000000
0,5,10,16000000
0,5,1,29000000
0,4,5,11000000
4,4,10,24000000
5,5,9,18000000
5,5,1,57500000
4,4,10,39000000
4,4,1,70000000
3,3,2,150000000
4,4,2,150000000
6,5,5,12500000
7,7,1,55000000
5,5,1.2,75000000
0,0,2,115000000
6,5,2,135000000
4,3,5,9500000
4,3,5.5,9500000
4,3,5,8500000
2,2,5,2000000
5,4,10,15000000
5,4,2,30000000
0,5,10,15500000
0,3,3,7500000
0,3,5,10000000
0,2,6,8500000
6,5,1,47500000
6,5,1,37500000
7,5,10,20000000
4,3,5,14500000
4,4,5,9000000
0,0,3.2,7000000
4,3,6,16000000
5,4,10,22000000
3,3,3.2,7000000
1,2,2.2,2600000
6,5,1,38500000
6,4,10,24000000
0,1,1.1,2999000
0,1,1.1,2394000
7,5,1,51500000
1,3,8,13500000
7,6,2,65000000
4,3,4,7800000
5,5,1,52500000
4,4,10,14900000
7,5,1,38500000
3,4,10,15000000
6,5,1,52500000
5,5,10,36500000
1,1,1.6,3477000
0,0,6.5,25000000
0,0,7,15000000
0,5,7,15000000
0,0,10,20000000
0,0,7,20000000
2,2,4,25000
3,3,5.6,35000
2,3,4.8,25000
2,2,7.1,31000
3,3,8.4,75000
3,5,4.4,19000
2,2,2.8,18000
2,2,4,30000
3,3,4.8,140000
3,3,6,15000
3,4,8.8,40000
3,3,5.3,65000
3,3,6.4,55000
3,3,8.9,55000
3,3,8,45000
3,3,8.9,50000
2,2,5.3,35000
3,3,4.8,33000
0,0,2,700000
3,3,6,35000
2,2,5.3,13000000
3,3,7.6,18000000
9,11,5,8000000
1,2,2,1075000
9,11,16,70000000
1,2,2,1075000
1,2,2,1075000
3,3,8,14000000
2,2,2,1150000
3,3,1.2,42500000
6,6,9.6,42500000
6,6,12,35000000
6,6,16,55000000
5,5,8,32500000
6,6,12,55000000
3,3,10,22500000
6,6,17,72500000
6,6,9.6,45000000
3,3,3.2,6760000
3,3,5.8,19000000
3,3,4.9,12000000
0,0,1.6,140000000
7,5,1,95000000
2,2,4.2,6200000
3,3,4.9,9300000
6,5,1,38500000
3,3,5,11500000
3,3,8,12500000
3,3,8,13000000
3,3,8,20000000
3,3,8,20000000
3,3,8,12500000
3,3,8,13000000
3,3,6,15500000
3,3,5,9000000
3,3,5,11500000
3,3,8,20000000
3,3,8,12500000
3,3,8,13000000
3,3,6,15500000
3,3,5,9000000
3,3,5,11500000
2,2,5.3,7800000
2,2,3.3,4800000
3,3,7.6,11000000
0,6,1,110000000
3,3,8.4,9500000
3,3,5,8000000
3,3,6.4,13300000
2,2,4,3000000
1,2,4.8,9000000
3,3,5.6,5000000
4,4,14,16300000
6,6,16,55000000
4,4,4.8,14900000
2,3,4.4,4500000
2,2,10,37000000
3,3,5,13000000
3,3,5,13000000
3,3,5.6,6000000
6,5,14,14500000
2,2,4,3200000
3,3,6.9,10700000
3,2,12,50000
4,4,6,90000
2,3,10,40000
0,0,2,600000
3,3,4,5500000
4,4,4,5500000
0,0,3.2,3500000
0,0,1.6,1830000
2,2,5,6000000
7,7,14.2,54500000
3,3,12.2,25000000
4,4,7,37000000
6,6,10,35000000
6,5,8,32500000
6,5,8,30500000
5,4,4.4,15000000
6,5,8,25000000
6,6,3,7000000
2,2,6,8500000
6,5,10,14900000
3,3,5,13500000
7,5,10,26000000
4,3,5,9900000
7,7,1,41800000
3,3,5,15000000
6,5,1,41500000
3,3,6.6,3700000
6,5,10,22500000
6,5,1,46500000
6,5,1,42500000
6,5,10,26500000
0,0,5,8500000
0,0,5,6500000
0,0,4,6500000
0,0,2.5,2500000
0,0,2.5,3500000
4,4,3.5,6650000
0,0,5,5200000
0,0,5,6000000
0,0,3,3800000
0,0,3,3500000
6,5,15,26000000
2,2,5,5700000
4,4,5,7000000
0,0,5,8000000
0,0,9,15500000
5,4,5,10500000
4,4,7.2,12000000
0,0,1,23000000
0,6,10,26000000
0,4,2,4000000
0,4,2,6500000
4,3,5,9500000
4,3,5,5250000
1,1,2.3,3400000
1,2,5,7500000
5,5,7,14500000
0,0,5,55000
0,0,5,56000
0,0,5,57000
0,0,5,58000
0,0,5,69000
0,0,5,60000
0,0,10,80000
0,0,10,81000
0,0,10,82000
0,0,10,83000
0,0,10,84000
0,0,10,86000
0,0,10,87000
0,0,10,88000
0,0,10,98000
0,0,10,90000
0,0,10,30000
0,0,10,30000
0,0,5,12000
0,0,9,30000
0,0,5,20000
0,0,5,17000
0,0,7,20000
0,3,13,50000
1,1,2,12000
0,3,7,32000
0,4,10,50000
0,0,7,50000
0,3,7,35000
0,0,10,50000
0,0,1,13000
0,0,2,225000
0,0,2,200000
0,0,3,22000
0,0,5,32000
0,0,7,25000
0,0,7,28000
2,2,5,19000
2,2,10,25000
4,4,5,36000
3,3,10,28000
3,3,1,35000
0,2,5,22000
0,2,3,15000
0,2,5,25000
0,3,7,30000
0,2,5,28000
0,2,3,18000
0,2,4,20000
0,4,5,55000
0,3,8,40000
0,3,8,41000
0,3,8,42000
0,5,10,65000
0,5,10,67000
6,6,5,28000
4,4,5,15000000
6,5,1,36000000
6,5,1,63000000
6,5,1,45000000
7,6,8,17000000
6,5,1.5,87000000
6,5,1,38000000
6,5,1,70000000
6,5,1,64500000
5,5,10,36500000
3,3,10,20000000
6,5,1,47000000
6,5,1,47500000
6,5,10,25000000
4,3,5,13500000
6,5,10,23500000
6,5,10,21500000
3,3,8,10700000
8,7,1,36500000
5,4,10,25000000
6,6,1.2,39000000
4,3,5,12000000
2,2,5,12500000
4,4,5,13000000
7,5,10,21700000
6,7,1,31000000
3,3,5,9500000
1,1,1.4,2500000
2,3,6,8000000
4,4,3,8000000
2,2,3.7,9000000
0,0,2,4800000
2,3,3,3400000
4,3,5,12000000
6,5,10,19500000
5,5,10,23500000
6,6,1,35000000
6,5,1,39500000
6,5,10,32500000
0,1,1.1,2999000
2,2,2.6,5624000
1,1,1.8,3952000
2,2,2.6,5624000
1,1,1.8,3952000
5,5,14,31000000
4,4,11,19100000
4,3,1,25000000
2,2,2.5,2700000
6,5,1,45000000
7,5,10,22500000
5,4,6,12500000
2,3,3,3600000
2,4,5,16000000
1,2,5,9500000
4,4,5,11000000
4,4,5,11000000
5,5,10,21000000
8,8,1,39000000
2,2,5.3,35000
3,3,7.6,45000
2,2,4.8,26000
0,0,4,20000
2,2,5.3,26000
0,0,13.1,38000
0,0,10,32000
4,4,10.7,75000
4,4,12,140000
6,5,15.6,120000
2,3,4.9,30000
3,3,7.3,80000
5,4,4,115000
5,5,1,250000
5,5,1,200000
5,3,11.6,15600000
5,3,11.6,15600000
5,4,4,43500000
3,3,5,14000000
2,2,4,7000000
2,2,4.8,8700000
3,3,8.4,11400000
0,3,5.3,6850000
6,6,2,250000000
7,11,4.8,22500000
3,2,4.9,4500000
3,6,3.2,5000000
2,2,3.3,9500000
3,3,5,8000000
6,6,3.2,15500000
3,3,4.8,7800000
0,3,6,7800000
4,4,4.8,12500000
6,6,4.8,17000000
3,3,5.3,10000000
3,3,5.3,10000000
2,2,4.4,9000000
2,2,4.4,9000000
2,2,4.7,8500000
2,2,4.7,8500000
2,2,4.2,8000000
2,2,4.2,8000000
2,2,4.4,9000000
4,4,8.9,32500000
2,4,3.2,2800000
9,10,12,42500000
2,2,2.9,6000000
5,4,10.9,39700000
8,10,17.2,60000000
3,2,4.8,6800000
2,2,4.2,5500000
3,3,5.6,11500000
3,3,5.8,11500000
2,2,4.4,6300000
2,2,4.2,6300000
3,3,5.1,8150000
2,2,3,7500000
6,6,1,95000000
5,4,1,97500000
2,2,3.1,5000000
4,4,1,95000000
4,4,3.2,6000000
1,3,2.6,3300000
4,4,8,8000000
5,4,4.8,19500000
2,2,3,6500000
2,2,4.2,4500000
8,6,1,40000000
7,5,7,26000000
8,8,10,35000000
8,7,16,50000000
5,4,4.4,16000000
6,5,8,28500000
4,3,12,15500000
6,5,8,32500000
5,5,8,28000000
5,5,4.4,15500000
5,5,4.4,16500000
10,10,1,700000
0,0,1,50000
0,0,10,30000
3,2,5,19000
3,2,4,17000
5,5,1,160000
5,5,1,200000
3,3,1.2,110000
4,4,13,55000
4,3,1,38000
4,4,5,62000
5,5,1,160000
5,3,4,50000
0,3,1,70000
5,5,4.4,16500000
5,5,4.4,16500000
5,5,4.4,17000000
5,5,4.4,16500000
5,5,4.4,15000000
5,5,4.4,17000000
5,5,4.4,16500000
5,4,6.7,16500000
5,4,4.4,16500000
5,4,4.4,15000000
6,5,8,25000000
6,6,10,37000000
4,4,4.4,15500000
4,4,4.4,16500000
0,0,2.5,2800000
0,4,10,26000000
0,4,10,25000000
0,6,1,60000000
0,0,5,8500000
0,0,4,4500000
0,0,5,8000000
0,0,12,15000000
0,0,7,20000000
3,3,1,13500000
5,5,1.1,35000000
5,5,7,14500000
3,3,8,6900000
3,4,5,8500000
6,5,10,25000000
6,5,10,24500000
6,5,1,48500000
6,5,1.1,46500000
6,5,1.1,46500000
6,5,10,26500000
5,5,10,26500000
3,3,4,4000000
1,2,5,4600000
3,3,5,9132000
3,3,5,9132000
6,4,1.2,28000000
6,6,9,15500000
4,3,5,10500000
2,2,7.1,11000000
5,6,5,8500000
1,2,5,4600000
0,0,7,18000
0,0,3,20000
0,0,5,35000
0,0,7,45000
0,0,7,45000
0,0,7,25000
0,0,5,30000
2,2,10,20000
4,3,5,35000
4,3,5,32000
3,3,1,40000
0,0,10,25000
1,2,5,14000
4,3,1,63000
10,9,1,150000
3,2,10,35000
7,7,11.5,27000000
4,2,3,4500000
8,6,15,27500000
2,4,5.5,10000000
6,6,4.2,10000000
6,5,10,17500000
7,6,1,39000000
6,5,1,45000000
6,5,1,42500000
6,5,1,33000000
8,7,2,100000000
5,6,4,8700000
5,4,10,18800000
2,2,4,6000000
6,5,1,52500000
6,5,7.2,17000000
3,3,3.5,6900000
2,2,3,8500000
3,4,2,6500000
7,5,8,9500000
7,5,8,9500000
7,5,1,67500000
6,5,1,40900000
6,5,10.1,22000000
6,5,1,52000000
6,5,12,25000000
6,5,10,19000000
4,3,5,12000000
6,5,1,48000000
7,6,10,15500000
6,5,1,42000000
0,0,3,8000000
0,3,2.5,5500000
0,3,2.5,6500000
0,4,7,12500000
0,4,7,15000000
0,5,7,17000000
0,4,10,18500000
0,0,4,13000000
0,5,5,8000000
2,3,4.5,6000000
6,5,10,22000000
7,5,5,14000000
6,5,1,57500000
6,5,2,85000000
3,5,10,17000000
4,3,6,11600000
3,2,3.2,10000000
6,5,10,21000000
6,5,1,36000000
4,3,5,14000000
5,5,1,72500000
3,6,12,180000
4,3,8.2,88000
5,4,1,120000
10,11,2,1500000
2,2,3.3,50000
5,5,1.2,250000
3,3,4.8,30000
3,3,7.3,85000
2,3,8,60000
0,0,4.2,30000
2,2,4.2,22000
3,3,7.3,45000
2,2,5,35000
2,2,2.4,16000
2,2,4.8,25000
5,5,8,140000
3,3,6.4,25000
2,2,4.4,6944000
3,3,7.6,11900000
2,2,6.2,9716000
3,2,4.8,8900000
2,2,2,2400000
2,2,4.8,15000000
2,2,2.9,4400000
7,6,16,80000000
6,8,16,38000000
3,3,6.4,14000000
5,4,14.7,50000000
5,4,12,52500000
2,2,2.8,3500000
3,6,3.8,5500000
5,4,9,70000000
3,3,6.4,7000000
4,3,8,11000000
4,3,12,30000000
3,3,6.7,16000000
4,3,8,11000000
4,4,10,26000000
2,2,5.6,9000000
3,3,4.7,4000000
2,2,5.6,9000000
0,0,5,20000000
4,3,8,12000000
6,6,8,13000000
6,4,4.8,15000000
2,2,2.9,3900000
3,3,6,8500000
3,3,4.3,6800000
7,6,16,55000000
3,5,8.8,18000000
0,0,4.4,4800000
1,1,1.6,2100000
2,4,3.4,6500000
3,3,6,11500000
5,4,6.4,19000000
2,2,5.3,5000000
3,4,17,28000000
2,2,3,3700000
3,3,6.7,12500000
4,3,5,13000000
3,3,5.3,18000000
2,2,4.2,5800000
4,3,8,12500000
4,9,3.4,9200000
2,2,4.2,4100000
4,6,3.4,8800000
3,2,5.3,24000000
3,3,8.4,11000000
4,3,8.9,35000000
5,5,14,150000000
3,3,7.6,16500000
5,5,1,100000000
4,3,8.2,28000000
2,2,12,18500000
8,8,1.5,62500000
5,4,8.6,15000000
0,0,4.8,25000000
0,0,9.6,23000000
0,0,1,25000000
4,4,6.8,29000000
2,2,3.6,3500000
4,9,4.8,19000000
1,1,2.1,3000000
0,0,6.2,6800000
2,2,2.7,4200000
0,3,4.2,9300000
2,2,3.3,5500000
3,3,8,20000000
2,2,4.2,6500000
5,4,4.4,16000000
0,0,4.4,6500000
10,10,14.2,63500000
9,6,12,31000000
7,6,10,15500000
3,3,6.7,8500000
6,6,8,14500000
4,4,8,18500000
6,6,8,19000000
2,2,4.8,8200000
3,3,8.6,14000000
3,3,4,18000000
6,6,13,28000000
6,5,8,30500000
6,5,8,26500000
6,6,13,26500000
2,3,6,9500000
4,4,9.3,27500000
2,2,5.2,7000000
1,1,2.6,3800000
1,1,2.6,4000000
3,3,5,13500000
3,3,5,13000000
0,5,8,32500000
0,5,8,28000000
0,0,5,50000000
3,3,1,80000
2,3,4.4,40000
4,3,14.2,50000
3,2,8,35000
5,4,4.4,45000
0,0,8,21000
3,3,8.1,50000
2,2,5.5,35000
4,3,1,43000
2,1,6.7,150000
1,1,3.9,130000
1,1,5.1,135000
3,2,9,220000
4,3,13.3,300000
3,2,10,210000
4,3,12,300000
2,1,6.7,150000
2,2,5.2,31000
2,2,5.2,32000
2,2,5.2,31000
1,1,4.4,24000
3,3,1,110000
1,1,2.9,21000
1,1,2.6,36000
2,2,2.2,18000
2,2,5,22000
3,3,8,10000000
0,0,7,2200000
3,4,4,8000000
6,4,10,11500000
0,0,5,7000000
0,0,5,7000000
4,4,6.5,16500000
3,3,3,4500000
3,3,2.5,4500000
5,5,7,14800000
6,8,7,13000000
0,0,6,14000000
6,10,5,13000000
8,8,1,16500000
4,3,11.6,18000000
3,3,5,5000000
4,4,3,5800000
6,6,10,15500000
4,4,1,45000
2,2,6,20000
2,3,5,16000
6,5,1,39000000
3,6,8,11500000
3,5,1,70000000
3,3,5,9500000
3,5,3,4800000
7,6,2,140000000
9,7,1,35000000
2,2,3,3000000
4,3,3,6700000
5,5,8,17500000
0,4,7.5,19000000
0,3,3.5,9500000
0,3,3,8500000
7,6,1,50000000
7,6,1,37500000
2,1,3,3300000
8,9,13,48800000
7,6,1,37000000
8,6,1,48000000
8,6,1,37500000
7,4,10,32500000
5,4,10,20500000
7,6,2,100000000
4,3,5,14800000
4,3,5,14500000
3,3,5,14500000
1,2,5,4000000
4,3,5,12900000
5,3,10,21000000
5,4,5,14500000
4,4,8,18000000
3,3,5,10000000
6,5,1,49500000
6,5,1,83000000
4,3,5,14200000
4,3,5,13800000
4,5,9,19000000
4,3,8,21000000
0,0,5,3400000
4,4,5,11000000
3,3,10,15500000
0,0,3.3,7000000
0,0,1.4,3000000
3,3,10,11500000
3,3,10,14500000
3,3,10,13500000
6,5,10,25000000
6,5,10,13000000
1,3,5.6,5850000
4,3,3,6500000
3,3,6,9100000
5,6,5,6500000
5,4,5,13000000
4,6,5,9500000
0,0,3,3400000
7,5,8,18000000
0,0,10,16000000
4,4,5,10900000
4,3,5.5,11000000
8,7,3,220000000
1,2,4.8,24000
3,4,3.2,30000
2,2,2,10500
3,3,1,65000
2,2,4.4,30000
6,4,10,130000
3,3,1.2,80000
0,0,2,650000
3,2,4.2,50000
3,5,12,48000
4,4,4.4,55000
3,3,13,45000
3,3,5.6,45000
0,0,7,65000
3,4,12,48000
4,4,14,250000
10,11,4,1800000
2,2,8,40000
2,2,4.9,30000
3,3,5.3,55000
8,4,14.4,20000
3,3,4,130000
3,3,8.8,50000
6,5,1,160000
3,3,8,35000
5,4,12,170000
3,3,9.3,45000
3,3,6,40000
5,6,8,42500000
8,8,4.8,12800000
3,3,8,11000000
2,2,4.9,8000000
5,6,4.8,17000000
6,6,12,57500000
3,3,8,21000000
6,4,4.8,11800000
5,4,12,21000000
3,2,3.2,4500000
0,0,4.8,17500000
2,2,4.8,6000000
6,6,9.6,25000000
6,6,9.6,25000000
2,6,2.4,5500000
5,5,1,118500000
3,3,9.6,26000000
2,2,4.2,10000000
2,3,4.4,4300000
6,6,4,25000000
0,0,5.3,14500000
6,6,11.1,15000000
0,4,16,22500000
4,3,11.4,41000000
4,7,4.4,6000000
0,0,3.2,8800000
3,3,6,7000000
0,0,4,5200000
2,2,4.8,11000000
4,3,1.1,87500000
4,4,4.8,18300000
5,7,5.7,9600000
6,6,1.1,80000000
5,4,4.8,18000000
7,8,4.8,17000000
3,3,6,8500000
2,3,6.7,8000000
6,6,9.6,40300000
5,6,8,34000000
2,2,3.6,3200000
1,2,2.7,3700000
3,3,8,14000000
3,3,8,22500000
4,4,8,14000000
6,6,8,22500000
5,4,10.4,15000000
6,6,13.3,20000000
6,6,9.6,40000000
2,2,4.8,6200000
3,3,9.7,45000000
3,3,6,8500000
2,2,3,5500000
2,2,4.4,6500000
2,2,4,7500000
3,3,6.2,8000000
5,5,4.8,17000000
3,3,5.3,5000000
2,2,3.2,3200000
1,2,3.4,2500000
2,2,2.9,4800000
7,6,2,150000000
5,4,8,37500000
7,7,1.2,85000000
3,3,8.4,11000000
3,3,7.6,8500000
1,2,2.4,3300000
3,2,4.8,9000000
3,3,8.9,20000000
2,2,2.9,4600000
3,4,3.9,5500000
4,3,6,13000000
6,8,9.6,27500000
2,2,2.9,4400000
2,2,3.4,5500000
1,2,2.2,3200000
2,3,4.2,6000000
3,3,6.4,9000000
3,3,1.4,12500000
2,2,4,6000000
2,2,2.7,3800000
4,4,4.8,17500000
4,3,9,15300000
4,3,9,14400000
6,8,1.3,26000000
6,5,10,17500000
5,5,10,18000000
