baths,bedrooms,Area Size,price
10,11,10.6,21000000
6,6,1.2,68000000
2,2,3,3600000
6,6,9,29500000
3,3,5.4,4800000
5,7,10,17500000
4,3,5,7500000
5,4,5,15800000
5,4,8,18500000
6,4,7,11500000
7,5,8,15000000
6,4,8,26000000
2,2,4,3300000
6,4,7,11500000
0,0,4.9,4600000
2,2,4.4,3300000
6,6,1,70000000
6,5,2.1,280000000
3,4,4,12500000
8,6,1,44000000
6,5,1,32000000
2,2,5,4500000
2,2,4,3500000
7,6,12.4,22500000
7,5,10,17000000
3,3,7.8,7000000
3,3,5,12500000
3,2,6,22000
3,2,14,45000
1,1,2.7,23000
1,1,16.7,25000
0,0,14.2,60000
3,3,14.2,60000
5,4,17,65000
1,1,1,10000
6,6,14.2,150000
1,1,5.3,17000
3,2,9.3,28000
3,3,14,60000
3,4,13.3,125000
3,3,14.2,75000
4,3,4.7,30000
4,3,19.5,200000
5,4,1,43000
2,3,6,45000
3,3,11,75000
3,3,11,55000
2,2,4,25000
3,3,3.6,70000
2,2,4,46000
3,2,5,23000
2,2,4.4,22000
2,2,8,26000
2,2,8,30000
1,1,3,17000
1,2,2,15000
6,6,15,85000
7,4,7,44000
0,0,1,90000
9,9,3,230000
3,3,15,35000
3,3,10,45000
5,4,10,20000000
6,5,10,16000000
5,4,5,10000000
0,0,6,12500000
0,0,2,2800000
5,6,12,13000000
3,3,4,7500000
7,6,1,44000000
6,5,10,26000000
6,5,10,20000000
2,2,3,4000000
6,5,12,23500000
5,5,10,15000000
6,5,10,25500000
6,5,10,25000000
4,7,1.5,27500000
6,5,10,26500000
6,5,1,46500000
8,6,1,40000000
6,5,17.8,8000000
3,2,5,5500000
3,3,5.5,8400000
6,5,10,23500000
4,4,10,8500000
5,5,10,90000
2,2,6,15000
2,2,3,15000
0,0,12,40000
3,3,1,70000
1,1,5,10000
1,1,2.2,27000
3,2,10,25000
3,3,4,35000
2,1,3.6,45000
2,3,5,16000
3,3,10,36000
6,11,1.2,65000
2,1,3.6,50000
3,3,5,12500000
4,4,6,13000000
5,5,10,16000000
3,3,5,9000000
3,3,5,7500000
3,3,5,9000000
3,3,5,11000000
3,3,5,11000000
4,4,10,16000000
5,5,10,20000000
3,3,5,8000000
5,5,11,22500000
5,5,11,22500000
3,3,3,3400000
3,3,3,3400000
3,3,3,3500000
3,3,3,3600000
3,3,5,8000000
3,3,5,8000000
3,3,5,8000000
3,3,5,7600000
3,3,5,7600000
3,3,5,8000000
3,3,5,7200000
3,3,5,7700000
3,3,5,7500000
3,3,5,7500000
6,5,8,25000000
3,3,5,12500000
3,3,5,11800000
3,3,5,12000000
6,5,5,11500000
3,3,5,11500000
3,3,5,11800000
3,3,5,12000000
3,3,5,12000000
3,3,5,12200000
3,3,5,12000000
3,3,5,12200000
3,3,5,12500000
4,3,5,12000000
7,7,10,29000000
4,4,2,7500000
4,4,2,6500000
3,3,3,9500000
4,4,5,16000000
4,4,5,16500000
5,5,10,27000000
5,5,10,35000000
3,3,2.5,3600000
5,4,8,23500000
1,1,3,8500000
5,4,10,19000000
5,4,10,19000000
0,3,6,9900000
0,3,5,17300000
0,3,5,17000000
0,3,6,9900000
2,3,3.5,4600000
6,5,10,21000000
6,6,1,45000000
5,5,2,113000000
5,5,1,72500000
5,5,10,22500000
4,3,5,15000000
3,3,8,13000000
6,6,10,32500000
4,3,5,14500000
4,3,5,13800000
5,4,10,17500000
6,5,1,41800000
6,5,10,24000000
6,5,1,48900000
4,3,5,10500000
6,5,1,38500000
6,5,1,43000000
4,3,5,10800000
4,3,5,11500000
4,3,5,11300000
6,5,1,41600000
3,3,5,9600000
3,2,1,29000000
4,3,5,10300000
4,4,5,10200000
2,2,5,7000000
4,3,7,21000000
1,1,1.1,2750000
1,1,1.1,2772000
1,1,1.3,2900000
1,1,1.5,3287000
5,5,5,9850000
6,5,1,30500000
3,3,5,14500000
5,6,6,13500000
6,5,8,12500000
7,5,2,100000000
7,6,1,47500000
6,5,1,150000
0,0,15.6,1050000
2,5,6,30000
2,3,5.3,30000
0,0,4.8,160000
3,3,6,38000
3,3,1,115000
2,3,3.2,10000
4,3,6.2,50000
2,2,3.6,22000
2,4,8,45000
3,3,16,65000
2,2,4.8,28000
0,0,8,38000
6,5,1,350000
3,3,1,110000
3,3,10.7,120000
2,2,4.8,28000
2,2,4.8,19000
3,3,1,120000
7,6,1,400000
0,3,1,200000
2,2,8.9,100000
3,3,9.6,40000
3,4,10,35000
3,3,9.8,210000
6,5,14,125000
4,3,9,16000000
3,3,5.8,7300000
4,5,4.8,18000000
3,3,5.8,6800000
3,3,5.8,7300000
2,2,4.2,3600000
4,4,4.8,13500000
2,2,3.2,6400000
5,7,3,6000000
2,2,3,3300000
3,3,5.8,6800000
3,3,6.4,17000000
0,2,4.8,12500000
0,4,4.8,16000000
0,2,4.8,11000000
0,3,16,26000000
3,4,2.8,3500000
4,4,16,18000000
4,4,10,47500000
4,4,10,50000000
2,2,3.2,4800000
0,0,6.6,11000000
0,3,6.7,11500000
0,3,10.2,11000000
0,2,3.1,3200000
0,4,4.8,15500000
0,3,5.7,6800000
3,2,3.4,6500000
2,2,3.6,3800000
1,1,5.6,8500000
5,5,1.3,80000000
8,8,10,13000000
1,1,4.4,8500000
4,4,5,15500000
7,5,7,28500000
5,4,4.4,16500000
4,4,6,10000000
5,4,6.7,31000000
5,5,5,24000000
6,6,9,37500000
7,6,1,35000000
7,6,1,110000
0,0,10,16500
4,3,1.3,70000
3,2,9.3,24000
2,3,10,42000
4,4,16,110000
3,3,10.2,75000
2,2,5,30000
4,3,10,27000
3,3,6,35000
4,4,1,85000
1,1,0.9,17000
6,5,10,70000
6,5,10,70000
0,0,1.3,400000
2,2,10,40000
3,3,12,42000
2,2,10,45000
2,3,7,42000
4,4,1,85000
3,3,5,25000
2,3,4.9,35000
0,0,4.9,70000
4,3,10,29000
3,3,8.9,51000
0,0,5,8000000
0,0,5,8000000
1,1,2.7,12000000
8,7,10,24000000
6,5,7,15000000
6,5,7,13500000
4,3,5,10000000
7,10,7,9900000
6,5,7,14000000
6,5,7,15500000
6,5,7,15000000
6,5,10,19000000
6,5,10,19000000
0,6,16,32500000
2,3,3,1700000
0,5,10,21000000
0,5,10,22500000
0,5,1,22500000
6,6,7,35000000
4,4,5,7000000
2,2,5,4500000
6,5,10,23500000
3,3,7,5000000
0,0,5,35000
0,0,5,35000
0,0,5,40000
0,0,5,40000
0,4,5,33000
0,4,5,34000
0,0,2,11000
0,2,5,15000
0,0,12,32000
0,0,5,32000
1,1,2,35000
0,0,1.6,25000
0,2,2,10000
0,3,10,35000
0,0,5,35000
1,1,1.3,25000
0,3,5,32000
1,1,2,35000
0,0,2,10000
0,0,5,40000
0,0,5,35000
0,0,5,35000
3,2,3.5,12000
2,2,1,30000
3,2,6,25000
3,4,10,65000
3,2,7,26000
4,3,7,25000
3,2,6,24000
3,3,1,80000
2,2,10,40000
3,2,10,35000
4,4,14.2,36000
2,5,6,11000000
6,5,1,49000000
5,5,10,27000000
6,5,1,44500000
4,3,5,16000000
5,4,10,18500000
4,4,10,18000000
3,3,5,9900000
4,4,10,23000000
5,5,10,32500000
6,5,1,41500000
3,3,5,15500000
5,4,12,17000000
4,3,5,8700000
3,3,5,15500000
3,3,5,28000000
3,3,13.9,34000000
6,5,10,17500000
4,3,5,11400000
3,3,3,2600000
5,4,9,20500000
5,5,1,47500000
5,5,10,24000000
6,7,6,12500000
6,5,1,65000000
5,5,1,60000000
5,4,10,39900000
6,5,1,50000000
8,7,2,78500000
5,3,8,145000000
5,5,1,75000000
4,3,5,10500000
4,3,10,12500000
6,5,1,30000000
4,4,10,33500000
7,6,2,120000000
6,5,1,63000000
7,6,1,40000000
4,4,10,38500000
6,5,1,41500000
3,3,5,11000000
7,5,1,39000000
0,0,2,65000000
7,6,1.1,49000000
1,1,2.3,3600000
5,5,2,79500000
5,5,1,70000000
7,6,2,90000000
0,0,2,220000000
5,5,1,75000000
4,3,2.5,4700000
1,2,5,4200000
3,3,5,11000000
4,4,5,9000000
4,3,3,5200000
2,1,3,3600000
5,5,12,32500000
5,5,5,12500000
3,3,5,11000000
5,5,1.6,120000000
0,0,1.6,90000000
5,5,5,17000000
4,3,5,17200000
2,2,8,11000000
6,5,1,40000000
3,3,3,5600000
2,2,2.8,3800000
2,2,2.8,3800000
2,2,2.8,3800000
3,3,3.2,6800000
3,3,5,14000000
3,3,4.5,13000000
3,3,4.5,13000000
3,3,3,9000000
2,2,1.2,2900000
2,2,1,2600000
8,7,1,58000000
4,4,2.5,4500000
4,3,5,11500000
5,4,10,38000000
6,5,5,16000000
4,3,5,15200000
3,3,4,7500000
0,3,5,12000000
0,3,10,22000000
6,5,10,24000000
6,5,1,59900000
6,5,1,89000000
6,5,8,14000000
4,3,5,13700000
6,5,9,20000000
6,5,9,19000000
6,5,1,80000000
6,5,1,82500000
7,5,2,100000000
4,3,5,15200000
0,3,5.7,6500000
0,3,4.8,21000000
0,2,3.1,3200000
0,0,6.6,11000000
0,3,6.7,11500000
0,3,10.2,11000000
0,2,3.1,3200000
0,4,4.8,15500000
0,3,5.7,6800000
0,3,5.7,6500000
0,3,5.7,6200000
0,3,4.8,21000000
0,2,3.1,3200000
4,4,12,57500000
4,5,4.8,18000000
4,4,12,57500000
2,2,4.2,7500000
4,4,12,65000000
0,0,9.6,23000000
0,2,3.3,4200000
0,2,4.2,7800000
0,0,8.4,15600000
0,2,3.3,5800000
0,2,3.3,5600000
0,2,3.3,5600000
0,2,3.3,5600000
0,2,3.3,5600000
5,4,13.2,41500000
5,5,12,65000000
0,2,5.3,3900000
0,3,7.1,7800000
0,3,6.4,10500000
0,4,4.8,18500000
3,3,4.9,8400000
4,3,9.8,45000000
0,6,9.6,30000000
0,4,4.8,18000000
0,4,4.8,18000000
0,4,4.8,12500000
0,0,8.4,11500000
4,4,12,62500000
0,0,4.8,10000000
7,6,6,18500000
2,2,4.2,32000
3,3,16,50000
2,2,7,30000
3,3,7.3,45000
0,2,4.8,25000
5,4,2,190000
6,5,15.6,120000
6,6,1.2,400000
3,3,7.6,75000
7,6,1,190000
3,3,8.9,100000
4,4,5,11800000
1,1,3.1,4140000
1,0,1.4,1850000
6,5,8,13000000
1,1,2.1,2820000
6,5,1.3,112500000
1,1,2,2640000
2,2,4.5,6030000
2,2,4.3,5820000
0,0,6,6000000
8,7,8,35000000
2,2,4.1,5550000
2,2,3.9,5250000
5,5,5,25000000
3,3,6.9,9360000
7,6,8,15500000
3,3,6.1,8220000
3,3,5,6780000
2,2,4,3700000
4,4,7.6,10300000
0,0,4,15000000
0,0,4,25000000
5,5,4,15000000
5,5,1.3,150000000
1,1,2.7,2800000
3,3,1,45000
6,5,1,100000
2,2,3.8,30000
3,2,10,30000
4,4,8,110000
1,2,4.4,40000
3,3,12,35000
3,3,5.3,45000
2,2,4,38000
2,2,1,130000
10,11,2.3,350000
2,2,8.8,42000
3,3,1,90000
3,3,14,60000
2,3,7,45000
3,4,1,100000
4,4,1.8,480000
7,6,10,20000000
2,2,5.6,12500000
6,5,7,14500000
1,1,2.7,3150000
6,5,10,20000000
4,4,16,21000000
5,5,7,14500000
5,5,7,14500000
0,6,10,18000000
6,5,7,14500000
5,5,7,14500000
2,2,4,3000000
3,3,10.5,12000000
2,2,4,2500000
6,6,5.5,11200000
5,5,7,14500000
2,1,3.8,7300000
0,6,10,16000000
0,6,10,20000000
0,5,10,19000000
0,2,3,5500000
0,4,4,7000000
0,6,10,16000000
0,4,5,12000000
0,8,1,37500000
0,6,10,20000000
0,5,10,19000000
0,2,3,5500000
0,4,4,7000000
0,0,5,7000000
0,3,10,22000000
2,3,5,9500000
2,2,5.6,82000
0,5,10,55000
0,3,1,35000
0,2,5,22000
0,3,10,35000
0,2,10,30000
0,2,5,25000
0,2,5,26000
6,5,10,75000
3,2,10,35000
6,5,2,65000000
2,2,5,10900000
2,2,5,6700000
0,0,10,24000000
4,4,8,16000000
4,4,5,15000000
0,0,10,21500000
6,5,1,56000000
6,5,1,39000000
6,5,1,52500000
6,5,1,36000000
6,5,1,38000000
6,5,1,40000000
6,5,1,52500000
6,5,1,47000000
4,9,5,7500000
6,6,1,81000000
7,6,2,130000000
4,3,5,10700000
4,3,5,10200000
3,3,2,3600000
4,3,5,11500000
6,4,6,15500000
3,4,1,21000000
6,9,5,37000000
8,9,13,48800000
5,6,8,24000000
6,4,10,24500000
6,5,1,49500000
2,2,4,7000000
3,3,4,5500000
6,6,4,9500000
3,3,3,6500000
3,3,3,5500000
5,5,5,10000000
3,3,3,6700000
5,5,10,17000000
4,4,4,9500000
3,3,4,8500000
3,3,3,7000000
0,3,4,12500000
0,4,10,30000000
0,4,10,27500000
0,4,10,28000000
5,5,1,27500000
2,2,10,15000000
5,5,10,17500000
5,5,10,17000000
8,7,2,90000000
3,3,5,9500000
5,5,10,20000000
3,3,1,22500000
5,5,10,21500000
5,5,1,30000000
2,4,4,6500000
5,5,10,20000000
3,4,6,11500000
0,0,8,20000000
0,0,3,2400000
5,5,10,17500000
3,3,8,12000000
4,4,12,57500000
3,3,8,15000000
4,4,12,61500000
2,3,6.4,10000000
3,3,6.1,15500000
4,4,12,47500000
2,2,4.7,11500000
4,4,10,52500000
4,4,10,46500000
0,0,4,180000000
4,4,10,47500000
3,5,2.8,6800000
3,3,4.4,7200000
2,4,5.3,3000000
2,3,4.9,4400000
0,0,5.6,9500000
4,3,16,37500000
0,0,3.8,8500000
2,2,4,6000000
5,4,12,70000000
6,6,1,85000000
7,6,4,340000000
3,3,6,14200000
6,6,8,28000000
2,2,3.1,2600000
2,2,4,3500000
2,2,3.9,3300000
8,8,1.4,42500000
8,8,8,22500000
2,2,3.4,3000000
1,2,2.6,1700000
0,0,6.4,6000000
7,6,9.6,35000000
4,3,8,32500000
3,2,5.6,9500000
7,6,9.6,35000000
4,4,3,8500000
3,3,16,18500000
2,2,4.5,2800000
3,3,10,18000000
3,3,6.1,11500000
6,6,12,39000000
0,0,3.6,2600000
5,4,2.1,137500000
2,2,2.4,16000
2,2,3.2,20000
3,2,4,45000
3,3,1.2,150000
2,2,8,32000
2,2,4.8,28000
3,3,6,30000
3,2,4.8,26000
5,4,14.2,130000
2,2,4,25000
3,3,7.1,35000
4,3,10.2,60000
3,3,16,65000
3,3,6.2,40000
3,3,7.6,70000
0,0,9.6,40000
3,3,9.6,40000
4,4,14,275000
3,3,5.8,35000
2,2,8,25000
4,4,12,300000
4,4,8.9,70000
6,5,1,225000
3,3,6.7,60000
3,3,8,17000000
3,3,12.4,46000000
5,5,17.1,67000000
1,2,2,1800000
5,5,17.1,65000000
4,4,2,137500000
2,2,4.2,6250000
5,5,11.4,28000000
6,5,1,92500000
3,3,8,19700000
2,2,4.8,8800000
3,3,6.2,13500000
4,3,8,22000000
4,3,8.9,42000000
3,3,4.4,7500000
3,3,6.2,7500000
5,5,16,40000000
0,0,1,80000000
2,2,3.2,5000000
3,2,4,5000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
9,6,4.8,14600000
5,4,11.6,37000000
2,2,5.6,5800000
3,3,5.3,10000000
3,3,5.3,10000000
2,2,4.4,9000000
2,2,4.4,9000000
5,4,6.7,16600000
1,1,4.4,20000000
5,5,1,95000000
4,3,1.3,75000000
6,4,6,11500000
7,7,14.2,62500000
7,6,8,16000000
3,2,4,5500000
5,5,10,100000
2,2,3.6,17000
2,2,7,40000
1,1,2.4,25000
2,2,10,42000
2,2,8,38000
4,3,5,50000
5,5,1,200000
2,3,6,37000
6,6,1.3,250000
3,3,7,25000
4,3,1,55000
10,10,2.4,650000
3,3,14,75000
1,1,3.3,28000
2,2,6.7,45000
2,2,3.8,30000
3,3,1,90000
0,0,2,3500000
3,3,5,5500000
2,2,3.1,5800000
9,9,8.2,27500000
6,5,10,26500000
7,5,10,25500000
3,3,10,18500000
0,3,5,35000
0,0,5,25000
0,0,11,35000
0,0,5,12000
3,3,5,25000
6,5,10,60000
5,4,7,50000
5,5,2,113000000
5,5,1,72500000
5,5,10,22500000
5,4,10,25000000
4,4,10,10000000
3,3,5,6500000
4,4,10,17000000
4,4,10,10000000
4,4,10,10000000
4,4,10,10000000
3,3,5,6500000
0,4,5,8500000
0,4,5,9000000
0,5,5,8000000
0,5,5,8500000
0,3,3,5500000
0,3,3,5500000
0,3,3,5500000
3,3,5,11500000
4,4,10,21000000
0,0,9,16200000
4,4,10,21000000
3,3,5,12000000
0,4,10,32000000
4,4,5,14000000
3,3,5,14700000
4,4,7,16500000
5,5,5,12500000
5,5,5,12500000
3,3,3,7500000
4,4,7,11500000
3,3,5,11500000
4,4,5,12500000
3,3,5,8500000
4,4,3,11500000
6,5,1,46500000
5,5,10,21000000
5,4,10,30500000
6,5,1,39500000
6,5,10,17500000
4,3,5,12000000
2,3,3,2700000
6,5,5,10500000
6,5,10,26500000
6,6,10,23000000
5,4,10,34000000
6,5,5,17500000
7,6,1,27000000
6,5,5,17000000
5,4,10,24500000
0,3,5,13500000
0,3,5,12500000
0,4,5,13500000
7,7,1,35000000
6,5,10,42500000
6,5,7,17000000
5,4,7,21000000
2,2,1,2000000
5,5,2,6000000
4,4,1,70000000
4,3,5,10800000
4,4,12,18500000
6,5,5,17000000
0,0,16,50000000
6,5,1,38500000
7,7,2,70000000
3,3,10,30000000
5,5,1.6,90000000
5,5,1.5,75000000
5,5,1.6,105000000
2,3,5,7800000
5,5,1.6,85000000
0,0,1,60000000
4,4,14,38000000
4,3,8,8000000
3,3,5,12000000
6,6,1,85000000
5,4,10,25000000
6,5,1.1,55000000
6,5,2,120000000
6,5,1,82500000
4,3,5,14500000
0,2,2.5,3500000
0,2,2.5,3700000
0,2,3,3500000
0,6,9.5,30000000
4,4,1,55000000
2,2,4.7,8500000
2,2,4.7,8500000
2,2,4.2,8000000
2,2,4.2,8000000
3,3,5,13000000
3,3,5,13000000
3,3,7.8,29000000
3,6,3,9000000
4,4,11,27000000
2,2,2.6,3200000
8,4,7.7,22500000
5,5,1,83000000
4,7,9.6,31000000
6,6,12,48000000
6,6,9.6,37500000
2,1,2,7400000
3,3,4.9,15000000
5,5,1,67500000
5,5,1,70000000
5,5,1,65000000
7,6,1.2,120000000
6,8,7.1,26000000
6,6,12,49000000
3,3,9.6,28500000
7,7,2,165000000
10,11,1.6,115000000
5,5,1,75000000
5,5,1,55000000
2,2,5.3,7000000
3,3,7.1,20500000
3,3,7.1,20000000
3,3,9.3,46000000
3,3,8,35000000
5,5,18.7,80000000
5,5,18.7,85000000
5,5,18.7,90000000
5,5,18.7,95000000
5,5,18.7,100000000
3,3,11.4,31000000
2,2,3.1,3300000
2,2,3.3,3800000
2,2,4.9,4500000
2,2,3.1,3300000
2,2,3.3,3800000
3,3,5.3,8500000
5,5,14,95000000
5,5,14,100000000
5,5,14,105000000
5,5,14,110000000
4,3,9.6,25000000
5,5,14,125000000
5,5,14,120000000
5,5,14,115000000
3,3,8.9,35000000
3,3,8,35000
5,5,17.1,110000
2,2,3.1,25000
2,2,4,45000
2,2,4,25000
2,2,4.8,25000
3,3,7.6,70000
2,2,1,130000
4,3,7.1,44000
4,4,1,160000
5,5,8,180000
5,4,8,160000
3,3,1,185000
4,3,1,180000
2,2,4.8,15000
4,3,6.4,32000
6,4,12,120000
3,3,7.3,25000
3,3,12,55000
4,4,1,225000
3,3,7.1,65000
5,5,18.7,150000
5,5,18.7,155000
5,5,18.7,160000
5,5,18.7,165000
3,3,11.4,48000
3,3,11.4,53000
3,3,11.4,60000
3,3,11.4,60000
2,2,4.3,25000
2,2,4,28000
5,5,14,155000
5,5,14,160000
5,5,14,165000
5,5,14,150000
5,5,14,170000
3,3,7.1,16000000
3,3,6.7,25000000
5,4,10,65000000
2,2,2.4,4500000
3,3,4.9,12000000
3,3,5.8,19000000
6,6,9.6,30000000
2,2,3.7,6000000
2,2,4,4500000
2,2,8,6500000
3,3,5.3,7000000
2,2,3.7,6000000
2,2,3.3,6500000
2,2,3.8,4500000
2,2,4.4,3600000
6,6,3.2,11000000
8,8,4.8,15000000
3,3,5.1,4800000
3,3,5.3,6500000
2,1,3,4300000
6,4,5,8000000
4,4,5.6,12000000
4,4,5,15000000
2,2,4.8,7500000
8,8,1,77500000
5,5,1,55000000
2,2,5.1,5800000
5,4,11,18000000
0,0,10,42500000
1,2,4.1,6000000
2,2,6,7235000
8,8,1.1,45000000
0,0,7,12000000
2,2,3.5,955000
6,5,1.3,33000000
7,5,6,13500000
2,2,5.1,5920000
3,2,5,5000000
2,3,6.7,20500000
6,5,8,14000000
3,3,1,75000
3,4,1.3,90000
7,6,10,140000
0,0,5,35000
6,6,1,250000
3,3,1,90000
2,2,6.2,60000
0,0,5,10000000
0,0,7,16500000
0,0,7,18500000
0,0,5,11500000
0,0,7,20000000
0,0,5,10000000
0,0,5,10000000
0,0,5,10000000
0,0,7,20000000
0,0,7,16000000
5,4,10,17500000
3,3,5,940000
4,8,6.1,8500000
0,0,1,45000
0,0,1,45000
0,0,5,30000
0,0,12,40000
0,0,5,35000
0,0,5,35000
0,0,5,33000
0,0,5,35000
0,0,5,32000
1,2,2,12000
0,0,5,23000
0,0,5.5,45000
0,0,5,55000
0,0,5,56000
0,0,5,57000
0,0,5,58000
0,0,5,69000
0,0,5,60000
0,0,10,80000
0,0,10,81000
0,0,10,82000
0,0,10,83000
0,0,10,84000
0,0,10,86000
0,0,10,87000
0,0,10,88000
0,0,10,98000
0,0,10,90000
3,2,11.1,35000
5,5,1.3,51000000
5,4,17,37000000
0,5,2.1,55000000
6,5,1,30000000
4,4,1,47500000
3,3,1,52500000
0,5,10.4,21000000
0,4,1,35000000
4,4,10,16500000
5,5,1,65000000
4,3,5,10600000
3,3,11,17800000
6,5,11.5,20000000
0,3,5,13000000
6,5,5,16500000
5,5,1,60000000
6,5,1,60000000
6,6,2,120000000
2,2,2,90000000
4,4,5,80000
5,5,1,44000000
3,3,11.8,25000000
4,4,10,26000000
2,2,12,30000000
3,3,10,12000000
5,4,10,34000000
3,3,10,19500000
4,4,10,21000000
3,3,7,21000000
0,0,1,27000000
5,5,10,25000000
6,5,1,41500000
7,6,1,42500000
5,5,17,35000000
2,3,9,12000000
6,5,1,38500000
5,5,1.5,80000000
3,3,11,16800000
3,2,5,3800000
5,5,1.5,75000000
4,4,10,22500000
3,3,6,15000000
6,5,17,42000000
6,5,10,22500000
3,3,2,6000000
0,0,3,330000000
0,0,4.8,500000000
6,6,1.6,72500000
0,0,4,220000000
7,5,1,46500000
0,0,4.3,220000000
6,5,1,41500000
4,3,7,20000000
6,5,1,47500000
2,2,3,2500000
6,5,10,23500000
6,5,1,51500000
0,3,5,13000000
6,5,1,47400000
0,3,5,15500000
6,5,1,45500000
0,0,1,99000000
4,3,10,12200000
0,6,1,99000000
3,3,6.4,12000000
3,3,6.4,11000000
2,2,3.1,6000000
1,1,1.3,3500000
2,2,4.4,8300000
2,2,4.4,8000000
2,2,3.1,5500000
3,3,5.6,9500000
3,3,10,24500000
3,3,5.6,9500000
3,3,10,30000000
4,4,9.8,32500000
3,3,6,12500000
2,2,3.1,6000000
0,0,18.7,80000000
3,3,6.4,12000000
3,3,6,12500000
2,2,4,4500000
6,6,1.2,87500000
2,2,2.9,3000000
0,2,5.3,6500000
0,0,8.6,32000000
3,3,12,19000000
6,5,1,127500000
2,2,6.2,12000000
2,2,6.2,12000000
2,2,6.2,12000000
2,2,6.2,12000000
2,2,6.2,12000000
3,3,5.8,10000000
3,3,7.1,15000000
2,3,4.8,19500000
3,3,7.8,12500000
3,3,9.6,37000000
0,0,4.8,5000000
0,0,2.4,4000000
0,2,2.9,4200000
0,0,4.8,14000000
0,0,9.6,27500000
0,0,4.8,14500000
0,0,4.8,5500000
0,0,2.4,4000000
0,0,2.4,4000000
0,0,4.8,14000000
1,2,1.8,2200000
2,4,2.4,8000000
2,2,3.3,4750000
3,3,8.9,25000000
5,5,10.2,11000000
0,5,18.7,85000000
3,3,6.4,15500000
6,6,9.6,27000000
0,0,8,9000000
0,0,9.4,9000000
0,0,5,10500000
3,3,9.8,16500000
2,2,4.2,6500000
2,2,4.4,7000000
2,3,5.3,9000000
0,0,2,240000000
6,5,1.2,115000000
7,6,1,110000000
4,4,9.6,36500000
0,0,4.8,23000000
2,2,3.3,3800000
4,4,13.2,40000000
4,4,13.2,39000000
3,5,2.4,4500000
3,3,7.1,40000
5,5,15.2,180000
3,3,8,50000
3,3,11.4,47000
3,3,11.4,45000
2,2,4.2,18000
3,3,11.4,55000
3,3,11.4,58000
3,3,11.4,52000
1,1,1.6,15000
4,4,4,125000
3,3,10,45000
3,3,10,44000
3,3,10,50000
3,3,10,57000
3,3,6.4,36000
2,2,4,20000
3,3,6,30000
3,3,1.2,160000
3,3,12.2,60000
3,3,10.2,80000
0,0,16,225000
2,2,8,30000
3,3,9.6,45000
4,4,12,175000
4,4,13.2,70000
4,4,13.2,70000
4,4,13.2,70000
4,4,13.2,72000
0,3,6,40000
3,3,8,55000
3,3,8,35000
4,4,12,195000
2,2,4.4,45000
4,3,14.2,125000
3,3,10.2,120000
3,2,4,35000
2,1,2,28000
0,0,8,25000
4,4,13.2,70000
7,7,12.4,43000000
4,5,5,24000000
0,0,9,37500000
4,4,5,10000000
5,5,10,13500000
4,4,5,11000000
6,6,10,14500000
8,8,12,20000000
0,0,1,43500000
4,4,3.6,12000000
4,4,4.4,16000000
4,4,5.6,19000000
4,4,8,25000000
6,6,14.2,55000000
6,6,1,70000000
6,6,2,110000000
4,4,4.4,12000000
4,4,8,23000000
6,6,9.3,35000000
1,1,1.6,1830000
5,5,9.6,23000000
7,6,8,14500000
6,6,5,12500000
4,4,6,28000000
3,3,6.7,31500000
4,3,12,38000
3,3,1,78000
3,3,1,100000
3,2,10,62000
2,2,5,35000
2,2,6,29000
1,1,11.1,32000
5,6,6,70000
2,2,6,35000
4,3,1,55000
4,4,1,49000
3,2,10,32000
3,3,1,45000
3,2,10,30000
4,3,1,55000
2,2,4,28000
