baths,bedrooms,Area Size,price
3,3,1,45000
2,2,4,27000
3,3,1,165000
3,3,14.2,55000
5,4,1,65000
4,4,2,200000
0,3,5,15500000
6,5,10,24000000
5,4,10,16500000
4,3,5,13800000
0,0,3,14000000
6,5,1.1,77000000
6,5,1,54500000
2,5,3.5,7500000
0,0,6,13500000
0,2,3,3000000
0,2,3,3100000
0,0,3,3500000
0,0,2.5,3000000
6,6,2.2,85000000
2,2,6.2,6400000
3,3,5,10000000
5,5,7,15000000
3,3,5,10800000
6,5,10,23000000
2,2,5,6000000
0,5,10,26000000
0,5,10,25500000
0,8,5,5000000
0,0,9,10500000
6,5,1,47000000
0,0,5,10600000
2,3,5,16000000
0,0,10,21300000
0,5,5,12000000
0,6,10,15500000
0,3,4,7000000
0,5,7,12500000
0,4,4,9000000
0,5,5,9000000
0,4,5,9500000
2,2,7,26000
0,0,10,27000
4,4,8,50000
0,0,5,30000
0,0,3,22000
5,4,10,60000
0,0,12,38000
0,0,12,18000
0,2,4.4,28000
3,4,4.4,25000
4,4,5,45000
4,4,18,75000
7,6,1,135000
6,4,1,68000000
5,4,5,13000000
7,5,1,67000000
6,5,2,65000000
7,6,2,200000000
7,6,2,75000000
5,5,10,26000000
6,5,2,140000000
6,5,2,70000000
3,3,5,12500000
0,3,5,14500000
2,2,3,4500000
7,5,8,17500000
2,2,3.5,2900000
6,5,1,39000000
6,5,1,42900000
6,5,1,38500000
6,5,1,39000000
6,5,2,60000000
2,2,5,6500000
6,5,1,48900000
6,5,2,120000000
2,3,5,7000000
6,5,2,140000000
4,3,10,13200000
2,2,7,9000000
2,3,3,6000000
1,2,5,4100000
5,4,10,34000000
6,5,1,36000000
4,3,5,14000000
5,4,10,22000000
8,7,2,65000000
7,6,2,75000000
4,3,2,70000000
7,6,2,100000000
7,6,2,80000000
7,6,2,85000000
5,4,2,95000000
2,2,4.4,7500000
3,3,8.4,11400000
4,4,14,19800000
2,2,4.2,6700000
6,6,12,37500000
2,2,4.4,9500000
4,4,14,56500000
4,4,12.4,14500000
7,7,1.1,72500000
4,4,1,59500000
3,3,8,20000000
6,5,1,92500000
2,2,4.2,5500000
2,2,2.2,6800000
5,5,1,68500000
2,2,3.3,4500000
0,9,1,150000000
3,3,8,13500000
3,3,8,12500000
3,3,8,15000000
2,2,3.6,6000000
5,5,1,80000000
2,2,4.9,11500000
0,10,4,250000000
0,5,4,250000000
0,6,8,27500000
0,12,1.2,50000000
0,6,9.3,45000000
0,6,8,25000000
3,3,6,12000000
2,2,5.6,7600000
0,3,6,9000000
3,3,6.7,9500000
2,2,4.7,7200000
3,3,5.3,6800000
2,2,4.8,9000000
7,6,1,87500000
2,2,3.8,5200000
5,5,2,180000000
2,2,4.2,6800000
5,5,16,41500000
2,2,4.4,13000000
3,3,5.3,11000000
0,0,2.8,3600000
2,2,4,11000000
2,2,4.8,11700000
6,5,2,180000000
6,8,2,165000000
2,2,4.9,8000000
2,3,3.2,4600000
2,2,3.6,20000
4,4,13.2,72000
4,3,8.9,100000
2,3,5.8,32000
4,4,14,80000
4,4,14,85000
6,5,14,145000
4,3,9,100000
2,2,2.4,17000
5,5,1,115000
5,5,1,120000
2,2,5.6,100000
5,5,1,110000
5,4,16.4,215000
3,3,8,36000
3,3,8,45000
2,2,3.8,22000
5,5,17.1,115000
2,2,4.8,26000
5,5,17.1,110000
5,5,17.1,105000
5,5,17.1,110000
5,5,17.1,105000
2,2,4.8,26000
5,5,1,180000
0,6,2,400000
2,2,3.2,16000
1,2,4.8,30000
4,3,9.8,125000
6,6,8,14500000
7,4,9.3,17500000
4,4,6.7,29400000
7,5,6,6700000
5,5,5,19000000
5,5,12,30000000
10,11,1.6,150000000
2,2,5.1,11500000
2,2,3.6,4000000
0,0,4,40000000
1,1,3.3,7500000
0,0,8,14000000
7,7,10.9,19000000
4,3,5,7500000
4,3,5,7000000
6,5,8,16000000
10,11,16,250000000
2,3,5,6000000
6,6,1,25000000
3,3,5,7800000
4,4,5,11000000
3,3,1,160000
3,3,1.3,110000
5,5,1,190000
3,3,1.1,200000
4,4,1.3,110000
3,3,1.3,100000
2,2,5.3,43000
4,4,1.3,125000
1,1,5.6,22000
6,5,8,105000
3,3,12,65000
4,4,16,140000
3,3,1,65000
3,3,1,80000
4,3,1,40000
4,3,1,100000
7,6,2,80000000
0,0,2,60000000
4,5,5,12500000
4,4,7,18000000
4,3,5,12000000
6,5,1,58000000
6,5,1.1,79000000
6,5,1,44500000
3,3,10,17500000
1,2,5,4000000
6,4,10,29500000
1,2,5,3800000
2,3,5,6000000
2,3,5,7500000
1,2,5,2950000
3,3,2.5,6500000
3,3,2.5,6500000
3,3,3,4500000
3,3,2,3500000
3,3,2,3500000
4,4,4,7000000
4,3,2,5000000
0,3,3,4800000
5,5,10,21500000
2,2,3.5,3500000
3,3,5,10500000
3,3,8,12000000
2,2,2.5,3500000
2,2,5,6000000
4,4,5,7500000
3,3,10,9200000
3,3,6,18000
4,3,12,30000
1,1,3,20000
1,1,3,8000
3,3,5,21000
1,2,5,16500
5,5,12,50000
4,4,1.2,85000
4,4,5,10500000
2,2,2,5000000
2,2,2,5000000
3,3,3,6000000
4,4,5,12000000
5,5,10,18500000
5,5,10,18500000
5,5,5,12000000
3,3,3,5500000
3,3,3,5500000
1,2,5,3200000
4,4,1,36000000
4,4,12,26500000
4,4,10,22500000
3,2,5,4800000
4,4,10,23000000
4,4,1,38000000
3,3,10,20500000
3,3,10,22500000
3,3,10,22500000
7,6,2,65000000
4,3,5,12000000
7,6,2,75000000
8,7,4,230000000
6,5,9,24400000
6,5,2,190000000
6,5,2,95000000
6,5,2,220000000
7,6,2,200000000
7,6,2,90000000
7,6,2,130000000
7,6,2,160000000
7,6,2,120000000
4,4,7,19500000
6,5,1.5,190000000
0,0,1,48000000
5,5,1,45000000
6,5,18,32500000
3,3,4,5500000
3,3,4,5500000
5,5,5,13000000
3,3,3.5,8000000
3,3,3,6800000
3,3,3.5,8000000
3,2,6,7500000
3,3,3.7,9000000
3,3,3.5,8000000
5,5,5,14500000
6,5,2,80000000
4,3,3.5,8000000
4,3,4,7500000
3,3,6.2,12500000
3,2,5.3,7000000
3,3,8.9,18000000
0,0,3,3200000
0,3,9.6,14000000
0,3,5.8,9800000
0,6,9.6,31000000
2,2,3.6,4500000
0,0,8,5000000
2,2,4.7,15000000
5,5,4.8,17500000
3,3,16,45000000
4,4,8,5000000
2,3,4.4,8000000
7,6,2,175000000
5,4,4.8,22000000
3,3,8.4,11500000
1,3,2.6,2600000
3,3,5,8800000
6,5,1,107500000
3,3,16,35000000
5,5,9.6,36000000
5,4,8.4,16200000
2,2,4.4,2100000
3,3,5.3,9500000
3,6,3.2,6500000
6,6,16,90000000
2,2,4.4,5700000
3,3,5.8,12500000
2,2,5,9000000
3,3,6,12500000
2,2,4,7500000
6,6,9.6,35000000
9,7,4.8,16000000
2,2,3.3,3800000
3,3,5.8,15000000
2,2,4,7000000
5,5,3.6,11500000
4,4,16,37500000
6,6,4.8,16000000
1,2,4.8,25000000
1,2,5.2,1800000
7,6,16.3,13000000
5,4,12,78000000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
3,3,6,7500000
0,2,4.8,6500000
4,3,5.6,19000000
3,2,4.8,9800000
8,8,8.6,45000000
2,4,4.2,5800000
9,8,1.4,55000000
0,0,10,30000000
4,3,8.9,35000000
3,3,4,6500000
3,3,4,6500000
0,0,5.3,8500000
3,0,6.2,47000
1,1,1.6,8000
3,3,10,35000
2,2,3.9,28000
2,4,7.1,35000
5,5,9.6,80000
4,3,8,70000
3,3,1,70000
2,2,4.8,25000
3,3,8,100000
2,2,4,55000
7,6,1,350000
4,4,16,52000
4,4,4,130000
7,6,1.3,575000
4,3,7.6,65000
4,3,7.6,65000
4,3,7.6,65000
2,2,3.6,7500000
2,2,3.6,7500000
4,4,12,52500000
4,3,8,16000000
0,0,2.4,2500000
0,0,2.4,2500000
0,0,1.8,1600000
0,0,1.8,1600000
2,2,4.8,26000000
2,2,2,1150000
2,2,2,950000
4,4,5.1,12000000
2,3,2.4,6000000
2,2,2.4,6000000
2,2,2.4,6000000
3,3,3.2,4000000
2,2,2.4,6000000
6,6,8,25000000
6,6,16,27500000
4,4,12.4,46000000
3,3,10,24000000
4,4,14,51000000
4,4,9.3,17500000
3,3,5.4,4800000
0,0,3.3,6500000
0,0,2.4,2500000
0,0,2.9,2800000
0,0,2,2200000
3,3,1,150000
0,0,1,95000
0,0,1,95000
3,3,1,30000
3,3,13.3,300000
3,2,9,220000
1,1,5.1,135000
2,1,6.7,150000
3,2,5,6000000
2,2,5,4000000
4,4,5,6500000
2,2,5,5100000
0,0,17,35000
0,0,8,20000
7,6,2,160000000
4,3,5,14500000
3,3,5,9800000
4,4,8,18000000
5,5,10,21000000
8,8,2,113000000
5,5,1,72500000
5,5,10,22500000
5,5,10,22000000
3,3,5,7000000
4,4,5,13000000
0,3,1,55000000
0,3,10,16500000
0,5,1,80000000
0,5,1,65000000
0,4,2.8,155000000
0,5,2,115000000
5,4,10,31000000
5,5,10,19000000
0,3,5,20000000
0,3,5,11500000
0,10,2,75000000
0,3,5,12000000
3,3,5,11000000
5,4,10,31000000
3,3,5,12500000
4,4,5,9800000
6,5,1,60000000
0,5,1,36000000
4,4,5,13500000
6,4,14,21000000
3,3,5,11500000
5,4,10,21500000
6,5,1,43000000
6,5,1,45000000
4,4,7,22500000
5,4,10,10500000
6,5,1,46000000
5,4,10,33000000
6,5,1,67500000
3,3,4,14000000
6,5,1,45000000
3,3,10,19000000
6,5,1,42500000
4,4,10,18500000
4,4,10,21000000
6,6,10,23000000
3,3,4.5,10500000
3,3,5,10500000
3,3,5.3,8500000
3,3,6.7,26000000
3,3,9.1,16000000
3,3,8,16000000
3,3,6.7,15000000
3,3,6.7,20000000
1,1,2,1425000
1,1,2,1425000
1,1,2,1400000
1,1,2,1450000
1,1,2,1450000
1,1,2,1400000
1,1,2,1400000
1,1,2,1425000
1,1,2,1425000
1,1,2,1400000
2,2,3.3,3900000
2,2,3.3,3900000
2,2,3.3,3900000
2,2,3.3,3900000
2,2,3.3,3900000
2,2,3.3,3900000
2,2,3.3,3900000
2,2,3.3,3900000
2,2,3.3,3900000
2,2,3.3,3900000
2,2,3.3,3900000
2,2,3.3,3900000
2,2,2.4,2900000
2,2,2.4,2900000
2,2,2.4,2900000
2,2,2.4,2900000
2,2,2.4,2900000
2,2,2.4,2900000
2,2,2.4,2900000
2,2,2.4,2900000
2,2,2.4,2900000
2,2,2.4,2900000
2,2,2.4,2900000
2,2,2.4,2900000
1,1,1.6,1900000
1,1,1.6,1900000
1,1,1.6,1900000
1,1,1.6,1900000
1,1,1.6,1900000
1,1,1.6,1900000
1,1,1.6,1900000
1,1,1.6,1900000
1,1,1.6,1900000
1,1,1.6,1900000
1,1,1.6,1900000
1,1,1.6,1900000
2,2,3.3,4100000
2,2,3.3,3950000
2,2,3.3,3950000
2,2,3.3,4050000
2,2,4.4,4000000
6,6,8,26000000
4,4,12,65000000
6,6,1.2,115000000
3,3,7.8,25000000
3,3,6,16500000
2,2,4.2,12500000
3,3,6,13500000
3,3,6,14000000
6,6,1,80000000
3,3,6,11500000
3,3,6,11000000
2,2,4.2,9500000
0,0,16,36500000
3,3,8,21000000
8,7,4.8,17000000
8,7,4.8,14500000
8,7,4.8,15000000
2,2,4.8,8500000
4,4,9.8,20000000
2,2,3.3,4050000
2,2,3.3,3950000
2,2,3.3,3950000
2,2,3.3,4050000
2,2,3.3,4050000
2,2,5.3,55000
2,2,3.3,23000
2,2,4,45000
2,2,5.3,35000
3,3,8,48000
2,2,4.2,35000
3,3,5.3,31000
2,2,3.3,3900000
2,2,3.3,3900000
2,2,3.3,4000000
2,2,2.7,4600000
2,2,4,3050000
7,7,14,48000000
7,6,10,41500000
6,5,9.3,20000000
7,6,12,26000000
9,7,13,26500000
7,5,7,16000000
4,4,5,19500000
8,6,10,16500000
1,1,3,3353000
6,5,1,48000000
0,1,2.7,4700000
0,1,4,6900000
0,2,5.4,9250000
0,1,2.7,4650000
5,4,4,16000000
2,2,7,70000
2,2,8,36000
4,4,1,75000
9,9,1,260000
3,3,1,95000
1,2,3,12000
3,3,6.7,38000
1,1,1,6000
0,9,10,425000
1,1,3.1,32000
6,6,9,60000
2,2,9.3,25000
2,3,4.9,42000
3,3,7,26000
2,2,5.6,50000
3,3,11.8,45000
2,2,5,18000
2,2,4,18000
9,9,11.1,140000
9,8,10,120000
0,0,1.3,250000
0,0,4,6500000
0,0,4,6500000
4,4,5,8500000
2,3,3,6500000
0,5,18.5,30000000
5,5,8,10500000
4,4,5,10000000
0,3,10,20000000
2,2,5,7500000
2,2,6,6000000
8,11,10,8500000
3,2,5,6000000
6,5,1,48000000
3,2,7,30000
2,2,7,30000
3,3,5,35000
4,4,5,35000
0,3,1,30000
0,0,5,15000
7,6,10,62000
3,3,16,40000
3,3,15,45000
3,3,10,30000
5,4,12,63000
2,2,7,60000
3,3,10,19000000
5,5,13,40000000
4,3,10,15000000
4,3,4,8000000
4,6,10,32500000
4,3,5,21000000
3,4,5,10500000
5,6,2,110300000
6,6,1,19000000
6,5,10,17500000
4,3,4,7500000
5,5,10,20000000
5,5,5,10000000
0,2,2,3300000
4,3,10,14500000
4,3,10,14500000
0,5,10,24500000
5,5,1,55000000
3,3,5,10500000
0,4,8,18000000
4,3,7,22500000
0,3,5,9000000
2,2,5,1950000
3,3,5,8500000
0,5,10,26500000
6,5,1,31500000
4,3,5,10000000
4,3,10,12000000
0,4,10,23000000
0,4,10,26000000
0,4,7,15000000
0,5,10,22500000
0,4,5,11000000
0,6,8,15500000
0,4,10,20000000
0,4,10,55000000
0,6,1,29500000
0,3,3.5,8500000
0,4,5,14000000
2,3,3.5,4500000
5,4,10,24000000
1,2,2.5,1800000
0,0,2.4,6410000
4,3,5,14000000
0,3,5,18000000
5,4,10,25000000
0,3,7,22500000
0,2,2.2,3500000
0,5,5,13000000
4,3,16,14500000
2,2,3.3,4000000
2,2,2.4,3000000
2,2,2.4,3000000
2,2,2.4,2950000
2,2,2.4,3050000
2,2,2.4,3050000
2,2,2.4,2950000
2,2,2.4,3050000
2,2,2.4,2950000
2,2,2.4,3050000
2,2,2.4,2900000
2,2,2.4,2900000
2,2,2.4,3000000
2,2,2.4,3000000
1,1,2,1425000
1,1,2,1400000
1,1,2,1425000
1,1,2,1450000
1,1,2,1450000
1,1,2,1400000
1,1,2,1400000
1,1,2,1425000
1,1,2,1425000
1,1,2,1400000
1,1,2,1425000
1,1,2,1425000
1,1,2,1450000
1,0,2,1425000
1,0,2,1425000
1,0,2,1450000
1,0,2,1425000
1,0,2,1400000
1,0,2,1400000
1,0,2,1400000
2,0,3.3,3950000
2,0,3.3,4150000
1,0,2,1400000
2,0,2.4,2900000
1,0,2,1900000
8,8,9.6,36500000
3,3,7.1,8500000
3,3,7.1,8500000
2,3,5.3,11500000
3,3,11.6,31000000
3,3,9.6,30000000
5,3,9.6,10800000
6,6,9.6,35000000
3,3,8.4,9500000
3,3,8,27500000
2,2,4.9,6200000
6,6,9.6,31500000
6,6,9.6,35000000
2,2,4.7,8500000
3,3,6,5000000
3,3,8.4,9500000
3,3,6,7500000
3,3,9.6,30000000
3,3,6,5000000
3,3,8.4,9500000
6,6,1,75000000
3,3,8.4,9500000
3,3,6,7500000
3,3,6,7500000
3,3,6,7500000
3,3,6,7500000
3,3,6,7500000
0,3,7.3,13000000
6,6,9.6,35000000
6,6,9.6,35000000
6,6,9.6,35000000
3,2,4.8,9000000
2,2,4.2,8500000
3,3,7.6,20500000
2,2,3.3,2650000
0,6,1.2,16000000
0,3,8,20000000
2,2,3.8,6500000
4,4,12.2,15000000
3,4,10.7,47500000
1,2,2.4,1700000
6,6,3.2,12500000
0,4,4.8,16500000
3,3,7.8,20000000
3,2,2.5,3300000
3,3,8,19500000
2,2,4,8500000
3,3,6,15000000
3,2,4.8,9500000
4,11,1.6,650000
3,3,8.9,80000
3,3,6,20000
3,3,6,22000
2,2,3.3,12000
0,7,1,200000
4,4,8.9,90000
2,2,4.2,35000
0,0,4,6850000
0,0,4,6800000
4,4,6,16500000
6,4,16.6,19000000
5,5,14,38000000
6,5,5,11500000
3,3,10.4,10000000
1,1,1.3,3000000
5,4,8,20000000
7,6,5,75000000
2,3,4.9,12000000
2,2,3.3,8500000
7,7,1,72500000
8,6,1,47500000
3,3,1.1,84500000
0,6,14.2,25000000
6,6,16,61500000
3,5,2.7,10000000
2,2,5.5,8500000
4,3,1,100000
2,2,5.6,34000
2,2,8,135000
2,2,5.6,39000
3,2,8,50000
2,2,8,135000
4,4,6.7,55000
3,3,14.2,82000
3,3,14,70000
5,4,7,100000
2,2,1,55000
3,3,1,55000
3,3,1,50000
3,3,1,45000
3,3,1,40000
5,5,1,135000
5,5,1,110000
3,3,1,45000
5,5,1,110000
6,5,12,60000
6,5,1,47500000
5,4,11,30500000
4,4,10,25000000
5,4,5,7200000
2,2,4,4500000
0,4,12.4,16800000
6,6,5.5,21500000
7,7,6.8,26000000
5,5,4,15000000
0,0,5,4000000
6,5,14.5,33000000
3,2,3.3,2500000
0,5,1.2,57500000
0,6,1.3,35000000
0,5,16,35000000
0,4,13.3,20000000
0,4,13.3,19500000
0,5,5,13500000
0,4,5,10000000
6,5,10,20000000
5,5,5,9500000
7,6,10,42500000
0,0,11,32500000
3,3,11,9500000
1,2,2,10000
0,3,1,50000
3,3,8,39000
5,5,7,45000
0,0,4.4,28000
5,4,10,21000000
0,5,10,31000000
6,5,1,36500000
4,3,5,11800000
0,5,10,24000000
4,4,5,12500000
5,5,10,22000000
1,2,2.8,1850000
0,0,5,3300000
1,3,5,3500000
6,6,1,35000000
4,4,5,7500000
0,4,10,11000000
0,3,5,5000000
0,3,3,5000000
0,2,2,3100000
0,0,10,11000000
4,4,5,11000000
4,3,3,6500000
5,4,10,22000000
7,6,2,74500000
5,5,1,58000000
4,4,5,14000000
0,0,12,75000000
0,0,1,18100000
3,3,5,11000000
4,3,5,12700000
4,3,5,14000000
5,4,10,17000000
0,2,4.5,3900000
0,2,3.1,3500000
0,3,3,8000000
4,5,7.5,14000000
0,3,5,10000000
4,3,7,13000000
4,5,6,11500000
6,5,1,48000000
4,3,8,16500000
4,4,14,15000000
6,6,1,102500000
3,3,4.5,6000000
0,0,13.3,21500000
0,0,4.8,12000000
0,0,4.8,12000000
0,0,4.8,12000000
0,0,6.4,12200000
0,0,6.4,12200000
0,0,6.4,12200000
0,0,9.6,16200000
0,0,9.6,16200000
0,0,9.6,16200000
0,0,9.6,16200000
0,0,6.4,12200000
0,0,6.4,12200000
0,0,6.4,12200000
0,0,4.8,12000000
0,0,4.8,12000000
2,2,4.2,5200000
0,0,6.4,8400000
0,0,4.8,8000000
0,0,4.8,8000000
3,3,8.9,20500000
3,3,5.8,7500000
6,4,16.4,155000000
2,2,4.2,5700000
0,0,9.6,14500000
0,0,9.6,7500000
7,8,1.4,63000000
0,0,1,130000000
2,2,4.4,12500000
3,3,7.6,17500000
0,0,1.8,300000000
0,0,4,350000000
5,5,14,110000000
0,2,3.8,4800000
0,6,9.6,26500000
0,3,8,12500000
0,6,16,30000000
0,6,9.6,27000000
0,3,7.8,12000000
1,2,2,3150000
6,5,16,19500000
0,4,4.8,17500000
0,4,4.8,15000000
2,2,6.7,6000000
2,2,6.7,6000000
2,2,6.7,6000000
7,11,1.4,135000000
3,3,5.3,12000000
7,7,2,180000000
0,0,1,700000
0,0,9.6,4500000
0,8,8,17500000
0,3,5.4,13500000
0,2,4.2,5000000
0,2,4,2500000
0,2,4,2500000
0,3,4.7,3000000
3,3,14,16000000
3,3,12,35000000
3,3,8,20000000
7,7,10,65000000
4,3,7.3,23500000
4,4,4.8,58000000
3,3,5.3,8200000
3,3,14,17000000
3,3,8,6300000
3,3,6.4,7500000
2,2,4.4,6000000
0,3,10.7,18500000
0,3,6,12300000
8,8,6,25000000
6,5,16,19500000
5,4,4.8,14000000
3,3,5.8,11500000
3,3,8,6095000
2,2,6.2,5000000
2,2,3.6,4000000
4,4,12,35000000
3,3,9,32500000
3,3,9,32500000
5,5,10,75000000
8,7,12,90000000
4,4,12,35000000
4,4,12,35000000
6,6,16,120000000
6,6,1,135000000
3,3,8,11000000
0,2,4.4,4500000
3,3,8,19000000
2,2,6,13800000
0,0,6.4,10500000
3,3,8,14500000
3,3,8,14500000
3,3,8,7000000
3,3,8,7025000
2,2,4.2,6700000
2,2,4.2,6725000
0,3,12,36000000
5,5,9.6,21000000
7,8,4.8,12600000
3,3,9.6,33000
4,3,1,110000
0,6,8,30000
0,3,6.6,25000
0,2,4.8,18000
2,2,3.8,35000
0,0,8,40000
0,0,16,65000
2,2,4,30000
2,2,6.2,38000
5,5,1,215000
3,3,7.8,55000
3,5,1,150000
3,3,4.8,31000
3,3,8,80000
4,4,8,85000
3,3,5.8,32000
2,2,4,6600000
3,2,5.6,4800000
4,4,7.1,16500000
6,4,9,18500000
0,0,4.3,5200000
4,4,10,19500000
4,5,5,14000000
3,3,6.9,6500000
5,5,10,25000000
3,3,7.9,7800000
1,1,2.8,4900000
6,6,1.5,40000000
1,1,5.3,16000000
4,4,7,18000000
3,3,12,19500000
7,7,10.9,19500000
5,5,6,17000000
7,5,10,31000000
3,4,5,20000000
3,3,8.4,3800000
2,2,5.3,3200000
8,7,1,120000000
3,2,8,9000000
6,6,8,60000000
6,4,10,12000000
4,3,1,45000
4,3,1,50000
5,3,12,350000
3,3,1,55000
4,3,1,42000
1,1,2.4,35000
4,4,1.2,75000
2,2,4.4,28000
2,2,3.2,16000
4,4,1,60000
3,2,7,26000
3,2,4,16000
3,2,7,26000
3,3,3.6,25000
5,5,1,160000
10,11,1.6,600000
2,2,7,40000
5,5,2,350000
3,3,1,120000
5,5,1,290000
7,6,1.1,490000
5,5,1,300000
3,3,10,25000
4,4,1,38000
3,3,12,60000
2,2,12,20000
0,3,10,42000
3,3,10.7,55000
0,0,5.6,27000
4,4,5,45000
2,2,8,32000
6,5,1,42500000
6,5,1,42500000
6,5,1,55000000
6,5,1,40000000
6,5,1,33000000
6,5,1,54000000
10,7,2.1,100000000
4,3,5,18000000
3,3,5,8500000
4,3,5,13000000
5,4,10,27900000
4,4,5,11000000
5,4,10,32500000
5,4,10,26000000
4,3,7,22500000
3,2,5,4000000
4,4,10,26000000
6,5,1,48000000
6,5,1,65000000
5,5,10,20000000
0,0,10,22500000
6,5,1,45000000
4,3,3,8800000
6,5,10,21500000
4,4,8,15500000
7,5,10,22000000
4,4,5,8500000
6,5,10,26000000
6,5,7,21000000
4,5,4,9500000
4,4,3.5,12500000
0,0,1,25000000
3,3,4.5,13000000
5,4,10,22000000
5,5,3.5,8600000
1,2,2,2500000
7,7,1,40000000
6,5,1,33000000
6,5,10,25000000
4,3,12,9500000
5,5,7,12000000
1,1,1.9,3200000
3,3,8.9,6800000
2,2,4.3,4500000
2,4,3.5,3200000
0,0,4,3500000
0,0,2,2000000
2,2,5.3,12500000
3,3,7,6000000
6,5,10,14500000
2,2,5,4900000
2,2,5,4900000
2,2,8,8000000
3,3,5,10500000
3,4,5,11000000
6,5,7,14500000
4,5,12,17000000
4,4,6,11000000
5,5,1.1,55000000
5,5,1.1,45000000
0,0,12.4,35000
4,4,1,65000
5,5,1,45000000
3,3,5,10000000
3,3,5,6800000
5,4,5,14500000
2,3,2.5,2700000
3,3,2,5500000
4,4,2,6000000
4,4,4,15000000
4,4,4,14500000
3,3,2,5000000
3,3,2,5000000
3,3,2,7000000
3,3,2,4500000
3,3,2,5500000
3,3,2,7500000
3,3,2,6000000
3,3,2,5500000
3,3,2,6500000
4,4,3,8500000
3,3,2,5500000
3,4,1,19800000
6,5,1,41100000
3,3,2,6000000
4,4,5,11200000
4,4,3,8000000
9,7,2.1,118500000
3,3,5,13000000
3,3,5,13000000
3,3,5,13000000
1,1,1.6,3400000
5,5,10,20000000
4,4,7,16000000
2,2,1,23000000
5,5,13,25000000
5,5,10,18000000
2,3,2.4,3500000
4,4,4.8,14000000
3,3,8,13500000
3,3,8,19000000
3,3,8,7500000
3,3,16,67500000
3,3,5,8500000
0,2,3.6,4000000
0,3,5.4,8000000
0,3,5.4,8500000
0,3,5.4,9000000
2,2,4.4,6500000
2,2,4.7,7500000
2,2,4.2,5300000
4,3,4.8,40000000
0,0,6.6,9500000
5,4,14,14500000
5,5,14,17500000
5,3,7.8,26000000
5,5,1,34000000
3,3,8,12500000
4,4,9.1,25000000
6,6,1,75000000
4,4,9.1,25000000
2,2,4.8,11800000
2,3,4.8,11000000
2,2,4.4,7500000
3,3,19.9,53500000
2,4,3.2,8000000
2,2,4.4,9500000
2,3,5.6,8000000
5,4,14,16000000
3,3,5,11300000
3,3,10.7,19000000
7,6,1.2,85000000
2,2,4.2,8500000
6,6,1,95000000
3,3,6,12500000
3,3,8,14000000
3,3,4.7,6000000
2,2,4.2,4200000
2,2,4.4,5500000
3,3,4,32500000
3,3,10.4,49500000
4,3,8,19700000
4,3,6,15700000
2,2,3.3,5200000
3,4,4.8,14000000
4,7,7.5,15000000
0,0,8.6,35000000
2,2,4,8500000
3,3,6,7000000
0,0,2.9,5400000
3,3,5.3,8000000
1,2,3.4,4500000
3,5,6.4,9000000
7,6,9.6,35000000
7,8,4.8,13500000
6,6,9.6,35000000
3,3,8,65000
3,3,7.1,55000
10,8,2,800000
3,2,6.7,20000
4,3,10.2,55000
2,2,4,18000
2,2,4,30000
4,4,12.7,100000
3,3,8,80000
2,2,5.2,22000
6,6,1,285000
4,3,1,125000
3,4,6.7,48000
3,0,1,160000
0,0,2,12000
3,3,3.5,4500000
7,6,10,15500000
6,5,6,13500000
7,6,10,16500000
4,3,6,10500000
7,6,12,26000000
5,4,4,17000000
1,1,1.8,4000000
2,2,3.3,5500000
3,3,4.2,6500000
1,1,3.1,5000000
2,2,4.7,7000000
3,3,6.7,9500000
3,3,7.1,10000000
2,2,4.9,7000000
2,2,4.9,7500000
2,2,4.9,8000000
2,2,3.6,4500000
2,2,3.8,6500000
2,2,3.6,5500000
7,5,7,14500000
2,2,4,29000
1,2,3.1,30000
1,2,3.1,27000
0,0,1,55000
1,2,3.1,28000
4,3,2,135000
7,7,1,200000
4,3,1,50000
