baths,bedrooms,Area Size,price
4,3,1,55000
5,6,1,110000
2,2,7.6,55000
2,2,7.6,60000
3,3,1,95000
5,5,1,160000
3,3,6,45000
3,3,6,35000
2,2,6,37000
3,2,7,40000
3,3,12,65000
2,2,6,40000
2,2,6,31000
2,2,6,40000
2,2,6,33000
2,2,6,30000
2,2,6,45000
2,2,7,45000
4,4,6,55000
6,5,6,80000
2,2,5,37000
3,3,6,47000
2,2,5,32000
2,2,6,45000
3,3,4.9,36000
2,2,4,16000
2,4,5,16000
2,2,5.6,36000
2,2,4.2,29000
2,2,4,30000
4,4,5,42000
1,1,1.6,30000
3,3,6.2,50000
2,2,3.1,45000
2,2,3.3,50000
2,2,3.6,50000
2,2,3.8,60000
3,3,1,75000
8,7,2,590000
3,3,1,50000
3,3,1,50000
2,3,6,35000
1,1,12.2,38000
3,3,10,27000
2,2,4,15000
5,5,10,20000000
5,5,1,62500000
7,4,10,32500000
5,5,1,75900000
6,6,1,98000000
4,4,10,40000000
5,5,11,35000000
5,5,1,65000000
5,5,1,61000000
8,6,1,48000000
0,4,7,26500000
0,5,1,55000000
6,4,10,28000000
8,6,1,37500000
4,4,10,35000000
4,4,1,32500000
4,4,10,34000000
5,5,1,59000000
5,5,1,55000000
5,5,1,43000000
5,5,1,60000000
5,5,1,56500000
5,5,1,54000000
5,5,1,45000000
4,4,10,33000000
6,5,1,41500000
3,4,2,3900000
0,0,3.5,6000000
6,5,11,16000000
3,3,10,17500000
10,10,2.5,600000
10,10,5,450000
0,0,10,25000
0,0,5,16500
0,0,5,13000
0,0,10.5,30000
0,0,7.5,20000
0,0,7.5,20000
0,0,15,30000
0,0,12,25000
0,0,7.5,18000
0,0,10,22000
0,0,10,18000
0,0,6,15000
0,0,3,10000
0,0,3.5,14000
0,0,5,18000
0,0,10,35000
0,0,6,16500
0,0,8.5,25000
0,0,4.5,15000
0,0,12,25000
0,0,10,25000
0,4,5,35000
0,0,6,40000
0,0,2.5,15000
0,0,3,12000
0,0,5,35000
0,0,7.5,30000
0,0,7,10000
0,0,2,25000
0,0,1.1,14000
0,0,7.5,16000
0,0,7.5,26000
0,0,4,10000
0,0,2.5,10000
0,0,7.5,25000
0,0,4,22000
0,0,8,21000
0,0,5,20000
0,0,5,16000
0,0,2.5,15000
0,0,3,17000
0,0,4,12000
0,0,3,18000
0,0,3,11000
0,0,5,10000
0,0,2.5,7000
0,0,10,45000
0,0,5,15000
0,0,7,16000
0,0,2.5,14000
0,0,2.5,8000
0,0,2.5,10000
0,0,5,9000
0,0,2.5,11000
0,0,2.5,8000
0,0,7,30000
0,0,5,8000
0,0,5,35000
0,0,2.5,12000
0,0,5,20000
0,0,10,25000
0,0,10,25000
0,0,3,15000
0,0,7,25000
0,0,3,20000
0,10,1,275000
0,10,2,250000
2,2,5,55000
1,1,2.7,30000
1,1,2.4,19000
2,2,3.3,29000
3,2,10,35000
2,2,5,27000
1,2,5,3800000
3,3,3,8000000
5,5,10,24000000
3,3,3,8500000
3,3,2,6500000
3,3,3,8500000
3,3,3,8500000
3,3,3,8500000
6,4,7,23000000
3,3,3,8000000
2,2,2,6000000
0,0,6,16500000
3,3,4,9500000
2,2,4,6200000
6,5,1,42000000
3,3,5,12000000
3,3,5,12000000
3,3,5,12000000
2,2,2,5500000
3,3,4.4,5000000
2,4,4.8,6000000
3,3,7.6,28000000
4,4,7.6,22000000
5,3,10.4,43000000
2,2,3,4800000
9,7,4.8,14500000
2,2,5,5600000
2,2,4.9,6000000
3,3,2.8,4200000
1,3,3.4,4500000
2,2,4.9,9500000
2,2,3.2,5000000
4,3,1,60500000
7,6,1,76000000
2,3,2.6,4100000
0,0,3.4,4200000
7,6,1.3,180000000
6,6,2,180000000
6,6,1.2,165000000
3,3,5.3,17000000
2,3,9.6,35000000
2,2,4,9500000
2,2,4,12500000
6,5,2,150000000
5,5,17.1,71000000
3,3,9.6,24000000
3,3,6.4,7500000
2,2,3.8,3600000
1,1,1.8,1700000
1,1,2,1950000
1,1,2,1800000
2,2,4,4600000
3,3,8,11000000
3,3,9.6,24000000
3,3,6.4,7500000
2,2,3.8,3600000
1,1,1.8,1600000
1,1,2,1950000
1,1,2,1800000
2,2,4,4600000
2,2,5.1,8500000
0,0,16,55000000
0,0,2,110000000
0,0,16,45000000
0,0,1,50000000
0,2,4,9000000
0,2,4,9000000
0,3,5.8,13500000
0,2,4,8500000
0,0,16,45000000
3,3,3.2,4300000
6,6,16,55000000
6,6,9.6,25000000
2,2,4.8,16500000
2,2,5.1,16500000
6,6,4.8,32500000
4,4,6.4,22500000
2,2,4.8,5700000
4,4,4.8,16000000
4,4,4.8,15500000
4,4,4.8,14000000
4,4,4.8,18000000
4,4,4.8,23500000
4,4,4.8,18000000
6,6,1.1,97500000
5,5,1,65000000
5,6,4.8,17000000
0,0,8.9,95000
3,3,9.6,45000
2,2,4.7,40000
0,11,2,1500000
0,0,1.2,750000
2,2,4.9,28000
2,2,4.9,28000
3,3,9.6,35000
3,3,9.6,75000
3,3,9.6,65000
4,4,4.8,100000
4,4,14,90000
2,2,4.4,52000
3,3,9.1,10500000
7,5,7,14500000
2,2,4,7000000
7,5,10,17500000
2,2,5,7500000
5,5,10,48500000
2,2,3.8,5500000
3,3,4,18500000
6,6,15.9,45000000
7,6,12,24500000
7,7,15.9,47000000
7,6,12,24500000
5,4,6,15000000
4,4,6,13000000
4,4,8,14500000
3,3,4,17000
2,2,4,18000
2,2,5.6,50000
2,2,5,20000
4,3,1,280000
5,5,1,210000
3,3,11.8,55000
3,3,1,70000
2,2,3.1,30000
3,3,10,42000
4,4,10,55000
6,6,10,105000
3,3,1,80000
2,2,10,50000
3,2,7,30000
4,4,1,300000
3,3,10.1,25000
3,3,10.1,25000
5,5,1,50000
4,4,7,50000
1,2,3.1,23000
2,2,1.3,100000
2,2,5,35000
2,2,6,27000
3,3,10,45000
2,2,8,42000
2,2,8,50000
1,2,6,27000
3,3,12,55000
3,3,5,12200000
3,3,5,12500000
3,3,5,12500000
3,3,5,12300000
6,4,7,22000000
6,4,7,22100000
4,3,5,13500000
3,3,5,11700000
3,3,4,9500000
3,3,5,12500000
3,3,5,12500000
6,4,7,21000000
5,5,1,41000000
6,5,4,290000000
0,3,5,7500000
6,5,1,36000000
6,5,2,135000000
6,5,2,145000000
6,5,2,165000000
0,0,1,71500000
6,6,2,85000000
4,3,5,13500000
0,0,10,26000000
5,4,10,26500000
6,6,1,48500000
6,5,1,33000000
0,4,6.6,12000000
0,4,10,26500000
0,0,5,11500000
0,0,5,12500000
0,0,7,20000000
3,3,5,11500000
0,0,5,10000000
0,0,7,20000000
0,0,5,9500000
3,3,5,12500000
3,4,5,11000000
0,0,5,12500000
6,4,11,14000000
5,5,7,14600000
7,6,10,15500000
0,4,10,15000000
0,8,1,19000000
0,3,1,14500000
0,6,10,13500000
0,6,1,19000000
0,3,1,15000000
0,5,10,13500000
0,0,8,9000000
5,4,10,55000
3,3,5,35000
6,5,7,45000
4,4,12.4,80000
1,1,3,10000
4,3,1,55000
0,0,6,15000
5,4,10,28500000
2,2,5,7300000
0,0,6,25000000
6,5,1,35000000
2,2,2,4000000
5,5,5,15000000
5,4,10,35000000
6,5,1,48000000
6,6,1.1,85000000
3,3,8,7200000
3,3,8,23000000
3,3,8,7200000
3,3,8,16500000
3,3,8,23000000
3,3,8,16500000
3,3,8,16000000
2,2,3.8,5100000
2,2,3.8,5100000
2,2,3.8,5100000
2,2,3.8,5100000
2,2,3.8,5100000
3,3,5.6,7300000
3,3,5.6,7300000
3,3,5.6,7300000
3,3,5.6,7300000
3,3,5.6,7300000
2,2,4,8500000
2,3,3.6,3350000
3,3,8,16500000
3,3,8,16000000
3,3,8,7200000
3,3,8,23000000
3,3,8,7200000
3,3,8,23000000
3,3,8,7200000
3,3,8,16500000
3,3,7.1,12500000
3,3,8,23000000
7,7,1.1,82500000
3,3,1.1,73500000
5,5,1,65000000
5,5,1,66000000
4,4,1,60000000
4,4,1,59500000
3,3,8,16500000
4,4,1,59000000
3,2,2.9,3700000
3,3,8,16500000
3,3,8,16000000
3,3,8,16000000
4,4,10,14000000
2,2,4.4,15000000
4,4,8,17500000
2,2,4.3,6500000
3,3,7.1,15000000
2,2,3.9,8000000
3,3,8,10000000
3,2,4.8,7500000
3,3,6,8500000
3,3,6.4,8500000
3,3,4.4,8500000
8,7,5.6,27500000
4,4,4,35000000
7,7,2,210000000
2,2,4.2,8500000
2,2,4.2,8700000
3,2,3.2,9000000
3,3,7.6,11500000
3,2,3.2,9000000
3,4,2.4,4000000
2,2,3.1,4400000
3,3,6,9500000
3,3,5,8300000
3,3,8,10000000
4,4,4.8,22500000
3,3,7.1,9800000
3,3,6.2,7000000
0,2,3.6,4200000
0,0,8,19000000
4,4,13.2,39000000
5,4,1,220000
5,5,2,350000
4,4,16,90000
3,3,6.2,35000
3,3,7.1,36000
0,2,4.8,26000
0,2,4,17000
0,2,4,25000
6,5,7,16500000
6,6,14.2,20500000
5,5,8,16500000
5,5,7,16500000
5,4,5,6500000
0,0,1,89000000
2,2,5.6,4500000
0,0,3,3000000
0,2,3.6,3000000
2,2,5.6,7500000
5,5,6,11000000
1,1,1.8,3536000
0,0,1.2,90000000
6,4,10,55000
2,2,7,26000
4,3,10,42000
4,3,10,45000
4,3,10,45000
6,5,8,62000
6,5,8,62000
3,3,1,100000
3,3,1,150000
3,2,7,26000
5,5,12,140000
3,3,12,27000
2,2,3.6,22700
3,2,10,40000
3,3,10,60000
2,2,4.4,35000
6,5,10,30000000
4,5,15,37500000
6,5,1,48000000
6,5,5,9200000
6,5,5,15000000
4,3,5,10400000
6,5,5,9100000
3,3,3,9500000
6,5,11.5,22500000
4,3,5,11400000
4,3,5,12000000
5,5,11.5,20000000
4,3,5,11700000
4,3,5,8600000
6,5,1,39900000
4,3,3,6500000
3,3,3,4750000
2,2,10,12000000
6,5,10,24000000
0,5,10,16000000
4,3,5,9500000
3,2,10,14800000
0,3,5,8500000
0,5,10,13500000
5,4,11,23500000
6,6,10,31000000
0,5,10,14000000
5,5,1,45000000
6,6,1.2,40000000
7,5,1,45000000
0,5,7.5,24000000
5,4,5,13200000
3,2,3.5,5000000
4,3,10,15500000
0,3,4,8500000
4,3,3,6500000
2,2,3.4,9120000
4,3,5,13800000
3,3,5,15000000
4,3,3,6100000
3,3,4.7,8500000
6,5,1,41000000
0,3,5,16000000
3,3,8,11500000
3,3,5,15500000
2,3,3,4500000
8,7,2.1,95000000
3,3,5,10000000
3,3,3,6500000
4,4,6,16000000
0,4,6,13500000
0,0,5,7000000
0,5,1,30000000
0,4,7,17500000
0,0,7,13500000
0,0,5,10000000
0,0,7,13500000
0,0,2.5,2800000
0,0,5,7050000
3,2,4,3700000
3,3,5,10500000
4,4,6,9500000
3,3,5,11000000
6,5,9,11000000
3,3,5,10500000
0,6,1,48000000
0,7,14,30000000
0,6,1,35000000
0,6,1,28000000
0,4,9,16000000
0,2,4.2,6500000
0,8,12.5,27000000
0,0,10,27000
2,2,3,15000
2,2,3,15000
2,2,3,15000
0,0,5,40000
0,0,5,38000
0,0,7,55000
0,0,7,60000
0,0,10,55000
0,0,10,50000
5,5,1,125000
3,2,12,30000
0,3,1,60000
0,6,10,80000
0,4,10,60000
0,5,10,65000
0,2,10,38000
0,4,10,70000
0,4,1,75000
0,2,10,40000
0,2,10,37000
2,2,4,35000
1,1,1.6,14000
1,1,2.2,20000
0,3,10,65000
0,3,10,25000
0,2,10,35000
0,2,10,33000
0,2,10,29000
0,5,10,70000
0,4,1,50000
0,7,1.5,50000
0,3,1,55000
0,6,13.5,75000
0,9,1,140000
2,2,5,17500
0,5,10,65000
0,5,1.2,65000
0,3,1.2,55000
0,3,1.2,50000
0,4,1.3,60000
0,2,10,33000
0,2,10,30000
0,2,10,35000
0,5,10,65000
0,2,10,30000
0,2,10,33000
0,2,10,32000
0,6,10,70000
0,2,1,55000
4,4,13.2,39500000
4,4,13.2,40000000
4,4,4.8,15300000
4,4,13.2,39500000
4,4,13.2,39000000
4,4,13.2,39000000
3,7,3,9000000
2,2,3,6800000
2,2,1.9,5200000
5,5,4,6000000
4,4,13.2,35500000
4,4,13.2,40000000
4,4,13.2,39000000
4,4,13.2,40000000
4,4,13.2,41000000
3,2,7.1,15000000
2,2,3.6,4500000
2,2,3.6,4000000
2,2,4.9,4600000
4,3,4.8,20000000
3,4,5,17000000
3,3,4.8,15500000
2,2,4.2,6500000
2,2,5.1,6700000
3,3,8,14000000
2,2,3.5,7000000
3,3,8,20000000
3,3,8,6500000
3,3,8,13000000
3,3,6.1,15000000
3,3,2.4,6500000
2,2,3.2,6200000
3,6,3.2,9000000
5,5,1.2,120000000
2,2,3.1,3500000
3,3,3.2,5800000
0,6,1,107500000
0,2,4.2,10000000
0,6,1,107500000
0,4,1.2,122500000
0,4,2,150000000
0,4,1,100000000
0,4,1,111000000
2,4,4.4,6200000
3,3,5,8200000
3,3,8,8500000
3,3,8,6500000
2,2,4.2,5000000
3,3,10,9500000
3,3,5.6,8200000
4,3,12,28000000
0,0,6.7,4500000
3,3,6,11500000
2,2,4.2,10500000
5,5,6.4,19500000
3,3,6,11000000
6,6,9.6,29000000
6,5,1,91500000
4,4,1.3,250000
4,4,13.2,72000
5,5,2,550000
7,7,2,400000
4,4,13.2,75000
4,4,13.2,72000
4,4,13.2,73000
7,7,2,730000
3,3,1,220000
2,2,4,35000
4,3,6.4,75000
4,4,10.6,80000
3,3,10,47000
3,3,10,60000
3,3,11.4,55000
3,3,11.4,53000
3,3,11.4,54000
3,3,11.4,54000
3,3,11.4,54000
3,3,11.4,60000
3,3,11.4,60000
3,3,11.4,63000
3,3,11.4,60000
3,3,11.4,62000
2,2,1.8,12000
4,3,10.2,120000
0,3,3,4800000
0,4,3,5800000
0,6,7,15000000
0,5,5,13000000
0,5,7,16000000
7,7,10.9,19500000
3,3,4,17500000
0,0,10,40000000
6,6,1.5,40000000
8,8,1,105000000
9,6,6,32500000
5,5,4.4,16000000
0,0,2.4,225000000
2,2,5.8,14000000
0,0,6,31000000
2,2,3.6,5500000
2,2,6.9,4000000
0,0,8,12500000
0,4,10.9,28000000
0,4,5,18500000
0,4,5,19000000
0,5,12,37500000
0,6,12,39000000
0,2,2.2,5000000
2,2,4,6000000
5,6,10,95000
0,4,10,33000
0,0,1,9000
2,4,4,50000
2,2,6,45000
2,2,5,40000
4,3,14.2,38000
4,3,11,60000
5,4,1,80000
3,3,1,150000
3,3,7,30000
1,1,2,17000
2,2,3.6,45000
3,2,12.4,35000
4,3,1,39000
7,6,1,37500000
5,3,9,22500000
6,5,1,41000000
5,5,1,42500000
1,1,1,1200000
4,3,5.8,17900000
5,5,1,36000000
0,6,10,14500000
0,3,4,5000000
0,4,5,11000000
0,3,3.5,7500000
0,5,10,15500000
0,3,3,7500000
0,5,1,55000000
4,3,10,19500000
4,3,5,5500000
4,3,10,20000000
0,0,8,11800000
5,4,10,22000000
0,5,15,30800000
0,3,3,6500000
0,3,5,9000000
0,3,5,8500000
0,3,5,8000000
0,5,1,40600000
0,3,5,7900000
0,3,3,7000000
0,5,1,40000000
0,3,3,6000000
0,5,10,24000000
0,5,10,23500000
0,4,10,22000000
5,4,12,25000000
5,4,12,26500000
7,6,1,30500000
5,6,2,110300000
7,6,1,36500000
0,4,14,70000000
0,5,2,100000000
0,3,5,17000000
0,5,3,14500000
0,4,5,13000000
0,4,10,30000000
0,4,10,32500000
0,4,10,42500000
0,5,2,120000000
0,0,5,12500000
5,5,1.2,72500000
7,6,2,105000000
5,4,6,22500000
2,2,1,22000000
3,3,4,3600000
4,3,10,20000000
0,5,5,18000000
5,4,7,24500000
4,3,5,12000000
5,4,4,7500000
2,3,10,16000000
0,3,3,12000000
0,3,6.2,13000000
0,4,7,15000000
0,4,5,11000000
0,4,5,4000000
6,5,10,25000000
4,3,5,17200000
5,4,10,19500000
5,5,1,32500000
0,0,4,6000000
5,5,1,45000000
0,3,6,9900000
0,3,5,17300000
0,3,5,17000000
0,3,6,9900000
6,5,1,58000000
0,3,5,11000000
0,3,7,12500000
0,3,6,12000000
0,3,8,12500000
0,4,10,15000000
0,4,12,20000000
0,5,14,21000000
0,3,8,15500000
0,4,10,18000000
0,4,12,22000000
6,5,5,17000000
1,1,2,3500000
3,3,1.7,4000000
2,2,3,3000000
0,3,5,913000
5,4,5.3,9500000
2,2,3,3650000
1,1,2.1,3800000
3,2,4,4000000
1,1,3.2,3500000
0,0,5,8900000
4,4,8,12000000
0,0,5,10600000
0,4,5,7000000
3,3,5,11500000
3,3,6.4,13000000
4,4,14,16500000
3,3,8,14000000
0,2,4.4,9000000
0,2,4.4,8000000
0,3,6.2,7500000
0,2,4.4,7500000
0,2,4.4,13000000
0,0,4.4,7000000
0,6,9.6,25000000
0,3,4.2,7200000
0,6,8,25000000
0,6,16,37000000
0,6,16,37000000
4,3,10.2,39500000
0,2,4.8,16500000
0,6,7.2,22500000
0,3,4.8,12000000
0,2,4.8,11500000
0,3,9.6,24000000
0,3,9,25000000
0,6,9.6,29000000
0,6,9,36500000
0,6,12,37500000
0,4,4.8,14500000
0,6,2.4,10500000
0,4,4.8,16000000
0,4,4.8,14000000
0,4,5.1,12500000
0,2,4.8,13500000
0,2,2.9,4500000
0,2,4.4,6000000
0,4,6.4,15000000
0,6,9.6,35000000
0,6,12,36500000
0,6,16,47000000
0,6,16,50000000
0,4,4.8,14500000
0,6,2.4,10500000
0,4,4.8,16000000
0,4,4.8,14000000
0,4,5.1,12500000
0,2,4.8,13500000
0,2,2.9,4500000
0,2,4.4,6000000
0,4,6.4,15000000
0,6,9.6,35000000
0,6,12,36500000
0,6,16,47000000
2,2,9.1,46000000
2,2,3.8,3056000
0,6,16,50000000
0,4,1.2,55000000
0,6,1.2,62500000
0,6,1.2,45000000
0,9,9.6,42500000
0,2,4.8,8000000
0,2,4.4,4500000
0,2,4.4,4200000
0,0,12,15500000
0,0,12,15500000
4,3,14.6,27000000
3,3,6.1,7200000
0,5,1.3,115000000
0,2,4.2,8500000
5,4,4.8,13500000
2,2,4.2,6300000
3,3,8,20000000
3,3,6.1,14600000
3,3,8,13700000
0,0,4.8,16000000
0,0,4.8,6200000
0,0,4.8,6500000
0,0,4.8,6500000
0,0,4.8,7000000
0,0,4.8,7000000
0,0,4.8,13500000
0,3,4.8,7000000
0,0,4.8,14000000
0,1,1.6,2400000
0,1,1.6,2400000
0,2,2.4,3500000
0,2,2.4,3500000
8,8,2,350000000
2,2,4.2,6000000
2,2,4.2,5800000
3,3,10,12500000
3,3,5,8500000
3,3,8,20000000
3,3,6,14500000
2,2,5.3,6000000
0,0,8,6200000
0,2,2.9,2500000
0,2,2.9,2500000
0,2,2.9,2500000
4,4,16.9,20000000
0,2,5.3,16500000
0,3,6.7,20000000
0,3,7.3,16000000
0,6,1,120000000
0,6,2.2,280000000
3,3,5.1,13000000
2,2,4.4,6500000
3,2,4.8,11500000
2,2,4.2,10500000
3,3,4.9,10500000
2,2,4.4,12000000
3,3,5.4,22500000
2,2,2.2,4500000
5,4,10,55000000
4,4,4.8,46500000
4,5,4.8,12000000
5,4,12,72500000
0,6,1,110000000
0,6,1,125000000
0,7,2,300000000
0,6,1,120000000
0,6,1.3,185000000
0,6,2,160000000
0,3,6.2,24000000
0,0,2.2,75000000
0,3,6.2,24200000
0,6,1,127500000
4,3,10,38500000
6,7,8,30000000
0,2,4,45000
0,2,4,45000
0,2,4,35000
3,3,8,35000
5,5,1,105000
5,5,1,110000
0,0,4.2,45000
2,2,4.2,50000
5,5,1,110000
5,5,1,115000
0,3,6.2,40000
4,4,10,200000
2,2,4.4,45000
3,3,1.1,62000
7,6,1,275000
4,4,14.2,100000
6,5,10,150000
3,3,10,50000
0,4,1,125000
0,6,1.4,300000
3,3,16,65000
3,3,7.1,85000
3,3,8,80000
3,3,1,140000
2,2,3.1,21000
3,3,7.1,35000
0,3,14.2,60000
3,3,14.2,65000
2,3,14.2,60000
3,3,5,40000
2,2,5,33000
0,4,12,50000
0,4,6,70000
0,3,12,75000
0,3,10,22000
2,2,5.7,4500000
1,2,2.8,3800000
1,1,1.6,2400000
1,1,1.6,2400000
6,4,14,35000000
6,6,16,50000000
6,6,8,30000000
7,5,1,41500000
3,3,5,12500000
5,4,4.4,14800000
5,4,6,15000000
6,5,17.8,71500000
0,10,1,62500000
7,5,8,13500000
7,5,8,15500000
7,6,8,16500000
8,7,2,19500000
8,7,2,19500000
2,2,6,5500000
2,2,6,5000000
2,2,6,4500000
4,4,5,5500000
4,4,5,6000000
4,4,5,5000000
2,2,4,5500000
2,2,6,5000000
2,2,4,4000000
2,2,4,3800000
2,2,4,3600000
2,2,4,4200000
2,2,4,4000000
2,2,4,4500000
2,2,6,4500000
4,4,7,8200000
3,4,5,5500000
4,4,7,7000000
3,2,6,5000000
4,4,4,17000000
0,0,6,12500000
7,6,12,24000000
2,1,2.7,4600000
5,5,10,32000000
5,6,6,13000000
5,4,4,15500000
6,5,2,65000000
2,4,7,22500000
3,3,14.2,70000
3,2,6,27000
3,2,4,23000
6,7,10,50000
2,2,1,160000
3,3,2.3,110000
2,2,5,32000
5,5,1,200000
4,4,6,55000
3,3,6,47000
1,1,1.6,5500
5,5,1.2,350000
2,2,4.4,25000
5,5,4.4,55000
0,0,12.2,65000
3,3,16,100000
3,3,1,90000
2,1,3.6,45000
2,2,5,20000
3,3,6.7,90000
4,3,17,40000
1,1,2.6,30000
1,1,2.7,40000
2,2,5,25000
0,0,4,28000
5,4,10,27500000
0,4,3.5,10500000
0,3,6,16500000
0,4,11,27500000
3,3,3,5400000
5,5,10,23500000
10,11,19.2,2000000000
6,6,1,35000000
5,4,7,23000000
0,4,1,30000000
0,3,6.5,12500000
0,6,1,30000000
0,4,1,27000000
0,4,10,14000000
0,2,10,13000000
0,3,5,9500000
0,3,5,15000000
0,3,5,12000000
0,0,4,300000000
4,3,9.5,16500000
5,5,3,7500000
5,4,10,37000000
5,4,10,38000000
6,6,1,82500000
3,4,3,8000000
6,5,2,45000000
4,3,5.5,55000000
0,0,4,400000000
0,0,10,14500000
3,3,10,11800000
2,2,5.6,13000000
5,4,7,18000000
6,5,17,41000000
2,2,5,11000000
6,5,11,22500000
3,3,5,8500000
5,4,10,21500000
4,4,10,42500000
5,4,10,19500000
4,4,10,42500000
5,4,10,21500000
0,0,5,11500000
5,4,10,22000000
4,3,3,9000000
4,3,9,20000000
3,3,3,8000000
3,3,3,8000000
3,3,3,8500000
3,3,3,8000000
3,3,3,8500000
6,5,1,39500000
6,5,1,47500000
5,4,7,22500000
2,1,5,8500000
4,3,5,11000000
3,3,5,11200000
3,3,4,7900000
5,4,10,24000000
6,5,10,26000000
4,4,10,21000000
3,3,4,9000000
3,3,5,11500000
3,3,10,23500000
4,3,10,9000000
2,2,10.5,10000000
6,5,1,45000000
6,5,5,16500000
6,5,10,14000000
5,4,6,16400000
3,3,5,13000000
6,5,1,46000000
0,0,5,5000000
2,4,2.5,3700000
3,4,5,9000000
2,5,5,13000000
3,3,7.1,8500000
5,5,5,140000000
0,2,3.3,5000000
0,1,2.4,3731000
0,0,10,22500000
4,0,5,11500000
0,8,9,24000000
6,5,1,47000000
5,5,10,22000000
6,5,7,15000000
2,2,4.7,5700000
7,6,1,37000000
3,2,7,11000000
2,3,3,1700000
0,0,4,5500000
4,4,5,6500000
4,4,5.3,7500000
8,7,1,50000000
5,4,7,14000000
10,0,12.4,27000000
3,3,8,19100000
0,0,12,40000000
2,4,2.4,8000000
3,3,6,13800000
2,2,4.2,6000000
3,3,7.6,25000000
4,4,7.1,16500000
3,3,8,12500000
0,2,5.1,6000000
0,2,4.2,6000000
0,4,14,15000000
2,2,3.6,5000000
4,4,3,8200000
3,3,8,10000000
3,3,6,11000000
3,3,6,7850000
2,2,4.2,16500000
6,5,1,95000000
3,3,8,6150000
2,2,3.6,6000000
3,3,11.4,27800000
6,6,9.6,30000000
3,3,5,17500000
2,2,5.6,9500000
3,3,6.1,11000000
2,2,4,35000000
3,2,4.8,8500000
3,5,3.2,3400000
3,3,6.2,18000000
0,0,8,13200000
0,0,2.9,4600000
3,3,8,9400000
3,3,8,27000000
3,3,9.4,9250000
3,3,6.7,12600000
5,5,1,105000000
3,3,9.6,35000000
2,3,6,10000000
2,4,4,6000000
2,2,4.7,6000000
3,3,6,6600000
4,5,8.8,25000000
2,2,4.7,8000000
3,3,5.8,15000000
3,3,8,19000000
2,2,4.8,6500000
3,3,3.2,7500000
4,3,7.6,16000000
4,4,14.2,185000
2,2,3.2,26000
4,4,6.4,75000
3,3,1.4,70000
3,3,1.2,60000
3,3,16,60000
2,2,3.1,22000
4,4,1.2,200000
7,6,2,600000
7,7,1,225000
5,4,4,109000
2,2,3.1,30000
2,1,6,28000
2,2,6,37000
2,3,5,31000
3,3,6,35500
6,6,14.2,110000
6,6,2,65000
6,6,2,65000
6,6,2,60000
2,2,5.3,40000
2,2,3.8,22000
2,2,4.4,28000
3,3,14,60000
3,3,7,55000
6,6,12,175000
3,3,2.2,120000
5,5,1.3,300000
3,3,7,30000
0,0,4,15500000
2,3,6,11000000
1,1,2.4,3497000
2,2,3,1700000
4,3,10,13000000
1,2,7,70000000
4,3,10,13000000
7,6,1.5,47500000
3,3,3,4200000
0,1,2,2800000
7,6,12,24000000
7,6,12,24000000
2,2,2.9,3200000
1,1,1.1,2000000
2,2,4,5500000
6,5,1,50000000
3,3,5.4,4800000
0,0,3,22000
0,0,5,32000
0,0,7,28000
0,0,5,32000
5,4,7,44000
5,5,1,50000
2,3,5,32000
6,4,8,100000
2,1,4,45000
2,1,5.3,45000
2,2,5,32000
6,5,10,55000
8,7,12,90000
4,4,1,50000
5,5,10,13500000
10,10,2,80000000
2,2,6,4800000
6,4,10,17000000
6,5,5,10800000
4,3,4,9000000
4,3,5,9000000
4,5,8,14500000
3,4,6,13500000
3,4,6,13800000
3,4,5,9100000
4,5,8,13600000
3,4,5,9300000
3,4,5,9100000
4,5,7,13200000
4,5,8,15000000
4,5,8,15200000
3,4,5,9500000
3,4,5,8800000
7,5,1,45000000
3,4,6,11000000
3,4,6,11500000
3,4,5,9200000
3,4,6,11800000
4,5,7,12500000
4,5,8,13500000
3,4,5,8800000
5,3,5,11000000
